ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaa;0.541;a;0.49;aa;0.921;0.697;0.866;aa;0.933;0.481;0.406;0.667;0.105;aaaaaaaa;0.236;0.668;0.543,0.562,0.421,0.385,0.984,0.106,0.766,0.511,0.631,0.342;0.62,0.327,0.971,0.79,0.547,0.335,0.583,0.00841,0.882,0.752;0.941,0.759,0.0962,0.995,0.191,0.408,0.741,0.0197,0.811,0.503;0.795,0.561,0.719,0.812,0.24,0.195,0.214,0.803,0.118,0.412;0.876,0.811,0.416,0.446,0.4,0.0702,0.271,0.129,0.431,0.302;0.831,0.796,0.686,0.163,0.454,0.713,0.611,0.135,0.434,0.742;0.801,0.0239,0.639,0.638,0.555,0.867,0.343,0.465,0.543,0.131;0.00506,0.2,0.62,0.176,0.767,0.98,0.855,0.163,0.0933,0.675;0.741,0.554,0.739,0.565,0.282,0.0506,0.788,0.516,0.0805,0.0755;0.419,0.13,0.89,0.785,0.891,0.548,0.781,0.161,0.436,0.498;0.23,0.27,0.811,0.0914,0.708,0.418,0.629,0.725,0.82,0.0902;0.356,0.00163,0.407,0.439,0.712,0.777,0.22,0.322,0.53,0.889;0.821,0.438,0.377,0.807,0.205,0.97,0.345,0.718,0.606,0.332;0.472,0.923,0.454,0.2,0.468,0.69,0.119,0.175,0.337,0.669;0.35,0.435,0.567,0.338,0.339,0.921,0.725,0.153,0.712,0.548;0.801,0.834,0.592,0.973,0.465,0.51,0.62,0.23,0.536,0.515;0.712,0.743,0.453,0.954,0.295,0.3,0.854,0.861,0.507,0.000644;aaaaaaaa;
aaaaaaa;0.611;a;0.257;aaaaaa;0.704;0.274;0.277;aaaa;0.63;0.645;0.397;0.143;0.249;aaaaaaaaa;0.139;0.411;0.816,0.00355,0.288,0.62,0.355,0.759,0.765,0.258,0.414,0.0835;0.322,0.971,0.617,0.0496,0.262,0.394,0.85,0.401,0.125,0.0673;0.649,0.0271,0.699,0.224,0.499,0.742,0.0899,0.135,0.88,0.852;0.852,0.386,0.564,0.892,0.839,0.628,0.986,0.345,0.342,0.096;0.47,0.597,0.681,0.273,0.606,0.848,0.613,0.927,0.11,0.444;0.828,0.6,0.485,0.87,0.871,0.296,0.749,0.726,0.767,0.539;0.0697,0.49,0.926,0.119,0.928,0.832,0.987,0.389,0.476,0.524;0.214,0.489,0.854,0.646,0.694,0.665,0.0505,0.218,0.119,0.506;0.563,0.971,0.0131,0.223,0.0164,0.547,0.0122,0.0985,0.0305,0.617;0.724,0.0441,0.534,0.993,0.203,0.881,0.758,0.379,0.891,0.794;0.37,0.319,0.659,0.971,0.697,0.568,0.774,0.93,0.418,0.743;0.214,0.985,0.985,0.582,0.31,0.488,0.701,0.945,0.126,0.304;0.735,0.75,0.135,0.127,0.982,0.181,0.000561,0.575,0.473,0.058;0.578,0.401,0.802,0.303,0.806,0.664,0.668,0.935,0.464,0.501;0.889,0.961,0.969,0.957,0.256,0.569,0.661,0.57,0.793,0.326;0.508,0.0571,0.292,0.416,0.872,0.152,0.851,0.995,0.252,0.322;0.802,0.258,0.227,0.731,0.382,0.863,0.252,0.46,0.243,0.792;aaaaaaaa;
aaaaa;0.938;a;0.509;aaaaaa;0.322;0.658;0.956;aa;0.412;0.065;0.982;0.795;0.211;aaaaaaaaa;0.645;0.178;0.934,0.444,0.728,0.0609,0.102,0.976,0.17,0.796,0.952,0.998;0.354,0.433,0.56,0.84,0.0617,0.185,0.743,0.0554,0.0453,0.856;0.0428,0.837,0.174,0.0301,0.28,0.23,0.528,0.722,0.835,0.174;0.494,0.238,0.449,0.212,0.371,0.136,0.72,0.334,0.71,0.0604;0.331,0.0682,0.62,0.187,0.0992,0.127,0.779,0.286,0.867,0.542;0.977,0.0915,0.631,0.355,0.485,0.452,0.775,0.502,0.832,0.508;0.324,0.0979,0.177,0.921,0.67,0.207,0.586,0.669,0.665,0.469;0.865,0.0325,0.716,0.7,0.833,0.769,0.871,0.912,0.522,0.881;0.768,0.421,0.826,0.406,0.0845,0.533,0.306,0.998,0.0528,0.594;0.932,0.634,0.476,0.994,0.274,0.0303,0.00118,0.349,0.894,0.0185;0.359,0.138,0.596,0.663,0.723,0.974,0.101,0.343,0.352,0.36;0.262,0.755,0.164,0.787,0.179,0.936,0.257,0.569,0.194,0.116;0.956,0.613,0.763,0.711,0.25,0.559,0.0164,0.0579,0.202,0.391;0.325,0.173,0.955,0.103,0.0675,0.525,0.311,0.758,0.137,0.736;0.144,0.0246,0.797,0.865,0.905,0.0629,0.473,0.287,0.481,0.695;0.024,0.929,0.573,0.21,0.42,0.377,0.999,0.675,0.846,0.241;0.19,0.532,0.191,0.307,0.408,0.963,0.0343,0.211,0.129,0.0351;aaaa;
aaaaaaaaa;0.968;a;0.562;aaaaaa;0.5;0.146;0.481;aaa;0.94;0.947;0.478;0.41;0.695;aaaaaaa;0.573;0.302;0.116,0.809,0.794,0.89,0.507,0.473,0.784,0.994,0.986,0.687;0.308,0.596,0.1,0.0556,0.668,0.511,0.836,0.714,0.141,0.133;0.391,0.886,0.452,0.658,0.481,0.09,0.907,0.0384,0.597,0.507;0.591,0.636,0.956,0.114,0.739,0.329,0.537,0.172,0.901,0.699;0.35,0.258,0.149,0.0895,0.381,0.527,0.822,0.177,0.0918,0.678;0.601,0.296,0.444,0.869,0.684,0.475,0.564,0.661,0.157,0.693;0.863,0.813,0.766,0.252,0.0459,0.811,0.676,0.273,0.969,0.914;0.537,0.173,0.929,0.521,0.535,0.0425,0.673,0.761,0.328,0.342;0.303,0.349,0.44,0.06,0.691,0.126,0.734,0.217,0.00596,0.0949;0.463,0.0852,0.746,0.568,0.265,0.335,0.323,0.38,0.0277,0.138;0.655,0.045,0.754,0.463,0.6,0.705,0.839,0.41,0.521,0.281;0.22,0.768,0.676,0.397,0.187,0.435,0.283,0.855,0.795,0.774;0.257,0.0264,0.448,0.542,0.174,0.282,0.618,0.387,0.586,0.11;0.441,0.519,0.298,0.585,0.964,0.864,0.419,0.0694,0.669,0.673;0.551,0.496,0.101,0.825,0.29,0.351,0.702,0.263,0.0969,0.253;0.000391,0.951,0.25,0.0773,0.961,0.345,0.902,0.262,0.84,0.49;0.0648,0.436,0.17,0.188,0.237,0.0131,0.0286,0.198,0.166,0.849;aaaaaa;
aaaaaa;0.945;a;0.409;aa;0.842;0.0863;0.0115;aaa;0.812;0.682;0.431;0.538;0.815;a;0.783;0.446;0.66,0.437,0.798,0.752,0.754,0.682,0.382,0.0422,0.666,0.179;0.272,0.642,0.303,0.133,0.852,0.402,0.236,0.287,0.681,0.0389;0.129,0.229,0.204,0.385,0.977,0.537,0.956,0.933,0.976,0.958;0.115,0.653,0.95,0.922,0.918,0.646,0.445,0.804,0.214,0.672;0.633,0.241,0.837,0.0543,0.0902,0.707,0.738,0.0223,0.0244,0.357;0.591,0.245,0.277,0.00261,0.969,0.863,0.348,0.695,0.994,0.649;0.879,0.335,0.89,0.903,0.0284,0.614,0.617,0.764,0.255,0.144;0.754,0.37,0.834,0.521,0.309,0.181,0.27,0.0345,0.762,0.319;0.334,0.237,0.789,0.87,0.781,0.812,0.219,0.123,0.417,0.793;0.537,0.791,0.939,0.425,0.000733,0.788,0.366,0.33,0.0127,0.225;0.633,0.0253,0.204,0.624,0.651,0.368,0.134,0.619,0.0529,0.962;0.306,0.617,0.503,0.668,0.341,0.154,0.904,0.991,0.156,0.907;0.329,0.725,0.782,0.207,0.0383,0.977,0.968,0.916,0.848,0.995;0.928,0.578,0.336,0.202,0.914,0.881,0.403,0.737,0.595,0.586;0.786,0.408,0.529,0.314,0.588,0.63,0.51,0.632,0.156,0.743;0.257,0.306,0.0661,0.499,0.266,0.811,0.692,0.00629,0.508,0.841;0.965,0.95,0.99,0.52,0.624,0.0137,0.437,0.693,0.418,0.363;aaaaaa;
aaaaaaa;0.0213;a;0.516;aaa;0.478;0.896;0.262;aaaa;0.693;0.237;0.758;0.582;0.527;aaaa;0.106;0.664;0.0587,0.278,0.187,0.654,0.629,0.98,0.22,0.813,0.186,0.0906;0.451,0.915,0.11,0.478,0.148,0.426,0.198,0.435,0.122,0.487;0.192,0.419,0.126,0.63,0.578,0.000781,0.0638,0.0275,0.33,0.0526;0.559,0.457,0.143,0.294,0.213,0.592,0.0758,0.162,0.304,0.996;0.61,0.944,0.83,0.662,0.632,0.158,0.817,0.195,0.729,0.548;0.939,0.168,0.32,0.00194,0.992,0.0861,0.398,0.103,0.99,0.661;0.823,0.103,0.2,0.789,0.847,0.404,0.342,0.159,0.0408,0.247;0.641,0.728,0.0963,0.908,0.772,0.935,0.177,0.684,0.512,0.111;0.535,0.00193,0.456,0.821,0.115,0.0801,0.456,0.592,0.926,0.844;0.914,0.319,0.891,0.118,0.38,0.543,0.694,0.443,0.919,0.0956;0.328,0.455,0.431,0.966,0.535,0.33,0.626,0.11,0.697,0.61;0.499,0.827,0.0665,0.175,0.368,0.362,0.294,0.0519,0.796,0.179;0.116,0.637,0.497,0.165,0.651,0.672,0.759,0.415,0.343,0.844;0.786,0.829,0.972,0.431,0.0953,0.405,0.0227,0.108,0.471,0.775;0.661,0.209,0.292,0.969,0.272,0.603,0.962,0.866,0.731,0.981;0.802,0.375,0.363,0.951,0.709,0.603,0.354,0.0942,0.826,0.843;0.0924,0.609,0.382,0.807,0.0597,0.688,0.932,0.275,0.577,0.153;a;
aa;0.334;a;0.359;aaaa;0.929;0.34;0.104;aaaa;0.822;0.506;0.95;0.657;0.511;aa;0.126;0.629;0.177,0.117,0.341,0.242,0.917,0.0081,0.663,0.952,0.691,0.77;0.566,0.57,0.963,0.32,0.375,0.984,0.58,0.795,0.428,0.922;0.226,0.517,0.878,0.149,0.967,0.868,0.813,0.249,0.955,0.606;0.047,0.574,0.182,0.325,0.28,0.598,0.906,0.207,0.168,0.583;0.785,0.516,0.545,0.333,0.0219,0.87,0.684,0.405,0.24,0.462;0.709,0.584,0.0672,0.584,0.114,0.228,0.683,0.157,0.16,0.0735;0.748,0.142,0.0328,0.222,0.197,0.155,0.627,0.456,0.705,0.407;0.687,0.288,0.977,0.508,0.993,0.796,0.57,0.598,0.929,0.609;0.293,0.921,0.722,0.998,0.049,0.264,0.994,0.959,0.47,0.799;0.573,0.818,0.516,0.207,0.58,0.951,0.0442,0.892,0.702,0.574;0.933,0.496,0.443,0.516,0.563,0.999,0.813,0.82,0.253,0.769;0.237,0.9,0.776,0.11,0.675,0.959,0.272,0.714,0.15,0.426;0.358,0.555,0.887,0.666,0.752,0.376,0.117,0.477,0.456,0.332;0.155,0.264,0.501,0.12,0.567,0.905,0.823,0.48,0.919,0.812;0.607,0.334,0.667,0.942,0.356,0.102,0.989,0.524,0.908,0.884;0.329,0.468,0.747,0.818,0.293,0.03,0.878,0.371,0.17,0.837;0.193,0.684,0.812,0.503,0.125,0.929,0.316,0.082,0.878,0.996;aaaaaaaaaa;
aaaaaa;0.501;a;0.533;aaaaa;0.27;0.313;0.681;aa;0.468;0.184;0.144;0.266;0.226;aaaaaaaaaa;0.979;0.174;1,0.269,0.5,0.366,0.909,0.863,0.418,0.496,0.431,0.391;0.0147,0.32,0.222,0.636,0.982,0.137,0.0126,0.888,0.225,0.635;0.405,0.0507,0.0179,0.492,0.0922,0.241,0.0226,0.191,0.0666,0.73;0.951,0.474,0.00797,0.997,0.379,0.272,0.157,0.671,0.473,0.387;0.938,0.479,0.343,0.415,0.34,0.567,0.553,0.879,0.175,0.953;0.925,0.575,0.943,0.776,0.424,0.756,0.399,0.422,0.185,0.341;0.854,0.754,0.959,0.25,0.051,0.557,0.468,0.0151,0.0397,0.552;0.0508,0.821,0.705,0.561,0.16,0.824,0.641,0.582,0.358,0.855;0.0944,0.912,0.0496,0.916,0.76,0.195,0.95,0.794,0.326,0.559;0.728,0.797,0.371,0.39,0.292,0.384,0.773,0.706,0.662,0.0961;0.711,0.0557,0.626,0.876,0.572,0.698,0.146,0.087,0.57,0.781;0.518,0.736,0.674,0.114,0.271,0.496,0.209,0.636,0.216,0.981;0.792,0.868,0.584,0.53,0.501,0.547,0.398,0.607,0.763,0.523;0.491,0.21,0.713,0.814,0.945,0.34,0.0877,0.0442,0.502,0.586;0.671,0.616,0.0965,0.171,0.305,0.369,0.487,0.432,0.965,0.145;0.393,0.402,0.998,0.131,0.386,0.131,0.918,0.0255,0.66,0.908;0.572,0.33,0.756,0.782,0.538,0.504,0.446,0.84,0.855,0.215;a;
aaaaaaaa;0.405;a;0.715;a;0.255;0.807;0.69;a;0.774;0.12;0.641;0.925;0.208;aaaa;0.103;0.632;0.476,0.446,0.386,0.174,0.867,0.483,0.487,0.554,0.293,0.593;0.307,0.326,0.575,0.983,0.599,0.891,0.809,0.709,0.751,0.679;0.406,0.274,0.0498,0.864,0.213,0.12,0.177,0.157,0.637,0.825;0.315,0.777,0.993,0.407,0.793,0.937,0.238,0.42,0.605,0.415;0.109,0.319,0.0853,0.261,0.0857,0.747,0.491,0.819,0.0857,0.166;0.382,0.712,0.897,0.967,0.862,0.998,0.527,0.282,0.686,0.273;0.374,0.999,0.535,0.963,0.0297,0.423,0.691,0.415,0.0441,0.89;0.00915,0.551,0.0624,0.968,0.986,0.766,0.682,0.17,0.717,0.49;0.443,0.548,0.769,0.504,0.734,0.62,0.63,0.639,0.819,0.113;0.508,0.0866,0.596,0.339,0.328,0.966,0.257,0.722,0.792,0.983;0.0735,0.435,0.978,0.418,0.107,0.252,0.46,0.45,0.986,0.546;0.184,0.15,0.943,0.216,0.23,0.721,0.887,0.0565,0.62,0.932;0.743,0.765,0.952,0.74,0.727,0.131,0.127,0.167,0.952,0.347;0.88,0.501,0.0674,0.696,0.282,0.26,0.562,0.634,0.525,0.601;0.477,0.723,0.117,0.0261,0.94,0.919,0.351,0.205,0.112,0.219;0.0537,0.404,0.746,0.486,0.0354,0.378,0.707,0.817,0.0743,0.231;0.0337,0.805,0.394,0.727,0.637,0.93,0.674,0.618,0.163,0.878;aaaaaa;
aaaaa;0.79;a;0.403;aa;0.734;0.733;0.551;aa;0.0951;0.783;0.815;0.974;0.702;aa;0.618;0.923;0.498,0.447,0.605,0.794,0.0246,0.936,0.614,0.675,0.942,0.265;0.509,0.676,0.852,0.356,0.836,0.164,0.0656,0.993,0.209,0.638;0.888,0.61,0.394,0.262,0.855,0.198,0.401,0.797,0.927,0.662;0.609,0.597,0.985,0.612,0.121,0.0423,0.845,0.966,0.322,0.179;0.834,0.5,0.14,0.572,0.171,0.903,0.0978,0.453,0.00878,0.557;0.157,0.706,0.0768,0.359,0.727,0.197,0.594,0.758,0.0608,0.572;0.723,0.76,0.831,0.581,0.547,0.91,0.992,0.499,0.541,0.926;0.473,0.661,0.408,0.551,0.351,0.289,0.971,0.233,0.835,0.704;0.526,0.355,0.386,0.13,0.425,0.555,0.543,0.733,0.556,0.861;0.544,0.115,0.778,0.382,0.883,0.851,0.475,0.624,0.4,0.712;0.502,0.4,0.55,0.628,0.569,0.906,0.586,0.108,0.435,0.404;0.401,0.26,0.54,0.845,0.326,0.798,0.858,0.547,0.324,0.325;0.837,0.0848,0.358,0.754,0.526,0.259,0.305,0.881,0.293,0.995;0.526,0.429,0.209,0.366,0.612,0.763,0.217,0.739,0.0349,0.286;0.33,0.461,0.472,0.0544,0.362,0.915,0.779,0.151,0.0678,0.409;0.862,0.225,0.327,0.32,0.658,0.304,0.793,0.448,0.986,0.106;0.784,0.427,0.178,0.259,0.66,0.477,0.0219,0.211,0.123,0.901;aaaaaaaaaa;
aaaaaaaa;0.639;a;0.71;aa;0.857;0.34;0.204;aaa;0.931;0.631;0.869;0.427;0.798;aaaa;0.897;0.656;0.19,0.734,0.0139,0.000153,0.548,0.496,0.822,0.044,0.671,0.227;0.731,0.0222,0.801,0.167,0.819,0.0205,0.274,0.0319,0.0289,0.882;0.156,0.541,0.12,0.814,0.162,0.0912,0.0373,0.502,0.352,0.798;0.832,0.405,0.332,0.528,0.512,0.729,0.9,0.055,0.388,0.667;0.866,0.319,0.491,0.534,0.485,0.815,0.844,0.0341,0.182,0.159;0.452,0.465,0.572,0.289,0.813,0.247,0.00251,0.229,0.708,0.344;0.962,0.341,0.0352,0.758,0.751,0.678,0.46,0.0178,0.264,0.372;0.235,0.34,0.589,0.622,0.517,0.47,0.886,0.665,0.0387,0.969;0.59,0.11,0.617,0.424,0.727,0.0403,0.242,0.659,0.883,0.531;0.493,0.339,0.278,0.459,0.859,0.688,0.625,0.0206,0.703,0.918;0.155,0.482,0.616,0.291,0.998,0.645,0.155,0.396,0.961,0.634;0.876,0.906,0.556,0.33,0.137,0.891,0.912,0.941,0.405,0.898;0.238,0.461,0.428,0.316,0.22,0.535,0.471,0.842,0.911,0.386;0.242,0.318,0.475,0.879,0.975,0.859,0.668,0.915,0.102,0.251;0.258,0.111,0.275,0.0125,0.624,0.156,0.142,0.471,0.303,0.0315;0.343,0.986,0.0582,0.697,0.925,0.825,0.617,0.874,0.879,0.899;0.97,0.534,0.466,0.202,0.365,0.772,0.185,0.328,0.843,0.819;aaaaa;
aaaa;0.283;a;0.699;a;0.546;0.279;0.464;aaa;0.203;0.832;0.0894;0.877;0.149;a;0.33;0.248;0.0825,0.208,0.836,0.881,0.743,0.359,0.573,0.103,0.403,0.029;0.0957,0.506,0.367,0.736,0.346,0.657,0.518,0.654,0.114,0.471;0.104,0.497,0.229,0.777,0.196,0.249,0.51,0.231,0.805,0.865;0.369,0.689,0.649,0.922,0.975,0.775,0.134,0.678,0.471,0.43;0.645,0.945,0.538,0.656,0.413,0.022,0.862,0.926,0.612,0.733;0.225,0.71,0.793,0.814,0.785,0.642,0.183,0.0588,0.323,0.0846;0.0866,0.995,0.85,0.593,0.0923,0.774,0.924,0.474,0.206,0.452;0.823,0.764,0.737,0.657,0.365,0.473,0.813,0.572,0.248,0.98;0.752,0.817,0.472,0.386,0.174,0.409,0.351,0.493,0.196,0.592;0.826,0.625,0.581,0.843,0.157,0.427,0.563,0.694,0.975,0.194;0.066,0.124,0.732,0.444,0.602,0.802,0.755,0.955,0.522,0.508;0.773,0.298,0.0629,0.84,0.873,0.0257,0.542,0.654,0.755,0.612;0.339,0.812,0.866,0.242,0.888,0.975,0.629,0.0221,0.769,0.359;0.486,0.572,0.156,0.179,0.0137,0.201,0.186,0.749,0.906,0.636;0.515,0.84,0.614,0.853,0.193,0.718,0.336,0.226,0.0374,0.658;0.995,0.127,0.788,0.39,0.533,0.966,0.479,0.107,0.901,0.303;0.404,0.477,0.99,0.102,0.668,0.134,0.0342,0.194,0.241,0.0866;aaaaaaaa;
aaaaaa;0.448;a;0.737;aaa;0.508;0.637;0.518;aaaa;0.208;0.0782;0.967;0.502;0.462;aaaaaaaa;0.824;0.89;0.196,0.976,0.185,0.389,0.585,0.423,0.542,0.0849,0.392,0.584;0.281,0.64,0.408,0.723,0.33,0.552,0.738,0.831,0.676,0.876;0.356,0.298,0.302,0.545,0.468,0.00959,0.276,0.163,0.35,0.0926;0.561,0.403,0.981,0.243,0.411,0.962,0.703,0.885,0.323,0.638;0.714,0.0998,0.6,0.413,0.592,0.349,0.64,0.12,0.249,0.547;0.969,0.274,0.0756,0.00803,0.965,0.0187,0.13,0.491,0.696,0.792;0.135,0.0146,0.066,0.925,0.0266,0.768,0.74,0.0616,0.608,0.377;0.897,0.288,0.897,0.179,0.182,0.439,0.941,0.072,0.116,0.694;0.924,0.135,0.195,0.977,0.139,0.121,0.459,0.685,0.871,0.173;0.547,0.41,0.41,0.883,0.177,0.367,0.206,0.14,0.919,0.633;0.759,0.0216,0.278,0.914,0.781,0.0268,0.612,0.557,0.249,0.574;0.617,0.166,0.46,0.361,0.729,0.583,0.819,0.348,0.822,0.473;0.0893,0.506,0.739,0.357,0.317,0.919,0.187,0.481,0.545,0.078;0.589,0.904,0.278,0.0652,0.225,0.321,0.828,0.462,0.594,0.159;0.3,0.0233,0.934,0.362,0.203,0.0553,0.713,0.989,0.378,0.457;0.028,0.198,0.686,0.0839,0.267,0.397,0.561,0.357,0.471,0.428;0.962,0.272,0.72,0.585,0.995,0.535,0.921,0.416,0.701,0.811;a;
aaaaaaa;0.763;a;0.331;aaa;0.476;0.142;0.0197;aa;0.606;0.968;0.473;0.556;0.146;aaa;0.861;0.921;0.777,0.916,0.792,0.649,0.759,0.617,0.722,0.572,0.782,0.213;0.867,0.982,0.973,0.0391,0.477,0.0534,0.727,0.559,0.446,0.22;0.899,0.741,0.921,0.921,0.195,0.928,0.0682,0.73,0.828,0.133;0.841,0.22,0.0977,0.842,0.862,0.521,0.895,0.282,0.32,0.871;0.461,0.574,0.29,0.94,0.0993,0.134,0.212,0.375,0.581,0.625;0.221,0.106,0.519,0.152,0.516,0.85,0.433,0.349,0.507,0.698;0.471,0.899,0.794,0.267,0.475,0.511,0.462,0.302,0.848,0.0227;0.551,0.839,0.00285,0.752,0.855,0.308,0.314,0.0557,0.831,0.704;0.732,0.559,0.0715,0.895,0.361,0.554,0.822,0.591,0.106,0.212;0.827,0.115,0.674,0.677,0.647,0.92,0.507,0.183,0.523,0.984;0.0255,0.565,0.0528,0.639,0.905,0.558,0.936,0.19,0.454,0.357;0.65,0.29,0.228,0.762,0.958,0.577,0.386,0.0713,0.55,0.701;0.389,0.744,0.0574,0.782,0.636,0.439,0.254,0.00614,0.649,0.692;0.174,0.142,0.452,0.1,0.354,0.959,0.296,0.1,0.418,0.221;0.493,0.979,0.356,0.00689,0.135,0.912,0.419,0.96,0.785,0.389;0.929,0.295,0.183,0.372,0.803,0.687,0.737,0.658,0.854,0.713;0.383,0.924,0.443,0.981,0.0421,0.166,0.21,0.741,0.00267,0.239;aaaaaaaa;
aaaaaaa;0.425;a;0.347;aa;0.348;0.442;0.719;a;0.431;0.566;0.213;0.537;0.027;aaaaaaaa;0.621;0.833;0.375,0.631,0.132,0.817,0.56,0.961,0.221,0.309,0.829,0.795;0.578,0.998,0.149,0.0997,0.26,0.879,0.142,0.697,0.155,0.574;0.518,0.873,0.855,0.806,0.944,0.748,0.0743,0.247,0.0266,0.0754;0.852,0.143,0.144,0.323,0.224,0.306,0.139,0.233,0.315,0.96;0.549,0.592,0.259,0.549,0.997,0.147,0.986,0.398,0.32,0.878;0.903,0.135,0.802,0.221,0.491,0.987,0.0734,0.357,0.686,0.707;0.144,0.0948,0.439,0.055,0.707,0.292,0.411,0.166,0.388,0.793;0.829,0.914,0.23,0.473,0.812,0.734,0.00648,0.891,0.224,0.163;0.664,0.865,0.961,0.246,0.233,0.421,0.418,0.0213,0.0772,0.468;0.31,0.495,0.256,0.62,0.795,0.588,0.0955,0.041,0.0352,0.36;0.0773,0.744,0.734,0.446,0.0547,0.726,0.445,0.017,0.827,0.384;0.779,0.0201,0.261,0.624,0.243,0.512,0.414,0.59,0.755,0.234;0.334,0.0737,0.743,0.542,0.58,0.523,0.0742,0.797,0.987,0.668;0.497,0.938,0.927,0.837,0.14,0.755,0.46,0.943,0.535,0.664;0.283,0.688,0.0229,0.509,0.378,0.373,0.308,0.104,0.986,0.391;0.325,0.794,0.171,0.985,0.561,0.526,0.643,0.916,0.851,0.734;0.00341,0.464,0.24,0.771,0.63,0.898,0.727,0.835,0.109,0.633;aaaaaaaaa;
aaaaaaa;0.596;a;0.191;aa;0.395;0.674;0.448;aa;0.738;0.679;0.941;0.0467;0.184;aaa;0.431;0.806;0.517,0.723,0.76,0.389,0.46,0.909,0.417,0.974,0.523,0.529;0.691,0.0225,0.193,0.857,0.547,0.314,0.893,0.651,0.809,0.78;0.313,0.937,0.216,0.897,0.264,0.185,0.278,0.871,0.563,0.606;0.788,0.361,0.459,0.969,0.877,0.848,0.538,0.639,0.07,0.391;0.123,0.322,0.736,0.0909,0.146,0.176,0.422,0.682,0.506,0.454;0.283,0.539,0.279,0.293,0.43,0.656,0.704,0.271,0.432,0.554;0.935,0.428,0.455,0.474,0.694,0.205,0.78,0.806,0.657,0.126;0.377,0.0467,0.484,0.665,0.188,0.337,0.421,0.29,0.677,0.88;0.903,0.805,0.519,0.286,0.756,0.193,0.405,0.144,0.0781,0.611;0.102,0.24,0.838,0.384,0.972,0.285,0.0882,0.333,0.154,0.999;0.243,0.461,0.624,0.173,0.0211,0.635,0.727,0.576,0.0652,0.392;0.578,0.978,0.714,0.192,0.246,0.223,0.926,0.78,0.925,0.103;0.577,0.882,0.269,0.316,0.406,0.9,0.666,0.3,0.809,0.955;0.777,0.171,0.617,0.626,0.132,0.645,0.156,0.0981,0.997,0.75;0.217,0.0822,0.0536,0.169,0.49,0.169,0.434,0.425,0.4,0.395;0.206,0.435,0.363,0.369,0.862,0.0866,0.665,0.761,0.159,0.142;0.762,0.201,0.453,0.22,0.955,0.378,0.971,0.845,0.538,0.802;aa;
aa;0.269;a;0.728;aa;0.698;0.489;0.32;aa;0.546;0.607;0.263;0.179;0.705;aaaaaaaa;0.686;0.196;0.552,0.716,0.284,0.117,0.11,0.844,0.606,0.109,0.856,0.843;0.111,0.902,0.149,0.264,0.389,0.0174,0.983,0.996,0.0849,0.627;0.182,0.813,0.704,0.122,0.746,0.753,0.313,0.572,0.954,0.916;0.634,0.000545,0.206,0.212,0.776,0.268,0.0547,0.699,0.231,0.186;0.831,0.259,0.234,0.109,0.55,0.171,0.46,0.975,0.256,0.38;0.119,0.395,0.494,0.169,0.478,0.401,0.208,0.269,0.0619,0.338;0.511,0.71,0.147,0.465,0.695,0.941,0.628,0.115,0.577,0.718;0.878,0.0879,0.423,0.732,0.506,0.92,0.22,0.8,0.374,0.297;0.493,0.541,0.149,0.15,0.407,0.0948,0.86,0.952,0.551,0.312;0.822,0.662,0.745,0.0948,0.261,0.307,0.955,0.782,0.545,0.801;0.775,0.877,0.15,0.697,0.289,0.0412,0.215,0.485,0.00504,0.177;0.501,0.0237,0.891,0.715,0.961,0.36,0.0455,0.383,0.81,0.152;0.966,0.297,0.73,0.177,0.021,0.282,0.69,0.802,0.079,0.188;0.0184,0.418,0.734,0.433,0.0156,0.0423,0.535,0.674,0.64,0.519;0.819,0.405,0.816,0.442,0.976,0.19,0.948,0.318,0.987,0.269;0.329,0.99,0.626,0.141,0.328,0.546,0.938,0.402,0.075,0.923;0.189,0.942,0.901,0.839,0.122,0.671,0.325,0.243,0.0833,0.794;aa;
