ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,3);ATT17(string,5);ATT18(string,8);ATT19(string,6);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.546;0.176;0.121;0.814;0.532;0.3;aaaaa;aaaaaa;0.25;0.742;0.436;aa;0.173;aa;0.373;a;aaaa;aaaaa;aaa;0.644;a;0.827,0.141,0.887,0.194,0.256,0.689,0.693,0.597,0.502,0.392;0.628,0.0909,0.0182,0.527,0.644,0.735,0.383,0.786,0.23,0.804;0.484,0.99,0.62,0.891,0.541,0.212,0.345,0.404,0.109,0.192;0.73,0.906,0.331,0.296,0.593,0.211,0.648,0.0483,0.995,0.761;0.458,0.514,0.555,0.669,0.739,0.252,0.486,0.871,0.319,0.722;0.734,0.744,0.919,0.159,0.487,0.788,0.445,0.0138,0.221,0.998;0.854,0.287,0.675,0.547,0.555,0.154,0.913,0.0607,0.687,0.578;0.85,0.593,0.0611,0.354,0.442,0.136,0.308,0.707,0.181,0.866;0.48,0.539,0.15,0.035,0.857,0.274,0.759,0.756,0.171,0.177;0.501,0.948,0.147,0.024,0.28,0.499,0.773,0.541,0.251,0.0989;0.708,0.319,0.56,0.55,0.683,0.548,0.0787,0.471,0.408,0.383;0.58,0.203,0.252,0.418,0.451,0.658,0.866,0.0141,0.309,0.769;0.493,0.549,0.428,0.0244,0.0612,0.944,0.314,0.353,0.31,0.841;0.916,0.571,0.835,0.43,0.0187,0.203,0.75,0.301,0.424,0.106;0.145,0.0347,0.706,0.602,0.979,0.524,0.653,0.0801,0.841,0.293;0.346,0.401,0.926,0.774,0.594,0.52,0.787,0.367,0.432,0.227;0.0937,0.719,0.482,0.7,0.462,0.492,0.284,0.85,0.542,0.318;0.571,0.446,0.985,0.427,0.319,0.969,0.227,0.765,0.767,0.795;0.791,0.17,0.373,0.677,0.507,0.229,0.405,0.612,0.944,0.53;0.953,0.151,0.592,0.0784,0.1,0.395,0.389,0.903,0.16,0.611;0.659,0.011,0.126,0.969,0.473,0.537,0.257,0.453,0.974,0.285;0.489,0.732,0.671,0.86,0.281,0.364,0.632,0.16,0.209,0.489;aaaa;
a;0.386;0.62;0.861;0.49;0.783;0.879;aaaa;aaaa;0.819;0.313;0.0191;aa;0.321;a;0.576;aa;aa;aaaaaaaa;aaaa;0.0484;a;0.126,0.765,0.929,0.534,0.472,0.258,0.542,0.553,0.993,0.496;0.955,0.763,0.568,0.484,0.14,0.64,0.922,0.445,0.267,0.904;0.401,0.862,0.756,0.489,0.543,0.667,0.882,0.546,0.304,0.175;0.948,0.239,0.137,0.641,0.306,0.283,0.407,0.994,0.655,0.162;0.248,0.828,0.705,0.51,0.482,0.351,0.268,0.628,0.562,0.61;0.18,0.705,0.675,0.197,0.963,0.277,0.462,0.495,0.222,0.61;0.464,0.551,0.24,0.174,0.913,0.852,0.0512,0.695,0.119,0.979;0.983,0.0494,0.971,0.251,0.831,0.281,0.714,0.609,0.495,0.429;0.191,0.792,0.751,0.852,0.306,0.938,0.649,0.756,0.648,0.421;0.366,0.0749,0.804,0.709,0.979,0.862,0.0203,0.598,0.758,0.5;0.947,0.586,0.459,0.481,0.846,0.794,0.89,0.434,0.765,0.855;0.464,0.391,0.175,0.369,0.08,0.162,0.149,0.114,0.481,0.0347;0.555,0.348,0.0671,0.725,0.374,0.648,0.429,0.253,0.137,0.625;0.766,0.14,0.0384,0.0413,0.519,0.363,0.401,0.357,0.557,0.0324;0.0306,0.551,0.00392,0.965,0.853,0.191,0.261,0.0622,0.845,0.407;0.23,0.719,0.269,0.11,0.334,0.927,0.93,0.231,0.49,0.57;0.139,0.662,0.598,0.283,0.746,0.867,0.205,0.0982,0.621,0.806;0.012,0.331,0.822,0.389,0.891,0.27,0.511,0.956,0.19,0.272;0.512,0.631,0.89,0.506,0.14,0.02,0.395,0.353,0.746,0.327;0.379,0.137,0.223,0.936,0.748,0.101,0.479,0.8,0.439,0.303;0.318,0.757,0.253,0.875,0.705,0.267,0.187,0.0812,0.00745,0.181;0.932,0.137,0.859,0.246,0.942,0.122,0.568,0.319,0.242,0.718;aaaaaaaa;
a;0.712;0.632;0.692;0.873;0.441;0.345;aaaaa;a;0.853;0.735;0.237;aaa;0.634;aa;0.86;a;a;aaaaa;aaaaaa;0.821;a;0.946,0.137,0.612,0.518,0.366,0.858,0.263,0.47,0.883,0.188;0.299,0.363,0.301,0.189,0.378,0.348,0.0845,0.505,0.819,0.785;0.78,0.38,0.128,0.527,0.736,0.309,0.574,0.498,0.625,0.0311;0.135,0.679,0.599,0.519,0.0728,0.841,0.793,0.476,0.692,0.909;0.649,0.428,0.0608,0.997,0.0609,0.851,0.518,0.836,0.661,0.413;0.919,0.511,0.271,0.956,0.919,0.197,0.0507,0.207,0.522,0.337;0.516,0.0229,0.311,0.836,0.131,0.381,0.166,0.843,0.484,0.189;0.144,0.639,0.164,0.00899,0.0455,0.908,0.23,0.905,0.133,0.0783;0.205,0.62,0.025,0.888,0.821,0.36,0.231,0.383,0.819,0.544;0.122,0.576,0.823,0.506,0.943,0.421,0.702,0.234,0.289,0.451;0.559,0.632,0.884,0.144,0.846,0.75,0.249,0.0403,0.552,0.828;0.469,0.533,0.52,0.135,0.807,0.272,0.874,0.125,0.218,0.268;0.614,0.772,0.275,0.362,0.889,0.952,0.998,0.959,0.587,0.0388;0.478,0.771,0.673,0.631,0.0161,0.86,0.665,0.114,0.693,0.695;0.821,0.586,0.217,0.407,0.616,0.898,0.721,0.895,0.49,0.208;0.314,0.648,0.148,0.782,0.344,0.0868,0.589,0.639,0.141,0.448;0.242,0.487,0.305,0.197,0.615,0.333,0.436,0.56,0.688,0.494;0.908,0.711,0.777,0.645,0.165,0.457,0.248,0.508,0.306,0.0344;0.263,0.784,0.638,0.972,0.487,0.921,0.0359,0.903,0.89,0.656;0.248,0.775,0.0455,0.244,0.0977,0.335,0.967,0.0355,0.48,0.982;0.452,0.0118,0.722,0.0677,0.956,0.125,0.901,0.408,0.48,0.856;0.042,0.459,0.116,0.792,0.165,0.149,0.546,0.37,0.786,0.695;aaaaaaa;
a;0.702;0.902;0.174;0.49;0.599;0.255;aaaaa;aaa;0.406;0.055;0.694;aaa;0.894;a;0.62;a;aaa;aa;aaaaa;0.863;a;0.407,0.41,0.335,0.133,0.0376,0.255,0.0457,0.759,0.82,0.437;0.427,0.804,0.445,0.358,0.263,0.533,0.244,0.955,0.824,0.91;0.612,0.7,0.746,0.577,0.623,0.576,0.864,0.385,0.973,0.124;0.401,0.716,0.541,0.853,0.862,0.636,0.264,0.191,0.648,0.886;0.897,0.0866,0.181,0.748,0.223,0.188,0.316,0.791,0.951,0.503;0.917,0.165,0.83,0.055,0.801,0.029,0.885,0.509,0.18,0.016;0.199,0.0607,0.348,0.811,0.677,0.567,0.967,0.559,0.101,0.379;0.0232,0.106,0.121,0.797,0.249,0.433,0.963,0.815,0.255,0.67;0.397,0.0557,0.309,0.543,0.371,0.736,0.249,0.656,0.118,0.151;0.311,0.0303,0.527,0.925,0.574,0.453,0.91,0.0749,0.417,0.4;0.854,0.839,0.983,0.109,0.989,0.977,0.101,0.43,0.374,0.909;0.313,0.104,0.153,0.893,0.342,0.603,0.648,0.718,0.455,0.23;0.579,0.252,0.735,0.467,0.875,0.708,0.267,0.0381,0.77,0.953;0.508,0.139,0.665,0.123,0.955,0.729,0.474,0.237,0.553,0.97;0.708,0.352,0.641,0.0374,0.96,0.924,0.522,0.00922,0.994,0.404;0.985,0.168,0.367,0.439,0.319,0.674,0.895,0.144,0.93,0.201;0.0922,0.295,0.743,0.252,0.282,0.819,0.324,0.827,0.171,0.582;0.29,0.855,0.332,0.797,0.916,0.907,0.015,0.0776,0.786,0.966;0.106,0.0201,0.444,0.659,0.38,0.546,0.29,0.606,0.229,0.739;0.742,0.865,0.34,0.0936,0.0167,0.909,0.452,0.72,0.0934,0.157;0.893,0.604,0.481,0.911,0.608,0.613,0.168,0.332,0.208,0.959;0.0356,0.289,0.757,0.535,0.291,0.32,0.833,0.683,0.392,0.965;aaaaaaaa;
a;0.0139;0.78;0.805;0.324;0.353;0.809;aaaaa;aa;0.892;0.776;0.123;aaaaaa;0.101;aa;0.769;aa;aaaaa;aaaaaaaa;aaaaa;0.0186;a;0.0262,0.854,0.368,0.116,0.645,0.483,0.652,0.845,0.605,0.18;0.616,0.911,0.584,0.857,0.0921,0.0443,0.95,0.19,0.751,0.597;0.215,0.508,0.956,0.395,0.406,0.728,0.178,0.463,0.33,0.342;0.815,0.541,0.847,0.648,0.722,0.286,0.768,0.861,0.542,0.462;0.879,0.376,0.597,0.522,0.52,0.906,0.959,0.979,0.611,0.106;0.47,0.0557,0.39,0.114,0.734,0.201,0.421,0.459,0.947,0.49;0.145,0.0527,0.55,0.0879,0.585,0.418,0.553,0.313,0.425,0.554;0.978,0.801,0.847,0.786,0.414,0.682,0.391,0.813,0.912,0.513;0.698,0.901,0.413,0.899,0.00213,0.804,0.732,0.293,0.488,0.976;0.26,0.158,0.904,0.781,0.215,0.649,0.878,0.844,0.35,0.524;0.964,0.0543,0.408,0.266,0.662,0.0589,0.141,0.91,0.172,0.367;0.383,0.947,0.889,0.13,0.592,0.695,0.439,0.294,0.091,0.115;0.106,0.0433,0.73,0.127,0.295,0.342,0.625,0.954,0.413,0.676;0.979,0.664,0.976,0.557,0.497,0.0155,0.513,0.633,0.741,0.572;0.646,0.669,0.357,0.22,0.687,0.113,0.69,0.438,0.371,0.775;0.237,0.109,0.853,0.614,0.836,0.294,0.822,0.676,0.878,0.895;0.433,0.0404,0.556,0.317,0.344,0.267,0.383,0.0362,0.593,0.326;0.453,0.613,0.872,0.923,0.84,0.234,0.00428,0.973,0.595,0.911;0.524,0.51,0.104,0.77,0.579,0.496,0.936,0.679,0.695,0.0784;0.564,0.241,0.225,0.496,0.399,0.878,0.526,0.888,0.435,0.918;0.032,0.19,0.609,0.575,0.334,0.589,0.797,0.475,0.149,0.768;0.249,0.615,0.0326,0.634,0.393,0.61,0.559,0.869,0.174,0.375;a;
a;0.115;0.987;0.623;0.396;0.771;0.00208;aaaaa;aaaaaa;0.381;0.41;0.843;aaaaaa;0.239;aa;0.334;aa;aaaa;aaaaaaa;aaaaa;0.603;a;0.828,0.84,0.297,0.49,0.616,0.924,0.843,0.168,0.291,0.131;0.255,0.535,0.965,0.942,0.881,0.583,0.253,0.933,0.476,0.88;0.272,0.738,0.523,0.888,0.00162,0.301,0.869,0.205,0.737,0.846;0.314,0.169,0.349,0.241,0.461,0.293,0.0481,0.0773,0.417,0.124;0.853,0.39,0.145,0.804,0.657,0.801,0.387,0.219,0.546,0.734;0.121,0.842,0.252,0.924,0.338,0.606,0.0623,0.937,0.928,0.172;0.412,0.299,0.916,0.0577,0.555,0.778,0.89,0.0302,0.154,0.805;0.472,0.496,0.46,0.0849,0.764,0.688,0.59,0.915,0.599,0.254;0.222,0.103,0.953,0.993,0.965,0.422,0.0439,0.946,0.898,0.704;0.931,0.313,0.181,0.22,0.283,0.11,0.0973,0.671,0.0915,0.505;0.276,0.0645,0.617,0.791,0.745,0.519,0.191,0.461,0.884,0.852;0.261,0.718,0.629,0.88,0.319,0.718,0.805,0.114,0.125,0.661;0.233,0.434,0.994,0.101,0.361,0.681,0.315,0.882,0.548,0.618;0.207,0.473,0.824,0.396,0.588,0.68,0.88,0.322,0.58,0.397;0.249,0.712,0.64,0.954,0.939,0.234,0.881,0.727,0.434,0.527;0.503,0.616,0.374,0.404,0.346,0.277,0.915,0.763,0.736,0.595;0.597,0.125,0.145,0.962,0.3,0.942,0.354,0.174,0.909,0.951;0.697,0.262,0.305,0.949,0.964,0.567,0.339,0.461,0.621,0.943;0.535,0.274,0.968,0.352,0.156,0.498,0.838,0.0381,0.98,0.217;0.489,0.0602,0.334,0.302,0.915,0.531,0.865,0.00203,0.0495,0.222;0.804,0.474,0.872,0.369,0.637,0.589,0.698,0.456,0.823,0.504;0.652,0.666,0.564,0.369,0.208,0.783,0.814,0.306,0.403,0.17;aaaaaaaaaa;
a;0.597;0.0283;0.0975;0.415;0.714;0.709;a;aa;0.831;0.446;1;aa;0.782;aa;0.187;aaa;a;aa;aaa;0.169;a;0.711,0.426,0.0265,0.89,0.516,0.546,0.161,0.116,0.624,0.734;0.392,0.932,0.724,0.131,0.587,0.0761,0.838,0.431,0.947,0.079;0.424,0.156,0.168,0.78,0.243,0.792,0.518,0.0199,0.56,0.719;0.257,0.974,0.73,0.28,0.293,0.741,0.481,0.132,0.453,0.0491;0.000686,0.526,0.518,0.445,0.493,0.27,0.903,0.395,0.162,0.89;0.297,0.485,0.0786,0.61,0.722,0.437,0.579,0.154,0.757,0.208;0.422,0.973,0.895,0.22,0.0953,0.21,0.245,0.372,0.722,0.701;0.432,0.702,0.23,0.188,0.759,0.196,0.118,0.0849,0.171,0.179;0.0895,0.556,0.627,0.00718,0.73,0.784,0.0836,0.763,0.607,0.151;0.566,0.834,0.117,0.233,0.383,0.65,0.328,0.284,0.223,0.0385;0.239,0.0904,0.155,0.909,0.818,0.466,0.247,0.507,0.0698,0.866;0.797,0.805,0.0867,0.344,0.997,0.0886,0.537,0.952,0.329,0.263;0.0364,0.631,0.696,0.618,0.765,0.743,0.00299,0.24,0.156,0.644;0.536,0.137,0.764,0.658,0.0574,0.191,0.282,0.983,0.168,0.889;0.127,0.312,0.916,0.161,0.828,0.185,0.172,0.201,0.711,0.162;0.243,0.889,0.417,0.568,0.224,0.183,0.161,0.121,0.157,0.778;0.0985,0.192,0.0596,0.371,0.217,0.45,0.953,0.272,0.366,0.903;0.551,0.46,0.18,0.376,0.546,0.181,0.881,0.131,0.92,0.142;0.532,0.215,0.674,0.279,0.842,0.201,0.498,0.312,0.737,0.709;0.417,0.95,0.642,0.645,0.0389,0.99,0.111,0.0409,0.776,0.213;0.857,0.909,0.724,0.68,0.215,0.796,0.183,0.695,0.699,0.249;0.723,0.184,0.731,0.773,0.184,0.972,0.617,0.686,0.217,0.863;aaaaaaa;
a;0.201;0.673;0.101;0.518;0.179;0.739;aaa;aa;0.82;0.882;0.437;aaaaaa;0.371;a;0.456;a;aaa;a;a;0.809;a;0.782,0.97,0.831,0.374,0.63,0.754,0.284,0.288,0.49,0.136;0.252,0.111,0.851,0.831,0.192,0.586,0.142,0.486,0.383,0.278;0.615,0.953,0.521,0.61,0.578,0.682,0.897,0.656,0.71,0.679;0.106,0.933,0.503,0.653,0.82,0.737,0.285,0.794,0.685,0.169;0.0805,0.42,0.113,0.0271,0.138,0.0977,0.442,0.215,0.291,0.462;0.167,0.0551,0.833,0.0835,0.179,0.647,0.524,0.245,0.0645,0.252;0.579,0.136,0.0394,0.853,0.0507,0.335,0.427,0.708,0.792,0.0779;0.0525,0.897,0.724,0.0493,0.783,0.442,0.718,0.711,0.781,0.875;0.95,0.147,0.219,0.0909,0.774,0.501,0.338,0.405,0.0593,0.295;0.388,0.193,0.552,0.59,0.745,0.542,0.245,0.149,0.0657,0.958;0.582,0.452,0.511,0.524,0.602,0.202,0.288,0.855,0.0613,0.0218;0.205,0.637,0.196,0.466,0.0315,0.89,0.576,0.951,0.192,0.886;0.573,0.155,0.393,0.192,0.523,0.389,0.349,0.294,0.563,0.836;0.553,0.471,0.00148,0.808,0.745,0.549,0.677,0.41,0.946,0.331;0.94,0.293,0.893,0.0792,0.317,0.0394,0.431,0.766,0.604,0.156;0.434,0.127,0.118,0.0123,0.42,0.959,0.105,0.348,0.87,1;0.786,0.785,0.703,0.197,0.907,0.051,0.307,0.859,0.0336,0.958;0.728,0.627,0.366,0.966,0.525,0.923,0.205,0.124,0.0951,0.991;0.807,0.235,0.163,0.553,0.95,0.84,0.806,0.198,0.53,0.286;0.581,0.109,0.625,0.805,0.509,0.68,0.132,0.648,0.513,0.278;0.864,9.74e-06,0.164,0.324,0.952,0.916,0.63,0.218,0.656,0.382;0.409,0.494,0.645,0.477,0.654,0.868,0.829,0.501,0.0625,0.961;aaaaaaaaa;
a;0.214;0.731;0.913;0.497;0.504;0.554;aaaaa;aaaaaaa;0.131;0.194;0.898;aaaaaaaa;0.63;a;0.736;a;aaaaa;aaaaaaa;aaaa;0.866;a;0.144,0.106,0.917,0.602,0.789,0.85,0.341,0.0927,0.926,0.639;0.893,0.626,0.0271,0.871,0.499,0.592,0.0953,0.632,0.34,0.392;0.0692,0.149,0.66,0.7,0.559,0.816,0.134,0.803,0.0194,0.285;0.0282,0.503,0.00889,0.488,0.0978,0.95,0.206,0.502,0.207,0.832;0.265,0.778,0.912,0.179,0.123,0.718,0.639,0.665,0.156,0.872;0.883,0.378,0.0398,0.594,0.628,0.197,0.146,0.155,0.486,0.489;0.684,0.323,0.654,0.131,0.73,0.501,0.121,0.812,0.721,0.638;0.051,0.794,0.43,0.974,0.206,0.579,0.421,0.871,0.104,0.517;0.364,0.719,0.458,0.956,0.618,0.495,0.295,0.353,0.434,0.0878;0.895,0.356,0.268,1,0.949,0.0852,0.768,0.485,0.141,0.581;0.643,0.46,0.701,0.926,0.903,0.31,0.467,0.711,0.351,0.414;0.538,0.178,0.723,0.191,0.389,0.425,0.0645,0.746,0.453,0.123;0.713,0.17,0.761,0.297,0.0912,0.634,0.518,0.00108,0.235,0.021;0.0218,0.258,0.41,0.868,0.874,0.176,0.00178,0.95,0.02,0.2;0.144,0.222,0.38,0.267,0.628,0.597,0.648,0.876,0.718,0.624;0.0314,0.633,0.393,0.932,0.0803,0.142,0.933,0.958,0.598,0.902;0.439,0.225,0.861,0.197,0.312,0.0348,0.314,0.7,0.922,0.568;0.113,0.768,0.294,0.435,0.366,0.261,0.95,0.538,0.203,0.0246;0.962,0.615,0.139,0.947,0.313,0.502,0.965,0.49,0.898,0.741;0.401,0.415,0.428,0.315,0.581,0.558,0.904,0.649,0.0146,0.37;0.222,0.622,0.243,0.0899,0.65,0.53,0.716,0.879,0.27,0.442;0.379,0.0173,0.847,0.684,0.185,0.272,0.871,0.821,0.703,0.821;aaaaa;
a;0.0517;0.577;0.718;0.435;0.05;0.9;aaaaa;aaaaaa;0.22;0.449;0.011;aaaaaa;0.889;a;0.838;a;aaa;aaaaaa;aaaa;0.845;a;0.93,0.653,0.136,0.786,0.52,0.392,0.0688,0.00124,0.775,0.139;0.326,0.136,0.657,0.307,0.817,0.842,0.741,0.231,0.0071,0.386;0.118,0.112,0.504,0.327,0.838,0.489,0.591,0.712,0.732,0.26;0.995,0.806,0.933,0.728,0.664,0.459,0.573,0.879,0.68,0.397;0.661,0.416,0.239,0.983,0.61,0.596,0.143,0.0612,0.605,0.52;0.514,0.163,0.738,0.405,0.936,0.261,0.335,0.438,0.896,0.472;0.534,0.837,0.721,0.871,0.5,0.218,0.991,0.282,0.924,0.321;0.784,0.586,0.0875,0.881,0.618,0.386,0.552,0.601,0.451,0.0455;0.17,0.278,0.618,0.542,0.943,0.681,0.341,0.31,0.772,0.748;0.099,0.617,0.94,0.673,0.843,0.506,0.964,0.955,0.311,0.516;0.18,0.945,0.405,0.982,0.862,0.124,0.58,0.314,0.224,0.598;0.316,0.865,0.762,0.971,0.894,0.704,0.0531,0.0444,0.146,0.169;0.869,0.561,0.326,0.26,0.699,0.322,0.447,0.297,0.754,0.882;0.306,0.824,0.905,0.167,0.176,0.435,0.0496,0.41,0.798,0.439;0.651,0.864,0.769,0.46,0.0824,0.718,0.468,0.537,0.75,0.736;0.898,0.655,0.131,0.794,0.201,0.127,0.2,0.888,0.157,0.802;0.103,0.497,0.893,0.659,0.724,0.75,0.548,0.129,0.795,0.782;0.944,0.867,0.642,0.728,0.191,0.439,0.0209,0.489,0.0533,0.747;0.753,0.757,0.0358,0.0117,0.384,0.738,0.845,0.697,0.114,0.446;0.00379,0.77,0.129,0.15,0.358,0.243,0.134,0.696,0.644,0.103;0.161,0.166,0.643,0.497,0.0855,0.406,0.566,0.102,0.83,0.95;0.308,0.411,0.0275,0.842,0.446,0.672,0.707,0.977,0.368,0.256;aaaaaaaaa;
a;0.475;0.374;0.0755;0.622;0.473;0.927;aaaa;aaaa;0.348;0.202;0.446;aaaaaa;0.0331;aa;0.0961;aa;aaa;aaaaa;aa;0.861;a;0.234,0.948,0.115,0.481,0.371,0.0158,0.718,0.0748,0.906,0.639;0.554,0.198,0.179,0.74,0.31,0.513,0.266,0.126,0.000984,0.545;0.806,0.227,0.161,0.424,0.932,0.86,0.967,0.544,0.807,0.503;0.109,0.982,0.37,0.239,0.788,0.992,0.727,0.8,0.418,0.408;0.224,0.365,0.906,0.575,0.101,0.928,0.415,0.744,0.18,0.0157;0.0278,0.493,0.511,0.285,0.979,0.321,0.319,0.311,0.624,0.546;0.846,0.685,0.881,0.07,0.703,0.213,0.444,0.416,0.183,0.199;0.142,0.782,0.538,0.029,0.06,0.666,0.562,0.741,0.111,0.593;0.759,0.206,0.748,0.839,0.399,0.238,0.527,0.244,0.259,0.276;0.593,0.336,0.744,0.568,0.0761,0.452,0.989,0.543,0.535,0.11;0.518,0.829,0.165,0.521,0.27,0.8,0.477,0.973,0.114,0.744;0.855,0.353,0.695,0.789,0.793,0.974,0.405,0.365,0.34,0.948;0.812,0.0498,0.238,0.266,0.549,0.832,0.612,0.396,0.519,0.0304;0.467,0.0631,0.423,0.0316,0.638,0.59,0.107,0.716,0.188,0.751;0.832,0.0634,0.116,0.646,0.615,0.816,0.00407,0.343,0.737,0.763;0.848,0.656,0.774,0.323,0.343,0.0507,0.195,0.319,0.731,0.308;0.641,0.696,0.81,0.493,0.119,0.6,0.299,0.407,0.613,0.153;0.334,0.217,0.527,0.914,0.489,0.576,0.221,0.0601,0.418,0.794;0.0623,0.086,0.907,0.254,0.825,0.31,0.0592,0.681,0.0375,0.489;0.201,0.196,0.711,0.174,0.381,0.422,0.0162,0.521,0.484,0.207;0.536,0.78,0.8,0.559,0.411,0.198,0.689,0.752,0.00648,0.953;0.0354,0.751,0.63,0.796,0.557,0.298,0.997,0.678,0.71,0.292;a;
a;0.517;0.69;0.485;0.357;0.937;0.117;aa;a;0.756;0.0847;0.974;aaaaaa;0.711;aa;0.09;aa;aaaa;aaa;a;0.897;a;0.67,0.682,0.846,0.696,0.549,0.64,0.12,0.898,0.859,0.913;0.52,0.654,0.929,0.697,0.533,0.139,0.381,0.208,0.692,0.919;0.82,0.519,0.634,0.108,0.657,0.566,0.901,0.179,0.188,0.622;0.527,0.986,0.65,0.936,0.252,0.697,0.195,0.921,0.239,0.773;0.576,0.345,0.874,0.314,0.013,0.271,0.0218,0.887,0.395,0.619;0.765,0.263,0.264,0.738,0.958,0.795,0.225,0.153,0.646,0.996;0.112,0.55,0.509,0.42,0.736,0.616,0.193,0.824,0.193,0.566;0.453,0.266,0.303,0.991,0.866,0.746,0.721,0.692,0.882,0.186;0.811,0.425,0.286,0.557,0.312,0.0406,0.866,0.297,0.414,0.335;0.525,0.824,0.246,0.805,0.376,0.453,0.506,0.582,0.923,0.717;0.109,0.653,0.33,0.592,0.642,0.876,0.565,0.87,0.0307,0.75;0.864,0.174,0.846,0.996,0.142,0.831,0.871,0.888,0.559,0.494;0.828,0.181,0.891,0.691,0.0621,0.568,0.17,0.018,0.305,0.559;0.0652,0.0199,0.246,0.661,0.504,0.299,0.92,0.039,0.875,0.433;0.844,0.625,0.296,0.157,0.221,0.766,0.515,0.749,0.885,0.258;0.215,0.281,0.857,0.146,0.186,0.834,0.0934,0.162,0.16,0.476;0.949,0.662,0.569,0.817,0.296,0.7,0.832,0.57,0.351,0.136;0.0134,0.313,0.334,0.15,0.121,0.245,0.623,0.504,0.309,0.167;0.267,0.0947,0.304,0.548,0.586,0.521,0.371,0.242,0.436,0.963;0.561,0.65,0.927,0.0972,0.0901,0.533,0.316,0.515,0.0764,0.54;0.123,0.922,0.34,0.189,0.898,0.544,0.564,0.589,0.942,0.045;0.303,0.726,0.656,0.574,0.851,0.521,0.779,0.842,0.209,0.326;aaa;
a;0.653;0.198;0.933;0.311;0.806;0.0721;aaa;aaaaaa;0.338;0.884;0.237;aaaaaaaaa;0.544;aa;0.29;aaa;aaaa;aaaa;aaaaaa;0.493;a;0.674,0.577,0.218,0.841,0.848,0.6,0.127,0.999,0.72,0.267;0.919,0.836,0.743,0.576,0.7,0.0886,0.924,0.819,0.767,0.464;0.49,0.499,0.274,0.0716,0.689,0.112,0.328,0.695,0.0191,0.817;0.837,0.289,0.508,0.33,0.0726,0.758,0.583,0.275,0.668,0.27;0.822,0.529,0.761,0.673,0.786,0.49,0.225,0.486,0.159,0.121;0.26,0.957,0.278,0.634,0.569,0.00625,0.124,0.0442,0.665,0.737;0.402,0.915,0.0968,0.162,0.606,0.24,0.371,0.632,0.205,0.45;0.468,0.878,0.842,0.0064,0.487,0.667,0.939,0.325,0.911,0.275;0.289,0.233,0.0448,0.886,0.697,0.26,0.754,0.0203,0.561,0.158;0.929,0.812,0.713,0.622,0.198,0.564,0.323,0.514,0.613,0.562;0.89,0.489,0.007,0.612,0.183,0.255,0.79,0.157,0.242,0.579;0.765,0.05,0.543,0.65,0.584,0.805,0.718,0.504,0.59,0.19;0.902,0.857,0.956,0.881,0.614,0.283,0.694,0.796,0.633,0.225;0.873,0.463,0.976,0.869,0.524,0.391,0.666,0.224,0.9,0.852;0.000754,0.671,0.731,0.0615,0.233,0.42,0.674,0.61,0.408,0.315;0.276,0.931,0.262,0.543,0.524,0.815,0.851,0.222,0.425,0.0059;0.117,0.133,0.515,0.897,0.128,0.965,0.906,0.894,0.0313,0.287;0.182,0.707,0.724,0.496,0.427,0.46,0.838,0.903,0.628,0.455;0.231,0.932,0.774,0.97,0.124,0.785,0.026,0.662,0.919,0.618;0.557,0.177,0.549,0.71,0.374,0.876,0.49,0.535,0.709,0.19;0.131,0.594,0.603,0.819,0.884,0.472,0.205,0.0863,0.283,0.903;0.343,0.792,0.211,0.651,0.749,0.268,0.506,0.0731,0.37,0.683;aaaa;
