ATT0(string,6);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,4);ATT9(string,4);ATT10(string,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,3);ATT19(string,9);ATT20(string,4);ATT21(float,1);ATT22(string,8);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;a;0.842;0.357;aa;0.849;aa;0.109;a;aaaa;a;0.362;aaa;0.962;0.0573;0.723;aaaaaa;0.289;a;aaaa;a;0.321;aa;0.246,0.0765,0.97,0.025,0.97,0.0498,0.501,0.99,0.219,0.717;0.608,0.856,0.807,0.519,0.447,0.704,0.587,0.839,0.144,0.176;0.814,0.751,0.673,0.179,0.0956,0.957,0.12,0.606,0.561,0.569;0.827,0.343,0.998,0.823,0.947,0.624,0.244,0.312,0.89,0.434;0.464,0.142,0.408,0.00826,0.766,0.116,0.905,0.706,0.828,0.756;0.778,0.473,0.591,0.771,0.207,0.548,0.757,0.369,0.577,0.198;0.746,0.707,0.807,0.115,0.178,0.231,0.111,0.0874,0.746,0.246;0.635,0.478,0.509,0.392,0.647,0.953,0.448,0.826,0.0174,0.273;0.636,0.967,0.181,0.526,0.57,0.546,0.627,0.0752,0.0901,0.642;0.745,0.525,0.0634,0.0342,0.836,0.12,0.983,0.0197,0.139,0.896;0.68,0.279,0.262,0.804,0.0679,0.782,0.812,0.676,0.204,0.818;0.316,0.569,0.139,0.713,0.238,0.0623,0.435,0.779,0.0906,0.00615;0.281,0.684,0.146,0.383,0.914,0.34,0.372,0.594,0.378,0.671;0.933,0.193,0.852,0.926,0.574,0.661,0.189,0.13,0.402,0.721;0.497,0.472,0.445,0.0635,0.0629,0.667,0.865,0.894,0.345,0.082;0.66,0.955,0.456,0.55,0.0621,0.622,0.126,0.491,0.84,0.499;0.148,0.817,0.424,0.783,0.175,0.4,0.821,0.392,0.622,0.987;0.869,0.192,0.79,0.668,0.0179,0.603,0.618,0.981,0.532,0.27;0.342,0.39,0.931,0.846,0.605,0.311,0.522,0.829,0.82,0.819;0.178,0.625,0.532,0.701,0.54,0.258,0.843,0.391,0.484,0.842;0.658,0.43,0.152,0.759,0.0107,0.973,0.276,0.888,0.899,0.995;0.68,0.657,0.423,0.438,0.574,0.35,0.713,0.837,0.922,0.875;0.988,0.489,0.635,0.902,0.985,0.855,0.781,0.936,0.398,0.888;aa;
aaa;aa;0.954;0.923;aaaa;0.431;aaa;0.518;aaa;a;a;0.24;aaaaaaa;0.0254;0.677;0.587;aaaaa;0.223;a;a;aaaa;0.914;aaaaaa;0.509,0.187,0.535,0.573,0.447,0.881,0.453,0.489,0.63,0.386;0.68,0.49,0.898,0.57,0.628,0.227,0.799,0.947,0.784,0.281;0.96,0.681,0.258,0.303,0.666,0.396,0.259,0.242,0.219,0.448;0.138,0.133,0.964,0.834,0.188,0.794,0.718,0.501,0.492,0.516;0.479,0.224,0.00435,0.0491,0.358,0.485,0.0747,0.0881,0.861,0.0871;0.47,0.732,0.0379,0.477,0.903,0.546,0.261,0.718,0.17,0.745;0.684,0.794,0.462,0.52,0.454,0.715,0.998,0.445,0.562,0.172;0.881,0.853,0.87,0.101,0.0382,0.706,0.291,0.263,0.0482,0.723;0.655,0.502,0.396,0.799,0.327,0.945,0.411,0.345,0.389,0.0745;0.0813,0.38,0.12,0.572,0.619,0.036,0.374,0.286,0.921,0.0821;0.844,0.206,0.233,0.0424,0.415,0.562,0.867,0.267,0.0883,0.245;0.0727,0.344,0.923,0.822,0.713,0.833,0.479,0.724,0.427,0.651;0.68,0.853,0.501,0.58,0.812,0.617,0.26,0.146,0.472,0.529;0.576,0.996,0.688,0.768,0.976,0.637,0.967,0.303,0.623,0.881;0.32,0.933,0.37,0.714,0.829,0.707,0.143,0.61,0.654,0.173;0.356,0.0335,0.863,0.011,0.0885,0.138,0.682,0.828,0.604,0.682;0.218,0.861,0.021,0.961,0.788,0.423,0.66,0.666,0.491,0.0296;0.317,0.0385,0.853,0.935,0.59,0.751,0.0569,0.873,0.183,0.871;0.154,0.18,0.0619,0.175,0.65,0.112,0.606,0.518,0.229,0.47;0.854,0.275,0.0653,0.17,0.0929,0.751,0.968,0.789,0.594,0.304;0.467,0.454,0.271,0.585,0.143,0.895,0.901,0.884,0.364,0.728;0.98,0.519,0.345,0.495,0.372,0.485,0.22,0.135,0.739,0.563;0.473,0.262,0.883,0.102,0.327,0.0352,0.257,0.211,0.287,0.155;aaaaaaaa;
aa;a;0.736;0.447;aaaaa;0.694;aaa;0.359;aaa;aa;a;0.195;aa;0.433;0.746;0.648;aaaa;0.274;a;a;aaaa;0.278;aaa;0.476,0.875,0.6,0.858,0.31,0.127,0.461,0.542,0.0751,0.815;0.346,0.817,0.0949,0.329,0.589,0.774,0.781,0.336,0.457,0.922;0.59,0.0158,0.589,0.0721,0.593,0.31,0.994,0.672,0.214,0.0982;0.52,0.869,0.238,0.63,0.877,0.0997,0.589,0.452,0.269,0.958;0.336,0.0865,0.234,0.961,0.531,0.336,0.277,0.0951,0.615,0.649;0.671,0.678,0.635,0.325,0.721,0.491,0.18,0.462,0.677,0.931;0.504,0.65,0.945,0.677,0.369,0.95,0.183,0.96,0.903,0.305;0.447,0.221,0.698,0.0283,0.555,0.638,0.136,0.659,0.126,0.677;0.0355,0.389,0.198,0.526,0.42,0.652,0.321,0.516,0.718,0.674;0.98,0.528,0.854,0.116,0.19,0.604,0.202,0.912,0.00152,0.548;0.246,0.191,0.528,0.444,0.521,0.834,0.157,0.356,0.339,0.196;0.0526,0.473,0.748,0.466,0.425,0.324,0.859,0.0659,0.931,0.788;0.914,0.696,0.798,0.197,0.451,0.994,0.56,0.893,0.461,0.485;0.372,0.141,0.542,0.135,0.541,0.117,0.557,0.558,0.807,0.527;0.381,0.218,0.994,0.766,0.851,0.163,0.449,0.87,0.719,0.588;0.363,0.77,0.316,0.928,0.94,0.0204,0.512,0.107,0.404,0.794;0.979,0.774,0.986,0.684,0.0688,0.669,0.283,0.297,0.522,0.731;0.634,0.227,0.778,0.505,0.913,0.729,0.505,0.258,0.71,0.0333;0.102,0.318,0.535,0.65,0.349,0.734,0.497,0.307,0.583,0.33;0.00325,0.612,0.00104,0.494,0.207,0.11,0.392,0.802,0.783,0.113;0.375,0.332,0.638,0.495,0.533,0.824,0.246,0.114,0.0204,0.245;0.802,0.305,0.855,0.904,0.165,0.0236,0.279,0.927,0.0581,0.672;0.98,0.858,0.543,0.614,0.851,0.751,0.712,0.253,0.935,0.787;aaaaaaaaa;
aaaaa;aa;0.503;0.55;a;0.818;aa;0.19;aaaa;a;a;0.0335;aaa;0.681;0.618;0.91;aa;0.544;a;aaaaa;aa;0.805;aaaa;0.0538,0.524,0.248,0.0328,0.0478,0.414,0.784,0.115,0.75,0.573;0.248,0.611,0.611,0.528,0.539,0.137,0.0293,0.399,0.845,0.978;0.976,0.168,0.265,0.0231,0.179,0.0742,0.793,0.194,0.801,0.911;0.027,0.49,0.786,0.738,0.657,0.619,0.781,0.515,0.0766,0.8;0.501,0.537,0.987,0.187,0.429,0.336,0.255,0.937,0.601,0.639;0.0523,0.603,0.837,0.37,0.198,0.302,0.738,0.479,0.841,0.245;0.534,0.026,0.217,0.734,0.995,0.461,0.0614,0.71,0.0313,0.549;0.693,0.861,0.28,0.922,0.772,0.128,0.407,0.782,0.345,0.317;0.0822,0.801,0.0758,0.783,0.643,0.586,0.41,0.669,0.503,0.225;0.735,0.417,0.466,0.712,0.121,0.449,0.396,0.268,0.886,0.169;0.868,0.299,0.693,0.213,0.182,0.226,0.465,0.884,0.19,0.512;0.118,0.268,0.396,0.814,0.523,0.643,0.782,0.977,0.104,0.418;0.282,0.689,0.377,0.337,0.00458,0.897,0.544,0.241,0.156,0.511;0.203,0.726,0.0882,0.582,0.976,0.37,0.612,0.701,0.017,0.169;0.735,0.259,0.358,0.197,0.245,0.984,0.896,0.48,0.353,0.165;0.611,0.0555,0.368,0.449,0.605,0.951,0.985,0.996,0.365,0.673;0.497,0.0877,0.255,0.194,0.578,0.0206,0.49,0.923,0.247,0.725;0.0947,0.914,0.416,0.327,0.932,0.933,0.842,0.556,0.374,0.446;0.189,0.596,0.4,0.00307,0.595,0.451,0.0148,0.212,0.67,0.102;0.834,0.402,0.267,0.578,0.329,0.452,0.286,0.112,0.376,0.495;0.857,0.507,0.569,0.633,0.703,0.0554,0.442,0.687,0.917,0.22;0.162,0.0592,0.328,0.472,0.222,0.832,0.591,0.965,0.744,0.656;0.23,0.975,0.878,0.922,0.655,0.542,0.981,0.5,0.749,0.269;aaaaa;
aaaa;aa;0.678;0.641;aaaaaaa;0.701;a;0.731;aaa;a;a;0.671;aa;0.237;0.722;0.109;aa;0.486;aaa;aaaaa;aa;0.146;aaa;0.45,0.928,0.506,0.277,0.659,0.728,0.366,0.554,0.099,0.914;0.115,0.451,0.202,0.351,0.655,0.769,0.0157,0.608,0.123,0.684;0.45,0.427,0.219,0.528,0.999,0.145,0.448,0.0565,0.647,0.633;0.654,0.524,0.263,0.199,0.269,0.0316,0.91,0.504,0.0639,0.34;0.363,0.975,0.452,0.991,0.219,0.257,0.0961,0.661,0.562,0.42;0.513,0.356,0.563,0.0804,0.206,0.264,0.281,0.51,0.828,0.00562;0.467,0.377,0.546,0.417,0.0811,0.737,0.783,0.276,0.92,0.286;0.821,0.237,0.692,0.062,0.555,0.734,0.378,0.933,0.618,0.338;0.929,0.684,0.234,0.962,0.912,0.728,0.983,0.863,0.909,0.812;0.512,0.0657,0.954,0.0999,0.489,0.571,0.693,0.168,0.954,0.835;0.0125,0.551,0.254,0.41,0.305,0.283,0.857,0.729,0.383,0.829;0.273,0.731,0.678,0.453,0.15,0.0172,0.365,0.819,0.466,0.661;0.832,0.499,0.48,0.685,0.39,0.877,0.877,0.34,0.326,0.404;0.394,0.707,0.0185,0.896,0.459,0.559,0.382,0.0642,0.62,0.544;0.623,0.0926,0.978,0.148,0.527,0.0964,0.0821,0.0474,0.4,0.725;0.765,0.921,0.866,0.958,0.88,0.906,0.134,0.253,0.315,0.46;0.176,0.363,0.731,0.833,0.539,0.364,0.608,0.946,0.726,0.979;0.99,0.92,0.581,0.301,0.266,0.152,0.632,0.864,0.609,0.918;0.757,0.717,0.284,0.734,0.694,0.99,0.612,0.461,0.00826,0.743;0.818,0.645,0.342,0.854,0.0678,0.114,0.667,0.495,0.0392,0.536;0.493,0.17,0.999,0.727,0.395,0.00944,0.689,0.394,0.257,0.895;0.78,0.0709,0.0823,0.707,0.729,0.66,0.261,0.67,0.832,0.788;0.981,0.714,0.907,0.133,0.853,0.0469,0.3,0.979,0.163,0.924;aaaaaaaa;
aaaaaa;aa;0.0496;0.311;aa;0.25;aa;0.164;a;aaa;a;0.0482;aaaaaaa;0.0394;0.993;0.287;aaaaaaaa;0.717;a;aaa;a;0.767;aa;0.828,0.544,0.278,0.324,0.203,0.123,0.477,0.96,0.465,0.146;0.313,0.751,0.933,0.218,0.472,0.74,0.498,0.928,0.113,0.319;0.336,0.621,0.211,0.473,0.0948,0.321,0.758,0.654,0.441,0.972;0.236,0.375,0.355,0.187,0.0336,0.524,0.594,0.0998,0.694,0.722;0.834,0.467,0.124,0.451,0.0945,0.533,0.227,0.921,0.186,0.541;0.8,0.443,0.69,0.441,0.806,0.114,0.381,0.852,0.655,0.262;0.627,0.556,0.859,0.911,0.225,0.916,0.948,0.116,0.756,0.946;0.971,0.117,0.266,0.243,0.575,0.18,0.639,0.645,0.856,0.738;0.606,0.137,0.578,0.674,0.0422,0.0891,0.583,0.0105,0.117,0.927;0.327,0.789,0.181,0.466,0.571,0.964,0.442,0.226,0.17,0.0572;0.991,0.452,0.0138,0.437,0.602,0.32,0.261,0.114,0.863,0.442;0.512,0.347,0.512,0.00687,0.533,0.908,0.477,0.0369,0.229,0.976;0.295,0.198,0.788,0.987,0.983,0.849,0.623,0.254,0.282,0.546;0.51,0.571,0.153,0.642,0.0325,0.972,0.079,0.0221,0.715,0.926;0.0736,0.144,0.594,0.647,0.727,0.126,0.255,0.819,0.628,0.348;0.111,0.299,0.948,0.9,0.3,0.447,0.778,0.563,0.64,0.495;0.287,0.439,0.62,0.115,0.546,0.971,0.526,0.852,0.11,0.127;0.202,0.819,0.632,0.179,0.616,0.441,0.353,0.0442,0.951,0.366;0.353,0.359,0.224,0.332,0.628,0.7,0.596,0.682,0.317,0.0168;0.492,0.417,0.208,0.128,0.192,0.797,0.895,0.337,0.0812,0.528;0.127,0.843,0.213,0.798,0.163,0.726,0.634,0.8,0.567,0.868;0.45,0.169,0.688,0.407,0.526,0.918,0.0175,0.317,0.226,0.316;0.725,0.291,0.814,0.028,0.851,0.875,0.886,0.465,0.865,0.866;a;
aaa;aa;0.327;0.713;aaa;0.0883;a;0.617;aaaa;aa;a;0.14;aaa;0.946;0.758;0.097;a;0.956;aaa;aaaaaa;a;0.821;aaaaaaaa;0.171,0.408,0.405,0.323,0.96,0.0699,0.473,0.37,0.248,0.358;0.416,0.74,0.877,0.379,0.451,0.882,0.00191,0.174,0.139,0.944;0.301,0.942,0.0481,0.018,0.229,0.88,0.826,0.482,0.215,0.159;0.183,0.0551,0.48,0.889,0.851,0.186,0.0295,0.549,0.595,0.941;0.978,0.932,0.331,0.976,0.504,0.14,0.773,0.508,0.269,0.872;0.195,0.0874,0.164,0.888,0.931,0.149,0.643,0.26,0.117,0.0519;0.416,0.633,0.958,0.113,0.886,0.765,0.0316,0.941,0.922,0.57;0.000238,0.00741,0.609,0.149,0.214,0.136,0.862,0.725,0.89,0.932;0.15,0.404,0.959,0.496,0.303,0.496,0.687,0.331,0.779,0.15;0.899,0.518,0.0996,0.6,0.703,0.295,0.611,0.703,0.665,0.311;0.632,0.678,0.884,0.431,0.73,0.368,0.0531,0.252,0.425,0.783;0.013,0.791,0.0486,0.0316,0.322,0.571,0.0795,0.241,0.438,0.411;0.0961,0.986,0.773,0.021,0.299,0.04,0.347,0.361,0.925,0.916;0.358,0.569,0.903,0.137,0.627,0.227,0.822,0.633,0.871,0.207;0.476,0.0608,0.145,0.965,0.083,0.855,0.84,0.376,0.00302,0.763;0.536,0.57,0.0869,0.898,0.652,0.261,0.412,0.4,0.96,0.412;0.516,0.106,0.0304,0.848,0.666,0.799,0.398,0.838,0.108,0.216;0.659,0.128,0.409,0.223,0.918,0.777,0.129,0.828,0.844,0.697;0.76,0.924,0.769,0.114,0.22,0.831,0.963,0.362,0.286,0.0919;0.975,0.692,0.115,0.916,0.723,0.736,0.0243,0.933,0.928,0.941;0.944,0.699,0.13,0.564,0.515,0.561,0.882,0.398,0.799,0.0385;0.561,0.213,0.535,0.0688,0.526,0.542,0.898,0.396,0.72,0.805;0.99,0.192,0.156,0.814,0.676,0.603,0.979,0.694,0.966,0.487;aaaaa;
aaaaaa;a;0.427;0.301;aa;0.898;aaa;0.449;a;aaa;a;0.392;aaaaa;0.147;0.388;0.196;aaaaa;0.401;aaa;aaaaa;aa;0.779;aaaaaaaa;0.56,0.846,0.783,0.476,0.362,0.309,0.67,0.163,0.646,0.61;0.182,0.122,0.919,0.189,0.524,0.697,0.05,0.787,0.892,0.982;0.607,0.121,0.469,0.477,0.126,0.309,0.145,0.988,0.711,0.395;0.00225,0.804,0.501,0.836,0.424,0.208,0.0745,0.373,0.551,0.773;0.871,0.765,0.455,0.389,0.431,0.0127,0.22,0.562,0.165,0.291;0.407,0.901,0.174,0.996,0.835,0.625,0.229,0.369,0.0771,0.973;0.0236,0.533,0.167,0.692,0.638,0.214,0.0412,0.686,0.0831,0.166;0.608,0.692,0.252,0.347,0.958,0.293,0.435,0.71,0.62,0.769;0.926,0.0452,0.963,0.869,0.503,0.371,0.0507,0.837,0.973,0.63;0.716,0.204,0.3,0.375,0.338,0.325,0.0996,0.105,0.361,0.478;0.0579,0.537,0.549,0.386,0.495,0.216,0.824,0.749,0.673,0.262;0.639,0.131,0.403,0.0269,0.718,0.58,0.935,0.169,0.609,0.35;0.449,0.877,0.846,0.0338,0.0258,0.227,0.408,0.712,0.163,0.766;0.843,0.378,0.698,0.895,0.575,0.903,0.965,0.576,0.194,0.824;0.397,0.508,0.855,0.729,0.515,0.52,0.303,0.846,0.662,0.734;0.237,0.902,0.0972,0.212,0.893,0.698,0.365,0.357,0.353,0.98;0.627,0.955,0.236,0.465,0.124,0.629,0.714,0.0885,0.469,0.521;0.754,0.828,0.687,0.185,0.343,0.275,0.462,0.388,0.289,0.352;0.909,0.785,0.746,0.685,0.181,0.24,0.148,0.878,0.048,0.566;0.738,0.872,0.653,0.379,0.352,0.909,0.636,0.574,0.553,0.193;0.881,0.459,0.179,0.659,0.642,0.0237,0.338,0.228,0.59,0.403;0.199,0.438,0.692,0.754,0.39,0.0717,0.49,0.381,0.0961,0.667;0.134,0.127,0.14,0.906,0.636,0.481,0.903,0.305,0.362,0.394;aaaaaaaa;
aaaa;aa;0.879;0.658;aaaaaaa;0.201;aa;0.923;a;aaaa;a;0.518;aaaaaaa;0.6;0.174;0.421;aaaaa;0.824;aa;aaaaaa;aaaa;0.663;aaaaaaa;0.18,0.909,0.258,0.603,0.427,0.259,0.0364,0.327,0.43,0.023;0.739,0.25,0.831,0.376,0.64,0.531,0.751,0.866,0.563,0.166;0.627,0.191,0.941,0.103,0.00606,0.929,0.479,0.281,0.904,0.112;0.389,0.0382,0.283,0.49,0.995,0.881,0.859,0.941,0.317,0.649;0.715,0.764,0.206,0.281,0.19,0.455,0.992,0.0185,0.716,0.963;0.506,0.194,0.162,0.128,0.797,0.454,0.146,0.602,0.676,0.0279;0.533,0.753,0.528,0.204,0.321,0.204,0.395,0.0586,0.536,0.129;0.332,0.87,0.158,0.793,0.426,0.764,0.208,0.354,0.312,0.119;0.152,0.848,0.676,0.559,0.298,0.283,0.0233,0.364,0.353,0.287;0.887,0.929,0.995,0.964,0.0758,0.0215,0.995,0.434,0.427,0.44;0.526,0.0278,0.982,0.803,0.845,0.597,0.558,0.879,0.598,0.373;0.312,0.601,0.162,0.555,0.0361,0.399,0.11,0.73,0.3,0.974;0.268,0.463,0.142,0.208,0.132,0.428,0.0205,0.4,0.364,0.629;0.913,0.773,0.635,0.912,0.46,0.965,0.923,0.0661,0.928,0.209;0.351,0.313,0.265,0.654,0.269,0.851,0.742,0.0349,0.402,0.931;0.664,0.326,0.904,0.00712,0.634,0.314,0.399,0.33,0.663,0.933;0.533,0.273,0.0667,0.26,0.921,0.469,0.971,0.936,0.0187,0.858;0.774,0.397,0.803,0.774,0.431,0.813,0.0729,0.954,0.627,0.0249;0.4,0.719,0.00883,0.415,0.112,0.613,0.837,0.0819,0.327,0.0983;0.822,0.124,0.565,0.267,0.935,0.85,0.66,0.76,0.418,0.68;0.985,0.32,0.825,0.383,0.51,0.983,0.615,0.212,0.881,0.4;0.852,0.0197,0.95,0.705,0.123,0.924,0.793,0.348,0.458,0.667;0.276,0.124,0.847,0.626,0.644,0.0332,0.628,0.28,0.363,0.236;aa;
aa;a;1;0.974;aaaaaaa;0.523;aaa;0.974;aa;aaa;a;0.144;aaaaaaa;0.58;0.447;0.571;aaaaaaa;0.311;aaa;aaaaa;a;0.13;aaaaaaaa;0.197,0.216,0.439,0.499,0.0325,0.722,0.919,0.359,0.927,0.115;0.0231,0.979,0.158,0.233,0.019,0.0965,0.752,0.528,0.419,0.821;0.376,0.681,0.87,0.68,0.713,0.198,0.739,0.163,0.0533,0.18;0.392,0.553,0.217,0.41,0.703,0.626,0.425,0.0133,0.85,0.0748;0.312,0.767,0.313,0.298,0.881,0.591,0.608,0.584,0.729,0.516;0.0207,0.711,0.641,0.552,0.323,0.0325,0.793,0.181,0.503,0.784;0.639,0.777,0.505,0.584,0.739,0.0887,0.191,0.0767,0.446,0.958;0.58,0.145,0.186,0.444,0.946,0.741,0.329,0.453,0.506,0.592;0.581,0.864,0.868,0.566,0.0821,0.648,0.135,0.849,0.33,0.843;0.242,0.448,0.681,0.652,0.674,0.131,0.333,0.44,0.887,0.00853;0.348,0.811,0.238,0.659,0.638,0.588,0.508,0.162,0.99,0.253;0.789,0.814,0.546,0.744,0.804,0.573,0.911,0.194,0.795,0.294;0.798,0.229,0.682,0.89,0.459,0.244,0.514,0.0232,0.868,0.561;0.82,0.636,0.381,0.362,0.408,0.276,0.723,0.64,0.502,0.322;0.146,0.554,0.135,0.568,0.458,0.667,0.183,0.539,0.387,0.525;0.813,0.384,0.185,0.384,0.42,0.545,0.00974,0.679,0.0475,0.919;0.37,0.467,0.0623,0.283,0.55,0.793,0.246,0.243,0.54,0.127;0.168,0.339,0.0124,0.854,0.0958,0.734,0.182,0.648,0.549,0.0441;0.85,0.73,0.261,0.573,0.776,0.869,0.818,0.475,0.496,0.545;0.923,0.235,0.111,0.502,0.929,0.942,0.932,0.435,0.699,0.41;0.661,0.623,0.838,0.218,0.404,0.522,0.763,0.491,0.255,0.818;0.43,0.146,0.293,0.649,0.116,0.12,0.417,0.703,0.78,0.38;0.554,0.203,0.775,0.0108,0.895,0.538,0.197,0.0178,0.531,0.0424;aaaaaaaaa;
a;a;0.329;0.916;a;0.744;aa;0.631;aa;aaaa;a;0.247;aa;0.691;0.206;0.905;a;0.322;a;aa;aaa;0.772;aaaa;0.966,0.489,0.449,0.765,0.224,0.479,0.585,0.245,0.233,0.821;0.617,0.0542,0.559,0.201,0.394,0.0479,0.816,0.364,0.787,0.22;0.249,0.881,0.757,0.973,0.367,0.964,0.0212,0.564,0.707,0.403;0.392,0.431,0.833,0.7,0.385,0.859,0.005,0.976,0.524,0.013;0.299,0.984,0.86,0.745,0.452,0.429,0.696,0.64,0.614,0.0815;0.0813,0.677,0.926,0.749,0.722,0.291,0.123,0.252,0.406,0.946;0.962,0.0415,0.929,0.53,0.15,0.00308,0.752,0.0171,0.173,0.802;0.201,0.597,0.454,0.774,0.335,0.0968,0.211,0.0564,0.421,0.498;0.254,0.246,0.819,0.572,0.711,0.0361,0.123,0.718,0.199,0.469;0.256,0.146,0.611,0.949,0.803,0.555,0.815,0.788,0.181,0.0429;0.641,0.278,0.468,0.351,0.344,0.939,0.76,0.0522,0.529,0.346;0.288,0.381,0.47,0.161,0.836,0.313,0.145,0.883,0.191,0.753;0.406,0.69,0.142,0.999,0.85,0.099,0.664,0.327,0.778,0.404;0.418,0.0825,0.466,0.987,0.961,0.784,0.193,0.704,0.765,0.302;0.36,0.0598,0.525,0.396,0.281,0.144,0.838,0.686,0.825,0.906;0.757,0.662,0.786,0.582,0.203,0.194,0.695,0.667,0.719,0.4;0.8,0.751,0.991,0.605,0.505,0.927,0.568,0.784,0.582,0.254;0.651,0.875,0.768,0.306,0.487,0.225,0.195,0.834,0.434,0.116;0.558,0.461,0.293,0.115,0.965,0.617,0.332,0.385,0.984,0.19;0.575,0.16,0.346,0.0329,0.614,0.205,0.12,0.795,0.745,0.774;0.547,0.688,0.0667,0.0332,0.62,0.717,0.378,0.0367,0.144,0.279;0.27,0.521,0.0533,0.687,0.2,0.487,0.896,0.0232,0.872,0.671;0.558,0.0969,0.346,0.0673,0.483,0.111,0.788,0.831,0.909,0.171;a;
aaaaaa;aa;0.898;0.18;aaaaaa;0.543;a;0.907;aaa;aaa;a;0.192;aa;0.438;0.0838;0.737;aaaaa;0.249;a;aaa;aaaa;0.394;aa;0.746,0.96,0.469,0.969,0.211,0.826,0.346,0.878,0.272,0.596;0.757,0.283,0.536,0.255,0.0903,0.675,0.584,0.255,0.749,0.322;0.0899,0.32,0.426,0.756,0.677,0.456,0.106,0.28,0.992,0.792;0.784,0.303,0.09,0.743,0.576,0.158,0.346,0.688,0.194,0.768;0.947,0.216,0.65,0.00973,0.482,0.638,0.887,0.0929,0.0686,0.196;0.524,0.765,0.128,0.312,0.0733,0.65,0.645,0.778,0.839,0.919;0.534,0.0631,0.743,0.423,0.914,0.442,0.888,0.198,0.0932,0.021;0.598,0.749,0.606,0.309,0.839,0.295,0.418,0.58,0.291,0.968;0.847,0.602,0.845,0.57,0.819,0.519,0.755,0.327,0.0974,0.791;0.865,0.361,0.867,0.0137,0.99,0.0259,0.713,0.403,0.872,0.479;0.979,0.689,0.53,0.893,0.922,0.281,0.242,0.329,0.889,0.0927;0.839,0.972,0.14,0.351,0.695,0.228,0.196,0.035,0.867,0.803;0.929,0.549,0.164,0.738,0.484,0.797,0.509,0.309,0.648,0.605;0.622,0.681,0.87,0.442,0.376,0.48,0.825,0.0921,0.491,0.807;0.961,0.69,0.347,0.428,0.0184,0.367,0.291,0.835,0.733,0.674;0.185,0.497,0.246,0.368,0.333,0.678,0.762,0.777,0.0374,0.179;0.28,0.847,0.617,0.337,0.562,0.373,0.36,0.76,0.147,0.704;0.702,0.44,0.95,0.249,0.101,0.246,0.664,0.674,0.517,0.907;0.0403,0.729,0.945,0.125,0.0577,0.373,0.766,0.536,0.435,0.65;0.514,0.81,0.831,0.917,0.86,0.319,0.684,0.243,0.564,0.677;0.166,0.112,0.756,0.474,0.678,0.686,0.339,0.828,0.821,0.492;0.935,0.561,0.193,0.513,0.167,0.568,0.86,0.996,0.899,0.0505;0.187,0.822,0.871,0.799,0.816,0.485,0.588,0.27,0.979,0.863;aaaa;
aaaaaa;aa;0.639;0.782;aa;0.63;a;0.751;aa;aaaa;a;0.957;aaaaaaa;0.587;0.226;0.937;aaaaaaaa;0.8;a;aaaaa;aaaa;0.329;aaaaaaaa;0.0178,0.997,0.138,0.855,0.0906,0.426,0.597,0.179,0.74,0.918;0.584,0.542,0.0495,0.452,0.517,0.965,0.553,0.37,0.305,0.709;0.415,0.0404,0.566,0.783,0.696,0.883,0.818,0.34,0.0243,0.533;0.0844,0.998,0.00525,0.227,0.877,0.49,0.171,0.156,0.205,0.675;0.584,0.0474,0.857,0.216,0.796,0.993,0.133,0.235,0.126,0.0275;0.261,0.921,0.824,0.371,0.0415,0.224,0.11,0.204,0.737,0.479;0.122,0.614,0.965,0.637,0.715,0.331,0.213,0.235,0.362,0.554;0.165,0.739,0.697,0.873,0.998,0.788,0.843,0.363,0.701,0.0763;0.352,0.999,0.252,0.184,0.928,0.975,0.528,0.494,0.824,0.894;0.233,0.757,0.449,0.778,0.45,0.0932,0.549,0.474,0.194,0.0553;0.0919,0.263,0.151,0.635,0.782,0.0241,0.215,0.219,0.476,0.357;0.705,0.437,0.702,0.823,0.783,0.85,0.998,0.508,0.684,0.112;0.766,0.627,0.762,0.287,0.201,0.621,0.994,0.114,0.96,0.0808;0.918,0.886,0.318,0.164,0.461,0.754,0.294,0.446,0.843,0.151;0.584,0.281,0.762,0.321,0.169,0.533,0.996,0.424,0.073,0.903;0.634,0.928,0.827,0.253,0.882,0.739,0.686,0.549,0.346,0.35;0.455,0.871,0.281,0.807,0.0796,0.00302,0.694,0.634,0.356,0.139;0.201,0.191,0.21,0.979,0.178,0.356,0.264,0.0405,0.23,0.487;0.454,0.899,0.107,0.808,0.448,0.233,0.689,0.795,0.913,0.177;0.877,0.483,0.325,0.721,0.354,0.391,0.0798,0.661,0.586,0.0305;0.315,0.323,0.265,0.679,0.054,0.612,0.0904,0.184,0.734,0.651;0.583,0.54,0.983,0.296,0.54,0.236,0.117,0.459,0.0391,0.448;0.217,0.582,0.938,0.459,0.551,0.0442,0.184,0.85,0.169,0.426;aaaa;
