ATT0(float,1);ATT1(string,8);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.537;aaaa;aaa;0.504;0.0748;aaaaaaaa;0.147,0.354,0.463,0.73,0.925,0.534,0.134,0.00762,0.142,0.914;0.476,0.00114,0.149,0.925,0.901,0.631,0.697,0.455,0.0733,0.75;0.991,0.929,0.0771,0.28,0.0941,0.795,0.00401,0.364,0.152,0.645;0.611,0.18,0.653,0.749,0.847,0.52,0.686,0.364,0.384,0.376;0.25,0.904,0.236,0.724,0.537,0.463,0.656,0.688,0.273,0.946;0.598,0.507,0.852,0.668,0.453,0.936,0.194,0.202,0.0894,0.553;aaaaaaaaaa;
0.717;aaaaaaa;aaaaaaaaa;0.924;0.16;aaaaa;0.824,0.218,0.0863,0.652,0.616,0.619,0.456,0.59,0.315,0.401;0.37,0.799,0.981,0.447,0.582,0.0941,0.179,0.774,0.62,0.852;0.324,0.876,0.688,0.682,0.758,0.569,0.488,0.52,0.647,0.825;0.171,0.638,0.963,0.558,0.504,0.834,0.229,0.472,0.617,0.434;0.226,0.394,0.938,0.806,0.591,0.0245,0.372,0.891,0.806,0.506;0.412,0.446,0.736,0.631,0.21,0.314,0.52,0.795,0.403,0.751;aaa;
0.423;aaaaaa;aaaaaaa;0.729;0.88;aaaa;0.316,0.842,0.941,0.0263,0.348,0.12,0.597,0.307,0.82,0.719;0.412,0.387,0.528,0.397,0.368,0.441,0.0909,0.0829,0.503,0.922;0.351,0.909,0.513,0.63,0.511,0.756,0.815,0.813,0.192,0.991;0.639,0.724,0.609,0.118,0.749,0.21,0.756,0.0957,0.292,0.184;0.895,0.602,0.372,0.257,0.516,0.949,0.544,0.164,0.376,0.551;0.12,0.578,0.773,0.384,0.647,0.738,0.98,0.472,0.0944,0.771;aaaaa;
0.382;a;aaaaaaaaaa;0.14;0.348;aaa;0.856,0.7,0.621,0.785,0.00421,0.744,0.375,0.628,0.272,0.612;0.877,0.695,0.949,0.0716,0.025,0.979,0.47,0.957,0.221,0.411;0.988,0.513,0.445,0.75,0.353,0.22,0.902,0.67,0.563,0.757;0.606,0.0405,0.284,0.386,0.0213,0.051,0.52,0.1,0.232,0.371;0.817,0.543,0.665,0.135,0.312,0.895,0.547,0.895,0.0636,0.701;0.233,0.544,0.677,0.932,0.978,0.596,0.97,0.661,0.911,0.000945;aaaaaaaaa;
0.929;aaaaaa;aaaaaaaaa;0.0696;0.232;aaa;0.318,0.562,0.379,0.0509,0.43,0.783,0.608,0.641,0.571,0.704;0.809,0.622,0.641,0.701,0.999,0.146,0.719,0.939,0.14,0.703;0.325,0.159,0.473,0.863,0.63,0.136,0.66,0.954,0.145,0.296;0.03,0.649,0.895,0.518,0.501,0.972,0.687,0.00911,0.096,0.677;0.0684,0.781,0.617,0.166,0.848,0.497,0.00408,0.492,0.981,0.93;0.321,0.242,0.714,0.465,0.59,0.493,0.34,0.106,0.851,0.185;aaaaaaaaaa;
0.666;aa;aaa;0.269;0.747;aaa;0.379,0.993,0.874,0.67,0.695,0.27,0.867,0.141,0.324,0.324;0.501,0.748,0.464,0.176,0.601,0.434,0.897,0.278,0.155,0.0139;0.714,0.755,0.196,0.662,0.276,0.652,0.759,0.546,0.821,0.287;0.424,0.222,0.354,0.643,0.425,0.94,0.092,0.416,0.514,0.503;0.591,0.374,0.756,0.876,0.151,0.778,0.549,0.121,0.602,0.123;0.603,0.649,0.69,0.911,0.239,0.0214,0.194,0.329,0.705,0.27;aaa;
0.44;aaa;a;0.756;0.856;aaaaaaa;0.658,0.657,0.633,0.619,0.27,0.339,0.602,0.188,0.786,0.0232;0.761,0.834,0.962,0.265,0.0508,0.847,0.45,0.232,0.779,0.192;0.18,0.459,0.342,0.0567,0.475,0.155,0.859,0.456,0.0408,0.00593;0.606,0.403,0.27,0.109,0.622,0.849,0.536,0.435,0.547,0.507;0.693,0.959,0.424,0.769,0.0311,0.306,0.278,0.931,0.738,0.16;0.259,0.612,0.568,0.225,0.708,0.456,0.544,0.442,0.0546,0.213;aaaaaaaaa;
0.884;aa;aaaaaa;0.186;0.919;aaaaa;0.601,0.671,0.742,0.603,0.231,0.761,0.0122,0.674,0.323,0.532;0.896,0.838,0.506,0.535,0.339,0.784,0.48,0.781,0.637,0.0314;0.0238,0.148,0.105,0.476,0.449,0.566,0.0277,0.959,0.679,0.136;0.914,0.826,0.586,0.706,0.88,0.228,0.291,0.0258,0.981,0.987;0.612,0.438,0.82,0.198,0.0157,0.472,0.945,0.27,0.523,0.437;0.385,0.418,0.892,0.716,0.539,0.327,0.108,0.432,0.00524,0.148;aaaaaa;
0.964;aaaaa;aaaaaaaa;0.368;0.16;aaa;0.454,0.352,0.724,0.628,0.145,0.952,0.722,0.793,0.955,0.286;0.304,0.779,0.656,0.721,0.48,0.718,0.379,0.476,0.966,0.576;0.956,0.606,0.998,0.411,0.945,0.445,0.462,0.677,0.558,0.483;0.521,0.181,0.617,0.746,0.961,0.102,0.132,0.465,0.248,0.154;0.72,0.841,0.358,0.983,0.558,0.997,0.499,0.273,0.959,0.873;0.388,0.993,0.546,0.137,0.572,0.0647,0.776,0.704,0.278,0.0584;aaaa;
0.147;aaaaaaaa;aaaaaaaaa;0.463;0.158;aaaa;0.104,0.171,0.404,0.0593,0.3,0.862,0.957,0.126,0.635,0.0326;0.0385,0.893,0.0679,0.118,0.414,0.256,0.468,0.188,0.0447,0.724;0.0124,0.115,0.257,0.971,0.785,0.812,0.926,0.58,0.013,0.416;0.552,0.583,0.783,0.838,0.657,0.471,0.713,0.154,0.716,0.326;0.0538,0.618,0.674,0.631,0.729,0.612,0.579,0.356,0.31,0.32;0.583,0.388,0.399,0.576,0.923,0.478,0.377,0.259,0.338,0.717;a;
0.262;aaaaaaa;aaaaaa;0.374;0.769;aaaaaaa;0.152,0.637,0.143,0.832,0.995,0.596,0.11,0.943,0.643,0.516;0.667,0.349,0.115,0.0454,0.709,0.328,0.952,0.999,0.332,0.576;0.0277,0.357,0.249,0.535,0.0382,0.784,0.23,0.204,0.87,0.322;0.985,0.181,0.381,0.215,0.433,0.0598,0.982,0.176,0.966,0.191;0.437,0.187,0.937,0.788,0.856,0.748,0.0599,0.289,0.0433,0.724;0.656,0.104,0.911,0.0898,0.0254,0.341,0.434,0.433,0.575,0.375;aaaaa;
0.328;aaaaaa;aaaaaaaaaa;0.253;0.923;aa;0.105,0.679,0.864,0.418,0.636,0.0164,0.834,0.00671,0.72,0.0698;0.79,0.172,0.898,0.789,0.331,0.926,0.357,0.928,0.133,0.138;0.734,0.207,0.888,0.584,0.313,0.658,0.366,0.938,0.554,0.377;0.738,0.815,0.0261,0.0773,0.685,0.975,0.441,0.919,0.573,0.858;0.351,0.934,0.132,0.09,0.626,0.216,0.327,0.413,0.596,0.293;0.286,0.395,0.228,0.444,0.61,0.464,0.113,0.382,0.927,0.709;aaaaaaa;
0.736;aaaaaa;aaaaa;0.179;0.605;aaaa;0.906,0.583,0.804,0.631,0.948,0.0966,0.29,0.629,0.779,0.00578;0.144,0.482,0.793,0.747,0.762,0.39,0.0406,0.713,0.0312,0.706;0.129,0.786,0.472,0.662,0.979,0.224,0.515,0.367,0.361,0.0648;0.619,0.327,0.309,0.33,0.912,0.159,0.792,0.731,0.0489,0.596;0.613,0.582,0.186,0.998,0.0605,0.577,0.857,0.849,0.978,0.714;0.31,0.265,0.537,0.141,0.0362,0.0332,0.62,0.767,0.372,0.625;aaaaaaa;
0.602;aaaaaa;aaaaaaaaaa;0.311;0.633;aaaaaa;0.569,0.92,0.809,0.0853,0.214,0.217,0.0686,0.857,0.891,0.921;0.703,0.26,0.856,0.78,0.973,0.546,0.135,0.0964,0.509,0.51;0.0438,0.227,0.967,0.504,0.707,0.0804,0.38,0.847,0.457,0.445;0.611,0.949,0.951,0.235,0.025,0.917,0.192,0.97,0.508,0.785;0.42,0.715,0.727,0.806,0.876,0.775,0.0653,0.837,0.9,0.571;0.14,1,0.551,0.576,0.611,0.396,0.232,0.836,0.272,0.705;aaaaaaaaaa;
0.168;aa;aa;0.204;0.403;aa;0.67,0.625,0.21,0.349,0.785,0.255,0.0183,0.141,0.711,0.174;0.491,0.136,0.578,0.322,0.775,0.285,0.797,0.199,0.25,0.154;0.319,0.964,0.106,0.759,0.919,0.395,0.663,0.302,0.331,0.649;0.253,0.199,0.59,0.807,0.508,0.0139,0.929,0.887,0.444,0.0234;0.577,0.0258,0.668,0.244,0.179,0.859,0.35,0.896,0.757,0.741;0.091,0.159,0.378,0.549,0.116,0.809,0.669,0.14,0.857,0.774;aaaa;
0.236;aaaaaa;aaa;0.931;0.392;a;0.0145,0.459,0.664,0.562,0.618,0.812,0.742,0.516,0.729,0.513;0.322,0.133,0.168,0.898,0.484,0.218,0.601,0.667,0.674,0.61;0.912,0.737,0.0545,0.422,0.129,0.624,0.661,0.978,0.546,0.713;0.97,0.199,0.818,0.311,0.496,0.348,0.96,0.719,0.23,0.0672;0.14,0.251,0.243,0.937,0.538,0.382,0.375,0.417,0.814,0.563;0.44,0.795,0.378,0.896,0.906,0.511,0.23,0.385,0.328,0.936;aaaaaa;
0.779;aaaaaa;aaaaa;0.574;0.898;aaaaaaaa;0.235,0.61,0.055,0.676,0.483,0.156,0.571,0.198,0.888,0.4;0.258,0.777,0.179,0.597,0.919,0.0629,0.231,0.262,0.722,0.202;0.209,0.385,0.946,0.122,0.175,0.145,0.624,0.79,0.369,0.45;0.114,0.0847,0.166,0.697,0.599,0.597,0.771,0.0748,0.104,0.753;0.261,0.152,0.484,0.735,0.832,0.311,0.0156,0.285,0.449,0.138;0.397,0.322,0.482,0.918,0.992,0.163,0.222,0.331,0.426,0.927;aaaaa;
0.156;aaaaa;aaaaa;0.937;0.916;aaaaaa;0.00519,0.257,0.372,0.656,0.539,0.304,0.878,0.141,0.0622,0.0333;0.386,0.556,0.316,0.922,0.13,0.537,0.326,0.552,0.341,0.97;0.0682,0.597,0.601,0.183,0.0713,0.434,0.358,0.649,0.753,0.0534;0.933,0.232,0.945,0.469,0.648,0.649,0.218,0.146,0.559,0.341;0.755,0.0499,0.279,0.325,0.755,0.439,0.829,0.0602,0.868,0.144;0.333,0.984,0.796,0.156,0.447,0.174,0.0846,0.0921,0.154,0.235;aaaaaaa;
0.69;aaaa;aaaaaaaa;0.582;0.716;a;0.759,0.925,0.0561,0.534,0.516,0.808,0.433,0.527,0.571,0.671;0.826,0.548,0.397,0.805,0.843,0.132,0.604,0.0597,0.664,0.811;0.851,0.338,0.804,0.336,0.944,0.332,0.567,0.683,0.274,0.155;0.0921,0.127,0.436,0.694,0.141,0.48,0.833,0.817,0.235,0.237;0.0449,0.728,0.929,0.598,0.792,0.485,0.276,0.261,0.224,0.734;0.311,0.53,0.642,0.933,0.186,0.292,0.043,0.537,0.174,0.0513;aaaaaaaaa;
0.908;aa;aaaa;0.359;0.227;aa;0.678,0.405,0.371,0.729,0.649,0.96,0.702,0.671,0.693,0.507;0.0633,0.789,0.905,0.89,0.0344,0.655,0.827,0.465,0.344,0.126;0.776,0.971,0.0252,0.64,0.77,0.703,0.535,0.409,0.307,0.526;0.315,0.551,0.715,0.604,0.779,0.499,0.325,0.452,0.936,0.917;0.257,0.342,0.748,0.0477,0.505,0.116,0.581,0.0114,0.764,0.868;0.684,0.738,0.536,0.759,0.162,0.269,0.492,0.988,0.0289,0.254;a;
0.498;a;aaaaaaaa;0.535;0.794;aaaa;0.193,0.0888,0.069,0.274,0.141,0.796,0.728,0.46,0.827,0.46;0.399,0.958,0.179,0.567,0.973,0.756,0.244,0.874,0.185,0.341;0.235,0.681,0.149,0.181,0.454,0.47,0.397,0.492,0.602,0.63;0.882,0.222,0.882,0.871,0.425,0.764,0.416,0.332,0.449,0.697;0.988,0.413,0.506,0.217,0.0999,0.545,0.431,0.534,0.12,0.308;0.226,0.115,0.457,0.0869,0.275,0.216,0.125,0.17,0.365,0.413;aa;
0.865;a;a;0.408;0.652;aaaaaaaa;0.29,0.125,0.0465,0.296,0.291,0.563,0.31,0.466,0.209,0.452;0.697,0.791,0.241,0.165,0.468,0.423,0.161,0.823,0.652,0.483;0.304,0.257,0.238,0.592,0.79,0.641,0.52,0.713,0.795,0.269;0.828,0.585,0.985,0.294,0.146,0.439,0.911,0.204,0.387,0.318;0.867,0.947,0.651,0.0403,0.696,0.436,0.825,0.629,0.243,0.0651;0.784,0.976,0.357,0.808,0.46,0.389,0.638,0.0667,0.321,0.577;aaaaaa;
0.878;aaaaaa;aaaa;0.466;0.719;aaaaaa;0.0447,0.862,1,0.345,0.281,0.159,0.679,0.338,0.9,0.138;0.632,0.164,0.178,0.813,0.18,0.106,0.959,0.895,0.962,0.383;0.067,0.137,0.964,0.349,0.513,0.937,0.341,0.343,0.281,0.0483;0.527,0.746,0.641,0.425,0.303,0.799,0.67,0.305,0.753,0.795;0.973,0.943,0.512,0.682,0.548,0.107,0.392,0.96,0.261,0.393;0.949,0.69,0.101,0.454,0.434,0.0368,0.308,0.267,0.439,0.544;aaaaa;
0.965;a;aaaaa;0.418;0.267;aaaaaa;0.225,0.663,0.298,0.0546,0.172,0.529,0.0884,0.642,0.362,0.0525;0.947,0.247,0.0295,0.905,0.303,0.759,0.213,0.531,0.216,0.624;0.694,0.955,0.912,0.512,0.937,0.556,0.843,0.453,0.334,0.339;0.89,0.225,0.291,0.172,0.804,0.93,0.0595,0.38,0.14,0.837;0.0415,0.0959,0.156,0.126,0.444,0.683,0.737,0.29,0.137,0.898;0.634,0.696,0.158,0.113,0.626,0.0735,0.707,0.438,0.259,0.61;a;
0.891;aaaaaaaa;aa;0.465;0.376;aa;0.704,0.517,0.68,0.158,0.895,0.866,0.232,0.276,0.943,0.869;0.428,0.0643,0.36,0.447,0.731,0.686,0.397,0.527,0.922,0.154;0.108,0.756,0.98,0.14,0.00938,0.578,0.816,0.548,0.757,0.274;0.501,0.817,0.787,0.528,0.395,0.84,0.4,0.315,0.0695,0.781;0.593,0.225,0.329,0.701,0.39,0.661,0.472,0.395,0.881,0.254;0.171,0.573,0.329,0.707,0.945,0.746,0.0757,0.387,0.145,0.462;aaa;
0.208;aaaaaaaa;aaaa;0.976;0.635;aaaaaaa;0.737,0.774,0.288,0.902,0.429,0.659,0.0117,0.327,0.745,0.433;0.696,0.448,0.658,0.264,0.403,0.45,0.768,0.281,0.999,0.166;0.73,0.1,0.73,0.973,0.303,0.24,0.514,0.498,0.835,0.19;0.671,0.452,0.937,0.782,0.691,0.25,0.718,0.219,0.723,0.82;0.518,0.163,0.705,0.634,0.207,0.136,0.791,0.31,0.712,0.229;0.374,0.252,0.107,0.762,0.848,0.0566,0.598,0.685,0.167,0.763;aaa;
0.426;aaaaaaaa;a;0.347;0.083;aaa;0.313,0.667,0.279,0.72,0.386,0.842,0.541,0.797,0.592,0.603;0.184,0.642,0.808,0.764,0.765,0.388,0.495,0.707,0.96,0.346;0.494,0.931,0.0309,0.0785,0.906,0.871,0.0726,0.879,0.732,0.663;0.251,0.723,0.45,0.29,0.961,0.384,0.341,0.00234,0.3,0.135;0.881,0.0961,0.215,0.773,0.587,0.855,0.581,0.312,0.0656,0.832;0.316,0.888,0.654,0.0505,0.303,0.45,0.0737,0.363,0.238,0.862;aaaaaaaaa;
0.789;aaaaaaaa;aaaa;0.791;0.723;aa;0.271,0.961,0.218,0.97,0.103,0.92,0.495,0.201,0.0116,0.222;0.5,0.0111,0.245,0.925,0.0787,0.175,0.234,0.369,0.731,0.371;0.31,0.294,0.536,0.556,0.973,0.453,0.0734,0.525,0.941,0.392;0.831,0.408,0.22,0.612,0.233,0.352,0.418,0.909,0.322,0.129;0.0549,0.177,0.18,0.537,0.199,0.0672,0.174,0.779,0.774,0.629;0.902,0.401,0.359,0.678,0.983,0.84,0.902,0.135,0.0756,0.739;aaa;
0.315;aaaa;aaaaa;0.409;0.446;aaa;0.0014,0.518,0.952,0.478,0.451,0.534,0.211,0.744,0.0186,0.204;0.161,0.461,0.412,0.416,0.0115,0.295,0.349,0.153,0.341,0.756;0.774,0.945,0.818,0.626,0.0665,0.659,0.499,0.036,0.321,0.795;0.227,0.346,0.987,0.1,0.497,0.344,0.652,0.694,0.921,0.168;0.0944,0.124,0.215,0.0196,0.975,0.377,0.391,0.218,0.528,0.361;0.124,0.29,0.00252,0.298,0.764,0.21,0.819,0.976,0.557,0.698;aaa;
0.314;aaaaaaaa;aaaaaaaaa;0.637;0.776;aaaa;0.759,0.00169,0.377,0.186,0.755,0.814,0.318,0.342,0.181,0.975;0.191,0.763,0.299,0.804,0.828,0.42,0.982,0.842,0.752,0.0528;0.933,0.317,0.976,0.753,0.156,0.921,0.527,0.254,0.933,0.758;0.804,0.0526,0.626,0.603,0.0146,0.644,0.753,0.344,0.389,0.114;0.388,0.491,0.603,0.898,0.19,0.573,0.442,0.184,0.634,0.568;0.707,0.729,0.7,0.923,0.591,0.122,0.525,0.141,0.781,0.573;a;
0.897;aaaaa;a;0.337;0.362;a;0.689,0.69,0.967,0.826,0.102,0.781,0.0637,0.0832,0.626,0.981;0.814,0.353,0.308,0.366,0.565,0.656,0.277,0.0478,0.477,0.977;0.00642,0.899,0.922,0.38,0.578,0.0574,0.47,0.682,0.736,0.263;0.557,0.81,0.91,0.488,0.136,0.605,0.923,0.468,0.876,0.278;0.727,0.475,0.17,0.0962,0.222,0.222,0.5,0.899,0.397,0.0612;0.859,0.444,0.592,0.542,0.644,0.399,0.608,0.941,0.857,0.948;a;
0.277;aaaaaa;aaaaaaa;0.581;0.195;aaaaaaa;0.258,0.376,0.409,0.976,0.0366,0.573,0.91,0.844,0.438,0.501;0.445,0.341,0.688,0.643,0.56,0.377,0.916,0.0989,0.0347,0.917;0.992,0.854,0.191,0.59,0.439,0.211,0.165,0.856,0.656,0.526;0.759,0.251,0.619,0.166,0.614,0.29,0.777,0.363,0.853,0.321;0.779,0.861,0.99,0.789,0.377,0.00718,0.627,0.33,0.246,0.144;0.0479,0.314,0.66,0.73,0.288,0.336,0.379,0.15,0.0658,0.788;aaa;
0.155;aaaa;aaaaaaaaaa;0.296;0.447;a;0.486,0.239,0.0582,0.205,0.737,0.158,0.532,0.103,0.155,0.323;0.818,0.886,0.478,0.411,0.22,0.984,0.115,0.559,0.496,0.535;0.161,0.0808,0.235,0.716,0.684,0.797,0.151,0.084,0.97,0.804;0.512,0.918,0.168,0.596,0.67,0.933,0.594,0.999,0.956,0.319;0.203,0.108,0.186,0.863,0.0431,0.634,0.59,0.168,0.508,0.847;0.69,0.503,0.0745,0.647,0.298,0.822,0.978,0.857,0.919,0.704;aaaaaaaaa;
0.515;aaaaaaaa;aaaaaaa;0.898;0.742;a;0.37,0.132,0.915,0.741,0.717,0.0949,0.572,0.735,0.516,0.101;0.989,0.316,0.117,0.681,0.487,0.33,0.102,0.423,0.912,0.591;0.769,0.801,0.0445,0.133,0.22,0.0804,0.0249,0.0838,0.0197,0.398;0.24,0.954,0.501,0.208,0.403,0.338,0.266,0.622,0.329,0.487;0.689,0.563,0.914,0.37,0.873,0.672,0.542,0.85,0.0723,0.198;0.932,0.649,0.0803,0.886,0.569,0.953,0.949,0.143,0.00614,0.196;aaaaaaaa;
0.96;aaaa;aaa;0.035;0.95;aaaaaa;0.747,0.624,0.882,0.617,0.428,0.0923,0.392,0.29,0.124,0.443;0.29,0.0791,0.00688,0.566,0.68,0.288,0.383,0.425,0.114,0.141;0.0157,0.439,0.562,0.1,0.329,0.563,0.116,0.387,0.713,0.552;0.273,0.902,0.588,0.513,0.383,0.0518,0.516,0.231,0.32,0.74;0.992,0.759,0.305,0.77,0.944,0.156,0.448,0.504,0.687,0.559;0.53,0.875,0.859,0.721,0.321,0.639,0.818,0.291,0.265,0.471;aaaaaaa;
0.0923;aaaaaaaa;aaaaaaa;0.375;0.591;aaaaaa;0.267,0.45,0.928,0.0624,0.948,0.457,0.583,0.654,0.562,0.296;0.207,0.779,0.934,0.792,0.326,0.618,0.632,0.536,0.64,0.578;0.684,0.983,0.774,0.174,0.12,0.957,0.76,0.349,0.301,0.895;0.395,0.829,0.608,0.393,0.911,0.453,0.775,0.982,0.747,0.186;0.618,0.598,0.969,0.906,0.747,0.00369,0.993,0.631,0.0957,0.853;0.228,0.706,0.345,0.703,0.157,0.572,0.224,0.622,0.758,0.318;aaa;
0.85;aaaaaa;aa;0.628;0.382;aa;0.766,0.831,0.171,0.787,0.175,0.556,0.762,0.586,0.324,0.882;0.703,0.72,0.397,0.896,0.77,0.523,0.882,0.19,0.971,0.952;0.985,0.914,0.671,0.0401,0.511,0.924,0.0597,0.281,0.567,0.618;0.472,0.255,0.947,0.624,0.0177,0.275,0.7,0.84,0.398,0.133;0.824,0.855,0.425,0.767,0.189,0.587,0.787,0.139,0.168,0.472;0.289,0.0337,0.909,0.729,0.146,0.0172,0.494,0.43,0.0863,0.756;aaaa;
0.728;aaaaaa;aaaaaaa;0.515;0.681;aaaaa;0.803,0.804,0.118,0.388,0.636,0.889,0.754,0.766,0.052,0.134;0.392,0.366,0.207,0.607,0.352,0.467,0.0791,0.78,0.0162,0.259;0.309,0.363,0.893,0.659,0.893,0.117,0.846,0.185,0.322,0.088;0.699,0.0362,0.0106,0.55,0.154,0.439,0.921,0.526,0.988,0.675;0.488,0.0106,0.169,0.318,0.792,0.901,0.779,0.107,0.191,0.41;0.897,0.584,0.261,0.632,0.959,0.0797,0.921,0.901,0.301,0.764;aaaaaaaa;
0.0392;aaaaa;aaaaaa;0.248;0.751;aa;0.0614,0.315,0.268,0.391,0.523,0.591,0.337,0.416,0.242,0.791;0.461,0.791,0.508,0.271,0.637,0.133,0.741,0.00106,0.761,0.961;0.808,0.948,0.493,0.481,0.805,0.45,0.132,0.0131,0.751,0.825;0.0519,0.501,0.69,0.094,0.151,0.387,0.612,0.843,0.35,0.982;0.0169,0.468,0.68,0.599,0.595,0.156,0.596,0.154,0.658,0.426;0.0231,0.727,0.00619,0.00453,0.0882,0.0594,0.0993,0.425,1,0.34;a;
0.786;aaaaaa;aaaaaa;0.935;0.513;aaa;0.0266,0.513,0.111,0.104,0.982,0.692,0.105,0.333,0.539,0.413;0.654,0.202,0.33,0.243,0.461,0.395,0.593,0.603,0.683,0.353;0.331,0.692,0.337,0.871,0.924,0.211,0.786,0.963,0.394,0.651;0.522,0.826,0.189,0.415,0.476,0.933,0.905,0.692,0.596,0.702;0.999,0.188,0.665,0.62,0.552,0.622,0.0882,0.694,0.709,0.927;0.187,0.239,0.163,0.351,0.745,0.576,0.574,0.395,0.719,0.0207;aaaaaaaa;
0.994;aaa;aaaaa;0.892;0.979;aa;0.972,0.692,0.236,0.715,0.926,0.736,0.342,0.76,0.484,0.941;0.138,0.419,0.0698,0.305,0.801,0.415,0.79,0.999,0.0616,0.0837;0.295,0.758,0.718,0.931,0.921,0.0773,0.945,0.526,0.32,0.675;0.0584,0.104,0.701,0.734,0.306,0.69,0.328,0.184,0.318,0.492;0.601,0.661,0.204,0.706,0.0518,0.957,0.806,0.562,0.0906,0.265;0.0531,0.803,0.659,0.968,0.352,0.584,0.311,0.989,0.792,0.237;aaaaa;
0.362;aaa;aaaaaaa;0.686;0.241;aaaaaaa;0.791,0.984,0.127,0.792,0.869,0.0252,0.0854,0.269,0.358,0.156;0.11,0.405,0.152,0.514,0.33,0.259,0.445,0.308,0.00397,0.792;0.451,0.0057,0.82,0.576,0.262,0.611,0.864,0.97,0.268,0.774;0.0618,0.0349,0.165,0.522,0.91,0.926,0.607,0.194,0.818,0.0262;0.0183,0.0292,0.429,0.553,0.185,0.736,0.629,0.983,0.632,0.991;0.358,0.678,0.0866,0.729,0.701,0.189,0.408,0.551,0.228,0.105;aaa;
0.545;aaaaa;aaaa;0.464;0.167;aaaa;0.399,0.817,0.439,0.664,0.725,0.885,0.331,0.255,0.595,0.658;0.777,0.0855,0.567,0.639,0.838,0.398,0.553,0.524,0.671,0.677;0.386,0.924,0.965,0.243,0.356,0.657,0.726,0.233,0.0696,0.081;0.886,0.226,0.0859,0.0514,0.613,0.512,0.0197,0.662,0.955,0.139;0.449,0.663,0.0361,0.662,0.746,0.492,0.0293,0.913,0.113,0.329;0.577,0.0202,0.857,0.965,0.343,0.406,0.956,0.622,0.476,0.26;aa;
0.582;aaa;aaaaa;0.176;0.419;aa;0.674,0.719,0.957,0.221,0.0342,0.728,0.109,0.0955,0.896,0.754;0.945,0.182,0.873,0.895,0.434,0.438,0.72,0.504,0.373,0.113;0.777,0.428,0.288,0.702,0.889,0.426,0.478,0.0233,0.173,0.91;0.227,0.613,0.679,0.858,0.746,0.0247,0.434,0.946,0.299,0.0317;0.0689,0.725,0.19,0.59,0.06,0.955,0.571,0.14,0.299,0.537;0.22,0.148,0.206,0.412,0.968,0.836,0.103,0.151,0.53,0.332;aaa;
0.801;aaaaaaaa;aaaaaaaaaa;0.399;0.422;aa;0.2,0.922,0.259,0.657,0.757,0.159,0.591,0.603,0.413,0.933;0.429,0.228,0.929,0.848,0.7,0.733,0.324,0.224,0.172,0.809;0.548,0.167,0.512,0.793,0.0267,0.351,0.415,0.218,0.116,0.232;0.405,0.572,0.906,0.197,0.991,0.729,0.337,0.763,0.522,0.191;0.589,0.399,0.226,0.575,0.645,0.0897,0.537,0.743,0.3,0.045;0.691,0.367,0.23,0.796,0.929,0.409,0.137,0.759,0.361,0.386;aaaa;
0.104;aaaaaaa;aa;0.378;0.281;aa;0.951,0.192,0.532,0.255,0.27,0.84,0.952,0.755,0.624,0.164;0.937,0.883,0.0564,0.277,0.411,0.0081,0.189,0.196,0.0501,0.383;0.446,0.62,0.797,0.606,0.567,0.662,0.439,0.659,0.544,0.635;0.447,0.806,0.569,0.663,0.499,0.699,0.377,0.229,0.747,0.628;0.604,0.491,0.229,0.348,0.256,0.524,0.357,0.0895,0.627,0.571;0.309,0.43,0.225,0.969,0.606,0.0404,0.677,0.807,0.667,0.985;aaaaa;
0.89;aaaaaaaa;aaaaaaaaaa;0.581;0.0127;a;0.139,0.91,0.0976,0.744,0.409,0.559,0.474,0.397,0.729,0.186;0.375,0.803,0.852,0.00984,0.32,0.866,0.864,0.58,0.847,0.388;0.516,0.29,0.0401,0.155,0.138,0.818,0.828,0.453,0.945,0.366;0.0207,0.0745,0.509,0.125,0.505,0.255,0.12,0.375,0.541,0.568;0.656,0.464,0.0465,0.335,0.609,0.651,0.653,0.19,0.955,0.715;0.606,0.682,0.868,0.741,0.866,0.245,0.222,0.985,0.053,0.942;aaaaaaaaa;
0.447;a;aaaaa;0.486;0.0637;aaaaaaaa;0.573,0.564,0.693,0.424,0.0401,0.963,0.152,0.556,0.537,0.605;0.0432,0.628,0.445,0.0698,0.681,0.947,0.207,0.765,0.621,0.181;0.027,0.399,0.479,0.363,0.374,0.927,0.518,0.311,0.36,0.23;0.297,0.906,0.431,0.784,0.394,0.546,0.289,0.991,0.838,0.968;0.58,0.609,0.728,0.0748,0.562,0.74,0.838,0.305,0.376,0.563;0.236,0.714,0.666,0.799,0.568,0.205,0.406,0.272,0.186,0.434;aa;
0.392;aaa;aaaaaa;0.0929;0.829;aaaaaa;0.734,0.695,0.852,0.504,0.367,0.353,0.137,0.371,0.525,0.22;0.502,0.0528,0.656,0.00814,0.729,0.855,0.219,0.625,0.77,0.716;0.146,0.601,0.36,0.708,0.437,0.413,0.589,0.044,0.743,0.421;0.998,0.046,0.531,0.618,0.181,0.0893,0.0374,0.868,0.966,0.804;0.289,0.413,0.444,0.608,0.0725,0.334,0.97,0.904,0.833,0.454;0.368,0.715,0.944,0.273,0.0302,0.306,0.746,0.878,0.79,0.179;aaaaaaaa;
