ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;0.328;a;0.95;0.804;0.459;aa;0.375;0.938;0.356;0.958;0.693;0.582;a;0.886;0.584;0.604,0.685,0.944,0.309,0.965,0.727,0.0114,0.0825,0.299,0.686;0.791,0.376,0.143,0.749,0.77,0.552,0.556,0.359,0.0345,0.4;0.754,0.688,0.814,0.207,0.925,0.231,0.068,0.748,0.236,0.488;0.576,0.481,0.083,0.224,0.635,0.649,0.0277,0.168,0.347,0.105;0.639,0.622,0.499,0.0807,0.938,0.778,0.751,0.235,0.364,0.116;0.956,0.64,0.968,0.865,0.949,0.38,0.352,0.164,0.099,0.584;0.535,0.227,0.263,0.913,0.516,0.646,0.502,0.0824,0.479,0.909;0.0838,0.199,0.427,0.228,0.771,0.566,0.0436,0.876,0.824,0.666;0.713,0.221,0.923,0.47,0.581,0.767,0.994,0.161,0.476,0.449;0.0157,0.473,0.306,0.959,0.984,0.995,0.859,0.726,0.51,0.206;0.387,0.345,0.598,0.495,0.0776,0.99,0.757,0.845,0.43,0.811;0.48,0.366,0.114,0.959,0.751,0.519,0.769,0.0445,0.193,0.773;0.351,0.165,0.0723,0.531,0.466,0.527,0.554,0.269,0.586,0.923;0.997,0.607,0.94,0.778,0.559,0.773,0.278,0.928,0.575,0.854;0.0679,0.642,0.181,0.251,0.0281,0.76,0.444,0.718,0.599,0.439;0.28,0.239,0.571,0.204,0.697,0.187,0.172,0.372,0.225,0.108;aaaa;
aa;0.152;a;0.678;0.745;0.477;aa;0.24;0.881;0.0431;0.353;0.649;0.0219;a;0.0781;0.853;0.12,0.595,0.638,0.655,0.719,0.494,0.71,0.222,0.475,0.42;0.587,0.0429,0.678,0.315,0.101,0.0841,0.524,0.609,0.908,0.0049;0.372,0.0141,0.411,0.104,0.635,0.789,0.505,0.828,0.307,0.783;0.947,0.219,0.524,0.73,0.935,0.327,0.783,0.578,0.315,0.331;0.793,0.626,0.557,0.62,0.137,0.476,0.543,0.455,0.303,0.278;0.426,0.0503,0.413,0.881,0.338,0.781,0.602,0.672,0.451,0.0528;0.591,0.647,0.671,0.801,0.635,0.068,0.191,0.98,0.948,0.912;0.756,0.232,0.235,0.804,0.107,0.302,0.912,0.469,0.0753,0.00649;0.0943,0.979,0.158,0.25,0.672,0.26,0.195,0.919,0.372,0.0517;0.0963,0.621,0.0232,0.885,0.106,0.147,0.388,0.52,0.366,0.672;0.681,0.0387,0.842,0.692,0.291,0.483,0.501,0.939,0.235,0.583;0.91,0.19,0.576,0.283,0.616,0.554,0.605,0.597,0.204,0.466;0.314,0.768,0.191,0.824,0.157,0.145,0.617,0.195,0.857,0.417;0.82,0.335,0.108,0.792,0.308,0.981,0.92,0.717,0.221,0.845;0.466,0.6,0.476,0.853,0.0581,0.554,0.783,0.31,0.904,0.328;0.924,0.247,0.266,0.314,0.0886,0.299,0.395,0.926,0.793,0.494;aaaa;
aaa;0.0451;a;0.95;0.304;0.778;aa;0.199;0.872;0.199;0.558;0.622;0.95;aaaa;0.91;0.787;0.294,0.986,0.55,0.739,0.273,0.59,0.822,0.72,0.196,0.211;0.0248,0.0319,0.385,0.125,0.456,0.5,0.242,0.348,0.822,0.421;0.51,0.521,0.992,0.874,0.433,0.413,0.442,0.352,0.996,0.273;0.679,0.864,0.8,0.112,0.943,0.254,0.311,0.545,0.485,0.668;0.481,0.176,0.929,0.701,0.14,0.774,0.774,0.322,0.792,0.886;0.302,0.922,0.0703,0.349,0.523,0.365,0.523,0.961,0.284,0.964;0.561,0.718,0.488,0.818,0.743,0.739,0.472,0.875,0.946,0.0521;0.324,0.161,0.754,0.576,0.481,0.184,0.331,0.13,0.458,0.834;0.395,0.544,0.208,0.648,0.0567,0.506,0.26,0.147,0.182,0.879;0.558,0.947,0.0324,0.758,0.379,0.448,0.218,0.644,0.996,0.0854;0.379,0.12,0.902,0.867,0.694,0.944,0.514,0.57,0.583,0.0719;0.00269,0.139,0.586,0.676,0.441,0.885,0.0845,0.753,0.088,0.872;0.6,0.956,0.222,0.703,0.0649,0.172,0.583,0.59,0.605,0.486;0.345,0.475,0.776,0.936,0.631,0.234,0.329,0.278,0.426,0.347;0.502,0.713,0.444,0.402,0.529,0.449,0.357,0.878,0.491,0.754;0.762,0.901,0.0603,0.491,0.666,0.0922,0.81,0.134,0.637,0.914;aaaaaaa;
a;0.542;aa;0.473;0.498;0.105;aaa;0.437;0.00376;0.242;0.801;0.481;0.0683;aaaaaa;0.833;0.784;0.357,0.691,0.17,0.815,0.698,0.589,0.644,0.563,0.813,0.338;0.464,0.43,0.729,0.302,0.22,0.944,0.618,0.176,0.931,0.474;0.0715,0.443,0.295,0.674,0.0224,0.72,0.835,0.122,0.823,0.333;0.739,0.115,0.41,0.477,0.709,0.607,0.128,0.344,0.27,0.559;0.929,0.884,0.371,0.524,0.353,0.544,0.0827,0.944,0.907,0.989;0.737,0.0847,0.0419,0.58,0.497,0.4,0.321,0.382,0.109,0.604;0.128,0.403,0.571,0.296,0.0105,0.206,0.62,0.223,0.122,0.779;0.894,0.645,0.924,0.285,0.603,0.578,0.656,0.209,0.463,0.665;0.346,0.302,0.387,0.692,0.0993,0.629,0.841,0.837,0.583,0.66;0.571,0.656,0.731,0.43,0.503,0.958,0.436,0.639,0.022,0.874;0.316,0.126,0.851,0.255,0.234,0.292,0.19,0.799,0.0255,0.828;0.72,0.821,0.0101,0.429,0.835,0.77,0.0725,0.302,0.34,0.881;0.843,0.239,0.619,0.399,0.802,0.254,0.502,0.373,0.561,0.87;0.776,0.394,0.636,0.991,0.665,0.637,0.143,0.0823,0.714,0.0634;0.998,0.0288,0.421,0.252,0.866,0.723,0.00938,0.666,0.248,0.507;0.315,0.316,0.85,0.222,0.796,0.385,0.866,0.335,0.485,0.718;aaaa;
a;0.185;aa;0.795;0.225;0.162;aaa;0.303;0.781;0.544;0.4;0.635;0.523;aa;0.211;0.718;0.47,0.0841,0.259,0.266,0.134,0.946,0.0041,0.932,0.668,0.46;0.376,0.826,0.659,0.467,0.145,0.31,0.95,0.689,0.09,0.0997;0.0147,0.316,0.378,0.202,0.922,0.473,0.966,0.925,0.993,0.539;0.0624,0.967,0.721,0.478,0.694,0.319,0.638,0.352,0.802,0.847;0.777,0.875,0.854,0.45,0.0602,0.438,0.778,0.794,0.0458,0.156;0.767,0.923,0.744,0.893,0.856,0.666,0.481,0.964,0.702,0.753;0.957,0.836,0.977,0.342,0.495,0.827,0.339,0.904,0.569,0.397;0.165,0.411,0.256,0.403,0.491,0.848,0.969,0.343,0.206,0.241;0.279,0.102,0.806,0.149,0.149,0.33,0.306,0.217,0.225,0.143;0.645,0.982,0.455,0.107,0.263,0.188,0.169,0.638,0.169,0.0983;0.61,0.954,0.642,0.787,0.342,0.00357,0.97,0.823,0.943,0.757;0.823,0.602,0.923,0.999,0.867,0.609,0.922,0.242,0.0185,0.876;0.087,0.236,0.351,0.26,0.667,0.532,0.543,0.948,0.0251,0.432;0.646,0.936,0.827,0.211,0.16,0.67,0.781,0.418,0.0334,0.437;0.298,0.489,0.678,0.605,0.909,0.674,0.612,0.509,0.595,0.982;0.958,0.155,0.56,0.768,0.3,0.892,0.682,0.0217,0.655,0.103;aaa;
a;0.856;a;0.365;0.306;0.0691;a;0.0939;0.558;0.607;0.638;0.692;0.514;aaaaa;0.991;0.197;0.538,0.99,0.98,0.914,0.938,0.932,0.435,0.893,0.224,0.746;0.984,0.133,0.983,0.1,0.726,0.215,0.0367,0.934,0.439,0.273;0.177,0.758,0.31,0.578,0.53,0.53,0.573,0.378,0.258,0.115;0.0504,0.688,0.074,0.463,0.443,0.567,0.293,0.973,0.733,0.556;0.736,0.178,0.058,0.427,0.892,0.494,0.587,0.463,0.285,0.191;0.0837,0.796,0.0166,0.75,0.389,0.728,0.851,0.247,0.168,0.614;0.624,0.134,0.762,0.693,0.147,0.631,0.0468,0.788,0.269,0.857;0.871,0.412,0.827,0.336,0.0244,0.733,0.799,0.341,0.379,0.681;0.925,0.923,0.111,0.298,0.165,0.869,0.642,0.0761,0.594,0.718;0.91,0.764,0.673,0.176,0.583,0.754,0.917,0.256,0.0519,0.603;0.15,0.316,0.544,0.953,0.418,0.909,0.478,0.568,0.791,0.0027;0.418,0.354,0.03,0.792,0.143,0.708,0.199,0.88,0.0742,0.201;0.596,0.867,0.335,0.255,0.699,0.35,0.952,0.422,0.0411,0.546;0.306,0.875,0.813,0.284,0.546,0.159,0.333,0.679,0.108,0.305;0.256,0.152,0.711,0.965,0.836,0.99,0.443,0.588,0.797,0.988;0.942,0.123,0.744,0.716,0.654,0.623,0.861,0.797,0.388,0.126;aa;
a;0.105;a;0.899;0.246;0.138;aaa;0.824;0.328;0.0116;0.444;0.175;0.725;aaaaaaaaaa;0.257;0.45;0.765,0.406,0.583,0.441,0.0791,0.187,0.932,0.265,0.589,0.507;0.378,0.0269,0.834,0.47,0.362,0.0787,0.342,0.485,0.544,0.55;0.926,0.942,0.813,0.846,0.103,0.728,0.48,0.987,0.0289,0.611;0.203,0.767,0.649,0.923,0.79,0.323,0.465,0.92,0.0644,0.0112;0.87,0.696,0.766,0.777,0.843,0.171,0.381,0.401,0.961,0.278;0.101,0.473,0.703,0.761,0.923,0.404,0.237,0.566,0.454,0.124;0.979,0.374,0.14,0.69,0.0488,0.431,0.602,0.321,0.185,0.149;0.426,0.899,0.49,0.89,0.718,0.517,0.0715,0.472,0.227,0.17;0.62,0.0474,0.173,0.525,0.765,0.0149,0.97,0.478,0.939,0.0687;0.763,0.444,0.333,0.205,0.0968,0.562,0.472,0.988,0.716,0.847;0.134,0.182,0.0204,0.533,0.0533,0.696,0.125,0.924,0.0656,0.615;0.0905,0.795,0.443,0.498,0.434,0.585,0.147,0.453,0.0328,0.611;0.841,0.853,0.234,0.396,0.373,0.958,0.5,0.42,0.554,0.643;0.533,0.289,0.863,0.594,0.712,0.25,0.74,0.19,0.363,0.559;0.832,0.909,0.655,0.073,0.243,0.949,0.929,0.0941,0.223,0.23;0.926,0.366,0.802,0.221,0.911,0.0241,0.691,0.948,0.5,0.858;aaaaaaaa;
a;0.488;aa;0.0023;0.573;0.986;a;0.0326;0.82;0.991;0.966;0.351;0.963;aaaaaaaaaa;0.135;0.0654;0.862,0.274,0.731,0.66,0.747,0.0958,0.174,0.0476,0.354,0.508;0.147,0.977,0.829,0.527,0.953,0.304,0.446,0.135,0.397,0.966;0.526,0.463,0.51,0.329,0.262,0.567,0.0734,0.404,0.923,0.759;0.707,0.488,0.811,0.898,0.712,0.321,0.797,0.78,0.766,0.311;0.367,0.255,0.755,0.392,0.897,0.23,0.229,0.891,0.519,0.43;0.181,0.097,0.634,0.634,0.431,0.968,0.136,0.922,0.97,0.771;0.711,0.713,0.291,0.546,0.217,0.72,0.916,0.644,0.478,0.781;0.172,0.275,0.976,0.58,0.472,0.166,0.115,0.686,0.681,0.425;0.327,0.45,0.216,0.414,0.396,0.141,0.644,0.933,0.479,0.312;0.00105,0.642,0.59,0.181,0.608,0.941,0.66,0.151,0.113,0.2;0.644,0.373,0.221,0.225,0.377,0.01,0.394,0.673,0.789,0.555;0.761,0.834,0.842,0.81,0.12,0.635,0.235,0.739,0.89,0.79;0.767,0.597,0.0892,0.791,0.659,0.619,0.898,0.901,0.133,0.0122;0.511,0.234,0.902,0.716,0.522,0.0801,0.156,0.0835,0.727,0.444;0.406,0.539,0.281,0.862,0.505,0.56,0.541,0.294,0.942,0.35;0.473,0.722,0.238,0.367,0.914,0.45,0.605,0.98,0.648,0.306;aaaaaaaa;
aaa;0.182;a;0.449;0.79;0.912;aa;0.311;0.759;0.877;0.0892;0.108;0.0201;aaaaaaa;0.59;7.54e-06;0.127,0.202,0.983,0.17,0.903,0.292,0.511,0.783,0.771,0.874;0.748,0.793,0.836,0.619,0.383,0.257,0.895,0.611,0.349,0.975;0.845,0.79,0.765,0.976,0.903,0.396,0.636,0.986,0.782,0.172;0.363,0.7,0.327,0.308,0.957,0.127,0.52,0.0165,0.922,0.737;0.818,0.541,0.704,0.571,0.131,0.566,0.271,0.754,0.356,0.191;0.251,0.0441,0.855,0.917,0.422,0.252,0.257,0.362,0.352,0.355;0.62,0.712,0.218,0.186,0.776,0.0006,0.0811,0.693,0.46,0.776;0.946,0.109,0.123,0.963,0.0211,0.985,0.643,0.709,0.631,0.301;0.879,0.289,0.85,0.026,0.316,0.419,0.266,0.244,0.225,0.318;0.725,0.431,0.884,0.361,0.356,0.904,0.351,0.533,0.439,0.993;0.339,0.178,0.107,0.591,0.265,0.376,0.542,0.0411,0.14,0.898;0.425,0.613,0.0488,0.368,0.435,0.0952,0.157,0.809,0.0102,0.226;0.861,0.758,0.555,0.165,0.0465,0.85,0.744,0.436,0.162,0.0125;0.718,0.874,0.474,0.951,0.183,0.11,0.308,0.117,0.79,0.333;0.0881,0.203,0.338,0.129,0.76,0.706,0.637,0.0149,0.17,0.585;0.262,0.247,0.0607,0.47,0.694,0.98,0.0897,0.844,0.39,0.343;aaaaaaaaa;
a;0.828;a;0.309;0.389;0.714;aaa;0.969;0.737;0.549;0.99;0.0145;0.508;aaaa;0.743;0.24;0.0153,0.9,0.059,0.747,0.383,0.386,0.0135,0.195,0.226,0.562;0.719,0.783,0.738,0.323,0.908,0.573,0.868,0.839,0.359,0.785;0.141,0.44,0.377,0.534,0.619,0.924,0.114,0.502,0.161,0.31;0.154,0.285,0.879,0.312,0.969,0.906,0.426,0.772,0.102,0.26;0.69,0.155,0.0487,0.186,0.971,0.805,0.293,0.167,0.523,0.721;0.329,0.193,0.553,0.0428,0.732,0.891,0.149,0.774,0.811,0.816;0.781,0.761,0.793,0.907,0.838,0.937,0.242,0.814,0.857,0.701;0.396,0.714,0.863,0.632,0.228,0.249,0.371,0.528,0.694,0.534;0.257,0.574,0.129,0.298,0.296,0.461,0.0867,0.947,0.879,0.625;0.682,0.131,0.882,0.609,0.912,0.56,0.779,0.139,0.675,0.127;0.426,0.357,0.257,0.751,0.176,0.0525,0.638,0.506,0.906,0.796;0.752,0.551,0.163,0.578,0.195,0.736,0.789,0.27,0.204,0.6;0.171,0.27,0.939,0.0824,0.846,0.531,0.33,0.605,0.333,0.574;0.0575,0.22,0.952,0.732,0.357,0.163,0.777,0.31,0.29,0.474;0.239,0.959,0.473,0.332,0.501,0.138,0.211,0.623,0.611,0.93;0.884,0.219,0.133,0.888,0.853,0.776,0.419,0.332,0.824,0.917;aaaaaaaaa;
a;0.24;a;0.247;0.0881;0.984;a;0.714;0.308;0.42;0.0932;0.048;0.0313;aaaa;0.469;0.49;0.519,0.426,0.883,0.375,0.663,0.688,0.887,0.00486,0.633,0.899;0.313,0.201,0.67,0.793,0.869,0.429,0.161,0.251,0.419,0.469;0.0426,0.399,0.584,0.867,0.651,0.931,0.945,0.958,0.457,0.776;0.873,0.858,0.751,0.615,0.793,0.736,0.292,0.495,0.422,0.653;0.95,0.61,0.0972,0.0956,0.582,0.574,0.45,0.005,0.0963,0.76;0.31,0.0368,0.494,0.102,0.927,0.705,0.308,0.167,0.781,0.175;0.23,0.798,0.367,0.354,0.564,0.897,0.104,0.218,0.0796,0.0536;0.327,0.0928,0.549,0.813,0.283,0.46,0.00921,0.729,0.352,0.675;0.718,0.829,0.19,0.177,0.408,0.992,0.512,0.525,0.35,0.55;0.0581,0.0191,0.708,0.62,0.797,0.85,0.407,0.475,0.18,0.859;0.545,0.351,0.223,0.663,0.477,0.725,0.808,0.538,0.117,0.112;0.641,0.116,0.221,0.504,0.936,0.185,0.0681,0.882,0.407,0.495;0.829,0.299,0.533,0.178,0.144,0.676,0.318,0.555,0.706,0.675;0.338,0.883,0.151,0.263,0.781,0.649,0.777,0.136,0.102,0.124;0.839,0.683,0.267,0.129,0.839,0.991,0.073,0.916,0.857,0.764;0.299,0.869,0.815,0.998,0.126,0.689,0.483,0.00675,0.429,0.866;aaaa;
aa;0.724;aa;0.173;0.151;0.707;aaa;0.46;0.922;0.447;0.616;0.329;0.431;aaa;0.375;0.86;0.117,0.977,0.335,0.0472,0.997,0.516,0.74,0.831,0.266,0.127;0.627,0.591,0.915,0.515,0.832,0.178,0.271,0.19,0.724,0.00913;0.519,0.718,0.756,0.889,0.0477,0.962,0.257,0.191,0.00999,0.908;0.0936,0.414,0.45,0.136,0.643,0.276,0.657,0.195,0.785,0.586;0.0937,0.912,0.732,0.236,0.18,0.418,0.373,0.371,0.264,0.671;0.318,0.568,0.132,0.779,0.692,0.516,0.624,0.49,0.343,0.789;0.848,0.179,0.838,0.816,0.437,0.935,0.553,0.339,0.352,0.93;0.473,0.712,0.481,0.246,0.961,0.148,0.485,0.26,0.524,0.898;0.489,0.591,0.409,0.204,0.614,0.833,0.219,0.0898,0.772,0.041;0.557,0.432,0.293,0.293,0.137,0.624,0.0382,0.137,0.893,0.648;0.783,0.42,0.767,0.826,0.367,0.539,0.453,0.953,0.996,0.128;0.964,0.726,0.904,0.536,0.989,0.821,0.0192,0.231,0.766,0.929;0.684,0.877,0.0697,0.884,0.665,0.383,0.67,0.737,0.254,0.191;0.532,0.65,0.977,0.0563,0.641,0.331,0.626,0.0407,0.681,0.129;0.953,0.915,0.838,0.292,0.361,0.264,0.0605,0.586,0.649,0.244;0.118,0.0178,0.629,0.13,0.541,0.675,0.708,0.741,0.502,0.855;aaaaaaaaa;
aa;0.17;a;0.214;0.561;0.527;a;0.394;0.0106;0.357;0.594;0.208;0.331;aaaaaa;0.748;0.321;0.586,0.425,0.52,0.641,0.237,0.508,0.119,0.931,0.111,0.463;0.367,0.0467,0.916,0.854,0.335,0.908,0.618,0.27,0.813,0.633;0.245,0.0552,0.0735,0.0844,0.846,0.0391,0.441,0.0347,0.518,0.464;0.231,0.348,0.459,0.125,0.297,0.397,0.234,0.376,0.815,0.548;0.77,0.0658,0.95,0.995,0.14,0.844,0.0167,1,0.895,0.188;0.488,0.904,0.483,0.968,0.0715,0.525,0.76,0.66,0.578,0.613;0.455,0.985,0.0973,0.112,0.325,0.576,0.000105,0.769,0.434,0.426;0.0201,0.117,0.593,0.118,0.361,0.932,0.158,0.907,0.527,0.449;0.0576,0.506,0.897,0.526,0.959,0.372,0.816,0.0149,0.742,0.679;0.117,0.333,0.496,0.0885,0.0717,0.00663,0.501,0.535,0.525,0.151;0.0243,0.7,0.156,0.234,0.411,0.252,0.577,0.223,0.981,0.149;0.993,0.531,0.609,0.342,0.275,0.452,0.579,0.683,0.889,0.253;0.994,0.789,0.29,0.632,0.0692,0.0335,0.87,0.501,0.274,0.342;0.463,0.823,0.598,0.514,0.63,0.571,0.913,0.819,0.577,0.583;0.846,0.565,0.974,0.171,0.0822,0.977,0.172,0.922,0.333,0.45;0.0441,0.953,0.662,0.937,0.0707,0.469,0.869,0.173,0.473,0.168;aa;
aaa;0.444;a;0.918;0.629;0.322;aa;0.619;0.315;0.984;0.0967;0.564;0.347;aaaaaaaaa;0.422;0.473;0.55,0.602,0.151,0.267,0.687,0.477,0.975,0.523,0.176,0.431;0.818,0.962,0.976,0.392,0.633,0.844,0.423,0.12,0.455,0.921;0.403,0.608,0.0308,0.234,0.611,0.456,0.468,0.704,0.0949,0.702;0.528,0.414,0.263,0.512,0.585,0.266,0.388,0.53,0.115,0.0355;0.108,0.646,0.735,0.522,0.45,0.673,0.736,0.673,0.966,0.165;0.69,0.069,0.567,0.0471,0.415,0.0476,0.798,0.878,0.857,0.773;0.494,0.0161,0.268,0.441,0.929,0.658,0.531,0.69,0.846,0.463;0.146,0.789,0.273,0.911,0.345,0.87,0.826,0.342,0.887,0.262;0.654,0.159,0.194,0.881,0.267,0.535,0.974,0.866,0.318,0.753;0.844,0.151,0.6,0.765,0.673,0.827,0.0409,0.552,0.343,0.546;0.648,0.137,0.418,0.0302,0.729,0.912,0.41,0.561,0.111,0.303;0.525,0.703,0.131,0.25,0.14,0.911,0.158,0.106,0.763,0.426;0.533,0.802,0.284,0.132,0.428,0.691,0.97,0.107,0.471,0.36;0.324,0.651,0.468,0.628,0.755,0.938,0.344,0.992,0.22,0.742;0.493,0.673,0.569,0.709,0.157,0.75,0.711,0.981,0.701,0.294;0.654,0.229,0.11,0.498,0.905,0.0856,0.297,0.275,0.524,0.606;a;
a;0.487;a;0.417;0.167;0.767;aaa;0.213;0.438;0.916;0.716;0.407;0.921;aaaaaaa;0.131;0.818;0.233,0.507,0.855,0.39,0.717,0.497,0.774,0.557,0.283,0.633;0.105,0.963,0.463,0.193,0.098,0.395,0.0944,0.831,0.121,0.739;0.814,0.98,0.331,0.76,0.435,0.15,0.43,0.856,0.0728,0.376;0.979,0.167,0.932,0.943,0.137,0.492,0.611,0.058,0.537,0.82;0.86,0.289,0.0797,0.158,0.283,0.625,0.534,0.0163,0.388,0.373;0.207,0.828,0.0219,0.998,0.421,0.927,0.52,0.384,0.923,0.734;0.549,0.655,0.253,0.219,0.892,0.0769,0.897,0.307,0.328,0.981;0.332,0.416,0.045,0.191,0.157,0.432,0.374,0.887,0.777,0.476;0.93,0.119,0.00081,0.617,0.888,0.877,0.402,0.79,0.242,0.316;0.896,0.986,0.0186,0.279,0.793,0.803,0.566,0.204,0.48,0.0884;0.974,0.906,0.94,0.42,0.914,0.804,0.362,0.773,0.53,0.518;0.102,0.873,0.4,0.379,0.461,0.552,0.89,0.302,0.463,0.62;0.771,0.0636,0.00379,0.746,0.47,0.437,0.0237,0.698,0.223,0.0348;0.432,0.526,0.531,0.3,0.287,0.646,0.838,0.467,0.713,0.27;0.503,0.356,0.0862,0.155,0.826,0.676,0.267,0.784,0.613,0.368;0.984,0.698,0.0572,0.765,0.929,0.0223,0.0877,0.604,0.253,0.789;aaaaa;
aaa;0.878;aa;0.587;0.00717;0.429;aaa;0.409;0.462;0.906;0.771;0.243;0.737;aaaa;0.867;0.242;0.838,0.319,0.976,0.422,0.621,0.692,0.202,0.347,0.0714,0.0538;0.39,0.774,0.293,0.798,0.331,0.0789,0.767,0.656,0.228,0.564;0.159,0.775,0.436,0.595,0.582,0.697,0.904,0.349,0.967,0.463;0.709,0.882,0.319,0.69,0.44,0.912,0.522,0.431,0.0158,0.42;0.987,0.274,0.926,0.755,0.372,0.0974,0.299,0.397,0.437,0.977;0.755,0.856,0.377,0.871,0.457,0.114,0.684,0.941,0.361,0.954;0.357,0.225,0.838,0.919,0.96,0.266,0.653,0.501,0.663,0.615;0.609,0.999,0.304,0.548,0.931,0.316,0.22,0.0875,0.7,0.152;0.573,0.627,0.217,0.0335,0.0173,0.225,0.516,0.185,0.171,0.177;0.5,0.865,0.926,0.372,0.27,0.837,0.199,0.0498,0.26,0.596;0.336,0.0303,0.859,0.838,0.113,0.262,0.934,0.219,0.622,0.0818;0.0295,0.501,0.0608,0.188,0.347,0.775,0.784,0.299,0.543,0.502;0.677,0.795,0.888,0.887,0.848,0.625,0.0225,0.762,0.202,0.972;0.221,0.847,0.126,0.397,0.71,0.399,0.999,0.93,0.588,0.569;0.65,0.951,0.294,0.362,0.72,0.3,0.557,0.79,0.469,0.704;0.762,0.0842,0.0779,0.437,0.344,0.989,0.307,0.361,0.119,0.694;aaaaaaaaaa;
a;0.842;aa;0.477;0.0755;0.755;a;0.234;0.204;0.112;0.853;0.624;0.301;aaaaaaa;0.497;0.229;0.335,0.186,0.23,0.809,0.868,0.744,0.876,0.345,0.357,0.484;0.956,0.801,0.183,0.811,0.774,0.173,0.0316,0.673,0.854,0.604;0.429,0.744,0.401,0.199,0.553,0.73,0.622,0.0613,0.665,0.817;0.236,0.261,0.46,0.375,0.349,0.784,0.49,0.845,0.997,0.886;0.0495,0.15,0.266,0.263,0.139,0.589,0.343,0.964,0.505,0.441;0.339,0.593,0.0595,0.763,0.26,0.513,0.815,0.898,0.473,0.149;0.884,0.22,0.244,0.653,0.496,0.344,0.139,0.312,0.0765,0.512;0.828,0.213,0.22,0.56,0.155,0.31,0.591,0.22,0.432,0.415;0.831,0.848,0.647,0.173,0.373,0.496,0.701,0.481,0.344,0.646;0.3,0.949,0.605,0.972,0.314,0.0513,0.193,0.792,0.773,0.754;0.28,0.985,0.143,0.941,0.0294,0.779,0.562,0.93,0.619,0.434;0.113,0.848,0.992,0.993,0.346,0.459,0.349,0.609,0.986,0.616;0.341,0.361,0.824,0.648,0.867,0.0394,0.0454,0.616,0.664,0.222;0.949,0.321,0.38,0.775,0.0537,0.768,0.829,0.314,0.904,0.631;0.546,0.652,0.0975,0.22,0.849,0.693,0.509,0.106,0.908,0.796;0.52,0.04,0.207,0.41,0.083,0.44,0.708,0.468,0.944,0.199;aaaaaaaaaa;
aa;0.883;aa;0.717;0.408;0.218;a;0.633;0.845;0.683;0.262;0.58;0.58;aa;0.828;0.611;0.915,0.00829,0.293,0.872,0.654,0.777,0.129,0.147,0.974,0.426;0.598,0.472,0.664,0.309,0.386,0.141,0.652,0.0808,0.442,0.81;0.447,0.732,0.819,0.408,0.417,0.324,0.47,0.606,0.056,0.532;0.0973,0.921,0.0599,0.405,0.0593,0.282,0.8,0.0932,0.477,0.906;0.979,0.549,0.781,0.146,0.117,0.43,0.593,0.547,0.0249,0.0837;0.99,0.395,0.468,0.423,0.678,0.8,0.39,0.164,0.273,0.343;0.785,0.904,0.0303,0.182,0.294,0.231,0.191,0.437,0.374,0.0747;0.568,0.173,0.826,0.597,0.594,0.52,0.15,0.139,0.114,0.437;0.578,0.69,0.674,0.681,0.3,0.0126,0.147,0.202,0.315,0.871;0.366,0.613,0.0555,0.733,0.217,0.476,0.528,0.972,0.357,0.821;0.0365,0.952,0.695,0.442,0.832,0.705,0.00658,0.594,0.17,0.539;0.999,0.259,0.752,0.214,0.729,0.905,0.447,0.449,0.822,0.42;0.834,0.799,0.00641,0.731,0.7,0.157,0.45,0.266,0.233,0.669;0.446,0.714,0.263,0.457,0.468,0.944,0.633,0.96,0.913,0.656;0.765,0.779,0.0942,0.236,0.269,0.725,0.22,0.635,0.932,0.436;0.143,0.707,0.723,0.883,0.968,0.45,0.626,0.914,0.64,0.109;aaaa;
