ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(string,1);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,3);ATT25(float,1);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.202;aaaaa;0.953;aaaaa;0.372;0.278;0.641;0.858;0.62;aaa;aaaaaaaa;a;a;aaaaaa;0.905;aaa;0.942;aa;0.0237;aaaaaaa;0.709;0.939;0.574;a;a;0.54;a;0.715,0.111,0.762,0.747,0.194,0.319,0.25,0.422,0.491,0.429;0.716,0.753,0.968,0.198,0.445,0.97,0.508,0.297,0.568,0.878;0.0278,0.319,0.0864,0.295,0.132,0.0907,0.0588,0.858,0.0514,0.547;0.31,0.383,0.187,0.913,0.516,0.212,0.423,0.327,0.888,0.773;0.743,0.194,0.82,0.882,0.171,0.35,0.96,0.567,0.99,0.0611;0.152,0.686,0.757,0.264,0.275,0.138,0.543,0.53,0.27,0.0843;0.761,0.478,0.56,0.549,0.605,0.919,0.51,0.852,0.952,0.374;0.906,0.449,0.785,0.606,0.46,0.763,0.809,0.0996,0.586,0.752;0.692,0.484,0.682,0.248,0.419,0.769,0.0176,0.506,0.103,0.368;0.575,0.198,0.509,0.069,0.17,0.794,0.622,0.591,0.935,0.853;0.731,0.563,0.371,0.201,0.552,0.308,0.635,0.674,0.658,0.519;0.289,0.68,0.818,0.676,0.433,0.268,0.123,0.122,0.856,0.857;0.473,0.374,0.279,0.621,0.577,0.422,0.366,0.0936,0.249,0.712;0.686,0.0873,0.813,0.464,0.165,0.565,0.263,0.225,0.0035,0.799;0.67,0.158,0.0723,0.585,0.843,0.933,0.585,0.816,0.0416,0.156;0.0287,0.577,0.394,0.276,0.226,0.154,0.611,0.842,0.244,0.368;0.469,0.552,0.176,0.0777,0.89,0.924,0.925,0.576,0.403,0.444;0.506,0.947,0.575,0.758,0.979,0.705,0.263,0.881,0.515,0.479;0.255,0.653,0.0124,0.082,0.898,0.894,0.57,0.437,0.0126,0.419;0.245,0.689,0.302,0.552,0.948,0.609,0.143,0.636,0.00966,0.362;0.00165,0.698,0.755,0.684,0.509,0.875,0.0772,0.66,0.542,0.324;0.934,0.532,0.0941,0.837,0.465,0.00335,0.36,0.362,0.497,0.661;0.026,0.262,0.571,0.457,0.19,0.319,0.0982,0.106,0.521,0.00384;0.609,0.245,0.838,0.141,0.711,0.676,0.185,0.503,0.223,0.59;0.783,0.379,0.0669,0.971,0.568,0.358,0.155,0.798,0.305,0.389;0.878,0.338,0.935,0.743,0.3,0.503,0.303,0.94,0.411,0.208;0.000337,0.666,0.886,0.563,0.101,0.366,0.00629,0.703,0.974,0.502;aaaaaaaaa;
0.465;aaaaa;0.658;a;0.406;0.93;0.335;0.225;0.895;aa;aaaaaaa;a;a;aaaa;0.0591;aaaa;0.454;a;0.39;aa;0.33;0.466;0.044;a;a;0.42;aaaaaaa;0.474,0.372,0.776,0.754,0.000509,0.56,0.0104,0.296,0.108,0.0603;0.881,0.744,0.0197,0.158,0.555,0.606,0.206,0.63,0.552,0.0437;0.631,0.753,0.514,0.0806,0.422,0.828,0.00228,0.343,0.325,0.574;0.531,0.093,0.823,0.913,0.854,0.803,0.758,0.102,0.986,0.493;0.101,0.434,0.905,0.58,0.27,0.676,0.231,0.403,0.0301,0.517;0.623,0.523,0.0712,0.163,0.591,0.105,0.709,0.136,0.886,0.467;0.0916,0.548,0.578,0.81,0.266,0.992,0.195,0.0369,0.647,0.465;0.794,0.514,0.658,0.708,0.437,0.85,0.651,0.642,0.0501,0.254;0.863,0.716,0.903,0.91,0.483,0.609,0.237,0.521,0.251,0.756;0.266,0.488,0.828,0.0817,0.319,0.472,0.493,0.728,0.961,0.516;0.878,0.151,0.0279,0.57,0.506,0.895,0.694,0.458,0.188,0.693;0.438,0.946,0.924,0.326,0.205,0.0185,0.421,0.909,0.474,0.295;0.566,0.899,0.545,0.00639,0.427,0.222,0.332,0.667,0.956,0.626;0.399,0.214,0.687,0.0364,0.309,0.574,0.237,0.605,0.0353,0.927;0.589,0.267,0.993,0.597,0.944,0.377,0.589,0.588,0.512,0.768;0.542,0.426,0.252,0.903,0.851,0.653,0.717,0.0186,0.649,0.688;0.306,0.215,0.868,0.756,0.739,0.779,0.939,0.297,0.0943,0.964;0.208,0.647,0.545,0.239,0.777,0.0281,0.509,0.391,0.719,0.292;0.661,0.0916,0.251,0.404,0.0319,0.907,0.147,0.504,0.223,0.942;0.373,0.852,0.775,0.612,0.263,0.08,0.447,0.232,0.811,0.827;0.796,0.532,0.949,0.0109,0.357,0.114,0.114,0.0203,0.533,0.488;0.421,0.0707,0.709,0.791,0.366,0.566,0.803,0.722,0.768,0.619;0.737,0.622,0.555,0.419,0.381,0.119,0.25,0.538,0.604,0.706;0.622,0.261,0.804,0.226,0.408,0.741,0.32,0.807,0.71,0.441;0.755,0.544,0.268,0.855,0.563,0.936,0.288,0.977,0.821,0.736;0.495,0.884,0.373,0.651,0.0112,0.799,0.363,0.873,0.00594,0.847;0.846,0.624,0.322,0.124,0.259,0.181,0.716,0.121,0.505,0.872;aaaa;
0.34;aaa;0.275;aaa;0.981;0.982;0.257;0.433;0.905;aa;aaaaaaaaaa;a;aaaaa;aa;0.419;aaaa;0.923;aa;0.374;aaa;0.902;0.153;0.356;a;aa;0.749;aaaaaa;0.616,0.671,0.902,0.642,0.0984,0.885,0.539,0.46,0.683,0.396;0.922,0.209,0.133,0.572,0.686,0.627,0.894,0.361,0.554,0.393;0.0625,0.459,0.223,0.744,0.00902,0.63,0.703,0.523,0.852,0.33;0.542,0.98,0.769,0.408,0.472,0.537,0.661,0.583,0.848,0.746;0.728,0.176,0.392,0.0862,0.549,0.203,0.0531,0.998,0.997,0.724;0.696,0.486,0.107,0.139,0.345,0.592,0.315,0.351,0.168,0.0504;0.75,0.958,0.947,0.291,0.608,0.953,0.319,0.203,0.452,0.459;0.651,0.146,0.968,0.256,0.766,0.288,0.705,0.377,0.978,0.544;0.965,0.245,0.868,0.333,0.909,0.558,0.0804,0.669,0.984,0.273;0.44,0.565,0.52,0.826,0.177,0.914,0.408,0.142,0.73,0.199;0.913,0.346,0.369,0.656,0.185,0.634,0.994,0.415,0.908,0.286;0.826,0.391,0.276,0.826,0.996,0.0436,0.0781,0.394,0.194,0.548;0.0914,0.567,0.469,0.429,0.746,0.116,0.379,0.108,0.0597,0.423;0.927,0.0963,0.874,0.474,0.984,0.32,0.185,0.257,0.38,0.762;0.912,0.93,0.718,0.724,0.118,0.255,0.557,0.944,0.899,0.305;0.502,0.305,0.912,0.0391,0.427,0.661,0.695,0.27,0.848,0.878;0.92,0.205,0.601,0.754,0.081,0.985,0.571,0.422,0.699,0.195;0.895,0.161,0.142,0.729,0.794,0.869,0.504,0.193,0.926,0.0132;0.222,0.876,0.521,0.485,0.914,0.99,0.95,0.32,0.716,0.149;0.246,0.842,0.431,0.0621,0.0712,0.126,0.813,0.646,0.241,0.5;0.546,0.3,0.301,0.701,0.767,0.423,0.247,0.442,0.458,0.292;0.625,0.438,0.112,0.538,0.155,0.387,0.965,0.377,0.122,0.657;0.234,0.0415,0.939,0.48,0.73,0.231,0.609,0.0206,0.0683,0.0906;0.215,0.233,0.97,0.194,0.989,0.941,0.467,0.995,0.752,0.242;0.613,0.777,0.249,0.688,0.528,0.222,0.115,0.9,0.763,0.56;0.781,0.437,0.106,0.569,0.335,0.654,0.153,0.887,0.229,0.56;0.675,0.116,0.224,0.803,0.13,0.137,0.989,0.927,0.992,0.42;aaaaaaaaa;
0.857;aaaaa;0.599;aaaaaa;0.487;0.943;0.965;0.747;0.407;a;aaaaaaaaa;a;aaaaaa;aaaaaaaaa;0.423;aaa;0.789;aa;0.932;aaaaa;0.203;0.743;0.129;a;aa;0.225;a;0.985,0.543,0.714,0.224,0.805,0.561,0.611,0.462,0.124,0.187;0.575,0.89,0.776,0.672,0.447,0.0541,0.0589,0.67,0.365,0.735;0.402,0.326,0.428,0.212,0.486,0.123,0.175,0.893,0.972,0.56;0.533,0.0967,0.712,0.676,0.378,0.908,0.607,0.745,0.74,0.0436;0.504,0.783,0.0381,0.0558,0.0539,0.15,0.177,0.905,0.738,0.577;0.271,0.796,0.066,0.704,0.197,0.985,0.066,0.825,0.169,0.484;0.316,0.514,0.294,0.359,0.00695,0.848,0.413,0.306,0.267,0.912;0.374,0.92,0.764,0.887,0.826,0.536,0.265,0.744,0.198,0.12;0.891,0.714,0.051,0.184,0.742,0.696,0.271,0.29,0.684,0.0601;0.607,0.382,0.224,0.47,0.495,0.475,0.69,0.657,0.997,0.0503;0.576,0.573,0.414,0.0137,0.565,0.762,0.477,0.0688,0.423,0.397;0.468,0.079,0.47,0.44,0.705,0.0641,0.373,0.337,0.799,0.249;0.333,0.799,0.618,0.414,0.44,0.0477,0.395,0.794,0.235,0.505;0.304,0.0173,0.663,0.364,0.947,0.437,0.8,0.989,0.944,0.594;0.0621,0.707,0.728,0.88,0.977,0.366,0.189,0.0498,0.351,0.437;0.931,0.514,0.469,0.124,0.256,0.499,0.146,0.62,0.1,0.836;0.0741,0.91,0.153,0.453,0.672,0.489,0.266,0.589,0.651,0.871;0.0439,0.145,0.115,0.214,0.651,0.387,0.999,0.282,0.739,0.542;0.73,0.828,0.733,0.968,0.237,0.273,0.714,0.0933,0.464,0.479;0.588,0.624,0.394,0.994,0.679,0.665,0.266,0.995,0.554,0.0853;0.875,0.111,0.247,0.266,0.971,0.58,0.0208,0.304,0.342,0.816;0.685,0.599,0.906,0.536,0.526,0.681,0.79,0.0768,0.382,0.0585;0.203,0.686,0.432,0.574,0.481,0.665,0.919,0.172,0.952,0.94;0.668,0.627,0.424,0.734,0.596,0.00501,0.237,0.862,0.139,0.235;0.911,0.74,0.166,0.123,0.492,0.422,0.216,0.437,0.635,0.681;0.0345,0.601,0.199,0.372,0.985,0.577,0.817,0.721,0.839,0.784;0.399,0.208,0.547,0.154,0.00564,0.745,0.203,0.0933,0.722,0.62;aaaaaaaaa;
0.454;aa;0.304;aaa;0.237;0.0858;0.665;0.273;0.384;a;a;a;aaaaaa;aaaaaaaaa;0.643;aaaaaaa;0.298;aa;0.375;aaaaaaa;0.794;0.952;0.766;a;aaa;0.017;aaaa;0.701,0.88,0.939,0.157,0.343,0.288,0.451,0.48,0.126,0.444;0.977,0.0475,0.629,0.63,0.491,0.586,0.437,0.994,0.484,0.748;0.766,0.817,0.181,0.49,0.988,0.36,0.0253,0.773,0.811,0.241;0.901,0.45,0.218,0.645,0.348,0.0844,0.552,0.0344,0.881,0.662;0.675,0.628,0.93,0.925,0.8,0.26,0.167,0.667,0.459,0.154;0.177,0.0538,0.513,0.545,0.071,0.125,0.91,0.00911,0.194,0.214;0.404,0.923,0.78,0.666,0.163,0.891,0.815,0.0185,0.166,0.567;0.274,0.0524,0.551,0.143,0.172,0.0898,0.44,0.842,0.465,0.809;0.472,0.783,0.87,0.166,0.244,0.122,0.259,0.918,0.699,0.935;0.931,0.28,0.625,0.55,0.49,0.762,0.861,0.771,0.592,0.505;0.119,0.71,0.689,0.959,0.0305,0.46,0.979,0.805,0.731,0.775;0.256,0.808,0.709,0.0912,0.366,0.612,0.03,0.386,0.809,0.108;0.0744,0.651,0.325,0.511,0.997,0.0299,0.0484,0.994,0.246,0.972;0.698,0.733,0.0482,0.416,0.537,0.0558,0.604,0.129,0.1,0.775;0.0191,0.976,0.786,0.705,0.474,0.175,0.468,0.033,0.57,0.073;0.62,0.315,0.149,0.194,0.447,0.932,0.0266,0.991,0.36,0.766;0.543,0.845,0.665,0.148,0.348,0.593,0.239,0.194,0.918,0.423;0.368,0.206,0.388,0.105,0.942,0.0649,0.523,0.658,0.222,0.687;0.498,0.00805,0.285,0.822,0.342,0.804,0.152,0.595,0.581,0.881;0.941,0.967,0.749,0.685,0.443,0.203,0.442,0.0526,0.714,0.776;0.8,0.937,0.251,0.364,0.814,0.96,0.25,0.106,0.363,0.278;0.979,0.995,1,0.283,0.849,0.816,0.451,0.538,0.105,0.186;0.657,0.986,0.723,0.941,0.292,0.311,0.825,0.62,0.827,0.438;0.127,0.163,0.543,0.78,0.899,0.692,0.79,0.676,0.61,0.0998;0.668,0.674,0.00244,0.0419,0.000988,0.601,0.142,0.0969,0.359,0.414;0.876,0.676,0.15,0.836,0.465,0.485,0.945,0.594,0.358,0.27;0.689,0.61,0.169,0.159,0.816,0.142,0.361,0.175,0.91,0.669;a;
0.259;aaaaaa;0.772;aa;0.146;0.378;0.679;0.35;0.547;aaa;aaaaaa;a;aaaaa;aaaaaaaa;0.72;aa;0.285;aa;0.307;aa;0.247;0.105;0.473;a;aa;0.766;aa;0.417,0.455,0.245,0.564,0.483,0.858,0.295,0.905,0.333,0.541;0.423,0.635,0.0189,0.0105,0.985,0.0419,0.4,0.369,0.184,0.879;0.0572,0.809,0.015,0.39,0.694,0.969,0.549,0.0506,0.399,0.108;0.42,0.637,0.241,0.0892,0.894,0.0686,0.611,0.213,0.985,0.365;0.292,0.989,0.552,0.78,0.965,0.988,0.0121,0.611,0.752,0.553;0.554,0.358,0.607,0.758,0.665,0.504,0.573,0.539,0.671,0.176;0.514,0.196,0.00692,0.236,0.343,0.0569,0.525,0.0634,0.416,0.667;0.856,0.209,0.736,0.552,0.842,0.156,0.656,0.87,0.975,0.369;0.83,0.961,0.741,0.186,0.728,0.237,0.567,0.27,0.496,0.061;0.797,0.256,0.0563,0.986,0.699,0.222,0.895,0.101,0.141,0.891;0.178,0.15,0.486,0.157,0.55,0.0683,0.15,0.75,0.324,0.927;0.716,0.612,0.678,0.944,0.895,0.481,0.112,0.308,0.641,0.0308;0.865,0.973,0.553,0.941,0.0739,0.79,0.607,0.48,0.00231,0.799;0.719,0.714,0.63,0.622,0.744,0.157,0.919,0.985,0.93,0.787;0.708,0.381,0.645,0.0461,0.981,0.735,0.181,0.332,0.379,0.407;0.214,0.534,0.14,0.897,0.895,0.0486,0.212,0.612,0.783,0.243;0.617,0.0321,0.767,0.737,0.558,0.252,0.253,0.511,0.0597,0.747;0.353,0.737,0.0502,0.47,0.813,0.742,0.237,0.207,0.813,0.374;0.395,0.922,0.0428,0.19,0.958,0.437,0.716,0.973,0.111,0.856;0.411,0.688,0.878,0.272,0.368,0.434,0.521,0.187,0.509,0.869;0.888,0.244,0.432,0.973,0.344,0.548,0.593,0.841,0.275,0.18;0.447,0.939,0.522,0.0371,0.278,0.813,0.576,0.476,0.106,0.12;0.504,0.766,0.883,0.252,0.136,0.514,0.882,0.178,0.652,0.161;0.261,0.791,0.218,0.257,0.851,0.211,0.508,0.00374,0.804,0.315;0.695,0.834,0.259,0.498,0.226,0.51,0.678,0.0617,0.369,0.77;0.148,0.297,0.781,0.196,0.395,0.519,0.821,0.901,0.437,0.683;0.0313,0.783,0.754,0.458,0.279,0.688,0.799,0.645,0.914,0.176;aaaaaaa;
0.771;aa;0.271;aa;0.88;0.842;0.751;0.24;0.544;a;aaa;a;aa;aaaaaa;0.0241;aaaaa;0.0608;a;0.929;aaaaaaaaaa;0.798;0.29;0.834;a;aaa;0.615;aaaaaa;0.1,0.306,0.376,0.857,0.157,0.294,0.835,0.901,0.56,0.0976;0.713,0.733,0.167,0.119,0.964,0.445,0.721,0.193,0.077,0.873;0.0721,0.649,0.304,0.929,0.734,0.622,0.817,0.783,0.65,0.114;0.443,0.203,0.796,0.779,0.299,0.536,0.378,0.806,0.275,0.941;0.153,0.488,0.809,0.651,0.394,0.786,0.201,0.967,0.623,0.934;0.16,0.811,0.688,0.706,0.736,0.648,0.0417,0.89,0.357,0.692;0.79,0.391,0.853,0.936,0.768,0.64,0.39,0.636,0.686,0.756;0.662,0.556,0.498,0.741,0.466,0.697,0.367,0.879,0.687,0.311;0.711,0.878,0.576,0.619,0.663,0.955,0.993,0.969,0.993,0.376;0.823,0.76,0.519,0.601,0.0694,0.761,0.16,0.131,0.243,0.824;0.0402,0.144,0.578,0.912,0.892,0.802,0.393,0.0461,0.952,0.862;0.641,0.199,0.346,0.287,0.725,0.624,0.63,0.121,0.486,0.533;0.161,0.384,0.493,0.585,0.324,0.48,0.678,0.819,0.103,0.0124;0.739,0.522,0.627,0.369,0.255,0.352,0.109,0.755,0.433,0.75;0.799,0.161,0.685,0.953,0.939,0.395,0.285,0.149,0.691,0.158;0.369,0.776,0.629,0.264,0.678,0.309,0.397,0.622,0.438,0.527;0.616,0.557,0.995,0.294,0.395,0.837,0.179,0.34,0.985,0.272;0.666,0.548,0.82,0.0202,0.317,0.411,0.264,0.502,0.156,0.0296;0.88,0.127,0.273,0.491,0.409,0.00449,0.427,0.563,0.761,0.534;0.0285,0.698,0.324,0.185,0.604,0.238,0.228,0.543,0.931,0.0635;0.593,0.272,0.364,0.57,0.287,0.671,0.361,0.8,0.366,0.00496;0.408,0.644,0.221,0.502,0.0256,0.7,0.506,0.333,0.962,0.102;0.87,0.155,0.871,0.558,0.454,0.687,0.894,0.703,0.796,0.241;0.673,0.0317,0.229,0.455,0.94,0.942,0.315,0.517,0.378,0.395;0.249,0.638,0.253,0.47,0.539,0.0687,0.459,0.0745,0.935,0.413;0.834,0.567,0.068,0.813,0.922,0.589,0.154,0.933,0.656,0.236;0.167,0.751,0.00323,0.346,0.401,0.357,0.516,0.697,0.59,0.815;aaaaaa;
0.242;aaa;0.426;aaa;0.363;0.736;0.594;0.143;0.323;a;aaa;a;aaaa;aaaaaaa;0.808;a;0.888;a;0.201;aaa;0.534;0.488;0.847;a;aa;0.583;aaaaa;0.466,0.215,0.414,0.605,0.73,0.0216,0.187,0.823,0.918,0.983;0.771,0.482,0.301,0.00921,0.801,0.738,0.376,0.667,0.0991,0.0163;1,0.708,0.254,0.0578,0.69,0.0732,0.981,0.396,0.743,0.826;0.101,0.458,0.222,0.952,0.578,0.0662,0.0759,0.0212,0.317,0.902;0.808,0.799,0.183,0.0366,0.373,0.333,0.168,0.318,0.611,0.0829;0.494,0.0274,0.917,0.512,0.452,0.236,0.795,0.882,0.588,0.717;0.953,0.871,0.88,0.138,0.211,0.806,0.207,0.708,0.576,0.521;0.00645,0.368,0.27,0.697,0.947,0.117,0.168,0.242,0.0706,0.479;0.0693,0.677,0.519,0.0158,0.906,0.898,0.0981,0.229,0.42,0.963;0.253,0.847,0.628,0.191,0.542,0.158,0.515,0.654,0.108,0.303;0.741,0.73,0.175,0.911,0.379,0.188,0.891,0.786,0.448,0.594;0.921,0.493,0.439,0.767,0.0305,0.991,0.657,0.917,0.992,0.736;0.0223,0.231,0.981,0.676,0.883,0.17,0.441,0.594,0.324,0.26;0.777,0.0362,0.047,0.201,0.719,0.163,0.289,0.686,0.745,0.396;0.216,0.333,0.454,0.604,0.781,0.661,0.375,0.212,0.0358,0.207;0.78,0.4,0.571,0.125,0.701,0.609,0.597,0.12,0.937,0.487;0.136,0.576,0.533,0.746,0.654,0.461,0.969,0.351,0.0843,0.577;0.714,0.348,0.322,0.196,0.787,0.347,0.352,0.451,0.892,0.396;0.373,0.951,0.333,0.194,0.652,0.0781,0.543,0.0664,0.254,0.595;0.298,0.429,0.0872,0.164,0.771,0.254,0.711,0.0435,0.0727,0.598;0.198,0.0838,0.675,0.873,0.274,0.601,0.307,0.69,0.0249,0.571;0.64,0.0457,0.506,0.545,0.939,0.975,0.776,0.4,0.171,0.172;0.484,0.949,0.416,0.496,0.646,0.722,0.0185,0.89,0.961,0.702;0.831,0.52,0.976,0.178,0.564,0.737,0.909,0.299,0.169,0.392;0.296,0.266,0.967,0.974,0.469,0.131,0.879,0.727,0.38,0.69;0.994,0.0898,0.788,0.188,0.279,0.156,0.312,0.532,0.146,0.796;0.952,0.522,0.901,0.724,0.58,0.0862,0.228,0.338,0.272,0.961;aaaa;
0.619;aaaa;0.353;a;0.093;0.0333;0.385;0.0142;0.401;aa;aaa;a;a;aaa;0.11;aaaaa;0.453;aa;0.905;aa;0.685;0.183;0.429;a;a;0.259;aa;0.105,0.377,0.983,0.928,0.718,0.501,0.322,0.149,0.182,0.169;0.477,0.743,0.603,0.316,0.706,0.266,0.897,0.0865,0.569,0.695;0.104,0.548,0.168,0.293,0.128,0.412,0.762,0.582,0.75,0.384;0.384,0.555,0.561,0.901,0.866,0.962,0.961,0.336,0.0939,0.648;0.214,0.439,0.46,0.833,0.393,0.235,0.886,0.378,0.0332,0.543;0.911,0.481,0.244,0.833,0.847,0.85,0.419,0.504,0.998,0.896;0.697,0.32,0.167,0.777,0.717,0.918,0.995,0.943,0.356,0.325;0.0146,0.993,0.283,0.959,0.863,0.749,0.108,0.191,0.343,0.719;0.00278,0.666,0.922,0.543,0.0965,0.346,0.532,0.416,0.18,0.207;0.049,0.619,0.288,0.929,0.743,0.103,0.516,0.0498,0.89,0.283;0.474,0.0276,0.0975,0.55,0.452,0.0102,0.426,0.0425,0.403,0.789;0.444,0.00243,0.867,0.578,0.134,0.356,0.61,0.0297,0.484,0.717;0.873,0.0457,0.784,0.222,0.55,0.639,0.315,0.386,0.464,0.719;0.488,0.981,0.94,0.000178,0.993,0.34,0.652,0.848,0.266,0.146;0.25,0.0425,0.115,0.412,0.209,0.0683,0.346,0.926,0.0342,0.468;0.8,0.686,0.16,0.603,0.209,0.957,0.0115,0.82,0.219,0.714;0.179,0.11,0.746,0.168,0.851,0.622,0.613,0.813,0.144,0.501;0.764,0.536,0.813,0.758,0.458,0.456,0.943,0.478,0.233,0.137;0.905,0.505,0.746,0.0482,0.639,0.416,0.852,0.802,0.258,0.189;0.923,0.0944,0.358,0.0115,0.582,0.996,0.335,0.0493,0.117,0.263;0.2,0.0795,0.728,0.688,0.884,0.964,0.478,0.91,0.517,0.0457;0.502,0.464,0.154,0.206,0.574,0.0899,0.603,0.357,0.416,0.219;0.683,0.118,0.7,0.463,0.69,0.486,0.668,0.191,0.149,0.351;0.33,0.729,0.424,0.501,0.0553,0.519,0.277,0.196,0.521,0.368;0.519,0.326,0.671,0.317,0.535,0.382,0.654,0.433,0.246,0.00131;0.0236,0.414,0.8,0.689,0.522,0.938,0.00841,0.358,0.144,0.785;0.735,0.773,0.244,0.991,0.698,0.765,0.172,0.935,0.527,0.128;aaaaa;
0.703;aaaa;0.14;aaaaaaa;0.915;0.0535;0.231;0.0862;0.0697;a;aaaaaaaaaa;a;aaaa;aaa;0.288;aaaa;0.556;aa;0.345;a;0.964;0.77;0.674;a;a;0.677;aaa;0.3,0.224,0.0663,0.996,0.627,0.371,0.789,0.424,0.998,0.618;0.783,0.895,0.846,0.066,0.591,0.586,0.489,0.705,0.894,0.179;0.98,0.184,0.287,0.913,0.776,0.61,0.588,0.949,0.76,0.883;0.741,0.471,0.545,0.0533,0.203,0.56,0.344,0.694,0.606,0.851;0.455,0.755,0.617,0.129,0.789,0.11,0.946,0.336,0.0628,0.0262;0.153,0.325,0.0437,0.98,0.517,0.687,0.781,0.359,0.59,0.289;0.421,0.508,0.795,0.717,0.141,0.885,0.276,0.573,0.761,0.358;0.00514,0.358,0.628,0.56,0.97,0.086,0.715,0.339,0.0753,0.442;0.695,0.0996,0.22,0.356,0.518,0.367,0.537,0.118,0.757,0.445;0.36,0.119,0.922,0.0553,0.475,0.0886,0.0257,0.148,0.233,0.399;0.524,0.0858,0.293,0.52,0.595,0.951,0.479,0.914,0.943,0.218;0.419,0.306,0.391,0.863,0.142,0.743,0.64,0.178,0.942,0.587;0.171,0.602,0.594,0.971,0.452,0.754,0.0752,0.353,0.266,0.951;0.295,0.812,0.778,0.698,0.145,0.644,0.2,0.626,0.99,0.362;0.176,0.265,0.802,0.517,0.592,0.357,0.131,0.701,0.498,0.317;0.141,0.0122,0.648,0.278,0.0379,0.123,0.236,0.764,0.696,0.098;0.28,0.987,0.503,0.107,0.429,0.595,0.106,0.715,0.822,0.727;0.529,0.616,0.0309,0.833,0.537,0.579,0.526,0.208,0.588,0.366;0.244,0.198,0.673,0.155,0.398,0.0421,0.647,0.744,0.679,0.749;0.797,0.668,0.917,0.365,0.926,0.873,0.101,0.903,0.237,0.767;0.536,0.0357,0.468,0.533,0.547,0.209,0.628,0.486,0.927,0.52;0.294,0.471,0.576,0.867,0.264,0.167,0.342,0.664,0.657,0.314;0.597,0.645,0.824,0.178,0.0756,0.63,0.965,0.399,0.505,0.98;0.0232,0.409,0.482,0.213,0.225,0.0154,0.216,0.639,0.426,0.688;0.0744,0.84,0.853,0.429,0.346,0.57,0.371,0.732,0.358,0.551;0.132,0.891,0.856,0.663,0.842,0.394,0.774,0.16,0.766,0.837;0.81,0.176,0.651,0.21,0.698,0.0298,0.437,0.998,0.797,0.225;a;
0.774;aaaaaa;0.154;aaa;0.446;0.0501;0.211;0.802;0.441;a;a;a;aa;aaaaaaa;0.615;aaaaaa;0.0722;a;0.0943;aaaaa;0.172;0.428;0.66;a;aa;0.99;aaaaaa;0.591,0.165,0.0619,0.0362,0.956,0.87,0.252,0.901,0.0982,0.0669;0.672,0.269,0.208,0.112,0.428,0.364,0.689,0.517,0.325,0.935;0.15,0.974,0.72,0.851,0.11,0.124,0.478,0.217,0.419,0.0775;0.153,0.133,0.0777,0.505,0.691,0.7,0.709,0.138,0.812,0.672;0.0547,0.591,0.146,0.533,0.783,0.267,0.382,0.713,0.311,0.354;0.315,0.778,0.272,0.751,0.143,0.329,0.502,0.0372,0.567,0.719;0.408,0.387,0.268,0.00787,0.216,0.776,0.784,0.297,0.847,0.231;0.716,0.778,0.575,0.425,0.269,0.161,0.748,0.72,0.509,0.315;0.739,0.371,0.207,0.564,0.923,0.591,0.195,0.324,0.136,0.0203;0.573,0.23,0.543,0.0716,0.574,0.767,0.867,0.312,0.897,0.195;0.951,0.929,0.836,0.251,0.505,0.852,0.208,0.761,0.952,0.994;0.276,0.966,0.458,0.306,0.306,0.499,0.208,0.644,0.506,0.368;0.549,0.353,0.536,0.825,0.858,0.147,0.536,0.0181,0.676,0.297;0.961,0.681,0.148,0.179,0.403,0.389,0.63,0.0629,0.701,0.637;0.705,0.69,0.277,0.799,0.801,0.273,0.201,0.638,0.738,0.607;0.431,0.703,0.604,0.314,0.86,0.126,0.533,0.121,0.88,0.231;0.364,0.116,0.504,0.263,0.859,0.637,0.833,0.676,0.646,0.435;0.881,0.161,0.145,0.681,0.838,0.163,0.773,0.563,0.733,0.395;0.69,0.0757,0.469,0.947,0.809,0.768,0.173,0.416,0.328,0.247;0.457,0.288,0.999,0.981,0.156,0.395,0.0751,0.288,0.94,0.489;0.0966,0.151,0.25,0.0926,0.239,0.856,0.541,0.86,0.354,0.549;0.88,0.818,0.242,0.954,0.772,0.392,0.814,0.814,0.422,0.333;0.342,0.956,0.202,0.48,0.946,0.413,0.651,0.578,0.0425,0.686;0.904,0.905,0.673,0.889,0.56,0.977,0.938,0.622,0.144,0.3;0.493,0.759,0.132,0.437,0.373,0.327,0.0155,0.0527,0.559,0.282;0.445,0.3,0.241,0.437,0.181,0.399,0.474,0.735,0.0169,0.348;0.312,0.546,0.398,0.113,0.135,0.925,0.727,0.868,0.618,0.203;aaaaaaaaaa;
