ATT0(string,10);ATT1(string,4);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,3);ATT11(string,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,1);ATT18(string,5);ATT19(string,7);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,6);ATT25(string,2);ATT26(string,10);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaa;a;aaaa;0.795;0.355;aaaaaaaa;aa;0.0521;0.831;a;aaa;a;aaaaaaa;0.462;0.622;a;0.413;a;aaaaa;aaaa;aaaaa;0.509;0.28;a;a;a;a;0.392;0.747,0.494,0.731,0.86,0.379,0.39,0.106,0.709,0.827,0.156;0.644,0.511,0.318,0.374,0.314,0.102,0.248,0.828,0.653,0.228;0.322,0.101,0.265,0.941,0.92,0.166,0.752,0.815,0.33,0.75;0.492,0.0953,0.0474,0.34,0.543,0.669,0.18,0.977,0.746,0.0838;0.245,0.135,0.272,0.694,0.813,0.321,0.0173,0.312,0.661,0.54;0.834,0.655,0.0551,0.307,0.166,0.434,0.854,0.172,0.56,0.102;0.396,0.709,0.557,0.0978,0.84,0.208,0.674,0.163,0.498,0.5;0.667,0.92,0.297,0.657,0.682,0.485,0.944,0.149,0.774,0.637;0.674,0.801,0.725,0.735,0.236,0.783,0.316,0.803,0.127,0.156;0.433,0.783,0.0498,0.575,0.42,0.294,0.989,0.379,0.785,0.633;0.0224,0.2,0.369,0.864,0.217,0.307,0.163,0.37,0.573,0.255;0.747,0.51,0.988,0.652,0.474,0.0161,0.0477,0.386,0.79,0.0872;0.546,0.442,0.332,0.868,0.23,0.301,0.891,0.967,0.961,0.419;0.591,0.657,0.483,0.745,0.75,0.246,0.0908,0.0505,0.537,0.824;0.94,0.377,0.577,0.398,0.576,0.88,0.887,0.505,0.654,0.831;0.543,0.081,0.624,0.843,0.35,0.302,0.198,0.278,0.284,0.576;0.391,0.343,0.94,0.996,0.951,0.217,0.803,0.936,0.692,0.739;0.503,0.641,0.35,0.724,0.348,0.916,0.444,0.796,0.729,0.142;0.106,0.431,0.768,0.746,0.385,0.63,0.198,0.428,0.403,0.935;0.298,0.594,0.278,0.245,0.867,0.815,0.117,0.23,0.621,0.522;0.308,0.944,0.96,0.744,0.197,0.169,0.835,0.221,0.779,0.0783;0.316,0.142,0.352,0.705,0.543,0.0704,0.00676,0.677,0.222,0.318;0.444,0.356,0.645,0.771,0.532,0.739,0.808,0.179,0.387,0.402;0.821,0.84,0.081,0.681,0.8,0.846,0.736,0.301,0.775,0.0776;0.329,0.159,0.755,0.852,0.838,0.442,0.975,0.846,0.38,0.541;0.708,0.823,0.365,0.854,0.18,0.602,0.893,0.335,0.978,0.133;0.913,0.631,0.657,0.113,0.334,0.27,0.859,0.746,0.806,0.801;0.472,0.594,0.781,0.361,0.575,0.656,0.198,0.947,0.25,0.905;aaaa;
a;aa;a;0.329;0.924;aaaa;aa;0.091;0.383;aa;aa;a;aa;0.0486;0.632;aaaaa;0.59;a;aaa;a;aaaa;0.345;0.495;aaaa;aaaaa;a;aaaaaa;0.684;0.699,0.189,0.75,0.268,0.666,0.932,0.98,0.682,0.68,0.424;0.147,0.514,0.612,0.516,0.961,0.965,0.879,0.997,0.895,0.055;0.789,0.147,0.983,0.173,0.146,0.309,0.492,0.0235,0.626,0.519;0.676,0.734,0.394,0.658,0.204,0.215,0.238,0.881,0.257,0.651;0.281,0.838,0.668,0.282,0.542,0.907,0.357,0.632,0.702,0.0522;0.782,0.366,0.473,0.282,0.22,0.915,0.681,0.85,0.759,0.767;0.276,0.163,0.325,0.746,0.806,0.975,0.818,0.924,0.919,0.0876;0.796,0.339,0.516,0.878,0.861,0.496,0.723,0.626,0.33,0.717;0.752,0.421,0.776,0.0939,0.668,0.795,0.941,0.168,0.686,0.354;0.753,0.69,0.261,0.896,0.531,0.413,0.232,0.605,0.38,0.0384;0.381,0.649,0.276,0.97,0.776,0.255,0.584,0.397,0.502,0.985;0.647,0.485,0.11,0.931,0.306,0.985,0.6,0.849,0.691,0.792;0.0802,0.622,0.802,0.959,0.823,0.413,0.872,0.805,0.0364,0.666;0.17,0.53,0.645,0.335,0.911,0.423,0.579,0.00544,0.373,0.678;0.424,0.862,0.252,0.18,0.107,0.773,0.725,0.0418,0.182,0.406;0.839,0.0767,0.558,0.629,0.555,0.0315,0.153,0.583,0.887,0.319;0.924,0.719,0.292,0.455,0.605,0.0359,0.683,0.545,0.104,0.15;0.728,0.394,0.0314,0.117,0.24,0.68,0.817,0.0979,0.602,0.255;0.718,0.746,0.603,0.921,0.332,0.107,0.499,0.577,0.405,0.203;0.478,0.914,0.981,0.238,0.959,0.0346,0.0368,0.223,0.476,0.624;0.0564,0.465,0.165,0.0261,0.00834,0.0999,0.603,0.651,0.305,0.981;0.489,0.91,0.691,0.357,0.204,0.607,0.0735,0.816,0.523,0.996;0.809,0.48,0.27,0.481,0.228,0.516,0.758,0.829,0.344,0.738;0.682,0.969,0.614,0.567,0.337,0.738,0.919,0.352,0.497,0.496;0.523,0.167,0.891,0.194,0.371,0.326,0.586,0.448,0.569,0.264;0.354,0.247,0.732,0.479,0.755,0.851,0.714,0.326,0.723,0.191;0.227,0.106,0.674,0.774,0.33,0.529,0.861,0.0226,0.275,0.38;0.108,0.155,0.00491,0.577,0.564,0.207,0.512,0.692,0.598,0.743;a;
aaaaaaaaa;aaa;aaaa;0.442;0.631;aa;aaa;0.789;0.247;aa;aaa;a;aaaa;0.639;0.685;aaaaaa;0.71;a;a;a;aaaaa;0.164;0.837;a;a;a;a;0.12;0.0783,0.627,0.931,0.422,0.279,0.103,0.741,0.485,0.24,0.108;0.289,0.314,0.22,0.931,0.705,0.067,0.471,0.806,0.872,0.778;0.616,0.081,0.246,0.516,0.568,0.831,0.278,0.798,0.653,0.979;0.94,0.198,0.721,0.0299,0.677,0.108,0.179,0.179,0.808,0.855;0.459,0.626,0.438,0.108,0.0639,0.39,0.814,0.92,0.0892,0.625;0.00865,0.316,0.989,0.484,0.805,0.715,0.555,0.0889,0.899,0.258;0.264,0.814,0.323,0.206,0.588,0.701,0.558,0.92,0.611,0.0905;0.235,0.782,0.13,0.478,0.79,0.97,0.462,0.591,0.0973,0.0984;0.291,0.401,0.37,0.213,0.51,0.227,0.3,0.651,0.313,0.194;0.848,0.686,0.486,0.632,0.265,0.0456,0.77,0.73,0.527,0.945;0.59,0.799,0.883,0.531,0.263,0.947,0.453,0.318,0.241,0.875;0.518,0.0128,0.577,0.0574,0.993,0.216,0.46,0.169,0.582,0.845;0.529,0.94,0.285,0.702,0.525,0.948,0.988,0.834,0.363,0.372;0.71,0.0534,0.0895,0.591,0.498,0.524,0.639,0.496,0.756,0.201;0.263,0.914,0.22,0.557,0.67,0.977,0.858,0.982,0.307,0.293;0.601,0.328,0.665,0.475,0.943,0.451,0.401,0.192,0.601,0.358;0.702,0.589,0.898,0.327,0.741,0.726,0.983,0.889,0.987,0.443;0.359,0.616,0.958,0.911,0.309,0.917,0.701,0.833,0.473,0.933;0.292,0.9,0.528,0.198,0.943,0.362,0.934,0.636,0.187,0.395;0.323,0.21,0.0606,0.0598,0.241,0.392,0.0579,0.0971,0.36,0.926;0.584,0.999,0.36,0.429,0.814,0.165,0.306,0.407,0.771,0.478;0.667,0.977,0.918,0.487,0.394,0.478,0.592,0.127,0.993,0.94;0.669,0.187,0.992,0.344,0.882,0.482,0.497,0.414,0.0895,0.472;0.679,0.585,0.255,0.0832,0.527,0.0297,0.458,0.509,0.569,0.961;0.352,0.00954,0.355,0.714,0.781,0.433,0.919,0.0531,0.847,0.367;0.249,0.765,0.818,0.839,0.441,0.491,0.242,0.207,0.798,0.253;0.0196,0.607,0.393,0.405,0.27,0.297,0.112,0.628,0.0262,0.427;0.0625,0.607,0.151,0.0681,0.324,0.133,0.774,0.983,0.107,0.793;aaaaaaaaa;
aaaaaa;aa;aaa;0.791;0.00332;aaaaaaaa;a;0.214;0.628;aa;aaa;a;aaa;0.938;0.375;aaaaa;0.527;a;a;aaaa;aaa;0.779;0.158;aaaa;aaaaa;a;aaaaaaaa;0.801;0.644,0.934,0.908,0.176,0.233,0.162,0.276,0.296,0.474,0.389;0.494,0.141,0.512,0.0822,0.0611,0.569,0.993,0.506,0.532,0.117;0.317,0.475,0.414,0.362,0.592,0.682,0.584,0.0591,0.875,0.089;0.114,0.631,0.509,0.215,0.982,0.588,0.000769,0.916,0.994,0.977;0.869,0.812,0.636,0.941,0.349,0.785,0.617,0.503,0.251,0.166;0.979,0.249,0.125,0.373,0.679,0.869,0.886,0.725,0.286,0.836;0.0778,0.989,0.327,0.982,0.198,0.291,0.794,0.252,0.248,0.511;0.918,0.53,0.37,0.163,0.776,0.576,0.579,0.884,0.917,0.424;0.542,0.725,0.929,0.462,0.756,0.0755,0.254,0.357,0.185,0.323;0.679,0.881,0.659,0.504,0.36,0.863,0.156,0.517,0.846,0.893;0.0573,0.85,0.94,0.789,0.761,0.887,0.565,0.452,0.842,0.118;0.874,0.0219,0.774,0.444,0.952,0.778,0.763,0.798,0.372,0.213;0.141,0.0492,0.0911,0.919,0.515,0.312,0.487,0.468,0.315,0.962;0.715,0.528,0.13,0.263,0.559,0.952,0.258,0.00417,0.0254,0.0757;0.591,0.303,0.802,0.884,0.164,0.692,0.169,0.764,0.532,0.79;0.93,0.153,0.548,0.852,0.824,0.451,0.24,0.629,0.726,0.382;0.644,0.206,0.636,0.994,0.0769,0.0204,0.422,0.378,0.0962,0.0146;0.68,0.139,0.347,0.114,0.649,0.682,0.253,0.974,0.0905,0.111;0.486,0.617,0.887,0.834,0.843,0.0586,0.521,0.391,0.482,0.563;0.695,0.742,0.465,0.0312,0.659,0.85,0.11,0.902,0.797,0.472;0.58,0.895,0.154,0.726,0.984,0.965,0.887,0.599,0.132,0.474;0.894,0.542,0.17,0.461,0.341,0.483,0.0104,0.124,0.227,0.272;0.0515,0.112,0.525,0.225,0.507,0.0238,0.448,0.37,0.761,0.00501;0.141,0.106,0.615,0.418,0.415,0.477,0.858,0.583,0.636,0.614;0.771,0.343,0.128,0.96,0.708,0.873,0.665,0.576,0.605,0.481;0.895,0.802,0.18,0.389,0.7,0.607,0.0914,0.796,0.39,0.284;0.513,0.387,0.876,0.142,0.719,0.578,1,0.865,0.658,0.457;0.0489,0.541,0.433,0.56,0.424,0.04,0.692,0.678,0.763,0.673;aaa;
aaaaaa;aaa;a;0.692;0.425;aaaaaaaaa;a;0.655;0.18;a;aaa;a;aaa;0.428;0.328;a;0.00349;a;aa;aaa;a;0.991;0.3;aa;aaa;a;aaaaaaaaa;0.15;0.696,0.742,0.998,0.371,0.178,0.585,0.293,0.119,0.637,0.701;0.895,0.249,0.194,0.499,0.998,0.246,0.228,0.986,0.722,0.179;0.865,0.52,0.727,0.942,0.7,0.0223,0.567,0.976,0.236,0.952;0.383,0.146,0.678,0.0312,0.512,0.118,0.669,0.694,0.303,0.971;0.928,0.739,0.935,0.467,0.316,0.825,0.948,0.896,0.629,0.263;0.837,0.762,0.116,0.0483,0.955,0.629,0.694,0.361,0.368,0.824;0.423,0.868,0.905,0.0883,0.444,0.451,0.613,0.875,0.959,0.574;0.35,0.627,0.00964,0.987,0.47,0.385,0.73,0.156,0.224,0.0599;0.73,0.668,0.724,0.104,0.885,0.277,0.752,0.141,0.613,0.626;0.21,0.276,0.901,0.23,0.495,0.632,0.306,0.218,0.875,0.282;0.732,0.768,0.483,0.731,0.0121,0.955,0.943,0.497,0.566,0.00187;0.366,0.122,0.631,0.45,0.28,0.591,0.331,0.398,0.511,0.69;0.806,0.989,0.802,0.309,0.311,0.252,0.0651,0.614,0.427,0.782;0.686,0.881,0.0428,0.984,0.202,0.0354,0.774,0.377,0.654,0.537;0.887,0.773,0.0716,0.186,0.0472,0.582,0.302,0.548,0.84,0.922;0.764,0.438,0.733,0.188,0.159,0.81,0.0956,0.882,0.732,0.594;0.141,0.38,0.906,0.312,0.921,0.728,0.178,0.219,0.318,0.319;0.856,0.254,0.0572,0.884,0.564,0.397,0.835,0.209,0.762,0.847;0.378,0.0656,0.0663,0.526,0.42,0.295,0.816,0.438,0.345,0.0678;0.136,0.469,0.208,0.322,0.885,0.631,0.675,0.523,0.3,0.281;0.0703,0.589,0.838,0.539,0.42,0.439,0.834,0.986,0.569,0.986;0.515,0.467,0.137,0.67,0.389,0.00281,0.217,0.0766,0.781,0.156;0.88,0.0756,0.392,0.191,0.618,0.992,0.602,0.628,0.17,0.38;0.978,0.0631,0.732,0.0119,0.18,0.638,0.225,0.00544,0.463,0.651;0.775,0.804,0.394,0.685,0.296,0.688,0.616,0.377,0.0431,0.68;0.715,0.52,0.703,0.423,0.552,0.753,0.0181,0.94,0.413,0.375;0.88,1,0.366,0.309,0.5,0.452,0.0758,0.766,0.551,0.482;0.499,0.422,0.375,0.0166,0.399,0.311,0.523,0.626,0.725,0.147;aaaa;
aa;aa;aaaa;0.922;0.357;aaaaa;a;0.257;0.0612;aa;a;a;aa;0.0718;0.523;aaaaaa;0.227;a;aa;aaa;aa;0.216;0.107;aa;aaaaa;aa;aaaaaaa;0.954;0.219,0.857,0.656,0.0297,0.0955,0.998,0.825,0.525,0.423,0.118;0.832,0.685,0.927,0.818,0.969,0.216,0.889,0.51,0.623,0.915;0.0969,0.133,0.449,0.198,0.504,0.568,0.148,0.801,0.775,0.926;0.244,0.646,0.394,0.514,0.515,0.0974,0.271,0.121,0.431,0.102;0.337,0.933,0.996,0.12,0.985,0.0753,0.812,0.746,0.5,0.386;0.819,0.798,0.836,0.423,0.444,0.597,0.501,0.687,0.666,0.842;0.357,0.719,0.67,0.519,0.112,0.0795,0.525,0.838,0.952,0.6;0.83,0.619,0.305,0.234,0.651,0.915,0.0882,0.972,0.93,0.741;0.868,0.376,0.913,0.164,0.816,0.997,0.384,0.962,0.126,0.486;0.0729,0.983,0.394,0.188,0.624,0.473,0.946,0.938,0.956,0.0675;0.176,0.928,0.269,0.43,0.811,0.59,0.876,0.326,0.657,0.373;0.048,0.4,0.767,0.152,0.443,0.369,0.796,0.504,0.281,0.0761;0.758,0.619,0.642,0.613,0.942,0.341,0.592,0.0797,0.29,0.484;0.872,0.0504,0.353,0.913,0.0466,0.94,0.0383,0.255,0.486,0.514;0.879,0.072,0.78,0.372,0.842,0.692,0.635,0.196,0.129,0.133;0.488,0.11,0.348,0.676,0.875,0.716,0.171,0.957,0.104,0.555;0.729,0.818,0.546,0.46,0.991,0.707,0.978,0.736,0.0608,0.425;0.0717,0.0854,0.771,0.924,0.546,0.789,0.754,0.969,0.535,0.956;0.421,0.283,0.906,0.734,0.776,0.973,0.776,0.294,0.0524,0.504;0.708,0.361,0.512,0.788,0.0801,0.692,0.897,0.956,0.715,0.585;0.0466,0.861,0.583,0.778,0.767,0.326,0.5,0.167,0.0878,0.35;0.937,0.782,0.369,0.783,0.336,0.86,0.0659,0.811,0.128,0.633;0.381,0.914,0.154,0.933,0.896,0.655,0.107,0.318,0.0846,0.571;0.348,0.279,0.369,0.07,0.944,0.788,0.554,0.0879,0.217,0.828;0.833,0.742,0.792,0.962,0.623,0.573,0.309,0.355,0.409,0.181;0.133,0.264,0.649,0.179,0.462,0.717,0.474,0.105,0.122,0.521;0.559,0.117,0.0282,0.0313,0.496,0.578,0.966,0.166,0.441,0.755;0.99,0.733,0.17,0.76,0.585,0.454,0.0813,0.813,0.977,0.033;aaaaa;
a;aaa;aaaa;0.233;0.246;aaaa;aaa;0.546;0.371;aa;aa;a;aaa;0.436;0.11;aaa;0.697;a;aaa;a;a;0.875;0.0606;aaa;aaaaaa;aa;aaaaaaaaa;0.23;0.896,0.369,0.35,0.186,0.324,0.421,0.317,0.634,0.636,0.539;0.923,0.146,0.993,0.0801,0.0161,0.346,0.925,0.359,0.069,0.483;0.464,0.257,0.175,0.166,0.155,0.857,0.648,0.717,0.831,0.266;0.691,0.616,0.0743,0.375,0.111,0.869,0.5,0.0758,0.43,0.0271;0.562,0.943,0.556,0.686,0.631,0.781,0.977,0.429,0.428,0.666;0.673,0.811,0.00965,0.219,0.486,0.372,0.917,0.434,0.896,0.262;0.821,0.562,0.911,0.625,0.216,0.216,0.0571,0.653,0.931,0.904;0.515,0.233,0.241,0.611,0.113,0.913,0.261,0.989,0.00159,0.685;0.00631,0.0613,0.693,0.116,0.519,0.524,0.598,0.477,0.00822,0.164;0.232,0.318,0.48,0.882,0.774,0.53,0.605,0.485,0.157,0.0812;0.565,0.749,0.455,0.245,0.402,0.928,0.977,0.335,0.531,0.428;0.479,0.265,0.199,0.28,0.837,0.706,0.334,0.222,0.521,0.585;0.753,0.617,0.248,0.657,0.551,0.997,0.386,0.267,0.91,0.564;0.105,0.667,0.689,0.766,0.12,0.398,0.614,0.487,0.102,0.805;0.685,0.302,0.293,0.172,0.508,0.787,0.336,0.875,0.593,0.398;0.537,0.396,0.415,0.708,0.589,0.254,0.499,0.0826,0.329,0.794;0.653,0.245,0.491,0.66,0.535,0.588,0.418,0.593,0.714,0.293;0.708,0.622,0.29,0.822,0.346,0.59,0.371,0.593,0.42,0.501;0.105,0.419,0.108,0.0206,0.525,0.926,0.519,0.0927,0.34,0.806;0.902,0.661,0.374,0.521,0.948,0.629,0.948,0.956,0.575,0.105;0.0806,0.388,0.268,0.944,0.817,0.688,0.801,0.615,0.406,0.283;0.211,0.863,0.468,0.255,0.718,0.529,0.02,0.528,0.394,0.285;0.693,0.42,0.0477,0.343,0.97,0.282,0.938,0.91,0.903,0.602;0.653,0.494,0.751,0.261,0.418,0.623,0.686,0.807,0.0345,0.0458;0.776,0.975,0.886,0.536,0.634,0.329,0.497,0.818,0.351,0.187;0.63,0.642,0.426,0.124,0.742,0.0848,0.605,0.731,0.976,0.582;0.968,0.712,0.197,0.312,0.231,0.583,0.608,0.973,0.0619,0.024;0.551,0.284,0.734,0.258,0.623,0.286,0.115,0.192,0.19,0.609;aaaaaaaaa;
aaaaaa;aaaa;aaa;0.608;0.671;aaaaaaa;aa;0.478;0.251;aa;a;a;aaaaaaa;0.939;0.415;aaaa;0.916;a;aaaa;a;aa;0.921;0.616;aa;aa;a;aaaaa;0.348;0.828,0.56,0.9,0.902,0.963,0.56,0.182,0.893,0.867,0.137;0.458,0.803,0.414,0.845,0.715,0.441,0.159,0.222,0.0864,0.729;0.847,0.0233,0.887,0.0173,0.478,0.681,0.732,0.57,0.417,0.00319;0.663,0.545,0.993,0.164,0.96,0.43,0.749,0.538,0.517,0.102;0.418,0.534,0.158,0.00771,0.585,0.0333,0.499,0.469,0.813,0.911;0.198,0.615,0.295,0.0613,0.211,0.153,0.437,0.959,0.846,0.298;0.162,0.549,0.202,0.877,0.837,0.0759,0.807,0.792,0.674,0.642;0.655,0.832,0.199,0.841,0.124,0.274,0.669,0.641,0.61,0.978;0.17,0.98,0.708,0.00309,0.913,0.748,0.687,0.664,0.468,0.908;0.949,0.818,0.275,0.248,0.422,0.189,0.955,0.96,0.991,0.308;0.866,0.216,0.14,0.521,0.674,0.73,0.83,0.905,0.0636,0.0941;0.823,0.911,0.718,0.69,0.706,0.165,0.812,0.192,0.817,0.529;0.884,0.458,0.643,0.838,0.737,0.448,0.115,0.503,0.783,0.292;0.199,0.205,0.843,0.879,0.0694,0.979,0.247,0.0329,0.138,0.0699;0.293,0.899,0.81,0.209,0.755,0.535,0.522,0.0346,0.139,0.954;0.172,0.811,0.487,0.604,0.765,0.105,0.866,0.251,0.395,0.359;0.24,0.526,0.567,0.519,0.497,0.216,0.827,0.593,0.594,0.293;0.901,0.872,0.0306,0.89,0.375,0.348,0.441,0.945,0.469,0.739;0.151,0.457,0.595,0.379,0.328,0.625,0.455,0.231,0.512,0.537;0.746,0.478,0.429,0.903,0.27,0.649,0.298,0.434,0.452,0.214;0.782,0.498,0.708,0.462,0.461,0.0978,0.8,0.945,0.441,0.123;0.534,0.115,0.517,0.0593,0.224,0.421,0.85,0.956,0.416,0.932;0.73,0.393,0.362,0.34,0.337,0.102,0.203,0.386,0.221,0.385;0.675,0.119,0.0213,0.794,0.637,0.272,0.115,0.267,0.655,0.0757;0.63,0.104,0.117,0.84,0.311,0.138,0.896,0.754,0.806,0.668;0.889,0.667,0.988,0.501,0.0763,0.607,0.421,0.163,0.216,0.214;0.198,0.571,0.658,0.0563,0.731,0.415,0.979,0.117,0.379,0.604;0.433,0.294,0.334,0.56,0.243,0.707,0.126,0.133,0.769,0.822;a;
a;aa;aaaa;0.0548;0.33;aa;a;0.549;0.483;a;aaa;a;aaaaa;0.403;0.0222;aaaaaaaaa;0.0962;a;aa;aa;a;0.065;0.759;aaa;aaaaa;aa;aaaaaaa;0.553;0.828,0.724,0.436,0.371,0.208,0.76,0.515,0.168,0.168,0.647;0.875,0.752,0.847,0.137,0.867,0.164,0.176,0.968,0.0915,0.822;0.761,0.635,0.4,0.636,0.811,0.00545,0.538,0.152,0.362,0.5;0.649,0.934,0.0423,0.635,0.69,0.0415,0.323,0.3,0.744,0.0296;0.796,0.357,0.74,0.348,0.472,0.952,0.579,0.922,0.497,0.973;0.721,0.748,0.685,0.917,0.0297,0.149,0.218,0.0955,0.549,0.183;0.318,0.936,0.424,0.595,0.84,0.264,0.417,0.327,0.0125,0.254;0.872,0.503,0.35,0.157,0.589,0.312,0.947,0.177,0.952,0.325;0.0834,0.0419,0.178,0.117,0.69,0.222,0.0867,0.49,0.0725,0.274;0.514,0.524,0.665,0.203,0.212,0.65,0.714,0.618,0.759,0.751;0.415,0.198,0.766,0.627,0.602,0.578,0.0512,0.325,0.38,0.56;0.261,0.404,0.522,0.828,0.327,0.374,0.258,0.534,0.839,0.345;0.244,0.0882,0.0602,0.99,0.474,0.947,0.552,0.534,0.396,0.207;0.0768,0.535,0.0961,0.265,0.461,0.901,0.35,0.0148,0.755,0.447;0.679,0.884,0.453,0.717,0.374,0.385,0.254,0.882,0.474,0.479;0.36,0.32,0.895,0.0485,0.0517,0.344,0.473,0.0378,0.922,0.339;0.908,0.766,0.604,0.941,0.342,0.655,0.0381,0.538,0.376,0.634;0.631,0.461,0.712,0.52,0.301,0.129,0.873,0.938,0.231,0.592;0.191,0.629,0.365,0.37,0.784,0.504,0.854,0.761,0.827,0.467;0.455,0.623,0.788,0.667,0.912,0.549,0.23,0.974,0.108,0.888;0.798,0.452,0.818,0.522,0.27,0.394,0.824,0.0377,0.91,0.575;0.888,0.218,0.272,0.0893,0.704,0.101,0.344,0.696,0.383,0.53;0.477,0.00365,0.414,0.574,0.0776,0.397,0.142,0.967,0.161,0.559;0.0509,0.909,0.73,0.0337,0.0837,0.598,0.925,0.848,0.842,0.168;0.533,0.383,0.578,0.114,1,0.653,0.591,0.368,0.475,0.602;0.993,0.172,0.728,0.56,0.701,0.124,0.394,0.308,0.964,0.25;0.782,0.296,0.193,0.962,0.138,0.205,0.605,0.848,0.689,0.344;0.835,0.667,0.344,0.213,0.436,0.845,0.645,0.825,0.528,0.228;a;
aaa;aaa;aaaaa;0.598;0.226;aaaaaaaa;a;0.248;0.924;aa;aaa;a;aaaa;0.897;0.865;aaa;0.577;a;aa;aaaaaaa;a;0.163;0.251;aaaaa;aaa;aa;aa;0.618;0.104,0.941,0.918,0.369,0.32,0.467,0.104,0.704,0.291,0.592;0.686,0.141,0.549,0.221,0.00524,0.148,0.0841,0.652,0.458,0.896;0.959,0.643,0.895,0.982,0.0707,0.505,0.914,0.00438,0.572,0.134;0.966,0.573,0.202,0.0861,0.0438,0.0637,0.166,0.000921,0.483,0.0716;0.679,0.955,0.383,0.38,0.893,0.984,0.0269,0.058,0.923,0.365;0.0666,0.599,0.162,0.62,0.163,0.899,0.938,0.0117,0.815,0.965;0.666,0.3,0.422,0.72,0.0408,0.927,0.728,0.942,0.973,0.547;0.441,0.607,0.998,0.387,0.327,0.595,0.588,0.893,0.555,0.922;0.27,0.35,0.0603,0.934,0.335,0.465,0.58,0.415,0.106,0.581;0.995,0.82,0.853,0.683,0.828,0.756,0.578,0.952,0.0616,0.482;0.114,0.795,0.0884,0.124,0.639,0.691,0.098,0.327,0.399,0.222;0.707,0.582,5.31e-07,0.00894,0.216,0.901,0.778,0.42,0.0514,0.725;0.264,0.756,0.419,0.959,0.173,0.962,0.481,0.0532,0.918,0.453;0.791,0.861,0.334,0.769,0.294,0.611,0.558,0.323,0.753,0.0239;0.775,0.0713,0.76,0.586,0.43,0.721,0.204,0.606,0.843,0.473;0.821,0.765,0.217,0.118,0.0724,0.278,0.332,0.0342,0.00728,0.327;0.336,0.435,0.382,0.337,0.57,0.538,0.944,0.281,0.151,0.603;0.123,0.316,0.164,0.114,0.165,0.605,0.336,0.745,0.121,0.937;0.617,0.347,0.221,0.808,0.69,0.427,0.58,0.972,0.397,0.599;0.196,0.649,0.574,0.367,0.167,0.121,0.216,0.538,0.939,0.768;0.421,0.381,0.749,0.309,0.82,0.859,0.159,0.0517,0.111,0.596;0.00515,0.56,0.381,0.601,0.362,0.997,0.65,0.548,0.83,0.347;0.747,0.342,0.264,0.022,0.55,0.335,0.222,0.578,0.609,0.455;0.962,0.199,0.948,0.911,0.58,0.426,0.123,0.693,0.614,0.0787;0.978,0.583,0.63,0.943,0.651,0.683,0.0974,0.6,0.782,0.704;0.483,0.567,0.647,0.904,0.0769,0.119,0.189,0.934,0.812,0.958;0.114,0.928,0.884,0.923,0.571,0.927,0.123,0.583,0.625,0.705;0.732,0.906,0.109,0.0353,0.0851,0.597,0.112,0.404,0.711,0.06;aa;
