ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.978;0.754;0.406;0.555;aaa;0.857;aaaaa;0.264;0.231;a;0.627;0.0819;aa;0.18;0.585;0.429;0.446,0.428,0.11,0.975,0.111,0.544,0.935,0.512,0.57,0.596;0.949,0.484,0.602,0.447,0.264,0.371,0.153,0.953,0.0414,0.555;0.998,0.837,0.978,0.225,0.732,0.358,0.455,0.209,0.779,0.234;0.725,0.079,0.755,0.515,0.204,0.0438,0.348,0.167,0.65,0.388;0.0405,0.0807,0.772,0.884,0.403,0.162,0.103,0.919,0.108,0.338;0.352,0.514,0.659,0.171,0.642,0.507,0.224,0.26,0.687,0.328;0.849,0.556,0.203,0.187,0.995,0.862,0.997,0.479,0.878,0.391;0.594,0.75,0.443,0.0159,0.00925,0.471,0.136,0.346,0.322,0.918;0.2,0.219,0.987,0.478,0.88,0.949,0.285,0.488,0.18,0.151;0.157,0.0783,0.292,0.0837,0.511,0.28,0.135,0.464,0.568,0.818;0.0474,0.44,0.146,0.656,0.0313,0.36,0.528,0.683,0.473,0.707;0.353,0.6,0.906,0.87,0.291,0.781,0.837,0.24,0.335,0.503;0.393,0.147,0.761,0.217,0.536,0.133,0.524,0.656,0.0598,0.551;0.707,0.624,0.486,0.0274,0.974,0.872,0.7,0.983,0.0384,0.862;0.486,0.515,0.87,0.0269,0.683,0.922,0.935,0.59,0.467,0.792;0.63,0.14,0.185,0.303,0.607,0.63,0.303,0.521,0.724,0.303;aaaaaa;
0.0436;0.665;0.779;0.587;aaa;0.129;aaaaaaaa;0.29;0.721;aa;0.0291;0.498;a;0.484;0.117;0.763;0.154,0.737,0.809,0.669,0.312,0.0705,0.802,0.0998,0.523,0.3;0.39,0.58,0.801,0.536,0.161,0.949,0.0702,0.557,0.945,0.24;0.004,0.147,0.899,0.886,0.281,0.619,0.0681,0.59,0.103,0.799;0.501,0.865,0.216,0.904,0.116,0.717,0.764,0.027,0.966,0.363;0.252,0.375,0.138,0.967,0.498,0.299,0.267,0.287,0.779,0.866;0.0634,0.171,0.429,0.319,0.121,0.597,0.627,0.592,0.828,0.81;0.0271,0.224,0.326,0.319,0.301,0.537,0.0944,0.0141,0.16,0.523;0.0389,0.505,0.0867,0.405,0.707,0.494,0.685,0.727,0.0956,0.459;0.616,0.534,0.897,0.2,0.751,0.346,0.174,0.841,0.318,0.823;0.804,0.0544,0.382,0.883,0.521,0.722,0.713,0.622,0.992,0.927;0.649,0.0906,0.383,0.721,0.991,0.811,0.601,0.296,0.786,0.846;0.847,0.886,0.16,0.52,0.879,0.946,0.248,0.163,0.765,0.734;0.459,0.786,0.991,0.615,0.274,0.0757,0.461,0.253,0.305,0.6;0.607,0.453,0.465,0.301,0.868,0.113,0.116,0.288,0.0464,0.189;0.0842,0.0519,0.469,0.223,0.353,0.454,0.978,0.837,0.505,0.314;0.0132,0.848,0.447,0.01,0.227,0.155,0.528,0.676,0.631,0.406;aaaaaaaaa;
0.735;0.842;0.0473;0.587;a;0.878;aaaaaaa;0.911;0.859;aaaa;0.658;0.854;a;0.68;0.22;0.562;0.176,0.387,0.585,0.119,0.51,1,0.995,0.206,0.259,0.967;0.454,0.404,0.257,0.794,0.434,0.597,0.175,0.425,0.339,0.0994;0.0505,0.446,0.986,0.154,0.526,0.465,0.723,0.17,0.261,0.059;0.0177,0.852,0.791,0.144,0.24,0.223,0.498,0.803,0.62,0.45;0.658,0.681,0.0123,0.641,0.504,0.351,0.186,0.424,0.832,0.541;0.482,0.426,0.454,0.659,0.671,0.538,0.24,0.981,0.833,0.478;0.281,0.722,0.888,0.214,0.386,0.169,0.101,0.0273,0.758,0.794;0.256,0.843,0.731,0.422,0.787,0.873,0.153,0.314,0.897,0.0447;0.202,0.844,0.705,0.0349,0.781,0.0115,0.828,0.49,0.471,0.259;0.29,0.159,0.00459,0.163,0.196,0.423,0.517,0.186,0.757,0.0896;0.708,0.888,0.359,0.344,0.119,0.481,0.0911,0.827,0.0764,0.418;0.235,0.231,0.084,0.022,0.53,0.287,0.941,0.0706,0.674,0.517;0.384,0.915,0.706,0.245,0.438,0.122,0.0127,0.706,0.369,0.187;0.827,0.304,0.669,0.789,0.885,0.385,0.905,0.0843,0.723,0.864;0.383,0.374,0.775,0.552,0.321,0.167,0.154,0.922,0.431,0.944;0.871,0.444,0.872,0.94,0.875,0.432,0.533,0.693,0.933,0.106;aaaaaaaaa;
0.622;0.125;0.506;0.0334;aaa;0.618;aaaa;0.375;0.763;aa;0.825;0.521;aa;0.122;0.474;0.789;0.25,0.97,0.945,0.393,0.0306,0.672,0.656,0.0466,0.802,0.289;0.158,0.83,0.138,0.387,0.557,0.549,0.548,0.594,0.89,0.101;0.516,0.0057,0.743,0.0621,0.592,0.937,0.394,0.12,0.138,0.839;0.858,0.726,0.48,0.0519,0.155,0.111,0.0315,0.0481,0.164,0.914;0.188,0.16,0.745,0.432,0.973,0.51,0.577,0.238,0.375,0.694;0.372,0.00617,0.745,0.877,0.828,0.907,0.766,0.3,0.33,0.475;0.842,0.441,0.0327,0.846,0.52,0.738,0.817,0.754,0.844,0.34;0.38,0.926,0.551,0.997,0.379,0.591,0.605,0.52,0.888,0.439;0.299,0.039,0.0933,0.335,0.945,0.392,0.747,0.438,0.553,0.889;0.698,0.199,0.166,0.712,0.725,0.157,0.469,0.91,0.757,0.906;0.96,0.6,0.883,0.532,0.778,0.197,0.779,0.153,0.611,0.888;0.0223,0.433,0.894,0.425,0.425,0.376,0.989,0.358,0.778,0.842;0.225,0.336,0.0817,0.657,0.953,0.35,0.43,0.246,0.197,0.468;0.342,0.704,0.767,0.833,0.503,0.997,0.0722,0.975,0.413,0.254;0.772,0.561,0.275,0.901,0.288,0.0643,0.147,0.909,0.443,0.44;0.202,0.991,0.696,0.208,0.414,0.958,0.738,0.262,0.949,0.767;aaaaaaaaaa;
0.817;0.769;0.783;0.611;aaa;0.742;aaaa;0.574;0.871;aaaa;0.00258;0.429;aa;0.00236;0.725;0.768;0.00561,0.257,0.00919,0.476,0.157,0.888,0.0553,0.0706,0.612,0.66;0.566,0.188,0.674,0.301,0.386,0.469,0.927,0.963,0.144,0.307;0.822,0.421,0.595,0.143,0.576,0.177,0.368,0.622,0.292,0.334;0.43,0.474,0.902,0.941,0.108,0.857,0.544,0.756,0.47,0.708;0.108,0.0539,0.285,0.15,0.765,0.213,0.795,0.886,0.727,0.848;0.946,0.69,0.9,0.581,0.906,0.575,0.301,0.535,0.975,0.318;0.782,0.0408,0.00546,0.846,0.822,0.209,0.675,0.703,0.0732,0.483;0.356,0.4,0.88,0.0472,0.932,0.385,0.615,0.779,0.708,0.824;0.31,0.795,0.528,0.74,0.862,0.673,0.301,0.619,0.0303,0.963;0.898,0.684,0.504,0.895,0.399,0.387,0.149,0.821,0.594,0.915;0.13,0.116,0.167,0.632,0.594,0.313,0.573,0.385,0.0561,0.334;0.806,0.0894,0.283,0.349,0.31,0.565,0.284,0.957,0.933,0.0696;0.381,0.574,0.731,0.709,0.988,0.743,0.816,0.815,0.977,0.782;0.996,0.475,0.0447,0.0416,0.532,0.313,0.0363,0.623,0.463,0.0321;0.683,0.995,0.978,0.801,0.0795,0.853,0.719,0.126,0.0854,0.638;0.417,0.992,0.133,0.643,0.829,0.0438,0.232,0.519,0.692,0.499;aaaaaaa;
0.455;0.802;0.149;0.422;aa;0.293;aaaaaaa;0.0104;0.773;a;0.735;0.586;aa;0.0721;0.402;0.42;0.623,0.353,0.104,0.553,0.784,0.35,0.179,0.299,0.523,0.991;0.0769,0.27,0.843,0.738,0.21,0.112,0.991,0.807,0.359,0.72;0.646,0.697,0.912,0.102,0.072,0.285,0.762,0.653,0.507,0.139;0.603,0.474,0.0295,0.107,0.735,0.619,0.794,0.837,0.173,0.0369;0.262,0.517,0.122,0.461,0.191,0.442,0.666,0.735,0.286,0.384;0.16,0.983,0.594,0.904,0.254,0.418,0.155,0.666,0.601,0.212;0.504,0.369,0.89,0.751,0.263,0.0126,0.347,0.311,0.925,0.621;0.419,0.318,0.63,0.71,0.397,0.24,0.873,0.589,0.879,0.662;0.699,0.655,0.48,0.00505,0.922,0.363,0.986,0.31,0.272,0.558;0.769,0.949,0.12,0.61,0.726,0.689,0.609,0.0915,0.563,0.388;0.408,0.487,0.927,0.818,0.229,0.0341,0.345,0.247,0.542,0.307;0.729,0.53,0.237,0.603,0.178,0.251,0.206,0.993,0.0493,0.269;0.205,0.657,0.454,0.214,0.787,0.628,0.199,0.248,0.402,0.0514;0.631,0.995,0.58,0.317,0.302,0.313,0.0627,0.418,0.797,0.497;0.306,0.732,0.179,0.466,0.679,0.531,0.355,0.957,0.216,0.707;0.0851,0.586,0.271,0.539,0.0449,0.0039,0.476,0.213,0.549,0.222;aaa;
0.341;0.718;0.266;0.789;aaa;0.269;aaaaa;0.846;0.348;aaaaa;0.238;0.553;a;0.22;0.231;0.604;0.802,0.852,0.558,0.437,0.488,0.127,0.31,0.515,0.25,0.288;0.428,0.881,0.593,0.865,0.711,0.871,0.574,0.49,0.645,0.975;0.154,0.315,0.27,0.593,0.35,0.632,0.264,0.036,0.348,0.0731;0.756,0.283,0.148,0.954,0.4,0.508,0.321,0.164,0.0418,0.815;0.178,0.573,0.476,0.495,0.26,0.198,0.211,0.0959,0.0494,0.0769;0.119,0.931,0.048,0.118,0.169,0.464,0.16,0.924,0.114,0.196;0.619,0.681,0.392,0.42,0.75,0.11,0.267,0.599,0.685,0.582;0.935,0.447,0.704,0.556,0.957,0.501,0.0965,0.648,0.231,0.716;0.21,0.604,0.0992,0.0936,0.869,0.187,0.734,0.939,0.129,0.734;0.515,0.667,0.382,0.542,0.502,0.0465,0.768,0.746,0.516,0.977;0.956,0.755,0.284,0.882,0.718,0.881,0.23,0.781,0.606,0.376;0.181,0.769,0.546,0.772,0.19,0.97,0.679,0.492,0.18,0.925;0.86,0.836,0.562,0.925,0.831,0.604,0.875,0.333,0.864,0.788;0.742,0.63,0.922,0.669,0.27,0.849,0.991,0.531,0.579,0.833;0.234,0.413,0.601,0.647,0.444,0.579,0.357,0.774,0.575,0.321;0.728,0.446,0.114,0.989,0.641,0.748,0.164,0.688,0.853,0.83;aaa;
0.492;0.915;0.0982;0.654;aaa;0.669;aaaaa;0.074;0.25;aaaa;0.628;0.711;a;0.827;0.582;0.579;0.0809,0.904,0.677,0.592,0.853,0.663,0.435,0.324,0.412,0.364;0.448,0.125,0.287,0.978,0.0653,0.716,0.378,0.958,0.0778,0.68;0.193,0.642,0.794,0.908,0.357,0.962,0.251,0.628,0.758,0.0789;0.2,0.586,0.252,0.864,0.398,0.676,0.613,0.342,0.244,0.814;0.152,0.977,0.785,0.689,0.377,0.213,0.652,0.155,0.9,0.838;0.41,0.266,0.144,0.741,0.941,0.0741,0.597,0.557,0.905,0.654;0.253,0.644,0.808,0.416,0.22,0.376,0.288,0.499,0.946,0.145;0.145,0.262,0.302,0.361,0.183,0.877,0.138,0.924,0.547,0.585;0.931,0.885,0.891,0.904,0.171,0.165,0.394,0.91,0.242,0.459;0.192,0.647,0.243,0.939,0.573,0.947,0.0905,0.454,0.261,0.776;0.687,0.891,0.948,0.836,0.446,0.235,0.333,0.925,0.637,0.629;0.622,0.0408,0.299,0.643,0.49,0.477,0.225,0.212,0.081,0.386;0.464,0.836,0.165,0.418,0.54,0.187,0.511,0.194,0.985,0.806;0.35,0.985,0.534,0.5,0.456,0.328,0.56,0.999,0.3,0.427;0.0979,0.678,0.0381,0.047,0.622,0.157,0.927,0.405,0.213,0.808;0.682,0.565,0.76,0.587,0.543,0.537,0.928,0.941,0.992,0.355;a;
0.537;0.73;0.922;0.125;a;0.732;aaaaa;0.309;0.189;a;0.0987;0.503;aa;0.072;0.92;0.374;0.205,0.776,0.804,0.118,0.941,0.0884,0.354,0.906,0.106,0.224;0.455,0.91,0.135,0.167,0.704,0.412,0.892,0.737,0.777,0.848;0.557,0.217,0.879,0.0667,0.104,0.0358,0.658,0.591,0.825,0.0446;0.82,0.793,0.967,0.542,0.954,0.656,0.3,0.0873,0.883,0.788;0.0764,0.519,0.578,0.808,0.18,0.874,0.731,0.595,0.796,0.638;0.948,0.866,0.583,0.0503,0.893,0.0361,0.943,0.901,0.678,0.9;0.995,0.996,0.855,0.39,0.327,0.855,0.622,0.235,0.414,0.818;0.467,0.475,0.154,0.501,0.137,0.372,0.854,0.823,0.969,0.429;0.296,0.246,0.761,0.68,0.0831,0.861,0.345,0.908,0.859,0.35;0.396,0.165,0.537,0.981,0.748,0.174,0.44,0.199,0.1,0.56;0.0818,0.27,0.922,0.611,0.995,0.104,0.509,0.772,0.373,0.867;0.966,0.89,0.761,0.538,0.0431,0.8,0.243,0.282,0.05,0.762;0.628,0.536,0.648,0.175,0.214,0.957,0.951,0.77,0.319,0.272;0.913,0.0375,0.858,0.026,0.238,0.0176,0.121,0.765,0.0535,0.37;0.41,0.374,0.483,0.416,0.941,0.0554,0.00909,0.703,0.561,0.679;0.905,0.727,0.562,0.0908,0.939,0.756,0.847,0.92,0.854,0.467;aa;
0.534;0.679;0.689;0.698;aa;0.617;aaa;0.29;0.862;aaaaaa;0.512;0.727;a;0.588;0.411;0.0573;0.923,0.234,0.72,0.841,0.836,0.739,0.216,0.479,0.651,0.0595;0.279,0.225,0.104,0.237,0.883,0.795,0.792,0.0448,0.702,0.223;0.225,0.564,0.686,0.582,0.383,0.605,0.48,0.0804,0.126,0.37;0.927,0.601,0.553,0.615,0.107,0.233,0.985,0.639,0.0879,0.0687;0.346,0.534,0.901,0.394,0.62,0.469,0.583,0.132,0.839,0.675;0.969,0.707,0.639,0.803,0.944,0.785,0.728,0.379,0.509,0.918;0.564,0.206,0.319,0.319,0.354,0.474,0.659,0.955,0.787,0.117;0.432,0.831,0.616,0.113,0.126,0.227,0.885,0.0483,0.53,0.131;0.949,0.883,0.384,0.128,0.227,0.912,0.66,0.759,0.74,0.739;0.665,0.474,0.144,0.291,0.642,0.12,0.957,0.0844,0.155,0.335;0.776,0.16,0.951,0.194,0.287,0.247,0.205,0.163,0.233,0.82;0.024,0.79,0.716,0.0561,0.574,0.677,0.525,0.278,0.477,0.811;0.494,0.231,0.126,0.641,0.355,0.585,0.212,0.64,0.186,0.175;0.377,0.604,0.453,0.288,0.96,0.157,0.24,0.384,0.287,0.834;0.106,0.92,0.268,0.23,0.249,0.0464,0.668,0.769,0.253,0.566;0.94,0.815,0.611,0.0436,0.192,0.95,0.357,0.669,0.00518,0.125;aaaa;
0.926;0.352;0.537;0.467;a;0.248;aaaaaaaaa;0.0765;0.371;aa;0.608;0.861;a;0.393;0.127;0.241;0.246,0.434,0.084,0.142,0.478,0.695,0.213,0.261,0.443,0.523;0.664,0.812,0.81,0.798,0.0131,0.497,0.865,0.0591,0.554,0.222;0.81,0.532,0.0928,0.179,0.364,0.041,0.775,0.438,0.433,0.318;0.345,0.98,0.222,0.129,0.768,0.522,0.596,0.113,0.948,0.763;0.618,0.0832,0.0523,0.0583,0.44,0.926,0.465,0.867,0.917,0.539;0.84,0.175,0.566,0.805,0.75,0.0119,0.84,0.537,0.265,0.129;0.806,0.348,0.73,0.458,0.44,0.165,0.288,0.527,0.657,0.875;0.966,0.465,0.95,0.493,0.409,0.358,0.455,0.0663,0.927,0.597;0.974,0.525,0.704,0.676,0.944,0.0787,0.367,0.271,0.388,0.12;0.726,0.284,0.195,0.339,0.809,0.797,0.271,0.265,0.24,0.0296;0.044,0.712,0.449,0.752,0.35,0.98,0.965,0.1,0.342,0.415;0.0135,0.951,0.217,0.436,0.572,0.927,0.137,0.812,0.105,0.342;0.506,0.473,0.836,0.284,0.638,0.302,0.933,0.748,0.136,0.247;0.719,0.931,0.349,0.836,0.205,0.879,0.652,0.376,0.204,0.582;0.0875,0.601,0.884,0.61,0.116,0.384,0.0102,0.432,0.797,0.623;0.973,0.0344,0.366,0.479,0.182,0.101,0.368,0.518,0.378,0.157;aaaaaaaaa;
0.888;0.0533;0.891;0.704;aa;0.92;aaaaaaaa;0.648;0.382;a;0.96;0.655;a;0.6;0.264;0.743;0.142,0.619,0.251,0.112,0.0306,0.416,0.796,0.31,0.662,0.683;0.353,0.233,0.514,0.793,0.378,0.888,0.997,0.526,0.831,0.416;0.4,0.0701,0.425,0.186,0.68,0.309,0.394,0.994,0.405,0.617;0.331,0.621,0.861,0.127,0.517,0.465,0.906,0.155,0.476,0.553;0.538,0.925,0.536,0.571,0.952,0.568,0.0512,0.219,0.834,0.929;0.875,0.36,0.618,0.868,0.987,0.17,0.259,0.808,0.126,0.174;0.685,0.972,0.672,0.439,0.917,0.396,0.7,0.24,0.649,0.726;0.888,0.897,0.349,0.198,0.934,0.798,0.78,0.0373,0.581,0.81;0.0164,0.42,0.376,0.22,0.806,0.115,0.224,0.6,0.476,0.306;0.282,0.394,0.675,0.186,0.959,0.397,0.133,0.506,0.37,0.887;0.123,0.229,0.103,0.0617,0.375,0.791,0.453,0.54,0.946,0.357;0.525,0.888,0.521,0.745,0.967,0.595,0.213,0.334,0.812,0.267;0.722,0.6,0.262,0.98,0.543,0.618,0.936,0.346,0.114,0.952;0.855,0.0902,0.33,0.265,0.366,0.912,0.642,0.721,0.645,0.398;0.514,0.947,0.696,0.641,0.872,0.527,0.935,0.375,0.657,0.656;0.841,0.393,0.0564,0.815,0.768,0.204,0.987,0.986,0.0722,0.172;aaaaa;
0.301;0.832;0.611;0.487;a;0.679;aa;0.705;0.819;a;0.876;0.96;aa;0.615;0.67;0.103;0.74,0.58,0.317,0.489,0.247,0.493,0.631,0.207,0.484,0.982;0.513,0.113,0.025,0.799,0.922,0.858,0.364,0.247,0.743,0.389;0.845,0.37,0.5,0.679,0.247,0.459,0.957,0.809,0.172,0.267;0.661,0.792,0.679,0.289,0.275,0.815,0.525,0.507,0.0794,0.773;0.022,0.652,0.326,0.0914,0.0296,0.583,0.924,0.542,0.44,0.801;0.919,0.107,0.838,0.672,0.13,0.615,0.181,0.92,0.66,0.0336;0.892,0.969,0.728,0.794,0.275,0.952,0.778,0.0263,0.514,0.639;0.382,0.248,0.693,0.078,0.973,0.876,0.00312,0.416,0.265,0.37;0.326,0.0762,0.0809,0.708,0.209,0.367,0.622,0.983,0.0987,0.339;0.384,0.517,0.11,0.18,0.193,0.156,0.654,0.914,0.562,0.283;0.154,0.901,0.0599,0.0263,0.583,0.565,0.688,0.173,0.889,0.896;0.895,0.719,0.663,0.0356,0.807,0.53,0.89,0.728,0.735,0.787;0.841,0.427,0.4,0.935,0.0922,0.0965,0.526,0.506,0.0712,0.757;0.255,0.453,0.504,0.14,0.708,0.876,0.5,0.534,0.76,0.945;0.74,0.99,0.45,0.133,0.959,0.623,0.935,0.138,0.738,0.651;0.0891,0.225,0.919,0.0414,0.316,0.414,0.00446,0.878,0.661,0.0255;aaaa;
0.276;0.835;0.956;0.109;a;0.792;a;0.407;0.388;aaaaa;0.0452;0.684;aa;0.511;0.146;0.421;0.0497,0.947,0.298,0.163,0.416,0.483,0.516,0.471,0.00675,0.375;0.859,0.0919,0.835,0.276,0.781,0.212,0.745,0.337,0.217,0.718;0.129,0.87,0.278,0.315,0.0393,0.826,0.527,0.711,0.245,0.936;0.64,0.723,0.55,0.58,0.374,0.492,0.112,0.291,0.954,0.239;0.426,0.775,0.989,0.976,0.943,0.126,0.966,0.537,0.469,0.796;0.548,0.825,0.26,0.287,0.268,0.019,0.496,0.755,0.129,0.428;0.821,0.814,0.407,0.922,0.585,0.253,0.375,0.873,0.32,0.468;0.182,0.892,0.0188,0.12,0.223,0.288,0.383,0.269,0.0307,0.214;0.996,0.613,0.335,0.8,0.203,0.662,0.516,0.994,0.393,0.214;0.204,0.884,0.191,0.418,0.737,0.158,0.399,0.652,0.424,0.829;0.582,0.526,0.337,0.153,0.822,0.325,0.554,0.035,0.805,0.999;0.156,0.491,0.394,0.545,0.809,0.575,0.858,0.0429,0.491,0.881;0.264,0.075,0.224,0.0335,0.436,0.333,0.354,0.164,0.4,0.772;0.719,0.233,0.243,0.0328,0.541,0.288,0.00787,0.278,0.0547,0.535;0.521,0.486,0.548,0.203,0.285,0.509,0.952,0.892,0.808,0.782;0.188,0.941,0.605,0.993,0.487,0.144,0.224,0.344,0.879,0.0804;a;
0.855;0.308;0.682;0.693;a;0.824;aaaaaa;0.857;0.481;a;0.651;0.047;a;0.0719;0.681;0.674;0.747,0.319,0.409,0.653,0.358,0.0475,0.824,0.656,0.502,0.976;0.508,0.212,0.899,0.129,0.711,0.269,0.0108,0.847,0.739,0.645;0.898,0.554,0.378,0.821,0.628,0.977,0.882,0.00925,0.449,0.673;0.517,0.0937,0.383,0.86,0.365,0.873,0.145,0.307,0.939,0.453;0.842,0.549,0.175,0.284,0.752,0.552,0.318,0.748,0.3,0.689;0.194,0.0151,0.243,0.000519,0.731,0.479,0.874,0.869,0.614,0.0805;0.515,0.433,0.0122,0.419,0.0291,0.803,0.18,0.575,0.143,0.115;0.447,0.858,0.614,0.128,0.411,0.348,0.0845,0.11,0.552,0.409;0.181,0.723,0.987,0.49,0.699,0.505,0.424,0.94,0.132,0.927;0.975,0.0894,0.585,0.496,0.923,0.64,0.541,0.415,0.925,0.118;0.111,0.847,0.785,0.0354,0.813,0.747,0.787,0.549,0.874,0.271;0.71,0.526,0.373,0.686,0.946,0.101,0.31,0.259,0.354,0.0765;0.562,0.805,0.417,0.182,0.313,0.0719,0.867,0.41,0.77,0.364;0.0661,0.14,0.704,0.316,0.318,0.727,0.516,0.392,0.585,0.121;0.245,0.138,0.227,0.616,0.977,0.139,0.729,0.231,0.988,0.803;0.533,0.183,8.07e-05,0.356,0.659,0.111,0.218,0.858,0.241,0.386;aaaaaaaaaa;
0.744;0.675;0.968;0.848;a;0.549;aa;0.499;0.288;aaaaa;0.995;0.284;aa;0.999;0.0254;0.262;0.721,0.357,0.733,0.152,0.0566,0.868,0.263,0.286,0.456,0.132;0.714,0.923,0.367,0.604,0.245,0.194,0.993,0.872,0.469,0.392;0.29,0.684,0.452,0.741,0.456,0.403,0.687,0.0728,0.945,0.0603;0.939,0.0395,0.164,0.156,0.485,0.649,0.339,0.582,0.55,0.819;0.773,0.473,0.00359,0.293,0.261,0.88,0.503,0.859,0.868,0.0442;0.676,0.31,0.895,0.95,0.823,0.397,0.692,0.301,0.0475,0.504;0.0791,0.138,0.425,0.178,0.0786,0.359,0.546,0.645,0.69,0.642;0.246,0.613,0.169,0.0353,0.679,0.286,0.839,0.748,0.969,0.918;0.679,0.0527,0.187,0.497,0.366,0.684,0.341,0.205,0.543,0.487;0.89,0.679,0.404,0.774,0.0725,0.262,0.894,0.847,0.675,0.479;0.264,0.825,0.831,0.0671,0.854,0.0896,0.358,0.863,0.248,0.869;0.626,0.639,0.134,0.798,0.908,0.292,0.136,0.668,0.206,0.962;0.641,0.0121,0.992,0.567,0.396,0.169,0.361,0.811,0.585,0.535;0.368,0.623,0.628,0.408,0.852,0.79,0.0889,0.857,0.901,0.714;0.943,0.13,0.824,0.86,0.19,0.913,0.151,0.809,0.897,0.575;0.621,0.256,0.682,0.428,0.72,0.0764,0.359,0.0997,0.0318,0.727;aaaa;
0.352;0.0185;0.899;0.759;a;0.256;aaaaaaaa;0.0144;0.892;aaa;0.0182;0.508;aa;0.0994;0.173;0.565;0.897,0.984,0.473,0.768,0.454,0.935,0.777,0.721,0.607,0.00442;0.258,0.818,0.326,0.204,0.603,0.195,0.858,0.796,0.721,0.119;0.018,0.737,0.708,0.99,0.424,0.0627,0.646,0.461,0.989,0.441;0.956,0.956,0.255,0.793,0.0743,0.485,0.667,0.00903,0.722,0.826;0.574,0.946,0.485,0.904,0.236,0.962,0.669,0.832,0.468,0.0899;0.285,0.69,0.332,0.879,0.798,0.761,0.00257,0.21,0.0713,0.078;0.995,0.391,0.877,0.313,0.0615,0.462,0.556,0.621,0.848,0.758;0.287,0.354,0.916,0.891,0.502,0.45,0.0786,0.318,0.943,0.477;0.514,0.0962,0.636,0.91,0.906,0.545,0.598,0.799,0.17,0.798;0.611,0.109,0.955,0.593,0.472,0.455,0.527,0.874,0.281,0.675;0.421,0.112,0.464,0.232,0.836,0.634,0.63,0.917,0.714,0.852;0.805,0.0328,0.903,0.0425,0.51,0.305,0.0722,0.616,0.381,0.658;0.686,0.685,0.639,0.0357,0.93,0.887,0.462,0.945,0.518,0.99;0.962,0.514,0.631,0.069,0.983,0.962,0.944,0.0633,0.527,0.261;0.694,0.449,0.942,0.583,0.537,0.892,0.38,0.642,0.3,0.392;0.517,0.747,0.867,0.615,0.441,0.208,0.704,0.203,0.391,0.948;aa;
0.288;0.806;0.0738;0.282;a;0.576;a;0.0447;0.212;a;0.172;0.957;a;0.665;0.491;0.738;0.294,0.27,0.115,0.0218,0.85,0.213,0.407,0.984,0.488,0.44;0.467,0.123,0.799,0.669,0.876,0.685,0.213,0.35,0.588,0.847;0.188,0.404,0.783,0.479,0.671,0.245,0.991,0.495,0.616,0.609;0.736,0.148,0.439,0.672,0.29,0.715,0.26,0.94,0.35,0.136;0.619,0.487,0.798,0.642,0.384,0.965,0.426,0.173,0.946,0.762;0.788,0.536,0.381,0.399,0.476,0.504,0.528,0.144,0.659,0.778;0.853,0.178,0.813,0.122,0.945,0.145,0.498,0.0742,0.918,0.405;0.27,0.0181,0.472,0.609,0.26,0.529,0.539,0.433,0.269,0.691;0.653,0.342,0.942,0.846,0.0736,0.425,0.485,0.322,0.681,0.143;0.7,0.25,0.0824,0.296,0.239,0.188,0.802,0.246,0.093,0.185;0.718,0.114,0.928,0.283,0.255,0.0107,0.893,0.487,0.911,0.901;0.999,0.472,0.261,0.344,0.933,0.233,0.92,0.617,0.118,0.419;0.68,0.442,0.523,0.698,0.358,0.585,0.953,0.614,0.569,0.702;0.293,0.0519,0.456,0.578,0.297,0.915,0.000824,0.852,0.598,0.817;0.839,0.446,0.965,0.00689,0.78,0.843,0.54,0.517,0.255,0.312;0.458,0.726,0.971,0.127,0.305,0.547,0.549,0.873,0.434,0.552;aaaaaaaaaa;
