ATT0(string,2);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(string,8);ATT15(string,9);ATT16(string,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;a;0.889;0.794;aa;aaaaaaa;0.655;0.391;0.614;0.535;0.736;0.667;aaaa;aaaaaaaaa;aa;aaaaaaa;a;0.146,0.825,0.935,0.658,0.277,0.74,0.83,0.375,0.0774,0.679;0.38,0.457,0.905,0.304,0.607,0.671,0.607,0.821,0.575,0.131;0.479,0.845,0.116,0.293,0.387,0.706,0.278,0.706,0.189,0.911;0.49,0.811,0.123,0.559,0.508,0.94,0.984,0.0898,0.866,0.442;0.776,0.565,0.238,0.0517,0.296,0.57,0.161,0.974,0.85,0.489;0.72,0.00892,0.879,0.99,0.79,0.855,0.373,0.525,0.487,0.907;0.972,0.52,0.137,0.466,0.832,0.618,0.683,0.909,0.334,0.207;0.0208,0.0717,0.164,0.0693,0.267,0.258,0.191,0.878,0.744,0.935;0.675,0.893,0.988,0.705,0.205,0.739,0.964,0.486,0.486,0.0881;0.344,0.598,0.143,0.0467,0.677,0.958,0.284,0.874,0.249,0.482;0.491,0.861,0.442,0.899,0.145,0.744,0.297,0.14,0.982,0.488;0.661,0.881,0.901,0.75,0.445,0.168,0.606,0.433,0.579,0.392;0.642,0.55,0.227,0.815,0.341,0.888,0.82,0.344,0.898,0.931;0.0161,0.415,0.142,0.13,0.604,0.507,0.116,0.779,0.396,0.181;0.105,0.84,0.318,0.902,0.72,0.194,0.756,0.0187,0.741,0.599;0.654,0.57,0.232,0.18,0.967,0.834,0.266,0.315,0.504,0.32;0.0962,0.501,0.698,0.391,0.641,0.826,0.852,0.704,0.858,0.438;aaaaaaaaa;
aa;aa;0.619;0.894;a;aaaaaa;0.631;0.487;0.746;0.273;0.705;0.319;aaaa;aaaa;aaaaaaa;aa;a;0.64,0.55,0.473,0.813,0.0177,0.196,0.301,0.269,0.0614,0.471;0.235,0.963,0.774,0.739,0.207,0.0263,0.464,0.643,0.711,0.531;0.719,0.592,0.872,0.0445,0.566,0.962,0.679,0.974,0.252,0.162;0.826,0.48,0.952,0.711,0.546,0.759,0.206,0.317,0.657,0.455;0.0776,0.579,0.156,0.608,0.328,0.819,0.0215,0.783,0.598,0.764;0.79,0.471,0.191,0.618,0.878,0.0586,0.492,0.99,0.633,0.0234;0.775,0.0666,0.576,0.203,0.244,0.853,0.739,0.0471,0.999,0.42;0.109,0.247,0.68,0.435,0.932,0.32,0.626,0.71,0.643,0.12;0.23,0.0783,0.199,0.309,0.543,0.607,0.581,0.0459,0.713,0.84;0.951,0.851,0.578,0.417,0.444,0.404,0.58,0.498,0.984,0.422;0.81,0.985,0.357,0.119,0.206,0.665,0.99,0.919,0.815,0.331;0.473,0.429,0.176,0.0731,0.368,0.299,0.065,0.455,0.232,0.0353;0.985,0.438,0.0992,0.946,0.667,0.579,0.993,0.0738,0.114,0.00534;0.691,0.548,0.775,0.0836,0.154,0.0764,0.771,0.147,0.344,0.383;0.241,0.968,0.808,0.671,0.416,0.537,0.701,0.945,0.782,0.392;0.928,0.527,0.28,0.621,0.951,0.849,0.385,0.43,0.149,0.825;0.198,0.944,0.24,0.836,0.325,0.414,0.0887,0.028,0.587,0.874;a;
aa;aa;0.438;0.761;aa;aaaaaaa;0.741;0.127;0.168;0.971;0.411;0.599;aaa;aaaaaaaa;aaa;aaaa;a;0.22,0.947,0.38,0.303,0.951,0.814,0.335,0.738,0.337,0.595;0.342,0.408,0.873,0.51,0.754,0.698,0.458,0.276,0.664,0.211;0.788,0.275,0.904,0.114,0.364,0.155,0.613,0.376,0.875,0.416;0.242,0.983,0.46,0.285,0.0889,0.389,0.812,0.0471,0.778,0.872;0.525,0.757,0.604,0.495,0.0625,0.428,0.541,0.439,0.86,0.165;0.952,0.52,0.0684,0.867,0.586,0.156,0.239,0.953,0.986,0.571;0.127,0.812,0.902,0.259,0.712,0.155,0.846,0.967,0.151,0.614;0.3,0.255,0.252,0.487,0.0645,0.338,0.157,0.197,0.708,0.234;0.484,0.387,0.731,0.915,0.582,0.977,0.827,0.142,0.0536,0.546;0.571,0.144,0.941,0.617,0.0102,0.482,0.592,0.313,0.378,0.747;0.992,0.825,0.0951,0.724,0.37,0.144,0.274,0.957,0.871,0.52;0.511,0.367,0.0335,0.47,0.556,0.815,0.207,0.977,0.427,0.196;0.713,0.73,0.903,0.908,0.817,0.137,0.698,0.931,0.0937,0.153;0.0702,0.501,0.0551,0.395,0.28,0.263,0.684,0.376,0.361,0.612;0.21,0.4,0.717,0.904,0.206,0.454,0.27,0.173,0.0512,0.145;0.642,0.75,0.481,0.413,0.84,0.743,0.016,0.142,0.0156,0.656;0.65,0.762,0.776,0.54,0.55,0.977,0.57,0.0557,0.517,0.706;aaaa;
aa;aa;0.62;0.273;aaaaaaaaa;aaa;0.236;0.991;0.842;0.444;0.277;0.945;aaaa;aaaaaa;aaaaaa;a;a;0.771,0.928,0.468,0.743,0.243,0.423,0.573,0.0827,0.482,0.469;0.739,0.988,0.647,0.283,0.549,0.857,0.268,0.771,0.201,0.053;0.27,0.61,0.44,0.245,0.254,0.425,0.128,0.519,0.259,0.507;0.119,0.689,0.644,0.253,0.666,0.0342,0.4,0.651,0.854,0.907;0.553,0.519,0.93,0.828,0.752,0.304,0.881,0.227,0.944,0.00648;0.84,0.156,0.832,0.557,0.768,0.662,0.162,0.906,0.355,0.484;0.0559,0.792,0.169,0.434,0.917,0.733,0.644,0.806,0.129,0.444;0.271,0.505,0.618,0.193,0.329,0.967,0.344,0.116,0.0478,0.362;0.923,0.00953,0.126,0.629,0.592,0.292,0.0755,0.154,0.933,0.611;0.867,0.802,0.533,0.468,0.197,0.361,0.65,0.0652,0.692,0.104;0.262,0.672,0.181,0.364,0.47,0.821,0.269,0.542,0.329,0.259;0.329,0.886,0.997,0.062,0.361,0.939,0.588,0.116,0.327,0.0553;0.987,0.444,0.286,0.904,0.143,0.605,0.887,0.302,0.793,0.599;0.651,0.112,0.329,0.0782,0.749,0.174,0.127,0.691,0.784,0.367;0.823,0.0907,0.39,0.377,0.796,0.961,0.711,0.372,0.872,0.979;0.673,0.969,0.995,0.228,0.351,0.857,0.774,0.827,0.548,0.687;0.133,0.339,0.91,0.5,0.487,0.741,0.882,0.276,0.759,0.193;aaaa;
a;a;0.598;0.539;aaaaaaaa;aaaaaa;0.452;0.963;0.453;0.909;0.463;0.686;aaaaa;aaaaa;aaaa;a;a;0.0164,0.146,0.757,0.588,0.505,0.0337,0.872,0.218,0.536,0.119;0.445,0.635,0.127,0.519,0.178,0.799,0.14,0.0511,0.675,0.192;0.153,0.406,0.327,0.248,0.166,0.437,0.441,0.461,0.329,0.445;0.585,0.0201,0.0828,0.819,0.256,0.934,0.97,0.59,0.16,0.718;0.622,0.95,0.784,0.344,0.961,0.606,0.0525,0.955,0.262,0.95;0.373,0.461,0.95,0.183,0.876,0.159,0.591,0.694,0.628,0.601;0.123,0.368,0.704,0.515,0.918,0.203,0.0845,0.744,0.0557,0.771;0.949,0.33,0.141,0.402,0.911,0.529,0.576,0.0819,0.106,0.00203;0.175,0.903,0.626,0.523,0.909,0.824,0.597,0.266,0.312,0.0361;0.318,0.00592,0.434,0.205,0.639,0.121,0.908,0.485,0.92,0.394;0.985,0.921,0.171,0.711,0.653,0.247,0.881,0.239,0.408,0.14;0.123,0.887,0.189,0.153,0.0995,0.518,0.651,0.515,0.167,0.605;0.773,0.754,0.828,0.844,0.524,0.701,0.164,0.385,0.0668,0.211;0.351,0.833,0.913,0.102,0.763,0.996,0.78,0.163,0.196,0.796;0.947,0.0159,0.727,0.487,0.431,0.135,0.832,0.154,0.404,0.317;0.654,0.298,0.447,0.692,0.23,0.437,0.581,0.53,0.0523,0.709;0.937,0.977,0.11,0.241,0.912,0.134,0.917,0.164,0.733,0.96;aaaaa;
a;aa;0.957;0.494;aaaa;aa;0.313;0.269;0.698;0.375;0.543;0.37;aa;aaaa;aaa;aaaaaaaa;a;0.295,0.172,0.902,0.56,0.98,0.982,0.404,0.167,0.0063,0.934;0.863,0.594,0.319,0.475,0.286,0.45,0.054,0.18,0.628,0.753;0.824,0.273,0.837,0.0146,0.497,0.159,0.807,0.924,0.173,0.825;0.735,0.938,0.105,0.793,0.996,0.871,0.768,0.711,0.992,0.511;0.328,0.758,0.973,0.0849,0.696,0.968,0.889,0.523,0.943,0.0831;0.382,0.577,0.658,0.32,0.841,0.358,0.224,0.0278,0.0176,0.832;0.783,0.0848,0.812,0.487,0.378,0.524,0.564,0.169,0.516,0.836;0.146,0.39,0.694,0.294,0.914,0.244,0.189,0.953,0.681,0.382;0.429,0.985,0.9,0.377,0.928,0.106,0.812,0.0573,0.413,0.895;0.167,0.286,0.418,0.92,0.562,0.65,0.83,0.121,0.0865,0.51;0.451,0.241,0.71,0.487,0.253,0.682,0.102,0.208,0.235,0.499;0.00924,0.342,0.815,0.904,0.264,0.52,0.125,0.359,0.15,0.522;0.925,0.233,0.0697,0.208,0.0172,0.461,0.342,0.483,0.334,0.793;0.149,0.102,0.88,0.0611,0.809,0.834,0.938,0.755,0.714,0.994;0.996,0.349,0.358,0.308,0.688,0.245,0.114,0.125,0.184,0.681;0.126,0.615,0.618,0.125,0.99,0.658,0.657,0.228,0.171,0.685;0.239,0.101,0.772,0.28,0.296,0.553,0.67,0.979,0.339,0.367;aa;
a;a;0.296;0.547;aa;aaaaaa;0.259;0.503;0.499;0.413;0.26;0.663;aaaaa;aaaaaaaa;aa;aaaaaaaaa;a;0.199,0.41,0.393,0.267,0.777,0.831,0.719,0.171,0.0869,0.229;0.17,0.719,0.254,0.0467,0.27,0.885,0.38,0.0761,0.306,0.993;0.305,0.838,0.796,0.899,0.87,0.447,0.757,0.659,0.938,0.0364;0.948,0.655,0.166,0.714,0.457,0.193,0.538,0.786,0.618,0.275;0.251,0.0734,0.551,0.332,0.732,0.535,0.622,0.655,0.542,0.478;0.00998,0.733,0.728,0.853,0.0476,0.175,0.104,0.359,0.538,0.387;0.603,0.882,0.793,0.895,0.761,0.29,0.0591,0.47,0.587,0.606;0.99,0.198,0.705,0.988,0.485,0.563,0.775,0.364,0.412,0.384;0.12,0.638,0.313,0.422,0.497,0.458,0.219,0.362,0.919,0.505;0.326,0.142,0.131,0.599,0.41,0.911,0.527,0.106,0.233,0.285;0.27,0.923,0.799,0.743,0.125,0.502,0.359,0.95,0.324,0.914;0.406,0.102,0.54,0.259,0.599,0.111,0.83,0.0104,0.538,0.569;0.595,0.277,0.713,0.319,0.135,0.645,0.88,0.243,0.318,0.766;0.754,0.769,0.138,0.575,0.524,0.73,0.887,0.262,0.147,0.399;0.763,0.869,0.291,0.34,0.641,0.34,0.609,0.23,0.964,0.911;0.722,0.404,0.127,0.168,0.412,0.811,0.849,0.335,0.734,0.314;0.294,0.0566,0.525,0.28,0.235,0.55,0.781,0.282,0.853,0.921;aaa;
aa;aa;0.692;0.817;aaaaaaaaa;aaaaa;0.57;0.91;0.532;0.327;0.349;0.439;a;aaaa;aaaaa;aaaaaaa;a;0.149,0.737,0.449,0.0229,0.205,0.894,0.946,0.0478,0.769,0.603;0.17,0.609,0.715,0.354,0.861,0.475,0.958,0.56,0.985,0.0569;0.0727,0.791,0.0733,0.108,0.343,0.178,0.954,0.737,0.208,0.079;0.971,0.904,0.579,0.547,0.707,0.00931,0.493,0.42,0.000217,0.645;0.934,0.358,0.976,0.389,0.248,0.535,0.966,0.0385,0.126,0.365;0.797,0.701,0.0668,0.467,0.815,0.302,0.677,0.109,0.911,0.452;0.368,0.719,0.571,0.307,0.94,0.591,0.682,0.0124,0.957,0.0571;0.127,0.88,0.116,0.692,0.594,0.657,0.389,0.376,0.177,0.266;0.237,0.207,0.588,0.625,0.776,0.0823,0.656,0.394,0.577,0.471;0.857,0.0513,0.658,0.161,0.0568,0.0397,0.14,0.768,0.774,0.127;0.683,0.503,0.801,0.136,0.448,0.321,0.749,0.528,0.992,0.352;0.498,0.715,0.716,0.801,0.505,0.525,0.218,0.636,0.414,0.398;0.935,0.89,0.0871,0.886,0.992,0.127,0.851,0.49,0.943,0.977;0.195,0.584,0.652,0.0667,0.983,0.805,0.509,0.138,0.335,0.52;0.488,0.353,0.835,0.998,0.521,0.144,0.844,0.116,0.0668,0.845;0.248,0.174,0.486,0.553,0.895,0.836,0.826,0.0382,0.671,0.661;0.217,0.16,0.345,0.492,0.19,0.68,0.134,0.0582,0.2,0.285;aa;
a;aa;0.544;0.483;aaaa;aa;0.96;0.922;0.969;0.234;0.861;0.331;aaaaa;aa;a;aaaaaa;a;0.284,0.0677,0.817,0.881,0.308,0.752,0.246,0.243,0.27,0.94;0.946,0.23,0.358,0.533,0.347,0.649,0.286,0.818,0.84,0.287;0.426,0.257,0.0696,0.818,0.166,0.129,0.344,0.565,0.512,0.649;0.937,0.0552,0.277,0.828,0.166,0.00285,0.823,0.892,0.454,0.999;0.0161,0.51,0.139,0.596,0.423,0.312,0.391,0.834,0.297,0.155;0.198,0.908,0.217,0.605,0.282,0.0887,0.28,0.237,0.408,0.662;0.0149,0.23,0.534,0.0868,0.334,0.402,0.318,0.115,0.506,0.914;0.898,0.346,0.684,0.39,0.133,0.275,0.923,0.89,0.203,0.0092;0.569,0.561,0.681,0.33,0.525,0.73,0.244,0.918,0.684,0.475;0.111,0.751,0.252,0.888,0.0117,0.0516,0.723,0.553,0.202,0.0873;0.906,0.16,0.422,0.449,0.546,0.175,0.188,0.529,0.522,0.289;0.324,0.46,0.247,0.131,0.907,0.709,0.229,0.495,0.255,0.66;0.865,0.835,0.434,0.783,0.381,0.852,0.408,0.116,0.302,0.179;0.133,0.557,0.895,0.0906,0.536,0.0752,0.659,0.254,0.165,0.69;0.692,0.717,0.344,0.272,0.531,0.299,0.861,0.529,0.958,0.674;0.473,0.369,0.0914,0.664,0.249,0.0447,0.541,0.111,0.999,0.285;0.0106,0.716,0.752,0.934,0.652,0.67,0.814,0.907,0.224,0.731;aaaaaaa;
aa;a;0.319;0.53;aaa;aa;0.57;0.301;0.00935;0.146;0.297;0.735;aaa;aa;aaaaaaaa;aaaaaaaa;a;0.594,0.172,0.428,0.966,0.986,0.311,0.661,0.677,0.859,0.528;0.0584,0.902,0.95,0.98,0.486,0.534,0.0725,0.187,0.767,0.773;0.0302,0.846,0.422,0.463,0.706,0.958,0.991,0.598,0.946,0.686;0.911,0.858,0.535,0.731,0.891,0.0925,0.19,0.949,0.562,0.75;0.33,0.273,0.0305,0.239,0.827,0.539,0.698,0.0637,0.401,0.981;0.846,0.22,0.432,0.583,0.707,0.224,0.845,0.352,0.917,0.418;0.987,0.876,0.816,0.458,0.743,0.178,0.417,0.733,0.535,0.516;0.838,0.791,0.108,0.907,0.907,0.823,0.0913,0.17,0.866,0.451;0.707,0.118,0.552,0.778,0.651,0.782,0.277,0.808,0.407,0.816;0.132,0.379,0.659,0.147,0.333,0.947,0.332,0.966,0.995,0.111;0.254,0.183,0.95,0.994,0.674,0.71,0.408,0.111,0.506,0.538;0.477,0.947,0.613,0.485,0.24,0.234,0.301,0.23,0.658,0.202;0.148,0.0275,0.0124,0.128,0.289,0.859,0.844,0.613,0.17,0.566;0.53,0.695,0.35,0.0806,0.0334,0.661,0.642,0.778,0.104,0.0611;0.295,0.671,0.963,0.0634,0.141,0.586,0.0191,0.251,0.0813,0.582;0.823,0.142,0.484,0.194,0.916,0.543,0.65,0.927,0.382,0.234;0.646,0.907,0.543,0.0384,0.0583,0.35,0.293,0.0481,0.0598,0.355;aaa;
a;aa;0.0916;0.315;aaaaa;aaaaaaa;0.386;0.234;0.884;0.814;0.958;0.881;aaa;aaa;aaaaaa;aaaaaaa;a;0.951,0.507,0.41,0.105,0.629,0.286,0.41,0.00215,0.178,0.345;0.604,0.874,0.529,0.692,0.855,0.703,0.204,0.973,0.611,0.554;0.706,0.137,0.814,0.98,0.23,0.212,0.0993,0.251,0.704,0.768;0.0356,0.567,0.529,0.986,0.846,0.83,0.747,0.0764,0.00338,0.737;0.774,0.851,0.635,0.481,0.249,0.51,0.911,0.446,0.365,0.913;0.222,0.248,0.93,0.765,0.908,0.514,0.0933,0.361,0.603,0.582;0.0195,0.24,0.534,0.0267,0.496,0.579,0.364,0.329,0.629,0.784;0.835,0.127,0.562,0.455,0.961,0.89,0.895,0.419,0.0775,0.366;0.0905,0.247,0.166,0.726,0.181,0.468,0.945,0.177,0.722,0.0902;0.163,0.61,0.438,0.779,0.947,0.606,0.0212,0.0434,0.819,0.449;0.78,0.786,0.135,0.831,0.906,0.799,0.21,0.303,0.806,0.0922;0.112,0.836,0.511,0.0876,0.581,0.467,0.441,0.782,0.104,0.452;0.795,0.0908,0.967,0.000628,0.563,0.451,0.988,0.887,0.926,0.0695;0.79,0.253,0.864,0.0099,0.472,0.491,0.479,0.797,0.25,0.619;0.578,0.534,0.83,0.818,0.411,0.947,0.589,0.537,0.605,0.294;0.552,0.263,0.06,0.436,0.275,0.572,0.66,0.487,9.15e-05,0.537;0.0723,0.643,0.984,0.993,0.656,0.727,0.258,0.0617,0.681,0.449;aaa;
aa;aa;0.324;0.484;aaaaaa;aa;0.471;0.89;0.45;0.752;0.106;0.528;a;a;aa;aaaaaaa;a;0.0875,0.886,0.756,0.841,0.214,0.342,0.301,0.316,0.814,0.33;0.321,0.801,0.0735,0.745,0.74,0.218,0.851,0.114,0.177,0.782;0.275,0.833,0.494,0.836,0.349,0.168,0.673,0.394,0.987,0.295;0.62,0.481,0.505,0.491,0.745,0.896,0.744,0.0239,0.114,0.496;0.711,0.906,0.188,0.611,0.781,0.757,0.525,0.748,0.798,0.431;0.602,0.397,0.527,0.146,0.29,0.676,0.286,0.361,0.285,0.502;0.457,0.201,0.698,0.541,0.566,0.899,0.694,0.619,0.399,0.301;0.611,0.217,0.495,0.722,0.764,0.675,0.301,0.395,0.278,0.533;0.425,0.8,0.0981,0.779,0.815,0.144,0.314,0.691,0.184,0.914;0.914,0.688,0.743,0.26,0.254,0.74,0.22,0.173,0.518,0.278;0.372,0.768,0.321,0.721,0.738,0.755,0.0916,0.127,0.268,0.463;0.956,0.476,0.242,0.684,0.782,0.353,0.582,0.927,0.0862,0.224;0.729,0.941,0.296,0.248,0.503,0.321,0.409,0.0968,0.193,0.518;0.478,0.522,0.122,0.211,0.715,0.191,0.152,0.711,0.464,0.988;0.355,0.462,0.0799,0.141,0.257,0.153,0.391,0.107,0.695,0.307;0.295,0.62,0.559,0.928,0.709,0.261,0.684,0.202,0.0687,0.172;0.471,0.599,0.00785,0.948,0.683,0.439,0.177,0.33,0.987,0.684;aaaaaa;
aa;aa;0.785;0.99;aaaaa;a;0.137;0.632;0.181;0.239;0.677;0.829;aaaaa;a;aaaa;a;a;0.0678,0.121,0.626,0.269,0.676,0.898,0.0756,0.961,0.928,0.882;0.821,0.732,0.0622,0.187,0.61,0.469,0.301,0.952,0.306,0.396;0.518,0.37,0.792,0.958,0.328,0.748,0.15,0.84,0.0531,0.47;0.986,0.899,0.564,0.894,0.676,0.91,0.0495,0.16,0.153,0.262;0.679,0.875,0.34,0.618,0.362,0.734,0.0265,0.697,0.869,0.405;0.415,0.0694,0.77,0.958,0.437,0.177,0.159,0.827,0.547,0.183;0.184,0.541,0.395,0.134,0.0275,0.0256,0.74,0.481,0.912,0.0268;0.735,0.0316,0.441,0.971,0.659,0.272,0.754,0.627,0.256,0.344;0.702,0.851,0.351,0.115,0.132,0.652,0.771,0.542,0.265,0.759;0.639,0.676,0.0162,0.968,0.813,0.668,0.0701,0.643,0.458,0.669;0.904,0.189,0.897,0.796,0.162,0.928,0.378,0.472,0.193,0.407;0.649,0.448,0.325,0.624,0.471,0.736,0.0269,0.91,0.892,0.00217;0.494,0.338,0.0165,0.309,0.0382,0.745,0.199,0.955,0.913,0.149;0.284,0.193,0.452,0.129,0.642,0.467,0.497,0.504,0.278,0.15;0.584,0.796,0.484,0.627,0.979,0.405,0.63,0.351,0.513,0.12;0.647,0.739,0.585,0.173,0.578,0.288,0.255,0.481,0.49,0.645;0.877,0.299,0.441,0.698,0.387,0.964,0.321,0.416,0.666,0.529;aaaa;
aa;aa;0.648;0.132;a;aaaaaa;0.106;0.0122;0.369;0.0858;0.177;0.133;aaaaa;aaaa;aaaa;a;a;0.638,0.61,0.17,0.922,0.447,0.283,0.561,0.522,0.587,0.715;0.297,0.938,0.17,0.49,0.805,0.677,0.747,0.626,0.658,0.0913;0.0995,0.238,0.521,0.185,0.783,0.0346,0.995,0.787,0.216,0.965;0.593,0.615,0.767,0.267,0.118,0.874,0.486,0.0931,0.462,0.0617;0.989,0.822,0.0272,0.162,0.502,0.842,0.998,0.556,0.0818,0.484;0.715,0.974,0.302,0.59,0.0853,0.0295,0.66,0.985,0.225,0.764;0.367,0.143,0.492,0.916,0.677,0.131,0.0188,0.268,0.439,0.739;0.654,0.0797,0.827,0.16,0.434,0.0676,0.968,0.735,0.0415,0.38;0.895,0.55,0.00258,0.342,0.38,0.225,0.483,0.75,0.516,0.474;0.273,0.924,0.658,0.922,0.966,0.652,0.96,0.296,0.76,0.516;0.801,0.299,0.761,0.413,0.977,0.928,0.125,0.315,0.931,0.552;0.129,0.67,0.795,0.548,0.0484,0.959,0.825,0.341,0.977,0.39;0.143,0.919,0.755,0.139,0.195,0.479,0.785,0.0182,0.297,0.169;0.377,0.0704,0.596,0.963,0.697,0.512,0.141,0.247,0.558,0.588;0.545,0.365,0.311,0.169,0.348,0.298,0.163,0.325,0.472,0.199;0.88,0.535,0.151,0.822,0.57,0.856,0.44,0.151,0.463,0.768;0.194,0.356,0.3,0.0827,0.164,0.775,0.989,0.527,0.753,0.21;aaaaaa;
aa;aa;0.384;0.281;a;aaaa;0.0909;0.974;0.923;0.453;0.661;0.672;aaaa;aaaaa;aaaaaaaa;aaaa;a;0.32,0.28,0.452,0.844,0.0482,0.263,0.368,0.00237,0.88,0.14;0.854,0.883,0.0396,0.76,0.394,0.567,0.253,0.496,0.491,0.265;0.343,0.33,0.526,0.815,0.834,0.362,0.101,0.827,0.56,0.0193;0.92,0.863,0.314,0.975,0.136,0.652,0.451,0.813,0.832,0.264;0.89,0.996,0.534,0.331,0.7,0.593,0.702,0.253,0.794,0.408;0.92,0.518,0.398,0.315,0.55,0.369,0.635,0.719,0.435,0.974;0.473,0.877,0.558,0.934,0.38,0.231,0.886,0.53,0.686,0.0594;0.738,0.88,0.441,0.5,0.119,0.46,0.0119,0.846,0.525,0.992;0.457,0.932,0.326,0.0278,0.407,0.592,0.0529,0.685,0.371,0.408;0.395,0.706,0.912,0.261,0.308,0.777,0.605,0.0376,0.198,0.999;0.78,0.0878,0.767,0.957,0.165,0.233,0.0482,0.972,0.139,0.392;0.117,0.7,0.216,0.953,0.861,0.496,0.802,0.896,0.279,0.896;0.3,0.231,0.184,0.633,0.683,0.365,0.226,0.417,0.263,0.968;0.566,0.995,0.0267,0.159,0.64,0.423,0.073,0.187,0.19,0.552;0.257,0.117,0.555,0.25,0.922,0.287,0.816,0.677,0.896,0.204;0.00209,0.174,0.571,0.177,0.325,0.869,0.425,0.00707,0.872,0.0059;0.131,0.401,0.249,0.752,0.987,0.931,0.693,0.952,0.858,0.975;aa;
aa;aa;0.0693;0.643;aaaaaaaa;aa;0.613;0.491;0.502;0.773;0.0743;0.741;a;aa;aa;aaaaaaaa;a;0.814,0.438,0.838,0.652,0.978,0.245,0.336,0.461,0.219,0.702;0.747,0.858,0.107,0.516,0.661,0.546,0.239,0.926,0.146,0.75;0.979,0.152,0.47,0.632,0.687,0.26,0.6,0.818,0.994,0.799;0.67,0.548,0.51,0.387,0.062,0.133,0.85,0.825,0.833,0.974;0.797,0.649,0.282,0.531,0.978,0.00355,0.71,0.797,0.799,0.264;0.714,0.553,0.548,0.711,0.223,0.266,0.327,0.0895,0.928,0.25;0.327,0.116,0.621,0.272,0.946,0.827,0.882,0.695,0.785,0.628;0.0586,0.973,0.719,0.444,0.933,0.98,0.883,0.047,0.684,0.0996;0.367,0.717,0.547,0.687,0.943,0.0676,0.827,0.764,0.969,0.64;0.0111,0.131,0.811,0.602,0.876,0.904,0.431,0.00731,0.942,0.626;0.659,0.207,0.694,0.455,0.468,0.361,0.64,0.315,0.837,0.755;0.797,0.431,0.588,0.373,0.397,0.613,0.184,0.659,0.189,0.808;0.224,0.721,0.525,0.992,0.259,0.612,0.337,0.209,0.485,0.779;0.278,0.518,0.542,0.912,0.961,0.747,0.844,0.0569,0.448,0.419;0.278,0.105,0.608,0.82,0.771,0.141,0.146,0.394,0.0146,0.143;0.813,0.206,0.169,0.157,0.912,0.773,0.944,0.761,0.601,0.365;0.314,0.548,0.745,0.961,0.213,0.187,0.49,0.204,0.0505,0.523;a;
aa;aa;0.0971;0.915;a;aaaa;0.717;0.0418;0.956;0.197;0.117;0.742;a;a;aaa;aaaaaaaaa;a;0.885,0.343,0.492,0.306,0.801,0.223,0.382,0.805,0.274,0.629;0.0206,0.585,0.288,0.0777,0.31,0.502,0.88,0.00721,0.236,0.123;0.9,0.99,0.616,0.235,0.436,0.292,0.478,0.912,0.19,0.685;0.266,0.956,0.877,0.8,0.993,0.686,0.375,0.458,0.276,0.0808;0.519,0.0611,0.605,0.488,0.223,0.819,0.453,0.902,0.315,0.0455;0.974,0.963,0.19,0.667,0.528,0.492,0.371,0.379,0.864,0.829;0.326,0.654,0.0134,0.914,0.141,0.837,0.19,0.419,0.747,0.816;0.546,0.411,0.337,0.581,0.637,0.0186,0.31,0.918,0.795,0.536;0.252,0.852,0.283,0.827,0.291,0.682,0.00283,0.561,0.929,0.364;0.175,0.453,0.969,0.627,0.161,0.521,0.818,0.853,0.672,0.817;0.609,0.645,0.124,0.33,0.631,0.64,0.138,0.907,0.796,0.211;0.804,0.116,0.32,0.698,0.608,0.78,0.804,0.557,0.0968,0.444;0.331,0.058,0.889,0.333,0.318,0.479,0.411,0.403,0.648,0.13;0.302,0.53,0.785,0.97,0.91,0.741,0.147,0.237,0.649,0.625;0.0715,0.783,0.929,0.568,0.528,0.539,0.48,0.893,0.487,0.742;0.974,0.542,0.507,0.654,0.899,0.0186,0.77,0.992,0.541,0.234;0.353,0.96,0.416,0.0681,0.766,0.803,0.384,0.243,0.376,0.513;aaaaaaaaa;
