ATT0(string,7);ATT1(float,1);ATT2(string,6);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(float,1);ATT8(string,3);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaa;0.754;aaaa;aaaa;0.484;aaaaa;aa;0.364;a;a;0.517;0.587;aa;a;0.566,0.251,0.26,0.968,0.989,0.558,0.367,0.309,0.795,0.404;0.796,0.82,0.235,0.235,0.973,0.0438,0.295,0.895,0.385,0.775;0.785,0.557,0.193,0.706,0.478,0.194,0.345,0.635,0.646,0.0496;0.509,0.0141,0.594,0.982,0.423,0.292,0.979,0.29,0.186,0.152;0.428,0.596,0.909,0.5,0.805,0.0752,0.962,0.216,0.976,0.638;0.154,0.205,0.913,0.21,0.148,0.159,0.464,0.181,0.305,0.368;0.963,0.336,0.948,0.0831,0.512,0.495,0.112,0.574,0.111,0.699;0.668,0.609,0.816,0.0936,0.787,0.168,0.0595,0.429,0.0959,0.522;0.169,0.86,0.0755,0.238,0.259,0.17,0.617,0.401,0.285,0.912;0.566,0.516,0.943,0.185,0.262,0.65,0.326,0.841,0.00894,0.198;0.631,0.971,0.585,0.262,0.916,0.58,0.132,0.77,0.998,0.74;0.868,0.77,0.979,1,0.944,0.483,0.585,0.105,0.0855,0.183;0.213,0.328,0.466,0.952,0.095,0.451,0.668,0.177,0.96,0.329;0.263,0.141,0.925,0.385,0.245,0.937,0.0462,0.494,0.804,0.602;aaaaaaaa;
aaaaaa;0.567;aa;aaaaaa;0.835;a;aa;0.296;aaa;aaa;0.467;0.652;a;a;0.131,0.28,0.704,0.334,0.519,0.868,0.658,0.361,0.833,0.236;0.79,0.947,0.229,0.727,0.0117,0.474,0.787,0.569,0.777,0.00472;0.309,0.75,0.739,0.902,0.929,0.504,0.546,0.145,0.72,0.232;0.624,0.253,0.0365,0.838,0.215,0.651,0.848,0.54,0.807,0.236;0.725,0.814,0.0214,0.454,0.802,0.161,0.808,0.198,0.899,0.239;0.836,0.872,0.48,0.63,0.524,0.888,0.64,0.967,0.217,0.452;0.674,0.127,0.226,0.277,0.569,0.553,0.00185,0.161,0.81,0.967;0.41,0.0349,0.183,0.104,0.935,0.695,0.202,0.0845,0.858,0.244;0.0975,0.324,0.666,0.507,0.159,0.978,0.898,0.223,0.445,0.546;0.434,0.859,0.336,0.189,0.962,0.287,0.926,0.36,0.727,0.82;0.917,0.83,0.35,0.54,0.709,0.548,0.88,0.888,0.348,0.487;0.683,0.872,0.244,0.734,0.969,0.733,0.411,0.0952,0.512,0.677;0.537,0.611,0.755,0.257,0.756,0.0541,0.538,0.385,0.806,0.0948;0.637,0.863,0.304,0.5,0.0248,0.51,0.32,0.282,0.511,0.092;a;
aaaaa;0.834;aaaaaa;aa;0.282;aaa;a;0.485;aaa;aaaa;0.854;0.268;aa;a;0.557,0.72,0.278,0.631,0.488,0.953,0.724,0.97,0.522,0.0977;0.794,0.523,0.958,0.708,0.738,0.83,0.707,0.0529,0.749,0.796;0.285,0.627,0.848,0.727,0.391,0.686,0.707,0.192,0.876,0.476;0.0128,0.274,0.0236,0.669,0.845,0.513,0.361,0.093,0.464,0.591;0.0813,0.679,0.808,0.313,0.732,0.96,0.755,0.9,0.927,0.407;0.622,0.885,0.448,0.224,0.616,0.185,0.611,0.598,0.3,0.669;0.741,0.931,0.341,0.159,0.882,0.895,0.553,0.302,0.673,0.444;0.198,0.465,0.508,0.742,0.802,0.736,0.16,0.199,0.0671,0.615;0.77,0.324,0.252,0.505,0.28,0.966,0.0211,0.306,0.326,0.978;0.112,0.935,0.693,0.173,0.0765,0.128,0.432,0.706,0.0605,0.49;0.55,0.498,0.593,0.186,0.461,0.0579,0.395,0.216,0.574,0.214;0.00598,0.502,0.348,0.323,0.0902,0.938,0.457,0.0977,0.766,0.306;0.909,0.297,0.614,0.126,0.241,0.335,0.449,0.212,0.366,0.447;0.529,0.986,0.401,0.805,0.273,0.971,0.274,0.432,0.509,0.565;aaaaaaaaa;
aaaaa;0.797;aaaaa;aa;0.826;aaa;a;0.845;aa;aaaa;0.308;0.256;aa;a;0.899,0.783,0.0754,0.978,0.856,0.175,0.421,0.149,0.719,0.0385;0.261,0.545,0.785,0.771,0.566,0.66,0.35,0.816,0.479,0.98;0.494,0.516,0.416,0.74,0.885,0.782,0.168,0.772,0.818,0.475;0.573,0.563,0.251,0.178,0.0591,0.47,0.451,0.226,0.308,0.389;0.698,0.614,0.408,0.334,0.345,0.522,0.296,0.0825,0.222,0.433;0.346,0.0479,0.984,0.658,0.522,0.771,0.525,0.438,0.69,0.707;0.238,0.257,0.377,0.25,0.117,0.427,0.574,0.553,0.251,0.837;0.923,0.473,0.878,0.556,0.0563,0.509,0.682,0.544,0.418,0.741;0.265,0.239,0.301,0.958,0.346,0.404,0.00582,0.745,0.772,0.943;0.919,0.345,0.465,0.127,0.242,0.669,0.977,0.821,0.425,0.36;0.17,0.219,0.58,0.317,0.779,0.424,0.53,0.705,0.36,0.872;0.157,0.682,0.962,0.0395,0.0462,0.12,0.409,0.669,0.361,0.0185;0.289,0.861,0.501,0.0722,0.751,0.59,0.363,0.957,0.959,0.976;0.766,0.253,0.677,0.845,0.381,0.863,0.198,0.956,0.24,0.855;aaaaaaaaaa;
a;0.903;a;aaa;0.635;aaaa;a;0.597;a;aa;0.373;0.433;aa;a;0.0391,0.0414,0.511,0.756,0.335,0.364,0.0727,0.181,0.967,0.235;0.563,0.804,0.952,0.605,0.0538,0.46,0.0608,0.289,0.184,0.0842;0.371,0.996,0.116,0.378,0.0319,0.719,0.426,0.0635,0.319,0.0782;0.0027,0.417,0.335,0.799,0.528,0.909,0.391,0.966,0.0782,0.197;0.63,0.483,0.969,0.916,0.205,0.343,0.652,0.501,0.075,0.943;0.849,0.246,0.69,0.742,0.457,0.466,0.947,0.239,0.243,0.308;0.597,0.95,0.767,0.782,0.658,0.0216,0.549,0.731,0.217,0.366;0.0532,0.711,0.177,0.279,0.879,0.638,0.903,0.325,0.973,0.663;0.754,0.0182,0.485,0.494,0.263,0.0271,0.107,0.997,0.779,0.712;0.729,0.697,0.152,0.824,0.895,0.308,0.811,0.875,0.887,0.547;0.677,0.817,0.854,0.697,0.014,0.559,0.311,0.836,0.613,0.762;0.0481,0.602,0.423,0.302,0.862,0.542,0.374,0.711,0.979,0.0366;0.313,0.0372,0.497,0.3,0.657,0.542,0.982,0.497,0.939,0.636;0.955,0.895,0.904,0.0606,0.257,0.0188,0.0248,0.59,0.0852,0.167;aaaaaa;
aaaaa;0.892;a;aaaa;0.0529;aaaa;a;0.869;aa;aaaaaa;0.838;0.87;aa;a;0.863,0.236,0.992,0.994,0.717,0.571,0.467,0.938,0.122,0.366;0.804,0.333,0.695,0.608,0.141,0.514,0.621,0.521,0.192,0.145;0.393,0.693,0.352,0.762,0.925,0.683,0.32,0.573,0.959,0.0121;0.609,0.817,0.894,0.794,0.658,0.795,0.833,0.721,0.432,0.903;0.022,0.923,0.21,0.281,0.372,0.216,0.575,0.0648,0.566,0.74;0.488,0.131,0.329,0.446,0.743,0.765,0.331,0.282,0.02,0.104;0.415,0.364,0.683,0.78,0.0807,0.584,0.925,0.831,0.89,0.427;0.147,0.661,0.153,0.804,0.407,0.541,0.0225,0.826,0.5,0.717;0.218,0.732,0.51,0.806,0.808,0.2,0.148,0.844,0.943,0.223;0.973,0.985,0.104,0.282,0.566,0.46,0.165,0.0378,0.943,0.282;0.0992,0.935,0.0146,0.375,0.168,0.0771,0.411,0.249,0.382,0.627;0.446,0.894,0.102,0.937,0.713,0.285,0.699,0.0223,0.317,0.902;0.959,0.258,0.886,0.779,0.411,0.234,0.0702,0.894,0.0174,0.224;0.29,0.876,0.392,0.429,0.0326,0.93,0.385,0.111,0.851,0.662;aaaaaaaaa;
aaa;0.0863;aaaaaa;a;0.523;aaa;aa;0.698;aa;aaaa;0.782;0.86;aa;a;0.944,0.853,0.8,0.197,0.245,0.658,0.803,0.875,0.717,0.721;0.276,0.267,0.288,0.63,0.426,0.301,0.31,0.237,0.559,0.63;0.883,0.294,0.158,0.804,0.921,0.834,0.025,0.564,0.76,0.746;0.169,0.466,0.573,0.544,0.883,0.48,0.251,0.943,0.285,0.54;0.626,0.794,0.24,0.357,0.124,0.644,0.954,0.837,0.493,0.731;0.743,0.347,0.143,0.701,0.111,0.719,0.771,0.713,0.485,0.904;0.504,0.098,0.81,0.174,0.694,0.51,0.0412,0.599,0.697,0.104;0.434,0.893,0.935,0.469,0.568,0.123,0.516,0.575,0.642,0.321;0.143,0.118,0.123,0.903,0.269,0.193,0.973,0.432,0.026,0.481;0.924,0.444,0.145,0.14,0.148,0.38,0.517,0.0326,0.304,0.598;0.531,0.638,0.34,0.812,0.519,0.45,0.794,0.535,0.876,0.966;0.483,0.517,0.625,0.567,0.24,0.136,0.988,0.539,0.163,0.711;0.681,0.095,0.279,0.313,0.175,0.475,0.84,0.393,0.0851,0.381;0.51,0.276,0.389,0.143,0.98,0.257,0.415,0.747,0.972,0.974;aaaaaaa;
aa;0.511;aa;aaaaaaa;0.034;aaa;a;0.617;a;aaaa;0.67;0.793;aa;a;0.7,0.0934,0.423,0.758,0.539,0.66,0.145,0.528,0.907,0.918;0.748,0.465,0.0589,0.687,0.505,0.31,0.84,0.325,0.949,0.372;0.846,0.29,0.633,0.193,0.999,0.663,0.454,0.683,0.739,0.596;0.971,0.0572,0.433,0.808,0.354,0.683,0.298,0.53,0.98,0.0593;0.0291,0.838,0.813,0.959,0.683,0.0154,0.718,0.284,0.526,0.156;0.693,0.124,0.545,0.304,0.753,0.865,0.284,0.827,0.526,0.832;0.528,0.657,0.634,0.851,0.254,0.423,0.394,0.872,0.949,0.954;0.749,0.279,0.201,0.309,0.907,0.376,0.453,0.623,0.7,0.201;0.407,0.215,0.033,0.0239,0.631,0.0422,0.707,0.484,0.0882,0.669;0.102,0.259,0.522,0.957,0.0034,0.0666,0.963,0.433,0.422,0.597;0.519,0.818,0.787,0.483,0.7,0.996,0.627,0.453,0.483,0.0562;0.984,0.782,0.979,0.808,0.856,0.469,0.608,0.254,0.788,0.806;0.971,0.818,0.697,0.67,0.821,0.713,0.793,0.312,0.536,0.628;0.76,0.892,0.353,0.335,0.971,0.0327,0.929,0.738,0.106,0.0669;aaa;
aa;0.228;aaaaaa;aaaaaaa;0.825;aaaa;a;0.593;a;aaa;0.852;0.114;a;a;0.918,0.571,0.738,0.808,0.824,0.987,0.297,0.615,0.589,0.651;0.342,0.124,0.499,0.553,0.15,0.211,0.317,0.624,0.971,0.92;0.209,0.292,0.693,0.347,0.762,0.343,0.625,0.247,0.0786,0.824;0.278,0.669,0.517,0.828,0.932,0.454,0.965,0.356,0.783,0.148;0.609,0.265,0.42,0.611,0.279,0.644,0.563,0.26,0.445,0.159;0.187,0.469,0.269,0.0581,0.72,0.408,0.471,0.754,0.48,0.466;0.774,0.819,0.845,0.544,0.759,0.896,0.88,0.0255,0.895,0.522;0.807,0.334,0.865,0.832,0.706,0.252,0.216,0.434,0.174,0.795;0.0893,0.668,0.842,0.708,0.696,0.0917,0.918,0.747,0.124,0.36;0.0423,0.912,0.335,0.599,0.133,0.542,0.477,0.013,0.339,0.0107;0.247,0.989,0.36,0.0917,0.0469,0.96,0.139,0.427,0.393,0.375;0.328,0.378,0.858,0.529,0.0255,0.582,0.276,0.443,0.898,0.763;0.0107,0.13,0.217,0.0822,0.601,0.889,0.514,0.185,0.03,0.667;0.326,0.27,0.977,0.0455,0.361,0.558,0.631,0.0136,0.375,0.0955;aaaaaaaaa;
aaaa;0.319;aaa;aa;0.687;aaa;a;0.278;aaa;aaa;0.448;0.288;a;a;0.914,0.325,0.466,0.514,0.885,0.204,0.29,0.0989,0.666,0.492;0.607,0.657,0.13,0.4,0.963,0.0814,0.854,0.316,0.166,0.612;0.762,0.768,0.728,0.724,0.181,0.21,0.317,0.724,0.436,0.0349;0.457,0.00786,0.119,0.811,0.0807,0.803,0.303,0.96,0.903,0.514;0.981,0.707,0.553,0.446,0.65,0.893,0.472,0.636,0.728,0.329;0.558,0.329,0.641,0.695,0.689,0.155,0.359,0.558,0.175,0.947;0.615,0.172,0.753,0.67,0.622,0.316,0.23,0.816,0.395,0.285;0.488,0.779,0.563,0.286,0.242,0.83,0.304,0.614,0.114,0.372;0.58,0.371,0.162,0.423,0.645,0.644,0.021,0.67,0.00571,0.889;0.453,0.0981,0.0104,0.307,0.396,0.237,0.592,0.66,0.141,0.492;0.0507,0.673,0.674,0.77,0.779,0.0728,0.439,0.589,0.367,0.354;0.622,0.853,0.568,0.512,0.299,0.968,0.359,0.264,0.00362,0.766;0.297,0.00178,0.836,0.277,0.899,0.243,0.992,0.743,0.815,0.826;0.513,0.801,0.304,0.73,0.909,0.0418,0.819,0.785,0.38,0.0794;aaaaaaaaa;
aaaa;0.954;aaaaa;aaaaaaa;0.518;aa;aa;0.2;aa;aaaa;0.692;0.442;aa;a;0.551,0.513,0.814,0.177,0.349,0.658,0.638,0.369,0.079,0.0385;0.388,0.671,0.632,0.294,0.709,0.844,0.616,0.758,0.379,0.36;0.781,0.469,0.915,0.973,0.579,0.49,0.753,0.851,0.711,0.838;0.612,0.966,0.376,0.953,0.577,0.508,0.741,0.0917,0.386,0.179;0.249,0.722,0.625,0.367,0.513,0.000902,0.165,0.907,0.762,0.962;0.118,0.793,0.824,0.247,0.698,0.322,0.213,0.148,0.229,0.786;0.601,0.337,0.825,0.198,0.75,0.19,0.261,0.977,0.868,0.0131;0.121,0.373,0.471,0.729,0.754,0.426,0.399,0.977,0.482,0.428;0.662,0.842,0.305,0.868,0.814,0.342,0.721,0.998,0.859,0.0998;0.678,0.984,0.221,0.65,0.649,0.65,0.444,0.0112,0.687,0.366;0.806,0.514,0.244,0.262,0.348,0.955,0.448,0.174,0.216,0.203;0.422,0.574,0.251,0.325,0.705,0.0519,0.585,0.43,0.623,0.521;0.794,0.842,0.283,0.979,0.0723,0.585,0.496,0.0859,0.655,0.203;0.349,0.0651,0.0245,0.423,0.573,0.735,0.226,0.838,0.92,0.957;aaaaa;
a;0.00304;a;aaaaaaa;0.992;aaaa;a;0.871;a;aaaaa;0.653;0.397;aa;a;0.541,0.893,0.548,0.529,0.212,0.608,0.0042,0.546,0.654,0.901;0.123,0.151,0.86,0.102,0.984,0.173,0.189,0.255,0.173,0.435;0.544,0.282,0.211,0.97,0.457,0.215,0.306,0.718,0.636,0.481;0.537,0.196,0.0273,0.662,0.171,0.539,0.565,0.535,0.806,0.428;0.00364,0.153,0.972,0.441,0.543,0.149,0.649,0.647,0.531,0.629;0.314,0.387,0.172,0.868,0.93,0.461,0.113,0.0499,0.502,0.0723;0.796,0.178,0.425,0.93,0.969,0.54,0.0357,0.274,0.29,0.159;0.776,0.721,0.115,0.255,0.61,0.688,0.65,0.161,0.768,0.604;0.54,0.669,0.753,0.917,0.568,0.324,0.428,0.356,0.324,0.412;0.274,0.642,0.158,0.799,0.176,0.391,0.308,0.552,0.47,0.165;0.94,0.579,0.651,0.907,0.349,0.15,0.479,0.724,0.798,0.266;0.919,0.0435,0.721,0.713,0.278,0.924,0.489,0.649,0.426,0.267;0.752,0.907,0.444,0.838,0.71,0.451,0.513,0.157,0.142,0.0161;0.0316,0.418,0.243,0.268,0.0458,0.387,0.42,0.407,0.88,0.834;aaaaaaaaa;
aaaaaaa;0.172;aa;aaaa;0.474;aaaaa;aa;0.914;aa;a;0.299;0.245;a;a;0.904,0.129,0.325,0.618,0.428,0.626,0.377,0.00036,0.054,0.214;0.919,0.388,0.638,0.813,0.704,0.298,0.225,0.604,0.663,0.263;0.61,0.772,0.499,0.169,0.21,0.824,0.809,0.877,0.431,0.417;0.636,0.124,0.552,0.379,0.154,0.858,0.479,0.168,0.934,0.623;0.839,0.51,0.837,0.99,0.707,0.742,0.0951,0.614,0.471,0.0182;0.836,0.859,0.0722,0.147,0.193,0.813,0.977,0.933,0.304,0.719;0.0843,0.338,0.395,0.314,0.71,0.453,0.198,0.688,0.734,0.622;0.42,0.465,0.193,0.749,0.358,0.161,0.767,0.565,0.963,0.781;0.747,0.689,0.68,0.566,0.87,0.764,0.696,0.944,0.483,0.631;0.238,0.96,0.413,0.497,0.166,0.296,0.65,0.596,0.633,0.964;0.931,0.687,0.636,0.192,0.311,0.774,0.606,0.689,0.968,0.93;0.109,0.899,0.936,0.576,0.716,0.269,0.192,0.317,0.941,0.304;0.572,0.508,0.421,0.954,0.93,0.956,0.89,0.182,0.301,0.817;0.299,0.754,0.778,0.00859,0.325,0.644,0.498,0.263,0.209,0.868;aaaaaa;
aaaaaa;0.563;aaaa;aaaaa;0.0892;aaaaa;a;0.254;a;a;0.567;0.892;aa;a;0.466,0.852,0.59,0.319,0.691,0.366,0.385,0.116,0.346,0.417;0.214,0.298,0.873,0.522,0.151,0.526,0.451,0.224,0.912,0.103;0.381,0.134,0.904,0.0519,0.898,0.621,0.419,0.226,0.891,0.981;0.96,0.17,0.575,0.509,0.464,0.76,0.689,0.683,0.374,0.162;0.799,0.152,0.074,0.377,0.0838,0.171,0.239,0.182,0.132,0.972;0.163,0.819,0.118,0.54,0.122,0.581,0.286,0.734,0.498,0.158;0.734,0.867,0.937,0.0827,0.14,0.744,0.102,0.795,0.109,0.999;0.625,0.949,0.662,0.966,0.658,0.815,0.808,0.848,0.136,0.793;0.548,0.781,0.317,0.416,0.489,0.598,0.343,0.955,0.511,0.747;0.177,0.388,0.618,0.17,0.553,0.664,0.75,0.905,0.528,0.7;0.595,0.374,0.196,0.287,0.938,0.625,0.799,0.355,0.332,0.858;0.195,0.454,0.888,0.614,0.434,0.903,0.984,0.258,0.48,0.358;0.137,0.445,0.772,0.781,0.217,0.783,0.295,0.624,0.326,0.68;0.953,0.878,0.735,0.823,0.509,0.644,0.286,0.746,0.644,0.807;aaaaa;
aaaaaaa;0.333;aa;aaaaaa;0.836;aa;a;0.171;a;aaaaa;0.706;0.0619;aa;a;0.319,0.836,0.884,0.104,0.645,0.166,0.134,0.697,0.906,0.295;0.367,0.592,0.819,0.618,0.658,0.264,0.495,0.544,0.306,0.524;0.481,0.0523,0.341,0.113,0.699,0.313,0.306,0.278,0.191,0.352;0.265,0.894,0.861,0.41,0.227,0.409,0.754,0.0259,0.226,0.603;0.286,0.799,0.857,0.32,0.976,0.0193,0.306,0.408,0.521,0.285;0.218,0.114,0.33,0.0876,0.236,0.259,0.317,0.587,0.993,0.803;0.0999,0.316,0.322,0.253,0.0019,0.966,0.97,0.331,0.29,0.268;0.296,0.537,0.0697,0.237,0.125,0.56,0.701,0.818,0.496,0.869;0.396,0.973,0.0638,0.563,0.892,0.587,0.0674,0.984,0.506,0.201;0.972,0.526,0.952,0.725,0.701,0.153,0.277,0.0973,0.544,0.837;0.477,0.437,0.899,0.572,0.904,0.531,0.314,0.84,0.645,0.936;0.368,0.366,0.906,0.135,0.615,0.647,0.301,0.295,0.928,0.84;0.184,0.814,0.761,0.382,0.73,0.144,0.572,0.533,0.236,0.75;0.191,0.52,0.627,0.071,0.814,0.52,0.83,0.22,0.528,0.178;aaaaaaaaaa;
aaaaa;0.369;aaa;aaaaa;0.107;aaaa;a;0.344;aa;aaaaa;0.386;0.32;aa;a;0.802,0.652,0.0753,0.906,0.987,0.247,0.859,0.456,0.193,0.752;0.881,0.9,0.988,0.223,0.727,0.612,0.424,0.00253,0.605,0.779;0.854,0.844,0.877,0.96,0.329,0.965,0.00143,0.0114,0.512,0.196;0.109,0.278,0.411,0.447,0.0977,0.525,0.0211,0.976,0.663,0.653;0.65,0.938,0.55,0.364,0.128,0.818,0.787,0.979,0.923,0.408;0.331,0.174,0.813,0.388,0.223,0.0188,0.158,0.232,0.732,0.934;0.698,0.0549,0.545,0.718,0.448,0.591,0.426,0.265,0.0687,0.782;0.742,0.806,0.161,0.895,0.087,0.451,0.429,0.176,0.788,0.816;0.485,0.268,0.089,0.169,0.259,0.366,0.0837,0.543,0.295,0.94;0.892,0.839,0.397,0.542,0.61,0.092,0.0477,0.375,0.72,0.288;0.878,0.361,0.364,0.79,0.263,0.895,0.792,0.411,0.477,0.298;0.126,0.619,0.761,0.645,0.716,0.766,0.214,0.685,0.0537,0.993;0.878,0.565,0.578,0.749,0.74,0.623,0.665,0.0447,0.102,0.00229;0.536,0.734,0.82,0.399,0.315,0.526,0.987,0.276,0.833,0.901;aaa;
a;0.636;aaaaa;aa;0.757;aaa;a;0.732;aaa;aaaaa;0.783;0.0287;a;a;0.819,0.109,0.995,0.873,0.767,0.36,0.141,0.987,0.485,0.0245;0.606,0.27,0.297,0.744,0.027,0.771,0.838,0.121,0.761,0.931;0.841,0.5,0.23,0.425,0.0253,0.485,0.831,0.323,0.424,0.294;0.651,0.588,0.489,0.489,0.544,0.466,0.397,0.115,0.181,0.231;0.811,0.317,0.989,0.83,0.803,0.104,0.871,0.524,0.0281,0.163;0.32,0.211,0.27,0.347,0.7,0.24,0.917,0.626,0.539,0.251;0.324,0.307,0.479,0.696,0.194,0.44,0.0268,0.143,0.754,0.924;0.695,0.479,0.709,0.425,0.239,0.374,0.558,0.583,0.624,0.729;0.532,0.355,0.572,0.145,0.887,0.64,0.579,0.271,0.572,0.313;0.275,0.724,0.1,0.66,0.708,0.584,0.241,0.48,0.384,0.884;0.359,0.791,0.419,0.989,0.933,0.927,0.339,0.0213,0.708,0.225;0.831,0.392,0.215,0.303,0.116,0.626,0.311,0.699,0.884,0.387;0.578,0.318,0.597,0.782,0.266,0.477,0.671,0.373,0.495,0.333;0.911,0.228,0.941,0.941,0.863,0.967,0.0584,0.949,0.0467,0.144;aaaaa;
aaa;0.288;aaaa;aaaa;0.0591;aaaa;aa;0.663;aaa;aaaaa;0.643;0.534;a;a;0.227,0.358,0.492,0.387,0.621,0.223,0.0934,0.212,0.152,0.573;0.522,0.127,0.695,0.493,0.721,0.763,0.323,0.302,0.222,0.364;0.555,0.63,0.819,0.414,0.362,0.461,0.927,0.126,0.526,0.656;0.042,0.436,0.951,0.575,0.831,0.463,0.757,0.966,0.863,0.464;0.306,0.862,0.429,0.569,0.524,0.662,0.197,0.686,0.657,0.724;0.0741,0.325,0.833,0.424,0.462,0.916,0.607,0.839,0.989,0.957;0.203,0.321,0.998,0.962,0.735,0.215,0.568,0.0406,0.6,0.176;0.879,0.0331,0.257,0.934,0.396,0.299,0.338,0.304,0.524,0.751;0.938,0.645,0.816,0.868,0.557,0.251,0.559,0.935,0.371,0.691;0.0572,0.588,0.933,0.585,0.00279,0.975,0.586,0.242,0.987,0.381;0.952,0.00726,0.0881,0.17,0.961,0.636,0.871,0.877,0.584,0.212;0.382,0.149,0.0225,0.885,0.211,0.646,0.427,0.25,0.207,0.526;0.801,0.299,0.78,0.676,0.381,0.0475,0.025,0.309,0.314,0.743;0.159,0.682,0.993,0.631,0.308,0.811,0.398,0.367,0.379,0.183;aaaaaaaaaa;
aaa;0.588;aaaaa;aaaaaa;0.89;aaaa;aa;0.737;aaa;aaaaaa;0.69;0.973;a;a;0.172,0.301,0.559,0.243,0.338,0.883,0.497,0.619,0.79,0.404;0.122,0.464,0.273,0.395,0.687,0.873,0.115,0.887,0.858,0.65;0.688,0.556,0.0531,0.655,0.461,0.985,0.835,0.995,0.0835,0.587;0.367,0.669,0.318,0.363,0.581,0.136,0.553,0.794,0.0542,0.9;0.773,0.758,0.947,0.831,0.432,0.219,0.445,0.112,0.699,0.377;0.532,0.156,0.956,0.948,0.917,0.794,0.985,0.291,0.309,0.99;0.835,0.882,0.193,0.368,0.765,0.321,0.419,0.673,0.7,0.536;0.804,0.0367,0.493,0.519,0.471,0.468,0.626,0.00233,0.201,0.841;0.539,0.0365,0.129,0.714,0.92,0.813,0.0649,0.602,0.109,0.0739;0.183,0.41,0.6,0.863,0.116,0.814,0.213,0.602,0.264,0.524;0.81,0.0626,0.952,0.346,0.4,0.0689,0.0666,0.0709,0.362,0.261;0.279,0.111,0.193,0.5,0.446,0.457,0.895,0.91,0.817,0.559;0.423,0.267,0.965,0.359,0.345,0.99,0.59,0.304,0.84,0.464;0.863,0.33,0.895,0.263,0.0253,0.966,0.905,0.694,0.693,0.357;aaaaa;
aaaaaaa;0.77;aa;aaa;0.557;aaaa;aa;0.709;a;aa;0.252;0.281;aa;a;0.559,0.344,0.397,0.194,0.35,0.428,0.305,0.862,0.403,0.599;0.675,0.615,0.498,0.705,0.301,0.493,0.559,0.352,0.666,0.581;0.638,0.201,0.0276,0.824,0.938,0.496,0.0134,0.388,0.906,0.249;0.24,0.984,0.193,0.171,0.699,0.562,0.93,0.378,0.168,0.443;0.617,0.151,0.417,0.0361,0.0571,0.455,0.554,0.449,0.154,0.875;0.557,0.684,0.746,0.794,0.283,0.952,0.18,0.633,0.648,0.879;0.963,0.928,0.583,0.628,0.927,0.79,0.211,0.27,0.973,0.424;0.68,0.283,0.468,0.464,0.641,0.37,0.456,0.513,0.678,0.142;0.463,0.698,0.477,0.26,0.191,0.821,0.935,0.119,0.452,0.919;0.502,0.839,0.318,0.478,0.503,0.937,0.0269,0.464,0.704,0.278;0.236,0.688,0.32,0.827,0.229,0.209,0.506,0.491,0.981,0.483;0.299,0.578,0.242,0.234,0.895,0.964,0.672,0.689,0.973,0.41;0.99,0.617,0.116,0.999,0.302,0.148,0.544,0.838,0.206,0.727;0.616,0.721,0.319,0.687,0.151,0.558,0.317,0.857,0.208,0.387;aaaaaaa;
aaaaaaa;0.376;aaaa;aaa;0.251;aa;aa;0.297;aaa;aaaaaa;0.409;0.355;aa;a;0.0709,0.416,0.345,0.697,0.472,0.168,0.192,0.555,0.698,0.313;0.602,0.625,0.265,0.961,0.481,0.882,0.995,0.806,0.459,0.751;0.499,0.59,0.449,0.0676,0.396,0.115,0.4,0.95,0.317,0.307;0.748,0.81,0.262,0.746,0.636,0.0537,0.782,0.833,0.485,0.761;0.657,0.646,0.443,0.806,0.511,0.136,0.339,0.478,0.769,0.92;0.69,0.162,0.304,0.813,0.95,0.285,0.246,0.574,0.0177,0.772;0.631,0.993,0.843,0.128,0.99,0.136,0.916,0.344,0.529,0.493;0.043,0.118,0.00686,0.256,0.362,0.385,0.341,0.235,0.958,0.739;0.119,0.453,0.94,0.02,0.674,0.307,0.475,0.948,0.941,0.0905;0.517,0.243,0.438,0.0782,0.425,0.644,0.396,0.177,0.263,0.0344;0.648,0.177,0.571,0.989,0.0477,0.167,0.423,0.494,0.551,0.664;0.752,0.687,0.831,0.946,0.12,0.959,0.967,0.973,0.776,0.316;0.889,0.0502,0.336,0.62,0.93,0.577,0.644,0.685,0.763,0.678;0.645,0.218,0.836,0.176,0.601,0.595,0.42,0.0189,0.23,0.806;aaaaaaaaa;
