ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,3);ATT8(string,7);ATT9(string,5);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,7);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.7;0.185;aa;0.838;0.507;0.588;aa;aaa;aaaaaa;aa;aaaaa;0.251;0.448;aaa;0.351;0.442;0.298;0.647;0.702;a;aa;0.58;a;0.611;0.693;0.2;0.213;0.447;0.113,0.678,0.451,0.144,0.61,0.691,0.647,0.0829,0.505,0.234;0.0965,0.862,0.343,0.21,0.246,0.927,0.224,0.246,0.351,0.471;0.303,0.502,0.453,0.496,0.682,0.254,0.856,0.0947,0.962,0.247;0.168,0.395,0.195,0.00959,0.16,0.111,0.99,0.11,0.209,0.888;0.0797,0.0421,0.339,0.579,0.813,0.511,0.142,0.477,0.696,0.941;0.673,0.288,0.122,0.738,0.855,0.702,0.721,0.186,0.839,0.222;0.926,0.534,0.572,0.303,0.42,0.576,0.0627,0.567,0.295,0.689;0.759,0.842,0.73,0.739,0.275,0.221,0.429,0.772,0.991,0.506;0.583,0.606,0.637,0.46,0.583,0.21,0.599,0.44,0.887,0.787;0.786,0.385,0.217,0.637,0.917,0.501,0.00242,0.74,0.693,0.993;0.344,0.789,0.607,0.656,0.926,0.082,0.000434,0.297,0.886,0.447;0.0522,0.434,0.297,0.777,0.893,0.403,0.134,0.405,0.981,0.736;0.312,0.0562,0.698,0.0549,0.85,0.82,0.237,0.262,0.371,0.534;0.431,0.778,0.608,0.8,0.272,0.128,0.72,0.425,0.55,0.271;0.292,0.638,0.218,0.262,0.188,0.187,0.699,0.0332,0.747,0.339;0.00739,0.131,0.899,0.264,0.00434,0.955,0.486,0.863,0.92,0.784;0.337,0.541,0.646,0.7,0.903,0.908,0.664,0.781,0.183,0.757;0.867,0.998,0.813,0.268,0.077,0.969,0.228,0.301,0.212,0.287;0.693,0.708,0.00275,0.237,0.707,0.99,0.881,0.473,0.679,0.172;0.23,0.572,0.319,0.627,0.951,0.522,0.841,0.77,0.926,0.425;0.506,0.0333,0.974,0.407,0.252,0.579,0.263,0.525,0.898,0.113;0.178,0.736,0.519,0.519,0.585,0.307,0.851,0.0155,0.054,0.417;0.754,0.478,0.471,0.516,0.214,0.292,0.422,0.118,0.186,0.852;0.353,0.669,0.467,0.945,0.754,0.793,0.404,0.189,0.735,0.612;0.66,0.716,0.206,0.537,0.953,0.505,0.509,0.989,0.833,0.109;0.702,0.539,0.335,0.889,0.0491,0.678,0.874,0.777,0.798,0.132;0.211,0.95,0.596,0.431,0.199,0.539,0.686,0.638,0.825,0.646;0.238,0.246,0.584,0.6,0.547,0.254,0.157,0.236,0.626,0.43;aaa;
0.237;0.0332;aaaa;0.0559;0.28;0.154;a;a;aaa;aaaa;aaaaaaa;0.315;0.36;a;0.105;0.598;0.765;0.306;0.925;aaaa;aaaa;0.917;a;0.626;0.106;0.441;0.315;0.0969;0.361,0.0906,0.649,0.742,0.0606,0.998,0.622,0.47,0.209,0.889;0.566,0.575,0.463,0.638,0.0386,0.328,0.837,0.91,0.502,0.457;0.824,0.289,0.679,0.513,0.302,0.0556,0.443,0.777,0.928,0.537;0.753,0.531,0.552,0.51,0.744,0.811,0.427,0.596,0.492,0.632;0.373,0.836,0.297,0.968,0.361,0.0456,0.307,0.0117,0.822,0.587;0.607,0.963,0.737,0.935,0.0821,0.438,0.819,0.587,0.249,0.924;0.0606,0.801,0.237,0.817,0.481,0.744,0.736,0.898,0.292,0.596;0.602,0.979,0.894,0.541,0.907,0.186,0.914,0.405,0.823,0.34;0.0806,0.924,0.132,0.167,0.676,0.362,0.633,0.671,0.565,0.814;0.363,0.112,0.756,0.504,0.241,0.618,0.779,0.732,0.368,0.665;0.403,0.112,0.725,0.977,0.816,0.0458,0.231,0.138,0.0417,0.552;0.37,0.567,0.578,0.952,0.545,0.913,0.0763,0.32,0.457,0.138;0.35,0.77,0.841,0.633,0.404,0.974,0.281,0.928,0.0579,0.941;0.758,0.38,0.446,0.931,0.0726,0.242,0.406,0.167,0.917,0.715;0.385,0.267,0.682,0.0903,0.884,0.615,0.2,0.506,0.431,0.156;0.216,0.305,0.983,0.466,0.109,0.242,0.895,0.0944,0.804,0.0299;0.349,0.657,0.136,0.556,0.393,0.576,0.959,0.386,0.218,0.436;0.819,0.0187,0.571,0.79,0.906,0.183,0.109,0.504,0.332,0.807;0.985,0.656,0.603,0.392,0.325,0.143,0.0809,0.25,0.0122,0.61;0.792,0.0427,0.264,0.429,0.257,0.129,0.686,0.788,0.506,0.557;0.597,0.499,0.0954,0.634,0.679,0.567,0.653,1,0.704,0.418;0.336,0.0256,0.597,0.387,0.519,0.685,0.0926,0.792,0.264,0.568;0.409,0.425,0.453,0.676,0.968,0.892,0.877,0.961,0.197,0.178;0.403,0.594,0.711,0.388,0.848,0.284,0.0177,0.165,0.278,0.0291;0.777,0.426,0.258,0.407,0.587,0.859,0.407,0.548,0.793,0.766;0.0845,0.801,0.705,0.673,0.672,0.905,0.344,0.164,0.469,0.418;0.149,0.65,0.685,0.702,0.628,0.746,0.775,0.571,0.104,0.713;0.453,0.806,0.415,0.738,0.758,0.768,0.104,0.685,0.477,0.787;aa;
0.856;0.644;aaa;0.485;0.777;0.836;a;aa;aa;a;aaaaa;0.567;0.459;a;0.38;0.65;0.899;0.496;0.634;aa;aaaaaa;0.238;a;0.735;0.356;0.614;0.0459;0.637;0.718,0.737,0.921,0.209,0.614,0.72,0.888,0.0306,0.0799,0.773;0.797,0.903,0.707,0.252,0.643,0.787,0.543,0.575,0.581,0.879;0.465,0.411,0.484,0.0242,0.392,0.111,0.587,0.613,0.821,0.35;0.185,0.236,0.288,0.871,0.592,0.507,0.426,0.831,0.419,0.513;0.822,0.868,0.752,0.664,0.67,0.475,0.139,0.000573,0.624,0.784;0.306,0.841,0.57,0.0687,0.177,0.605,0.429,0.446,0.412,0.745;0.383,0.423,0.832,0.194,0.484,0.0362,0.138,0.223,0.541,0.632;0.184,0.584,0.886,0.337,0.168,0.182,0.529,0.509,0.458,0.00851;0.0114,0.502,0.409,0.575,0.852,0.372,0.166,0.87,0.13,0.0467;0.749,0.236,0.558,0.833,0.473,0.697,0.447,0.103,0.471,0.476;0.144,0.822,0.385,0.746,0.667,0.564,0.196,0.623,0.152,0.0549;0.832,0.261,0.54,0.961,0.263,0.251,0.571,0.182,0.976,0.472;0.25,0.0484,0.234,0.486,0.295,0.52,0.205,0.17,0.404,0.907;0.64,0.619,0.744,0.916,0.793,0.237,0.384,0.38,0.916,0.108;0.145,0.442,0.861,0.995,0.0591,0.35,0.637,0.912,0.147,0.253;0.257,0.77,0.00122,0.48,0.19,0.384,0.575,0.586,0.582,0.317;0.256,0.89,0.807,0.799,0.335,0.836,0.538,0.23,0.813,0.943;0.444,0.64,0.297,0.113,0.725,0.122,0.75,0.903,0.633,0.703;0.754,0.965,0.121,0.522,0.0619,0.22,0.0953,0.882,0.102,0.686;0.319,0.828,0.196,0.921,0.973,0.838,0.975,0.473,0.819,0.834;0.15,0.441,0.765,0.672,0.973,0.907,0.172,0.694,0.379,0.984;0.222,0.758,0.4,0.31,0.411,0.452,0.382,0.373,0.322,0.0913;0.843,0.638,0.958,0.31,0.722,0.559,0.378,0.325,0.617,0.642;0.667,0.768,0.313,0.0993,0.357,0.252,0.686,0.993,0.366,0.112;0.158,0.39,0.22,0.228,0.229,0.979,0.332,0.0183,0.935,0.895;0.528,0.513,0.491,0.223,0.876,0.0151,0.0124,0.0542,0.733,0.653;0.337,0.586,0.809,0.0187,0.746,0.813,0.245,0.879,0.733,0.138;0.484,0.32,0.189,0.511,0.224,0.29,0.497,0.287,0.295,0.0193;aaaa;
0.434;0.473;aaaa;0.824;0.477;0.783;aaaa;a;aaa;a;a;0.783;0.228;aaaa;0.98;0.749;0.145;0.691;0.858;aa;aaaaaa;0.125;a;0.62;0.641;0.245;0.523;0.685;0.59,0.463,0.243,0.748,0.861,0.261,0.754,0.00432,0.55,0.375;0.0475,0.512,0.561,0.125,0.263,0.173,0.927,0.603,0.574,0.133;0.942,0.223,0.983,0.0843,0.0924,0.132,0.399,0.0739,0.0608,0.236;0.356,0.793,0.152,0.0797,0.894,0.203,0.126,0.902,0.726,0.492;0.414,0.71,0.918,0.979,0.0958,0.91,0.627,0.92,0.74,0.275;0.857,0.317,0.627,0.626,0.415,0.889,0.483,0.676,0.225,0.117;0.336,0.485,0.843,0.582,0.735,0.493,0.738,0.892,0.833,0.703;0.889,0.131,0.472,0.412,0.719,0.3,0.963,0.411,0.264,0.0232;0.349,0.29,0.631,0.546,0.585,0.178,0.88,0.757,0.579,0.154;0.48,0.823,0.834,0.0771,0.0941,0.148,0.542,0.201,0.891,0.23;0.892,0.627,0.772,0.14,0.858,0.737,0.228,0.179,0.0924,0.731;0.673,0.567,0.112,0.0949,0.472,0.0717,0.286,0.214,0.557,0.636;0.391,0.217,0.557,0.314,0.816,0.0533,0.398,0.805,0.784,0.208;0.28,0.651,0.0276,0.657,0.4,0.481,0.808,0.281,0.229,0.455;0.95,0.632,0.603,0.161,0.873,0.908,0.887,0.444,0.684,0.133;0.812,0.944,0.367,0.389,0.289,0.816,0.0236,0.453,0.752,0.227;0.69,0.84,0.242,0.675,0.826,0.625,0.0685,0.0503,0.365,0.479;0.628,0.18,0.733,0.0239,0.0334,0.974,0.819,0.967,0.768,0.201;0.904,0.442,0.751,0.24,0.989,0.898,0.392,0.337,0.375,0.403;0.659,0.169,0.369,0.0143,0.49,0.514,0.506,0.653,0.487,0.421;0.752,0.224,0.252,0.723,0.606,0.32,0.996,0.00329,0.242,0.718;0.873,0.467,0.867,0.178,0.86,0.754,0.789,0.141,0.214,0.0789;0.292,0.889,0.765,0.434,0.826,0.901,0.18,0.45,0.255,0.573;0.503,0.746,0.918,0.665,0.261,0.565,0.108,0.795,0.281,0.93;0.998,0.666,0.582,0.446,0.965,0.0433,0.255,0.569,0.0112,0.888;0.341,0.0857,0.663,0.254,0.389,0.45,0.848,0.575,0.0396,0.323;0.776,0.266,0.00773,0.923,0.756,0.826,0.192,0.431,0.101,0.914;0.745,0.069,0.643,0.515,0.188,0.337,0.0252,0.694,0.46,0.09;a;
0.774;0.593;aaaaa;0.729;0.941;0.553;a;a;aaa;aaaa;aaaaaaa;0.16;0.149;aa;0.226;0.491;0.779;0.43;0.932;a;aaaaa;0.884;a;0.147;0.222;0.842;0.601;0.993;0.358,0.665,0.8,0.547,0.0318,0.991,0.719,0.362,0.568,0.254;0.0921,0.298,0.111,0.113,0.927,0.56,0.931,0.98,0.177,0.465;0.806,0.392,0.813,0.692,0.744,0.112,0.144,0.226,0.0173,0.551;0.985,0.435,0.159,0.662,0.683,0.603,0.393,0.823,0.771,0.383;0.527,0.573,0.431,0.647,0.0566,0.1,0.542,0.784,0.561,0.476;0.825,0.219,0.815,0.856,0.302,0.482,0.363,0.473,0.843,0.0103;0.668,0.303,0.772,0.465,0.93,0.62,0.679,0.531,0.761,0.524;0.12,0.626,0.746,0.281,0.097,0.854,0.371,0.676,0.3,0.272;0.872,0.9,0.382,0.47,0.84,0.806,0.962,0.244,0.648,0.434;0.467,0.964,0.424,0.255,0.349,0.866,0.738,0.453,0.509,0.944;0.516,0.757,0.0125,0.381,0.356,0.465,0.191,0.348,0.888,0.461;0.1,0.193,0.216,0.775,0.0026,0.758,0.111,0.717,0.88,0.696;0.677,0.577,0.628,0.248,0.863,0.917,0.553,0.825,0.438,0.829;0.518,0.362,0.398,0.696,0.236,0.589,0.093,0.609,0.86,0.317;0.231,0.728,0.195,0.748,0.0433,0.988,0.319,0.295,0.27,0.0496;0.336,0.191,0.476,0.0456,0.33,0.337,0.748,0.0707,0.589,0.367;0.694,0.557,0.989,0.15,0.738,0.851,0.371,0.776,0.109,0.659;0.907,0.719,0.143,0.6,0.757,0.0464,0.498,0.645,0.949,0.592;0.489,0.95,0.505,0.228,0.118,0.944,0.621,0.547,0.924,0.421;0.232,0.489,0.0121,0.245,0.573,0.758,0.48,0.0474,0.631,0.353;0.87,0.508,0.553,0.942,0.101,0.984,0.747,0.512,0.216,0.471;0.115,0.505,0.71,0.225,0.574,0.0935,0.0103,0.675,0.63,0.147;0.358,0.882,0.144,0.317,0.68,0.143,0.775,0.745,0.349,0.496;0.256,0.633,0.909,0.333,0.0377,0.89,0.264,0.0959,0.793,0.271;0.714,0.0317,0.46,0.744,0.161,0.474,0.188,0.705,0.948,0.0623;0.622,0.584,0.103,0.413,0.68,0.561,0.888,0.681,0.533,0.978;0.14,0.801,0.0977,0.221,0.0934,0.265,0.691,0.974,0.275,0.725;0.444,0.492,0.656,0.597,0.655,0.285,0.142,0.958,0.776,0.732;aaaaaaaaa;
0.525;0.0709;aaaaa;0.906;0.379;0.579;aaaaaaaa;aaa;a;aa;aaa;0.205;0.73;aaa;0.591;0.547;0.361;0.125;0.124;a;a;0.333;a;0.176;0.0465;0.447;0.834;0.365;0.575,0.0641,0.114,0.04,0.709,0.982,0.384,0.914,0.0882,0.752;0.504,0.427,0.899,0.292,0.366,0.379,0.595,0.48,0.109,0.823;0.308,0.299,0.627,0.849,0.431,0.711,0.554,0.807,0.909,0.0497;0.958,0.499,0.431,0.972,0.342,0.0232,0.384,0.45,0.275,0.411;0.604,0.576,0.805,0.595,0.334,0.125,0.612,0.551,0.151,0.612;0.517,0.546,0.116,0.388,0.64,0.0764,0.947,0.584,0.418,0.209;0.686,0.828,0.645,0.233,0.546,0.718,0.408,0.489,0.665,0.885;0.412,0.76,0.834,0.433,0.754,0.105,0.491,0.723,0.892,0.967;0.21,0.851,0.487,0.789,0.889,0.311,0.283,0.258,0.984,0.518;0.896,0.939,0.432,0.773,0.0223,0.421,0.514,0.218,0.455,0.986;0.551,0.658,0.834,0.389,0.705,0.653,0.452,0.919,0.887,0.652;0.897,0.42,0.916,0.876,0.637,0.706,0.0265,0.587,0.711,0.105;0.711,0.428,0.642,0.605,0.957,0.629,0.246,0.555,0.592,0.472;0.169,0.978,0.87,0.116,0.806,0.968,0.0714,0.463,0.261,0.193;0.659,0.617,0.876,0.128,0.867,0.153,0.416,0.337,0.276,0.779;0.446,0.0118,0.0339,0.482,0.514,0.648,0.84,0.67,0.573,0.599;0.963,0.628,0.198,0.447,0.6,0.912,0.999,0.26,0.505,0.0362;0.263,0.642,0.139,0.335,0.91,0.28,0.964,0.859,0.61,0.375;0.684,0.234,0.00114,0.165,0.948,0.0664,0.262,0.969,0.621,0.786;0.0486,0.15,0.837,0.0133,0.958,0.377,0.663,0.5,0.527,0.0812;0.98,0.375,0.33,0.285,0.8,0.0881,0.949,0.25,0.00569,0.578;0.982,0.921,0.675,0.596,0.0229,0.343,0.0127,0.931,0.531,0.489;0.716,0.744,0.262,0.953,0.909,0.992,0.621,0.019,0.992,0.306;0.889,0.167,0.0481,0.686,0.526,0.571,0.775,0.274,0.506,0.361;0.218,0.794,0.26,0.688,0.466,0.0437,0.829,0.792,0.371,0.959;0.721,0.394,0.49,0.503,0.39,0.721,0.944,0.109,0.501,0.308;0.456,0.619,0.00509,0.581,0.216,0.129,0.0495,0.373,0.222,0.197;0.984,0.478,0.54,0.358,0.422,0.695,0.058,0.932,0.421,0.259;aaa;
0.286;0.0573;aa;0.464;0.018;0.035;aaaaaaa;a;aaaaaa;aaa;aa;0.182;0.393;a;0.526;0.752;0.451;0.553;0.679;aaa;aaa;0.54;a;0.374;0.291;0.114;0.478;0.987;0.639,0.0227,0.942,0.845,0.706,0.62,0.879,0.629,0.0706,0.746;0.852,0.327,0.767,0.47,0.999,0.0962,0.194,0.0267,0.256,0.894;0.0162,0.0337,0.0507,0.934,0.541,0.493,0.692,0.64,0.554,0.622;0.159,0.507,0.0507,0.817,0.993,0.236,0.409,0.477,0.896,0.391;0.0992,0.855,0.938,0.508,0.704,0.763,0.729,0.677,0.331,0.139;0.737,0.876,0.0209,0.444,0.347,0.753,0.911,0.278,0.187,0.772;0.888,0.92,0.549,0.688,0.455,0.485,0.769,0.587,0.384,0.167;0.752,0.688,0.758,0.674,0.145,0.744,0.465,0.219,0.708,0.788;0.509,0.975,0.452,0.732,0.332,0.564,0.307,0.0108,0.794,0.461;0.705,0.982,0.255,0.638,0.0145,0.0589,0.325,0.887,0.188,0.495;0.117,0.874,0.884,0.752,0.381,0.582,0.68,0.589,0.987,0.357;0.234,0.542,0.64,0.435,0.5,0.61,0.255,0.825,0.991,0.316;0.901,0.891,0.934,0.656,0.114,0.456,0.39,0.921,0.034,0.456;0.846,0.241,0.261,0.199,0.6,0.57,0.949,0.462,0.469,0.811;0.803,0.00679,0.114,0.237,0.701,0.655,0.307,0.215,0.941,0.501;0.842,0.618,0.0133,0.918,0.013,0.678,0.773,0.559,0.301,0.19;0.848,0.752,0.107,0.864,0.584,0.173,0.658,0.289,0.426,0.139;0.134,0.139,0.0634,0.348,0.763,0.354,0.689,0.284,0.411,0.578;0.52,0.247,0.785,0.4,0.631,0.531,0.732,0.379,0.547,0.54;0.939,0.748,0.936,0.833,0.294,0.963,0.38,0.865,0.575,0.742;0.662,0.229,0.292,0.116,0.756,0.814,0.215,0.658,0.733,0.0238;0.528,0.501,0.96,0.71,0.472,0.218,0.775,0.102,0.524,0.144;0.371,0.0814,0.2,0.944,0.7,0.241,0.738,0.859,0.335,0.939;0.479,0.31,0.0262,0.525,0.259,0.295,0.728,0.405,0.278,0.109;0.97,0.564,0.27,0.748,0.616,0.459,0.789,0.593,0.861,0.934;0.901,0.0231,0.204,0.6,0.463,0.498,0.0575,0.923,0.429,0.821;0.497,0.951,0.713,0.193,0.378,0.0416,0.993,0.252,0.166,0.148;0.766,0.882,0.131,0.948,0.214,0.542,0.797,0.23,0.0641,0.182;aaaaaaaa;
0.0764;0.494;a;0.8;0.223;0.0948;aaaaaa;a;aa;aaa;aaaaaa;0.778;0.674;aa;0.189;0.936;0.926;0.0293;0.269;a;a;0.256;a;0.572;0.659;0.915;0.64;0.478;0.608,0.814,0.407,0.819,0.546,0.996,0.618,0.798,0.468,0.599;0.49,0.469,0.487,0.882,0.551,0.226,0.742,0.489,0.00269,0.181;0.418,0.254,0.557,0.714,0.0195,0.194,0.876,0.976,0.162,0.828;0.41,0.663,0.579,0.0472,0.954,0.977,0.913,0.894,0.0209,0.704;0.999,0.384,0.353,0.765,0.829,0.762,0.355,0.599,0.091,0.495;0.399,0.724,0.223,0.264,0.662,0.617,0.389,0.66,0.17,0.512;0.425,0.286,0.173,0.141,0.842,0.486,0.976,0.276,0.459,0.0687;0.0503,0.693,0.623,0.314,0.583,0.606,0.26,0.814,0.23,0.169;0.751,0.491,0.499,0.155,0.463,0.489,0.564,0.873,0.553,0.492;0.895,0.464,0.108,0.437,0.554,0.762,0.18,0.0148,0.219,0.287;0.654,0.764,0.427,0.945,0.604,0.652,0.00371,0.386,0.752,0.346;0.443,0.382,0.349,0.738,0.87,0.965,0.661,0.566,0.484,0.882;0.452,0.31,0.25,0.132,0.0591,0.638,0.25,0.229,0.369,0.819;0.882,0.98,0.641,0.848,0.373,0.0493,0.709,0.176,0.453,0.751;0.84,0.417,0.48,0.327,0.496,0.885,0.764,0.258,0.213,0.602;0.153,0.318,0.327,0.404,0.313,0.505,0.308,0.767,0.644,0.126;0.302,0.937,0.19,0.878,0.107,0.351,0.548,0.297,0.0614,0.0871;0.866,0.122,0.734,0.677,0.318,0.509,0.283,0.419,0.719,0.421;0.491,0.496,0.28,0.283,0.254,0.901,0.21,0.0652,0.995,0.192;0.681,0.794,0.156,0.353,0.237,0.626,0.818,0.41,0.608,0.382;0.813,0.869,0.667,0.0731,0.904,0.536,0.514,0.793,0.773,0.595;0.213,0.215,0.408,0.418,0.277,0.814,0.67,0.0828,0.317,0.736;0.678,0.166,0.473,0.627,0.534,0.824,0.485,0.447,0.929,0.527;0.375,0.257,0.492,0.717,0.644,0.981,0.585,0.898,0.672,0.239;0.468,0.0556,0.165,0.709,0.387,0.149,0.137,0.996,0.232,0.121;0.0657,0.989,0.784,0.868,0.7,0.0883,0.762,0.855,0.185,0.298;0.779,0.494,0.953,0.522,0.27,0.526,0.375,0.146,0.34,0.125;0.385,0.267,0.255,0.533,0.164,0.731,0.0403,0.745,0.179,0.757;aaaaaaaaaa;
0.449;0.619;aaaaa;0.661;0.732;0.814;aaaaa;aa;aa;aaa;aaaa;0.669;0.146;aaaa;0.14;0.915;0.239;0.686;0.182;aaa;aa;0.82;a;0.504;0.667;0.499;0.458;0.918;0.745,0.431,0.426,0.734,0.417,0.13,0.251,0.75,0.441,0.215;0.0028,0.981,0.401,0.942,0.696,0.0077,0.465,0.0567,0.139,0.506;0.859,0.747,0.686,0.314,0.401,0.497,0.984,0.107,0.103,0.94;0.327,0.187,0.697,0.974,0.295,0.996,0.574,0.996,0.366,0.235;0.167,0.859,0.0757,0.528,0.641,0.557,0.794,0.223,0.224,0.716;0.432,0.857,0.881,0.323,0.594,0.186,0.889,0.257,0.495,0.66;0.825,0.776,0.992,0.686,0.176,0.937,0.747,0.792,0.426,0.308;0.937,0.243,0.286,0.312,0.805,0.522,0.907,0.152,0.502,0.314;0.0786,0.588,0.998,0.147,0.515,0.321,0.407,0.162,0.942,0.458;0.985,0.0477,0.297,0.526,0.0355,0.504,0.483,0.743,0.767,0.726;0.0442,0.275,0.842,0.988,0.123,0.716,0.484,0.526,0.191,0.804;0.0605,0.394,0.583,0.507,0.528,0.887,0.511,0.0328,0.928,0.436;0.373,0.0701,0.0293,0.981,0.834,0.318,0.54,0.431,0.707,0.0179;0.0715,0.888,0.11,0.173,0.801,0.504,0.802,0.431,0.0139,0.0916;0.112,0.218,0.395,0.714,0.207,0.109,0.366,0.455,0.374,0.744;0.921,0.0104,0.606,0.185,0.494,0.902,0.599,0.666,0.435,0.512;0.494,0.443,0.732,0.78,0.703,0.82,0.131,0.843,0.43,0.542;0.552,0.386,0.508,0.9,0.491,0.128,0.173,0.555,0.805,0.703;0.0673,0.863,0.639,0.0276,0.551,0.348,0.581,0.913,0.0822,0.698;0.0623,0.109,0.785,0.868,0.264,0.432,0.0543,0.121,0.192,0.923;0.631,0.896,0.261,0.155,0.853,0.882,0.0476,0.808,0.302,0.651;0.657,0.208,0.395,0.286,0.225,0.236,0.506,0.336,0.222,0.976;0.364,0.942,0.785,0.707,0.242,0.0444,0.883,0.819,0.711,0.727;0.951,0.208,0.796,0.655,0.431,0.458,0.378,0.283,0.65,0.411;0.28,0.975,0.971,0.358,0.535,0.81,0.617,0.452,0.403,0.208;0.613,0.289,0.232,0.959,0.295,0.253,0.842,0.401,0.572,0.293;0.49,0.954,0.51,0.79,0.209,0.1,0.315,0.597,0.588,0.509;0.0943,0.343,0.502,0.851,0.1,0.119,0.0748,0.827,0.687,0.295;aaaaaaaaaa;
0.378;0.559;aaaaa;0.329;0.71;0.426;aaaaaa;aaa;aaaa;a;aaaaaa;0.68;0.873;aaaa;0.5;0.699;0.344;0.243;0.131;aa;a;0.558;a;0.409;0.318;0.544;0.509;0.391;0.625,0.739,0.341,0.876,0.00289,0.516,0.17,0.325,0.664,0.712;0.369,0.0114,0.233,0.268,0.0456,0.776,0.857,0.209,0.0983,0.0341;0.142,0.978,0.964,0.018,0.228,0.546,0.803,0.141,0.666,0.4;0.169,0.254,0.8,0.0211,0.0807,0.904,0.502,0.958,0.951,0.77;0.029,0.891,0.525,0.86,0.0358,0.0874,0.434,0.152,0.781,0.827;0.916,0.0379,0.874,0.811,0.0667,0.93,0.478,0.861,0.204,0.296;0.137,0.419,0.548,0.112,0.54,0.664,0.37,0.687,0.374,0.613;0.542,0.607,0.127,0.212,0.632,0.272,0.566,0.755,0.357,0.737;0.0955,0.442,0.014,0.773,0.743,0.51,0.459,0.69,0.151,0.551;0.093,0.93,0.273,0.398,0.49,0.253,0.355,0.31,0.521,0.00473;0.539,0.752,0.356,0.539,0.237,0.897,0.152,0.0443,0.297,0.293;0.313,0.473,0.827,0.152,0.276,0.887,0.163,0.62,0.958,0.259;0.453,0.955,0.0875,0.513,0.0312,0.00504,0.633,0.49,0.968,0.804;0.138,0.104,0.2,0.568,0.777,0.471,0.97,0.23,0.00296,0.719;0.712,0.663,0.317,0.831,0.366,0.192,0.85,0.239,0.756,0.497;0.829,0.0614,0.143,0.569,0.829,0.679,0.244,0.454,0.482,0.897;0.949,0.152,0.129,0.867,0.865,0.0856,0.03,0.866,0.386,0.409;0.2,0.345,0.674,0.18,0.584,0.132,0.625,0.226,0.878,0.187;0.256,0.56,0.353,0.0953,0.391,0.979,0.322,0.788,0.427,0.0759;0.15,0.932,0.86,0.556,0.793,0.52,0.399,0.58,0.822,0.986;0.0799,0.409,0.608,0.385,0.205,0.413,0.589,0.107,0.529,0.459;0.671,0.721,0.322,0.679,0.599,0.53,0.373,0.369,0.114,0.48;0.245,0.698,0.927,0.949,0.582,0.263,0.626,0.0695,0.036,0.405;0.777,0.513,0.308,0.482,0.519,0.275,0.115,0.0274,0.128,0.354;0.263,0.171,0.87,0.437,0.802,0.455,0.486,0.902,0.157,0.434;0.479,0.149,0.326,0.219,0.52,0.661,0.91,0.868,0.875,0.0387;0.303,0.556,0.571,0.932,0.798,0.36,0.65,0.897,0.461,0.918;0.258,0.0819,0.0481,0.911,0.586,0.358,0.468,0.699,0.955,0.197;aaaaaaaa;
