ATT0(string,2);ATT1(string,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,1);ATT14(string,5);ATT15(string,6);ATT16(string,2);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;a;aaa;0.998;0.879;aaaaaaa;0.941;0.629;0.504;aaaa;0.187;0.872;aaaaa;a;aaa;aaaaaa;a;0.207;0.583,0.0524,0.802,0.825,0.233,0.488,0.105,0.981,0.492,0.562;0.0529,0.735,0.976,0.15,0.388,0.605,0.849,0.334,0.298,0.539;0.268,0.504,0.371,0.627,0.767,0.365,0.971,0.407,0.595,0.145;0.242,0.649,0.906,0.211,0.45,0.938,0.626,0.46,0.675,0.628;0.147,0.0665,0.353,0.107,0.0697,0.612,0.776,0.805,0.595,0.816;0.0655,0.654,0.218,0.171,0.863,0.396,0.743,0.886,0.344,0.494;0.271,0.85,0.705,0.302,0.434,0.957,0.697,0.178,0.774,0.312;0.699,0.454,0.438,0.314,0.513,0.403,0.396,0.0906,0.921,0.463;0.967,0.0473,0.449,0.148,0.753,0.909,0.455,0.785,0.576,0.614;0.176,0.367,0.829,0.861,0.771,0.803,0.971,0.367,0.513,0.375;0.677,0.957,0.384,0.37,0.504,0.615,0.789,0.0482,0.487,0.531;0.0643,0.32,0.311,0.629,0.881,0.688,0.574,0.492,0.574,0.163;0.96,0.0738,0.534,0.841,0.532,0.673,0.397,0.413,0.316,0.0788;0.62,0.999,0.11,0.412,0.647,0.205,0.439,0.499,0.0673,0.35;0.915,0.166,0.539,0.849,0.434,0.703,0.646,0.97,0.159,0.15;0.275,0.0611,0.477,0.663,0.563,0.333,0.669,0.628,0.925,0.701;0.551,0.804,0.906,0.796,0.189,0.613,0.761,0.885,0.0277,0.602;0.46,0.642,0.496,0.902,0.691,0.469,0.592,0.367,0.799,0.507;aaaaa;
aa;a;aaaaaaaaa;0.196;0.743;aaaaaa;0.861;0.42;0.674;aa;0.394;0.587;aaaaaa;a;aaaaa;a;aa;0.0149;0.821,0.55,0.615,0.754,0.26,0.373,0.873,0.951,0.634,0.246;0.947,0.324,0.572,0.528,0.668,0.992,0.457,0.168,0.172,0.825;0.464,0.314,0.853,0.225,0.919,0.298,0.915,0.536,0.0384,0.849;0.217,0.782,0.0141,0.168,0.717,0.135,0.877,0.763,0.779,0.774;0.55,0.191,0.612,0.0883,0.211,0.313,0.592,0.658,0.678,0.76;0.375,0.0762,0.557,0.755,0.127,0.107,0.5,0.934,0.469,0.44;0.759,0.6,0.964,0.457,0.899,0.387,0.596,0.116,0.0689,0.833;0.747,0.253,0.344,0.447,0.646,0.582,0.636,0.694,0.332,0.674;0.695,0.685,0.34,0.219,0.008,0.457,0.514,0.704,0.282,0.712;0.331,0.765,0.421,0.859,0.818,0.0994,0.204,0.533,0.518,0.456;0.747,0.634,0.209,0.284,0.849,0.0805,0.163,0.995,0.64,0.795;0.692,0.238,0.16,0.919,0.0697,0.563,0.907,0.0289,0.624,0.109;0.76,0.963,0.456,0.853,0.899,0.912,0.0796,0.373,0.406,0.387;0.958,0.775,0.935,0.319,0.897,0.0757,0.654,0.184,0.712,0.589;0.695,0.993,0.0905,0.828,0.0544,0.55,0.549,0.717,0.243,0.843;0.159,0.409,0.489,0.307,0.652,0.922,0.542,0.629,0.516,0.652;0.566,0.774,0.244,0.577,0.0831,0.954,0.17,0.87,0.12,0.399;0.137,0.495,0.953,0.335,0.282,0.205,0.762,0.81,0.842,0.721;aaaaaaaaa;
a;a;aaaaaaa;0.435;0.0908;aaaaaa;0.328;0.513;0.585;a;0.905;0.0868;aaaaaa;a;aaaa;aaaa;a;0.685;0.818,0.961,0.706,0.237,0.551,0.62,0.351,0.559,0.288,0.15;0.966,0.677,0.623,0.142,0.397,0.48,0.151,0.524,0.54,0.657;0.129,0.903,0.926,0.0784,0.371,0.417,0.246,0.498,0.356,0.949;0.767,0.417,0.481,0.449,0.766,0.406,0.756,0.651,0.297,0.273;0.722,0.312,0.971,0.54,0.403,0.617,0.304,0.245,0.123,0.506;0.978,0.993,0.028,0.149,0.361,0.646,0.268,0.527,0.387,0.909;0.46,0.0514,0.653,0.433,0.0306,0.996,0.583,0.618,0.835,0.918;0.506,0.572,0.495,0.617,0.712,0.302,0.425,0.221,0.245,0.52;0.163,0.932,0.463,0.237,0.995,0.692,0.158,0.931,0.0693,0.84;0.763,0.257,0.0326,0.257,0.848,0.214,0.555,0.127,0.289,0.176;0.741,0.662,0.652,0.361,0.725,0.414,0.124,0.824,0.813,0.866;0.713,0.947,0.389,0.615,0.133,0.324,0.817,0.637,0.023,0.763;0.573,0.234,0.798,0.88,0.00453,0.185,0.0741,0.273,0.446,0.296;0.00302,0.841,0.074,0.332,0.738,0.866,0.858,0.261,0.758,0.041;0.285,0.491,0.67,0.549,0.954,0.684,0.124,0.393,0.98,0.0566;0.0544,0.367,0.674,0.267,0.392,0.891,0.805,0.644,0.315,0.19;0.288,0.568,0.106,0.806,0.946,0.656,0.494,0.32,0.735,0.202;0.675,0.635,0.385,0.718,0.499,0.222,0.802,0.238,0.0908,0.852;aaaa;
a;a;a;0.903;0.532;aaaaaaa;0.436;0.766;0.2;aaa;0.527;0.554;aa;a;a;aaaa;a;0.509;0.755,0.376,0.839,0.436,0.602,0.812,0.741,0.983,0.472,0.214;0.238,0.961,0.613,0.632,0.746,0.894,0.75,0.999,0.189,0.297;0.342,0.966,0.954,0.976,0.675,0.439,0.983,0.971,0.767,0.544;0.661,0.747,0.848,0.384,0.532,0.783,0.193,0.382,0.178,0.601;0.183,0.242,0.238,0.686,0.163,0.703,0.611,0.792,0.49,0.371;0.124,0.0143,0.869,0.653,0.627,0.282,0.347,0.892,0.323,0.101;0.0291,0.00976,0.0916,0.824,0.521,0.743,0.48,0.0939,0.228,0.159;0.169,0.211,0.609,0.481,0.915,0.363,0.692,0.282,0.588,0.0674;0.542,0.174,0.188,0.194,0.316,0.349,0.187,0.377,0.434,0.847;0.0114,0.806,0.154,0.772,0.266,0.0114,0.25,0.872,0.329,0.992;0.29,0.432,0.277,0.471,0.629,0.634,0.107,0.000958,0.107,0.32;0.154,0.355,0.359,0.917,0.0904,0.917,0.344,0.217,0.63,0.918;0.118,0.337,0.488,0.3,0.553,0.0751,0.761,0.13,0.408,0.785;0.833,0.428,0.307,0.651,0.228,0.88,0.908,0.176,0.848,0.145;0.347,0.251,0.393,0.9,0.254,0.203,0.697,0.848,0.697,0.0179;0.617,0.649,0.818,0.51,0.304,0.158,0.475,0.456,0.948,0.871;0.204,0.7,0.0276,0.314,0.91,0.874,0.822,0.0213,0.49,0.74;0.801,0.407,0.106,0.355,0.582,0.747,0.416,0.588,0.72,0.912;aaaaaaaaa;
aa;a;a;0.151;0.191;aaaaaaa;0.753;0.355;0.328;aa;0.598;0.0398;aaa;a;aaa;aa;aa;0.356;0.599,0.858,0.138,0.713,0.892,0.352,0.617,0.218,0.335,0.0889;0.578,0.815,0.23,0.863,0.0354,0.651,0.519,0.203,0.544,0.239;0.479,0.533,0.787,0.713,0.258,0.875,0.362,0.411,0.826,0.57;0.822,0.26,0.722,0.132,0.887,0.965,0.914,0.665,0.94,0.731;0.381,0.612,0.904,0.0772,0.212,0.538,0.904,0.925,0.538,0.452;0.161,0.769,0.915,0.439,0.892,0.919,0.737,0.952,0.132,0.357;0.749,0.802,0.71,0.449,0.914,0.0441,0.784,0.609,0.908,0.0303;0.514,0.0727,0.677,0.889,0.406,0.191,0.119,0.376,0.306,0.54;0.26,0.819,0.999,0.736,0.585,0.887,0.728,0.366,0.684,0.127;0.96,0.802,0.0711,0.176,0.986,0.441,0.781,0.226,0.786,0.596;0.852,0.524,0.606,0.397,0.648,0.9,0.328,0.662,0.489,0.322;0.243,0.0915,0.639,0.962,0.558,0.686,0.433,0.817,0.797,0.416;0.917,0.442,0.429,0.243,0.247,0.0524,0.0825,0.344,0.683,0.962;0.255,0.697,0.751,0.398,0.223,0.544,0.504,0.0574,0.306,0.912;0.473,0.302,0.0661,0.183,0.737,0.639,0.255,0.83,0.0596,0.277;0.0806,0.0295,0.309,0.147,0.725,0.0502,0.166,0.882,0.694,0.613;0.00561,0.33,0.0475,0.0942,0.686,0.557,0.938,0.491,0.696,0.758;0.34,0.99,0.208,0.617,0.837,0.555,0.0793,0.31,0.722,0.306;aaaa;
a;a;aaaaa;0.775;0.836;aaaaaa;0.711;0.431;0.296;a;0.637;0.819;aa;a;aaaaa;aaa;a;0.574;0.373,0.0265,0.0215,0.0373,0.446,0.468,0.0323,0.628,0.825,0.733;0.506,0.699,0.558,0.85,0.408,0.99,0.0204,0.485,0.174,0.384;0.135,0.909,0.505,0.0593,0.328,0.19,0.00766,0.671,0.315,0.708;0.795,0.075,0.974,0.634,0.354,0.606,0.976,0.0323,0.0104,0.389;0.384,0.672,0.84,0.175,0.278,0.12,0.634,0.796,0.0347,0.911;0.922,0.842,0.93,0.685,0.635,0.818,0.561,0.0856,0.348,0.96;0.0269,0.469,0.969,0.863,0.133,0.685,0.601,0.819,0.154,0.39;0.649,0.674,0.0337,0.908,0.87,0.388,0.413,0.568,0.475,0.0964;0.443,0.0932,0.603,0.851,0.599,0.0868,0.638,0.718,0.384,0.668;0.753,0.479,0.714,0.886,0.857,0.689,0.618,0.106,0.216,0.225;0.693,0.845,0.825,0.37,0.848,0.593,0.624,0.431,0.767,0.513;0.909,0.626,0.548,0.396,0.477,0.172,0.427,0.176,0.688,0.0498;0.452,0.614,0.888,0.665,0.993,0.244,0.471,0.0536,0.299,0.522;0.506,0.186,0.526,0.345,0.604,0.194,0.151,0.343,0.551,0.6;0.862,1,0.66,0.837,0.746,0.00711,0.528,0.37,0.927,0.425;0.511,0.013,0.00729,0.49,0.452,0.494,0.192,0.673,0.46,0.901;0.805,0.138,0.216,0.403,0.241,0.802,0.613,0.201,0.587,0.687;0.758,0.744,0.0468,0.927,0.274,0.031,0.588,0.0793,0.359,0.884;aaaaaa;
aa;a;aaaaaaaa;0.641;0.907;aaaaa;0.578;0.24;0.676;a;0.766;0.231;aaaaa;a;aaaaa;aaaaaa;a;0.521;0.495,0.57,0.0547,0.488,0.581,0.457,0.542,0.164,0.324,0.205;0.532,0.91,0.536,0.93,0.413,0.5,0.35,0.592,0.657,0.53;0.52,0.005,0.0371,0.466,0.69,0.1,0.306,0.99,0.317,0.166;0.507,0.823,0.888,0.907,0.963,0.467,0.25,0.35,0.345,0.706;0.865,0.958,0.303,0.739,0.252,0.923,0.374,0.758,0.12,0.487;0.47,0.429,0.237,0.22,0.836,0.0443,0.147,0.0546,0.293,0.285;0.26,0.93,0.983,0.453,0.468,0.402,0.879,0.188,0.27,0.349;0.992,0.641,0.245,0.685,0.208,0.33,0.539,0.0348,0.892,0.341;0.104,0.732,0.844,0.424,0.99,0.546,0.193,0.535,0.149,0.335;0.918,0.412,0.562,0.765,0.368,0.753,0.173,0.432,0.276,0.0907;0.0319,0.579,0.235,0.0385,0.394,0.849,0.0712,0.545,0.66,0.26;0.875,0.419,0.381,0.637,0.515,0.847,0.0395,0.354,0.921,0.0121;0.304,0.948,0.376,0.777,0.26,0.89,0.846,0.859,0.741,0.836;0.577,0.996,0.857,0.522,0.223,0.383,0.488,0.959,0.49,0.962;0.214,0.984,0.664,0.31,0.773,0.973,0.172,0.905,0.701,0.89;0.468,0.836,0.215,0.423,0.664,0.701,0.143,0.924,0.288,0.0642;0.583,0.921,0.96,0.98,0.606,0.955,0.375,0.403,0.174,0.655;0.186,0.837,0.111,0.838,0.222,0.083,0.754,0.611,0.374,0.183;aaaaaaaaaa;
aa;a;aa;0.31;0.273;aaaaaa;0.907;0.301;0.248;aaaa;0.537;0.258;a;a;a;aa;aa;0.51;0.973,0.816,0.65,0.515,0.195,0.967,0.165,0.723,0.561,0.451;0.802,0.0899,0.608,0.908,0.317,0.439,0.489,0.513,0.443,0.953;0.48,0.0323,0.585,0.705,0.501,0.413,0.539,0.4,0.544,0.859;0.913,0.041,0.847,0.19,0.449,0.952,0.451,0.0684,0.679,0.445;0.0705,0.411,0.237,0.923,0.913,0.0366,0.337,0.865,0.117,0.151;0.284,0.214,0.947,0.213,0.116,0.12,0.192,0.362,0.862,0.747;0.504,0.507,0.653,0.436,0.0181,0.464,0.523,0.592,0.147,0.908;0.67,0.0677,0.692,0.379,0.425,0.117,0.74,0.72,0.0968,0.763;0.886,0.617,0.034,0.919,0.774,0.362,0.786,0.219,0.692,0.532;0.48,0.39,0.838,0.54,0.344,0.389,0.366,0.159,0.0396,0.257;0.412,0.87,0.301,0.818,0.0901,0.134,0.261,0.869,0.399,0.278;0.934,0.819,0.857,0.849,0.88,0.3,0.276,0.785,0.25,0.615;0.565,0.891,0.692,0.694,0.731,0.424,0.44,0.113,0.401,0.635;0.783,0.471,0.936,0.965,0.542,0.103,0.323,0.163,0.566,0.0875;0.849,0.343,0.408,0.859,0.786,0.542,0.571,0.837,0.337,0.37;0.463,0.88,0.306,0.254,0.499,0.621,0.175,0.218,0.848,0.0549;0.756,0.579,0.726,0.28,0.723,0.389,0.826,0.531,0.162,0.359;0.373,0.278,0.573,0.0384,0.658,0.562,0.969,0.921,0.36,0.214;aaaaaaaaaa;
aa;a;aaaaaaaaa;0.513;0.00877;aaa;0.331;0.602;0.125;a;0.0415;0.502;aa;a;aaa;aaaaaa;a;0.591;0.561,0.566,0.072,0.942,0.363,0.294,0.328,0.458,0.586,0.294;0.129,0.414,0.167,0.472,0.323,0.225,0.875,0.0781,0.336,0.5;0.8,0.0652,0.516,0.661,0.0406,0.562,0.716,0.786,0.785,0.447;0.393,0.434,0.914,0.667,0.753,0.648,0.64,0.344,0.822,0.297;0.0635,0.0207,0.679,0.152,0.77,0.729,0.892,0.0897,0.874,0.0482;0.555,0.986,0.967,0.223,0.147,0.682,0.415,0.653,0.324,0.814;0.503,0.925,0.695,0.237,0.339,0.782,0.841,0.178,0.569,0.553;0.251,0.389,0.356,0.996,0.147,0.0504,0.0871,0.42,0.337,0.239;0.671,0.0649,0.365,0.382,0.241,0.135,0.0416,0.667,0.0532,0.625;0.443,0.134,0.284,0.238,0.643,0.0457,0.368,0.33,0.0624,0.52;0.317,0.931,0.595,0.462,0.301,0.898,0.46,0.161,0.606,0.973;0.931,0.763,0.824,0.242,0.361,0.583,0.512,0.106,0.537,0.073;0.499,0.0497,0.135,0.254,0.162,0.546,0.649,0.929,0.494,0.785;0.55,0.00252,0.356,0.459,0.246,0.416,0.782,0.0443,0.299,0.62;0.901,0.957,0.602,0.512,0.229,0.672,0.91,0.0801,0.594,0.23;0.865,0.115,0.889,0.328,0.498,0.509,0.288,0.306,0.758,0.344;0.383,0.242,0.46,0.73,0.529,0.765,0.3,0.533,0.828,0.755;0.743,0.0804,0.0851,0.952,0.847,0.125,0.557,0.655,0.0392,0.283;aaaaaaaa;
a;a;aaaa;0.297;0.174;aaaa;0.309;0.697;0.531;aaa;0.355;0.922;aaaaa;a;aaaa;aaaaa;a;0.83;0.253,0.524,0.603,0.764,0.635,0.957,0.96,0.526,0.44,0.225;0.216,0.157,0.578,0.149,0.646,0.269,0.421,0.538,0.0186,0.205;0.367,0.066,0.946,0.955,0.659,0.376,0.666,0.517,0.288,0.175;0.871,0.689,0.551,0.4,0.274,0.143,0.331,0.445,0.54,0.884;0.398,0.956,0.474,0.486,0.405,0.276,0.275,0.622,0.649,0.483;0.412,0.469,0.342,0.516,0.425,0.702,0.0835,0.25,0.985,0.041;0.24,0.337,0.365,0.662,0.614,0.427,0.367,0.429,0.689,0.48;0.827,0.994,0.573,0.653,0.62,0.319,0.439,0.953,0.543,0.0794;0.675,0.514,0.269,0.876,0.691,0.925,0.774,0.55,0.728,0.375;0.292,0.753,0.112,0.195,0.00234,0.378,0.462,0.176,0.5,0.381;0.293,0.869,0.274,0.298,0.245,0.445,0.102,0.746,0.0184,0.811;0.686,0.924,0.0775,0.593,0.71,0.894,0.997,0.475,0.354,0.632;0.433,0.209,0.832,0.044,0.922,0.294,0.138,0.427,0.565,0.879;0.738,0.486,0.322,0.00863,0.0815,0.0361,0.55,0.287,0.983,0.391;0.749,0.661,0.106,0.926,0.349,0.983,0.878,0.363,0.396,0.576;0.486,0.319,0.211,0.649,0.689,0.325,0.241,0.782,0.887,0.388;0.462,0.112,0.478,0.174,0.153,0.216,0.931,0.609,0.338,0.173;0.268,0.294,0.31,0.742,0.518,0.494,0.246,0.625,0.867,0.372;aaaa;
aa;a;aaaa;0.107;0.537;aaaa;0.425;0.536;0.39;aa;0.853;0.914;aaaaa;a;aaaa;aa;a;0.818;0.147,0.456,0.307,0.478,0.325,0.287,0.673,0.8,0.676,0.554;0.0912,0.419,0.1,0.673,0.0406,0.899,0.784,0.909,0.357,0.911;0.848,0.34,0.0565,0.418,0.625,0.889,0.602,0.936,0.0872,0.814;0.32,0.586,0.517,0.667,0.0711,0.88,0.916,0.517,0.27,0.918;0.347,0.224,0.798,0.291,0.669,0.972,0.724,0.951,0.329,0.36;0.368,0.443,0.525,0.894,0.628,0.64,0.654,0.178,0.726,0.913;0.448,0.635,0.541,0.432,0.0971,0.574,0.193,0.925,0.471,0.715;0.13,0.883,0.737,0.707,0.927,0.111,0.00553,0.948,0.287,0.82;0.802,0.559,0.416,0.564,0.671,0.526,0.199,0.218,0.0771,0.811;0.719,0.812,0.515,0.296,0.738,0.791,0.46,0.154,0.161,0.634;0.0292,0.457,0.433,0.873,0.154,0.682,0.821,0.97,0.713,0.615;0.38,0.203,0.293,0.445,0.162,0.571,0.695,0.506,0.488,0.0379;0.302,0.504,0.171,0.454,0.73,0.197,0.685,0.936,0.429,0.373;0.86,0.896,0.469,0.8,0.426,0.901,0.306,0.381,0.119,0.759;0.348,0.116,0.485,0.0268,0.357,0.129,0.929,0.649,0.868,0.272;0.672,0.0793,0.0175,0.996,0.913,0.987,0.152,0.768,0.0493,0.105;0.0399,0.363,0.608,0.113,0.755,0.625,0.524,0.339,0.773,0.86;0.0717,0.507,0.423,0.493,0.562,0.641,0.611,0.0859,0.00599,0.671;aaaaaaaaaa;
aa;a;a;0.312;0.615;aaaa;0.333;0.561;0.519;aaaaaa;0.893;0.789;aa;a;aaa;aaa;aa;0.982;0.0708,0.654,0.0862,0.136,0.56,0.493,0.655,0.272,0.591,0.0104;0.758,0.598,0.591,0.79,0.432,0.781,0.877,0.837,0.182,0.183;0.702,0.953,0.825,0.621,0.897,0.255,0.278,0.687,0.847,0.387;0.881,0.434,0.325,0.404,0.811,0.273,0.533,0.729,0.639,0.73;0.194,0.852,0.315,0.926,0.432,0.123,0.822,0.395,0.421,0.181;0.916,0.797,0.0866,0.948,0.575,0.338,0.484,0.239,0.114,0.931;0.331,0.73,0.495,0.927,0.447,0.718,0.0893,0.844,0.655,0.581;0.144,0.913,0.866,0.181,0.71,0.64,0.506,0.835,0.349,0.756;0.485,0.0765,0.424,0.344,0.209,0.993,0.257,0.0538,0.528,0.151;0.929,0.484,0.852,0.591,0.798,0.0569,0.264,0.543,0.777,0.173;0.889,0.0373,0.104,0.975,0.852,0.499,0.0559,0.635,0.366,0.144;0.959,0.39,0.748,0.174,0.0132,0.642,0.38,0.677,0.922,0.508;0.669,0.212,0.716,0.248,0.145,0.273,0.924,0.357,0.885,0.241;0.349,0.722,0.215,0.636,0.776,0.871,0.51,0.326,0.584,0.389;0.117,0.921,0.921,0.112,0.2,0.45,0.917,0.756,0.304,0.991;0.444,0.964,0.684,0.788,0.252,0.789,0.859,0.478,0.0788,0.565;0.686,0.809,0.13,0.413,0.687,0.97,0.312,0.015,0.277,0.0774;0.562,0.393,0.0883,0.942,0.0658,0.686,0.672,0.884,0.62,0.638;aaaaaaaaaa;
aa;a;aaa;0.994;0.177;aaaaaa;0.751;0.788;0.0873;aaaaa;0.0917;0.0383;a;a;aaaaa;aaaaa;aa;0.187;0.0987,0.257,0.47,0.933,0.938,0.671,0.485,0.563,0.709,0.476;0.213,0.177,0.587,0.0443,0.268,0.651,0.993,0.913,0.573,0.967;0.261,0.12,0.651,0.239,0.61,0.977,0.0588,0.451,0.556,0.423;0.445,0.0785,0.646,0.0782,0.436,0.531,0.159,0.227,0.562,0.78;0.992,0.823,0.854,0.727,0.33,0.786,0.266,0.453,0.353,0.442;0.0264,0.0339,0.986,0.471,0.494,0.262,0.119,0.437,0.0262,0.00925;0.445,0.927,0.519,0.175,0.743,0.057,0.5,0.648,0.747,0.495;0.155,0.167,0.625,0.685,0.737,0.874,0.621,0.465,0.568,0.945;0.888,0.293,0.0142,0.91,0.93,0.702,0.853,0.257,0.0579,0.692;0.576,0.439,0.272,0.4,0.843,0.797,0.341,0.482,0.774,0.074;0.0802,0.112,0.66,0.762,0.355,0.981,0.126,0.58,0.728,0.109;0.187,0.839,0.834,0.485,0.921,0.721,0.605,0.545,0.831,0.654;0.366,0.614,0.941,0.157,0.942,0.411,0.199,0.256,0.487,0.842;0.141,0.0768,0.00104,0.406,0.356,0.793,0.48,0.664,0.42,0.697;0.919,1,0.348,0.455,0.206,0.239,0.72,0.211,0.527,0.942;0.843,0.241,0.805,0.982,0.38,0.943,0.0686,0.626,0.871,0.837;0.311,0.73,0.894,0.63,0.0622,0.0824,0.553,0.472,0.201,0.501;0.485,0.0558,0.857,0.952,0.662,0.958,0.911,0.825,0.131,0.929;aaaaaa;
aa;a;a;0.223;0.718;aaaa;0.907;0.679;0.525;aaaa;0.91;0.67;aaaa;a;aaa;aaa;aa;0.0872;0.0455,0.866,0.17,0.681,0.586,0.979,0.695,0.129,0.501,0.159;0.827,0.281,0.334,0.614,0.954,0.849,0.926,0.474,0.303,0.857;0.682,0.539,0.317,0.489,0.742,0.816,0.422,0.847,0.519,0.45;0.755,0.0772,0.307,0.779,0.415,0.907,0.186,0.597,0.766,0.0158;0.361,0.88,0.791,0.77,0.884,0.339,0.0243,0.0659,0.0724,0.519;0.568,0.497,0.115,0.535,0.419,0.787,0.143,0.361,0.14,0.873;0.973,0.0289,0.31,0.105,0.103,0.0382,0.676,0.793,0.759,0.027;0.0537,0.875,0.922,0.722,0.45,0.784,0.574,0.556,0.369,0.214;0.59,0.315,0.649,0.243,0.536,0.204,0.773,0.00895,0.467,0.897;0.108,0.834,0.29,0.374,0.549,0.0943,0.607,0.777,0.687,0.878;0.512,0.196,0.0738,0.294,0.606,0.834,0.0747,0.202,0.0795,0.653;0.107,0.586,0.479,0.953,0.193,0.0994,0.851,0.183,0.343,0.559;0.221,0.362,0.823,0.884,0.131,0.926,0.678,0.914,0.574,0.456;0.723,0.196,0.0262,0.235,0.441,0.609,0.463,0.288,0.255,0.129;0.223,0.842,0.0903,0.487,0.574,0.925,0.379,0.139,0.246,0.709;0.0144,0.96,0.574,0.697,0.065,0.24,0.394,0.825,0.375,0.476;0.918,0.0627,0.753,0.95,0.715,0.444,0.474,0.0696,0.202,0.0929;0.284,0.561,0.0431,0.78,0.975,0.0486,0.357,0.482,0.178,0.276;aaaaa;
aa;a;aaaa;0.38;0.905;aaaaa;0.291;0.148;0.722;aaaaaaa;0.658;0.474;aa;a;aaaa;aaa;a;0.434;0.0596,0.381,0.218,0.0242,0.769,0.624,0.693,0.273,0.278,0.732;0.763,0.356,0.0492,0.859,0.511,0.599,0.402,0.133,0.247,0.0854;0.0294,0.147,0.55,0.49,0.709,0.174,0.721,0.769,0.662,0.941;0.545,0.47,0.933,0.206,0.0112,0.976,0.00783,0.603,0.447,0.598;0.781,0.443,0.194,0.793,0.918,0.911,0.429,0.372,0.223,0.344;0.482,0.0891,0.0817,0.0437,0.549,0.078,0.349,0.848,0.48,0.201;0.633,0.345,0.809,0.0785,0.798,0.881,0.94,0.0809,0.325,0.96;0.509,0.532,0.158,0.922,0.693,0.671,0.675,0.631,0.287,0.84;0.726,0.487,0.181,0.856,0.205,0.358,0.238,0.4,0.758,0.806;0.514,0.544,0.689,0.833,0.583,0.177,0.215,0.188,0.472,0.261;0.506,0.692,0.464,0.983,0.66,0.573,0.111,0.533,0.37,0.186;0.761,0.771,0.278,0.388,0.764,0.38,0.391,0.911,0.287,0.649;0.768,0.91,0.951,0.898,0.865,0.0558,0.89,0.0684,0.982,0.582;0.197,0.549,0.953,0.556,0.942,0.0768,0.957,0.197,0.432,0.094;0.368,0.296,0.862,0.896,0.821,0.982,0.199,0.403,0.61,0.976;0.583,0.659,0.8,0.775,0.143,0.676,0.58,0.629,0.593,0.283;0.353,0.726,0.404,0.533,0.593,0.583,0.413,0.578,0.636,0.788;0.11,0.948,0.881,0.876,0.284,0.427,0.599,0.604,0.657,0.405;aaaaaa;
aa;a;aaaa;0.297;0.98;aaaaaa;0.933;0.914;0.72;aaa;0.938;0.154;aaaaaa;a;aaaaa;aa;a;0.468;0.627,0.654,0.0671,0.339,0.171,0.664,0.825,0.506,0.58,0.51;0.0971,0.34,0.37,0.697,0.33,0.749,0.756,0.689,0.186,0.0573;0.992,0.425,0.112,0.827,0.606,0.354,0.656,0.0856,0.0423,0.512;0.442,0.948,0.177,0.33,0.581,0.676,0.758,0.535,0.107,0.229;0.324,0.5,0.244,0.719,0.729,0.189,0.737,0.988,0.192,0.708;0.71,0.792,0.479,0.737,0.337,0.863,0.328,0.0899,0.513,0.993;0.136,0.552,0.465,0.0645,0.483,0.706,0.124,0.36,0.687,0.694;0.828,0.981,0.207,0.911,0.62,0.554,0.0262,0.132,0.536,0.885;0.657,0.359,0.651,0.281,0.245,0.167,0.948,0.41,0.836,0.675;0.131,0.605,0.792,0.551,0.421,0.0238,0.457,0.135,0.726,0.515;0.424,0.961,0.496,0.815,0.149,0.119,0.141,0.446,0.987,0.851;0.085,0.997,0.495,0.162,0.934,0.841,0.669,0.608,0.259,0.0993;0.32,0.392,0.942,0.593,0.95,0.945,0.896,0.945,0.754,0.995;0.672,0.0713,0.752,0.152,0.628,0.838,0.207,0.47,0.339,0.267;0.206,0.545,0.424,0.751,0.979,0.573,0.758,0.938,0.1,0.0444;0.624,0.202,0.44,0.65,0.398,0.345,0.47,0.806,0.152,0.996;0.588,0.989,0.000956,0.0745,0.885,0.704,0.00216,0.236,0.645,0.373;0.0956,0.736,0.523,0.315,0.0536,0.753,0.243,0.211,0.871,0.666;aaa;
