ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,10);ATT9(float,1);ATT10(string,2);ATT11(string,10);ATT12(string,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,3);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.334;aaaaa;0.746;aaaaa;aa;0.822;0.135;a;a;0.447;a;aaaa;a;a;0.323;0.263;aaaaaaaaa;0.488;0.535;a;aa;0.244;aaaaaa;0.584;0.798;0.957,0.254,0.293,0.75,0.911,0.429,0.431,0.589,0.509,0.982;0.646,0.0968,0.335,0.113,0.515,0.15,0.642,0.291,0.998,0.695;0.496,0.799,0.478,0.0699,0.854,0.257,0.89,0.967,0.658,0.944;0.836,0.895,0.823,0.413,0.522,0.416,0.104,0.428,0.7,0.775;0.816,0.122,0.585,0.927,0.355,0.507,0.519,0.354,0.767,0.0965;0.425,0.515,0.966,0.815,0.293,0.733,0.613,0.688,0.845,0.918;0.151,0.932,0.411,0.313,0.985,0.71,0.722,0.439,0.682,0.925;0.384,0.093,0.663,0.752,0.972,0.588,0.11,0.0205,0.994,0.58;0.379,0.0911,0.162,0.369,0.591,0.198,0.292,0.341,0.556,0.428;0.643,0.54,0.852,0.879,0.933,0.618,0.828,0.627,0.251,0.597;0.209,0.053,0.571,0.397,0.65,0.431,0.708,0.0893,0.0242,0.152;0.685,0.413,0.582,0.787,0.829,0.871,0.763,0.414,0.912,0.921;0.944,0.305,0.811,0.316,0.458,0.86,0.0755,0.775,0.378,0.182;0.965,0.612,0.477,0.788,0.865,0.286,0.0741,0.64,0.0166,0.0209;0.801,0.227,0.599,0.765,0.375,0.537,0.669,0.976,0.551,0.679;0.978,0.152,0.484,0.12,0.408,0.4,0.97,0.446,0.0767,0.538;0.629,0.695,0.97,0.203,0.61,0.359,0.068,0.567,0.0362,0.76;0.71,0.672,0.462,0.715,0.453,0.619,0.427,0.417,0.144,0.432;0.605,0.282,0.902,0.937,0.106,0.988,0.914,0.928,0.296,0.361;0.17,0.927,0.503,0.657,0.641,0.585,0.279,0.44,0.916,0.0677;0.944,0.503,0.937,0.846,0.00144,0.228,0.0046,0.373,0.379,0.406;0.0773,0.83,0.789,0.166,0.0592,0.847,0.185,0.0981,0.744,0.97;0.77,0.464,0.244,0.296,0.247,0.661,0.539,0.637,0.535,0.458;0.309,0.344,0.316,0.545,0.918,0.554,0.423,0.683,0.705,0.746;0.381,0.684,0.916,0.47,0.462,0.29,0.991,0.912,0.645,0.446;aaaa;
0.0703;aa;0.153;a;aaa;0.314;0.363;a;aa;0.674;aa;aaaaaaaaaa;a;aaa;0.959;0.507;aaaaaaaaa;1;0.0396;aa;aa;0.46;aaaaaa;0.717;0.951;0.311,0.0208,1,0.888,0.0825,0.879,0.788,0.655,0.135,0.705;0.0918,0.579,0.322,0.173,0.0406,0.284,0.0219,0.758,0.448,0.452;0.267,0.499,0.347,0.953,0.732,0.793,0.121,0.402,0.45,0.768;0.926,0.19,0.36,0.318,0.511,0.199,0.375,0.235,0.911,0.483;0.566,0.000682,0.458,0.452,0.66,0.68,0.0135,0.788,0.153,0.421;0.431,0.853,0.998,0.826,0.674,0.918,0.919,0.741,0.873,0.445;0.466,0.643,0.749,0.035,0.775,0.315,0.328,0.281,0.187,0.864;0.282,0.377,0.198,0.656,0.418,0.899,0.586,0.708,0.536,0.451;0.383,0.0622,0.563,0.938,0.0105,0.323,0.603,0.967,0.861,0.74;0.027,0.318,0.248,0.936,0.0441,0.336,0.941,0.0352,0.423,0.812;0.12,0.538,0.409,0.194,0.57,0.668,0.531,0.132,0.938,0.497;0.825,0.522,0.714,0.0862,0.562,0.374,0.845,0.801,0.351,0.905;0.579,0.494,0.812,0.799,0.934,0.411,0.663,0.116,0.402,0.457;0.314,0.375,0.397,0.107,0.0127,0.718,0.338,0.997,0.319,0.395;0.99,0.918,0.975,0.276,0.113,0.713,0.0415,0.938,0.278,0.986;0.411,0.335,0.412,0.624,0.383,0.411,0.732,0.832,0.884,0.515;0.266,0.598,0.401,0.757,0.533,0.495,0.938,0.567,0.224,0.775;0.665,0.266,0.922,0.347,0.39,0.429,0.773,0.0148,0.361,0.0706;0.117,0.743,0.0193,0.783,0.637,0.665,0.011,0.381,0.676,0.7;0.892,0.352,0.791,0.769,0.0153,0.33,0.973,0.587,0.542,0.877;0.458,0.186,1,0.741,0.128,0.417,0.372,0.168,0.846,0.33;0.598,0.286,0.126,0.756,0.789,0.00588,0.831,0.586,0.849,0.384;0.782,0.621,0.979,0.0875,0.424,0.657,0.239,0.0291,0.73,0.088;0.625,0.373,0.428,0.134,0.848,0.896,0.409,0.677,0.0507,0.134;0.723,0.138,0.927,0.92,0.51,0.64,0.994,0.205,0.245,0.414;aaaa;
0.846;aaaa;0.399;aaaaaaaa;a;0.0135;0.288;aa;aaaaa;0.00113;a;aa;a;aaa;0.373;0.101;aaaaaaaa;0.191;0.511;aaa;aaa;0.997;a;0.535;0.907;0.21,0.285,0.228,0.692,0.566,0.518,0.409,0.373,0.762,0.938;0.641,0.00284,0.747,0.949,0.416,0.973,0.165,0.89,0.512,0.791;0.437,0.811,0.173,0.286,0.398,0.324,0.422,0.761,0.135,0.0482;0.902,0.722,0.928,0.843,0.169,0.384,0.889,0.925,0.854,0.882;0.38,0.371,0.861,0.227,0.649,0.22,0.945,0.397,0.579,0.554;0.935,0.97,0.351,0.891,0.237,0.758,0.612,0.599,0.298,0.942;0.329,0.0851,0.742,0.0855,0.838,0.00188,0.63,0.129,0.331,0.0871;0.331,0.486,0.158,0.249,0.914,0.253,0.277,0.996,0.813,0.701;0.45,0.916,0.84,0.112,0.985,0.967,0.721,0.302,0.856,0.0673;0.642,0.278,0.818,0.331,0.577,0.971,0.892,0.707,0.0996,0.168;0.631,0.0296,0.915,0.389,0.719,0.123,0.198,0.226,0.892,0.0601;0.199,0.978,0.87,0.474,0.513,0.586,0.914,0.24,0.0449,0.146;0.384,0.519,0.192,0.315,0.814,0.882,0.808,0.216,0.743,0.165;0.283,0.857,0.3,0.724,0.948,0.855,0.714,0.113,0.217,0.398;0.675,0.299,0.31,0.719,0.229,0.893,0.0295,0.41,0.0925,0.461;0.628,0.91,0.0674,0.436,0.0255,0.161,0.836,0.392,0.211,0.482;0.268,0.631,0.665,0.468,0.985,0.523,0.495,0.494,0.778,0.919;0.135,0.915,0.512,0.286,0.551,0.422,0.136,0.273,0.859,0.0606;0.663,0.305,0.206,0.269,0.329,0.953,0.172,0.155,0.845,0.424;0.153,0.947,0.805,0.159,0.283,0.591,0.343,0.0505,0.0386,0.184;0.724,0.522,0.386,0.567,0.517,0.19,0.686,0.396,0.833,0.464;0.784,0.87,0.621,0.109,0.342,0.712,0.885,0.556,0.738,0.925;0.0876,0.486,0.416,0.879,0.213,0.27,0.996,0.462,0.766,0.382;0.898,0.823,0.324,0.013,0.557,0.389,0.613,0.493,0.435,0.177;0.404,0.57,0.792,0.62,0.567,0.0145,0.938,0.802,0.223,0.0454;aaaaa;
0.331;a;0.0744;a;aaa;0.103;0.586;aa;aaa;0.0534;aa;aaa;a;aa;0.943;0.715;aaaa;0.717;0.467;aa;aa;0.61;aaaa;0.772;0.318;0.226,0.0813,0.0812,0.0337,0.227,0.477,0.991,0.228,0.416,0.683;0.356,0.249,0.344,0.125,0.321,0.933,0.595,0.969,0.716,0.056;0.685,0.0334,0.467,0.64,0.859,0.691,0.488,0.435,0.125,0.993;0.555,0.705,0.149,0.347,0.188,0.905,0.97,0.354,0.516,0.374;0.856,0.466,0.346,0.18,0.754,0.55,0.885,0.73,0.015,0.235;0.724,0.586,0.665,0.405,0.919,0.762,0.581,0.401,0.0782,0.673;0.969,0.102,0.809,0.611,0.239,0.625,0.342,0.242,0.439,0.061;0.826,0.372,0.353,0.712,0.822,0.531,0.722,0.152,0.936,0.533;0.992,0.354,0.557,0.522,0.868,0.0399,0.0517,0.646,0.778,0.0714;0.577,0.138,0.301,0.0996,0.148,0.161,0.529,0.34,0.0925,0.73;0.897,0.857,0.949,0.961,0.0933,0.866,0.416,0.612,0.902,0.106;0.993,0.0193,0.449,0.233,0.255,0.425,0.776,0.198,0.564,0.32;0.381,0.311,0.143,0.451,0.925,0.441,0.945,0.661,0.147,0.346;0.244,0.0501,0.653,0.501,0.0543,0.308,0.843,0.0877,0.602,0.264;0.562,0.981,0.0612,0.384,0.734,0.798,0.304,0.85,0.0634,0.0543;0.625,0.514,0.796,0.166,0.426,0.706,0.00439,0.713,0.553,0.637;0.929,0.701,0.593,0.965,0.474,0.33,0.0853,0.181,0.79,0.817;0.87,0.554,0.796,0.736,0.244,0.172,0.545,0.971,0.803,0.0871;0.239,0.32,0.261,0.852,0.284,0.287,0.395,0.177,0.0416,0.322;0.763,0.453,0.807,0.229,0.0594,0.759,0.425,0.791,0.15,0.422;0.878,0.272,0.826,0.486,0.935,0.459,0.842,0.802,0.985,0.699;0.677,0.459,0.403,0.188,0.372,0.958,0.15,0.676,0.812,0.599;0.652,0.946,0.504,0.783,0.319,0.424,0.485,0.761,0.675,0.503;0.956,0.352,0.571,0.639,0.199,0.894,0.2,0.997,0.784,0.691;0.239,0.718,0.609,0.808,0.301,0.042,0.177,0.231,0.265,0.497;aa;
0.819;aaaa;0.144;aaaaa;aa;0.54;0.897;a;aa;0.626;a;aaaaaaa;a;aa;0.278;0.0255;a;0.36;0.101;aaa;a;0.618;aaaaaa;0.739;0.395;0.0791,0.0299,0.0764,0.694,0.472,0.915,0.478,0.708,0.0762,0.223;0.0443,0.36,0.301,0.353,0.413,0.614,0.884,0.919,0.231,0.815;0.819,0.502,0.745,0.508,0.118,0.324,0.564,0.248,0.186,0.526;0.467,0.11,0.206,0.13,0.986,0.946,0.482,0.441,0.945,0.127;0.163,0.635,0.314,0.278,0.0253,0.192,0.423,0.0608,0.819,0.0785;0.76,0.0846,0.0131,0.859,0.467,0.0511,0.798,0.73,0.424,0.589;0.371,0.565,0.907,0.65,0.433,0.944,0.462,0.841,0.234,0.906;0.591,0.701,0.315,0.819,0.746,0.214,0.942,0.11,0.322,0.595;0.143,0.706,0.0859,0.0954,0.49,0.751,0.03,0.746,0.672,0.796;0.644,0.445,0.199,0.0725,0.851,0.607,0.88,0.588,0.0598,0.315;0.5,0.901,0.478,0.759,0.449,0.712,0.323,0.593,0.721,0.192;0.679,0.0643,0.694,0.426,0.871,0.124,0.873,0.525,0.508,0.677;0.867,0.439,0.176,0.603,0.339,0.348,0.916,0.22,0.333,0.681;0.057,0.398,0.847,0.59,0.966,0.00697,0.135,0.00685,0.156,0.734;0.256,0.431,0.586,0.391,0.368,0.488,0.267,0.312,0.115,0.824;0.445,0.601,0.00379,0.759,0.74,0.457,0.451,0.312,0.869,0.0335;0.693,0.54,0.701,0.744,0.63,0.0187,0.0968,0.651,0.981,0.0834;0.921,0.65,0.592,0.833,0.871,0.262,0.0177,0.653,0.0494,0.663;0.765,0.784,0.232,0.454,0.441,0.478,0.818,0.594,0.365,0.478;0.896,0.143,0.664,0.148,0.172,0.604,0.528,0.494,0.1,0.401;0.95,0.104,0.908,0.738,0.0582,0.308,0.405,0.0366,0.541,0.975;0.0369,0.371,0.255,0.0125,0.73,0.968,0.128,0.107,0.775,0.183;0.945,0.284,0.624,0.499,0.215,0.182,0.348,0.509,0.304,0.564;0.891,0.901,0.164,0.789,0.861,0.624,0.441,0.0637,0.176,0.558;0.0835,0.495,0.693,0.981,0.35,0.835,0.0559,0.298,0.819,0.183;aaaaaa;
0.792;a;0.82;aaaaaaaaaa;a;0.802;0.689;a;aaaaaaaaaa;0.484;a;aaaaaaaaaa;a;a;0.000685;0.51;aaaaa;0.9;0.313;aaa;aaa;0.6;aa;0.108;0.891;0.728,0.455,0.215,0.0595,0.712,0.233,0.788,0.245,0.626,0.734;0.739,0.0482,0.432,0.266,0.184,0.484,0.063,0.0749,0.462,0.533;0.406,0.401,0.346,0.118,0.991,0.726,0.318,0.00424,0.239,0.932;0.773,0.788,0.846,0.718,0.974,0.622,0.0186,0.922,0.64,0.197;0.347,0.487,0.118,0.446,0.731,0.816,0.951,0.446,0.984,0.202;0.214,0.541,0.581,0.967,0.382,0.884,0.226,0.243,0.121,0.192;0.88,0.0403,0.0246,0.655,0.648,0.679,0.877,0.41,0.812,0.0742;0.579,0.0852,0.644,0.527,0.225,0.473,0.747,0.451,0.736,0.0631;0.25,0.525,0.362,0.811,0.0968,0.63,0.64,0.524,0.215,0.107;0.644,0.063,0.428,0.498,0.44,0.288,0.354,0.107,0.245,0.805;0.837,0.608,0.0814,0.388,0.112,0.452,0.19,0.462,0.637,0.288;0.847,0.764,0.327,0.416,0.295,0.666,0.409,0.946,0.398,0.709;0.173,0.282,0.451,0.633,0.764,0.614,0.153,0.641,0.961,0.697;0.146,0.526,0.645,0.317,0.841,0.833,0.545,0.466,0.674,0.0598;0.929,0.0356,0.693,0.528,0.702,0.134,0.716,0.5,0.621,0.665;0.508,0.714,0.212,0.666,0.62,0.311,0.303,0.527,0.0633,0.942;0.84,0.149,0.0428,0.354,0.779,0.459,0.775,0.971,0.81,0.194;0.489,0.816,0.65,0.777,0.451,0.453,0.36,0.0635,0.203,0.187;0.288,0.936,0.847,0.984,0.22,0.0319,0.125,0.576,0.864,0.316;0.512,0.782,0.684,0.824,0.523,0.402,0.717,0.169,0.865,0.0204;0.406,0.856,0.574,0.669,0.285,0.812,0.74,0.917,0.584,0.0146;0.0302,0.428,0.0192,0.587,0.975,0.39,0.205,0.353,0.794,0.639;0.957,0.291,0.0502,0.455,0.0531,0.0878,0.523,0.000183,0.0839,0.755;0.454,0.122,0.00393,0.0209,0.319,0.816,0.918,0.585,0.00811,0.269;0.0921,0.691,0.862,0.475,0.69,0.37,0.953,0.315,0.921,0.859;aaaaaa;
0.405;a;0.435;aaaaaa;a;0.139;0.0383;a;aaa;0.19;aa;aaaaa;a;a;0.719;0.398;aaaaaaaaa;0.461;0.167;aaa;a;0.425;aaaaaa;0.449;0.343;0.817,0.241,0.303,0.991,0.925,0.467,0.695,0.998,0.85,0.79;0.633,0.586,0.791,0.688,0.136,0.783,0.498,0.091,0.783,0.118;0.182,0.864,0.122,0.22,0.481,0.883,0.0738,0.84,0.918,0.943;0.795,0.089,0.646,0.597,0.461,0.862,0.495,0.4,0.699,0.168;0.384,0.329,0.41,0.135,0.995,0.83,0.623,0.036,0.0706,0.328;0.97,0.848,0.647,0.756,0.301,0.713,0.359,0.147,0.545,0.402;0.0121,0.611,0.488,0.991,0.556,0.525,0.74,0.763,0.315,0.969;0.172,0.167,0.559,0.89,0.954,0.875,0.253,0.183,0.238,0.734;0.681,0.326,0.14,0.248,0.576,0.618,0.268,0.129,0.457,0.462;0.255,0.0961,0.626,0.428,0.156,0.197,0.591,0.202,0.237,0.981;0.133,0.807,0.197,0.046,0.801,0.728,0.184,0.331,0.279,0.0706;0.807,0.474,0.823,0.758,0.187,0.152,0.871,0.721,0.761,0.541;0.848,0.518,0.135,0.227,0.821,0.231,0.674,0.0949,0.964,0.0902;0.325,0.916,0.445,0.00179,0.0982,0.186,0.657,0.828,0.538,0.853;0.739,0.627,0.794,0.335,0.348,0.474,0.318,0.625,0.976,0.459;0.402,0.284,0.972,0.401,0.851,0.785,0.746,0.289,0.627,0.293;0.795,0.541,0.695,0.326,0.513,0.587,0.0755,0.559,0.435,0.119;0.507,0.114,0.0433,0.462,0.3,0.798,0.791,0.696,0.256,0.589;0.954,0.67,0.809,0.29,0.759,0.98,0.553,0.431,0.576,0.733;0.253,0.869,0.238,0.142,0.821,0.913,0.787,0.295,0.929,0.848;0.706,0.849,0.469,0.358,0.308,0.897,0.779,0.6,0.98,0.602;0.775,0.38,0.951,0.595,0.727,0.642,0.18,0.598,0.67,0.34;0.953,0.742,0.139,0.814,0.737,0.569,0.188,0.314,0.878,0.893;0.799,0.859,0.361,0.0121,0.689,0.284,0.403,0.411,0.294,0.345;0.22,0.41,0.408,0.921,0.732,0.966,0.725,0.887,0.912,0.156;aaaaaaa;
0.713;aaa;0.382;aaaaaaaaaa;aaa;0.709;0.489;a;aaa;0.663;a;a;a;aaa;0.387;0.755;aaaaaaaa;0.125;0.94;a;aaa;0.782;aaaaaa;0.00682;0.584;0.9,0.574,0.611,0.694,0.102,0.971,0.624,0.851,0.478,0.715;0.72,0.85,0.795,0.6,0.0315,0.774,0.812,0.368,0.946,0.654;0.19,0.568,0.797,0.0554,0.573,0.1,0.39,0.536,0.0325,0.452;0.553,0.757,0.563,0.839,0.85,0.583,0.732,0.0773,0.78,0.471;0.0277,0.962,0.513,0.0428,0.988,0.522,0.00321,0.992,0.157,0.795;0.0187,0.438,0.752,0.705,0.47,0.59,0.702,0.326,0.969,0.815;0.832,0.203,0.625,0.209,0.97,0.0885,0.822,0.211,0.864,0.861;0.794,0.682,0.281,0.0776,0.596,0.387,0.43,0.574,0.397,0.264;0.478,0.206,0.463,0.177,0.43,0.038,0.269,0.971,0.543,0.557;0.114,0.889,0.753,0.854,0.689,0.701,0.294,0.58,0.702,0.703;0.413,0.306,0.88,0.607,0.874,0.12,0.00257,0.186,0.383,0.412;0.969,0.0833,0.571,0.145,0.829,0.888,0.465,0.0801,0.0217,0.949;0.871,0.249,0.137,0.63,0.584,0.177,0.4,0.19,0.14,0.526;0.647,0.0557,0.468,0.175,0.18,0.0351,0.999,0.432,0.0208,0.357;0.139,0.103,0.132,0.985,0.305,0.302,0.42,0.324,0.497,0.369;0.744,0.844,0.629,0.743,0.0508,0.324,0.7,0.418,0.402,0.0873;0.67,0.797,0.565,0.433,0.492,0.396,0.899,0.859,0.829,0.539;0.45,0.187,0.854,0.125,0.0232,0.184,0.323,0.248,0.989,0.0969;0.731,0.589,0.598,0.444,0.372,0.937,0.919,0.035,0.0172,0.96;0.664,0.805,0.95,0.134,0.682,0.577,0.586,0.106,0.558,0.788;0.776,0.157,0.403,0.28,0.867,0.439,0.0734,0.8,0.571,0.579;0.092,0.68,0.675,0.999,0.584,0.689,0.798,0.718,0.0994,0.12;0.531,0.765,0.74,0.0297,0.646,0.887,0.501,0.587,0.125,0.795;0.813,0.346,0.804,0.36,0.581,0.444,0.845,0.587,0.177,0.708;0.726,0.149,0.0225,0.518,0.965,0.199,0.643,0.72,0.949,0.837;aa;
0.542;aa;0.357;aaaa;a;0.795;0.993;a;aaaaaaaaa;0.0263;a;aaaaaa;a;aa;0.933;0.988;aaaaaa;0.213;0.199;a;a;0.466;aa;0.913;0.105;0.92,0.185,0.826,0.998,0.448,0.681,0.396,0.279,0.359,0.402;0.138,0.881,0.882,0.422,0.409,0.281,0.368,0.0047,0.054,0.778;0.714,0.0577,0.0132,0.0482,0.445,0.855,0.334,0.64,0.514,0.269;0.356,0.99,0.586,0.881,0.479,0.179,0.519,0.703,0.973,0.311;0.756,0.842,0.761,0.882,0.97,0.436,0.688,0.964,0.0404,0.582;0.865,0.819,0.978,0.384,0.726,0.652,0.864,0.414,0.36,0.895;0.919,0.702,0.184,0.214,0.865,0.703,0.284,0.262,0.822,0.137;0.372,0.846,0.215,0.902,0.436,0.811,0.395,0.698,0.365,0.642;0.701,0.444,0.321,0.652,0.748,0.612,0.047,0.491,0.346,0.849;0.0606,0.222,0.65,0.202,0.0481,0.0173,0.763,0.101,0.0266,0.399;0.238,0.0975,0.703,0.696,0.677,0.736,0.0498,0.827,0.404,0.852;0.894,0.321,0.928,0.743,0.149,0.0898,0.765,0.212,0.487,0.173;0.697,0.501,0.492,0.381,0.386,0.114,0.95,0.722,0.197,0.611;0.032,0.14,0.446,0.233,0.591,0.52,0.801,0.381,0.0248,0.741;0.891,0.481,0.715,0.252,0.236,0.801,0.872,0.603,0.617,0.833;0.528,0.39,0.291,0.549,0.176,0.0306,0.814,0.751,0.727,0.715;0.686,0.0774,0.22,0.744,0.824,0.886,0.277,0.761,0.305,0.0284;0.895,0.277,0.656,0.388,0.222,0.111,0.133,0.451,0.157,0.256;0.306,0.346,0.969,0.57,0.28,0.753,0.331,0.304,0.945,0.17;0.44,0.357,0.224,0.0313,0.85,0.216,0.796,0.0389,0.298,0.25;0.241,0.894,0.86,0.332,0.836,0.331,0.123,0.82,0.528,0.14;0.541,0.282,0.866,0.518,0.881,0.157,0.145,0.863,0.29,0.102;0.0276,0.117,0.787,0.445,0.44,0.187,0.418,0.944,0.784,0.537;0.0571,0.346,0.415,0.617,0.204,0.456,0.998,0.875,0.278,0.132;0.892,0.615,0.312,0.14,0.878,0.425,0.312,0.147,0.327,0.542;aaaaaaaa;
0.0654;aaaa;0.886;aaaaaaaaaa;a;0.891;0.8;a;aaaaa;0.368;aa;a;a;aa;0.855;0.62;a;0.509;0.756;aa;aaa;0.519;aaa;0.495;0.904;0.915,0.459,0.659,0.476,0.00419,0.47,0.161,0.749,0.285,0.67;0.00776,0.417,0.0533,0.033,0.933,0.109,0.863,0.523,0.466,0.0308;0.635,0.263,0.4,0.913,0.595,0.23,0.602,0.958,0.781,0.0683;0.472,0.00413,0.461,0.545,0.956,0.907,0.375,0.512,0.225,0.355;0.688,0.215,0.541,0.535,0.597,0.0177,0.666,0.69,0.0943,0.0808;0.485,0.43,0.0353,0.539,0.102,0.726,0.618,0.772,0.454,0.345;0.98,0.385,0.821,0.761,0.534,0.906,0.192,0.312,0.205,0.96;0.843,0.347,0.964,0.986,0.597,0.267,0.382,0.0567,0.82,0.632;0.406,0.363,0.25,0.56,0.934,0.137,0.0111,0.702,0.835,0.232;0.109,0.61,0.409,0.677,0.729,0.902,0.832,0.766,0.521,0.222;0.331,0.12,0.62,0.307,0.381,0.00979,0.604,0.946,0.224,0.274;0.087,0.257,0.00393,0.0381,0.308,0.881,0.572,0.0743,0.0614,0.626;0.558,0.105,0.383,0.0291,0.848,0.00107,0.908,0.77,0.672,0.374;0.502,0.769,0.915,0.651,0.409,0.248,0.308,0.0669,0.752,0.276;0.85,0.725,0.0133,0.405,0.552,0.328,0.678,0.126,0.592,0.0741;0.77,0.382,0.0737,0.672,0.112,0.0277,0.94,0.627,0.994,0.693;0.626,0.61,0.491,0.987,0.427,0.181,0.603,0.891,0.607,0.567;0.287,0.313,0.558,0.614,0.22,0.411,0.0971,0.517,0.388,0.939;0.822,0.121,0.1,0.893,0.878,0.691,0.452,0.944,0.033,0.929;0.496,0.908,0.634,0.114,0.127,0.029,0.921,0.868,0.517,0.621;0.725,0.639,0.816,0.365,0.0596,0.508,0.632,0.525,0.268,0.0976;0.1,0.404,0.981,0.604,0.56,0.408,0.798,0.333,0.413,0.877;0.175,0.711,0.901,0.69,0.314,0.389,0.122,0.961,0.52,0.899;0.369,0.0924,0.802,0.0887,0.508,0.324,0.884,0.374,0.613,0.809;0.66,0.0463,0.903,0.847,0.0302,0.748,0.173,0.731,0.459,0.359;aaa;
0.246;aa;0.67;aaa;aaa;0.622;0.129;a;aaaaaaa;0.883;aa;aaaaa;a;aaaa;0.96;0.673;aaaaaaaa;0.327;0.145;aaa;aaa;0.223;aa;0.482;0.865;0.389,0.858,0.112,0.242,0.841,0.859,0.132,0.316,0.734,0.596;0.675,0.043,0.0953,0.969,0.934,0.773,0.967,0.732,0.241,0.104;0.627,0.294,0.695,0.4,0.249,1,0.627,0.988,0.561,0.524;0.584,0.872,0.524,0.556,0.978,0.994,0.606,0.98,0.375,0.0512;0.644,0.781,0.322,0.0506,0.726,0.831,0.696,0.605,0.25,0.884;0.763,0.886,0.31,0.645,0.559,0.348,0.737,0.306,0.653,0.509;0.185,0.0591,0.0174,0.181,0.221,0.402,0.397,0.776,0.947,0.787;0.0641,0.282,0.868,0.665,0.734,0.578,0.493,0.96,0.00607,0.0156;0.916,0.101,0.176,0.418,0.777,0.0802,0.901,0.907,0.911,0.657;0.73,0.613,0.69,0.0351,0.921,0.603,0.795,0.0962,0.342,0.064;0.531,0.261,0.309,0.647,0.9,0.66,0.433,0.209,0.634,0.401;0.264,0.554,0.386,0.786,0.841,0.428,0.3,0.557,0.156,0.782;0.389,0.597,0.346,0.712,0.454,0.385,0.331,0.783,0.448,0.653;0.63,0.93,0.726,0.427,0.379,0.948,0.819,0.134,0.652,0.216;0.309,0.498,0.362,0.774,0.92,0.924,0.764,0.207,0.018,0.883;0.888,0.0295,0.249,0.172,0.235,0.843,0.816,0.319,0.979,0.27;0.371,0.296,0.844,0.544,0.575,0.945,0.293,0.527,0.182,0.0595;0.796,0.318,0.877,0.975,0.891,0.977,0.0568,0.478,0.49,0.174;0.326,0.627,0.0115,0.688,0.571,0.92,0.127,0.925,0.561,0.666;0.44,0.929,0.148,0.283,0.148,0.609,0.636,0.799,0.36,0.482;0.613,0.385,0.515,0.742,0.438,0.868,0.233,0.208,0.0384,0.876;0.987,0.755,0.871,0.42,0.263,0.394,0.339,0.601,0.0317,0.297;0.206,0.169,0.168,0.244,0.442,0.15,0.347,0.916,0.735,0.905;0.529,0.165,0.527,0.443,0.615,0.504,0.648,0.742,0.677,0.117;0.805,0.477,0.0642,0.574,0.628,0.922,0.555,0.425,0.795,0.404;aaa;
