ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.759;aa;0.9;0.66,0.331,0.0161,0.108,0.308,0.949,0.054,0.879,0.575,0.458;0.578,0.244,0.375,0.6,0.0992,0.000599,0.0683,0.84,0.512,0.131;0.675,0.797,0.923,0.946,0.296,0.154,0.316,0.347,0.0172,0.568;aa;
0.0513;aaaaa;0.393;0.131,0.731,0.172,0.25,0.714,0.472,0.166,0.741,0.969,0.28;0.701,0.25,0.515,0.766,0.753,0.103,0.429,0.546,0.947,0.321;0.973,0.856,0.151,0.676,0.254,0.641,0.283,0.336,0.536,0.563;aaaaaaaaaa;
0.944;aaaa;0.851;0.822,0.104,0.307,0.52,0.18,0.111,0.036,0.464,0.208,0.514;0.927,0.479,0.638,0.258,0.73,0.0585,0.901,0.0878,0.648,0.739;0.0986,0.759,0.773,0.0471,0.189,0.942,0.115,0.801,0.188,0.29;aa;
0.83;aaaaa;0.166;0.916,0.0687,0.584,0.833,0.417,0.17,0.374,0.0604,0.797,0.746;0.604,0.0942,0.359,0.726,0.998,0.042,0.653,0.101,0.294,0.905;0.267,0.267,0.274,0.737,0.493,0.0671,0.828,0.359,0.37,0.596;aaa;
0.888;aaaa;0.194;0.247,0.119,0.861,0.883,0.219,0.0938,0.484,0.174,0.989,0.277;0.233,0.113,0.74,0.287,0.412,0.362,0.849,0.0124,0.929,0.572;0.942,0.328,0.649,0.762,0.709,0.183,0.18,0.427,0.0327,0.45;aaaaaaaa;
0.533;aaaa;0.247;0.297,0.34,0.87,0.586,0.0657,0.68,0.0127,0.505,0.328,0.0191;0.479,0.0862,0.00899,0.0929,0.948,0.487,0.536,0.432,0.504,0.625;0.292,0.316,0.67,0.528,0.659,0.698,0.132,0.171,0.236,0.986;aaa;
0.00577;a;0.831;0.0715,0.0228,0.193,0.983,0.328,0.51,0.959,0.752,0.267,0.762;0.00551,0.551,0.00752,0.361,0.225,0.687,0.675,0.144,0.644,0.592;0.404,0.254,0.735,0.982,0.254,0.741,0.29,0.807,0.0704,0.213;aaaa;
0.576;aaaaaaaaa;0.248;0.238,0.179,0.852,0.839,0.0749,0.546,0.801,0.00801,0.687,0.651;0.651,0.52,0.0623,0.303,0.843,0.405,0.488,0.777,0.0257,0.468;0.000431,0.239,0.508,0.255,0.613,0.712,0.679,0.859,0.497,0.797;aaaaaaaaa;
0.917;aaaaaa;0.0162;0.165,0.409,0.788,0.0458,0.591,0.974,0.0644,0.00179,0.156,0.725;0.845,0.989,0.311,0.765,0.423,0.925,0.264,0.459,0.321,0.146;0.251,0.661,0.812,0.696,0.00719,0.85,0.31,0.558,0.538,0.191;aaaaaa;
0.136;aaa;0.165;0.553,0.538,0.458,0.675,0.551,0.218,0.58,0.328,0.165,0.984;0.135,0.218,0.186,0.971,0.542,0.578,0.9,0.354,0.614,0.685;0.206,0.498,0.682,0.0415,0.963,0.353,0.719,0.447,0.455,0.228;aa;
0.847;a;0.168;0.211,0.148,0.5,0.549,0.775,0.589,0.336,0.554,0.64,0.267;0.504,0.574,0.776,0.33,0.564,0.35,0.0962,0.397,0.558,0.0583;0.528,0.827,0.776,0.367,0.55,0.225,0.731,0.0696,0.156,0.0421;aaa;
0.422;aaaaa;0.849;0.38,0.165,0.769,0.279,0.304,0.332,0.799,0.541,0.84,0.763;0.829,0.865,0.297,0.289,0.545,0.753,0.723,0.42,0.807,0.0265;0.305,0.463,0.602,0.0108,0.118,0.761,0.502,0.494,0.75,0.716;aaaaaaaaaa;
0.034;aaaa;0.362;0.303,0.318,0.172,0.715,0.417,0.371,0.0916,0.946,0.173,0.825;0.429,0.191,0.125,0.928,0.462,0.192,0.936,0.312,0.194,0.847;0.248,0.456,0.174,0.842,0.795,0.666,0.641,0.47,0.112,0.187;aaaaaa;
0.348;a;0.475;0.87,0.0516,0.298,0.552,0.476,0.671,0.522,0.516,0.00584,0.196;0.845,0.592,0.739,0.351,0.315,0.367,0.342,0.675,0.0839,0.973;0.153,0.905,0.808,0.688,0.633,0.28,0.926,0.59,0.993,0.559;aaaaaaaa;
0.88;aaaaaaa;0.281;0.118,0.954,0.901,0.203,0.6,0.629,0.377,0.244,0.754,0.105;0.974,0.154,0.854,0.492,0.578,0.865,0.198,0.868,0.631,0.617;0.289,0.00973,0.559,0.865,0.954,0.872,0.974,0.251,0.69,0.931;aaaaaa;
0.735;aaaaaa;0.396;0.0486,0.414,0.0457,0.694,0.906,0.69,0.418,0.0813,0.296,0.297;0.994,0.807,0.837,0.569,0.0614,0.849,0.383,0.806,0.83,0.128;0.756,0.871,0.56,0.541,0.888,0.579,0.796,0.658,0.729,0.0934;aa;
0.295;aaaaaaa;0.857;0.0448,0.724,0.97,0.319,0.0345,0.263,0.609,0.0874,0.292,0.246;0.525,0.265,0.59,0.877,0.234,0.714,0.294,0.508,0.661,0.92;0.442,0.332,0.976,0.862,0.642,0.0407,0.247,0.378,0.105,0.519;aa;
0.574;aaa;0.228;0.962,0.386,0.394,0.693,0.308,0.24,0.291,0.129,0.544,0.776;0.282,0.785,0.198,0.493,0.591,0.73,0.242,0.691,0.12,0.265;0.493,0.187,0.865,0.726,0.878,0.611,0.0188,0.217,0.681,0.437;aaaaaaaa;
0.905;aaaaaaaaaa;0.382;0.557,0.376,0.836,0.918,0.927,0.655,0.451,0.927,0.828,0.777;0.18,0.972,0.605,0.324,0.071,0.758,0.897,0.0702,0.555,0.219;0.76,0.92,0.496,0.0935,0.467,0.0604,0.285,0.309,0.345,0.977;aaaaa;
0.374;aaaaaaaa;0.375;0.721,0.084,0.496,0.118,0.811,0.658,0.873,0.617,0.987,0.0284;0.689,0.863,0.475,0.152,0.962,0.559,0.578,0.533,0.845,0.775;0.303,0.429,0.963,0.177,0.374,0.435,0.0277,0.141,0.223,0.136;aaaaaa;
0.738;aaaaaa;0.882;0.659,0.0391,0.75,0.464,0.659,0.129,0.964,0.726,0.463,0.696;0.898,0.902,0.158,0.391,0.0602,0.487,0.938,0.798,0.136,0.704;0.654,0.904,0.673,0.557,0.201,0.768,0.464,0.298,0.682,0.379;a;
0.896;aaaaaaaa;0.897;0.873,0.183,0.357,0.482,0.954,0.0184,0.732,0.917,0.178,0.343;0.832,0.821,0.731,0.72,0.846,0.584,0.315,0.235,0.91,0.38;0.204,0.0741,0.78,0.548,0.981,0.862,0.0375,0.756,0.19,0.452;aaaaa;
0.166;aa;0.701;0.429,0.683,0.267,0.555,0.397,0.711,0.957,0.0763,0.618,0.0164;0.697,0.148,0.672,0.362,0.625,0.138,0.993,0.0876,0.0784,0.278;0.138,0.296,0.887,0.403,0.583,0.692,0.143,0.927,0.607,0.454;aaaaaaaa;
0.91;aa;0.182;0.587,0.777,0.376,0.727,0.024,0.749,0.109,0.551,0.745,0.609;0.806,0.461,0.0186,0.958,0.4,0.712,0.123,0.644,0.82,0.593;0.923,0.973,0.673,0.147,0.368,0.756,0.587,0.898,0.776,0.0385;aaaaa;
0.192;aaaaa;0.639;0.31,0.214,0.227,0.792,0.604,0.279,0.287,0.308,0.697,0.19;0.337,0.76,0.637,0.73,0.767,0.298,0.406,0.675,0.769,0.972;0.305,0.613,0.525,0.238,0.228,0.0122,0.284,0.00537,0.185,0.608;aaaaaaaaa;
0.456;a;0.437;0.368,0.125,0.571,0.00298,0.0424,0.0881,0.834,0.966,0.0753,0.802;0.663,0.878,0.128,0.675,0.896,0.681,0.253,0.564,0.544,0.175;0.485,0.757,0.277,0.0793,0.38,0.17,0.0607,0.939,0.0219,0.543;aa;
0.927;aaaaaaaaa;0.147;0.933,0.144,0.338,0.518,0.568,0.275,0.553,0.109,0.398,0.765;0.421,0.274,0.634,0.451,0.676,0.769,0.865,0.079,0.163,0.949;0.797,0.302,0.849,0.13,0.145,0.028,0.176,0.927,0.0649,0.671;a;
0.715;aaaaaaaaaa;0.596;0.702,0.49,0.142,0.663,0.853,0.897,0.215,0.553,0.981,0.519;0.977,0.0448,0.575,0.598,0.0214,0.327,0.421,0.238,0.224,0.765;0.674,0.941,0.553,0.548,0.639,0.711,0.843,0.843,0.769,0.00784;aaaaaaaaa;
0.00602;aa;0.617;0.0296,0.0804,0.306,0.344,0.583,0.179,0.601,0.0196,0.992,0.0854;0.765,0.772,0.485,0.087,0.0557,0.589,0.358,0.909,0.0425,0.504;0.993,0.303,0.764,0.387,0.664,0.955,0.939,0.584,0.861,0.959;aaaaa;
0.659;aa;0.186;0.195,0.748,0.994,0.722,0.143,0.646,0.546,0.648,0.94,0.826;0.453,0.755,0.589,0.67,0.83,0.837,0.396,0.201,0.61,0.529;0.0481,0.915,0.401,0.294,0.667,0.314,0.719,0.557,0.0472,0.252;aaaaaaaaa;
0.274;aaaaaaaaaa;0.273;0.167,0.705,0.691,0.0919,0.916,0.452,0.826,0.22,0.552,0.0547;0.00274,0.0288,0.748,0.557,0.547,0.848,0.934,0.196,0.795,0.666;0.529,0.977,0.0576,0.773,0.26,0.295,0.792,0.986,0.965,0.679;aaaaaaaaaa;
0.805;aaaaaaaa;0.47;0.565,0.871,0.4,0.606,0.551,0.633,0.885,0.295,0.983,0.931;0.719,0.32,0.871,0.21,0.927,0.615,0.423,0.693,0.853,0.205;0.758,0.269,0.922,0.317,0.685,0.765,0.0159,0.179,0.421,0.126;aa;
0.519;aaaaaaa;0.845;0.933,0.057,0.012,0.904,0.779,0.627,0.804,0.908,0.873,0.649;0.929,0.443,0.822,0.102,0.392,0.615,0.744,0.389,0.472,0.294;0.479,0.516,0.261,0.325,0.241,0.934,0.429,0.312,0.856,0.161;a;
0.65;aaa;0.612;0.575,0.779,0.475,0.348,0.896,0.444,0.29,0.477,0.998,0.544;0.491,0.0471,0.987,0.769,0.428,0.484,0.426,0.663,0.699,0.425;0.901,0.812,0.703,0.52,0.313,0.902,0.0594,0.712,0.464,0.00844;aaaaaaaaa;
0.406;aaaaaaa;0.212;0.19,0.43,0.661,0.245,0.717,0.719,0.799,0.219,0.101,0.112;0.0267,0.447,0.623,0.915,0.693,0.853,0.116,0.0338,0.523,0.0855;0.526,0.673,0.931,0.681,0.682,0.0107,0.758,0.804,0.229,0.464;aaaaaaaaa;
0.0109;aaaaaaaa;0.736;0.86,0.589,0.0182,0.35,0.234,0.564,0.168,0.337,0.337,0.573;0.951,0.682,0.368,0.253,0.396,0.663,0.529,0.873,0.107,0.357;0.42,0.226,0.823,0.161,0.999,0.0133,0.775,0.291,0.747,0.4;aaaaaaaa;
0.041;aaaaa;0.274;0.289,0.529,0.747,0.769,0.112,0.887,0.331,0.684,0.555,0.458;0.601,0.588,0.209,0.679,0.395,0.893,0.431,0.315,0.0112,0.805;0.275,0.228,0.197,0.224,0.465,0.365,0.219,0.394,0.703,0.294;aaaaaa;
0.737;aaaaa;0.17;0.0673,0.556,0.0149,0.313,0.25,0.524,0.727,0.31,0.191,0.685;0.724,0.568,0.45,0.981,0.405,0.757,0.632,0.207,0.0796,0.821;0.499,0.767,0.204,0.594,0.619,0.318,0.638,0.509,0.0222,0.886;aaaaaaaaa;
0.638;aaa;0.052;0.471,0.244,0.398,0.308,0.992,0.333,0.329,0.896,0.0568,0.00133;0.342,0.791,0.471,0.502,0.345,0.891,0.00656,0.225,0.584,0.394;0.57,0.136,0.519,0.283,0.908,0.741,0.979,0.297,0.845,0.00861;aaaaaaa;
0.473;aaaaa;0.488;0.931,0.0777,0.576,0.657,0.756,0.734,0.557,0.945,0.272,0.703;0.191,0.39,0.727,0.00143,0.0929,0.821,0.0472,0.656,0.385,0.776;0.182,0.0794,0.000248,0.174,0.232,0.787,0.00271,0.546,0.473,0.729;a;
0.266;aa;0.615;0.00846,0.227,0.655,0.175,0.771,0.141,0.743,0.52,0.572,0.552;0.672,0.214,0.0697,0.803,0.667,0.463,0.485,0.681,0.29,0.601;0.94,0.417,0.676,0.176,0.114,0.821,0.212,0.888,0.361,0.472;aaaa;
0.975;a;0.265;0.216,0.429,0.815,0.861,0.223,0.558,0.982,0.379,0.539,0.0248;0.784,0.695,0.106,0.14,0.318,0.776,0.736,0.64,0.71,0.717;0.0312,0.245,0.391,0.637,0.258,0.621,0.989,0.53,0.481,0.945;a;
0.308;aaaaaaaa;0.255;0.123,0.251,0.244,0.864,0.0619,0.057,0.057,0.246,0.51,0.866;0.216,0.923,0.379,0.121,0.883,0.927,0.959,0.746,0.443,0.405;0.149,0.165,0.581,0.559,0.119,0.859,0.805,0.268,0.856,0.944;aaaaaaaaa;
0.152;aaaaaaa;0.195;0.0376,0.496,0.565,0.251,0.68,0.699,0.945,0.695,0.568,0.804;0.755,0.174,0.472,0.208,0.789,0.843,0.219,0.713,0.328,0.55;0.508,0.0283,0.0436,0.383,0.104,0.526,0.477,0.936,0.788,0.425;a;
0.957;aaa;0.0151;0.497,0.846,0.861,0.578,0.521,0.144,0.305,0.302,0.783,0.536;0.0193,0.67,0.149,0.676,0.661,0.43,0.33,0.591,0.642,0.704;0.355,0.652,0.944,0.96,0.817,0.792,0.814,0.971,0.552,0.361;a;
0.128;aa;0.858;0.32,0.697,0.293,0.255,0.358,0.114,0.489,0.734,0.124,0.579;0.0005,0.396,0.424,0.834,0.275,0.365,0.226,0.994,0.28,0.391;0.192,0.194,0.69,0.314,0.614,0.107,0.0704,0.348,0.537,0.476;aaaaaaa;
0.779;aaaaaaaaa;0.253;0.967,0.378,0.923,0.0152,0.724,0.95,0.258,0.0837,0.435,0.947;0.456,0.285,0.395,0.329,0.605,0.997,0.673,0.846,0.122,0.851;0.606,0.612,0.688,0.409,0.96,0.525,0.792,0.933,0.86,0.0347;aaaa;
0.877;aaa;0.983;0.688,0.359,0.805,0.791,0.116,0.856,0.349,0.791,0.248,0.166;0.342,0.00971,0.27,0.564,0.855,0.585,0.214,0.706,0.837,0.885;0.597,0.885,0.736,0.122,0.721,0.711,0.963,0.84,0.883,0.297;aaaaaaaa;
0.418;aaaa;0.134;0.997,0.648,0.895,0.74,0.558,0.13,0.199,0.876,0.19,0.332;0.0738,0.56,0.178,0.254,0.565,0.84,0.737,0.445,0.487,0.47;0.873,0.00656,0.263,0.0713,0.676,0.000517,0.698,0.706,0.0623,0.523;aaaaa;
0.942;aaaaaaa;0.616;0.361,0.844,0.912,0.322,0.239,0.712,0.0377,0.949,0.405,0.156;0.864,0.182,0.931,0.937,0.112,0.616,0.0349,0.016,0.514,0.875;0.821,0.833,0.656,0.688,0.523,0.311,0.256,0.588,0.526,0.858;aaaaaaa;
0.537;aaaaaa;0.767;0.679,0.16,0.274,0.348,0.927,0.611,0.313,0.16,0.743,0.343;0.721,0.745,0.716,0.948,0.985,0.282,0.0567,0.409,0.979,0.888;0.101,0.00721,0.0986,0.664,0.98,0.371,0.314,0.896,0.309,0.236;aaaaaaaaa;
0.513;aaaaa;0.399;0.783,0.383,0.791,0.487,0.75,0.175,0.11,0.834,0.271,0.821;0.763,0.588,0.53,0.961,0.365,0.884,0.616,0.844,0.938,0.0734;0.014,0.445,0.94,0.76,0.191,0.398,0.14,0.322,0.239,0.996;aaaa;
0.331;aaaa;0.424;0.475,0.337,0.677,0.269,0.139,0.304,0.00293,0.226,0.196,0.555;0.472,0.575,0.52,0.804,0.186,0.42,0.965,0.915,0.422,0.355;0.35,0.511,0.509,0.356,0.982,0.309,0.704,0.525,0.825,0.987;a;
0.892;aaaaaaaaa;0.942;0.604,0.0107,0.29,0.767,0.37,0.477,0.871,0.213,0.681,0.371;0.867,0.0282,0.883,0.959,0.947,0.885,0.751,0.668,0.0124,0.365;0.935,0.695,0.532,0.955,0.956,0.493,0.57,0.633,0.491,0.657;aaaaa;
0.935;aaaaaaaaaa;0.878;0.563,0.546,0.522,0.676,0.107,0.326,0.946,0.0495,0.27,0.978;0.825,0.614,0.722,0.389,0.17,0.245,0.79,0.553,0.626,0.805;0.0112,0.525,0.957,0.995,0.524,0.324,0.859,0.172,0.512,0.0476;aaa;
0.548;aaaa;0.891;0.203,0.922,0.0464,0.355,0.314,0.71,0.453,0.789,0.987,0.528;0.284,0.32,0.207,0.801,0.766,0.51,0.381,0.497,0.594,0.449;0.176,0.325,0.563,0.322,0.218,0.201,0.0606,0.863,0.0389,0.252;aaaaaaaaa;
0.993;aaaaaaaaa;0.459;0.319,0.884,0.854,0.105,0.283,0.851,0.336,0.648,0.756,0.138;0.173,0.824,0.838,0.977,0.362,0.55,0.0707,0.722,0.638,0.403;0.416,0.0429,0.567,0.43,0.0347,0.726,0.477,0.996,0.922,0.101;aaaa;
0.861;aaaaa;0.761;0.126,0.96,0.859,0.59,0.61,0.822,0.238,0.445,0.154,0.868;0.993,0.972,0.135,0.928,0.689,0.752,0.658,0.82,0.534,0.383;0.258,0.493,0.349,0.957,0.694,0.711,0.448,0.553,0.71,0.132;aaaaaaaaa;
0.846;aaaa;0.427;0.18,0.896,0.202,0.946,0.0594,0.88,0.265,0.299,0.451,0.591;0.533,0.79,0.627,0.131,0.17,0.199,0.392,0.235,0.716,0.506;0.467,0.978,0.23,0.547,0.0577,0.164,0.835,0.292,0.283,0.775;aaaaa;
0.652;aaaaaaa;0.0188;0.481,0.166,0.452,0.252,0.346,0.121,0.135,0.888,0.425,0.673;0.887,0.191,0.389,0.881,0.0344,0.939,0.0732,0.445,0.983,0.693;0.726,0.551,0.0743,0.321,0.869,0.0798,0.641,0.326,0.232,0.478;aaaaaaaaa;
0.212;aaaaa;0.851;0.27,0.501,0.738,0.474,0.902,0.312,0.402,0.575,0.461,0.216;0.019,0.653,0.296,0.959,0.549,0.865,0.701,0.846,0.672,0.205;0.806,0.0412,0.603,0.966,0.55,0.0448,0.154,0.255,0.0972,0.102;aaaaaaaaa;
0.103;a;0.481;0.0153,0.772,0.833,0.908,0.726,0.972,0.616,0.125,0.243,0.364;0.778,0.464,0.451,0.598,0.375,0.683,0.476,0.79,0.897,0.921;0.838,0.361,0.693,0.22,0.111,0.352,0.139,0.522,0.361,0.483;aaaaaa;
0.847;aaaaaaaaa;0.587;0.384,0.785,0.309,0.902,0.223,0.952,0.0805,0.911,0.901,0.369;0.328,0.948,0.804,0.972,0.532,0.761,0.717,0.965,0.851,0.991;0.159,0.622,0.132,0.889,0.587,0.745,0.25,0.157,0.953,0.909;aaaaaaaaa;
0.0758;aaaa;0.0671;0.433,0.918,0.679,0.807,0.297,0.603,0.859,0.0547,0.439,0.497;0.59,0.0987,0.378,0.545,0.471,0.445,0.118,0.685,0.289,0.27;0.502,0.756,0.655,0.0852,0.779,0.291,0.906,0.27,0.917,0.0586;aa;
0.122;aaaaaaaa;0.108;0.00617,0.705,0.587,0.929,0.747,0.793,0.199,0.885,0.797,0.958;0.226,0.954,0.109,0.456,0.0401,0.575,0.456,0.6,0.994,0.743;0.295,0.78,0.901,0.12,0.13,0.846,0.388,0.856,0.26,0.126;aaa;
0.443;aaaaaaaa;0.548;0.801,0.632,0.833,0.137,0.875,0.506,0.953,0.551,0.898,0.208;0.755,0.557,0.413,0.472,0.167,0.139,0.102,0.328,0.845,0.513;0.148,0.576,0.135,0.0208,0.966,0.0597,0.889,0.212,0.809,0.657;aaaaaaaa;
0.262;aaaaaaa;0.513;0.106,0.202,0.405,0.968,0.306,0.788,0.829,0.892,0.464,0.848;0.489,0.243,0.188,0.793,0.0903,0.403,0.302,0.461,0.379,0.569;0.673,0.543,0.0686,0.415,0.29,0.249,0.722,0.966,0.0974,0.299;aaaaa;
0.721;aaaaaaaaaa;0.536;0.683,0.472,0.525,0.0755,0.534,0.854,0.83,0.391,0.0848,0.92;0.26,0.133,0.28,0.137,0.718,0.00199,0.498,0.778,0.389,0.377;0.264,0.671,0.272,0.403,0.118,0.664,0.825,0.917,0.212,0.478;aaaa;
0.708;aaa;0.761;0.902,0.0113,0.633,0.19,0.649,0.424,0.832,0.5,0.941,0.635;0.615,0.58,0.398,0.525,0.779,0.517,0.21,0.478,0.333,0.649;0.235,0.848,0.344,0.77,0.602,0.138,0.501,0.971,0.657,0.682;aaaaaaa;
0.226;aaaaa;0.545;0.655,0.708,0.246,0.786,0.73,0.642,0.698,0.314,0.357,0.885;0.83,0.157,0.595,0.0191,0.188,0.755,0.647,0.644,0.506,0.454;0.967,0.588,0.735,0.0911,0.516,0.367,0.822,0.961,0.953,0.63;aaaaaaaaaa;
0.00325;aaaaaaa;0.478;0.694,0.985,0.615,0.0117,0.252,0.0888,0.763,0.0738,0.174,0.582;0.29,0.156,0.25,0.203,0.402,0.985,0.818,0.882,0.938,0.778;0.388,0.613,0.141,0.609,0.214,0.708,0.678,0.786,0.687,0.265;aaaaaaa;
0.608;aa;0.505;0.657,0.641,0.886,0.197,0.846,0.402,0.145,0.747,0.307,0.0892;0.658,0.284,0.821,0.701,0.323,0.213,0.568,0.466,0.0101,0.246;0.692,0.948,0.59,0.02,0.51,0.385,0.702,0.203,0.941,0.997;aaaaaa;
0.499;aaaaaaaaa;0.365;0.816,0.585,0.129,0.962,0.714,0.431,0.798,0.451,0.731,0.676;0.395,0.107,0.374,0.138,0.0212,0.0341,0.89,0.387,0.387,0.918;0.129,0.38,0.621,0.848,0.627,0.327,0.545,0.28,0.00356,0.905;aa;
0.703;aaaaaaaaa;0.635;0.0676,0.548,0.0761,0.325,0.0784,0.0241,0.975,0.036,0.0584,0.918;0.759,0.106,0.726,0.494,0.194,0.758,0.732,0.634,0.583,0.229;0.692,0.886,0.408,0.837,0.59,0.562,0.912,0.89,0.542,0.724;aaaaaaaaaa;
0.269;aaaaaaa;0.0427;0.0403,0.685,0.79,0.533,0.6,0.278,0.829,0.567,0.268,0.172;0.456,0.156,0.196,0.392,0.559,0.579,0.241,0.381,0.167,0.474;0.596,0.362,0.799,0.0183,0.104,0.586,0.631,0.602,0.9,0.294;aaaaaaaa;
0.77;aaa;0.214;0.448,0.042,0.489,0.697,0.581,0.119,0.599,0.153,0.0457,0.114;0.662,0.585,0.263,0.445,0.908,0.478,0.538,0.4,0.281,0.197;0.536,0.272,0.667,0.0568,0.189,0.691,0.00535,0.895,0.499,0.986;aa;
0.829;aaa;1;0.204,0.68,0.974,0.767,0.799,0.102,0.00567,0.316,0.0735,0.163;0.0912,0.0497,0.913,0.419,0.211,0.651,0.996,0.446,0.971,0.335;0.679,0.797,0.234,0.971,0.416,0.875,0.0365,0.409,0.846,0.302;aaa;
0.403;aaaaaaaaa;0.977;0.679,0.239,0.872,0.29,0.333,0.858,0.253,0.765,0.161,0.714;0.0648,0.407,0.547,0.0277,0.00159,0.641,0.182,0.918,0.433,0.0609;0.982,0.144,0.826,0.306,0.854,0.426,0.355,0.474,0.398,0.849;aaaaaaaa;
0.624;aaaaaaaaa;0.227;0.781,0.529,0.856,0.395,0.95,0.942,0.786,0.971,0.803,0.0427;0.716,0.686,0.706,0.0767,0.486,0.609,0.168,0.766,0.717,0.0184;0.699,0.0366,0.703,0.516,0.603,0.819,0.708,0.635,0.953,0.09;aaa;
0.919;aaaaaaaaa;0.592;0.307,0.69,0.00591,0.308,0.236,0.927,0.606,0.552,0.556,0.784;0.746,0.389,0.973,0.0885,0.224,0.0965,0.843,0.47,0.244,0.929;0.246,0.431,0.128,0.169,0.233,0.109,0.0727,0.441,0.123,0.0836;aaaaa;
0.679;aaaaaaaa;0.125;0.0288,0.605,0.807,0.662,0.784,0.382,0.541,0.595,0.0721,0.0691;0.937,0.266,0.487,0.24,0.356,0.667,0.319,0.952,0.411,0.76;0.872,0.689,0.784,0.822,0.388,0.393,0.436,0.859,0.576,0.96;aaaaaaaaaa;
0.0272;aaaaaaaaaa;0.563;0.469,0.723,0.454,0.62,0.0592,0.73,0.857,0.558,0.156,0.163;0.373,0.602,0.908,0.668,0.516,0.968,0.327,0.119,0.375,0.641;0.441,0.472,0.918,0.0997,0.862,0.331,0.361,0.0952,0.716,0.448;aaaaaaaaa;
0.267;aaaaaaaaaa;0.51;0.199,0.61,0.32,0.00822,0.161,0.037,0.721,0.945,0.627,0.884;0.936,0.709,0.428,0.582,0.651,0.303,0.968,0.525,0.25,0.294;0.918,0.0981,0.938,0.532,0.288,0.626,0.988,0.216,0.814,0.766;aaaa;
0.768;aaaaaaa;0.276;0.125,0.69,0.46,0.496,0.362,0.791,0.39,0.488,0.619,0.273;0.172,0.631,0.392,0.934,0.098,0.935,0.167,0.734,0.493,0.884;0.135,0.0134,0.375,0.477,0.807,0.234,0.83,0.612,0.831,0.942;a;
0.846;aaaa;0.097;0.704,0.842,0.716,0.565,0.619,0.747,0.53,0.984,0.616,0.723;0.535,0.833,0.662,0.686,0.787,0.657,0.69,0.821,0.688,0.807;0.0976,0.896,0.242,0.0665,0.796,0.0935,0.286,0.541,0.14,0.143;aaaaaaaaaa;
0.128;aaaaaaaaa;0.794;0.368,0.982,0.854,0.9,0.244,0.679,0.0301,0.149,0.529,0.586;0.0716,0.143,0.8,0.219,0.974,0.132,0.251,0.894,0.935,0.232;0.314,0.626,0.252,0.515,0.742,0.522,0.203,0.246,0.755,0.293;aaaaaaaaa;
0.634;aaaaaa;0.823;0.194,0.224,0.0481,0.96,0.379,0.761,0.302,0.657,0.901,0.33;0.495,0.342,0.505,0.539,0.582,0.414,0.512,0.33,0.498,0.327;0.839,0.177,0.137,0.287,0.939,0.928,0.327,0.0014,0.494,0.445;a;
0.41;aaaaaa;0.516;0.575,0.489,0.371,0.519,0.517,0.735,0.239,0.535,0.734,0.595;0.94,0.0774,0.0742,0.777,0.302,0.39,0.739,0.287,0.542,0.12;0.118,0.178,0.645,0.229,0.357,0.625,0.967,0.0592,0.904,0.728;aaaaaaaaa;
0.048;aaa;0.0409;0.572,0.948,0.14,0.334,0.488,0.734,0.417,0.943,0.231,0.289;0.943,0.297,0.744,0.995,0.512,0.634,0.721,0.839,0.0714,0.207;0.453,0.214,0.618,0.52,0.143,0.695,0.47,0.807,0.233,0.316;aaaaaaa;
0.936;aaaaaaaaaa;0.786;0.285,0.42,0.55,0.41,0.00245,0.246,0.164,0.566,0.0303,0.33;0.909,0.573,0.0624,0.122,0.615,0.488,0.441,0.216,0.759,0.141;0.588,0.202,0.496,0.00742,0.749,0.281,0.282,0.598,0.797,0.438;aaaaaaaaa;
0.573;aaaaaa;0.603;0.496,0.491,0.0903,0.233,0.49,0.375,0.34,0.924,0.889,0.794;0.846,0.771,0.618,0.317,0.46,0.147,0.561,0.498,0.772,0.886;0.896,0.489,0.851,0.841,0.711,0.66,0.758,0.261,0.609,0.257;aaaa;
0.734;aaaaaaaa;0.38;0.307,0.1,0.805,0.0149,0.786,0.441,0.73,0.986,0.748,0.0477;0.112,0.34,0.127,0.271,0.456,0.489,0.479,0.583,0.704,0.96;0.756,0.334,0.0597,0.0532,0.613,0.948,0.3,0.957,0.016,0.446;aaaaaaaa;
0.562;aaaaaaaa;0.116;0.357,0.921,0.533,0.562,0.637,0.546,0.431,0.339,0.17,0.111;0.814,0.882,0.519,0.0894,0.786,0.858,0.558,0.37,0.117,0.732;0.63,0.445,0.539,0.54,0.157,0.308,0.256,0.735,0.5,0.26;aaaaaaaaa;
0.222;aaaaaaaaa;0.307;0.607,0.36,0.891,0.345,0.645,0.706,0.139,0.949,0.569,0.22;0.406,0.342,0.0293,0.574,0.476,0.625,0.438,0.704,0.601,0.458;0.0619,0.614,0.807,0.519,0.664,0.437,0.44,0.48,0.709,0.0206;aaaaaaaaa;
0.0104;aa;0.0933;0.869,0.797,0.296,0.137,0.91,0.534,0.25,0.658,0.59,0.724;0.733,0.975,0.881,0.491,0.764,0.127,0.857,0.799,0.729,0.986;0.473,0.881,0.858,0.148,0.273,0.0344,0.778,0.255,0.0209,0.965;aaaa;
