ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,3);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.922;aa;0.425;0.247;0.608;0.348;0.0152;0.474;0.422;0.521;a;a;aaa;aaa;0.208;0.734;0.896;0.0275,0.765,0.826,0.625,0.124,0.228,0.336,0.16,0.819,0.12;0.73,0.126,0.033,0.149,0.419,0.528,0.237,0.555,0.406,0.807;0.0475,0.115,0.0203,0.441,0.34,0.991,0.428,0.301,0.393,0.0273;0.759,0.919,0.864,0.0163,0.244,0.923,0.985,0.739,0.0853,0.322;0.573,0.515,0.339,0.134,0.885,0.079,0.467,0.189,0.49,0.717;0.346,0.335,0.403,0.516,0.468,0.783,0.267,0.473,0.164,0.469;0.0362,0.706,0.863,0.15,0.979,0.564,0.912,0.211,0.72,0.724;0.873,0.748,0.802,0.494,0.766,0.143,0.17,0.648,0.666,0.842;0.948,0.61,0.763,0.976,0.674,0.721,0.875,0.464,0.121,0.972;0.781,0.379,0.82,0.116,0.625,0.368,0.605,0.267,0.913,0.368;0.331,0.638,0.777,0.188,0.826,0.612,0.291,0.83,0.666,0.763;0.0866,0.125,0.299,0.778,0.714,0.261,0.517,0.42,0.45,0.645;0.612,0.973,0.524,0.153,0.565,0.942,0.0817,0.632,0.823,0.997;0.583,0.355,0.27,0.109,0.0405,0.208,0.89,0.532,0.56,0.518;0.14,0.434,0.245,0.313,0.274,0.488,0.491,0.353,0.639,0.113;0.752,0.15,0.846,0.944,0.661,0.151,0.0921,0.597,0.778,0.0991;0.715,0.508,0.0634,0.838,0.967,0.716,0.581,0.71,0.678,0.231;a;
0.657;aa;0.823;0.557;0.573;0.747;0.593;0.49;0.931;0.157;a;aaa;aaa;aa;0.855;0.625;0.0168;0.804,0.242,0.926,0.639,0.442,0.925,0.249,0.722,0.554,0.0592;0.44,0.62,0.513,0.537,0.948,0.337,0.611,0.714,0.471,0.516;0.162,0.0423,0.403,0.753,0.765,0.925,0.293,0.538,0.498,0.953;0.709,0.0101,0.142,0.505,0.196,0.032,0.0361,0.47,0.998,0.362;0.106,0.877,0.613,0.604,0.745,0.75,0.401,0.734,0.137,0.466;0.731,0.306,0.838,0.997,0.858,0.429,0.194,0.272,0.663,0.711;0.37,0.943,0.996,0.217,0.314,0.4,0.53,0.798,0.513,0.131;0.373,0.47,0.816,0.255,0.881,0.25,0.253,0.803,0.223,0.438;0.775,0.0851,0.574,0.0453,0.365,0.921,0.866,0.435,0.84,0.914;0.719,0.0735,0.652,0.409,0.224,0.571,0.898,0.0589,0.331,0.569;0.845,0.174,0.456,0.489,0.674,0.92,0.851,0.0628,0.981,0.622;0.17,0.454,0.497,0.743,0.431,0.8,0.741,0.199,0.243,0.505;0.508,0.83,0.68,0.16,0.0331,0.437,0.0654,0.186,0.883,0.173;0.964,0.539,0.895,0.0205,0.21,0.417,0.353,0.211,0.136,0.3;0.163,0.901,0.911,0.669,0.364,0.878,0.78,0.834,0.554,0.194;0.67,0.111,0.25,0.674,0.116,0.584,0.731,0.892,0.316,0.212;0.157,0.556,0.538,0.0533,0.61,0.105,0.175,0.576,0.651,0.0361;aaaaaa;
0.0698;aaaa;0.857;0.926;0.256;0.539;0.186;0.678;0.664;0.471;a;aaa;a;aaa;0.012;0.253;0.865;0.268,0.886,0.204,0.292,0.945,0.397,0.156,0.366,0.00806,0.493;0.881,0.00373,0.762,0.0368,0.805,0.672,0.569,0.155,0.267,0.255;0.102,0.218,0.278,0.868,0.0478,0.403,0.318,0.998,0.625,0.126;0.195,0.49,0.615,0.906,0.104,0.826,0.914,0.162,0.784,0.566;0.97,0.344,0.119,0.837,0.392,0.554,0.346,0.355,0.529,0.661;0.0341,0.325,0.912,0.371,0.333,0.474,0.119,0.483,0.348,0.954;0.218,0.477,0.704,0.165,0.418,0.624,0.523,0.524,0.742,0.24;0.803,0.996,0.781,0.486,0.274,0.417,0.982,0.182,0.776,0.0298;0.432,0.549,0.411,0.201,0.298,0.523,0.512,0.12,0.0716,0.891;0.415,0.483,0.898,0.559,0.984,0.104,0.17,0.567,0.137,0.242;0.565,0.262,0.554,0.111,0.387,0.907,0.881,0.693,0.62,0.00304;0.156,0.364,0.0697,0.497,0.468,0.783,0.842,0.998,0.666,0.237;0.887,0.606,0.185,0.242,0.691,0.21,0.921,0.00095,0.972,0.925;0.362,0.385,0.535,0.93,0.724,0.281,0.254,0.94,0.316,0.636;0.00877,0.346,0.313,0.437,0.146,0.143,0.94,0.898,0.26,0.594;0.385,0.651,0.697,0.645,0.178,0.00758,0.431,0.0163,0.428,0.509;0.309,0.634,0.731,0.951,0.851,0.507,0.464,0.18,0.829,0.34;aaaaaaaa;
0.7;aaaa;0.37;0.236;0.035;0.319;0.504;0.116;0.399;0.315;a;a;a;aaa;0.146;0.616;0.197;0.94,0.638,0.471,0.346,0.77,0.366,0.798,0.972,0.423,0.089;0.51,0.546,0.178,0.169,0.761,0.997,0.31,0.341,0.0842,0.861;0.606,0.519,0.154,0.352,0.148,0.396,0.804,0.0645,0.662,0.742;0.547,0.0337,0.527,0.927,0.364,0.483,0.541,0.411,0.647,0.3;0.924,0.581,0.232,0.867,0.427,0.7,0.709,0.747,0.323,0.789;0.0691,0.962,0.98,0.532,0.815,0.918,0.00955,0.569,0.799,0.609;0.348,0.234,0.463,0.706,0.0324,0.723,0.355,0.134,0.954,0.667;0.177,0.632,0.626,0.418,0.829,0.971,0.00972,0.304,0.386,0.137;0.457,0.161,0.238,0.634,0.727,0.309,0.975,0.0667,0.233,0.463;0.478,0.558,0.502,0.302,0.645,0.694,0.979,0.934,0.233,0.444;0.299,0.49,0.396,0.95,0.907,0.308,0.434,0.699,0.174,0.0201;0.176,0.884,0.165,0.155,0.61,0.911,0.0922,0.659,0.878,0.438;0.544,0.641,0.947,0.918,0.552,0.0772,0.24,0.518,0.0573,0.458;0.838,0.00583,0.925,0.954,0.491,0.602,0.687,0.197,0.306,0.615;0.999,0.538,0.063,0.802,0.237,0.645,0.418,0.175,0.72,0.353;0.673,0.38,0.854,0.146,0.796,0.535,0.214,0.628,0.394,0.995;0.977,0.772,0.0397,0.983,0.0217,0.153,0.0615,0.879,0.146,0.872;aaaaaaaaa;
0.631;aaaa;0.447;0.584;0.425;0.832;0.322;0.763;0.92;0.464;a;aaa;a;aa;0.216;0.304;0.724;0.611,0.556,0.338,0.827,0.0871,0.427,0.536,0.433,0.247,0.994;0.0293,0.398,0.117,0.211,0.321,0.762,0.781,0.391,0.756,0.553;0.552,0.522,0.413,0.113,0.214,0.408,0.074,0.0579,0.917,0.967;0.675,0.163,0.866,0.692,0.223,0.304,0.901,0.403,0.643,0.32;0.786,0.204,0.344,0.325,0.325,0.249,0.656,0.394,0.249,0.327;0.171,0.648,0.785,0.924,0.276,0.783,0.79,0.985,0.051,0.828;0.432,0.483,0.0639,0.812,0.564,0.667,0.649,0.969,0.902,0.647;0.72,0.33,0.323,0.635,0.981,0.819,0.437,0.635,0.137,0.391;0.743,0.509,0.687,0.604,0.212,0.694,0.502,0.0501,0.802,0.347;0.33,0.181,0.554,0.583,0.277,0.0756,0.416,0.826,0.239,0.349;0.648,0.182,0.962,0.182,0.118,0.676,0.205,0.683,0.342,0.777;0.902,0.546,0.355,0.508,0.98,0.948,0.183,0.993,0.534,0.111;0.887,0.33,0.0423,0.175,0.897,0.51,0.787,0.475,0.894,0.846;0.136,0.138,0.96,0.491,0.105,0.185,0.939,0.233,0.0249,0.102;0.132,0.0201,0.987,0.19,0.627,0.861,0.742,0.507,0.262,0.247;0.885,0.632,0.442,0.984,0.015,0.861,0.874,0.143,0.911,0.04;0.0853,0.0525,0.039,0.242,0.95,0.764,0.202,0.69,0.748,0.444;aaaa;
0.544;aaaaaaa;0.461;0.254;0.183;0.622;0.615;0.498;0.319;0.284;a;aa;aa;a;0.341;0.701;0.387;0.794,0.46,0.386,0.12,0.156,0.674,0.299,0.235,0.923,0.0451;0.287,0.527,0.888,0.182,0.571,0.531,0.393,0.239,0.861,0.463;0.223,0.544,0.209,0.256,0.0451,0.561,0.532,0.588,0.493,0.464;0.393,0.166,0.41,0.162,0.645,0.821,0.529,0.0514,0.904,0.715;0.964,0.304,0.386,0.0612,0.0839,0.0241,0.489,0.275,0.17,0.256;0.0935,0.623,0.949,0.434,0.342,0.978,0.0591,0.576,0.55,0.546;0.649,0.573,0.193,0.057,0.281,0.0653,0.0628,0.0283,0.296,0.113;0.4,0.961,0.907,0.216,0.456,0.991,0.638,0.474,0.717,0.44;0.643,0.0375,0.188,0.312,0.711,0.777,0.975,0.391,0.364,0.302;0.392,0.205,0.389,0.0107,0.124,0.925,0.0674,0.0741,0.872,0.768;0.21,0.499,0.685,0.154,0.661,0.905,0.885,0.505,0.304,0.582;0.533,0.528,0.588,0.872,0.559,0.991,0.161,0.716,0.857,0.419;0.021,0.0796,0.928,0.066,0.917,0.425,0.628,0.52,0.723,0.983;0.777,0.0741,0.151,0.721,0.652,0.55,0.492,0.428,0.743,0.00972;0.388,0.000287,0.823,0.164,0.0668,0.715,0.565,0.278,0.457,0.585;0.597,0.979,0.582,0.601,0.818,0.749,0.701,0.616,0.304,0.715;0.325,0.989,0.867,0.587,0.475,0.133,0.192,0.836,0.869,0.712;aaaaaaaa;
0.0586;aaaaaa;0.578;0.684;0.203;0.49;0.869;0.477;0.218;0.129;a;a;aa;a;0.906;0.564;0.913;0.893,0.149,0.154,0.945,0.28,0.0464,0.459,0.894,0.391,0.735;0.85,0.576,0.943,0.465,0.0913,0.062,0.304,0.927,0.709,0.361;0.439,0.699,0.704,0.0651,0.72,0.00132,0.13,0.274,0.701,0.0907;0.139,0.352,0.227,0.284,0.954,0.649,0.868,0.418,0.302,0.209;0.38,0.578,0.939,0.861,0.482,0.188,0.808,0.415,0.283,0.989;0.116,0.954,0.535,0.147,0.157,0.297,0.71,0.671,0.0945,0.554;0.0378,0.12,0.406,0.431,0.765,0.911,0.222,0.125,0.632,0.914;0.665,0.0365,0.859,0.844,0.337,0.512,0.39,0.48,0.493,0.351;0.571,0.917,0.23,0.673,0.29,0.387,0.268,0.713,0.65,0.00544;0.421,0.607,0.443,0.868,0.00681,0.384,0.924,0.77,0.4,0.942;0.045,0.346,0.317,0.527,0.18,0.359,0.695,0.783,0.48,0.205;0.553,0.371,0.346,0.217,0.0656,0.994,0.0631,0.295,0.127,0.0302;0.824,0.0642,0.724,0.816,0.947,0.154,0.497,0.694,0.222,0.294;0.984,0.0141,0.38,0.812,0.972,0.792,0.362,0.946,0.119,0.637;0.972,0.573,0.393,0.161,0.502,0.0817,0.826,0.197,0.855,0.903;0.0393,0.18,0.615,0.426,0.306,0.163,0.903,0.916,0.585,0.116;0.191,0.814,0.228,0.32,0.714,0.315,0.102,0.278,0.746,0.394;aaaaa;
0.638;aaa;0.968;0.00681;0.539;0.0287;0.247;0.395;0.642;0.852;a;a;aaaaa;a;0.191;0.474;0.629;0.494,0.0446,0.394,0.988,0.101,0.334,0.416,0.168,0.694,0.359;0.779,0.52,0.672,0.924,0.438,0.492,0.672,0.65,0.793,0.549;0.0599,0.366,0.136,0.461,0.834,0.967,0.388,0.785,0.107,0.696;0.959,0.72,0.278,0.1,0.636,0.545,0.214,0.638,0.458,0.355;0.831,0.798,0.0417,0.144,0.809,0.843,0.0844,0.195,0.151,0.697;0.156,0.0556,0.17,0.92,0.64,0.806,0.117,0.846,0.635,0.412;0.626,0.172,0.473,0.503,0.0532,0.696,0.176,0.918,0.654,0.11;0.414,0.27,0.882,0.755,0.38,0.0487,0.23,0.477,0.818,0.824;0.385,0.511,0.206,0.907,0.197,0.396,0.0914,0.891,0.578,0.514;0.335,0.785,0.018,0.0604,0.323,0.58,0.0133,0.874,0.164,0.156;0.964,0.251,0.728,0.728,0.462,0.957,0.456,0.306,0.76,0.217;0.78,0.0266,0.228,0.797,0.186,0.0626,0.151,0.193,0.258,0.453;0.784,0.519,0.676,0.506,0.307,0.387,0.842,0.72,0.328,0.305;0.927,0.779,0.328,0.0497,0.925,0.75,0.711,0.603,0.646,0.241;0.408,0.0432,0.0605,0.852,0.881,0.78,0.553,0.842,0.49,0.271;0.51,0.319,0.789,0.743,0.503,0.0289,0.0713,0.651,0.739,0.826;0.89,0.626,0.628,0.324,0.172,0.505,0.754,0.499,0.571,0.401;aaaaaa;
0.398;aa;0.212;0.0603;0.822;0.055;0.132;0.846;0.769;0.836;a;a;aaaa;aaa;0.588;0.926;0.754;0.646,0.145,0.235,0.771,0.13,0.936,0.113,0.502,0.718,0.982;0.952,0.14,0.167,0.32,0.166,0.199,0.09,0.255,0.693,0.235;0.653,0.0183,0.569,0.218,0.427,0.805,0.826,0.515,0.478,0.313;0.287,0.807,0.454,0.287,0.981,0.653,0.324,0.858,0.941,0.528;0.964,0.504,0.864,0.15,0.96,0.215,0.477,0.808,0.312,0.458;0.181,0.45,0.399,0.0667,0.52,0.0569,0.564,0.516,0.834,0.61;0.623,0.533,0.47,0.546,0.786,0.681,0.469,0.311,0.475,0.837;0.983,0.634,0.864,0.163,0.162,0.0609,0.133,0.459,0.745,0.651;0.194,0.506,0.583,0.539,0.954,0.611,0.479,0.346,0.555,0.0243;0.812,0.774,0.165,0.628,0.957,0.964,0.788,0.128,0.31,0.781;0.25,0.316,0.719,0.17,0.84,0.32,0.335,0.33,0.779,0.00411;0.151,0.0701,0.918,0.858,0.399,0.1,0.693,0.166,0.399,0.16;0.257,0.414,0.398,0.547,0.943,0.206,0.525,0.14,0.624,0.675;0.581,0.098,0.559,0.275,0.255,0.0688,0.541,0.307,0.413,0.823;0.192,0.573,0.246,0.742,0.516,0.298,0.126,0.0281,0.87,0.551;0.26,0.204,0.573,0.336,0.428,0.823,0.505,0.613,0.819,0.234;0.858,0.649,0.213,0.528,0.807,0.019,0.908,0.271,0.558,0.536;aaa;
0.516;aaaa;0.369;0.965;0.362;0.00489;0.11;0.494;0.771;0.611;a;aa;aaaaa;a;0.318;0.126;0.347;0.984,0.915,0.505,0.0648,0.757,0.79,0.567,0.6,0.736,0.606;0.0324,0.982,0.0671,0.00877,0.432,0.203,0.716,0.748,0.329,0.455;0.307,0.158,0.23,0.509,0.353,0.331,0.152,0.677,0.856,0.951;0.223,0.931,0.263,0.0361,0.377,0.435,0.148,0.253,0.881,0.561;0.679,0.898,0.764,0.686,0.292,0.043,0.316,0.254,0.00585,0.346;0.977,0.234,0.0164,0.638,0.354,0.694,0.711,0.315,0.865,0.489;0.651,0.37,0.175,0.959,0.159,0.831,0.416,0.451,0.624,0.173;0.59,0.0831,0.923,0.992,0.546,0.909,0.334,0.334,0.711,0.466;0.329,0.581,0.127,0.698,0.614,0.877,0.923,0.778,0.102,0.883;0.879,0.319,0.176,0.0619,0.878,0.499,0.662,0.715,0.16,0.145;0.837,0.771,0.63,0.0892,0.647,0.921,0.794,0.914,0.401,0.663;0.2,0.331,0.258,0.766,0.517,0.144,0.648,0.513,0.953,0.854;0.616,0.18,0.89,0.279,0.701,0.0408,0.389,0.98,0.105,0.0228;0.435,0.55,0.00323,0.326,0.219,0.983,0.898,0.707,0.325,0.0756;0.436,0.958,0.856,0.869,0.13,0.375,0.537,0.112,0.155,0.294;0.12,0.947,0.106,0.386,0.925,0.168,0.511,0.238,0.674,0.265;0.2,0.192,0.0816,0.82,0.613,0.848,0.748,0.169,0.103,0.661;aaaaaaaaaa;
0.989;aaaaaa;0.497;0.714;0.402;0.413;0.171;0.134;0.548;0.0999;a;a;aaaaa;aaa;0.314;0.867;0.694;0.582,0.384,0.269,0.934,0.678,0.833,0.681,0.39,0.386,0.677;0.315,0.0871,0.5,0.235,0.167,0.721,0.849,0.115,0.167,0.791;0.0693,0.783,0.514,0.246,0.909,0.558,0.0899,0.919,0.432,0.826;0.0151,0.218,0.317,0.926,0.167,0.83,0.601,0.0836,0.457,0.502;0.788,0.752,0.379,0.49,0.446,0.98,0.41,0.371,0.319,0.465;0.559,0.892,0.0332,0.317,0.412,0.581,0.872,0.333,0.137,0.247;0.188,0.843,0.45,0.337,0.622,0.504,0.698,0.403,0.529,0.843;0.334,0.873,0.701,0.233,0.0811,0.999,0.294,0.429,0.476,0.712;0.166,0.905,0.261,0.941,0.272,0.595,0.229,0.801,0.92,0.151;0.448,0.485,0.618,0.969,0.496,0.335,0.16,0.103,0.826,0.813;0.259,0.639,0.86,0.833,0.666,0.551,0.43,0.874,0.044,0.229;0.311,0.304,0.514,0.208,0.212,0.892,0.633,0.205,0.569,0.991;0.0466,0.106,0.953,0.357,0.884,0.752,0.324,0.676,0.297,0.0622;0.196,0.344,0.194,0.548,0.717,0.086,0.558,0.692,0.92,0.492;0.139,0.458,0.717,0.533,0.0189,0.909,0.912,0.888,0.0159,0.615;0.888,0.204,0.162,0.337,0.587,0.693,0.393,0.39,0.981,0.487;0.262,0.871,0.982,0.0568,0.84,0.423,0.851,0.257,0.163,0.276;aaaaaaa;
0.454;aaaaaa;0.525;0.273;0.166;0.653;0.882;0.913;0.641;0.951;a;aaa;a;aa;0.757;0.0632;0.9;0.475,0.873,0.787,0.35,0.752,0.602,0.881,0.423,0.482,0.725;0.554,0.438,0.642,0.322,0.829,0.968,0.426,0.148,0.919,0.213;0.708,0.414,0.278,0.58,0.833,0.69,0.124,0.552,0.764,0.171;0.787,0.523,0.249,0.423,0.862,0.776,0.324,0.0703,0.355,0.259;0.118,0.952,0.328,0.0788,0.0315,0.153,0.799,0.978,0.791,0.00435;0.193,0.336,0.78,0.0794,0.923,0.841,0.0253,0.589,0.806,0.559;0.653,0.708,0.576,0.356,0.909,0.485,0.685,0.546,0.378,0.231;0.951,0.301,0.377,0.0815,0.608,0.806,0.901,0.3,0.889,0.411;0.493,0.824,0.19,0.967,0.78,0.748,0.987,0.788,0.339,0.857;0.232,0.764,0.131,0.252,0.53,0.844,0.839,0.464,0.879,0.309;0.538,0.26,0.743,0.357,0.821,0.315,0.624,0.854,0.0925,0.312;0.99,0.763,0.79,0.00649,0.108,0.0906,0.756,0.0985,0.744,0.971;0.852,0.685,0.896,0.307,0.909,0.235,0.0293,0.628,0.038,0.831;0.598,0.0452,0.0273,0.114,0.204,0.698,0.674,0.469,0.00627,0.296;0.0832,0.875,0.146,0.575,0.344,0.371,0.706,0.678,0.912,0.262;0.151,0.61,0.457,0.366,0.361,0.109,0.905,0.471,0.875,0.854;0.399,0.625,0.00888,0.192,0.551,0.71,0.877,0.803,0.536,0.535;aaaaaaaa;
0.899;aaaaaaa;0.257;0.942;0.0465;0.601;0.393;0.588;0.471;0.399;a;a;aaaaa;aa;0.185;0.0985;0.892;0.855,0.33,0.697,0.924,0.773,0.743,0.864,0.981,0.925,0.807;0.46,0.411,0.324,0.154,0.247,0.0935,0.922,0.766,0.356,0.771;0.925,0.3,0.813,0.828,0.176,0.398,0.782,0.403,0.222,0.143;0.806,0.594,0.0374,0.1,0.0603,0.215,0.694,0.206,0.904,0.268;0.208,0.285,0.133,0.314,0.266,0.153,0.745,0.884,0.683,0.356;0.574,0.149,0.158,0.202,0.698,0.717,0.554,0.61,0.393,0.436;0.421,0.718,0.713,0.697,0.863,0.606,0.521,0.793,0.922,0.0764;0.989,0.995,0.0629,0.829,0.908,0.39,0.651,0.167,0.802,0.496;0.882,0.91,0.597,0.814,0.929,0.488,0.276,0.834,0.764,0.582;0.73,0.187,0.408,0.854,0.895,0.674,0.0746,0.565,0.133,0.314;0.989,0.359,0.456,0.783,0.544,0.183,0.762,0.748,0.821,0.212;0.0894,0.374,0.923,0.534,0.417,0.563,0.766,0.344,0.339,0.674;0.661,0.161,0.638,0.101,0.0238,0.895,0.406,0.471,0.358,0.421;0.251,0.912,0.329,0.864,0.872,0.0342,0.967,0.566,0.0332,0.251;0.0492,0.472,0.737,0.983,0.15,0.767,0.46,0.468,0.23,0.128;0.0728,0.678,0.598,0.706,0.0923,0.302,0.292,0.394,0.951,0.894;0.538,0.736,0.0363,0.165,0.455,0.701,0.204,0.127,0.902,0.641;aaaaa;
0.129;aa;0.645;0.669;0.988;0.536;0.21;0.872;0.738;0.929;a;a;aaa;aaa;0.131;0.369;0.513;0.62,0.718,0.31,0.594,0.742,0.444,0.225,0.643,0.0128,0.405;0.806,0.794,0.498,0.741,0.123,0.0662,0.96,0.336,0.444,0.446;0.847,0.883,0.267,0.688,0.481,0.84,0.194,0.723,0.0369,0.31;0.736,0.319,0.505,0.0198,0.799,0.872,0.907,0.131,0.133,0.0382;0.171,0.27,0.906,0.182,0.262,0.569,0.318,0.944,0.965,0.742;0.493,0.656,0.153,0.036,0.702,0.61,0.0692,0.961,0.991,0.304;0.324,0.214,0.515,0.744,0.01,0.906,0.77,0.4,0.108,0.87;0.641,0.748,0.278,0.822,0.289,0.805,0.647,0.347,0.945,0.371;0.108,0.943,0.283,0.576,0.369,0.151,0.584,0.561,0.281,0.211;0.483,0.774,0.632,0.544,0.75,0.78,0.884,0.202,0.814,0.106;0.37,0.374,0.133,0.314,0.171,0.872,0.0127,0.823,0.835,0.394;0.669,0.675,0.752,0.237,0.502,0.429,0.548,0.0467,0.313,0.107;0.128,0.364,0.481,0.295,0.939,0.843,0.369,0.871,0.789,0.218;0.14,0.0231,0.314,0.206,0.0741,0.247,0.56,0.46,0.299,0.768;0.518,0.145,0.204,0.862,0.229,0.437,0.145,0.604,0.567,0.454;0.0412,0.285,0.741,0.154,0.526,0.853,0.519,0.591,0.918,0.168;0.481,0.127,0.798,0.413,0.251,0.00137,0.0309,0.538,0.672,0.209;aaaaa;
0.672;aaaa;0.174;0.516;0.152;0.151;0.543;0.498;0.214;0.89;a;a;aaaa;aaa;0.323;0.414;0.23;0.291,0.734,0.463,0.487,0.383,0.678,0.707,0.092,0.866,0.226;0.986,0.0111,0.564,0.0631,0.33,0.0473,0.49,0.24,0.505,0.291;0.828,0.0495,0.998,0.565,0.276,0.785,0.437,0.754,0.345,0.208;0.77,0.232,0.0362,0.901,0.866,0.596,0.411,0.161,0.271,0.135;0.269,0.212,0.409,0.54,0.095,0.958,0.552,0.247,0.286,0.703;0.541,0.432,0.899,0.34,0.235,0.391,0.0572,0.175,0.665,0.825;0.281,0.626,0.541,0.154,0.284,0.0231,0.687,0.667,0.399,0.91;0.346,0.355,0.717,0.0865,0.386,0.396,0.67,0.12,0.842,0.138;0.0259,0.393,0.62,0.903,0.393,0.109,0.909,0.908,0.992,0.491;0.755,0.455,0.631,0.0187,0.883,0.202,0.89,0.564,0.538,0.407;0.000723,0.143,0.533,0.861,0.83,0.523,0.913,0.533,0.596,0.397;0.738,0.537,0.574,0.0427,0.43,0.0572,0.756,0.632,0.359,0.439;0.146,0.306,0.492,0.969,0.587,0.47,0.68,0.977,0.237,0.698;0.00372,0.504,0.997,0.0784,0.0376,0.667,0.989,0.982,0.138,0.778;0.54,0.841,0.356,0.147,0.6,0.842,0.035,0.428,0.771,0.603;0.645,0.734,0.53,0.294,0.23,0.716,0.409,0.128,0.439,0.0156;0.46,0.55,0.138,0.801,0.45,0.155,0.839,0.761,0.436,0.00272;aaaaaaa;
0.615;aaaaaa;0.857;0.78;0.991;0.318;0.618;0.358;0.0604;0.741;a;aa;a;a;0.753;0.606;0.968;0.474,0.855,0.764,0.743,0.133,0.59,0.724,0.603,0.915,0.694;0.919,0.563,0.393,0.64,0.699,0.259,0.877,0.996,0.743,0.48;0.577,0.219,0.282,0.603,0.66,0.762,0.352,0.288,0.664,0.252;0.208,0.406,0.461,0.878,0.753,0.124,0.556,0.742,0.594,0.63;0.0464,0.655,0.312,0.859,0.868,0.0221,0.84,0.764,0.266,0.691;0.405,0.608,0.127,0.307,0.182,0.782,0.149,0.506,0.635,0.863;0.0599,0.542,0.893,0.952,0.96,0.00407,0.475,0.728,0.067,0.178;0.932,0.544,0.802,0.563,0.533,0.469,0.358,0.392,0.469,0.283;0.135,0.486,0.91,0.633,0.185,0.853,0.192,0.877,0.0957,0.997;0.129,0.577,0.131,0.022,0.349,0.0513,0.298,0.638,0.303,0.605;0.928,0.119,0.765,0.675,0.523,0.517,0.863,0.463,0.527,0.66;0.345,0.578,0.796,0.694,0.494,0.202,0.0291,0.843,0.524,0.569;0.0537,0.117,0.728,0.581,0.715,0.623,0.636,0.0997,0.0494,0.446;0.0177,0.294,0.411,0.0469,0.483,0.751,0.575,0.518,0.916,0.152;0.455,0.354,0.736,0.0975,0.0729,0.858,0.316,0.526,0.0566,0.328;0.474,0.413,0.836,0.0422,0.828,0.429,0.685,0.308,0.795,0.417;0.792,0.62,0.517,0.257,0.84,0.295,0.151,0.881,0.181,0.0834;a;
0.433;aa;0.75;0.513;0.127;0.522;0.415;0.699;0.975;0.157;a;aaa;aaaaa;aaa;0.416;0.479;0.237;0.367,0.248,0.355,0.626,0.711,0.245,0.0425,0.222,0.982,0.932;0.432,0.889,0.186,0.864,0.219,0.44,0.702,0.279,0.000242,0.0695;0.624,0.389,0.52,0.71,0.741,0.118,0.0389,0.507,0.808,0.26;0.567,0.868,0.702,0.821,0.917,0.243,0.88,0.32,0.426,0.105;0.0147,0.308,0.577,0.321,0.845,0.628,0.82,0.0976,0.982,0.894;0.45,0.52,0.455,0.65,0.248,0.505,0.0553,0.647,0.706,0.539;0.55,0.787,0.707,0.674,0.987,0.526,0.359,0.91,0.893,0.655;0.53,0.237,0.234,0.526,0.915,0.849,0.623,0.301,0.0573,0.801;0.301,0.946,0.792,0.205,0.515,0.0224,0.0185,0.611,0.823,0.173;0.0817,0.163,0.052,0.461,0.147,0.933,0.52,0.902,0.65,0.956;0.112,0.84,0.922,0.539,0.0978,0.814,0.555,0.11,0.114,0.973;0.307,0.856,0.52,0.467,0.954,0.523,0.178,0.787,0.646,0.709;0.27,0.827,0.305,0.853,0.354,0.523,0.192,0.625,0.197,0.622;0.968,0.846,0.00335,0.26,0.232,0.437,0.894,0.745,0.176,0.882;0.521,0.724,0.968,0.0531,0.862,0.024,0.101,0.712,0.256,0.744;0.519,0.773,0.36,0.772,0.258,0.843,0.768,0.539,0.895,0.905;0.615,0.201,0.405,0.0345,0.279,0.0193,0.321,0.932,0.33,0.202;aaaa;
