ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(string,4);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(string,10);ATT19(string,2);ATT20(string,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(string,6);ATT26(string,4);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.0939;0.69;a;0.925;aaaa;0.163;aaa;0.807;0.263;a;a;0.0211;aaa;aa;aaa;0.447;aaaa;0.297;aaa;aa;a;aaaa;0.026;0.841;a;aaaaa;a;0.792;0.0352,0.82,0.173,0.577,0.475,0.306,0.0819,0.873,0.146,0.897;0.866,0.644,0.465,0.261,0.432,0.38,0.475,0.849,0.695,0.168;0.903,0.142,0.342,0.462,0.416,0.0123,0.669,0.829,0.0638,0.0779;0.583,0.399,0.184,0.468,0.968,0.956,0.567,0.686,0.999,0.907;0.764,0.932,0.642,0.0402,0.318,0.921,0.669,0.888,0.0189,0.255;0.305,0.863,0.419,0.288,0.937,0.224,0.0389,0.273,0.278,0.31;0.625,0.51,0.339,0.818,0.525,0.116,0.857,0.858,0.925,0.429;0.866,0.576,0.934,0.544,0.551,0.704,0.143,0.897,0.838,0.831;0.696,0.182,0.471,0.657,0.492,0.754,0.523,0.428,0.229,0.524;0.658,0.356,0.135,0.418,0.869,0.0231,0.572,0.747,0.444,0.167;0.34,0.466,0.691,0.986,0.935,0.064,0.354,0.505,0.341,0.582;0.605,0.503,0.0121,0.663,0.349,0.86,0.69,0.482,0.146,0.77;0.64,0.333,0.827,0.871,0.532,0.688,0.0703,0.631,0.855,0.204;0.236,0.818,0.42,0.0632,0.67,0.391,0.971,0.218,0.262,0.532;0.9,0.328,0.227,0.000825,0.866,0.445,0.617,0.198,0.698,0.559;0.358,0.985,0.821,0.445,0.136,0.569,0.233,0.445,0.583,0.724;0.498,0.107,0.0109,0.397,0.426,0.818,0.587,0.251,0.265,0.523;0.956,0.843,0.541,0.412,0.725,0.133,0.842,0.303,0.357,0.425;0.73,0.15,0.667,0.483,0.205,0.819,0.112,0.134,0.00445,0.759;0.179,0.161,0.429,0.18,0.793,0.7,0.0974,0.696,0.542,0.802;0.443,0.573,0.27,0.636,0.0233,0.348,0.961,0.233,0.429,0.312;0.208,0.192,0.355,0.449,0.781,0.168,0.138,0.776,0.35,0.601;0.414,0.296,0.664,0.502,0.745,0.597,0.282,0.911,0.491,0.96;0.0587,0.2,0.508,0.0481,0.362,0.578,0.245,0.416,0.668,0.909;0.864,0.645,0.491,0.102,0.573,0.239,0.775,0.543,0.295,0.978;0.299,0.328,0.817,0.181,0.319,0.538,0.841,0.318,0.235,0.843;0.913,0.241,0.0911,0.893,0.309,0.0591,0.483,0.803,0.531,0.667;0.782,0.17,0.709,0.323,0.966,0.936,0.135,0.527,0.485,0.612;aa;
0.648;0.156;aaa;0.128;aaa;0.798;aa;0.14;0.214;a;a;0.918;aaaaa;aa;a;0.56;aaaa;0.225;a;aa;a;aaaa;0.519;0.678;aa;aaaa;aaa;0.16;0.988,0.262,0.923,0.753,0.914,0.657,0.789,0.785,0.0405,0.45;0.118,0.323,0.321,0.964,0.574,0.413,0.779,0.393,0.485,0.865;0.0196,0.185,0.172,0.0188,0.197,0.605,0.203,0.598,0.206,0.661;0.297,0.253,0.137,0.709,0.101,0.153,0.586,0.296,0.516,0.00953;0.197,0.309,0.331,0.993,0.684,0.172,0.781,0.694,0.858,0.642;0.994,0.225,0.0958,0.307,0.585,0.911,0.936,0.788,0.94,0.728;0.264,0.0302,0.887,0.132,0.772,0.301,0.795,0.534,0.955,0.0634;0.222,0.479,0.0858,0.587,0.601,0.292,0.971,0.0831,0.858,0.49;0.482,0.949,0.665,0.982,0.433,0.255,0.351,0.968,0.222,0.508;0.639,0.506,0.0836,0.631,0.194,0.914,0.74,0.951,0.975,0.319;0.309,0.318,0.271,0.847,0.795,0.849,0.0123,0.293,0.835,0.546;0.396,0.482,0.495,0.733,0.047,0.991,0.299,0.0475,0.36,0.231;0.312,0.307,0.121,0.638,0.255,0.903,0.063,0.622,0.423,0.698;0.992,0.423,0.929,0.0219,0.52,0.277,0.118,0.807,0.768,0.615;0.361,0.391,0.334,0.673,0.541,0.425,0.393,0.349,0.597,0.83;0.431,0.579,0.965,0.173,0.672,0.261,0.661,0.462,0.681,0.146;0.823,0.371,0.292,0.234,0.959,0.479,1,0.0791,0.796,0.616;0.205,0.873,0.274,0.00718,0.724,0.135,0.241,0.489,0.296,0.97;0.919,0.295,0.205,0.658,0.0373,0.874,0.374,0.413,0.0325,0.378;0.366,0.439,0.883,0.157,0.11,0.0946,0.371,0.61,0.982,0.6;0.339,0.819,0.663,0.516,0.48,0.549,0.778,0.943,0.354,0.668;0.437,0.092,0.44,0.965,0.323,0.82,0.624,0.34,0.244,0.843;0.804,0.75,0.142,0.599,0.806,0.43,0.845,0.463,0.763,0.0267;0.776,0.737,0.361,0.833,0.208,0.278,0.0959,0.557,0.252,0.366;0.294,0.496,0.549,0.849,0.613,0.285,0.763,0.583,0.455,0.497;0.0918,0.92,0.111,0.915,0.983,0.135,0.243,0.446,0.201,0.977;0.453,0.704,0.648,0.65,0.0654,0.519,0.604,0.662,0.198,0.214;0.494,0.15,0.984,0.379,0.612,0.921,0.346,0.237,0.923,0.799;aa;
0.392;0.878;aaa;0.607;aaa;0.951;aa;0.906;0.691;a;a;0.215;aaaaa;aa;aaa;0.592;aaa;0.478;aaaaaaaaaa;a;a;aaa;0.419;0.824;aa;aaaaa;a;0.873;0.869,0.862,0.312,0.872,0.0956,0.247,0.0448,0.668,0.736,0.965;0.0321,0.288,0.809,0.6,0.563,0.448,0.859,0.565,0.54,0.713;0.426,0.602,0.125,0.636,0.927,0.834,0.194,0.00702,0.022,0.238;0.239,0.794,0.784,0.507,0.741,0.764,0.651,0.193,0.0521,0.187;0.489,0.844,0.648,0.633,0.229,0.964,0.733,0.682,0.612,0.66;0.922,0.488,0.402,0.57,0.323,0.762,0.357,0.913,0.447,0.689;0.905,0.813,0.999,0.588,0.542,0.141,0.406,0.133,0.523,0.601;0.473,0.879,0.82,0.095,0.446,0.772,0.48,0.89,0.677,0.603;0.209,0.423,0.618,0.409,0.083,0.605,0.45,0.543,0.723,0.938;0.98,0.833,0.502,0.663,0.0808,0.775,0.748,0.0779,0.518,0.342;0.909,0.492,0.417,0.0825,0.284,0.528,0.296,0.143,0.828,0.00402;0.586,0.169,0.345,0.553,0.861,0.678,0.793,0.413,0.328,0.772;0.332,0.474,0.0602,0.612,0.915,0.945,0.507,0.834,0.981,0.102;0.338,0.0867,0.557,0.985,0.262,0.971,0.517,0.633,0.43,0.856;0.169,0.739,0.932,0.88,0.791,0.567,0.616,0.457,0.00735,0.527;0.105,0.397,0.567,0.563,0.729,0.772,0.722,0.23,0.552,0.719;0.862,0.839,0.55,0.981,0.259,0.739,0.352,0.613,0.0338,0.275;0.572,0.631,0.18,0.499,0.968,0.266,0.548,0.433,0.397,0.128;0.722,0.756,0.172,0.679,0.551,0.124,0.597,0.704,0.877,0.124;0.641,0.38,0.899,0.333,0.475,0.987,0.491,0.399,0.433,0.748;0.119,0.814,0.476,0.533,0.418,0.814,0.894,0.512,0.433,0.0966;0.539,0.155,0.229,0.458,0.766,0.296,0.214,0.621,0.236,0.342;0.191,0.683,0.455,0.24,0.158,0.538,0.246,0.406,0.418,0.0536;0.61,0.864,0.501,0.205,0.214,0.857,0.876,0.501,0.574,0.981;0.0246,0.939,0.807,0.75,0.36,0.92,0.147,0.232,0.575,0.598;0.828,0.277,0.846,0.89,0.678,0.689,0.767,0.727,0.15,0.179;0.771,0.291,0.804,0.0589,0.127,0.561,0.728,0.722,0.254,0.514;0.432,0.824,0.52,0.55,0.107,0.85,0.958,0.784,0.265,0.355;aa;
0.471;0.115;aaa;0.00509;aaaa;0.569;a;0.879;0.893;a;a;0.514;a;aa;aa;0.149;aa;0.836;aaaa;a;a;aaaa;0.00247;0.443;a;aaa;aa;0.443;0.164,0.333,0.144,0.0481,0.1,0.0603,0.18,0.0658,0.21,0.0972;0.657,0.474,0.874,0.409,0.826,0.529,0.0125,0.691,0.362,0.15;0.298,0.732,0.963,0.506,0.404,0.75,0.505,0.0519,0.798,0.752;0.584,0.805,0.921,0.653,0.154,0.388,0.281,0.546,0.759,0.294;0.43,0.162,0.616,0.36,0.551,0.838,0.473,0.734,0.37,0.397;0.419,0.578,0.735,0.565,0.679,0.62,0.39,0.635,0.415,0.55;0.499,0.565,0.997,0.279,0.307,0.749,0.398,0.343,0.206,0.595;0.00569,0.687,0.565,0.727,0.0176,0.354,0.883,0.556,0.753,0.702;0.19,0.013,0.963,0.33,0.234,0.812,0.82,0.949,0.165,0.336;0.778,0.585,0.104,0.171,0.246,0.638,0.721,0.321,0.0225,0.785;0.139,0.543,0.124,0.262,0.34,0.752,0.898,0.00451,0.883,0.584;0.152,0.0922,0.948,0.959,0.871,0.217,0.812,0.658,0.303,0.867;0.168,0.24,0.368,0.327,0.454,0.513,0.321,0.777,0.308,0.0105;0.305,0.2,0.169,0.0767,0.43,0.748,0.276,0.733,0.597,0.198;0.696,0.137,0.693,0.119,0.0869,0.905,0.772,0.508,0.708,0.0704;0.905,0.446,0.934,0.927,0.903,0.806,0.84,0.582,0.758,0.878;0.907,0.412,0.864,0.0047,0.974,0.99,0.737,0.0592,0.0179,0.841;0.0497,0.776,0.828,0.299,0.0834,0.174,0.637,0.487,0.39,0.335;0.513,0.242,0.975,0.303,0.0722,0.144,0.39,0.146,0.165,0.755;0.962,0.151,0.0302,0.955,0.611,0.00301,0.672,0.118,0.194,0.67;0.65,0.419,0.767,0.231,0.224,0.824,0.759,0.791,0.513,0.893;0.0826,0.916,0.916,0.299,0.185,0.476,0.233,0.952,0.312,0.537;0.687,0.244,0.375,0.671,0.0519,0.264,0.643,0.08,0.293,0.415;0.702,0.237,0.672,0.268,0.0955,0.856,0.864,0.938,0.621,0.775;0.24,0.456,0.196,0.424,0.588,0.903,0.531,0.677,0.697,0.358;0.431,0.361,0.609,0.408,0.224,0.827,0.584,0.213,0.649,0.0482;0.673,0.24,0.185,0.755,0.972,0.149,0.621,0.929,0.247,0.633;0.518,0.18,0.701,0.307,0.928,0.618,0.329,0.518,0.241,0.959;aaaa;
0.966;0.165;aaa;0.00988;a;0.133;a;0.125;0.762;a;a;0.965;aaa;a;aaa;0.992;aaaa;0.147;aaaaaaaaa;aa;a;aaaaa;0.218;0.753;aa;aaaaaa;aaaa;0.409;0.251,0.604,0.415,0.973,0.533,0.136,0.959,0.575,0.967,0.0694;0.862,0.916,0.155,0.898,0.741,0.787,0.924,0.279,0.217,0.0103;0.81,0.976,0.469,0.802,0.954,0.738,0.732,0.291,0.173,0.538;0.845,1,0.805,0.343,0.318,0.278,0.364,0.323,0.505,0.881;0.175,0.295,0.246,0.335,0.564,0.204,0.0685,0.104,0.00699,0.447;0.658,0.559,0.0545,0.252,0.416,0.48,0.675,0.838,0.547,0.868;0.797,0.677,0.174,0.806,0.496,0.132,0.232,0.901,0.513,0.985;0.42,0.618,0.641,0.443,0.101,0.915,0.912,0.981,0.117,0.879;0.517,0.497,0.693,0.0773,0.983,0.566,0.291,0.06,0.76,0.883;0.963,0.883,0.512,0.371,0.482,0.242,0.53,0.297,0.452,0.742;0.574,0.403,0.794,0.594,0.961,0.407,0.742,0.656,0.731,0.672;0.0552,0.2,0.421,0.159,0.81,0.387,0.905,0.501,0.332,0.0547;0.12,0.444,0.962,0.81,0.423,0.608,0.906,0.374,0.582,0.363;0.0279,0.484,0.277,0.732,0.0369,0.458,0.876,0.633,0.13,0.0693;0.487,0.572,0.503,0.714,0.273,0.511,0.169,0.65,0.899,0.0492;0.322,0.388,0.962,0.83,0.645,0.267,0.884,0.333,0.827,0.923;0.577,0.357,0.332,0.383,0.231,0.635,0.671,0.295,0.488,0.218;0.318,0.668,0.399,0.456,0.631,0.594,0.967,0.862,0.567,0.495;0.578,0.889,0.387,0.414,0.433,0.791,0.686,0.594,0.104,0.542;0.235,0.949,0.121,0.0713,0.644,0.775,0.427,0.0302,0.987,0.258;0.207,0.845,0.8,0.832,0.318,0.601,0.138,0.334,0.672,0.234;0.627,0.332,0.717,0.635,0.25,0.607,0.00355,0.635,0.904,0.519;0.335,0.371,0.005,0.0853,0.134,0.485,0.761,0.751,0.435,0.253;0.00946,0.0106,0.335,0.412,0.0696,0.203,0.535,0.734,0.892,0.639;0.15,0.856,0.907,0.269,0.319,0.115,0.203,0.3,0.22,0.9;0.589,0.274,0.867,0.544,0.646,0.334,0.568,0.62,0.962,0.245;0.0431,0.0235,0.512,0.484,0.91,0.224,0.334,0.188,0.151,0.0344;0.799,0.704,0.244,0.153,0.946,0.612,0.581,0.689,0.219,0.299;aaaaaa;
0.554;0.99;a;0.798;aaaaaa;0.746;aaa;0.913;0.398;a;a;0.928;aaa;a;a;0.61;a;0.812;aaaaaa;aa;a;aaa;0.0735;0.665;a;aaaaa;a;0.421;0.0118,0.974,0.534,0.689,0.561,0.499,0.822,0.153,0.0725,0.139;0.575,0.242,0.106,0.0252,0.781,0.552,0.35,0.924,0.222,0.968;0.968,0.546,0.391,0.129,0.746,0.249,0.123,0.998,0.434,0.449;0.137,0.15,0.972,0.807,0.437,0.597,0.26,0.263,0.81,0.523;0.962,0.46,0.329,0.832,0.739,0.0612,0.179,0.837,0.919,0.476;0.192,0.31,0.414,0.203,0.8,0.165,0.135,0.0129,0.484,0.633;0.21,0.126,0.0407,0.552,0.931,0.067,0.949,0.187,0.29,0.797;0.301,0.86,0.107,0.00371,0.427,0.351,0.653,0.905,0.664,0.92;0.805,0.524,0.895,0.297,0.773,0.367,0.562,0.751,0.213,0.359;0.102,0.652,0.389,0.709,0.633,0.721,0.493,0.0741,0.818,0.137;0.779,0.488,0.614,0.0873,0.297,0.523,0.666,0.121,0.777,0.259;0.231,0.0489,0.625,0.195,0.894,0.201,0.191,0.598,0.775,0.6;0.0136,0.373,0.504,0.505,0.494,0.723,0.91,0.886,0.341,0.183;0.284,0.449,0.606,0.904,0.533,0.411,0.495,0.126,0.686,0.474;0.0572,0.753,0.0697,0.162,0.648,0.301,0.474,0.0503,0.854,0.303;0.0705,0.347,0.366,0.499,0.146,0.0468,0.862,0.906,0.0607,0.739;0.464,0.334,0.767,0.259,0.0466,0.843,0.285,0.305,0.811,0.528;0.975,0.189,0.646,0.89,0.997,0.101,0.0661,0.535,0.781,0.744;0.503,0.569,0.968,0.156,0.7,0.0646,0.0568,0.537,0.996,0.548;0.0815,0.373,0.49,0.228,0.239,0.832,0.344,0.943,0.976,0.371;0.25,0.694,0.845,0.971,1,0.977,0.956,0.206,0.457,0.641;0.843,0.329,0.384,0.858,0.639,0.103,0.68,0.269,0.957,0.211;0.683,0.411,0.551,0.699,0.688,0.0402,0.859,0.0985,0.897,0.0897;0.675,0.331,0.402,0.979,0.0157,0.565,0.979,0.124,0.89,0.78;0.454,0.0409,0.829,0.621,0.502,0.203,0.789,0.21,0.167,0.0514;0.338,0.0923,0.299,0.65,0.486,0.371,0.779,0.239,0.623,0.673;0.636,0.598,0.0524,0.229,0.205,0.592,0.058,0.527,0.737,0.238;0.0303,0.935,0.256,0.129,0.454,0.654,0.963,0.0611,0.171,0.298;aaa;
0.744;0.658;aaa;0.468;aaa;0.327;aaa;0.0285;0.524;a;a;0.533;aaaa;a;aaaa;0.959;aaa;0.561;aaaaaa;a;a;aa;0.518;0.903;a;aaaa;a;0.379;0.883,0.795,0.877,0.431,0.796,0.538,0.908,0.462,0.324,0.554;0.867,0.983,0.514,0.358,0.239,0.362,0.351,0.317,0.0941,0.904;0.98,0.386,0.789,0.234,0.699,0.633,0.437,0.381,0.779,0.59;0.418,0.818,0.969,0.181,0.0567,0.164,0.713,0.635,0.813,0.0929;0.0285,0.219,0.843,0.538,0.96,0.293,0.985,0.566,0.191,0.896;0.563,0.0414,0.732,0.533,0.852,0.857,0.174,0.377,0.0981,0.0657;0.46,0.988,0.369,0.53,0.564,0.0557,0.98,0.427,0.351,0.453;0.384,0.135,0.631,0.711,0.771,0.227,0.0516,0.835,0.859,0.914;0.371,0.805,0.466,0.631,0.00287,0.278,0.631,0.103,0.377,0.636;0.016,0.36,0.47,0.395,0.292,0.585,0.221,0.453,0.212,0.511;0.207,0.514,0.185,0.452,0.363,0.332,0.889,0.0987,0.17,0.00413;0.396,0.464,0.589,0.953,0.325,0.281,0.0716,0.786,0.549,0.435;0.212,0.923,0.852,0.0372,0.431,0.0105,0.347,0.401,0.871,0.511;0.591,0.555,0.0875,0.155,0.125,0.0167,0.72,0.127,0.833,0.137;0.647,0.859,0.522,0.28,0.322,0.158,0.019,0.933,0.982,0.265;0.459,0.33,0.75,0.508,0.0203,0.799,0.937,0.335,0.549,0.368;0.805,0.763,0.0636,0.108,0.171,0.355,0.363,0.819,0.14,0.622;0.118,0.263,0.962,0.862,0.329,0.591,0.974,0.679,0.425,0.0675;0.771,0.683,0.361,0.912,0.534,0.0498,0.438,0.979,0.841,0.125;0.299,0.0157,0.0503,0.979,0.432,0.491,0.0123,0.018,0.0423,0.836;0.395,0.135,0.249,0.201,0.216,0.81,0.94,0.398,0.71,0.625;0.337,0.0389,0.589,0.121,0.736,0.338,0.251,0.855,0.881,0.298;0.269,0.528,0.0349,0.147,0.924,0.774,0.995,0.194,0.689,0.488;0.402,0.279,0.3,0.994,0.619,1,0.707,0.151,0.255,0.923;0.304,0.157,0.855,0.0847,0.144,0.627,0.749,0.174,0.0796,0.711;0.179,0.472,0.779,0.901,0.197,0.199,0.255,0.0972,0.232,0.129;0.64,0.714,0.352,0.3,0.619,0.63,0.87,0.759,0.339,0.889;0.487,0.0705,0.72,0.742,0.201,0.225,0.531,0.823,0.115,0.529;aaaaaaa;
0.282;0.599;aaa;0.795;aaa;0.978;aa;0.857;0.102;a;a;0.97;aaa;a;aaaa;0.825;aa;0.136;aaaaaaa;aa;a;aaaaaa;0.521;0.784;a;aaaaa;aaaa;0.228;0.196,0.552,0.435,0.841,0.404,0.181,0.15,0.0275,0.405,0.0545;0.203,0.303,0.896,0.0304,0.275,0.623,0.938,0.9,0.897,0.812;0.314,0.0709,0.974,0.665,0.551,0.192,0.591,0.217,0.714,0.166;0.254,0.869,0.571,0.265,0.539,0.399,0.859,0.447,0.639,0.253;0.619,0.421,0.819,0.0589,0.257,0.802,0.173,0.419,0.626,0.442;0.409,0.21,0.045,0.566,0.0806,0.438,0.632,0.503,0.36,0.00725;0.908,0.775,0.66,0.134,0.971,0.779,0.475,0.71,0.94,0.714;0.654,0.362,0.896,0.692,0.58,0.962,0.335,0.29,0.423,0.391;0.000244,0.108,0.372,0.608,0.725,0.828,0.00664,0.567,0.606,0.171;0.677,0.546,0.853,0.0355,0.584,0.43,0.142,0.345,0.262,0.186;0.012,0.416,0.983,0.378,0.777,0.308,0.611,0.21,0.251,0.19;0.963,0.412,0.684,0.992,0.943,0.0637,0.154,0.598,0.185,0.124;0.791,0.159,0.814,0.0261,0.00294,0.448,0.95,0.744,0.496,0.19;0.107,0.754,0.395,0.869,0.182,0.117,0.474,0.378,0.642,0.416;0.158,0.796,0.264,0.0602,0.0156,0.34,0.266,0.42,0.617,0.955;0.948,0.607,0.476,0.672,0.55,0.914,0.496,0.332,0.727,0.815;0.763,0.837,0.886,0.893,0.0611,0.747,0.161,0.921,0.155,0.477;0.0206,0.368,0.806,0.386,0.977,0.915,0.0401,0.587,0.553,0.592;0.802,0.857,0.476,0.531,0.264,0.317,0.309,0.00492,0.701,0.913;0.816,0.854,0.677,0.905,0.425,0.528,0.176,0.268,0.0158,0.376;0.531,0.731,0.921,0.29,0.776,0.564,0.746,0.453,0.107,0.143;0.228,0.97,0.916,0.8,0.977,0.288,0.0519,0.585,0.189,0.917;0.0101,0.472,0.0806,0.846,0.829,0.964,0.25,0.696,0.469,0.258;0.556,0.534,0.446,0.126,0.17,0.764,0.219,0.722,0.455,0.0507;0.21,0.534,0.132,0.924,0.483,0.232,0.00749,0.917,0.324,0.329;0.821,0.0705,0.492,0.763,0.153,0.504,0.979,0.855,0.855,0.627;0.288,0.805,0.0547,0.814,0.471,0.354,0.455,0.501,0.2,0.166;0.65,0.0217,0.34,0.447,0.246,0.629,0.419,0.0331,0.15,0.0501;aaaaa;
0.92;0.222;aa;0.437;aaa;0.691;aaa;0.289;0.539;a;a;0.616;aaaaa;aa;aa;0.713;aa;0.133;aaaaaaaaaa;a;a;aaaaa;0.0606;0.896;aa;aaaa;a;0.886;0.917,0.717,0.799,0.174,0.0218,0.129,0.196,0.0888,0.297,0.813;0.789,0.267,0.451,0.486,0.107,0.496,0.000246,0.129,0.391,0.7;0.0501,0.0114,0.298,0.328,0.659,0.405,0.931,0.191,0.495,0.388;0.208,0.755,0.931,0.281,0.332,0.595,0.959,0.0755,0.68,0.407;0.382,0.266,0.815,0.917,0.0269,0.781,0.122,0.961,0.82,0.326;0.853,0.72,0.531,0.129,0.48,0.593,0.723,0.305,0.0545,0.948;0.938,0.654,0.891,0.528,0.94,0.597,0.565,0.65,0.947,0.658;0.602,0.425,0.204,0.976,0.527,0.918,0.922,0.832,0.144,0.151;0.209,0.779,0.28,0.858,0.953,0.985,0.8,0.042,0.873,0.0454;0.668,0.832,0.684,0.794,0.807,0.0793,0.813,0.573,0.0112,0.323;0.363,0.139,0.221,0.967,0.608,0.993,0.0428,0.622,0.208,0.114;0.807,0.793,0.492,0.452,0.768,0.713,0.737,0.458,0.166,0.631;0.347,0.0483,0.929,0.189,0.169,0.703,0.156,0.676,0.754,0.801;0.373,0.741,0.838,0.552,0.317,0.538,0.511,0.772,0.469,0.499;0.697,0.125,0.523,0.478,0.743,0.255,0.333,0.664,0.601,0.267;0.822,0.263,0.256,0.377,0.987,0.0468,0.351,0.599,0.0346,0.0183;0.32,0.27,0.0446,0.857,0.597,0.328,0.621,0.586,0.963,0.0723;0.906,0.55,0.529,0.534,0.936,0.463,0.22,0.876,0.126,0.477;0.779,0.894,0.888,0.24,0.0359,0.601,0.848,0.134,0.511,0.042;0.0901,0.00505,0.911,0.473,0.649,0.117,0.464,0.453,0.000291,0.896;0.463,0.909,0.59,0.545,0.919,0.76,0.824,0.867,0.141,0.725;0.912,0.372,0.584,0.926,0.956,0.497,0.6,0.66,0.162,0.351;0.67,0.339,0.549,0.698,0.297,0.637,0.00687,0.398,0.776,0.196;0.984,0.47,0.427,0.0229,0.92,0.0561,0.579,0.437,0.605,0.175;0.332,0.214,0.743,0.444,0.654,0.0979,0.544,0.72,0.155,0.808;0.106,0.797,0.974,0.208,0.579,0.949,0.89,0.128,0.0151,0.742;0.297,0.438,0.0563,0.973,0.115,0.696,0.962,0.927,0.734,0.323;0.121,0.52,0.501,0.482,0.0858,0.0101,0.036,0.247,0.454,0.112;aaaa;
0.0405;0.214;aaa;0.885;aa;0.476;aaa;0.348;0.0562;a;a;0.364;a;aa;a;0.981;aa;0.102;aaaaaa;aa;a;aaaaaa;0.532;0.667;aa;aaaaa;a;0.238;0.923,0.468,0.926,0.831,0.474,0.88,0.574,0.71,0.82,0.774;0.00509,0.616,0.4,0.151,0.464,0.646,0.656,0.204,0.436,0.857;0.00871,0.311,0.0965,0.124,0.388,0.585,0.00287,0.27,0.592,0.854;0.441,0.991,0.217,0.21,0.503,0.0052,0.358,0.37,0.674,0.276;0.297,0.0653,0.571,0.116,0.634,0.321,0.791,0.778,0.165,0.313;0.412,0.914,0.479,0.247,0.0947,0.857,0.457,0.257,0.355,0.319;0.986,0.339,0.214,0.304,0.813,0.829,0.0338,0.665,0.465,0.472;0.829,0.371,0.286,0.921,0.19,0.627,0.00554,0.0853,0.0654,0.87;0.15,0.698,0.303,0.586,0.922,0.347,0.909,0.694,0.082,0.45;0.0102,0.369,0.867,0.242,0.741,0.751,0.672,0.605,0.0937,0.518;0.094,0.685,0.183,0.661,0.931,0.0625,0.601,0.266,0.38,0.253;0.765,0.871,0.536,0.0272,0.333,0.393,0.639,0.827,0.472,0.333;0.904,0.185,0.863,0.432,0.839,0.712,0.0314,0.955,0.411,0.224;0.902,0.326,0.506,0.856,0.625,0.684,0.423,0.282,0.937,0.971;0.229,0.858,0.354,0.403,0.54,0.0705,0.267,0.549,0.569,0.456;0.288,0.259,0.00392,0.962,0.236,0.662,0.23,0.2,0.582,0.376;0.481,0.813,0.911,0.282,0.305,0.117,0.415,0.877,0.739,0.614;0.353,0.866,0.402,0.153,0.134,0.658,0.386,0.786,0.873,0.515;0.293,0.739,0.991,0.853,0.975,0.262,0.329,0.494,0.369,0.256;0.691,0.875,0.638,0.0781,0.457,0.417,0.68,0.503,0.434,0.675;0.115,0.416,0.242,0.465,0.809,0.0266,0.963,0.746,0.164,0.184;0.367,0.624,0.329,0.39,0.0675,0.369,0.698,0.917,0.188,0.836;0.087,0.0468,0.162,0.99,0.883,0.819,0.766,0.55,0.113,0.0832;0.576,0.00612,0.898,0.962,0.31,0.128,0.22,0.0398,0.914,0.597;0.254,0.931,0.574,0.917,0.746,0.897,0.0544,0.0739,0.796,0.365;0.273,0.328,0.898,0.442,0.751,0.641,0.963,0.719,0.919,0.792;0.504,0.412,0.738,0.459,0.481,0.542,0.742,0.182,0.53,0.249;0.489,0.0937,0.571,0.841,0.979,0.0418,0.553,0.00722,0.354,0.0554;aaaaaaa;
