ATT0(string,7);ATT1(float,1);ATT2(string,1);ATT3(string,4);ATT4(float,1);ATT5(string,9);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,1);ATT12(string,10);ATT13(string,7);ATT14(string,2);ATT15(string,5);ATT16(string,3);ATT17(float,1);ATT18(string,9);ATT19(string,2);ATT20(string,6);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaa;0.364;a;aaa;0.955;aaaaaaa;a;0.0509;0.473;aaaa;0.994;a;aa;aa;a;a;aa;0.859;a;a;aaa;0.431;0.714,0.351,0.358,0.576,0.0936,0.164,0.977,0.254,0.921,0.659;0.525,0.673,0.757,0.743,0.0516,0.0783,0.369,0.683,0.803,0.539;0.907,0.248,0.907,0.603,0.233,0.182,0.0318,0.349,0.863,0.483;0.849,0.429,0.628,0.978,0.346,0.0923,0.976,0.795,0.477,0.842;0.401,0.64,0.704,0.752,0.905,0.973,0.907,0.668,0.0677,0.25;0.391,0.686,0.127,0.634,0.451,0.225,0.0369,0.947,0.0449,0.635;0.656,0.561,0.976,0.563,0.377,0.724,0.551,0.918,0.445,0.103;0.796,0.981,0.259,0.297,0.665,0.792,0.45,0.654,0.381,0.562;0.257,0.713,0.208,0.149,0.878,0.916,0.961,0.738,0.0428,0.177;0.371,0.574,0.131,0.277,0.596,0.175,0.158,0.695,0.88,0.566;0.568,0.328,0.23,0.5,0.0734,0.848,0.686,0.686,0.798,0.985;0.529,0.453,0.894,0.665,0.592,0.46,0.976,0.5,0.98,0.837;0.109,0.706,0.175,0.0953,0.185,0.145,0.26,0.137,0.328,0.58;0.0619,0.151,0.877,0.824,0.996,0.908,0.988,0.0932,0.772,0.719;0.541,0.428,0.0431,0.864,0.244,0.938,0.214,0.542,0.391,0.0181;0.969,0.0698,0.537,0.97,0.199,0.332,0.542,0.881,0.301,0.483;0.591,0.324,0.624,0.384,0.912,0.903,0.137,0.786,0.853,0.751;0.278,0.475,0.0981,0.602,0.247,0.551,0.52,0.701,0.357,0.342;0.884,0.889,0.578,0.991,0.381,0.825,0.887,0.39,0.932,0.838;0.17,0.455,0.748,0.431,0.759,0.803,0.244,0.216,0.397,0.39;0.424,0.827,0.000359,0.0343,0.00234,0.304,0.507,0.13,0.474,0.246;0.916,0.756,0.0472,0.00478,0.372,0.239,0.72,0.883,0.384,0.256;aaaaa;
aaa;0.568;a;a;0.593;aaa;aa;0.572;0.586;aaa;0.992;a;aaaaaaaa;aaa;aa;aaaaa;aa;0.497;aaaaaaa;a;aaaa;0.691;0.427,0.957,0.177,0.909,0.548,0.124,0.737,0.121,0.293,0.0492;0.271,0.79,0.368,0.122,0.766,0.0486,0.66,0.155,0.812,0.187;0.818,0.233,0.397,0.14,0.828,0.916,0.206,0.695,0.296,0.864;0.183,0.511,0.0555,0.696,0.776,0.0911,0.482,0.653,0.203,0.569;0.0392,0.961,0.283,0.429,0.167,0.307,0.353,0.708,0.0149,0.171;0.449,0.646,0.0745,0.263,0.212,0.0105,0.692,0.85,0.465,0.726;0.0366,0.714,0.908,0.87,0.869,0.149,0.259,0.0396,0.448,0.144;0.342,0.103,0.13,0.631,0.0509,0.698,0.636,0.247,0.25,0.767;0.187,0.405,0.746,0.563,0.104,0.683,0.7,0.549,0.00183,0.698;0.766,0.984,0.037,0.195,0.0812,0.214,0.331,0.601,0.456,0.0538;0.36,0.403,0.683,0.521,0.929,0.479,0.597,0.051,0.998,0.511;0.89,0.653,0.02,0.396,0.245,0.846,0.355,0.357,0.0234,0.735;0.457,0.496,0.233,0.667,0.776,0.498,0.182,0.772,0.362,0.736;0.719,0.836,0.528,0.00317,0.288,0.967,0.782,0.755,0.19,0.112;0.407,0.572,0.838,0.733,0.838,0.379,0.948,0.134,0.335,0.429;0.738,0.087,0.379,0.619,0.968,0.199,0.429,0.927,0.585,0.53;0.686,0.966,0.949,0.0694,0.237,0.000293,0.92,0.387,0.42,0.413;0.91,0.948,0.727,0.597,0.989,0.122,0.785,0.568,0.308,0.587;0.94,0.739,0.168,0.65,0.451,0.977,0.578,0.148,0.302,0.233;0.124,0.422,0.936,0.85,0.98,0.296,0.0378,0.0904,0.373,0.706;0.543,0.324,0.419,0.606,0.437,0.923,0.924,0.819,0.805,0.226;0.788,0.725,0.325,0.369,0.666,0.504,0.338,0.54,0.604,0.783;aaaaaa;
aaaaaa;0.829;a;aa;0.218;aaaaaaaa;a;0.334;0.715;aa;0.298;a;aaaaa;aaaaaa;a;aaa;a;0.124;aaa;a;a;0.631;0.498,0.217,0.573,0.213,0.952,0.611,0.948,0.397,0.579,0.21;0.663,0.183,0.248,0.557,0.571,0.16,0.831,0.74,0.611,0.466;0.86,0.767,0.795,0.0395,0.484,0.95,0.991,0.753,0.517,0.618;0.036,0.719,0.49,0.47,0.134,0.446,0.495,0.503,0.411,0.687;0.346,0.574,0.228,0.259,0.429,0.771,0.403,0.425,0.123,0.647;0.685,0.555,0.851,0.968,0.342,0.743,0.65,0.673,0.839,0.194;0.163,0.963,0.432,0.94,0.689,0.618,0.0352,0.349,0.992,0.403;0.113,0.316,0.396,0.929,0.527,0.291,0.158,0.969,0.158,0.64;0.295,0.15,0.113,0.67,0.287,0.696,0.201,0.739,0.685,0.835;0.93,0.304,0.137,0.819,0.104,0.165,0.0125,0.816,0.149,0.585;0.747,0.0352,0.852,0.742,0.357,0.429,0.472,0.932,0.0627,0.0521;0.557,0.458,0.196,0.373,0.304,0.933,0.648,0.177,0.4,0.981;0.369,0.55,0.805,0.387,0.0627,0.71,0.835,0.107,0.575,0.591;0.699,0.221,0.943,0.757,0.0768,0.864,0.393,0.511,0.729,0.0508;0.483,0.5,0.898,0.727,0.932,0.957,0.693,0.064,0.852,0.469;0.548,0.881,0.898,0.921,0.603,0.158,0.277,0.724,0.48,0.353;0.332,0.759,0.0199,0.72,0.0284,0.0751,0.83,0.378,0.469,0.663;0.143,0.583,0.45,0.0877,0.604,0.305,0.598,0.651,0.0394,0.379;0.625,0.807,0.432,0.956,0.143,0.374,0.31,0.987,0.445,0.304;0.321,0.816,0.0603,0.0273,0.944,0.813,0.309,0.641,0.443,0.344;0.672,0.503,0.0692,0.307,0.218,0.659,0.782,0.56,0.482,0.672;0.587,0.428,0.0888,0.0735,0.492,0.306,0.248,0.739,0.777,0.768;aaaa;
aaaaa;0.117;a;a;0.22;aaaaaaaaa;aa;0.246;0.852;aaa;0.717;a;aaaa;a;aa;aa;aaa;0.166;aaaaaaaa;aa;aa;0.529;0.00876,0.179,0.954,0.597,0.845,0.554,0.446,0.201,0.681,0.805;0.712,0.634,0.949,1,0.583,0.404,0.278,0.0442,0.187,0.336;0.23,0.57,0.435,0.134,0.989,0.536,0.438,0.109,0.468,0.993;0.815,0.00553,0.9,0.935,0.58,0.728,0.442,0.16,0.0987,0.616;0.815,0.0339,0.53,0.108,0.881,0.997,0.863,0.27,0.713,0.371;0.634,0.18,0.363,0.448,0.661,0.0535,0.992,0.241,0.0132,0.591;0.0377,0.395,0.765,0.908,0.742,0.331,0.0916,0.668,0.82,0.968;0.718,0.766,0.476,0.856,0.508,0.904,0.71,0.935,0.00512,0.127;0.213,0.445,0.693,0.945,0.347,0.359,0.338,0.95,0.259,0.147;0.544,0.654,0.0504,0.79,0.0146,0.338,0.307,0.046,0.44,0.078;0.535,0.151,0.798,0.242,0.388,0.953,0.544,0.282,0.147,0.746;0.389,0.0839,0.209,0.676,0.471,0.974,0.0389,0.027,0.123,0.295;0.96,0.139,0.491,0.975,0.0629,0.899,0.385,0.0983,0.96,0.747;0.532,0.688,0.0546,0.91,0.453,0.71,0.113,0.488,0.861,0.932;0.145,0.335,0.998,0.317,0.165,0.12,0.196,0.719,0.185,0.373;0.938,0.858,0.942,0.441,0.614,0.508,0.716,0.616,0.678,0.322;0.603,0.451,0.938,0.893,0.746,0.275,0.673,0.116,0.525,0.0106;0.918,0.0102,0.244,0.553,0.734,0.376,0.549,0.479,0.28,0.433;0.944,0.857,0.667,0.769,0.413,0.328,0.981,0.511,0.151,0.109;0.618,0.421,0.669,0.245,0.744,0.253,0.723,0.929,0.193,0.268;0.936,0.739,0.218,0.786,0.772,0.79,0.832,0.0167,0.513,0.00962;0.742,0.733,0.492,0.928,0.895,0.138,0.917,0.504,0.915,0.122;a;
aaaaaaa;0.978;a;aaaa;0.457;aa;aa;0.946;0.399;aaa;0.472;a;a;aaaaa;aa;aaa;a;0.428;aaaaaaa;aa;aaaa;0.991;0.642,0.371,0.346,0.272,0.244,0.965,0.744,0.486,0.0672,0.0272;0.926,0.0638,0.899,0.417,0.508,0.623,0.851,0.196,0.586,0.59;0.859,0.0455,0.923,0.76,0.627,0.845,0.26,0.679,0.977,0.0268;0.877,0.946,0.895,0.899,0.772,0.58,0.144,0.53,0.953,0.224;0.832,0.914,0.43,0.315,0.382,0.389,0.374,0.533,0.835,0.595;0.349,0.358,0.989,0.999,0.356,0.367,0.496,0.15,0.326,0.665;0.746,0.675,0.486,0.768,0.121,0.197,0.667,0.464,0.373,0.597;0.936,0.394,0.959,0.464,0.639,0.0798,0.192,0.297,0.67,0.41;0.557,0.785,0.0339,0.752,0.567,0.0321,0.27,0.139,0.665,0.638;0.796,0.354,0.103,0.269,0.465,0.216,0.736,0.686,0.162,0.69;0.851,0.482,0.196,0.601,0.569,0.975,0.0233,0.617,0.653,0.164;0.888,0.211,0.0766,0.234,0.78,0.695,0.788,0.794,0.702,0.817;0.21,0.939,0.0212,0.855,0.942,0.161,0.439,0.89,0.19,0.479;0.376,0.869,0.524,0.355,0.546,0.306,0.235,0.892,0.504,0.428;0.124,0.601,0.145,0.127,0.0627,0.416,0.649,0.0842,0.726,0.474;0.00081,0.611,0.605,0.348,0.813,0.314,0.323,0.304,0.373,0.114;0.787,0.409,0.105,0.383,0.631,0.00681,0.483,0.8,0.754,0.106;0.932,0.091,0.00184,0.911,0.569,0.0698,0.772,0.21,0.735,0.746;0.838,0.84,0.605,0.49,0.539,0.548,0.25,0.448,0.591,0.305;0.81,0.138,0.569,0.527,0.312,0.271,0.493,0.674,0.588,0.176;0.911,0.972,0.28,0.524,0.713,0.181,0.176,0.164,0.197,0.716;0.15,0.195,0.171,0.512,0.488,0.578,0.479,0.323,0.672,0.904;aaaaa;
aa;0.543;a;aaa;0.568;aaaaaaaaa;a;0.00431;0.462;aaaa;0.683;a;aa;aa;a;aaaa;aa;0.773;aa;a;aa;0.864;0.247,0.517,0.218,0.766,0.0144,0.481,0.0125,0.0527,0.0605,0.269;0.00381,0.965,0.184,0.877,0.949,0.0901,0.495,0.307,0.835,0.0351;0.124,0.848,0.281,0.407,0.343,0.692,0.0959,0.312,0.384,0.481;0.543,0.714,0.993,0.348,0.498,0.842,0.276,0.34,0.834,0.568;0.545,0.892,0.249,0.992,0.135,0.548,0.925,0.872,0.491,0.426;0.0706,0.271,0.245,0.573,0.786,0.433,0.739,0.394,0.748,0.376;0.528,0.551,0.404,0.775,0.454,0.706,0.68,0.383,0.397,0.544;0.0969,0.389,0.682,0.447,0.695,0.795,0.362,0.784,0.22,0.484;0.224,0.0956,0.154,0.433,0.747,0.865,0.23,0.336,0.1,0.726;0.543,0.384,0.97,0.945,0.815,0.963,0.168,0.263,0.419,0.237;0.142,0.00616,0.614,0.536,0.154,0.586,0.135,0.907,0.237,0.836;0.00862,0.915,0.204,0.733,0.821,0.525,0.772,0.24,0.797,0.034;0.992,0.866,0.312,0.556,0.906,0.00604,0.542,0.199,0.109,0.572;0.837,0.295,0.776,0.781,0.641,0.301,0.47,0.758,0.366,0.795;0.0777,0.0996,0.769,0.547,0.144,0.975,0.608,0.455,0.302,0.492;0.703,0.931,0.714,0.177,0.792,0.325,0.91,0.977,0.826,0.65;0.251,0.00714,0.0408,0.542,0.387,0.0542,0.625,0.248,0.947,0.596;0.838,0.16,0.797,0.159,0.831,0.755,0.131,0.328,0.884,0.719;0.184,0.704,0.536,0.368,0.0363,0.513,0.997,0.375,0.759,0.812;0.807,0.728,0.615,0.435,0.917,0.332,0.0571,0.935,0.293,0.982;0.491,0.609,0.451,0.43,0.446,0.77,0.687,0.491,0.253,0.86;0.289,0.649,0.771,0.99,0.362,0.917,0.378,0.108,0.729,0.942;aaaaaa;
aa;0.893;a;a;0.699;aaaaaaaa;a;0.323;0.416;aaaa;0.726;a;aa;aaaa;aa;aa;aa;0.00397;aaaaaaa;aa;aa;0.129;0.128,0.675,0.902,0.561,0.907,0.711,0.429,0.952,0.504,0.18;0.795,0.0662,0.939,0.4,0.401,0.562,0.456,0.167,0.291,0.0788;0.855,0.0563,0.896,0.779,0.915,0.622,0.22,0.388,0.078,0.693;0.693,0.628,0.363,0.432,0.84,0.983,0.0327,0.767,0.299,0.0557;0.814,0.855,0.758,0.333,0.237,0.275,0.0044,0.00231,0.871,0.68;0.909,0.941,0.776,0.839,0.119,0.958,0.0245,0.729,0.7,0.14;0.937,0.0248,0.475,0.713,0.277,0.52,0.445,0.806,0.249,0.536;0.58,0.495,0.326,0.944,0.287,0.0787,0.678,0.716,0.186,0.906;0.184,0.621,0.00752,0.305,0.914,0.909,0.454,0.653,0.0568,0.646;0.631,0.399,0.0931,0.393,0.101,0.818,0.41,0.0372,0.481,0.535;0.378,0.604,0.499,0.98,0.994,0.297,0.605,0.361,0.276,0.825;0.165,0.357,0.485,0.0495,0.795,0.343,0.118,0.942,0.922,0.733;0.961,0.779,0.142,0.363,0.609,0.721,0.794,0.761,0.563,0.208;0.985,0.437,0.0833,0.257,0.405,0.969,0.452,0.505,0.137,0.188;0.624,0.391,0.101,0.847,0.266,0.161,0.942,0.114,0.357,0.451;0.388,0.78,0.78,0.376,0.105,0.817,0.75,0.219,0.644,0.123;0.162,0.723,0.977,0.407,0.0761,0.247,0.279,0.0381,0.977,0.757;0.0941,0.0365,0.259,0.293,0.0137,0.0748,0.263,0.0758,0.426,0.659;0.938,0.789,0.802,0.33,0.788,0.987,0.104,0.863,0.713,0.375;0.577,0.179,0.559,0.267,0.124,0.758,0.206,0.304,0.714,0.547;0.196,0.484,0.801,0.0851,0.266,0.748,0.743,0.224,0.678,0.0248;0.572,0.811,0.786,0.554,0.289,0.724,0.0108,0.471,0.0297,0.68;a;
aa;0.84;a;aaaa;0.619;aaaaaa;a;0.773;0.632;aaaaa;0.791;a;aaaaa;aaaaaaa;a;aaaa;aa;0.837;aaaaaaaaa;aa;a;0.0244;0.441,0.105,0.239,0.388,0.914,0.989,0.145,0.657,0.862,0.252;0.471,0.13,0.541,0.463,0.955,0.921,0.944,0.489,0.966,0.253;0.0589,0.242,0.0877,0.415,0.0893,0.662,0.747,0.317,0.887,0.933;0.078,0.272,0.906,0.966,0.236,0.525,0.656,0.705,0.688,0.00927;0.812,0.971,0.985,0.648,0.0109,0.455,0.434,0.358,0.69,0.617;0.513,0.693,0.14,0.0457,0.43,0.393,0.722,0.272,0.876,0.774;0.0383,0.644,0.76,0.538,0.926,0.327,0.155,0.785,0.532,0.794;0.403,0.899,0.181,0.0144,0.265,0.807,0.478,0.685,0.705,0.132;0.546,0.262,0.0307,0.797,0.379,0.696,0.213,0.919,0.371,0.275;0.0312,0.649,0.0836,0.0939,0.312,0.747,0.188,0.797,0.506,0.243;0.552,0.0973,0.0295,0.912,0.871,0.604,0.126,0.816,0.25,0.388;0.782,0.435,0.548,0.116,0.0868,0.904,0.269,0.0499,0.832,0.414;0.888,0.749,0.0508,0.667,0.0805,0.31,0.826,0.546,0.118,0.433;0.454,0.239,0.538,0.607,0.283,0.253,0.882,0.388,0.502,0.967;0.211,0.549,0.251,0.671,0.764,0.972,0.507,0.669,0.331,0.766;0.288,0.784,0.647,0.927,0.723,0.513,0.0546,0.276,0.872,0.925;0.127,0.365,0.919,0.562,0.888,0.253,0.87,0.286,0.0891,0.286;0.923,0.249,0.724,0.54,0.712,0.789,0.814,0.648,0.937,0.331;0.666,0.226,0.694,0.301,0.505,0.181,0.08,0.737,0.0717,0.0155;0.927,0.902,0.552,0.374,0.762,0.142,0.347,0.915,0.222,0.91;0.634,0.2,0.255,0.882,0.732,0.957,0.354,0.902,0.207,0.716;0.753,0.76,0.865,0.499,0.585,0.261,0.142,0.207,0.622,0.158;aaaaaaaa;
aaaaa;0.193;a;aa;0.501;aaaaaaaa;a;0.655;0.207;a;0.761;a;aaaaaaaa;aaa;a;a;aaa;0.846;aaaaaaa;aa;a;0.627;0.575,0.196,0.637,0.4,0.798,0.872,0.155,0.00688,0.68,0.894;0.994,0.306,0.0143,0.517,0.98,0.697,0.432,0.707,0.284,0.716;0.108,0.595,0.0499,0.459,0.427,0.828,0.822,0.889,0.575,0.687;0.479,0.428,0.0376,0.545,0.359,0.941,0.0857,0.412,0.571,0.0413;0.481,0.427,0.757,0.8,0.368,0.0082,0.832,0.475,0.677,0.189;0.657,0.634,0.144,0.00521,0.603,0.978,0.385,0.762,0.536,0.292;0.0913,0.0694,0.0806,0.951,0.299,0.695,0.48,0.968,0.516,0.283;0.266,0.877,0.901,0.212,0.233,0.398,0.587,0.903,0.471,0.0783;0.853,0.503,0.121,0.645,0.842,0.452,0.22,0.117,0.276,0.316;0.303,0.8,0.0364,0.383,0.947,0.642,0.984,0.267,0.317,0.713;0.941,0.761,0.29,0.695,0.00236,0.633,0.435,0.488,0.915,0.0512;0.428,0.183,0.768,0.871,0.319,0.982,0.348,0.849,0.553,0.409;0.328,0.79,0.146,0.311,0.703,0.781,0.403,0.359,0.609,0.519;0.688,0.552,0.745,0.447,0.552,0.498,0.465,0.0692,0.572,0.453;0.769,0.36,0.893,0.702,0.237,0.962,0.445,0.133,0.93,0.0173;0.327,0.795,0.944,0.0887,0.471,0.443,0.621,0.139,0.208,0.644;0.952,0.597,0.373,0.562,0.934,0.681,0.751,0.128,0.827,0.734;0.0171,0.149,0.64,0.558,0.406,0.277,0.343,0.355,0.58,0.354;0.704,0.414,0.749,0.768,0.969,0.928,0.912,0.134,0.149,0.384;0.307,0.74,0.414,0.662,0.00143,0.955,0.889,0.436,0.444,0.969;0.993,0.456,0.942,0.25,0.996,0.406,0.84,0.267,0.797,0.571;0.406,0.968,0.493,0.873,0.718,0.808,0.616,0.874,0.0665,0.926;aaaaaaa;
aaaaaa;0.351;a;aaa;0.343;aaa;a;0.672;0.391;aaa;0.639;a;aaaa;a;aa;a;a;0.239;aaa;aa;a;0.309;0.576,0.484,0.719,0.22,0.42,0.733,0.86,0.741,0.108,0.897;0.519,0.385,0.615,0.108,0.698,0.241,0.377,0.428,0.116,0.884;0.6,0.0632,0.765,0.525,0.818,0.719,0.876,0.814,0.328,0.306;0.431,0.524,0.775,0.461,0.622,0.659,0.797,0.0503,0.95,0.164;0.684,0.503,0.386,0.266,0.206,0.449,0.587,0.669,0.641,0.143;0.267,0.608,0.949,0.463,0.318,0.761,0.8,0.47,0.413,0.436;0.057,0.471,0.884,0.922,0.924,0.922,0.338,0.215,0.0365,0.645;0.549,0.807,0.858,0.284,0.134,0.606,0.548,0.163,0.986,0.393;0.484,0.25,0.714,0.445,0.295,0.271,0.858,0.896,0.856,0.804;0.00841,0.295,0.582,0.00486,0.759,0.0792,0.492,0.964,0.829,0.408;0.723,0.00486,0.682,0.59,0.201,0.839,0.613,0.595,0.675,0.683;0.102,0.78,0.336,0.316,0.971,0.576,0.33,0.721,0.884,0.845;0.324,0.985,0.889,0.25,0.664,0.895,0.294,0.219,0.183,0.728;0.472,0.706,0.259,0.574,0.458,0.0294,0.471,0.0255,0.125,0.473;0.667,0.873,0.666,0.153,0.149,0.924,0.546,0.499,0.222,0.122;0.655,0.391,0.444,0.577,0.139,0.818,0.432,0.695,0.648,0.91;0.0154,0.171,0.64,0.204,0.728,0.754,0.41,0.324,0.766,0.182;0.894,0.743,0.753,0.576,0.275,0.428,0.338,0.888,0.0676,0.715;0.176,0.278,0.685,0.824,0.819,0.965,0.678,0.899,0.0579,0.814;0.0327,0.948,0.584,0.406,0.264,0.967,0.314,0.052,0.268,0.287;0.0389,0.954,0.297,0.43,0.251,0.0275,0.974,0.484,0.109,0.912;0.484,0.422,0.572,0.869,0.559,0.249,0.595,0.0329,0.537,0.841;aaaaaaa;
aaa;0.0303;a;a;0.444;aaaa;a;0.254;0.854;aaaaa;0.502;a;aaaaaa;aaaa;a;aaa;a;0.228;aaa;aa;aaaaa;0.693;0.229,0.752,0.964,0.906,0.162,0.812,0.618,0.718,0.521,0.555;0.722,0.738,0.757,0.734,0.507,0.829,0.554,0.757,0.21,0.0271;0.233,0.539,0.646,0.937,0.447,0.787,0.314,0.0175,0.906,0.495;0.611,0.736,0.52,0.816,0.61,0.86,0.187,0.472,0.46,0.0297;0.0316,0.386,0.574,0.023,0.977,0.973,0.854,0.791,0.51,0.855;0.825,0.739,0.55,0.332,0.27,0.502,0.176,0.3,0.0102,0.631;0.984,0.129,0.921,0.578,0.361,0.133,0.627,0.359,0.00698,0.396;0.477,0.037,0.13,0.715,0.531,0.0538,0.741,0.111,0.149,0.226;0.654,0.5,0.458,0.856,0.806,0.124,0.417,0.818,0.977,0.433;0.314,0.35,0.786,0.897,0.345,0.811,0.402,0.0487,0.713,0.193;0.333,0.164,0.55,0.891,0.979,0.762,0.559,0.057,0.653,0.294;0.88,0.547,0.547,0.394,0.132,0.934,0.59,0.591,0.434,0.754;0.171,0.765,0.872,0.79,0.493,0.153,0.00846,0.171,0.819,0.662;0.288,0.274,0.959,0.598,0.287,0.166,0.773,0.518,0.102,0.979;0.336,0.448,0.649,0.815,0.994,0.527,0.812,0.615,0.588,0.557;0.789,0.804,0.283,0.304,0.261,0.349,0.735,0.141,0.179,0.0653;0.279,0.153,0.109,0.618,0.926,0.937,0.754,0.898,0.881,0.155;0.429,0.837,0.00352,0.108,0.467,0.9,0.993,0.908,0.163,0.784;0.375,0.645,0.37,0.983,0.393,0.779,0.956,0.407,0.493,0.42;0.458,0.257,0.507,0.539,0.388,0.46,0.504,0.285,0.769,0.778;0.106,0.0707,0.395,0.807,0.463,0.966,1,0.91,0.384,0.949;0.785,0.127,0.433,0.104,0.514,0.0591,0.967,0.52,0.81,0.516;aaaaaaaaaa;
aaa;0.171;a;aa;0.646;aaaaaaaa;aa;0.987;0.45;aaaaa;0.0801;a;a;aaaa;aa;aaaaa;aa;0.769;aaaaaa;a;aaaaaa;0.418;0.233,0.0247,0.951,0.468,0.967,0.142,0.482,0.175,0.33,0.47;0.61,0.197,0.561,0.902,0.171,0.268,0.1,0.11,0.708,0.466;0.206,0.132,0.817,0.751,0.394,0.603,0.504,0.61,0.456,0.848;0.978,0.481,0.652,0.661,0.299,0.784,0.312,0.786,0.533,0.315;0.478,0.988,0.763,0.343,0.544,0.604,0.527,0.605,0.542,0.375;0.597,0.995,0.0603,0.0414,0.37,0.681,0.172,0.286,0.664,0.259;0.0232,0.633,0.19,0.528,0.764,0.552,0.185,0.0578,0.591,0.0964;0.482,0.494,0.739,0.636,0.116,0.409,0.685,0.0703,0.883,0.765;0.675,0.575,0.766,0.883,0.829,0.948,0.587,0.405,0.708,0.765;0.686,0.539,0.984,0.291,0.528,0.0634,0.149,0.678,0.364,0.937;0.755,0.561,0.252,0.532,0.485,0.137,0.804,0.319,0.0993,0.61;0.471,0.802,0.123,0.611,0.298,0.856,0.854,0.472,0.0315,0.669;0.817,0.901,0.453,0.00607,0.947,0.568,0.575,0.183,0.861,0.907;0.511,0.00132,0.212,0.0257,0.29,0.541,0.597,0.766,0.0539,0.327;0.529,0.12,0.489,0.732,0.945,0.112,0.567,0.841,0.994,0.669;0.197,0.831,0.158,0.468,0.771,0.781,0.33,0.126,0.89,0.334;0.903,0.695,0.348,0.464,0.0636,0.789,0.689,0.595,0.213,0.472;0.684,0.871,0.389,0.955,0.398,0.89,0.655,0.0202,0.128,0.615;0.974,0.522,0.286,0.231,0.411,0.0481,0.775,0.743,0.203,0.371;0.247,0.131,0.411,0.69,0.167,0.894,0.203,0.88,0.162,0.291;0.688,0.528,0.847,0.111,0.928,0.284,0.803,0.634,0.784,0.259;0.795,0.196,0.293,0.744,0.0433,0.921,0.543,0.688,0.495,0.867;aaaa;
aaa;0.91;a;aaa;0.864;aaaaaaa;a;0.336;0.153;aaaaaaa;0.551;a;aaaaa;a;a;aaa;aaa;0.233;aaaaaaa;a;aaa;0.784;0.774,0.586,0.709,0.015,0.463,0.472,0.414,0.813,0.177,0.952;0.548,0.341,0.74,0.16,0.156,0.723,0.77,0.171,0.376,0.644;0.576,0.652,0.207,0.0879,0.767,0.00928,0.974,0.412,0.323,0.472;0.204,0.612,0.541,0.228,0.462,0.919,0.71,0.578,0.476,0.957;0.863,0.34,0.493,0.016,0.29,0.127,0.0166,0.584,0.0478,0.0691;0.733,0.125,0.563,0.248,0.855,0.0448,0.128,0.185,0.224,0.78;0.00972,0.325,0.118,0.626,0.887,0.781,0.735,0.431,0.0109,0.748;0.344,0.551,0.153,0.465,0.923,0.515,0.92,0.956,0.23,0.948;0.715,0.292,0.663,0.368,0.286,0.14,0.403,0.864,0.486,0.69;0.418,0.897,0.291,0.819,0.0964,0.167,0.863,0.83,0.252,0.945;0.00781,0.241,0.217,0.832,0.0175,0.802,0.309,0.909,0.259,0.304;0.205,0.125,0.512,0.267,0.939,0.68,0.165,0.902,0.824,0.824;0.636,0.239,0.4,0.179,0.0933,0.819,0.957,0.473,0.857,0.967;0.623,0.0656,0.916,0.27,0.221,0.925,0.783,0.327,0.721,0.825;0.741,0.211,0.621,0.425,0.906,0.465,0.439,0.647,0.773,0.703;0.104,0.443,0.251,0.487,0.344,0.268,0.558,0.351,0.783,0.58;0.597,0.0731,0.974,0.926,0.312,0.947,0.296,0.711,0.984,0.335;0.24,0.359,0.546,0.513,0.17,0.674,0.701,0.645,0.433,0.567;0.00948,0.302,0.278,0.419,0.937,0.0786,0.379,0.7,0.302,0.107;0.857,0.366,0.157,0.518,0.332,0.781,0.991,0.715,0.577,0.195;0.987,0.917,0.438,0.297,0.0232,0.0495,0.265,0.53,0.44,0.589;0.931,0.138,0.755,0.21,0.495,0.998,0.991,0.0773,0.108,0.643;aaaaaaa;
