ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,1);ATT5(string,9);ATT6(string,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(string,5);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.13;0.385;aaaaa;a;a;a;aa;a;0.768;aaaaa;aa;0.554;0.913;0.577;0.778,0.655,0.317,0.64,0.226,0.306,0.414,0.345,0.794,0.534;0.203,0.499,0.928,0.244,0.989,0.763,0.869,0.922,0.248,0.464;0.892,0.319,0.621,0.912,0.801,0.924,0.15,0.625,0.653,0.118;0.623,0.141,0.547,0.326,0.804,0.957,0.572,0.908,0.143,0.391;0.858,0.448,0.498,0.862,0.764,0.644,0.031,0.0102,0.668,0.11;0.722,0.89,0.582,0.0736,0.604,0.624,0.547,0.122,0.751,0.758;0.326,0.243,0.313,0.212,0.924,0.597,0.016,0.409,0.768,0.303;0.126,0.685,0.0457,0.33,0.633,0.601,0.413,0.707,0.737,0.31;0.123,0.885,0.0252,0.815,0.768,0.663,0.682,0.78,0.905,0.595;0.214,0.131,0.0722,0.405,0.729,0.559,0.673,0.436,0.522,0.784;0.904,0.205,0.819,0.0057,0.757,0.0948,0.48,0.996,0.196,0.364;0.124,0.356,0.137,0.525,0.977,0.302,0.978,0.0964,0.338,0.439;0.0712,0.494,0.533,0.0697,0.19,0.899,0.928,0.8,0.215,0.741;0.601,0.207,0.195,0.906,0.55,0.394,0.795,0.635,0.215,0.305;0.304,0.783,0.0318,0.898,0.809,0.0646,0.293,0.658,0.096,0.972;a;
a;0.441;0.755;aaaa;a;aaaaaaaa;a;aaa;a;0.105;aaaaa;a;0.874;0.901;0.314;0.684,0.166,0.183,0.813,0.0321,0.942,0.554,0.293,0.414,0.339;0.497,0.131,0.943,0.193,0.646,0.254,0.271,0.241,0.152,0.677;0.769,0.632,0.367,0.668,0.311,0.514,0.066,0.874,0.25,0.777;0.616,0.791,0.714,0.669,0.688,0.266,0.301,0.0923,0.886,0.0629;0.596,0.92,0.592,0.645,0.64,0.775,0.112,0.0224,0.0237,0.821;0.789,0.258,0.306,0.333,0.243,0.548,0.52,0.635,0.781,0.275;0.58,0.878,0.557,0.0309,0.894,0.643,0.302,0.131,0.348,0.44;0.605,0.853,0.315,0.209,0.493,0.0156,0.761,0.412,0.72,0.125;0.652,0.178,0.292,0.447,0.744,0.353,0.411,0.742,0.979,0.0559;0.321,0.0968,0.925,0.0364,0.777,0.821,0.0383,0.778,0.0805,0.481;0.821,0.146,0.714,0.118,0.529,0.199,0.667,0.178,0.886,0.211;0.557,0.262,0.663,0.28,0.814,0.928,0.625,0.738,0.737,0.225;0.6,0.766,0.838,0.128,0.275,0.24,0.163,0.665,0.164,0.0497;0.85,0.648,0.0159,0.508,0.266,0.436,0.129,0.532,0.575,0.487;0.21,0.314,0.488,0.3,0.709,0.363,0.0383,0.252,0.903,0.563;aaaaaaaa;
a;0.699;0.175;aaaa;a;aaa;a;aa;aa;0.00476;a;aaaa;0.852;0.186;0.0151;0.0618,0.874,0.802,0.608,0.304,0.248,0.237,0.545,0.993,0.313;0.692,0.721,0.646,0.977,0.345,0.961,0.102,0.0174,0.126,0.463;0.0761,0.641,0.436,0.7,0.0135,0.613,0.944,0.994,0.0361,0.678;0.714,0.0386,0.849,0.413,0.169,0.241,0.0386,0.371,0.325,0.979;0.341,0.195,0.174,0.753,0.658,0.828,0.0557,0.418,0.966,0.469;0.928,0.711,0.901,0.778,0.192,0.405,0.294,0.993,0.181,0.37;0.223,0.549,0.531,0.274,0.344,0.109,0.101,0.971,0.0359,0.62;0.558,0.0535,0.0256,0.905,0.161,0.456,0.199,0.672,0.434,0.457;0.151,0.988,0.219,0.313,0.618,0.905,0.0304,0.715,0.787,0.0195;0.263,0.86,0.24,0.552,0.317,0.447,0.5,0.454,0.878,0.0281;0.473,0.0876,0.000506,0.499,0.906,0.624,0.585,0.687,0.457,0.406;0.404,0.217,0.55,0.873,0.661,0.535,0.277,0.282,0.88,0.56;0.223,0.0133,0.603,0.351,0.479,0.0452,0.103,0.397,0.126,0.779;0.339,0.886,0.284,0.512,0.309,0.689,0.414,0.191,0.0413,0.852;0.0313,0.61,0.431,0.983,0.628,0.473,0.683,0.521,0.796,0.672;a;
a;0.35;0.562;aa;a;aaaaa;a;aaaa;a;0.83;a;aaaa;0.354;0.359;0.556;0.455,0.347,0.186,0.669,0.833,0.0277,0.422,0.404,0.989,0.558;0.828,0.14,0.701,0.289,0.156,0.727,0.368,0.76,0.673,0.308;0.769,0.517,0.522,0.0863,0.705,0.257,0.535,0.405,0.202,0.208;0.727,0.76,0.128,0.305,0.713,0.288,0.137,0.58,0.794,0.348;0.708,0.741,0.553,0.817,0.344,0.993,0.911,0.83,0.0706,0.505;0.014,0.706,0.177,0.37,0.932,0.31,0.876,0.415,0.454,0.564;0.0697,0.625,0.368,0.529,0.894,0.776,0.619,0.972,0.0809,0.724;0.307,0.382,0.328,0.262,0.694,0.0856,0.321,0.36,0.0301,0.15;0.448,0.352,0.221,0.13,0.402,0.0254,0.312,0.69,0.362,0.329;0.119,0.827,0.675,0.278,0.912,0.93,0.47,0.902,0.462,0.799;0.66,0.419,0.518,0.764,0.699,0.696,0.546,0.614,0.245,0.47;0.465,0.961,0.82,0.0438,0.639,0.558,0.255,0.872,0.532,0.0126;0.467,0.964,0.53,0.632,0.258,0.145,0.921,0.418,0.574,1;0.953,0.32,0.585,0.0998,0.595,0.289,0.537,0.583,0.718,0.0256;0.63,0.00857,0.107,0.818,0.533,0.142,0.519,0.694,0.494,0.544;aaa;
a;0.86;0.474;aaaaa;a;aaa;a;aaaaa;a;0.481;aaaaa;aaaa;0.797;0.662;0.256;0.494,0.713,0.396,0.317,0.63,0.866,0.685,0.517,0.995,0.0844;0.656,0.592,0.521,0.0471,0.00341,0.288,0.376,0.687,0.311,0.631;0.881,0.216,0.593,0.516,0.0718,0.542,0.538,0.0538,0.634,0.197;0.153,0.0746,0.00713,0.906,0.962,0.507,0.385,0.251,0.611,0.945;0.648,0.448,0.99,0.604,0.941,0.819,0.766,0.505,0.826,0.94;0.00949,0.482,0.411,0.496,0.0932,0.668,0.718,0.926,0.65,0.376;0.903,0.394,0.903,0.595,0.903,0.49,0.0908,0.742,0.505,0.237;0.222,0.998,0.536,0.748,0.245,0.503,0.669,0.159,0.459,0.502;0.394,0.0414,0.352,0.168,0.372,0.368,0.798,0.0095,0.69,0.655;0.245,0.751,0.103,0.578,0.653,0.651,0.89,0.0976,0.778,0.257;0.271,0.976,0.365,0.725,0.967,0.823,0.316,0.971,0.766,0.451;0.344,0.917,0.62,0.386,0.954,0.132,0.621,0.849,0.208,0.936;0.0514,0.298,0.408,0.133,0.113,0.914,0.613,0.193,0.525,0.702;0.654,0.407,0.303,0.496,0.427,0.802,0.705,0.8,0.158,0.949;0.407,0.00707,0.779,0.229,0.876,0.157,0.94,0.655,0.92,0.75;aaaaa;
a;0.864;0.473;aa;a;aaaaaaa;a;aaaa;aa;0.182;aaa;aaaa;0.848;0.0692;0.315;0.0485,0.779,0.122,0.923,0.703,0.219,0.821,0.257,0.644,0.621;0.49,0.516,0.548,0.689,0.157,0.399,0.747,0.114,0.261,0.85;0.711,0.399,0.316,0.688,0.714,0.367,0.0109,0.362,0.976,0.234;0.175,0.145,0.965,0.52,0.154,0.929,0.67,0.087,0.939,0.418;0.952,0.329,0.0218,0.362,0.26,0.26,0.439,0.0887,0.175,0.209;0.364,0.254,0.327,0.804,0.7,0.446,0.914,0.734,0.992,0.169;0.542,0.0628,0.154,0.72,0.336,0.326,0.964,0.391,0.62,0.377;0.984,0.325,0.0868,0.0389,0.455,0.663,0.126,0.19,0.869,0.61;0.963,0.0197,0.447,0.352,0.487,0.0646,0.00321,0.898,0.366,0.17;0.224,0.159,0.375,0.0415,0.0967,0.99,0.505,0.499,0.356,0.656;0.198,0.836,0.485,0.262,0.753,0.308,0.429,0.873,0.733,0.942;0.139,0.447,0.701,0.475,0.291,0.0509,0.713,0.499,0.941,0.221;0.731,0.991,0.875,0.557,0.0551,0.566,0.383,0.577,0.841,0.862;0.728,0.65,0.599,0.39,0.771,0.456,0.789,0.0945,0.848,0.493;0.566,0.966,0.644,0.368,0.154,0.519,0.629,0.742,0.116,0.633;aaaaaaaa;
a;0.00752;0.401;a;a;aaaa;a;aaa;aa;0.456;aaa;a;0.304;0.117;0.00125;0.993,0.15,0.0907,0.384,0.142,0.451,0.327,0.233,0.166,0.6;0.278,0.676,0.77,0.913,0.908,0.309,0.141,0.0989,0.453,0.139;0.406,0.11,0.485,0.514,0.374,0.449,0.461,0.412,0.803,0.671;0.604,0.954,0.326,0.631,0.73,0.496,0.308,0.808,0.283,0.973;0.555,0.0569,0.841,0.217,0.773,0.742,0.648,0.126,0.943,0.715;0.237,0.678,0.21,0.69,0.31,0.758,0.632,0.0801,0.895,0.694;0.843,0.41,0.972,0.586,0.696,0.963,0.194,0.838,0.324,0.578;0.164,0.16,0.657,0.681,0.916,0.363,0.582,0.922,0.835,0.0725;0.662,0.684,0.459,0.373,0.934,0.0847,0.31,0.542,0.851,0.572;0.318,0.156,0.783,0.99,0.469,0.256,0.85,0.758,0.607,0.685;0.185,0.199,0.222,0.285,0.167,0.564,0.361,0.176,0.446,0.673;0.693,0.0712,0.557,0.541,0.874,0.64,0.698,0.409,0.132,0.349;0.383,0.85,0.929,0.492,0.162,0.518,0.877,0.669,0.0658,0.778;0.324,0.531,0.691,0.434,0.512,0.467,0.863,0.643,0.0565,0.495;0.798,0.624,0.14,0.824,0.711,0.392,0.853,0.373,0.98,0.697;aaaaa;
a;0.59;0.328;aaaaaa;a;aa;a;aaa;a;0.127;aaaa;a;0.08;0.685;0.582;0.0854,0.701,0.0573,0.196,0.327,0.852,0.369,0.529,0.146,0.933;0.117,0.317,0.589,0.753,0.148,0.67,0.761,0.989,0.718,0.844;0.0341,0.167,0.135,0.746,0.496,0.14,0.938,0.145,0.0491,0.962;0.307,0.895,0.217,0.0158,0.24,0.0668,0.95,0.589,0.723,0.399;0.801,0.0813,0.238,0.263,0.0747,0.155,0.217,0.285,0.81,0.0507;0.557,0.418,0.029,0.185,0.505,0.0421,0.86,0.677,0.234,0.371;0.59,0.861,0.283,0.347,0.657,0.475,0.494,0.339,0.79,0.682;0.548,0.356,0.47,0.0469,0.588,0.388,0.926,0.692,0.515,0.28;0.572,0.365,0.492,0.925,0.102,0.771,0.633,0.646,0.578,0.108;0.802,0.868,0.715,0.646,0.149,0.687,0.375,0.488,0.431,0.312;0.753,0.628,0.0521,0.402,0.3,0.388,0.138,0.587,0.695,0.553;0.83,0.5,0.91,0.0428,0.353,0.889,0.409,0.827,0.76,0.352;0.583,0.96,0.245,0.0497,0.194,0.548,0.0186,0.972,0.824,0.293;0.415,0.534,0.362,0.296,0.0705,0.917,0.312,0.942,0.652,0.225;0.303,0.428,0.0136,0.967,0.612,0.827,0.682,0.0659,0.0325,0.698;a;
a;0.734;0.771;aaa;a;aaaaaaaaa;a;a;a;0.114;aa;aaa;0.251;0.47;0.157;0.0881,0.264,0.145,0.476,0.96,0.986,0.189,0.115,0.799,0.61;0.491,0.258,0.309,0.674,0.673,0.563,0.241,0.777,0.952,0.674;0.662,0.364,0.669,0.492,0.053,0.184,0.0623,0.382,0.349,0.404;0.815,0.484,0.227,0.226,0.709,0.499,0.458,0.983,0.582,0.55;0.867,0.838,0.109,0.183,0.845,0.722,0.381,0.789,0.774,0.147;0.572,0.922,0.889,0.439,0.531,0.697,0.697,0.574,0.302,0.117;0.994,0.525,0.00582,0.783,0.334,0.0749,0.425,0.913,0.0807,0.94;0.496,0.032,0.952,0.228,0.774,0.625,0.0552,0.379,0.166,0.881;0.385,0.41,0.0545,0.124,0.245,0.0231,0.339,0.207,0.00888,0.288;0.44,0.276,0.725,0.586,0.698,0.101,0.153,0.621,0.925,0.512;0.817,0.808,0.0429,0.742,0.718,0.172,0.91,0.922,0.748,0.38;0.175,0.0515,0.0674,0.283,0.959,0.383,0.86,0.148,0.29,0.752;0.369,0.117,0.646,0.685,0.192,0.315,0.776,0.12,0.509,0.99;0.692,0.867,0.306,0.465,0.29,0.879,0.362,0.889,0.999,0.654;0.895,0.56,0.254,0.84,0.0144,0.567,0.564,0.448,0.609,0.641;aaaaaaaa;
a;0.672;0.273;aaaaa;a;a;a;aaaaa;a;0.858;aaaa;aaa;0.0645;0.575;0.56;0.0394,0.313,0.5,0.83,0.665,0.418,0.559,0.906,0.326,0.347;0.596,0.0412,0.864,0.539,0.234,0.207,0.384,0.178,0.105,0.11;0.289,0.237,0.707,0.871,0.272,0.273,0.131,0.717,0.0884,0.045;0.398,0.254,0.769,0.452,0.0644,0.46,0.348,0.857,0.451,0.652;0.358,0.349,0.151,0.763,0.193,0.391,0.412,0.274,0.444,0.924;0.841,0.642,0.977,0.767,0.0869,0.412,0.709,0.859,0.193,0.694;0.186,0.424,0.55,0.326,0.32,0.15,0.196,0.71,0.0897,0.282;0.899,0.457,0.517,0.798,0.771,0.751,0.778,0.849,0.788,0.557;0.771,0.665,0.199,0.787,0.12,0.177,0.338,0.613,0.895,0.58;0.33,0.278,0.563,0.369,0.565,0.0834,0.542,0.576,0.34,0.463;0.336,0.477,0.9,0.41,0.181,0.807,0.118,0.153,0.143,0.0911;0.87,0.957,0.231,0.388,0.825,0.161,0.104,0.132,0.443,0.0676;0.335,0.304,0.479,0.607,0.527,0.396,0.223,0.775,0.864,0.553;0.771,0.281,0.73,0.482,0.966,0.867,0.733,0.669,0.251,0.0378;0.878,0.49,0.622,0.447,0.283,0.618,0.191,0.48,0.253,0.837;aaaaaaa;
a;0.474;0.778;aa;a;aaaaaaa;a;aaaaa;aa;0.31;a;aaa;0.949;0.548;0.198;0.977,0.365,0.324,0.175,0.602,0.377,0.841,0.436,0.925,0.481;0.662,0.813,0.3,0.163,0.522,0.569,0.0445,0.362,0.0126,0.518;0.985,0.343,0.406,0.499,0.416,0.793,0.652,0.625,0.00128,0.537;0.473,0.972,0.614,0.326,0.523,0.445,0.798,0.739,0.0375,0.891;0.827,0.00191,0.0549,0.0796,0.299,0.406,0.208,0.058,0.41,0.274;0.368,0.841,0.0854,0.281,0.795,0.0328,0.973,0.334,0.13,0.915;0.102,0.696,0.937,0.518,0.386,0.647,0.657,0.283,0.029,0.475;0.11,0.688,0.734,0.481,0.211,0.209,0.00353,0.286,0.108,0.0555;0.291,0.149,0.739,0.178,0.84,0.941,0.0662,0.859,0.581,0.184;0.301,0.942,0.885,0.176,0.777,0.165,0.772,0.365,0.95,0.815;0.265,0.89,0.0448,0.187,0.457,0.0401,0.31,0.453,0.761,0.0708;0.957,0.439,0.59,0.66,0.277,0.0124,0.655,0.168,0.115,0.927;0.893,0.204,0.158,0.365,0.28,0.996,0.00411,0.12,0.181,0.721;0.603,0.641,0.0221,0.397,0.861,0.385,0.776,0.589,0.525,0.775;0.642,0.235,0.594,0.773,0.655,0.298,0.98,0.336,0.478,0.212;aaaaaaaa;
a;0.431;0.36;aaaaa;a;a;a;aa;aa;0.783;aaaa;aa;0.878;0.643;0.362;0.81,0.986,0.305,0.838,0.0466,0.415,0.987,0.232,0.173,0.887;0.0451,0.539,0.831,0.626,0.897,0.117,0.651,0.3,0.553,0.0941;0.701,0.864,0.605,0.856,0.999,0.862,0.214,0.0726,0.808,0.347;0.725,0.811,0.465,0.373,0.156,0.451,0.112,0.845,0.0144,0.388;0.905,0.349,0.618,0.92,0.507,0.308,0.608,0.287,0.974,0.179;0.236,0.615,0.974,0.411,0.639,0.907,0.661,0.489,0.0729,0.81;0.195,0.507,0.556,0.992,0.153,0.421,0.924,0.329,0.0576,0.802;0.949,0.0343,0.797,0.225,0.114,0.744,0.776,0.201,0.0651,0.427;0.406,0.443,0.317,0.414,0.442,0.886,0.368,0.933,0.299,0.63;0.778,0.533,0.486,0.0275,0.563,0.885,0.923,0.891,0.259,0.392;0.891,0.345,0.54,0.82,0.151,0.527,0.735,0.0172,0.174,0.17;0.566,0.362,0.0555,0.464,0.871,0.105,0.428,0.931,0.501,0.658;0.412,0.673,0.0278,0.93,0.00539,0.557,0.151,0.172,0.48,0.831;0.479,0.669,0.894,0.87,0.193,0.251,0.973,0.0527,0.112,0.55;0.755,0.515,0.981,0.226,0.491,0.276,0.531,0.215,0.332,0.703;aaaa;
a;0.181;0.958;aaaa;a;a;a;aa;aa;0.378;aaa;aaa;0.605;0.558;0.362;0.288,0.899,0.862,0.837,0.997,0.205,0.126,0.666,0.182,0.613;0.763,0.473,0.195,0.241,0.352,0.172,0.919,0.372,0.207,0.384;0.897,0.146,0.38,0.884,0.0772,0.211,0.912,0.889,0.956,0.135;0.363,0.168,0.0123,0.899,0.14,0.325,0.507,0.187,0.514,0.722;0.554,0.601,0.388,0.206,0.241,0.205,0.0163,0.24,0.155,0.47;0.985,0.457,0.522,0.263,0.286,0.878,0.269,0.561,0.633,0.408;0.59,0.728,0.738,0.268,0.194,0.126,0.555,0.861,0.299,0.397;0.898,0.927,0.981,0.559,0.897,0.0557,0.909,0.227,0.501,0.713;0.676,0.708,0.134,0.514,0.8,0.624,0.942,0.859,0.531,0.379;0.342,0.149,0.737,0.128,0.638,0.0452,0.186,0.3,0.701,0.952;0.564,0.837,0.392,0.0347,0.439,0.666,0.532,0.922,0.934,0.84;0.627,0.0998,0.608,0.145,0.824,0.88,0.511,0.446,0.944,0.221;0.196,0.662,0.891,0.839,0.18,0.604,0.408,0.348,0.814,0.98;0.0315,0.333,0.951,0.523,0.701,0.816,0.101,0.106,0.14,0.236;0.491,0.804,0.859,0.883,0.622,0.377,0.627,0.971,0.468,0.37;aaaaaa;
a;0.968;0.446;aaaa;a;aa;a;aaaaaa;a;0.136;aaa;a;0.797;0.69;0.332;0.774,0.709,0.422,0.478,0.707,0.319,0.216,0.127,0.436,0.741;0.00219,0.766,0.909,0.701,0.146,0.11,0.635,0.152,0.285,0.236;0.903,0.0785,0.563,0.54,0.888,0.471,0.014,0.858,0.877,0.0704;0.715,0.707,0.786,0.821,0.547,0.0479,0.695,0.755,0.264,0.00267;0.872,0.91,0.402,0.103,0.711,0.174,0.519,0.0573,0.13,0.201;0.588,0.0314,0.235,0.882,0.253,0.93,0.49,0.258,0.0638,0.429;0.97,0.249,0.201,0.286,0.712,0.123,0.206,0.521,0.505,0.628;0.889,0.497,0.266,0.986,0.514,0.463,0.189,0.778,0.191,0.386;0.0631,0.729,0.947,0.0524,0.991,0.748,0.654,0.703,0.231,0.211;0.682,0.921,0.68,0.922,0.107,0.706,0.928,0.208,0.101,0.271;0.128,0.845,0.354,0.245,0.0569,0.552,0.419,0.605,0.312,0.52;0.101,0.408,0.973,0.579,0.551,0.488,0.808,0.617,0.0847,0.501;0.034,0.617,0.862,0.308,0.937,0.264,0.276,0.127,0.77,0.0212;0.974,0.578,0.586,0.267,0.263,0.128,0.439,0.274,0.346,0.243;0.926,0.451,0.218,0.114,0.647,0.135,0.744,0.445,0.855,0.82;aaaaaaa;
a;0.42;0.501;aaaaa;a;a;a;aaa;aa;0.638;aaaa;a;0.682;0.192;0.663;0.526,0.483,0.819,0.866,0.256,0.698,0.351,0.625,0.943,0.487;0.22,0.868,0.191,0.912,0.291,0.201,0.752,0.352,0.409,0.305;0.27,0.12,0.171,0.605,0.403,0.468,0.837,0.312,0.874,0.796;0.348,0.579,0.0653,0.505,0.303,0.638,0.998,0.0704,0.0242,0.743;0.711,0.191,0.449,0.197,0.46,0.281,0.00471,0.234,0.25,0.439;0.778,0.429,0.933,0.0118,0.402,0.833,0.0499,0.771,0.894,0.431;0.015,0.0901,0.589,0.157,0.653,0.784,0.684,0.695,0.17,0.0236;0.125,0.292,0.698,0.129,0.884,0.137,0.211,0.577,0.295,0.457;0.0658,0.61,0.496,0.575,0.939,0.24,0.932,0.595,0.609,0.132;0.567,0.293,0.914,0.572,0.741,0.339,0.29,0.593,0.765,0.0242;0.549,0.71,0.559,0.608,0.379,0.279,0.948,0.237,0.913,0.296;0.429,0.368,0.79,0.443,0.368,0.804,0.702,0.647,0.863,0.904;0.37,0.447,0.536,0.4,0.653,0.713,0.397,0.527,0.573,0.052;0.746,0.273,0.19,0.597,0.384,0.552,0.971,0.479,0.795,0.2;0.333,0.461,0.00204,0.259,0.276,0.605,0.719,0.493,0.54,0.091;aaaaaaa;
a;0.311;0.0475;a;a;aaaaaaa;a;aaaaa;a;0.202;aaaa;aaa;0.872;0.293;0.725;0.251,0.716,0.0965,0.0441,0.598,0.321,0.433,0.52,0.705,0.246;0.159,0.299,0.394,0.352,0.146,0.863,0.169,0.206,0.256,0.814;0.653,0.091,0.71,0.0793,0.563,0.335,0.452,0.337,0.0605,0.799;0.976,0.065,0.116,0.409,0.48,0.638,0.559,0.444,0.114,0.284;0.496,0.901,0.914,0.555,0.0794,0.131,0.751,0.752,0.906,0.691;0.661,0.366,0.908,0.41,0.682,0.523,0.557,0.834,0.0278,0.609;0.693,0.228,0.578,0.65,0.716,0.908,0.668,0.158,0.616,0.518;0.0829,0.00955,0.447,0.0187,0.345,0.0832,0.114,0.706,0.315,0.466;0.436,0.0558,0.774,0.68,0.199,0.958,0.341,0.253,0.964,0.984;0.956,0.41,0.883,0.708,0.949,0.422,0.0351,0.0105,0.924,0.516;0.0309,0.84,0.192,0.334,0.595,0.55,0.236,0.551,0.385,0.847;0.224,0.386,0.033,0.89,0.0669,0.0552,0.649,0.822,0.66,0.786;0.759,0.381,0.909,0.846,0.348,0.427,0.847,0.981,0.0522,0.897;0.359,0.227,0.02,0.465,0.805,0.839,0.597,0.717,0.58,0.0221;0.283,0.115,0.51,0.732,0.848,0.528,0.898,0.433,0.778,0.783;aaaa;
a;0.737;0.617;aaaa;a;aaaaaaa;a;aa;a;0.0851;a;aaaa;0.901;0.748;0.0282;0.924,0.613,0.873,0.159,0.804,0.35,0.88,0.856,0.673,0.771;0.66,0.518,0.131,0.441,0.838,0.723,0.823,0.726,0.111,0.849;0.977,0.53,0.186,0.468,0.821,0.341,0.785,0.974,0.222,0.747;0.489,0.219,0.893,0.667,0.0284,0.848,0.0535,0.361,0.14,0.14;0.464,0.979,0.459,0.742,0.112,0.325,0.183,0.225,0.314,0.694;0.118,0.641,0.912,0.438,0.287,0.561,0.526,0.223,0.475,0.592;0.0338,0.751,0.753,0.356,0.459,0.677,0.566,0.585,0.32,0.665;0.947,0.97,0.592,0.917,0.929,0.89,0.977,0.0126,0.245,0.237;0.00695,0.727,0.652,0.273,0.265,0.0255,0.935,0.762,0.999,0.478;0.0984,0.289,0.889,0.694,0.0294,0.185,0.216,0.711,0.553,0.267;0.84,0.334,0.778,0.173,0.475,0.0132,0.592,0.767,0.449,0.992;0.0685,0.906,0.175,0.718,0.375,0.542,0.0667,0.368,0.988,0.975;0.907,0.0921,0.08,0.157,0.017,0.571,0.614,0.326,0.173,0.615;0.0246,0.41,0.648,0.275,0.158,0.0827,0.287,0.837,0.995,0.974;0.173,0.723,0.274,0.512,0.361,0.123,0.521,0.255,0.0116,0.429;aaaaaaaa;
a;0.7;0.869;aaaa;a;aaaaaaaa;a;aaaaa;aa;0.218;aaaa;aa;0.798;0.958;0.509;0.37,0.811,0.202,0.469,0.463,0.931,0.934,0.443,0.278,0.825;0.88,0.75,0.779,0.852,0.503,0.769,0.614,0.529,0.653,0.659;0.561,0.714,0.318,0.428,0.547,0.519,0.53,0.573,0.617,0.237;0.214,0.526,0.849,0.437,0.57,0.659,0.979,0.92,0.248,0.772;0.335,0.571,0.447,0.463,0.793,0.217,0.127,0.888,0.592,0.24;0.618,0.597,0.272,0.702,0.0245,0.0378,0.413,0.546,0.845,0.8;0.539,0.567,0.421,0.554,0.822,0.859,0.653,0.0846,0.52,0.848;0.863,0.205,0.684,0.762,0.778,0.637,0.204,0.459,0.32,0.161;0.208,0.553,0.294,0.0701,0.648,0.62,0.452,0.0334,0.417,0.354;0.247,0.428,0.427,0.0464,0.947,0.197,0.96,0.353,0.371,0.893;0.716,0.636,0.164,0.189,0.769,0.436,0.639,0.86,0.115,0.085;0.0625,0.808,0.8,0.543,0.439,0.262,0.136,0.963,0.414,0.0263;0.387,0.86,0.618,0.145,0.152,0.838,0.11,0.15,0.267,0.807;0.341,0.606,0.941,0.729,0.0243,0.966,0.756,0.371,0.102,0.666;0.379,0.21,0.17,0.0199,0.898,0.437,0.959,0.474,0.0721,0.682;aaaaaaa;
a;0.704;0.219;aa;a;aaaa;a;aa;a;0.718;aa;a;0.48;0.956;0.835;0.954,0.54,0.898,0.716,0.16,0.857,0.0972,0.764,0.0141,0.358;0.509,0.851,0.714,0.123,0.219,0.819,0.222,0.316,0.396,0.441;0.32,0.646,0.652,0.0707,0.779,0.629,0.763,0.336,0.942,0.926;0.268,0.41,0.228,0.327,0.469,0.0939,0.445,0.777,0.19,0.145;0.238,0.899,0.807,0.131,0.276,0.278,0.958,0.251,0.924,0.753;0.154,0.636,0.888,0.261,0.202,0.814,0.224,0.538,0.733,0.591;0.849,0.452,0.559,0.228,0.754,0.27,0.385,0.511,0.805,0.319;0.326,0.56,0.63,0.111,0.682,0.347,0.572,0.902,0.821,0.404;0.699,0.785,0.511,0.239,0.803,0.802,0.325,0.0208,0.353,0.0311;0.416,0.752,0.787,0.0284,0.129,0.577,0.435,0.837,0.567,0.968;0.563,0.694,0.462,0.415,0.312,0.687,0.614,0.485,0.469,0.523;0.112,0.0616,0.324,0.0519,0.618,0.437,0.993,0.0925,0.291,0.0229;0.716,0.134,0.0847,0.568,0.706,0.135,0.299,0.967,0.394,0.365;0.98,0.549,0.41,0.358,0.668,0.021,0.286,0.626,0.511,0.395;0.728,0.866,0.925,0.215,0.726,0.129,0.207,0.457,0.0309,0.0447;aaaaaaa;
a;0.807;0.593;aaaaaa;a;aa;a;a;aa;0.47;aaa;aa;0.00157;0.378;0.54;0.245,0.908,0.0902,0.669,0.739,0.788,0.758,0.153,0.004,0.173;0.574,0.256,0.736,0.888,0.938,0.0592,0.71,0.879,0.738,0.991;0.945,0.327,0.0418,0.0751,0.571,0.318,0.224,0.194,0.251,0.419;0.719,0.967,0.217,0.575,0.621,0.979,0.297,0.84,0.824,0.275;0.287,0.546,0.0226,0.372,0.234,0.523,0.945,0.239,0.197,0.874;0.805,0.313,0.997,0.866,0.0259,0.52,0.896,0.736,0.638,0.0187;0.63,0.453,0.414,0.947,0.641,0.238,0.00124,0.768,0.201,0.305;0.825,0.272,0.973,0.782,0.128,0.66,0.807,0.647,0.363,0.966;0.691,0.0086,0.552,0.69,0.938,0.305,0.829,0.452,0.817,0.775;0.00416,0.845,0.312,0.402,0.974,0.557,0.166,0.997,0.767,0.314;0.0234,0.833,0.655,0.234,0.891,0.77,0.158,0.375,0.37,0.53;0.0571,0.296,0.55,0.414,0.375,0.259,0.0517,0.609,0.923,0.188;0.891,0.986,0.173,0.474,0.313,0.255,0.742,0.0644,0.972,0.42;0.0888,0.455,0.507,0.129,0.173,0.00475,0.841,0.35,0.141,0.374;0.619,0.803,0.299,0.169,0.0595,0.292,0.866,0.299,0.0622,0.596;aaaaaaaa;
