ATT0(string,2);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(string,6);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.46;a;aaaaa;aaaaaa;aaaaaa;0.39;0.777,0.461,0.287,0.905,0.234,0.022,0.0949,0.466,0.105,0.313;0.211,0.409,0.906,0.85,0.483,0.478,0.429,0.781,0.559,0.287;0.216,0.121,0.507,0.703,0.508,0.062,0.317,0.246,0.436,0.805;0.793,0.988,0.965,0.562,0.805,0.635,0.611,0.437,0.674,0.449;0.568,0.291,0.202,0.966,0.329,0.519,0.848,0.152,0.741,0.341;0.275,0.841,0.224,0.645,0.843,0.62,0.419,0.163,0.395,0.324;0.675,0.671,0.607,0.387,0.85,0.185,0.694,0.12,0.364,0.818;aaaa;
a;0.00747;aa;a;aaa;aaaa;0.425;0.353,0.281,0.11,0.636,0.775,0.757,0.202,0.681,0.391,0.892;0.472,0.844,0.266,0.626,0.0454,0.245,0.345,0.685,0.642,0.516;0.875,0.886,0.411,0.533,0.625,0.0325,0.942,0.952,0.693,0.0916;0.356,0.593,0.835,0.546,0.898,0.972,0.512,0.274,0.647,0.448;0.763,0.622,0.641,0.625,0.626,0.00839,0.97,0.58,0.584,0.651;0.444,0.715,0.189,0.834,0.494,0.556,0.217,0.227,0.0499,0.147;0.7,0.288,0.855,0.131,0.483,0.547,0.354,0.0877,0.485,0.482;a;
a;0.35;aa;aa;aaaa;aaaa;0.811;0.0883,0.459,0.872,0.62,0.025,0.34,0.757,0.629,0.369,0.579;0.663,0.41,0.145,0.353,0.5,0.817,0.555,0.665,0.441,0.498;0.374,0.0406,0.193,0.998,0.649,0.407,0.803,0.69,0.146,0.203;0.814,0.4,0.291,0.954,0.302,0.416,0.163,0.765,0.32,0.284;0.816,0.0798,0.469,0.728,0.187,0.83,0.486,0.473,0.875,0.962;0.923,0.184,0.358,0.62,0.945,0.941,0.218,0.432,0.592,0.572;0.532,0.341,0.431,0.829,0.838,0.793,0.723,0.418,0.997,0.802;aaaaaa;
a;0.204;aa;aaaaaaaaaa;aa;aaaaaaa;0.628;0.884,0.417,0.209,0.629,0.158,0.752,0.694,0.00613,0.0156,0.579;0.504,0.693,0.358,0.66,0.642,0.694,0.854,0.0794,0.0327,0.924;0.239,0.726,0.454,0.0073,0.662,0.338,0.43,0.307,0.325,0.673;0.684,0.666,0.467,0.901,0.37,0.0811,0.534,0.848,0.721,0.972;0.336,0.595,0.816,0.0307,0.23,0.573,0.467,0.921,0.212,0.961;0.858,0.347,0.68,0.02,0.931,0.168,0.0263,0.678,0.326,0.0733;0.705,0.649,0.198,0.839,0.869,0.0788,0.289,0.532,0.41,0.667;aaaaaa;
aa;0.13;aaa;aaaa;a;aaaa;0.421;0.724,0.0411,0.832,0.307,0.288,0.227,0.265,0.696,0.665,0.622;0.692,0.427,0.601,0.959,0.403,0.931,0.198,0.106,0.264,0.834;0.737,0.392,0.0791,0.265,0.419,0.0326,0.652,0.981,0.261,0.552;0.741,0.853,0.741,0.694,0.413,0.904,0.682,0.174,0.84,0.877;0.423,0.554,0.226,0.441,0.903,0.655,0.987,0.408,0.289,0.138;0.68,0.819,0.623,0.865,0.537,0.119,0.44,0.957,0.0118,0.842;0.464,0.961,0.0135,0.707,0.264,0.216,0.808,0.598,0.326,0.315;aaaa;
a;0.0677;aa;aaa;aaaaa;aaaa;0.497;0.342,0.82,0.837,0.927,0.238,0.106,0.739,0.93,0.63,0.78;0.57,0.692,0.124,0.162,0.423,0.937,0.872,0.14,0.511,0.588;0.179,0.62,0.444,0.391,0.926,0.716,0.0589,0.634,0.18,0.949;0.478,0.0406,0.245,0.515,0.245,0.753,0.656,0.762,0.487,0.93;0.398,0.198,0.307,0.451,0.631,0.214,0.972,0.321,0.987,0.231;0.26,0.442,0.391,0.79,0.0341,0.459,0.419,0.688,0.499,0.597;0.007,0.663,0.861,0.847,0.859,0.0611,0.608,0.687,0.394,0.497;aaa;
a;0.335;aa;aaaaa;aaaa;aaaa;0.453;0.156,0.794,0.303,0.23,0.867,0.123,0.584,0.573,0.424,0.572;0.656,0.107,0.348,0.443,0.152,0.684,0.514,0.366,0.613,0.716;0.848,0.163,0.662,0.731,0.321,0.947,0.581,0.723,0.901,0.627;0.644,0.182,0.155,0.221,0.156,0.00633,0.442,0.504,0.384,0.991;0.0175,0.443,0.879,0.472,0.654,0.319,0.553,0.694,0.711,0.678;0.486,0.712,0.158,0.112,0.107,0.25,0.238,0.0935,0.53,0.173;0.179,0.0972,0.669,0.961,0.509,0.369,0.262,0.579,0.578,0.692;a;
aa;0.149;a;a;aa;aa;0.325;0.277,0.253,0.512,0.697,0.299,0.34,0.449,0.395,0.328,0.57;0.0453,0.00738,0.118,0.681,0.289,0.246,0.604,0.592,0.24,0.0893;0.205,0.645,0.165,0.458,0.975,0.92,0.152,0.634,0.336,0.827;0.531,0.895,0.66,0.262,0.393,0.77,0.869,0.00629,0.742,0.663;0.528,0.128,0.301,0.589,0.881,0.356,0.888,0.395,0.845,0.307;0.722,0.368,0.959,0.594,0.811,0.878,0.137,0.731,0.884,0.959;0.274,0.332,0.165,0.11,0.868,0.289,0.254,0.373,0.418,0.464;aaaaaaa;
a;0.163;a;aaaaaaaa;a;aaaa;0.801;0.255,0.632,0.0458,0.799,0.751,0.984,0.779,0.741,0.18,0.609;0.518,0.29,0.625,0.0482,0.406,0.958,0.415,0.284,0.384,0.146;0.84,0.145,0.553,0.988,0.123,0.738,0.525,0.423,0.923,0.731;0.0287,0.812,0.843,0.992,0.317,0.499,0.576,0.651,0.974,0.0528;0.603,0.45,0.861,0.348,0.399,0.308,0.228,0.769,0.425,0.747;0.442,0.701,0.625,0.947,0.378,0.173,0.396,0.748,0.623,0.62;0.984,0.381,0.576,0.296,0.308,0.711,0.879,0.92,0.891,0.451;a;
a;0.636;aa;aa;aaaaa;aaaa;0.994;0.0706,0.388,0.708,0.206,0.486,0.294,0.463,0.417,0.958,0.047;0.207,0.659,0.47,0.172,0.826,0.759,0.643,0.133,0.601,0.359;0.391,0.0664,0.236,0.482,0.677,0.682,0.851,0.0381,0.117,0.914;0.541,0.0469,0.447,0.0419,0.0532,0.331,0.255,0.773,0.783,0.601;0.837,0.321,0.835,0.558,0.785,0.939,0.912,0.676,0.0612,0.342;0.0389,0.601,0.87,0.831,0.135,0.986,0.915,0.639,0.664,0.136;0.354,0.0481,0.389,0.0424,0.149,0.624,0.133,0.093,0.615,0.326;aaaaaaa;
aa;0.999;a;aa;aaaaa;aaaaaaaa;0.964;0.616,0.633,0.948,0.581,0.869,0.241,0.375,0.619,0.587,0.358;0.157,0.682,0.561,0.861,0.875,0.49,0.285,0.99,0.723,0.244;0.508,0.825,0.0833,0.685,0.0977,0.31,0.466,0.744,0.724,0.979;0.475,0.692,0.00583,0.981,0.24,0.89,0.273,0.924,0.748,0.169;0.774,0.231,0.682,0.831,0.00815,0.0485,0.73,0.958,0.581,0.961;0.149,0.826,0.163,0.52,0.595,0.132,0.382,0.23,0.307,1;0.59,0.0602,0.847,0.703,0.309,0.162,0.00532,0.492,0.251,0.267;a;
a;0.111;aaa;aaa;aaa;aaaaaaa;0.342;0.7,0.739,0.265,0.614,0.276,0.6,0.573,0.0763,0.00283,0.552;0.922,0.642,0.0732,0.0816,0.924,0.408,0.621,0.502,0.309,0.166;0.12,0.446,0.234,0.303,0.157,0.354,0.0863,0.049,0.944,0.498;0.479,0.447,0.02,0.871,0.429,0.617,0.758,0.0203,0.483,0.1;0.057,0.121,0.645,0.00711,0.549,0.104,0.702,0.427,0.885,0.189;0.0169,0.977,0.0768,0.345,0.103,0.855,0.885,0.0332,0.73,0.428;0.366,0.695,0.925,0.999,0.106,0.534,0.13,0.318,0.254,0.728;aaaaa;
aa;0.848;aa;aa;aa;aa;0.000233;0.909,0.208,0.143,0.673,0.0154,0.94,0.881,0.58,0.173,0.522;0.457,0.366,0.22,0.9,0.649,0.281,0.412,0.605,0.294,0.15;0.593,0.968,0.948,0.803,0.13,0.189,0.83,0.246,0.151,0.503;0.698,0.658,0.487,0.585,0.807,0.753,0.456,0.256,0.918,0.343;0.419,0.316,0.889,0.711,0.452,0.566,0.116,0.78,0.993,0.275;0.522,0.365,0.594,0.149,0.0382,0.527,0.0519,0.81,0.982,0.855;0.133,0.311,0.984,0.474,0.844,0.354,0.0914,0.55,0.578,0.542;aaaaaaa;
a;0.361;aaa;aaaaaaaaa;a;aaaa;0.793;0.168,0.244,0.0326,0.6,0.6,0.281,0.378,0.685,0.0383,0.084;0.256,0.0692,0.487,0.33,0.982,0.613,0.172,0.573,0.142,0.719;0.624,0.133,0.74,0.888,0.741,0.887,0.37,0.131,0.061,0.607;0.336,0.446,0.405,0.0708,0.602,0.441,0.359,0.897,0.617,0.723;0.308,0.592,0.121,0.989,0.0517,0.0987,0.477,0.972,0.856,0.534;0.492,0.643,0.216,0.193,0.884,0.882,0.422,0.625,0.167,0.49;0.982,0.859,0.272,0.41,0.836,0.409,0.282,0.0358,0.205,0.00442;aaa;
a;0.735;a;aaaaaaaaaa;a;aaaaaa;0.714;0.206,0.19,0.6,0.306,0.387,0.142,0.115,0.672,0.048,0.0738;0.0585,0.718,0.00525,0.305,0.783,0.853,0.0777,0.714,0.353,0.522;0.149,0.915,0.00608,0.198,0.3,0.394,0.679,0.034,0.118,0.702;0.981,0.0412,0.974,0.0367,0.418,0.965,0.84,0.103,0.109,0.000838;0.078,0.463,0.0307,0.895,0.781,0.938,0.244,0.0275,0.544,0.43;0.551,0.418,0.662,0.863,0.0941,0.822,0.787,0.397,0.0882,0.948;0.344,0.827,0.528,0.071,0.00248,0.635,0.25,0.928,0.235,0.526;aaa;
aa;0.0331;aa;aaaaaa;aaa;a;0.349;0.166,0.451,0.336,0.682,0.134,0.682,0.143,0.421,0.32,0.682;0.143,0.163,0.842,0.688,0.56,0.851,0.174,0.988,0.144,0.459;0.714,0.325,0.222,0.224,0.272,0.307,0.00475,0.839,0.28,0.152;0.0119,0.878,0.413,0.902,0.14,0.935,0.725,0.112,0.508,0.419;0.955,0.926,0.998,0.608,0.615,0.446,0.653,0.516,0.0854,0.672;0.84,0.146,0.916,0.728,0.665,0.063,0.428,0.633,0.533,0.399;0.408,0.434,0.406,0.68,0.88,0.556,0.496,0.242,0.99,0.664;aaaaa;
aa;0.515;a;aaa;a;aaaaaaa;0.908;0.743,0.659,0.999,0.863,0.235,0.591,0.643,0.336,0.723,0.256;0.469,0.437,0.209,0.99,0.272,0.688,0.751,0.712,0.473,0.296;0.673,0.448,0.664,0.504,0.696,0.977,0.444,0.104,0.426,0.215;0.561,0.403,0.702,0.621,0.0826,0.445,0.576,0.653,0.163,0.178;0.184,0.764,0.205,0.265,0.533,0.334,0.267,0.0598,0.907,0.568;0.00212,0.586,0.903,0.754,0.225,0.777,0.727,0.647,0.217,0.0956;0.296,0.975,0.739,0.824,0.488,0.665,0.00689,0.8,0.453,0.995;aaaaaaaaaa;
aa;0.667;aa;aaaaaa;aaaaaa;aaaa;0.967;0.52,0.26,0.402,0.148,0.669,0.938,0.91,0.191,0.492,0.12;0.813,0.225,0.437,0.39,0.605,0.0532,0.394,0.0199,0.82,0.641;0.311,0.128,0.315,0.826,0.914,0.168,0.255,0.52,0.911,0.891;0.796,0.599,0.423,0.0899,0.485,0.135,0.489,0.0307,0.143,0.155;0.114,0.403,0.128,0.142,0.359,0.742,0.149,0.626,0.0905,0.385;0.572,0.551,0.0488,0.741,0.103,0.0251,0.355,0.134,0.553,0.725;0.496,0.99,0.753,0.0492,0.402,0.206,0.179,0.0908,0.158,0.55;aaaaaaaaaa;
aa;0.517;a;aa;aa;aaaa;0.739;0.562,0.978,0.562,0.532,0.141,0.536,0.228,0.339,0.169,0.482;0.225,0.771,0.606,0.641,0.369,0.695,0.169,0.108,0.697,0.796;0.233,0.635,0.192,0.994,0.0166,0.479,0.892,0.607,0.519,0.427;0.027,0.481,0.73,0.309,0.539,0.507,0.0932,0.0324,0.301,0.711;0.528,0.813,0.614,0.215,0.954,0.749,0.617,0.798,0.792,0.967;0.493,0.892,0.83,0.753,0.0324,0.0311,0.0213,0.408,0.987,0.212;0.956,0.648,0.94,0.754,0.705,0.842,0.117,0.0989,0.599,0.183;a;
a;0.785;a;aaaa;aa;a;0.00472;0.275,0.67,0.806,0.826,0.18,0.573,0.292,0.555,0.209,0.718;0.806,0.889,0.903,0.0614,0.418,0.545,0.576,0.298,0.374,0.922;0.748,0.049,0.253,0.873,0.0517,0.381,0.748,0.567,0.533,0.343;0.729,0.615,0.0895,0.508,0.432,0.902,0.664,0.453,0.0827,0.426;0.845,0.743,0.833,0.35,0.614,0.246,0.491,0.983,0.796,0.809;0.0412,0.084,0.563,0.319,0.925,0.0713,0.173,0.309,0.701,0.854;0.201,0.206,0.2,0.449,0.575,0.77,0.0874,0.643,0.79,0.51;aaa;
a;0.876;aa;aaaaaaa;aaa;aaaa;0.586;0.511,0.95,0.786,0.204,0.771,0.291,0.746,0.339,0.153,0.256;0.76,0.118,0.432,0.352,0.928,0.693,0.696,0.807,0.475,0.0559;0.589,0.0014,0.609,0.315,0.235,0.0555,0.01,0.334,0.437,0.362;0.573,0.855,0.192,0.457,0.515,0.5,0.695,0.118,0.675,0.964;0.481,0.952,0.316,0.225,0.492,0.208,0.734,0.00403,0.691,0.246;0.86,0.488,0.301,0.497,0.578,0.0788,0.809,0.955,0.872,0.0514;0.825,0.367,0.15,0.0659,0.232,0.544,0.357,0.6,0.709,0.289;aaa;
aa;0.822;aaa;aaaaa;aa;aaaaaaa;0.295;0.0117,0.0712,0.699,0.322,0.286,0.538,0.523,0.819,0.263,0.369;0.213,0.314,0.248,0.773,0.987,0.997,0.105,0.00461,0.5,0.0533;0.0797,0.841,0.848,0.526,0.277,0.924,0.714,0.839,0.885,0.197;0.0586,0.564,0.665,0.511,0.0105,0.12,0.0465,0.786,0.677,0.675;0.248,0.919,0.0176,0.628,0.307,0.138,0.479,0.435,0.997,0.32;0.996,0.303,0.668,0.203,0.5,0.196,0.907,0.149,0.13,0.593;0.72,0.582,0.353,0.357,0.9,0.877,0.446,0.343,0.675,0.293;a;
aa;0.554;aaa;aaaaaaa;aaaa;aa;0.921;0.344,0.866,0.812,0.681,0.808,0.256,0.128,0.495,0.634,0.595;0.991,0.17,0.432,0.115,0.912,0.564,0.291,0.547,0.228,0.58;0.604,0.874,0.563,0.474,0.121,0.846,0.056,0.356,0.659,0.797;0.153,0.193,0.771,0.544,0.246,0.787,0.765,0.594,0.363,0.0421;0.797,0.447,0.19,0.165,0.691,0.188,0.0587,0.0756,0.794,0.412;0.908,0.513,0.356,0.313,0.361,0.738,0.377,0.195,0.732,0.0913;0.807,0.0924,0.482,0.925,0.878,0.902,0.373,0.466,0.757,0.275;aaaaaa;
aa;0.62;aaa;aaaaaaa;aaaa;aaaaa;0.32;0.618,0.365,0.528,0.885,0.902,0.585,0.0912,0.191,0.167,0.758;0.194,0.577,0.101,0.487,0.284,0.272,0.872,0.978,0.365,0.848;0.265,0.674,0.559,0.448,0.000653,0.968,0.609,0.987,0.25,0.146;0.995,0.808,0.547,0.511,0.343,0.593,0.39,0.695,0.975,0.547;0.0242,0.364,0.153,0.475,0.976,0.252,0.725,0.389,0.469,0.973;0.193,0.586,0.841,0.923,0.786,0.598,0.949,0.738,0.247,0.0562;0.834,0.73,0.334,0.891,0.594,0.577,0.163,0.336,0.58,0.964;aa;
aa;0.838;aaa;aa;aaa;a;0.476;0.422,0.99,0.359,0.109,0.646,0.232,0.182,0.892,0.835,0.879;0.254,0.403,0.493,0.985,0.0808,0.394,0.143,0.415,0.581,0.387;0.711,0.17,0.27,0.957,0.144,0.71,0.18,0.0586,0.658,0.822;0.686,0.98,0.221,0.936,0.395,0.278,0.326,0.737,0.0446,0.907;0.12,0.0723,0.253,0.459,0.754,0.263,0.445,0.881,0.253,0.258;0.483,0.485,0.764,0.559,0.168,0.128,0.556,0.06,0.0898,0.705;0.708,0.924,0.0505,0.449,0.633,0.687,0.33,0.857,0.81,0.608;a;
a;0.369;aaa;aaaa;aaaa;aaaa;0.957;0.87,0.899,0.0892,0.482,0.0225,0.586,0.128,0.875,0.428,0.715;0.42,0.081,0.97,0.947,0.148,0.668,0.797,0.173,0.916,0.279;0.158,0.185,0.542,0.981,0.874,0.0256,0.83,0.0859,0.663,0.714;0.288,0.595,0.783,0.667,0.323,0.783,0.712,0.551,0.175,0.165;0.885,0.111,0.267,0.698,0.0963,0.806,0.783,0.236,0.62,0.292;0.482,0.0459,0.256,0.614,0.718,0.268,0.132,0.256,0.505,0.843;0.998,0.181,0.669,0.812,0.0293,0.88,0.054,0.679,0.846,0.273;aaaaaaa;
aa;0.546;aaa;aaaaaa;aaaa;a;0.169;0.962,0.355,0.556,0.337,0.372,0.64,0.296,0.658,0.0417,0.5;0.885,0.261,0.575,0.383,0.976,0.193,0.565,0.0975,0.134,0.827;0.658,0.448,0.387,0.174,0.34,0.943,0.724,0.149,0.324,0.93;0.103,0.176,0.567,0.896,0.321,0.489,0.34,0.0887,0.628,0.326;0.623,0.886,0.821,0.00852,0.254,0.961,0.421,0.91,0.0779,0.741;0.619,0.546,0.208,0.653,0.187,0.998,0.0461,0.0891,0.136,0.71;0.609,0.0854,0.227,0.527,0.578,0.994,0.576,0.217,0.0724,0.541;aa;
aa;0.436;aaa;aaaaaaaaa;aaaaaa;aa;0.449;0.189,0.954,0.203,0.189,0.74,0.0453,0.325,0.34,0.503,0.665;0.038,0.981,0.673,0.018,0.412,0.863,0.703,0.324,0.214,0.124;0.815,0.286,0.829,0.221,0.373,0.267,0.195,0.85,0.629,0.0541;0.377,0.362,0.827,0.624,0.54,0.719,0.208,0.0783,0.729,0.0285;0.668,0.64,0.357,0.393,0.0304,0.547,0.0163,0.733,0.404,0.206;0.199,0.382,0.892,0.921,0.983,0.779,0.746,0.0947,0.214,0.182;0.255,0.773,0.385,0.76,0.318,0.213,0.819,0.992,0.342,0.527;aa;
aa;0.979;a;aaaaaa;aaaa;aaaaa;0.825;0.697,0.975,0.794,0.116,0.798,0.131,0.276,0.818,0.855,0.756;0.885,0.992,0.32,0.546,0.256,0.485,0.111,0.682,0.96,0.268;0.402,0.0215,0.643,0.997,0.342,0.387,0.943,0.142,0.175,0.35;0.958,0.527,0.445,0.312,0.0312,0.04,0.629,0.0873,0.0305,0.00552;0.814,0.362,0.144,0.283,0.338,0.514,0.373,0.71,0.158,0.739;0.0892,0.931,0.108,0.531,0.518,0.919,0.715,0.652,0.145,0.581;0.93,0.514,0.973,0.6,0.925,0.389,0.94,0.213,0.965,0.793;aaaaaaa;
aa;0.447;aaa;aaaaaa;aaa;aaaaaa;0.671;0.351,0.214,0.813,0.89,0.631,0.223,0.748,0.0267,0.865,0.925;0.0394,0.738,0.418,0.507,0.64,0.00872,0.627,0.539,0.135,0.44;0.709,0.144,0.343,0.515,0.222,0.381,0.31,0.833,0.519,0.562;0.39,0.543,0.516,0.757,0.103,0.392,0.674,0.056,0.662,0.572;0.925,0.983,0.0793,0.0302,0.847,0.524,0.979,0.902,0.972,0.136;0.926,0.402,0.181,0.903,0.14,0.322,0.18,0.0713,0.011,0.922;0.695,0.27,0.0243,0.48,0.681,0.214,0.425,0.427,0.386,0.175;aaaaaa;
aa;0.253;aa;aaaaaaaaaa;aaaa;aaaaaa;0.0732;0.944,0.0427,0.555,0.506,0.593,0.598,0.604,0.21,0.943,0.0516;0.118,0.104,0.843,0.928,0.605,0.987,0.309,0.0598,0.783,0.198;0.875,0.41,0.929,0.45,0.0985,0.279,0.346,0.969,0.276,0.00158;0.553,0.723,0.293,0.754,0.0108,0.917,0.444,3.8e-05,0.639,0.404;0.684,0.0613,0.536,0.602,0.17,0.113,0.342,0.483,0.454,0.0119;0.589,0.326,0.844,0.244,0.488,0.226,0.401,0.794,0.778,0.461;0.617,0.131,0.141,0.0768,0.979,0.365,0.46,0.0608,0.552,0.695;a;
a;0.434;a;aaaaaaaa;aaa;aaaaa;0.193;0.102,0.981,0.147,0.11,0.476,0.677,0.814,0.295,0.0423,0.226;0.339,0.256,0.0582,0.323,0.537,0.153,0.224,0.0366,0.746,0.473;0.0249,0.6,0.0383,0.321,0.903,0.955,0.255,0.439,0.197,0.441;0.204,0.688,0.814,0.9,0.0956,0.0304,0.551,0.204,0.894,0.0824;0.686,0.692,0.915,0.772,0.0437,0.15,0.0739,0.697,0.759,0.713;0.334,0.00567,0.301,0.727,0.00613,0.0172,0.675,0.159,0.175,0.108;0.766,0.333,0.54,0.789,0.626,0.0341,0.924,0.418,0.848,0.467;aa;
aa;0.924;aa;a;aa;aa;0.0129;0.336,0.778,0.448,0.315,0.788,0.23,0.293,0.248,0.985,0.401;0.372,0.449,0.647,0.553,0.393,0.62,0.181,0.102,0.366,0.726;0.539,0.893,0.993,0.0481,0.418,0.205,0.579,0.224,0.486,0.687;0.28,0.207,0.139,0.0912,0.996,0.586,0.00814,0.768,0.599,0.864;0.688,0.378,0.622,0.17,0.761,0.65,0.613,0.869,0.174,0.91;0.554,0.416,0.902,0.107,0.0134,0.537,0.284,0.222,0.252,0.87;0.781,0.262,0.617,0.86,0.541,0.153,0.88,0.775,0.494,0.388;aaaaaaaaaa;
a;0.305;aa;aaaa;aaaaa;a;0.426;0.244,0.907,0.429,0.0796,0.665,0.978,0.983,0.937,0.564,0.227;0.702,0.47,0.933,0.622,0.115,0.899,0.235,0.519,0.00586,0.424;0.384,0.24,0.209,0.0738,0.341,0.647,0.378,0.276,0.255,0.184;0.285,0.983,0.0642,0.742,0.087,0.754,0.989,0.286,0.503,0.906;0.918,0.634,0.975,0.814,0.907,0.684,0.866,0.28,0.454,0.428;0.913,0.201,0.256,0.504,0.56,0.733,0.938,0.627,0.125,0.179;0.307,0.622,0.806,0.717,0.884,0.37,0.844,0.361,0.144,0.469;aaaaaaaaa;
aa;0.128;aaa;aaaaaaaaa;aa;aaaaaaa;0.807;0.834,0.247,0.689,0.888,0.678,0.895,0.104,0.483,0.168,0.924;0.535,0.387,0.678,0.312,0.632,0.676,0.543,0.968,0.575,0.762;0.329,0.321,0.445,0.386,0.0681,0.78,0.287,0.208,0.571,0.314;0.953,0.665,0.419,0.506,0.389,0.676,0.109,0.342,0.0432,0.0113;0.085,0.857,0.495,0.849,0.932,0.438,0.175,0.698,0.296,0.411;0.0561,0.238,0.467,0.637,0.247,0.196,0.381,0.0557,0.988,0.389;0.463,0.742,0.268,0.826,0.536,0.836,0.289,0.666,0.806,0.543;aaaaaaa;
a;0.128;aaa;aaaaaa;aaaa;aaaaaa;0.238;0.378,0.439,0.523,0.194,0.72,0.92,0.342,0.769,0.683,0.0711;0.434,0.578,0.57,0.799,0.513,0.863,0.152,0.298,0.189,0.521;0.188,0.185,0.236,0.0647,0.581,0.754,0.64,0.806,0.0362,0.289;0.115,0.477,0.399,0.15,0.862,0.777,0.556,0.7,0.629,0.245;0.39,0.526,0.729,0.469,0.409,0.0615,0.811,0.904,0.486,0.276;0.365,0.465,0.532,0.538,0.776,0.434,0.696,0.957,0.823,0.585;0.988,0.266,0.453,0.136,0.3,0.474,0.187,0.0833,0.526,0.177;aaaaaaa;
aa;0.675;aa;aaaaaaaaaa;aa;aaaaaaaa;0.566;0.789,0.195,0.384,0.56,0.0777,0.257,0.311,0.613,0.756,0.00653;0.747,0.205,0.263,0.122,0.206,0.42,0.634,0.623,0.0687,0.941;0.349,0.999,0.421,0.403,0.577,0.96,0.81,0.371,0.413,0.778;0.409,0.0872,0.948,0.695,0.148,0.223,0.258,0.74,0.0133,0.751;0.73,0.975,0.119,0.731,0.915,0.739,0.111,0.834,0.928,0.309;0.675,0.864,0.447,0.374,0.821,0.476,0.425,0.421,0.596,0.0908;0.855,0.177,0.0267,0.699,0.744,0.852,0.28,0.605,0.265,0.517;aaaaaaaa;
a;0.351;aaa;aaaa;aaaaaa;a;0.347;0.643,0.304,0.38,0.867,0.515,0.671,0.837,0.398,0.481,0.779;0.567,0.838,0.312,0.303,0.0464,0.529,0.791,0.745,0.969,0.281;0.999,0.358,0.288,0.754,0.221,0.171,0.616,0.315,0.845,0.927;0.852,0.907,0.533,0.819,0.496,0.251,0.43,0.0592,0.393,0.948;0.856,0.162,0.239,0.853,0.038,0.261,0.407,0.558,0.358,0.0927;0.894,0.626,0.376,0.769,0.51,0.972,0.217,0.625,0.336,0.722;0.422,0.294,0.732,0.64,0.741,0.914,0.617,0.86,0.576,0.341;a;
a;0.186;a;aaaaaa;aa;aaa;0.532;0.393,0.86,0.465,0.948,0.822,0.753,0.436,0.679,0.0406,0.858;0.843,0.144,0.698,0.305,0.12,0.198,0.586,0.875,0.713,0.778;0.127,0.611,0.766,0.424,0.683,0.185,0.345,0.96,0.197,0.33;0.998,0.409,0.506,0.364,0.923,0.488,0.879,0.477,0.44,0.947;0.252,0.738,0.668,0.943,0.197,0.462,0.476,0.0417,0.61,0.596;0.249,0.233,0.165,0.696,0.0282,0.578,0.174,0.765,0.881,0.9;0.0179,0.0218,0.15,0.039,0.579,0.86,0.989,0.257,0.356,0.199;aaaaaa;
a;0.00191;a;aaaa;aaaaaa;aaaaaa;0.252;0.603,0.218,0.563,0.555,0.751,0.961,0.635,0.719,0.0118,0.99;0.896,0.503,0.757,0.598,0.534,0.206,0.57,0.527,0.846,0.407;0.662,0.307,0.103,0.843,0.122,0.505,0.103,0.954,0.863,0.819;0.203,0.187,0.236,0.891,0.177,0.722,0.469,0.656,0.694,0.142;0.386,0.248,0.357,0.134,0.407,0.396,0.285,0.0331,0.656,0.101;0.33,0.681,0.912,0.144,0.13,0.9,0.0695,0.0762,0.509,0.589;0.975,0.732,0.933,0.328,0.639,0.698,0.349,0.329,0.154,0.425;aaaaaaaaa;
aa;0.0962;aa;a;aa;aaaa;0.0347;0.445,0.819,0.593,0.623,0.632,0.22,0.805,0.147,0.987,0.924;0.737,0.311,0.524,0.0318,0.0559,0.56,0.31,0.582,0.738,0.241;0.227,0.733,0.331,0.854,0.516,0.188,0.752,0.197,0.854,0.738;0.738,0.946,0.927,0.606,0.187,0.648,0.99,0.484,0.967,0.829;0.595,0.958,0.353,0.302,0.486,0.265,0.318,0.198,0.682,0.0462;0.0851,0.0865,0.98,0.693,0.181,0.169,0.268,0.768,0.277,0.371;0.368,0.31,0.803,0.045,0.15,0.346,0.372,0.0922,0.0469,0.84;aaaaa;
a;0.0781;aa;aaa;aaaaaa;aaaaaaa;0.625;0.24,0.44,0.876,0.642,0.105,0.501,0.245,0.659,0.0443,0.313;0.597,0.17,0.204,0.632,0.646,0.414,0.352,0.381,0.438,0.17;0.8,0.193,0.451,0.831,0.739,0.0439,0.612,0.705,0.761,0.593;0.511,0.389,0.802,0.638,0.0632,0.00855,0.744,0.41,0.114,0.536;0.102,0.557,0.0354,0.587,0.277,0.84,0.869,0.137,0.955,0.614;0.315,0.709,0.6,0.0611,0.497,0.452,0.957,0.146,0.815,0.915;0.735,0.0253,0.984,0.0951,0.739,0.658,0.108,0.394,0.05,0.155;aaaaaa;
