ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,8);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,8);ATT14(string,7);ATT15(string,6);ATT16(float,1);ATT17(string,3);ATT18(string,8);ATT19(string,4);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.864;0.207;0.0545;aa;0.962;0.379;a;0.704;aaaaaaa;aaaaaaaaa;0.35;0.605;a;aaa;aa;aaaaa;0.806;aaa;aaaaaaa;a;0.738,0.389,0.539,0.187,0.39,0.0303,0.814,0.71,0.519,0.321;0.344,0.00283,0.143,0.828,0.502,0.9,0.0204,0.983,0.184,0.596;0.956,0.806,0.782,0.851,0.262,0.465,0.715,0.183,0.389,0.573;0.217,0.209,0.919,0.836,0.52,0.247,0.642,0.674,0.802,0.853;0.17,0.727,0.86,0.786,0.283,0.845,0.378,0.482,0.932,0.13;0.504,0.04,0.801,0.349,0.014,0.00826,0.59,0.629,0.212,0.56;0.897,0.118,0.0887,0.756,0.554,0.317,0.953,0.352,0.883,0.811;0.125,0.399,0.191,0.164,0.387,0.156,0.878,0.392,0.242,0.392;0.792,0.591,0.0859,0.827,0.296,0.661,0.317,0.532,0.732,0.799;0.0692,0.0809,0.21,0.149,0.915,0.265,0.325,0.98,0.261,0.528;0.988,0.055,0.9,0.692,0.0643,0.391,0.476,0.542,0.338,0.58;0.899,0.524,0.931,0.278,0.316,0.303,0.781,0.586,0.883,0.617;0.647,0.292,0.239,0.136,0.502,0.624,0.783,0.636,0.578,0.619;0.291,0.102,0.277,0.837,0.873,0.184,0.112,0.804,0.164,0.254;0.672,0.956,0.365,0.469,0.563,0.388,0.739,0.779,0.666,0.344;0.45,0.411,0.791,0.0198,0.736,0.78,0.747,0.0987,0.273,0.102;0.599,0.336,0.951,0.544,0.951,0.057,0.238,0.947,0.737,0.0316;0.616,0.87,0.773,0.0857,0.407,0.135,0.818,0.969,0.632,0.698;0.297,0.373,0.294,0.357,0.68,0.68,0.726,0.214,0.372,0.281;0.635,0.839,0.258,0.832,0.195,0.593,0.316,0.41,0.0735,0.366;aaaaaaaa;
0.123;0.564;0.921;a;0.342;0.638;aa;0.857;a;aaaaaaa;0.698;0.95;a;aaaa;aaa;aaaaa;0.671;aa;a;aaaa;0.518,0.525,0.547,0.911,0.966,0.435,0.0948,0.447,0.097,0.716;0.871,0.672,0.104,0.8,0.159,0.649,0.736,0.824,0.996,0.766;0.51,0.293,0.845,0.324,0.856,0.414,0.855,0.166,0.871,0.65;0.183,0.0769,0.443,0.398,0.54,0.97,0.0484,0.0781,0.0552,0.842;0.641,0.17,0.568,0.709,0.686,0.526,0.687,0.0516,0.583,0.177;0.514,0.016,0.13,0.877,0.736,0.0841,0.0177,0.676,0.109,0.778;0.765,0.171,0.56,0.238,0.556,0.917,0.646,0.366,0.8,0.0286;0.908,0.275,0.651,0.536,0.615,0.865,0.912,0.193,0.462,0.981;0.932,0.272,0.18,0.198,0.189,0.292,0.871,0.897,0.373,0.967;0.759,0.562,0.252,0.838,0.335,0.0764,0.327,0.0977,0.0521,0.963;0.126,0.342,0.247,0.995,0.782,0.42,0.893,0.147,0.381,0.428;0.608,0.402,0.814,0.942,0.953,0.409,0.245,0.884,0.466,0.617;0.79,0.267,0.662,0.653,0.0238,0.798,0.391,0.0403,0.299,0.337;0.829,0.782,0.511,0.79,0.487,0.947,0.416,0.48,0.59,0.218;0.768,0.517,0.681,0.518,0.822,0.387,0.0909,0.129,0.143,0.796;0.99,0.718,0.375,0.328,0.469,0.164,0.969,0.879,0.00447,0.893;0.559,0.624,0.64,0.99,0.511,0.304,0.0321,0.229,0.12,0.105;0.667,0.621,0.6,0.253,0.393,0.675,0.0938,0.963,0.941,0.808;0.647,0.856,0.221,0.497,0.0948,0.563,0.435,0.178,0.602,0.747;0.3,0.432,0.95,0.642,0.938,0.302,0.837,0.659,0.414,0.0323;aaaaaaaaaa;
0.405;0.573;0.0978;a;0.983;0.39;aa;0.514;aa;aaaaaaaaa;0.765;0.145;aa;aaaaaaaa;aaaa;aaaaa;0.325;aaa;a;aa;0.862,0.408,0.276,0.555,0.202,0.435,0.389,0.258,0.0971,0.294;0.46,0.93,0.703,0.605,0.6,0.975,0.748,0.0309,0.416,0.744;0.646,0.42,0.697,0.0299,0.631,0.923,0.352,0.409,0.977,0.863;0.0112,0.89,0.231,0.226,0.544,0.527,0.529,0.238,0.0182,0.528;0.00161,0.183,0.733,0.327,0.509,0.438,0.918,0.658,0.362,0.145;0.108,0.397,0.368,0.679,0.246,0.523,0.251,0.751,0.602,0.533;0.855,0.976,0.985,0.455,0.126,0.806,0.563,0.419,0.627,0.238;0.735,0.0944,0.62,0.834,0.579,0.347,0.00148,0.243,0.549,0.103;0.69,0.0515,0.404,0.596,0.61,0.423,0.859,0.482,0.757,0.54;0.428,0.241,0.092,0.187,0.112,0.0205,0.293,0.45,0.646,0.644;0.0802,0.803,0.0606,0.165,0.724,0.0657,0.221,0.64,0.792,0.218;0.334,0.319,0.235,0.788,0.321,0.195,0.227,0.914,0.951,0.816;0.114,0.769,0.594,0.771,0.643,0.507,0.135,0.376,0.534,0.695;0.437,0.686,0.33,0.207,0.439,0.123,0.558,0.751,0.828,0.533;0.137,0.93,0.589,0.847,0.126,0.147,0.341,0.867,0.142,0.17;0.267,0.2,0.5,0.351,0.475,0.548,0.359,0.109,0.544,0.871;0.00336,0.618,0.974,0.382,0.55,0.913,0.96,0.721,0.368,0.174;0.449,0.409,0.894,0.341,0.455,0.895,0.717,0.845,0.782,0.646;0.0977,0.246,0.626,0.538,0.0745,0.49,0.447,0.578,0.98,0.573;0.716,0.951,0.588,0.834,0.361,0.541,0.603,0.712,0.0298,0.847;aaaaaaaaaa;
0.676;0.55;0.755;a;0.741;0.146;aa;0.346;aaaaaaaa;aaaaaaaa;0.927;0.955;aaaa;aaaa;aaaaa;aaa;0.198;a;aaaa;a;0.196,0.733,0.673,0.414,0.236,0.702,0.64,0.18,0.497,0.00472;0.0208,0.642,0.668,0.711,0.491,0.74,0.754,0.837,0.049,0.239;0.461,0.0999,0.834,0.349,0.263,0.581,0.727,0.966,0.519,0.418;0.489,0.332,0.0578,0.737,0.485,0.243,0.465,0.68,0.811,0.404;0.204,0.828,0.574,0.0276,0.573,0.791,0.0744,0.812,0.921,0.391;0.982,0.966,0.116,0.449,0.705,0.827,0.645,0.812,0.974,0.276;0.0875,0.38,0.854,0.98,0.332,0.775,0.248,0.0765,0.744,0.0384;0.337,0.952,0.471,0.464,0.964,0.463,0.0947,0.845,0.304,0.884;0.955,0.0977,0.471,0.66,0.441,0.465,0.989,0.407,0.552,0.797;0.427,0.31,0.475,0.0846,0.0642,0.592,0.981,0.483,0.433,0.838;0.15,0.594,0.375,0.582,0.385,0.246,0.74,0.999,0.0555,0.742;0.0556,0.449,0.513,0.51,0.29,0.279,0.502,0.293,0.974,0.135;0.497,0.161,0.692,0.345,0.357,0.95,0.754,0.298,0.0613,0.179;0.0802,0.661,0.216,0.975,0.897,0.841,0.281,0.977,0.266,0.439;0.377,0.979,0.527,0.292,0.77,0.752,0.81,0.342,0.316,0.363;0.998,0.0524,0.488,0.119,0.211,0.876,0.875,0.541,0.131,0.8;0.495,0.0676,0.246,0.944,0.277,0.105,0.085,0.574,0.365,0.153;0.405,0.871,0.42,0.417,0.255,0.377,0.278,0.492,0.707,0.663;0.294,0.416,0.587,0.305,0.335,0.376,0.323,0.848,0.706,0.685;0.756,0.103,0.0803,0.184,0.506,0.134,0.939,0.271,0.177,0.0264;aaaaa;
0.669;0.909;0.144;a;0.595;0.557;aa;0.538;aaaa;aa;0.589;0.764;aaaa;aaaaaaaa;aaaaa;aaa;0.288;a;aaaaaa;aaaa;0.0522,0.179,0.0358,0.667,0.907,0.403,0.731,0.636,0.851,0.11;0.171,0.375,0.789,0.503,0.0636,0.756,0.986,0.796,0.189,0.677;0.647,0.929,0.0606,0.324,0.824,0.751,0.869,0.338,0.824,0.891;0.355,0.818,0.612,0.766,0.851,0.281,0.519,0.0897,0.316,0.942;0.977,0.314,0.747,0.318,0.283,0.569,0.976,0.244,0.876,0.548;0.272,0.706,0.212,0.458,0.765,0.785,0.71,0.0945,0.922,0.83;0.423,0.849,0.197,0.15,0.406,0.101,0.332,0.536,0.783,0.467;0.416,0.219,0.663,0.107,0.288,0.923,0.832,0.604,0.483,0.55;0.229,0.363,0.373,0.927,0.669,0.165,0.138,0.604,0.287,0.615;0.827,0.977,0.863,0.913,0.867,0.434,0.0885,0.59,0.617,0.694;0.449,0.205,0.99,0.695,0.673,0.248,0.252,0.698,0.856,0.014;0.823,0.842,0.221,0.501,0.552,0.301,0.555,0.904,0.81,0.56;0.294,0.0185,0.727,0.666,0.437,0.57,0.542,0.836,0.925,0.328;0.177,0.895,0.0713,0.262,0.372,0.302,0.922,0.303,0.704,0.798;0.79,0.4,0.0594,0.953,0.712,0.568,0.0667,0.126,0.634,0.366;0.215,0.842,0.0256,0.644,0.313,0.0917,0.921,0.0627,0.222,0.282;0.596,0.136,0.792,0.673,0.0812,0.369,0.64,0.256,0.867,0.871;0.267,0.867,0.478,0.655,0.439,0.413,0.342,0.732,0.128,0.459;0.124,0.111,0.902,0.24,0.416,0.141,0.005,0.165,0.167,0.0183;0.842,0.136,0.793,0.829,0.205,0.0934,0.651,0.612,0.693,0.402;aaaaaaaaaa;
0.652;0.761;0.195;aa;0.475;0.27;a;0.572;aaa;aaaaaaa;0.00758;0.219;a;aaa;aaa;aaaa;0.379;aaa;aaaaaaa;aaa;0.718,0.207,0.495,0.476,0.092,0.492,0.439,0.519,0.927,0.954;0.221,0.809,0.0638,0.84,0.991,0.043,0.766,0.226,0.18,0.229;0.595,0.719,0.863,0.806,0.947,0.59,0.326,0.0782,0.496,0.975;0.139,0.982,0.694,0.687,0.313,0.994,0.71,0.884,0.841,0.407;0.733,0.742,0.333,0.377,0.0154,0.23,0.317,0.851,0.906,0.034;0.0956,0.256,0.215,0.789,0.194,0.668,0.207,0.576,0.42,0.594;0.0946,0.295,0.439,0.703,0.012,0.497,0.72,0.943,0.253,0.952;0.442,0.834,0.373,0.467,0.41,0.162,0.769,0.877,0.276,0.699;0.999,0.607,0.862,0.371,0.232,0.29,0.371,0.62,0.572,0.942;0.362,0.231,0.371,0.0525,0.951,0.821,0.0402,0.473,0.868,0.67;0.972,0.601,0.00748,0.312,0.488,0.178,0.0131,0.41,0.0913,0.783;0.752,0.545,0.0974,0.424,0.631,0.726,0.124,0.817,0.912,0.683;0.426,0.904,0.289,0.0956,0.296,0.0165,0.356,0.861,0.319,0.0757;0.936,0.907,0.327,0.108,0.489,0.727,0.803,0.181,0.555,0.56;0.272,0.738,0.823,0.969,0.881,0.0713,0.938,0.474,0.822,0.439;0.659,0.327,0.572,0.00445,0.557,0.64,0.0344,0.406,0.234,0.499;0.648,0.0292,0.233,0.105,0.838,0.525,0.51,0.712,0.757,0.257;0.343,0.125,0.102,0.587,0.822,0.316,0.919,0.631,0.807,0.856;0.754,0.395,0.117,0.717,0.455,0.792,0.231,0.494,0.734,0.88;0.413,0.984,0.947,0.761,0.441,0.533,0.976,0.758,0.661,0.559;aaaaaaaaa;
0.614;0.837;0.548;aaa;0.775;0.942;a;0.674;aaaaaaaa;aaaaaaaaaa;0.0738;0.471;aaaaa;aaaaa;aaa;aaaaaa;0.0815;aa;aaaaaaa;a;0.25,0.489,0.777,0.589,0.0716,0.373,0.452,0.243,0.661,0.796;0.545,0.184,0.0957,0.177,0.804,0.919,0.397,0.146,0.424,0.863;0.472,0.384,0.807,0.137,0.0389,0.0298,0.684,0.345,0.746,0.585;0.171,0.596,0.395,0.257,0.486,0.0143,0.723,0.917,0.0393,0.611;0.92,0.361,0.242,0.475,0.283,0.0281,0.402,0.618,0.579,0.687;0.992,0.0501,0.0544,0.131,0.821,0.11,0.222,0.273,0.577,0.736;0.189,0.351,0.9,0.369,0.707,0.932,0.907,0.503,0.65,0.394;0.214,0.92,0.221,0.986,0.421,0.767,0.267,0.0699,0.751,0.264;0.437,0.564,0.928,0.0234,0.658,0.513,0.178,0.309,0.464,0.711;0.429,0.99,0.041,0.573,0.519,0.589,0.348,0.574,0.0432,0.739;0.522,0.0268,0.518,0.184,0.745,0.555,0.104,0.536,0.174,0.349;0.931,0.5,0.482,0.208,0.203,0.631,0.889,0.67,0.666,0.879;0.526,0.506,0.673,0.551,0.456,0.693,0.45,0.773,0.668,0.0211;0.185,0.175,0.744,0.408,0.0643,0.595,0.179,0.131,0.175,0.269;0.631,0.376,0.903,0.0426,0.213,0.497,0.499,0.116,0.553,0.909;0.881,0.0681,0.236,0.109,0.916,0.897,0.0937,0.401,0.884,0.84;0.0137,0.189,0.824,0.777,0.025,0.378,0.647,0.095,0.243,0.987;0.769,0.338,0.998,0.844,0.53,0.583,0.365,0.2,0.755,0.211;0.303,0.895,0.869,0.101,0.84,0.691,0.566,0.448,0.536,0.603;0.0147,0.42,0.854,0.774,0.796,0.246,0.137,0.359,0.73,0.774;aaaaa;
0.803;0.563;0.427;aaa;0.474;0.794;aa;0.197;aaaaaaa;aaaaaaaa;0.409;0.54;a;aaaaaaaa;aaaaaaa;aaaaa;0.479;aaa;aaaaaaa;a;0.0513,0.849,0.961,0.633,0.368,0.628,0.57,0.522,0.953,0.479;0.505,0.359,0.42,0.396,0.783,0.221,0.478,0.255,0.411,0.279;0.212,0.281,0.773,0.9,0.141,0.267,0.619,0.997,0.552,0.448;0.995,0.724,0.556,0.291,0.558,0.674,0.43,0.232,0.633,0.06;0.0759,0.709,0.52,0.365,0.686,0.249,0.486,0.064,0.578,0.867;0.79,0.911,0.396,0.128,0.604,0.983,0.819,0.654,0.65,0.962;0.502,0.579,0.793,0.908,0.64,0.154,0.476,0.613,0.0524,0.537;0.84,0.531,0.76,0.3,0.226,0.783,0.171,0.237,0.747,0.479;0.184,0.637,0.9,0.954,0.552,0.398,0.0619,0.429,0.897,0.34;0.199,0.272,0.822,0.876,0.924,0.198,0.613,0.487,0.785,0.377;0.672,0.976,0.522,0.0816,0.279,0.886,0.234,0.605,0.481,0.902;0.118,0.0735,0.744,0.345,0.383,0.781,0.565,0.668,0.093,0.821;0.768,0.534,0.891,0.422,0.355,0.0647,0.161,0.276,0.845,0.79;0.959,0.165,0.414,0.151,0.0415,0.887,0.483,0.778,0.0125,0.44;0.274,0.559,0.219,0.93,0.435,0.936,0.119,0.344,0.401,0.693;0.417,0.581,0.832,0.239,0.962,0.0975,0.151,0.61,0.811,0.329;0.155,0.6,0.897,0.874,0.184,0.653,0.756,0.0487,0.376,0.419;0.984,0.495,0.281,0.0041,0.582,0.363,0.808,0.00587,0.0821,0.724;0.902,0.143,0.213,0.591,0.227,0.138,0.76,0.214,0.687,0.135;0.622,0.59,0.655,0.782,0.8,0.927,1,0.95,0.684,0.232;aaaaaaaa;
0.527;0.676;0.173;a;0.643;0.676;a;0.0457;aaa;a;0.682;0.198;a;aaaaaa;aa;aaaa;0.166;a;aaaaaaa;aaaa;0.613,0.932,0.0804,0.898,0.323,0.726,0.821,0.189,0.12,0.779;0.155,0.699,0.0861,0.126,0.669,0.0804,0.998,0.777,0.183,0.299;0.566,0.242,0.0899,0.445,0.691,0.934,0.904,0.652,0.596,0.98;0.634,0.541,0.646,0.0959,0.211,0.402,0.535,0.388,0.331,0.28;0.935,0.38,0.8,0.436,0.64,0.405,0.767,0.253,0.211,0.438;0.833,0.672,0.961,0.404,0.805,0.193,0.869,0.576,0.35,0.0559;0.704,0.186,0.379,0.0235,0.316,0.157,0.969,0.699,0.717,0.788;0.23,0.176,0.496,0.254,0.302,0.475,0.42,0.476,0.255,0.631;0.896,0.736,0.0966,0.613,0.445,0.112,0.178,0.472,0.421,0.994;0.48,0.307,0.69,0.324,0.319,0.565,0.487,0.333,0.232,0.409;0.816,0.35,0.824,0.969,0.375,0.206,0.664,0.273,0.996,0.106;0.915,0.947,0.471,0.783,0.247,0.35,0.305,0.0137,0.556,0.764;0.876,0.109,0.251,0.512,0.58,0.917,0.651,0.935,0.296,0.879;0.779,0.134,0.2,0.346,0.993,0.192,0.281,0.715,0.186,0.12;0.361,0.0357,0.199,0.088,0.574,0.756,0.483,0.0707,0.615,0.26;0.409,0.713,0.149,0.0364,0.647,0.162,0.122,0.66,0.339,0.404;0.576,0.578,0.991,0.497,0.687,0.389,0.902,0.121,0.493,0.474;0.0925,0.179,0.279,0.287,0.79,0.738,0.838,0.632,0.0525,0.992;0.208,0.685,0.278,0.00938,0.369,0.639,0.246,0.328,0.26,0.706;0.721,0.672,0.361,0.0386,0.262,0.995,0.912,0.288,0.78,0.484;aaaaaa;
0.813;0.685;0.567;a;0.922;0.243;a;0.955;aaaa;a;0.656;0.739;aaaa;aaa;aa;a;0.839;aa;aaaa;aaaa;0.428,0.746,0.0154,0.59,0.558,0.62,0.82,0.0322,0.983,0.729;0.535,0.993,0.536,0.42,0.106,0.251,0.238,0.606,0.241,0.0746;0.656,0.939,0.903,0.246,0.832,0.447,0.293,0.294,0.968,0.51;0.38,0.416,0.98,0.0849,0.812,0.422,0.147,0.462,0.547,0.494;0.462,0.367,0.0489,0.634,0.165,0.371,0.926,0.841,0.89,0.645;0.00818,0.0687,0.547,0.976,0.51,0.705,0.361,0.547,0.249,0.00151;0.0558,0.606,0.413,0.609,0.352,0.834,0.283,0.329,0.268,0.0704;0.657,0.763,0.0738,0.473,0.997,0.442,0.9,0.411,0.822,0.498;0.658,0.905,0.587,0.159,0.222,0.599,0.682,0.594,0.32,0.963;0.529,0.259,0.556,0.401,0.42,0.966,0.808,0.953,0.00536,0.759;0.00716,0.693,0.102,0.47,0.578,0.943,0.17,0.0854,0.179,0.112;0.362,0.44,0.715,0.833,0.136,0.764,0.0241,0.916,0.735,0.598;0.691,0.871,0.866,0.246,0.0737,0.155,0.458,0.485,0.457,0.204;0.732,0.103,0.67,0.0547,0.0095,0.262,0.454,0.667,0.674,0.0423;0.924,0.734,0.947,0.611,0.938,0.527,0.0426,0.108,0.534,0.868;0.139,0.955,0.443,0.0468,0.153,0.687,0.455,0.0827,0.639,0.0482;0.938,0.803,0.17,0.0153,0.0289,0.469,0.0358,0.501,0.31,0.232;0.843,0.586,0.585,0.271,0.224,0.0427,0.797,0.815,0.106,0.428;0.433,0.241,0.226,0.489,0.976,0.907,0.23,0.275,0.379,0.518;0.611,0.535,0.985,0.651,0.516,0.334,0.214,0.911,0.491,0.853;a;
0.331;0.949;0.823;aa;0.595;0.566;aa;0.0255;aa;aaa;0.338;0.47;a;aaaaa;aaaa;aa;0.793;aa;aaaaa;aa;0.11,0.0531,0.532,0.281,0.672,0.964,0.623,0.273,0.183,0.692;0.115,0.0559,0.381,0.462,0.888,0.345,0.493,0.827,0.583,0.241;0.694,0.532,0.999,0.644,0.737,0.574,0.875,0.319,0.973,0.846;0.47,0.161,0.0235,0.685,0.193,0.594,0.593,0.75,0.57,0.956;0.645,0.984,0.435,0.611,0.775,0.0799,0.86,0.252,0.677,0.669;0.437,0.0517,0.0204,0.496,0.342,0.739,0.0304,0.338,0.673,0.0892;0.02,0.335,0.508,0.902,0.878,0.0532,0.567,0.954,0.591,0.232;0.647,0.15,0.776,0.884,0.398,0.787,0.761,0.545,0.511,0.487;0.353,0.91,0.985,0.512,0.127,0.235,0.783,0.483,0.00128,0.202;0.597,0.249,0.996,0.0391,0.0849,0.503,0.632,0.981,0.579,0.431;0.254,0.905,0.305,0.106,0.903,0.936,0.622,0.541,0.329,0.547;0.692,0.526,0.0466,0.756,0.528,0.879,0.597,0.177,0.875,0.799;0.874,0.0746,0.327,0.457,0.212,0.207,0.364,0.267,0.766,0.907;0.847,0.584,0.97,0.522,0.136,0.717,0.88,0.815,0.393,0.614;0.998,0.197,0.606,0.822,0.0101,0.566,0.346,0.00874,0.246,0.894;0.666,0.909,0.789,0.466,0.457,0.0742,0.569,0.429,0.0844,0.337;0.568,0.338,0.407,0.423,0.602,0.901,0.0439,0.865,0.32,0.191;0.854,0.622,0.478,0.374,0.68,0.222,0.499,0.961,0.52,0.871;0.0662,0.839,0.391,0.544,0.792,0.516,0.341,0.217,0.64,0.149;0.427,0.941,0.586,0.188,0.191,0.0111,0.474,0.896,0.687,0.82;aaaaaa;
0.465;0.339;0.391;a;0.0176;0.972;a;0.149;aa;aaaaaaaaa;0.246;0.192;aaaa;aaaaaa;aaaaaa;aaa;0.544;aa;aaa;aa;0.252,0.077,0.731,0.203,0.394,0.615,0.537,0.499,0.8,0.618;0.306,0.514,0.952,0.0915,0.626,0.52,0.71,0.95,0.922,0.246;0.991,0.878,0.732,0.214,0.886,0.894,0.604,0.767,0.627,0.455;0.729,0.0916,0.241,0.355,0.712,0.266,0.169,0.218,0.318,0.669;0.848,0.758,0.156,0.317,0.0999,0.305,0.827,0.952,0.279,0.164;0.222,0.886,0.263,0.627,0.397,0.667,0.699,0.598,0.0711,0.248;0.0515,0.392,0.0874,0.039,0.48,0.108,0.125,0.199,0.16,0.776;0.8,0.0956,0.775,0.395,0.191,0.274,0.548,0.683,0.276,0.715;0.983,0.749,0.359,0.734,0.477,0.381,0.0105,0.604,0.254,0.278;0.0788,0.781,0.877,0.957,0.261,0.63,0.831,0.77,0.951,0.867;0.853,0.0537,0.548,0.67,0.627,0.855,0.855,0.583,0.298,0.889;0.801,0.999,0.727,0.0533,0.038,0.662,0.343,0.951,0.0747,0.435;0.681,0.828,0.798,0.971,0.611,0.415,0.743,0.338,0.0591,0.0128;0.658,0.316,0.0987,0.704,0.627,0.0213,0.535,0.326,0.164,0.789;0.782,0.877,0.7,0.0889,0.19,0.41,0.292,0.369,0.352,0.592;0.0785,0.212,0.119,0.58,0.267,0.955,0.137,0.65,0.85,0.0247;0.535,0.738,0.75,0.391,0.414,0.112,0.309,0.465,0.258,0.683;0.22,0.492,0.573,0.207,0.0111,0.797,0.488,0.981,0.711,0.0364;0.258,0.853,0.684,0.491,0.192,0.367,0.791,0.743,0.923,0.714;0.441,0.799,0.308,0.829,0.153,0.361,0.454,0.974,0.0922,0.16;aaaa;
0.449;0.685;0.783;a;0.865;0.627;a;0.143;aaaaaa;aaaa;0.0664;0.428;aaaaa;aaa;aaaa;aaaaa;0.202;a;aaaaaaa;aa;0.244,0.00496,0.71,0.956,0.709,0.934,0.74,0.437,0.0554,0.909;0.625,0.0722,0.531,0.797,0.324,0.0396,0.968,0.389,0.052,0.909;0.605,0.405,0.28,0.993,0.403,0.381,0.942,0.681,0.927,0.761;0.455,0.0249,0.575,0.828,0.296,0.845,0.707,0.0195,0.448,0.874;0.563,0.562,0.436,0.325,0.987,0.612,0.913,0.562,0.828,0.502;0.23,0.356,0.685,0.652,0.798,0.988,0.00293,0.627,0.746,0.641;0.445,0.757,0.199,0.587,0.241,0.568,0.192,0.827,0.638,0.642;0.983,0.176,0.876,0.636,0.569,0.56,0.657,0.53,0.53,0.0396;0.965,0.642,0.953,0.627,0.204,0.892,0.346,0.988,0.295,0.765;0.249,0.00882,0.122,0.603,0.679,0.223,0.358,0.96,0.977,0.743;0.665,0.593,0.0566,0.0466,0.975,0.7,0.266,0.546,0.569,0.0277;0.382,0.559,0.669,0.0848,0.518,0.964,0.857,0.0434,0.25,0.382;0.277,0.739,0.538,0.616,0.4,0.986,0.515,0.963,0.295,0.59;0.388,0.639,0.802,0.529,0.311,0.857,0.0991,0.149,0.844,0.154;0.559,0.865,0.0662,0.123,0.506,0.917,0.828,0.166,0.805,0.437;0.523,0.849,0.584,0.517,0.0713,0.0136,0.22,0.128,0.478,0.0046;0.397,0.968,0.723,0.769,0.469,0.953,0.602,0.379,0.214,0.508;0.974,0.113,0.902,0.992,0.644,0.503,0.806,0.498,0.652,0.462;0.723,0.37,0.456,0.902,0.8,0.468,0.591,0.101,0.314,0.708;0.274,0.661,0.0615,0.383,0.929,0.0827,0.92,0.0147,0.00968,0.279;aaaa;
0.694;0.0709;0.81;aaa;0.319;0.374;aa;0.88;aaa;aaaaaa;0.749;0.0755;aaaaa;aaaaaaa;aaaa;aaaaa;0.868;aaa;aaa;aa;0.801,0.338,0.978,0.117,0.0742,0.255,0.925,0.626,0.249,0.313;0.637,0.466,0.182,0.473,0.00761,0.697,0.81,0.584,0.831,0.599;0.198,0.587,0.651,0.461,0.297,0.0769,0.399,0.967,0.492,0.761;0.955,0.00574,0.967,0.592,0.292,0.378,0.438,0.88,0.515,0.297;0.962,0.0502,0.0816,0.87,0.931,0.904,0.208,0.093,0.0668,0.565;0.679,0.279,0.066,0.205,0.0496,0.459,0.882,0.445,0.595,0.754;0.985,0.654,0.473,0.993,0.372,0.272,0.587,0.26,0.118,0.577;0.816,0.598,0.253,0.175,0.841,0.302,0.731,0.751,0.329,0.0487;0.882,0.62,0.00153,0.759,0.0542,0.921,0.874,0.546,0.0792,0.735;0.16,0.514,0.582,0.544,0.671,0.832,0.519,0.994,0.306,0.731;0.967,0.614,0.968,0.144,0.829,0.695,0.366,0.545,0.68,0.476;0.837,0.496,0.339,0.339,0.29,0.521,0.941,0.0813,0.177,0.37;0.293,0.436,0.553,0.073,0.66,0.187,0.0198,0.958,0.126,0.0829;0.944,0.798,0.485,0.26,0.589,0.149,0.257,0.0992,0.968,0.737;0.0212,0.307,0.993,0.53,0.803,0.892,0.905,0.9,0.78,0.399;0.255,0.0417,0.0983,0.634,0.923,0.352,0.377,0.0628,0.222,0.305;0.365,0.872,0.518,0.836,0.764,0.0314,0.988,0.374,0.818,0.763;0.623,0.684,0.799,0.786,0.748,0.328,0.916,0.14,0.345,0.761;0.91,0.61,0.019,0.501,0.976,0.955,0.456,0.896,0.413,0.0425;0.349,0.168,0.531,0.784,0.474,0.585,0.358,0.708,0.661,0.98;aaaaaaaaaa;
