ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;0.95;0.766;aa;aaa;0.643;0.468;0.176;0.155;0.216;aaaa;0.0878;0.065;0.414,0.685,0.773,0.192,0.418,0.279,0.256,0.444,0.0832,0.835;0.935,0.387,0.973,0.669,0.0727,0.903,0.482,0.623,0.393,0.847;0.0838,0.486,0.421,0.493,0.9,0.528,0.476,0.533,0.301,0.932;0.106,0.809,0.577,0.0278,0.0559,0.127,0.779,0.45,0.0375,0.877;0.771,0.0222,0.0184,0.779,0.698,0.549,0.279,0.342,0.596,0.383;0.433,0.329,0.991,0.713,0.0922,0.185,0.924,0.601,0.143,0.00355;0.742,0.814,0.891,0.263,0.741,0.811,0.255,0.0843,0.356,0.14;0.0984,0.711,0.112,0.131,0.183,0.644,0.554,0.643,0.365,0.21;0.137,0.293,0.865,0.156,0.189,0.208,0.476,0.164,0.131,0.331;0.44,0.00406,0.18,0.518,0.901,0.271,0.55,0.0599,0.42,0.823;0.511,0.657,0.81,0.565,0.949,0.326,0.723,0.784,0.169,0.28;0.897,0.764,0.873,0.871,0.664,0.724,0.252,0.404,0.491,0.16;0.101,0.246,0.727,0.814,0.364,0.386,0.127,0.109,0.536,0.141;aaaaaa;
a;0.298;0.614;aa;aaa;0.0187;0.0846;0.43;0.195;0.692;a;0.146;0.234;0.385,0.908,0.657,0.965,0.752,0.679,0.113,0.318,0.835,0.00964;0.0654,0.48,0.837,0.976,0.239,0.874,0.659,0.157,0.405,0.828;0.222,0.699,0.973,0.851,0.795,0.0799,0.0395,0.0532,0.531,0.12;0.575,0.86,0.797,0.923,0.656,0.678,0.275,0.151,0.274,0.768;0.553,0.273,0.761,0.734,0.0662,1,5.09e-05,0.856,0.657,0.442;0.392,0.0974,0.187,0.329,0.857,0.062,0.668,0.952,0.18,0.0606;0.46,0.0298,0.716,0.185,0.797,0.501,0.199,0.0913,0.596,0.596;0.231,0.349,0.662,0.361,0.0385,0.53,0.192,0.583,0.356,0.235;0.245,0.554,0.413,0.0274,0.487,0.938,0.784,0.702,0.874,0.915;0.461,0.556,0.201,0.256,0.725,0.835,0.587,0.204,0.969,0.634;0.063,0.625,0.562,0.676,0.715,0.906,0.709,0.816,0.579,0.526;0.252,0.315,0.351,0.902,0.642,0.0207,0.461,0.321,0.944,0.895;0.937,0.878,0.151,0.158,0.684,0.585,0.867,0.822,0.704,0.133;aaaaaa;
aaaa;0.573;0.151;aa;aaaaaa;0.372;0.86;0.292;0.517;0.479;aa;0.0836;0.0323;0.188,0.844,0.401,0.19,0.764,0.673,0.134,0.279,0.454,0.0662;0.428,0.0901,0.801,0.699,0.801,0.744,0.144,0.27,0.0316,0.579;0.378,0.535,0.221,0.793,0.214,0.00636,0.968,0.922,0.772,0.0697;0.247,0.968,0.948,0.429,0.617,0.139,0.208,0.838,0.766,0.682;0.734,0.857,0.698,0.377,0.955,0.58,0.373,0.412,0.638,0.992;0.671,0.0226,0.066,0.738,0.754,0.469,0.45,0.952,0.582,0.975;0.597,0.681,0.0321,0.496,0.818,0.504,0.424,0.826,0.997,0.492;1,0.679,0.73,0.466,0.649,0.186,0.412,0.801,0.823,0.823;0.209,0.799,0.852,0.465,0.0235,0.0906,0.596,0.496,0.411,0.425;0.608,0.234,0.0231,0.536,0.275,0.0553,0.348,0.49,0.488,0.0307;0.977,0.771,0.659,0.0628,0.297,0.36,0.27,0.338,0.727,0.505;0.431,0.5,0.0146,0.965,0.461,0.227,0.909,0.99,0.489,0.768;0.654,0.633,0.754,0.503,0.373,0.341,0.95,0.731,0.934,0.706;a;
aa;0.916;0.27;aa;aaaaaa;0.973;0.492;0.789;0.422;0.662;aa;0.0117;0.475;0.99,0.6,0.168,0.0339,0.598,0.406,0.65,0.892,0.912,0.0679;0.119,0.043,0.0812,0.0693,0.0883,0.744,0.453,0.387,0.514,0.469;0.215,0.912,0.00761,0.931,0.68,0.736,0.343,0.998,0.821,0.66;0.0525,0.49,0.632,0.678,0.231,0.278,0.66,0.981,0.746,0.343;0.429,0.937,0.834,0.332,0.0483,0.347,0.0126,0.455,0.868,0.588;0.904,0.911,0.393,0.0718,0.0473,0.554,0.352,0.399,0.079,0.151;0.0342,0.0822,0.56,0.786,0.989,0.294,0.361,0.896,0.729,0.108;0.58,0.206,0.588,0.0196,0.892,0.999,0.551,0.308,0.68,0.606;0.993,0.279,0.402,0.578,0.753,0.295,0.826,0.44,0.206,0.456;0.243,0.475,0.791,0.252,0.344,0.695,0.0818,0.289,0.401,0.597;0.507,0.942,0.325,0.961,0.721,0.254,0.837,0.596,0.477,0.84;0.224,0.428,0.702,0.0671,0.572,0.26,0.45,0.00696,0.0235,0.253;0.845,0.834,0.741,0.0373,0.648,0.167,0.978,0.269,0.707,0.488;aaaaa;
a;0.853;0.893;aa;aaaaaa;0.414;0.749;0.499;0.137;0.515;aaaa;0.891;0.416;0.167,0.819,0.911,0.913,0.984,0.176,0.365,0.148,0.464,0.48;0.616,0.0219,0.884,0.13,0.561,0.888,0.291,0.482,0.125,0.612;0.594,0.182,0.324,0.214,0.973,0.151,0.233,0.984,0.514,0.921;0.736,0.923,0.953,0.564,0.368,0.394,0.902,0.653,0.741,0.635;0.566,0.8,0.141,0.95,0.805,0.334,0.981,0.921,0.655,0.691;0.238,0.663,0.0217,0.137,0.414,0.513,0.137,0.976,0.771,0.515;0.129,0.439,0.958,0.705,0.626,0.314,0.754,0.475,0.016,0.746;0.414,0.493,0.202,0.543,0.128,0.8,0.922,0.503,0.501,0.55;0.932,0.874,0.803,0.0438,0.638,0.434,0.698,0.779,0.785,0.94;0.171,0.0901,0.774,0.155,0.187,0.747,0.407,0.619,0.609,0.65;0.977,0.232,0.479,0.583,0.622,0.115,0.664,0.645,0.153,0.819;0.799,0.0356,0.321,0.534,0.207,0.35,0.779,0.0107,0.165,0.818;0.176,0.797,0.504,0.281,0.99,0.726,0.334,0.134,0.34,0.632;aaa;
a;0.663;0.242;a;aaaa;0.771;0.093;0.708;0.123;0.656;aaa;0.285;0.431;0.00685,0.0721,0.331,0.0365,0.973,0.484,0.6,0.155,0.863,0.0428;0.0938,0.284,0.962,0.34,0.27,0.424,0.333,0.315,0.44,0.54;0.175,0.973,0.157,0.736,0.669,0.639,0.845,0.836,0.166,0.0397;0.166,0.423,0.625,0.747,0.963,0.376,0.825,0.739,0.465,0.505;0.335,0.0971,0.572,0.541,0.531,0.954,0.0588,0.00439,0.808,0.366;0.0672,0.13,0.724,0.647,0.286,0.0545,0.18,0.816,0.974,0.825;0.242,0.926,0.214,0.376,0.127,0.223,0.91,0.555,0.639,0.924;0.314,0.00734,0.325,0.00735,0.56,0.326,0.807,0.53,0.374,0.955;0.348,0.21,0.54,0.89,0.481,0.319,0.343,0.479,0.642,0.124;0.66,0.846,0.0108,0.175,0.483,0.44,0.702,0.552,0.17,0.134;0.449,0.74,0.366,0.123,0.592,0.96,0.571,0.519,0.681,0.0273;0.491,0.406,0.873,0.971,0.875,0.986,0.73,0.814,0.393,0.282;0.117,0.84,0.508,0.526,0.123,0.625,0.46,0.857,0.991,0.245;aaaaa;
aaaa;0.279;0.0748;aa;a;0.424;0.867;0.0745;0.842;0.692;a;0.134;0.531;0.826,0.655,0.245,0.678,0.304,0.584,0.414,0.651,0.758,0.451;0.27,0.777,0.841,0.471,0.0761,0.517,0.461,0.84,0.213,0.237;0.297,0.00902,0.575,0.335,0.84,0.248,0.313,0.164,0.0207,0.956;0.558,0.907,0.6,0.567,0.742,0.633,0.644,0.287,0.64,0.235;0.757,0.314,0.19,0.607,0.548,0.376,0.94,0.752,0.513,0.787;0.584,0.469,0.485,0.252,0.994,0.255,0.714,0.622,0.346,0.599;0.343,0.45,0.0348,0.0777,0.287,0.594,0.0258,0.305,0.596,0.0535;0.741,0.611,0.997,0.862,0.634,0.00846,0.115,0.587,0.595,0.856;0.0541,0.839,0.323,0.762,0.555,0.588,0.245,0.314,0.239,0.214;0.304,0.352,0.439,0.968,0.872,0.0242,0.426,0.537,0.552,0.0285;0.403,0.796,0.939,0.0487,0.785,0.625,0.168,0.988,0.0513,0.00218;0.639,0.891,0.518,0.104,0.00157,0.313,0.0644,0.611,0.579,0.441;0.782,0.445,0.183,0.58,0.569,0.524,0.00294,0.336,0.172,0.341;aaaaaaa;
a;0.357;0.946;aa;a;0.947;0.163;0.965;0.0108;0.739;aaa;0.138;0.83;0.842,0.346,0.231,0.921,0.198,0.139,0.436,0.537,0.682,0.462;0.662,0.578,0.672,0.272,0.527,0.706,0.896,0.456,0.571,0.27;0.934,0.453,0.643,0.221,0.459,0.0797,0.0193,0.0946,0.414,0.199;0.567,0.634,0.0918,0.314,0.456,0.951,0.29,0.295,0.423,0.252;0.494,0.85,0.529,0.973,0.433,0.313,0.493,0.519,0.215,0.277;0.204,0.174,0.568,0.386,0.041,0.807,0.218,0.68,0.52,0.315;0.517,0.129,0.962,0.353,0.505,0.847,0.905,0.00566,0.0568,0.566;0.607,0.577,0.298,0.341,0.172,0.623,0.791,0.984,0.251,0.586;0.452,0.759,0.408,0.876,0.443,0.922,0.537,0.299,0.74,0.827;0.323,0.978,0.971,0.0694,0.709,0.772,0.716,0.212,0.993,0.828;0.425,0.124,0.634,0.0662,0.315,0.891,0.702,0.816,0.169,0.872;0.211,0.992,0.366,0.51,0.849,0.449,0.625,0.501,0.756,0.52;0.841,0.21,0.533,0.836,0.071,0.141,0.114,0.638,0.301,0.759;aaaaa;
aaaa;0.993;0.575;a;aa;0.833;0.733;0.167;0.36;0.638;aaaaa;0.158;0.372;0.753,0.442,0.866,0.525,0.206,0.245,0.466,0.0593,0.134,0.527;0.973,0.313,0.557,0.644,0.901,0.515,0.706,0.512,0.968,0.00248;0.712,0.506,0.948,0.706,0.194,0.726,0.598,0.22,0.955,0.409;0.658,0.249,0.711,0.97,0.825,0.0365,0.482,0.353,0.0367,0.258;0.677,0.776,0.572,0.438,0.0598,0.463,0.277,0.00241,0.58,0.508;0.732,0.581,0.887,0.489,0.581,0.399,0.736,0.159,0.733,0.729;0.656,0.779,0.267,0.0518,0.866,0.627,0.605,0.614,0.584,0.901;0.533,0.425,0.713,0.0699,0.304,0.94,0.369,0.614,0.318,0.427;0.881,0.779,0.361,0.111,0.627,0.562,0.226,0.216,0.668,0.03;0.0416,0.986,0.765,0.318,0.596,0.506,0.995,0.251,0.311,0.165;0.845,0.936,0.707,0.323,0.201,0.784,0.742,0.217,0.705,0.0213;0.456,0.813,0.429,0.196,0.634,0.321,0.0318,0.0437,0.835,0.543;0.253,0.49,0.789,0.649,0.988,0.911,0.994,0.719,0.821,0.123;aa;
a;0.287;0.0603;aa;aa;0.0652;0.239;0.535;0.83;0.281;aaa;0.712;0.762;0.229,0.73,0.639,0.744,0.187,0.842,0.964,0.449,0.688,0.638;0.0605,0.997,0.303,0.812,0.46,0.0272,0.519,0.302,0.69,0.492;0.628,0.284,0.498,0.352,0.174,0.493,0.138,0.156,0.422,0.567;0.212,0.0766,0.769,0.407,0.786,0.279,0.657,0.131,0.86,0.626;0.736,0.802,0.157,0.139,0.861,0.688,0.103,0.0722,0.776,0.511;0.301,0.637,0.815,0.646,0.309,0.62,0.425,0.862,0.587,0.996;0.287,0.586,0.317,0.896,0.618,0.773,0.833,0.00966,0.273,0.308;0.515,0.851,0.331,0.401,0.588,0.914,0.631,0.684,0.489,0.0728;0.891,0.397,0.218,0.684,0.807,0.586,0.501,0.0512,0.759,0.724;0.318,0.691,0.464,0.649,0.691,0.124,0.961,0.701,0.867,0.113;0.875,0.818,0.0258,0.855,0.574,0.926,0.529,0.125,0.968,0.476;0.551,0.24,0.0538,0.253,0.571,0.736,0.811,0.0752,0.46,0.885;0.145,0.185,0.108,0.431,0.479,0.921,0.346,0.73,0.959,0.0183;a;
aaa;0.133;0.996;a;aa;0.504;0.674;0.531;0.827;0.199;aa;0.345;0.799;0.68,0.384,0.546,0.479,0.738,0.389,0.79,0.825,0.183,0.174;0.336,0.675,0.565,0.109,0.818,0.29,0.686,0.845,0.0117,0.79;0.283,0.912,0.0691,0.146,0.881,0.412,0.296,0.891,0.828,0.317;0.579,0.526,0.742,0.0131,0.917,0.265,0.889,0.162,0.304,0.735;0.73,0.417,0.833,0.455,0.109,0.356,0.269,0.508,0.878,0.916;0.365,0.0501,0.516,0.225,0.934,0.817,0.336,0.72,0.899,0.318;0.0207,0.994,0.726,0.773,0.73,0.537,0.7,0.305,0.861,0.612;0.811,0.492,0.548,0.0869,0.971,0.607,0.544,0.928,0.523,0.587;0.836,0.954,0.408,0.853,0.876,0.239,0.461,0.228,0.147,0.531;0.558,0.786,0.394,0.746,0.757,0.629,0.727,0.135,0.822,0.55;0.179,0.0973,0.552,0.639,0.88,0.576,0.487,0.649,0.255,0.957;0.156,0.884,0.341,0.654,0.419,0.693,0.443,0.766,0.603,0.0676;0.914,0.731,0.385,0.889,0.958,0.755,0.466,0.342,0.384,0.522;aaaaaa;
aa;0.785;0.509;a;aa;0.21;0.489;0.678;0.7;0.19;aaa;0.673;0.357;0.556,0.887,0.433,0.561,0.526,0.965,0.588,0.899,0.245,0.101;0.985,0.397,0.651,0.303,0.258,0.143,0.128,0.459,0.992,0.348;0.953,0.407,0.579,0.386,0.315,0.347,0.545,0.082,0.904,0.0403;0.719,0.344,0.679,0.331,0.883,0.135,0.944,0.354,0.976,0.181;0.262,0.672,0.00163,0.392,0.916,0.406,0.755,0.995,0.247,0.392;0.903,0.817,0.809,0.189,0.899,0.866,0.56,0.99,0.325,0.2;0.69,0.695,0.166,0.998,0.927,0.195,0.384,0.348,0.356,0.577;0.638,0.829,0.587,0.458,0.95,0.79,0.0353,0.276,0.433,0.151;0.483,0.805,0.174,0.335,0.915,0.016,0.189,0.269,0.954,0.672;0.374,0.247,0.102,0.555,0.566,0.707,0.316,0.224,0.034,0.273;0.491,0.902,0.449,0.346,0.654,0.454,0.889,0.325,0.867,0.106;0.586,0.614,0.132,0.335,0.439,0.686,0.616,0.527,0.71,0.543;0.193,0.725,0.765,0.69,0.441,0.0338,0.996,0.302,0.11,0.481;aaaaaaa;
aaa;0.191;0.24;aa;a;0.524;0.494;0.69;0.757;0.446;aaaa;0.231;0.601;0.129,0.736,0.855,0.688,0.696,0.0565,0.306,0.116,0.909,0.437;0.0196,0.242,0.638,0.644,0.854,0.128,0.366,0.461,0.0687,0.633;0.89,0.618,0.493,0.152,0.124,0.237,0.0163,0.585,0.966,0.752;0.661,0.46,0.155,0.392,0.619,0.112,0.249,0.117,0.036,0.0857;0.67,0.266,0.208,0.756,0.472,0.909,0.207,0.683,0.365,0.17;0.798,0.451,0.197,0.455,0.194,0.19,0.352,0.199,0.501,0.393;0.693,0.541,0.188,0.277,0.755,0.0781,0.323,0.468,0.676,0.516;0.727,0.166,0.743,0.833,0.428,0.0378,0.465,0.00641,0.771,0.254;0.854,0.0994,0.0595,0.451,0.421,0.684,0.143,0.83,0.73,0.506;0.0928,0.0864,0.278,0.142,0.739,0.833,0.614,0.319,0.977,0.641;0.782,0.185,0.932,0.0956,0.157,0.782,0.904,0.265,0.761,0.123;0.399,0.508,0.53,0.429,0.75,0.148,0.693,0.35,0.509,0.34;0.544,0.886,0.881,0.689,0.502,0.0667,0.329,0.612,0.218,0.671;aaaaaaaaa;
aaaa;0.192;0.279;aa;a;0.224;0.0229;0.675;0.824;0.668;aaa;0.743;0.0367;0.408,0.285,0.447,0.0967,0.361,0.652,0.504,0.923,0.102,0.154;0.0945,0.225,0.346,0.607,0.762,0.683,0.975,0.284,0.0424,0.807;0.575,0.69,0.866,0.196,0.277,0.6,0.454,0.499,0.943,0.888;0.0495,0.26,0.128,0.474,0.01,0.125,0.85,0.39,0.209,0.0841;0.426,0.965,0.908,0.382,0.174,0.652,0.918,0.442,0.581,0.344;0.331,0.356,0.212,0.0464,0.318,0.323,0.21,0.595,0.84,0.601;0.218,0.161,0.175,0.04,0.861,0.34,0.099,0.48,0.137,0.00764;0.456,0.126,0.79,0.541,0.236,0.0613,0.023,0.826,0.264,0.431;0.58,0.584,0.868,0.145,0.427,0.946,0.816,0.578,0.0332,0.162;0.205,0.0656,0.62,0.875,0.255,0.89,0.606,0.873,0.916,0.974;0.605,0.987,0.621,0.923,0.908,0.198,0.545,0.178,0.992,0.282;0.365,0.752,0.175,0.299,0.611,0.621,0.0655,0.436,0.316,0.833;0.606,0.957,0.21,0.243,0.0107,0.301,0.87,0.747,0.061,0.993;aaaa;
aaa;0.757;0.821;a;aaaaa;0.511;0.498;0.382;0.106;0.753;aa;0.496;0.51;0.659,0.943,0.748,0.0492,0.947,0.126,0.0717,0.516,0.214,0.887;0.702,0.945,0.931,0.951,0.00959,0.206,0.633,0.66,0.762,0.151;0.835,0.373,0.0146,0.846,0.03,0.121,0.0438,0.401,0.519,0.676;0.87,0.333,0.5,0.922,0.302,0.75,0.119,0.781,0.64,0.377;0.875,0.0358,1,0.737,0.395,0.734,0.965,0.449,0.326,0.304;0.409,0.245,0.241,0.0928,0.373,0.135,0.739,0.614,0.231,0.36;0.39,0.174,0.491,0.263,0.505,0.207,0.928,0.0479,0.968,0.85;0.684,0.102,0.32,0.997,0.331,0.944,0.564,0.185,0.421,0.242;0.119,0.411,0.663,0.826,0.784,0.579,0.149,0.302,0.147,0.0924;0.138,0.427,0.578,0.67,0.188,0.664,0.674,0.325,0.703,0.196;0.0449,0.159,0.401,0.514,0.64,0.404,0.848,0.75,0.719,0.981;0.983,0.582,0.97,0.308,0.412,0.858,0.207,0.518,0.744,0.347;0.6,0.821,0.763,0.0422,0.836,0.0221,0.909,0.77,0.334,0.487;aaaaaaa;
aa;0.621;0.39;a;aaa;0.611;0.103;0.00719;0.764;0.555;aaaa;0.537;0.0474;0.61,0.199,0.448,0.581,0.327,0.073,0.868,0.846,0.46,0.36;0.334,0.785,0.0848,0.474,0.395,0.163,0.974,0.601,0.358,0.741;0.283,0.958,0.502,0.06,0.647,0.632,0.869,0.411,0.385,0.176;0.0746,0.525,0.606,0.283,0.459,0.573,0.954,0.325,0.123,0.564;0.176,0.723,0.992,0.598,0.117,0.254,0.749,0.384,0.234,0.977;0.539,0.34,0.666,0.782,0.739,0.171,0.571,0.999,0.576,0.459;0.346,0.938,0.77,0.535,0.656,0.255,0.617,0.734,0.743,0.654;0.393,0.139,0.852,0.91,0.468,0.242,0.766,0.962,0.991,0.674;0.126,0.00938,0.575,0.857,0.797,0.019,0.0762,0.332,0.0218,0.433;0.0191,0.71,0.929,0.968,0.661,0.727,0.695,0.49,0.624,0.581;0.821,0.528,0.619,0.294,0.13,0.715,0.172,0.0574,0.742,0.88;0.195,0.62,0.762,0.971,0.691,0.2,0.681,0.0396,0.356,0.891;0.536,0.551,0.442,0.0506,0.747,0.826,0.696,0.953,0.935,0.818;aaaaaaa;
aaa;0.107;0.883;aa;aaa;0.4;0.821;0.716;0.987;0.181;aaaa;0.0377;0.0512;0.413,0.205,0.499,0.624,0.289,0.849,0.162,0.169,0.0822,0.0513;0.753,0.219,0.818,0.975,0.761,0.37,0.857,0.256,0.192,0.0641;0.853,0.385,0.74,0.887,0.375,0.164,0.985,0.0896,0.462,0.872;0.0615,0.013,0.0793,0.747,0.735,0.637,0.452,0.389,0.349,0.717;0.751,0.763,0.03,0.941,0.889,0.283,0.467,0.355,0.603,0.139;0.733,0.393,0.771,0.933,0.76,0.639,0.451,0.622,0.158,0.78;0.693,0.863,0.793,0.0892,0.877,0.312,0.767,0.133,0.275,0.246;0.409,0.665,0.135,0.655,0.472,0.0631,0.037,0.38,0.0545,0.37;0.745,0.0706,0.344,0.412,0.373,0.631,0.126,0.481,0.437,0.104;0.78,0.274,0.882,0.932,0.0754,0.568,0.908,0.619,0.408,0.568;0.0654,0.743,0.32,0.176,0.103,0.537,0.609,0.319,0.954,0.71;0.478,0.886,0.353,0.76,0.93,0.727,0.633,0.425,0.323,0.448;0.702,0.594,0.374,0.379,0.886,0.526,0.95,0.598,0.838,0.548;aaaaaaaaa;
aa;0.895;0.349;aa;aaa;0.695;0.14;0.0073;0.765;0.662;aaaa;0.0373;0.106;0.97,0.755,0.295,0.804,0.345,0.418,0.324,0.389,0.995,0.645;0.198,0.944,0.388,0.721,0.886,0.647,0.768,0.505,0.0825,0.0764;0.54,0.91,0.118,0.44,0.863,0.104,0.713,0.442,0.302,0.536;0.315,0.0849,0.665,0.686,0.712,0.464,0.341,0.0274,0.156,0.44;0.793,0.614,0.45,0.174,0.531,0.705,0.118,0.502,0.514,0.284;0.766,0.0509,0.0163,0.747,0.0688,0.493,0.00236,0.594,0.195,0.0604;0.281,0.83,0.72,0.689,0.115,0.0476,0.618,0.117,0.242,0.587;0.759,0.657,0.525,0.922,0.447,0.881,0.687,0.0792,0.996,0.573;0.305,0.838,0.817,0.245,0.495,0.218,0.667,0.315,0.895,0.718;0.968,0.17,0.736,0.0858,0.418,0.757,0.679,0.0979,0.165,0.319;0.81,0.833,0.935,0.568,0.521,0.176,0.63,0.274,0.0639,0.847;0.251,0.619,0.92,0.874,0.855,0.973,0.477,0.99,0.514,0.728;0.0487,0.884,0.796,0.24,0.526,0.147,0.669,0.222,0.261,0.465;aaaaaaaaa;
aa;0.935;0.108;aa;aaaaa;0.151;0.49;0.701;0.367;0.284;aaaa;0.592;0.739;0.767,0.387,0.149,0.684,0.00904,0.882,0.217,0.441,0.244,0.926;0.668,0.392,0.807,0.379,0.62,0.45,0.344,0.82,0.698,0.274;0.332,0.193,0.858,0.21,0.949,0.981,0.329,0.809,0.765,0.607;0.849,0.744,0.996,0.935,0.972,0.107,0.0194,0.284,0.133,0.829;0.838,0.000348,0.852,0.0134,0.279,0.38,0.112,0.79,0.765,0.872;0.66,0.788,0.775,0.243,0.38,0.673,0.975,0.785,0.871,0.18;0.151,0.0799,0.623,0.934,0.683,0.141,0.0614,0.509,0.0917,0.134;0.0311,0.646,0.0152,0.865,0.502,0.736,0.98,0.234,0.102,0.325;0.366,0.415,0.88,0.291,0.307,0.265,0.287,0.561,0.491,0.831;0.969,0.773,0.673,0.328,0.553,0.642,0.922,0.762,0.616,0.33;0.992,0.886,0.066,0.913,0.0226,0.139,0.88,0.175,0.765,0.889;0.658,0.544,0.717,0.377,0.929,0.544,0.0782,0.00558,0.823,0.397;0.582,0.586,0.486,0.703,0.788,0.0593,0.164,0.759,0.629,0.764;aaaaaaa;
aaaa;0.273;0.635;a;aa;0.541;0.484;0.979;0.433;0.143;aaaaa;0.376;0.79;0.881,0.331,0.346,0.595,0.439,0.35,0.249,0.536,0.812,0.36;0.09,0.918,0.81,0.964,0.289,0.116,0.514,0.637,0.386,0.345;0.898,0.33,0.263,0.824,0.823,0.986,0.66,0.473,0.302,0.145;0.335,0.367,3.82e-05,0.642,0.362,0.148,0.228,0.979,0.0912,0.753;0.265,0.664,0.687,0.937,0.181,0.82,0.982,0.961,0.475,0.592;0.267,0.85,0.197,0.685,0.736,0.263,0.653,0.377,0.214,0.305;0.663,0.779,0.0311,0.129,0.764,0.67,0.185,0.187,0.863,0.628;0.173,0.0477,0.502,0.683,0.0886,0.598,0.685,0.826,0.388,0.31;0.754,0.763,0.608,0.105,0.96,0.979,0.911,0.447,0.923,0.398;0.611,0.883,0.396,0.363,0.886,0.974,0.339,0.626,0.0761,0.382;0.279,0.564,0.572,0.983,0.424,0.262,0.858,0.346,0.487,0.238;0.987,0.693,0.313,0.674,0.212,0.183,0.712,0.0013,0.819,0.883;0.235,0.545,0.699,0.446,0.00279,0.952,0.47,0.496,0.18,0.447;aaaaaa;
aaa;0.189;0.000605;a;aaaaaaa;0.228;0.346;0.838;0.874;0.474;aaaaa;0.367;0.493;0.494,0.985,0.255,0.892,0.932,0.256,0.0497,0.647,0.296,0.39;0.777,0.973,0.876,0.91,0.626,0.454,0.166,0.826,0.877,0.00828;0.116,0.776,0.752,0.577,0.253,0.764,0.00134,0.477,0.895,0.0862;0.435,0.0957,0.724,0.985,0.686,0.505,0.822,0.87,0.17,0.431;0.724,0.778,0.49,0.112,0.329,0.65,0.109,0.233,0.592,0.52;0.361,0.541,0.934,0.822,0.0303,0.641,0.00868,0.811,0.49,0.722;0.938,0.422,0.606,0.354,0.531,0.21,0.238,0.126,0.108,0.679;0.518,0.074,0.164,0.28,0.798,0.933,0.412,0.799,0.228,0.453;0.394,0.487,0.677,0.681,0.0128,0.0337,0.839,0.965,0.835,0.813;0.35,0.905,0.931,0.815,0.507,0.986,0.671,0.789,0.164,0.918;0.142,0.0501,0.769,0.365,0.103,0.668,0.322,0.187,0.615,0.324;0.0172,0.391,0.028,0.0571,0.317,0.0187,0.392,0.888,0.813,0.111;0.312,0.849,0.268,0.39,0.704,0.0536,0.813,0.689,0.105,0.101;aaaa;
aaa;0.907;0.691;aa;aaaa;0.875;0.299;0.963;0.795;0.0798;aaa;0.924;0.201;0.18,0.892,0.444,0.885,0.103,0.908,0.709,0.191,0.647,0.926;0.15,0.306,0.265,0.148,0.283,0.997,0.59,0.774,0.147,0.241;0.441,0.551,0.514,0.55,0.347,0.721,0.953,0.938,0.302,0.936;0.179,0.578,0.579,0.0309,0.544,0.744,0.272,0.81,0.344,0.601;0.468,0.112,0.0995,0.991,0.714,0.303,0.62,0.0317,0.519,0.247;0.961,0.0872,0.424,0.824,0.0636,0.324,0.161,0.838,0.267,0.303;0.538,0.997,0.716,0.635,0.227,0.415,0.648,0.2,0.234,0.512;0.0151,0.208,0.944,0.89,0.381,0.624,0.295,0.23,0.901,0.442;0.936,0.589,0.74,0.584,0.135,0.644,0.78,0.81,0.343,0.403;0.621,0.103,0.256,0.571,0.523,0.95,0.473,0.102,0.667,0.192;0.6,0.409,0.727,0.317,0.278,0.232,0.977,0.747,0.555,0.294;0.349,0.826,0.0475,0.611,0.668,0.329,0.543,0.943,0.908,0.732;0.31,0.172,0.226,0.696,0.731,0.692,0.0818,0.522,0.253,0.0145;aaaaaaaaa;
aaa;0.344;0.973;aa;aaaaaaa;0.183;0.778;0.0313;0.72;0.268;aaaaa;0.95;0.755;0.155,0.865,0.886,0.691,0.646,0.303,0.252,0.0695,0.338,0.706;0.473,0.515,0.585,0.768,0.739,0.623,0.971,0.201,0.782,0.0734;0.407,0.514,0.91,0.19,0.0959,0.0382,0.846,0.848,0.602,0.658;0.787,0.849,0.00869,0.0872,0.379,0.323,0.911,0.507,0.208,0.888;0.419,0.335,0.0936,0.599,0.948,0.263,0.81,0.109,0.992,0.84;0.521,0.356,0.743,0.801,0.245,0.562,0.0106,0.64,0.682,0.766;0.39,0.563,0.763,0.559,0.139,0.616,0.705,0.388,0.614,0.0589;0.528,0.632,0.0306,0.521,0.241,0.662,0.343,0.701,0.363,0.176;0.61,0.512,0.335,0.153,0.113,0.0479,0.404,0.367,0.233,0.661;0.891,0.337,0.131,0.429,0.957,0.668,0.217,0.356,0.163,0.493;0.303,0.288,0.934,0.148,0.17,0.257,0.39,0.0349,0.451,0.461;0.792,0.733,0.784,0.766,0.984,0.877,0.487,0.931,0.918,0.717;0.0475,0.757,0.377,0.964,0.345,0.693,0.731,0.727,0.259,0.141;aaaaaaaaaa;
