ATT0(float,1);ATT1(string,2);ATT2(string,10);ATT3(string,7);ATT4(string,10);ATT5(string,6);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.509;a;aaa;a;aaa;aaaaa;a;0.0943,0.0609,0.225,0.395,0.709,0.0453,0.799,0.217,0.204,0.419;0.915,0.0769,0.531,0.837,0.355,0.869,0.948,0.286,0.251,0.221;0.992,0.564,0.763,0.0695,0.387,0.158,0.942,0.214,0.961,0.488;0.32,0.931,0.991,0.876,0.325,0.567,0.362,0.731,0.809,0.296;0.927,0.406,0.847,0.817,0.667,0.651,0.327,0.781,0.475,0.781;0.194,0.896,0.635,0.0877,0.754,0.779,0.411,0.555,0.896,0.895;0.816,0.79,0.498,0.532,0.137,0.203,0.996,0.69,0.234,0.487;aaaaaaaaa;
0.177;a;aaaaaaa;aaaa;aaaa;aa;aa;0.0252,0.724,0.928,0.591,0.259,0.913,0.55,0.976,0.391,0.116;0.103,0.176,0.427,0.737,0.146,0.0667,0.306,0.741,0.515,0.0269;0.738,0.266,0.29,0.726,0.998,0.562,0.409,0.332,0.588,0.902;0.328,0.85,0.656,0.432,0.811,0.255,0.327,0.113,0.731,0.187;0.901,0.45,0.274,0.468,0.51,0.959,0.332,0.386,0.347,0.166;0.607,0.474,0.5,0.554,0.435,0.882,0.45,0.24,0.498,0.26;0.305,0.499,0.164,0.411,0.254,0.202,0.951,0.378,0.797,0.403;aaaa;
0.162;a;a;aaaaa;aaaaaaaa;aaaaa;aa;0.695,0.925,0.441,0.997,0.706,0.817,0.608,0.996,0.426,0.0842;0.936,0.532,0.376,0.998,0.735,0.879,0.692,0.799,0.35,0.123;0.451,0.269,0.138,0.799,0.562,0.507,0.824,0.841,0.25,0.0275;0.494,0.0353,0.989,0.102,0.812,0.933,0.526,0.555,0.762,0.644;0.893,0.397,0.306,0.946,0.962,0.817,0.0291,0.451,0.607,0.873;0.917,0.735,0.304,0.366,0.873,0.00226,0.961,0.571,0.212,0.442;0.126,0.768,0.524,0.431,0.307,0.594,0.215,0.715,0.582,0.533;aaaaaaaaa;
0.649;aa;aaaaa;a;aaaaa;aaaa;aa;0.8,0.226,0.578,0.0968,0.0811,0.844,0.928,0.493,0.645,0.713;0.349,0.206,0.183,0.481,0.824,0.601,0.484,0.918,0.328,0.42;0.242,0.236,0.938,0.642,0.722,0.228,0.0587,0.101,0.732,0.529;0.771,0.836,0.915,0.187,0.537,0.187,0.434,0.91,0.689,0.975;0.997,0.311,0.526,0.344,0.77,0.374,0.255,0.579,0.712,0.831;0.322,0.707,0.591,0.0338,0.515,0.757,0.0997,0.699,0.212,0.728;0.143,0.87,0.199,0.0214,0.998,0.669,0.481,0.545,0.968,0.987;aa;
0.137;aa;aaaaaaa;a;aaaaaaaa;a;aa;0.248,0.506,0.929,0.688,0.681,0.501,0.206,0.856,0.474,0.927;0.58,0.626,0.0259,0.0203,0.499,0.514,0.865,0.905,0.239,0.043;0.0766,0.0404,0.348,0.645,0.513,0.828,0.322,0.085,0.581,0.659;0.343,0.708,0.382,0.753,0.442,0.831,0.897,0.21,0.438,0.855;0.325,0.723,0.803,0.485,0.575,0.416,0.59,0.378,0.982,0.648;0.669,0.781,0.351,0.913,0.557,0.736,0.203,0.383,0.0849,0.745;0.604,0.158,0.35,0.114,0.774,0.386,0.994,0.791,0.408,0.836;aaaaaa;
0.657;aa;aaaa;aaaaa;aaaaaaa;aaaa;a;0.058,0.199,0.698,0.405,0.475,0.598,0.272,0.789,0.848,0.162;0.185,0.652,0.994,0.544,0.6,0.109,0.632,0.991,0.32,0.507;0.088,0.297,0.312,0.791,0.172,0.768,0.235,0.412,0.864,0.309;0.821,0.348,0.538,0.907,0.834,0.582,0.174,0.619,0.294,0.447;0.558,0.33,0.14,0.611,0.563,0.187,0.6,0.59,0.233,0.148;0.933,0.713,0.543,0.524,0.0986,0.32,0.815,0.571,0.361,0.517;0.335,0.644,0.26,0.181,0.243,0.344,0.88,0.473,0.394,0.469;aaaaaaaaaa;
0.0712;a;aaaaaa;aa;a;aaaaaa;aa;0.134,0.902,0.971,0.405,0.381,0.254,0.163,0.39,0.533,0.863;0.589,0.376,0.562,0.12,0.916,0.099,0.748,0.723,0.798,0.496;0.734,0.727,0.929,0.807,0.261,0.543,0.712,0.444,0.552,0.397;0.852,0.306,0.255,0.492,0.914,0.73,0.29,0.0492,0.0667,0.784;0.538,0.241,0.319,0.753,0.63,0.261,0.668,0.155,0.37,0.723;0.609,0.156,0.564,0.399,0.382,0.0727,0.101,0.889,0.0808,0.527;0.735,0.591,0.821,0.8,0.785,0.871,0.844,0.841,0.168,0.318;aaaaa;
0.457;a;aa;aa;aaaaaaaaa;aaaa;a;0.368,0.403,0.822,0.0569,0.987,0.744,0.659,0.498,0.37,0.408;0.416,0.546,0.269,0.522,0.0647,0.805,0.129,0.219,0.575,0.777;0.178,0.732,0.0446,0.314,0.171,0.172,0.644,0.657,0.566,0.792;0.26,0.276,0.718,0.567,0.357,0.76,0.821,0.31,0.179,0.398;0.0197,0.837,0.509,0.361,0.693,0.683,0.584,0.639,0.584,0.973;0.0686,0.349,0.875,0.0952,0.918,0.353,0.36,0.442,0.32,0.912;0.211,0.259,0.978,0.998,0.149,0.95,0.86,0.943,0.726,0.845;aaaaaaaaa;
0.241;a;aa;aaaaa;aa;aaa;a;0.306,0.671,0.42,0.794,0.355,0.106,0.865,0.359,0.241,0.439;0.862,0.714,0.543,0.27,0.956,0.169,0.121,0.869,0.197,0.277;0.665,0.882,0.918,0.178,0.655,0.642,0.0543,0.331,0.464,0.102;0.919,0.352,0.586,0.865,0.46,0.197,0.271,0.617,0.675,0.0637;0.016,0.528,0.906,0.658,0.81,0.69,0.503,0.609,0.836,0.358;0.855,0.419,0.0356,0.857,0.0309,0.593,0.463,0.876,0.65,0.0629;0.547,0.47,0.175,0.0276,0.0308,0.483,0.432,0.708,0.181,0.677;aaaaaaaaa;
0.838;aa;aaaaaaa;aaaa;aa;aaa;a;0.337,0.0154,0.417,0.788,0.257,0.517,0.326,0.363,0.727,0.634;0.486,0.858,0.0127,0.787,0.739,0.569,0.982,0.214,0.612,0.863;0.306,0.405,0.476,0.148,0.386,0.602,0.478,0.394,0.243,0.778;0.148,0.299,0.527,0.871,0.645,0.238,0.795,0.938,0.713,0.797;0.234,0.136,0.309,0.408,0.518,0.891,0.865,0.559,0.798,0.852;0.578,0.485,0.00524,0.125,0.233,0.704,0.139,0.783,0.68,0.497;0.557,0.358,0.621,0.0525,0.573,0.559,0.582,0.872,0.989,0.219;aaa;
0.891;aa;aaaa;aa;aaaaa;aaaaa;a;0.958,0.991,0.359,0.118,0.0458,0.138,0.439,0.211,0.526,0.577;0.257,0.969,0.815,0.32,0.819,0.97,0.921,0.206,0.568,0.091;0.135,0.66,0.879,0.317,0.971,0.539,0.565,0.612,0.0255,0.296;0.416,0.272,0.88,0.856,0.906,0.634,0.614,0.859,0.156,0.716;0.714,0.506,0.767,0.544,0.637,0.859,0.221,0.988,0.844,0.463;0.411,0.641,0.653,0.132,0.388,0.688,0.115,0.682,0.153,0.974;0.704,0.582,0.086,0.739,0.583,0.00337,0.565,0.652,0.356,0.295;aaaaaa;
0.993;a;aaaaaaaa;aaaaaa;aaa;aaaaaa;aa;0.813,0.793,0.304,0.39,0.952,0.833,0.201,0.943,0.318,0.948;0.411,0.0266,0.355,0.913,0.547,0.648,0.752,0.551,0.56,0.387;0.573,0.959,0.223,0.0752,0.0654,0.697,0.48,0.376,0.722,0.757;0.113,0.131,0.787,0.0362,0.716,0.889,0.103,0.345,0.169,0.275;0.664,0.061,0.62,0.954,0.549,0.252,0.285,0.191,0.841,0.835;0.0745,0.558,0.531,0.84,0.0796,0.266,0.811,0.285,0.0453,0.978;0.639,0.407,0.532,0.811,0.141,0.244,0.368,0.617,0.233,0.386;aaa;
0.901;aa;aaaaaaaa;a;aaaa;aaaaa;aa;0.814,0.692,0.481,0.515,0.196,0.875,0.0712,0.184,0.318,0.969;0.916,0.479,0.595,0.938,0.977,0.437,0.452,0.836,0.588,0.522;0.777,0.842,0.628,0.415,0.874,0.35,0.763,0.892,0.159,0.296;0.933,0.703,0.691,0.918,0.0637,0.853,0.179,0.339,0.703,0.939;0.185,0.454,0.401,0.794,0.416,0.567,0.806,0.47,0.999,0.218;0.732,0.178,0.12,0.119,0.172,0.497,0.944,0.337,0.906,0.118;0.247,0.157,0.801,0.152,0.999,0.56,0.296,0.698,0.463,0.155;aaaaaa;
0.767;aa;aaaaaaaaa;aaa;aaaaaaaa;aaaaa;aa;0.39,0.722,0.391,0.744,0.215,0.0896,0.694,0.964,0.422,0.337;0.106,0.779,0.494,0.781,0.226,0.0201,0.155,0.0776,0.826,0.649;0.984,0.986,0.261,0.737,0.754,0.0569,0.0248,0.144,0.0319,0.772;0.875,0.981,0.774,0.109,0.778,0.57,0.81,0.0909,0.981,0.41;0.301,0.213,0.932,0.648,0.411,0.603,0.397,0.866,0.181,0.804;0.193,0.826,0.0506,0.597,0.645,0.346,0.658,0.908,0.136,0.0638;0.923,0.396,0.638,0.257,0.987,0.335,0.355,0.2,0.789,0.467;aaaaaaaaaa;
0.0964;a;aaaaa;aaaaa;aaaaa;a;aa;0.595,0.216,0.732,0.676,0.684,0.994,0.0303,0.824,0.998,0.6;0.126,0.752,0.37,0.592,0.439,0.441,0.84,0.617,0.178,0.186;0.959,0.833,0.94,0.673,0.807,0.623,0.537,0.278,0.602,0.33;0.148,0.348,0.894,0.716,0.759,0.312,0.581,0.31,0.17,0.835;0.476,0.478,0.579,0.286,0.427,0.0445,0.37,0.89,0.00766,0.69;0.925,0.163,0.195,0.691,0.329,0.658,0.178,0.486,0.3,0.695;0.983,0.0994,0.913,0.385,0.957,0.135,0.0996,0.571,0.0636,0.549;aa;
0.959;aa;aaaaaaaa;aa;aaaaaa;aaa;aa;0.972,0.82,0.922,0.657,0.0776,0.189,0.501,0.664,0.556,0.771;0.854,0.829,0.489,0.295,0.604,0.637,0.751,0.255,0.979,0.163;0.439,0.648,0.529,0.455,0.59,0.496,0.713,0.386,0.369,0.101;0.718,0.595,0.942,0.00142,0.788,0.819,0.487,0.61,0.699,0.973;0.935,0.335,0.443,0.69,0.977,0.0775,0.395,0.0656,0.303,0.495;0.774,0.445,0.285,0.31,0.182,0.49,0.782,0.465,0.11,0.846;0.986,0.338,0.645,0.282,0.406,0.887,0.313,0.203,0.486,0.724;aa;
0.762;a;aaaaaaaa;aaaa;a;aa;a;0.42,0.924,0.935,0.2,0.126,0.557,0.715,0.756,0.447,0.468;0.923,0.473,0.423,0.842,0.295,0.759,0.458,0.726,0.516,0.649;0.0334,0.785,0.576,0.366,0.744,0.47,0.697,0.455,0.205,0.269;0.959,0.474,0.0452,0.0164,0.562,0.465,0.989,0.925,0.481,0.677;0.451,0.48,0.00563,0.634,0.237,0.0291,0.00313,0.548,0.071,0.586;0.956,0.802,0.2,0.551,0.116,0.549,0.00114,0.144,0.823,0.598;0.0273,0.506,0.147,0.0601,0.931,0.86,0.146,0.805,0.742,0.306;aaaaaaaa;
0.351;a;aaaaaaaaaa;a;aaaaa;aaaaaa;aa;0.212,0.0165,0.814,0.907,0.394,0.893,0.592,0.483,0.943,0.0745;0.655,0.783,0.147,0.469,0.375,0.875,0.0615,0.0775,0.367,0.243;0.285,0.969,0.26,0.146,0.65,0.417,0.909,0.76,0.191,0.653;0.484,0.0135,0.403,0.869,0.439,0.466,0.0808,0.294,0.828,0.555;0.686,0.311,0.654,0.0583,0.225,0.377,0.381,0.214,0.262,0.0828;0.444,0.444,0.93,0.845,0.53,0.547,0.478,0.107,0.9,0.0569;0.849,0.0479,0.893,0.0824,0.0114,0.347,0.49,0.95,0.0661,0.234;aaaaaaaa;
0.688;aa;a;aaaaa;aaaaa;aaaa;a;0.261,0.554,0.068,0.236,0.875,0.366,0.105,0.307,0.838,0.224;0.809,0.589,0.504,0.831,0.4,0.985,0.416,0.911,0.928,0.884;0.43,0.0941,0.868,0.147,0.308,0.509,0.827,0.248,0.665,0.81;0.726,0.526,0.28,0.719,0.774,0.584,0.0713,0.0548,0.775,0.555;0.732,0.855,0.161,0.257,0.795,0.583,0.092,0.976,0.334,0.528;0.617,0.698,0.119,0.519,0.3,0.792,0.157,0.136,0.353,0.314;0.474,0.102,0.724,0.421,0.652,0.857,0.347,0.159,0.267,0.511;aaaaaa;
0.527;a;aaaaa;aaa;aaaa;aa;aa;0.0544,0.76,0.285,0.388,0.758,0.627,0.782,0.968,0.373,0.794;0.197,0.458,0.454,0.977,0.815,0.7,0.907,0.269,0.171,0.79;0.802,0.977,0.621,0.562,0.253,0.365,0.983,0.511,0.295,0.398;0.285,0.629,0.645,0.546,0.688,0.602,0.746,0.743,0.492,0.749;0.738,0.496,0.803,0.44,0.718,0.404,0.886,0.247,0.0144,0.368;0.111,0.0931,0.0905,0.51,0.181,0.861,0.674,0.294,0.238,0.0651;0.589,0.426,0.134,0.216,0.755,0.906,0.77,0.587,0.042,0.3;aaaaaaaaa;
0.158;a;aaaaa;a;aaaaaaaa;aa;a;0.336,0.874,0.515,0.975,0.319,0.88,0.628,0.249,0.544,0.196;0.524,0.194,0.227,0.0341,0.582,0.587,0.0705,0.855,0.297,0.702;0.346,0.651,0.424,0.0349,0.864,0.391,0.955,0.971,0.0742,0.694;0.634,0.373,0.791,0.365,0.634,0.601,0.932,0.409,0.0762,0.204;0.194,0.435,0.881,0.404,0.548,0.464,0.121,0.941,0.522,0.175;0.419,0.194,0.765,0.734,0.559,0.251,0.106,0.862,0.99,0.502;0.924,0.571,0.765,0.278,0.321,0.278,0.154,0.00446,0.905,0.148;aaaaaaaa;
0.00628;a;aaaaaaa;aaa;aaaaaaaaaa;aaaa;a;0.417,0.675,0.0621,0.247,0.0163,0.11,0.311,0.578,0.235,0.438;0.93,0.64,0.14,0.578,0.539,0.164,0.865,0.65,0.66,0.762;0.547,0.98,0.62,0.162,0.845,0.283,0.102,0.876,0.704,0.249;0.717,0.517,0.152,0.114,0.779,0.39,0.355,0.342,0.0936,0.359;0.636,0.427,0.565,0.153,0.55,0.931,0.708,0.451,0.729,0.183;0.186,0.678,0.271,0.696,0.977,0.948,0.73,0.554,0.808,0.0977;0.0342,0.469,0.479,0.269,0.86,0.0105,0.981,0.85,0.613,0.467;aaaaa;
0.599;a;aaaaaa;aaa;aaaaaaaa;aaaaaa;a;0.413,0.688,0.0952,0.92,0.188,0.79,0.578,0.76,0.259,0.0206;0.95,0.742,0.157,0.81,0.174,0.8,0.682,0.601,0.775,0.211;0.519,0.87,0.253,0.881,0.108,0.251,0.707,0.769,0.141,0.686;0.345,0.411,0.504,0.978,0.884,0.808,0.319,0.0512,0.201,0.561;0.835,0.468,0.815,0.13,0.972,0.159,0.334,0.817,0.948,0.769;0.0389,0.925,0.0859,0.292,0.634,0.934,0.737,0.557,0.992,0.348;0.876,0.389,0.251,0.444,0.368,0.379,0.0231,0.799,0.528,0.0861;aaaaaaaa;
0.139;aa;aaaaaaa;aaa;aaaaaaaaa;a;aa;0.517,0.238,0.171,0.442,0.447,0.881,0.687,0.284,0.347,0.676;0.974,0.388,0.446,0.941,0.986,0.142,0.557,0.45,0.881,0.975;0.27,0.381,0.299,0.264,0.0915,0.591,0.0314,0.0145,0.618,0.935;0.682,0.456,0.00423,0.0446,0.11,0.317,0.851,0.547,0.72,0.738;0.565,0.261,0.885,0.624,0.865,0.716,0.445,0.804,0.178,0.937;0.978,0.0771,0.427,0.507,0.106,0.483,0.0202,0.104,0.402,0.573;0.233,0.602,0.728,0.268,0.303,0.671,0.395,0.555,0.729,0.537;aaa;
0.0606;aa;aaaaaaaa;aaaaa;aaaaaaaaa;aaa;a;0.644,0.000689,0.583,0.267,0.812,0.331,0.0927,0.821,0.584,0.184;0.0974,0.331,0.73,0.371,0.134,0.864,0.984,0.766,0.236,0.57;0.816,0.717,0.0192,0.278,0.868,0.717,0.921,0.979,0.0732,0.644;0.776,0.219,0.87,0.251,0.0916,0.0466,0.48,0.486,0.958,0.481;0.0348,0.289,0.703,0.848,0.241,0.497,0.991,0.505,0.227,0.746;0.75,0.282,0.566,0.777,0.0084,0.196,0.0251,0.151,0.782,0.927;0.994,0.203,0.43,0.533,0.144,0.281,0.885,0.795,0.653,0.679;aaaa;
0.065;a;a;aa;aaaaaaaaaa;aaaa;a;0.384,0.949,0.238,0.146,0.922,0.893,0.722,0.565,0.407,0.0334;0.577,0.696,0.643,0.199,0.116,0.419,0.151,0.0174,0.609,0.626;0.139,0.516,0.45,0.739,0.615,0.147,0.788,0.887,0.639,0.985;0.955,0.647,0.402,0.026,0.452,0.817,0.397,0.867,0.571,0.414;0.206,0.263,0.338,0.652,0.701,0.52,0.508,0.701,0.797,0.421;0.954,0.908,0.915,0.993,0.451,0.373,0.849,0.881,0.493,0.294;0.22,0.713,0.579,0.88,0.216,0.592,0.638,0.201,0.993,0.196;aaaaaaaaaa;
0.689;a;aaaaaaa;aaaa;aaaaaa;aaaaa;a;0.0526,0.117,0.177,0.0288,0.872,0.535,0.981,0.791,0.819,0.203;0.205,0.534,0.246,0.814,0.702,0.833,0.356,0.816,0.0141,0.21;0.421,0.819,0.249,0.324,0.534,0.806,0.268,0.176,0.684,0.858;0.666,0.712,0.131,0.385,0.133,0.966,0.798,0.392,0.546,0.974;0.37,0.823,0.222,0.156,0.372,0.348,0.488,0.013,0.915,0.552;0.201,0.528,0.832,0.282,0.627,0.818,0.659,0.191,0.737,0.649;0.0177,0.272,0.508,0.818,0.0052,0.388,0.293,0.685,0.936,0.0833;aaaaaa;
0.011;a;aaa;aaaaa;aaaaa;aaaaaa;a;0.445,0.192,0.0672,0.148,0.446,0.39,0.39,0.981,0.186,0.344;0.465,0.497,0.979,0.037,0.619,0.699,0.445,0.881,0.683,0.949;0.504,0.787,0.363,0.885,0.986,0.195,0.356,0.024,0.899,0.116;0.349,0.36,0.395,0.0935,0.28,0.31,0.655,0.223,0.73,0.96;0.172,0.702,0.931,0.228,0.0527,0.367,0.471,0.0217,0.261,0.389;0.61,0.428,0.339,0.669,0.811,0.801,0.793,0.783,0.317,0.351;0.363,0.0973,0.514,0.673,0.996,0.756,0.779,0.55,0.338,0.658;aaaaaaa;
0.165;a;aaaa;aaaaaaa;aaaaaaaa;a;aa;0.833,0.812,0.0709,0.995,0.134,0.528,0.706,0.145,0.276,0.417;0.0928,0.334,0.368,0.289,0.145,0.879,0.776,0.709,0.806,0.95;0.823,0.106,0.0231,0.342,0.116,0.00214,0.928,0.131,0.373,0.356;0.713,0.959,0.791,0.422,0.159,0.355,0.264,0.443,0.545,0.77;0.136,0.96,0.96,0.748,0.508,0.919,0.746,0.333,0.926,0.668;0.651,0.335,0.453,0.97,0.192,0.913,0.513,0.291,0.197,0.397;0.928,0.404,0.935,0.605,0.693,0.257,0.284,0.314,0.473,0.744;aaaaaaa;
0.103;aa;aaaaaaaa;aaaa;aaaaaaaaaa;a;aa;0.344,0.561,0.0106,0.778,0.403,0.911,0.355,0.175,0.86,0.567;0.35,0.443,0.491,0.515,0.677,0.78,0.484,0.856,0.531,0.609;0.0602,0.264,0.641,0.406,0.0939,0.491,0.301,0.434,0.94,0.69;0.206,0.525,0.51,0.157,0.693,0.119,0.307,0.0298,0.167,0.0708;0.308,0.541,0.888,0.863,0.298,0.391,0.76,0.0305,0.331,0.079;0.0581,0.679,0.996,0.302,0.0723,0.515,0.973,0.245,0.471,0.393;0.334,0.0355,0.023,0.726,0.215,0.656,0.746,0.0836,0.608,0.552;aa;
0.0978;aa;aaaaaaaa;aaaaa;aaaaaaa;aaa;aa;0.666,0.0753,0.994,0.128,0.742,0.808,0.668,0.709,0.556,0.511;0.402,0.128,0.277,0.302,0.394,0.501,0.21,0.213,0.357,0.712;0.923,0.0578,0.454,0.185,0.389,0.116,0.312,0.85,0.836,0.276;0.998,0.945,0.597,0.978,0.782,0.563,0.188,0.129,0.714,0.229;0.813,0.666,0.704,0.243,0.595,0.901,0.0635,0.0376,0.143,0.482;0.161,0.843,0.749,0.471,0.828,0.932,0.819,0.433,0.31,0.954;0.65,0.892,0.919,0.98,0.913,0.0745,0.548,0.608,0.69,0.481;aaaaa;
0.272;a;aaaa;aaaaaa;a;aa;a;0.893,0.583,0.433,0.307,0.432,0.757,0.402,0.925,0.976,0.434;0.761,0.715,0.723,0.158,0.68,0.84,0.597,0.315,0.91,0.93;0.796,0.642,0.0676,0.262,0.191,0.775,0.512,0.863,0.833,0.458;0.842,0.071,0.817,0.112,0.98,0.702,0.136,0.405,0.86,0.787;0.65,0.353,0.637,0.189,0.393,0.918,0.468,0.136,0.29,0.996;0.298,0.449,0.783,0.618,0.315,0.493,0.757,0.616,0.423,0.537;0.479,0.897,0.351,0.266,0.872,0.0783,0.754,0.999,0.0761,0.847;aaaaaaaaaa;
0.455;aa;aaaaaaaaaa;aaaaaa;aaa;aaaaa;aa;0.0894,0.917,0.46,0.456,0.0375,0.0596,0.883,0.605,0.238,0.544;0.454,0.327,0.197,0.194,0.331,0.683,0.961,0.702,0.836,0.586;0.0405,0.545,0.272,0.924,0.148,0.555,0.105,0.597,0.973,0.67;0.011,0.137,0.385,0.831,0.564,0.196,0.434,0.931,0.0537,0.863;0.171,0.341,0.0817,0.295,0.835,0.585,0.8,0.161,0.282,0.875;0.146,0.702,0.475,0.607,0.962,0.109,0.633,0.542,0.28,0.05;0.382,0.289,0.722,0.28,0.807,0.563,0.843,0.357,0.366,0.0617;aaa;
0.171;aa;aaaaaaaaaa;a;aaaaaaaaaa;aaa;aa;0.901,0.892,0.842,0.122,0.735,0.123,0.988,0.173,0.583,0.737;0.436,0.155,0.178,0.228,0.742,0.704,0.04,0.761,0.0981,0.802;0.0894,0.312,0.7,0.166,0.516,0.708,0.309,0.347,0.459,0.537;0.625,0.637,0.481,0.762,0.00982,0.0742,0.92,0.792,0.102,0.538;0.296,0.868,0.34,0.55,0.643,0.829,0.285,0.938,0.0296,0.0141;0.26,0.0779,0.605,0.911,0.484,0.222,0.255,0.69,0.373,0.825;0.393,0.994,0.988,0.395,0.0895,0.576,0.785,0.29,0.371,0.275;aaaaaaaaaa;
0.632;a;aaaaaaaaaa;aa;aaaaaaaaaa;aaaa;aa;0.473,0.87,0.00431,0.372,0.838,0.982,0.553,0.845,0.0514,0.622;0.57,0.499,0.862,0.834,0.255,0.832,0.43,0.303,0.167,0.0747;0.937,0.625,0.878,0.915,0.663,0.426,0.919,0.0858,0.235,0.957;0.315,0.813,0.207,0.645,0.39,0.509,0.512,0.166,0.0241,0.507;0.52,0.598,0.543,0.629,0.396,0.551,0.445,0.368,0.441,0.672;0.724,0.15,0.825,0.337,0.898,0.0652,0.155,0.691,0.211,0.572;0.631,0.98,0.569,0.738,0.771,0.116,0.58,0.471,0.491,0.802;aaaaa;
0.744;a;aa;aaaaaa;aaaaaa;aaaa;aa;0.688,0.763,0.367,0.338,0.442,0.113,0.089,0.363,0.957,0.265;0.928,0.0966,0.221,0.88,0.0741,0.842,0.958,0.487,0.544,0.209;0.292,0.724,0.638,0.106,0.628,0.129,0.867,0.294,0.185,0.752;0.375,0.323,0.834,0.277,0.804,0.457,0.992,0.172,0.813,0.237;0.176,0.826,0.254,0.0282,0.541,0.0258,0.131,0.0149,0.165,0.377;0.583,0.733,0.591,0.979,0.716,0.0957,0.903,0.625,0.555,0.232;0.308,0.767,0.352,0.693,0.833,0.992,0.939,0.038,0.311,0.309;aaaaaaa;
0.754;aa;aa;aaaaaa;aaaa;aaaa;a;0.765,0.758,0.768,0.11,0.393,0.921,0.715,0.982,0.844,0.616;0.609,0.97,0.738,0.805,0.859,0.915,0.0633,0.18,0.615,0.217;0.127,0.487,0.854,0.909,0.0795,0.392,0.453,0.904,0.956,0.698;0.123,0.209,0.392,0.327,0.27,0.148,0.205,0.499,0.877,0.992;0.16,0.765,0.951,0.385,0.452,0.717,0.54,0.414,0.9,0.416;0.893,0.672,0.92,0.125,0.25,0.84,0.681,0.297,0.196,0.892;0.291,0.061,0.845,0.0328,0.566,0.209,0.945,0.958,0.91,0.204;a;
0.853;a;aaa;aaaa;aaaaaaa;a;aa;0.885,0.822,0.866,0.575,0.535,0.889,0.442,0.817,0.95,0.741;0.614,0.253,0.347,0.395,0.506,0.492,0.72,0.195,0.673,0.498;0.319,0.831,0.577,0.164,0.367,0.552,0.596,0.842,0.188,0.486;0.178,0.00338,0.884,0.421,0.719,0.34,0.439,0.244,0.854,0.21;0.86,0.722,0.985,0.211,0.735,0.817,0.737,0.212,0.78,0.804;0.809,0.103,0.483,0.973,0.823,0.879,0.272,0.703,0.335,0.733;0.285,0.61,0.995,0.634,0.718,0.8,0.323,0.108,0.229,0.899;aaaaaaaaaa;
0.714;a;a;aaaaaa;aaaaaaaa;aaaaaa;aa;0.938,0.67,0.579,0.384,0.659,0.565,0.294,0.136,0.242,0.95;0.16,0.164,0.337,0.308,0.118,0.801,0.0423,0.317,0.729,0.679;0.783,0.807,0.376,0.141,0.384,0.216,0.42,0.452,0.279,0.234;0.00821,0.92,0.727,0.409,0.762,0.413,0.372,0.55,0.31,0.72;1,0.282,0.696,0.306,0.667,0.0282,0.637,0.383,0.763,0.233;0.785,0.196,0.423,0.838,0.859,0.489,0.552,0.0338,0.447,0.378;0.57,0.933,0.125,0.034,0.165,0.958,0.33,0.143,0.353,0.936;aaaaaaaaa;
0.963;aa;aaaaaaaa;aaaaaaa;aaaaaaaa;a;aa;0.213,0.845,0.32,0.101,0.543,0.789,0.0996,0.668,0.817,0.499;0.869,0.945,0.744,0.603,0.405,0.0214,0.311,0.527,0.541,0.481;0.27,0.0469,0.063,0.73,0.882,0.184,0.732,0.423,0.968,0.25;0.597,0.302,0.251,0.0822,0.807,0.487,0.73,0.0386,0.0729,0.44;0.615,0.509,0.412,0.888,0.639,0.339,0.915,0.912,0.516,0.358;0.021,0.317,0.366,0.773,0.008,0.486,0.836,0.843,0.0314,0.361;0.539,0.983,0.00119,0.0279,0.357,0.154,0.695,0.147,0.813,0.302;aa;
0.806;aa;a;aaaaaaa;aaa;aaaaaa;aa;0.508,0.381,0.843,0.852,0.89,0.628,0.853,0.365,0.32,0.381;0.388,0.363,0.319,0.338,0.56,0.853,0.0763,0.51,0.83,0.209;0.262,0.279,0.587,0.454,0.427,0.437,0.764,0.309,0.662,0.669;0.919,0.403,0.775,0.35,0.261,0.532,0.0522,0.482,0.202,0.704;0.922,0.66,0.981,0.353,0.568,0.975,0.196,0.526,0.953,0.844;0.192,0.181,0.656,0.462,0.653,0.473,0.976,0.977,0.766,0.294;0.0127,0.285,0.116,0.273,0.92,0.339,0.00493,0.828,0.639,0.248;aaaaaaaa;
0.202;aa;aaaaaaa;aaaaa;aaa;aaaaaa;a;0.723,0.844,0.116,0.582,0.923,0.363,0.791,0.769,0.776,0.352;0.874,0.111,0.381,0.513,0.351,0.97,0.588,0.113,0.853,0.378;0.593,0.333,0.577,0.925,0.233,0.96,0.493,0.455,0.66,0.0508;0.404,0.0732,0.374,0.699,0.507,0.972,0.295,0.392,0.827,0.0255;0.313,0.0864,0.443,0.296,0.496,0.661,0.406,0.0957,0.117,0.316;0.403,0.343,0.779,0.199,0.281,0.525,0.456,0.26,0.531,0.857;0.467,0.577,0.874,0.456,0.955,0.391,0.0702,0.0077,0.418,0.304;aaaaa;
