ATT0(string,8);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(string,6);ATT9(string,7);ATT10(float,1);ATT11(string,3);ATT12(string,4);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaaa;0.00652;aa;0.277;0.922;aaaaa;0.551;aa;aaaaa;aaaaa;0.905;a;aaa;a;0.866;a;aaaaaaaa;0.921,0.318,0.399,0.417,0.552,0.485,0.724,0.614,0.982,0.596;0.776,0.213,0.172,0.465,0.311,0.00764,0.405,0.266,0.972,0.488;0.0459,0.0842,0.917,0.494,0.0764,0.307,0.481,0.684,0.694,0.52;0.885,0.0383,0.506,0.67,0.506,0.135,0.37,0.438,0.718,0.899;0.553,0.31,0.442,0.506,0.912,0.000872,0.653,0.572,0.0196,0.0403;0.198,0.585,0.906,0.0352,0.261,0.297,0.697,0.147,0.222,0.357;0.119,0.949,0.0651,0.868,0.885,0.844,0.776,0.717,0.808,0.284;0.191,0.188,0.531,0.546,0.468,0.481,0.892,0.182,0.518,0.0561;0.42,0.904,0.498,0.481,0.817,0.404,0.577,0.913,0.154,0.435;0.439,0.563,0.0479,0.844,0.0536,0.763,0.716,0.475,0.281,0.133;0.983,0.774,0.278,0.801,0.595,0.0777,0.515,0.954,0.499,0.872;0.801,0.897,0.924,0.937,0.0349,0.116,0.853,0.0635,0.184,0.395;0.32,0.98,0.191,0.338,0.985,0.301,0.318,0.322,0.177,0.93;0.746,0.628,0.457,0.811,0.0183,0.218,0.246,0.598,0.49,0.583;0.676,0.208,0.926,0.563,0.108,0.246,0.0698,0.55,0.0648,0.617;0.997,0.146,0.703,0.627,0.439,0.415,0.54,0.929,0.173,0.124;0.0869,0.928,0.466,0.322,0.0194,0.398,0.93,0.463,0.979,0.248;aaaaaaaaaa;
a;0.716;a;0.918;0.857;aa;0.658;aaaaaaa;aaaaaa;aaaa;0.661;a;aa;a;0.264;a;aaaaaa;0.159,0.577,0.102,0.172,0.933,0.0357,0.648,0.457,0.445,0.689;0.168,0.818,0.648,0.144,0.826,0.608,0.332,0.992,0.749,0.632;0.34,0.813,0.206,0.995,0.37,0.741,0.544,0.298,0.679,0.0777;0.341,0.941,0.191,0.074,0.624,0.434,0.255,0.42,0.784,0.373;0.0315,0.943,0.114,0.0652,0.373,0.728,0.643,0.941,0.125,0.84;0.374,0.946,0.00633,0.465,0.0981,0.969,0.678,0.085,0.00272,0.78;0.265,0.666,0.826,0.947,0.0448,0.188,0.344,0.515,0.115,0.155;0.86,0.257,0.0791,0.636,0.226,0.389,0.656,0.6,0.671,0.47;0.283,0.707,0.232,0.919,0.788,0.00796,0.779,0.478,0.9,0.353;0.866,0.723,0.385,0.0251,0.0293,0.792,0.484,0.0522,0.0345,0.667;0.637,0.854,0.257,0.676,0.163,0.758,0.619,0.0412,0.0635,0.701;0.125,0.116,0.686,0.885,0.366,0.73,0.913,0.429,0.942,0.833;0.241,0.586,0.975,0.834,0.0285,0.287,0.43,0.197,0.322,0.662;0.257,0.147,0.834,0.326,0.82,0.355,0.014,0.0994,0.0493,0.715;0.645,0.357,0.611,0.621,0.666,0.34,0.366,0.855,0.492,0.939;0.146,0.959,0.22,0.768,0.826,0.649,0.108,0.424,0.0347,0.665;0.666,0.0752,0.579,0.312,0.391,0.336,0.432,0.363,0.934,0.0958;a;
aaaaa;0.258;a;0.344;0.52;aa;0.677;aaa;aaa;aaaa;0.211;aa;aa;a;0.321;aaaaaa;aaaa;0.282,0.183,0.0644,0.186,0.898,0.897,0.175,0.666,0.516,0.96;0.504,0.166,0.261,0.18,0.785,0.915,0.906,0.88,0.306,0.197;0.184,0.538,0.442,0.0904,0.734,0.756,0.37,0.674,0.53,0.559;0.535,0.0828,0.979,0.0754,0.882,0.0491,0.657,0.0151,0.158,0.132;0.256,0.283,0.432,0.031,0.863,0.39,0.129,0.844,0.277,0.208;0.788,0.727,0.625,0.496,0.38,0.374,0.652,0.748,0.202,0.415;0.523,0.0598,0.481,0.179,0.158,0.079,0.94,0.172,0.517,0.3;0.735,0.186,0.325,0.408,0.29,0.694,0.47,0.935,0.296,0.314;0.823,0.635,0.322,0.738,0.00246,0.274,0.572,0.563,0.855,0.269;0.303,0.311,0.703,0.284,0.538,0.566,0.345,0.707,0.556,0.486;0.722,0.661,0.617,0.781,0.234,0.0841,0.782,0.562,0.725,0.484;0.217,0.566,0.275,0.168,0.79,0.551,0.314,0.855,0.707,0.591;0.709,0.71,0.723,0.219,0.934,0.0894,0.142,0.249,0.533,0.447;0.633,0.747,0.596,0.643,0.374,0.85,0.9,0.52,0.207,0.351;0.363,0.262,0.0521,0.397,0.672,0.827,0.209,0.277,0.26,0.0405;0.0845,0.642,0.438,0.414,0.548,0.978,0.0803,0.207,0.491,0.64;0.369,0.343,0.902,0.304,0.91,0.984,0.367,0.861,0.184,0.169;aaaaaaaaaa;
aaaaaaa;0.24;a;0.74;0.503;aa;0.0729;aaaaaaaaaa;a;a;0.876;aaa;aaa;a;0.484;a;aaaa;0.679,0.894,0.11,0.986,0.262,0.749,0.665,0.825,0.0214,0.657;0.626,0.714,0.623,0.593,0.154,0.368,0.0339,0.0988,0.531,0.876;0.811,0.42,0.194,0.472,0.0147,0.519,0.552,0.175,0.81,0.99;0.274,0.57,0.601,0.293,0.898,0.607,0.532,0.172,0.312,0.645;0.967,0.758,0.562,0.256,0.576,0.945,0.638,0.238,3.69e-05,0.621;0.552,0.235,0.58,0.844,0.807,0.497,0.935,0.167,0.343,0.564;0.16,0.0591,0.465,0.347,0.636,0.133,0.443,0.711,0.389,0.385;0.0158,0.0808,0.823,0.496,0.871,0.54,0.812,0.501,0.311,0.711;0.018,0.735,0.794,0.0852,0.989,0.341,0.0823,0.292,0.261,0.443;0.29,0.802,0.858,0.468,0.772,0.738,0.621,0.0822,0.115,0.736;0.696,0.799,0.288,0.635,0.521,0.369,0.451,0.475,0.569,0.276;0.152,0.404,0.355,0.76,0.869,0.461,0.846,0.862,0.0804,0.57;0.32,0.756,0.982,0.379,0.161,0.887,0.51,0.796,0.91,0.428;0.0982,0.261,0.44,0.393,0.904,0.395,0.995,0.0114,0.111,0.654;0.402,0.456,0.0648,0.534,0.8,0.769,0.269,0.0517,0.547,0.593;0.444,0.0794,0.852,0.533,0.512,0.367,0.0636,0.269,0.978,0.242;0.362,0.835,0.81,0.674,0.215,0.0852,0.557,0.356,0.491,0.261;a;
aaaaaaa;0.213;a;0.564;0.442;aa;0.503;aaaaaaaaaa;aaaaa;aaa;0.119;aaa;aaaa;a;0.965;aaaaaa;aa;0.613,0.842,0.0537,0.72,0.974,0.144,0.973,0.882,0.771,0.868;0.738,0.229,0.961,0.865,0.147,0.541,0.156,0.894,0.468,0.713;0.279,0.108,0.613,0.446,0.142,0.0668,0.00345,0.965,0.842,0.859;0.593,0.857,0.259,0.0923,0.859,0.128,0.289,0.69,0.768,0.697;0.502,0.216,0.0465,0.879,0.985,0.577,0.551,0.636,0.779,0.209;0.602,0.689,0.783,0.422,0.173,0.125,0.64,0.585,0.281,0.576;0.0287,0.119,0.881,0.677,0.239,0.131,0.907,0.249,0.126,0.000191;0.217,0.899,0.0318,0.746,0.802,0.00662,0.29,0.72,0.144,0.846;0.97,0.61,0.926,0.103,0.679,0.25,0.726,0.947,0.449,0.0928;0.318,0.898,0.811,0.469,0.746,0.201,0.478,0.0396,0.32,0.633;0.951,0.632,0.918,0.868,0.918,0.939,0.819,0.953,0.374,0.828;0.735,0.185,0.702,0.495,0.483,0.825,0.238,0.745,0.524,0.651;0.587,0.278,0.0545,0.436,0.547,0.293,0.158,0.836,0.621,0.878;0.516,0.405,0.481,0.22,0.921,0.924,0.126,0.129,0.159,0.796;0.115,0.0387,0.343,0.0548,0.649,0.77,0.82,0.467,0.6,0.299;0.0826,0.044,0.609,0.44,0.703,0.715,0.539,0.606,0.189,0.291;0.862,0.966,0.916,0.978,0.0913,0.575,0.785,0.0313,0.13,0.772;aaaa;
aaaaa;0.997;aa;0.757;0.556;aaaaaa;0.06;aaaa;aaaaa;aaa;0.531;aa;a;a;0.439;aa;aaaaaaa;0.082,0.474,0.937,0.454,0.833,0.117,0.129,0.143,0.852,0.101;0.0376,0.432,0.275,0.468,0.559,0.613,0.457,0.726,0.0646,0.917;0.115,0.75,0.0486,0.0723,0.507,0.144,0.412,0.702,0.784,0.793;0.701,0.991,0.0832,0.142,0.535,0.00918,0.297,0.994,0.571,0.637;0.963,0.198,0.715,0.995,0.734,0.684,0.171,0.906,0.0103,0.502;0.119,0.247,0.355,0.595,0.27,0.443,0.0542,0.976,0.323,0.815;0.169,0.838,0.074,0.917,0.416,0.247,0.877,0.871,0.783,0.986;0.369,0.532,0.346,0.359,0.226,0.952,0.936,0.224,0.0707,0.973;0.322,0.801,0.466,0.23,0.813,0.571,0.982,0.67,0.442,0.133;0.241,0.293,0.962,0.634,0.449,0.567,0.527,0.284,0.254,0.373;0.492,0.959,0.903,0.299,0.18,0.617,0.86,0.15,0.428,0.506;0.801,0.614,0.911,0.787,0.21,0.00538,0.346,0.998,0.429,0.182;0.706,0.522,0.311,0.767,0.0946,0.309,0.598,0.08,0.946,0.288;0.0484,0.384,0.562,0.268,0.905,0.954,0.67,0.0295,0.447,0.295;0.427,0.734,0.662,0.14,0.464,0.0758,0.231,0.395,0.0311,0.521;0.907,0.962,0.672,0.0729,0.434,0.99,0.758,0.116,0.0759,0.814;0.563,0.787,0.437,0.958,0.405,0.93,0.0514,0.605,0.843,0.659;aaaaaa;
aaaaaa;0.96;aa;0.119;0.0604;a;0.861;aaaaaa;aa;aaa;0.598;a;aaaa;a;0.0582;a;aaaaa;0.947,0.39,0.255,0.463,0.804,0.141,0.00921,0.855,0.556,0.945;0.459,0.487,0.162,0.901,0.395,0.95,0.867,0.7,0.405,0.81;0.363,0.371,0.836,0.0117,0.115,0.629,0.842,0.456,0.872,0.243;0.164,0.1,0.595,0.804,0.615,0.698,0.335,0.309,0.853,0.466;0.145,0.102,0.875,0.985,0.208,0.448,0.922,0.313,0.611,0.738;0.773,0.673,0.338,0.447,0.279,0.669,0.926,0.679,0.597,0.495;0.808,0.653,0.076,0.0326,0.0326,0.451,0.83,0.379,0.642,0.723;0.902,0.966,0.497,0.0965,0.0849,0.436,0.0468,0.835,0.368,0.358;0.537,0.76,0.151,0.883,0.932,0.383,0.517,0.428,0.955,0.113;0.187,0.791,0.22,0.226,0.851,0.396,0.26,0.748,0.251,0.467;0.304,0.509,0.0856,0.124,0.822,0.58,0.0674,0.0392,0.375,0.528;0.861,0.421,0.17,0.79,0.616,0.0966,0.0822,0.748,0.769,0.89;0.0347,0.524,0.276,0.357,0.914,0.575,0.279,0.922,0.0419,0.196;0.31,0.0729,0.839,0.36,0.511,0.298,0.854,0.106,0.51,0.211;0.196,0.164,0.652,0.975,0.705,0.262,0.788,0.758,0.809,0.936;0.736,0.574,0.591,0.62,0.919,0.854,0.692,0.947,0.294,0.404;0.658,0.255,0.583,0.898,0.586,0.111,0.615,0.244,0.0767,0.872;aa;
aaaaaa;0.06;a;0.837;0.316;a;0.0362;a;aaaaaa;aaaaa;0.567;a;a;a;0.665;aaaa;aaaaaaaaaa;0.786,0.055,0.814,0.0457,0.879,0.957,0.269,0.0503,0.0665,0.972;0.114,0.0515,0.0935,0.254,0.418,0.671,0.234,0.639,0.686,0.136;0.355,0.18,0.672,0.52,0.706,0.341,0.559,0.35,0.274,0.361;0.385,0.088,0.232,0.729,0.729,0.852,0.0726,0.736,0.252,0.201;0.899,0.269,0.7,0.722,0.326,0.0196,0.148,0.863,0.912,0.671;0.562,0.199,0.916,0.302,0.546,0.252,0.873,0.443,0.364,0.363;0.0431,0.00826,0.882,0.298,0.0836,0.795,0.145,0.404,0.686,0.727;0.213,0.491,0.863,0.939,0.496,0.308,0.136,0.276,0.2,0.255;0.187,0.0385,0.0964,0.128,0.517,0.0257,0.708,0.445,0.117,0.783;0.499,0.953,0.88,0.374,0.63,0.927,0.225,0.728,0.0551,0.022;0.983,0.271,0.394,0.163,0.868,0.0737,0.989,0.759,0.357,0.955;0.535,0.102,0.634,0.664,0.155,0.896,0.297,0.877,0.811,0.71;0.0812,0.128,0.701,0.495,0.118,0.412,0.175,0.974,0.948,0.88;0.661,0.512,0.667,0.159,0.391,0.586,0.865,0.582,0.735,0.423;0.481,0.9,0.219,0.48,0.421,0.31,0.0234,0.436,0.244,0.0198;0.856,0.366,0.198,0.908,0.664,0.917,0.327,0.949,0.688,0.754;0.875,0.134,0.297,0.448,0.247,0.227,0.714,0.99,0.145,0.498;aaaaaa;
aa;0.633;aaa;0.238;0.869;aaa;0.583;aaaaaaaa;aaaaaa;aaa;0.585;a;aaa;a;0.217;a;aaaaaaaaa;0.854,0.877,0.00425,0.376,0.13,0.469,0.0601,0.837,0.299,0.218;0.523,0.501,0.933,0.0871,0.707,0.592,0.677,0.0643,0.57,0.127;0.0194,0.88,0.396,0.29,0.991,0.411,0.797,0.81,0.417,0.562;0.663,0.423,0.253,0.0858,0.677,0.342,0.66,0.831,0.433,0.679;0.516,0.467,0.853,0.555,0.605,0.663,0.274,0.265,0.109,0.626;0.584,0.352,0.144,0.684,0.466,0.282,0.714,0.133,0.177,0.802;0.167,0.0621,0.215,0.637,0.0423,0.28,0.239,0.823,0.21,0.736;0.83,0.937,0.362,0.164,0.494,0.225,0.983,0.0349,0.45,0.543;0.0767,0.665,0.565,0.593,0.0796,0.531,0.105,0.352,0.0872,0.606;0.0773,0.887,0.94,0.999,0.639,0.0542,0.908,0.179,0.607,0.139;0.0657,0.172,0.217,0.631,0.729,0.457,0.495,0.429,0.291,0.493;0.356,0.0876,0.272,0.675,0.324,0.0847,0.058,0.921,0.27,0.699;0.689,0.167,0.194,0.684,0.256,0.19,0.947,0.24,0.227,0.91;0.865,0.377,0.474,0.28,0.0487,0.174,0.633,0.106,0.974,0.731;0.581,0.534,0.816,0.887,0.0389,0.0838,0.802,0.437,0.946,0.232;0.769,0.456,0.845,0.972,0.901,0.767,0.272,0.829,0.838,0.666;0.00136,0.883,0.947,0.709,0.887,0.0369,0.467,0.0368,0.915,0.0966;aaaaaaaa;
aaaa;0.496;aaa;0.663;0.251;aaaa;0.663;aa;aaaaa;aaaaaa;0.259;aa;aa;a;0.524;aaa;aaaaaaaaa;0.994,0.656,0.785,0.161,0.635,0.574,0.742,0.672,0.123,0.93;0.863,0.92,0.878,0.482,0.16,0.656,0.611,0.691,0.511,0.853;0.281,0.128,0.832,0.528,0.167,0.882,0.393,0.491,0.249,0.741;0.301,0.741,0.253,0.709,0.635,0.285,0.213,0.927,0.405,0.899;0.743,0.0171,0.0948,0.919,0.879,0.586,0.627,0.554,0.456,0.95;0.603,0.392,0.228,0.607,0.918,0.318,0.0672,0.197,0.266,0.696;0.835,0.935,0.0983,0.0827,0.203,0.754,0.429,0.306,0.651,0.411;0.479,0.496,0.5,0.647,0.628,0.563,0.286,0.697,0.341,0.715;0.261,0.669,0.64,0.853,0.767,0.902,0.954,0.48,0.102,0.638;0.347,0.0125,0.967,0.457,0.593,0.296,0.343,0.463,0.432,0.82;0.249,0.257,0.765,0.925,0.879,0.804,0.368,0.133,0.483,0.325;0.0933,0.58,0.87,0.946,0.39,0.759,0.649,0.0923,0.643,0.626;0.625,0.482,0.0981,0.204,0.156,0.517,0.294,0.901,0.374,0.671;0.366,0.619,0.69,0.938,0.311,0.945,0.597,0.951,0.911,0.0927;0.0761,0.745,0.87,0.783,0.306,0.195,0.533,0.144,0.925,0.434;0.608,0.681,0.999,0.0343,0.733,0.171,0.177,0.421,0.746,0.436;0.895,0.465,0.0663,0.693,0.413,0.821,0.433,0.192,0.578,0.13;aaaaaaa;
aa;0.538;aaa;0.546;0.742;aaa;0.133;aaaaaaaa;aaaaa;aaaaaaa;0.291;a;a;a;0.273;aaaa;aaaaaa;0.0869,0.907,0.257,0.518,0.771,0.387,0.201,0.74,0.215,0.163;0.277,0.0721,0.539,0.36,0.433,0.931,0.306,0.483,0.261,0.292;0.853,0.935,0.661,0.0585,0.13,0.254,0.834,0.241,0.968,0.805;0.569,0.255,0.00308,0.843,0.142,0.798,0.0385,0.865,0.318,0.135;0.373,0.969,0.42,0.996,0.00952,0.97,0.713,0.777,0.139,0.435;0.356,0.487,0.617,0.262,0.548,0.434,0.15,0.101,0.716,0.197;0.606,0.604,0.54,0.887,0.303,0.17,0.622,0.564,0.474,0.932;0.367,0.813,0.884,0.974,0.536,0.917,0.736,0.949,0.117,0.226;0.5,0.453,0.179,0.774,0.669,0.355,0.991,0.513,0.663,0.395;0.364,0.944,0.461,0.633,0.577,0.291,0.285,0.625,0.333,0.509;0.205,0.736,0.919,0.94,0.953,0.37,0.154,0.804,0.891,0.174;0.525,0.822,0.0394,0.672,0.823,0.89,0.36,0.123,0.027,0.373;0.0618,0.88,0.612,0.446,0.299,0.61,0.711,0.958,0.434,0.0886;0.144,0.552,0.674,0.144,0.104,0.34,0.0897,0.487,0.0846,0.226;0.812,0.776,0.998,0.568,0.171,0.546,0.787,0.175,0.169,0.662;0.436,0.627,0.79,0.552,0.907,0.969,0.0919,0.0331,0.786,0.0422;0.113,0.403,0.668,0.0921,0.756,0.103,0.315,0.304,0.729,0.546;aaaaaaaa;
aaaaaaaa;0.666;aaa;0.97;0.476;aa;0.557;aaaaaaaaaa;a;a;0.751;a;aaaa;a;0.77;aaa;aaaaaaaaaa;0.263,0.189,0.64,0.601,0.352,0.367,0.456,0.48,0.68,0.99;0.199,0.869,0.289,0.719,0.251,0.595,0.483,0.928,0.297,0.552;0.256,0.6,0.018,0.353,0.333,0.237,0.59,0.969,0.289,0.405;0.207,0.48,0.988,0.961,0.169,0.802,0.932,0.604,0.0454,0.749;0.041,0.0703,0.227,0.667,0.729,0.121,0.0915,0.168,0.0161,0.942;0.55,0.745,0.173,0.44,0.134,0.672,0.142,0.847,0.503,0.329;0.816,0.793,0.115,0.416,0.978,0.871,0.671,0.309,0.514,0.99;0.232,0.335,0.507,0.354,0.918,0.44,0.298,0.551,0.0689,0.289;0.0278,0.818,0.167,0.911,0.238,0.11,0.831,0.896,0.608,0.483;0.724,0.536,0.408,0.919,0.557,0.683,0.675,0.519,0.35,0.456;0.11,0.0235,0.415,0.568,0.914,0.747,0.53,0.561,0.601,0.0062;0.276,0.449,0.564,0.259,0.448,0.883,0.789,0.682,0.371,0.521;0.0278,0.684,0.0104,0.0142,0.145,0.11,0.995,0.231,0.505,0.118;0.868,0.346,0.0287,0.56,0.645,0.631,0.511,0.231,0.639,0.709;0.725,0.875,0.802,0.372,0.373,0.42,0.895,0.315,0.921,0.463;0.0356,0.458,0.71,0.0983,0.216,0.0264,0.914,0.753,0.512,0.409;0.274,0.985,0.369,0.969,0.494,0.988,0.818,0.293,0.0734,0.204;aaaaaa;
aaaaaa;0.0405;aa;0.668;0.23;aaa;0.783;aa;aaaaa;a;0.128;aa;aa;a;0.265;aa;aaaa;0.437,0.0771,0.43,0.15,0.301,0.635,0.89,0.0824,0.727,0.139;0.949,0.94,0.803,0.505,0.648,0.667,0.946,0.361,0.618,0.209;0.308,0.255,0.532,0.0277,0.0275,0.689,0.014,0.343,0.556,0.911;0.935,0.58,0.693,0.813,0.164,0.292,0.00488,0.0808,0.623,0.805;0.62,0.144,0.857,0.809,0.747,0.181,0.313,0.792,0.993,0.711;0.65,0.713,0.841,0.49,0.429,0.372,0.738,0.422,0.598,0.706;0.365,0.267,0.00619,0.116,0.633,0.191,0.322,0.891,0.387,0.773;0.577,0.439,0.986,0.794,0.138,0.6,0.0491,0.908,0.27,0.661;0.811,0.0383,0.261,0.697,0.531,0.0453,0.0637,0.378,0.464,0.921;0.242,0.868,0.0624,0.575,0.687,0.901,0.77,0.234,0.358,0.0692;0.477,0.198,0.653,0.337,0.287,0.0274,0.725,0.313,0.673,0.616;0.376,0.866,0.232,0.222,0.848,0.119,0.399,0.884,0.0823,0.0239;0.12,0.677,0.724,0.299,0.65,0.386,0.465,0.824,0.901,0.988;0.386,0.333,0.574,0.151,0.805,0.412,0.833,0.188,0.812,0.22;0.205,0.232,0.164,0.394,0.554,0.822,0.413,0.105,0.549,0.672;0.189,0.0347,0.527,0.201,0.53,0.737,0.733,0.265,0.884,0.978;0.158,0.0395,0.85,0.203,0.585,0.822,0.0657,0.594,0.574,0.161;aaaaaaaaaa;
aaaaaaaa;0.16;aa;0.977;0.479;aaaa;0.462;aaa;aaaa;aa;0.516;a;a;a;0.408;aa;aaaaaaaa;0.691,0.931,0.775,0.509,0.347,0.769,0.541,0.228,0.523,0.213;0.826,0.393,0.803,0.986,0.0904,0.875,0.961,0.000812,0.64,0.716;0.0205,0.314,0.16,0.844,0.805,0.026,0.359,0.934,0.765,0.712;0.983,0.133,0.173,0.0168,0.999,0.145,0.143,0.446,0.779,0.82;0.0569,0.0186,0.733,0.0849,0.377,0.388,0.951,0.829,0.103,0.591;0.416,0.588,0.218,0.778,0.619,0.233,0.251,0.179,0.218,0.215;0.699,0.688,0.072,0.558,0.143,0.388,0.931,0.396,0.805,0.155;0.436,0.569,0.15,0.254,0.44,0.754,0.876,0.511,0.556,0.852;0.597,0.0818,0.314,0.265,0.864,0.295,0.259,0.455,0.801,0.259;0.0178,0.882,0.276,0.857,0.811,0.714,0.926,0.0673,0.673,0.64;0.706,0.18,0.449,0.494,0.788,0.0923,0.209,0.331,0.339,0.579;0.791,0.47,0.245,0.746,0.768,0.973,0.255,0.028,0.638,0.949;0.243,0.638,0.103,0.14,0.222,0.992,0.546,0.702,0.206,0.738;0.429,0.888,0.725,0.849,0.566,0.319,0.946,0.328,0.956,0.163;0.606,0.628,0.113,0.162,0.463,0.634,0.42,0.425,0.0553,0.36;0.981,0.697,0.134,0.923,0.18,0.65,0.47,0.355,0.812,0.974;0.138,0.654,0.674,0.104,0.818,0.779,0.581,0.0356,0.0923,0.895;aaaa;
aaa;0.796;aa;0.769;0.529;aa;0.116;aaaaa;aaaa;aaaaaaa;0.976;a;aaaa;a;0.568;aaaaa;a;0.0434,0.755,0.161,0.284,0.236,0.803,0.0223,0.148,0.498,0.51;0.145,0.809,0.931,0.4,0.241,0.781,0.152,0.0672,0.631,0.114;0.435,0.203,0.394,0.173,0.165,0.296,0.797,0.126,0.385,0.391;0.199,0.575,0.601,0.797,0.686,0.731,0.847,0.76,0.236,0.178;0.728,0.808,0.854,0.176,0.157,0.845,0.962,0.709,0.99,0.611;0.792,0.726,0.572,0.73,0.877,0.00298,0.0415,0.698,0.428,0.304;0.741,0.184,0.159,0.451,0.651,0.315,0.0259,0.909,0.0296,0.519;0.289,0.2,0.96,0.856,0.417,0.259,0.534,0.818,0.15,0.0776;0.0204,0.892,0.373,0.419,0.168,0.107,0.426,0.967,0.631,0.965;0.446,0.871,0.534,0.609,0.446,0.0204,0.518,0.315,0.0828,0.308;0.449,0.265,0.964,0.568,0.256,0.889,0.117,0.408,0.0291,0.966;0.111,0.547,0.254,0.902,0.688,0.585,0.163,0.685,0.582,0.269;0.265,0.695,0.00268,0.0469,0.965,0.268,0.632,0.608,0.562,0.602;0.997,0.705,0.481,0.738,0.924,0.213,0.566,0.57,0.368,0.215;0.0893,0.285,0.414,0.675,0.703,0.748,0.559,0.00355,0.7,0.955;0.647,0.0262,0.903,0.161,0.519,0.479,0.441,0.598,0.979,0.314;0.616,0.136,0.11,0.218,0.234,0.45,0.708,0.537,0.169,0.373;aaa;
aaaa;0.35;aa;0.372;0.0432;a;0.26;aaaa;aaa;aaaaaa;0.535;a;aaaa;a;0.507;aaa;aaaaaaaaa;0.606,0.0302,0.854,0.358,0.673,0.384,0.845,0.716,0.898,0.0429;0.384,0.422,0.542,0.845,0.237,0.744,0.898,0.0452,0.319,0.0808;0.302,0.544,0.0487,0.669,0.842,0.117,0.988,0.597,0.0497,0.509;0.282,0.494,0.633,0.777,0.267,0.0884,0.835,0.0852,0.567,0.831;0.0421,0.243,0.238,0.31,0.395,0.221,0.119,0.286,0.653,0.929;0.287,0.19,0.552,0.482,0.0166,0.633,0.793,0.0522,0.122,0.0977;0.546,0.332,0.532,0.597,0.666,0.774,0.3,0.98,0.954,0.713;0.904,0.939,0.952,0.783,0.00596,0.106,0.881,0.49,0.243,0.762;0.386,0.83,0.223,0.885,0.738,0.0283,0.0726,0.971,0.0922,0.846;0.713,0.69,0.214,0.558,0.897,0.379,0.0728,0.88,0.821,0.387;0.997,0.56,0.242,0.302,0.795,0.719,0.839,0.412,0.668,0.46;0.171,0.271,0.205,0.695,0.926,0.13,0.625,0.502,0.675,0.286;0.99,0.196,0.136,0.642,0.409,0.699,0.225,0.0729,0.485,0.353;0.794,0.598,0.653,0.99,0.199,0.627,0.0913,0.286,0.0719,0.486;0.284,0.946,0.306,0.245,0.105,0.831,0.0636,0.0348,0.293,0.445;0.984,0.446,0.872,0.755,0.733,0.842,0.583,0.117,0.786,0.065;0.725,0.813,0.728,0.821,0.793,0.746,0.386,0.418,0.209,0.118;aaaaaaaaa;
aaa;0.057;a;0.157;0.422;aaaaaa;0.479;aaaaaaaaa;aaaa;aa;0.652;a;aaa;a;0.935;aa;aaaa;0.371,0.936,0.0631,0.7,0.0969,0.84,0.325,0.201,0.142,0.395;0.944,0.147,0.872,0.728,0.0388,0.36,0.183,0.432,0.758,0.641;0.635,0.444,0.037,0.0898,0.00732,0.0368,0.0491,0.683,0.746,0.383;0.89,0.285,0.514,0.0127,0.687,0.761,0.0185,0.999,0.443,0.993;0.978,0.264,0.692,0.0629,0.849,0.0122,0.577,0.541,0.629,0.529;0.0882,0.206,0.146,0.185,0.304,0.174,0.515,0.598,0.412,0.508;0.592,0.194,0.506,0.477,0.367,0.395,0.435,0.964,0.931,0.119;0.665,0.866,0.135,0.482,0.0444,0.703,0.398,0.744,0.104,0.0423;0.395,0.394,0.336,0.18,0.0439,0.762,0.551,0.8,0.976,0.234;0.633,0.166,0.238,0.907,0.904,0.1,0.185,0.228,0.725,0.00528;0.712,0.304,0.592,0.982,0.26,0.181,0.749,0.0534,0.23,0.718;0.941,0.762,0.298,0.421,0.388,0.444,0.0802,0.617,0.298,0.955;0.986,0.85,0.51,0.589,0.165,0.563,0.174,0.973,0.238,0.938;0.38,0.768,0.66,0.269,0.246,0.167,0.596,0.089,0.141,0.488;0.393,0.227,0.291,0.749,0.681,0.43,0.00102,0.145,0.0195,0.954;0.114,0.492,0.219,0.489,0.451,0.123,0.103,0.307,0.645,0.109;0.806,0.822,0.724,0.989,0.901,0.977,0.811,0.553,0.967,0.67;aaaaaaaaa;
