ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,1);ATT5(float,1);ATT6(string,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.944;0.887;0.571;a;a;0.904;a;0.0971,0.862,0.783,0.437,0.286,0.538,0.079,0.436,0.17,0.824;0.575,0.81,0.718,0.272,0.736,0.962,0.946,0.642,0.327,0.134;0.215,0.243,0.435,0.937,0.365,0.7,0.261,0.386,0.807,0.402;0.908,0.0519,0.56,0.0348,0.472,0.185,0.0818,0.797,0.618,0.116;0.031,0.356,0.00142,0.841,0.0902,0.515,0.731,0.966,0.245,0.203;0.302,0.358,0.708,0.913,0.172,0.0577,0.159,0.393,0.818,0.0533;0.0154,0.631,0.776,0.194,0.461,0.903,0.416,0.583,0.243,0.0146;aaaaaaaaaa;
0.505;0.713;0.987;aaaaaaaaaa;a;0.338;a;0.236,0.4,0.289,0.152,0.654,0.545,0.867,0.27,0.894,0.64;0.296,0.368,0.865,0.463,0.811,0.108,0.187,0.208,0.807,0.344;0.551,0.85,0.936,0.277,0.353,0.334,0.112,0.274,0.325,0.812;0.151,0.0769,0.981,0.0257,0.103,0.0257,0.762,0.397,0.729,0.604;0.174,0.997,0.0399,0.943,0.192,0.153,0.0452,0.842,0.138,0.71;0.632,0.683,0.473,0.535,0.0887,0.491,0.419,0.154,0.732,0.671;0.0105,0.3,0.227,0.284,0.279,0.25,0.551,0.196,0.398,0.781;aaaa;
0.776;0.784;0.689;aaaaaaaaaa;a;0.896;a;0.152,0.896,0.64,0.443,0.791,0.833,0.0896,0.227,0.973,0.696;0.225,0.352,0.265,0.295,0.244,0.931,0.96,0.202,0.983,0.293;0.696,0.875,0.245,0.106,0.378,0.959,0.514,0.219,0.73,0.207;0.696,0.25,0.614,0.137,0.111,0.681,0.826,0.0556,0.972,0.149;0.155,0.559,0.148,0.756,0.878,0.22,0.48,0.34,0.107,0.312;0.308,0.429,0.587,0.775,0.238,0.768,0.241,0.148,0.176,0.898;0.0978,0.223,0.745,0.659,0.209,0.631,0.401,0.8,0.815,0.131;aaaaa;
0.984;0.0136;0.948;aaaa;a;0.762;a;0.406,0.847,0.816,0.175,0.729,0.47,0.433,0.713,0.948,0.312;0.923,0.285,0.936,0.196,0.107,0.186,0.381,0.189,0.624,0.207;0.656,0.528,0.278,0.602,0.107,0.535,0.841,0.106,0.266,0.137;0.233,0.899,0.356,0.269,0.502,0.407,0.962,0.424,0.503,0.838;0.464,0.903,0.282,0.197,0.94,0.939,0.949,0.912,0.164,0.523;0.74,0.936,0.869,0.46,0.0459,0.0597,0.941,0.938,0.584,0.68;0.701,0.34,0.489,0.963,0.427,0.91,0.694,0.0866,0.226,0.693;aaaa;
0.398;0.607;0.0411;aaa;a;0.47;a;0.785,0.806,0.312,0.538,0.945,0.13,0.0692,0.46,0.702,0.0325;0.603,0.888,0.667,0.723,0.144,0.428,0.878,0.224,0.718,0.495;0.374,0.288,0.124,0.437,0.905,0.156,0.351,0.527,0.275,0.836;0.46,0.263,0.392,0.41,0.0583,0.416,0.732,0.531,0.332,0.455;0.606,0.24,0.442,0.348,0.979,0.0376,0.457,0.348,0.915,0.0236;0.977,0.594,0.0716,0.326,0.418,0.0698,0.703,0.0501,0.634,0.104;0.353,0.728,0.785,0.0983,0.508,0.57,0.793,0.53,0.525,0.557;aaaaa;
0.748;0.238;0.427;aaaaaa;a;0.304;a;0.674,0.789,0.463,0.85,0.895,0.187,0.652,0.0331,0.507,0.438;0.805,0.854,0.228,0.19,0.978,0.206,0.152,0.111,0.178,0.226;0.916,0.168,0.542,0.0693,0.915,0.0555,0.664,0.0511,0.464,0.0916;0.455,0.778,0.463,0.0434,0.184,0.74,0.0998,0.0551,0.744,0.708;0.126,0.472,0.00867,0.686,0.673,0.283,0.716,0.588,0.893,0.711;0.566,0.356,0.279,0.967,0.3,0.796,0.886,0.0402,0.268,0.42;0.966,0.153,0.878,0.393,0.0829,0.742,0.349,0.0484,0.00115,0.29;a;
0.348;0.642;0.886;aaa;a;0.00583;a;0.626,0.434,0.222,0.993,0.328,0.0365,0.591,0.149,0.596,0.42;0.993,0.00147,0.716,0.308,0.942,0.996,0.927,0.395,0.604,0.959;0.239,0.186,0.313,0.694,0.0275,0.244,0.645,0.156,0.822,0.988;0.376,0.789,0.97,0.527,0.0728,0.407,0.733,0.984,0.504,0.892;0.209,0.415,0.837,0.842,0.491,0.646,0.633,0.61,0.087,0.661;0.929,0.00223,0.506,0.542,0.386,0.0272,0.432,0.109,0.914,0.383;0.166,0.765,0.00595,0.0799,0.228,0.925,0.194,0.237,0.193,0.0178;aaaaaaaaa;
0.0549;0.0354;0.869;aaaaaaaa;a;0.589;a;0.346,0.843,0.718,0.686,0.516,0.666,0.482,0.189,0.215,0.882;0.809,0.972,0.463,0.512,0.451,0.737,0.439,0.168,0.466,0.557;0.0596,0.972,0.974,0.379,0.924,0.937,0.419,0.0508,0.56,0.457;0.255,0.222,0.986,0.427,0.0144,0.0685,0.977,0.564,0.993,0.467;0.322,0.252,0.615,0.693,0.61,0.416,0.112,0.327,0.435,0.727;0.233,0.475,0.799,0.249,0.848,0.489,0.785,0.34,0.73,0.922;0.74,0.92,0.993,0.619,0.816,0.111,0.373,0.563,0.622,0.431;aaaaaaa;
0.437;0.164;0.616;aaaaaaaaa;a;0.848;a;0.246,0.35,0.966,0.507,0.974,0.274,0.37,0.871,0.176,0.232;0.259,0.435,0.898,0.0846,0.578,0.567,0.99,0.781,0.988,0.606;0.248,0.435,0.228,0.55,0.464,0.721,0.35,0.841,0.706,0.46;0.805,0.133,0.95,0.412,0.454,0.233,0.492,0.719,0.14,0.731;0.0168,0.626,0.891,0.947,0.378,0.275,0.502,0.243,0.432,0.427;0.212,0.578,0.679,0.306,0.742,0.718,0.0583,0.13,0.296,0.579;0.382,0.909,0.553,0.392,0.896,0.16,0.799,0.689,0.687,0.121;aaaaaaaaaa;
0.228;0.803;0.626;aaaaaaaaaa;a;0.559;a;0.144,0.229,0.39,0.831,0.503,0.351,0.885,0.592,0.457,0.341;0.913,0.895,0.959,0.614,0.233,0.672,0.695,0.287,0.23,0.923;0.379,0.538,0.632,0.0402,0.38,0.251,0.413,0.7,0.153,0.895;0.267,0.809,0.611,0.761,0.023,0.953,0.0965,0.527,0.923,0.143;0.539,0.597,0.787,0.303,0.384,0.996,0.214,0.618,0.515,0.518;0.471,0.193,0.0192,0.907,0.918,0.0677,0.441,0.519,0.189,0.814;0.556,0.398,0.972,0.299,0.741,0.747,0.935,0.857,0.622,0.431;aaaaaaaaa;
0.473;0.756;0.364;aa;a;0.508;a;0.244,0.118,0.23,0.147,0.459,0.111,0.79,0.328,0.66,0.603;0.778,0.2,0.339,0.808,0.399,0.108,0.0773,0.21,0.184,0.65;0.32,0.754,0.376,0.914,0.167,0.358,1,0.00909,0.739,0.79;0.311,0.132,0.488,0.35,0.413,0.806,0.636,0.386,0.806,0.374;0.428,0.341,0.773,0.142,0.587,0.587,0.104,0.236,0.588,0.0248;0.671,0.579,0.342,0.269,0.233,0.158,0.8,0.00784,0.839,0.601;0.276,0.121,0.449,0.967,0.577,0.864,0.867,0.268,0.974,0.874;aa;
0.382;0.262;0.656;aaaaa;a;0.0755;a;0.623,0.749,0.19,0.198,0.277,0.861,0.624,0.954,0.854,0.721;0.42,0.687,0.506,0.947,0.832,0.153,0.751,0.636,0.565,0.887;0.642,0.405,0.656,0.611,0.302,0.715,0.431,0.624,0.0184,0.369;0.253,0.16,0.614,0.381,0.712,0.716,0.00698,0.25,0.982,0.442;0.718,0.279,0.752,0.201,0.125,0.44,0.78,0.0773,0.344,0.687;0.343,0.262,0.6,0.477,0.769,0.282,0.701,0.145,0.135,0.0458;0.841,0.423,0.854,0.746,0.274,0.501,0.497,0.607,0.718,0.791;aaaaaaaaa;
0.603;0.128;0.726;aaaaaaaaaa;a;0.434;a;0.491,0.704,0.927,0.0577,0.813,0.63,0.955,0.823,0.997,0.962;0.697,0.894,0.11,0.906,0.469,0.739,0.742,0.347,0.689,0.835;0.89,0.266,0.804,0.856,0.682,0.91,0.697,0.237,0.944,0.785;0.243,0.102,0.815,0.729,0.435,0.841,0.245,0.759,0.571,0.486;0.471,0.713,0.707,0.813,0.981,0.399,0.547,0.257,0.422,0.649;0.313,0.208,0.422,0.439,0.91,0.51,0.166,0.438,0.617,0.063;0.0907,0.454,0.409,0.693,0.388,0.00906,0.21,0.0736,0.524,0.752;aaa;
0.11;0.209;0.295;aaaaaaaaaa;a;0.0123;a;0.72,0.54,0.643,0.285,0.795,0.0275,0.155,0.297,0.769,0.767;0.481,0.533,0.691,0.818,0.475,0.504,0.508,0.799,0.034,0.00731;0.942,0.523,0.856,0.44,0.924,0.631,0.928,0.702,0.958,0.841;0.128,0.707,0.925,0.564,0.701,0.769,0.155,0.198,0.48,0.0497;0.645,0.723,0.42,0.478,0.832,0.538,0.293,0.3,0.873,0.345;0.327,0.62,0.106,0.955,0.793,0.187,0.798,0.901,0.328,0.329;0.108,0.362,0.254,0.424,0.426,0.895,0.662,0.367,0.419,0.828;aaaaaaa;
0.345;0.973;0.361;aaaaaaaa;a;0.64;a;0.847,0.49,0.75,0.12,0.434,0.321,0.466,0.286,0.841,0.287;0.311,0.222,0.0124,0.779,0.07,0.412,0.223,0.017,0.102,0.322;0.391,0.126,0.34,0.186,0.34,0.94,0.857,0.136,0.315,0.169;0.00486,0.678,0.292,0.802,0.537,0.589,0.88,0.54,0.129,0.363;0.731,0.197,0.00615,0.318,0.779,0.448,0.0089,0.632,0.55,0.222;0.376,0.205,0.311,0.582,0.668,0.135,0.694,0.822,0.851,0.424;0.596,0.642,0.353,0.128,0.715,0.428,0.541,0.355,0.729,0.502;aaaaaa;
0.934;0.622;0.85;aaaaa;a;0.389;a;0.467,0.935,0.607,0.384,0.108,0.371,0.158,0.666,0.43,0.418;0.713,0.874,0.249,0.449,0.268,0.755,0.208,0.127,0.902,0.856;0.348,0.251,0.179,0.451,0.163,0.684,0.314,0.606,0.105,0.328;0.279,0.248,0.63,0.379,0.168,0.0273,0.306,0.0682,0.454,0.954;0.338,0.265,0.639,0.777,0.301,0.029,0.286,0.317,0.972,0.897;0.12,0.771,0.165,0.331,0.161,0.324,0.703,0.182,0.816,0.679;0.765,0.739,0.0725,0.678,0.6,0.197,0.0138,0.16,0.64,0.157;aaaaaaaa;
0.777;0.511;0.0865;aa;a;0.127;a;0.378,0.834,0.172,0.25,0.595,0.0994,0.456,0.181,0.765,0.449;0.385,0.338,0.0923,0.407,0.873,0.126,0.314,0.722,0.555,0.0515;0.21,0.113,0.842,0.808,0.437,0.95,0.373,0.797,0.261,0.0947;0.18,0.597,0.818,0.698,0.495,0.951,0.321,0.912,0.655,0.792;0.531,0.246,0.529,0.493,0.292,0.346,0.553,0.286,0.0995,0.4;0.245,0.551,0.36,0.282,0.588,0.433,0.447,0.158,0.817,0.118;0.85,0.107,0.835,0.737,0.0622,0.154,0.276,0.771,0.634,0.831;aaaaa;
0.317;0.363;0.267;a;a;0.439;a;0.431,0.235,0.533,0.115,0.449,0.0894,0.803,0.561,0.307,0.7;0.798,0.67,0.236,0.346,0.344,0.656,0.978,0.0047,0.959,0.198;0.555,0.511,0.538,0.358,0.5,0.409,0.658,0.835,0.386,0.54;0.211,0.148,0.898,0.563,0.504,0.915,0.439,0.91,0.131,0.0601;0.304,0.604,0.449,0.14,0.816,0.208,0.855,0.0395,0.504,0.552;0.247,0.786,0.346,0.826,0.309,0.739,0.446,0.336,0.484,0.298;0.888,0.796,0.0366,0.624,0.61,0.476,0.403,0.138,0.738,0.417;aaaaaaaa;
0.35;0.72;0.667;aaa;a;0.339;a;0.492,0.347,0.824,0.36,0.152,0.124,0.407,0.383,0.883,0.0212;0.28,0.967,0.215,0.324,0.761,0.441,0.076,0.25,0.0177,0.0734;0.02,0.598,0.000801,0.462,0.889,0.777,0.317,0.369,0.618,0.775;0.248,0.763,0.344,0.0103,0.587,0.677,0.791,0.188,0.986,0.706;0.0496,0.354,0.119,0.0608,0.174,0.783,0.241,0.667,0.0899,0.635;0.00137,0.0458,0.249,0.856,0.397,0.923,0.0078,0.0353,0.0901,0.255;0.677,0.106,0.551,0.318,0.108,0.788,0.61,0.282,0.318,0.611;aaaaaaaa;
0.142;0.219;0.881;aa;a;0.813;a;0.0479,0.602,0.561,0.937,0.976,0.221,0.478,0.536,0.678,0.139;0.766,0.408,0.575,0.361,0.0318,0.219,0.946,0.792,0.104,0.172;0.0367,0.222,0.554,0.284,0.765,0.968,0.204,0.795,0.264,0.168;0.529,0.362,0.596,0.54,0.756,0.321,0.289,0.949,0.0599,0.366;0.895,0.991,0.813,0.633,0.877,0.659,0.168,0.598,0.574,0.742;0.851,0.503,0.185,0.485,0.771,0.525,0.822,0.42,0.0642,0.528;0.658,0.654,0.286,0.868,0.76,0.381,0.655,0.38,0.527,0.811;aaaa;
0.989;0.862;0.943;aaaaaaaaaa;a;0.285;a;0.477,0.778,0.11,0.57,0.0114,0.91,0.737,0.792,0.2,0.594;0.946,0.4,0.706,0.127,0.159,0.966,0.772,0.718,0.786,0.759;0.778,0.463,0.793,0.701,0.763,0.2,0.221,0.277,0.183,0.937;0.0472,0.936,0.255,0.933,0.3,0.106,0.448,0.16,0.683,0.671;0.0778,0.895,0.167,0.233,0.0859,0.68,0.545,0.218,0.242,0.486;0.465,0.551,0.956,0.823,0.639,0.525,0.857,0.573,0.236,0.439;0.737,0.504,0.534,0.945,0.484,0.817,0.649,0.328,0.884,0.977;aaaaaaa;
0.558;0.234;0.0985;aaaaaaaaaa;a;0.0997;a;0.321,0.175,0.0647,0.753,0.56,0.578,0.56,0.662,0.355,0.0143;0.887,0.296,0.896,0.0868,0.991,0.681,0.491,0.555,0.466,0.24;0.709,0.0548,0.46,0.498,0.265,0.751,0.106,0.696,0.59,0.478;0.642,0.95,0.604,0.897,0.26,0.626,0.0842,0.695,0.189,0.486;0.899,0.481,0.184,0.473,0.981,0.0944,0.585,0.95,0.595,0.0471;0.909,0.0218,0.487,0.156,0.409,0.45,0.193,0.355,0.523,0.577;0.352,0.744,0.279,0.872,0.512,0.304,0.393,0.181,0.33,0.321;aa;
0.221;0.203;0.674;aaaaaaaaaa;a;0.907;a;0.125,0.337,0.0991,0.376,0.746,0.751,0.526,0.137,0.96,0.876;0.563,0.954,0.075,0.234,0.375,0.181,0.775,0.275,0.967,0.634;0.112,0.418,0.611,0.701,0.867,0.441,0.254,0.994,0.417,0.979;0.121,0.918,0.796,0.425,0.574,0.388,0.649,0.686,0.828,0.168;0.681,0.238,0.339,0.925,0.252,0.974,0.228,0.188,0.44,0.387;0.91,0.52,0.382,0.867,0.415,0.508,0.64,0.557,0.25,0.429;0.907,0.324,0.00413,0.437,0.615,0.297,0.798,0.991,0.765,0.408;aaaaaaaa;
0.819;0.307;0.773;aaaaaaaaa;a;0.269;a;0.422,0.438,0.202,0.974,0.774,0.267,0.45,0.664,0.469,0.81;0.739,0.134,0.898,0.63,0.447,0.347,0.509,0.523,0.842,0.556;0.8,0.00339,0.908,0.48,0.56,0.765,0.847,0.85,0.294,0.0688;0.0342,0.601,0.283,0.912,0.348,0.227,0.741,0.268,0.114,0.276;0.843,0.905,0.398,0.943,0.613,0.78,0.235,0.309,0.736,0.532;0.667,0.54,0.564,0.576,0.938,0.519,0.636,0.894,0.144,0.195;0.613,0.631,0.424,0.867,0.209,0.731,0.452,0.149,0.792,0.142;a;
0.00218;0.702;0.169;aaa;a;0.641;a;0.552,0.118,0.513,0.968,0.405,0.0914,0.216,0.048,0.001,0.814;0.258,0.452,0.109,0.00179,0.0401,0.465,0.242,0.681,0.479,0.329;0.0561,0.626,0.584,0.763,0.777,0.652,0.752,0.65,0.596,0.198;0.748,0.0636,0.0435,0.563,0.678,0.00344,0.883,0.354,0.0683,0.631;0.22,0.962,0.571,0.377,0.0985,0.169,0.262,0.755,0.139,0.354;0.105,0.714,0.662,0.9,0.0602,0.502,0.256,0.00176,0.518,0.315;0.013,0.642,0.756,0.444,0.403,1,0.175,0.0487,0.159,0.085;aaaaaaaaaa;
0.59;0.0947;0.967;aaaaaa;a;0.188;a;0.218,0.12,0.454,0.431,0.737,0.182,0.553,0.569,0.23,0.195;0.367,0.377,0.471,0.106,0.615,0.665,0.561,0.802,0.236,0.309;0.99,0.944,0.597,0.755,0.169,0.0563,0.4,0.679,0.0918,0.15;0.131,0.712,0.803,0.91,0.526,0.384,0.909,0.254,0.554,0.901;0.694,0.235,0.938,0.721,0.842,0.718,0.535,0.906,0.503,0.0358;0.408,0.275,0.0783,0.331,0.99,0.916,0.574,0.806,0.413,0.0469;0.67,0.191,0.273,0.241,0.48,0.766,0.563,0.635,0.314,0.392;aaaa;
0.977;0.501;0.14;aaa;a;0.73;a;0.066,0.363,0.704,0.332,0.956,0.0796,0.568,0.722,0.339,0.895;0.933,0.0547,0.812,0.242,0.18,0.00495,0.206,0.126,0.739,0.336;0.417,0.808,0.884,0.916,0.418,0.458,0.72,0.679,0.908,0.428;0.426,0.135,0.348,0.274,0.874,0.315,0.555,0.778,0.768,0.524;0.143,0.826,0.828,0.102,0.578,0.506,0.82,0.221,0.265,0.0249;0.292,0.503,0.567,0.838,0.955,0.443,0.159,0.35,0.774,0.313;0.379,0.0373,0.137,0.722,0.284,0.296,0.997,0.737,0.129,0.348;aaaaaaaaaa;
0.468;0.044;0.708;aaaaaaaaa;a;0.256;a;0.528,0.033,0.601,0.62,0.595,0.863,0.571,0.367,0.979,0.631;0.437,0.0483,0.946,0.252,0.32,0.923,0.64,0.409,0.455,0.116;0.482,0.223,0.25,0.477,0.66,0.387,0.44,0.378,0.583,0.854;0.96,0.879,0.644,0.802,0.124,0.205,0.849,0.271,0.754,0.971;0.615,0.163,0.0901,0.693,0.289,0.0227,0.0206,0.884,0.875,0.0664;0.737,0.424,0.866,0.982,0.576,0.943,0.736,0.565,0.855,0.168;0.261,0.243,0.313,0.711,0.0763,0.961,0.0355,0.9,0.112,0.572;aaaa;
0.953;0.408;0.309;aaa;a;0.171;a;0.278,0.894,0.229,0.481,0.123,0.512,0.0419,0.889,0.143,0.92;0.0294,0.95,0.64,0.865,0.227,0.666,0.443,0.804,0.768,0.359;0.901,0.191,0.985,0.137,0.769,0.706,0.673,0.745,0.65,0.448;0.00348,0.543,0.039,0.0679,0.364,0.25,0.614,0.384,0.697,0.846;0.294,0.702,0.186,0.319,0.687,0.411,0.935,0.932,0.504,0.206;0.917,0.393,0.63,0.723,0.268,0.96,0.000186,0.121,0.742,0.0931;0.267,0.688,0.368,0.992,0.33,0.503,0.306,0.668,0.909,0.233;aaaaaa;
0.318;0.447;0.193;aaa;a;0.957;a;0.308,0.91,0.709,0.126,0.112,0.725,0.115,0.687,0.65,0.898;0.493,0.177,0.462,0.482,0.969,0.771,0.22,0.405,0.483,0.507;0.461,0.538,0.921,0.759,0.601,0.401,0.283,0.00688,0.707,0.178;0.671,0.528,0.195,0.0888,0.733,0.674,0.847,0.104,0.113,0.411;0.884,0.789,0.184,0.42,0.697,0.478,0.363,0.607,0.639,0.0134;0.949,0.643,0.466,0.272,0.786,0.799,0.196,0.779,0.76,0.685;0.974,0.579,0.382,0.477,0.32,0.368,0.969,0.784,0.81,0.0461;aaaaaa;
0.815;0.00376;0.195;aaa;a;0.0544;a;0.496,0.0938,0.356,0.059,0.151,0.753,0.375,0.686,0.961,0.768;0.82,0.353,0.551,0.895,0.393,0.142,0.0268,0.72,0.538,0.635;0.827,0.0399,0.0893,0.343,0.239,0.179,0.188,0.332,0.586,0.439;0.564,0.0337,0.174,0.733,0.0358,0.0215,0.0471,0.715,0.178,0.99;0.323,0.377,0.524,0.989,0.88,0.505,0.0555,0.547,0.8,0.583;0.212,0.152,0.419,0.37,0.963,0.624,0.935,0.117,0.135,0.785;0.815,0.72,0.202,0.728,0.144,0.987,0.0483,0.669,0.816,0.942;aaaaaaaa;
0.447;0.682;0.978;aaa;a;0.626;a;0.21,0.111,0.0254,0.113,0.686,0.605,0.428,0.603,0.374,0.542;0.951,0.591,0.172,0.44,0.406,0.436,0.316,0.0993,0.0141,0.686;0.707,0.869,0.358,0.0135,0.887,0.188,0.113,0.287,0.139,0.658;0.0356,0.967,0.636,0.204,0.212,0.379,0.186,0.934,0.495,0.491;0.369,0.518,0.7,0.335,0.827,0.859,0.533,0.0778,0.156,0.112;0.379,0.218,0.763,0.448,0.71,0.0791,0.698,0.869,0.403,0.483;0.307,0.821,0.69,0.814,0.505,0.571,0.413,0.45,0.952,0.692;aaaaaaa;
0.159;0.482;0.323;aaaaaa;a;0.923;a;0.421,0.905,0.258,0.417,0.686,0.643,0.907,0.277,0.738,0.112;0.654,0.519,0.724,0.802,0.927,0.649,0.187,0.865,0.992,0.523;0.83,0.503,0.0942,0.339,0.36,0.823,0.296,0.868,0.866,0.131;0.637,0.869,0.241,0.265,0.905,0.0253,0.557,0.866,0.604,0.301;0.442,0.425,0.895,0.377,0.223,0.306,0.237,0.596,0.383,0.455;0.134,0.398,0.457,0.769,0.843,0.131,0.851,0.678,0.97,0.164;0.0791,0.313,0.556,0.181,0.255,0.0173,0.0425,0.974,0.471,0.0889;a;
0.225;0.902;0.349;aaaaaaaa;a;0.826;a;0.331,0.594,0.276,0.564,0.0284,0.684,0.839,0.36,0.276,0.299;0.788,0.713,0.547,0.762,0.0179,0.097,0.803,0.136,0.0582,0.625;0.706,0.806,0.196,0.0255,0.132,0.433,0.492,0.591,0.795,0.165;0.841,0.845,0.877,0.457,0.549,0.567,0.0722,0.235,0.233,0.793;0.73,0.131,0.677,0.195,0.259,0.344,0.543,0.0855,0.499,0.786;0.0946,0.977,0.609,0.455,0.571,0.27,0.224,0.835,0.031,0.398;0.282,0.0183,0.823,0.96,0.755,0.138,0.704,0.966,0.628,0.876;aaaaaaaaa;
0.437;0.752;0.489;aaa;a;0.918;a;0.886,0.588,0.455,0.74,0.0612,0.588,0.688,0.584,0.516,0.0351;0.607,0.708,0.088,0.224,0.35,0.546,0.78,0.847,0.712,0.549;0.832,0.0923,0.49,0.829,0.0339,0.727,0.963,0.938,0.747,0.367;0.865,0.778,0.421,0.586,0.914,0.324,0.789,0.86,0.138,0.112;0.289,0.22,0.001,0.817,0.429,0.956,0.666,0.758,0.574,0.19;0.727,0.301,0.0377,0.365,0.633,0.718,0.405,0.496,0.573,0.722;0.162,0.66,0.517,0.871,0.708,0.413,0.27,0.413,0.607,0.788;aaaaaa;
0.562;0.541;0.561;aaaaaaaa;a;0.428;a;0.836,0.185,0.0189,0.95,0.49,0.677,0.643,0.907,0.463,0.825;0.811,0.203,0.17,0.36,0.115,0.228,0.543,0.0656,0.802,0.894;0.52,0.28,0.142,0.631,0.116,0.241,0.885,0.189,0.952,0.786;0.149,0.098,0.588,0.574,0.302,0.841,0.691,0.158,0.762,0.993;0.924,0.0956,0.907,0.549,0.441,0.483,0.711,0.0725,0.102,0.426;0.608,0.24,0.29,0.14,0.113,0.934,0.475,0.623,0.823,0.0748;0.192,0.66,0.485,0.447,0.149,0.888,0.261,0.808,0.342,0.498;aaaaaaaaa;
0.407;0.9;0.184;aaaaaaaa;a;0.154;a;0.643,0.296,0.0938,0.914,0.0947,0.74,0.231,0.755,0.0244,0.27;0.663,0.328,0.748,0.368,0.505,0.667,0.06,0.819,0.367,0.296;0.742,0.526,0.921,0.0542,0.492,0.182,0.0297,0.681,0.544,0.213;0.595,0.512,0.673,0.419,0.879,0.279,0.609,0.573,0.779,0.527;0.0921,0.648,0.3,0.556,0.776,0.626,0.174,0.817,0.303,0.86;0.823,0.00761,0.962,0.83,0.87,0.372,0.312,0.978,0.626,0.308;0.488,0.922,0.259,0.635,0.716,0.262,0.859,0.675,0.444,0.515;aa;
0.743;0.14;0.237;aaaaaaa;a;0.277;a;0.943,0.429,0.716,0.8,0.947,0.803,0.339,0.0137,0.697,0.489;0.746,0.42,0.891,0.798,0.329,0.527,0.397,0.412,0.728,0.234;0.649,0.0277,0.409,0.817,0.125,0.973,0.132,0.625,0.0199,0.0359;0.163,0.729,0.662,0.961,0.567,0.0165,0.0819,0.081,0.501,0.884;0.147,0.623,0.547,0.59,0.107,0.51,0.551,0.0767,0.409,0.834;0.274,0.746,0.937,0.411,0.687,0.947,0.328,0.82,0.578,0.573;0.715,0.437,0.239,0.756,0.708,0.499,0.66,0.0493,0.924,0.097;aaa;
0.865;0.337;0.105;aaaaaaa;a;0.93;a;0.991,0.0487,0.602,0.908,0.139,0.715,0.64,0.583,0.216,0.212;0.891,0.655,0.278,0.606,0.608,0.557,0.835,0.953,0.932,0.828;0.44,0.236,0.405,0.125,0.605,0.688,0.149,0.628,0.0749,0.16;0.0496,0.196,0.842,0.0291,0.541,0.56,0.471,0.535,0.9,0.56;0.8,0.573,0.82,0.294,0.07,0.136,0.676,0.638,0.836,0.573;0.694,0.357,0.0574,0.665,0.812,0.55,0.42,0.398,0.851,0.866;0.529,0.763,0.531,0.462,0.873,0.499,0.43,0.487,0.86,0.979;a;
0.653;0.359;0.708;aaaa;a;0.894;a;0.958,0.0596,0.0514,0.799,0.508,0.98,0.482,0.168,0.704,0.464;0.883,0.515,0.639,0.673,0.422,0.921,0.519,0.629,0.654,0.442;0.968,0.73,0.471,0.897,0.56,0.986,0.445,0.632,0.722,0.743;0.966,0.495,0.242,0.951,0.0555,0.398,0.668,0.705,0.444,0.877;0.129,0.732,0.383,0.975,0.204,0.779,0.447,0.521,0.253,0.695;0.499,0.391,0.0369,0.253,0.668,0.822,0.938,0.36,0.332,0.788;0.691,0.757,0.789,0.104,0.159,0.589,0.0453,0.163,0.035,0.783;a;
0.642;0.0809;0.25;aaaaa;a;0.94;a;0.745,0.978,0.306,0.341,0.483,0.218,0.607,0.632,0.36,0.0411;0.305,0.787,0.384,0.953,0.0212,0.0273,0.268,0.21,0.233,0.615;0.664,0.0283,0.899,0.746,0.0315,0.229,0.978,0.861,0.615,0.912;0.535,0.763,0.126,0.613,0.313,0.578,0.403,0.614,0.225,0.243;0.804,0.199,0.264,0.255,0.413,0.934,0.754,0.797,0.473,0.742;0.214,0.545,0.698,0.107,0.559,0.738,0.747,0.619,0.39,0.877;0.0214,0.683,0.885,0.0118,0.296,0.52,0.69,0.0389,0.397,0.891;aaaaa;
0.884;0.56;0.0841;aaaaaa;a;0.793;a;0.0256,0.898,0.991,0.451,0.805,0.494,0.416,0.26,0.506,0.919;0.35,0.714,0.551,0.897,0.0806,0.215,0.622,0.951,0.703,0.346;0.6,0.58,0.906,0.0723,0.811,0.519,0.434,0.719,0.324,0.576;0.431,0.564,0.428,0.895,0.974,0.855,0.131,0.155,0.609,0.0187;0.788,0.28,0.796,0.882,0.482,0.491,0.503,0.295,0.44,0.212;0.0471,0.653,0.346,0.551,0.144,0.599,0.615,0.0193,0.841,0.0432;0.81,0.142,0.867,0.69,0.124,0.308,0.956,0.498,0.932,0.905;a;
0.288;0.401;0.378;aaaa;a;0.71;a;0.874,0.944,0.00926,0.646,0.11,0.215,0.491,0.79,0.442,0.419;0.475,0.622,0.221,0.356,0.551,0.859,0.42,0.873,0.432,0.00538;0.47,0.558,0.504,0.772,0.494,0.515,0.71,0.187,0.336,0.326;0.697,0.897,0.86,0.596,0.849,0.706,0.0644,0.915,0.639,0.195;0.783,0.412,0.456,0.0523,0.557,0.263,0.891,0.367,0.0855,0.29;0.121,0.649,0.313,0.555,0.473,0.719,0.626,0.871,0.807,0.0714;0.467,0.376,0.556,0.343,0.859,0.369,0.529,0.0999,0.768,0.103;aaa;
