ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,5);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,8);ATT14(float,1);ATT15(string,1);ATT16(string,8);ATT17(string,8);ATT18(float,1);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.804;aa;0.0364;aa;aa;0.696;0.386;aa;aaaa;0.456;0.536;0.858;aaaa;aaaaaaaa;0.0605;a;aaaaaa;aaa;0.594;aaaaa;0.528,0.857,0.0209,0.61,0.101,0.383,0.649,0.208,0.269,0.133;0.917,0.944,0.458,0.105,0.213,0.846,0.35,0.0733,0.175,0.434;0.341,0.315,0.247,0.359,0.403,0.326,0.987,0.522,0.854,0.906;0.057,0.0919,0.168,0.0208,0.363,0.423,0.919,0.292,0.216,0.904;0.527,0.146,0.382,0.21,0.665,0.695,0.687,0.25,0.908,0.92;0.109,0.628,0.648,0.87,0.551,0.485,0.309,0.00149,0.981,0.227;0.209,0.416,0.178,0.745,0.486,0.343,0.276,0.401,0.908,0.764;0.315,0.759,0.347,0.299,0.317,0.295,0.0372,0.682,0.114,0.34;0.296,0.143,0.0217,0.054,0.161,0.517,0.891,0.629,0.768,0.893;0.195,0.782,0.196,0.192,0.371,0.258,0.702,0.0581,0.994,0.229;0.37,0.938,0.578,0.358,0.123,0.881,0.0328,0.314,0.905,0.207;0.244,0.363,0.0841,0.157,0.539,0.0628,0.983,0.85,0.58,0.395;0.78,0.0678,0.169,0.325,0.355,0.68,0.628,0.0244,0.518,0.987;0.746,0.808,0.961,0.031,0.432,0.0226,0.303,0.335,0.882,0.139;0.0519,0.0947,0.246,0.779,0.464,0.357,0.572,0.0745,0.491,0.726;0.28,0.613,0.32,0.455,0.924,0.459,0.691,0.582,0.261,0.0556;0.114,0.72,0.864,0.718,0.182,0.229,0.98,0.102,0.376,0.462;0.906,0.52,0.319,0.92,0.382,0.113,0.914,0.472,0.424,0.11;0.603,0.11,0.0183,0.0378,0.726,0.453,0.324,0.182,0.827,0.591;0.346,0.179,0.716,0.379,0.886,0.298,0.627,0.836,0.489,0.802;aaaaaaa;
0.712;aa;0.527;aaaaa;aaa;0.152;0.412;aa;aaa;0.166;0.79;0.87;aa;a;0.242;a;a;aaaaaa;0.782;aaaaaaa;0.735,0.416,0.84,0.256,0.312,0.955,0.387,0.414,0.289,0.448;0.128,0.986,0.201,0.729,0.564,0.805,0.183,0.739,0.596,0.955;0.487,0.49,0.017,0.974,0.392,0.641,0.301,0.031,0.409,0.197;0.733,0.565,0.0219,0.896,0.988,0.371,0.246,0.826,0.832,0.962;0.238,0.879,0.458,0.932,0.363,0.857,0.943,0.869,0.836,0.359;0.676,0.211,0.991,0.454,0.266,0.735,0.17,0.999,0.274,0.171;0.169,0.797,0.518,0.201,0.826,0.571,0.813,0.978,0.135,0.694;0.73,0.553,0.535,0.25,0.491,0.916,0.888,0.00571,0.967,0.277;0.463,0.557,0.84,0.396,0.201,0.707,0.0967,0.351,0.732,0.928;0.467,0.775,0.975,0.607,0.949,0.506,0.963,0.524,0.806,0.904;0.0987,0.168,0.489,0.383,0.629,0.742,0.834,0.623,0.988,0.662;0.419,0.00299,0.192,0.851,0.588,0.417,0.0181,0.221,0.932,0.824;0.354,0.15,0.082,0.568,0.337,0.622,0.884,0.295,0.459,0.4;0.806,0.0466,0.343,0.784,0.0438,0.78,0.657,0.51,0.928,0.439;0.291,0.281,0.976,0.34,0.924,0.84,0.882,0.479,0.928,0.305;0.504,0.595,0.38,0.606,0.538,0.0621,0.151,0.812,0.987,0.877;0.467,0.884,0.401,0.72,0.125,0.568,0.488,0.47,0.0931,0.0774;0.767,0.234,0.349,0.959,0.952,0.329,0.512,0.469,0.527,0.829;0.0238,0.33,0.276,0.0149,0.133,0.624,0.00236,0.651,0.63,0.159;0.103,0.0797,0.129,0.62,0.551,0.649,0.786,0.954,0.603,0.224;aaa;
0.638;a;0.79;aaaaa;a;0.774;0.0864;aa;aaaaaaaaaa;0.266;0.934;0.259;aaa;a;0.326;a;aaaaaaa;aaa;0.0233;aaaaaaa;0.122,0.349,0.592,0.419,0.0431,0.343,0.387,0.224,0.865,0.415;0.768,0.868,0.713,0.194,0.685,0.399,0.214,0.793,0.209,0.868;0.75,0.751,0.0198,0.471,0.287,0.534,0.906,0.676,0.181,0.198;0.944,0.633,0.612,0.78,0.154,0.397,0.407,0.791,0.0289,0.929;0.422,0.252,0.373,0.193,0.0586,0.29,0.0468,0.879,0.709,0.0381;0.694,0.404,0.737,0.488,0.412,0.16,0.469,0.961,0.526,0.54;0.486,0.981,0.302,0.624,0.0259,0.48,0.892,0.39,0.291,0.843;0.895,0.0706,0.513,0.682,0.779,0.715,0.915,0.431,0.19,0.216;0.204,0.6,0.0223,0.743,0.998,0.288,0.0759,0.253,0.1,0.618;0.341,0.53,0.492,0.864,0.329,0.0519,0.429,0.173,0.637,0.742;0.584,0.567,0.974,0.372,0.0408,0.536,0.919,0.438,0.337,0.223;0.378,0.949,0.00274,0.988,0.671,0.411,0.206,0.433,0.199,0.681;0.247,0.893,0.187,0.0235,0.466,0.146,0.0404,0.7,0.187,0.211;0.281,0.172,0.405,0.665,0.388,0.295,0.165,0.881,0.0823,0.527;0.599,0.157,0.247,0.591,0.852,0.986,0.0391,0.818,0.823,0.958;0.631,0.817,0.102,0.208,0.807,0.89,0.209,0.691,0.226,0.24;0.0194,0.945,0.315,0.898,0.713,0.399,0.985,0.508,0.294,0.848;0.515,0.0892,0.803,0.417,0.964,0.142,0.189,0.768,0.423,0.674;0.201,0.718,0.646,0.957,0.139,0.258,0.0156,0.541,0.254,0.543;0.296,0.91,0.856,0.927,0.982,0.136,0.442,0.498,0.56,0.924;aaaaaa;
0.445;aa;0.492;aaa;aaa;0.549;0.158;aaaa;aa;0.302;0.146;0.639;aaa;aaaa;0.467;a;aaa;aaaaa;0.0828;a;0.574,0.0336,0.54,0.453,0.932,0.951,0.421,0.599,0.3,0.325;0.382,0.112,0.953,0.317,0.943,0.987,0.665,0.0704,0.569,0.92;0.726,0.801,0.282,0.436,0.242,0.761,0.237,0.303,0.282,0.0906;0.968,0.75,0.843,0.983,0.1,0.802,0.148,0.333,0.592,0.878;0.969,0.389,0.933,0.312,0.115,0.48,0.732,0.973,0.81,0.506;0.213,0.0188,0.965,0.0123,0.435,0.479,0.29,0.0407,0.743,0.219;0.279,0.787,0.405,0.851,0.0982,0.263,0.331,0.206,0.362,0.619;0.202,0.311,0.429,0.215,0.0521,0.217,0.778,0.169,0.993,0.254;0.00292,0.0384,0.684,0.294,0.245,0.76,0.156,0.874,0.47,0.344;0.139,0.0161,0.988,0.68,0.723,0.592,0.293,0.784,0.249,0.484;0.691,0.114,0.34,0.315,0.406,0.426,0.173,0.0607,0.51,0.274;0.82,0.798,0.904,0.393,0.865,0.456,0.0447,0.943,0.284,0.104;0.851,0.767,0.688,0.203,0.471,0.177,0.769,0.0269,0.618,0.473;0.967,0.38,0.827,0.62,0.631,0.352,0.817,0.699,0.374,0.668;0.6,0.918,0.527,0.088,0.689,0.226,0.149,0.656,0.628,0.551;0.513,0.51,0.566,0.482,0.845,0.0409,0.863,0.549,0.925,0.495;0.0278,0.673,0.618,0.747,0.0955,0.669,0.371,0.144,0.147,0.181;0.445,0.0701,0.491,0.235,0.284,0.939,0.183,0.22,0.316,0.549;0.0899,0.0263,0.84,0.554,0.657,0.71,0.284,0.99,0.0159,0.608;0.739,0.718,0.602,0.149,0.566,0.941,0.752,0.384,0.165,0.427;aaaa;
0.705;aaa;0.882;aa;aaa;0.346;0.271;aaa;aaaaaa;0.323;0.769;0.402;aaa;a;0.456;a;aaa;aaaa;0.42;aaaaaaa;0.988,0.892,0.138,0.169,0.177,0.896,0.473,0.764,0.125,0.532;0.702,0.166,0.0683,0.461,0.691,0.905,0.285,0.786,0.75,0.959;0.402,0.533,0.389,0.728,0.0413,0.4,0.932,0.531,0.982,0.956;0.313,0.25,0.977,0.714,0.66,0.0947,0.31,0.469,0.426,0.649;0.289,0.687,0.14,0.867,0.942,0.0339,0.779,0.295,0.447,0.395;0.671,0.287,0.484,0.834,0.869,0.818,0.462,0.35,0.286,0.938;0.471,0.206,0.35,0.171,0.38,0.73,0.986,0.645,0.686,0.186;0.662,0.223,0.592,0.637,0.513,0.447,0.62,0.735,0.0214,0.0693;0.458,0.935,0.808,0.378,0.296,0.114,0.481,0.282,0.937,0.163;0.432,0.703,0.038,0.189,0.265,0.614,0.000352,0.911,0.257,0.142;0.219,0.792,0.831,0.211,0.183,0.214,0.136,0.0265,0.618,0.423;0.414,0.633,0.423,0.217,0.0166,0.753,0.266,0.195,0.657,0.665;0.51,0.313,0.325,0.0239,0.0267,0.434,0.691,0.256,0.258,0.311;0.337,0.163,0.258,0.115,0.237,0.0302,0.204,0.883,0.191,0.654;0.228,0.146,0.65,0.963,0.635,0.839,0.532,0.349,0.527,0.952;0.0166,0.0793,0.731,0.821,0.422,0.873,0.906,0.725,0.394,0.924;0.0336,0.522,0.421,0.308,0.565,0.211,0.62,0.53,0.437,0.644;0.054,0.0704,0.387,0.405,0.678,0.839,0.133,0.877,0.573,0.00205;0.424,0.305,0.519,0.883,0.785,0.566,0.722,0.266,0.0313,0.511;0.397,0.578,0.343,0.942,0.703,0.523,0.706,0.141,0.253,0.708;aa;
0.244;aa;0.913;aaaa;aaaa;0.618;0.437;aa;aaaaaaa;0.0291;0.303;0.207;aaa;aaaaa;0.13;a;aaaaaaaa;aaa;0.434;aaaaaaa;0.184,0.698,0.246,0.436,0.731,0.147,0.263,0.0623,0.802,0.321;0.626,0.622,0.916,0.563,0.761,0.789,0.577,0.739,0.59,0.727;0.258,0.00153,0.673,0.904,0.208,0.171,0.737,0.3,0.136,0.626;0.72,0.384,0.724,0.132,0.99,0.865,0.249,0.737,0.58,0.799;0.214,0.402,0.0387,0.674,0.653,0.869,0.482,0.504,0.673,0.645;0.402,0.475,0.309,0.675,0.515,0.55,0.363,0.441,0.355,0.432;0.425,0.266,0.738,0.709,0.104,0.0868,0.517,0.645,0.369,0.222;0.0484,0.209,0.51,0.739,0.0279,0.578,0.39,0.0604,0.703,0.0832;0.161,0.616,0.104,0.209,0.957,0.942,0.359,0.876,0.997,0.287;0.0917,0.295,0.0233,0.384,0.223,0.443,0.571,0.113,0.178,0.347;0.641,0.876,0.276,0.187,0.725,0.166,0.556,0.158,0.239,0.327;0.65,0.0811,0.452,0.963,0.326,0.982,0.578,0.533,0.0402,0.317;0.799,0.635,0.857,0.0152,0.113,0.532,0.403,0.86,0.243,0.115;0.278,0.748,0.356,0.0355,0.00868,0.932,0.747,0.537,0.511,0.921;0.846,0.981,0.788,0.153,0.762,0.806,0.829,0.67,0.971,0.0878;0.161,0.0415,0.0275,0.275,0.665,0.822,0.964,0.524,0.994,0.92;0.75,0.0336,0.91,0.0317,0.879,0.014,0.758,0.685,0.48,0.342;0.623,0.121,0.793,0.173,0.0368,0.927,0.903,0.482,0.117,0.77;0.528,0.124,0.447,0.4,0.462,0.658,0.725,0.974,0.774,0.687;0.891,0.238,0.218,0.834,0.412,0.155,0.863,0.441,0.494,0.962;aaaaaaaaaa;
0.437;aaa;0.0263;a;aaaaa;0.698;0.544;aaa;aaa;0.243;0.589;0.678;aaaa;aaaaaaa;0.533;a;aaaaa;aaaaaaaa;0.824;aaa;0.846,0.361,0.496,0.65,0.607,0.416,0.432,0.293,0.358,0.21;0.233,0.467,0.492,0.896,0.911,0.387,0.342,0.53,0.589,0.937;0.901,0.378,0.11,0.974,0.177,0.903,0.115,0.695,0.604,0.811;0.416,0.275,0.00581,0.636,0.289,0.365,0.201,0.846,0.0699,0.03;0.754,0.207,0.828,0.152,0.702,0.799,0.692,0.31,0.53,0.609;0.236,0.952,0.434,0.7,0.426,0.435,0.916,0.732,0.268,0.245;0.808,0.689,0.931,0.829,0.54,0.669,0.38,0.487,0.739,0.354;0.0303,0.633,0.0763,0.939,0.463,0.356,0.322,0.236,0.704,0.0202;0.0341,0.557,0.264,0.668,0.432,0.0569,0.229,0.911,0.443,0.714;0.755,0.195,0.579,0.0554,0.000461,0.748,0.884,0.247,0.796,0.434;0.719,0.982,0.354,0.725,0.228,0.523,0.131,0.369,0.251,0.805;0.0726,0.206,0.174,0.961,0.548,0.445,0.238,0.521,0.408,0.837;0.382,0.874,0.157,0.699,0.884,0.981,0.0105,0.414,0.679,0.121;0.571,0.652,0.355,0.0475,0.823,0.509,0.853,0.906,0.263,0.783;0.733,0.844,0.518,0.776,0.546,0.764,0.536,0.738,0.672,0.892;0.462,0.263,0.133,0.384,0.442,0.943,0.648,0.979,0.336,0.744;0.942,0.998,0.203,0.816,0.289,0.021,0.19,0.874,0.612,0.801;0.509,0.39,0.944,0.0735,0.42,0.816,0.22,0.961,0.994,0.187;0.466,0.324,0.977,0.302,0.937,0.997,0.387,0.691,0.912,0.0822;0.361,0.315,0.167,0.0223,0.00784,0.787,0.323,0.0989,0.714,0.162;aaaaaaaaaa;
0.46;a;0.205;aa;aaa;0.731;0.791;aaa;aaa;0.848;0.208;0.149;a;aaaa;0.0693;a;aaaaa;aaaaaa;0.42;aaaa;0.575,0.737,0.226,0.871,0.208,0.491,0.108,0.0262,0.0134,0.533;0.623,0.0831,0.408,0.521,0.163,0.917,0.453,0.454,0.113,0.392;0.00645,0.434,0.134,0.45,0.367,0.345,0.994,0.828,0.9,0.948;0.53,0.599,0.199,0.0536,0.349,0.579,0.471,0.0183,0.316,0.157;0.733,0.254,0.122,0.264,0.121,0.345,0.525,0.918,0.645,0.177;0.778,0.734,0.504,0.39,0.505,0.358,0.905,0.93,0.988,0.0393;0.726,0.0307,0.338,0.794,0.82,0.293,0.399,0.598,0.0735,0.681;0.97,0.782,0.26,0.114,0.348,0.773,0.0962,0.936,0.567,0.884;0.334,0.262,0.175,0.542,0.167,0.556,0.513,0.285,0.623,0.0488;0.921,0.293,0.772,0.403,0.262,0.431,0.654,0.673,0.244,0.772;0.604,0.9,0.401,0.89,0.379,0.933,0.648,0.492,0.161,0.917;0.8,0.408,0.826,0.804,0.552,0.548,0.593,0.191,0.019,0.922;0.491,0.82,0.865,0.397,0.0897,0.206,0.403,0.731,0.536,0.808;0.56,0.642,0.44,0.335,0.569,0.558,0.937,0.907,0.749,0.6;0.8,0.477,0.865,0.45,0.263,0.821,0.49,0.518,0.521,0.55;0.056,0.415,0.53,0.198,0.0223,0.0193,0.832,0.507,0.728,0.554;0.843,0.661,0.603,0.857,0.857,0.237,0.679,0.941,0.267,0.598;0.661,0.726,0.448,0.936,0.599,0.997,0.757,0.0738,0.0302,0.0772;0.736,0.826,0.296,0.0961,0.964,0.939,0.0167,0.672,0.406,0.706;0.235,0.185,0.983,0.998,0.803,0.197,0.687,0.000735,0.352,0.671;aaa;
0.578;aaa;0.591;aa;aaaa;0.856;0.496;aa;aaaa;0.00067;0.263;0.109;a;aaaaa;0.847;a;aaa;aaa;0.516;aaaa;0.728,0.203,0.99,0.796,0.296,0.969,0.884,0.698,0.349,0.736;0.00791,0.9,0.545,0.00309,0.0033,0.539,0.525,0.0501,0.57,0.121;0.927,0.827,0.239,0.653,0.259,0.0501,0.775,0.779,0.624,0.207;0.318,0.576,0.985,0.736,0.578,0.507,0.103,0.455,0.367,0.183;0.396,0.593,0.559,0.956,0.369,0.674,0.248,0.989,0.565,0.00127;0.309,0.538,0.77,0.196,0.249,0.161,0.811,0.522,0.913,0.58;0.102,0.874,0.00833,0.0091,0.896,0.385,0.422,0.414,0.782,0.24;0.539,0.198,0.701,0.366,0.363,0.449,0.522,0.895,0.817,0.818;0.979,0.243,0.925,0.0964,0.881,0.289,0.211,0.0481,0.835,0.269;0.808,0.39,0.227,0.927,0.184,0.16,0.956,0.683,0.334,0.192;0.286,0.151,0.808,0.922,0.986,0.31,0.394,0.3,0.271,0.916;0.0142,0.316,0.819,0.278,0.503,0.381,0.0784,0.0764,0.91,0.991;0.759,0.869,0.845,0.458,0.9,0.552,0.812,0.319,0.472,0.144;0.594,0.46,0.149,0.506,0.848,0.821,0.229,0.203,0.928,0.432;0.719,0.811,0.84,0.778,0.102,0.75,0.396,0.448,0.797,0.244;0.757,0.777,0.0904,0.857,0.603,0.284,0.649,0.87,0.597,0.209;0.482,0.026,0.928,0.964,0.78,0.722,0.697,0.0803,0.00291,0.827;0.0319,0.195,0.232,0.511,0.0389,0.622,0.444,0.662,0.496,0.0765;0.226,0.785,0.241,0.0745,0.858,0.0793,0.39,0.878,0.884,0.575;0.79,0.357,0.69,0.0733,0.569,0.917,0.0446,0.876,0.972,0.225;aaaaaaaa;
0.9;a;0.509;aa;a;0.445;0.104;aa;aaaaa;0.848;0.65;0.11;aaa;aa;0.258;a;a;aaaa;0.255;aaaaa;0.472,0.871,0.838,0.956,0.244,0.757,0.14,0.303,0.38,0.904;0.689,0.48,0.902,0.284,0.489,0.749,0.968,0.214,0.918,0.344;0.996,0.86,0.332,0.362,0.149,0.607,0.848,0.735,0.778,0.628;0.304,0.114,0.128,0.0687,0.346,0.298,0.819,0.107,0.575,0.496;0.472,0.381,0.281,0.835,0.627,0.687,0.713,0.0199,0.282,0.603;0.533,0.631,0.117,0.0323,0.233,0.531,0.928,0.277,0.0217,0.952;0.83,0.764,0.385,0.84,0.501,0.662,0.544,0.688,0.875,0.614;0.889,0.911,0.615,0.507,0.106,0.849,0.13,0.438,0.134,0.166;0.317,0.989,0.0728,0.119,0.855,0.868,0.794,0.505,0.466,0.899;0.637,0.929,0.957,0.787,0.197,0.935,0.46,0.151,0.414,0.637;0.111,0.817,0.631,0.00827,0.93,0.284,0.00923,0.185,0.427,0.398;0.517,0.765,0.883,0.314,0.075,0.821,0.891,0.094,0.0918,0.858;0.197,0.191,0.873,0.576,0.508,0.381,0.507,0.897,0.787,0.13;0.827,0.727,0.847,0.112,0.106,0.495,0.806,0.318,0.116,0.972;0.252,0.857,0.338,0.741,0.59,0.772,0.928,0.284,0.298,0.925;0.434,0.0141,0.248,0.903,0.953,0.394,0.866,0.0026,0.736,0.0715;0.108,0.72,0.523,0.389,0.371,0.571,0.95,0.555,0.732,0.75;0.631,0.0781,0.18,0.16,0.478,0.274,0.759,0.131,0.734,0.308;0.89,0.785,0.433,0.837,0.421,0.832,0.166,0.822,0.726,0.762;0.00505,0.857,0.55,0.991,0.987,0.552,0.804,0.347,0.347,0.899;aa;
0.445;aaa;0.795;aa;aaa;0.381;0.491;aaaa;aaaa;0.412;0.0267;0.132;aa;aaaa;0.278;a;aaaaaa;a;0.499;aaaaaa;0.048,0.983,0.8,0.0503,0.739,0.353,0.163,0.912,0.597,0.214;0.613,0.927,0.415,0.112,0.0707,0.653,0.00533,0.611,0.18,0.444;0.0101,0.0103,0.562,0.599,0.719,0.5,0.344,0.781,0.378,0.695;0.0674,0.611,0.764,0.185,0.208,0.207,0.73,0.882,0.216,0.227;0.117,0.356,0.422,0.768,0.147,0.308,0.048,0.436,0.182,0.871;0.369,0.68,0.234,0.461,0.462,0.256,0.19,0.384,0.098,0.475;0.114,0.029,0.693,0.515,0.956,0.849,0.552,0.263,0.171,0.642;0.759,0.231,0.299,0.329,0.0927,0.839,0.495,0.588,0.0433,0.317;0.745,0.959,0.344,0.21,0.579,0.609,0.103,0.641,0.504,0.761;0.173,0.201,0.924,0.321,0.952,0.0206,0.623,0.988,0.877,0.0692;0.634,0.182,0.406,0.771,0.902,0.787,0.666,0.343,0.225,0.905;0.625,0.902,0.348,0.0161,0.901,0.948,0.101,0.0588,0.636,0.454;0.492,0.293,0.554,0.854,0.0915,0.599,0.0652,0.639,0.33,0.303;0.694,0.281,0.572,0.884,0.549,0.0738,0.802,0.253,0.772,0.032;0.764,0.955,0.932,0.338,0.807,0.0968,0.461,0.112,0.231,0.438;0.529,0.0442,0.543,0.356,0.266,0.74,0.839,0.1,0.993,0.32;0.682,0.582,0.276,0.521,0.762,0.822,0.617,0.837,0.536,0.967;0.365,0.306,0.148,0.366,0.724,0.919,0.994,0.17,0.78,0.464;0.3,0.0529,0.641,0.655,0.929,0.616,0.685,0.237,0.0582,0.804;0.848,0.369,0.29,0.156,0.298,0.623,0.847,0.97,0.782,0.932;aaaaaaaaaa;
0.662;aa;0.223;aaaa;aaaaaa;0.627;0.984;aa;aaaaa;0.244;0.916;0.535;aaaa;aaaaaaaa;0.739;a;aaaaaaa;aaaaaa;0.682;aaaaa;0.484,0.0466,0.261,0.508,0.719,0.0665,0.823,0.899,0.124,0.884;0.187,0.553,0.248,0.211,0.38,0.485,0.45,0.969,0.685,0.174;0.686,0.145,0.495,0.708,0.313,0.192,0.398,0.509,0.77,0.225;0.25,0.036,0.529,0.915,0.132,0.34,0.921,0.209,0.715,0.267;0.224,0.93,0.806,0.862,0.834,0.712,0.157,0.432,0.729,0.9;0.933,0.991,0.188,0.2,0.228,0.38,0.709,0.832,0.223,0.759;0.959,0.792,0.99,0.454,0.35,0.361,0.565,0.934,0.706,0.99;0.754,0.396,0.335,0.316,0.725,0.362,0.766,0.292,0.426,0.115;0.667,0.748,0.892,0.306,0.799,0.695,0.34,0.0292,0.261,0.906;0.692,0.459,0.708,0.266,0.0697,0.652,0.597,0.587,0.305,0.185;0.0804,0.924,0.221,0.332,0.263,0.289,0.344,0.544,0.239,0.855;0.301,0.268,0.204,0.764,0.712,0.804,0.248,0.651,0.886,0.993;0.87,0.371,0.686,0.727,0.167,0.917,0.148,0.618,0.291,0.609;0.467,0.873,0.257,0.326,0.812,0.351,0.189,0.809,0.109,0.859;0.678,0.172,0.25,0.684,0.264,0.0429,0.108,0.477,0.322,0.059;0.38,0.0307,0.563,0.32,0.386,0.785,0.908,0.0243,0.97,0.728;0.442,0.309,0.0663,0.398,0.7,0.724,0.669,0.178,0.575,0.43;0.653,0.915,0.00388,0.174,0.325,0.587,0.35,0.768,0.281,0.183;0.966,0.857,0.895,0.701,0.397,0.413,0.354,0.926,0.949,0.509;0.669,0.982,0.933,0.705,0.823,0.76,0.701,0.319,0.976,0.904;aa;
0.892;aaa;0.447;aaa;a;0.88;0.102;aaa;aaaaaa;0.591;0.801;0.876;a;aaaa;0.655;a;aaaaaaaa;aaaaaaaa;0.00989;aa;0.0664,0.29,0.562,0.706,0.31,0.537,0.193,0.211,0.967,0.419;0.194,0.619,0.34,0.92,0.876,0.775,0.148,0.326,0.182,0.454;0.635,0.645,0.834,0.89,0.523,0.49,0.0102,0.000618,0.388,0.525;0.303,0.674,0.0513,0.541,0.33,0.586,0.594,0.701,0.852,0.593;0.486,0.775,0.0497,0.967,0.531,0.295,0.132,0.98,0.853,0.375;0.393,0.907,0.468,0.29,0.885,0.489,0.57,0.152,0.0988,0.239;0.655,0.687,0.595,0.295,0.66,0.0483,0.348,0.399,0.523,0.878;0.4,0.415,0.301,0.624,0.186,0.393,0.392,0.789,0.574,0.947;0.223,0.443,0.4,0.664,0.66,0.639,0.103,0.908,0.947,0.528;0.366,0.841,0.22,0.868,0.638,0.578,0.146,0.867,0.572,0.458;0.407,0.375,0.619,0.668,0.915,0.677,0.617,0.788,0.883,0.486;0.215,0.782,0.986,0.269,0.916,0.772,0.408,0.768,0.487,0.571;0.00369,0.0345,0.889,0.468,0.18,0.928,0.0518,0.859,0.954,0.67;0.362,0.774,0.364,0.0163,0.475,0.364,0.479,0.565,0.48,0.726;0.635,0.866,0.455,0.0682,0.658,0.702,0.282,0.452,0.297,0.422;0.562,0.963,0.621,0.974,0.111,0.965,0.717,0.549,0.473,0.226;0.346,0.436,0.548,0.654,0.256,0.997,0.385,0.69,0.925,0.282;0.363,0.0501,0.787,0.194,0.459,0.172,0.515,0.626,0.419,0.0904;0.755,0.515,0.524,0.225,0.158,0.771,0.627,0.184,0.228,0.424;0.614,0.177,0.194,0.942,0.312,0.605,0.842,0.752,0.934,0.765;aaaaaaaaaa;
0.519;a;0.875;aa;aaa;0.323;0.498;aaaa;aaaaaaaaaa;0.923;0.0587;0.514;aaaa;aaaa;0.189;a;aaa;aaaaaa;0.614;a;0.68,0.494,0.345,0.904,0.572,0.252,0.622,0.461,0.826,0.399;0.983,0.712,0.913,0.582,0.0562,0.472,0.504,0.906,0.779,0.475;0.8,0.392,0.872,0.336,0.753,0.981,0.57,0.808,0.382,0.918;1,0.105,0.548,0.155,0.448,0.787,0.834,0.483,0.755,0.401;0.431,0.974,0.165,0.394,0.44,0.838,0.436,0.833,0.882,0.855;0.0607,0.664,0.649,0.478,0.0564,0.432,0.287,0.838,0.753,0.626;0.282,0.84,0.423,0.274,0.477,0.23,0.637,0.698,0.102,0.678;0.56,0.538,0.991,0.682,0.334,0.184,0.968,0.466,0.203,0.615;0.957,0.185,0.883,0.725,0.451,0.953,0.565,0.441,0.752,0.0562;0.802,0.821,0.906,0.372,0.602,0.181,0.634,0.231,0.69,0.00883;0.416,0.159,0.797,0.792,0.0795,0.04,0.838,0.644,0.998,0.597;0.0546,0.304,0.227,0.877,0.282,0.0419,0.56,0.924,0.097,0.98;0.316,0.296,0.838,0.129,0.444,0.166,0.62,0.63,0.772,0.495;0.764,0.111,0.943,0.584,0.15,0.502,0.849,0.558,0.0304,0.419;0.765,0.515,0.198,0.538,0.765,0.23,0.295,0.0987,0.545,0.639;0.512,0.257,0.886,0.0616,0.68,0.287,0.746,0.0776,0.478,0.533;0.34,0.132,0.435,0.493,0.0501,0.577,0.138,0.607,0.847,0.128;0.026,0.0628,0.0197,0.924,0.128,0.695,0.521,0.0292,0.264,0.892;0.109,0.318,0.915,0.15,0.159,0.823,0.916,0.252,0.462,0.825;0.271,0.747,0.505,0.49,0.796,0.922,0.472,0.404,0.0194,0.731;aaaaaaaa;
