ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,5);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.607;0.541;0.617;aaaaaaaa;0.995;0.543;aaaaa;a;aaaaaa;0.271;0.255;0.703;0.42;aa;aaaa;0.922;aaaaaaaaa;0.321;aaaaaa;0.603;a;0.756;a;0.713;0.719;0.918;0.141,0.433,0.563,0.00281,0.162,0.234,0.12,0.387,0.994,0.574;0.621,0.093,0.485,0.166,0.199,0.611,0.653,0.304,0.0897,0.741;0.88,0.886,0.385,0.671,0.881,0.307,0.368,0.752,0.376,0.968;0.789,0.98,0.404,0.617,0.15,0.363,0.736,0.957,0.323,0.705;0.621,0.101,0.568,0.0569,0.0877,0.629,0.388,0.53,0.053,0.946;0.342,0.933,0.0765,0.0434,0.851,0.834,0.759,0.612,0.506,0.71;0.671,0.595,0.757,0.483,0.907,0.326,0.676,0.0261,0.298,0.0218;0.0921,0.683,0.191,0.827,0.00978,0.315,0.0951,0.0108,0.174,0.697;0.48,0.0926,0.865,0.215,0.277,0.783,0.0373,0.721,0.676,1;0.821,0.736,0.135,0.245,0.993,0.86,0.966,0.392,0.737,0.56;0.69,0.434,0.428,0.185,0.741,0.496,0.728,0.0101,0.879,0.622;0.103,0.568,0.499,0.0758,0.368,0.378,0.636,0.322,0.818,0.0682;0.872,0.649,0.442,0.114,0.0479,0.146,0.835,0.348,0.679,0.652;0.158,0.702,0.218,0.65,0.689,0.806,0.0958,0.792,0.27,0.9;0.441,0.681,0.566,0.57,0.693,0.0209,0.123,0.166,0.179,0.797;0.288,0.642,0.896,0.755,0.0881,0.206,0.72,0.864,0.0749,0.278;0.606,0.147,0.371,0.119,0.263,0.16,0.332,0.777,0.113,0.639;0.531,0.101,0.136,0.177,0.586,0.936,0.668,0.45,0.729,0.215;0.917,0.862,0.647,0.119,0.458,0.00391,0.797,0.47,0.26,0.983;0.974,0.994,0.84,0.24,0.493,0.58,0.699,0.901,0.592,0.225;0.365,0.0251,0.658,0.429,0.101,0.442,0.753,0.557,0.123,0.585;0.511,0.453,0.125,0.762,0.609,0.148,0.164,0.902,0.825,0.961;0.748,0.291,0.337,0.353,0.395,0.104,0.862,0.494,0.978,0.594;0.461,0.559,0.87,0.185,0.234,0.765,0.0136,0.199,0.679,0.572;0.967,0.851,0.777,0.0643,0.341,0.419,0.917,0.933,0.684,0.159;0.887,0.882,0.753,0.611,0.774,0.924,0.117,0.837,0.68,0.53;aaaaaaaaa;
0.959;0.511;0.11;aaa;0.415;0.653;aa;aaaa;aa;0.33;0.0981;0.85;0.938;aa;aa;0.896;aaaaaa;0.643;aaaaaa;0.591;a;0.658;a;0.509;0.488;0.79;0.577,0.416,0.0181,0.373,0.732,0.99,0.251,0.794,0.707,0.4;0.894,0.425,0.97,0.102,0.0684,0.699,0.473,0.884,0.164,0.95;0.292,0.948,0.308,0.691,0.009,0.324,0.367,0.176,0.955,0.0827;0.231,0.0297,0.435,0.181,0.0695,0.334,0.86,0.247,0.972,0.686;0.5,0.758,0.146,0.265,0.879,0.142,0.263,0.164,0.156,0.522;0.919,0.716,0.951,0.253,0.354,0.917,0.982,0.0406,0.787,0.694;0.288,0.545,0.092,0.0158,0.175,0.828,0.161,0.0564,0.132,0.234;0.307,0.0165,0.609,0.569,0.115,0.814,0.105,0.788,0.324,0.787;0.205,0.847,0.783,0.202,0.906,0.673,0.0905,0.132,0.587,0.994;0.144,0.799,0.961,0.915,0.228,0.244,0.157,0.377,0.226,0.124;0.219,0.918,0.483,0.0802,0.541,0.487,0.196,0.48,0.275,0.0395;0.532,0.453,0.453,0.0399,0.388,0.662,0.0922,0.465,0.767,0.0918;0.141,0.0221,0.474,0.505,0.524,0.337,0.836,0.914,0.74,0.0528;0.931,0.355,0.415,0.382,0.46,0.142,0.997,0.282,0.0408,0.159;0.218,0.907,0.325,0.694,0.238,0.621,0.374,0.563,0.775,0.582;0.841,0.508,0.722,0.22,0.47,0.943,0.335,0.358,0.408,0.177;0.452,0.339,0.34,0.967,0.0143,0.855,0.512,0.312,0.232,0.499;0.0366,0.47,0.527,0.518,0.243,0.426,0.929,0.356,0.0271,0.135;0.662,0.376,0.659,0.702,0.0611,0.446,0.22,0.678,0.124,0.771;0.958,0.145,0.864,0.00938,0.702,0.456,0.621,0.707,0.0875,0.641;0.0987,0.659,0.201,0.351,0.682,0.844,0.836,0.822,0.176,0.0788;0.526,0.629,0.181,0.623,0.988,0.95,0.9,0.769,0.306,0.988;0.664,0.13,0.609,0.605,0.672,0.0302,0.859,0.0429,0.904,0.206;0.694,0.689,0.112,0.618,0.227,0.866,0.697,0.402,0.266,0.213;0.0973,0.989,0.103,0.861,0.404,0.0527,0.307,0.155,0.596,0.918;0.458,0.82,0.16,0.593,0.618,0.933,0.942,0.102,0.25,0.564;aaaaaaaaaa;
0.919;0.435;0.562;aaaa;0.118;0.649;aaa;aa;a;0.712;0.424;0.898;0.332;aa;aa;0.546;aa;0.675;aaa;0.896;a;0.249;a;0.164;0.942;0.321;0.905,0.284,0.894,0.00445,0.74,0.23,0.0579,0.466,0.737,0.891;0.336,0.0738,0.586,0.854,0.911,0.591,0.864,0.286,0.127,0.298;0.736,0.592,0.559,0.254,0.917,0.288,0.327,0.376,0.493,0.0282;0.784,0.878,0.122,0.154,0.234,0.723,0.965,0.243,0.52,0.908;0.878,0.154,0.461,0.299,0.41,0.962,0.986,0.0647,0.827,0.484;0.385,0.322,0.278,0.656,0.409,0.89,0.405,0.825,0.192,0.641;0.162,0.272,0.975,0.915,0.871,0.919,0.338,0.13,0.79,0.474;0.919,0.557,0.743,0.682,0.0636,0.411,0.104,0.926,0.0482,0.763;0.553,0.472,0.834,0.696,0.879,0.363,0.247,0.555,0.813,0.0346;0.595,0.999,0.891,0.837,0.893,0.474,0.494,0.759,0.521,0.638;0.685,0.557,0.965,0.0068,0.357,0.0636,0.313,0.246,0.123,0.525;0.241,0.397,0.147,0.0488,0.355,0.0289,0.459,0.557,0.398,0.107;0.543,0.311,0.505,0.00512,0.0567,0.398,0.376,0.391,0.294,0.751;0.039,0.17,0.906,0.521,0.449,0.743,0.0781,0.697,0.865,0.896;0.43,0.2,0.124,0.397,0.306,0.377,0.908,0.269,0.201,0.148;0.384,0.313,0.856,0.559,0.796,0.138,0.0434,0.12,0.869,0.912;0.778,0.742,0.484,0.478,0.627,0.606,0.817,0.615,0.293,0.562;0.714,0.369,0.981,0.295,0.923,0.934,0.187,0.216,0.789,0.718;0.243,0.853,0.527,0.175,0.861,0.043,0.582,0.0392,0.23,0.736;0.941,0.686,0.64,0.14,0.526,0.494,0.495,0.603,0.899,0.284;0.331,0.112,0.503,0.551,0.00638,0.198,0.00653,0.674,0.639,0.335;0.187,0.65,0.982,0.813,0.62,0.0668,0.946,0.586,0.126,0.358;0.127,0.308,0.818,0.283,0.0552,0.45,0.551,0.819,0.825,0.668;0.132,0.258,0.755,0.295,0.835,0.195,0.921,0.518,0.973,0.755;0.02,0.853,0.977,0.348,0.447,0.958,0.811,0.107,0.518,0.721;0.285,0.153,0.114,0.961,0.494,0.211,0.176,0.0471,0.47,0.284;aaaaaaaaaa;
0.513;0.33;0.183;aaaaaa;0.361;0.449;a;aaaa;aaa;0.341;0.065;0.648;0.551;aaa;aaa;0.093;aaaaaaaaa;0.174;aaaa;0.0665;a;0.772;a;0.801;0.899;0.663;0.412,0.918,0.048,0.679,0.35,0.655,0.585,0.0647,0.0209,0.625;0.971,0.988,0.415,0.203,0.54,0.142,0.329,0.172,0.897,0.691;0.949,0.0326,0.761,0.223,0.368,0.249,0.906,0.738,0.713,0.242;0.777,0.669,0.373,0.469,0.804,0.904,0.272,0.163,0.82,0.348;0.441,0.984,0.722,0.959,0.235,0.856,0.655,0.188,0.603,0.608;0.651,0.968,0.0365,0.923,0.43,0.973,0.975,0.595,0.338,0.0782;0.42,0.354,0.432,0.731,0.0131,0.718,0.574,0.638,0.766,0.349;0.0434,0.167,0.887,0.128,0.512,0.309,0.982,0.929,0.88,0.637;0.114,0.534,0.98,0.964,0.845,0.674,0.0549,0.928,0.249,0.284;0.352,0.539,0.449,0.352,0.864,0.829,0.675,0.756,0.375,0.397;0.931,0.379,0.816,0.445,0.591,0.886,0.508,0.486,0.505,0.937;0.423,0.287,0.429,0.152,0.476,0.359,0.781,0.542,0.208,0.699;0.309,0.335,0.258,0.0653,0.719,0.675,0.306,0.299,0.938,0.479;0.876,0.356,0.47,0.874,0.496,0.488,0.657,0.0634,0.746,0.217;0.127,0.457,0.41,0.296,0.458,0.649,0.184,0.0518,0.0756,0.264;0.098,0.586,0.875,0.488,0.878,0.0487,0.0684,0.636,0.589,0.4;0.316,0.909,0.632,0.602,0.838,0.795,0.286,0.851,0.278,0.635;0.591,0.811,0.53,0.788,0.342,0.395,0.609,0.165,0.631,0.128;0.0282,0.505,0.793,0.925,0.645,0.894,0.23,0.836,0.46,0.338;0.478,0.976,0.0522,0.0959,0.0769,0.38,0.0266,0.417,0.463,0.00768;0.155,0.243,0.453,0.892,0.0563,0.789,0.814,0.925,0.882,0.0785;0.471,0.107,0.905,0.0146,0.808,0.0939,0.476,0.487,0.212,0.495;0.478,0.795,0.00623,0.724,0.726,0.745,0.633,0.0616,0.538,0.211;0.532,0.918,0.302,0.182,0.494,0.538,0.885,0.685,0.258,0.451;0.644,0.714,0.162,0.241,0.613,0.382,0.831,0.853,0.226,0.823;0.935,0.962,0.823,0.18,0.225,0.738,0.817,0.617,0.7,0.148;aaaaaa;
0.17;0.488;0.13;aa;0.111;0.586;aaa;aaaa;aaaaaa;0.847;0.249;0.505;0.44;a;aaa;0.39;a;0.865;aaa;0.209;a;0.0894;a;0.393;0.104;0.244;0.463,0.636,0.504,0.612,0.757,0.853,0.563,0.9,0.307,0.982;0.841,0.21,0.782,0.677,0.668,0.479,0.857,0.304,0.0922,0.163;0.309,0.261,0.131,0.959,0.934,0.157,0.882,0.177,0.23,0.0558;0.554,0.966,0.758,0.0324,0.95,0.981,0.692,0.58,0.447,0.817;0.334,0.715,0.188,0.916,0.81,0.628,0.882,0.636,0.906,0.383;0.633,0.167,0.923,0.319,0.177,0.888,0.414,0.997,0.354,0.898;0.906,0.571,0.0976,0.00784,0.705,0.149,0.577,0.767,0.0979,0.189;0.197,0.188,0.782,0.0689,0.312,0.651,0.12,0.055,0.754,0.942;0.207,0.433,0.896,0.627,0.729,0.356,0.173,0.0468,0.361,0.709;0.323,0.397,0.473,0.888,0.494,0.844,0.288,0.361,0.195,0.997;0.408,0.119,0.381,0.945,0.961,0.877,0.358,0.518,0.941,0.28;0.316,0.28,0.77,0.676,0.67,0.327,0.929,0.43,0.00685,0.12;0.396,0.673,0.152,0.0367,0.0617,0.657,0.15,0.958,0.374,0.812;0.208,0.919,0.814,0.00489,0.208,0.614,0.322,0.542,0.244,0.463;0.603,0.604,0.0274,0.795,0.841,0.902,0.533,0.476,0.417,0.277;0.412,0.0859,0.0218,0.114,0.772,0.508,0.00458,0.923,0.248,0.564;0.304,0.543,0.468,0.702,0.716,0.66,0.674,0.17,0.813,0.0831;0.11,0.693,0.468,0.978,0.209,0.707,0.701,0.902,0.0786,0.264;0.758,0.594,0.0378,0.874,0.228,0.375,0.203,0.809,0.446,0.314;0.751,0.436,0.708,0.488,0.282,0.0974,0.385,0.577,0.893,0.617;0.0154,0.525,0.174,0.944,0.263,0.0866,0.401,0.822,0.0651,0.00295;0.511,0.858,0.32,0.322,0.73,0.124,0.97,0.277,0.203,0.921;0.983,0.246,0.608,0.115,0.948,0.17,0.978,0.827,0.235,0.553;0.975,0.387,0.466,0.318,0.751,0.798,0.0499,0.866,0.419,0.971;0.75,0.793,0.169,0.301,0.262,0.652,0.0478,0.901,0.219,0.674;0.317,0.615,0.0357,0.742,0.671,0.29,0.55,0.808,0.247,0.959;aaaaaa;
0.461;0.0692;0.983;aaaaaa;0.36;0.537;a;aaaaa;aaaaa;0.828;0.979;0.792;0.0075;a;a;0.211;aaa;0.176;aa;0.683;a;0.0913;a;0.766;0.704;0.748;0.443,0.119,0.102,0.619,0.293,0.347,0.684,0.515,0.686,0.558;0.0361,0.465,0.889,0.148,0.708,0.654,0.839,0.0523,0.325,0.882;0.641,0.577,0.74,0.784,0.185,0.533,0.556,0.557,0.08,0.373;0.777,0.121,0.516,0.784,0.316,0.729,0.683,0.97,0.000428,0.194;0.506,0.459,0.51,0.881,0.889,0.905,0.428,0.259,0.249,0.435;0.0583,0.387,0.516,0.768,0.492,0.0848,0.581,0.987,0.927,0.234;0.876,0.546,0.539,0.453,0.86,0.00172,0.968,0.657,0.558,0.154;0.835,0.702,0.897,0.481,0.297,0.901,0.608,0.0898,0.669,0.237;0.298,0.741,0.611,0.404,0.716,0.11,0.682,0.455,0.494,0.624;0.358,0.861,0.938,0.41,0.244,0.564,0.234,0.275,0.94,0.0691;0.185,0.936,0.988,0.721,0.55,0.137,0.486,0.13,0.0586,0.499;0.822,0.276,0.425,0.881,0.218,0.645,0.852,0.27,0.84,0.537;0.498,0.432,0.601,0.781,0.676,0.593,0.156,0.654,0.673,0.0916;0.262,0.82,0.391,0.934,0.0871,0.485,0.18,0.71,0.747,0.291;0.445,0.834,0.277,0.55,0.4,0.872,0.763,0.62,0.345,0.245;0.264,0.866,0.102,0.586,0.44,0.774,0.468,0.282,0.652,0.14;0.979,0.392,0.325,0.111,0.79,0.906,0.727,0.107,0.172,0.827;0.903,0.955,0.551,0.324,0.679,0.443,0.156,0.0649,0.962,0.11;0.43,0.00635,0.768,0.16,0.00942,0.25,0.807,0.956,0.465,0.456;0.591,0.197,0.405,0.22,0.56,0.532,0.956,0.943,0.261,0.28;0.364,0.218,0.48,0.971,0.069,0.0264,0.26,0.0651,0.489,0.451;0.922,0.886,0.506,0.395,0.998,0.741,0.692,0.9,0.587,0.119;0.287,0.738,0.488,0.591,0.723,0.323,0.17,0.703,0.987,0.309;0.456,0.745,0.846,0.434,0.084,0.383,0.948,0.715,0.547,0.771;0.568,0.462,0.763,0.196,0.788,0.225,0.61,0.949,0.925,0.501;0.667,0.858,0.744,0.299,0.363,0.563,0.854,0.564,0.749,0.763;aaa;
0.813;0.663;0.609;aaaa;0.984;0.699;aa;aaaaa;aa;0.341;0.113;0.42;0.232;aa;aaa;0.373;aaaaaaaaaa;0.25;aa;0.0427;a;0.356;a;0.436;0.982;0.379;0.233,0.923,0.995,0.0233,0.161,0.872,0.955,0.779,0.871,0.645;0.599,0.484,0.398,0.271,0.271,0.543,0.754,0.799,0.256,0.536;0.381,0.928,0.632,0.641,0.0782,0.459,0.411,0.0598,0.237,0.439;0.455,0.644,0.181,0.475,0.638,0.457,0.599,0.671,0.611,0.782;0.345,0.809,0.559,0.86,0.0516,0.0584,0.759,0.465,0.894,0.911;0.803,0.535,0.294,0.733,0.859,0.342,0.248,0.438,0.529,0.523;0.909,0.255,0.424,0.4,0.666,0.573,0.817,0.126,0.785,0.912;0.624,0.0513,0.946,0.964,0.85,0.694,0.545,0.581,0.635,0.267;0.892,0.125,0.981,0.615,0.611,0.858,0.0313,0.0113,0.973,0.689;0.45,0.819,0.597,0.819,0.552,0.424,0.981,0.867,0.41,0.769;0.0775,0.495,0.385,0.0244,0.104,0.115,0.54,0.034,0.965,0.322;0.698,0.559,0.169,0.355,0.119,0.27,0.709,0.269,0.0952,0.0855;0.184,0.89,0.337,0.0234,0.851,0.508,0.919,0.863,0.451,0.205;0.359,0.758,0.715,0.148,0.00819,0.591,0.744,0.432,0.509,0.836;0.75,0.323,0.752,0.046,0.612,0.618,0.388,0.845,0.848,0.511;0.769,0.599,0.709,0.195,0.751,0.397,0.00615,0.434,0.0912,0.0951;0.986,0.727,0.737,0.965,0.106,0.32,0.484,0.194,0.317,0.281;0.981,0.466,0.587,0.0521,0.445,0.976,0.883,0.328,0.396,0.803;0.767,0.318,0.479,0.571,0.315,0.148,0.53,0.585,0.634,0.113;0.342,0.797,0.723,0.0271,0.162,0.836,0.102,0.829,0.094,0.0911;0.809,0.726,0.664,0.12,0.183,0.557,0.357,0.446,0.383,0.573;0.499,0.0259,0.823,0.356,0.617,0.729,0.849,0.599,0.704,0.0477;0.283,0.778,0.7,0.26,0.479,0.865,0.843,0.985,0.384,0.831;0.9,0.388,0.027,0.417,0.331,0.811,0.856,0.619,0.314,0.984;0.537,0.404,0.438,0.795,0.283,0.314,0.256,0.0428,0.897,0.346;0.62,0.658,0.986,0.00185,0.173,0.611,0.87,0.386,0.0438,0.744;aaaaaaaaaa;
0.521;0.986;0.555;aaa;0.0652;0.211;aaa;aaaaaaa;aaaaa;0.494;0.73;0.0961;0.0515;aaa;aaaaa;0.345;aaaaaaaaa;0.649;aaaaa;0.368;a;0.614;a;0.913;0.396;0.406;0.427,0.851,0.357,0.639,0.927,0.912,0.478,0.303,0.853,0.592;0.913,0.802,0.94,0.194,0.696,0.0684,0.0704,0.781,0.648,0.962;0.46,0.291,0.662,0.74,0.629,0.791,0.439,0.683,0.692,0.2;0.617,0.0494,0.968,0.114,0.192,0.209,0.753,0.937,0.815,0.567;0.305,0.671,0.274,0.605,0.0665,0.834,0.202,0.195,0.207,0.815;0.883,0.701,0.313,0.961,0.511,0.672,0.758,0.0854,0.855,0.696;0.129,0.0128,0.458,0.45,0.285,0.59,0.863,0.375,0.818,0.756;0.0391,0.732,0.565,0.0777,0.773,0.0412,0.645,0.952,0.689,0.0264;0.26,0.0857,0.243,0.777,0.899,0.134,0.261,0.611,0.0719,0.744;0.0543,0.25,0.228,0.0501,0.366,0.484,0.221,0.263,0.125,0.229;0.599,0.79,0.0553,0.00365,0.328,0.498,0.711,0.0958,0.406,0.802;0.117,0.349,0.114,0.892,0.149,0.463,0.675,0.103,0.627,0.69;0.0981,0.888,0.899,0.594,0.942,0.326,0.884,0.234,0.756,0.552;0.644,0.497,0.632,0.537,0.535,0.0161,0.365,0.483,0.769,0.799;0.837,0.0679,0.904,0.568,0.611,0.00116,0.452,0.466,0.779,0.083;0.552,0.57,0.207,0.835,0.759,0.00519,0.282,0.165,0.412,0.904;0.136,0.687,0.0618,0.157,0.476,0.432,0.233,0.454,0.0269,0.0988;0.498,0.58,0.551,0.382,0.378,0.817,0.406,0.392,0.557,0.824;0.0128,0.956,0.856,0.942,0.219,0.751,0.164,0.289,0.109,0.879;0.432,0.293,0.876,0.829,0.351,0.708,0.552,0.784,0.193,0.485;0.131,0.827,0.655,0.809,0.817,0.246,0.747,0.752,0.726,0.981;0.158,0.0866,0.486,0.535,0.692,0.763,0.921,0.12,0.154,0.922;1,0.762,0.928,0.284,0.924,0.853,0.224,0.484,0.759,0.379;0.972,0.136,0.506,0.96,0.606,0.154,0.116,0.649,0.159,0.106;0.2,0.875,0.08,0.8,0.111,0.347,0.211,0.975,0.787,0.637;0.322,0.155,0.0204,0.165,0.514,0.971,0.142,0.786,0.797,0.734;aaaa;
0.515;0.958;0.955;a;0.351;0.384;aaa;aaa;a;0.629;0.424;0.265;0.953;aaa;aa;0.349;aaaaaaaaa;0.411;aaa;0.109;a;0.859;a;0.0923;0.0454;0.431;0.607,0.731,0.522,0.305,0.237,0.42,0.395,0.744,0.435,0.58;0.435,0.352,0.741,0.651,0.483,0.793,0.213,0.0459,0.458,0.632;0.844,0.72,0.618,0.988,0.233,0.362,0.635,0.0656,0.532,0.419;0.204,0.354,0.0653,0.166,0.641,0.555,0.31,0.5,0.732,0.154;0.816,0.775,0.803,0.273,0.702,0.346,0.452,0.903,0.506,0.575;0.298,0.202,0.303,0.829,0.756,0.126,0.725,0.411,0.957,0.74;0.129,0.284,0.298,0.998,0.674,0.849,0.578,0.823,0.946,0.881;0.0801,0.924,0.912,0.656,0.331,0.109,0.0396,0.851,0.47,0.485;0.472,0.42,0.569,0.683,0.707,0.893,0.385,0.563,0.967,0.31;0.217,0.106,0.782,0.472,0.44,0.559,0.531,0.811,0.277,0.0335;0.75,0.632,0.577,0.86,0.543,0.522,0.263,0.481,0.979,0.925;0.676,0.608,0.385,0.488,0.119,0.672,0.241,0.135,0.17,0.0845;0.86,0.636,0.554,0.0668,0.767,0.554,0.565,0.398,0.553,0.113;0.92,0.39,0.281,0.395,0.805,0.859,0.197,0.278,0.342,0.891;0.475,0.0756,0.0675,0.11,0.25,0.604,0.709,0.133,0.414,0.926;0.809,0.489,0.806,0.00397,0.657,0.632,0.706,0.211,0.635,0.543;0.385,0.968,0.658,0.244,0.208,0.488,0.0503,0.216,0.0507,0.661;0.579,0.352,0.113,0.468,0.617,0.263,0.411,0.53,0.406,0.549;0.779,0.301,0.114,0.177,0.679,0.795,0.735,0.646,0.842,0.637;0.458,0.276,0.529,0.709,0.977,0.0145,0.239,0.853,0.231,0.72;0.683,0.113,0.242,0.269,0.0587,0.232,0.761,0.985,0.158,0.661;0.226,0.923,0.582,0.59,0.627,0.936,0.943,0.412,0.0417,0.0043;0.308,0.886,0.796,0.915,0.817,0.681,0.091,0.274,0.665,0.0533;0.034,0.638,0.0713,0.112,0.185,0.274,0.00547,0.85,0.534,0.106;0.617,0.56,0.762,0.992,0.748,0.0533,0.304,0.449,0.698,0.95;0.566,0.177,0.707,0.541,0.975,0.145,0.0343,0.736,0.0464,0.592;aa;
0.396;0.349;0.694;aa;0.78;0.426;aaa;aaa;aaaa;0.913;0.886;0.504;0.294;aa;aaaa;0.562;aaaa;0.0194;aa;0.106;a;0.104;a;0.939;0.352;0.748;0.845,0.816,0.656,0.877,0.671,0.836,0.899,0.36,0.555,0.433;0.929,0.729,0.616,0.15,0.72,0.327,0.0659,0.98,0.82,0.737;0.47,0.322,0.225,0.81,0.65,0.917,0.266,0.0335,0.473,0.722;0.458,0.051,0.469,0.922,0.284,0.589,0.79,0.0171,0.664,0.608;0.959,0.46,0.759,0.276,0.733,0.357,0.22,0.597,0.662,0.532;0.756,0.98,0.69,0.36,0.881,0.433,0.0314,0.126,0.611,0.665;0.522,0.537,0.48,0.207,0.282,0.629,0.923,0.48,0.899,0.389;0.319,0.699,0.341,0.0524,0.364,0.42,0.209,0.124,0.833,0.541;0.507,0.955,0.462,0.615,0.449,0.658,0.755,0.507,0.907,0.704;0.368,0.63,0.532,0.919,0.486,0.187,0.972,0.436,0.524,0.659;0.997,0.261,0.548,0.0898,0.727,0.854,0.91,0.121,0.901,0.104;0.858,0.452,0.21,0.554,0.356,0.397,0.0515,0.969,0.431,0.0677;0.655,0.369,0.458,0.504,0.569,0.765,0.243,0.627,0.854,0.929;0.159,0.405,0.145,0.215,0.316,0.758,0.463,0.517,0.973,0.921;0.458,0.198,0.717,0.104,0.74,0.775,0.00871,0.445,0.157,0.13;0.508,0.847,0.483,0.933,0.638,0.274,0.8,0.357,0.407,0.591;0.0988,0.29,0.226,0.615,0.182,0.166,0.163,0.978,0.709,0.604;0.28,0.39,0.315,0.814,0.0625,0.83,0.851,0.925,0.108,0.731;0.931,0.344,0.682,0.621,0.116,0.211,0.0664,0.504,0.121,0.512;0.391,0.721,0.727,0.881,0.917,0.176,0.0448,0.401,0.378,0.822;0.423,0.95,0.448,0.262,0.728,0.872,0.77,0.886,0.0677,0.401;0.961,0.154,0.512,0.24,0.0721,0.107,0.866,0.948,0.168,0.631;0.484,0.426,0.801,0.366,0.678,0.466,0.498,0.288,0.8,0.729;0.813,0.328,0.0907,0.189,0.593,0.992,0.245,0.54,0.432,0.421;0.587,0.387,0.542,0.403,0.998,0.0803,0.0898,0.949,0.296,0.881;0.211,0.71,0.611,0.452,0.068,0.23,0.437,0.754,0.589,0.812;a;
0.984;0.986;0.591;aaa;0.362;0.318;aa;aa;aaaaa;0.912;0.198;0.115;0.649;aaa;aaaa;0.816;aaaaaaaa;0.122;a;0.673;a;0.742;a;0.888;0.286;0.449;0.639,0.16,0.926,0.178,0.918,0.376,0.585,0.903,0.69,0.647;0.899,0.79,0.138,0.586,0.4,0.191,0.41,0.241,0.889,0.189;0.62,0.875,0.507,0.101,0.995,0.618,0.35,0.515,0.173,0.0686;0.969,0.169,0.68,0.294,0.396,0.767,0.482,0.507,0.28,0.129;0.337,0.886,0.665,0.603,0.0962,0.0506,0.223,0.276,0.0794,0.435;0.198,0.573,0.917,0.47,0.444,0.229,0.127,0.263,0.916,0.392;0.908,0.958,0.397,0.152,0.0586,0.155,0.394,0.2,0.0449,0.425;0.0565,0.27,0.142,0.59,0.761,0.538,0.745,0.66,0.33,0.409;0.000532,0.934,0.859,0.453,0.291,0.67,0.0354,0.241,0.359,0.13;0.202,0.0874,0.711,0.619,0.926,0.243,0.652,0.337,0.449,0.432;0.147,0.57,0.304,0.482,0.537,0.121,0.0919,0.555,0.88,0.602;0.259,0.587,0.0135,0.0425,0.553,0.527,0.0562,0.395,0.544,0.211;0.631,0.9,0.222,0.957,0.672,0.847,0.645,0.504,0.648,0.336;0.874,0.723,0.899,0.565,0.0586,0.537,0.303,0.647,0.0605,0.411;0.938,0.886,0.866,0.211,0.826,0.0243,0.41,0.89,0.237,0.1;0.274,0.146,0.725,0.767,0.955,0.531,0.0514,0.853,0.667,0.484;0.409,0.137,0.0748,0.918,0.972,0.628,0.293,0.338,0.895,0.171;0.628,0.021,0.145,0.502,0.878,0.79,0.567,0.551,0.0289,0.589;0.292,0.339,0.804,0.773,0.361,0.739,0.68,0.928,0.728,0.356;0.062,0.486,0.0678,0.244,0.272,0.967,0.85,0.988,0.00319,0.569;0.198,0.105,0.272,0.0325,0.103,0.178,0.226,0.0157,0.224,0.956;0.111,0.293,0.382,0.869,0.978,0.941,0.921,0.39,0.333,0.182;0.233,0.618,0.354,0.593,0.416,0.835,0.546,0.702,0.584,0.285;0.404,0.992,0.259,0.661,0.044,0.226,0.225,0.422,0.541,0.754;0.613,0.376,0.997,0.567,0.444,0.156,0.692,0.091,0.44,0.37;0.689,0.184,0.0731,0.83,0.998,0.775,0.04,0.968,0.803,0.21;aaaaa;
