ATT0(string,9);ATT1(float,1);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,1);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;0.479;aa;aaaaaa;0.325;0.949;aa;0.43;0.617;0.178;a;0.357;a;aaaa;aaaa;0.408;0.581;aaaa;0.303,0.538,0.628,0.828,0.808,0.883,0.794,0.589,0.777,0.82;0.206,0.685,0.597,0.564,0.582,0.45,0.218,0.718,0.384,0.569;0.779,0.285,0.324,0.519,0.193,0.0583,0.183,0.619,0.889,0.663;0.427,0.827,0.347,0.505,0.52,0.245,0.515,0.126,0.23,0.488;0.499,0.54,0.06,0.181,0.384,0.308,0.686,0.609,0.441,0.00881;0.0218,0.679,0.38,0.803,0.11,0.853,0.659,0.273,0.897,0.0917;0.943,0.403,0.263,0.552,0.0771,0.464,0.571,0.405,0.337,0.208;0.489,0.844,0.342,0.886,0.249,0.0986,0.2,0.00302,0.78,0.262;0.124,0.824,0.322,0.268,0.524,0.52,0.456,0.611,0.199,0.635;0.0745,0.916,0.196,0.358,0.972,0.296,0.435,0.827,0.598,0.125;0.931,0.717,0.559,0.526,0.64,0.481,0.947,0.958,0.851,0.785;0.00785,0.954,0.813,0.694,0.473,0.284,0.689,0.204,0.342,0.673;0.932,0.731,0.999,0.268,0.174,0.956,0.532,0.852,0.397,0.566;0.614,0.55,0.151,0.999,0.467,0.237,0.11,0.738,0.752,0.988;0.474,0.813,0.748,0.805,0.729,0.0565,0.738,0.6,0.857,0.182;0.386,0.985,0.609,0.135,0.054,0.913,0.218,0.565,0.546,0.674;0.724,0.3,0.23,0.149,0.241,0.178,0.545,0.865,0.994,0.0631;0.254,0.0277,0.0798,0.0761,0.905,0.312,0.644,0.192,0.131,0.62;aaaaaaaa;
aa;0.402;aa;aa;0.336;0.593;aaa;0.326;0.173;0.474;aaa;0.154;a;aaaaa;aaaaa;0.978;0.812;aaaaa;0.771,0.371,0.266,0.975,0.661,0.806,0.0729,0.543,0.126,0.253;0.413,0.974,0.266,0.258,0.0594,0.736,0.336,0.711,0.463,0.497;0.197,0.114,0.744,0.128,0.114,0.0595,0.408,0.806,0.721,0.56;0.824,0.199,0.632,0.0441,0.653,0.0345,0.676,0.483,0.581,0.637;0.996,0.914,0.212,0.257,0.197,0.695,0.903,0.425,0.275,0.172;0.0394,0.00667,0.109,0.151,0.527,0.153,0.817,0.368,0.358,0.499;0.234,0.343,0.645,0.132,0.396,0.75,0.0466,0.895,0.0906,0.792;0.624,0.701,0.521,0.707,0.344,0.456,0.162,0.705,0.549,0.638;0.443,0.889,0.301,0.0146,0.107,0.186,0.733,0.424,0.288,0.109;0.886,0.634,0.469,0.296,0.473,0.712,0.248,0.0933,0.626,0.419;0.282,0.163,0.71,0.312,0.68,0.432,0.944,0.0565,0.0372,0.839;0.999,0.679,0.696,0.278,0.494,0.47,0.72,0.928,0.252,0.804;0.163,0.808,0.791,0.346,0.682,0.569,0.0169,0.651,0.404,0.826;0.233,0.353,0.163,0.329,0.141,0.977,0.931,0.762,0.835,0.778;0.379,0.892,0.767,0.971,0.537,0.36,0.971,0.394,0.591,0.619;0.575,0.817,0.395,0.832,0.211,0.0482,0.271,0.484,0.675,0.0335;0.301,0.441,0.492,0.0506,0.208,0.304,0.671,0.902,0.433,0.478;0.368,0.4,0.533,0.316,0.832,0.479,0.858,0.115,0.871,0.162;aaaa;
aa;0.932;a;aaaaaaaaa;0.741;0.896;aaaa;0.416;0.866;0.179;a;0.226;a;aa;aaa;0.596;0.0431;aaaaaa;0.19,0.744,0.478,0.732,0.721,0.298,0.198,0.0617,0.0996,0.347;0.641,0.55,0.979,0.232,0.986,0.0531,0.671,0.74,0.463,0.0171;0.547,0.541,0.643,0.218,0.263,0.637,0.753,0.176,0.764,0.253;0.308,0.0963,0.476,0.203,0.0112,0.68,0.854,0.343,0.923,0.743;0.0882,0.0745,0.493,0.765,0.029,0.712,0.543,0.77,0.602,0.265;0.631,0.206,0.913,0.114,0.375,0.506,0.544,0.985,0.581,0.631;0.606,0.957,0.632,0.735,0.666,0.816,0.323,0.321,0.0746,0.135;0.706,0.244,0.444,0.915,0.489,0.919,0.676,0.447,0.109,0.453;0.528,0.167,0.903,0.147,0.816,0.226,0.99,0.0574,0.956,0.326;0.712,0.997,0.635,0.855,0.858,0.483,0.645,0.477,0.689,0.497;0.825,0.308,0.674,0.696,0.249,0.329,0.702,0.468,0.0529,0.55;0.0261,0.0866,0.952,0.634,0.317,0.846,0.697,0.747,0.842,0.938;0.548,0.69,0.693,0.403,0.398,0.926,0.879,0.619,0.431,0.893;0.636,0.418,0.496,0.168,0.472,0.629,0.918,0.963,0.543,0.943;0.668,0.904,0.67,0.4,0.807,0.372,0.526,0.378,0.246,0.301;0.119,0.772,0.899,0.3,0.993,0.148,0.832,0.175,0.779,0.741;0.847,0.636,0.258,0.507,0.295,0.936,0.597,0.455,0.0781,0.118;0.175,0.243,0.74,0.716,0.0759,0.749,0.171,0.488,0.121,0.856;aaaaaaaa;
aaaaaa;0.0923;aa;aa;0.953;0.344;a;0.498;0.739;0.58;a;0.783;a;aaa;aaaa;0.163;0.172;aaaaaaaaaa;0.392,0.657,0.655,0.678,0.378,0.394,0.882,0.628,0.297,0.674;0.26,0.122,0.981,0.455,0.128,0.662,0.705,0.34,0.475,0.336;0.783,0.0859,0.89,0.674,0.106,0.0522,0.101,0.317,0.35,0.884;0.172,0.456,0.606,0.255,0.79,0.147,0.433,0.973,0.302,0.394;0.751,0.693,0.19,0.257,0.547,0.39,0.583,0.643,0.61,0.461;0.547,0.0516,0.834,0.445,0.416,0.731,0.973,0.491,0.257,0.165;0.363,0.255,0.839,0.921,0.724,0.862,0.844,0.183,0.93,0.921;0.337,0.323,0.141,0.967,0.673,0.589,0.896,0.392,0.0818,0.966;0.284,0.077,0.0616,0.499,0.287,0.947,0.442,0.164,0.343,0.684;0.877,0.0413,0.813,0.655,0.801,0.115,0.952,0.914,0.606,0.953;0.468,0.665,0.965,0.835,0.187,0.658,0.606,0.449,0.555,0.342;0.178,0.94,0.0988,0.0282,0.237,0.859,0.237,0.595,0.906,0.172;0.456,0.892,0.807,0.604,0.944,0.799,0.0351,0.0787,0.0132,0.105;0.25,0.841,0.983,0.234,0.543,0.26,0.215,0.00488,0.06,0.0479;0.451,0.197,0.311,0.615,0.141,0.756,0.0452,0.377,0.511,0.54;0.653,0.0335,0.0392,0.136,0.944,0.029,0.321,0.606,0.0837,0.65;0.918,0.708,0.925,0.645,0.409,0.748,0.793,0.167,0.54,0.562;0.273,0.796,0.822,0.166,0.302,0.65,0.351,0.902,0.255,0.512;aaaaaaa;
aaaa;0.514;aaaa;aaaaaaaa;0.0573;0.364;aaa;0.167;0.475;0.819;aaa;0.816;a;aa;aaaaa;0.5;0.274;aaaaaaaaaa;0.373,0.896,0.0394,0.596,0.614,0.0545,0.845,0.452,0.29,0.439;0.696,0.349,0.76,0.035,0.45,0.625,0.125,0.107,0.357,0.168;0.864,0.974,0.713,0.822,0.434,0.304,0.308,0.823,0.749,0.857;0.148,0.798,0.21,0.882,0.722,0.137,0.802,0.721,0.0373,0.332;0.831,0.107,0.637,0.874,0.279,0.0184,0.961,0.53,0.44,0.399;0.574,0.0243,0.734,0.184,0.122,0.817,0.738,0.756,0.101,0.14;0.225,0.029,0.281,0.817,0.828,0.775,0.822,0.448,0.586,0.0689;0.619,0.773,0.427,0.561,0.688,0.207,0.0145,0.434,0.825,0.674;0.379,0.75,0.648,0.758,0.805,0.373,0.775,0.273,0.734,0.0391;0.789,0.95,0.418,0.498,0.783,0.982,0.719,0.897,0.38,0.433;0.282,0.711,0.19,0.791,0.656,0.657,0.605,0.161,0.31,0.0668;0.0524,0.0543,0.334,0.526,0.656,0.424,0.319,0.578,0.201,0.474;0.388,0.43,0.236,0.155,0.59,0.225,0.5,0.613,0.501,0.974;0.274,0.975,0.195,0.0996,0.428,0.264,0.194,0.603,0.655,0.792;0.569,0.653,0.0183,0.913,0.931,0.0552,0.999,0.0793,0.0421,0.916;0.8,0.586,0.241,0.00926,0.691,0.479,0.612,0.849,0.21,0.172;0.22,0.764,0.386,0.685,0.741,0.404,0.446,0.691,0.476,0.263;0.0471,0.619,0.447,0.845,0.0538,0.135,0.297,0.764,0.954,0.273;aaaaaaaa;
aaaaaaaaa;0.654;a;aaa;0.0549;0.874;aa;0.344;0.0627;0.377;aaa;0.0113;a;aaaaa;aaa;0.72;0.387;aaaaaaaaa;0.939,0.715,0.916,0.64,0.133,0.403,0.264,0.356,0.217,0.256;0.725,0.249,0.526,0.684,0.892,0.529,0.298,0.304,0.183,0.492;0.725,0.441,0.555,0.15,0.106,0.292,0.714,0.866,0.651,0.223;0.0225,0.618,0.595,0.616,0.125,0.124,0.195,0.419,0.00612,0.915;0.317,0.689,0.467,0.544,0.355,0.906,0.0791,0.708,0.794,0.604;0.162,0.911,0.788,0.504,0.488,0.896,0.709,0.109,0.924,0.494;0.741,0.715,0.914,0.377,0.89,0.116,0.0714,0.751,0.194,0.691;0.691,0.788,0.479,0.135,0.694,0.864,0.442,0.296,0.202,0.149;0.527,0.133,0.352,0.424,0.769,0.427,0.301,0.0662,0.375,0.995;0.374,0.339,0.542,0.295,0.549,0.608,0.306,0.515,0.582,0.994;0.72,0.775,0.517,0.271,0.0339,0.501,0.601,0.655,0.548,0.664;0.412,0.859,0.478,0.164,0.747,0.43,0.0201,0.145,0.762,0.697;0.246,0.304,0.47,0.42,0.221,0.689,0.128,0.21,0.447,0.044;0.797,0.872,0.202,0.072,0.317,0.0736,0.546,0.768,0.516,0.803;0.895,0.976,0.959,0.953,0.863,0.26,0.689,0.469,0.35,0.341;0.429,0.897,0.312,0.334,0.443,0.045,0.636,0.425,0.104,0.912;0.795,0.192,0.94,0.198,0.91,0.1,0.22,0.373,0.526,0.34;0.786,0.921,0.299,0.207,0.679,0.126,0.405,0.291,0.799,0.872;aaaaa;
aaaaaaa;0.338;a;aaaaaa;0.474;0.0151;a;0.971;0.678;0.376;aa;0.817;a;aaaa;a;0.917;0.195;aaaaaaaa;0.775,0.118,0.53,0.893,0.329,0.899,0.227,0.0144,0.978,0.689;0.657,0.464,0.997,0.628,0.592,0.911,0.0091,0.928,0.72,0.644;0.142,0.646,0.047,0.141,0.767,9.22e-05,0.55,0.823,0.789,0.862;0.494,0.145,0.386,0.616,0.105,0.0383,0.0669,0.582,0.56,0.419;0.168,0.118,0.726,0.495,0.952,0.969,1,0.661,0.812,0.13;0.968,0.287,0.0832,0.534,0.601,0.877,0.565,0.364,0.354,0.54;0.504,0.209,0.314,0.238,0.107,0.113,0.852,0.381,0.607,0.316;0.178,0.203,0.518,0.207,0.573,0.86,0.26,0.655,0.184,0.626;0.322,0.92,0.497,0.567,0.208,0.735,0.166,0.182,0.846,0.0504;0.697,0.685,0.395,0.107,0.598,0.751,0.528,0.822,0.34,0.00949;0.466,0.6,0.0832,0.282,0.954,0.917,0.143,0.481,0.328,0.869;0.584,0.372,0.749,0.514,0.642,0.621,0.281,0.831,0.603,0.131;0.996,0.266,0.591,0.876,0.707,0.842,0.918,0.0802,0.528,0.77;0.628,0.517,0.813,0.734,0.705,0.513,0.957,0.639,0.903,0.416;0.78,0.631,0.242,0.821,0.159,0.902,0.0893,0.515,0.02,0.738;0.392,0.703,0.616,0.256,0.36,0.307,0.422,0.138,0.303,0.0347;0.0432,0.412,0.216,0.403,0.329,0.885,0.978,0.476,0.288,0.898;0.858,0.295,0.995,0.58,0.349,0.00175,0.358,0.554,0.259,0.517;aaaaaaaaaa;
a;0.189;aaaa;a;0.955;0.847;a;0.053;0.274;0.222;a;0.562;a;aaaa;aaa;0.658;0.604;aaaaa;0.666,0.931,0.184,0.709,0.114,0.171,0.867,0.315,0.359,0.723;0.277,0.423,0.283,0.715,0.528,0.122,0.656,0.493,0.96,0.773;0.153,0.962,0.76,0.15,0.143,0.901,0.298,0.957,0.0893,0.385;0.646,0.486,0.156,0.0318,0.0402,0.331,0.303,0.926,0.939,0.176;0.122,0.906,0.798,0.0485,0.34,0.224,0.926,0.4,0.831,0.191;0.538,0.162,0.881,0.488,0.233,0.425,0.76,0.343,0.0692,0.715;0.203,0.654,0.424,0.445,0.357,0.437,0.556,0.905,0.172,0.721;0.303,0.346,0.734,0.0683,0.756,0.484,0.712,0.838,0.071,0.22;0.33,0.695,0.0806,0.38,0.731,0.626,0.738,0.675,0.522,0.783;0.744,0.173,0.999,0.788,0.313,0.713,0.832,0.0356,0.191,0.875;0.403,0.299,0.31,0.0693,0.178,0.985,0.176,0.961,0.986,0.45;0.135,0.795,0.817,0.581,0.59,0.835,0.15,0.57,0.979,0.128;0.88,0.349,0.555,0.548,0.999,0.415,0.65,0.0528,0.0488,0.181;0.0247,0.114,0.635,0.0201,0.54,0.314,0.389,0.168,0.771,0.726;0.208,0.824,0.102,0.682,0.502,0.4,0.0752,0.449,0.861,0.715;0.881,0.245,0.999,0.55,0.994,0.647,0.0808,0.408,0.0201,0.455;0.203,0.157,0.38,0.24,0.698,0.119,0.991,0.431,0.226,0.362;0.5,0.814,0.236,0.276,0.323,0.509,0.161,0.839,0.213,0.176;aaaaaaa;
a;0.953;aaa;aaa;0.49;0.18;aaa;0.706;0.576;0.0377;a;0.137;a;a;aa;0.974;0.589;aaaaaaaaa;0.028,0.301,0.589,0.42,0.966,0.822,0.601,0.405,0.261,0.43;0.549,0.701,0.0768,0.417,0.191,0.18,0.431,0.443,0.256,0.112;0.686,0.864,0.164,0.837,0.46,0.45,0.681,0.649,0.0781,0.238;0.308,0.737,0.711,0.456,0.495,0.391,0.765,0.685,0.118,0.288;0.285,0.909,0.942,0.0248,0.0354,0.525,0.103,0.18,0.984,0.0224;0.142,0.88,0.67,0.644,0.0285,0.574,0.161,0.714,0.0426,0.57;0.000381,0.399,0.743,0.223,0.393,0.354,0.439,0.196,0.26,0.214;0.193,0.517,0.539,0.408,0.538,0.821,0.705,0.119,0.122,0.854;0.949,0.125,0.924,0.782,0.113,0.358,0.765,0.506,0.337,0.65;0.143,0.325,0.501,0.455,0.509,0.646,0.914,0.252,0.534,0.0678;0.916,0.71,0.922,0.0929,0.0176,0.753,0.777,0.494,0.28,0.669;0.766,0.562,0.746,0.992,0.857,0.999,0.119,0.964,0.654,0.545;0.0604,0.319,0.468,0.989,0.842,0.444,0.771,0.677,0.213,0.476;0.0551,0.628,0.846,0.128,0.193,0.296,0.0154,0.561,0.216,0.437;0.71,0.531,0.11,0.607,0.627,0.406,0.623,0.261,0.829,0.756;0.416,0.698,0.0986,0.928,0.225,0.967,0.829,0.771,0.355,0.764;0.207,0.641,0.388,0.994,0.692,0.144,0.262,0.749,0.113,0.0691;0.829,0.466,0.303,0.855,0.763,0.654,0.85,0.684,0.979,0.731;aaaaaaaa;
aaaaaaa;0.29;aaa;aaaaaaa;0.351;0.307;a;0.713;0.485;0.818;a;0.354;a;a;aa;0.501;0.765;aaaaaaa;0.242,0.961,0.291,0.766,0.201,0.347,0.0637,0.145,0.405,0.375;0.323,0.869,0.465,0.959,0.173,0.684,0.0451,0.384,0.255,0.223;0.818,0.315,0.148,0.883,0.548,0.709,0.86,0.171,0.976,0.958;0.614,0.451,0.186,0.85,0.174,0.32,0.353,0.209,0.484,0.906;0.645,0.244,0.785,0.594,0.993,0.238,0.983,0.447,0.195,0.532;0.437,0.471,0.264,0.089,0.525,0.262,0.986,0.58,0.492,0.121;0.303,0.655,0.373,0.88,0.0192,0.123,0.445,0.11,0.198,0.442;0.717,0.242,0.869,0.774,0.448,0.731,0.594,0.045,0.747,0.176;0.0768,0.159,0.788,0.478,0.764,0.228,0.937,0.305,0.748,0.863;0.156,0.956,0.195,0.0627,0.119,0.362,0.0178,0.663,0.319,0.66;0.294,0.234,0.464,0.457,0.127,0.845,0.247,0.226,0.767,0.712;0.145,0.839,0.513,0.68,0.115,0.0885,0.107,0.505,0.792,0.964;0.371,0.0944,0.29,0.737,0.142,0.569,0.772,0.859,0.893,0.212;0.2,0.156,0.219,0.266,0.58,0.934,0.971,0.171,0.0413,0.812;0.794,0.756,0.939,0.272,0.28,0.404,0.437,0.0711,0.0583,0.661;0.475,0.335,0.929,0.748,0.159,0.922,0.27,0.838,0.557,0.961;0.228,0.541,0.782,0.364,0.442,0.259,0.507,0.502,0.0103,0.302;0.337,0.73,0.211,0.178,0.00935,0.203,0.865,0.876,0.378,0.649;aaa;
aaaaaaaaa;0.993;a;aaaaaaa;0.0757;0.108;aaaa;0.515;0.663;0.84;aaa;0.686;a;aaa;aaa;0.987;0.0706;a;0.86,0.133,0.65,0.112,0.745,0.0312,0.213,0.698,0.3,0.211;0.709,0.0668,0.0446,0.7,0.529,0.00355,0.684,0.435,0.698,0.823;0.018,0.193,0.337,0.689,0.75,0.894,0.61,0.292,0.391,0.984;0.536,0.734,0.545,0.383,0.519,0.037,0.876,0.078,0.0564,0.57;0.399,0.912,0.441,0.314,0.927,0.876,0.474,0.775,0.0546,0.476;0.924,0.865,0.984,0.879,0.0842,0.434,0.0357,0.448,0.662,0.104;0.954,0.689,0.624,0.332,0.752,0.252,0.709,0.395,0.307,0.114;0.451,0.243,0.536,0.637,0.802,0.683,0.291,0.604,0.547,0.847;0.72,0.188,0.544,0.238,0.0657,0.595,0.306,0.789,0.363,0.64;0.684,0.79,0.00985,0.56,0.286,0.414,0.387,0.605,0.122,0.504;0.363,0.364,0.619,0.351,0.784,0.478,0.609,0.897,0.984,0.28;0.363,0.0694,0.78,0.819,0.0568,0.169,0.192,0.788,0.119,0.427;0.853,0.731,0.679,0.997,0.557,0.385,0.0662,0.252,0.536,0.814;0.945,0.769,0.447,0.478,0.643,0.56,0.489,0.764,0.963,0.255;0.647,0.635,0.681,0.277,0.562,0.141,0.564,0.843,0.465,0.589;0.702,0.196,0.113,0.978,0.363,0.67,0.44,0.621,0.565,0.109;0.637,0.623,0.861,0.469,0.48,0.93,0.74,0.466,0.179,0.802;0.652,0.845,0.177,0.335,0.325,0.273,0.745,0.883,0.637,0.459;aa;
aaaaaaaaa;0.125;aaaa;a;0.0297;0.00335;a;0.286;0.482;0.89;a;0.961;a;aaaa;aa;0.827;0.995;a;0.84,0.12,0.608,0.754,0.115,0.281,0.83,0.46,0.516,0.85;0.504,0.288,0.137,0.0794,0.591,0.903,0.922,0.821,0.308,0.556;0.957,0.193,0.944,0.778,0.793,0.342,0.0407,0.249,0.926,0.696;0.27,0.0035,0.876,0.815,0.94,0.919,0.71,0.0721,0.00364,0.0977;0.605,0.0441,0.511,0.887,0.951,0.9,0.921,0.966,0.231,0.877;0.34,0.45,0.401,0.327,0.544,0.0104,0.0531,0.173,0.0204,0.3;0.882,0.0979,0.992,0.602,0.0685,0.806,0.121,0.795,0.255,0.0217;0.0887,0.925,0.893,0.38,0.0497,0.509,0.677,0.997,0.499,0.363;0.174,0.54,0.0825,0.133,0.321,0.804,0.79,0.535,0.536,0.224;0.161,0.0205,0.76,0.31,0.603,0.415,0.347,0.336,0.568,0.968;0.161,0.174,0.829,0.63,0.582,0.283,0.0445,0.73,0.292,0.542;0.684,0.913,0.847,0.0207,0.464,0.0975,0.182,0.0764,0.0951,0.755;0.735,0.606,0.266,0.339,0.753,0.841,0.303,0.85,0.16,0.0309;0.629,0.537,0.661,0.44,0.792,0.759,0.875,0.953,0.791,0.618;0.593,0.747,0.148,0.213,0.601,0.471,0.125,0.387,0.32,0.0321;0.572,0.553,0.65,0.345,0.383,0.29,0.826,0.284,0.114,0.803;0.838,0.838,0.918,0.823,0.834,0.89,0.924,0.227,0.34,0.54;0.593,0.343,0.101,0.743,0.391,0.831,0.668,0.039,0.0675,0.971;aaa;
aaaaaaaa;0.541;aaaa;aaaaaaaaa;0.461;0.851;aaaa;0.595;0.391;0.342;aa;0.74;a;aaaa;aaaa;0.673;0.89;aaaaaaa;0.11,0.812,0.852,0.429,0.138,0.323,0.456,0.632,0.619,0.669;0.0804,0.742,0.36,0.488,0.452,0.295,0.52,0.685,0.468,0.0649;0.0138,0.569,0.0694,0.889,0.328,0.0134,0.436,0.945,0.219,0.299;0.528,0.939,0.378,0.168,0.666,0.23,0.658,0.205,0.486,0.68;0.534,0.237,0.403,0.0546,0.208,0.626,0.201,0.901,0.578,0.872;0.533,0.647,0.24,0.459,0.628,0.948,0.141,0.867,0.154,0.733;0.707,0.453,0.886,0.813,0.0729,0.604,0.442,0.442,0.266,0.917;0.804,0.215,0.594,0.778,0.264,0.747,0.964,0.23,0.755,0.769;0.0109,0.00354,0.449,0.383,0.536,0.68,0.0264,0.564,0.882,0.198;0.289,0.0458,0.29,0.427,0.0376,0.265,0.281,0.891,0.862,0.0914;0.796,0.762,0.51,0.992,0.253,0.605,0.315,0.337,0.356,0.319;0.227,0.604,0.885,0.535,0.654,0.405,0.344,0.0676,0.358,0.526;0.366,0.833,0.752,0.724,0.33,0.528,0.0785,0.841,0.158,0.306;0.181,0.272,0.373,0.945,0.374,0.538,0.334,0.535,0.121,0.553;0.644,0.0278,0.989,0.214,0.555,0.503,0.0573,0.658,0.233,0.168;0.489,0.804,0.562,0.238,0.44,0.995,0.423,0.515,0.267,0.787;0.59,0.618,0.617,0.00234,0.377,0.864,0.878,0.732,0.753,0.347;0.0721,0.326,0.269,0.457,0.73,0.971,0.355,0.553,0.814,0.632;aaaaa;
aaaaaa;0.894;aa;aaaaaaaa;0.571;0.336;aa;0.399;0.897;0.012;aa;0.252;a;a;aaaa;0.349;0.689;aaa;0.358,0.182,0.873,0.685,0.763,0.84,0.813,0.149,0.105,0.557;0.157,0.545,0.665,0.929,0.74,0.648,0.542,0.899,0.989,0.394;0.349,0.341,0.35,0.627,0.363,0.155,0.896,0.235,0.228,0.886;0.0879,0.343,0.511,0.942,0.362,0.583,0.0968,0.795,0.454,0.11;0.417,0.33,0.945,0.339,0.49,0.693,0.803,0.658,0.126,0.0101;0.653,0.84,0.175,0.444,0.944,0.93,0.226,0.785,0.553,0.852;0.952,0.794,0.552,0.374,0.637,0.299,0.683,0.414,0.47,0.402;0.557,0.257,0.297,0.383,0.0716,0.02,0.869,0.969,0.986,0.244;0.957,0.224,0.889,0.39,0.509,0.769,0.561,0.796,0.438,0.822;0.603,0.67,0.555,0.797,0.509,0.735,0.000831,0.974,0.402,0.173;0.0815,0.065,0.0785,0.267,0.757,0.566,0.855,0.27,0.214,0.469;0.785,0.278,0.655,0.521,0.62,0.95,0.227,0.761,0.00492,0.668;0.77,0.83,0.11,0.382,0.466,0.308,0.085,0.924,0.905,0.142;0.0219,0.786,0.874,0.917,0.846,0.66,0.309,0.235,0.384,0.841;0.565,0.415,0.441,0.477,0.969,0.645,0.368,0.0146,0.597,0.944;0.307,0.332,0.596,0.898,0.545,0.0732,0.604,0.803,0.927,0.376;0.373,0.609,0.973,0.583,0.572,0.621,0.841,0.564,0.159,0.842;0.355,0.935,0.674,0.812,0.258,0.975,0.0517,0.426,0.152,0.828;aaaa;
aaaaaa;0.323;aaa;a;0.00716;0.333;aaaa;0.847;0.892;0.0714;a;0.91;a;aaaa;aaaa;0.502;0.71;aaaa;0.645,0.885,0.165,0.394,0.384,0.66,0.465,0.152,0.691,0.916;0.0636,0.562,0.65,0.303,0.456,0.871,0.818,0.484,0.251,0.261;0.985,0.965,0.391,0.731,0.529,0.576,0.584,0.8,0.369,0.82;0.171,0.634,0.617,0.179,0.596,0.915,0.47,0.148,0.87,0.517;0.636,0.392,0.149,0.91,0.562,0.878,0.339,0.97,0.135,0.806;0.322,0.663,0.363,0.611,0.923,0.538,0.581,0.837,0.817,0.429;0.145,0.887,0.759,0.543,0.28,0.926,0.18,0.00564,0.781,0.619;0.0997,0.22,0.686,0.948,0.624,0.694,0.671,0.206,0.429,0.804;0.951,0.132,0.0401,0.196,0.0254,0.015,0.757,0.0538,0.991,0.608;0.646,0.987,0.512,0.919,0.373,0.71,0.283,0.614,0.893,0.317;0.441,0.8,0.177,0.176,0.131,0.0491,0.105,0.183,0.624,0.945;0.0688,0.647,0.775,0.621,0.991,0.721,0.689,0.747,0.0379,0.662;0.321,0.963,0.639,0.281,0.0378,0.718,0.171,0.318,0.654,0.0937;0.603,0.858,0.0705,0.0411,0.579,0.266,0.0611,0.429,0.783,0.014;0.853,0.666,0.817,0.0586,0.727,0.936,0.418,0.257,0.488,0.512;0.066,0.629,0.649,0.265,0.496,0.339,0.634,0.899,0.54,0.743;0.129,0.897,0.0901,0.0654,0.177,0.905,0.404,0.554,0.93,0.246;0.308,0.69,0.396,0.305,0.198,0.0543,0.887,0.956,0.725,0.87;aa;
aaaa;0.965;a;aaa;0.837;0.214;aaa;0.0189;0.432;0.718;aa;0.777;a;a;aaaaa;0.979;0.955;aaaaa;0.801,0.295,0.905,0.528,0.287,0.27,0.945,0.582,0.399,0.354;0.835,0.266,0.012,0.0944,0.992,0.753,0.0758,0.132,0.754,0.606;0.0408,0.219,0.959,0.603,0.817,0.754,0.508,0.438,0.169,0.827;0.45,0.871,0.634,0.117,0.238,0.171,0.124,0.758,0.992,0.941;0.655,0.312,0.321,0.514,0.519,0.503,0.302,0.764,0.605,0.0964;0.889,0.173,0.663,0.629,0.215,0.921,0.943,0.259,0.678,0.441;0.227,0.576,0.238,0.946,0.68,0.681,0.782,0.316,0.723,0.0609;0.557,0.357,0.904,0.79,0.796,0.577,0.77,0.344,0.984,0.671;0.0412,0.665,0.689,0.275,0.661,0.132,0.872,0.988,0.881,0.908;0.898,0.849,0.506,0.142,0.443,0.67,0.459,0.157,0.375,0.784;0.35,0.219,0.401,0.284,0.371,0.733,0.291,0.751,0.111,0.617;0.902,0.587,0.535,0.897,0.929,0.224,0.661,0.91,0.581,0.272;0.144,0.738,0.762,0.607,0.164,0.00247,0.474,0.489,0.174,0.11;0.74,0.89,0.711,0.766,0.426,0.431,0.147,0.166,0.433,0.85;0.579,0.477,0.71,0.191,0.143,0.74,0.862,0.804,0.648,0.377;0.357,0.844,0.845,0.105,0.792,0.847,0.935,0.127,0.711,0.884;0.133,0.84,0.379,0.998,0.193,0.351,0.342,0.295,0.328,0.41;0.671,0.117,0.653,0.604,0.745,0.872,0.939,0.886,0.000755,0.691;aaaaaaaaa;
