ATT0(string,7);ATT1(string,9);ATT2(string,10);ATT3(string,7);ATT4(string,6);ATT5(string,5);ATT6(string,3);ATT7(string,10);ATT8(float,1);ATT9(string,6);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,9);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaa;aaaaaa;aaaaaa;aaaaaa;aaaaa;aa;aa;aaaaaaaaa;0.0651;aaa;aaaa;0.961;0.411;0.896;0.991;aaa;aaaaaaa;0.923;aaaa;0.745;0.55;0.531;aaa;aaaaa;0.317;0.54;aaaaa;0.344;aaa;0.688,0.531,0.322,0.736,0.388,0.376,0.625,0.479,0.628,0.709;0.0523,0.933,0.958,0.688,0.0898,0.139,0.966,0.202,0.541,0.521;0.379,0.619,0.744,0.672,0.354,0.0843,0.476,0.251,0.283,0.636;0.117,0.534,0.129,0.314,0.168,0.454,0.37,0.307,0.225,0.722;0.877,0.549,0.138,0.585,0.0859,0.614,0.906,0.666,0.745,0.0437;0.529,0.294,0.146,0.0911,0.62,0.0239,0.665,0.264,0.143,0.188;0.331,0.0305,0.682,0.502,0.493,0.979,0.269,0.664,0.38,0.925;0.0961,0.0603,0.181,0.273,0.458,0.747,0.0255,0.37,0.468,0.771;0.725,0.977,0.176,0.456,0.258,0.995,0.331,0.0524,0.295,0.633;0.322,0.565,0.648,0.908,0.335,0.329,0.755,0.541,0.294,0.463;0.865,0.251,0.138,0.139,0.347,0.843,0.0322,0.472,0.294,0.396;0.608,0.955,0.253,0.346,0.442,0.475,0.822,0.948,0.534,0.151;0.615,0.00949,0.499,0.363,0.261,0.165,0.22,0.508,0.235,0.364;0.151,0.108,0.219,0.368,0.987,0.578,0.219,0.152,0.217,0.00665;0.47,0.62,0.532,0.725,0.286,0.962,0.565,0.895,0.758,0.22;0.265,0.418,0.782,0.27,0.641,0.564,0.378,0.422,0.303,0.954;0.494,0.646,0.142,0.426,0.356,0.72,0.335,0.56,0.127,0.0433;0.166,0.982,0.845,0.868,0.771,0.635,0.0466,0.829,0.768,0.402;0.475,0.308,0.797,0.435,0.45,0.166,0.712,0.139,0.181,0.732;0.92,0.5,0.587,0.235,0.103,0.534,0.918,0.841,0.265,0.862;0.924,0.971,0.199,0.186,0.458,0.633,0.00843,0.403,0.954,0.425;0.989,0.492,0.79,0.0479,0.631,0.98,0.346,0.105,0.589,0.761;0.0552,0.936,0.0585,0.73,0.589,0.953,0.43,0.143,0.473,0.561;0.344,0.807,0.801,0.253,0.355,0.662,0.0232,0.488,0.846,0.0639;0.391,0.177,0.34,0.528,0.3,0.262,0.156,0.354,0.671,0.947;0.385,0.263,0.296,0.826,0.121,0.242,0.641,0.962,0.575,0.927;0.0494,0.149,0.227,0.282,0.949,0.654,0.0207,0.354,0.995,0.493;0.726,0.778,0.0651,0.886,0.0764,0.701,0.0221,0.621,0.872,0.846;0.835,0.929,0.644,0.921,0.47,0.149,0.38,0.918,0.454,0.942;aaaaa;
aaa;aa;aaa;aaaa;aa;aa;a;aaaaaaa;0.919;a;aaa;0.543;0.775;0.176;0.31;aaaaaaaaa;aaaaaa;0.0703;aaaaaaaa;0.862;0.626;0.969;aaa;a;0.337;0.704;aaa;0.776;aaa;0.67,0.941,0.683,0.503,0.503,0.609,0.468,0.225,0.0192,0.84;0.95,0.393,0.492,0.391,0.282,0.145,0.648,0.804,0.397,0.827;0.818,0.0134,0.0619,0.973,0.728,0.138,0.171,0.137,0.252,0.233;0.96,0.892,0.809,0.82,0.919,0.56,0.391,0.383,0.698,0.49;0.698,0.611,0.406,0.0393,0.919,0.254,0.805,0.308,0.303,0.171;0.433,0.917,0.315,0.74,0.767,0.689,0.0811,0.629,0.92,0.688;0.712,0.348,0.769,0.219,0.131,0.612,0.75,0.914,0.812,0.759;0.367,0.313,0.546,0.792,0.775,0.0495,0.255,0.427,0.534,0.411;0.0123,0.0762,0.684,0.0319,0.699,0.534,0.497,0.367,0.888,0.744;0.806,0.291,0.704,0.897,0.542,0.474,0.77,0.676,0.21,0.382;0.477,0.106,0.806,0.551,0.428,0.617,0.622,0.0555,0.151,0.975;0.3,0.684,0.741,0.831,0.517,0.741,0.455,0.937,0.0706,0.614;0.669,0.0458,0.549,0.232,0.446,0.71,0.0588,0.551,0.164,0.614;0.207,0.375,0.58,0.756,0.699,0.223,0.906,0.932,0.927,0.498;0.743,0.835,0.552,0.241,0.225,0.374,0.498,0.889,0.303,0.709;0.242,0.153,0.773,0.0142,0.437,0.667,0.319,0.334,0.904,0.059;0.711,0.857,0.729,0.476,0.642,0.369,0.865,0.204,0.118,0.573;0.716,0.779,0.645,0.652,0.2,0.941,0.714,0.376,0.78,0.559;0.0593,0.236,0.808,0.656,0.467,0.972,0.942,0.672,0.711,0.241;0.129,0.0433,0.865,0.735,0.977,0.621,0.443,0.117,0.235,0.0183;0.229,0.918,0.182,0.214,0.674,0.561,0.0245,0.68,0.0961,0.746;0.977,0.66,0.0355,0.657,0.218,0.58,0.126,0.0795,0.183,0.822;0.418,0.272,0.0721,0.241,0.602,0.112,0.921,0.83,0.174,0.176;0.229,0.618,0.0104,0.763,0.424,0.844,0.659,0.407,0.37,0.201;0.405,0.26,0.965,0.171,0.391,0.215,0.823,0.525,0.0411,0.99;0.606,0.253,0.204,0.39,0.134,0.0303,0.269,0.549,0.482,0.0731;0.599,0.218,0.928,0.755,0.842,0.252,0.234,0.271,0.0728,0.892;0.881,0.69,0.9,0.894,0.329,0.302,0.891,0.713,0.792,0.741;0.217,0.938,0.598,0.917,0.654,0.318,0.472,0.794,0.924,0.725;aaaa;
aaa;aaaaaaaaa;aaaa;aaaa;aaaaaa;a;a;aaaaaaaaaa;0.159;aaa;aa;0.356;0.466;0.779;0.0978;aaa;aaaa;0.926;aaaaaa;0.137;0.709;0.752;aaa;aaaaa;0.499;0.0995;aaaaaaaa;0.171;a;0.995,0.0258,0.145,0.418,0.948,0.947,0.317,0.509,0.709,0.437;0.813,0.64,0.2,0.806,0.852,0.67,0.407,0.94,0.275,0.886;0.7,0.375,0.263,0.379,0.949,0.718,0.993,0.308,0.0802,0.845;0.514,0.904,0.42,0.802,0.12,0.177,0.51,0.365,0.754,0.544;0.288,0.837,0.713,0.239,0.106,0.996,0.776,0.139,0.859,0.407;0.879,0.996,0.651,0.816,0.496,0.798,0.321,0.759,0.393,0.839;0.246,0.0906,0.939,0.182,0.401,0.154,0.941,0.627,0.518,0.892;0.247,0.209,0.649,0.569,0.142,0.998,0.421,0.743,0.417,0.599;0.00849,0.496,0.952,0.675,0.858,0.62,0.219,0.0679,0.274,0.687;0.786,0.0357,0.663,0.923,0.474,0.506,0.171,0.831,0.66,0.984;0.0819,0.901,0.723,0.519,0.906,0.523,0.269,0.268,0.951,0.277;0.388,0.567,0.469,0.761,0.0999,0.372,0.992,0.304,0.112,0.856;0.408,0.878,0.484,0.654,0.858,0.0142,0.677,0.411,0.715,0.937;0.113,0.501,0.532,0.931,0.545,0.0815,0.493,0.601,0.454,0.239;0.142,0.581,0.972,0.07,0.782,0.906,0.192,0.148,0.323,0.921;0.968,0.707,0.0378,0.42,0.52,0.0342,0.406,0.208,0.45,0.471;0.626,0.554,0.0317,0.246,0.999,0.844,0.0395,0.684,0.996,0.567;0.32,0.47,0.847,0.31,0.235,0.461,0.394,0.557,0.526,0.822;0.646,0.355,0.0777,0.808,0.402,0.965,0.0555,0.668,0.0689,0.549;0.27,0.191,0.618,0.0104,0.863,0.383,0.804,0.647,0.842,0.747;0.701,0.06,0.19,0.0537,0.0855,0.614,0.112,0.439,0.116,0.753;0.339,0.484,0.154,0.565,0.957,0.172,0.0243,0.681,0.293,0.357;0.207,0.89,0.159,0.95,0.619,0.614,0.417,0.166,0.173,0.363;0.13,0.857,0.984,0.505,0.945,0.44,0.848,0.519,0.617,0.887;0.475,0.513,0.378,0.772,0.399,0.827,0.972,0.693,0.212,0.632;0.968,0.756,0.955,0.512,0.98,0.514,0.11,0.595,0.465,0.623;0.888,0.801,0.99,0.102,0.915,0.696,0.482,0.561,0.716,0.127;0.126,0.989,0.249,0.0194,0.702,0.844,0.172,0.477,0.834,0.402;0.596,0.982,0.811,0.89,0.123,0.781,0.19,0.189,0.548,0.706;aaaaa;
aaaaaaa;a;aaaa;aaaaaaa;aa;aaa;a;aaaaaaaaa;0.35;aaaa;aaa;0.945;0.968;0.097;0.549;aaaa;aaaa;0.317;aa;0.263;0.563;0.593;a;aaaaa;0.89;0.199;aaa;0.953;aa;0.453,0.938,0.671,0.684,0.915,0.354,0.06,0.21,0.235,0.372;0.153,0.355,0.0994,0.148,0.0634,0.604,0.61,0.91,0.543,0.0154;0.622,0.747,0.297,0.682,0.0126,0.702,0.0135,0.65,0.733,0.643;0.346,0.738,0.594,0.585,0.89,0.763,0.116,0.89,0.664,0.319;0.467,0.209,0.589,0.164,0.389,0.061,0.279,0.486,0.16,0.26;0.221,0.577,0.839,0.383,0.798,0.0933,0.949,0.0592,0.841,0.51;0.716,0.325,0.907,0.261,0.308,0.0692,0.666,0.291,0.533,0.468;0.623,0.296,0.733,0.604,0.29,0.233,0.025,0.634,0.362,0.426;0.00367,0.815,0.96,0.786,0.35,0.603,0.519,0.399,0.832,0.622;0.874,0.68,0.56,0.00955,0.934,0.846,0.89,0.73,0.124,0.154;0.467,0.929,0.474,0.684,0.654,0.253,0.485,0.0498,0.121,0.378;0.855,0.00393,0.328,0.949,0.493,0.251,0.475,0.327,0.57,0.73;0.0503,0.43,0.164,0.103,1,0.414,0.83,0.101,0.49,0.432;0.969,0.815,0.661,0.168,0.497,0.695,0.703,0.384,0.366,0.285;0.101,0.977,0.442,0.193,0.543,0.997,0.466,0.521,0.0555,0.704;0.139,0.758,0.103,0.633,0.536,0.835,0.279,0.329,0.648,0.23;0.169,0.562,0.939,0.94,0.811,0.505,0.0591,0.73,0.757,0.368;0.865,0.888,0.852,0.464,0.494,0.714,0.248,0.706,0.547,0.46;0.563,0.694,0.407,0.514,0.303,0.43,0.29,0.366,0.66,0.155;0.893,0.362,0.891,0.192,0.871,0.0693,0.723,0.692,0.909,0.477;0.0998,0.821,0.122,0.254,0.472,0.0781,0.426,0.879,0.812,0.457;0.112,0.0463,0.902,0.687,0.261,0.679,0.0204,0.599,0.831,0.262;0.0589,0.659,0.561,0.445,0.531,0.273,0.871,0.902,0.0936,0.0326;0.771,0.176,0.701,0.608,0.398,0.899,0.511,0.553,0.533,0.938;0.258,0.938,0.618,0.823,0.684,0.87,0.382,0.642,0.822,0.0733;0.72,0.372,0.518,0.736,0.315,0.00532,0.968,0.347,0.521,0.491;0.841,0.75,0.519,0.947,0.895,0.0359,0.116,0.0508,0.138,0.328;0.908,0.589,0.438,0.174,0.321,0.859,0.839,0.81,0.839,0.785;0.76,0.388,0.58,0.93,0.366,0.605,0.643,0.477,0.575,0.921;aaaaa;
aaaa;aaaaaaaaa;aaaaaaaa;aa;a;a;aaa;aaaa;0.536;aa;aaaaaa;0.0226;0.442;0.155;0.0534;aa;aaaaaaaa;0.212;a;0.808;0.602;0.547;aaaa;aaaaa;0.494;0.964;aaaa;0.132;a;0.313,0.749,0.99,0.212,0.00848,0.268,0.441,0.402,0.0111,0.627;0.186,0.352,0.0595,0.232,0.752,0.856,0.862,0.149,0.622,0.581;0.195,0.448,0.629,0.768,0.21,0.67,0.108,0.215,0.0139,0.482;0.782,0.586,0.285,0.552,0.562,0.48,0.604,0.596,0.874,0.139;0.556,0.457,0.249,0.708,0.556,0.132,0.89,0.129,0.812,0.926;0.183,0.332,0.209,0.862,0.405,0.612,0.998,0.468,0.475,0.53;0.321,0.673,0.629,0.446,0.323,0.195,0.275,0.736,0.499,0.925;0.124,0.382,0.423,0.218,0.281,0.767,0.859,0.183,0.844,0.129;0.134,0.281,0.472,0.442,0.203,0.143,0.0165,0.0983,0.629,0.193;0.369,0.338,0.628,0.0873,0.755,0.828,0.913,0.0257,0.568,0.642;0.94,0.514,0.991,0.857,0.17,0.741,0.526,0.368,0.895,0.885;0.944,0.792,0.601,0.21,0.658,0.474,0.893,0.306,0.108,0.223;0.773,0.37,0.69,0.584,0.332,0.675,0.8,0.857,0.951,0.0422;0.181,0.451,0.0142,0.0315,0.387,0.865,0.386,0.562,0.534,0.136;0.838,0.431,0.568,0.514,0.00854,0.474,0.349,0.794,0.552,0.531;0.828,0.567,0.284,0.493,0.171,0.507,0.552,0.322,0.908,0.667;0.901,0.86,0.471,0.19,0.66,0.726,0.463,0.776,0.433,0.735;0.943,0.0455,0.305,0.527,0.682,0.468,0.217,0.919,0.498,0.993;0.939,0.063,0.208,0.913,0.277,0.989,0.448,0.0356,0.463,0.461;0.989,0.65,1,0.909,0.756,0.327,0.664,0.00586,0.432,0.441;0.917,0.45,0.927,0.409,0.435,0.209,0.318,0.161,0.203,0.722;0.0129,0.372,0.871,0.19,0.96,0.0693,0.866,0.114,0.602,0.544;0.927,0.442,0.608,0.0625,0.218,0.413,0.53,0.861,0.496,0.318;0.559,0.973,0.526,0.761,0.442,0.873,0.883,0.399,0.84,0.752;0.703,0.47,0.669,0.812,0.202,0.786,0.829,0.0649,0.778,0.544;0.0956,7.99e-05,0.359,0.322,0.285,0.532,0.919,0.325,0.0542,0.226;0.952,0.224,0.65,0.409,0.126,0.192,0.63,0.672,0.248,0.151;0.439,0.0569,0.508,0.16,0.408,0.476,0.679,0.382,0.0251,0.32;0.718,0.484,0.236,0.979,0.0616,0.266,0.966,0.405,0.596,0.815;aaaaaaa;
a;a;aa;aaaaaaa;aaaaaa;aaa;aaa;a;0.792;aaa;a;0.401;0.783;0.313;0.847;aaa;aaaaaa;0.525;aaaaaaaa;0.606;0.403;0.967;a;aaaaa;0.64;0.0145;aaaaaaaa;0.508;a;0.0177,0.227,0.0372,0.47,0.843,0.144,0.0801,0.948,0.701,0.889;0.31,0.806,0.695,0.422,0.274,0.0237,0.869,0.67,0.639,0.0144;0.457,0.275,0.00159,0.673,0.424,0.918,0.81,0.995,0.686,0.697;0.732,0.654,0.302,0.309,0.884,0.704,0.105,0.951,0.662,0.312;0.942,0.294,0.793,0.0653,0.0482,0.226,0.803,0.395,0.968,0.557;0.182,0.833,0.707,0.684,0.225,0.29,0.329,0.95,0.208,0.516;0.954,0.994,0.373,0.33,0.231,0.717,0.11,0.337,0.14,0.451;0.669,0.745,0.157,0.029,0.0845,0.791,0.725,0.464,0.809,0.307;0.796,0.29,0.951,0.16,0.823,0.588,0.628,0.584,0.581,0.305;0.49,0.483,0.346,0.0603,0.14,0.184,0.32,0.964,0.0365,0.63;0.121,0.242,0.0803,0.221,0.262,0.442,0.0143,0.108,0.592,0.208;0.739,0.168,0.0091,0.394,0.426,0.775,0.519,0.352,0.142,0.977;0.696,0.893,0.217,0.434,0.158,0.72,0.592,0.305,0.838,0.176;0.368,0.138,0.0714,0.236,0.547,0.391,0.447,0.444,0.58,0.252;0.222,0.709,0.154,0.717,0.336,0.29,0.898,0.00234,0.988,0.477;0.994,0.2,0.504,0.25,0.12,0.0387,0.792,0.502,0.242,0.133;0.24,0.587,0.171,0.0571,0.0547,0.367,0.634,0.687,0.464,0.415;0.122,0.0461,0.0226,0.794,0.462,0.553,0.292,0.871,0.24,0.284;0.967,0.119,0.923,0.944,0.294,0.984,0.104,0.913,0.315,0.827;0.478,0.637,0.376,0.384,0.402,0.365,0.9,0.193,0.3,0.658;0.876,0.766,0.636,0.738,0.838,0.748,0.208,0.635,0.692,0.744;0.569,0.782,0.839,0.593,0.259,0.404,0.31,0.19,0.0695,0.0579;0.456,0.0606,0.781,0.0854,0.784,0.334,0.26,0.0876,0.105,0.0313;0.521,0.184,0.146,0.302,0.115,0.692,0.962,0.102,0.661,0.0424;0.0679,0.356,0.974,0.354,0.487,0.238,0.875,0.231,0.491,0.806;0.677,0.778,0.683,0.0837,0.786,0.157,0.151,0.28,0.57,0.407;0.598,0.91,0.707,0.253,0.253,0.0235,0.586,0.925,0.732,0.472;0.497,0.389,0.389,0.7,0.575,0.707,0.657,0.885,0.943,0.906;0.695,0.843,0.197,0.332,0.304,0.69,0.288,0.158,0.0369,0.731;aa;
a;aaaaa;aaaaaaa;aaaaa;aa;aaaaa;a;aaaaaa;0.282;aaaa;aaaa;0.328;0.301;0.343;0.429;aaa;a;0.926;aaaa;0.23;0.805;0.254;aaaa;aaa;0.853;0.884;aa;0.956;a;0.534,0.276,0.0486,0.616,0.326,0.843,0.144,0.151,0.39,0.267;0.505,0.0351,0.499,0.742,0.614,0.0861,0.0688,0.675,0.362,0.172;0.569,0.469,0.628,0.0697,0.451,0.838,0.9,0.462,0.671,0.154;0.383,0.179,0.52,0.253,0.663,0.11,0.312,0.244,0.8,0.828;0.273,0.778,0.426,0.506,0.711,0.504,0.91,0.147,0.308,0.928;0.495,0.696,0.618,0.504,0.581,0.859,0.701,0.455,0.417,0.595;0.437,0.966,0.896,0.0366,0.4,0.911,0.878,0.163,0.594,0.212;1,0.406,0.528,0.168,0.897,0.673,0.546,0.848,0.0427,0.285;0.603,0.922,0.0317,0.565,0.986,0.104,0.691,0.891,0.255,0.843;0.669,0.494,0.423,0.877,0.368,0.648,0.858,0.878,0.0529,0.614;0.134,0.476,0.628,0.987,0.717,0.322,0.468,0.12,0.252,0.8;0.598,0.947,0.427,0.854,0.0395,0.608,0.162,0.963,0.602,0.421;0.383,0.952,0.399,0.713,0.808,0.351,0.648,0.75,0.454,0.0403;0.256,0.757,0.794,0.969,0.411,0.606,0.851,0.194,0.299,0.412;0.231,0.285,0.561,0.887,0.835,0.216,0.473,0.885,0.173,0.392;0.388,0.225,0.846,0.721,0.715,0.621,0.0656,0.741,0.524,0.774;0.989,0.634,0.702,0.881,0.791,0.484,0.979,0.97,0.402,0.141;0.22,0.758,0.616,0.76,0.322,0.572,0.317,0.242,0.875,0.961;0.166,0.446,0.124,0.204,0.507,0.539,0.113,0.0582,0.595,0.823;0.0486,0.842,0.0859,0.21,0.164,0.896,0.887,0.614,0.492,0.72;0.188,0.759,0.405,0.657,0.563,0.228,0.903,0.556,0.218,0.68;0.102,0.532,0.126,0.367,0.21,0.994,0.123,0.781,0.517,0.85;0.491,0.963,0.965,0.319,0.225,0.703,0.114,0.949,0.397,0.573;0.753,0.317,0.448,0.376,0.577,0.7,0.252,0.543,0.771,0.177;0.689,0.344,0.158,0.877,0.366,0.838,0.273,0.373,0.669,0.184;0.207,0.433,0.127,0.88,0.0964,0.585,0.601,0.972,0.0244,0.299;0.489,0.18,0.853,0.155,0.202,0.212,0.623,0.713,0.963,0.386;0.41,0.932,0.762,0.504,0.691,0.507,0.023,0.296,0.843,0.08;0.107,0.458,0.851,0.239,0.67,0.884,0.456,0.613,0.711,0.428;aaaaaaaaa;
a;aaaaaaa;aaaaaa;aaa;aa;aaaa;aaa;aaaaaa;0.0604;aaaaa;aa;0.402;0.764;0.349;0.117;aaaaaaa;aaaaaa;0.822;aaaaaaaa;0.833;0.574;0.778;aaaa;aaa;0.293;0.104;aaaaa;0.823;aa;0.0987,0.748,0.27,0.192,0.427,0.0992,0.0971,0.971,0.0862,0.434;0.27,0.0825,0.436,0.265,0.39,0.397,0.432,0.982,0.689,0.818;0.245,0.59,0.304,0.626,0.282,0.565,0.934,0.431,0.38,0.752;0.17,0.51,0.457,0.581,0.0225,0.635,0.51,0.692,0.589,0.498;0.19,0.0464,0.682,0.579,0.48,0.663,0.547,0.656,0.172,0.239;0.244,0.103,0.525,0.386,0.725,0.398,0.412,0.158,0.312,0.637;0.0141,0.134,0.137,0.0171,0.0798,0.981,0.225,0.338,0.377,0.0599;0.808,0.681,0.851,0.629,0.944,0.253,0.386,0.0308,0.981,0.544;0.238,0.492,0.518,0.849,0.0342,0.686,0.252,0.463,0.402,0.874;0.289,0.337,0.438,0.75,0.236,0.066,0.742,0.0531,0.858,0.071;0.639,0.853,0.131,0.707,0.512,0.865,0.81,0.159,0.296,0.622;0.834,0.992,0.673,0.94,0.359,0.765,0.951,0.313,0.921,0.401;0.0488,0.449,0.448,0.661,0.166,0.584,0.309,0.208,0.199,0.293;0.323,0.531,0.466,0.0547,0.64,0.0639,0.562,0.769,0.699,0.758;0.78,0.145,0.447,0.705,0.129,0.38,0.214,0.334,0.994,0.994;0.172,0.317,0.19,0.771,0.39,0.303,0.488,0.0494,0.64,0.244;0.858,0.483,0.853,0.828,0.423,0.00225,0.924,0.48,0.267,0.0342;0.756,0.438,0.709,0.902,0.678,0.813,0.101,0.523,0.676,0.47;0.733,0.713,0.845,0.833,0.596,0.0736,0.0186,0.0193,0.138,0.468;0.0819,0.394,0.182,0.61,0.774,0.166,0.187,0.479,0.346,0.828;0.518,0.707,0.556,0.505,0.339,0.011,0.0873,0.734,0.937,0.464;0.691,0.0254,0.99,0.229,0.155,0.123,0.468,0.0967,0.96,0.906;0.14,0.859,0.185,0.42,0.189,0.748,0.842,0.716,0.829,0.382;0.96,0.644,0.365,0.348,0.9,0.0553,0.991,0.742,0.686,0.607;0.621,0.05,0.544,0.792,0.53,0.0438,0.809,0.751,0.914,0.0785;0.332,0.528,0.858,0.928,0.353,0.707,0.82,0.266,0.524,0.224;0.564,0.0162,0.369,0.325,0.724,0.745,0.487,0.442,0.374,0.874;0.612,0.879,0.681,0.697,0.153,0.216,0.444,0.917,0.924,0.346;0.842,0.425,0.837,0.0497,0.00022,0.11,0.395,0.99,0.654,0.655;aaaaaaaaaa;
aaaaaa;a;aaaaaaaaaa;aaaaaa;aaaaa;aa;aaa;aaaaaa;0.693;a;aa;0.519;0.976;0.511;0.0871;aaaaaaa;aa;0.0212;a;0.0589;0.38;0.655;a;aaaaa;0.745;0.284;aaaaaa;0.194;a;0.217,0.89,0.785,0.314,0.966,0.329,0.648,0.687,0.264,0.135;0.463,0.678,0.872,0.756,0.57,0.692,0.562,0.0635,0.227,0.708;0.56,0.645,0.571,0.663,0.66,0.119,0.568,0.843,0.178,0.303;0.601,0.063,0.517,0.995,0.0947,0.713,0.655,0.417,0.091,0.389;0.0176,0.651,0.524,0.0424,0.215,0.274,0.27,0.513,0.239,0.398;0.386,0.718,0.623,0.707,0.746,0.0752,0.788,0.471,0.777,0.889;0.779,0.429,0.198,0.976,0.318,0.591,0.544,0.974,0.809,0.658;0.226,0.892,0.167,0.511,0.169,0.14,0.211,0.435,0.404,0.621;0.754,0.537,0.674,0.952,0.254,0.755,0.114,0.354,0.493,0.792;0.964,0.355,0.846,0.887,0.345,0.475,0.677,0.648,0.237,0.786;0.137,0.642,0.00632,0.189,0.883,0.0732,0.133,0.554,0.97,0.691;0.596,0.0268,0.232,0.765,0.628,0.399,0.217,0.301,0.604,0.443;0.325,0.879,0.342,0.786,0.579,0.862,0.473,0.691,0.731,0.685;0.882,0.628,0.644,0.315,0.179,0.251,0.905,0.884,0.932,0.0431;0.177,0.682,0.753,0.506,0.71,0.121,0.438,0.841,0.847,0.72;0.0749,0.557,0.87,0.358,0.595,0.916,0.166,0.631,0.93,0.318;0.807,0.975,0.783,0.934,0.964,0.229,0.59,0.472,0.754,0.419;0.294,0.0876,0.67,0.267,0.895,0.702,0.533,0.421,0.797,0.704;0.129,0.409,0.49,0.977,0.381,0.499,0.542,0.374,0.84,0.0754;0.279,0.293,0.515,0.669,0.324,0.196,0.669,0.323,0.468,0.479;0.543,0.248,0.509,0.963,0.513,0.0108,0.751,0.488,0.711,0.896;0.272,0.257,0.298,0.607,0.681,0.905,0.0434,0.481,0.868,0.626;0.258,0.503,0.963,0.986,0.153,0.863,0.561,0.502,0.708,0.236;0.662,0.445,0.896,0.151,0.854,0.684,0.128,0.357,0.0634,0.443;0.63,0.434,0.182,0.151,0.0303,0.169,0.344,0.509,0.263,0.273;0.745,0.514,0.288,0.819,0.283,0.904,0.965,0.536,0.733,0.649;0.779,0.369,0.915,0.923,0.139,0.883,0.278,0.971,0.034,0.678;0.186,0.937,0.487,0.335,0.799,0.824,0.622,0.784,0.0145,0.882;0.569,0.571,0.618,0.117,0.933,0.427,0.499,0.655,0.882,0.845;aaa;
a;aaaaaaaa;aa;aaa;aaaaa;aaaa;aa;aaaaa;0.199;aaa;aa;0.195;0.843;0.625;0.695;a;aaaaaaaa;0.778;a;0.162;0.445;0.761;aaaa;aa;0.315;0.458;a;0.81;aa;0.35,0.809,0.229,0.316,0.291,0.178,0.744,0.416,0.849,0.922;0.674,0.625,0.257,0.493,0.482,0.46,0.11,0.153,0.791,0.945;0.859,0.216,0.795,0.62,0.496,0.749,0.971,0.557,0.663,0.409;0.987,0.65,0.899,0.015,0.793,0.58,0.0252,0.758,0.529,0.0105;0.325,0.401,0.0696,0.958,0.496,0.12,0.106,0.945,0.375,0.633;0.253,0.963,0.467,0.96,0.872,0.212,0.689,0.029,0.182,0.0801;0.0507,0.197,0.136,0.485,0.925,0.737,0.934,0.776,0.881,0.862;0.539,0.76,0.0567,0.0274,0.0571,0.359,0.689,0.842,0.173,0.914;0.497,0.312,0.632,0.936,0.836,0.317,0.125,0.0897,0.803,0.514;0.087,0.326,0.0661,0.133,0.0725,0.198,0.603,0.98,0.83,0.491;0.945,0.0928,0.378,0.109,0.946,0.935,0.797,0.974,0.325,0.911;0.199,0.319,0.127,0.367,0.478,0.256,0.625,0.239,0.676,0.348;0.0564,0.452,0.198,0.0875,0.93,0.109,0.576,0.494,0.0504,0.69;0.176,0.426,0.798,0.00146,0.496,0.462,0.928,0.603,0.927,0.715;0.674,0.065,0.616,0.534,0.0999,0.277,0.379,0.432,0.779,0.251;0.436,0.773,0.245,0.597,0.085,0.567,0.632,0.371,0.736,0.128;0.671,0.359,0.562,0.582,0.327,0.0815,0.468,0.708,0.442,0.458;0.812,0.8,0.593,0.748,0.411,0.113,0.312,0.311,0.875,0.496;0.695,0.963,0.112,0.165,0.939,0.363,0.0939,0.398,0.235,0.873;0.121,0.988,0.0961,0.845,0.613,0.865,0.999,0.173,0.496,0.0897;0.821,0.766,0.468,0.422,0.817,0.856,0.223,0.665,0.613,0.882;0.248,0.591,0.97,0.489,0.938,0.8,0.335,0.119,0.967,0.68;0.983,0.677,0.657,0.677,0.576,0.611,0.453,0.347,0.82,0.00314;0.668,0.251,0.93,0.259,0.729,0.221,0.967,0.962,0.417,0.855;0.73,0.244,0.89,0.258,0.87,0.516,0.756,0.475,0.513,0.324;0.289,0.878,0.018,0.993,0.00175,0.695,0.532,0.464,0.735,0.656;0.47,0.866,0.529,0.329,0.381,0.14,0.767,0.938,0.74,0.0601;0.749,0.32,0.604,0.794,0.908,0.281,0.712,0.952,0.15,0.642;0.847,0.412,0.297,0.133,0.0617,0.632,0.774,0.043,0.606,0.446;aaaaaaa;
