ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,2);ATT9(float,1);ATT10(string,3);ATT11(string,5);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(string,5);ATT16(float,1);ATT17(string,7);ATT18(string,9);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.312;aaa;0.00707;0.774;aaaaaa;0.733;0.0342;aa;a;0.341;aa;aaaaa;aaa;0.587;aaaaaaaaa;a;0.673;a;aaaaaaa;0.41;aaaaaa;0.962;0.0903;0.441,0.446,0.234,0.531,0.0401,0.276,0.345,0.875,0.303,0.445;0.113,0.829,0.0496,0.77,0.0371,0.164,0.333,0.022,0.983,0.929;0.172,0.456,0.532,0.169,0.224,0.153,0.754,0.628,0.453,0.7;0.789,0.836,0.423,0.544,0.653,0.916,0.728,0.0438,0.169,0.562;0.646,0.147,0.349,0.0461,0.635,0.244,0.0279,0.386,0.213,0.323;0.979,0.396,0.0718,0.227,0.0278,0.364,0.69,0.25,0.716,0.813;0.833,0.246,0.678,0.673,0.182,0.86,0.608,0.202,0.688,0.755;0.387,0.282,0.461,0.749,0.76,0.437,0.234,0.057,0.398,0.657;0.878,0.0436,0.181,0.697,0.0451,0.444,0.883,0.867,0.0945,0.0525;0.0187,0.507,0.887,0.191,0.0722,0.834,0.526,0.753,0.535,0.212;0.362,0.0172,0.406,0.365,0.728,0.454,0.852,0.32,0.17,0.908;0.885,0.0353,0.0157,0.0674,0.359,0.426,0.869,0.578,0.62,0.427;0.143,0.483,0.446,0.923,0.582,0.293,0.692,0.373,0.173,0.0318;0.764,0.865,0.921,0.0201,0.215,0.625,0.236,0.0747,0.708,0.459;0.692,0.414,0.794,0.38,0.122,0.878,0.421,0.0546,0.288,0.816;0.357,0.0702,0.203,0.204,0.608,0.364,0.52,0.58,0.0946,0.461;0.247,0.0228,0.63,0.177,0.886,0.626,0.428,0.505,0.535,0.442;0.672,0.279,0.835,0.969,0.844,0.992,0.938,0.952,0.601,0.546;0.44,0.241,0.125,0.543,0.583,0.253,0.814,0.716,0.221,0.021;0.541,0.342,0.46,0.178,0.352,0.281,0.993,0.164,0.688,0.261;0.684,0.713,0.166,0.255,0.00522,0.683,0.316,0.476,0.573,0.161;0.731,0.545,0.274,0.74,0.0473,0.657,0.553,0.211,0.717,0.186;0.259,0.857,0.314,0.367,0.957,0.271,0.206,0.237,0.0775,0.0667;aaaaa;
0.838;aaa;0.818;0.231;aaaa;0.573;0.473;aa;aa;0.365;aa;a;aaaaa;0.313;aa;aaa;0.117;aa;aaaa;0.759;aaaaa;0.0539;0.384;0.0238,0.462,0.347,0.0296,0.252,0.17,0.239,0.801,0.0978,0.886;0.834,0.434,0.154,0.965,0.95,0.713,0.754,0.674,0.063,0.125;0.328,0.499,0.744,0.61,0.041,0.0728,0.136,0.66,0.369,0.811;0.188,0.799,0.143,0.203,0.239,0.0146,0.712,0.87,0.886,0.299;0.879,0.575,0.897,0.572,0.604,0.631,0.701,0.588,0.344,0.0288;0.546,0.91,0.883,0.366,0.302,0.444,0.55,0.977,0.679,0.361;0.378,0.301,0.313,0.502,0.648,0.647,0.74,0.658,0.531,0.732;0.436,0.335,0.752,0.296,0.447,0.916,0.983,0.867,0.0534,0.414;0.459,0.826,0.521,0.22,0.946,0.371,0.322,0.134,0.133,0.592;0.157,0.332,0.819,0.761,0.212,0.169,0.0323,0.431,0.645,0.635;0.231,0.327,0.947,0.352,0.561,0.135,0.999,0.949,0.255,0.134;0.783,0.197,0.108,0.949,0.214,0.87,0.295,0.725,0.273,0.467;0.612,0.388,0.349,0.467,0.913,0.977,0.325,0.695,0.833,0.227;0.68,0.863,0.201,0.677,0.0629,0.575,0.429,0.574,0.236,0.355;0.788,0.44,0.677,0.683,0.837,0.283,0.766,0.902,0.339,0.347;0.572,0.979,0.686,0.463,0.305,0.493,0.831,0.124,0.567,0.218;0.96,0.202,0.0468,0.283,0.0844,0.652,0.59,0.447,0.0675,0.0724;0.445,0.479,0.12,0.488,0.358,0.464,0.202,0.831,0.0149,0.369;0.429,0.546,0.489,0.268,0.559,0.584,0.818,0.744,0.157,0.185;0.0381,0.849,0.477,0.923,0.139,0.827,0.464,0.355,0.458,0.444;0.176,0.611,0.954,0.141,0.294,0.515,0.829,0.873,0.756,0.743;0.565,0.159,0.295,0.933,0.584,0.372,0.0995,0.903,0.575,0.859;0.751,0.586,0.431,0.344,0.322,0.763,0.815,0.374,0.561,0.166;aaaaaa;
0.845;aaaa;0.435;0.769;aaaa;0.245;0.0429;a;a;0.952;aaa;aa;aa;0.924;aaaa;aaa;0.693;aaa;aaaaaaaa;0.332;aa;0.928;0.0999;0.334,0.987,0.327,0.213,0.353,0.436,0.156,0.952,0.955,0.0608;0.122,0.722,0.442,0.303,0.638,0.798,0.141,0.795,0.248,0.28;0.338,0.522,0.56,0.54,0.926,0.577,0.585,0.871,0.0312,0.702;0.358,0.697,0.576,0.524,0.82,0.49,0.879,0.532,0.533,0.887;0.648,0.421,0.336,0.631,0.191,0.0882,0.236,0.593,0.168,0.718;0.324,0.475,0.324,0.069,0.619,0.0888,0.747,0.657,0.0281,0.146;0.174,0.0119,0.608,0.0708,0.392,0.754,0.158,0.908,0.586,0.493;0.7,0.733,0.694,0.958,0.73,0.818,0.929,0.577,0.298,0.688;0.373,0.362,0.21,0.0882,0.93,0.12,0.204,0.648,0.279,0.906;0.691,0.447,0.153,0.307,0.879,0.55,0.591,0.177,0.155,0.64;0.0305,0.695,0.897,0.637,0.273,0.724,0.306,0.791,0.115,0.499;0.316,0.694,0.851,0.0618,0.121,0.372,0.644,0.67,0.194,0.991;0.285,0.707,0.643,0.971,0.993,0.519,0.793,0.715,0.0873,0.316;0.398,0.919,0.00894,0.213,0.732,0.561,0.434,0.0501,0.87,0.751;0.475,0.986,0.882,0.564,0.647,0.813,0.918,0.153,0.528,0.218;0.159,0.755,0.307,0.757,0.554,0.828,0.739,0.748,0.0719,0.496;0.546,0.744,0.468,0.908,0.19,0.0835,0.945,0.479,0.263,0.765;0.265,0.363,0.885,0.362,0.403,0.679,0.606,0.324,0.814,0.632;0.903,0.661,0.157,0.53,0.855,0.485,0.788,0.0492,0.159,0.356;0.238,0.0324,0.856,0.632,0.518,0.117,0.765,0.81,0.551,0.2;0.5,0.556,0.922,0.942,0.594,0.324,0.222,0.456,0.579,0.912;0.0698,0.282,0.0256,0.603,0.118,0.646,0.89,0.184,0.799,0.0057;0.761,0.94,0.42,0.968,0.34,0.952,0.893,0.63,0.657,0.365;aa;
0.85;aaaaaaaa;0.768;0.758;aaaaaa;0.955;0.874;aa;a;0.74;aaa;a;aa;0.684;aaaaaa;aaaaa;0.287;aaaaaaa;aaaaaaaa;0.523;a;0.131;0.642;0.0451,0.07,0.276,0.18,0.932,0.776,0.374,0.136,0.487,0.317;0.81,0.33,0.448,0.361,0.613,0.0736,0.783,0.545,0.107,0.949;0.77,0.982,0.933,0.671,0.481,0.336,0.649,0.387,0.454,0.696;0.583,0.886,0.468,0.569,0.832,0.256,0.316,0.916,0.157,0.0927;0.369,0.463,0.0636,0.751,0.573,0.487,0.181,0.00963,0.797,0.363;0.4,0.878,0.223,0.274,0.758,0.472,0.938,0.0742,0.344,0.844;0.0574,0.0326,0.162,0.0859,0.542,0.452,0.612,0.308,0.0198,0.389;0.0591,0.917,0.209,0.583,0.214,0.658,0.624,0.599,0.347,0.0877;0.846,0.454,0.15,0.603,0.19,0.848,0.555,0.515,0.286,0.611;0.85,0.918,0.558,0.152,0.232,0.811,0.0456,0.461,0.146,0.539;0.844,0.825,0.845,0.962,0.87,0.545,0.492,0.752,0.0995,0.477;0.792,0.0348,0.439,0.78,0.871,0.707,0.0122,0.919,0.0322,0.759;0.578,0.0906,0.876,0.384,0.748,0.726,0.102,0.571,0.341,0.795;0.859,0.17,0.206,0.00915,0.787,0.646,0.532,0.145,0.00396,0.553;0.0982,0.158,0.804,0.805,0.239,0.808,0.617,0.584,0.889,0.888;0.624,0.605,0.963,0.417,0.484,0.494,0.312,0.939,0.474,0.841;0.0908,0.525,0.594,0.464,0.108,0.784,0.605,0.0428,0.896,0.377;0.86,0.921,0.504,0.0766,0.892,0.834,0.0545,0.329,0.145,0.477;0.31,0.375,0.121,0.353,0.269,0.365,0.32,0.471,0.635,0.17;0.897,0.0605,0.0949,0.101,0.608,0.438,0.489,0.0286,0.81,0.45;0.485,0.493,0.631,0.101,0.343,0.563,0.222,0.181,0.371,0.945;0.877,0.372,0.624,0.864,0.824,0.345,0.775,0.2,0.0508,0.466;0.556,0.679,0.375,0.918,0.508,0.962,0.224,0.948,0.968,0.75;aaaaaaaa;
0.597;a;0.487;0.464;aaaa;0.953;0.906;a;a;0.9;a;a;aaaaa;0.308;aaa;aa;0.217;aaa;aaaaaaaa;0.161;aaa;0.824;0.914;0.198,0.194,0.865,0.0231,0.48,0.437,0.019,0.803,0.881,0.774;0.586,0.278,0.188,0.329,0.118,0.877,0.314,0.0568,0.601,0.842;0.357,0.81,0.121,0.677,0.794,0.471,0.611,0.716,0.18,0.0198;0.413,0.329,0.988,0.391,0.806,0.256,0.504,0.198,0.688,0.668;0.262,0.24,0.282,0.158,0.533,0.891,0.37,0.363,0.375,0.938;0.787,0.699,0.795,0.651,0.0904,0.113,0.394,0.847,0.017,0.513;0.19,0.000349,0.859,0.662,0.122,0.654,0.423,0.971,0.412,0.412;0.572,0.363,0.121,0.0185,0.334,0.544,0.166,0.446,0.744,0.831;0.422,0.832,0.331,0.305,0.559,0.0382,0.15,0.775,0.549,0.12;0.455,0.474,0.532,0.404,0.261,0.745,0.954,0.829,0.701,0.864;0.623,0.0676,0.322,0.214,0.685,0.165,0.199,0.361,0.223,0.218;0.59,0.833,0.925,0.0884,0.99,0.161,0.326,0.624,0.967,0.905;0.548,0.213,0.686,0.821,0.0988,0.784,0.338,0.97,0.714,0.282;0.526,0.263,0.328,0.275,0.327,0.0818,0.78,0.287,0.83,0.67;0.531,0.0429,0.72,0.0187,0.498,0.885,0.33,0.684,0.727,0.52;0.17,0.605,0.753,0.297,0.611,0.64,0.263,0.412,0.0165,0.499;0.833,0.748,0.607,0.0704,0.0325,0.406,0.16,0.505,0.718,0.908;0.0133,0.223,0.243,0.885,0.25,0.516,0.68,0.486,0.328,0.933;0.023,0.327,0.00206,0.589,0.489,0.28,0.484,0.108,0.167,0.269;0.954,0.827,0.662,0.524,0.224,0.0502,0.344,0.636,0.138,0.616;0.557,0.556,0.945,0.226,0.775,0.667,0.262,0.112,0.714,0.893;0.819,0.0376,0.398,0.978,0.157,0.44,0.0289,0.373,0.215,0.946;0.745,0.232,0.349,0.942,0.0302,0.388,0.547,0.175,0.257,0.377;aaaaaaaaa;
0.697;aa;0.828;0.811;aa;0.901;0.336;aa;a;0.33;a;aa;a;0.682;aaaaaaaa;aaaa;0.0794;a;aaa;0.0192;aa;0.0941;0.544;0.351,0.256,0.445,0.743,0.868,0.66,0.921,0.165,0.356,0.0884;0.173,0.179,0.0687,0.952,0.76,0.733,0.225,0.0664,0.77,0.591;0.18,0.195,0.357,0.989,0.0339,0.63,0.554,0.497,0.35,0.472;0.546,0.872,0.0955,0.893,0.878,0.243,0.885,0.468,0.303,0.423;0.527,0.819,0.289,0.81,0.38,0.353,0.0212,0.0113,0.457,0.797;0.421,0.901,0.863,0.245,0.731,0.699,0.997,0.418,0.446,0.0158;0.226,0.0642,0.0658,0.303,0.452,0.979,0.222,0.576,0.134,0.458;0.856,0.448,0.977,0.958,0.885,0.28,0.789,0.521,0.919,0.443;0.835,0.079,0.929,0.493,0.647,0.355,0.73,0.767,0.274,0.282;0.557,0.385,0.0329,0.675,0.621,0.774,0.763,0.936,0.0278,0.93;0.687,0.427,0.422,0.335,0.932,0.936,0.284,0.503,0.584,0.181;0.475,0.0944,0.254,0.581,0.0724,0.846,0.263,0.82,0.392,0.78;0.818,0.149,0.94,0.0618,0.11,0.772,0.485,0.515,0.46,0.0394;0.906,0.829,0.155,0.119,0.872,0.622,0.301,0.934,0.653,0.909;0.406,0.0571,0.00945,0.899,0.659,0.525,0.388,0.204,0.929,0.254;0.713,0.307,0.907,0.184,0.185,0.351,0.597,0.18,0.916,0.0794;0.506,0.46,0.954,0.264,0.982,0.449,0.0656,0.763,0.779,0.936;0.309,0.422,0.675,0.131,0.666,0.00395,0.446,0.585,0.34,0.823;0.789,0.77,0.992,0.906,0.938,0.797,0.118,0.169,0.662,0.631;0.373,0.637,0.861,0.47,0.357,0.46,0.826,0.653,0.685,0.0228;0.516,0.364,0.359,0.873,0.468,0.227,0.375,0.4,0.455,0.914;0.687,1,0.687,0.167,0.556,0.104,0.939,0.227,0.517,0.232;0.624,0.911,0.0189,0.482,0.982,0.415,0.634,0.563,0.9,0.401;aaaaaa;
0.301;aaa;0.613;0.326;a;0.375;0.799;aa;a;0.758;aa;aa;aaaaaaa;0.37;aaaa;aaaa;0.306;aaaaaa;aaaaa;0.367;a;0.811;0.17;0.14,0.508,0.806,0.908,0.514,0.803,0.388,0.916,0.611,0.535;0.402,0.988,0.554,0.139,0.489,0.00638,0.267,0.0636,0.737,0.0233;0.063,0.225,0.618,0.504,0.151,0.175,0.992,0.626,0.981,0.813;0.0657,0.737,0.611,0.885,0.444,0.0742,0.861,0.996,0.55,0.744;0.476,0.236,0.411,0.707,0.561,0.762,0.252,0.276,0.128,0.654;0.191,0.267,0.643,0.159,0.1,0.772,0.276,0.521,0.87,0.69;0.449,0.974,0.0673,0.695,0.262,0.244,0.558,0.28,0.449,0.196;0.905,0.219,0.3,0.406,0.401,0.227,0.304,0.441,0.0745,0.194;0.312,0.0828,0.315,0.909,0.683,0.886,0.808,0.678,0.786,0.148;0.656,0.697,0.402,0.615,0.551,0.949,0.46,0.144,0.715,0.24;0.0891,0.102,0.0467,0.748,0.792,0.82,0.93,0.122,0.648,0.354;0.0417,0.372,0.158,0.779,0.632,0.0915,0.739,0.0163,0.481,0.806;0.953,0.795,0.24,0.51,0.512,0.299,0.0128,0.646,0.408,0.57;0.291,0.784,0.468,0.0524,0.737,0.401,0.357,0.256,0.964,0.165;0.362,0.184,0.123,0.147,0.137,0.873,0.374,0.111,0.913,0.431;0.41,0.191,0.14,0.46,0.879,0.175,0.0786,0.803,0.864,0.31;0.816,0.0459,0.983,0.552,0.876,0.0838,0.724,0.352,0.408,0.42;0.692,0.126,0.901,0.695,0.47,0.701,0.297,0.247,0.43,0.673;0.873,0.561,0.935,0.424,0.733,0.916,0.218,0.187,0.351,0.698;0.793,0.68,0.397,0.466,0.315,0.583,0.867,0.635,0.619,0.244;0.67,0.671,0.547,0.573,0.119,0.209,0.406,0.599,0.104,0.166;0.597,0.322,0.467,0.0341,0.34,0.516,0.178,0.611,0.65,0.272;0.185,0.199,0.637,0.306,0.869,0.139,0.266,0.0732,0.698,0.785;aaaaaa;
0.584;aaaaa;0.675;0.909;aaaaaaa;0.033;0.156;aa;aa;0.49;aa;a;aaa;0.647;aaaaaaaaaa;aa;0.809;aaaaa;aaaa;0.847;aaa;0.611;0.788;0.774,0.255,0.849,0.454,0.232,0.308,0.359,0.853,0.0272,0.966;0.0635,0.621,0.54,0.407,0.569,0.907,0.698,0.301,0.956,0.924;0.535,0.79,0.907,0.564,0.0288,0.229,0.124,0.599,0.526,0.0749;0.97,0.811,0.455,0.531,0.563,0.372,0.21,0.534,0.124,0.316;0.416,0.239,0.523,0.0658,0.261,0.0136,0.38,0.91,0.591,0.176;0.945,0.901,0.194,0.738,0.81,0.992,0.39,0.692,0.837,0.266;0.573,0.842,0.391,0.994,0.38,0.582,0.0546,0.155,0.929,0.379;0.569,0.439,0.189,0.193,0.216,0.916,0.212,0.0141,0.3,0.181;0.13,0.801,0.153,0.993,0.852,0.851,0.77,0.664,0.166,0.532;0.727,0.409,0.914,0.364,0.996,0.151,0.697,0.384,0.734,0.741;0.0754,0.798,0.615,0.435,0.784,0.525,0.518,0.635,0.646,0.0337;0.82,0.753,0.985,0.441,0.854,0.315,0.162,0.223,0.0289,0.479;0.191,0.709,0.994,0.67,0.772,0.0882,0.0292,0.363,0.788,0.61;0.859,0.894,0.193,0.26,0.422,0.0208,0.195,0.415,0.5,0.0645;0.749,0.461,0.345,0.977,0.12,0.322,0.0433,0.471,0.204,0.717;0.126,0.298,0.477,0.268,0.835,0.00731,0.845,0.269,0.263,0.479;0.0609,0.887,0.939,0.467,0.382,0.756,0.824,0.00673,0.0525,0.873;0.328,0.848,0.366,0.963,0.245,0.144,0.926,0.657,0.19,0.0478;0.902,0.902,0.595,0.669,0.545,0.916,0.748,0.468,0.3,0.772;0.724,0.601,0.427,0.347,0.204,0.724,0.99,0.232,0.222,0.659;0.49,0.698,0.709,0.655,0.724,0.982,0.317,0.326,0.466,0.488;0.302,0.305,0.934,0.394,0.0338,0.249,0.287,0.668,0.386,0.564;0.716,0.301,0.367,0.831,0.519,0.872,0.765,0.557,0.291,0.576;aaaaaaaa;
0.358;aaa;0.733;0.698;aaaaaaa;0.412;0.291;a;a;0.772;a;aaa;a;0.711;aa;aaa;0.294;a;aaaaaaaa;0.214;aaaaaa;0.278;0.0349;0.00716,0.351,0.0187,0.712,0.675,0.356,0.339,0.691,0.989,0.314;0.697,0.508,0.543,0.454,0.911,0.821,0.683,0.95,0.367,0.475;0.919,0.126,0.711,0.198,0.606,0.206,0.0546,0.177,0.0014,0.566;0.645,0.652,0.66,0.232,0.692,0.762,0.476,0.332,0.171,0.805;0.521,0.768,0.875,0.00851,0.074,0.883,0.962,0.565,0.26,0.513;0.194,0.0354,0.747,0.047,0.0806,0.931,0.464,0.167,0.792,0.591;0.944,0.635,0.112,0.746,0.109,0.196,0.0758,0.725,0.0794,0.306;0.272,0.397,0.235,0.671,0.026,0.51,0.327,0.345,0.765,0.827;0.251,0.171,0.337,0.624,0.832,0.573,0.459,0.0596,0.883,0.498;0.861,0.634,0.175,0.144,0.232,0.129,0.275,0.246,0.398,0.129;0.117,0.346,0.217,0.199,0.0368,0.0931,0.583,0.0258,0.29,0.706;0.93,0.14,0.627,0.729,0.408,0.218,0.716,0.623,0.461,0.699;0.828,0.907,0.365,0.562,1,0.936,0.637,0.623,0.235,0.777;0.181,0.449,0.479,0.301,0.371,0.0701,0.961,0.71,0.496,0.0522;0.511,0.098,0.286,0.952,0.425,0.0285,0.81,0.896,0.746,0.457;0.724,0.0804,0.959,0.038,0.517,0.931,0.985,0.586,0.393,0.261;0.997,0.996,0.496,0.339,0.436,0.224,0.741,0.118,0.795,0.495;0.785,0.301,0.28,0.078,0.939,0.663,0.028,0.31,0.228,0.541;0.812,0.604,0.704,0.778,0.581,0.221,0.234,0.486,0.279,0.831;0.944,0.561,0.863,0.338,0.663,0.801,0.678,0.759,0.119,1;0.496,0.464,0.0868,0.0746,0.158,0.509,0.00826,0.808,0.0314,0.055;0.326,0.192,0.197,0.527,0.118,0.5,0.235,0.676,0.887,0.17;0.7,0.983,0.476,0.925,0.0838,0.822,0.703,0.892,0.353,0.294;aaa;
0.892;aaaaaaaaa;0.991;0.283;aaa;0.137;0.28;aa;a;0.777;aaa;aaaaa;aaaaaaaa;0.34;aa;aaaa;0.289;a;aaaaaaaaa;0.427;aa;0.88;0.669;0.813,0.427,0.012,0.102,0.823,0.109,0.906,0.483,0.226,0.463;0.487,0.0582,0.464,0.973,0.00486,0.763,0.0034,0.142,0.726,0.244;0.463,0.162,0.527,0.446,0.888,0.729,0.751,0.616,0.0245,0.721;0.375,0.288,0.106,0.816,0.882,0.598,0.542,0.334,0.626,0.43;0.979,0.00848,0.487,0.681,0.319,0.264,0.25,0.793,0.894,0.861;0.196,0.0145,0.808,0.222,0.894,0.294,0.223,0.606,0.411,0.278;0.322,0.645,0.0783,0.929,0.417,0.919,0.409,0.175,0.997,0.129;0.699,0.0779,0.874,0.419,0.615,0.554,0.36,0.588,0.991,0.141;0.525,0.589,0.163,0.284,0.651,0.125,0.642,0.13,0.889,0.484;0.2,0.725,0.89,0.724,0.431,0.508,0.884,0.255,0.8,0.0225;0.518,0.935,0.96,0.381,0.202,0.874,0.118,0.948,0.358,0.264;0.256,0.622,0.877,0.941,0.858,0.228,0.936,0.727,0.272,0.659;0.557,0.991,0.53,0.658,0.576,0.163,0.568,0.65,0.0784,0.274;0.138,0.273,0.988,0.239,0.169,0.696,0.568,0.281,0.866,0.642;0.76,0.771,0.164,0.694,0.169,0.496,0.901,0.918,0.0971,0.0819;0.756,0.528,0.416,0.73,0.751,0.165,0.321,0.132,0.593,0.845;0.963,0.425,0.252,0.388,0.774,0.537,0.0998,0.735,0.425,0.231;0.268,0.93,0.526,0.913,0.0489,0.0253,0.511,0.528,0.734,0.776;0.295,0.449,0.0257,0.515,0.829,0.267,0.38,0.738,0.603,0.724;0.635,0.236,0.837,0.627,0.493,0.168,0.713,0.443,0.211,0.0847;0.156,0.403,0.274,0.6,0.835,0.236,0.921,0.444,0.446,0.757;0.636,0.459,0.109,0.758,0.305,0.946,0.19,0.108,0.651,0.916;0.771,0.334,0.122,0.761,0.668,0.244,0.551,0.88,0.479,0.659;aaaaaaaaa;
0.364;a;0.241;0.207;aaaaaaa;0.172;0.103;a;aa;0.527;aa;aaa;aaaa;0.802;aa;aaaa;0.555;a;aa;0.438;aaaaaa;0.642;0.875;0.553,0.755,0.912,0.65,0.682,0.0293,0.276,0.552,0.0388,0.528;0.722,0.498,0.0442,0.515,0.741,0.14,0.319,0.619,0.129,0.651;0.948,0.961,0.28,0.531,0.0683,0.305,0.409,0.776,0.447,0.31;0.69,0.879,0.392,0.888,0.792,0.152,0.636,0.769,0.351,0.0844;0.859,0.284,0.319,0.403,0.865,0.325,0.459,0.206,0.859,0.747;0.743,0.983,0.294,0.0356,0.523,0.81,0.933,0.924,0.299,0.713;0.449,0.0928,0.435,0.575,0.249,0.0685,0.933,0.719,0.332,0.372;0.278,0.717,0.79,0.916,0.376,0.209,0.834,0.29,0.749,0.908;0.876,0.892,0.945,0.424,0.0627,0.957,0.0372,0.543,0.685,0.947;0.512,0.115,0.437,0.859,0.532,0.233,0.917,0.37,0.477,0.215;0.163,0.8,0.552,0.371,0.866,0.532,0.456,0.197,0.141,0.495;0.87,0.706,0.0773,0.637,0.832,0.381,0.521,0.505,0.609,0.39;0.603,0.159,0.835,0.21,0.869,0.988,0.798,0.357,0.998,0.18;0.274,0.34,0.303,0.179,0.728,0.987,0.18,0.539,0.378,0.77;0.0981,0.322,0.455,0.105,0.191,0.945,0.376,0.0262,0.682,0.25;0.96,0.957,0.0519,0.504,0.589,0.601,0.853,0.536,0.882,0.511;0.469,0.133,0.766,0.998,0.835,0.288,0.424,0.725,0.282,0.69;0.425,0.961,0.8,0.985,0.176,0.842,0.818,0.0907,0.677,0.259;0.536,0.894,0.374,0.903,0.715,0.579,0.136,0.998,0.313,0.26;0.496,0.348,0.435,0.779,0.617,0.588,0.275,0.725,0.102,0.71;0.789,0.352,0.669,0.382,0.376,0.0606,0.89,0.396,0.492,0.613;0.424,0.142,0.0334,0.732,0.797,0.782,0.541,0.294,0.118,0.543;0.535,0.524,0.724,0.939,0.961,0.248,0.576,0.271,0.422,0.198;aaaaaaaaa;
0.769;aa;0.092;0.473;aaaaa;0.615;0.197;a;aa;0.353;a;aaaa;aaaa;0.698;aaaaaaaa;aaaa;0.453;aaaaa;aaa;0.92;aaa;0.016;0.365;0.657,0.556,0.97,0.066,0.714,0.986,0.0921,0.634,0.373,0.809;0.136,0.116,0.862,0.484,0.64,0.627,0.512,0.251,0.095,0.927;0.929,0.135,0.0909,0.52,0.259,0.654,0.359,0.0585,0.683,0.344;0.732,0.0606,0.201,0.161,0.471,0.21,0.486,0.456,0.642,0.885;0.246,0.736,0.0178,0.473,0.715,0.369,0.808,0.945,0.783,0.162;0.963,0.385,0.37,0.784,0.929,0.329,0.26,0.0584,0.617,0.554;0.301,0.696,0.955,0.265,0.54,0.44,0.722,0.907,0.399,0.162;0.72,0.382,0.564,0.132,0.311,0.532,0.387,0.116,0.514,0.152;0.668,0.811,0.617,0.282,0.0362,0.91,0.557,0.762,0.926,0.205;0.126,0.885,0.0199,0.438,0.571,0.393,0.453,0.02,0.582,0.0552;0.956,0.967,0.00876,0.189,0.426,0.575,0.685,0.265,0.537,0.958;0.287,0.986,0.592,0.225,0.85,0.507,0.702,0.721,0.898,0.357;0.456,0.813,0.397,0.497,0.59,0.829,0.191,0.323,0.361,0.791;0.796,0.936,0.204,0.374,0.672,0.0475,0.898,0.661,0.306,0.0998;0.15,0.66,0.177,0.584,0.252,0.137,0.858,0.123,0.826,0.871;0.913,0.166,0.807,0.684,0.657,0.639,0.387,0.313,0.112,0.255;0.487,0.475,0.831,0.203,0.799,0.642,0.332,0.512,0.0565,0.704;0.857,0.286,0.0989,0.709,0.921,0.483,0.541,0.587,0.281,0.202;0.817,0.987,0.665,0.753,0.931,0.113,0.747,0.6,0.149,0.0738;0.958,0.424,0.899,0.736,0.684,0.0441,0.722,0.884,0.846,0.762;0.0148,0.347,0.672,0.915,1,0.383,0.277,0.0154,0.131,0.692;0.24,0.703,0.362,0.535,0.431,0.491,0.714,0.523,0.32,0.157;0.934,0.718,0.95,0.52,0.791,0.976,0.73,0.752,0.284,0.253;a;
