ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,7);ATT10(float,1);ATT11(string,4);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.78;0.892;0.228;0.475;aaaaaaaa;aaaaaa;0.489;0.518;aaa;a;0.802;aa;aaaaaa;0.0235,0.405,0.629,0.87,0.537,0.981,0.813,0.57,0.718,0.549;0.285,0.392,0.294,0.158,0.452,0.805,0.489,0.942,0.495,0.932;0.874,0.0627,0.217,0.903,0.978,0.0281,0.759,0.948,0.936,0.0268;0.826,0.478,0.77,0.0789,0.671,0.901,0.755,0.827,0.43,0.941;0.0296,0.047,0.902,0.421,0.0639,0.328,0.0835,0.233,0.597,0.848;0.495,0.985,0.616,0.527,0.502,0.415,0.598,0.444,0.187,0.086;0.71,0.473,0.618,0.635,0.562,0.514,0.00649,0.0776,0.935,0.474;0.784,0.41,0.0959,0.0369,0.616,0.15,0.0905,0.62,0.783,0.898;0.281,0.286,0.416,0.511,0.13,0.074,0.365,0.853,0.9,0.911;0.793,0.802,0.651,0.708,0.746,0.572,0.748,0.837,0.47,0.813;0.231,0.498,0.743,0.718,0.199,0.286,0.66,0.368,0.919,0.647;0.93,0.074,0.397,0.867,0.654,0.258,0.297,0.952,0.244,0.886;0.515,0.433,0.488,0.124,0.606,0.517,0.904,0.46,0.471,0.291;aaaaaaa;
0.497;0.878;0.161;0.14;a;aa;0.919;0.409;aaa;aaaaaa;0.256;aa;a;0.297,0.529,0.728,0.966,0.811,0.263,0.47,0.452,0.00567,0.356;0.203,0.353,0.102,0.727,0.399,0.311,0.19,0.858,0.816,0.467;0.718,0.609,0.175,0.819,0.0766,0.115,0.162,0.45,0.143,0.889;0.653,0.188,0.121,0.162,0.341,0.791,0.862,0.0439,0.119,0.276;0.562,0.903,0.312,0.156,0.835,0.0264,0.412,0.133,0.79,0.489;0.909,0.737,0.759,0.708,0.71,0.191,0.725,0.145,0.0177,0.719;0.384,0.0557,0.699,0.359,0.0744,0.738,0.359,0.866,0.527,0.951;0.633,0.145,0.0228,0.428,0.351,0.0459,0.24,0.278,0.57,0.193;0.0415,0.259,0.746,0.162,0.42,0.889,0.752,0.464,0.283,0.0391;0.961,0.962,0.198,0.276,0.936,0.947,0.0102,0.836,0.651,0.0752;0.748,0.211,0.859,0.512,0.11,0.263,0.725,0.793,0.919,0.027;0.464,0.429,0.262,0.44,0.199,0.209,0.63,0.453,0.877,0.624;0.278,0.786,0.121,0.0263,0.696,0.311,0.564,0.217,0.629,0.892;aaaaaaaa;
0.928;0.12;0.846;0.232;a;aaa;0.0903;0.485;aa;aaa;0.842;aaa;aaa;0.367,0.758,0.785,0.714,0.645,0.997,0.263,0.623,0.263,0.472;0.781,0.168,0.983,0.488,0.073,0.479,0.918,0.519,0.734,0.679;0.353,0.0735,0.999,0.457,0.167,0.634,0.738,0.592,0.85,0.224;0.794,0.626,0.314,0.605,0.303,0.884,0.758,0.0551,0.804,0.503;0.153,0.204,0.0858,0.387,0.0782,0.712,0.601,0.222,0.676,0.92;0.245,0.835,0.625,0.73,0.981,0.223,0.966,0.281,0.879,0.687;0.471,0.42,0.0287,0.872,0.233,0.217,0.654,0.669,0.365,0.0505;0.367,0.613,0.962,0.739,0.057,0.17,0.36,0.223,0.655,0.534;0.112,0.413,0.761,0.577,0.512,0.11,0.798,0.761,0.584,0.615;0.227,0.993,0.731,0.0694,0.219,0.828,0.291,0.0956,0.124,0.64;0.441,0.583,0.209,0.614,0.805,0.479,0.475,0.497,0.125,0.245;0.17,0.375,0.227,0.945,0.71,0.956,0.674,0.83,0.605,0.391;0.515,0.952,0.571,0.38,0.267,0.0992,0.677,0.00139,0.314,0.654;aa;
0.961;0.258;0.0822;0.113;aaaaaa;aaaaa;0.798;0.572;aaaa;a;0.791;aaaa;aaaaaa;0.558,0.112,0.115,0.208,0.134,0.859,0.343,0.413,0.858,0.0817;0.0291,0.889,0.652,0.259,0.901,0.216,0.698,0.945,0.854,0.28;0.765,0.684,0.286,0.636,0.642,0.0825,0.623,0.19,0.379,0.831;0.398,0.296,0.175,0.0635,0.761,0.199,0.785,0.437,0.728,0.966;0.659,0.517,0.196,0.954,0.287,0.242,0.0979,0.59,0.214,0.159;0.34,0.0391,0.0287,0.973,0.363,0.276,0.421,0.95,0.452,0.739;0.302,0.0789,0.313,0.784,0.3,0.667,0.264,0.12,0.644,0.628;0.733,0.351,0.0768,0.99,0.757,0.49,0.62,0.00506,0.0688,0.777;0.583,0.361,0.684,0.19,0.738,0.113,0.359,0.0406,0.132,0.373;0.815,0.763,0.563,0.43,0.257,0.481,0.716,0.102,0.304,0.118;0.153,0.0621,0.0934,0.51,0.932,0.0842,0.505,0.373,0.729,0.166;0.389,0.817,0.461,0.89,0.709,0.316,0.808,0.873,0.649,0.231;0.562,0.768,0.0574,0.641,0.358,0.442,0.62,0.392,0.587,0.286;aaaaaaa;
0.55;0.848;0.014;0.614;aaaa;aaaaaa;0.322;0.215;aaaaaa;aaaaa;0.468;aa;aaaa;0.318,0.745,0.202,0.0155,0.771,0.383,0.291,0.169,0.474,0.681;0.254,0.161,0.842,0.942,0.112,0.702,0.0742,0.027,0.408,0.958;0.776,0.0696,0.412,0.00774,0.13,0.981,0.345,0.586,0.632,0.644;0.408,0.945,0.707,0.266,0.786,0.644,0.595,0.0478,0.213,0.396;0.864,0.982,0.755,0.645,0.513,0.459,0.466,0.398,0.121,0.62;0.045,0.867,0.282,0.906,0.0102,0.52,0.181,0.111,0.00418,0.324;0.323,0.932,0.166,0.898,0.324,0.799,0.832,0.759,0.237,0.878;0.151,0.865,0.524,0.704,0.0774,0.972,0.79,0.294,0.653,0.029;0.857,0.599,0.489,0.825,0.615,0.399,0.602,0.077,0.246,0.871;0.571,0.451,0.774,0.747,0.479,0.342,0.704,0.732,0.204,0.507;0.19,0.461,0.241,0.00182,0.53,0.284,0.824,0.134,0.847,0.766;0.532,0.0895,0.0667,0.257,0.788,0.403,0.0425,0.484,0.706,0.603;0.317,0.885,0.646,0.152,0.708,0.421,0.342,0.444,0.808,0.576;aaa;
0.0957;0.555;0.195;0.169;aaaa;aaaaaa;0.511;0.768;aa;aaa;0.69;aaa;a;0.977,0.342,0.848,0.79,0.414,0.652,0.398,0.577,0.4,0.998;0.545,0.753,0.239,0.193,0.195,0.604,0.605,0.999,0.521,0.628;0.867,0.378,0.386,0.876,0.161,0.626,0.173,0.313,0.354,0.0625;0.309,0.642,0.503,0.115,0.727,0.576,0.466,0.812,0.0314,0.997;0.818,0.295,0.379,0.0382,0.709,0.437,0.153,0.566,0.238,0.903;0.834,0.0562,0.785,0.438,0.339,0.852,0.526,0.219,0.825,0.517;0.228,0.734,0.889,0.254,0.873,0.538,0.71,0.523,0.523,0.0903;0.61,0.795,0.352,0.404,0.1,0.693,0.768,0.235,0.972,0.228;0.568,0.004,0.155,0.248,0.83,0.0891,0.327,0.018,0.574,0.248;0.422,0.336,0.635,0.171,0.121,0.318,0.793,0.0827,0.647,0.472;0.0373,0.113,0.697,0.0214,0.786,0.63,0.314,0.523,0.908,0.36;0.545,0.879,0.0754,0.658,0.33,0.569,0.967,0.325,0.658,0.662;0.906,0.726,0.202,0.0436,0.859,0.759,0.465,0.412,0.97,0.762;aaaaaaaaa;
0.274;0.482;0.98;0.145;aaaa;aaa;0.675;0.329;a;a;0.539;a;aaa;0.703,0.283,0.585,0.0179,0.93,0.577,0.102,0.297,0.336,0.859;0.058,0.289,0.0927,0.926,0.405,0.335,0.4,0.725,0.829,0.912;0.254,0.734,0.224,0.247,0.824,0.366,0.247,0.719,0.566,0.645;0.392,0.0462,0.126,0.0577,0.512,0.634,0.329,0.47,0.507,0.0397;0.984,0.326,0.936,0.139,0.911,0.83,0.167,0.427,0.126,0.328;0.116,0.132,0.571,0.569,0.831,0.137,0.943,0.206,0.596,0.889;0.538,0.147,0.152,0.329,0.214,0.607,0.204,0.894,0.973,0.972;0.13,0.115,0.481,0.965,0.889,0.655,0.247,0.165,0.805,0.568;0.589,0.294,0.815,0.565,0.389,0.124,0.459,0.322,0.412,0.864;0.74,0.412,0.991,0.904,0.193,0.0223,0.491,0.514,0.375,0.457;0.188,0.797,0.614,0.316,0.733,0.337,0.23,0.19,0.397,0.238;0.0265,0.654,0.864,0.799,0.679,0.742,0.37,0.269,0.75,0.256;0.607,0.67,0.329,0.908,0.967,0.21,0.179,0.395,0.984,0.304;aaaaaaaaaa;
0.209;0.828;0.231;0.919;aaaaaaa;aaa;0.931;0.828;aaa;aaaaaaa;0.0525;aa;aa;0.337,0.876,0.748,0.16,0.942,0.143,0.482,0.352,0.369,0.262;0.0765,0.443,0.484,0.311,0.45,0.28,0.0726,0.0665,0.0894,0.076;0.0417,0.507,0.239,0.302,0.588,0.343,0.216,0.125,0.531,0.29;0.364,0.7,0.59,0.734,0.843,0.908,0.45,0.838,0.97,0.988;0.314,0.892,0.694,0.23,0.854,0.394,0.0706,0.892,0.448,0.674;0.864,0.909,0.173,0.588,0.476,0.203,0.568,0.147,0.302,0.0952;0.542,0.2,0.656,0.672,0.666,0.325,0.729,0.553,0.521,0.376;0.82,0.086,0.524,0.0275,0.772,0.627,0.978,0.182,0.0491,0.984;0.61,0.252,0.785,0.242,0.217,0.678,0.576,0.256,0.85,0.173;0.832,0.737,0.863,0.773,0.669,0.166,0.975,0.862,0.797,0.974;0.715,0.694,0.189,0.708,0.515,0.799,0.605,0.421,0.214,0.909;0.884,0.287,0.409,0.0557,0.692,0.185,0.209,0.63,0.917,0.809;0.693,0.697,0.00368,0.831,0.143,0.574,0.0735,0.0373,0.835,0.498;a;
0.511;0.237;0.24;0.368;a;aa;0.27;0.279;a;aaaa;0.437;aaaa;aaa;0.0394,0.688,0.126,0.747,0.0911,0.928,0.521,0.511,0.527,0.097;0.429,0.658,0.84,0.35,0.207,0.701,0.66,0.101,0.751,0.624;0.944,0.769,0.811,0.59,0.788,0.925,0.58,0.458,0.0856,0.216;0.882,0.1,0.555,0.39,0.159,0.445,0.615,0.136,0.112,0.914;0.506,0.41,0.725,0.849,0.631,0.951,0.715,0.665,0.391,0.305;0.0288,0.526,0.594,0.179,0.147,0.27,0.602,0.339,0.733,0.342;0.85,0.584,0.1,0.646,0.896,0.176,0.387,0.0478,0.151,0.956;0.354,0.527,0.0528,0.285,0.57,0.261,0.679,0.944,0.836,0.911;0.597,0.706,0.416,0.466,0.945,0.714,0.625,0.216,0.39,0.844;0.824,0.161,0.55,0.597,0.757,0.264,0.983,0.47,0.583,0.598;0.768,0.933,0.754,0.427,0.738,0.184,0.205,0.164,0.288,0.322;0.664,0.392,0.736,0.824,0.52,0.0629,0.133,0.885,0.808,0.639;0.587,0.82,0.972,0.223,0.853,0.533,0.0708,0.881,0.782,0.155;aaaaaa;
0.991;0.187;0.992;0.131;aaaaaaaa;aa;0.836;0.38;aaaaa;aaaaa;0.872;a;aa;0.0478,0.955,0.565,0.553,0.514,0.889,0.737,0.0435,0.277,0.889;0.58,0.779,0.919,0.535,0.366,0.271,0.0697,0.0756,0.0286,0.731;0.155,0.716,0.923,0.739,0.335,0.992,0.57,0.876,0.672,0.519;0.669,0.253,0.781,0.57,0.897,0.625,0.724,0.795,0.23,0.54;0.737,0.905,0.0879,0.475,0.895,0.226,0.497,0.703,0.843,0.203;0.507,0.444,0.0125,0.0929,0.902,0.569,0.548,0.323,0.196,0.592;0.956,0.315,0.947,0.741,0.596,0.535,0.756,0.534,0.88,0.773;0.897,0.681,0.531,0.355,0.0219,0.643,0.126,0.32,0.353,0.863;0.333,0.247,0.993,0.568,0.00726,0.051,0.418,0.881,0.717,0.489;0.572,0.498,0.0355,0.158,0.835,0.456,0.813,0.773,0.705,0.912;0.412,0.617,0.0207,0.644,0.334,0.0613,0.999,0.454,0.918,0.502;0.612,0.217,0.86,0.49,0.636,0.252,0.288,0.756,0.734,0.897;0.88,0.407,0.285,0.417,0.942,0.13,0.418,0.938,0.476,0.188;a;
0.525;0.541;0.662;0.227;aaa;aaaaa;0.438;0.564;aaaaaa;aaaaaaa;0.178;aaa;aaa;0.301,0.754,0.342,0.148,0.267,0.807,0.836,0.338,0.432,0.575;0.397,0.534,0.256,0.728,0.366,0.494,0.651,0.528,0.963,0.884;0.525,0.486,0.601,0.342,0.712,0.441,0.0228,0.186,0.677,0.707;0.943,0.984,0.476,0.386,0.829,0.697,0.303,0.744,0.988,0.116;0.644,0.217,0.835,0.416,0.902,0.216,0.168,0.94,0.176,0.433;0.192,0.971,0.906,0.153,0.958,0.847,0.241,0.75,0.897,0.166;0.933,0.197,0.603,0.312,0.226,0.589,0.529,0.00987,0.814,0.659;0.854,0.893,0.139,0.952,0.595,0.503,0.535,0.942,0.319,0.374;0.345,0.307,0.56,0.829,0.648,0.577,0.228,0.354,0.366,0.23;0.677,0.17,0.75,0.885,0.562,0.181,0.958,0.477,0.155,0.28;0.894,0.805,0.122,0.133,0.466,0.556,0.457,0.0493,0.983,0.475;0.191,0.814,0.0723,0.472,0.278,0.283,0.527,0.361,0.657,0.278;0.523,0.861,0.0329,0.448,0.863,0.224,0.187,0.636,0.918,0.87;aaaaaaaa;
0.968;0.45;0.289;0.604;aaaaaa;aaaaa;0.927;0.951;aaa;aaaaaaa;0.548;aaaa;a;0.473,0.531,0.344,0.135,0.881,0.0754,0.0206,0.607,0.52,0.687;0.964,0.256,0.286,0.388,0.208,0.458,0.0784,0.938,0.214,0.225;0.343,0.51,0.784,0.532,0.304,0.349,0.523,0.012,0.356,0.535;0.433,0.466,0.831,0.854,0.206,0.0368,0.469,0.1,0.992,0.663;0.428,0.35,0.355,0.357,0.0503,0.842,0.418,0.595,0.868,0.822;0.433,0.0144,0.603,0.766,0.65,0.206,0.381,0.0448,0.0613,0.933;0.353,0.269,0.203,0.561,0.24,0.572,0.128,0.442,0.369,0.242;0.173,0.946,0.376,0.0751,0.335,0.376,0.3,0.674,0.803,0.0121;0.866,0.151,0.372,0.608,0.145,0.473,0.932,0.419,0.299,0.394;0.327,0.208,0.155,0.00655,0.0893,0.0354,0.0404,0.735,0.0344,0.636;0.212,0.385,0.721,0.233,0.633,0.621,0.802,0.21,0.951,0.582;0.965,0.228,0.915,0.66,0.76,0.888,0.388,0.736,0.719,0.573;0.457,0.926,0.313,0.449,0.549,0.237,0.537,0.683,0.386,0.612;aa;
0.844;0.742;0.798;0.603;aaa;aaaa;0.719;0.971;a;aaaa;0.436;aaaa;aaaaa;0.133,0.763,0.56,0.0729,0.461,0.874,0.307,0.249,0.393,0.691;0.537,0.118,0.255,0.106,0.803,0.28,0.0651,0.637,0.911,0.417;0.321,0.159,0.0605,0.495,0.524,0.619,0.881,0.354,0.908,0.449;0.941,0.0413,0.385,0.956,0.549,0.306,0.682,0.86,0.277,0.5;0.43,0.784,0.946,0.00164,0.564,0.776,0.676,0.749,0.637,0.744;0.88,0.947,0.335,0.514,0.909,0.53,0.0627,0.314,0.312,0.655;0.916,0.642,0.518,0.152,0.563,0.528,0.465,0.673,0.172,0.862;0.931,0.197,0.767,0.616,0.27,0.91,0.846,0.739,0.0656,0.189;0.669,0.424,0.102,0.262,0.0972,0.946,0.244,0.0897,0.147,0.191;0.159,0.0409,0.413,0.023,0.816,0.345,0.142,0.696,0.0124,0.368;0.87,0.354,0.292,0.655,0.768,0.418,0.514,0.705,0.16,0.174;0.18,0.901,0.196,0.703,0.354,0.207,0.801,0.167,0.893,0.902;0.23,0.387,0.679,0.444,0.796,0.835,0.282,0.525,0.722,0.7;aaaaa;
0.239;0.676;0.685;0.168;aaaaaaa;aaaaaa;0.342;0.664;aaaa;aaaaa;0.0796;aaa;aaaaaaa;0.811,0.512,0.186,0.614,0.381,0.804,0.455,0.736,0.687,0.0522;0.739,0.798,0.693,0.654,0.211,0.0974,0.546,0.623,0.2,0.556;0.598,0.276,0.451,0.987,0.00616,0.535,0.269,0.339,0.708,0.0058;0.537,0.393,0.864,0.66,0.867,0.0265,0.929,0.156,0.102,0.885;0.199,0.0271,0.00516,0.691,0.353,0.674,0.428,0.0383,0.102,0.794;0.248,0.953,0.449,0.268,0.0275,0.764,0.141,0.418,0.201,0.544;0.776,0.942,0.819,0.923,0.0268,0.783,0.417,0.258,0.96,0.816;0.711,0.052,0.1,0.515,0.465,0.523,0.888,0.71,0.869,0.4;0.261,0.486,0.00622,0.518,0.127,0.477,0.698,0.252,0.336,0.0208;0.301,0.306,0.928,0.3,0.64,0.629,0.495,0.33,0.301,0.611;0.705,0.111,0.0673,0.475,0.911,0.78,0.665,0.201,0.33,0.444;0.323,0.387,0.0364,0.302,0.16,0.952,0.557,0.0266,0.789,0.53;0.0654,0.442,0.43,0.691,0.169,0.338,0.619,0.261,0.241,0.582;aa;
0.0687;0.828;0.105;0.0541;aa;aa;0.0997;0.402;aaaaaaaa;aa;0.325;aa;aaa;0.161,0.615,0.898,0.604,0.423,0.403,0.711,0.796,0.68,0.923;0.145,0.877,0.926,0.64,0.489,0.669,0.364,0.629,0.347,0.938;0.422,0.788,0.104,0.578,0.238,0.78,0.648,0.225,0.616,0.399;0.921,0.766,0.134,0.618,0.2,0.485,0.129,0.208,0.348,0.285;0.343,0.955,0.742,0.968,0.751,0.168,0.553,0.644,0.695,0.662;0.145,0.966,0.761,0.356,0.319,0.132,0.764,0.993,0.564,0.727;0.305,0.279,0.299,0.393,0.306,0.249,0.479,0.927,0.172,0.729;0.196,0.965,0.54,0.35,0.973,0.609,0.804,0.898,0.585,0.677;0.568,0.629,0.37,0.318,0.526,0.243,0.768,0.173,0.136,0.4;0.657,0.936,0.71,0.263,0.603,0.087,0.537,0.977,0.234,0.684;0.666,0.0947,0.912,0.381,0.202,0.0564,0.986,0.314,0.205,0.966;0.0556,0.0594,0.402,0.939,0.213,0.672,0.923,0.186,0.517,0.773;0.893,0.61,0.319,0.702,0.295,0.738,0.0379,0.251,0.67,0.732;aaaaaaaaaa;
0.794;0.256;0.661;0.217;aaaaaaa;aaaaa;0.582;0.942;aaaa;aaaaaaa;0.114;a;aaaa;0.65,0.41,0.269,0.116,0.284,0.128,0.45,0.118,0.668,0.881;0.323,0.433,0.426,0.657,0.194,0.452,0.205,0.134,0.923,0.0643;0.0234,0.113,0.523,0.0536,0.357,0.276,0.498,0.247,0.625,0.0511;0.119,0.614,0.909,0.871,0.254,0.489,0.857,0.00579,0.358,0.462;0.531,0.325,0.552,0.296,0.146,0.516,0.636,0.34,0.309,0.591;0.403,0.795,0.513,0.168,0.397,0.82,0.178,0.398,0.85,0.319;0.752,0.603,0.423,0.338,0.928,0.568,0.639,0.745,0.964,0.552;0.126,0.583,0.067,0.844,0.93,0.599,0.958,0.343,0.859,0.225;0.627,0.382,0.251,0.12,0.25,0.891,0.717,0.24,0.0729,0.833;0.0223,0.363,0.897,0.607,0.076,0.697,0.851,0.516,0.492,0.861;0.606,0.791,0.679,0.226,0.78,0.158,0.239,0.00834,0.111,0.652;0.408,0.0766,0.331,0.529,0.0198,0.24,0.504,0.819,0.374,0.946;0.872,0.371,0.987,0.914,0.351,0.924,0.129,0.738,0.317,0.251;aaaaaaaaaa;
0.0684;0.833;0.952;0.249;aaaaaa;aa;0.785;0.622;aaaaaaa;aaaaa;0.188;a;aaaaaa;0.739,0.763,0.789,7.31e-05,0.228,0.436,0.61,0.213,0.966,0.951;0.429,0.167,0.909,0.748,0.68,0.895,0.406,0.194,0.414,0.673;0.446,0.0302,0.118,0.151,0.569,0.121,0.571,0.816,0.893,0.771;0.499,0.579,0.283,0.633,0.186,0.165,0.174,0.321,0.914,0.828;0.175,0.959,0.551,0.406,0.33,0.721,0.761,0.611,0.901,0.159;0.647,0.781,0.739,0.423,0.427,0.579,0.515,0.481,0.298,0.976;0.254,0.815,0.572,0.997,0.782,0.751,0.6,0.925,0.827,0.797;0.461,0.169,0.957,1,0.96,0.122,0.784,0.888,0.08,0.697;0.338,0.379,0.864,0.578,0.402,0.836,0.0232,0.16,0.813,0.471;0.296,0.552,0.928,0.306,0.873,0.247,0.717,0.962,0.908,0.81;0.363,0.216,0.344,0.385,0.889,0.465,0.514,0.897,0.354,0.36;0.716,0.927,0.00687,0.494,0.0319,0.076,0.516,0.0885,0.85,0.224;0.359,0.819,0.147,0.168,0.568,0.471,0.709,0.556,0.535,0.73;aaaaaa;
0.763;0.91;0.574;0.123;aaaaaa;aa;0.573;0.587;aaaa;aaa;0.469;aaa;a;0.204,0.575,0.677,0.536,0.169,0.305,0.926,0.161,0.684,0.657;0.527,0.894,0.258,0.699,0.936,0.433,0.179,0.342,0.298,0.427;0.32,0.584,0.737,0.856,0.747,0.212,0.68,0.508,0.415,0.963;0.629,0.485,0.255,0.846,0.579,0.462,0.774,0.903,0.528,0.64;0.727,0.752,0.82,0.0736,0.906,0.637,0.353,0.658,0.709,0.569;0.37,0.62,0.187,0.0181,0.99,0.331,0.386,0.888,0.471,0.813;0.641,0.0761,0.82,0.604,0.641,0.656,0.997,0.146,0.266,0.00569;0.682,0.199,0.627,0.925,0.343,0.458,0.237,0.373,0.0255,0.0564;0.547,0.124,0.457,0.483,0.0842,0.916,0.87,0.876,0.929,0.857;0.772,0.291,0.544,0.036,0.321,0.721,0.141,0.78,0.993,0.421;0.152,0.494,0.957,0.732,0.0634,0.401,0.382,0.229,0.741,0.165;0.376,0.936,0.492,0.316,0.624,0.876,0.725,0.509,0.515,0.353;0.658,0.167,0.976,0.593,0.698,0.931,0.539,0.618,0.385,0.698;aaaaaaaa;
0.561;0.384;0.254;0.925;aaaaaaaa;aaaaaa;0.263;0.0844;a;aa;0.788;aaaa;aaa;0.969,0.698,0.0547,0.301,0.91,0.775,0.736,0.808,0.0259,0.934;0.32,0.344,0.796,0.399,0.25,0.458,0.207,0.421,0.857,0.355;0.895,0.547,0.96,0.9,0.82,0.674,0.648,0.369,0.984,0.572;0.568,0.91,0.234,0.682,0.168,0.0571,0.909,0.898,0.304,0.136;0.873,0.908,0.386,0.0051,0.749,0.359,0.641,0.388,0.894,0.991;0.539,0.0262,0.782,0.376,0.395,0.5,0.0562,0.803,0.951,0.139;0.769,0.392,0.469,0.157,0.496,0.172,0.512,0.55,0.227,0.405;0.945,0.411,0.521,0.227,0.327,0.0776,0.455,0.103,0.0881,0.819;0.94,0.335,0.0288,0.881,0.352,0.991,0.97,0.364,0.809,0.463;0.362,0.414,0.934,0.0521,0.851,0.355,0.33,0.755,0.101,0.158;0.0822,0.543,0.826,0.877,0.332,0.635,0.238,0.878,0.663,0.163;0.147,0.708,0.333,0.22,0.212,0.262,0.483,0.594,0.285,0.308;0.884,0.059,0.339,0.556,0.813,0.95,0.85,0.285,0.138,0.245;aaaaaaaa;
0.569;0.306;0.825;0.9;aaaaaaaa;aaaaa;0.965;0.673;aaaaaa;aaaaaaa;0.487;a;aaaaaa;0.203,0.92,0.0526,0.299,0.249,0.626,0.503,0.0884,0.171,0.579;0.72,0.104,0.366,0.359,0.526,0.126,0.565,0.272,0.861,0.991;0.343,0.0331,0.822,0.881,0.339,0.968,0.0952,0.262,0.574,0.543;0.717,0.483,0.746,0.294,0.448,0.108,0.649,0.302,0.344,0.464;0.795,0.355,0.441,0.479,0.999,0.585,0.86,0.775,0.256,0.831;0.156,0.878,0.671,0.38,0.489,0.327,0.844,0.191,0.798,0.366;0.945,0.454,0.99,0.561,0.781,0.721,0.403,0.952,0.262,0.922;0.764,0.0422,0.975,0.891,0.703,0.805,0.192,0.0127,0.812,0.817;0.64,0.67,0.856,0.536,0.535,0.966,0.457,0.926,0.559,0.985;0.634,0.939,0.755,0.996,0.564,0.967,0.431,0.0268,0.845,0.8;0.0984,0.522,0.98,0.531,0.292,0.469,0.318,0.947,0.282,0.845;0.0393,0.89,0.687,0.0256,0.479,0.245,0.589,0.857,0.578,0.975;0.561,0.959,0.278,0.019,0.887,0.853,0.575,0.611,0.232,0.78;aa;
0.881;0.142;0.808;0.751;aaa;aa;0.18;0.975;aaaaaaa;aaaaaaa;0.275;aa;aaaa;0.0412,0.882,0.71,0.813,0.418,0.913,0.522,0.673,0.483,0.63;0.688,0.286,0.442,0.958,0.853,0.0987,0.364,0.148,0.32,0.783;0.248,0.608,0.57,0.728,0.359,0.146,0.285,0.82,0.0466,0.861;0.82,0.911,0.135,0.138,0.902,0.179,0.832,0.0847,0.309,0.729;0.462,0.332,0.61,0.737,0.942,0.717,0.966,0.582,0.977,0.147;0.731,0.564,0.357,0.886,0.041,0.387,0.352,0.835,0.623,0.162;0.363,0.558,0.948,0.33,0.661,0.802,0.332,0.0165,0.161,0.554;0.158,0.786,0.802,0.892,0.783,0.0907,0.83,0.454,0.969,0.168;0.617,0.185,0.689,0.172,0.977,0.888,0.271,0.428,0.288,0.119;0.433,0.189,0.796,0.859,0.593,0.577,0.536,0.852,0.441,0.218;0.103,0.941,0.395,0.329,0.328,0.052,0.925,0.0412,0.24,0.64;0.893,0.309,0.775,0.0132,0.21,0.385,0.312,0.382,0.968,0.58;0.959,0.913,0.657,0.697,0.541,0.0429,0.504,0.893,0.398,0.808;a;
0.0291;0.667;0.635;0.559;aaaaaaaa;aaaa;0.672;0.901;aaa;aaaa;0.678;aaa;aa;0.951,0.281,0.0709,0.914,0.407,0.0818,0.314,0.953,0.646,0.361;0.453,0.373,0.445,0.666,0.588,0.548,0.473,0.998,0.549,0.546;0.575,0.336,0.168,0.36,0.858,0.682,0.312,0.432,0.757,0.85;0.492,0.452,0.164,0.267,0.685,0.812,0.503,0.984,0.586,0.273;0.214,0.767,0.99,0.619,0.946,0.805,0.214,0.311,0.104,0.321;0.499,0.94,0.28,0.923,0.945,0.156,0.0266,0.281,0.81,0.565;0.981,0.617,0.0663,0.0688,0.672,0.901,0.113,0.125,0.348,0.577;0.469,0.73,0.597,0.754,0.983,0.796,0.491,0.911,0.355,0.725;0.77,0.0295,0.876,0.00619,0.999,0.0117,0.136,0.0442,0.488,0.728;0.409,0.871,0.278,0.393,0.0543,0.344,0.837,0.161,0.603,0.723;0.307,0.715,0.591,0.903,0.865,0.592,0.256,0.108,0.337,0.352;0.954,0.5,0.262,0.562,0.368,0.0644,0.966,0.128,0.074,0.928;0.49,0.384,0.198,0.474,0.859,0.178,0.532,0.302,0.459,0.946;a;
0.12;0.579;0.445;0.359;aaa;a;0.267;0.513;aaaaaa;a;0.261;a;aa;0.831,0.528,0.305,0.604,0.537,0.455,0.862,0.838,0.31,0.951;0.0792,0.496,0.762,0.348,0.935,0.882,0.629,0.4,0.832,0.836;0.697,0.216,0.584,0.317,0.942,0.245,0.379,0.554,0.14,0.484;0.705,0.712,0.708,0.778,0.525,0.613,0.958,0.732,0.477,0.285;0.971,0.753,0.71,0.888,0.327,0.763,0.393,0.808,0.411,0.384;0.922,0.254,0.896,0.185,0.34,0.878,0.853,0.402,0.887,0.0188;0.799,0.389,0.561,0.199,0.893,0.178,0.429,0.868,0.934,0.813;0.372,0.612,0.568,0.716,0.898,0.945,0.765,0.0375,0.958,0.889;0.161,0.644,0.0599,0.626,0.322,0.55,0.967,0.36,0.302,0.0236;0.306,0.0259,0.648,0.195,0.611,0.78,0.66,0.279,0.967,0.254;0.663,0.0115,0.81,0.983,0.582,0.136,0.456,0.377,0.21,0.787;0.988,0.622,0.741,0.0722,0.12,0.233,0.128,0.198,0.855,0.32;0.498,0.911,0.649,0.754,0.454,0.52,0.103,0.781,0.93,0.427;aaaaaa;
