ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.246;0.0781;a;0.762;0.245,0.263,0.462,0.617,0.903,0.173,0.124,0.436,0.0301,0.827;0.805,0.81,0.94,0.555,0.489,0.823,0.317,0.882,0.129,0.883;0.441,0.704,0.126,0.29,0.893,0.293,0.82,0.0217,0.35,0.0752;0.358,0.475,0.917,0.38,0.0367,0.948,0.888,0.233,0.0179,0.902;aaaaaaaaa;
0.363;0.292;a;0.71;0.993,0.489,0.696,0.562,0.447,0.495,0.828,0.808,0.0206,0.0209;0.00168,0.251,0.586,0.931,0.126,0.307,0.0336,0.104,0.749,0.00881;0.122,0.546,0.929,0.652,0.325,0.502,0.253,0.851,0.0042,0.573;0.222,0.607,0.0979,0.386,0.867,0.394,0.324,0.0108,0.508,0.39;a;
0.716;0.544;aa;0.801;0.529,0.178,0.051,0.316,0.812,0.424,0.819,0.0822,0.241,0.997;0.872,0.923,0.473,0.397,0.258,0.396,0.403,0.753,0.0933,0.273;0.329,0.0442,0.0401,0.74,0.119,0.963,0.984,0.212,0.808,0.465;0.272,0.748,0.0371,0.897,0.553,0.709,0.387,0.997,0.187,0.372;aaaaaaa;
0.734;0.402;a;0.325;0.489,0.208,0.14,0.356,0.709,0.0431,0.544,0.377,0.633,0.116;0.125,0.355,0.4,0.423,0.844,0.0588,0.41,0.54,0.808,0.71;0.467,0.489,0.903,0.328,0.303,0.234,0.0809,0.509,0.542,0.971;0.713,0.539,0.513,0.335,0.0532,0.24,0.233,0.95,0.314,0.706;aaaaaaaaaa;
0.18;0.894;aa;0.935;0.863,0.00762,0.999,0.714,0.706,0.749,0.227,0.502,0.759,0.164;0.391,0.17,0.21,0.226,0.984,0.238,0.428,0.0435,0.706,0.0272;0.709,0.776,0.276,0.6,0.151,0.175,0.647,0.83,0.132,0.967;0.801,0.547,0.599,0.908,0.154,0.138,0.934,0.304,0.351,0.0746;aaaa;
0.599;0.0349;aa;0.975;0.579,0.881,0.984,0.493,0.194,0.872,0.716,0.61,0.855,0.897;0.508,0.0137,0.78,0.715,0.313,0.0355,0.218,0.337,0.969,0.855;0.254,0.145,0.815,0.47,0.969,0.793,0.381,0.961,0.496,0.75;0.313,0.000399,0.7,0.342,0.295,0.799,0.491,0.0248,0.555,0.588;aa;
0.674;0.498;aa;0.0663;0.668,0.254,0.751,0.384,0.525,0.506,0.575,0.588,0.734,0.15;0.709,0.321,0.103,0.43,0.178,0.873,0.0846,0.407,0.413,0.682;0.0347,0.00654,0.916,0.735,0.607,0.98,0.551,0.449,0.0557,0.686;0.477,0.173,0.402,0.325,0.159,0.82,0.914,0.91,0.852,0.0215;aaaaaa;
0.778;0.145;a;0.114;0.785,0.969,0.177,0.114,0.778,0.567,0.125,0.356,0.0387,0.702;0.243,0.616,0.354,0.471,0.608,0.906,0.16,0.573,0.112,0.6;0.0211,0.895,0.98,0.0532,0.561,0.222,0.525,0.934,0.114,0.368;0.883,0.112,0.4,0.408,0.0681,0.802,0.614,0.657,0.117,0.0396;aaa;
0.146;0.456;aa;0.532;0.844,0.824,0.687,0.777,0.782,0.991,0.809,0.722,0.815,0.997;0.828,0.226,0.901,0.213,0.55,0.209,0.605,0.101,0.758,0.000373;0.263,0.169,0.491,0.00857,0.999,0.52,0.0428,0.124,0.57,0.949;0.0324,0.369,0.0893,0.294,0.0696,0.689,0.16,0.243,0.872,0.495;aaaaaaa;
0.26;0.889;aa;0.669;0.946,0.145,0.032,0.00534,0.737,0.935,0.115,0.135,0.0532,0.446;0.592,0.0348,0.799,0.937,0.311,0.457,0.39,0.306,0.406,0.194;0.697,0.734,0.338,0.97,0.135,0.451,0.513,0.857,0.952,0.0217;0.392,0.94,0.514,0.507,0.786,0.498,0.311,0.155,0.54,0.751;a;
0.158;0.277;aa;0.485;0.831,0.23,0.398,0.993,0.459,0.838,0.979,0.205,0.943,0.0824;0.96,0.881,0.652,0.701,0.72,0.234,0.581,0.189,0.184,0.257;0.206,0.856,0.422,0.882,0.911,0.364,0.274,0.644,0.0676,0.0793;0.387,0.837,0.0839,0.395,0.8,0.613,0.111,0.275,0.452,0.761;aaaaaaaa;
0.745;0.087;aa;0.9;0.939,0.167,0.0172,0.21,0.503,0.287,0.928,0.341,0.755,0.945;0.835,0.177,0.424,0.524,0.488,0.668,0.402,0.121,0.867,0.642;0.569,0.769,0.86,0.48,0.554,0.712,0.251,0.263,0.843,0.405;0.284,0.0175,0.222,0.593,0.113,0.51,0.554,0.372,0.706,0.974;aaaaaaaa;
0.604;0.269;aa;0.0728;0.932,0.257,0.985,0.983,0.388,0.167,0.76,0.0703,0.871,0.697;0.687,0.54,0.182,0.525,0.486,0.598,0.563,0.219,0.829,0.995;0.211,0.641,0.637,0.489,0.206,0.062,0.404,0.471,0.503,0.258;0.541,0.0104,0.0774,0.0499,0.111,0.677,0.261,0.162,0.909,0.343;aaaa;
0.804;0.572;aa;0.014;0.612,0.827,0.909,0.898,0.873,0.19,0.42,0.736,0.689,0.228;0.309,0.42,0.817,0.896,0.123,0.821,0.422,0.118,0.441,0.809;0.095,0.142,0.347,0.7,0.776,0.629,0.748,0.314,0.622,0.0255;0.659,0.00273,0.867,0.391,0.791,0.226,0.19,0.282,0.397,0.783;aaaaaaaa;
0.129;0.377;a;0.89;0.165,0.393,0.75,0.00573,0.29,0.872,0.535,0.311,0.662,0.916;0.451,0.677,0.843,0.07,0.964,0.975,0.789,0.42,0.471,0.131;0.21,0.509,0.636,0.0209,0.461,0.517,0.568,0.612,0.795,0.783;0.651,0.471,0.271,0.95,0.0894,0.215,0.971,0.544,0.308,0.209;a;
0.645;0.947;aa;0.746;0.263,0.787,0.59,0.965,0.7,0.423,0.977,0.808,0.28,0.947;0.917,0.119,0.435,0.516,0.384,0.343,0.368,0.937,0.488,0.637;0.187,0.678,0.738,0.912,0.806,0.489,0.13,0.866,0.392,0.546;0.895,0.455,0.684,0.848,0.0202,0.151,0.47,0.547,0.0645,0.676;aaa;
0.883;0.785;aa;0.688;0.114,0.309,0.164,0.985,0.825,0.104,0.224,0.332,0.815,0.634;0.0262,0.896,0.727,0.00382,0.168,0.198,0.142,0.687,0.311,0.188;0.398,0.744,0.112,0.564,0.431,0.102,0.312,0.758,0.798,0.97;0.618,0.543,0.828,0.819,0.494,0.49,0.762,0.82,0.0261,0.451;aaaaaa;
0.371;0.887;a;0.802;0.0746,0.913,0.0895,0.722,0.673,0.865,0.587,0.555,0.747,0.414;0.803,0.52,0.855,0.87,0.195,0.416,0.00587,0.656,0.928,0.537;0.802,0.238,0.569,0.25,0.388,0.0738,0.663,0.666,0.957,0.669;0.194,0.436,0.396,0.213,0.0329,0.208,0.571,0.0925,0.187,0.889;aaa;
0.816;0.118;aa;0.908;0.429,0.823,0.862,0.505,0.846,0.298,0.458,0.842,0.385,0.0858;0.127,0.553,0.212,0.394,0.991,0.466,0.652,0.0582,0.285,0.523;0.848,0.959,0.344,0.683,0.506,0.694,0.204,0.337,0.414,0.0537;0.279,0.931,0.786,0.171,0.00443,0.391,0.195,0.175,0.482,0.948;aaaaaa;
0.204;0.834;a;0.306;0.646,0.383,0.822,0.618,0.213,0.0995,0.0986,0.753,0.143,0.435;0.18,0.865,0.252,0.387,0.451,0.255,0.128,0.597,0.591,0.631;0.096,0.234,0.621,0.411,0.113,0.997,0.32,0.413,0.611,0.941;0.533,0.0852,0.305,0.363,0.448,0.418,0.533,0.89,0.14,0.0745;aaaaaa;
0.106;0.12;aa;0.326;0.242,0.11,0.149,0.392,0.683,0.145,0.992,0.275,0.998,0.683;0.222,0.173,0.768,0.0621,0.267,0.0732,0.641,0.266,0.0666,0.748;0.669,0.0112,0.981,0.796,0.637,0.0355,0.216,0.579,0.198,0.427;0.318,0.836,0.775,0.0346,0.274,0.559,0.431,0.0295,0.115,0.278;aaaaaaaaa;
0.668;0.881;aa;0.408;0.525,0.364,0.31,0.421,0.204,0.878,0.102,0.348,0.423,0.237;0.363,0.816,0.0669,0.563,0.735,0.873,0.297,0.422,0.897,0.427;0.802,0.615,0.789,0.841,0.358,0.935,0.783,0.742,0.707,0.898;0.32,0.31,0.906,0.943,0.607,0.548,0.464,0.818,0.767,0.685;aaaaaaaaa;
0.245;0.94;a;0.709;0.724,0.441,0.55,0.407,0.563,0.197,0.765,0.261,0.933,0.0848;0.41,0.652,0.157,0.013,0.622,0.994,0.716,0.71,0.862,0.604;0.532,0.651,0.462,0.657,0.00366,0.442,0.583,0.234,0.703,0.973;0.345,0.334,0.757,0.801,0.0651,0.803,0.855,0.235,0.92,0.173;aaaaaaa;
0.295;0.85;a;0.747;0.858,0.749,0.96,0.502,0.407,0.204,0.181,0.0945,0.927,0.653;0.241,0.424,0.482,0.807,0.344,0.638,0.932,0.302,0.552,0.0541;0.545,0.213,0.825,0.273,0.466,0.227,0.0476,0.751,0.5,0.0023;0.659,0.136,0.473,0.41,0.562,0.585,0.0446,0.2,0.584,0.00427;aaaaaaaa;
0.213;0.184;a;0.75;0.496,0.303,0.199,0.834,0.989,0.661,0.78,0.283,0.953,0.204;0.725,0.625,0.378,0.319,0.797,0.994,0.065,0.944,0.183,0.896;0.959,0.0817,0.685,0.992,0.223,0.938,0.853,0.718,0.837,0.349;0.441,0.434,0.758,0.606,0.308,0.366,0.636,0.964,0.35,0.429;aa;
0.347;0.82;aa;0.43;0.459,0.931,0.789,0.00619,0.962,0.546,0.658,0.0203,0.67,0.218;0.287,0.463,0.85,0.965,0.648,0.995,0.75,0.399,0.456,0.255;0.999,0.696,0.589,0.148,0.448,0.183,0.434,0.595,0.122,0.852;0.651,0.813,0.801,0.691,0.977,0.74,0.949,0.0415,0.947,0.12;aaaa;
0.139;0.134;a;0.964;0.825,0.204,0.35,0.00326,0.849,0.626,0.576,0.569,0.476,0.93;0.973,0.607,0.978,0.512,0.546,0.688,0.127,0.922,0.846,0.959;0.865,0.575,0.849,0.039,0.138,0.571,0.299,0.721,0.879,0.271;0.0947,0.296,0.597,0.247,0.74,0.783,0.0568,0.707,0.0491,0.34;aaaaaaa;
0.339;0.035;a;0.612;0.584,0.351,0.676,0.854,0.586,0.432,0.308,0.171,0.705,0.266;0.832,0.304,0.341,0.654,0.926,0.367,0.843,0.493,0.071,0.99;0.937,0.149,0.72,0.996,0.789,0.992,0.998,0.424,0.67,0.975;0.3,0.937,0.759,0.75,0.0549,0.591,0.526,0.721,0.138,0.932;a;
0.326;0.522;a;0.143;0.629,0.15,0.697,0.671,0.778,0.477,0.731,0.512,0.44,0.0432;0.286,0.852,0.424,0.437,0.93,0.392,0.199,0.603,0.264,0.107;0.0617,0.949,0.531,0.841,0.43,0.774,0.0624,0.341,0.676,0.0112;0.787,0.209,0.975,0.815,0.206,0.874,0.86,0.919,0.932,0.157;aaaaaaa;
0.46;0.145;aa;0.811;0.0721,0.0209,0.481,0.937,0.0744,0.599,0.597,0.449,0.403,0.373;0.29,0.935,0.593,0.464,0.509,0.0168,0.667,0.0726,0.946,0.568;0.226,0.49,0.2,0.63,0.0582,0.559,0.845,0.391,0.428,0.32;0.414,0.961,0.857,0.485,0.347,0.274,0.496,0.855,0.612,0.959;aaaaaaaa;
0.985;0.974;a;0.923;0.423,0.0421,0.917,0.159,0.752,0.64,0.825,0.234,0.265,0.816;0.143,0.626,0.941,0.258,0.605,0.577,0.805,0.918,0.0031,0.0467;0.442,0.379,0.0997,0.896,0.126,0.978,0.847,0.655,0.264,0.312;0.292,0.802,0.62,0.282,0.513,0.526,0.293,0.559,0.644,0.208;aaaaa;
0.335;0.447;aa;0.11;0.709,0.189,0.939,0.863,0.739,0.111,0.6,0.37,0.0829,0.373;0.821,0.86,0.0364,0.46,0.0681,0.332,0.853,0.893,0.189,0.914;0.0431,0.113,0.276,0.656,0.176,0.318,0.832,0.872,0.343,0.188;0.224,0.293,0.897,0.438,0.283,0.0461,0.426,0.209,0.694,0.895;aaaaaaaaa;
0.72;0.0687;a;0.305;0.893,0.738,0.821,0.404,0.478,0.305,0.306,0.87,0.792,0.743;0.812,0.00618,0.921,0.238,0.529,0.596,0.462,0.8,0.61,0.984;0.0894,0.178,0.456,0.36,0.267,0.65,0.858,0.26,0.303,0.00303;0.854,0.82,0.617,0.902,0.103,0.308,0.284,0.507,0.524,0.197;aaaaaaaaa;
0.198;0.0209;aa;0.622;0.144,0.018,0.0742,0.247,0.753,0.51,0.874,0.117,0.0641,0.221;0.111,0.0761,0.631,0.805,0.0136,0.024,0.605,0.238,0.683,0.732;0.82,0.438,0.389,0.957,0.116,0.848,0.703,0.963,0.957,0.456;0.44,0.649,0.978,0.732,0.685,0.839,0.0416,0.533,0.519,0.642;aa;
0.00188;0.68;aa;0.313;0.342,0.748,0.498,0.95,0.463,0.86,0.859,0.845,0.902,0.823;0.542,0.862,0.918,0.215,0.841,0.00578,0.0785,0.407,0.573,0.0786;0.73,0.878,0.737,0.956,0.638,0.853,0.507,0.223,0.42,0.427;0.618,0.0297,0.752,0.517,0.468,0.986,0.717,0.954,0.769,0.333;aaaaaaaaa;
0.311;0.08;a;0.67;0.767,0.0704,0.826,0.282,0.157,0.307,0.531,0.51,0.847,0.479;0.101,0.254,0.262,0.846,0.871,0.644,0.727,0.729,0.995,0.0636;0.295,0.687,0.19,0.733,0.145,0.863,0.976,0.241,0.713,0.751;0.615,0.288,0.113,0.973,0.535,0.383,0.632,0.92,0.369,0.294;aaaaaa;
0.824;0.96;a;0.137;0.504,0.0172,0.695,0.136,0.231,0.764,0.971,0.629,0.411,0.833;0.733,0.183,0.49,0.74,0.516,0.618,0.802,0.57,0.965,0.374;0.429,0.959,0.416,0.534,0.986,0.443,0.557,0.141,0.298,0.833;0.9,0.28,0.105,0.695,0.794,0.354,0.617,0.994,0.582,0.659;aa;
0.931;0.823;aa;0.451;0.408,0.684,0.0734,0.134,0.238,0.264,0.105,0.363,0.34,0.918;0.302,0.009,0.198,0.288,0.513,0.388,0.938,0.76,0.504,0.315;0.156,0.722,0.835,0.275,0.125,0.957,0.513,0.416,0.0525,0.00614;0.148,0.67,0.0367,0.647,0.894,0.894,0.236,0.166,0.645,0.863;aaaaaaaaaa;
0.11;0.425;aa;0.843;0.544,0.328,0.853,0.859,0.55,0.382,0.218,0.194,0.287,0.381;0.452,0.543,0.623,0.388,0.834,0.301,0.278,0.964,0.308,0.348;0.914,0.984,0.756,0.515,0.873,0.509,0.119,0.842,0.742,0.526;0.337,0.666,0.493,0.551,0.597,0.478,0.538,0.933,0.419,0.177;aaaaaaaaa;
0.284;0.943;a;0.339;0.898,0.349,0.722,0.852,0.66,0.744,0.558,0.356,0.806,0.763;0.712,0.787,0.476,0.168,0.625,0.441,0.639,0.82,0.378,0.67;0.506,0.872,0.622,0.03,0.664,0.21,0.148,0.741,0.0733,0.687;0.323,0.772,0.192,0.307,0.159,0.804,0.0698,0.952,0.266,0.152;aa;
0.924;0.14;a;0.582;0.74,0.669,0.567,0.903,0.109,0.609,0.108,0.64,0.0039,0.598;0.594,0.685,0.397,0.481,0.402,0.33,0.186,0.478,0.793,0.198;0.4,0.551,0.405,0.921,0.407,0.504,0.964,0.794,0.251,0.367;0.711,0.417,0.872,0.488,0.204,0.0445,0.105,0.969,0.217,0.208;aaaaaaaaaa;
0.882;0.789;aa;0.0955;0.0108,0.334,0.965,0.79,0.298,0.559,0.908,0.136,0.753,0.992;0.0331,0.587,0.856,0.843,0.945,0.112,0.349,0.412,0.87,0.0668;0.614,0.674,0.638,0.63,0.871,0.592,0.515,0.593,0.0567,0.32;0.0776,0.812,0.0915,0.361,0.663,0.0835,0.296,0.792,0.0272,0.215;a;
0.427;0.707;a;0.544;0.222,0.47,0.683,0.667,0.361,0.374,0.00149,0.0989,0.609,0.845;0.755,0.0146,0.323,0.626,0.102,0.515,0.142,0.274,0.203,0.105;0.687,0.806,0.0993,0.269,0.845,0.106,0.984,0.578,0.799,0.835;0.995,0.987,0.255,0.554,0.841,0.0414,0.499,0.683,0.485,0.615;aaa;
0.785;0.988;a;0.98;0.173,0.792,0.0479,0.309,0.503,0.809,0.872,0.373,0.96,0.335;0.409,0.849,0.991,0.961,0.238,0.715,0.651,0.43,0.165,0.884;0.197,0.921,0.423,0.283,0.322,0.752,0.667,0.915,0.184,0.581;0.569,0.998,0.131,0.96,0.744,0.208,0.469,0.363,0.542,0.783;aaaaaaa;
0.105;0.42;aa;0.226;0.809,0.636,0.225,0.194,0.791,0.435,0.543,0.746,0.616,0.019;0.852,0.935,0.638,0.257,0.534,0.143,0.655,0.193,0.495,0.172;0.418,0.201,0.257,0.292,0.366,0.0726,0.289,0.341,0.334,0.209;0.49,0.307,0.934,0.492,0.513,0.71,0.186,0.189,0.678,0.627;aaaaaaa;
0.431;0.43;aa;0.514;0.572,0.45,0.557,0.992,0.876,0.186,0.795,0.137,0.999,0.768;0.298,0.927,0.019,0.489,0.426,0.467,0.964,0.115,0.611,0.557;0.57,0.0157,0.52,0.322,0.888,0.146,0.807,0.677,0.965,0.56;0.0503,0.203,0.836,0.0231,0.474,0.523,0.327,0.959,0.982,0.0473;aaaaaaaa;
0.185;0.554;aa;0.974;0.728,0.65,0.94,0.12,0.556,0.934,0.346,0.0968,0.621,0.213;0.92,0.698,0.895,0.655,0.309,0.0263,0.807,0.679,0.807,0.107;0.331,0.776,0.319,0.921,0.396,0.719,0.954,0.43,0.954,0.0163;0.00609,0.437,0.0946,0.692,0.0269,0.401,0.511,0.386,0.0872,0.339;aa;
0.86;0.783;a;0.363;0.891,0.747,0.326,0.335,0.646,0.729,0.266,0.555,0.0641,0.383;0.888,0.487,0.877,0.315,0.358,0.0466,0.268,0.866,0.385,0.303;0.0597,0.926,0.383,0.248,0.929,0.278,0.579,0.739,0.137,0.804;0.336,0.516,0.283,0.926,0.942,0.766,0.631,0.00767,0.846,0.185;aaaaa;
0.626;0.423;aa;0.0813;0.98,0.881,0.362,0.304,0.966,0.465,0.0705,0.539,0.639,0.364;0.332,0.459,0.558,0.607,0.405,0.539,0.178,0.672,0.789,0.1;0.723,0.404,0.171,0.756,0.474,0.784,0.859,0.899,0.00359,0.335;0.907,0.37,0.92,0.138,0.153,0.85,0.152,0.114,0.563,0.944;a;
0.455;0.208;aa;0.78;0.355,0.611,0.665,0.0385,0.515,0.217,0.888,0.251,0.715,0.47;0.793,0.139,0.93,0.0926,0.216,0.737,0.22,0.91,0.91,0.793;0.00312,0.513,0.699,0.19,0.272,0.225,0.437,0.696,0.148,0.683;0.156,0.885,0.949,0.843,0.0138,0.435,0.0553,0.0162,0.082,0.981;aaa;
0.119;0.00253;aa;0.671;0.755,0.485,0.541,0.797,0.253,0.718,0.13,0.827,0.0107,0.113;0.355,0.148,0.182,0.656,0.891,0.549,0.845,0.382,0.245,0.641;0.742,0.775,0.577,0.00422,0.972,0.467,0.965,0.698,0.475,0.495;0.458,0.518,0.201,0.915,0.972,0.89,0.893,0.097,0.878,0.615;aaaaaaa;
0.424;0.229;a;0.975;0.554,0.946,0.613,0.982,0.599,0.759,0.0562,0.888,0.162,0.836;0.672,0.17,0.212,0.674,0.792,0.162,0.428,0.368,0.841,0.491;0.848,0.699,0.952,0.634,0.0289,0.956,0.231,0.428,0.368,0.762;0.576,0.708,0.325,0.816,0.413,0.152,0.0151,0.282,0.189,0.114;aaaaa;
0.832;0.825;aa;0.303;0.904,0.657,0.809,0.37,0.644,0.32,0.504,0.14,0.642,0.752;0.81,0.339,0.976,0.0403,0.485,0.209,0.996,0.766,0.124,0.429;0.082,0.998,0.887,0.962,0.95,0.729,0.819,0.348,0.345,0.352;0.991,0.724,0.473,0.915,0.955,0.733,0.512,0.226,0.0996,0.463;aaaaaaaaa;
0.196;0.822;aa;0.203;0.505,0.938,0.249,0.704,0.608,0.0259,0.498,0.827,0.887,0.215;0.327,0.266,0.528,0.134,0.465,0.391,0.951,0.465,0.192,0.987;0.522,0.669,0.464,0.549,0.736,0.106,0.796,0.519,0.525,0.958;0.0838,0.248,0.0703,0.695,0.964,0.524,0.882,0.632,0.0451,0.723;aaa;
0.528;0.212;a;0.345;0.237,0.0481,0.729,0.833,0.178,0.138,0.739,0.994,0.515,0.282;0.358,0.615,0.63,0.649,0.304,0.696,0.668,0.318,0.372,0.0883;0.825,0.609,0.964,0.768,0.0539,0.363,0.154,0.306,0.663,0.846;0.0689,0.788,0.674,0.946,0.818,0.133,0.536,0.708,0.123,0.835;aaaaaaa;
0.189;0.949;a;0.169;0.0418,0.6,0.89,0.477,0.678,0.163,0.311,0.372,0.424,0.621;0.526,0.374,0.241,0.00778,0.806,0.138,0.109,0.566,0.55,0.55;0.664,0.234,0.272,0.0632,0.807,0.729,0.622,0.315,0.572,0.478;0.942,0.712,0.313,0.405,0.00896,0.596,0.0102,0.659,0.786,0.393;aa;
0.116;0.411;a;0.304;0.558,0.734,0.624,0.939,0.0208,0.0308,0.221,0.253,0.527,0.885;0.0341,0.835,0.282,0.214,0.232,0.177,0.441,0.757,0.392,0.135;0.632,0.375,0.224,0.824,0.759,0.146,0.322,0.699,0.494,0.505;0.447,0.897,0.252,0.806,0.264,0.883,0.146,0.269,0.906,0.0359;aaaaaaa;
0.44;0.955;a;0.94;0.868,0.163,0.236,0.394,0.726,0.459,0.984,0.561,0.119,0.21;0.782,0.69,0.255,0.579,0.933,0.987,0.858,0.155,0.773,0.265;0.0794,0.488,0.923,0.0614,0.369,0.618,0.843,0.863,0.374,0.397;0.142,0.254,0.764,0.454,0.615,0.704,0.694,0.802,0.879,0.484;a;
0.571;0.192;a;0.902;0.754,0.861,0.599,0.155,0.864,0.892,0.635,0.581,0.219,0.302;0.369,0.521,0.757,0.909,0.299,0.744,0.326,0.498,0.24,0.155;0.975,0.0491,0.616,0.573,0.222,0.168,0.749,0.217,0.805,0.881;0.246,0.137,0.949,0.617,0.339,0.934,0.922,0.508,0.547,0.706;aaaaaaaa;
0.269;0.501;aa;0.042;0.778,0.94,0.774,0.0228,0.833,0.907,0.886,0.121,0.606,0.512;0.776,0.778,0.318,0.846,0.288,0.402,0.445,0.406,0.859,0.0209;0.831,0.0185,0.618,0.476,0.641,0.579,0.751,0.0205,0.433,0.0843;0.396,0.589,0.706,0.0222,0.381,0.846,0.182,0.0204,0.115,0.254;aaaaaa;
0.937;0.991;a;0.327;0.91,0.533,0.153,0.175,0.318,0.192,0.714,0.0731,0.0823,0.938;0.25,0.151,0.447,0.0904,0.383,0.733,0.783,0.261,0.78,0.648;0.102,0.468,0.00698,0.381,0.0319,0.938,0.00225,0.836,0.991,0.905;0.589,0.104,0.457,0.892,0.209,0.188,0.00547,0.00202,0.999,0.248;aa;
0.655;0.629;aa;0.504;0.176,0.522,0.487,0.026,0.72,0.642,0.37,0.356,0.758,0.181;0.507,0.571,0.449,0.0752,0.138,0.866,0.803,0.283,0.157,0.43;0.68,0.902,0.388,0.214,0.297,0.87,0.625,0.34,0.0946,0.262;0.972,0.556,0.445,0.809,0.849,0.649,0.938,0.902,0.449,0.332;a;
0.274;0.0469;a;0.2;0.121,0.945,0.0787,0.579,0.734,0.826,0.29,0.915,0.392,0.386;0.646,0.817,0.583,0.479,0.565,0.386,0.141,0.175,0.765,0.624;0.419,0.214,0.806,0.339,0.761,0.143,0.827,0.213,0.883,0.0169;0.563,0.65,0.399,0.293,0.952,0.156,0.915,0.742,0.59,0.137;aaaaaa;
0.697;0.172;a;0.756;0.569,0.71,0.781,0.154,0.44,0.708,0.281,0.247,0.259,0.774;0.318,0.207,0.324,0.946,0.424,0.481,0.111,0.0406,0.537,0.0301;0.407,0.33,0.894,0.766,0.479,0.884,0.28,0.144,0.534,0.0754;0.958,0.0925,0.16,0.156,0.256,0.468,0.31,0.551,0.736,0.992;aaaaaaaa;
0.652;0.853;a;0.756;0.392,0.905,0.903,0.723,0.302,0.238,0.048,0.836,0.207,0.277;0.784,0.424,0.349,0.845,0.721,0.412,0.265,0.527,0.653,0.897;0.952,0.323,0.633,0.424,0.621,0.62,0.755,0.351,0.00553,0.968;0.236,0.923,0.766,0.00103,0.317,0.928,0.695,0.636,0.887,0.109;aaaaaaaaaa;
0.52;0.703;a;0.241;0.907,0.107,0.464,0.635,0.549,0.0808,0.499,0.00746,0.413,0.186;0.257,0.414,0.336,0.0166,0.337,0.403,0.947,0.801,0.185,0.13;0.163,0.291,0.0208,0.887,0.0557,0.584,0.251,0.746,0.725,0.0488;0.646,0.653,0.335,0.696,0.437,0.402,0.614,0.526,0.806,0.401;aaaaaaaaa;
0.93;0.469;aa;0.488;0.499,0.75,0.035,0.507,0.33,0.646,0.641,0.704,0.482,0.428;0.37,0.41,0.836,0.924,0.563,0.502,0.925,0.956,0.987,0.557;0.469,0.0277,0.193,0.873,0.539,0.453,0.891,0.261,0.172,0.0572;0.479,0.0141,0.468,0.749,0.912,0.288,0.803,0.243,0.744,0.943;aaa;
0.298;0.633;aa;0.164;0.916,0.475,0.291,0.659,0.0204,0.266,0.852,0.923,0.0141,0.361;0.21,0.716,0.758,0.532,0.737,0.846,0.618,0.016,0.707,0.0423;0.309,0.109,0.789,0.201,0.26,0.59,0.000944,0.865,0.301,0.306;0.78,0.974,0.239,0.306,0.895,0.992,0.965,0.702,0.821,0.0775;aaaaaaaa;
0.54;0.628;aa;0.347;0.503,0.974,0.0232,0.557,0.646,0.619,0.827,0.564,0.26,0.209;0.432,0.709,0.23,0.707,0.536,0.499,0.448,0.699,0.742,0.491;0.472,0.825,0.889,0.882,0.141,0.267,0.273,0.897,0.792,0.517;0.918,0.635,0.823,0.0365,0.492,0.302,0.566,0.405,0.767,0.351;aaaaaa;
0.734;0.898;aa;0.189;0.351,0.611,0.861,0.773,0.825,0.508,0.143,0.384,0.219,0.263;0.372,0.31,0.496,0.749,0.547,0.591,0.0661,0.529,0.92,0.147;0.41,0.7,0.421,0.579,0.031,0.0416,0.609,0.065,0.0746,0.156;0.732,0.534,0.136,0.886,0.927,0.431,0.533,0.605,0.822,0.41;aaa;
0.837;0.763;aa;0.786;0.858,0.979,0.743,0.454,0.43,0.922,0.742,0.232,0.0943,0.382;0.452,0.102,0.697,0.265,0.629,0.932,0.165,0.948,0.759,0.228;0.418,0.00134,0.573,0.157,0.115,0.252,0.733,0.866,0.035,0.938;0.0144,0.316,0.308,0.181,0.42,0.847,0.994,0.768,0.382,0.101;a;
0.315;0.63;a;0.844;0.00766,0.699,0.453,0.046,0.417,0.929,0.211,0.429,0.824,0.662;0.103,0.635,0.827,0.525,0.367,0.0363,0.429,0.307,0.553,0.405;0.146,0.222,0.551,0.222,0.416,0.813,0.34,0.472,0.479,0.784;0.0339,0.694,0.901,0.95,0.364,0.0976,0.573,0.544,0.428,0.765;aaaaa;
0.193;0.0609;aa;0.725;0.702,0.00898,0.902,0.399,0.0513,0.352,0.903,0.184,0.442,0.176;0.673,0.184,0.83,0.691,0.608,0.0912,0.509,0.496,0.00795,0.561;0.415,0.09,0.435,0.119,0.827,0.499,0.204,0.17,0.946,0.145;0.607,0.735,0.589,0.806,0.635,0.585,0.00418,0.234,0.795,0.605;aaaaaaa;
0.861;0.549;aa;0.181;0.153,0.701,0.808,0.329,0.706,0.774,0.178,0.238,0.861,0.446;0.216,0.571,0.96,0.453,0.503,0.799,0.214,0.581,0.01,0.228;0.0684,0.383,0.0296,0.586,0.541,0.0714,0.471,0.663,0.182,0.137;0.587,0.578,0.489,0.443,0.21,0.73,0.175,0.387,0.644,0.925;aaaaaa;
