ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(string,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,9);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.679;aa;a;a;aaaaa;0.792;0.411;aaaa;aaaa;0.91;a;aa;0.85;0.496;aaaa;0.743;0.752;0.176;0.415;0.969,0.347,0.0255,0.361,0.861,0.902,0.438,0.975,0.969,0.52;0.207,0.863,0.747,0.916,0.341,0.161,0.192,0.558,0.286,0.481;0.242,0.517,0.796,0.384,0.951,0.398,0.91,0.111,0.238,0.332;0.875,0.262,0.67,0.173,0.465,0.875,0.792,0.537,0.623,0.899;0.974,0.738,0.193,0.666,0.873,0.739,0.597,0.334,0.356,0.134;0.0425,0.337,0.0317,0.0682,0.492,0.918,0.935,0.513,0.592,0.196;0.00536,0.125,0.61,0.554,0.842,0.926,0.196,0.996,0.574,0.686;0.435,0.872,0.116,0.457,0.931,0.138,0.398,0.705,0.417,0.626;0.385,0.234,0.0486,0.997,0.872,0.751,0.177,0.148,0.887,0.0978;0.0832,0.0616,0.953,0.874,0.323,0.525,0.262,0.633,0.413,0.0669;0.271,0.805,0.926,0.509,0.598,0.238,0.849,0.806,0.631,0.986;0.923,0.0157,0.274,0.0644,0.0701,0.714,0.667,0.00497,0.582,0.439;0.15,0.257,0.367,0.00957,0.92,0.321,0.552,0.476,0.107,0.534;0.0331,0.546,0.601,0.809,0.27,0.934,0.111,0.0124,0.814,0.917;0.837,0.154,0.231,0.419,0.89,0.636,0.451,0.977,0.516,0.209;0.995,0.223,0.208,0.983,0.239,0.913,0.58,0.641,0.72,0.433;0.203,0.707,0.649,0.341,0.605,0.474,0.544,0.335,0.31,0.939;0.82,0.0992,0.532,0.977,0.122,0.265,0.106,0.947,0.793,0.345;0.352,0.676,0.168,0.887,0.588,0.766,0.263,0.724,0.433,0.753;aaaaaaa;
0.648;aaaa;a;a;aaaaaaaaa;0.793;0.861;aaaa;a;0.433;a;aa;0.522;0.425;aaaa;0.408;0.727;0.368;0.122;0.362,0.769,0.327,0.991,0.831,0.704,0.195,0.105,0.553,0.895;0.266,0.281,0.57,0.985,0.00965,0.231,0.768,0.401,0.343,0.331;0.299,0.747,0.504,0.883,0.452,0.0578,0.394,0.552,0.12,0.616;0.298,0.191,0.885,0.538,0.967,0.238,0.476,0.831,0.516,0.778;0.275,0.517,0.845,0.492,0.351,0.66,0.286,0.167,0.703,0.67;0.81,0.571,0.45,0.0799,0.0855,0.758,0.00107,0.9,0.311,0.778;0.514,0.00573,0.277,0.542,0.0346,0.358,0.0121,0.121,0.0146,0.97;0.462,0.0144,0.317,0.166,0.653,0.453,0.0177,0.269,0.546,0.492;0.125,0.68,0.765,0.465,0.175,0.201,0.929,0.247,0.0939,0.704;0.896,0.392,0.0786,0.423,0.281,0.452,0.285,0.835,0.463,0.888;0.937,0.208,0.119,0.502,0.714,0.601,0.945,0.237,0.441,0.949;0.108,0.0417,0.449,0.177,0.953,0.306,0.703,0.467,0.889,0.127;0.663,0.947,0.474,0.627,0.746,0.728,0.764,0.709,0.0372,0.496;0.406,0.27,0.942,0.249,0.931,0.215,0.912,0.0203,0.282,0.289;0.823,0.775,0.453,0.602,0.114,0.106,0.616,0.971,0.867,0.941;0.0101,0.924,0.808,0.936,0.289,0.112,0.087,0.0567,0.768,0.297;0.323,0.573,0.436,0.779,0.804,0.317,0.354,0.835,0.843,0.147;0.836,0.437,0.112,0.0169,0.606,0.317,0.408,0.546,0.221,0.438;0.165,0.222,0.458,0.858,0.0801,0.108,0.0722,0.422,0.506,0.87;aaaaaa;
0.368;a;a;a;aaaaa;0.466;0.434;aaaaaaa;aaa;0.956;a;a;0.41;0.376;aaa;0.931;0.111;0.0351;0.199;0.0865,0.356,0.185,0.533,0.504,0.748,0.901,0.0987,0.276,0.0559;0.296,0.36,0.788,0.484,0.717,0.122,0.919,0.521,0.446,0.876;0.0657,0.688,0.104,0.798,0.933,0.926,0.0297,0.613,0.406,0.917;0.359,0.771,0.239,0.257,0.695,0.498,0.165,0.0831,0.283,0.726;0.766,0.592,0.35,0.669,0.437,0.845,0.413,0.959,0.764,0.254;0.549,0.33,0.00652,0.549,0.27,0.495,0.582,0.431,0.357,0.898;0.325,0.872,0.75,0.0721,0.294,0.0388,0.561,0.831,0.62,0.302;0.0151,0.318,0.212,0.141,0.136,0.0544,0.965,0.972,0.852,0.42;0.248,0.278,0.792,0.86,0.762,0.968,0.395,0.0558,0.81,0.885;0.739,0.207,0.603,0.684,0.417,0.44,0.399,0.932,0.376,0.543;0.22,0.488,0.0121,0.161,0.883,0.936,0.126,0.381,0.045,0.175;0.476,0.488,0.449,0.951,0.516,0.528,0.237,0.564,0.419,0.763;0.613,0.439,0.362,0.0275,0.431,0.0309,0.522,0.305,0.535,0.56;0.308,0.617,0.484,0.409,0.204,0.435,0.0979,0.156,0.662,0.509;0.805,0.686,0.575,0.817,0.0463,0.139,0.55,0.771,0.818,0.0421;0.308,0.399,0.439,0.219,0.309,0.245,0.011,0.462,0.49,0.0555;0.439,0.601,0.0347,0.246,0.708,0.46,0.812,0.837,0.584,0.707;0.755,0.611,0.729,0.143,0.242,0.779,0.31,0.671,0.809,0.243;0.694,0.343,0.373,0.879,0.114,0.231,0.967,0.954,0.959,0.614;aaaaaa;
0.334;a;aa;a;aaaaa;0.824;0.848;aaaa;aaaaaaaa;0.863;a;a;0.444;0.984;aaa;0.409;0.944;0.7;0.741;0.941,0.304,0.122,0.859,0.724,0.571,0.414,0.325,0.227,0.347;0.0061,0.567,0.251,0.566,0.221,0.237,0.933,0.055,0.616,0.0589;0.303,0.238,0.221,0.487,0.266,0.455,0.493,0.332,0.571,0.584;0.187,0.748,0.815,0.237,0.594,0.336,0.067,0.828,0.297,0.0753;0.48,0.392,0.561,0.327,0.967,0.712,0.652,0.876,0.534,0.63;0.0898,0.753,0.0619,0.214,0.206,0.332,0.317,0.0539,0.377,0.744;0.507,0.901,0.0634,0.692,0.583,0.123,0.303,0.829,0.87,0.67;0.861,0.592,0.705,0.695,0.417,0.949,0.734,0.974,0.0678,0.221;0.844,0.238,0.598,0.236,0.776,0.0712,0.916,0.517,0.0875,0.405;0.791,0.184,0.507,0.0804,0.762,0.0448,0.793,0.927,0.917,0.304;0.743,0.931,0.629,0.35,0.266,0.62,0.512,0.556,0.447,0.231;0.718,0.865,0.776,0.11,0.363,0.0223,0.237,0.14,0.648,0.38;0.899,0.287,0.31,0.973,0.375,0.532,0.835,0.337,0.107,0.855;0.395,0.937,1,0.877,0.0898,0.708,0.688,0.193,0.624,0.636;0.798,0.927,0.689,0.429,0.548,0.0578,0.614,0.635,0.448,0.369;0.0347,0.0846,0.216,0.364,0.89,0.137,0.355,0.436,0.658,0.592;0.431,0.305,0.464,0.219,0.808,0.78,0.495,0.598,0.595,0.292;0.945,0.696,0.583,0.851,0.636,0.222,0.922,0.975,0.0316,0.876;0.736,0.113,0.708,0.433,0.875,0.243,0.783,0.128,0.127,0.26;aaaaaaaaaa;
0.891;aaa;a;a;a;0.501;0.747;aaaaaaa;aa;0.807;a;a;0.487;0.914;aa;0.0224;0.492;0.144;0.964;0.568,0.1,0.246,0.0314,0.479,0.122,0.599,0.65,0.126,0.794;0.0485,0.373,0.2,0.00504,0.628,0.0431,0.869,0.351,0.102,0.532;0.997,0.737,0.668,0.398,0.761,0.765,0.523,0.523,0.39,0.596;0.439,0.889,0.213,0.28,0.824,0.331,0.633,0.157,0.589,0.773;0.101,0.753,0.758,0.514,0.818,0.123,0.987,0.425,0.385,0.426;0.975,0.251,0.619,0.538,0.431,0.069,0.438,0.754,0.925,0.681;0.164,0.198,0.504,0.956,0.535,0.522,0.226,0.697,0.607,0.662;0.00867,0.8,0.679,0.0965,0.534,0.884,0.968,0.257,0.726,0.798;0.995,0.306,0.328,0.173,0.945,0.96,0.935,0.315,0.982,0.234;0.499,0.231,0.313,0.941,0.13,0.623,0.342,0.471,0.257,0.555;0.666,0.964,0.947,0.0664,0.662,0.71,0.762,0.958,0.751,0.578;0.371,0.699,0.681,0.58,0.677,0.667,0.646,0.918,0.0892,0.511;0.164,0.262,0.402,0.251,0.773,0.624,0.0854,0.5,0.11,0.581;0.299,0.851,0.958,0.72,0.0705,0.617,0.231,0.457,0.224,0.445;0.196,0.196,0.385,0.801,0.462,0.246,0.36,0.614,0.61,0.636;0.737,0.216,0.824,0.501,0.8,0.525,0.415,0.805,0.976,0.654;1,0.246,0.721,0.732,0.56,0.676,0.0434,0.953,0.827,0.915;0.635,0.235,0.859,0.464,0.0397,0.797,0.972,0.861,0.000574,0.649;0.15,0.268,0.996,0.53,0.467,0.0251,0.236,0.463,0.263,0.41;aaaa;
0.189;aaa;aa;a;a;0.0476;0.855;aaaa;aaaaaaaaa;0.956;a;aa;0.0823;0.328;aaaa;0.765;0.111;0.677;0.09;0.39,0.721,0.714,0.939,0.00799,0.295,0.95,0.0464,0.855,0.76;0.353,0.672,0.889,0.342,0.989,0.654,0.111,0.482,0.00356,0.813;0.627,0.673,0.994,0.637,0.728,0.362,0.0498,0.213,0.396,0.37;0.25,0.264,0.799,0.14,0.891,0.966,0.0417,0.857,0.792,0.773;0.549,0.489,0.0413,0.383,0.471,0.539,0.243,0.365,0.564,0.983;0.219,0.194,0.41,0.679,0.303,0.786,0.1,0.622,0.351,0.566;0.348,0.593,0.0679,0.389,0.59,0.91,0.418,0.649,0.529,0.848;0.516,0.41,0.156,0.437,0.786,0.206,0.775,0.00245,0.148,0.549;0.52,0.099,0.896,0.942,0.586,0.42,0.0661,0.631,0.989,0.44;0.0799,0.19,0.679,0.618,0.317,0.953,0.592,0.481,0.589,0.465;0.242,0.193,0.659,0.633,0.242,0.721,0.555,0.865,0.157,0.365;0.81,0.237,0.172,0.954,0.00397,0.745,0.194,0.134,0.657,0.455;0.432,0.625,0.453,0.00745,0.167,0.66,0.83,0.861,0.878,0.617;0.911,0.104,0.118,0.591,0.847,0.102,0.878,0.766,0.48,0.553;0.563,0.315,0.622,0.843,0.297,0.905,0.53,0.843,0.619,0.221;0.165,0.928,0.778,0.511,0.441,0.352,0.339,0.344,0.927,0.497;0.963,0.838,0.647,0.956,0.0615,0.221,0.747,0.716,0.46,0.434;0.364,0.764,0.407,0.267,0.211,0.972,0.413,0.0693,0.233,0.485;0.616,0.0229,0.537,0.0468,0.141,0.287,0.347,0.08,0.91,0.448;aaaaaaaaa;
0.819;a;a;a;aaaaa;0.267;0.85;aaaa;aaaaa;0.69;a;aa;0.652;0.0897;a;0.607;0.597;0.557;0.139;0.00786,0.128,0.843,0.182,0.453,0.928,0.0412,0.205,0.668,0.624;0.714,0.0606,0.945,0.133,0.0631,0.044,0.786,0.14,0.0513,0.968;0.0617,0.652,0.808,1,0.34,0.0665,0.568,0.371,0.837,0.942;0.621,0.147,0.24,0.982,0.0928,0.21,0.705,0.174,0.298,0.333;0.708,0.458,0.516,0.0166,0.382,0.474,0.967,0.756,0.745,0.561;0.825,0.6,0.693,0.0435,0.113,0.0683,0.323,0.23,0.934,0.585;0.717,0.982,0.931,0.354,0.702,0.458,0.336,0.682,0.293,0.868;0.231,0.975,0.00331,0.712,0.428,0.643,0.806,0.497,0.0987,0.418;0.495,0.485,0.551,0.277,0.988,0.0833,0.537,0.146,0.658,0.683;0.754,0.0455,0.339,0.599,0.783,0.724,0.24,0.703,0.257,0.65;0.443,0.0697,0.88,0.321,0.087,0.984,0.47,0.506,0.529,0.359;0.224,0.378,0.557,0.224,0.724,0.297,0.605,0.217,0.493,0.427;0.467,0.534,0.811,0.538,0.946,0.964,0.0401,0.815,0.168,0.613;0.41,0.329,0.861,0.368,0.353,0.799,0.925,0.5,0.863,0.127;0.653,0.351,0.857,0.474,0.637,0.554,0.0476,0.655,0.609,0.149;0.24,0.598,0.632,0.631,0.936,0.676,0.338,0.518,0.447,0.819;0.622,0.896,0.183,0.272,0.532,0.872,0.221,0.588,0.423,0.503;0.0492,0.543,0.202,0.395,0.889,0.308,0.754,0.961,0.777,0.635;0.076,0.159,0.685,0.32,0.188,0.652,0.702,0.176,0.559,0.583;aaaaaaa;
0.917;a;a;a;aaaaaaa;0.195;0.629;aaaaaa;aa;0.781;a;a;0.864;0.0137;aa;0.1;0.771;0.669;0.533;0.815,0.418,0.00801,0.664,0.483,0.86,0.0434,0.866,0.154,0.014;0.0757,0.884,0.498,0.311,0.67,0.822,0.217,0.743,0.11,0.0507;0.994,0.219,0.607,0.496,0.13,0.818,0.199,0.523,0.0494,0.777;0.694,0.174,0.832,0.235,0.728,0.566,0.934,0.978,0.106,0.928;0.821,0.76,0.651,0.411,0.419,0.693,0.306,0.689,0.65,0.297;0.89,0.045,0.846,0.0811,0.0641,0.638,0.308,0.347,0.828,0.834;0.152,0.188,0.44,0.921,0.691,0.88,0.208,0.97,0.493,0.188;0.575,0.313,0.35,0.549,0.614,0.518,0.296,0.257,0.998,0.0677;0.557,0.386,0.811,0.317,0.545,0.857,0.41,0.765,0.57,0.121;0.756,0.0545,0.0513,0.0243,0.891,0.254,0.498,0.835,0.656,0.45;0.252,0.02,0.759,0.752,0.73,0.0768,0.0217,0.876,0.621,0.877;0.789,0.402,0.336,0.827,0.186,0.981,0.492,0.598,0.968,0.302;0.537,0.441,0.334,0.219,0.76,0.304,0.463,0.941,0.744,0.713;0.872,0.557,0.106,0.259,0.0536,0.666,0.679,0.26,0.363,0.104;0.393,0.0411,0.571,0.887,0.877,0.358,0.558,0.989,0.15,0.297;0.0105,0.28,0.856,0.248,0.819,0.201,0.278,0.396,0.521,0.823;0.866,0.487,0.166,0.952,0.412,0.437,0.526,0.437,0.876,0.823;0.267,0.0581,0.112,0.036,0.277,0.425,0.543,0.416,0.812,0.69;0.484,0.851,0.7,0.748,0.109,0.053,0.0848,0.166,0.645,0.318;aaaaa;
0.521;a;a;a;aaaaaaaa;0.724;0.593;aaaa;aaaa;0.84;a;aa;0.294;0.459;aa;0.0377;0.909;0.424;0.901;0.495,0.505,0.553,0.425,0.621,0.788,0.19,0.887,0.112,0.227;0.919,0.00478,0.346,0.955,0.0426,0.661,0.203,0.684,0.687,0.391;0.153,0.804,0.294,0.898,0.509,0.709,0.438,0.625,0.0207,0.342;0.0288,0.0277,0.345,0.656,0.524,0.168,0.0685,0.997,0.673,0.805;0.581,0.0604,0.768,0.533,0.416,0.397,0.499,0.0606,0.169,0.933;0.913,0.962,0.656,0.511,0.218,0.584,0.189,0.47,0.548,0.968;0.517,0.695,0.273,0.595,0.876,0.838,0.845,0.404,0.619,0.306;0.383,0.382,0.207,0.985,0.412,0.758,0.6,0.552,0.859,0.881;0.619,0.307,0.605,0.322,0.193,0.327,0.189,0.819,0.363,0.135;0.806,0.127,0.358,0.357,0.392,0.279,0.0111,0.0529,0.75,0.392;0.532,0.314,0.708,0.244,0.287,0.641,0.558,0.448,0.986,0.534;0.779,0.248,0.806,0.0288,0.64,0.863,0.503,0.882,0.632,0.115;0.98,0.252,0.142,0.435,0.69,0.167,0.685,0.024,0.203,0.114;0.285,0.183,0.804,0.109,0.2,0.656,0.662,0.213,0.527,0.073;0.309,0.319,0.95,0.024,0.605,0.684,0.944,0.696,0.914,0.418;0.00496,0.432,0.411,0.598,0.317,0.604,0.474,0.345,0.814,0.781;0.65,0.726,0.346,0.863,0.732,0.185,0.758,0.458,0.567,0.385;0.451,0.88,0.0271,0.057,0.808,0.0577,0.421,0.406,0.666,0.976;0.0856,0.244,0.452,0.857,0.61,0.393,0.595,0.638,0.947,0.151;aaaaaaaaaa;
0.654;aa;a;a;aaaaaa;0.915;0.221;aaaaa;a;0.111;a;aa;0.104;0.558;a;0.53;0.72;0.431;0.135;0.564,0.0185,0.263,0.975,0.428,0.878,0.691,0.783,0.866,0.212;0.945,0.397,0.12,0.451,0.441,0.932,0.59,0.0572,0.148,0.126;0.836,0.508,0.167,0.678,0.0584,0.754,0.173,0.879,0.384,0.786;0.789,0.319,0.203,0.877,0.17,0.64,0.366,0.369,0.666,0.655;0.206,0.943,0.553,0.159,0.553,0.908,0.797,0.557,0.483,0.794;0.996,0.872,0.765,0.9,0.359,0.0139,0.718,0.0227,0.356,0.701;0.783,0.292,0.175,0.877,0.375,0.392,0.462,0.799,0.625,0.586;0.172,0.854,0.419,0.411,0.506,0.194,0.266,0.809,0.435,0.772;0.312,0.254,0.279,0.505,0.506,0.0409,0.0591,0.23,0.903,0.545;0.266,0.375,0.533,0.906,0.0537,0.881,0.442,0.384,0.407,0.0719;0.895,0.58,0.635,0.821,0.193,0.131,0.43,0.213,0.744,0.278;0.647,0.204,0.526,0.645,0.713,0.395,0.78,0.898,0.802,0.0277;0.3,0.153,0.321,0.27,0.349,0.618,0.924,0.845,0.96,0.13;0.395,0.0882,0.375,0.6,0.629,0.00582,0.746,0.687,0.0841,0.845;0.0548,0.28,0.608,0.182,0.677,0.593,0.797,0.0122,0.483,0.667;0.719,0.803,0.0295,0.00324,0.387,0.158,0.0857,0.557,0.519,0.0962;0.223,0.743,0.662,0.0194,0.264,0.898,0.41,0.55,0.748,0.836;0.898,0.69,0.662,0.0207,0.165,0.452,0.236,0.185,0.879,0.55;0.845,0.234,0.275,0.0492,0.224,0.587,0.828,0.199,0.661,0.65;aaa;
0.377;aa;a;a;aaaa;0.294;0.816;aaa;a;0.249;a;a;0.888;0.734;aaaa;0.123;0.834;0.391;0.661;0.303,0.0282,0.583,0.198,0.644,0.267,0.575,0.538,0.577,0.924;0.112,0.386,0.244,0.425,0.285,0.279,0.194,0.0831,0.843,0.329;0.413,0.575,0.84,0.878,0.824,0.465,0.766,0.198,0.195,0.263;0.832,0.859,0.661,0.453,0.608,0.742,0.872,0.895,0.383,0.97;0.00347,0.385,0.478,0.771,0.488,0.984,0.158,0.401,0.934,0.339;0.22,0.1,0.369,0.454,0.359,0.439,0.799,0.459,0.562,0.356;0.894,0.379,0.675,0.823,0.416,0.157,0.00394,0.189,0.306,0.194;0.249,0.319,0.522,0.482,0.842,0.692,0.266,0.308,0.302,0.789;0.868,0.051,0.926,0.262,0.569,0.386,0.559,0.577,0.796,0.625;0.323,0.241,0.7,0.129,0.328,0.0568,0.713,0.515,0.67,0.349;0.61,0.925,0.849,0.244,0.569,0.995,0.998,0.218,0.485,0.678;0.986,0.936,0.0339,0.555,0.083,0.914,0.427,0.747,0.12,0.534;0.161,0.994,0.206,0.242,0.808,0.0219,0.452,0.711,0.213,0.771;0.377,0.591,0.536,0.963,0.978,0.419,0.59,0.493,0.468,0.0828;0.817,0.105,0.184,0.738,0.811,0.874,0.749,0.352,0.404,0.228;0.67,0.734,0.155,0.163,0.3,0.212,0.614,0.635,0.854,0.936;0.939,0.00332,0.877,0.0591,0.716,0.452,0.681,0.108,0.483,0.651;0.753,0.983,0.622,0.348,0.931,0.319,0.668,0.0992,0.975,0.255;0.567,0.312,0.31,0.868,0.431,0.824,0.44,0.197,0.937,0.0182;aaaaa;
0.312;aa;a;a;aaaa;0.458;0.226;aaaaaaa;aaa;0.186;a;aa;0.378;0.936;a;0.122;0.819;0.604;0.749;0.169,0.019,0.476,0.386,0.144,0.0486,0.539,0.969,0.509,0.0368;0.803,0.314,0.69,0.327,0.206,0.391,0.529,0.217,0.171,0.933;0.706,0.626,0.9,0.493,0.473,0.82,0.0927,0.596,0.295,0.463;0.402,0.88,0.0261,0.274,0.627,0.941,0.347,0.479,0.783,0.344;0.453,0.0538,0.782,0.679,0.452,0.916,0.405,0.248,0.116,0.497;0.562,0.767,0.344,0.157,0.0744,0.0731,0.836,0.839,0.618,0.808;0.86,0.102,0.0302,0.897,0.363,0.279,0.12,0.173,0.115,0.587;0.73,0.305,0.974,0.7,0.062,0.512,0.96,0.229,0.261,0.0585;0.124,0.0241,0.35,0.321,0.754,0.638,0.934,0.163,0.566,0.0891;0.341,0.265,0.266,0.207,0.549,0.375,0.453,0.81,0.688,0.522;0.0207,0.551,0.532,0.428,0.206,0.892,0.784,0.352,0.818,0.309;0.292,0.675,0.188,0.129,0.851,0.61,0.495,0.475,0.711,0.616;0.672,0.13,0.493,0.88,0.259,0.783,0.0589,0.0477,0.716,0.845;0.34,0.732,0.516,0.0235,0.705,0.0204,0.286,0.328,0.812,0.322;0.946,0.736,0.958,0.287,0.349,0.213,0.448,0.357,0.249,0.634;0.0118,0.977,0.62,0.571,0.535,0.953,0.421,0.668,0.708,0.777;0.7,0.0775,0.46,0.0401,0.294,0.539,0.546,0.492,0.473,0.814;0.267,0.833,0.548,0.504,0.136,0.587,0.397,0.671,0.158,0.131;0.456,0.276,0.942,0.296,0.458,0.765,0.219,0.109,0.114,0.36;aaaaaaaaa;
0.706;aa;aa;a;aaaaaa;0.998;0.574;aaa;aaa;0.379;a;a;0.741;0.668;aaaa;0.118;0.698;0.0731;0.52;0.314,0.322,0.824,0.956,0.135,0.862,0.32,0.376,0.919,0.632;0.669,0.776,0.398,0.782,0.085,0.533,0.255,0.059,0.965,0.00338;0.745,0.6,0.346,0.752,0.567,0.682,0.731,0.748,0.724,0.426;0.00242,0.624,0.988,0.367,0.563,0.851,0.442,0.984,0.362,0.116;0.505,0.962,0.941,0.231,0.348,0.598,0.843,0.631,0.729,0.349;0.863,0.0881,0.141,0.213,0.939,0.401,0.344,0.216,0.232,0.55;0.58,0.205,0.974,0.356,0.532,0.684,0.894,0.77,0.704,0.0439;0.747,0.838,0.329,0.217,0.0253,0.617,0.287,0.119,0.982,0.898;0.718,0.916,0.985,0.144,0.139,0.232,0.597,0.211,0.762,0.399;0.317,0.857,0.845,0.174,0.0786,0.638,0.971,0.777,0.334,0.564;0.965,0.294,0.355,0.634,0.954,0.845,0.0813,0.535,0.332,0.712;0.0943,0.77,0.0434,0.969,0.901,0.603,0.874,0.0272,0.847,0.0298;0.355,0.193,0.926,0.615,0.381,0.357,0.413,0.469,0.348,0.547;0.538,0.552,0.711,0.0659,0.906,0.366,0.334,0.73,0.0651,0.688;0.803,0.525,0.718,0.634,0.541,0.221,0.0714,0.167,0.48,0.159;0.615,0.629,0.912,0.933,0.784,0.903,0.846,0.499,0.337,0.605;0.311,0.0463,0.155,0.383,0.989,0.0365,0.5,0.786,0.839,0.815;0.517,0.879,0.0224,0.965,0.573,0.302,0.196,0.349,0.505,0.47;0.839,0.416,0.792,0.072,0.302,0.0663,0.274,0.748,0.956,0.846;aaaa;
0.284;aa;aa;a;aa;0.778;0.474;a;aaa;0.744;a;aa;0.711;0.834;aa;0.606;0.759;0.875;0.0922;0.95,0.793,0.0149,0.782,0.496,0.326,0.9,0.355,0.744,0.917;0.603,0.288,0.971,0.565,0.227,0.835,0.222,0.581,0.522,0.836;0.336,0.178,0.581,0.557,0.894,0.227,0.357,0.598,0.56,0.18;0.399,0.607,0.627,0.588,0.932,0.468,0.766,0.378,0.0771,0.975;0.33,0.367,0.326,0.49,0.75,0.41,0.611,0.358,0.54,0.44;0.229,0.462,0.48,0.0706,0.0268,0.0267,0.267,0.963,0.528,0.131;0.378,0.222,0.407,0.257,0.912,0.258,0.683,0.844,0.857,0.286;0.12,0.668,0.597,0.563,0.458,0.893,0.125,0.972,0.311,0.273;0.905,0.53,0.848,0.448,0.795,0.545,0.384,0.654,0.539,0.688;0.339,0.721,0.831,0.532,0.346,0.371,0.577,0.561,0.0234,0.657;0.526,0.754,0.776,0.855,0.592,0.569,0.00275,0.28,0.715,0.934;0.269,0.323,0.187,0.975,0.113,0.856,0.885,0.816,0.503,0.844;0.234,0.284,0.707,0.372,0.347,0.741,0.952,0.717,0.142,0.234;0.142,0.444,0.256,0.897,0.237,0.773,0.645,0.455,0.217,0.858;0.991,0.311,0.678,0.0504,0.178,0.601,0.581,0.288,0.107,0.897;0.848,0.819,0.683,0.899,0.748,0.3,0.0964,0.489,0.331,0.00727;0.261,0.499,0.348,0.0815,0.118,0.459,0.247,0.931,0.622,0.67;0.928,0.652,0.813,0.203,0.63,0.847,0.749,0.324,0.8,0.639;0.268,0.821,0.439,0.685,0.928,0.777,0.784,0.234,0.857,0.843;aaaaaaaaaa;
0.433;a;aa;a;aaa;0.488;0.329;aaa;aaaaaa;0.525;a;aa;0.659;0.234;aaaa;0.704;0.807;0.016;0.617;0.548,0.56,0.555,0.792,0.608,0.208,0.357,0.943,0.286,0.364;0.552,0.0515,0.256,0.0311,0.829,0.917,0.744,0.983,0.709,0.798;0.983,0.882,0.243,0.76,0.194,0.335,0.85,0.164,0.705,0.237;0.162,0.268,0.58,0.625,0.596,0.157,0.267,0.993,0.179,0.79;0.374,0.595,0.243,0.051,0.95,0.763,0.0968,0.632,0.55,0.804;0.426,0.552,0.42,0.906,0.758,0.946,0.611,0.984,0.154,0.961;0.684,0.4,0.445,0.831,0.183,0.0606,0.36,0.425,0.679,0.253;0.647,0.291,0.698,0.871,0.847,0.984,0.72,0.184,0.489,0.596;0.355,0.659,0.781,0.992,0.951,0.186,0.502,0.056,0.389,0.927;0.627,0.561,0.989,0.962,0.17,0.767,0.982,0.0859,0.966,0.378;0.724,0.139,0.385,0.855,0.753,0.742,0.236,0.104,0.451,0.448;0.717,0.0178,0.363,0.371,0.982,0.405,0.753,0.00423,0.173,0.17;0.535,0.563,0.633,0.0368,0.716,0.248,0.0451,0.453,1,0.303;0.758,0.225,0.354,0.806,0.687,0.629,0.0314,0.115,0.986,0.891;0.327,0.561,0.241,0.434,0.579,0.508,0.623,0.716,0.866,0.985;0.547,0.281,0.574,0.838,0.707,0.728,0.608,0.216,0.00128,0.57;0.0364,0.604,0.283,0.472,0.655,0.785,0.892,0.652,0.703,0.736;0.686,0.352,0.811,0.474,0.515,0.971,0.663,0.538,0.217,0.395;0.802,0.966,0.806,0.72,0.327,0.757,0.895,0.187,0.35,0.828;aaaaaa;
