ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,4);ATT4(string,1);ATT5(float,1);ATT6(string,3);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.52;a;0.83;aaaa;a;0.803;aaa;a;0.0596;0.984;0.681,0.966,0.07,0.718,0.981,0.297,0.496,0.176,0.0747,0.511;0.527,0.262,0.526,0.541,0.425,0.501,0.776,0.588,0.876,0.0422;0.445,0.0219,0.406,0.64,0.429,0.306,0.805,0.412,0.185,0.864;0.316,0.213,0.355,0.199,0.196,0.794,0.362,0.746,0.899,0.0261;0.0891,0.964,0.717,0.296,0.061,0.296,0.131,0.831,0.0678,0.192;0.0956,0.542,0.129,0.703,0.408,0.0913,0.0845,0.948,0.27,0.494;0.936,0.0709,0.764,0.725,0.325,0.224,0.0358,0.375,0.975,0.957;0.579,0.909,0.222,0.328,0.0705,0.858,0.251,0.592,0.37,0.585;0.554,0.193,0.61,0.34,0.195,0.601,0.719,0.0786,0.917,0.554;0.28,0.476,0.259,0.189,0.415,0.0447,0.546,0.612,0.429,0.979;a;
0.719;aaa;0.4;aa;a;0.518;aaa;aaa;0.889;0.363;0.707,0.828,0.0298,0.18,0.218,0.771,0.875,0.755,0.436,0.000463;0.778,0.0177,0.724,0.704,0.0235,0.917,0.14,0.215,0.22,0.91;0.845,0.16,0.235,0.176,0.264,0.0472,0.848,0.327,0.956,0.679;0.464,0.0464,0.975,0.971,0.271,0.861,0.145,0.548,0.0888,0.293;0.366,0.454,0.323,0.427,0.664,0.594,0.454,0.882,0.106,0.36;0.0448,0.771,0.621,0.222,0.0838,0.995,0.845,0.904,0.529,0.236;0.48,0.707,0.19,0.744,0.429,0.0252,0.704,0.557,0.555,0.799;0.864,0.276,0.177,0.513,0.158,0.632,0.887,0.808,1,0.577;0.199,0.936,0.183,0.239,0.954,0.365,0.881,0.612,0.928,0.185;0.76,0.979,0.0518,0.175,0.239,0.546,0.407,0.112,0.249,0.96;aa;
0.428;aaaa;0.68;aaa;a;0.864;aaa;aaa;0.107;0.557;0.326,0.772,0.0406,0.3,0.833,0.171,0.259,0.166,0.0681,0.282;0.515,0.000462,0.766,0.603,0.652,0.248,0.839,0.616,0.396,0.65;0.0333,0.952,0.602,0.201,0.644,0.392,0.279,0.279,0.393,0.241;0.837,0.427,0.284,0.0937,0.849,0.142,0.791,0.0839,0.716,0.905;0.0498,0.578,0.504,0.889,0.391,0.0779,0.706,0.937,0.454,0.651;0.0123,0.273,0.309,0.899,0.99,0.389,0.897,0.327,0.291,0.926;0.827,0.804,0.727,0.773,0.795,0.879,0.0874,0.255,0.119,0.932;0.295,0.586,0.164,0.763,0.716,0.106,0.393,0.306,0.639,0.153;0.219,0.379,0.181,0.772,0.185,0.342,0.118,0.563,0.87,0.491;0.347,0.0905,0.703,0.453,0.202,0.799,0.963,0.00394,0.243,0.519;a;
0.416;aa;0.325;aaa;a;0.426;aaa;aa;0.192;0.11;0.939,0.839,0.525,0.186,0.249,0.943,0.65,0.706,0.662,0.559;0.257,0.563,0.974,0.4,0.104,0.82,0.115,0.183,0.476,0.433;0.58,0.624,0.626,0.633,0.0198,0.499,0.504,0.82,0.808,0.789;0.136,0.975,0.873,0.944,0.146,0.521,0.524,0.515,0.343,0.535;0.0866,0.148,0.261,0.728,0.166,0.93,0.767,0.857,0.251,0.875;0.993,0.447,0.0353,0.788,0.658,0.179,0.843,0.924,0.0916,0.174;0.866,0.034,0.765,0.191,0.0469,0.913,0.385,0.722,0.577,0.874;0.269,0.0209,0.962,0.856,0.598,0.431,0.628,0.703,0.836,0.565;0.996,0.838,0.907,0.498,0.569,0.401,0.227,0.729,0.27,0.382;0.232,0.873,0.771,0.524,0.415,0.0382,0.57,0.83,0.82,0.368;aaaaaaa;
0.386;aaaa;0.927;aaaa;a;0.909;aaa;aa;0.934;0.267;0.721,0.855,0.283,0.00237,0.785,0.661,0.211,0.532,0.579,0.213;0.777,0.577,0.072,0.683,0.646,0.322,0.647,0.67,0.756,0.23;0.605,0.807,0.295,0.183,0.126,0.951,0.654,0.225,0.85,0.71;0.442,0.584,0.891,0.399,0.045,0.357,0.418,0.33,0.621,0.971;0.486,0.269,0.46,0.786,0.645,0.205,0.374,0.921,0.19,0.413;0.406,0.535,0.843,0.745,0.868,0.205,0.711,0.672,0.115,0.0184;0.982,0.709,0.477,0.365,0.0414,0.181,0.36,0.147,0.0429,0.418;0.264,0.578,0.0423,0.161,0.523,0.451,0.103,0.104,0.173,0.996;0.00508,0.432,0.367,0.515,0.524,0.141,0.618,0.408,0.977,0.26;0.681,0.148,0.122,0.734,0.496,0.0916,0.524,0.998,0.808,0.721;aaaaaaaa;
0.751;a;0.682;a;a;0.963;aa;a;0.947;0.537;0.0909,0.112,0.67,0.977,0.174,0.538,0.894,0.621,0.791,0.799;0.453,0.268,0.29,0.286,0.595,0.501,0.947,0.893,0.999,0.3;0.975,0.161,0.409,0.901,0.851,0.779,0.291,0.904,0.629,0.536;0.498,0.0708,0.321,0.0202,0.323,0.457,0.948,0.294,0.575,0.226;0.0923,0.109,0.597,0.833,0.759,0.863,0.721,0.91,0.0494,0.527;0.908,0.787,0.605,0.0568,0.835,0.475,0.109,0.518,0.249,0.864;0.337,0.521,0.419,0.212,0.351,0.57,0.961,0.344,0.606,0.638;0.825,0.965,0.132,0.485,0.433,0.898,0.131,0.238,0.313,0.597;0.493,0.959,0.585,0.76,0.751,0.573,0.974,0.154,0.975,0.948;0.509,0.0778,0.413,0.362,0.521,0.0196,0.702,0.872,0.812,0.13;aaaaaaaa;
0.408;aaaa;0.806;aaa;a;0.631;aaa;aaa;0.789;0.149;0.183,0.426,0.0448,0.725,0.753,0.705,0.501,0.44,0.205,0.52;0.552,0.574,0.207,0.858,0.658,0.169,0.696,0.161,0.986,0.55;0.877,0.499,0.00323,0.295,0.486,0.92,0.651,0.735,0.502,0.908;0.424,0.247,0.904,0.405,0.707,0.695,0.461,0.687,0.255,0.65;0.82,0.823,0.0149,0.161,0.787,0.956,0.313,0.725,0.683,0.291;0.375,0.818,0.195,0.797,0.601,0.833,0.928,0.951,0.173,0.596;0.708,0.265,0.588,0.152,0.396,0.0107,0.204,0.794,0.0421,0.433;0.893,0.122,0.488,0.0293,0.622,0.434,0.834,0.627,0.21,0.451;0.0934,0.291,0.297,0.119,0.879,0.265,0.673,0.253,0.0231,0.542;0.375,0.835,0.891,0.938,0.866,0.521,0.382,0.705,0.0105,0.0856;aaaa;
0.926;aa;0.269;aaa;a;0.672;aa;a;0.438;0.0957;0.0599,0.746,0.975,0.919,0.488,0.212,0.879,0.00409,0.802,0.193;0.457,0.453,0.152,0.688,0.903,0.421,0.424,0.526,0.623,0.934;0.723,0.394,0.281,0.593,0.491,0.194,0.84,0.92,0.998,0.0604;0.239,0.26,0.366,0.919,0.597,0.871,0.058,0.484,0.309,0.412;0.227,0.245,0.804,0.791,0.711,0.697,0.145,0.0787,0.925,0.571;0.775,0.0866,0.927,0.74,0.81,0.796,0.862,0.543,0.283,0.177;0.6,0.703,0.911,0.29,0.0456,0.581,0.246,0.456,0.9,0.526;0.081,0.771,0.0453,0.194,0.533,0.0507,0.544,0.324,0.611,0.519;0.9,0.22,0.534,0.721,0.41,0.156,0.285,0.0722,0.0721,0.163;0.866,0.795,0.0254,0.0707,0.67,0.227,0.183,0.979,0.468,0.678;a;
0.373;a;0.116;aaa;a;0.491;aaa;aaa;0.258;0.329;0.00994,0.0806,0.0264,0.483,0.439,0.0171,0.14,0.896,0.347,0.221;0.971,0.737,0.23,0.397,0.694,0.0646,0.493,0.236,0.0586,0.663;0.692,0.00443,0.501,0.619,0.56,0.246,0.165,0.469,0.0757,0.0778;0.402,0.0518,0.539,0.902,0.0415,0.0739,0.82,0.427,0.452,0.405;0.828,0.157,0.303,0.695,0.501,0.611,0.248,0.827,0.165,1;0.926,0.0804,0.0225,0.811,0.763,0.155,0.482,0.0242,0.137,0.0568;0.278,0.837,0.125,0.0684,0.989,0.291,0.283,0.858,0.313,0.635;0.716,0.852,0.227,0.707,0.158,0.146,0.287,0.679,0.569,0.975;0.759,0.614,0.814,0.24,0.102,0.355,0.887,0.992,0.938,0.577;0.597,0.574,0.961,0.484,0.978,0.89,0.736,0.479,0.675,0.356;aaaaaaaaa;
0.177;a;0.325;aa;a;0.995;aaa;a;0.937;0.454;0.0676,0.556,0.0355,0.627,0.734,0.41,0.0554,0.205,0.566,0.053;0.286,0.184,0.72,0.688,0.156,0.824,0.899,0.944,0.571,0.17;0.983,0.128,0.94,0.367,0.636,0.627,0.955,0.486,0.54,0.401;0.322,0.211,0.455,0.735,0.318,0.196,0.0524,0.339,0.655,0.356;0.37,0.997,0.698,0.192,0.888,0.84,0.499,0.842,0.919,0.985;0.215,0.898,0.682,0.0874,0.0911,0.247,0.917,0.648,0.0935,0.142;0.951,0.2,0.72,0.676,0.338,0.472,0.11,0.595,0.289,0.943;0.795,0.813,0.138,0.879,0.115,0.402,0.535,0.791,0.484,0.312;0.821,0.983,0.49,0.19,0.888,0.726,0.246,0.0879,0.126,0.415;0.0822,0.549,0.821,0.516,0.455,0.792,0.683,0.714,0.214,0.0525;a;
0.99;a;0.866;aa;a;0.238;a;a;0.522;0.222;0.951,0.0822,0.724,0.345,0.499,0.436,0.294,0.156,0.972,0.828;0.35,0.108,0.325,0.0644,0.25,0.769,0.321,0.943,0.656,0.99;0.919,0.56,0.578,0.0809,0.0594,0.966,0.869,0.975,0.158,0.213;0.254,0.235,0.757,0.972,0.408,0.741,0.302,0.391,0.0364,0.986;0.615,0.902,0.248,0.145,0.574,0.606,0.273,0.383,0.067,0.841;0.315,0.357,0.498,0.236,0.275,0.407,0.0811,0.664,0.374,0.719;0.483,0.505,0.889,0.855,0.193,0.373,0.943,0.997,0.16,0.612;0.367,0.106,0.676,0.0494,0.72,0.0749,0.0388,0.391,0.202,0.0978;0.9,0.177,0.253,0.576,0.817,0.596,0.844,0.662,0.195,0.713;1,0.176,0.161,0.211,0.299,0.292,0.989,0.287,0.423,0.317;aaa;
0.814;a;0.0317;aaa;a;0.91;aa;aa;0.0904;0.44;0.121,0.697,0.128,0.0316,0.344,0.294,0.0824,0.734,0.516,0.0819;0.93,0.262,0.101,0.45,0.0439,0.576,0.608,0.884,0.824,0.283;0.82,0.527,0.449,0.863,0.405,0.241,0.411,0.985,0.395,0.917;0.624,0.808,0.706,0.176,0.289,0.966,0.0896,0.735,0.85,0.332;0.694,0.952,0.145,0.524,0.203,0.952,0.541,0.522,0.683,0.858;0.126,0.256,0.466,0.514,0.814,0.66,0.727,0.73,0.763,0.811;0.582,0.0215,0.673,0.499,0.421,0.551,0.123,0.282,0.18,0.43;0.681,0.0337,0.671,0.692,0.854,0.587,0.0506,0.597,0.754,0.297;0.71,0.697,0.678,0.453,0.395,0.825,0.0377,0.674,0.0844,0.9;0.967,0.961,0.878,0.694,0.151,0.522,0.506,0.584,0.335,0.723;aaaaaaaaa;
0.628;aaaa;0.204;aaa;a;0.968;aaa;aa;0.103;0.346;0.464,0.959,0.753,0.242,0.47,0.635,0.231,0.55,0.796,0.35;0.337,0.836,0.933,0.239,0.947,0.0383,0.506,0.719,0.976,0.661;0.122,0.83,0.67,0.924,0.614,0.824,0.656,0.137,0.713,0.905;0.144,0.0664,0.396,0.687,0.405,0.2,0.975,0.724,0.735,0.454;0.775,0.409,0.947,0.287,0.0625,0.849,0.532,0.892,0.931,0.831;0.607,0.288,0.949,0.822,0.439,0.877,0.282,0.08,0.171,0.763;0.62,0.288,0.575,0.371,0.327,0.563,0.883,0.611,0.79,0.496;0.756,0.9,0.0215,0.838,0.813,0.65,0.0387,0.224,0.422,0.562;0.594,0.969,0.637,0.754,0.596,0.969,0.338,0.0692,0.87,0.838;0.0137,0.967,0.541,0.0789,0.768,0.594,0.461,0.467,0.368,0.946;aaaaaaaa;
0.945;a;0.33;aa;a;0.779;a;aa;0.416;0.971;0.384,0.792,0.617,0.369,0.521,0.591,0.116,0.144,0.198,0.158;0.617,0.892,0.359,0.57,0.0804,0.176,0.419,0.693,0.0678,0.557;0.281,0.485,0.488,0.033,0.102,0.346,0.693,0.691,0.216,0.798;0.554,0.957,0.276,0.282,0.602,0.973,0.0946,0.648,0.631,0.338;0.0319,0.957,0.641,0.244,0.0825,0.285,0.339,0.634,0.302,0.769;0.995,0.525,0.449,0.671,0.696,0.129,0.217,0.0443,0.0434,0.941;0.391,0.803,0.282,0.319,0.63,0.751,0.056,0.35,0.53,0.829;0.429,0.994,0.748,0.237,0.61,0.846,0.00203,0.0745,0.617,0.719;0.32,0.597,0.162,0.991,0.241,0.73,0.734,0.495,0.559,0.417;0.159,0.427,0.291,0.202,0.386,0.211,0.934,0.688,0.0954,0.275;aaa;
0.946;a;0.0173;aa;a;0.714;aa;a;0.631;0.142;0.517,0.158,0.695,0.243,0.542,0.601,0.641,0.384,0.0209,0.894;0.525,0.0152,0.131,0.551,0.471,0.287,0.263,0.992,0.0427,0.226;0.945,0.549,0.842,0.633,0.961,0.151,0.347,0.293,0.5,0.576;0.387,0.173,0.754,0.15,0.835,0.945,0.0514,0.236,0.573,0.12;0.792,0.626,0.346,0.799,0.0792,0.866,0.445,0.148,0.845,0.756;0.967,0.0214,0.499,0.935,0.712,0.37,0.561,0.907,0.24,0.585;0.089,0.0544,0.495,0.547,0.348,0.323,0.661,0.0427,0.0846,0.692;0.497,0.43,0.461,0.535,0.322,0.238,0.543,0.788,0.822,0.519;0.719,0.591,0.319,0.184,0.402,0.604,0.000696,0.702,0.672,0.253;0.0755,0.673,0.0758,0.382,0.151,0.587,0.606,0.0631,0.233,0.19;aaa;
0.736;a;0.632;aaaa;a;0.637;aaa;aaa;0.716;0.682;0.657,0.346,0.571,0.705,0.11,0.508,0.907,0.301,0.494,0.188;0.941,0.777,0.494,0.0868,0.619,0.191,0.213,0.2,0.917,0.95;0.785,0.716,0.596,0.786,0.125,0.0219,0.535,0.827,0.542,0.763;0.16,0.909,0.573,0.616,0.22,0.27,0.834,0.37,0.799,0.55;0.0606,0.289,0.831,0.562,0.136,0.34,0.207,0.0595,0.637,0.838;0.578,0.46,0.65,0.668,0.957,0.166,0.414,0.0384,0.467,0.436;0.753,0.805,0.193,0.946,0.452,0.637,0.457,0.635,0.64,0.0697;0.744,0.562,0.267,0.9,0.565,0.936,0.741,0.91,0.28,0.24;0.194,0.117,0.503,0.0564,0.404,0.562,0.997,0.771,0.604,0.0194;0.419,0.79,0.133,0.725,0.891,0.277,0.474,0.272,0.829,0.258;aaaaaaaaa;
0.0857;aaa;0.72;a;a;0.993;a;a;0.341;0.768;0.436,0.807,0.79,0.382,0.683,0.167,0.864,0.45,0.623,0.749;0.252,0.697,0.743,0.78,0.62,0.533,0.711,0.951,0.379,0.596;0.745,0.671,0.822,0.141,0.165,0.622,0.199,0.966,0.112,0.925;0.919,0.195,0.61,0.279,0.253,0.483,0.0769,0.665,0.867,0.121;0.726,0.693,0.691,0.195,0.0434,0.229,0.98,0.0278,0.526,0.386;0.9,0.0916,0.285,0.281,0.697,0.1,0.879,0.895,0.511,0.41;0.883,0.433,0.205,0.214,0.7,0.3,0.653,0.697,0.806,0.0345;0.807,0.798,0.876,0.41,0.374,0.27,0.222,0.281,0.406,0.724;0.912,0.591,0.862,0.591,0.855,0.337,0.719,0.279,0.0976,0.675;0.453,0.0129,0.285,0.684,0.836,0.546,0.309,0.96,0.289,0.367;aaaaa;
0.919;aa;0.791;aaaa;a;0.157;aa;a;0.153;0.877;0.272,0.509,0.493,0.318,0.673,0.23,0.0801,0.0917,0.817,0.272;0.791,0.806,0.658,0.492,0.98,0.0647,0.887,0.333,0.745,0.294;0.372,0.789,0.403,0.954,0.911,0.419,0.47,0.268,0.912,0.713;0.718,0.787,0.417,0.115,0.915,0.366,0.876,0.137,0.755,0.911;0.509,0.354,0.454,0.268,0.929,0.511,0.103,0.658,0.965,0.312;0.0712,0.702,0.754,0.727,0.87,0.835,0.432,0.657,0.805,0.818;0.779,0.198,0.865,0.894,0.514,0.00816,0.117,0.92,0.0632,0.995;0.976,0.0846,0.0536,0.567,0.724,0.566,0.868,0.844,0.88,0.714;0.729,0.6,0.531,0.63,0.678,0.854,0.126,0.0391,0.432,0.744;0.767,0.61,0.805,0.868,0.7,0.223,0.855,0.966,0.24,0.625;aaaaaaaaaa;
0.368;aaaa;0.47;aaa;a;0.254;aa;aa;0.221;0.263;0.0724,0.625,0.77,0.619,0.223,0.488,0.738,0.769,0.674,0.774;0.33,0.0885,0.0209,0.932,0.355,0.519,0.268,0.449,0.564,0.831;0.485,0.273,0.332,0.681,0.119,0.746,0.854,0.806,0.22,0.547;0.0908,0.336,0.538,0.237,0.353,0.359,0.727,0.904,0.866,0.893;0.207,0.801,0.356,0.0817,0.763,0.314,0.894,0.117,0.741,0.45;0.793,0.37,0.607,0.872,0.679,0.28,0.266,0.633,0.642,0.162;0.268,0.552,0.232,0.0642,0.303,0.952,0.625,0.318,0.0867,0.471;0.174,0.693,0.158,0.602,0.585,0.692,0.206,0.778,0.0724,0.545;0.611,0.467,0.827,0.394,0.23,0.103,0.97,0.668,0.201,0.901;0.0516,0.409,0.858,0.425,0.444,0.409,0.0729,0.525,0.961,0.586;aaaaaaaaaa;
0.476;aa;0.229;aa;a;0.862;a;aaa;0.704;0.167;0.266,0.405,0.268,0.0512,0.522,0.505,0.276,0.214,0.993,0.273;0.836,0.547,0.431,0.789,0.97,0.267,0.899,0.142,0.189,0.654;0.524,0.729,0.214,0.559,0.102,0.138,0.876,0.755,0.709,0.116;0.951,0.443,0.149,0.0391,0.709,0.974,0.0667,0.229,0.483,0.445;0.476,0.303,0.388,0.716,0.546,0.416,0.146,0.605,0.042,0.601;0.606,0.739,0.455,0.145,0.123,0.901,0.429,0.169,0.754,0.601;0.473,0.106,0.415,0.445,0.95,0.919,0.628,0.634,0.124,0.503;0.811,0.0593,0.803,0.269,0.689,0.735,0.454,0.664,0.408,0.813;0.731,0.0918,0.558,0.0686,0.286,0.999,0.81,0.437,0.0988,0.846;0.847,0.655,0.939,0.947,0.0985,0.0113,0.774,0.0207,0.767,0.339;aaaa;
0.553;aa;0.891;aaa;a;0.754;aa;a;0.0944;0.683;0.486,0.93,0.189,0.0723,0.522,0.803,0.55,0.22,0.976,0.377;0.992,0.476,0.388,0.189,0.422,0.861,0.469,0.612,0.0408,0.00749;0.805,0.809,0.438,0.861,0.123,0.179,0.0488,0.875,0.035,0.613;0.668,0.385,0.922,0.455,0.0587,0.0946,0.19,0.0632,0.407,0.804;0.917,0.506,0.0629,0.33,0.296,0.127,0.486,0.74,0.366,0.944;0.212,0.706,0.949,0.668,0.0332,0.687,0.232,0.997,0.956,0.00361;0.732,0.553,0.143,0.182,0.845,0.155,0.905,0.195,0.089,0.701;0.383,0.504,0.819,0.61,0.791,0.669,0.428,0.709,0.714,0.892;0.472,0.0183,0.257,0.147,0.378,0.56,0.977,0.838,0.361,0.38;0.156,0.446,0.882,0.297,0.814,0.404,0.573,0.191,0.363,0.855;aaaaaaaaa;
0.71;aa;0.186;aaaa;a;0.727;aa;aaa;0.288;0.0145;0.12,0.948,0.383,0.18,0.213,0.27,0.649,0.411,0.486,0.666;0.537,0.182,0.69,0.163,0.244,0.924,0.724,0.0423,0.759,0.0358;0.313,0.0119,0.763,0.942,0.597,0.0943,0.311,0.352,0.717,0.0711;0.804,0.918,0.861,0.432,0.296,0.617,0.796,0.156,0.498,0.727;0.832,0.496,0.558,0.849,0.219,0.241,1,0.492,0.586,0.806;0.678,0.961,0.989,0.718,0.326,0.974,0.208,0.803,0.766,0.747;0.0189,0.134,0.915,0.00505,0.816,0.502,0.798,0.338,0.9,0.465;0.338,0.819,0.123,0.264,0.166,0.782,0.128,0.187,0.912,0.703;0.145,0.853,0.541,0.298,0.76,0.419,0.975,0.755,0.441,0.291;0.742,0.463,0.974,0.0208,0.0971,0.455,0.945,0.855,0.224,0.91;aaaa;
0.526;aa;0.53;a;a;0.799;aa;aaa;0.105;0.452;0.0562,0.906,0.613,0.105,0.983,0.233,0.884,0.667,0.331,0.562;0.788,0.222,0.276,0.634,0.0556,0.915,0.661,0.776,0.576,0.649;0.345,0.26,0.142,0.434,0.744,0.38,0.607,0.223,0.474,0.424;0.599,0.216,0.646,0.0967,0.777,0.595,0.986,0.63,0.594,0.932;0.438,0.921,0.791,0.635,0.705,0.605,0.385,0.437,0.977,0.435;0.675,0.567,0.266,0.48,0.317,0.497,0.598,0.519,0.661,0.566;0.444,0.629,0.232,0.226,0.851,0.0715,0.25,0.364,0.267,0.0333;0.631,0.294,0.496,0.295,0.146,0.302,0.682,0.981,0.28,0.054;0.533,0.771,0.323,0.187,0.26,0.461,0.32,0.579,0.513,0.0149;0.991,0.157,0.147,0.34,0.133,0.939,0.443,0.848,0.0911,0.503;a;
0.562;aa;0.821;aaaa;a;0.519;aa;aa;0.148;0.909;0.86,0.899,0.934,0.0241,0.0238,0.356,0.771,0.158,0.603,0.607;0.261,0.122,0.534,0.498,0.892,0.608,0.708,0.411,0.538,0.462;0.569,0.197,0.207,0.465,0.559,0.196,0.493,0.726,0.522,0.435;0.339,0.962,0.348,0.564,0.425,0.661,0.329,0.45,0.896,0.534;0.504,0.943,0.152,0.214,0.0946,0.773,0.311,0.16,0.0809,0.994;0.0958,0.204,0.76,0.899,0.919,0.129,0.803,0.551,0.534,0.6;0.202,0.371,0.398,0.235,0.305,0.626,0.794,0.207,0.575,0.858;0.501,0.103,0.454,0.445,0.488,0.295,0.29,0.186,0.136,0.094;0.144,0.106,0.37,0.825,0.629,0.742,0.217,0.149,0.995,0.849;0.152,0.729,0.6,0.906,0.429,0.3,0.231,0.214,0.637,0.456;aaaaaaaaa;
0.0497;aaaa;0.275;a;a;0.274;aa;aaa;0.298;0.804;0.693,0.327,0.872,0.788,0.425,0.892,0.0586,0.275,0.0282,0.338;0.302,0.0425,0.315,0.0175,0.837,0.88,0.999,0.683,0.388,0.148;0.522,0.196,0.76,0.754,0.472,0.277,0.507,0.0212,0.549,0.626;0.568,0.868,0.62,0.127,0.285,0.257,0.716,0.124,0.514,0.0942;0.612,0.291,0.909,0.0219,0.743,0.551,0.181,0.381,0.495,0.361;0.65,0.503,0.754,0.702,0.569,0.505,0.046,0.0341,0.842,0.112;0.571,0.0618,0.528,0.912,0.614,0.838,0.974,0.137,0.745,0.413;0.834,0.254,0.85,0.879,0.116,0.507,0.797,0.34,0.227,0.902;0.363,0.892,0.741,0.178,0.0494,0.626,0.0113,0.417,0.742,0.317;0.457,0.18,0.439,0.184,0.57,0.484,0.561,0.282,0.0363,0.664;aaaaa;
0.518;aa;0.907;aaa;a;0.371;aa;a;0.369;0.385;0.705,0.37,0.176,0.14,0.826,0.657,0.792,0.982,0.483,0.716;0.0365,0.973,0.267,0.222,0.112,0.0284,0.889,0.838,0.756,0.301;0.972,0.686,0.681,0.425,0.972,0.641,0.41,0.00213,0.807,0.611;0.0463,0.865,0.149,0.282,0.0697,0.808,0.858,0.962,0.816,0.684;0.892,0.248,0.0153,0.904,0.856,0.503,0.399,0.533,0.888,0.224;0.678,0.207,0.526,0.208,0.917,0.765,0.361,0.471,0.644,0.843;0.801,0.172,0.0198,0.0561,0.364,0.807,0.524,0.161,0.651,0.61;0.463,0.262,0.586,0.198,0.582,0.629,0.186,0.934,0.146,0.562;0.218,0.254,0.996,0.582,0.249,0.215,0.721,0.0339,0.784,0.508;0.987,0.622,0.405,0.816,0.099,0.328,0.616,0.483,0.578,0.247;a;
0.232;aaaa;0.14;aa;a;0.445;aaa;a;0.78;0.415;0.352,0.362,0.53,0.575,0.488,0.705,0.0462,0.979,0.146,0.0813;0.931,0.538,0.608,0.167,0.391,0.0351,0.568,0.493,0.0389,0.138;0.383,0.874,0.369,0.808,0.512,0.345,0.788,0.933,0.339,0.83;0.512,0.107,0.532,0.416,0.135,0.888,0.765,0.168,0.181,0.681;0.695,0.573,0.597,0.649,0.477,0.354,0.0439,0.181,0.686,0.304;0.0755,0.472,0.943,0.68,0.423,0.0356,0.544,0.619,0.845,0.573;0.434,0.998,0.705,0.422,0.932,0.919,0.622,0.0898,0.694,0.237;0.946,0.211,0.737,0.541,0.929,0.725,0.675,0.929,0.016,0.121;0.631,0.25,0.641,0.743,0.223,0.144,0.481,0.702,0.973,0.934;0.787,0.82,0.799,0.205,0.193,0.0999,0.772,0.0316,0.713,0.197;aaaaaaaaa;
0.83;aaa;0.933;a;a;0.235;aaa;aa;0.82;0.952;0.897,0.9,0.867,0.485,0.463,0.919,0.115,0.0909,0.489,0.476;0.597,0.524,0.592,0.537,0.701,0.281,0.0924,0.304,0.233,0.965;0.506,0.625,0.818,0.199,0.582,0.974,0.101,0.103,0.811,0.986;0.685,0.585,0.561,0.989,0.693,0.983,0.545,0.872,0.432,0.644;0.63,0.638,0.243,0.555,0.147,0.996,0.318,0.763,0.913,0.695;0.837,0.977,0.543,0.453,0.387,0.0859,0.42,0.573,0.17,0.499;0.407,0.596,0.454,0.0909,0.791,0.305,0.603,0.932,0.754,0.378;0.321,0.549,0.853,0.698,0.848,0.0246,0.397,0.793,0.0398,0.942;0.0568,0.296,0.425,0.775,0.0616,0.86,0.969,0.65,0.475,0.942;0.424,0.412,0.402,0.671,0.814,0.579,0.823,0.804,0.739,0.0621;aaaaaaaa;
0.181;aaaa;0.553;a;a;0.53;aa;a;0.872;0.57;0.21,0.691,0.676,0.836,0.826,0.927,0.906,0.0181,0.649,0.44;0.365,0.24,0.594,0.698,0.935,0.0782,0.81,0.377,0.977,0.758;0.65,0.826,0.375,0.967,0.462,0.36,0.78,0.957,0.207,0.65;0.369,0.897,0.404,0.171,0.35,0.0254,0.199,0.758,0.398,0.587;0.829,0.18,0.162,0.756,0.155,0.226,0.166,0.452,0.998,0.439;0.46,0.429,0.437,0.571,0.643,0.226,0.379,0.869,0.0668,0.245;0.431,0.0014,0.479,0.838,0.944,0.561,0.581,0.683,0.66,0.435;0.5,0.949,0.698,0.0385,0.714,0.193,0.691,0.461,0.468,0.528;0.419,0.445,0.253,0.39,0.573,0.762,0.287,0.225,0.304,0.271;0.407,0.979,0.85,0.0703,0.931,0.351,0.709,0.365,0.173,0.432;aa;
0.551;aaa;0.928;aa;a;0.118;aa;aa;0.847;0.809;0.471,0.268,0.384,0.35,0.421,0.501,0.935,0.203,0.269,0.668;0.74,0.658,0.666,0.826,0.547,0.389,0.079,0.457,0.322,0.959;0.931,0.282,0.907,0.293,0.671,0.0621,0.617,0.0976,0.751,0.74;0.559,0.589,0.625,0.0403,0.15,0.922,0.736,0.598,0.0937,0.639;0.0867,0.703,0.268,0.34,0.0536,0.383,0.296,0.663,0.552,0.739;0.185,0.777,0.234,0.966,0.398,0.316,0.146,0.971,0.131,0.386;0.363,0.458,0.96,0.326,0.881,0.375,0.469,0.929,0.694,0.0443;0.264,0.646,0.345,0.791,0.133,0.765,0.939,0.147,0.455,0.00288;0.339,0.438,0.45,0.577,0.916,0.568,0.46,0.0985,0.42,0.521;0.596,0.47,0.658,0.191,0.0939,0.358,0.446,0.747,0.782,0.211;aaaaaaa;
