ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,3);ATT16(string,10);ATT17(string,6);ATT18(string,8);ATT19(float,1);ATT20(string,8);ATT21(string,4);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.714;aaaa;a;0.0548;0.318;0.22;a;aaa;0.669;0.485;aaaaaaaa;aaaaaaaa;0.278;0.69;aaa;a;aaaaa;aaaaaa;aaaaaaa;0.0374;aaaaaaaa;aa;0.719;aaaaaaa;0.367;0.138,0.263,0.246,0.347,0.696,0.0291,0.223,0.129,0.468,0.482;0.0603,0.176,0.213,0.0721,0.759,0.726,0.739,0.355,0.33,0.383;0.23,0.488,0.0218,0.225,0.242,0.79,0.152,0.383,0.206,0.963;0.166,0.511,0.765,0.955,0.341,0.834,0.662,0.331,0.892,0.82;0.993,0.724,0.885,0.9,0.922,0.193,0.795,0.0866,0.959,0.0149;0.788,0.489,0.678,0.451,0.757,0.51,0.541,0.951,0.991,0.353;0.421,0.668,0.0579,0.606,0.473,0.406,0.85,0.656,0.963,0.459;0.313,0.735,0.777,0.246,0.301,0.168,0.684,0.266,0.143,0.305;0.961,0.697,0.942,0.735,0.701,0.557,0.371,0.343,0.00894,0.269;0.309,0.424,0.714,0.116,0.255,0.215,0.0119,0.574,0.357,0.773;0.363,0.245,0.239,0.966,0.919,0.231,0.562,0.353,0.681,0.13;0.977,0.126,0.134,0.61,0.878,0.412,0.791,0.611,0.782,0.145;0.643,0.839,0.377,0.369,0.894,0.621,0.818,0.0238,0.733,0.186;0.0859,0.72,0.572,0.606,0.485,0.394,0.128,0.902,0.276,0.349;0.985,0.837,0.555,0.975,0.865,0.574,0.975,0.406,0.864,0.815;0.981,0.752,0.371,0.41,0.484,0.0435,0.709,0.406,0.106,0.439;0.326,0.461,0.169,0.181,0.817,0.817,0.0133,0.903,0.0611,0.788;0.0748,0.783,0.204,0.0863,0.782,0.904,0.248,0.109,0.96,0.956;0.117,0.577,0.198,0.0298,0.208,0.54,0.146,0.115,0.391,0.895;0.53,0.569,0.197,0.213,0.581,0.704,0.331,0.629,0.814,0.753;0.868,0.807,0.771,0.0971,0.593,0.961,0.038,0.94,0.86,0.671;0.56,0.268,0.0863,0.115,0.227,0.896,0.824,0.527,0.539,0.68;0.909,0.748,0.522,0.914,0.668,0.743,0.399,0.193,0.79,0.246;0.645,0.267,0.92,0.689,0.235,0.576,0.788,0.165,0.787,1;0.642,0.546,0.152,0.706,0.877,0.731,0.726,0.00348,0.474,0.59;aaaa;
0.746;aaaa;aa;0.699;0.545;0.843;aaaaaa;aaaaa;0.473;0.277;aaa;aaaa;0.48;0.608;aaa;aaa;aaaaaaa;a;aaaaaaaa;0.463;aaaaaaa;aa;0.269;aaaaaa;0.131;0.963,0.945,0.716,0.799,0.649,0.9,0.916,0.129,0.899,0.971;0.188,0.347,0.484,0.116,0.34,0.611,0.000448,0.526,0.788,0.836;0.0648,0.483,0.226,0.267,0.54,0.671,0.685,0.239,0.677,0.501;0.132,0.167,0.0721,0.121,0.93,0.127,0.57,0.717,0.232,0.0327;0.533,0.00559,0.951,0.669,0.554,0.118,0.13,0.385,0.696,0.872;0.0597,0.2,0.131,0.348,0.118,0.138,0.471,0.956,0.553,0.484;0.625,0.231,0.0886,0.000123,0.0714,0.449,0.283,0.637,0.841,0.833;0.0634,0.73,0.983,0.495,0.577,0.334,0.443,0.0276,0.424,0.102;0.752,0.44,0.703,0.801,0.925,0.7,0.503,0.975,0.76,0.605;0.888,0.462,0.47,0.609,0.0626,0.144,0.122,0.196,0.112,0.111;0.287,0.381,0.91,0.359,0.547,0.672,0.915,0.922,0.164,0.409;0.603,0.0122,0.783,0.825,0.34,0.878,0.57,0.219,0.866,0.628;0.123,0.201,0.562,0.258,0.0107,0.552,0.413,0.853,0.635,0.339;0.136,0.822,0.0252,0.799,0.643,0.982,0.855,0.493,0.594,0.554;0.459,0.478,0.172,0.186,0.266,0.827,0.625,0.0223,0.627,0.109;0.861,0.167,0.52,0.965,0.523,0.667,0.451,0.584,0.0763,0.71;0.357,0.413,0.856,0.416,0.557,0.35,0.0623,0.102,0.298,0.0205;0.712,0.172,0.167,0.241,0.556,0.874,0.934,0.0355,0.738,0.414;0.871,0.88,0.714,0.531,0.957,0.872,0.889,0.927,0.214,0.403;0.589,0.993,0.816,0.601,0.384,0.112,0.429,0.496,0.649,0.326;0.96,0.822,0.748,0.282,0.0953,0.277,0.418,0.533,0.444,0.237;0.73,0.909,0.0354,0.703,0.64,0.245,0.943,0.739,0.215,0.521;0.274,0.0715,0.769,0.314,0.039,0.823,0.835,0.25,0.917,0.417;0.938,0.996,0.589,0.5,0.0127,0.126,0.134,0.28,0.0385,0.454;0.427,0.721,0.233,0.902,0.808,0.0243,0.319,0.605,0.903,0.714;aaaa;
0.811;aaaaa;aaa;0.644;0.812;0.209;aaaaaa;aaaa;0.0675;0.666;aaaaaaa;aaa;0.534;0.133;aa;aaa;aaa;aa;aaaaaaa;0.784;aaaaaaa;aa;0.848;aaaaaa;0.266;0.832,0.67,0.687,0.479,0.645,0.211,0.238,0.0911,0.426,0.792;0.311,0.536,0.918,0.141,0.28,0.53,0.157,0.91,0.837,0.794;0.0787,0.0444,0.204,0.626,0.772,0.79,0.319,0.345,0.288,0.966;0.299,0.000331,0.558,0.665,0.209,0.73,0.178,0.37,0.487,0.641;0.211,0.115,0.136,0.847,0.336,0.937,0.636,0.0675,0.473,0.99;0.759,0.0844,0.345,0.63,0.187,0.364,0.956,0.902,0.339,0.0138;0.599,0.72,0.903,0.133,0.193,0.684,0.328,0.787,0.401,0.00917;0.0559,0.102,0.617,0.807,0.846,0.7,0.34,0.0428,0.501,0.923;0.346,0.542,0.53,0.857,0.318,0.491,0.773,0.752,0.104,0.974;0.681,0.726,0.868,0.00607,0.999,0.348,0.682,0.446,0.78,0.417;0.946,0.0857,0.155,0.693,0.0738,0.0775,0.588,0.634,0.97,0.942;0.538,0.0822,0.701,0.227,0.702,0.547,0.593,0.331,0.618,0.937;0.00409,0.775,0.074,0.35,0.0946,0.532,0.768,0.341,0.752,0.245;0.97,0.133,0.0151,0.00592,0.461,0.272,0.701,0.81,0.266,0.653;0.106,0.632,0.729,0.999,0.593,0.474,0.722,0.903,0.462,0.892;0.719,0.00686,0.243,0.167,0.215,0.99,0.628,0.741,0.774,0.497;0.124,0.783,0.611,0.909,0.848,0.915,0.485,0.352,0.0901,0.923;0.975,0.0838,0.0712,0.865,0.0787,0.202,0.848,0.208,0.58,0.836;0.602,0.423,0.704,0.0917,0.793,0.771,0.264,0.56,0.667,0.265;0.35,0.137,0.79,0.668,0.687,0.477,0.0891,0.862,0.962,0.508;0.897,0.367,0.635,0.361,0.578,0.897,0.928,0.357,0.736,0.0797;0.753,0.753,0.164,0.202,0.942,0.482,0.872,0.084,0.393,0.42;0.693,0.386,0.483,0.66,0.22,0.368,0.378,0.668,0.817,0.512;0.456,0.0444,0.819,0.287,0.171,0.0138,0.775,0.531,0.489,0.00912;0.259,0.952,0.549,0.17,0.495,0.991,0.552,0.854,0.352,0.472;aaaaa;
0.776;aa;aa;0.0529;0.472;0.276;aaaaa;aaaaaaaaaa;0.0951;0.997;aa;aaaa;0.00563;0.593;aa;aa;aaaaaaa;aaa;aaaaaa;0.425;aaaaaa;aa;0.144;aa;0.345;0.839,0.572,0.678,0.679,0.333,0.0738,0.579,0.236,0.308,0.581;0.0711,0.18,0.199,0.982,0.00839,0.96,0.315,0.211,0.345,0.271;0.271,0.513,0.545,0.676,0.622,0.0436,0.423,0.286,0.762,0.156;0.875,0.026,0.693,0.415,0.599,0.517,0.104,0.4,0.767,0.634;0.0282,0.601,0.658,0.112,0.944,0.424,0.356,0.321,0.268,0.436;0.205,0.41,0.98,0.745,0.724,0.499,0.973,0.681,0.796,0.383;0.24,0.116,0.166,0.212,0.625,0.719,0.799,0.863,0.0048,0.735;0.86,0.179,0.88,0.114,0.439,0.0413,0.658,0.84,0.266,0.667;0.338,0.00923,0.177,0.204,0.349,0.453,0.326,0.113,0.74,0.999;0.318,0.545,0.427,0.87,0.203,0.971,0.264,0.469,0.138,0.887;0.8,0.333,0.586,0.882,0.0429,0.695,0.0217,0.188,0.067,0.726;0.656,0.627,0.101,0.54,0.144,0.263,0.136,0.386,0.429,0.744;0.645,0.243,0.716,0.573,0.491,0.612,0.0107,0.289,0.584,0.093;0.411,0.819,0.173,0.781,0.675,0.95,0.0476,0.681,0.736,0.691;0.455,0.992,0.949,0.254,0.621,0.788,0.302,0.143,0.677,0.653;0.987,0.748,0.431,0.434,0.997,0.211,0.335,0.632,0.267,0.838;0.933,0.663,0.282,0.614,0.0533,0.434,0.292,0.302,0.128,0.83;0.0887,0.118,0.484,0.0883,0.394,0.00376,0.242,0.381,0.835,0.143;0.717,0.14,0.561,0.707,0.0296,0.868,0.844,0.193,0.983,0.745;0.173,0.0406,0.888,0.264,0.461,0.991,0.447,0.364,0.63,0.426;0.176,0.23,0.0829,0.0696,0.627,0.0639,0.00537,0.205,0.896,0.601;0.984,0.289,0.885,0.0728,0.348,0.911,0.0535,0.162,0.818,0.541;0.404,0.381,0.137,0.927,0.793,0.0245,0.595,0.932,0.362,0.935;0.603,0.577,0.339,0.398,0.445,0.467,0.0594,0.38,0.977,0.0266;0.729,0.266,0.685,0.769,0.761,0.653,0.278,0.0228,0.0016,0.861;aaaaa;
0.0465;aaa;aaaa;0.846;0.898;0.761;aaa;aa;0.757;0.635;a;aaaaa;0.486;0.316;a;aa;aa;aaaa;aaaa;0.468;aaaaa;aaaa;0.692;aaaaaa;0.931;0.46,0.337,0.49,0.799,0.642,0.159,0.0115,0.457,0.23,0.891;0.416,0.778,0.873,0.0307,0.553,0.132,0.674,0.188,0.239,0.619;0.063,0.696,0.692,0.301,0.604,0.885,0.495,0.606,0.536,0.363;0.337,0.848,0.345,0.787,0.342,0.48,0.877,0.94,0.127,0.651;0.648,0.824,0.177,0.291,0.516,0.0864,0.376,0.31,0.474,0.719;0.187,0.877,0.447,0.816,0.366,0.887,0.213,0.383,0.153,0.97;0.778,0.409,0.263,0.581,0.597,0.0412,0.629,0.691,0.627,0.517;0.164,0.768,0.829,0.945,0.0158,0.804,0.201,0.0308,0.0384,0.797;0.435,0.387,0.179,0.494,0.527,0.488,0.59,0.634,0.63,0.564;0.751,0.777,0.058,0.204,0.724,0.807,0.923,0.0158,0.722,0.867;0.0367,0.432,0.424,0.285,0.882,0.794,0.405,0.826,0.233,0.708;0.972,0.135,0.552,0.566,0.461,0.36,0.902,0.108,0.41,0.823;0.601,0.703,0.756,0.152,0.228,0.162,0.494,0.717,0.872,0.605;0.265,0.653,0.903,0.537,0.0576,0.2,0.14,0.297,0.647,0.285;0.561,0.531,0.546,0.78,0.463,0.336,0.000199,0.348,0.102,0.802;0.323,0.881,0.462,0.487,0.867,0.55,0.511,0.708,0.154,0.101;0.537,0.796,0.748,0.116,0.415,0.733,0.246,0.597,0.0415,0.22;0.55,0.581,0.0888,0.144,0.649,0.597,0.257,0.727,0.279,0.852;0.126,0.344,0.182,0.534,0.265,0.641,0.0941,0.435,0.716,0.405;0.433,0.722,0.256,0.0702,0.75,0.96,0.218,0.496,0.771,0.945;0.82,0.666,0.611,0.407,0.62,0.682,0.449,0.972,0.471,0.479;0.716,0.268,0.623,0.145,0.0749,0.658,0.108,0.00717,0.541,0.305;0.637,0.941,0.819,0.221,0.78,0.747,0.599,0.314,0.439,0.472;0.882,0.883,0.376,0.363,0.585,0.0714,0.299,0.733,0.687,0.29;0.215,0.44,0.293,0.159,0.557,0.507,0.878,0.775,0.00484,0.335;aaaaaaa;
0.0194;aaaaaa;aaaaa;0.958;0.728;0.269;aaaa;aaaa;0.398;0.637;aa;aaaaaaa;0.262;0.715;a;aaa;aaa;aaa;aaa;0.701;aa;aaaa;0.409;aaaaaaaa;0.345;0.812,0.684,0.791,0.894,0.493,0.0891,0.491,0.709,0.127,0.42;0.642,0.495,0.138,0.773,0.757,0.637,0.341,0.909,0.259,0.963;0.829,0.149,0.84,0.121,0.526,0.438,0.0427,0.616,0.422,0.604;0.28,0.918,0.625,0.22,0.948,0.385,0.251,0.844,0.0119,0.952;0.892,0.684,0.429,0.446,0.298,0.201,0.247,0.242,0.0846,0.239;0.196,0.371,0.702,0.246,0.147,0.26,0.918,0.168,0.234,0.981;0.472,0.0356,0.525,0.648,0.701,0.712,0.26,0.169,0.372,0.98;0.562,0.747,0.942,0.626,0.92,0.636,0.39,0.868,0.896,0.793;0.424,0.183,0.716,0.0191,0.463,0.805,0.957,0.768,0.887,0.67;0.0549,0.174,0.537,0.342,0.0471,0.197,0.196,0.455,0.208,0.913;0.563,0.326,0.121,0.333,0.987,0.289,0.0965,0.246,0.404,0.694;0.0652,0.448,0.071,0.0441,0.548,0.826,0.406,0.0896,0.608,0.6;0.164,0.569,0.0511,0.139,0.273,0.598,0.307,0.635,0.986,0.522;0.644,0.289,0.35,0.585,0.739,0.264,0.534,0.597,0.951,0.187;0.191,0.0928,0.886,0.991,0.643,0.656,0.0174,0.405,0.859,0.492;0.0845,0.582,0.274,0.499,0.989,0.556,0.758,0.742,0.639,0.341;0.429,0.23,0.0801,0.244,0.123,0.706,0.198,0.604,0.911,0.757;0.037,0.511,0.709,0.312,0.0824,0.275,0.247,0.762,0.596,0.0707;0.517,0.719,0.482,0.69,0.653,0.885,0.821,0.194,0.751,0.361;0.176,0.897,0.814,0.312,0.311,0.422,0.934,0.369,0.358,0.966;0.0099,0.332,0.0946,0.612,0.847,0.495,0.788,0.314,0.331,0.916;0.269,0.68,0.651,0.717,0.0443,0.727,0.319,0.153,0.766,0.873;0.567,0.558,0.125,0.948,0.961,0.613,0.0626,0.487,0.997,0.819;0.0275,0.416,0.107,0.585,0.298,0.522,0.858,0.711,0.571,0.634;0.0104,0.123,0.281,0.84,0.782,0.117,0.207,0.125,0.352,0.655;aaaa;
0.687;aaaa;aaaaaa;0.299;0.256;0.901;a;aaaaaaaaa;0.848;0.602;aaa;a;0.324;0.0829;aaa;aaa;aaaaa;a;aaaaaa;0.986;aaaaaa;aaaa;0.219;a;0.457;0.366,0.651,0.286,0.943,0.545,0.0287,0.243,0.574,0.795,0.858;0.206,0.799,0.907,0.428,0.108,0.65,0.81,0.631,0.914,0.831;0.829,0.0138,0.39,0.505,0.393,0.738,0.276,0.898,0.32,0.00988;0.0708,0.758,0.773,0.481,0.323,0.588,0.106,0.863,0.0403,0.0239;0.532,0.0907,0.587,0.131,0.338,0.515,0.2,0.823,0.609,0.573;0.129,0.712,0.675,0.782,0.101,0.761,0.975,0.143,0.00877,0.389;0.638,0.224,0.692,0.075,0.317,0.384,0.134,0.858,0.779,0.102;0.706,0.7,0.604,0.0247,0.381,0.17,0.0526,0.482,0.414,0.253;0.391,0.115,0.678,0.733,0.0685,0.39,0.578,0.728,0.209,0.147;0.686,0.572,0.0467,0.72,0.752,0.424,0.361,0.773,0.196,0.463;0.621,0.438,0.0593,0.604,0.078,0.558,0.563,0.633,0.881,0.428;0.971,0.923,0.958,0.222,0.373,0.936,0.833,0.831,0.522,0.233;0.305,0.706,0.795,0.378,0.233,0.503,0.994,0.289,0.503,0.767;0.143,0.598,0.611,0.276,0.298,0.948,0.862,0.538,0.149,0.552;0.512,0.342,0.518,0.895,0.429,0.775,0.53,0.579,0.256,0.0668;0.531,0.272,0.706,0.743,0.523,0.48,0.514,0.172,0.0196,0.584;0.673,0.212,0.41,0.716,0.0517,0.529,0.367,0.483,0.547,0.538;0.329,0.453,0.368,0.925,0.327,0.3,0.182,0.981,0.802,0.231;0.224,0.58,0.952,0.118,0.657,0.275,0.843,0.782,0.454,0.901;0.176,0.714,0.589,0.323,0.0685,0.529,0.368,0.811,0.454,0.734;0.744,0.0756,0.294,0.495,0.574,0.7,0.143,0.514,0.301,0.287;0.491,0.141,0.49,0.385,0.437,0.625,0.168,0.872,0.78,0.455;0.613,0.544,0.489,0.773,0.444,0.954,0.914,0.875,0.85,0.308;0.387,0.443,0.334,0.997,0.939,0.637,0.939,0.325,0.962,0.27;0.877,0.728,0.368,0.361,0.136,0.517,0.7,0.484,0.644,0.182;aaaaaaaa;
0.0255;aaa;aa;0.17;0.0749;0.147;aaaaaa;aaa;0.0337;0.915;aaa;aaaaaaa;0.108;0.337;aaa;aa;aaaaa;aaaa;aaa;0.566;aaaaaa;aaa;0.993;aaaaaa;0.461;0.937,0.512,0.118,0.401,0.439,0.843,0.811,0.542,0.041,0.859;0.97,0.834,0.0925,0.471,0.631,0.0577,0.0265,0.298,0.711,0.956;0.97,0.0374,0.756,0.315,0.296,0.156,0.668,0.874,0.21,0.506;0.625,0.225,0.0533,0.0572,0.648,0.441,0.00969,0.84,0.488,0.493;0.684,0.648,0.471,0.701,0.63,0.575,0.499,0.262,0.614,0.262;0.275,0.525,0.137,0.412,0.458,0.0223,0.285,0.86,0.488,0.71;0.606,0.485,0.622,0.247,0.314,0.522,0.426,0.656,0.994,0.199;0.306,0.717,0.662,0.383,0.148,0.192,0.994,0.267,0.199,0.359;0.494,0.604,0.205,0.763,0.68,0.105,0.203,0.159,0.0455,0.272;0.396,0.618,0.229,0.173,0.582,0.642,0.832,0.754,0.195,0.551;0.952,0.85,0.282,0.746,0.701,0.874,0.535,0.681,0.902,0.742;0.969,0.212,0.881,0.288,0.359,0.965,0.536,0.386,0.0694,0.628;0.305,0.444,0.0857,0.345,0.528,0.349,0.646,0.669,0.999,0.428;0.0379,0.986,0.404,0.382,0.108,0.942,0.961,0.376,0.618,0.665;0.76,0.624,0.683,0.00462,0.568,0.774,0.068,0.804,0.259,0.376;0.33,0.652,0.197,0.994,0.436,0.523,0.302,0.168,0.514,0.254;0.654,0.0553,0.846,0.98,0.718,0.164,0.4,0.0648,0.439,0.273;0.942,0.963,0.594,0.288,0.236,0.632,0.0246,0.00672,0.9,0.2;0.293,0.185,0.977,0.769,0.133,0.868,0.252,0.0111,0.307,0.361;0.964,0.406,0.659,0.941,0.347,0.171,0.547,0.253,0.363,0.669;0.951,0.751,0.788,0.528,0.303,0.692,0.97,0.673,0.661,0.383;0.254,0.418,0.445,0.843,0.639,0.286,0.658,0.758,0.0652,0.92;0.112,0.0271,0.594,0.508,0.475,0.926,0.532,0.593,0.53,0.726;0.528,0.813,0.945,0.933,0.783,0.662,0.849,0.459,0.979,0.597;0.807,0.529,0.0771,0.898,0.655,0.989,0.502,0.724,0.286,0.726;aaaaaaaaaa;
0.478;aaaaaaaa;aaaaa;0.769;0.918;0.463;aa;aaaaa;0.272;0.556;a;aa;0.156;0.968;aa;aa;aaa;aaaa;aaaaaaa;0.39;aaaa;aaa;0.281;aaaaaaaa;0.443;0.783,0.197,0.274,0.893,0.828,0.119,0.206,0.646,0.523,0.165;0.593,0.763,0.929,0.417,0.29,0.552,0.433,0.211,0.847,0.21;0.122,0.161,0.748,0.473,0.128,0.499,0.373,0.394,0.543,0.0229;0.0874,0.229,0.332,0.0379,0.645,0.0189,0.393,0.48,0.231,0.223;0.792,0.909,0.288,0.318,0.309,0.323,0.541,0.261,0.266,0.225;0.75,0.161,0.787,0.973,0.525,0.0483,0.0347,0.763,0.467,0.209;0.21,0.295,0.00815,0.958,0.387,0.719,0.811,0.474,0.0235,0.577;0.825,0.214,0.953,0.941,0.497,0.973,0.555,0.924,0.389,0.487;0.279,0.506,0.289,0.986,0.685,0.316,0.579,0.117,0.686,0.998;0.774,0.753,0.042,0.239,0.724,0.82,0.621,0.117,0.931,0.107;0.773,0.715,0.352,0.894,0.762,0.344,0.564,0.92,0.822,0.124;0.368,0.88,0.708,0.979,0.00539,0.571,0.316,0.102,0.569,0.92;0.622,0.915,0.294,0.0151,0.408,0.559,0.00459,0.13,0.818,0.878;0.547,0.59,0.275,0.385,0.927,0.274,0.587,0.377,0.196,0.0327;0.332,0.882,0.499,0.389,0.557,0.631,0.339,0.794,0.18,0.0815;0.238,0.0922,0.861,0.126,0.498,0.998,0.152,0.933,0.907,0.00937;0.526,0.0385,0.0149,0.636,0.865,0.35,0.806,0.109,0.959,0.692;0.91,0.388,0.171,0.575,0.802,0.72,0.208,0.782,0.35,0.815;0.175,0.842,0.607,0.678,0.32,0.856,0.776,0.688,0.175,0.773;0.238,0.398,0.00169,0.322,0.658,0.363,0.0599,0.00472,0.35,0.669;0.463,0.664,0.803,0.304,0.72,0.197,0.00301,0.66,0.946,0.116;0.296,0.541,0.558,0.672,0.0195,0.332,0.683,0.744,0.71,0.742;0.442,0.881,0.639,0.856,0.175,0.305,0.199,0.693,0.285,0.674;0.0999,0.974,0.331,0.531,0.749,0.853,0.889,0.888,0.618,0.929;0.658,0.373,0.268,0.267,0.922,0.212,0.447,0.778,0.421,0.43;aaa;
0.0979;aaaaaaaaa;aaa;0.0103;0.0698;0.555;aa;aaa;0.203;0.38;aaaaa;a;0.344;0.599;a;aa;aaaaaaaa;aaaa;aaaa;0.571;aaaaaa;a;0.00779;aaaaaaa;0.244;0.994,0.00761,0.905,0.843,0.37,0.165,0.678,0.658,0.425,0.543;0.546,0.517,0.0675,0.25,0.642,0.846,0.435,0.612,0.456,0.864;0.613,0.851,0.861,0.276,0.356,0.033,0.335,0.938,0.173,0.24;0.377,0.739,0.896,0.788,0.948,0.722,0.871,0.0132,0.159,0.995;0.847,0.271,0.37,0.94,0.339,0.466,0.203,0.339,0.45,0.468;0.536,0.265,0.49,0.345,0.35,0.585,0.189,0.709,0.881,0.876;0.799,0.268,0.225,0.233,0.689,0.318,0.802,0.71,0.59,0.919;0.95,0.87,0.404,0.608,0.506,0.294,0.997,0.977,0.603,0.178;0.953,0.475,0.78,0.383,0.557,0.477,0.147,0.763,0.839,0.13;0.229,0.753,0.627,0.277,0.538,0.868,0.919,0.519,0.732,0.188;0.432,0.216,0.651,0.694,0.334,0.752,0.765,0.241,0.698,0.666;0.123,0.4,0.14,0.897,0.033,0.275,0.625,0.0851,0.549,0.968;0.0573,0.742,0.237,0.259,0.858,0.0434,0.657,0.674,0.419,0.621;0.392,0.915,0.784,0.129,0.759,0.133,0.839,0.925,0.248,0.334;0.435,0.968,0.861,0.681,0.221,0.313,0.657,0.459,0.168,0.205;0.672,0.157,0.876,0.939,0.375,0.559,0.336,0.565,0.583,0.0884;0.207,0.736,0.553,0.336,0.888,0.147,0.716,0.347,0.936,0.33;0.317,0.00524,0.0137,0.000211,0.554,0.36,0.135,0.123,0.11,0.439;0.124,0.696,0.746,0.0399,0.934,0.868,0.588,0.786,0.388,0.224;0.808,0.1,0.684,0.135,0.585,0.0802,0.386,0.0123,0.309,0.597;0.487,0.681,0.444,0.904,0.564,0.191,0.977,0.819,0.644,0.261;0.275,0.797,0.664,0.096,0.722,0.282,0.33,0.539,0.555,0.003;0.381,0.204,0.141,0.494,0.537,0.97,0.308,0.842,0.753,0.579;0.923,0.0119,0.223,0.0471,0.583,0.0546,0.93,0.534,0.569,0.536;0.463,0.981,0.343,0.848,0.124,0.62,0.591,0.536,0.66,0.214;aaa;
0.441;aaaaaa;aa;0.916;0.184;0.253;aa;aaaaaaaaaa;0.625;0.418;aaaaaaaa;aaaaaaa;0.517;0.521;aaa;a;aa;aaaaaa;aa;0.834;aaaaaa;aa;0.803;aaaa;0.801;0.35,0.813,0.313,0.746,0.351,0.23,0.258,0.752,0.268,0.114;0.0363,0.864,0.806,0.922,0.781,0.249,0.673,0.0193,0.897,0.109;0.257,0.628,0.76,0.729,0.307,0.532,0.153,0.31,0.261,0.844;0.066,0.658,0.204,0.911,0.391,0.523,0.456,0.803,0.465,0.0969;0.544,0.439,0.0766,0.759,0.882,0.476,0.199,0.929,0.608,0.514;0.386,0.933,0.962,0.0703,0.82,0.282,0.606,0.389,0.343,0.598;0.473,0.326,0.475,0.413,0.0941,0.284,0.331,0.0238,0.747,0.665;0.285,0.824,0.234,0.259,0.989,0.379,0.879,0.982,0.992,0.313;0.948,0.202,0.449,0.193,0.155,0.239,0.538,0.051,0.901,0.837;0.415,0.277,0.317,0.708,0.722,0.75,0.108,0.0195,0.926,0.341;0.18,0.71,0.715,0.796,0.751,0.446,0.105,0.38,0.555,0.815;0.797,0.99,0.649,0.104,0.934,0.259,0.308,0.739,0.488,0.93;0.166,0.537,0.893,0.58,0.777,0.88,0.99,0.617,0.151,0.423;0.948,0.852,0.487,0.0218,0.988,0.755,0.612,0.534,0.57,0.605;0.688,0.833,0.0724,0.488,0.832,0.86,0.726,0.0531,0.236,0.194;0.725,0.276,0.225,0.555,0.0256,0.503,0.862,0.743,0.46,0.402;0.961,0.808,0.748,0.531,0.111,0.425,0.437,0.518,0.505,0.8;0.447,0.798,0.773,0.376,0.505,0.246,0.436,0.967,0.552,0.219;0.0285,0.605,0.26,0.326,0.464,0.365,0.336,0.512,0.981,0.984;0.637,0.116,0.139,0.209,0.467,0.386,0.933,0.531,0.888,0.877;0.121,0.658,0.301,0.693,0.649,0.699,0.0117,0.514,0.443,0.782;0.622,0.813,0.672,0.829,0.433,0.826,0.487,0.0587,0.37,0.743;0.354,0.469,0.584,0.0817,0.813,0.947,0.589,0.801,0.403,0.782;0.373,0.38,0.366,0.997,0.821,0.923,0.854,0.788,0.0853,0.293;0.148,0.574,0.822,0.716,0.853,0.32,0.229,0.338,0.477,0.953;aaaaaaaaa;
