ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;0.957;aa;0.577;0.854;0.751;0.1;0.941;aa;aaaa;0.155;0.255;aaa;0.922;0.989;a;0.0993,0.236,0.65,0.362,0.142,0.776,0.287,0.554,0.324,0.487;0.896,0.0389,0.593,0.0722,0.052,0.22,0.675,0.626,0.615,0.637;0.844,0.805,0.811,0.268,0.463,0.685,0.239,0.94,0.808,0.699;0.13,0.841,0.665,0.659,0.789,0.948,0.561,0.381,0.56,0.617;0.855,0.709,0.801,0.00706,0.706,0.59,0.386,0.718,0.133,0.468;0.277,0.312,0.909,0.356,0.493,0.285,0.636,0.856,0.736,0.0639;0.812,0.431,0.624,0.619,0.682,0.00359,0.388,0.838,0.464,0.907;0.824,0.199,0.565,0.716,0.613,0.736,0.224,0.0279,0.696,0.16;0.0514,0.623,0.486,0.928,0.358,0.298,0.749,0.525,0.573,0.498;0.265,0.478,0.786,0.172,0.0615,0.384,0.757,0.635,0.851,0.479;0.323,0.472,0.415,0.0788,0.789,0.0311,0.148,0.637,0.637,0.502;0.868,0.656,0.746,0.355,0.286,0.695,0.112,0.1,0.97,0.283;0.647,0.564,0.613,0.591,0.981,0.171,0.693,0.493,0.205,0.689;0.0172,0.318,0.437,0.751,0.833,0.209,0.918,0.985,0.196,0.485;0.819,0.265,0.448,0.215,0.633,0.555,0.487,0.725,0.612,0.32;0.612,0.349,0.848,0.865,0.0138,0.212,0.287,0.221,0.0173,0.409;aa;
a;0.391;aa;0.377;0.9;0.133;0.57;0.319;a;aaaaa;0.941;0.703;aaa;0.734;0.653;aa;0.156,0.00805,0.34,0.637,0.337,0.452,0.0295,0.381,0.0572,0.162;0.263,0.813,0.905,0.492,0.425,0.798,0.133,0.32,0.633,0.0175;0.347,0.908,0.857,0.365,0.743,0.816,0.342,0.846,0.348,0.791;0.11,0.584,0.12,0.73,0.0924,0.251,0.884,0.276,0.676,0.854;0.507,0.162,0.359,0.991,0.157,0.456,0.425,0.765,0.326,0.0848;0.641,0.118,0.265,0.878,0.258,0.685,0.171,0.886,0.611,0.986;0.948,0.41,0.188,0.91,0.794,0.507,0.0219,0.657,0.613,0.718;0.823,0.312,0.133,0.502,0.783,0.243,0.545,0.0795,0.503,0.162;0.318,0.471,0.97,0.484,0.62,0.998,0.0303,0.937,0.348,0.922;0.222,0.139,0.0303,0.115,0.408,0.673,0.364,0.465,0.871,0.831;0.531,0.454,0.831,0.708,0.492,0.217,0.284,0.165,0.301,0.203;0.921,0.538,0.577,0.943,0.816,0.631,0.454,0.244,0.139,0.503;0.0912,0.554,0.601,0.606,0.43,0.0149,0.704,0.93,0.847,0.0469;0.611,0.394,0.722,0.447,0.66,0.134,0.635,0.792,0.233,0.326;0.332,0.316,0.599,0.78,0.154,0.927,0.767,0.278,0.682,0.913;0.724,0.163,0.453,0.945,0.624,0.703,0.418,0.195,0.106,0.723;aaaaaa;
a;0.258;aa;0.12;0.713;0.684;0.745;0.655;a;aaaa;0.824;0.0196;aaaa;0.028;0.39;aaa;0.355,0.556,0.177,0.104,0.331,0.0906,0.964,0.349,0.641,0.914;0.307,0.263,0.472,0.121,0.171,0.356,0.121,0.0305,0.408,0.649;0.347,0.165,0.238,0.263,0.00341,0.288,0.985,0.994,0.0779,0.542;0.583,0.499,0.963,0.852,0.231,0.245,0.504,0.408,0.903,0.973;0.307,0.0538,0.399,0.616,0.682,0.525,0.13,0.722,0.106,0.0978;0.0202,0.182,0.33,0.74,0.547,0.904,0.552,0.772,0.0764,0.789;0.079,0.503,0.655,0.204,0.231,0.152,0.0964,0.836,0.135,0.906;0.161,0.495,0.0115,0.0506,0.427,0.937,0.35,0.957,0.787,0.855;0.0678,0.563,0.621,0.92,0.461,0.0356,0.812,0.372,0.256,0.558;0.37,0.016,0.184,0.294,0.546,0.812,0.451,0.12,0.499,0.805;0.554,0.413,0.146,0.419,0.807,0.253,0.987,0.844,0.39,0.666;0.538,0.814,0.0578,0.767,0.77,0.401,0.116,0.241,0.217,0.753;0.511,0.363,0.141,0.11,0.138,0.685,0.656,0.159,0.12,0.792;0.891,0.908,0.797,0.912,0.733,0.441,0.498,0.381,0.157,0.339;0.133,0.785,0.495,0.0335,0.123,0.614,0.0125,0.563,0.429,0.826;0.331,0.913,0.826,0.938,0.791,0.0845,0.427,0.778,0.0932,0.271;aaaaaaaa;
aa;0.209;a;0.388;0.527;0.279;0.0775;0.953;a;aaaaaa;0.334;0.18;aaaaa;0.477;0.657;a;0.823,0.341,0.702,0.991,0.208,0.372,0.148,0.201,0.042,0.852;0.76,0.491,0.447,0.925,0.706,0.527,0.263,0.846,0.486,0.745;0.117,0.503,0.0738,0.853,0.375,0.337,0.493,0.00688,0.621,0.443;0.239,0.362,0.0403,0.149,0.241,0.866,0.327,0.931,0.188,0.982;0.897,0.434,0.65,0.742,0.102,0.453,0.382,0.0238,0.779,0.889;0.269,0.928,0.554,0.844,0.989,0.273,0.563,0.284,0.608,0.294;0.3,0.504,0.0478,0.8,0.0696,0.147,0.796,0.112,0.381,0.51;0.723,0.936,0.679,0.828,0.917,0.244,0.425,0.454,0.206,0.652;0.0478,0.451,0.774,0.327,0.0376,0.767,0.955,0.708,0.531,0.486;0.224,0.65,0.194,0.387,0.0595,0.371,0.691,0.664,0.609,0.128;0.741,0.0255,0.0466,0.752,0.391,0.665,0.658,0.656,0.938,0.671;0.978,0.244,0.118,0.555,0.157,0.843,0.0951,0.224,0.000469,0.875;0.192,0.607,0.875,0.616,0.194,0.458,0.202,0.551,0.539,0.834;0.496,0.924,0.109,0.0122,0.676,0.335,0.615,0.875,0.0525,0.106;0.919,0.328,0.914,0.125,0.186,0.486,0.757,0.329,0.63,0.317;0.942,0.967,0.943,0.885,0.477,0.254,0.731,0.167,0.522,0.892;aaaaaaaa;
aaa;0.26;aa;0.701;0.22;0.809;0.133;0.136;a;a;0.362;0.541;aaa;0.0513;0.817;aaaaa;0.733,0.464,0.66,0.26,0.838,0.503,0.814,0.0753,0.224,0.9;0.426,0.443,0.951,0.848,0.901,0.471,0.167,0.276,0.331,0.551;0.952,0.777,0.483,0.752,0.462,0.874,0.402,0.0349,0.394,0.262;0.539,0.707,0.592,0.0799,0.853,0.982,0.433,0.653,0.6,0.187;0.536,0.862,0.305,0.207,0.887,0.381,0.0459,0.776,0.349,0.399;0.587,0.255,0.738,0.882,0.639,0.315,0.988,0.419,0.85,0.277;0.296,0.824,0.928,0.885,0.0815,0.724,0.876,0.791,0.685,0.895;0.409,0.898,0.412,0.0195,0.274,0.988,0.708,0.113,0.937,0.954;0.28,0.251,0.269,0.1,0.555,0.324,0.24,0.105,0.523,0.0215;0.757,0.287,0.421,0.448,0.282,0.903,0.571,0.0837,0.832,0.116;0.913,0.729,0.711,0.0994,0.734,0.56,0.000875,0.709,0.0636,0.0237;0.246,0.974,0.784,0.851,0.512,0.857,0.388,0.883,0.45,0.777;0.175,0.432,0.563,0.791,0.495,0.446,0.846,0.529,0.336,0.753;0.618,0.593,0.776,0.0693,0.764,0.479,0.284,0.871,0.825,0.0031;0.0346,0.347,0.725,0.944,0.303,0.0529,0.341,0.68,0.821,0.0981;0.184,0.313,0.791,0.24,0.738,0.656,0.272,0.407,0.565,0.439;aaaaaaa;
a;0.955;aa;0.266;0.532;0.716;0.538;0.636;a;aa;0.277;0.372;a;0.572;0.579;a;0.962,0.875,0.377,0.64,0.275,0.0657,0.712,0.245,0.687,0.799;0.126,0.212,0.837,0.708,0.7,0.709,0.415,0.638,0.101,0.0413;0.312,0.0792,0.926,0.499,0.0627,0.271,0.622,0.319,0.195,0.887;0.628,0.721,0.461,0.213,0.778,0.924,0.887,0.474,0.374,0.432;0.977,0.092,0.596,0.593,0.248,0.506,0.946,0.664,0.514,0.865;0.426,0.637,0.654,0.931,0.129,0.211,0.961,0.68,0.072,0.398;0.566,0.434,0.934,0.406,0.39,0.364,0.279,0.559,0.468,0.394;0.249,0.316,0.871,0.12,0.464,0.92,0.722,0.994,0.513,0.463;0.53,0.562,0.867,0.264,0.546,0.243,0.448,0.567,0.259,0.997;0.654,0.328,0.524,0.5,0.245,0.488,0.24,0.985,0.0836,0.22;0.647,0.773,0.388,0.988,0.697,0.0138,0.217,0.734,0.32,0.471;0.445,0.695,0.465,0.222,0.908,0.45,0.108,0.598,0.0501,0.514;0.466,0.877,0.819,0.645,0.732,0.647,0.679,0.139,0.279,0.348;0.579,0.926,0.378,0.268,0.101,0.546,0.483,0.493,0.758,0.285;0.47,0.219,0.579,0.413,0.379,0.868,0.231,0.815,0.295,0.562;0.132,0.0289,0.253,0.798,0.422,0.0218,0.437,0.495,0.761,0.0744;aaaaaaaa;
aa;0.437;aa;0.595;0.159;0.463;0.758;0.966;aa;aaaaa;0.124;0.0221;aaaa;0.889;0.112;aaaaa;0.704,0.527,0.789,0.363,0.0523,0.367,0.839,0.0632,0.357,0.0698;0.471,0.135,0.399,0.603,0.0771,0.45,0.222,0.674,0.12,0.324;0.376,0.175,0.833,0.627,0.622,0.339,0.493,0.447,0.763,0.452;0.565,0.709,0.958,0.658,0.486,0.764,0.218,0.147,0.962,0.689;0.326,0.265,0.993,0.184,0.705,0.979,0.259,0.208,0.199,0.287;0.117,0.457,0.43,0.0853,0.412,0.622,0.24,0.419,0.0252,0.749;0.825,0.436,0.962,0.27,0.863,0.649,0.347,0.428,0.104,0.989;0.875,0.137,0.668,0.883,0.0345,0.479,0.68,0.569,0.556,0.755;0.07,0.523,0.638,0.68,0.438,0.00965,0.239,0.724,0.365,0.347;0.196,0.272,0.802,0.816,0.654,0.966,0.104,0.0534,0.699,0.905;0.499,0.899,0.294,0.0761,0.493,0.0869,0.443,0.202,0.502,0.501;0.0995,0.928,0.367,0.614,0.116,0.418,0.241,0.265,0.417,0.205;0.861,0.0514,0.698,0.271,0.544,0.806,0.608,0.435,0.81,0.882;0.993,0.852,0.0651,0.606,0.705,0.376,0.908,0.319,0.113,0.516;0.227,0.625,0.669,0.423,0.563,0.093,0.0038,0.83,0.604,0.997;0.28,0.716,0.858,0.305,0.886,0.644,0.953,0.656,0.0619,0.396;aaaa;
a;0.594;a;0.675;0.779;0.25;0.673;0.718;aa;aaaaa;0.771;0.551;aaaaa;0.925;0.155;aaaaa;0.871,0.717,0.564,0.894,0.232,0.496,0.816,0.731,0.933,0.997;0.567,0.0605,0.63,0.685,0.904,0.707,0.643,0.282,0.129,0.232;0.947,0.786,0.782,0.335,0.337,0.262,0.309,0.7,0.705,0.0285;0.0741,0.212,0.0898,0.886,0.0711,0.698,0.718,0.0757,0.976,0.864;0.406,0.927,0.82,0.448,0.55,0.648,0.783,0.702,0.982,0.987;0.642,0.796,0.401,0.534,0.251,0.469,0.488,0.0416,0.583,0.0458;0.96,0.932,0.385,0.829,0.379,0.258,0.0464,0.435,0.076,0.0208;0.331,0.776,0.479,0.63,0.546,0.0148,0.568,0.984,0.653,0.693;0.402,0.495,0.0849,0.482,0.229,0.621,0.966,0.486,0.687,0.402;0.713,0.151,0.0705,0.639,0.981,0.89,0.347,0.544,0.331,0.0136;0.268,0.93,0.92,0.417,0.915,0.611,0.419,0.98,0.982,0.824;0.049,0.422,0.774,0.807,0.128,0.181,0.146,0.538,0.243,0.749;0.585,0.722,0.897,0.773,0.509,0.654,0.857,0.984,0.247,0.663;0.616,0.589,0.772,0.998,0.595,0.181,0.939,0.583,0.994,0.798;0.145,0.844,0.387,0.895,0.448,0.918,0.919,0.608,0.0349,0.765;0.281,0.413,0.0394,0.782,0.605,0.39,0.442,0.389,0.0671,0.128;aaaaaa;
a;0.242;aa;0.783;0.0462;0.868;0.471;0.245;a;aa;0.431;0.589;aa;0.88;0.856;aaa;0.389,0.844,0.152,0.153,0.777,0.297,0.888,0.462,0.863,0.825;0.358,0.975,0.35,0.435,0.156,0.973,0.559,0.927,0.395,0.228;0.159,0.617,0.81,0.225,0.0967,0.00316,0.0926,0.363,0.941,0.351;0.713,0.518,0.738,0.255,0.751,0.0144,0.228,0.979,0.0246,0.629;0.574,0.469,0.903,0.0326,0.926,0.0393,0.528,0.594,0.64,0.397;0.414,0.711,0.346,0.996,0.597,0.766,0.553,0.684,0.243,0.243;0.649,0.626,0.843,0.0187,0.326,0.128,0.863,0.457,0.853,0.847;0.223,0.22,0.917,0.0659,0.6,0.0578,0.939,0.525,0.581,0.772;0.359,0.211,0.488,0.693,0.012,0.891,0.694,0.459,0.586,0.857;0.626,0.975,0.77,0.72,0.597,0.714,0.797,0.345,0.288,0.901;0.667,0.232,0.221,0.23,0.067,0.306,0.28,0.889,0.471,0.957;0.575,0.934,0.222,0.169,0.354,0.0687,0.748,0.101,0.75,0.274;0.232,0.167,0.652,0.291,0.205,0.147,0.0825,0.524,0.158,0.261;0.118,0.622,0.995,0.389,0.177,0.416,0.877,0.168,0.456,0.833;0.871,0.744,0.517,0.854,0.626,0.763,0.156,0.823,0.723,0.783;0.65,0.252,0.0786,0.317,0.475,0.883,0.124,0.234,0.48,0.258;aaaaaaa;
a;0.214;aa;0.486;0.614;0.69;0.951;0.737;a;aaaaaa;0.584;0.384;aa;0.638;0.885;aaaaaa;0.827,0.0424,0.887,0.13,0.396,0.21,0.644,0.121,0.62,0.398;0.83,0.358,0.653,0.839,0.699,0.416,0.698,0.294,0.674,0.0717;0.277,0.393,0.159,0.724,0.557,0.0735,0.284,0.298,0.107,0.388;0.411,0.379,0.114,0.0252,0.141,0.499,0.374,0.506,0.564,0.097;0.525,0.0466,0.763,0.912,0.113,0.0236,0.12,0.422,0.38,0.608;0.486,0.513,0.361,0.689,0.152,0.118,0.0326,0.115,0.564,0.108;0.29,0.658,0.611,0.0376,0.627,0.561,0.416,0.724,0.24,0.753;0.811,0.398,0.847,0.473,0.494,0.919,0.639,0.489,0.187,0.509;0.619,0.964,0.426,0.442,0.219,0.0156,0.182,0.698,0.975,0.457;0.669,0.774,0.775,0.901,0.418,0.549,0.605,0.629,0.774,0.655;0.969,0.14,0.379,0.114,0.322,0.198,0.191,0.595,0.545,0.73;0.292,0.118,0.414,0.765,0.719,0.54,0.915,0.0485,0.97,0.279;0.666,0.653,0.659,0.843,0.724,0.13,0.6,0.136,0.918,0.482;0.133,0.467,0.838,0.64,0.0709,0.373,0.151,0.379,0.813,0.0138;0.354,0.904,0.299,0.542,0.661,0.13,0.514,0.314,0.403,0.95;0.703,0.826,0.135,0.731,7.45e-05,0.252,0.572,0.874,0.856,0.889;aaaa;
a;0.0702;a;0.602;0.866;0.697;0.779;0.676;a;a;0.586;0.741;a;0.0254;0.426;aaa;0.619,0.561,0.0871,0.712,0.75,0.65,0.561,0.3,0.974,0.735;0.529,0.512,0.0459,0.789,0.701,0.703,0.946,0.649,0.21,0.976;0.555,0.947,0.578,0.032,0.0814,0.679,0.686,0.571,0.23,0.993;0.86,0.194,0.834,0.818,0.727,0.596,0.933,0.535,0.113,0.681;0.779,0.547,0.684,0.246,0.186,0.626,0.0711,0.147,0.138,0.28;0.196,0.446,0.702,0.19,0.557,0.638,0.328,0.808,0.0793,0.962;0.896,0.602,0.0141,0.465,0.867,0.821,0.258,0.108,0.113,0.718;0.844,0.845,0.538,0.434,0.572,0.0684,0.841,0.8,0.785,0.651;0.128,0.146,0.811,0.0564,0.126,0.733,0.112,0.813,0.543,0.817;0.634,0.56,0.386,0.706,0.443,0.0934,0.454,0.884,0.818,0.202;0.948,0.579,0.314,0.974,0.319,0.688,0.069,0.596,0.0539,0.998;0.211,0.12,0.896,0.605,0.564,0.871,0.208,0.488,0.738,0.234;0.607,0.843,0.749,0.306,0.731,0.0485,0.234,0.282,0.741,0.0669;0.433,0.951,0.225,0.582,0.452,0.204,0.931,0.892,0.673,0.994;0.824,0.867,0.143,0.367,0.292,0.933,0.675,0.727,0.69,0.282;0.149,0.417,0.455,0.706,0.19,0.0394,0.64,0.987,0.261,0.836;aaaa;
aa;0.975;aa;0.497;0.137;0.0956;0.0172;0.858;aa;aaa;0.108;0.989;a;0.598;0.723;aaaa;0.881,0.702,0.873,0.229,0.202,0.552,0.75,0.268,0.604,0.842;0.213,0.969,0.0213,0.946,0.548,0.675,0.636,0.455,0.502,0.51;0.861,0.523,0.0848,0.491,0.28,0.425,0.861,0.321,0.587,0.558;0.0898,0.691,0.549,0.905,0.757,0.391,0.957,0.979,0.532,0.449;0.572,0.185,0.849,0.955,0.213,0.75,0.879,0.661,0.331,0.645;0.524,0.209,0.644,0.416,0.508,0.691,0.465,0.807,0.64,0.722;0.526,0.133,0.587,0.187,0.344,0.833,0.0121,0.204,0.342,0.0518;0.273,0.356,6.74e-05,0.133,0.436,0.805,0.742,0.639,0.568,0.261;0.0703,0.572,0.642,0.581,0.661,0.656,0.454,0.336,0.583,0.0213;0.566,0.0682,0.62,0.872,0.0136,0.805,0.387,0.581,0.329,0.953;0.349,0.635,0.478,0.981,0.319,0.732,0.0547,0.143,0.736,0.31;0.379,0.366,0.829,0.031,0.578,0.941,0.118,0.814,0.68,0.969;0.552,0.767,0.953,0.413,0.438,0.696,0.837,0.461,0.412,0.446;0.37,0.877,0.685,0.389,0.338,0.299,0.546,0.0049,0.426,0.2;0.581,0.151,0.612,0.875,0.253,0.734,0.231,0.417,0.86,0.901;0.309,0.319,0.525,0.872,0.775,0.373,0.624,0.424,0.185,0.794;aaaa;
aa;0.151;aa;0.194;0.0407;0.306;0.198;0.748;a;aaa;0.563;0.0786;aaa;0.48;0.469;aaaaa;0.0394,0.898,0.708,0.622,0.251,0.447,0.997,0.0549,0.313,0.645;0.555,0.0212,0.621,0.803,0.853,0.65,0.854,0.696,0.291,0.622;0.23,0.81,0.585,0.00605,0.652,0.327,0.169,0.0127,0.961,0.349;0.41,0.0375,0.00591,0.271,0.641,0.981,0.695,0.956,0.506,0.828;0.862,0.468,0.092,0.726,0.618,0.602,0.732,0.238,0.118,0.447;0.926,0.476,0.766,0.47,0.0392,0.318,0.273,0.226,0.0734,0.193;0.244,0.994,0.575,0.231,0.978,0.352,0.869,0.828,0.175,0.593;0.796,0.881,0.404,0.54,0.265,0.755,0.154,0.375,0.424,0.615;0.271,0.307,0.422,0.437,0.934,0.87,0.774,0.809,0.807,0.00418;0.294,0.215,0.834,0.807,0.562,0.162,0.724,0.585,0.887,0.0529;0.376,0.0678,0.111,0.394,0.474,0.286,0.765,0.814,0.117,0.0584;0.612,0.844,0.691,0.326,0.853,0.256,0.243,0.252,0.255,0.965;0.424,0.657,0.578,0.118,0.135,0.0053,0.0905,0.574,0.468,0.0695;0.653,0.871,0.367,0.61,0.686,0.94,0.811,0.786,0.654,0.195;0.679,0.349,0.107,0.317,0.983,0.055,0.152,0.264,0.225,0.742;0.489,0.293,0.562,0.806,0.431,0.379,0.653,0.823,0.0594,0.216;aaaaaaaaaa;
a;0.16;aa;0.225;0.995;0.533;0.417;0.172;aa;aa;0.445;0.964;aa;1;0.376;aa;0.397,0.831,0.829,0.906,0.403,0.355,0.438,0.0464,0.27,0.681;0.793,0.483,0.65,0.192,0.364,0.931,0.295,0.0256,0.158,0.123;0.972,0.207,0.882,0.648,0.599,0.859,0.618,0.13,0.872,0.277;0.706,0.946,0.799,0.0887,0.916,0.522,0.632,0.835,0.0569,0.0497;0.355,0.146,0.49,0.804,0.804,0.705,0.651,0.696,0.436,0.031;0.471,0.268,0.592,0.683,0.367,0.885,0.182,0.357,0.63,0.925;0.61,0.25,0.105,0.927,0.148,0.143,0.637,0.435,0.0409,0.851;0.0329,0.574,0.333,0.816,0.478,0.857,0.938,0.423,0.669,0.668;0.588,0.908,0.412,0.295,0.746,0.0765,0.0589,0.765,0.286,0.828;0.0836,0.382,0.344,0.71,0.335,0.215,0.825,0.677,0.842,0.127;0.515,0.549,0.51,0.799,0.896,0.641,0.606,0.364,0.655,0.932;0.447,0.0187,0.169,0.245,0.861,0.71,0.24,0.483,0.92,0.856;0.87,0.718,0.455,0.997,0.0712,0.107,0.2,0.853,0.189,0.362;0.0822,0.162,0.282,0.458,0.429,0.729,0.939,0.684,0.752,0.395;0.942,0.271,0.493,0.1,0.555,0.596,0.000504,0.47,0.142,0.0348;0.504,0.442,0.88,0.307,0.966,0.136,0.174,0.88,0.243,0.0498;aaaaaaa;
aaa;0.312;a;0.916;0.35;0.135;0.982;0.935;aa;aaaaaa;0.0396;0.108;aaaa;0.87;0.176;aaaaaa;0.92,0.621,0.53,0.717,0.927,0.454,0.397,0.377,0.73,0.587;0.506,0.0593,0.304,0.658,0.189,0.081,0.0389,0.977,0.544,0.932;0.517,0.494,0.59,0.983,0.686,0.76,0.22,0.452,0.734,0.231;0.339,0.641,0.0327,0.897,0.2,0.617,0.457,0.413,0.889,0.659;0.212,0.559,0.708,0.925,0.391,0.556,0.978,0.487,0.642,0.199;0.26,0.407,0.899,0.819,0.1,0.85,0.28,0.0614,0.321,0.741;0.632,0.035,0.893,0.694,0.39,0.476,0.513,0.0819,0.997,0.73;0.0639,0.433,0.931,0.815,0.529,0.263,0.0585,0.509,0.342,0.197;0.772,0.32,0.204,0.976,0.904,0.532,0.135,0.987,0.409,0.339;0.0144,0.0968,0.144,0.855,0.307,0.0848,0.954,0.554,0.105,0.746;0.199,0.693,0.399,0.422,0.586,0.258,0.747,0.0359,0.666,0.214;0.817,0.789,0.902,0.435,0.91,0.0457,0.222,0.833,0.18,0.537;0.126,0.473,0.53,0.643,0.443,0.0469,0.885,0.589,0.37,0.172;0.368,0.686,0.68,0.886,0.394,0.847,0.0884,0.0248,0.614,0.485;0.179,0.582,0.565,0.975,0.422,0.974,0.654,0.278,0.094,0.9;0.233,0.625,0.361,0.583,0.148,0.0793,0.423,0.993,0.917,0.628;aaaa;
aa;0.301;a;0.824;0.819;0.244;0.759;0.758;aa;aaaa;0.418;0.963;a;0.225;0.68;aaaaaa;0.0802,0.369,0.312,0.134,0.409,0.317,0.102,0.263,0.41,0.132;0.038,0.0107,0.647,0.787,0.17,0.156,0.288,0.928,0.375,0.943;0.101,0.551,0.869,0.297,0.0949,0.506,0.714,0.393,0.182,0.987;0.984,0.0911,0.348,0.705,0.486,0.154,0.0872,0.132,0.124,0.0501;0.539,0.362,0.435,0.95,0.247,0.365,0.108,0.432,0.264,0.798;0.734,0.765,0.903,0.214,0.116,0.959,0.787,0.94,0.605,0.116;0.638,0.347,0.397,0.576,0.686,0.432,0.0401,0.732,0.445,0.977;0.651,0.635,0.842,0.0474,0.33,0.222,0.915,0.553,0.0207,0.442;0.917,0.33,0.52,0.848,0.421,0.519,0.862,0.178,0.157,0.445;0.135,0.537,0.533,0.401,0.0914,0.883,0.778,0.634,0.258,0.94;0.872,0.233,0.312,0.935,0.401,0.427,0.898,0.328,0.518,0.436;0.145,0.0224,0.366,0.648,0.229,0.218,0.613,0.441,0.707,0.115;0.809,0.913,0.0339,0.561,0.914,0.507,0.748,0.0861,0.842,0.703;0.818,0.843,0.662,0.435,0.186,0.831,0.142,0.169,0.947,0.974;0.0073,0.757,0.179,0.526,0.628,0.355,0.442,0.299,0.0639,0.128;0.612,0.411,0.325,0.495,0.386,0.579,0.607,0.66,0.459,0.803;a;
aa;0.392;aa;0.733;0.524;0.804;0.186;0.581;aa;aaaa;0.473;0.649;a;0.413;0.372;aa;0.467,0.562,0.917,0.413,0.0137,0.314,0.687,0.2,0.375,0.926;0.0301,0.201,0.282,0.0274,0.215,0.0539,0.594,0.36,0.241,0.263;0.938,0.43,0.262,0.687,0.7,0.344,0.813,0.591,0.819,0.485;0.701,0.265,0.492,0.153,0.319,0.951,0.723,0.00981,0.947,0.38;0.448,0.939,0.563,0.137,0.229,0.561,0.735,0.887,0.279,0.875;0.527,0.642,0.803,0.265,0.0276,0.156,0.769,0.223,0.871,0.607;0.726,0.98,0.689,0.561,0.334,0.725,0.269,0.488,0.988,0.00567;0.356,0.889,0.0842,0.0866,0.154,0.889,0.0527,0.604,0.252,0.95;0.0589,0.786,0.723,0.515,0.253,0.651,0.9,0.792,0.0458,0.935;0.849,0.688,0.917,0.46,0.546,0.0485,0.377,0.474,0.0759,0.462;0.581,0.976,0.305,0.0342,0.824,0.0795,0.66,0.104,0.563,0.254;0.632,0.746,0.0491,0.597,0.436,0.221,0.872,0.259,0.0553,0.0699;0.927,0.452,0.643,0.503,0.115,0.082,0.386,0.272,0.224,0.62;0.528,0.416,0.363,0.709,0.0691,0.641,0.271,0.885,0.785,0.03;0.159,0.603,0.959,0.883,0.735,0.127,0.722,0.348,0.912,0.314;0.304,0.943,0.2,0.152,0.6,0.717,0.608,0.19,0.862,1;aaaaaaaaa;
a;0.362;a;0.138;0.503;0.483;0.333;0.866;aa;aa;0.00355;0.643;aaaa;0.0618;0.76;aaaaa;0.043,0.799,0.95,0.767,0.36,0.166,0.366,0.0335,0.278,0.642;0.352,0.911,0.368,0.525,0.591,0.784,0.233,0.556,0.161,0.0239;0.936,0.407,0.244,0.563,0.0869,0.626,0.87,0.824,0.756,0.77;0.703,0.529,0.057,0.672,0.403,0.928,0.151,0.273,0.161,0.361;0.868,0.386,0.624,0.206,0.786,0.469,0.146,0.355,0.148,0.991;0.739,0.619,0.619,0.738,0.87,0.905,0.0944,0.862,0.514,0.154;0.497,0.125,0.608,0.587,0.247,0.631,0.0182,0.092,0.617,0.0569;0.601,0.796,0.223,0.935,0.891,0.393,0.956,0.641,0.913,0.215;0.997,0.724,0.659,0.602,0.68,0.462,0.636,0.406,0.283,0.754;0.657,0.785,0.647,0.146,0.948,0.286,0.554,0.19,0.479,0.816;0.269,0.774,0.184,0.487,0.285,0.101,0.627,0.809,0.761,0.979;0.847,0.975,0.595,0.581,0.599,0.522,0.455,0.371,0.758,0.944;0.993,0.491,0.221,0.266,0.57,0.986,0.442,0.0233,0.951,0.237;0.8,0.459,0.102,0.167,0.368,0.0558,0.406,0.718,0.0175,0.417;0.854,0.682,0.125,0.927,0.632,0.709,0.693,0.0708,0.464,0.192;0.904,0.527,0.119,0.071,0.899,0.463,0.391,0.982,0.964,0.696;a;
