ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(string,7);ATT4(string,6);ATT5(string,6);ATT6(string,10);ATT7(string,6);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.235;aaaa;aa;aaaa;aaaa;aaaaaa;aaa;aaa;0.338;aaa;0.234,0.454,0.011,0.0881,0.715,0.698,0.251,0.23,0.88,0.881;0.0151,0.996,0.646,0.786,0.584,0.00789,0.589,0.918,0.692,0.661;0.0409,0.898,0.0266,0.698,0.0892,0.884,0.619,0.438,0.781,0.0173;0.95,0.192,0.591,0.621,0.434,0.34,0.508,0.77,0.915,0.727;0.374,0.685,0.85,0.0884,0.208,0.0701,0.34,0.186,0.449,0.655;0.419,0.937,0.606,0.248,0.265,0.0973,0.742,0.396,0.445,0.355;0.297,0.547,0.0417,0.804,0.359,0.749,0.706,0.171,0.475,0.35;0.602,0.761,0.348,0.944,0.218,0.107,0.238,0.916,0.761,0.804;0.425,0.948,0.651,0.184,0.189,0.453,0.136,0.275,0.0948,0.638;0.83,0.49,0.0949,0.997,0.0766,0.177,0.653,0.954,0.186,0.0861;aaaa;
0.605;aaaa;aa;aaaaaa;aaaa;aaaa;aaaaaa;a;0.356;aaa;0.627,0.0897,0.223,0.554,0.0782,0.483,0.103,0.587,0.977,0.0114;0.8,0.449,0.0234,0.61,0.174,0.279,0.212,0.75,0.0855,0.793;0.737,0.56,0.599,0.423,0.11,0.594,0.27,0.272,0.69,0.488;0.901,0.786,0.473,0.82,0.522,0.932,0.507,0.959,0.59,0.616;0.314,0.742,0.36,0.575,0.125,0.96,0.59,0.0484,0.579,0.907;0.172,0.534,0.875,0.185,0.0291,0.812,0.396,0.24,0.431,0.547;0.248,0.272,0.667,0.875,0.88,0.485,0.0683,0.273,0.838,0.709;0.922,0.389,0.16,0.477,0.283,0.0404,0.718,0.173,0.466,0.303;0.164,0.848,0.286,0.237,0.326,0.772,0.759,0.526,0.512,0.986;0.921,0.0789,0.327,0.733,0.616,0.222,0.53,0.858,0.323,0.288;aaa;
0.247;aaaa;a;a;aaaa;aaa;aaaaa;aa;0.289;aa;0.358,0.645,0.756,0.959,0.986,0.384,0.301,0.486,0.00993,0.974;0.507,0.518,0.173,0.981,0.952,0.231,0.823,0.828,0.951,0.259;0.725,0.762,0.617,0.147,0.16,0.618,0.386,0.36,0.838,0.448;0.452,0.304,0.415,0.914,0.515,0.0228,0.74,0.735,0.313,0.419;0.932,0.328,0.666,0.569,0.819,0.44,0.538,0.269,0.318,0.169;0.567,0.681,0.122,0.913,0.939,0.49,0.802,0.962,0.0399,0.0509;0.304,0.792,0.855,0.229,0.484,0.847,0.705,0.554,0.784,0.269;0.127,0.0466,0.0976,0.918,0.682,0.091,0.617,0.884,0.95,0.737;0.0459,0.226,0.982,0.171,0.217,0.175,0.577,0.665,0.287,0.783;0.221,0.487,0.175,0.799,0.985,0.547,0.511,0.948,0.681,0.824;aaaaaaaaaa;
0.73;aaaa;aaa;aaaaaaa;aaa;aaaa;aaaaa;aaaaa;0.455;aaaaa;0.0988,0.751,0.427,0.205,0.543,0.768,0.0221,0.619,0.0274,0.0213;0.359,0.269,0.659,0.198,0.696,0.423,0.654,0.633,0.0903,0.608;0.934,0.543,0.719,0.407,0.309,0.876,0.93,0.585,0.571,0.0863;0.834,0.103,0.714,0.726,0.976,0.48,0.563,0.109,0.615,0.517;0.536,0.319,0.318,0.195,0.729,0.411,0.492,0.0232,0.947,0.987;0.0573,0.0931,0.0506,0.667,0.594,0.745,0.562,0.602,0.311,0.855;0.177,0.493,0.274,0.193,0.832,0.588,0.116,0.116,0.18,0.0388;0.435,0.263,0.0862,0.957,0.289,0.513,0.755,0.13,0.315,0.888;0.919,0.903,0.683,0.67,0.117,0.18,0.527,0.201,0.0673,0.501;0.937,0.807,0.683,0.581,0.502,0.74,0.552,0.00428,0.00873,0.645;aaaaaaa;
0.337;aaa;aaaaa;aaa;aaaaaa;aaaaa;aaaaaa;aaa;0.326;aaaaa;0.487,0.903,0.534,0.843,0.341,0.201,0.923,0.857,0.697,0.283;0.283,0.941,0.339,0.00348,0.472,0.811,0.501,0.422,0.766,0.0424;0.691,0.69,0.888,0.181,0.74,0.929,0.831,0.179,0.97,0.53;0.559,0.0268,0.0362,0.977,0.309,0.226,0.642,0.122,0.302,0.967;0.183,0.114,0.619,0.867,0.701,0.445,0.235,0.793,0.673,0.322;0.861,0.971,0.286,0.858,0.677,0.199,0.237,0.326,0.545,0.518;0.985,0.814,0.251,0.363,0.866,0.478,0.9,0.343,0.617,0.276;0.831,0.45,0.377,0.995,0.383,0.0622,0.118,0.473,0.696,0.127;0.954,0.801,0.757,0.748,0.786,0.78,0.717,0.284,0.169,0.705;0.507,0.152,0.865,0.972,0.421,0.0128,0.405,0.0391,0.302,0.643;aaa;
0.737;aaaa;aa;aaaa;aa;aaaaaa;aaaa;aaaaaa;0.677;aaa;0.92,0.0431,0.528,0.254,0.00264,0.37,0.605,0.473,0.26,0.661;0.367,0.69,0.796,0.149,0.7,0.153,0.267,0.288,0.938,0.374;0.821,0.646,0.942,0.178,0.355,0.361,0.2,0.833,0.0977,0.644;0.972,0.957,0.077,0.354,0.778,0.368,0.236,0.634,0.194,0.224;0.886,0.201,0.147,0.698,0.259,0.202,0.21,0.477,0.567,0.68;0.442,0.126,0.889,0.979,0.361,0.519,0.809,0.708,0.604,0.984;0.946,0.674,0.903,0.0302,0.314,0.544,0.421,0.215,0.502,0.794;0.321,0.748,0.464,0.474,0.945,0.697,0.873,0.996,0.533,0.412;0.493,0.603,0.625,0.731,0.127,0.229,0.656,0.965,0.216,0.0517;0.0219,0.828,0.972,0.58,0.0223,0.0646,0.0409,0.195,0.936,0.678;aaaaaaaaaa;
0.908;a;aaaaa;aaaaaaa;aaaa;aaaa;aaaaaaaa;aaa;0.98;a;0.668,0.997,0.762,0.415,0.988,0.111,0.482,0.466,0.845,0.0732;0.0272,0.526,0.484,0.754,0.966,0.857,0.488,0.083,0.412,0.727;0.265,0.33,0.131,0.0175,0.811,0.705,0.0365,0.0224,0.00904,0.867;0.848,0.479,0.763,0.807,0.237,0.489,0.496,0.244,0.422,0.578;0.739,0.846,0.63,0.109,0.0746,0.627,0.147,0.502,0.214,0.165;0.907,0.274,0.701,0.582,0.888,1,0.357,0.96,0.997,0.484;0.459,0.736,0.428,0.177,0.582,0.028,0.352,0.141,0.117,0.289;0.458,0.786,0.102,0.82,0.757,0.735,0.1,0.094,0.398,0.902;0.0299,0.398,0.524,0.625,0.956,0.345,0.201,0.437,0.945,0.349;0.918,0.875,0.42,0.66,0.0417,0.0434,0.625,0.687,0.567,0.885;aaaaaaaaa;
0.731;aaaa;aaaaa;aaaaaa;aa;aa;a;aaa;0.306;aaaa;0.237,0.853,0.61,0.911,0.848,0.411,0.364,0.491,0.0061,0.54;0.972,0.75,0.712,0.321,0.399,0.939,0.248,0.203,0.351,0.69;0.312,0.98,0.13,0.226,0.146,0.552,0.043,0.333,0.849,0.0909;0.196,0.624,0.31,0.445,0.27,0.917,0.892,0.542,0.177,0.426;0.0267,0.914,0.404,0.174,0.557,0.803,0.943,0.515,0.133,0.457;0.194,0.926,0.142,0.199,0.842,0.441,0.676,0.986,0.633,0.56;0.8,0.321,0.254,0.0955,0.519,0.29,0.547,0.539,0.156,0.158;0.119,0.553,0.0296,0.98,0.49,0.841,0.402,0.225,0.705,0.802;0.844,0.412,0.761,0.562,0.436,0.9,0.498,0.227,0.666,0.526;0.498,0.4,0.345,0.0652,0.386,0.897,0.147,0.172,0.723,0.341;a;
0.752;aaa;aaaa;aa;aaaa;aaaa;aa;aa;0.315;aa;0.376,0.846,0.303,0.314,0.05,0.745,0.666,0.137,0.114,0.694;0.877,0.894,0.302,0.166,0.778,0.966,0.964,0.942,0.385,0.769;0.541,0.435,0.0927,0.65,0.198,0.891,0.268,0.557,0.357,0.695;0.375,0.629,0.54,0.512,0.528,0.0493,0.923,0.181,0.57,0.878;0.885,0.36,0.668,0.745,0.725,0.0172,0.765,0.00965,0.256,0.53;0.916,0.445,0.645,0.0339,0.948,0.375,0.141,0.555,0.633,0.799;0.274,0.235,0.442,0.755,0.265,0.627,0.836,0.798,0.0378,0.764;0.802,0.939,0.358,0.824,0.092,0.54,0.514,0.978,0.431,0.99;0.691,0.254,0.437,0.755,0.871,0.554,0.274,0.284,0.741,0.918;0.53,0.597,0.758,0.126,0.0797,0.726,0.0313,0.661,0.872,0.442;aaaa;
0.565;aaa;aaaa;aaaaa;aaa;aaa;aaaa;a;0.554;aaaa;0.917,0.56,0.766,0.0686,0.381,0.579,0.205,0.474,0.562,0.788;0.103,0.312,0.625,0.701,0.0485,0.93,0.719,0.0569,0.209,0.834;0.158,0.434,0.29,0.434,0.593,0.759,0.585,0.0894,0.463,0.4;0.103,0.788,0.0926,0.469,0.0639,0.763,0.0314,0.201,0.59,0.567;0.0347,0.183,0.962,0.879,0.709,0.349,0.861,0.258,0.776,0.141;0.867,0.761,0.722,0.763,0.725,0.327,0.124,0.658,0.439,0.661;0.82,0.67,0.183,0.177,0.527,0.00194,0.686,0.894,0.332,0.148;0.714,0.949,0.159,0.0912,0.979,0.154,0.969,0.721,0.771,0.51;0.927,0.64,0.0994,0.382,0.0204,0.113,0.889,0.711,0.314,0.898;0.863,0.216,0.307,0.69,0.242,0.949,0.683,0.881,0.66,0.802;aaaaa;
0.636;a;aaaaa;aaaaaaa;a;aaaaa;aaaaaaaa;aaaa;0.668;aaaaa;0.269,0.708,0.694,0.451,0.265,0.598,0.879,0.158,0.382,0.17;0.679,0.765,0.0136,0.529,0.314,0.179,0.228,0.0727,0.776,0.678;0.48,0.742,0.0514,0.807,0.54,0.081,0.133,0.793,0.784,0.766;0.0366,0.158,0.646,0.181,0.92,0.404,0.689,0.201,0.805,0.855;0.69,0.14,0.203,0.909,0.673,0.296,0.63,0.339,0.733,0.939;0.856,0.823,0.691,0.344,0.626,0.757,0.445,0.685,0.333,0.656;0.142,0.577,0.312,0.87,0.433,0.553,0.999,0.691,0.606,0.337;0.872,0.371,0.491,0.691,0.939,0.22,0.408,0.407,0.985,0.0121;0.735,0.889,0.409,0.076,0.784,0.548,0.51,0.0287,0.711,0.324;0.813,0.459,0.639,0.551,0.67,0.814,0.296,0.375,0.962,0.109;a;
0.137;a;a;aaaaa;aaaa;aaa;aaaaaaaa;aaaa;0.93;aa;0.338,0.774,0.237,0.331,0.91,0.772,0.347,0.161,0.916,0.331;0.883,0.674,0.994,0.129,0.273,0.66,0.0768,0.22,0.889,0.576;0.145,0.0912,0.00156,0.218,0.958,0.43,0.198,0.835,0.215,0.311;0.0211,0.187,0.0259,0.863,0.196,0.867,0.193,0.44,0.182,0.517;0.0624,0.332,0.699,0.529,0.948,0.355,0.0052,0.314,0.89,0.0394;0.294,0.333,0.113,0.168,0.153,0.253,0.975,0.563,0.566,0.59;0.743,0.0802,0.123,0.713,0.145,0.35,0.608,0.953,0.0162,0.675;0.805,0.297,0.0643,0.303,0.0119,0.633,0.863,0.147,0.119,0.99;0.718,0.506,0.587,0.143,0.779,0.371,0.0955,0.835,0.786,0.89;0.831,0.297,0.729,0.78,0.11,0.0184,0.879,0.304,0.874,0.783;aaa;
0.486;a;aaaaa;aa;a;aaaa;aaaaaa;aaaaa;0.375;aa;0.885,0.91,0.0403,0.648,0.399,0.141,0.142,0.454,0.999,0.789;0.71,0.439,0.99,0.607,0.614,0.0181,0.69,0.906,0.629,0.672;0.588,0.371,0.742,0.85,0.874,0.596,0.373,0.859,0.0764,0.404;0.257,0.675,0.266,0.238,0.717,0.889,0.058,0.413,0.835,0.514;0.551,0.163,0.684,0.335,0.156,0.0803,0.202,0.858,0.454,0.217;0.757,0.68,0.466,0.766,0.575,0.4,0.775,0.781,0.787,0.748;0.000151,0.534,0.624,0.0213,0.469,0.213,0.154,0.000893,0.013,0.757;0.176,0.992,0.351,0.116,0.476,0.28,0.368,0.452,0.0107,0.014;0.768,0.0547,0.942,0.985,0.319,0.0688,0.222,0.323,0.723,0.816;0.212,0.597,0.176,0.708,0.928,0.0112,0.0143,0.961,0.664,0.676;aaa;
0.946;aa;aa;aaaaaa;aaaaa;aaa;a;a;0.0342;aaa;0.0905,0.461,0.913,0.193,0.104,0.712,0.488,0.907,0.391,0.521;0.871,0.124,0.937,0.43,0.865,0.169,0.703,0.508,0.556,0.608;0.896,0.191,0.258,0.499,0.648,0.616,0.385,0.887,0.828,0.995;0.0495,0.527,0.597,0.619,0.752,0.018,0.182,0.0197,0.508,0.266;0.447,0.665,0.55,0.883,0.742,0.0747,0.315,0.775,0.771,0.0526;0.819,0.403,0.666,0.174,0.309,0.665,0.968,0.963,0.896,0.993;0.653,0.807,0.556,0.193,0.463,0.0111,0.984,0.644,0.622,0.131;0.846,0.0277,0.0128,0.529,0.232,0.54,0.486,0.486,0.538,0.994;0.295,0.525,0.563,0.308,0.621,0.12,0.169,0.499,0.531,0.679;0.419,0.213,0.291,0.735,0.626,0.501,0.0455,0.612,0.848,0.999;aa;
0.952;aaaa;aa;aaaaa;aa;aaa;aaaaaaaaaa;aaaa;0.972;aaaaa;0.645,0.447,0.979,0.443,0.335,0.184,0.196,0.736,0.074,0.564;0.777,0.894,0.942,0.271,0.358,0.211,0.794,0.645,0.342,0.859;0.897,0.688,0.0468,0.951,0.915,0.564,0.739,0.157,0.381,0.213;0.00017,0.859,0.0979,0.133,0.171,0.963,0.376,0.375,0.0899,0.767;0.123,0.818,0.466,0.909,0.705,0.236,0.704,0.0106,0.816,0.25;0.595,0.675,0.541,0.842,0.443,0.38,0.425,0.82,0.478,0.677;0.773,0.0556,0.169,0.793,0.746,0.0609,0.849,0.665,0.225,0.342;0.507,0.682,0.37,0.77,0.492,0.72,0.0275,0.00223,0.472,0.224;0.321,0.583,0.871,0.776,0.648,0.0485,0.921,0.88,0.242,0.624;0.545,0.875,0.519,0.254,0.015,0.938,0.442,0.144,0.825,0.527;aaaa;
0.771;aaa;a;aa;aaaaaa;a;aaaaaa;aaaa;0.415;aaaa;0.0636,0.581,0.789,0.118,0.343,0.14,0.157,0.81,0.987,0.221;0.0617,0.193,0.776,0.813,0.374,0.687,0.386,0.652,0.0189,0.791;0.0382,0.0943,0.329,0.442,0.298,0.921,0.309,0.115,0.546,0.353;0.205,0.129,0.633,0.1,0.578,0.863,0.206,0.98,0.819,0.47;0.857,0.243,0.625,0.514,0.753,0.575,0.554,0.101,0.497,0.538;0.548,0.999,0.933,0.474,0.521,0.393,0.91,0.462,0.0244,0.429;0.301,0.762,0.27,0.395,0.0698,0.896,0.664,0.197,0.935,0.359;0.399,0.728,0.634,0.715,0.178,0.964,0.503,0.988,0.179,0.0333;0.937,0.0511,0.726,0.607,0.234,0.557,0.166,0.176,0.179,0.708;0.529,0.267,0.0636,0.157,0.465,0.638,0.973,0.643,0.177,0.173;aa;
0.803;aaa;aaa;aa;aaaaaa;aaaaaa;a;a;0.0811;aaaaa;0.925,0.0157,0.0546,0.141,0.214,0.621,0.239,0.475,0.493,0.101;0.894,0.804,0.724,0.205,0.768,0.514,0.863,0.966,0.802,0.79;0.765,0.201,0.448,0.665,0.372,0.704,0.0277,0.924,0.634,0.0678;0.325,0.872,0.518,0.497,0.912,0.452,0.215,0.768,0.947,0.706;0.553,0.927,0.948,0.554,0.579,0.565,0.179,0.474,0.97,0.55;0.84,0.256,0.529,0.538,0.78,0.352,0.111,0.254,0.285,0.343;0.0609,0.237,0.196,0.848,0.511,0.796,0.0285,0.339,0.216,0.216;0.38,0.612,0.234,0.121,0.52,0.00479,0.463,0.0237,0.409,0.984;0.467,0.751,0.569,0.565,0.785,0.679,0.252,0.406,0.412,0.977;0.331,0.999,0.758,0.522,0.694,0.121,0.77,0.149,0.793,0.359;aaaaa;
0.905;aaa;aaaa;aaaaaa;aa;aaaaaa;aaaaaa;aa;0.561;aaaa;0.101,0.707,0.347,0.814,0.159,0.852,0.428,0.663,0.294,0.21;0.996,0.0665,0.956,0.804,0.283,0.568,0.418,0.457,0.994,0.167;0.684,0.892,0.0391,0.955,0.546,0.626,0.657,0.172,0.129,0.739;0.431,0.914,0.427,0.0675,0.741,0.185,0.856,0.891,0.864,0.269;0.858,0.305,0.492,0.582,0.928,0.161,0.0738,0.805,0.947,0.725;0.281,0.141,0.00615,0.421,0.131,0.77,0.431,0.177,0.242,0.8;0.0244,0.539,0.216,0.304,0.382,0.948,0.0085,0.911,0.00211,0.461;0.981,0.226,0.665,0.418,0.511,0.25,0.39,0.373,0.381,0.68;0.621,0.645,0.302,0.775,0.635,0.202,0.497,0.0804,0.312,0.785;0.533,0.347,0.618,0.873,0.345,0.104,0.126,0.918,0.986,0.504;aaaaaaaaa;
0.0392;aaaa;aaa;aaaaaaa;aaaa;aaa;aaaa;aa;0.685;aa;0.721,0.795,0.965,0.881,0.171,0.769,0.405,0.952,0.372,0.583;0.435,0.443,0.34,0.458,0.235,0.43,0.727,0.0892,0.971,0.245;0.92,0.894,0.383,0.348,0.295,0.928,0.712,0.207,0.848,0.841;0.191,0.657,0.5,0.962,0.0528,0.63,0.645,0.342,0.843,0.768;0.586,0.347,0.49,0.486,0.747,0.216,0.649,0.477,0.461,0.829;0.791,0.171,0.825,0.141,0.796,0.39,0.0992,0.834,0.388,0.533;0.83,0.183,0.524,0.0912,0.954,0.627,0.299,0.416,0.514,0.498;0.526,0.31,0.389,0.168,0.964,0.539,0.293,0.184,0.397,0.447;0.198,0.605,0.527,0.995,0.539,0.336,0.725,0.275,0.464,0.21;0.456,0.0572,0.194,0.278,0.618,0.333,0.764,0.00418,0.292,0.303;aaa;
0.0244;aa;aaaa;aaaaa;a;aa;aaaaa;aa;0.00499;aaaaa;0.27,0.911,0.806,0.0452,0.00542,0.0145,0.35,0.503,0.453,0.282;0.673,0.0036,0.427,0.631,0.581,0.496,0.185,0.498,0.541,0.902;0.964,0.156,0.87,0.42,0.818,0.574,0.215,0.599,0.971,0.542;0.571,0.579,0.859,0.377,0.88,0.567,0.638,0.553,0.0822,0.23;0.714,0.556,0.926,0.82,0.315,0.561,0.509,0.895,0.73,0.234;0.833,0.57,0.295,0.109,0.501,0.335,0.885,0.249,0.0258,0.0456;0.199,0.735,0.85,0.403,0.647,0.216,0.72,0.764,0.984,0.235;0.569,0.962,0.433,0.18,0.925,0.958,0.014,0.105,0.417,0.867;0.819,0.135,0.465,0.842,0.0384,0.193,0.0318,0.926,0.404,0.437;0.388,0.901,0.819,0.558,0.204,0.611,0.739,0.139,0.75,0.532;aaa;
0.29;aaaa;aaaa;aaaaa;aaaaaa;a;aaaaaaaa;aaa;0.817;aa;0.519,0.249,0.644,0.976,0.636,0.869,0.361,0.57,0.376,0.534;0.0295,0.32,0.592,0.801,0.279,0.881,0.00743,0.846,0.191,0.366;0.28,0.57,0.597,0.859,7.76e-05,0.304,0.88,0.291,0.525,0.694;0.411,0.163,0.0732,0.988,0.49,0.611,0.573,0.517,0.368,0.174;0.755,0.776,0.441,0.213,0.248,0.988,0.466,0.619,0.416,0.942;0.0651,0.431,0.36,0.333,0.341,0.347,0.571,0.0442,0.113,0.881;0.54,0.259,0.423,0.918,0.769,0.208,0.0522,0.996,0.549,0.479;0.741,0.0277,0.361,0.753,0.776,0.365,0.335,0.843,0.731,0.953;0.435,0.931,0.561,0.978,0.411,0.159,0.469,0.0782,0.698,0.709;0.576,0.0135,0.193,0.0464,0.858,0.795,0.24,0.0571,0.848,0.618;a;
0.851;aa;aaaa;aaa;a;aaaa;aaaaa;aaaaa;0.29;aaaa;0.642,0.385,0.688,0.245,0.935,0.154,0.63,0.266,0.612,0.0681;0.536,0.257,0.564,0.589,0.469,0.354,0.709,0.612,0.211,0.975;0.77,0.425,0.999,0.803,0.549,0.0727,0.123,0.957,0.643,0.379;0.672,0.275,0.534,0.878,0.0802,0.64,0.704,0.115,0.321,0.846;0.311,0.741,0.449,0.911,0.774,0.456,0.318,0.466,0.871,0.164;0.859,0.523,0.42,0.449,0.193,0.556,0.385,0.569,0.796,0.443;0.756,0.471,0.738,0.639,0.846,0.839,0.472,0.552,0.803,0.949;0.979,0.361,0.0124,0.93,0.959,0.774,0.848,0.473,0.0215,0.788;0.204,0.284,0.823,0.0486,0.697,0.162,0.205,0.657,0.479,0.829;0.826,0.87,0.486,0.64,0.227,0.685,0.0788,0.638,0.716,0.228;aaa;
0.297;aa;aaaa;aaaaa;aa;aaaa;aaaaaa;aaaaaa;0.391;aa;0.94,0.0381,0.338,0.33,0.606,0.569,0.979,0.0141,0.186,0.754;0.671,0.0581,0.00501,0.225,0.0831,0.0403,0.666,0.646,0.857,0.999;0.745,0.451,0.604,0.924,0.652,0.934,0.647,0.0244,0.0409,0.655;0.563,0.825,0.0407,0.394,0.212,0.348,0.495,0.379,0.899,0.473;0.0427,0.863,0.119,0.771,0.881,0.119,0.81,0.681,0.943,0.843;0.97,0.0409,0.807,0.128,0.433,0.712,0.736,0.794,0.594,0.714;0.821,0.577,0.188,0.0846,0.458,0.885,0.668,0.569,0.372,0.634;0.761,0.918,0.0632,0.279,0.532,0.709,0.484,0.43,0.397,0.0772;0.104,0.581,0.349,0.0413,0.17,0.933,0.252,0.997,0.17,0.0281;0.757,0.274,0.501,0.612,0.437,0.425,0.726,0.29,0.771,0.619;aaaaaa;
0.857;aaa;a;aaa;aaa;a;aaaaa;aaaaaa;0.216;aa;0.419,0.819,0.657,0.877,0.0911,0.0731,0.124,0.00612,0.91,0.555;0.321,0.999,0.935,0.273,0.445,0.662,0.994,0.856,0.988,0.765;0.545,0.934,0.615,0.995,0.803,0.397,0.552,0.803,0.429,0.868;0.321,0.913,0.522,0.309,0.66,0.867,0.711,0.373,0.57,0.774;0.695,0.729,0.238,0.212,0.344,0.518,0.48,0.118,0.693,0.567;0.497,0.537,0.876,0.615,0.599,0.853,0.896,0.252,0.113,0.739;0.275,0.857,0.402,0.659,0.911,0.924,0.161,0.792,0.783,0.599;0.534,0.384,0.488,0.19,0.861,0.995,0.698,0.661,0.176,0.354;0.673,0.944,0.639,0.279,0.153,0.462,0.7,0.32,0.503,0.744;0.356,0.435,0.33,0.836,0.694,0.593,0.584,0.332,0.139,0.435;aaaaaaa;
0.0434;a;aaa;aaaaaa;aaaaaa;aaaaaa;aaaaaaaaa;a;0.0322;aaaa;0.913,0.886,0.421,0.6,0.882,0.699,0.398,0.142,0.107,0.234;0.703,0.188,0.436,0.805,0.837,0.275,0.109,0.128,0.329,0.122;0.0772,0.654,0.134,0.951,0.681,0.555,0.423,0.316,0.865,0.19;0.17,0.994,0.148,0.304,0.607,0.132,0.352,0.697,0.174,0.983;0.113,0.668,0.533,0.619,0.235,0.131,0.896,0.497,0.221,0.57;0.985,0.23,0.538,0.762,0.552,0.267,0.601,0.764,0.38,0.903;0.651,0.75,0.744,0.943,0.0199,0.212,0.573,0.136,0.367,0.398;0.711,0.559,0.827,0.4,0.702,0.344,0.482,0.97,0.558,0.875;0.286,0.131,0.479,0.631,0.667,0.202,0.868,0.323,0.035,0.115;0.499,0.573,0.0892,0.623,0.993,0.422,0.378,0.771,0.596,0.596;aaaaaaaaaa;
0.575;aa;a;aaaaa;aaa;aaa;a;aaa;0.457;a;0.809,0.0838,0.068,0.855,0.57,0.366,0.142,0.967,0.621,0.254;0.845,0.742,0.153,0.767,0.914,0.839,0.719,0.0906,0.194,0.162;0.833,0.2,0.543,0.898,0.329,0.511,0.0838,0.51,0.9,0.979;0.249,0.787,0.775,0.195,0.81,0.769,0.287,0.0783,0.782,0.246;0.365,0.521,0.607,0.234,0.709,0.88,0.31,0.792,0.845,0.883;0.791,0.512,0.585,0.134,0.397,0.581,0.594,0.566,0.75,0.756;0.0456,0.637,0.244,0.964,0.105,0.444,0.159,0.458,0.233,0.444;0.31,0.231,0.764,0.361,0.831,0.723,0.0635,0.683,0.137,0.288;0.522,0.384,0.564,0.684,0.658,0.0245,0.372,0.102,0.273,0.754;0.215,0.132,0.454,0.558,0.134,0.706,0.219,0.678,0.417,0.544;aaaaaaaaa;
0.244;aaa;aaa;aaa;aaa;aaaaaa;aa;aa;0.358;aaaaa;0.186,0.569,0.674,0.811,0.613,0.257,0.839,0.813,0.243,0.98;0.398,0.645,0.552,0.137,0.311,0.44,0.455,0.573,0.992,0.721;0.0751,0.966,0.507,0.177,0.574,0.392,0.773,0.297,0.96,0.963;0.75,0.291,0.37,0.64,0.929,0.756,0.868,0.504,0.458,0.337;0.552,0.352,1,0.478,0.934,0.547,0.815,0.915,0.29,0.205;0.86,0.0926,0.679,0.903,0.473,0.804,0.741,0.287,0.978,0.788;0.362,0.93,0.947,0.859,0.369,0.222,0.947,0.898,0.664,0.828;0.552,0.8,0.563,0.261,0.203,0.725,0.264,0.302,0.909,0.548;0.527,0.407,0.213,0.781,0.522,0.713,0.261,0.0259,0.876,0.152;0.618,0.605,0.48,0.318,0.258,0.738,0.739,0.00331,0.565,0.359;aaaaaaaaa;
0.605;aaaa;aaaa;aaaaa;aaa;aa;aaaaa;aaaaa;0.232;aaa;0.0651,0.816,0.71,0.47,0.136,0.199,0.641,0.707,0.0704,0.208;0.06,0.612,0.373,0.997,0.921,0.106,0.313,0.0337,0.435,0.542;0.801,0.471,0.321,0.611,0.296,0.75,0.305,0.352,0.534,0.399;0.0626,0.789,0.016,0.537,0.358,0.405,0.386,0.167,0.277,0.133;0.64,0.663,0.164,0.898,0.0392,0.946,0.1,0.555,0.386,0.739;0.572,0.442,0.0174,0.336,0.145,0.652,0.407,0.191,0.142,0.295;0.0732,0.82,0.53,0.899,0.363,0.791,0.569,0.255,0.822,0.585;0.017,0.628,0.845,0.106,0.0327,0.0807,0.465,0.473,0.97,0.699;0.861,0.929,0.814,0.154,0.43,0.149,0.599,0.602,0.594,0.737;0.689,0.178,0.67,0.641,0.128,0.984,0.237,0.913,0.762,0.24;aaaa;
0.757;a;a;aaaaaaa;aaa;aaaaaa;aaaaaaaaaa;a;0.393;aa;0.731,0.976,0.848,0.817,0.281,0.784,0.858,0.439,0.137,0.33;0.856,0.86,0.397,0.26,0.53,0.0237,0.883,0.172,0.0984,0.868;0.497,0.0629,0.788,0.889,0.438,0.263,0.0336,0.537,0.207,0.578;0.318,0.659,0.636,0.541,0.202,0.0779,0.541,0.882,0.162,0.938;0.467,0.211,0.596,0.687,0.687,0.692,0.727,0.938,0.992,0.872;0.978,0.847,0.992,0.657,0.445,0.248,0.25,0.508,0.86,0.87;0.867,0.993,0.475,0.884,0.186,0.733,0.947,0.177,0.641,0.598;0.0707,0.094,0.445,0.523,0.929,0.675,0.726,0.0368,0.365,0.57;0.0178,0.399,0.108,0.405,0.203,0.411,0.35,0.451,0.951,0.256;0.269,0.941,0.736,0.581,0.511,0.141,0.336,0.132,0.876,0.678;aaaaa;
