ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;0.575;0.88;0.878;0.546,0.588,0.665,0.145,0.251,0.765,0.547,0.225,0.725,0.942;0.474,0.889,0.809,0.0786,0.353,0.416,0.625,0.884,0.676,0.794;0.404,0.541,0.917,0.385,0.162,0.0199,0.801,0.000705,0.853,0.956;0.169,0.647,0.482,0.331,0.202,0.203,0.97,0.375,0.503,0.411;aaaa;
a;0.385;0.631;0.802;0.433,0.615,0.491,0.0417,0.38,0.198,0.315,0.139,0.491,0.217;0.379,0.65,0.383,0.368,0.437,0.0493,0.111,0.113,0.713,0.52;0.54,0.667,0.131,0.323,0.473,0.0947,0.457,0.139,0.336,0.251;0.979,0.609,0.453,0.585,0.616,0.876,0.64,0.896,0.998,0.899;aaaaaaa;
a;0.98;0.925;0.148;0.685,0.928,0.293,0.557,0.621,0.435,0.143,0.476,0.352,0.851;0.485,0.773,0.113,0.871,0.74,0.138,0.898,0.804,0.804,0.214;0.666,0.558,0.318,0.104,0.117,0.222,0.991,0.415,0.418,0.728;0.181,0.712,0.463,0.468,0.19,0.531,0.58,0.806,0.0955,0.312;aaaaaaa;
a;0.528;0.34;0.527;0.895,0.683,0.733,0.594,0.574,0.409,0.581,0.136,0.629,0.167;0.191,0.649,0.132,0.314,1,0.713,0.875,0.503,0.474,0.248;0.279,0.819,0.258,0.251,0.104,0.277,0.279,0.834,0.372,0.309;0.734,0.322,0.756,0.493,0.388,0.402,0.504,0.588,0.223,0.393;aaaaaa;
a;0.486;0.93;0.964;0.968,0.0932,0.157,0.752,0.835,0.0651,0.813,0.0648,0.225,0.903;0.562,0.234,0.481,0.512,0.316,0.19,0.932,0.0632,0.0284,0.434;0.34,0.813,0.435,0.673,0.941,0.897,0.702,0.108,0.996,0.016;0.231,0.0471,0.2,0.548,0.186,0.751,0.955,0.709,0.0496,0.31;aaaaaaa;
a;0.923;0.824;0.97;0.164,0.971,0.886,0.565,0.135,0.644,0.151,0.985,0.741,0.502;0.921,0.375,0.882,0.171,0.311,0.707,0.347,0.906,0.662,0.0913;0.877,0.482,0.281,0.0792,0.401,0.0183,0.144,0.586,0.589,0.216;0.787,0.492,0.12,0.483,0.999,0.53,0.335,0.721,0.155,0.0395;aaa;
a;0.354;0.216;0.541;0.363,0.0939,0.608,0.558,0.226,0.614,0.0248,0.0314,0.156,0.192;0.454,0.475,0.987,0.0867,0.883,0.61,0.597,0.886,0.0211,0.642;0.395,0.624,0.746,0.142,0.0778,0.602,0.633,0.0756,0.736,0.196;0.474,0.305,0.697,0.737,0.898,0.0335,0.624,0.877,0.906,0.735;aaaaaa;
a;0.269;0.165;0.68;0.333,0.147,0.529,0.689,0.25,0.323,0.242,0.728,0.609,0.0384;0.845,0.606,0.4,0.268,0.326,0.172,0.954,0.941,0.605,0.347;0.654,0.57,0.0748,0.842,0.609,0.945,0.342,0.636,0.582,0.321;0.172,0.374,0.342,0.313,0.826,0.286,0.837,0.385,0.11,0.0573;aaaaaa;
a;0.7;0.567;0.111;0.187,0.211,0.801,0.723,0.285,0.855,0.716,0.806,0.119,0.567;0.286,0.922,0.897,0.521,0.0162,0.695,0.141,0.468,0.0379,0.557;0.423,0.387,0.119,0.371,0.152,0.72,0.00639,0.391,0.438,0.724;0.914,0.301,0.567,0.382,0.611,0.0928,0.298,0.214,0.506,0.994;aa;
a;0.42;0.577;0.755;0.297,0.254,0.0815,0.294,0.64,0.484,0.144,0.0455,0.308,0.898;0.247,0.311,0.541,0.634,0.0209,0.0648,0.103,0.543,0.944,0.893;0.213,0.448,0.148,0.274,0.307,0.0663,0.639,0.664,0.477,0.493;0.534,0.0731,0.937,0.251,0.656,0.246,0.429,0.195,0.356,0.203;a;
a;0.867;0.542;0.493;0.805,0.843,0.228,0.648,0.301,0.738,0.408,0.502,0.0323,0.268;0.792,0.0867,0.338,0.0556,0.494,0.0836,0.0573,0.635,0.803,0.916;0.176,0.309,0.404,0.217,0.745,0.21,0.807,0.638,0.503,0.57;0.99,0.961,0.106,0.809,0.734,0.194,0.204,0.798,0.616,0.34;aaaaaaaaaa;
a;0.662;0.125;0.784;0.387,0.738,0.329,0.867,0.0246,0.835,0.28,0.113,0.748,0.122;0.311,0.194,0.825,0.261,0.45,0.842,0.841,0.338,0.975,0.175;0.9,0.841,0.323,0.852,0.867,0.823,0.243,0.27,0.54,0.0546;0.63,0.483,0.088,0.88,0.214,0.698,0.519,0.231,0.132,0.463;aaa;
a;0.791;0.449;0.602;0.777,0.734,0.0862,0.881,0.693,0.558,0.149,0.88,0.639,0.662;0.329,0.0806,0.954,0.816,0.759,0.396,0.582,0.0633,0.887,0.552;0.464,0.8,0.362,0.548,0.383,0.413,0.553,0.184,0.999,0.0212;0.582,0.879,0.268,0.174,0.716,0.857,0.481,0.96,0.387,0.938;aaaaaaaaaa;
a;0.123;0.565;0.92;0.378,0.301,0.435,0.244,0.15,0.614,0.635,0.364,0.624,0.321;0.331,0.624,0.267,0.985,0.95,0.42,0.815,0.918,0.669,0.838;0.0138,0.13,0.792,0.232,0.689,0.985,0.679,0.991,0.104,0.847;0.799,0.16,0.999,0.695,0.935,0.944,0.297,0.0287,0.698,0.785;aa;
a;0.94;0.749;0.728;0.383,0.176,0.409,0.043,0.678,0.323,0.0637,0.96,0.323,0.505;0.347,0.599,0.285,0.522,0.901,0.0358,0.153,0.83,0.84,0.831;0.217,0.0852,0.351,0.0202,0.734,0.243,0.272,0.0952,0.117,0.335;0.311,0.937,0.0923,0.687,0.686,0.378,0.0489,0.222,0.213,0.0244;aaaaaaa;
a;0.994;0.809;0.189;0.536,0.0945,0.878,0.78,0.84,0.229,0.498,0.714,0.327,0.477;0.0642,0.843,0.611,0.794,0.561,0.411,0.567,0.523,0.688,0.951;0.648,0.583,0.446,0.251,0.187,0.369,0.161,0.0394,0.85,0.859;0.313,0.034,0.963,0.26,0.908,0.563,0.214,0.112,0.473,0.0455;aaaaaa;
a;0.654;0.416;0.858;0.485,0.61,0.14,0.222,0.726,0.461,0.642,0.63,0.941,0.911;0.124,0.993,0.0167,0.945,0.756,0.438,0.886,0.912,0.36,0.271;0.197,0.485,0.109,0.357,0.455,0.0046,0.278,0.672,0.353,0.786;0.0869,0.918,0.811,0.544,0.0522,0.891,0.868,0.282,0.264,0.953;aaaaaaa;
a;0.139;0.0985;0.488;0.058,0.784,0.305,0.274,0.0707,0.723,0.977,0.814,0.49,0.882;0.862,0.459,0.0232,0.946,0.89,0.403,0.611,0.301,0.561,0.903;0.899,0.626,0.0549,0.309,0.855,0.998,0.371,0.261,0.0746,0.575;0.00251,0.132,0.346,0.178,0.564,0.106,0.593,0.776,0.41,0.344;aaaaaaaaa;
a;0.685;0.789;0.875;0.853,0.125,0.0502,0.0538,0.794,0.36,0.373,0.941,0.177,0.0952;0.0685,0.616,0.471,0.607,0.386,0.49,0.374,0.104,0.111,0.232;0.622,0.706,0.732,0.659,0.0825,0.0291,0.526,0.0309,0.0365,0.394;0.474,0.766,0.655,0.775,0.0177,0.65,0.962,0.73,0.711,0.563;aaa;
a;0.813;0.663;0.162;0.154,0.939,0.839,0.891,0.941,0.774,0.869,0.831,0.202,0.518;0.305,0.0409,0.785,0.141,0.868,0.221,0.825,0.257,0.764,0.0879;0.957,0.747,0.0708,0.437,0.911,0.801,0.447,0.448,0.858,0.571;0.892,0.348,0.548,0.989,0.525,0.0778,0.37,0.252,0.825,0.945;aaaaaaaaa;
a;0.369;0.582;0.98;0.9,0.641,0.278,0.0278,0.156,0.444,0.213,0.487,0.623,0.293;0.307,0.474,0.972,0.506,0.0488,0.991,0.102,0.929,0.911,0.882;0.561,0.435,0.24,0.551,0.533,0.417,0.842,0.0833,0.694,0.184;0.743,0.357,0.386,0.236,0.869,0.263,0.956,0.972,0.984,0.157;aaaaa;
a;0.892;0.0074;0.447;0.265,0.139,0.409,0.318,0.518,0.69,0.00109,0.28,0.783,0.398;0.422,0.673,0.576,0.603,0.299,0.618,0.736,0.128,0.349,0.8;0.911,0.174,0.816,0.187,0.0615,0.256,0.957,0.117,0.423,0.96;0.834,0.853,0.473,0.269,0.178,0.746,0.0345,0.611,0.358,0.367;aaaa;
a;0.0784;0.433;0.0618;0.546,0.896,0.818,0.779,0.199,0.152,0.466,0.269,0.688,0.33;0.123,0.25,0.477,0.403,0.347,0.477,0.253,0.693,0.437,0.364;0.551,0.31,0.174,0.865,0.503,0.149,0.273,0.524,0.831,0.631;0.19,0.624,0.0988,0.175,0.646,0.832,0.0641,0.729,0.75,0.815;aaa;
a;0.743;0.552;0.0309;0.535,0.843,0.927,0.618,0.252,0.739,0.214,0.637,0.136,0.919;0.59,0.324,0.967,0.896,0.000632,0.627,0.22,0.373,0.397,0.158;0.469,0.898,0.439,0.584,0.406,0.82,0.433,0.761,0.804,0.887;0.744,0.607,0.551,0.47,0.989,0.951,0.868,0.952,0.0899,0.327;aaaaaaaa;
a;0.243;0.431;0.382;0.162,0.925,0.1,0.0319,0.566,0.463,0.852,0.619,0.616,0.655;0.917,0.883,0.956,0.0326,0.0117,0.456,0.83,0.0309,0.957,0.788;0.0104,0.324,0.699,0.858,0.833,0.478,0.384,0.32,0.305,0.881;0.541,0.159,0.13,0.0133,0.74,0.579,0.415,0.58,0.612,0.0518;a;
a;0.00594;0.84;0.833;0.754,0.935,0.733,0.496,0.112,0.363,0.355,0.0696,0.477,0.746;0.276,0.228,0.059,0.911,0.0203,0.607,0.944,0.398,0.953,0.476;0.686,0.798,0.0972,0.376,0.317,0.114,0.395,0.235,0.286,0.0626;0.472,0.682,0.189,0.788,0.315,0.108,0.272,0.622,0.00777,0.619;aaaa;
a;0.73;0.906;0.354;0.133,0.14,0.84,0.907,0.466,0.784,0.326,0.451,0.38,0.277;0.599,0.371,0.0419,0.801,0.89,0.136,0.375,0.427,0.474,0.557;0.93,0.372,0.89,0.302,0.761,0.964,0.0347,0.0393,0.722,0.124;0.868,0.216,0.872,0.127,0.292,0.885,0.00901,0.423,0.951,0.695;a;
a;0.444;0.0849;0.651;0.867,0.628,0.305,0.865,0.578,0.000895,0.0444,0.802,0.221,0.682;0.141,0.77,0.69,0.674,0.499,0.787,0.456,0.107,0.911,0.104;0.965,0.439,0.682,0.0309,0.32,0.162,0.852,0.0157,0.0761,0.813;0.459,0.0159,0.81,0.0733,0.164,0.15,0.974,0.237,0.828,0.848;aaaaaaaaa;
a;0.303;0.967;0.39;0.393,0.674,0.851,0.0219,0.0877,0.868,0.256,0.628,0.396,0.551;0.735,0.749,0.829,0.85,0.546,0.0881,0.629,0.202,0.238,0.00359;0.293,0.0231,0.747,0.134,0.047,0.466,0.0321,0.933,0.576,0.524;0.00355,0.731,0.848,0.418,0.423,0.171,0.598,0.241,0.19,0.828;aaaaaaaaaa;
a;0.727;0.0855;0.414;0.755,0.574,0.978,0.349,0.894,0.152,0.685,0.798,0.836,0.206;0.862,0.203,0.563,0.864,0.86,0.685,1,0.86,0.161,0.887;0.0689,0.752,0.469,0.406,0.568,0.871,0.105,0.256,0.667,0.392;0.172,0.696,0.114,0.918,0.103,0.0648,0.449,0.932,0.0579,0.583;aaaaaaa;
a;0.531;0.542;0.683;0.313,0.975,0.111,0.327,0.793,0.96,0.722,0.693,0.00394,0.166;0.951,0.0284,0.502,0.819,0.0441,0.805,0.996,0.601,0.611,0.288;0.305,0.284,0.162,0.868,0.27,0.667,0.368,0.615,0.786,0.547;0.143,0.0159,0.944,0.896,0.0371,0.902,0.425,0.315,0.48,0.15;aaaaa;
a;0.723;0.0645;0.222;0.715,0.0816,0.844,0.361,0.757,0.81,0.525,0.308,0.956,0.408;0.921,0.588,0.418,0.817,0.176,0.341,0.793,0.33,0.874,1;0.126,0.968,0.866,0.784,0.692,0.169,0.785,0.286,0.116,0.907;0.402,0.304,0.0669,0.898,0.454,0.602,0.979,0.367,0.314,0.722;aaaaaaaaaa;
a;0.667;0.479;0.927;0.851,0.466,0.165,0.709,0.552,0.891,0.212,0.775,0.972,0.101;0.422,0.608,0.657,0.232,0.0666,0.618,0.799,0.741,0.683,0.524;0.00888,0.33,0.456,0.655,0.97,0.21,0.604,0.966,0.051,0.839;0.899,0.835,0.68,0.247,0.868,0.0982,0.856,0.6,0.287,0.781;a;
a;0.578;0.801;0.164;0.43,0.202,0.694,0.674,0.144,0.19,0.726,0.184,0.801,0.768;0.125,0.451,0.747,0.482,0.946,0.205,0.824,0.9,0.167,0.593;0.377,0.977,0.916,0.663,0.705,0.711,0.564,0.703,0.598,0.878;0.889,0.991,0.598,0.466,0.442,0.142,0.151,0.532,0.792,0.474;aaaaa;
a;0.268;0.75;0.249;0.0847,0.634,0.622,0.932,0.388,0.457,0.972,0.327,0.241,0.452;0.349,0.348,0.504,0.707,0.00593,0.735,0.122,0.553,0.685,0.127;0.94,0.962,0.714,0.914,0.23,0.413,0.256,0.0445,0.409,0.818;0.454,0.88,0.328,0.04,0.642,0.961,0.733,0.976,0.0618,0.922;a;
a;0.137;0.348;0.0617;0.422,0.414,0.403,0.898,0.915,0.197,0.836,0.105,0.514,0.238;0.734,0.724,0.122,0.362,0.957,0.752,0.342,0.902,0.463,0.945;0.613,0.217,0.802,0.176,0.552,0.519,0.16,0.642,0.436,0.511;0.975,0.211,0.563,0.23,0.636,0.283,0.962,0.658,0.167,0.473;aaaaaaaaa;
a;0.635;0.26;0.948;0.717,0.937,0.941,0.74,0.808,0.13,0.39,0.00391,0.693,0.0192;0.996,0.507,0.925,0.517,0.359,0.542,0.0373,0.646,0.548,0.925;0.176,0.102,0.294,0.884,0.868,0.751,0.103,0.9,0.325,0.382;0.353,0.423,0.337,0.277,0.497,0.791,0.00956,0.668,0.305,0.704;aaa;
a;0.888;0.303;0.204;0.35,0.938,0.217,0.858,0.238,0.134,0.334,0.507,0.0749,0.126;0.962,0.829,0.91,0.506,0.213,0.244,0.865,0.0905,0.978,0.608;0.125,0.323,0.612,0.654,0.607,0.382,0.897,0.0541,0.221,0.917;0.416,0.494,0.259,0.686,0.149,0.963,0.0333,0.0725,0.181,0.72;a;
a;0.427;0.226;0.251;0.724,0.634,0.649,0.248,0.0879,0.392,0.565,0.57,0.542,0.852;0.801,0.811,0.318,0.718,0.325,0.87,0.355,0.955,0.23,0.495;0.577,0.483,0.056,1,0.502,0.381,0.302,0.979,0.799,0.166;0.386,0.314,0.862,0.944,0.719,0.793,0.0827,0.525,0.321,0.835;aaaaaaaaaa;
a;0.215;0.435;0.649;0.436,0.386,0.613,0.401,0.0721,0.861,0.639,0.185,0.589,0.788;0.0645,0.352,0.684,0.817,0.257,0.881,0.101,0.942,0.749,0.55;0.645,0.302,0.349,0.282,0.832,0.717,0.589,0.101,0.162,0.831;0.559,0.686,0.399,0.981,0.641,0.873,0.139,0.548,0.654,0.205;aaaaaaaaa;
a;0.376;0.441;0.529;0.605,0.204,0.724,0.223,0.535,0.0167,0.0912,0.435,0.833,0.426;0.144,0.109,0.547,0.923,0.27,0.89,0.957,0.439,0.297,0.705;0.747,0.326,0.474,0.804,0.904,0.688,0.589,0.412,0.496,0.187;0.372,0.497,0.845,0.641,0.303,0.667,0.878,0.963,0.793,0.899;aaa;
a;0.8;0.151;0.654;0.322,0.459,0.113,0.209,0.859,0.223,0.918,0.878,1,0.834;0.665,0.252,0.677,0.91,0.862,0.173,0.832,0.648,0.343,0.377;0.936,0.0432,0.513,0.657,0.158,0.968,0.229,0.215,0.998,0.403;0.597,0.111,0.894,0.646,0.117,0.539,0.528,0.0297,0.871,0.835;aaaaaaaaaa;
a;0.24;0.594;0.145;0.247,0.123,0.671,0.785,0.495,0.225,0.123,0.108,0.594,0.681;0.603,0.741,0.368,0.784,0.59,0.734,0.587,0.632,0.997,0.726;0.829,0.26,0.507,0.554,0.41,0.78,0.405,0.893,0.176,0.14;0.0418,0.748,0.263,0.0622,0.957,0.76,0.362,0.448,0.154,0.38;aaaaaa;
a;0.546;0.668;0.0148;0.977,0.431,0.802,0.911,0.0933,0.56,0.585,0.533,0.515,0.0122;0.309,0.502,0.615,0.65,0.588,0.394,0.703,0.544,0.895,0.395;0.526,0.844,0.256,0.761,0.616,0.621,0.814,0.114,0.334,0.655;0.822,0.783,0.451,0.956,0.449,0.106,0.924,0.26,0.29,0.272;aaaaa;
a;0.325;0.234;0.298;0.173,0.138,0.62,0.664,0.161,0.104,0.772,0.0406,0.178,0.531;0.509,0.383,0.192,0.223,0.0294,0.633,0.547,0.224,0.167,0.897;0.926,0.345,0.263,0.341,0.215,0.662,0.821,0.365,0.282,0.928;0.326,0.228,0.358,0.425,0.414,0.39,0.73,0.0524,0.346,0.798;aaaaaaa;
a;0.166;0.000482;0.0952;0.717,0.0982,0.388,0.194,0.778,0.458,0.683,0.199,0.793,0.223;0.766,0.513,0.559,0.882,0.806,0.352,0.596,0.828,0.0679,0.365;0.295,0.224,0.197,0.185,0.2,0.609,0.117,0.687,0.388,0.62;0.256,0.467,0.777,0.0891,0.0871,0.805,0.917,0.547,0.958,0.93;aaaaaaaaaa;
a;0.348;0.283;0.425;0.476,0.164,0.736,0.828,0.574,0.418,0.272,0.0655,0.654,0.223;0.796,0.087,0.672,0.531,0.212,0.743,0.0437,0.766,0.309,0.302;0.773,0.298,0.109,0.135,0.881,0.278,0.729,0.33,0.627,0.146;0.792,0.218,0.993,0.762,0.341,0.3,0.709,0.675,0.816,0.346;aaaaaaa;
a;0.259;0.00348;0.423;0.067,0.569,0.114,0.561,0.489,0.509,0.00539,0.513,0.174,0.755;0.926,0.255,0.726,0.797,0.439,0.957,0.0517,0.59,0.416,0.536;0.259,0.14,0.642,0.99,0.147,0.0576,0.891,0.111,0.047,0.582;0.427,0.628,0.994,0.411,0.766,0.258,0.0212,0.141,0.067,0.13;aaaaaaaaaa;
a;0.412;0.281;0.539;0.638,0.319,0.722,0.647,0.0705,0.253,0.09,0.124,0.677,0.603;0.855,0.256,0.192,0.559,0.585,0.876,0.586,0.26,0.942,0.664;0.341,0.354,0.29,0.144,0.379,0.806,0.943,0.374,0.784,0.279;0.32,0.0285,0.109,0.0574,0.464,0.736,0.518,0.586,0.385,0.328;aa;
a;0.131;0.723;0.251;0.323,0.407,0.621,0.142,0.52,0.327,0.625,0.658,0.789,0.776;0.942,0.462,0.267,0.49,0.708,0.0682,0.376,0.999,0.268,0.341;0.341,0.986,0.191,0.228,0.347,0.703,0.954,0.573,0.119,0.126;0.122,0.667,0.324,0.339,0.502,0.668,0.848,0.614,0.171,0.628;aa;
a;0.0869;0.237;0.89;0.838,0.461,0.854,0.52,0.141,0.151,0.299,0.93,0.52,0.133;0.859,0.993,0.874,0.466,0.141,0.817,0.0955,0.922,0.144,0.999;0.314,0.333,0.65,0.152,0.48,0.191,0.338,0.765,0.381,0.272;0.862,0.246,0.00996,0.393,0.907,0.584,0.271,0.0513,0.128,0.74;aaaa;
a;0.993;0.15;0.496;0.392,0.887,0.461,0.907,0.788,0.832,0.621,0.045,0.0937,0.674;0.905,0.411,0.998,0.778,0.226,0.756,0.732,0.00188,0.679,0.217;0.773,0.673,0.628,0.625,0.317,0.743,0.0795,0.0676,0.772,0.664;0.657,0.667,0.324,0.23,0.583,0.756,0.944,0.654,0.542,0.739;a;
a;0.569;0.44;0.989;0.436,0.197,0.639,0.868,0.95,0.421,0.926,0.242,0.471,0.315;0.814,0.249,0.204,0.121,0.23,0.438,0.579,0.447,0.831,0.0576;0.927,0.315,0.536,0.75,0.922,0.631,0.545,0.875,0.0324,0.248;0.91,0.903,0.715,0.706,0.708,0.0739,0.66,0.611,0.0784,0.468;aaa;
a;0.288;0.59;0.569;0.076,0.0145,0.282,0.755,0.0346,0.689,0.241,0.689,0.391,0.297;0.298,0.311,0.209,0.154,0.561,0.0108,0.67,0.535,0.0796,0.218;0.644,0.133,0.67,0.411,0.0329,0.578,0.79,0.401,0.869,0.435;0.336,0.589,0.508,0.886,0.601,0.855,0.261,0.516,0.864,0.456;aa;
a;0.855;0.689;0.00684;0.988,0.669,0.167,0.311,0.581,0.41,0.485,0.49,0.0206,0.451;0.967,0.848,0.844,0.928,0.642,0.462,0.0358,0.531,0.154,0.284;0.649,0.615,0.457,0.868,0.422,0.822,0.374,0.459,0.727,0.343;0.267,0.753,0.128,0.77,0.774,0.743,0.222,0.924,0.0328,0.638;aaaaa;
a;0.489;0.889;0.0985;0.232,0.298,0.512,0.28,0.916,0.981,0.553,0.816,0.539,0.771;0.898,0.024,0.216,0.653,0.964,0.812,0.502,0.911,0.142,0.0876;0.781,0.178,0.446,0.503,0.0364,0.392,0.114,0.836,0.746,0.947;0.725,0.175,0.969,0.447,0.245,0.617,0.355,0.995,0.817,0.297;aa;
a;0.955;0.962;0.738;0.337,0.925,0.741,0.525,0.147,0.48,0.442,0.1,0.587,0.649;0.976,0.896,0.846,0.00246,0.396,0.848,0.61,0.692,0.00249,0.86;0.171,0.761,0.103,0.632,0.359,0.963,0.117,0.0594,0.856,0.416;0.874,0.193,0.22,0.184,0.167,0.703,0.704,0.152,0.996,0.503;a;
a;0.966;0.539;0.906;0.622,0.656,0.144,0.842,0.842,0.728,0.381,0.837,0.234,0.46;0.828,0.279,0.345,0.182,0.112,0.0421,0.763,0.0995,0.885,0.458;0.612,0.781,0.0733,0.518,0.365,0.584,0.0426,0.324,0.291,0.408;0.551,0.958,0.273,0.816,0.241,0.263,0.588,0.246,0.68,0.553;aaaaaaaaa;
a;0.614;0.0737;0.984;0.912,0.367,0.902,0.624,0.086,0.965,0.397,0.459,0.524,0.48;0.257,0.368,0.547,0.447,0.034,0.107,0.0248,0.399,0.668,0.723;0.298,0.58,0.0424,0.294,0.276,0.0993,0.00243,0.826,0.61,0.939;0.0672,0.983,0.837,0.359,0.641,0.529,0.104,0.247,0.728,0.489;a;
a;0.871;0.916;0.28;0.406,0.858,0.886,0.383,0.0984,0.757,0.738,0.891,0.174,0.11;0.00504,0.688,0.199,0.586,0.543,0.737,0.708,0.711,0.784,0.0435;0.88,0.562,0.465,0.266,0.0742,0.579,0.584,0.000966,0.242,0.348;0.633,0.641,0.349,0.643,0.822,0.536,0.394,0.151,0.468,0.113;aaaaaaa;
a;0.67;0.5;0.377;0.576,0.112,0.618,0.176,0.517,0.299,0.101,0.532,0.149,0.128;0.133,0.0893,0.068,0.29,0.0977,0.688,0.21,0.834,0.467,0.229;0.54,0.433,0.0577,0.73,0.673,0.0474,0.41,0.756,0.579,0.000758;0.737,0.359,0.969,0.856,0.59,0.778,0.396,0.696,0.236,0.847;aaaa;
a;0.455;0.379;0.588;0.218,0.602,0.19,0.682,0.461,0.442,0.334,0.957,0.891,0.767;0.958,0.594,0.452,0.0893,0.298,0.236,0.0959,0.513,0.746,0.117;0.273,0.291,0.309,0.053,0.825,0.27,0.969,0.712,0.106,0.0104;0.532,0.605,0.96,0.927,0.0862,0.698,0.707,0.107,0.165,0.372;aaaa;
a;0.692;0.358;0.659;0.44,0.154,0.384,0.908,0.0926,0.0307,0.16,0.619,0.443,0.794;0.241,0.999,0.741,0.695,0.0332,0.889,0.537,0.727,0.302,0.0537;0.259,0.245,0.43,0.615,0.615,0.179,0.235,0.72,0.741,0.0805;0.242,0.581,0.586,0.402,0.658,0.157,0.9,0.0864,0.585,0.921;aaaaaaaa;
a;0.445;0.25;0.119;0.0439,0.931,0.374,0.895,0.0138,0.163,0.174,0.401,0.883,0.859;0.948,0.0213,0.283,0.0104,0.0649,0.585,0.518,0.614,0.557,0.0401;0.312,0.761,0.882,0.801,0.51,0.23,0.999,0.433,0.137,0.951;0.356,0.0508,0.308,0.841,0.585,0.144,0.388,0.905,0.963,0.364;aaaaaa;
a;0.976;0.809;0.836;0.027,0.415,0.18,0.0611,0.624,0.84,0.0283,0.0153,0.268,0.858;0.882,0.121,0.0554,0.863,0.366,0.387,0.846,0.0101,0.883,0.0506;0.971,0.758,0.301,0.33,0.338,0.408,0.868,0.823,0.913,0.636;0.933,0.794,0.409,0.484,0.475,0.741,0.89,0.563,0.644,0.375;aaa;
a;0.378;0.726;0.637;0.186,0.367,0.248,0.39,0.846,0.0066,0.847,0.316,0.855,0.135;0.265,0.937,0.779,0.547,0.648,0.771,0.459,0.155,0.7,0.0615;0.364,0.0752,0.668,0.0279,0.379,0.647,0.528,0.147,0.878,0.466;0.365,0.932,0.0604,0.586,0.251,0.639,0.0896,0.898,0.864,0.875;aaaa;
a;0.891;0.559;0.609;0.315,0.615,0.0392,0.0149,0.896,0.393,0.424,0.156,0.851,0.528;0.385,0.503,0.311,0.237,0.31,0.348,0.446,0.864,0.494,0.277;0.29,0.724,0.708,0.502,0.543,0.427,0.525,0.546,0.0441,0.103;0.64,0.732,0.912,0.725,0.332,0.584,0.752,0.692,0.979,0.413;aaaaaaaa;
a;0.141;0.585;0.00639;0.459,0.632,0.403,0.471,0.826,0.862,0.0342,0.421,0.671,0.232;0.803,0.492,0.49,0.904,0.0834,0.173,0.0398,0.953,0.132,0.72;0.317,0.133,0.817,0.265,0.335,0.607,0.0691,0.956,0.505,0.00343;0.732,0.86,0.973,0.383,0.362,0.7,0.246,0.6,0.978,0.49;aaaaaa;
a;0.41;0.109;0.745;0.139,0.016,0.102,0.0191,0.508,0.67,0.372,0.189,0.908,0.453;0.636,0.167,0.845,0.552,0.687,0.584,0.523,0.205,0.643,0.242;0.15,0.824,0.309,0.772,0.164,0.174,0.209,0.915,0.505,0.252;0.486,0.87,0.678,0.342,0.173,0.653,0.118,0.425,0.702,0.239;aaaaaaa;
a;0.867;0.477;0.154;0.196,0.386,0.582,0.356,0.791,0.679,0.862,0.28,0.0646,0.183;0.924,0.0668,0.416,0.535,0.315,0.637,0.324,0.311,0.6,0.971;0.673,0.714,0.987,0.0827,0.589,0.277,0.358,0.23,0.014,0.694;0.0797,0.141,0.634,0.208,0.444,0.353,0.88,0.357,0.94,0.644;aaaaaaaaa;
a;0.142;0.294;0.0193;0.725,0.78,0.87,0.182,0.513,0.146,0.644,0.813,0.913,0.789;0.356,0.0771,0.463,0.101,0.00115,0.314,0.849,0.724,0.457,0.464;0.977,0.951,0.486,0.802,0.174,0.291,0.412,0.986,0.501,0.768;0.662,0.712,0.461,0.00828,0.204,0.208,0.711,0.136,0.295,0.114;aaaaa;
a;0.752;0.557;0.93;0.18,0.127,0.299,0.167,0.0975,0.171,0.336,0.695,0.203,0.926;0.609,0.876,0.774,0.476,0.114,0.059,0.0512,0.0966,0.293,0.0843;0.549,0.806,0.943,0.702,0.368,0.805,0.814,0.821,0.206,0.678;0.427,0.527,0.0472,0.388,0.618,0.76,0.157,0.186,0.452,0.788;aaaaaaaaaa;
a;0.0334;0.0622;0.142;0.976,0.274,0.454,0.712,0.457,0.288,0.668,0.0593,0.977,0.38;0.174,0.0768,0.123,0.162,0.292,0.59,0.114,0.813,0.63,0.641;0.758,0.332,0.492,0.855,0.186,0.154,0.995,0.095,0.255,0.7;0.596,0.0146,0.526,0.767,0.262,0.998,0.631,0.147,0.705,0.0836;aaaaaaaaa;
a;0.784;0.823;0.31;0.497,0.238,0.367,0.286,0.88,0.434,0.949,0.0455,0.0295,0.988;0.364,0.992,0.455,0.285,0.353,0.383,0.924,0.585,0.754,0.0832;0.586,0.615,0.543,0.0547,0.586,0.906,0.563,0.926,0.512,0.389;0.114,0.211,0.807,0.62,0.237,0.356,0.238,0.563,0.503,0.69;aaaaaaaaaa;
