ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.546;0.615;0.906,0.554,0.271,0.262,0.441,0.632,0.647,0.00407,0.483,0.922;0.163,0.55,0.608,0.918,0.87,0.619,0.0396,0.353,0.35,0.144;aa;
0.341;0.896;0.963,0.919,0.662,0.0879,0.569,0.629,0.181,0.398,0.442,0.681;0.163,0.0506,0.0595,0.236,0.393,0.762,0.61,0.0416,0.111,0.661;aaaaa;
0.607;0.611;0.175,0.565,0.525,0.263,0.262,0.41,0.879,0.389,0.591,0.444;0.931,0.379,0.483,0.118,0.522,0.297,0.767,0.785,0.166,0.836;a;
0.792;0.189;0.317,0.542,0.197,0.0854,0.512,1,0.681,0.00159,0.672,0.812;0.178,0.912,0.263,0.982,0.771,0.178,0.335,0.332,0.181,0.729;aaa;
0.607;0.387;0.0562,0.0263,0.718,0.647,0.263,0.21,0.907,0.802,0.904,0.762;0.323,0.979,0.317,0.952,0.738,0.551,0.559,0.919,0.743,0.0792;aaaa;
0.669;0.103;0.225,0.944,0.0416,0.963,0.884,0.13,0.0146,0.875,0.641,0.386;0.75,0.357,0.452,0.382,0.633,0.495,0.356,0.387,0.968,0.938;aaaaa;
0.717;0.415;0.114,0.0295,0.231,0.533,0.591,0.261,0.449,0.317,0.137,0.215;0.484,0.561,0.685,0.911,0.107,0.0535,0.659,0.308,0.00673,0.0279;aaaaaaaa;
0.682;0.017;0.215,0.68,0.148,0.0782,0.501,0.244,0.925,0.925,0.0229,0.0693;0.298,0.173,0.767,0.682,0.756,0.049,0.0541,0.811,0.626,0.587;aaaaaaa;
0.575;0.699;0.187,0.424,0.884,0.532,0.26,0.288,0.279,0.524,0.374,0.178;0.802,0.531,0.24,0.787,0.42,0.367,0.741,0.953,0.579,0.648;aa;
0.796;0.844;0.46,0.664,0.203,0.894,0.401,0.666,0.962,0.0498,0.578,0.9;0.443,0.338,0.431,0.042,0.29,0.694,0.875,0.298,0.85,0.129;aaaaaaaaa;
0.78;0.518;0.358,0.837,0.0216,0.507,0.487,0.192,0.69,0.159,0.23,0.263;0.645,0.036,0.232,0.372,0.754,0.725,0.487,0.577,0.0548,0.343;aaaaaaaaaa;
0.163;0.164;0.467,0.432,0.732,0.791,0.478,0.817,0.539,0.574,0.456,0.906;0.946,0.0731,0.263,0.983,0.131,0.581,0.225,0.136,0.976,0.825;aaaaaaa;
0.91;0.753;0.647,0.255,0.358,0.033,0.137,0.564,0.292,0.0207,0.529,0.414;0.394,0.827,0.203,0.708,0.688,0.716,0.953,0.00878,0.602,0.283;aa;
0.419;0.304;0.716,0.786,0.347,0.793,0.495,0.333,0.419,0.902,0.341,0.668;0.331,0.89,0.0814,0.367,0.382,0.25,0.331,0.598,0.82,0.703;aaaaaaaa;
0.513;0.44;0.359,0.637,0.0884,0.649,0.958,0.851,0.552,0.296,0.459,0.175;0.411,0.237,0.31,0.809,0.836,0.93,0.288,0.718,0.335,0.0161;aaaaaa;
0.76;0.0603;0.821,0.212,0.503,0.344,0.543,0.342,0.894,0.559,0.0255,0.279;0.615,0.582,0.496,0.671,0.182,0.125,0.664,0.932,0.0115,0.467;aaaaaaaa;
0.2;0.496;0.507,0.396,0.377,0.792,0.935,0.513,0.275,0.558,0.198,0.145;0.41,0.422,0.48,0.642,0.859,0.658,0.00732,0.0874,0.389,0.626;aaa;
0.461;0.71;0.0519,0.944,0.23,0.999,0.0337,0.89,0.542,0.675,0.195,0.252;0.876,0.399,0.778,0.449,0.719,0.0685,0.563,0.457,0.229,0.467;a;
0.501;0.293;0.892,0.115,0.0282,0.256,0.89,0.388,1,0.141,0.649,0.605;0.359,0.525,0.762,0.183,0.349,0.975,0.998,0.332,0.689,0.37;aaaaaaaaaa;
0.96;0.112;0.0531,0.178,0.816,0.532,0.837,0.502,0.936,0.108,0.107,0.255;0.497,0.971,0.983,0.241,0.661,0.101,0.621,0.102,0.166,0.591;aaaa;
0.244;0.584;0.638,0.212,0.984,0.0796,0.471,0.397,0.233,0.511,0.586,0.99;0.903,0.564,0.283,0.92,0.899,0.183,0.000305,0.123,0.506,0.775;aaaaa;
0.656;0.144;0.571,0.368,0.935,0.517,0.503,0.7,0.508,0.555,0.901,0.0882;0.212,0.932,0.932,0.322,0.0369,0.633,0.14,0.442,0.846,0.0276;aaaaaaa;
0.85;0.955;0.0167,0.513,0.111,0.494,0.42,0.494,0.323,0.534,0.804,0.422;0.446,0.02,0.0979,0.315,0.349,0.65,0.344,0.453,0.783,0.309;aaaaaaaaa;
0.588;0.582;0.871,0.296,0.844,0.12,0.305,0.797,0.164,0.0468,0.633,0.0105;0.584,0.521,0.447,0.873,0.815,0.214,0.515,0.268,0.337,0.469;aaaaaaaaaa;
0.259;0.984;0.124,0.78,0.0225,0.537,0.858,0.92,0.286,0.378,0.99,0.711;0.569,0.854,0.403,0.149,0.717,0.273,0.324,0.892,0.948,0.898;aaaaaa;
0.00125;0.0457;0.583,0.115,0.228,0.461,0.0171,0.36,0.102,0.945,0.495,0.699;0.0225,0.645,0.894,0.186,0.958,0.0165,0.977,0.291,0.589,0.844;aaa;
0.599;0.726;0.693,0.422,0.213,0.172,0.223,0.994,0.256,0.407,0.997,0.495;0.186,0.467,0.659,0.258,0.884,0.99,0.35,0.463,0.849,0.0819;aaaa;
0.573;0.235;0.168,0.736,0.691,0.645,0.113,0.572,0.287,0.396,0.85,0.272;0.386,0.0483,0.837,0.3,0.39,0.263,0.549,0.677,0.872,0.742;aaa;
0.307;0.573;0.429,0.894,0.911,0.896,0.883,0.263,0.846,0.438,0.68,0.481;0.323,0.521,0.391,0.874,0.0511,0.578,0.727,0.0935,0.198,0.66;aaaaaaaaa;
0.459;0.275;0.941,0.984,0.326,0.862,0.698,0.536,0.0297,0.0762,0.494,0.746;0.0355,0.0862,0.945,0.773,0.925,0.103,0.931,0.87,0.815,0.898;aaa;
0.734;0.145;0.371,0.142,0.562,0.298,0.567,0.3,0.143,0.414,0.281,0.992;0.367,0.428,0.123,0.677,0.754,0.755,0.799,0.0257,0.517,0.348;aaaaaaa;
0.868;0.107;0.83,0.54,0.124,0.00924,0.218,0.204,0.0704,0.576,0.225,0.0603;0.796,0.502,0.0324,0.912,0.492,0.359,0.069,0.118,0.201,0.653;aa;
0.333;0.422;0.833,0.784,0.906,0.959,0.251,0.781,0.171,0.295,0.407,0.237;0.527,0.585,0.0432,0.953,0.471,0.819,0.258,0.0691,0.591,0.721;aaa;
0.543;0.161;0.403,0.807,0.392,0.732,0.0807,0.332,0.777,0.991,0.692,0.679;0.031,0.573,0.921,0.864,0.651,0.282,0.237,0.323,0.391,0.43;aa;
0.513;0.857;0.28,0.401,0.568,0.331,0.638,0.0543,0.778,0.764,0.611,0.761;0.452,0.849,0.468,0.932,0.192,0.0183,0.987,0.359,0.0793,0.19;a;
0.543;0.841;0.311,0.162,0.374,0.681,0.996,0.0182,0.108,0.19,0.337,0.0439;0.698,0.622,0.706,0.315,0.706,0.619,0.505,0.353,0.51,0.112;aaaaaaa;
0.253;0.156;0.515,0.148,0.13,0.175,0.975,0.279,0.565,0.35,0.54,0.317;0.0593,0.997,0.903,0.719,0.321,0.682,0.904,0.894,0.361,0.825;aaa;
0.665;0.129;0.968,0.867,0.491,0.5,0.149,0.11,0.853,0.442,0.486,0.153;0.0507,0.452,0.0465,0.476,0.499,0.726,0.0318,0.0492,0.227,0.0231;aaaaaaaaa;
0.755;0.25;0.0508,0.982,0.212,0.626,0.00551,0.607,0.108,0.672,0.198,0.374;0.576,0.372,0.49,0.523,0.654,0.144,0.00386,0.891,0.341,0.832;a;
0.511;0.0893;0.485,0.0718,0.348,0.184,0.664,0.0676,0.734,0.812,0.112,0.634;0.694,0.21,0.071,0.116,0.402,0.88,0.297,0.952,0.77,0.908;aaaa;
0.564;0.363;0.313,0.322,0.235,0.642,0.994,0.548,0.614,0.77,0.711,0.997;0.846,0.17,0.647,0.583,0.589,0.156,0.715,0.519,0.641,0.601;aaaaa;
0.913;0.193;0.533,0.607,0.86,0.313,0.66,0.396,0.319,0.886,0.229,0.317;0.563,0.715,0.329,0.201,0.203,0.464,0.106,0.994,0.257,0.7;aaaaaaaaaa;
0.885;0.988;0.0662,0.262,0.887,0.809,0.835,0.244,0.825,0.363,0.781,0.359;0.857,0.138,0.99,0.0953,0.341,0.925,0.694,0.607,0.159,0.371;aa;
0.0674;0.252;0.648,0.253,0.109,0.783,0.839,0.0198,0.211,0.254,0.479,0.618;0.536,0.664,0.285,0.0536,0.253,0.292,0.3,0.142,0.413,0.23;aaaaaaaaaa;
0.6;0.999;0.222,0.684,0.577,0.223,0.195,0.953,0.893,0.857,0.403,0.174;0.397,0.74,0.984,0.413,0.107,0.315,0.964,0.651,0.678,0.812;aaaaaaaaa;
0.72;0.64;0.0339,0.959,0.667,0.943,0.49,0.827,0.707,0.935,0.129,0.0595;0.718,0.864,0.451,0.336,0.469,0.026,0.0537,0.778,0.644,0.801;a;
0.434;0.222;0.386,0.512,0.191,0.538,0.795,0.0754,0.882,0.54,0.815,0.363;0.494,0.146,0.399,0.376,0.415,0.332,0.837,0.138,0.6,0.265;aaa;
0.0922;0.844;0.954,0.632,0.215,0.868,0.909,0.127,0.434,0.998,0.106,0.00927;0.803,0.755,0.0839,0.87,0.591,0.404,0.709,0.0949,0.934,0.197;aaaaaa;
0.519;0.177;0.564,0.377,0.475,0.269,0.48,0.0157,0.44,0.269,0.349,0.149;0.98,0.603,0.574,0.131,0.00967,0.461,0.0339,0.816,0.469,0.46;aaaaaaaaa;
0.66;0.964;0.00481,0.864,0.941,0.915,0.427,0.189,0.753,0.464,0.345,0.688;0.886,0.583,0.936,0.893,0.694,0.0795,0.545,0.15,0.031,0.596;aaaaaa;
0.674;0.19;0.0788,0.438,0.932,0.424,0.576,0.126,0.483,0.189,0.199,0.903;0.166,0.975,0.745,0.121,0.536,0.115,0.507,0.67,0.854,0.183;aaaaaaaaa;
0.521;0.582;0.93,0.451,0.542,0.371,0.0579,0.125,0.737,0.683,0.145,0.42;0.679,0.449,0.231,0.142,0.286,0.383,0.942,0.586,0.61,0.187;aaa;
0.0211;0.216;0.142,0.16,0.921,0.989,0.502,0.266,0.234,0.313,0.705,0.146;0.903,0.6,0.314,0.673,0.977,0.216,0.785,0.493,0.439,0.195;aaaaaaa;
0.792;0.308;0.506,0.655,0.98,0.598,0.0414,0.442,0.112,0.00655,0.11,0.165;0.37,0.684,0.762,0.149,0.575,0.112,0.571,0.369,0.122,0.623;aa;
0.132;0.0046;0.332,0.625,0.251,0.179,0.517,0.641,0.183,0.316,0.801,0.599;0.115,0.658,0.77,0.327,0.246,0.294,0.714,0.177,0.139,0.935;aaaa;
0.603;0.268;0.43,0.0441,0.151,0.912,0.261,0.197,0.571,0.121,0.379,0.559;0.158,0.687,0.786,0.343,0.0117,0.106,0.909,0.96,0.739,0.0526;aaa;
0.219;0.54;0.382,0.13,0.91,0.0591,0.114,0.307,0.633,0.0463,0.238,0.66;0.313,0.75,0.334,0.396,0.642,0.37,0.622,0.607,0.751,0.0941;aa;
0.657;0.628;0.86,0.748,0.602,0.656,0.866,0.677,0.97,0.527,0.937,0.0265;0.0505,0.174,0.498,0.519,0.132,0.186,0.408,0.000379,0.375,0.345;aaaaaaaa;
0.405;0.12;0.287,0.417,0.202,0.809,0.952,0.991,0.96,0.796,0.673,0.0206;0.0402,0.133,0.103,0.597,0.401,0.569,0.193,0.175,0.151,0.317;aaaaaaaa;
0.576;0.11;0.732,0.428,0.124,0.444,0.601,0.419,0.0703,0.823,0.42,0.533;0.0312,0.0593,0.949,0.365,0.392,0.547,0.0155,0.997,0.793,0.994;aaaaaaaaa;
0.162;0.0981;0.223,0.136,0.147,0.0923,0.616,0.0298,0.966,0.816,0.0997,0.802;0.357,0.158,0.459,0.12,0.564,0.306,0.126,0.452,0.958,0.422;aaaa;
0.633;0.0821;0.484,0.944,0.704,0.954,0.513,0.671,0.741,0.97,0.0999,0.647;0.475,0.448,0.241,0.544,0.447,0.0709,0.13,0.375,0.76,0.811;aaaaaaa;
0.367;0.0789;0.842,0.494,0.176,0.252,0.485,0.892,0.31,0.538,0.699,0.243;0.985,0.586,0.571,0.741,0.63,0.553,0.662,0.124,0.686,0.209;aa;
0.836;0.831;0.81,0.575,0.148,0.134,0.497,0.67,0.909,0.191,0.0897,0.0947;0.911,0.931,0.553,0.359,0.604,0.798,0.573,0.303,0.22,0.764;aa;
0.89;0.0246;0.114,0.152,0.793,0.927,0.891,0.689,0.704,0.689,0.342,0.957;0.441,0.986,0.0645,0.913,0.311,0.319,0.727,0.882,0.416,0.887;aaaaaa;
0.33;0.95;0.304,0.852,0.455,0.275,0.878,0.627,0.592,0.261,0.634,0.351;0.945,0.365,0.208,0.685,0.27,0.417,0.0856,0.414,0.847,0.872;aaaaaaaaa;
0.695;0.0453;0.589,0.925,0.507,0.296,0.47,0.754,0.375,0.226,0.976,0.592;0.599,0.753,0.996,0.125,0.349,0.483,0.444,0.429,0.406,0.00348;aaaaa;
0.513;0.889;0.528,0.918,0.491,0.241,0.5,0.785,0.923,0.591,0.371,0.517;0.197,0.823,0.0594,0.803,0.59,0.87,0.545,0.0582,0.641,0.204;a;
0.0739;0.934;0.852,0.86,0.0668,0.209,0.496,0.171,0.513,0.428,0.0977,0.954;0.287,0.523,0.466,0.0213,0.826,0.657,0.938,0.257,0.803,0.273;aaa;
0.41;0.611;0.954,0.464,0.457,0.169,0.149,0.547,0.0771,0.594,0.674,0.946;0.29,0.0279,0.48,0.925,0.237,0.984,0.404,0.981,0.22,0.153;aaaaaaaa;
0.429;0.761;0.965,0.789,0.708,0.988,0.526,0.319,0.453,0.324,0.468,0.462;0.626,0.796,0.556,0.44,0.73,0.996,0.642,0.686,0.86,0.504;aa;
0.537;0.958;0.412,0.0664,0.746,0.715,0.853,0.327,0.99,0.674,0.806,0.678;0.306,0.549,0.077,0.184,0.988,0.087,0.604,0.733,0.0871,0.133;aaaaaaaaa;
0.807;0.00962;0.732,0.419,0.649,0.0964,0.97,0.301,0.288,0.191,0.0372,0.674;0.679,0.538,0.413,0.145,0.886,0.55,0.955,0.903,0.672,0.836;aaaa;
0.799;0.49;0.207,0.0999,0.285,0.088,0.547,0.469,0.116,0.307,0.0571,0.177;0.464,0.104,0.359,0.516,0.346,0.707,0.15,0.865,0.926,0.342;a;
0.575;0.681;0.975,0.541,0.373,0.152,0.0874,0.758,0.105,0.731,0.408,0.799;0.422,0.697,0.782,0.92,0.583,0.052,0.684,0.944,0.445,0.786;aaa;
0.912;0.00896;0.533,0.603,0.727,0.247,0.731,0.944,0.00593,0.631,0.772,0.805;0.406,0.0925,0.606,0.809,0.472,0.954,0.288,0.545,0.0667,0.0775;aaaaa;
0.665;0.0448;0.835,0.358,0.316,0.25,0.942,0.742,0.391,0.5,0.596,0.401;0.349,0.327,0.0206,0.0911,0.312,0.338,0.951,0.183,0.774,0.407;aaaaaaaaaa;
0.691;0.233;0.962,0.457,0.863,0.762,0.41,0.942,0.955,0.709,0.0717,0.146;0.239,0.623,0.182,0.242,0.76,0.728,0.965,0.751,0.287,0.065;aaa;
0.94;0.3;0.76,0.319,0.575,0.0674,0.612,0.81,0.0817,0.592,0.45,0.763;0.409,0.834,0.914,0.667,0.716,0.528,0.722,0.679,0.862,0.8;aaaaaaaaa;
0.414;0.218;0.0639,0.477,0.118,0.698,0.331,0.643,0.498,0.0983,0.725,0.0349;0.305,0.68,0.644,0.507,0.55,0.622,0.0695,0.485,0.197,0.208;aaa;
0.757;0.507;0.954,0.63,0.0821,0.125,0.65,0.596,0.95,0.571,0.598,0.781;0.254,0.564,0.0918,0.744,0.484,0.129,0.235,0.863,0.946,0.648;aaaaaaaaaa;
0.998;0.883;0.659,0.571,0.394,0.711,0.434,0.295,0.868,0.104,0.113,0.546;0.978,0.9,0.239,0.747,0.858,0.353,0.406,0.555,0.0537,0.868;aaaaaaaaa;
0.855;0.702;0.368,0.664,0.604,0.565,0.0167,0.215,0.177,0.422,0.571,0.972;0.394,0.157,0.25,0.439,0.838,0.0814,0.669,0.266,0.638,0.0604;aaaaaa;
0.521;0.813;0.659,0.0711,0.325,0.0727,0.187,0.675,0.271,0.791,0.397,0.603;0.477,0.836,0.553,0.0397,0.41,0.164,0.379,0.263,0.489,0.501;aaaaaaa;
0.575;0.778;0.552,0.653,0.796,0.141,0.917,0.657,0.723,0.0138,0.349,0.428;0.248,0.397,0.861,0.163,0.805,0.462,0.298,0.416,0.82,0.89;aaaaaaa;
0.369;0.511;0.259,0.265,0.34,0.0239,0.519,0.446,0.818,0.163,0.115,0.21;0.505,0.53,0.621,0.652,0.0742,0.971,0.651,0.156,0.0812,0.473;a;
0.757;0.093;0.84,0.903,0.206,0.0283,0.00267,0.835,0.555,0.162,0.702,0.436;0.886,1,0.324,0.317,0.654,0.0257,0.0416,0.137,0.417,0.835;aaaaa;
0.906;0.191;0.917,0.583,0.775,0.438,0.278,0.234,0.419,0.961,0.396,0.902;0.468,0.395,0.695,0.513,0.555,0.444,0.28,0.0148,0.034,0.661;aaaa;
0.28;0.571;0.749,0.337,0.644,0.929,0.765,0.333,0.838,0.133,0.89,0.0098;0.642,0.796,0.246,0.246,0.974,0.347,0.993,0.264,0.653,0.223;aaaaaa;
0.409;0.101;0.375,0.0545,0.933,0.726,0.827,0.418,0.196,0.764,0.824,0.548;0.818,0.182,0.99,0.463,0.394,0.966,0.0937,0.983,0.459,0.396;aaaa;
0.0123;0.355;0.269,0.38,0.546,0.141,0.639,0.448,0.855,0.0512,0.726,0.27;0.4,0.584,0.118,0.808,0.429,0.29,0.466,0.486,0.617,0.161;aaa;
0.479;0.639;0.551,0.45,0.0985,0.6,0.0183,0.7,0.739,0.327,0.112,0.742;0.519,0.569,0.655,0.86,0.783,0.881,0.55,0.312,0.805,0.913;aaaa;
0.0352;0.488;0.943,0.245,0.589,0.967,0.497,0.887,0.465,0.919,0.907,0.908;0.00207,0.794,0.0931,0.408,0.132,0.182,0.407,0.0959,0.795,0.999;aaaaa;
0.687;0.865;0.229,0.793,0.897,0.709,0.945,0.619,0.45,0.42,0.398,0.185;0.126,0.36,0.3,0.54,0.787,0.884,0.189,0.248,0.0792,0.331;aaaa;
0.877;0.0507;0.707,0.443,0.00767,0.982,0.758,0.219,0.0101,0.778,0.631,0.234;0.116,0.525,0.606,0.788,0.136,0.783,0.314,0.291,0.655,0.323;aaa;
0.441;0.0117;0.106,0.0691,0.432,0.399,0.361,0.607,0.462,0.028,0.0486,0.576;0.146,0.86,0.104,0.314,0.099,0.325,0.552,0.642,0.502,0.525;aaaa;
0.685;0.637;0.763,0.674,0.643,0.703,0.0159,0.154,0.839,0.837,0.0132,0.49;0.516,0.643,0.765,0.539,0.358,0.926,0.525,0.537,0.628,0.626;aaaaa;
0.623;0.841;0.735,0.673,0.788,0.48,0.707,0.409,0.733,0.712,0.536,0.367;0.854,0.235,0.931,0.323,0.719,0.912,0.112,0.811,0.635,0.233;aaaaaaa;
0.0754;0.627;0.176,0.574,0.224,0.747,0.462,0.0588,0.0412,0.167,0.467,0.181;0.669,0.0509,0.804,0.629,0.427,0.171,0.659,0.751,0.193,0.765;aaa;
0.335;0.449;0.316,0.66,0.136,0.156,0.158,0.703,0.296,0.838,0.417,0.334;0.633,0.939,0.104,0.948,0.467,0.747,0.478,0.531,0.569,0.924;aaaa;
0.185;0.801;0.809,0.611,0.35,0.186,0.635,0.707,0.49,0.491,0.449,0.272;0.844,0.987,0.912,0.787,0.644,0.117,0.241,0.474,0.148,0.283;aaa;
0.443;0.116;0.265,0.611,0.0571,0.117,0.41,0.426,0.424,0.638,0.245,0.844;0.973,0.182,0.868,0.0726,0.568,0.503,0.192,0.427,0.334,0.839;aaaaaaaaa;
0.531;0.763;0.0662,0.799,0.582,0.602,0.116,0.0934,0.965,0.591,0.0225,0.0932;0.723,0.768,0.716,0.0149,0.544,0.984,0.769,0.733,0.288,0.107;aaaaaa;
0.656;0.226;0.196,0.622,0.8,0.615,0.818,0.256,0.641,0.305,0.442,0.861;0.713,0.0807,0.679,0.35,0.905,0.509,0.883,0.0111,0.379,0.299;aaaa;
0.31;0.0695;0.358,0.652,0.00228,0.337,0.518,0.31,0.678,0.241,0.708,0.925;0.819,0.401,0.269,0.125,0.482,0.173,0.715,0.992,0.66,0.103;aaaaaaaa;
0.773;0.415;0.54,0.273,0.887,0.752,0.281,0.182,0.993,0.76,0.506,0.697;0.363,0.0178,0.382,0.747,0.879,0.579,0.0672,0.317,0.61,0.657;a;
0.479;0.203;0.442,0.723,0.875,0.818,0.436,0.0468,0.702,0.121,0.978,0.146;0.192,0.341,0.372,0.37,0.475,0.782,0.757,0.566,0.407,0.908;a;
0.842;0.948;0.859,0.196,0.872,0.806,0.127,0.441,0.997,0.133,0.866,0.249;0.737,0.935,0.608,0.02,0.813,0.628,0.205,0.251,0.936,0.812;aaaaaa;
0.604;0.479;0.134,0.694,0.101,0.932,0.284,0.453,0.46,0.738,0.143,0.303;0.246,0.958,0.227,0.496,0.82,0.552,0.781,0.992,0.213,0.292;aaaaaa;
0.548;0.987;0.531,0.462,0.145,0.26,0.795,0.106,0.873,0.726,0.246,0.112;0.218,0.392,0.581,0.905,0.69,0.927,0.892,0.808,0.0765,0.399;aaaaaaaaaa;
0.161;0.272;0.302,0.976,0.336,0.67,0.2,0.704,0.997,0.24,0.279,0.838;0.0932,0.692,0.613,0.721,0.272,0.965,0.788,0.166,0.868,0.729;aaaa;
0.698;0.466;0.518,0.535,0.838,0.256,0.0251,0.61,0.733,0.352,0.0896,0.546;0.716,0.681,0.722,0.0103,0.479,0.927,0.128,0.411,0.912,0.514;aaaaa;
0.103;0.925;0.0784,0.885,0.497,0.172,0.748,0.137,0.782,0.959,0.0725,0.149;0.705,0.285,0.81,0.155,0.647,0.757,0.553,0.688,0.258,0.904;aaaaaaaa;
0.632;0.37;0.682,0.885,0.415,0.139,0.822,0.396,0.598,0.629,0.409,0.47;0.67,0.972,0.243,0.0083,0.478,0.0591,0.85,0.582,0.911,0.0804;aaaaa;
0.771;0.124;0.269,0.177,0.224,0.873,0.49,0.491,0.53,0.829,0.364,0.921;0.139,0.809,0.255,0.842,0.739,0.47,0.694,0.956,0.557,0.0261;aaaaaaaaa;
0.0663;0.0838;0.751,0.685,0.556,0.169,0.625,0.0908,0.605,0.696,0.946,0.612;0.34,0.574,0.0073,0.771,0.498,0.0166,0.581,0.721,0.481,0.249;aaaa;
0.203;0.295;0.0693,0.299,0.669,0.549,0.254,0.369,0.85,0.523,0.304,0.159;0.383,0.126,0.919,0.64,0.471,0.503,0.206,0.291,0.991,0.712;aaaaaaa;
0.185;0.617;0.131,0.194,0.917,0.298,0.524,0.542,0.887,0.354,0.434,0.988;0.581,0.7,0.724,0.0267,0.561,0.523,0.351,0.601,0.87,0.00819;aaaaaaa;
0.619;0.472;0.805,0.448,0.386,0.339,0.501,0.107,0.0786,0.464,0.414,0.98;0.947,0.034,0.0574,0.893,0.111,0.779,0.951,0.554,0.795,0.923;aaaaaaa;
0.442;0.849;0.3,0.651,0.603,0.726,0.695,0.566,0.0513,0.609,0.97,0.813;0.687,0.0746,0.806,0.0741,0.974,0.835,0.216,0.598,0.42,0.732;aaaaa;
0.988;0.61;0.00615,0.292,0.834,0.419,0.351,0.278,0.524,0.81,0.598,0.0197;0.277,0.982,0.851,0.357,0.954,0.483,0.498,0.806,0.492,0.324;aaaa;
0.706;0.149;0.775,0.388,0.00526,0.414,0.605,0.0782,0.36,0.0393,0.294,0.959;0.836,0.608,0.519,0.0953,0.901,0.953,0.611,0.739,0.777,0.0613;a;
0.736;0.816;0.684,0.114,0.219,0.142,0.131,0.216,0.324,0.745,0.43,0.293;0.368,0.718,0.921,0.523,0.663,0.61,0.0653,0.978,0.739,0.888;aaaaa;
0.351;0.751;0.72,0.672,0.221,0.618,0.504,0.495,0.448,0.78,0.729,0.315;0.479,0.664,0.517,0.469,0.572,0.919,0.543,0.179,0.943,0.596;a;
0.527;0.875;0.788,0.521,0.0302,0.0577,0.0187,0.944,0.906,0.434,0.998,0.0489;0.135,0.56,0.113,0.876,0.617,0.132,0.723,0.246,0.645,0.292;aaaaaaaaaa;
0.428;0.683;0.2,0.281,0.248,0.812,0.43,0.133,0.461,0.333,0.667,0.375;0.695,0.371,0.924,0.523,0.225,0.817,0.245,0.192,0.809,0.34;aaaaaaaaaa;
0.469;0.152;0.332,0.135,0.951,0.453,0.672,0.502,0.058,0.0386,0.83,0.223;0.36,0.767,0.275,0.709,0.524,0.806,0.123,0.173,0.483,0.285;aaaaaa;
0.198;0.732;0.0736,0.455,0.847,0.446,0.0196,0.00277,0.474,0.457,0.679,0.416;0.352,0.718,0.54,0.921,0.369,0.465,0.517,0.471,0.292,0.519;aaaaaaaaaa;
0.683;0.863;0.238,0.299,0.439,0.116,0.0454,0.088,0.176,0.844,0.509,0.351;0.465,0.309,0.0677,0.68,0.442,0.905,0.968,0.934,0.902,0.589;aaaaaaaaa;
0.355;0.884;0.111,0.406,0.707,0.812,0.525,0.0745,0.545,0.831,0.689,0.79;0.26,0.646,0.0999,0.126,0.193,0.227,0.253,0.301,0.0926,0.0602;aaaaaaa;
0.277;0.162;0.988,0.417,0.953,0.788,0.534,0.557,0.505,0.358,0.373,0.436;0.199,0.968,0.302,0.165,0.861,0.046,0.546,0.619,0.542,0.314;aaaaaa;
0.358;0.0219;0.895,0.197,0.786,0.413,0.863,0.0899,0.779,0.173,0.627,0.319;0.0263,0.174,0.248,0.245,0.334,0.963,0.622,0.54,0.355,0.88;a;
0.242;0.961;0.169,0.0237,0.699,0.38,0.169,0.439,0.312,0.786,0.429,0.58;0.949,0.27,0.671,0.179,0.213,0.333,0.639,0.799,0.262,0.0105;aaaaaaaaa;
0.871;0.804;0.095,0.504,0.315,0.00558,0.704,0.972,0.624,0.00624,0.916,0.451;0.546,0.0878,0.611,0.431,0.756,0.742,0.741,0.792,0.197,0.826;aaaaaaaaaa;
0.805;0.986;0.407,0.988,0.897,0.605,0.412,0.716,0.234,0.784,0.682,0.0197;0.243,0.688,0.879,0.89,0.892,0.507,0.101,0.882,0.684,0.454;a;
0.934;0.154;0.833,0.974,0.334,0.176,0.995,0.0855,0.527,0.296,0.844,0.487;0.551,0.243,0.948,0.577,0.891,0.699,0.213,0.278,0.0207,0.192;aaaaaaaaa;
0.00278;0.746;0.584,0.625,0.35,0.0731,0.559,0.401,0.189,0.593,0.9,0.946;0.651,0.0863,0.27,0.151,0.146,0.833,0.942,0.734,0.188,0.918;aaa;
0.184;0.148;0.296,0.957,0.475,0.488,0.607,0.816,0.745,0.793,0.589,0.376;0.491,0.576,0.352,0.73,0.845,0.042,0.773,0.861,0.276,0.825;aaaa;
0.277;0.53;0.509,0.725,0.263,0.471,0.663,0.795,0.273,0.928,0.869,0.648;0.603,0.607,0.311,0.32,0.472,0.0966,0.884,0.633,0.775,0.365;aaaaaaaaaa;
0.85;0.541;0.356,0.978,0.935,0.404,0.066,0.0278,0.416,0.0203,0.708,0.283;0.35,0.826,0.0505,0.0997,0.779,0.554,0.393,0.0959,0.00446,0.998;aaaaaaaaa;
0.61;0.702;0.54,0.757,0.35,0.565,0.31,0.745,0.591,0.23,0.96,0.0944;0.703,0.983,0.86,0.394,0.39,0.976,0.0125,0.497,0.298,0.937;aaaaaaaa;
0.343;0.775;0.932,0.205,0.707,0.602,0.63,0.777,0.101,0.403,0.462,0.339;0.251,0.972,0.149,0.035,0.663,0.377,0.453,0.743,0.865,0.75;aaa;
0.253;0.704;0.975,0.229,0.59,0.229,0.799,0.216,0.153,0.102,0.657,0.66;0.379,0.534,0.967,0.327,0.394,0.391,0.437,0.93,0.583,0.116;aaaaaaaaa;
