ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(string,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(string,2);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;a;0.623;0.443;0.584;aaa;0.317;0.413;aa;aaaaaaaa;0.931;0.702;0.68;aaaa;a;0.92;0.352;0.608;aaa;aaaa;0.529;0.273;a;a;aaaaaa;0.585;0.799;aa;0.385,0.291,0.954,0.735,0.208,0.347,0.601,0.777,0.412,0.618;0.499,0.333,0.901,0.141,0.49,0.109,0.339,0.609,0.0274,0.75;0.92,0.105,0.79,0.671,0.774,0.205,0.793,0.98,0.321,0.375;0.895,0.486,0.8,0.877,0.115,0.401,0.947,0.302,0.323,0.147;0.532,0.976,0.499,0.556,0.649,0.181,0.229,0.705,0.208,0.71;0.424,0.453,0.21,0.598,0.793,7.86e-05,0.321,0.236,0.956,0.436;0.774,0.405,0.366,0.759,0.63,0.834,0.0682,0.0807,0.105,0.945;0.591,0.0411,0.372,0.492,0.479,0.304,0.72,0.668,0.202,0.332;0.202,0.212,0.133,0.79,0.771,0.478,0.708,0.84,0.378,0.247;0.303,0.579,0.553,0.872,0.0659,0.994,0.399,0.401,0.689,0.232;0.593,0.74,0.0986,0.987,0.806,0.427,0.151,0.511,0.513,0.649;0.725,0.248,0.567,0.869,0.874,0.561,0.965,0.987,0.665,0.356;0.122,0.734,0.524,0.166,0.344,0.213,0.861,0.115,0.793,0.953;0.00879,0.777,0.121,0.427,0.415,0.379,0.699,0.302,0.547,0.697;0.457,0.0767,0.379,0.172,0.487,0.433,0.461,0.657,0.129,0.167;0.928,0.917,0.294,0.203,0.102,0.688,0.598,0.791,0.884,0.608;0.701,0.19,0.0987,0.639,0.805,0.936,0.673,0.541,0.527,0.941;0.685,0.497,0.557,0.519,0.616,0.774,0.624,0.852,0.348,0.774;0.852,0.0964,0.754,0.143,0.134,0.261,0.459,0.766,0.31,0.648;0.451,0.976,0.785,0.309,0.0379,0.399,0.284,0.787,0.249,0.724;0.817,0.862,0.887,0.722,0.198,0.698,0.673,0.665,0.63,0.014;0.941,0.78,0.646,0.888,0.932,0.737,0.928,0.0705,0.178,0.673;0.872,0.995,0.896,0.86,0.506,0.892,0.28,0.873,0.37,0.927;0.885,0.0548,0.348,0.137,0.171,0.146,0.423,0.53,0.891,0.297;0.112,0.00349,0.59,0.559,0.451,0.445,0.437,0.882,0.465,0.466;0.167,0.264,0.582,0.456,0.155,0.0424,0.423,0.993,0.0961,0.00765;0.576,0.0217,0.152,0.144,0.164,0.0781,0.652,0.676,0.726,0.0572;0.0653,0.00432,0.595,0.721,0.352,0.893,0.483,0.499,0.194,0.0517;aaa;
a;aa;0.302;0.839;0.385;aaa;0.603;0.194;aa;aaaaaaaaa;0.337;0.876;0.985;a;a;0.303;0.874;0.702;aa;aaaaa;0.458;0.887;a;a;a;0.446;0.38;aa;0.783,0.773,0.852,0.439,0.266,0.232,0.858,0.344,0.0458,0.311;0.717,0.839,0.874,0.317,0.768,0.468,0.307,0.313,0.344,0.235;0.795,0.585,0.534,0.835,0.366,0.33,0.324,0.679,0.236,0.823;0.119,0.577,0.863,0.276,0.646,0.511,0.291,0.418,0.812,0.705;0.355,0.712,0.898,0.614,0.477,0.513,0.118,0.268,0.106,0.432;0.135,0.466,0.959,0.0385,0.3,0.553,0.942,0.751,0.24,0.00473;0.469,0.335,0.128,0.755,0.694,0.316,0.399,0.319,0.664,0.323;0.619,0.755,0.59,0.274,0.448,0.0999,0.262,0.952,0.0465,0.337;0.205,0.662,0.849,0.063,0.221,0.3,0.351,0.524,0.174,0.0293;0.735,0.212,0.000298,0.0142,0.235,0.951,0.591,0.715,0.115,0.404;0.0102,0.583,0.24,0.96,0.123,0.385,0.556,0.64,0.731,0.974;0.0508,0.589,0.284,0.662,0.481,0.789,0.262,0.665,0.148,0.79;0.839,0.22,0.686,0.619,0.753,0.597,0.422,0.734,0.119,0.98;0.801,0.859,0.0835,0.132,0.37,0.898,0.756,0.966,0.173,0.836;0.509,0.00338,0.75,0.575,0.754,0.611,0.49,0.809,0.334,0.497;0.737,0.719,0.172,0.429,0.215,0.386,0.0676,0.908,0.501,0.664;0.479,0.756,0.336,0.519,0.039,0.937,0.817,0.971,0.758,0.214;0.656,0.673,0.338,0.504,0.713,0.0712,0.477,0.968,0.988,0.113;0.783,0.676,0.78,0.595,0.352,0.396,0.656,0.877,0.928,0.672;0.512,0.382,0.776,0.299,0.896,0.361,0.458,0.854,0.0892,0.894;0.78,0.721,0.747,0.666,0.891,0.116,0.0173,0.569,0.413,0.377;0.00228,0.238,0.747,0.416,0.311,0.775,0.165,0.0214,0.0873,0.228;0.335,0.848,0.278,0.516,0.00275,0.215,0.848,0.607,0.706,0.585;0.00196,0.964,0.877,0.014,0.461,0.0396,0.298,0.96,0.419,0.666;0.592,0.59,0.0359,0.687,0.551,0.0387,0.843,0.923,0.275,0.566;0.293,0.623,0.398,0.514,0.898,0.634,0.815,0.326,0.472,0.0831;0.609,0.988,0.125,0.475,0.541,0.525,0.882,0.792,0.313,0.0325;0.465,0.223,0.905,0.0805,0.316,0.191,0.36,0.64,0.689,0.199;aaaa;
aaa;a;0.935;0.292;0.459;aaaaaaaa;0.567;0.727;a;aa;0.832;0.648;0.224;aaa;a;0.677;0.897;0.237;a;aaaa;0.739;0.527;a;a;aaaaaaa;0.555;0.284;aa;0.0969,0.028,0.316,0.064,0.758,0.356,0.219,0.215,0.272,0.636;0.62,0.184,0.137,0.254,0.111,0.498,0.169,0.0343,0.244,0.798;0.384,0.951,0.495,0.477,0.414,0.0543,0.859,0.049,0.371,0.331;0.0606,0.857,0.333,0.503,0.23,0.155,0.85,0.799,0.74,0.977;0.357,0.41,0.566,0.979,0.13,0.125,0.244,0.407,0.337,0.195;0.172,0.523,0.789,0.106,0.8,0.328,0.226,0.693,0.745,0.715;0.064,0.406,0.289,0.786,0.499,0.0462,0.121,0.561,0.943,0.654;0.54,0.505,0.353,0.184,0.815,0.739,0.514,0.0429,0.63,0.73;0.354,0.865,0.872,0.739,0.756,0.605,0.476,0.972,0.234,0.64;0.626,0.656,0.83,0.143,0.522,0.0825,0.259,0.973,0.673,0.147;0.808,0.596,0.678,0.818,0.637,0.879,0.13,0.633,0.238,0.719;0.244,0.395,0.238,0.271,0.601,0.46,0.339,0.731,0.765,0.542;0.632,0.438,0.2,0.166,0.655,0.442,0.213,0.621,0.365,0.404;0.189,0.887,0.154,0.585,0.111,0.256,0.1,0.429,0.572,0.906;0.633,0.0021,0.246,0.877,0.167,0.486,0.869,0.784,0.159,0.923;0.0227,0.22,0.251,0.607,0.000153,0.566,0.03,0.519,0.13,0.574;0.031,0.212,0.814,0.367,0.409,0.632,0.745,0.523,0.402,0.391;0.872,0.91,0.281,0.292,0.971,0.156,0.893,0.975,0.709,0.2;0.108,0.839,0.951,0.685,0.603,0.662,0.31,0.911,0.899,0.666;0.972,0.982,0.537,0.105,0.742,0.533,0.134,0.681,0.898,0.85;0.137,0.814,0.776,0.234,0.918,0.237,0.112,0.663,0.602,0.142;0.71,0.969,0.882,0.792,0.406,0.177,0.0843,0.233,0.816,0.868;0.919,0.381,0.861,0.584,0.764,0.861,0.515,0.785,0.222,0.349;0.573,0.973,0.839,0.0957,0.692,0.26,0.0589,0.114,0.624,0.444;0.064,0.436,0.947,0.235,0.16,1,0.766,0.00592,0.527,0.69;0.429,0.757,0.388,0.749,0.387,0.197,0.913,0.66,0.724,0.703;0.0424,0.652,0.524,0.31,0.622,0.525,0.65,0.371,0.165,0.832;0.841,0.729,0.498,0.687,0.882,0.277,0.101,0.587,0.247,0.897;aa;
a;a;0.854;0.119;0.56;aaaaaaaaa;0.768;0.512;aa;aaaaa;0.083;0.957;0.0169;aa;a;0.287;0.656;0.786;aa;a;0.554;0.667;aaaa;a;aaaa;0.863;0.257;aa;0.884,0.132,0.677,0.00937,0.527,0.454,0.8,0.847,0.452,0.00425;0.392,0.15,0.0607,0.549,0.6,0.106,0.507,0.415,0.286,0.878;0.169,0.86,0.0279,0.173,0.623,0.99,0.0642,0.939,0.784,0.626;0.651,0.237,0.415,0.94,0.683,0.105,0.745,0.967,0.709,0.316;0.629,0.902,0.0952,0.816,0.0481,0.221,0.975,0.773,0.932,0.373;0.432,0.519,0.125,0.214,0.606,0.424,0.847,0.159,0.317,0.643;0.795,0.415,1,0.221,0.0931,0.514,0.92,0.52,0.304,0.462;0.459,0.396,0.972,0.999,0.199,0.754,0.122,0.465,0.914,0.875;0.626,0.9,0.23,0.758,0.553,0.924,0.49,0.65,0.476,0.348;0.519,0.335,0.346,0.83,0.887,0.983,0.118,0.229,0.766,0.507;0.246,0.113,0.954,0.358,0.602,0.0971,0.322,0.31,0.12,0.253;0.775,0.383,0.412,0.277,0.322,0.473,0.868,0.711,0.33,0.129;0.361,0.793,0.964,0.103,0.109,0.608,0.0982,0.659,0.187,0.918;0.852,0.104,0.393,0.705,0.82,0.134,0.482,0.000206,0.47,0.145;0.577,0.506,0.0671,0.657,0.971,0.79,0.195,0.679,0.836,0.467;0.232,0.824,0.194,0.18,0.912,0.276,0.515,0.979,0.854,0.0926;0.587,0.446,0.399,0.37,0.037,0.167,0.707,0.794,0.422,0.702;0.246,0.148,0.139,0.789,0.717,0.576,0.0933,0.417,0.83,0.0238;0.227,0.184,0.866,0.976,0.623,0.64,0.054,0.144,0.82,0.0541;0.0928,0.119,0.421,0.128,0.483,0.128,0.0526,0.435,0.421,0.893;0.145,0.0587,0.286,0.84,0.0146,0.786,0.347,0.381,0.0166,0.635;0.468,0.774,0.108,0.241,0.279,0.587,0.524,0.683,0.429,0.378;0.532,0.131,0.491,0.367,0.379,0.25,0.631,0.368,0.578,0.118;0.598,0.887,0.078,0.226,0.257,0.878,0.777,0.572,0.598,0.478;0.232,0.186,0.439,0.312,0.268,0.605,0.112,0.605,0.541,0.234;0.269,0.42,0.0527,0.418,0.843,0.256,0.108,0.752,0.932,0.815;0.984,0.247,0.598,0.78,0.47,0.332,0.894,0.902,0.129,0.345;0.611,0.0537,0.224,0.374,0.677,0.216,0.915,0.255,0.486,0.853;aaaaaaaaaa;
aa;aa;0.838;0.043;0.731;aaaaaa;0.000482;0.104;a;aaaa;0.745;0.155;0.763;aaa;a;0.446;0.126;0.814;aaa;aaaaaaa;0.556;0.187;aa;a;aaa;0.321;0.466;a;0.974,0.589,0.729,0.661,0.576,0.345,0.737,0.934,0.331,0.462;0.0151,0.514,0.317,0.389,0.335,0.421,0.148,0.437,0.0601,0.59;0.258,0.778,0.133,0.196,0.415,0.96,0.114,0.353,0.1,0.18;0.299,0.482,0.16,0.904,0.0434,0.587,0.643,0.259,0.847,0.661;0.844,0.421,0.635,0.241,0.508,0.984,0.644,0.187,0.324,0.679;0.591,0.277,0.116,0.182,0.0406,0.218,0.713,0.981,0.553,0.119;0.712,0.608,0.253,0.199,0.471,0.079,0.989,0.647,0.313,0.467;0.598,0.514,0.0868,0.337,0.756,0.336,0.229,0.302,0.74,0.834;0.737,0.23,0.879,0.193,0.265,0.0702,0.336,0.449,0.701,0.183;0.333,0.71,0.394,0.82,0.968,0.275,0.875,0.304,0.169,0.219;0.162,0.0118,0.317,0.727,0.443,0.206,0.641,0.191,0.252,0.656;0.468,0.196,0.971,0.48,0.893,0.346,0.737,0.0686,0.456,0.713;0.955,0.423,0.239,0.845,0.692,0.828,0.461,0.591,0.603,0.0117;0.991,0.749,0.586,0.0561,0.48,0.273,0.968,0.493,0.0104,0.945;0.221,0.0899,0.64,0.791,0.366,0.409,0.228,0.874,0.89,0.445;0.747,0.489,0.546,0.545,0.431,0.574,0.373,0.527,0.31,0.514;0.518,0.896,0.55,0.199,0.321,0.907,0.889,0.8,0.839,0.36;0.66,0.706,0.477,0.0815,0.12,0.211,0.105,0.564,0.527,0.511;0.43,0.486,0.771,0.46,0.695,0.92,0.236,0.247,0.144,0.663;0.888,0.0308,0.479,0.869,0.747,0.881,0.82,0.269,0.707,0.0711;0.334,0.108,0.626,0.977,0.418,0.98,0.812,0.952,0.483,0.857;0.0923,0.873,0.942,0.512,0.134,0.979,0.108,0.02,0.00187,0.477;0.827,0.471,0.823,0.0425,0.592,0.317,0.598,0.841,0.395,0.152;0.182,0.679,0.199,0.413,0.465,0.715,0.92,0.545,0.875,0.57;0.367,0.922,0.251,0.926,0.897,0.583,0.372,0.429,0.742,0.533;0.223,0.642,0.135,0.674,0.18,0.137,0.821,0.58,0.366,0.469;0.67,0.788,0.0878,0.0712,0.877,0.677,0.838,0.941,0.2,0.601;0.693,0.0657,0.714,0.124,0.964,0.238,0.0408,0.164,0.272,0.0257;aaaaaaaaaa;
aaa;aa;0.895;0.372;0.821;aaaaa;0.067;0.0105;aa;aaaaa;0.351;0.82;0.304;aaaa;a;0.58;0.0862;0.202;a;aaaaa;0.514;0.698;a;a;aaaa;0.648;0.602;a;0.204,0.0529,0.903,0.512,0.642,0.531,0.969,0.596,0.605,0.174;0.694,0.426,0.265,0.745,0.0585,0.929,0.576,0.407,0.434,0.0753;0.0479,0.0829,0.928,0.772,0.853,0.113,0.141,0.487,0.337,0.317;0.95,0.94,0.323,0.562,0.797,0.367,0.429,0.499,0.00377,0.395;0.155,0.386,0.00155,0.119,0.479,0.000502,0.439,0.199,0.506,0.00855;0.667,0.37,0.422,0.0273,0.501,0.831,0.717,0.936,0.356,0.793;0.65,0.59,0.877,0.662,0.526,0.445,0.262,0.918,0.133,0.316;0.604,0.278,0.247,0.968,0.299,0.173,0.359,0.183,0.0899,0.181;0.125,0.493,0.127,0.683,0.953,0.806,0.643,0.637,0.249,0.969;0.721,0.426,0.714,0.0779,0.794,0.835,0.192,0.0084,0.136,0.599;0.775,0.387,0.206,0.663,0.546,0.213,0.0526,0.866,0.0053,0.0972;0.697,0.288,0.509,0.833,0.176,0.825,0.433,0.881,0.776,0.623;0.484,0.284,0.927,0.656,0.891,0.295,0.938,0.721,0.539,0.19;0.889,0.745,0.917,0.192,0.452,0.652,0.176,0.19,0.403,0.529;0.314,0.769,0.0358,0.945,0.581,0.229,0.459,0.518,0.186,0.987;0.41,0.66,0.604,0.607,0.955,0.17,0.204,0.53,0.689,0.378;0.247,0.317,0.248,0.874,0.599,0.76,0.422,0.965,0.356,0.683;0.683,0.494,0.0178,0.704,0.184,0.816,0.325,0.103,0.582,0.731;0.334,0.497,0.765,0.231,0.0227,0.102,0.69,0.032,0.248,0.2;0.521,0.593,0.87,0.781,0.323,0.675,0.486,0.369,0.229,0.597;0.792,0.0192,0.906,0.162,0.348,0.0947,0.35,0.309,0.675,0.112;0.88,0.27,0.954,0.882,0.99,0.954,0.608,0.984,0.323,0.535;0.142,0.192,0.139,0.298,0.302,0.543,0.603,0.0851,0.208,0.102;0.179,0.153,0.625,0.93,0.923,0.448,0.261,0.994,0.753,0.48;0.359,0.196,0.37,0.0961,0.19,0.854,0.937,0.745,0.481,0.322;0.735,0.668,0.755,0.352,0.874,0.18,0.638,0.505,0.965,0.193;0.0565,0.935,0.301,0.354,0.0673,0.614,0.685,0.97,0.298,0.0758;0.178,0.829,0.964,0.648,0.301,0.497,0.378,0.322,0.789,0.678;aaaaaa;
aaa;aa;0.112;0.263;0.736;aaaa;0.365;0.754;aa;a;0.854;0.522;0.873;aaa;a;0.612;0.792;0.0916;aaa;a;0.609;0.596;a;a;aaaaaaaa;0.156;0.294;a;0.558,0.401,0.387,0.677,0.399,0.778,0.322,0.588,0.833,0.307;0.0262,0.508,0.187,0.895,0.0611,0.368,0.969,0.755,0.857,0.355;0.798,0.42,0.497,0.174,0.212,0.361,0.38,0.414,0.537,0.926;0.189,0.133,0.722,0.161,0.696,0.228,0.0878,0.167,0.0356,0.666;0.398,0.822,0.267,0.8,0.0748,0.883,0.785,0.0318,0.737,0.556;0.102,0.739,0.769,0.268,0.712,0.694,0.679,0.514,0.865,0.962;0.704,0.586,0.512,0.911,0.501,0.845,0.802,0.309,0.925,0.947;0.565,0.814,0.666,0.0809,0.244,0.757,0.747,0.323,0.575,0.0606;0.711,0.551,0.0685,0.433,0.166,0.0259,0.672,0.145,0.501,0.152;0.278,0.343,0.0159,0.642,0.409,0.49,0.691,0.587,0.63,0.935;0.7,0.343,0.317,0.0128,0.597,0.975,0.569,0.346,0.629,0.316;0.0147,0.442,0.268,0.203,0.648,0.558,0.428,0.391,0.394,0.891;0.553,0.734,0.844,0.851,0.34,0.105,0.341,0.529,0.751,0.223;0.00356,0.816,0.581,0.563,0.0182,0.571,0.858,0.52,0.795,0.162;0.636,0.999,0.895,0.649,0.0824,0.32,0.38,0.0774,0.668,0.446;0.275,0.409,0.0194,0.897,0.277,0.928,0.654,0.855,0.239,0.3;0.825,0.744,0.215,0.809,0.766,0.374,0.901,0.759,0.37,0.401;0.425,0.922,0.129,0.966,0.898,0.254,0.825,0.409,0.115,0.0954;0.0789,0.867,0.528,0.401,0.637,0.651,0.211,0.356,0.572,0.239;0.674,0.64,0.15,0.273,0.161,0.651,0.249,0.774,0.801,0.0279;0.724,0.273,0.0108,0.696,0.0866,0.129,0.0711,0.155,0.181,0.154;0.356,0.367,0.289,0.667,0.921,0.578,0.757,0.482,0.224,0.609;0.675,0.199,0.0873,0.566,0.924,0.369,0.461,0.835,0.546,0.982;0.308,0.525,0.822,0.902,0.445,0.41,0.417,0.593,0.399,0.587;0.662,0.592,0.357,0.313,0.655,0.895,0.448,0.352,0.0843,0.395;0.911,0.41,0.894,0.728,0.754,0.502,0.622,0.655,0.528,0.0448;0.18,0.993,0.285,0.736,0.692,0.23,0.06,0.73,0.827,0.909;0.193,0.438,0.96,0.783,0.426,0.0924,0.591,0.0185,0.814,0.468;aaaaaa;
aaa;a;0.124;0.493;0.633;aaaaaa;0.653;0.154;aa;aaaaa;0.218;0.0149;0.39;aa;a;0.829;0.167;0.239;aa;aa;0.238;0.963;a;a;aaaaaa;0.162;0.703;aa;0.715,0.88,0.173,0.723,0.617,0.498,0.577,0.472,0.176,0.709;0.406,0.0223,0.104,0.313,0.914,0.914,0.184,0.171,0.0221,0.0612;0.129,0.1,0.134,0.453,0.0061,0.475,0.0814,0.331,0.172,0.0852;0.858,0.0588,0.601,0.924,0.911,0.52,0.423,0.407,0.206,0.346;0.719,0.83,0.263,0.89,0.372,0.946,0.00347,0.385,0.687,0.95;0.165,0.0329,0.164,0.907,0.658,0.0766,0.13,0.372,0.99,0.0445;0.466,0.15,0.749,0.936,0.808,0.625,0.0329,0.739,0.652,0.671;0.19,0.235,0.866,0.132,0.231,0.506,0.687,0.45,0.913,0.881;0.361,0.247,0.769,0.553,0.507,0.502,0.559,0.956,0.367,0.387;0.677,0.234,0.885,0.789,0.106,0.351,0.288,0.769,0.987,0.737;0.125,0.553,0.0414,0.084,0.395,0.443,0.548,0.874,0.994,0.766;0.779,0.568,0.805,0.734,0.388,0.00633,0.346,0.958,0.326,0.422;0.325,0.866,0.29,0.859,0.722,0.903,0.808,0.484,0.218,0.75;0.839,0.806,0.597,0.271,0.427,0.753,0.811,0.0537,0.338,0.195;0.403,0.335,0.662,0.68,0.397,0.701,0.11,0.299,0.157,0.929;0.518,0.793,0.0417,0.0293,0.462,0.331,0.621,0.305,0.101,0.91;0.803,0.207,0.559,0.748,0.662,0.806,0.112,0.915,0.664,0.155;0.973,0.312,0.395,0.121,0.16,0.439,0.914,0.367,0.488,0.159;0.734,0.666,0.0749,0.091,0.696,0.0451,0.625,0.196,0.883,0.664;0.172,0.29,0.52,0.735,0.0135,0.0863,0.0326,0.161,0.0383,0.358;0.497,0.614,0.595,0.28,0.567,0.185,0.884,0.422,0.214,0.836;0.44,0.102,0.976,0.467,0.149,0.0689,0.299,0.217,0.817,0.335;0.335,0.323,0.23,0.0667,0.832,0.0977,0.373,0.499,0.164,0.213;0.02,0.244,0.417,0.964,0.257,0.937,0.254,0.706,0.0907,0.706;0.635,0.00701,0.885,0.0401,0.542,0.522,0.793,0.927,0.497,0.863;0.168,0.182,0.605,0.677,0.245,0.654,0.702,0.509,0.832,0.76;0.804,0.732,0.306,0.871,0.726,0.232,0.173,0.12,0.144,0.983;0.161,0.903,0.482,0.204,0.443,0.194,0.193,0.81,0.511,0.304;aaaaaaaaa;
aaa;aa;0.07;0.388;0.691;aa;0.513;0.0454;aa;aaaaaaaa;0.197;0.729;0.2;a;a;0.847;0.0431;0.378;a;a;0.851;0.301;a;a;aaaaaaa;0.106;0.95;aa;0.233,0.164,0.823,0.6,0.653,0.521,0.116,0.463,0.0205,0.853;0.903,0.821,0.041,0.873,0.212,0.901,0.828,0.321,0.882,0.55;0.268,0.314,0.42,0.726,0.842,0.451,0.848,0.332,0.638,0.541;0.494,0.488,0.258,0.311,0.0688,0.027,0.117,0.773,0.0118,0.61;0.448,0.974,0.827,0.429,0.592,0.0134,0.717,0.704,0.139,0.794;0.0118,0.165,0.763,0.944,0.935,0.423,0.164,0.539,0.00151,0.438;0.219,0.647,0.283,0.335,0.612,0.527,0.355,0.487,0.36,0.308;0.617,0.593,0.768,0.956,0.429,0.978,0.646,0.392,0.33,0.187;0.95,0.452,0.652,0.629,0.414,0.243,0.421,0.19,0.825,0.105;0.154,0.839,0.333,0.0319,0.552,0.116,0.695,0.545,0.242,0.901;0.672,0.78,0.0711,0.369,0.106,0.273,0.121,0.386,0.0841,0.971;0.888,0.375,0.95,0.74,0.349,0.0455,0.158,0.369,0.0508,0.0856;0.9,0.258,0.34,0.456,0.239,0.476,0.85,0.575,0.832,0.291;0.748,0.288,0.246,0.846,0.198,0.373,0.475,0.652,0.944,0.406;0.841,0.265,0.919,0.7,0.857,0.626,0.381,0.928,0.923,0.309;0.0373,0.391,0.913,0.211,0.244,0.491,0.277,0.00949,0.581,0.231;0.86,0.987,0.886,0.653,0.781,0.407,0.609,0.352,0.885,0.739;0.052,0.519,0.758,0.397,0.614,0.172,0.631,0.249,0.642,0.621;0.0943,0.693,0.823,0.814,0.917,0.729,0.286,0.399,0.282,0.359;0.909,0.554,0.039,0.106,0.295,0.27,0.947,0.297,0.933,0.718;0.971,0.479,0.467,0.0562,0.647,0.0577,0.129,0.0229,0.495,0.348;0.369,0.71,0.818,0.793,0.417,0.331,0.574,0.723,0.251,0.502;0.582,0.525,0.66,0.703,0.424,0.337,0.221,0.706,0.769,0.0195;0.47,0.715,0.82,0.0376,0.406,0.941,0.0331,0.239,0.925,0.813;0.809,0.86,0.254,0.722,0.28,0.46,0.0713,0.722,0.55,0.0843;0.56,0.78,0.615,0.908,0.724,0.165,0.579,0.521,0.657,0.331;0.337,0.632,0.391,0.341,0.134,0.00984,0.428,0.399,0.2,0.396;0.853,0.856,0.778,0.0051,0.75,0.3,0.448,0.434,0.613,0.521;aaaa;
aaa;aa;0.971;0.619;0.296;aaaaaaa;0.781;0.65;a;aaaa;0.501;0.681;0.783;aaa;a;0.324;0.533;0.0749;a;aa;0.575;0.425;a;a;aaaaaaaaa;0.248;0.938;a;0.0844,0.0399,0.259,0.738,0.49,0.926,0.478,0.0328,0.847,0.628;0.929,0.318,0.812,0.205,0.895,0.227,0.148,0.569,0.342,0.835;0.135,0.141,0.805,0.752,0.598,0.602,0.286,0.584,0.819,0.739;0.296,0.471,0.774,0.811,0.84,0.314,0.579,0.382,0.183,0.568;0.188,0.385,0.271,0.997,0.465,0.0186,0.0031,0.135,0.423,0.165;0.899,0.812,0.0283,0.228,0.779,0.48,0.00793,0.308,0.876,0.794;0.495,0.27,0.665,0.00467,0.552,0.575,0.3,0.411,0.978,0.385;0.944,0.049,0.848,0.131,0.36,0.292,0.858,0.226,0.626,0.504;0.38,0.571,0.908,0.779,0.773,0.445,0.574,0.254,0.54,0.209;0.182,0.152,0.809,0.623,0.269,0.443,0.379,0.394,0.408,0.00547;0.941,0.612,0.547,0.899,0.227,0.77,0.934,0.526,0.813,0.595;0.447,0.282,0.121,0.562,0.177,0.977,0.276,0.82,0.145,0.461;0.942,0.0903,0.972,0.313,0.00843,0.634,0.0605,0.0516,0.829,0.867;0.562,0.819,0.403,0.701,0.00718,0.655,0.576,0.248,0.247,0.936;0.413,0.632,0.468,0.586,0.381,0.972,0.801,0.344,0.697,0.372;0.961,0.318,0.811,0.577,0.948,0.496,0.796,0.211,0.725,0.406;0.53,0.428,0.141,0.109,0.556,0.312,0.64,0.129,0.967,0.875;0.131,0.707,0.0259,0.177,0.465,0.0865,0.116,0.0528,0.109,0.653;0.298,0.893,0.598,0.385,0.724,0.149,0.557,0.997,0.407,0.62;0.261,0.721,0.826,0.968,0.775,0.83,0.044,0.471,0.852,0.601;0.781,0.214,0.408,0.44,0.963,0.901,0.596,0.599,0.697,0.624;0.34,0.583,0.932,0.208,0.668,0.608,0.8,0.845,0.366,0.65;0.438,0.721,0.959,0.411,0.543,0.448,0.482,0.935,0.553,0.265;0.266,0.364,0.479,0.0321,0.137,0.396,0.266,0.185,0.628,0.493;0.812,0.00375,0.0144,0.736,0.81,0.763,0.714,0.931,0.315,0.605;0.373,0.26,0.0695,0.488,0.187,0.249,0.295,0.24,0.179,0.37;0.2,0.952,0.285,0.266,0.834,0.611,0.258,0.0338,0.376,0.49;0.702,0.637,0.234,0.437,0.713,0.143,0.778,0.925,0.224,0.63;a;
