ATT0(string,10);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(string,5);ATT10(string,8);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,8);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaaaaa;aaaaaa;0.745;aaaaa;0.0114;a;0.656;a;aaa;aa;aaaaaaaa;aaaaa;0.777;0.0888;aa;0.83;aaaaaaa;aaaaaa;0.553,0.714,0.488,0.249,0.71,0.795,0.51,0.846,0.229,0.209;0.576,0.156,0.674,0.304,0.86,0.147,0.322,0.0744,0.853,0.287;0.732,0.0656,0.989,0.99,0.709,0.724,0.615,0.661,0.247,0.714;0.672,0.676,0.734,0.24,0.0658,0.199,0.0536,0.76,0.416,0.789;0.408,0.353,0.589,0.427,0.521,0.876,0.0644,0.512,0.943,0.877;0.0155,0.0218,0.218,0.148,0.922,0.404,0.966,0.297,0.0112,0.363;0.314,0.39,0.818,0.114,0.162,0.0981,0.521,0.276,0.0606,0.965;0.666,0.858,0.735,0.899,0.457,0.306,0.536,0.873,0.051,0.76;0.681,0.491,0.328,0.871,0.89,0.206,0.908,0.313,0.754,0.818;0.851,0.504,0.0595,0.405,0.617,0.036,0.819,0.6,0.776,0.575;0.75,0.333,0.436,0.132,0.0801,0.694,0.257,0.122,0.114,0.401;0.59,0.646,0.787,0.072,0.183,0.0944,0.538,0.00823,0.279,0.47;0.115,0.382,0.971,0.533,0.239,0.697,0.915,0.318,0.659,0.636;0.982,0.0427,0.169,0.461,0.743,0.002,0.644,0.908,0.957,0.676;0.621,0.868,0.703,0.206,0.935,0.172,0.925,0.401,0.915,0.344;0.952,0.122,0.811,0.686,0.397,0.00432,0.678,0.812,0.589,0.908;0.767,0.46,0.362,0.294,0.0593,0.885,0.415,0.494,0.481,0.743;0.307,0.475,0.901,0.166,0.836,0.726,0.868,0.799,0.515,0.943;aaaaaa;
aaaaa;aaaaa;0.155;aaaaaaa;0.64;a;0.113;aa;aa;aa;aa;aaaaa;0.529;0.0559;aaaa;0.146;aaaaaaa;aaaa;0.322,0.592,0.19,0.426,0.302,0.838,0.87,0.634,0.437,0.268;0.522,0.0251,0.992,0.75,0.226,0.0958,0.578,0.209,0.163,0.503;0.864,0.513,0.581,0.438,0.984,0.55,0.243,0.748,0.26,0.712;0.513,0.788,0.0753,0.982,0.642,0.395,0.419,0.987,0.339,0.203;0.714,0.904,0.121,0.853,0.289,0.737,0.39,0.442,0.509,0.0818;0.218,0.639,0.573,0.874,0.553,0.48,0.018,0.984,0.644,0.577;0.966,0.831,0.912,0.146,0.931,0.821,0.528,0.527,0.405,0.942;0.575,0.359,0.721,0.76,0.563,0.717,0.204,0.649,0.0684,0.999;0.602,0.552,0.547,0.728,0.112,0.92,0.758,0.731,0.192,0.692;0.0574,0.00515,0.596,0.667,0.139,0.972,0.284,0.228,0.883,0.737;0.222,0.208,0.577,0.725,0.9,0.0607,0.906,0.536,0.334,0.682;0.296,0.495,0.265,0.884,0.289,0.648,0.562,0.81,0.685,0.869;0.372,0.602,0.00483,0.204,0.679,0.899,0.272,0.533,0.902,0.989;0.871,0.966,0.0763,0.147,0.345,0.366,0.438,0.346,0.662,0.537;0.425,0.405,0.0786,0.43,0.223,0.0462,0.738,0.73,0.156,0.347;0.0574,0.663,0.506,0.716,0.261,0.599,0.738,0.67,0.959,0.0902;0.074,0.189,0.251,0.729,0.202,0.763,0.791,0.246,0.259,0.4;0.45,0.347,0.897,0.126,0.45,0.129,0.549,0.172,0.419,0.791;aaaaaaa;
aaaa;a;0.704;aaaa;0.277;aaaa;0.947;aaaaa;aaa;aaa;aa;aaaaaaa;0.636;0.356;aa;0.668;aaaa;aaaaaaaaaa;0.992,0.694,0.56,0.745,0.0418,0.294,0.238,0.338,0.704,0.6;0.559,0.641,0.0901,0.592,0.827,0.514,0.0557,0.563,0.389,0.788;0.407,0.651,0.61,0.021,0.575,0.765,0.615,0.961,0.437,0.117;0.0123,0.36,0.801,0.101,0.584,0.48,0.145,0.859,0.535,0.141;0.233,0.679,0.0886,0.141,0.622,0.876,0.0976,0.67,0.567,0.801;0.153,0.573,0.00235,0.576,0.815,0.303,0.393,0.252,0.369,0.616;0.0189,0.969,0.257,0.266,0.0501,0.309,0.0731,0.978,0.928,0.386;0.926,0.227,0.554,0.881,0.902,0.0624,0.632,0.962,0.527,0.933;0.175,0.404,0.758,0.425,0.132,0.375,0.939,0.847,0.675,0.2;0.827,0.156,0.169,0.837,0.881,0.544,0.172,0.977,0.502,0.967;0.928,0.488,0.358,0.732,0.746,0.672,0.563,0.932,0.95,0.561;0.79,0.615,0.632,0.999,0.22,0.648,0.93,0.286,0.505,0.495;0.0179,0.0352,0.816,0.613,0.953,0.827,0.971,0.609,0.856,0.437;0.986,0.43,0.165,0.378,0.369,0.252,0.36,0.575,0.751,0.0923;0.73,0.621,0.759,0.933,0.821,0.972,0.00619,0.0663,0.79,0.0298;0.39,0.425,0.369,0.475,0.64,0.755,0.47,0.954,0.611,0.999;0.101,0.785,0.318,0.809,0.835,0.748,0.0107,0.652,0.283,0.976;0.627,0.0646,0.143,0.841,0.00966,0.28,0.0879,0.114,0.583,0.175;aaaaaaaaa;
aaa;a;0.223;aa;0.218;aa;0.676;aaa;aa;aaaaa;aaa;aaa;0.156;0.87;aaaaa;0.782;aaaaaaa;aaaaaa;0.398,0.442,0.24,0.764,0.8,0.231,0.295,0.414,0.896,0.875;0.737,0.778,0.807,0.221,0.777,0.143,0.657,0.382,0.652,0.893;0.617,0.126,0.935,0.00754,0.706,0.571,0.478,0.123,0.82,0.979;0.872,0.46,0.317,0.394,0.811,0.118,0.484,0.431,0.616,0.711;0.578,0.286,0.6,0.749,0.32,0.467,0.643,0.11,0.875,0.695;0.577,0.545,0.628,0.706,0.256,0.706,0.8,0.83,0.516,0.339;0.216,0.729,0.171,0.157,0.096,0.724,0.531,0.259,0.315,0.827;0.325,0.564,0.733,0.819,0.0286,0.462,0.649,0.16,0.735,0.144;0.796,0.799,0.66,0.118,0.0408,0.198,0.304,0.538,0.604,0.65;0.799,0.0993,0.929,0.447,0.0571,0.275,0.816,0.875,0.864,0.872;0.126,0.91,0.646,0.573,0.991,0.897,0.181,0.848,0.376,0.0843;0.629,0.701,0.297,0.61,0.642,0.195,0.174,0.965,0.767,0.456;0.42,0.196,0.485,0.13,0.637,0.652,0.357,0.954,0.561,0.718;0.674,0.905,0.442,0.288,0.122,0.511,0.259,0.352,0.217,0.0394;0.691,0.478,0.478,0.634,0.97,0.667,0.235,0.715,0.457,0.437;0.292,0.568,0.0741,0.967,0.979,0.48,0.219,0.815,0.224,0.548;0.929,0.147,0.00298,0.101,0.699,0.297,0.0605,0.345,0.784,0.956;0.408,0.909,0.847,0.0498,0.406,0.253,0.926,0.163,0.347,0.911;aaaaaaaa;
aaaaaaaa;aaaa;0.467;aaa;0.644;a;0.505;aaaaaa;aaa;aaa;aaaaaa;aaaaaaaaa;0.559;0.257;aaaaa;0.973;a;aaa;0.954,0.636,0.9,0.131,0.871,0.86,0.99,0.973,0.263,0.166;0.706,0.808,0.941,0.564,0.27,0.1,0.528,0.454,0.769,0.994;0.139,0.177,0.311,0.781,0.95,0.277,0.183,0.233,0.104,0.629;0.476,0.972,0.466,0.301,0.0401,0.527,0.684,0.478,0.505,0.786;0.0954,0.78,0.985,0.737,0.713,0.365,0.724,0.521,0.443,0.0326;0.0595,0.625,0.557,0.549,0.0334,0.753,0.265,0.472,0.483,0.0931;0.497,0.034,0.258,0.417,0.742,0.23,0.579,0.164,0.266,0.152;0.909,0.0132,0.706,0.826,0.307,0.479,0.627,0.733,0.098,0.31;0.252,0.736,0.473,0.551,0.0121,0.311,0.254,0.997,0.344,0.235;0.165,0.728,0.793,0.0497,0.0838,0.84,0.368,0.966,0.565,0.681;0.693,0.717,0.648,0.678,0.0483,0.00963,0.789,0.485,0.859,0.0922;0.874,0.089,0.16,0.205,0.224,0.536,0.186,0.287,0.67,0.32;0.936,0.906,0.245,0.5,0.543,0.26,0.757,0.952,0.646,0.776;0.119,0.265,0.214,0.159,0.897,0.27,0.986,0.737,0.732,0.423;0.778,0.537,0.675,0.476,0.813,0.12,0.0952,0.636,0.341,0.702;0.539,0.0675,0.753,0.908,0.336,0.648,0.357,0.0418,0.223,0.846;0.725,0.96,0.298,0.266,0.28,0.189,0.593,0.304,0.463,0.474;0.238,0.502,0.944,0.98,0.972,0.736,0.802,0.94,0.352,0.117;aaaaaaa;
aaaaaaa;aaaaaa;0.99;aaaa;0.949;a;0.293;aaaa;aaa;aa;aaaaaa;aaa;0.296;0.0918;aa;0.114;a;aaaaa;0.946,0.183,0.906,0.56,0.528,0.412,0.481,0.854,0.53,0.934;0.392,0.17,0.897,0.599,0.35,0.226,0.00866,0.586,0.854,0.206;0.393,0.125,0.637,0.0678,0.0121,0.31,0.311,0.903,0.727,0.762;0.956,0.741,0.833,0.0443,0.00632,0.189,0.31,0.884,0.9,0.0144;0.545,0.575,0.832,0.0363,0.963,0.756,0.991,0.0532,0.233,0.399;0.0199,0.341,0.845,0.109,0.898,0.0424,0.393,0.467,0.639,0.295;0.143,0.846,0.0655,0.45,0.818,0.0737,0.606,0.35,0.791,0.715;0.414,0.312,0.435,0.252,0.637,0.0211,0.346,0.533,0.592,0.341;0.128,0.967,0.523,0.0999,0.394,0.227,0.616,0.909,0.524,0.118;0.178,0.856,0.136,0.445,0.519,0.573,0.638,0.671,0.358,0.693;0.493,0.216,0.989,0.545,0.639,0.441,0.304,0.622,0.487,0.44;0.506,0.462,0.0503,0.0374,0.783,0.0176,0.332,0.732,0.945,0.459;0.973,0.931,0.516,0.442,0.426,0.995,0.606,0.848,0.565,0.701;0.712,0.636,0.764,0.644,0.253,0.981,0.795,0.337,0.0813,0.712;0.927,0.971,0.00838,0.769,0.586,0.836,0.748,0.212,0.019,0.543;0.929,0.48,0.169,0.175,0.567,0.988,0.468,0.919,0.983,0.497;0.026,0.665,0.429,0.77,0.679,0.76,0.63,0.775,0.0578,0.725;0.412,0.8,0.165,0.281,0.407,0.123,0.00765,0.541,0.84,0.704;aaaaaaaaa;
aaaaa;a;0.0698;aaaaaa;0.72;aaa;0.966;aaaaaa;a;aaaa;aaaaaa;a;0.465;0.549;aaa;0.588;aaaaaaa;aa;0.611,0.12,0.241,0.128,0.803,0.811,0.557,0.406,0.0424,0.958;0.34,0.496,0.398,0.906,0.124,0.77,0.393,0.902,0.95,0.679;0.00857,0.969,0.678,0.0296,0.825,0.809,0.584,0.475,0.886,0.95;0.943,0.189,0.169,0.915,0.555,0.686,0.506,0.755,0.714,0.34;0.351,0.358,0.113,0.653,0.0167,0.417,0.385,0.974,0.374,0.529;0.884,0.634,0.276,0.74,0.63,0.854,0.548,0.39,0.287,0.704;0.236,0.0586,0.669,0.164,0.959,0.441,0.167,0.237,0.00703,0.196;0.00477,0.215,0.857,0.362,0.421,0.648,0.732,0.244,0.106,0.614;0.0943,0.692,0.664,0.629,0.829,0.176,0.602,0.369,0.997,0.879;0.944,0.746,0.5,0.539,0.974,0.772,0.539,0.479,0.659,0.96;0.656,0.557,0.0816,0.681,0.898,0.851,0.0692,0.576,0.724,0.502;0.542,0.909,0.701,0.0777,0.699,0.374,0.202,0.821,0.119,0.444;0.111,0.627,0.746,0.79,0.854,0.475,0.75,0.154,0.885,0.869;0.781,0.225,0.992,0.674,0.367,0.0388,0.755,0.0994,0.387,0.284;0.175,0.725,0.965,0.664,0.367,0.373,0.2,0.0178,0.624,0.843;0.15,0.372,0.968,0.783,0.853,0.723,0.464,0.706,0.0194,0.641;0.524,0.568,0.424,0.529,0.617,0.668,0.266,0.205,0.472,0.71;0.787,0.0249,0.0812,0.898,0.601,0.7,0.938,0.611,0.746,0.153;aaaaaaaa;
aa;aaaaa;0.572;aaaaaaaa;0.967;a;0.79;aaaa;aaa;aaaa;aaaaaaaa;aaaaa;0.801;0.701;a;0.824;aaaaaaaa;a;0.896,0.0193,0.733,0.134,0.675,0.705,0.485,0.135,0.265,0.568;0.0953,0.0698,0.406,0.819,0.95,0.362,0.982,0.247,0.958,0.353;0.422,0.705,0.705,0.543,0.162,0.864,0.725,0.477,0.55,0.0194;0.757,0.647,0.79,0.0499,0.552,0.0456,0.661,0.488,0.656,0.738;0.413,0.164,0.222,0.193,0.909,0.132,0.585,0.212,0.0772,0.0433;0.423,0.581,0.768,0.768,0.329,0.636,0.958,0.618,0.0142,0.352;0.501,0.134,0.57,0.0334,0.742,0.454,0.847,0.0798,0.555,0.859;0.936,0.453,0.0058,0.498,0.41,0.799,0.658,0.693,0.0384,0.68;0.0483,0.89,0.127,0.394,0.911,0.711,0.221,0.835,0.445,0.917;0.525,0.717,0.0718,0.839,0.31,0.366,0.251,0.656,0.0401,0.996;0.87,0.0359,0.642,0.783,0.751,0.885,0.628,0.0998,0.298,0.569;0.27,0.635,0.521,0.89,0.0845,0.576,0.412,0.615,0.325,0.932;0.532,0.953,0.767,0.131,0.499,0.331,0.896,0.429,0.0875,0.899;0.973,0.765,0.891,0.926,0.766,0.037,0.652,0.733,0.481,0.572;0.188,0.846,0.232,0.759,0.186,0.848,0.443,0.452,0.536,0.269;0.142,0.471,0.238,0.369,0.482,0.713,0.46,0.192,0.187,0.935;0.094,0.431,0.517,0.707,0.736,0.933,0.508,0.673,0.87,0.55;0.58,0.857,0.364,0.916,0.907,0.242,0.114,0.977,0.561,0.172;a;
a;aaaaaa;0.721;aaaaaaaa;0.00546;aaa;0.27;aaa;aa;aaaaa;aaaaaa;aaaaaaaaa;0.315;0.728;a;0.0718;aa;aaaaaaaaaa;0.553,0.555,0.984,0.299,0.058,0.147,0.764,0.738,0.347,0.402;0.866,0.65,0.877,0.29,0.0488,0.518,0.516,0.456,0.275,0.846;0.0467,0.867,0.588,0.954,0.908,0.791,0.2,0.868,0.639,0.526;0.274,0.408,0.528,0.793,0.82,0.992,0.567,0.223,0.873,0.111;0.44,0.287,0.216,0.676,0.482,0.229,0.402,0.333,0.0118,0.982;0.151,0.00518,0.00104,0.537,0.248,0.868,0.185,0.68,0.725,0.0597;0.887,0.174,0.111,0.639,0.343,0.375,0.866,0.699,0.342,0.109;0.357,0.982,0.669,0.493,0.364,0.32,0.775,0.536,0.42,0.0986;0.834,0.423,0.57,0.526,0.196,0.473,0.926,0.623,0.743,0.77;0.00151,0.434,0.821,0.0191,0.357,0.0507,0.433,0.277,0.549,0.439;0.802,0.313,0.782,0.915,0.477,0.125,0.857,0.476,0.35,0.446;0.0319,0.23,0.731,0.803,0.468,0.468,0.387,0.927,0.534,0.0619;0.56,0.146,0.848,0.39,0.848,0.298,0.398,0.104,0.618,0.546;0.383,0.0533,0.409,0.536,0.699,0.822,0.547,0.821,0.455,0.214;0.567,0.267,0.313,0.697,0.552,0.27,0.438,0.569,0.266,0.0309;0.256,0.289,0.377,0.167,0.319,0.91,0.6,0.968,0.221,0.722;0.68,0.897,0.397,0.676,0.336,0.247,0.0374,0.307,0.528,0.727;0.17,0.483,0.887,0.411,0.761,0.218,0.572,0.812,0.601,0.23;a;
aa;a;0.525;aaaaa;0.369;a;0.55;aaaaa;aaa;aaaa;aaaa;aaaaaaaa;0.723;0.379;aaaaa;0.798;aaaaaa;aa;0.129,0.733,0.648,0.505,0.0617,0.726,0.731,0.756,0.0213,0.916;0.441,0.864,0.848,0.874,0.0192,0.647,0.817,0.838,0.382,0.416;0.459,0.0947,0.418,0.06,0.667,0.848,0.821,0.944,0.415,0.623;0.647,0.102,0.438,0.853,0.149,0.798,0.372,0.555,0.922,0.915;0.336,0.904,0.419,0.0778,0.385,0.353,0.651,0.285,0.626,0.174;0.852,0.136,0.207,0.734,0.288,0.247,0.87,0.29,0.351,0.974;0.00832,0.814,0.816,0.278,0.282,0.313,0.384,0.546,0.734,0.642;0.24,0.863,0.779,0.426,0.469,0.379,0.104,0.172,0.248,0.893;0.152,0.191,0.12,0.236,0.76,0.415,0.147,0.791,0.302,0.51;0.374,0.476,0.88,0.505,0.805,0.827,0.333,0.696,0.126,0.374;0.683,0.172,0.588,0.73,0.314,0.579,0.956,0.422,0.498,0.201;0.556,0.959,0.116,0.37,0.249,0.223,0.882,0.789,0.731,0.132;0.429,0.168,0.253,0.784,0.977,0.0101,0.489,0.549,0.801,0.443;0.354,0.895,0.403,0.821,0.692,0.315,0.44,0.385,0.327,0.537;0.125,0.16,0.752,0.549,0.728,0.885,0.389,0.836,0.646,0.279;0.311,0.906,0.352,0.898,0.0537,0.595,0.581,0.925,0.818,0.41;0.11,0.872,0.83,0.411,0.267,0.531,0.368,0.11,0.795,0.187;0.0866,0.296,0.0622,0.157,0.736,0.165,0.658,0.907,0.437,0.218;aaaaaaaaa;
aaaaaaaaa;aaaaaaa;0.371;a;0.497;a;0.305;aaaaa;aaa;a;aaaaaa;aaaa;0.672;0.436;aaaa;0.285;aaaaaa;aaaa;0.43,0.368,0.264,0.98,0.693,0.582,0.907,0.598,0.307,0.481;0.189,0.166,0.379,0.142,0.335,0.488,0.799,0.845,0.362,0.466;0.0554,0.535,0.0912,0.946,0.985,0.604,0.428,0.223,0.0353,0.728;0.583,0.224,0.52,0.326,0.812,0.0323,0.0591,0.0803,0.271,0.31;0.783,0.977,0.0832,0.374,0.575,0.324,0.952,0.759,0.851,0.0193;0.676,0.539,0.868,0.732,0.94,0.112,0.78,0.433,0.817,0.506;0.511,0.468,0.522,0.677,0.781,0.0293,0.99,0.311,0.156,0.0934;0.407,0.838,0.412,0.286,0.63,0.436,0.0451,0.489,0.281,0.98;0.654,0.248,0.894,0.504,0.985,0.943,0.0472,0.0701,0.661,0.499;0.779,0.227,0.941,0.702,0.53,0.0588,0.776,0.375,0.0945,0.506;0.686,0.881,0.331,0.314,0.509,0.445,0.168,0.414,0.466,0.225;0.696,0.107,0.136,0.894,0.092,0.93,0.0232,0.324,0.213,0.56;0.858,0.944,0.254,0.208,0.0971,0.527,0.704,0.069,0.224,0.801;0.617,0.734,0.394,0.756,0.382,0.759,0.731,0.917,0.472,0.912;0.413,0.816,0.919,0.734,0.944,0.91,0.0921,0.799,0.241,0.963;0.0693,0.344,0.845,0.66,0.547,0.453,0.784,0.938,0.475,0.7;0.495,0.32,0.714,0.00735,0.509,0.567,0.217,0.101,0.444,0.443;0.357,0.13,0.662,0.276,0.237,0.942,0.195,0.348,0.0503,0.0774;aaaaaa;
aaaaaaaaaa;aaa;0.837;aaaaaaaa;0.0923;aa;0.532;aaaa;a;aa;aaaa;aaaaa;0.304;0.982;aaaa;0.0877;aaaaaaa;aaaaaaa;0.0848,0.0954,0.597,0.977,0.481,0.322,0.112,0.723,0.808,0.598;0.0596,0.229,0.283,0.529,0.271,0.937,0.489,0.969,0.636,0.876;0.779,0.311,0.396,0.883,0.436,0.771,0.309,0.303,0.576,0.674;0.391,0.277,0.976,0.778,0.416,0.742,0.262,0.924,0.399,0.952;0.581,0.0411,0.956,0.861,0.215,0.531,0.0333,0.971,0.215,0.23;0.187,0.517,0.994,0.728,0.624,0.494,0.125,0.943,0.782,0.651;0.75,0.793,0.65,0.0368,0.953,0.216,0.399,0.602,0.468,0.175;0.595,0.647,1,0.801,0.588,0.153,0.133,0.823,0.956,0.65;0.434,0.167,0.484,0.0479,0.228,0.694,0.314,0.0386,0.389,0.755;0.495,0.326,0.28,0.597,0.991,0.982,0.154,0.413,0.91,0.0506;0.97,0.205,0.849,0.865,0.186,0.0671,0.696,0.502,0.395,0.867;0.974,0.697,0.349,0.0596,0.817,0.744,0.059,0.266,0.736,0.86;0.0358,0.771,0.236,0.185,0.892,0.546,0.645,0.515,0.296,0.915;0.475,0.443,0.814,0.995,0.969,0.908,0.137,0.378,0.515,0.0803;0.132,0.597,0.0735,0.869,0.245,0.674,0.629,0.13,0.0589,0.38;0.858,0.267,0.0706,0.0144,0.487,0.588,0.333,0.83,0.329,0.435;0.79,0.288,0.291,0.994,0.828,0.956,0.771,0.692,0.474,0.979;0.405,0.816,0.0831,0.403,0.864,0.886,0.786,0.368,0.875,0.405;aaaaaaaaa;
aa;aaaa;0.654;aaa;0.297;a;0.961;aaaaaa;aa;aaaa;a;aaaaaa;0.814;0.169;aa;0.465;aa;aaaaaaaaa;0.332,0.416,0.349,0.651,0.566,0.542,0.228,0.354,0.406,0.688;0.247,0.357,0.818,0.496,0.000247,0.151,0.432,0.597,0.782,0.939;0.266,0.747,0.919,0.889,0.72,0.803,0.56,0.00537,0.255,0.372;0.161,0.66,0.164,0.962,0.524,0.0658,0.367,0.745,0.0994,0.996;0.185,0.73,0.541,0.555,0.698,0.63,0.413,0.643,0.463,0.248;0.403,0.292,0.66,0.176,0.823,0.907,0.567,0.413,0.455,0.361;0.0284,0.844,0.969,0.00263,0.228,0.429,0.795,0.986,0.238,0.301;0.418,0.739,0.28,0.432,0.683,0.428,0.971,0.355,0.986,0.896;0.198,0.643,0.272,0.845,0.952,0.0473,0.3,0.849,0.254,0.196;0.852,0.413,0.845,0.734,0.113,0.263,0.547,0.324,0.822,0.488;0.606,0.9,0.876,0.456,0.0336,0.963,0.937,0.594,0.451,0.191;0.695,0.113,0.292,0.497,0.796,0.252,0.18,0.165,0.0841,0.998;0.142,0.812,0.91,0.402,0.846,0.0792,0.912,0.601,0.505,0.813;0.863,0.653,0.68,0.455,0.402,0.821,0.201,0.00634,0.633,0.346;0.571,0.355,0.13,0.275,0.875,0.169,0.839,0.618,0.12,0.434;0.845,0.642,0.39,0.308,0.403,0.147,0.574,0.249,0.477,0.923;0.307,0.0577,0.65,0.359,0.0481,0.577,0.629,0.496,0.417,0.943;0.136,0.889,0.892,0.417,0.735,0.756,0.287,0.571,0.197,0.366;a;
aaaaaaaa;aaaaaa;0.673;aaaa;0.184;a;0.446;a;aa;a;aa;aaaaaaaaa;0.14;0.715;aaaa;0.724;a;aaaaaaa;0.978,0.0344,0.869,0.621,0.116,0.222,0.367,0.0319,0.441,0.516;0.945,0.511,0.00389,0.403,0.438,0.442,0.61,0.62,0.896,0.391;0.54,0.05,0.838,0.234,0.976,0.192,0.966,0.717,0.145,0.548;0.702,0.988,0.866,0.655,0.562,0.726,0.221,0.47,0.158,0.221;0.479,0.385,0.982,0.945,0.0352,0.118,0.363,0.248,0.446,0.863;0.982,0.806,0.457,0.502,0.366,0.464,0.0737,0.0768,0.662,0.956;0.0261,0.924,0.468,0.738,0.761,0.932,0.614,0.227,0.549,0.843;0.708,0.165,0.0358,0.16,0.133,0.123,0.746,0.67,0.253,0.119;0.758,0.679,0.478,0.504,0.133,0.178,0.201,0.586,0.681,0.114;0.58,0.888,0.293,0.807,0.222,0.175,0.511,0.195,0.514,0.167;0.837,0.638,0.518,0.802,0.367,0.409,0.312,0.564,0.713,0.798;0.414,0.0751,0.723,0.938,0.45,0.677,0.365,0.113,0.766,0.0231;0.466,0.693,0.258,0.7,0.386,0.255,0.0863,0.943,0.901,0.848;0.0304,0.802,0.0643,0.131,0.385,0.87,0.0137,0.0401,0.235,0.188;0.0192,0.173,0.759,0.911,0.643,0.254,0.752,0.238,0.895,0.377;0.212,0.0054,0.709,0.275,0.379,0.902,0.345,0.12,0.935,0.248;0.576,0.566,0.632,0.16,0.401,0.048,0.979,0.924,0.584,0.933;0.936,0.821,0.212,0.896,0.324,0.348,0.186,0.871,0.488,0.859;aa;
aaaaaaaaaa;aaa;0.793;aaaaaa;0.599;aa;0.382;aaaa;a;a;aaaa;aaaa;0.653;0.655;aaa;0.0697;aaaa;aaaaaaaa;0.324,0.331,0.307,0.521,0.395,0.17,0.368,0.659,0.0997,0.797;0.671,0.64,0.0663,0.517,0.911,0.879,0.348,0.422,0.0321,0.841;0.503,0.18,0.927,0.316,0.129,0.423,0.466,0.982,0.702,0.346;0.582,0.726,0.202,0.159,0.249,0.625,0.309,0.92,0.277,0.413;0.0131,0.75,0.139,0.557,0.00632,0.251,0.855,0.72,0.183,0.229;0.659,0.581,0.103,0.703,0.323,1,0.201,0.596,0.143,0.874;0.112,0.931,0.391,0.673,0.612,0.57,0.86,0.768,0.522,0.398;0.438,0.15,0.138,0.285,0.682,0.747,0.294,0.543,0.0989,0.999;0.976,0.0143,0.603,0.761,0.0256,0.982,0.104,0.257,0.735,0.534;0.802,0.774,0.745,0.964,0.769,0.709,0.976,0.00504,0.666,0.737;0.757,0.315,0.202,0.367,0.857,0.67,0.71,0.307,0.552,0.633;0.62,0.443,0.603,0.711,0.675,0.502,0.582,0.871,0.661,0.903;0.373,0.27,0.961,0.347,0.442,0.801,0.33,0.532,0.646,0.223;0.332,0.337,0.881,0.178,0.0468,0.0729,0.827,0.583,0.463,0.81;0.356,0.651,0.245,0.824,0.332,0.877,0.965,0.262,0.629,0.72;0.992,0.892,0.976,0.217,0.133,0.749,0.0697,0.0138,0.669,0.983;0.571,0.0517,0.459,0.369,0.377,0.627,0.104,0.511,0.4,0.879;0.757,0.227,0.328,0.517,0.127,0.942,0.0713,0.161,0.846,0.158;aaaaaaaaa;
aaa;aaaa;0.504;aaaaaaa;0.327;aa;0.63;a;aa;aaaaa;aaaaaaa;aaaaaaaaaa;0.044;0.797;aa;0.565;aa;aaaaaaaaaa;0.911,0.965,0.227,0.165,0.616,0.718,0.763,0.724,0.824,0.666;0.781,0.782,0.644,0.124,0.787,0.923,0.355,0.0309,0.988,0.649;0.255,0.887,0.694,0.542,0.623,0.762,0.4,0.243,0.299,0.298;0.205,0.897,0.672,0.7,0.0623,0.472,0.062,0.818,0.983,0.0707;0.652,0.745,0.674,0.405,0.888,0.931,0.341,0.61,0.614,0.813;0.587,0.83,0.966,0.681,0.525,0.751,0.261,0.163,0.278,0.995;0.643,0.161,0.942,0.642,0.226,0.0161,0.183,0.416,0.32,0.454;0.303,0.597,0.965,0.48,0.457,0.767,0.334,0.234,0.16,0.965;0.987,0.551,0.0164,0.336,0.657,0.445,0.761,0.685,0.243,0.916;0.0624,0.289,0.716,0.728,0.619,0.771,0.282,0.282,0.41,0.369;0.276,0.143,0.318,0.159,0.359,0.215,0.2,0.267,0.285,0.826;0.554,0.139,0.0289,0.226,0.441,0.946,0.805,0.0178,0.923,0.876;0.451,0.845,0.751,0.178,0.346,0.53,0.756,0.823,0.813,0.594;0.597,0.773,0.964,0.19,0.798,0.639,0.76,0.71,0.00931,0.5;0.0383,0.603,0.656,0.727,0.464,0.903,0.705,0.976,0.167,0.21;0.0811,0.698,0.381,0.852,0.565,0.0144,0.819,0.977,0.137,0.376;0.977,0.384,0.019,0.457,0.936,0.398,0.799,0.219,0.228,0.0385;0.912,0.6,0.386,0.0855,0.344,0.286,0.0644,0.035,0.556,0.311;aaaaaaaa;
