ATT0(string,9);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaaaa;0.141;aa;0.0219;aa;0.647;0.325;0.472;aaaaaa;0.924;0.843,0.618,0.381,0.669,0.728,0.971,0.457,0.445,0.422,0.319;0.249,0.0605,0.598,0.618,0.0545,0.61,0.109,0.951,0.258,0.63;0.567,0.916,0.37,0.821,0.928,0.791,0.994,0.806,0.899,0.304;0.0183,0.755,0.63,0.695,0.898,0.369,0.665,0.602,0.988,0.0638;0.0727,0.321,0.388,0.43,0.981,0.0467,0.389,0.049,0.878,0.82;0.577,0.236,0.354,0.444,0.167,0.89,0.58,0.503,0.616,0.168;0.122,0.481,0.66,0.0963,0.51,0.367,0.515,0.259,0.138,0.779;0.485,0.19,0.404,0.491,0.907,0.28,0.616,0.306,0.872,0.783;0.666,0.575,0.671,0.432,0.375,0.779,0.877,0.505,0.908,0.00562;0.513,0.138,0.635,0.00878,0.59,0.766,0.3,0.195,0.35,0.591;aaaaaa;
aa;0.924;a;0.381;aa;0.44;0.69;0.797;aaaaaaaaaa;0.193;0.58,0.544,0.519,0.526,0.292,0.666,0.748,0.529,0.534,0.117;0.485,0.855,0.0586,0.0691,0.925,0.853,0.939,0.845,0.914,0.297;0.0979,0.801,0.421,0.234,0.879,0.182,0.417,0.919,0.125,0.673;0.264,0.0983,0.762,0.917,0.09,0.977,0.792,0.602,0.782,0.485;0.796,0.202,0.542,0.727,0.858,0.241,0.861,0.628,0.181,0.505;0.109,0.972,0.83,0.411,0.847,0.24,0.253,0.0642,0.514,0.553;0.967,0.233,0.828,0.516,0.262,0.491,0.593,0.249,0.884,0.56;0.877,0.669,0.131,0.614,0.443,0.972,0.795,0.126,0.564,0.061;0.835,0.584,0.63,0.267,0.965,0.795,0.121,0.0171,0.142,0.458;0.493,0.931,0.0484,0.14,0.77,0.52,0.801,0.933,0.222,0.775;aa;
aaaaaaa;0.435;aaaaa;0.881;aa;0.302;0.737;0.918;aaaaaaaa;0.714;0.39,0.201,0.195,0.349,0.161,0.251,0.942,0.713,0.384,0.917;0.432,0.08,0.331,0.579,0.229,0.715,0.12,0.119,0.654,0.878;0.825,0.0955,0.846,0.231,0.965,0.0597,0.0123,0.854,0.933,0.688;0.379,0.83,0.826,0.377,0.956,0.69,0.852,0.484,0.451,0.0322;0.439,0.072,0.475,0.238,0.526,0.186,0.417,0.174,0.835,0.71;0.252,0.691,0.71,0.447,0.437,0.201,0.947,0.194,0.178,0.726;0.456,0.446,0.302,0.0366,0.528,0.0665,0.47,0.914,0.212,0.59;0.729,0.114,0.595,0.835,0.526,0.141,0.836,0.902,0.528,0.281;0.497,0.0723,0.235,0.366,0.599,0.27,0.431,0.324,0.143,0.93;0.2,0.00958,0.0736,0.0909,0.241,0.62,0.245,0.834,0.836,0.668;aaa;
a;0.154;aaaa;0.227;aa;0.763;0.764;0.292;aaaaa;0.415;0.404,0.829,0.214,0.554,0.498,0.464,0.575,0.841,0.962,0.923;0.987,0.325,0.202,0.881,0.698,0.617,0.861,0.612,0.224,0.462;0.168,0.895,0.447,0.602,0.804,0.862,0.798,0.495,0.672,0.464;0.952,0.877,0.516,0.275,0.066,0.224,0.543,0.31,0.803,0.381;0.46,0.258,0.677,0.53,0.273,0.844,0.346,0.497,0.275,0.0355;0.236,0.137,0.372,0.667,0.684,0.189,0.112,0.217,0.709,0.456;0.203,0.658,0.378,0.335,0.381,0.37,0.686,0.0632,0.918,0.67;0.543,0.976,0.379,0.453,0.0394,0.664,0.201,0.949,0.697,0.809;0.813,0.331,0.551,0.788,0.967,0.171,0.922,0.991,0.518,0.719;0.00482,0.934,0.995,0.404,0.669,0.407,0.431,0.00836,0.461,0.654;aaaaa;
aaaaaa;0.0917;aaa;0.00826;aaa;0.412;0.461;0.683;aaaaaaaaa;0.685;0.814,0.829,0.573,0.0706,0.0485,0.575,0.719,0.775,0.365,0.406;0.441,0.185,0.722,0.263,0.123,0.313,0.407,0.784,0.578,0.761;0.947,0.566,0.526,0.948,0.825,0.143,0.369,0.36,0.399,0.975;0.726,0.149,0.156,0.765,0.345,0.59,0.211,0.53,0.46,0.399;0.0794,0.277,0.878,0.746,0.0615,0.538,0.498,0.372,0.304,0.854;0.227,0.769,0.517,0.69,0.521,0.241,0.364,0.795,0.0875,0.284;0.789,0.682,0.485,0.861,0.813,0.761,0.0892,0.419,0.804,0.0787;0.94,0.284,0.00936,0.355,0.149,0.505,0.379,0.704,0.778,0.599;0.842,0.257,0.0436,0.0884,0.0237,0.593,0.967,0.344,0.593,0.568;0.53,0.417,0.911,0.601,0.738,0.934,0.0582,0.497,0.301,0.792;aaaaaaa;
a;0.551;aa;0.797;aaa;0.938;0.852;0.476;aa;0.897;0.237,0.827,0.181,0.0452,0.337,0.958,0.13,0.574,0.995,0.501;0.597,0.908,0.786,0.236,0.76,0.308,0.924,0.15,0.359,0.568;0.0581,0.0483,0.344,0.0282,0.561,0.0716,0.125,0.951,0.345,0.635;0.949,0.814,0.646,0.163,0.431,0.137,0.59,0.925,0.831,0.253;0.962,0.339,0.883,0.387,0.464,0.388,0.512,0.911,0.524,0.173;0.27,0.796,0.532,0.128,0.187,0.261,0.632,0.297,0.118,0.245;0.051,0.338,0.0638,0.787,0.799,0.814,0.895,0.133,0.0591,0.332;0.653,0.708,0.207,0.0275,0.242,0.0494,0.145,0.626,0.115,0.111;0.204,0.225,0.686,0.767,0.119,0.864,0.0163,0.726,0.863,0.0264;0.407,0.105,0.574,0.451,0.712,0.109,0.0899,0.739,0.273,0.37;aaaa;
aaaa;0.942;aaaa;0.205;aaa;0.0567;0.235;0.764;aaaa;0.422;0.814,0.0964,0.027,0.342,0.12,0.638,0.688,0.426,0.469,0.937;0.976,0.51,0.573,0.352,0.0997,0.282,0.492,0.0084,0.254,0.219;0.543,0.0938,0.855,0.642,0.698,0.716,0.0265,0.977,0.318,0.629;0.0366,0.49,0.845,0.509,0.0338,0.213,0.451,0.779,0.473,0.659;0.655,0.597,0.122,0.792,0.353,0.886,0.352,0.866,0.338,0.776;0.797,0.19,0.0486,0.0951,0.071,0.489,0.835,0.252,0.269,0.975;0.27,0.82,0.648,0.434,0.153,0.104,0.109,0.888,0.176,0.708;0.411,0.238,0.627,0.384,0.364,0.14,0.324,0.329,0.535,0.672;0.947,0.301,0.027,0.0904,0.839,0.756,0.461,0.39,0.454,0.589;0.862,0.703,0.402,0.283,0.533,0.525,0.663,0.699,0.736,0.833;aa;
aaaaaaa;0.921;aaa;0.292;a;0.564;0.841;0.606;aaaaaaa;0.888;0.0521,0.0719,0.199,0.00203,0.078,0.282,0.719,0.878,0.211,0.818;0.973,0.0146,0.696,0.607,0.537,0.219,0.0273,0.578,0.271,0.537;0.534,0.82,0.214,0.746,0.887,0.396,0.958,0.177,0.337,0.103;0.0336,0.988,0.784,0.445,0.566,0.0521,0.685,0.311,0.81,0.551;0.852,0.602,0.545,0.542,0.821,0.601,0.327,0.891,0.103,0.433;0.84,0.13,0.1,0.927,0.12,0.06,0.0901,0.834,0.177,0.811;0.828,0.988,0.467,0.163,0.823,0.31,0.766,0.865,0.43,0.487;0.454,0.617,0.538,0.837,0.367,0.564,0.152,0.683,0.0592,0.769;0.023,0.136,0.715,0.378,0.652,0.0613,0.922,0.807,0.205,0.798;0.855,0.469,0.47,0.673,0.566,0.527,0.793,0.505,0.726,0.362;aaa;
aaaaaaaa;0.463;aaa;0.298;aaa;0.181;0.227;0.0565;aaaa;0.334;0.277,0.686,0.56,0.634,0.527,0.167,0.787,0.402,0.141,0.575;0.0708,0.162,0.775,0.582,0.168,0.00946,0.0274,0.0624,0.252,0.378;0.382,0.83,0.209,0.204,0.881,0.283,0.0699,0.288,0.661,0.891;0.432,0.767,0.97,0.825,0.927,0.768,0.791,0.236,0.967,0.598;0.516,0.154,0.988,0.465,0.556,0.511,0.586,0.573,0.595,0.291;0.953,0.336,0.789,0.728,0.702,0.834,0.567,0.605,0.931,0.934;0.937,0.365,0.125,0.532,0.534,0.936,0.883,0.457,0.101,0.772;0.832,0.902,0.287,0.158,0.56,0.159,0.326,0.184,0.0614,0.387;0.21,0.118,0.0797,0.523,0.863,0.835,0.269,0.944,0.739,0.769;0.852,0.609,0.772,0.452,0.598,0.305,0.136,0.102,0.788,0.497;aaaaaaa;
a;0.109;aaaaa;0.405;aaa;0.107;0.761;0.92;aaaaaaa;0.382;0.706,0.0803,0.106,0.885,0.552,0.356,0.426,0.263,0.902,0.697;0.0578,0.223,0.746,0.946,0.372,0.685,0.874,0.675,0.918,0.0597;0.542,0.429,0.428,0.592,0.792,0.595,0.119,0.209,0.692,0.152;0.918,0.963,0.963,0.385,0.243,0.653,0.694,0.0725,0.828,0.337;0.336,0.425,0.861,0.771,0.0324,0.905,0.369,0.539,0.63,0.939;0.896,0.195,0.284,0.138,0.586,0.0212,0.0859,0.276,0.227,0.274;0.239,0.982,0.675,0.669,0.752,0.489,0.96,0.523,0.778,0.767;0.661,0.168,0.699,0.831,0.697,0.363,0.0527,0.451,0.583,0.777;0.11,0.662,0.568,0.0402,0.586,0.537,0.699,0.191,0.145,0.267;0.412,0.658,0.803,0.751,0.924,0.138,0.542,0.944,0.681,0.545;aaaaaaa;
aaaaaaaa;0.417;aaaa;0.246;aa;0.165;0.767;0.396;a;0.941;0.568,0.818,0.391,0.508,0.583,0.656,0.696,0.476,0.497,0.767;0.84,0.471,0.938,0.935,0.239,0.56,0.0351,0.924,0.326,0.701;0.0373,0.483,0.51,0.526,0.0749,0.269,0.442,0.29,0.261,0.961;0.963,0.811,0.499,0.455,0.171,0.747,0.513,0.787,0.931,0.552;0.906,0.853,0.938,0.657,0.929,0.786,0.117,0.963,0.532,0.565;0.921,0.716,0.253,0.727,0.11,0.679,0.642,0.373,0.0153,0.523;0.275,0.168,0.93,0.0646,0.298,0.0829,0.153,0.528,0.353,0.607;0.675,0.168,0.495,0.304,0.233,0.38,0.764,0.817,0.381,0.355;0.79,0.437,0.222,0.86,0.146,0.084,0.619,0.816,0.553,0.501;0.225,0.296,0.971,0.729,0.347,0.792,0.844,0.348,0.601,0.452;aaaaaa;
aaaaaaa;0.218;aaaa;0.267;aaa;0.802;0.857;0.0689;aaaaa;0.438;0.54,0.3,0.548,0.0429,0.716,0.518,0.831,0.7,0.288,0.431;0.624,0.844,0.431,0.623,0.228,0.225,0.261,0.287,0.791,0.0586;0.487,0.17,0.308,0.0908,0.872,0.766,0.2,0.754,0.358,0.461;0.17,0.635,0.0914,0.738,0.672,0.208,0.0184,0.85,0.461,0.573;0.912,0.731,0.441,0.326,0.171,0.938,0.252,0.343,0.738,0.113;0.000958,0.098,0.0241,0.542,0.787,0.668,0.399,0.695,0.405,0.343;0.34,0.355,0.38,0.973,0.0976,0.809,0.0901,0.799,0.338,0.585;0.264,0.561,0.298,0.345,0.383,0.908,0.587,0.848,0.682,0.749;0.324,0.634,0.0502,0.463,0.379,0.94,0.354,0.209,0.677,0.87;0.189,0.307,0.823,0.397,0.59,0.344,0.0112,0.399,0.0151,0.949;aa;
aaaaaaaaa;0.646;aa;0.681;a;0.328;0.713;0.0346;aaaaaaaaa;0.281;0.708,0.106,0.81,0.304,0.267,0.692,0.508,0.766,0.704,0.883;0.418,0.911,0.338,0.786,0.176,0.902,0.139,0.345,0.594,0.571;0.782,0.0381,0.148,0.201,0.579,0.82,0.314,0.136,0.916,0.0777;0.68,0.924,0.456,0.572,0.799,0.703,0.64,0.502,0.543,0.862;0.249,0.492,0.829,0.828,0.391,0.207,0.921,0.00295,0.603,0.769;0.904,0.167,0.0808,0.8,0.509,0.543,0.539,0.889,0.215,0.792;0.296,0.164,0.855,0.499,0.628,0.242,0.452,0.615,0.348,0.532;0.997,0.295,0.981,0.576,0.178,0.144,0.332,0.454,0.468,0.809;0.679,0.772,0.543,0.763,0.388,0.942,0.953,0.577,0.789,0.668;0.682,0.906,0.757,0.985,0.1,0.694,0.226,0.611,0.0548,0.421;aaaaaaaa;
aaaaaaa;0.201;aaaaa;0.684;a;0.117;0.925;0.978;aaaaaaa;0.641;0.0494,0.202,0.904,0.0786,0.926,0.667,0.379,0.488,0.91,0.417;0.6,0.65,0.621,0.558,0.679,0.104,0.154,0.333,0.71,0.713;0.592,0.0774,0.674,0.515,5.82e-06,0.0978,0.17,0.0217,0.457,0.328;0.238,0.681,0.378,0.771,0.184,0.708,0.549,0.419,0.875,0.843;0.0148,0.998,0.166,0.628,0.993,0.235,0.165,0.496,0.0127,0.317;0.394,0.825,0.756,0.664,0.273,0.728,0.378,0.563,0.927,0.135;0.302,0.921,0.0798,0.039,0.811,0.00976,0.0182,0.474,0.921,0.77;0.992,0.381,0.761,0.693,0.651,0.0528,0.825,0.278,0.136,0.938;0.00795,0.575,0.522,0.828,0.57,0.926,0.5,0.519,0.36,0.133;0.757,0.677,0.435,0.471,0.273,0.833,0.704,0.306,0.407,0.604;aaaaaaaaa;
aaaaaaa;0.649;aaaaa;0.395;a;0.0643;0.219;0.184;aa;0.256;0.917,0.847,0.228,0.0441,0.0704,0.572,0.882,0.815,0.191,0.00165;0.713,0.151,0.311,0.11,0.00126,0.224,0.857,0.67,0.27,0.112;0.652,0.907,0.347,0.0136,0.367,0.672,0.861,0.0926,0.617,0.759;0.816,0.692,0.157,0.297,0.651,0.155,0.471,0.351,0.739,0.0664;0.213,0.966,0.752,0.704,0.287,0.517,0.986,0.377,0.597,0.465;0.765,0.982,0.135,0.931,0.637,0.967,0.378,0.709,0.447,0.314;0.613,0.714,0.563,0.524,0.669,0.000498,0.377,0.367,0.0669,0.83;0.888,0.462,0.452,0.988,0.0392,0.586,0.313,0.00318,0.463,0.705;0.806,0.127,0.00486,0.63,0.807,0.519,0.433,0.184,0.726,0.815;0.193,0.786,0.149,0.699,0.256,0.134,0.336,0.477,0.363,0.883;aaaaa;
aaa;0.569;aaaaa;0.00901;aa;0.119;0.978;0.997;aaaa;0.482;0.172,0.114,0.12,0.75,0.965,0.422,0.551,0.0607,0.138,0.522;0.318,0.0966,0.0438,0.344,0.059,0.963,0.00802,0.843,0.804,0.598;0.0411,0.515,0.502,0.301,0.143,0.828,0.402,0.0716,0.878,0.647;0.158,0.838,0.591,0.606,0.113,0.00225,0.824,0.74,0.116,0.426;0.725,0.129,0.126,0.749,0.0517,0.407,0.671,0.554,0.295,0.965;0.827,0.0595,0.449,0.433,0.98,0.713,0.869,0.166,0.205,0.718;0.58,0.131,0.557,0.836,0.22,0.104,0.0662,0.949,0.611,0.441;0.627,0.611,0.18,0.379,0.733,0.051,0.0306,0.575,0.166,0.608;0.0441,0.368,0.691,0.0417,0.362,0.263,0.582,0.726,0.0184,0.595;0.611,0.818,0.59,0.807,0.378,0.309,0.551,0.121,0.654,0.878;aaaaaaaaa;
aaaaa;0.265;aaa;0.732;aa;0.806;0.0568;0.922;aaaaaaaa;0.173;0.332,0.0222,0.0335,0.332,0.461,0.158,0.193,0.744,0.921,0.803;0.682,0.939,0.315,0.993,0.546,0.564,0.57,0.625,0.75,0.784;0.9,0.151,0.464,0.867,0.576,0.249,0.896,0.788,0.929,0.664;0.817,0.997,0.928,0.552,0.0932,0.776,0.832,0.852,0.0311,0.518;0.929,0.744,0.179,0.653,0.697,0.651,0.391,0.72,0.869,0.969;0.0434,0.914,0.85,0.763,0.428,0.0922,0.338,0.754,0.534,0.323;0.19,0.94,0.744,0.249,0.23,0.87,0.0754,0.219,0.166,0.488;0.605,0.362,0.231,0.424,0.661,0.253,0.367,0.14,0.173,0.322;0.209,0.0384,0.136,0.516,0.83,0.22,0.162,0.832,0.0873,0.932;0.525,0.097,0.0318,0.752,0.894,0.824,0.957,0.369,0.625,0.896;aaaaaaaa;
aaaaaa;0.769;aaaa;0.833;a;0.799;0.543;0.371;aa;0.257;0.4,0.128,0.732,0.866,0.696,0.548,0.692,0.992,0.357,0.902;0.578,0.107,0.0375,0.981,0.142,0.575,0.704,0.558,0.709,0.36;0.729,0.553,0.0724,0.218,0.0445,0.562,0.356,0.159,0.941,0.674;0.656,0.282,0.153,0.354,0.724,0.707,0.566,0.36,0.605,0.0828;0.804,0.596,0.745,0.371,0.631,0.146,0.526,0.144,0.469,0.206;0.852,0.0365,0.81,0.943,0.27,0.196,0.398,0.672,0.182,0.373;0.892,0.478,0.0408,0.204,0.771,0.104,0.812,0.909,0.94,0.846;0.773,0.442,0.651,0.418,0.369,0.573,0.304,0.304,0.0681,0.0248;0.553,0.697,0.35,0.217,0.274,0.421,0.767,0.35,0.693,0.101;0.623,0.812,0.871,0.382,0.102,0.000129,0.163,0.572,0.62,0.302;aaaaaaaa;
aaaaaaaa;0.532;a;0.43;aa;0.935;0.0251;0.569;aaaaaa;0.978;0.124,0.871,0.517,0.0497,0.922,0.929,0.627,0.119,0.0123,0.759;0.199,0.969,0.968,0.0783,0.24,0.727,0.623,0.084,0.578,0.00612;0.78,0.79,0.14,0.0381,0.187,0.149,0.492,0.764,0.939,0.582;0.907,0.361,0.97,0.763,0.275,0.0958,0.817,0.769,0.904,0.625;0.929,0.863,0.677,0.206,0.921,0.357,0.974,0.545,0.858,0.334;0.361,0.293,0.487,0.815,0.737,0.417,0.829,0.989,0.0712,0.168;0.0349,0.866,0.51,0.651,0.35,0.556,0.727,0.293,0.638,0.987;0.396,0.424,0.212,0.176,0.148,0.136,0.939,0.68,0.4,0.696;0.54,0.114,0.929,0.137,0.948,0.551,0.451,0.734,0.714,0.975;0.953,0.661,0.934,0.765,0.957,0.232,0.647,0.12,0.555,0.0993;aa;
aaa;0.285;aaa;0.661;aa;0.828;0.988;0.572;aaaaaaa;0.0016;0.925,0.189,0.479,0.132,0.0613,0.851,0.499,0.928,0.0664,0.101;0.43,0.106,0.418,0.363,0.956,0.516,0.884,0.0546,0.0965,0.216;0.163,0.789,0.166,0.812,0.261,0.0197,0.63,0.0982,0.755,0.6;0.932,0.392,0.509,0.0716,0.0354,0.552,0.2,0.482,0.935,0.898;0.384,0.785,0.131,0.572,0.0497,0.0977,0.657,0.165,0.553,0.286;0.451,0.636,0.909,0.453,0.59,0.389,0.78,0.127,0.814,0.335;0.224,0.106,0.21,0.389,0.885,0.00139,0.416,0.197,0.454,0.796;0.617,0.464,0.963,0.318,0.899,0.0427,0.453,0.829,0.993,0.162;0.202,0.251,0.621,0.396,0.871,0.961,0.724,0.447,0.942,0.209;0.874,0.383,0.0558,0.491,0.876,0.669,0.651,0.37,0.673,0.265;aaaaaaaa;
aa;0.147;aaa;0.53;aaa;0.818;0.765;0.72;aa;0.712;0.71,0.704,0.376,0.767,0.195,0.888,0.611,0.272,0.648,0.873;0.0556,0.521,0.285,0.45,0.926,0.203,0.662,0.833,0.632,0.201;0.193,0.405,0.0165,0.554,0.702,0.0746,0.496,0.965,0.25,0.471;0.0748,0.448,0.523,0.559,0.239,0.276,0.801,0.972,0.627,0.3;0.691,0.53,0.293,0.0146,0.42,0.587,0.945,0.296,0.422,0.505;0.379,0.759,0.72,0.0798,0.535,0.197,0.673,0.875,0.116,0.642;0.32,0.755,0.354,0.841,0.13,0.742,0.49,0.28,0.739,0.216;0.368,0.445,0.576,0.62,0.585,0.263,0.144,0.581,0.372,0.846;0.985,0.377,0.135,0.992,0.478,0.537,0.684,0.223,0.771,0.657;0.129,0.689,0.681,0.338,0.955,0.703,0.553,0.536,0.363,0.103;aaa;
aa;0.485;aa;0.893;aa;0.579;0.719;0.559;a;0.121;0.276,0.351,0.383,0.173,0.953,0.222,0.797,0.758,0.415,0.483;0.273,0.277,0.385,0.829,0.247,0.503,0.588,0.903,0.857,0.974;0.652,0.0968,0.544,0.246,0.0267,0.184,0.534,0.93,0.123,0.0217;0.394,0.112,0.0181,0.0646,0.542,0.0318,0.0358,0.64,0.16,0.31;0.059,0.735,0.369,0.729,0.218,0.628,0.299,0.808,0.00252,0.381;0.511,0.939,0.555,0.17,0.933,0.889,0.666,0.329,0.909,0.192;0.164,0.149,0.337,0.0403,0.65,0.943,0.872,0.178,0.0767,0.262;0.687,0.812,0.837,0.868,0.00459,0.138,0.538,0.997,0.753,0.397;0.526,0.641,0.699,0.498,0.211,0.904,0.0251,0.0535,0.529,0.857;0.0951,0.0826,0.617,0.0677,0.322,0.902,0.231,0.74,0.405,0.0289;aaaaaa;
aaaa;0.151;aaa;0.299;a;0.928;0.798;0.221;aaaaaaaa;0.676;0.00838,0.826,0.966,0.316,0.759,0.689,0.317,0.673,0.528,0.274;0.896,0.09,0.248,0.131,0.302,0.535,0.764,0.00238,0.993,0.941;0.0619,0.167,0.797,0.187,0.86,0.41,0.331,0.266,0.412,0.195;0.975,0.655,0.672,0.275,0.245,0.547,0.773,0.23,0.31,0.0776;0.51,0.158,0.502,0.407,0.385,0.203,0.73,0.109,0.596,0.69;0.499,0.526,0.764,0.0179,0.899,0.429,0.255,0.839,0.776,0.381;0.304,0.236,0.281,0.117,0.25,0.194,0.385,0.809,0.919,0.854;0.65,0.356,0.422,0.798,0.151,0.0805,0.578,0.26,0.59,0.884;0.543,0.673,0.513,0.00482,0.0444,0.915,0.571,0.00436,0.237,0.157;0.35,0.197,0.468,0.0188,0.981,0.955,0.603,0.749,0.537,0.0605;aaaaaa;
a;0.00534;aaaa;0.599;aaa;0.775;0.686;0.232;aaa;0.493;0.3,0.22,0.469,0.848,0.171,0.798,0.516,0.42,0.523,0.325;0.287,0.394,0.364,0.00725,0.892,0.861,0.445,0.555,0.487,0.155;0.152,0.882,0.211,0.206,0.135,0.782,0.178,0.437,0.845,0.889;0.632,0.201,0.0839,0.69,0.455,0.753,0.411,0.996,0.236,0.546;0.8,0.876,0.167,0.682,0.106,0.552,0.326,0.835,0.173,0.421;0.927,0.447,0.994,0.628,0.701,0.886,0.623,0.865,0.103,0.394;0.495,0.172,0.287,0.0906,0.989,0.953,0.735,0.437,0.0793,0.0637;0.332,0.496,0.94,0.545,0.0656,0.707,0.764,0.247,0.921,0.0369;0.708,0.112,0.669,0.0544,0.629,0.897,0.294,0.991,0.00966,0.425;0.825,0.702,0.077,0.688,0.0196,0.783,0.101,0.189,0.379,0.594;aaaaaa;
aaa;0.75;aaaaa;0.571;aa;0.854;0.93;0.122;aaaaaaaaa;0.247;0.575,0.854,0.64,0.798,0.89,0.612,0.188,0.786,0.988,0.133;0.838,0.155,0.654,0.317,0.436,0.725,0.744,0.0419,0.0521,0.126;0.936,0.81,0.999,0.632,0.968,0.207,0.658,0.0924,0.794,0.104;0.591,0.629,0.256,0.00583,0.0511,0.477,0.891,0.0718,0.182,0.717;0.924,0.796,0.123,0.204,0.927,0.576,0.653,0.669,0.242,0.343;0.815,0.163,0.147,0.404,0.281,0.512,0.308,0.746,0.116,0.223;0.465,0.974,0.494,0.0208,0.73,0.414,0.0532,0.525,0.466,0.871;0.872,0.222,0.704,0.372,0.529,0.803,0.131,0.647,0.206,0.329;0.344,0.665,0.458,0.704,0.226,0.438,0.724,0.543,0.362,0.659;0.27,0.562,0.132,0.883,0.623,0.669,0.0592,0.44,0.412,0.621;aaaaa;
aaaaaa;0.00948;aa;0.194;aaa;0.0873;0.317;0.683;aaa;0.333;0.0229,0.846,0.312,0.999,0.659,0.274,0.485,0.936,0.914,0.374;0.964,0.147,0.599,0.696,0.878,0.279,0.384,0.523,0.242,0.281;0.22,0.774,0.116,0.785,0.764,0.892,0.438,0.528,0.252,0.262;0.252,0.341,0.98,0.343,0.574,0.162,0.716,0.502,0.351,0.973;0.165,0.744,0.474,0.962,0.868,0.892,0.0477,0.153,0.676,0.922;0.816,0.672,0.623,0.452,0.879,0.276,0.726,0.195,0.178,0.0781;0.283,0.41,0.998,0.929,0.534,1,0.772,0.298,0.541,0.217;0.447,0.503,0.363,0.28,0.369,0.369,0.521,0.732,0.885,0.56;0.296,0.702,0.00507,0.157,0.129,0.544,0.558,0.7,0.392,0.26;0.671,0.785,0.572,0.885,0.831,0.612,0.633,0.45,0.859,0.809;aaa;
aaaaa;0.882;aa;0.854;a;0.594;0.317;0.685;a;0.328;0.73,0.7,0.417,0.473,0.0718,0.0739,0.256,0.388,0.975,0.357;0.737,0.798,0.507,0.451,0.00353,0.362,0.232,0.32,0.303,0.285;0.97,0.804,0.349,0.667,0.0158,0.675,0.279,0.716,0.0703,0.263;0.0558,0.306,0.988,0.136,0.821,0.203,0.72,0.116,0.63,0.94;0.139,0.684,0.245,0.354,0.942,0.288,0.436,0.237,0.685,0.959;0.438,0.539,0.408,0.448,0.0143,0.737,0.631,0.319,0.179,0.541;0.299,0.437,0.869,0.372,0.744,0.774,0.62,0.778,0.443,0.66;0.797,0.671,0.963,0.349,0.489,0.0494,0.713,0.948,0.593,0.729;0.746,0.00512,0.116,0.955,0.508,0.245,0.547,0.301,0.743,0.0659;0.0666,0.734,0.108,0.0503,0.00709,0.0963,0.0881,0.959,0.991,0.406;aa;
aaaaaaaa;0.918;a;0.16;a;0.0693;0.257;0.731;aaaaaa;0.227;0.261,0.732,0.117,0.45,0.999,0.384,0.691,0.158,0.962,0.718;0.804,0.488,0.669,0.852,0.739,0.424,0.14,0.504,0.64,0.941;0.00133,0.39,0.0635,0.999,0.786,0.191,0.679,0.801,0.0319,0.0496;0.102,0.943,0.741,0.266,0.247,0.231,0.694,0.259,0.718,0.685;0.757,0.372,0.992,0.511,0.976,0.319,0.959,0.0801,0.797,0.312;0.0681,0.133,0.0851,0.982,0.0849,0.455,0.313,0.781,0.49,0.883;0.307,0.807,0.166,0.973,0.448,0.536,0.824,0.87,0.97,0.126;0.0812,0.611,0.373,0.164,0.155,0.102,0.95,0.122,0.177,0.73;0.303,0.318,0.036,0.13,0.384,0.458,0.416,0.0223,0.467,0.899;0.508,0.425,0.119,0.491,0.578,0.729,0.667,0.727,0.119,0.868;aaaaaaaaa;
a;0.427;aaaaa;0.706;aa;0.876;0.504;0.0101;a;0.58;0.528,0.208,0.47,0.195,0.0749,0.107,0.64,0.264,0.976,0.21;0.332,0.396,0.012,0.193,0.0213,0.533,0.137,0.387,0.947,0.277;0.732,0.2,0.268,0.188,0.463,0.601,0.426,0.171,0.602,0.962;0.981,0.408,0.549,0.354,0.3,0.744,0.57,0.102,0.563,0.907;0.924,0.739,0.121,0.339,0.128,0.254,0.621,0.727,0.449,0.867;0.952,0.245,0.82,0.36,0.602,0.407,0.759,0.941,0.68,0.809;0.547,0.205,0.155,0.772,0.434,0.242,0.435,0.875,0.92,0.125;0.743,0.316,0.74,0.273,0.471,0.00822,0.169,0.545,0.0867,0.332;0.876,0.768,0.261,0.351,0.54,0.332,0.0522,0.986,0.551,0.243;0.577,0.197,0.142,0.497,0.244,0.456,0.766,0.895,0.562,0.322;aaaaaaaaaa;
