ATT0(float,7);ATT1(string,59);ATT2(string,10);
0.936,0.861,0.696,0.162,0.849,0.664,0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0852,0.172,0.218,0.712,0.973,0.587,0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.263,0.0228,0.681,0.634,0.661,0.549,0.942;aaaaaa;aaaaaaaaa;
0.676,0.92,0.904,0.935,0.841,0.161,0.465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.164,1,0.224,0.913,0.109,0.927,0.291;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.00895,0.0886,0.448,0.412,0.641,0.0205,0.0168;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.184,0.152,0.361,0.858,0.275,0.487,0.197;aaaaa;a;
0.279,0.737,0.12,0.734,0.103,0.128,0.386;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.303,0.0939,0.658,0.876,0.647,0.846,0.262;aa;aaaaaaaaaa;
0.244,0.502,0.442,0.0111,0.322,0.191,0.307;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0348,0.506,0.87,0.269,0.706,0.341,0.427;aaaaaaaaa;aaaaaaa;
0.901,0.806,0.249,0.828,0.491,0.704,0.746;aaaaaaaaaaaaaaa;aaaaaaaa;
0.471,0.67,0.751,0.107,0.0979,0.189,0.717;aaaaaaaaaa;aaaa;
0.725,0.141,0.602,0.883,0.794,0.83,0.772;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.35,0.948,0.808,0.614,0.308,0.0328,0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.18,0.209,0.862,0.851,0.479,0.376,0.231;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.629,0.835,0.131,0.238,0.756,0.503,0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.627,0.95,0.308,0.676,0.588,0.00333,0.0658;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.406,0.0328,0.877,0.249,0.0284,0.549,0.148;aaaaaaaa;aaaaaa;
0.612,0.843,0.595,0.147,0.12,0.918,0.218;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0166,0.16,0.633,0.00937,0.425,0.656,0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.45,0.382,0.064,0.587,0.448,0.315,0.558;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.71,0.0574,0.101,0.948,0.983,0.849,0.983;aaaaaaaaa;aaa;
0.388,0.821,0.568,0.322,0.0853,0.838,0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.98,0.849,0.219,0.489,0.0249,0.03,0.277;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.81,0.53,0.549,0.823,0.771,0.272,0.543;aaaaaaa;aaaa;
0.903,0.493,0.133,0.707,0.562,0.278,0.817;aaaaaaaaaaaaaaaaaaaaaa;a;
0.446,0.533,0.413,0.346,0.393,0.573,0.752;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.183,0.0119,0.0186,0.362,0.779,0.505,0.376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.927,0.255,0.622,0.352,0.0394,0.0684,0.189;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.89,0.595,0.629,0.914,0.219,0.95,0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.63,0.865,0.263,0.73,0.0344,0.65,0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.141,0.429,0.556,0.00843,0.49,0.697,0.539;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.31,0.423,0.0523,0.857,0.384,0.584,0.789;aaaaaaaaa;aaaaaaaaaa;
0.378,0.272,0.59,0.799,0.923,0.665,0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.881,0.976,0.12,0.589,0.958,0.901,0.941;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.265,0.111,0.0434,0.0452,0.897,0.442,0.299;aaaaa;aaaaaaaaaa;
0.651,0.91,0.287,0.287,0.3,0.135,0.455;aaaaaaaaaaaaaaaaaaa;a;
0.946,0.689,0.524,0.467,0.644,0.563,0.944;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0929,0.794,0.806,0.938,0.65,0.694,0.0173;aaaaaaaa;a;
0.601,0.704,0.567,0.00403,0.226,0.269,0.393;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.332,0.911,0.0272,0.367,0.711,0.178,0.586;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.368,0.493,0.309,0.00365,0.678,0.476,0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.93,0.116,0.858,0.88,0.858,0.0202,0.204;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.198,0.0102,0.351,0.878,0.47,0.542,0.932;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.274,0.542,0.371,0.544,0.713,0.862,0.368;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.447,0.33,0.0877,0.409,0.805,0.481,0.428;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.397,0.832,0.515,0.278,0.829,0.792,0.93;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0232,0.234,0.677,0.143,0.251,0.893,0.664;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.865,0.0726,0.971,0.528,0.739,0.882,0.219;aaaaaaaaaaaaaaaaa;aa;
0.65,0.44,0.5,0.359,0.324,0.911,0.88;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.147,0.276,0.345,0.682,0.986,0.644,0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.467,0.584,0.0899,0.83,0.902,0.545,0.495;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.32,0.249,0.202,0.443,0.476,0.613,0.4;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.817,0.256,0.829,0.963,0.948,0.426,0.316;aaaaaaaaaaaaaaaaaaa;a;
0.076,0.38,0.748,0.268,0.636,0.155,0.918;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.426,0.822,0.75,0.576,0.792,0.465,0.309;aaaaaaaaaaaaaaaaaaaa;aa;
0.0688,0.199,0.465,0.255,0.573,0.629,0.424;aaaa;aaaaa;
0.621,0.404,0.747,0.79,0.981,0.784,0.107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.41,0.974,0.0764,0.977,0.679,0.0909,0.0526;aaaaaaaaaa;a;
0.843,0.392,0.17,0.296,0.373,0.207,0.457;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.426,0.583,0.678,0.599,0.138,0.489,0.227;a;aaa;
0.786,0.929,0.0739,0.109,0.371,0.838,0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.953,0.0746,0.711,0.527,0.144,0.714,0.512;aaaaaaaaaaaaa;aa;
0.148,0.586,0.61,0.464,0.0409,0.502,0.908;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.434,0.379,0.395,0.775,0.741,0.845,0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.786,0.585,0.112,0.843,0.203,0.258,0.517;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.253,0.256,0.952,0.391,0.833,0.755,0.292;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.956,0.922,0.528,0.562,0.173,0.871,0.521;a;aaaaa;
0.306,0.59,0.469,0.422,0.143,0.856,0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.884,0.278,0.76,0.532,0.463,0.706,0.164;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.792,0.239,1,0.76,0.729,0.715,0.528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.19,0.153,0.888,0.495,0.977,0.973,0.891;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.877,0.184,0.788,0.9,0.621,0.782,0.47;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.783,0.274,0.769,0.557,0.469,0.363,0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.94,0.041,0.801,0.398,0.55,0.679,0.706;aaaaa;aaaaaaa;
0.257,0.252,0.262,0.336,0.346,0.0868,0.173;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.463,0.0968,0.813,0.477,0.69,0.546,0.581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.118,0.225,0.683,0.631,0.822,0.113,0.819;aaaaaaaa;aa;
0.254,0.58,0.99,0.0776,0.444,0.391,0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.77,0.295,0.535,0.381,0.512,0.346,0.883;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0115,0.0327,0.908,0.225,0.738,0.619,0.497;aaaaaaa;aaaaaaaaaa;
0.932,0.924,0.644,0.853,0.363,0.0943,0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.23,0.172,0.00927,0.773,0.196,0.692,0.462;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.535,0.62,0.847,0.87,0.135,0.999,0.535;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.307,0.378,0.25,0.224,0.843,0.416,0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.482,0.844,0.524,0.139,0.00127,0.246,0.415;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.02,0.412,0.633,0.147,0.0365,0.804,0.493;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.9,0.215,0.121,0.404,0.666,0.379,0.403;aa;a;
0.894,0.0955,0.404,0.196,0.0268,0.769,0.148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.774,0.541,0.6,0.896,0.996,0.0176,0.581;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0628,0.673,0.64,0.0401,0.988,0.295,0.518;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.73,0.719,0.982,0.84,0.565,0.759,0.543;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.403,0.0821,0.989,0.229,0.0117,0.622,0.166;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.416,0.605,0.481,0.197,0.833,0.462,0.247;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.091,0.641,0.737,0.485,0.529,0.396,0.431;aaaaaaaaaa;aaaaaaaaaa;
0.532,0.468,0.346,0.163,0.947,0.339,0.501;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0239,0.915,0.102,0.581,0.575,0.725,0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.626,0.267,0.876,0.534,0.238,0.512,0.792;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.515,0.589,0.564,0.0716,0.466,0.987,0.844;aaaaaaaaa;aaaaaaa;
0.701,0.635,0.759,0.0242,0.014,0.712,0.273;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.55,0.343,0.276,0.605,0.42,0.416,0.542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.399,0.862,0.197,0.339,0.983,0.853,0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.267,0.0212,0.863,0.869,0.636,0.637,0.549;aaaaaaaaaaa;aa;
0.0339,0.17,0.596,0.149,0.371,0.447,0.906;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.559,0.424,0.365,0.656,0.845,0.688,0.796;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0125,0.393,0.8,0.998,0.447,0.711,0.188;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.536,0.447,0.993,0.947,0.808,0.417,0.729;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0194,0.802,0.919,0.557,0.606,0.783,0.183;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.425,0.565,0.596,0.807,0.616,0.682,0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.803,0.291,0.0558,0.835,0.27,0.102,0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.975,0.864,0.00841,0.204,0.977,0.199,0.936;aaaa;aaaaaaa;
0.0706,0.402,0.364,0.408,0.252,0.0965,0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.487,0.89,0.527,0.144,0.0361,0.706,0.522;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.519,0.713,0.723,0.0725,0.152,0.326,0.586;aaaaaaaaaaa;aa;
0.995,0.251,0.185,0.776,0.407,0.223,0.785;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.312,0.39,0.898,0.79,0.701,0.414,0.193;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.644,0.118,0.968,0.00526,0.896,0.345,0.162;a;aaaaaaa;
0.988,0.926,0.743,0.768,0.572,0.876,0.241;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.726,0.591,0.233,0.279,0.565,0.65,0.0263;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.119,0.661,0.383,0.365,0.498,0.659,0.263;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.546,0.875,0.383,0.343,0.585,0.583,0.684;aa;aaaa;
0.665,0.559,0.12,0.324,0.206,0.934,0.597;aaaaaaaaaaaaa;aaaaaaaaaa;
0.522,0.567,0.0328,0.393,0.265,0.828,0.315;aaaaaaaa;aaaaaaa;
0.59,0.668,0.6,0.988,0.75,0.984,0.869;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.368,0.911,0.467,0.297,0.282,0.165,0.451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.719,0.837,0.82,0.107,0.608,0.0608,0.777;aaaaaaaaaaaaaaaa;aaaaaaa;
0.197,0.0596,0.0154,0.847,0.27,0.681,0.627;aaaaaa;aa;
0.0682,0.902,0.879,0.244,0.908,0.842,0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.759,0.316,0.394,0.0578,0.309,0.991,0.0576;aaaaaa;aaaa;
0.596,0.387,0.177,0.412,0.365,0.0307,0.307;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.838,0.838,0.778,0.599,0.14,0.293,0.319;aaaaaaaaaaaaaaaaaa;aa;
0.521,0.57,0.532,0.418,0.499,0.871,0.956;aaaaaaaa;aaaaa;
0.103,0.486,0.166,0.0821,0.373,0.452,0.843;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.284,0.743,0.161,0.871,0.836,0.406,0.535;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.733,0.964,0.176,0.118,0.964,0.52,0.781;aaaaaaaaaaaaaaaaa;aaaa;
0.996,0.0942,0.0641,0.911,0.726,0.239,0.209;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.48,0.956,0.65,0.963,0.175,0.981,0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.481,0.611,0.128,0.668,0.494,0.768,0.954;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.226,0.563,0.369,0.0445,0.0839,0.297,0.405;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.227,0.64,0.922,0.574,0.58,0.491,0.014;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.327,0.215,0.867,0.807,0.893,0.0874,0.925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.999,0.46,0.538,0.975,0.68,0.35,0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.913,0.88,0.831,0.506,0.381,0.112,0.319;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.439,0.81,0.928,0.746,0.431,0.286,0.406;aaaaaaaaaaaaaaaaaaa;aaa;
0.836,0.203,0.301,0.977,0.851,0.0445,0.261;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.312,0.74,0.178,0.997,0.474,0.588,0.229;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.571,0.247,0.00075,0.894,0.977,0.181,0.136;aa;aaaa;
0.824,0.151,0.441,0.162,0.101,0.213,0.561;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.412,0.357,0.959,0.819,0.212,0.661,0.104;aaaaaaaaaa;aaaaaaa;
0.748,0.0674,0.958,0.175,0.389,0.985,0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.379,0.179,0.164,0.889,0.759,0.573,0.867;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.381,0.637,0.917,0.925,0.51,0.52,0.413;aaaaaaaaaaa;aaaaa;
0.503,0.99,0.167,0.416,0.205,0.91,0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.822,0.34,0.909,0.715,0.412,0.383,0.712;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.257,0.0732,0.138,0.291,0.798,0.253,0.0498;aaaaaaa;aaa;
0.24,0.0692,0.831,0.47,0.135,0.591,0.812;aaaaaaaaaaaa;aa;
0.73,0.282,0.731,0.142,0.154,0.223,0.589;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.743,0.965,0.757,0.691,0.605,0.541,0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.428,0.899,0.969,0.271,0.441,0.428,0.678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.777,0.362,0.828,0.0102,0.523,0.347,0.135;aaaaaaaaaaaaaa;aaaaaaa;
0.943,0.806,0.624,0.613,0.426,0.409,0.641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.289,0.946,0.653,0.52,0.18,0.563,0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0744,0.48,0.439,0.564,0.537,0.0415,0.514;aaaaaaaa;aaaa;
0.226,0.394,0.659,0.353,0.586,0.527,0.716;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.541,0.3,0.901,0.277,0.112,0.748,0.253;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.087,0.698,0.419,0.968,0.994,0.25,0.561;a;aaaaaa;
0.401,0.916,0.298,0.699,0.507,0.161,0.464;aaaaaaa;aa;
0.595,0.569,0.89,0.596,0.875,0.428,0.636;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.759,0.0214,0.625,0.0406,0.801,0.636,0.518;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0932,0.0595,0.618,0.299,0.726,0.715,0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.488,0.896,0.145,0.88,0.0946,0.495,0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.596,0.484,0.246,0.824,0.447,0.916,0.478;aaaaaaaaaaa;a;
0.619,0.0219,0.38,0.343,0.0207,0.012,0.8;aaa;aaaaa;
0.842,0.817,0.931,0.202,0.526,0.249,0.522;a;a;
0.513,0.108,0.154,0.122,0.498,0.855,0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.435,0.436,0.683,0.0867,0.149,0.219,0.0319;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.034,0.686,0.119,0.873,0.261,0.784,0.635;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.132,0.584,0.641,0.0413,0.591,0.586,0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.229,0.199,0.342,0.743,0.151,0.688,0.871;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.365,0.796,0.943,0.627,0.402,0.739,0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.232,0.509,0.0901,0.00102,0.885,0.0362,0.652;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.154,0.951,0.444,0.126,0.18,0.0795,0.0453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.3,0.0546,0.557,0.846,0.116,0.878,0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0787,0.294,0.13,0.792,0.00972,0.414,0.54;aaaaaaaaa;aaaaaaa;
0.988,0.404,0.873,0.576,0.535,0.146,0.306;aa;aaaaaa;
0.32,0.757,0.21,0.419,0.421,0.567,0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.155,0.922,0.668,0.919,0.386,0.0179,0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.379,0.9,0.625,0.689,0.0373,0.203,0.79;aaaaaaaaaa;aaaaaa;
0.365,0.989,0.635,0.918,0.675,0.172,0.14;aaaaaaaaaaaaaa;aaaa;
0.577,0.627,0.944,0.0679,0.629,0.125,0.739;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.636,0.00839,0.333,0.0801,0.00249,0.359,0.768;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0747,0.316,0.567,0.221,0.715,0.463,0.541;aaaaaaaaaaaaaaaaa;aaa;
0.781,0.834,0.944,0.994,0.369,0.544,0.635;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.419,0.852,0.296,0.388,0.0737,0.625,0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.938,0.398,0.206,0.366,0.566,0.106,0.841;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.968,0.269,0.652,0.881,0.232,0.0714,0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.986,0.0614,0.452,0.0499,0.535,0.179,0.918;aaaaaaaaaaaaaa;aaaaaa;
0.837,0.351,0.528,0.496,0.301,0.406,0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.18,0.0251,0.00509,0.566,0.811,0.964,0.733;aaaaaaaa;aaaaaa;
0.148,0.901,0.0411,0.058,0.877,0.132,0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.428,0.899,0.969,0.271,0.441,0.428,0.678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.777,0.362,0.828,0.0102,0.523,0.347,0.135;aaaaaaaaaaaaaa;a;
0.943,0.806,0.624,0.613,0.426,0.409,0.641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.289,0.946,0.653,0.52,0.18,0.563,0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0744,0.48,0.439,0.564,0.537,0.0415,0.514;aaaaaaaa;aa;
0.226,0.394,0.659,0.353,0.586,0.527,0.716;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.541,0.3,0.901,0.277,0.112,0.748,0.253;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
