ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,5);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;aaa;0.544;0.624;0.444;0.858;aaaa;a;aa;a;aaa;0.774;aa;0.124;0.126;aaaaa;aaaaa;0.234;aa;0.411;a;0.65,0.052,0.839,0.0508,0.561,0.333,0.988,0.425,0.899,0.0282;0.571,0.0183,0.236,0.578,0.536,0.577,0.619,0.185,0.816,0.656;0.321,0.427,0.7,0.247,0.767,0.804,0.537,0.258,0.836,0.584;0.413,0.411,0.0183,0.297,0.0837,0.406,0.32,0.791,0.866,0.986;0.95,0.0445,0.602,0.566,0.769,0.944,0.215,0.341,0.995,0.237;0.0274,0.416,0.181,0.363,0.924,0.592,0.584,0.062,0.395,0.522;0.862,0.993,0.95,0.975,0.453,0.7,0.928,0.731,0.735,0.546;0.459,0.157,0.971,0.0893,0.175,0.0911,0.88,0.823,0.358,0.924;0.498,0.997,0.626,0.11,0.6,0.254,0.886,0.702,0.619,0.0427;0.236,0.675,0.472,0.353,0.378,0.221,0.392,0.909,0.636,0.945;0.782,0.607,0.598,0.953,0.365,0.281,0.57,0.427,0.094,0.422;0.969,0.505,0.00392,0.439,0.557,0.384,0.174,0.717,0.953,0.46;0.352,0.252,0.803,0.44,0.554,0.0515,0.597,0.818,0.666,0.443;0.419,0.632,0.516,0.774,0.934,0.655,0.267,0.897,0.532,0.397;0.57,0.0262,0.105,0.289,0.984,0.126,0.532,0.0627,0.0262,0.11;0.391,0.985,0.22,0.399,0.464,0.734,0.985,0.717,0.0635,0.678;0.32,0.984,0.0785,0.775,0.423,0.306,0.0111,0.34,0.308,0.285;0.1,0.993,0.943,0.0393,0.666,0.232,0.0564,0.439,0.38,0.0331;0.36,0.00359,0.942,0.145,0.615,0.225,0.885,0.237,0.593,0.558;0.922,0.402,0.174,0.873,0.744,0.94,0.503,0.177,0.275,0.873;0.733,0.438,0.0883,0.327,0.389,0.726,0.887,0.302,0.285,0.315;a;
aaa;aaa;0.337;0.211;0.262;0.99;aaaaaa;a;aaaaa;a;aa;0.772;aaa;0.923;0.204;aaa;aaaaaa;0.535;a;0.257;a;0.624,0.225,0.146,0.25,0.536,0.523,0.622,0.558,0.244,0.959;0.791,0.661,0.0346,0.362,0.746,0.747,0.519,0.199,0.0824,0.996;0.765,0.0201,0.905,0.289,0.983,0.592,0.0418,0.614,0.703,0.801;0.409,0.16,0.0801,0.573,0.229,0.979,0.268,0.32,0.512,0.195;0.861,0.86,0.863,0.814,0.8,0.452,0.989,0.972,0.564,0.565;0.5,0.496,0.261,0.843,0.54,0.416,0.138,0.611,0.0456,0.693;0.951,0.528,0.0193,0.807,0.165,0.596,0.831,0.842,0.167,0.265;0.191,0.482,0.0852,0.307,0.0277,0.883,0.462,0.52,0.382,0.215;0.0532,0.639,0.0515,0.623,0.0791,0.0259,0.578,0.923,0.831,0.469;0.373,0.777,0.34,0.839,0.0124,0.468,0.958,0.806,0.757,0.367;0.719,0.915,0.525,0.606,0.858,0.843,0.341,0.845,0.691,0.947;0.965,0.825,0.0125,0.938,0.116,0.767,0.351,0.678,0.58,0.139;0.849,0.98,0.0621,0.96,0.376,0.334,0.384,0.868,0.57,0.524;0.546,0.8,0.402,0.0346,0.254,0.961,0.268,0.917,0.76,0.922;0.796,0.588,0.604,0.334,0.177,0.553,0.847,0.394,0.825,0.0253;0.118,0.56,0.886,0.998,0.637,0.217,0.52,0.93,0.118,0.877;0.433,0.205,0.799,0.471,0.454,0.663,0.806,0.675,0.823,0.88;0.00271,0.0217,0.0819,0.273,0.848,0.836,0.42,0.777,0.605,0.682;0.573,0.955,0.745,0.471,0.913,0.886,0.261,0.742,0.569,0.0177;0.454,0.308,0.92,0.662,0.537,0.703,0.297,0.735,0.78,0.565;0.816,0.00331,0.792,0.665,0.558,0.811,0.692,0.138,0.584,0.483;aaaaaaaaaa;
aaaa;aaa;0.358;0.471;0.61;0.112;aaaaa;a;a;aa;aa;0.388;aaa;0.503;0.68;a;a;0.6;aaa;0.106;a;0.461,0.175,0.734,0.576,0.927,0.393,0.763,0.518,0.717,0.581;0.692,0.151,0.749,0.669,0.513,0.477,0.272,0.3,0.961,0.124;0.98,0.496,0.743,0.911,0.836,0.549,0.319,0.71,0.629,0.443;0.00383,0.256,0.894,0.794,0.128,0.776,0.0683,0.457,0.312,0.814;0.773,0.4,0.715,0.636,0.806,0.801,0.355,0.0769,0.71,0.845;0.73,0.697,0.472,0.959,0.946,0.166,0.73,0.603,0.619,0.875;0.404,0.579,0.894,0.54,0.713,0.998,0.47,0.596,0.704,0.441;0.249,0.262,0.589,0.971,0.083,0.146,0.336,0.239,0.212,0.122;0.229,0.127,0.17,0.435,0.723,0.187,0.708,0.509,0.53,0.293;0.51,0.0317,0.927,0.152,0.587,0.701,0.354,0.201,0.273,0.572;0.0387,0.994,0.544,0.435,0.531,0.133,0.243,0.311,0.571,0.361;0.5,0.517,0.249,0.15,0.303,0.584,0.183,0.959,0.488,0.0791;0.962,0.656,0.215,0.137,0.241,0.914,0.275,0.543,0.974,0.00161;0.202,0.923,0.62,0.416,0.0442,0.534,0.904,0.227,0.748,0.0245;0.499,0.548,0.74,0.402,0.0668,0.514,0.423,0.527,0.608,0.539;0.166,0.873,0.354,0.429,0.942,0.785,0.96,0.613,0.807,0.682;0.177,0.928,0.773,0.723,0.904,0.163,0.526,0.193,0.271,0.112;0.971,0.39,0.539,0.996,0.614,0.591,0.826,0.988,0.651,0.321;0.753,0.28,0.715,0.114,0.995,0.977,0.773,0.382,0.943,0.195;0.722,0.342,0.211,0.00962,0.505,0.124,0.917,0.212,0.722,0.993;0.138,0.211,0.789,0.711,0.183,0.443,0.435,0.476,0.546,0.869;aaaaaaaa;
aaaaa;aaaaa;0.544;0.26;0.325;0.222;aaaaa;a;a;aa;aa;0.0307;aaaa;0.749;0.357;aaaa;aaaaaa;0.0663;a;0.254;a;0.803,0.545,0.654,0.691,0.997,0.0269,0.694,0.891,0.943,0.61;0.319,0.0649,0.249,0.494,0.103,0.816,0.294,0.218,0.716,0.686;0.653,0.913,0.997,0.923,0.533,0.664,0.961,0.0363,0.338,0.664;0.897,0.896,0.678,0.825,0.188,0.464,0.991,0.317,0.156,0.506;0.0768,0.82,0.463,0.785,0.376,0.232,0.633,0.242,0.896,0.66;0.148,0.289,0.451,0.801,0.967,0.958,0.825,0.714,0.899,0.896;0.566,0.0788,0.877,0.682,0.00561,0.618,0.678,0.989,0.294,0.737;0.697,0.224,0.662,0.841,0.681,0.932,0.511,0.579,0.381,0.753;0.156,0.998,0.822,0.452,0.568,0.788,0.714,0.15,0.887,0.697;0.782,0.728,0.0945,0.898,0.427,0.382,0.45,0.173,0.608,0.326;0.503,0.723,0.608,0.606,0.16,0.931,0.756,0.783,0.603,0.418;0.492,0.182,0.117,0.73,0.779,0.218,0.0506,0.882,0.811,0.379;0.195,0.526,0.151,0.966,0.201,0.0827,0.0817,0.201,0.254,0.231;0.853,0.115,0.327,0.347,0.0409,0.901,0.312,0.762,0.757,0.512;0.816,0.754,0.189,0.77,0.954,0.681,0.805,0.935,0.905,0.686;0.125,0.000691,0.797,0.231,0.00429,0.989,0.737,0.489,0.374,0.907;0.825,0.296,0.762,0.0193,0.354,0.106,0.847,0.155,0.219,0.514;0.834,0.0355,0.605,0.44,0.938,0.132,0.418,0.466,0.225,0.598;0.163,0.892,0.213,0.0333,0.632,0.5,0.56,0.712,0.471,0.104;0.0634,0.537,0.557,0.204,0.434,0.858,0.808,0.685,0.082,0.548;0.432,0.497,0.411,0.074,0.503,0.587,0.961,0.677,0.283,0.482;aaaaa;
aa;aaaaaa;0.322;0.892;0.512;0.627;aaa;a;aa;a;aa;0.568;aa;0.835;0.885;aaaaaa;aaaaa;0.0668;aa;0.463;a;0.878,0.876,0.371,0.57,0.806,0.375,0.0356,0.352,0.669,0.243;0.317,0.0922,0.97,0.322,0.145,0.858,0.856,0.237,0.748,0.359;0.839,0.974,0.695,0.621,0.513,0.267,0.654,0.656,0.578,0.859;0.271,0.429,0.387,0.181,0.201,0.0552,0.846,0.539,0.434,0.363;0.293,0.431,0.918,0.855,0.681,0.0499,0.184,0.92,0.0137,0.632;0.722,0.714,0.0639,0.239,0.142,0.203,0.347,0.708,0.964,0.399;0.401,0.437,0.883,0.333,0.222,0.913,0.661,0.61,0.788,0.935;0.768,0.559,0.565,0.662,0.125,0.569,0.416,0.171,0.596,0.559;0.799,0.216,0.284,0.861,0.117,0.867,0.527,0.327,0.573,0.987;0.286,0.178,0.723,0.906,0.594,0.44,0.119,0.13,0.744,0.238;0.987,0.338,0.22,0.288,0.847,0.325,0.359,0.554,0.986,0.0149;0.946,0.236,0.931,0.338,0.447,0.895,0.433,0.606,0.457,0.171;0.436,0.401,0.153,0.834,0.233,0.423,0.0885,0.695,0.308,0.725;0.323,0.993,0.959,0.479,0.0155,0.524,0.0566,0.364,0.0498,0.0929;0.548,0.59,0.497,0.81,0.0857,0.256,0.115,0.493,0.755,0.915;0.0772,0.695,0.226,0.917,0.371,0.439,0.217,0.732,0.665,0.198;0.398,0.359,0.592,0.265,0.729,0.859,0.289,0.698,0.338,0.81;0.685,0.729,0.194,0.00987,0.0891,0.412,0.295,0.14,0.156,0.571;0.689,0.879,0.967,0.515,0.199,0.0199,0.15,0.191,0.0463,0.0895;0.305,0.668,0.69,0.0988,0.299,0.375,0.308,0.514,0.563,0.363;0.669,0.437,0.549,0.0531,0.728,0.305,0.698,0.2,0.152,0.464;aaaaa;
aaaaa;aa;0.656;0.42;0.904;0.977;aaaa;a;aaaa;aa;aaa;0.716;aaaa;0.496;0.745;aaaaaa;a;0.107;aa;0.585;a;0.596,0.206,0.308,0.868,0.293,0.763,0.405,0.111,0.027,0.0752;0.123,0.258,0.501,0.0235,0.0383,0.936,0.654,0.225,0.146,0.121;0.505,0.216,0.665,0.88,0.0402,0.811,0.607,0.527,0.872,0.45;0.777,0.301,0.269,0.802,0.866,0.304,0.804,0.363,0.59,0.133;0.334,0.428,0.839,0.042,0.979,0.362,0.247,0.199,0.978,0.468;0.994,0.673,0.267,0.0657,0.875,0.103,0.449,0.298,0.116,0.919;0.649,0.881,0.761,0.737,0.598,0.207,0.607,0.718,0.492,0.209;0.101,0.354,0.117,0.0853,0.234,0.586,0.219,0.239,0.356,0.834;0.756,0.887,0.551,0.62,0.463,0.545,0.676,0.329,0.395,0.878;0.445,0.219,0.254,0.736,0.549,0.401,0.887,0.602,0.643,0.626;0.339,0.0914,0.549,0.745,0.109,0.441,0.152,0.95,0.752,0.389;0.957,0.685,0.0886,0.165,0.776,0.0459,0.381,0.352,0.478,0.558;0.883,0.394,0.267,0.96,0.447,0.0717,0.325,0.989,0.917,0.302;0.75,0.608,0.404,0.871,0.974,0.725,0.894,0.466,0.15,0.691;0.358,0.934,0.438,0.0561,0.0589,0.165,0.684,0.646,0.0434,0.909;0.442,0.449,0.846,0.148,0.759,0.617,0.249,0.365,0.594,0.413;0.686,0.865,0.586,0.253,0.0471,0.007,0.395,0.526,0.0324,0.999;0.287,0.911,0.516,0.46,0.187,0.461,0.735,0.576,0.644,0.502;0.244,0.643,0.506,0.718,0.118,0.0169,0.983,0.026,0.432,0.821;0.458,0.248,0.182,0.589,0.258,0.531,0.982,0.282,0.322,0.351;0.204,0.342,0.624,0.39,0.908,0.994,0.256,0.686,0.512,0.167;aaaaaa;
aaa;aaaa;0.133;0.655;0.297;0.644;aaaa;a;aaaa;a;aa;0.117;aaa;0.99;0.618;aaa;aaaaa;0.84;a;0.522;a;0.348,0.995,0.224,0.377,0.763,0.905,0.512,0.72,0.414,0.207;0.0475,0.992,0.312,0.44,0.119,0.0418,0.0963,0.985,0.386,0.116;0.218,0.0684,0.477,0.629,0.812,0.702,0.513,0.551,0.774,0.208;0.402,0.445,0.114,0.693,0.744,0.796,0.586,0.458,0.233,0.0417;0.912,0.69,0.343,0.233,0.00539,0.238,0.484,0.498,0.891,0.299;0.689,0.664,0.842,0.231,0.277,0.643,0.805,0.316,0.381,0.307;0.916,0.606,0.751,0.00862,0.664,0.832,0.525,0.423,0.0281,0.434;0.492,0.966,0.425,0.829,0.804,0.384,0.534,0.125,0.995,0.758;0.018,0.452,0.27,0.47,0.438,0.8,0.827,0.363,0.295,0.0175;0.775,0.719,0.905,0.506,0.192,0.77,0.508,0.701,0.66,0.781;0.795,0.608,0.0707,0.165,0.935,0.74,0.0145,0.449,0.484,0.534;0.733,0.547,0.872,0.196,0.223,0.115,0.422,0.242,0.452,0.785;0.138,0.267,0.00771,0.793,0.595,0.5,0.538,0.777,0.251,0.932;0.642,0.44,0.329,0.639,0.357,0.233,0.625,0.846,0.278,0.0256;0.0476,0.55,0.634,0.966,0.563,0.885,0.46,0.123,0.314,0.296;0.426,0.247,0.475,0.0694,0.599,0.986,0.245,0.0787,0.252,0.87;0.177,0.202,0.309,0.687,0.694,0.49,0.205,0.272,0.00824,0.202;0.492,0.795,0.47,0.097,0.0722,0.722,0.968,0.122,0.335,0.732;0.613,0.786,0.28,0.0593,0.654,0.796,0.399,0.785,0.0835,0.578;0.0786,0.716,0.0657,0.386,0.407,0.82,0.497,0.576,0.481,0.769;0.27,0.978,0.833,0.334,0.0293,0.615,0.317,0.746,0.306,0.437;aaaaaaaaaa;
aaaa;aa;0.934;0.00886;0.89;0.336;a;a;aaaaa;aa;aa;0.625;a;0.117;0.575;aaaaaaa;aaa;0.321;aa;0.965;a;0.193,0.753,0.408,0.417,0.0356,0.892,0.669,0.338,0.226,0.394;0.801,0.841,0.106,0.491,0.276,0.338,0.0989,0.526,0.726,0.699;0.0531,0.176,0.755,0.0726,0.252,0.0587,0.814,0.748,0.532,0.722;0.192,0.229,0.695,0.133,0.611,0.287,0.539,0.143,0.728,0.887;0.413,0.889,0.526,0.754,0.109,0.66,0.56,0.976,0.471,0.389;0.907,0.327,0.621,0.535,0.308,0.69,0.412,0.769,0.698,0.852;0.0849,0.286,0.119,0.432,0.194,0.829,0.998,0.419,0.672,0.132;0.8,0.951,0.561,0.979,0.425,0.947,0.264,0.283,0.881,0.827;0.0903,0.728,0.124,0.68,0.323,0.657,0.174,0.362,0.928,0.967;0.25,0.0416,0.145,0.792,0.948,0.502,0.845,0.276,0.871,0.319;0.186,0.83,0.418,0.353,0.182,0.258,0.655,0.104,0.616,0.595;0.359,0.982,0.574,0.734,0.824,0.443,0.263,0.799,0.347,0.961;0.633,0.514,0.731,0.189,0.294,0.0662,0.139,0.692,0.331,0.522;0.0271,0.244,0.547,0.299,0.621,0.873,0.457,0.423,0.313,0.145;0.551,0.996,0.276,0.158,0.452,0.89,0.134,0.47,0.545,0.191;0.384,0.878,0.338,0.95,0.953,0.65,0.942,0.655,0.589,0.584;0.428,0.0615,0.49,0.904,0.779,0.636,0.783,0.348,0.922,0.773;0.434,0.835,0.791,0.346,0.632,0.749,0.963,0.481,0.443,0.239;0.866,0.347,0.326,0.161,0.181,0.587,0.681,0.85,0.803,0.823;0.051,0.377,0.776,0.622,0.414,0.378,0.839,0.175,0.656,0.82;0.848,0.144,0.558,0.832,0.853,0.171,0.236,0.365,0.147,0.607;aaaaaa;
aaa;aa;0.305;0.59;0.441;0.493;aaaaa;a;aaaa;a;aaa;0.333;aaa;0.741;0.85;aaaaaa;aaaaa;0.0705;a;0.171;a;0.364,0.323,0.133,0.803,0.267,0.481,0.0794,0.88,0.382,0.714;0.673,0.723,0.414,0.861,0.443,0.227,0.551,0.587,0.152,0.172;0.712,0.564,0.195,0.762,0.523,0.786,0.412,0.168,0.328,0.201;0.356,0.0858,0.242,0.528,0.704,0.703,0.713,0.132,0.859,0.158;0.854,0.858,0.987,0.532,0.531,0.865,0.28,0.166,0.844,0.686;0.349,0.153,0.0432,0.27,0.385,0.808,0.99,0.144,0.0464,0.267;0.0436,0.454,0.56,0.905,0.977,0.176,0.234,0.816,0.589,0.493;0.889,0.981,0.865,0.512,0.125,0.365,0.89,0.0899,0.286,0.501;0.615,0.66,0.046,0.617,0.851,0.748,0.615,0.788,0.674,0.00676;0.00896,0.666,0.0428,0.362,0.237,0.787,0.0939,0.172,0.122,0.949;0.639,0.424,0.0584,5.73e-05,0.486,0.642,0.332,0.923,0.945,0.213;0.858,0.117,0.0216,0.604,0.873,0.943,0.518,0.687,0.95,0.455;0.844,0.383,0.282,0.632,0.971,0.0792,0.483,0.845,0.644,0.519;0.453,0.922,0.946,0.0642,0.987,0.35,0.414,0.18,0.531,0.392;0.971,0.411,0.639,0.581,0.459,0.555,0.59,0.208,0.691,0.00518;0.429,0.608,0.969,0.335,0.365,0.232,0.699,0.697,0.439,0.531;0.943,0.0208,0.0908,0.268,0.939,0.899,0.377,0.589,0.468,0.384;0.622,0.621,0.713,0.777,0.318,0.613,0.299,0.107,0.395,0.00479;0.791,0.544,0.491,0.622,0.809,0.937,0.0147,0.778,0.984,0.00692;0.601,0.32,0.926,0.0444,0.337,0.0671,0.631,0.149,0.267,0.63;0.101,0.2,0.687,0.732,0.934,0.419,0.835,0.00758,0.349,0.072;aaaaa;
aa;a;0.837;0.573;0.719;0.959;aaaaa;a;aa;aa;aaa;0.734;aa;0.688;0.884;aaaa;aaaa;0.0651;aaaaa;0.47;a;0.335,0.385,0.824,0.0816,0.659,0.943,0.767,0.997,0.142,0.779;0.83,0.231,0.759,0.124,0.675,0.332,0.411,0.414,0.97,0.862;0.529,0.175,0.717,0.531,0.133,0.229,0.358,0.554,0.318,0.737;0.159,0.985,0.119,0.649,0.868,0.198,0.509,0.0397,0.567,0.948;0.271,0.393,0.923,0.583,0.857,0.338,0.332,0.988,0.769,0.698;0.986,0.386,0.167,0.797,0.989,0.855,0.521,0.778,0.56,0.289;0.956,0.986,0.207,0.000868,0.287,0.259,0.999,0.968,0.141,0.398;0.83,0.773,0.813,0.126,0.939,0.237,0.0154,0.296,0.504,0.311;0.234,0.695,0.584,0.0354,0.153,0.721,0.258,0.669,0.761,0.955;0.0389,0.945,0.487,0.35,0.15,0.564,0.133,0.103,0.38,0.258;0.623,0.81,0.63,0.0812,0.00441,0.109,0.91,0.115,0.744,0.429;0.676,0.521,0.513,0.774,0.856,0.658,0.0583,0.111,0.551,0.841;0.0631,0.399,0.0911,0.29,0.558,0.793,0.757,0.713,0.936,0.131;0.384,0.282,0.153,0.0976,0.594,0.563,0.429,0.783,0.328,0.621;0.264,0.411,0.0623,0.0425,0.839,0.279,0.241,0.285,0.176,0.923;0.567,0.44,0.589,0.357,0.705,0.333,0.0391,0.35,0.611,0.0198;0.349,0.735,0.684,0.281,0.48,0.463,0.323,0.407,0.0491,0.901;0.268,0.402,0.171,0.841,0.663,0.676,0.261,0.517,0.68,0.419;0.02,0.137,0.951,0.219,0.135,0.342,0.701,0.336,0.821,0.499;0.525,0.534,0.475,0.0108,0.136,0.896,0.855,0.671,0.538,0.868;0.53,0.274,0.0976,0.0329,0.241,0.842,0.45,0.407,0.611,0.636;aaaaaaaaa;
aa;aaaaaa;0.38;0.952;0.364;0.0526;aaaaa;a;a;aa;aa;0.885;aaaa;0.126;0.712;aa;aaa;0.766;aa;0.752;a;0.171,0.654,0.988,0.65,0.083,0.385,0.159,0.0876,0.984,0.189;0.954,0.189,0.0547,0.726,0.654,0.49,0.284,0.327,0.581,0.564;0.511,0.101,0.148,0.893,0.887,0.12,0.0217,0.601,0.113,0.879;0.817,0.0117,0.305,0.923,0.0566,0.239,0.0639,0.048,0.339,0.347;0.731,0.907,0.739,0.462,0.125,0.275,0.289,0.941,0.137,0.496;0.0825,0.763,0.422,0.574,0.86,0.214,0.359,0.365,0.361,0.996;0.668,0.441,0.702,0.287,0.479,0.774,0.835,0.0606,0.441,0.958;0.023,0.324,0.83,0.276,0.944,0.653,0.84,0.013,0.84,0.57;0.667,0.373,0.135,0.591,0.634,0.961,0.858,0.371,0.676,0.053;0.805,0.442,0.77,0.182,0.148,0.124,0.409,0.96,0.172,0.23;0.633,0.455,0.878,0.991,0.285,0.197,0.247,0.718,0.555,0.918;0.793,0.624,0.0744,0.512,0.596,0.113,0.915,0.659,0.978,0.632;0.209,0.75,0.0636,0.701,0.198,0.719,0.209,0.708,0.154,0.98;0.795,0.345,0.272,0.0388,0.0875,0.759,0.0126,0.166,0.1,0.81;0.946,0.344,0.461,0.247,0.0647,0.24,0.68,0.628,0.688,0.732;0.254,0.101,0.665,0.534,0.484,0.425,0.0967,0.286,0.398,0.8;0.102,0.901,0.129,0.247,0.358,0.0979,0.573,0.134,0.619,0.53;0.672,0.41,0.454,0.594,0.811,0.246,0.266,0.597,0.0115,0.915;0.213,0.00404,0.527,0.99,0.792,0.541,0.636,0.403,0.299,0.511;0.535,0.736,0.562,0.45,0.721,0.798,0.873,0.951,0.0754,0.724;0.351,0.498,0.948,0.531,0.512,0.552,0.0627,0.624,0.766,0.916;aaaa;
aaaaa;aaaaa;0.519;0.411;0.904;0.25;aaaaa;a;a;aa;aaa;0.576;aa;0.666;0.167;aaaaa;aa;0.941;aa;0.149;a;0.453,0.381,0.282,0.551,0.504,0.326,0.51,0.95,0.44,0.731;0.202,0.466,0.692,0.261,0.682,0.822,0.383,0.212,0.312,0.701;0.68,0.807,0.275,0.73,0.844,0.105,0.248,0.936,0.409,0.884;0.539,0.245,0.217,0.845,0.808,0.469,0.301,0.575,0.785,0.798;0.728,0.747,0.0349,0.213,0.706,0.502,0.927,0.704,0.824,0.691;0.339,0.494,0.0406,0.323,0.589,0.964,0.903,0.699,0.979,0.402;0.033,0.077,0.674,0.54,0.173,0.73,0.851,0.139,0.689,0.358;0.864,0.668,0.23,0.759,0.299,0.126,0.603,0.817,0.184,0.836;0.159,0.0311,0.339,0.458,0.112,0.0877,0.883,0.687,0.476,0.837;0.272,0.617,0.504,0.459,0.299,0.54,0.386,0.393,0.614,0.641;0.383,0.335,0.148,0.58,0.689,0.0681,0.594,0.63,0.157,0.358;0.39,0.521,0.855,0.103,0.366,0.487,0.421,0.124,0.652,0.742;0.062,0.323,0.227,0.733,0.6,0.191,0.285,0.906,0.914,0.6;0.733,0.526,0.787,0.556,0.468,0.653,0.783,0.249,0.559,0.942;0.819,0.712,0.787,0.184,0.278,0.972,0.708,0.984,0.765,0.962;0.0527,0.909,0.336,0.591,0.832,0.178,0.76,0.811,0.719,0.143;0.591,0.492,0.669,0.566,0.776,0.322,0.382,0.00989,0.182,0.00686;0.654,0.708,0.0909,0.843,0.824,0.886,0.347,0.302,0.147,0.921;0.203,0.106,0.154,0.754,0.409,0.377,0.079,0.848,0.249,0.725;0.643,0.82,0.197,0.348,0.00314,0.265,0.316,0.587,0.118,0.768;0.704,0.206,0.637,0.745,0.991,0.715,0.452,0.859,0.224,0.739;a;
aa;aaaaaa;0.336;0.839;0.751;0.0728;aaaaaa;a;aaaaa;a;aa;0.441;aaaa;0.33;0.0461;aaaa;aaaaaa;0.611;aaa;0.0689;a;0.361,0.884,0.557,0.816,0.55,0.814,0.997,0.93,0.536,0.806;0.495,0.754,0.157,0.837,0.248,0.449,0.651,0.803,0.514,0.241;0.323,0.976,0.318,0.389,0.947,0.0639,0.612,0.232,0.543,0.85;0.441,0.451,0.424,0.664,0.649,0.771,0.123,0.356,0.574,0.125;0.849,0.293,0.0765,0.71,0.55,0.26,0.286,0.93,0.127,0.398;0.578,0.665,0.526,0.832,0.057,0.532,0.783,0.57,0.886,0.135;0.283,0.307,0.126,0.0479,0.0313,0.0923,0.0337,0.319,0.385,0.0442;0.884,0.422,0.778,0.543,0.596,0.844,0.728,0.462,0.816,0.497;0.169,0.349,0.172,0.641,0.745,0.141,0.922,0.379,0.616,0.598;0.0131,0.608,0.00786,0.841,0.602,0.614,0.167,0.449,0.967,0.187;0.574,0.0348,0.993,0.33,0.45,0.715,0.934,0.175,0.257,0.825;0.513,0.341,0.978,0.545,0.718,0.634,0.808,0.891,0.152,0.566;0.987,0.989,0.414,0.33,0.893,0.733,0.809,0.496,0.82,0.237;0.596,0.214,0.627,0.412,0.48,0.345,0.193,0.892,0.483,0.709;0.358,0.989,0.901,0.84,0.995,0.418,0.463,0.877,0.766,0.984;0.475,0.605,0.801,0.948,0.305,0.265,0.0475,0.0432,0.946,0.513;0.618,0.75,0.614,0.675,0.272,0.704,0.0592,0.541,0.492,0.689;0.695,0.265,0.871,0.231,0.129,0.843,0.257,0.257,0.127,0.901;0.0798,0.992,0.27,0.252,0.521,0.553,0.798,0.179,0.424,0.737;0.585,0.55,0.921,0.221,0.0708,0.414,0.433,0.336,0.862,0.605;0.97,0.549,0.373,0.353,0.036,0.381,0.993,0.138,0.717,0.558;aaaaaaa;
aa;a;0.929;0.683;0.311;0.373;a;a;aa;aa;a;0.514;aaa;0.502;0.724;aaaaaaa;aaaaa;0.0496;a;0.422;a;0.29,0.893,0.535,0.405,0.257,0.0411,0.0751,0.0338,0.176,0.443;0.186,0.818,0.135,0.742,0.852,0.565,0.363,0.837,0.891,0.0645;0.739,0.329,0.692,0.0135,0.284,0.267,0.581,0.696,0.863,0.32;0.848,0.481,0.439,0.646,0.808,0.253,0.359,0.808,0.648,0.539;0.524,0.915,0.316,0.558,0.952,0.873,0.755,0.976,0.531,0.995;0.318,0.511,0.989,0.924,0.872,0.495,0.0837,0.708,0.545,0.259;0.885,0.347,0.0118,0.27,0.252,0.469,0.664,0.314,0.442,0.887;0.457,0.179,0.87,0.248,0.456,0.808,0.359,0.895,0.817,0.346;0.687,0.831,0.192,0.4,0.413,0.717,0.205,0.0412,0.956,0.87;0.991,0.17,0.424,0.595,0.367,0.621,0.173,0.534,0.485,0.202;0.355,0.96,0.894,0.623,0.884,0.779,0.724,0.424,0.7,0.878;0.949,0.315,0.943,0.28,0.451,0.435,0.765,0.335,0.953,0.0552;0.747,0.765,0.629,0.999,0.545,0.635,0.742,0.77,0.0696,0.701;0.19,0.681,0.462,0.96,0.749,0.931,0.758,0.564,0.872,0.837;0.492,0.446,0.128,0.000264,0.118,0.956,0.244,0.365,0.356,0.164;0.954,0.161,0.855,0.728,0.894,0.958,0.482,0.952,0.0926,0.809;0.0883,0.311,0.604,0.777,0.137,0.997,0.802,0.416,0.657,0.387;0.995,0.183,0.406,0.667,0.499,0.0273,0.219,0.155,0.745,0.674;0.562,0.0931,0.231,0.114,0.948,0.343,0.635,0.343,0.589,0.347;0.823,0.0872,0.0437,0.416,0.0101,0.594,0.438,0.582,0.0883,0.318;0.232,0.28,0.306,0.801,0.393,0.599,0.0715,0.38,0.687,0.799;a;
