ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,1);ATT12(string,5);ATT13(string,3);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,5);ATT20(string,9);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;a;0.358;0.0751;0.373;0.863;aaaaa;aa;0.365;0.199;aaaa;a;a;aa;a;0.245;0.284;aaa;0.739;aa;a;0.989,0.115,0.379,0.837,0.435,0.171,0.36,0.0198,0.302,0.62;0.81,0.366,0.522,0.146,0.403,0.803,0.995,0.95,0.885,0.712;0.358,0.0913,0.249,0.112,0.513,0.259,0.27,0.674,0.866,0.408;0.0571,0.321,0.623,0.861,0.84,0.624,0.188,0.954,0.184,0.69;0.846,0.938,0.175,0.0352,0.909,0.464,0.058,0.147,0.286,0.135;0.958,0.257,0.954,0.512,0.194,0.457,0.293,0.594,0.997,0.31;0.55,0.909,0.728,0.848,0.114,0.0708,0.545,0.288,0.239,0.746;0.655,0.321,0.0145,0.526,0.765,0.211,0.917,0.864,0.719,0.803;0.0914,0.706,0.204,0.18,0.75,0.686,0.00577,0.023,0.673,0.576;0.79,0.878,0.238,0.143,0.127,0.747,0.945,0.094,0.0413,0.0449;0.276,0.522,0.926,0.632,0.929,0.667,0.00746,0.324,0.0485,0.336;0.608,0.633,0.859,0.957,0.179,0.819,0.624,0.985,0.0795,0.228;0.586,0.75,0.0226,0.47,0.14,0.0331,0.485,0.501,0.998,0.461;0.825,0.726,0.312,0.807,0.536,0.277,0.702,0.472,0.594,0.675;0.78,0.315,0.274,0.347,0.432,0.556,0.153,0.393,0.541,0.947;0.273,0.104,0.843,0.689,0.982,0.698,0.639,0.31,0.00807,0.622;0.258,0.0655,0.632,0.206,0.991,0.333,0.243,0.919,0.663,0.893;0.996,0.993,0.0904,0.922,0.844,0.36,0.753,0.217,0.442,0.916;0.75,0.842,0.104,0.351,0.382,0.257,0.879,0.535,0.138,0.675;0.311,0.872,0.676,0.246,0.311,0.0103,0.632,0.153,0.851,0.0279;0.44,0.299,0.0278,0.912,0.126,0.443,0.549,0.471,0.969,0.864;aaaaa;
aaaaaaa;aaaa;0.733;0.132;0.185;0.63;aaa;aaaaa;0.262;0.0872;aaaa;a;a;aa;a;0.179;0.262;a;0.643;aaa;aaaa;0.949,0.772,0.356,0.178,0.0916,0.23,0.911,0.963,0.416,0.0945;0.0883,0.65,0.605,0.856,0.336,0.664,0.0474,0.235,0.594,0.336;0.561,0.56,0.788,0.921,0.852,0.96,0.0611,0.684,0.231,0.54;0.924,0.193,0.327,0.494,0.717,0.802,0.703,0.082,0.845,0.0916;0.658,0.767,0.35,0.232,0.152,0.397,0.109,0.35,0.197,0.65;0.887,0.346,0.801,0.306,0.549,0.974,0.586,0.571,0.421,0.449;0.743,0.0575,0.147,0.89,0.0221,0.851,0.994,0.538,0.0193,0.795;0.939,0.448,0.763,0.256,0.327,0.94,0.791,0.747,0.335,0.563;0.543,0.308,0.968,0.627,0.655,0.898,0.5,0.893,0.633,0.796;0.579,0.404,0.321,0.829,0.872,0.0267,0.0977,0.0395,0.204,0.468;0.189,0.216,0.0562,0.36,0.653,0.704,0.907,0.223,0.0494,0.452;0.59,0.000478,0.0379,0.597,0.556,0.152,0.272,0.558,0.997,0.0358;0.391,0.971,0.221,0.6,0.185,0.422,0.436,0.341,0.196,0.23;0.459,0.649,0.533,0.745,0.737,0.541,0.551,0.0278,0.242,0.122;0.739,0.27,0.251,0.442,0.786,0.242,0.498,0.756,0.625,0.479;0.171,0.948,0.111,0.708,0.298,0.276,0.864,0.219,0.646,0.339;0.954,0.424,0.299,0.466,0.288,0.198,0.115,0.0575,0.515,0.448;0.451,0.0785,0.342,0.626,0.754,0.806,0.115,0.405,0.0625,0.951;0.579,0.144,0.704,0.59,0.936,0.358,0.817,0.473,0.937,0.503;0.185,0.325,0.0628,0.375,0.526,0.806,0.51,0.829,0.982,0.258;0.228,0.878,0.97,0.179,0.435,0.924,0.427,0.212,0.253,0.464;aaaaaa;
aaaaaaa;aaa;0.835;0.286;0.0101;0.259;aaaaaa;aaaaaaaa;0.0321;0.348;aaaa;a;aa;aa;a;0.843;0.733;a;0.125;a;a;0.351,0.892,0.665,0.539,0.623,0.467,0.974,0.394,0.621,0.0425;0.585,0.572,0.865,0.595,0.346,0.614,0.534,0.0827,0.342,0.342;0.295,0.75,0.988,0.358,0.917,0.614,0.451,0.0675,0.123,0.655;0.954,0.737,0.789,0.638,0.396,0.155,0.555,0.874,0.685,0.0436;0.682,0.373,0.385,0.175,0.0207,0.225,0.506,0.151,0.61,0.745;0.902,0.0184,0.622,0.968,0.058,0.316,0.239,0.699,0.883,0.963;0.0347,0.581,0.315,0.901,0.79,0.472,0.351,0.499,0.238,0.573;0.193,0.333,0.379,0.082,0.204,0.15,0.156,0.463,0.222,0.834;0.622,0.783,0.107,0.965,0.231,0.974,0.672,0.263,0.23,0.603;0.407,0.908,0.704,0.111,0.59,0.569,0.794,0.595,0.77,0.376;0.108,0.19,0.0311,0.737,0.559,0.848,0.092,0.497,0.714,0.927;0.148,0.434,0.51,0.744,0.0758,0.0212,0.734,0.21,0.0811,0.129;0.768,0.146,0.828,0.631,0.457,0.257,0.782,0.641,0.215,0.234;0.124,0.755,0.854,0.218,0.362,0.699,0.639,0.171,0.0825,0.127;0.19,0.784,0.985,0.569,0.0846,0.0151,0.533,0.902,0.466,0.186;0.783,0.467,0.379,0.27,0.846,0.0838,0.621,0.16,0.794,0.148;0.444,0.0478,0.877,0.745,0.813,0.191,0.633,0.524,0.406,0.561;0.00338,0.865,0.998,0.639,0.211,0.128,0.218,0.678,0.902,0.467;0.774,0.628,0.437,0.35,0.972,0.441,0.605,0.853,0.466,0.668;0.196,0.758,0.8,0.314,0.623,0.701,0.0583,0.319,0.0884,0.295;0.219,0.27,0.992,0.436,0.569,0.285,0.584,0.0413,0.796,0.454;aaaaaaaaaa;
aaaaaaa;aaaa;0.495;0.319;0.357;0.943;aa;aaa;0.531;0.118;aa;a;a;aa;a;0.684;0.0285;aa;0.407;a;aaaaaa;0.44,0.117,0.906,0.284,0.81,0.228,0.886,0.592,0.883,0.608;0.251,0.39,0.942,0.554,0.546,0.267,0.109,0.803,0.655,0.285;0.495,0.512,0.15,0.273,0.307,0.604,0.0475,0.0583,0.213,0.881;0.548,0.887,0.0392,0.886,0.127,0.639,0.321,0.898,0.367,0.151;0.0802,0.0744,0.0746,0.302,0.381,0.926,0.902,0.587,0.852,0.299;0.246,0.215,0.611,0.731,0.733,0.546,0.531,0.254,0.138,0.406;0.0149,0.495,0.164,0.7,0.778,0.322,0.446,0.133,0.13,0.979;0.696,0.175,0.957,0.703,0.979,0.394,0.00038,0.392,0.935,0.959;0.54,0.502,0.324,0.208,0.225,0.812,0.704,0.54,0.0355,0.0871;0.152,0.379,0.46,0.642,0.578,0.95,0.133,0.262,0.167,0.152;0.242,0.116,0.875,0.336,0.506,0.0507,0.131,0.552,0.633,0.37;0.164,0.976,0.915,0.509,0.585,0.686,0.378,0.727,0.754,0.832;0.665,0.963,0.994,0.604,0.279,0.865,0.816,0.0413,0.674,0.884;0.186,0.624,0.588,0.424,0.646,0.718,0.581,0.364,0.624,0.141;0.664,0.798,0.891,0.454,0.09,0.877,0.368,0.0274,0.325,0.608;0.448,0.011,0.236,0.728,0.645,0.15,0.0358,0.886,0.55,0.12;0.44,0.396,0.512,0.471,0.229,0.217,0.13,0.482,0.725,0.565;0.942,0.521,0.745,0.502,0.0714,0.845,0.122,0.932,0.658,0.864;0.114,0.482,0.355,0.704,0.0175,0.787,0.121,0.41,0.254,0.458;0.636,0.532,0.116,0.881,0.14,0.228,0.901,0.358,0.89,0.957;0.58,0.506,0.96,0.936,0.789,0.723,0.909,0.38,0.104,0.814;a;
aaaaa;aaaa;0.985;0.203;0.134;0.221;aaaaa;aaaaaaa;0.476;0.418;aa;a;aaaaa;a;a;0.632;0.0386;a;0.0472;aaaaa;aaaaaaa;0.505,0.55,0.657,0.429,0.703,0.482,0.916,0.631,0.947,0.742;0.749,0.454,0.24,0.25,0.685,0.676,0.0493,0.826,0.452,0.949;0.671,0.385,0.0628,0.965,0.233,0.69,0.139,0.39,0.315,0.0836;0.485,0.542,0.948,0.83,0.74,0.691,0.0265,0.19,0.334,0.519;0.672,0.83,0.293,0.872,0.662,0.74,0.00464,0.946,0.87,0.866;0.191,0.386,0.172,0.798,0.318,0.659,0.693,0.415,0.445,0.72;0.749,0.135,0.62,0.618,0.931,0.661,0.238,0.94,0.813,0.528;0.704,0.221,0.121,0.535,0.817,0.195,0.547,0.763,0.0465,0.222;0.705,0.117,0.54,0.921,0.773,0.186,0.69,0.725,0.193,0.862;0.435,0.517,0.148,0.23,0.941,0.00749,0.933,0.766,0.854,0.806;0.44,0.672,0.486,0.899,0.137,0.707,0.336,0.775,0.0918,0.368;0.723,0.118,0.698,0.298,0.657,0.883,0.852,0.205,0.102,0.628;0.741,0.705,0.527,0.703,0.923,0.0671,0.653,0.229,0.653,0.991;0.304,0.0717,0.239,0.617,0.987,0.827,0.676,0.413,0.329,0.711;0.446,0.0582,0.451,0.622,0.987,0.975,0.365,0.349,0.844,0.532;0.0182,0.0537,0.34,0.477,0.909,0.0254,0.974,0.185,0.413,0.649;0.335,0.79,0.215,0.676,0.799,0.717,0.751,0.609,0.47,0.0758;0.612,0.387,0.762,0.469,0.674,0.67,0.383,0.451,0.674,0.476;0.414,0.669,0.336,0.852,0.817,0.0955,0.944,0.185,0.896,0.0455;0.261,0.619,0.57,0.741,0.676,0.127,0.377,0.446,0.89,0.908;0.863,0.24,0.773,0.739,0.951,0.836,0.0415,0.816,0.0779,0.0761;aaa;
aaaa;aaaa;0.0106;0.166;0.463;0.131;aaaa;aa;0.441;0.149;aaaaaa;a;aaaaa;aa;a;0.6;0.291;aaa;0.273;aaa;aa;0.995,0.246,0.178,0.335,0.407,0.472,0.645,0.379,0.955,0.282;0.535,0.417,0.172,0.428,0.92,0.057,0.787,0.533,0.0612,0.572;0.327,0.057,0.892,0.691,0.574,0.867,0.793,0.022,0.56,0.808;0.487,0.988,0.0756,0.226,0.932,0.00746,0.316,0.273,0.598,0.589;0.054,0.498,0.9,0.57,0.788,0.56,0.537,0.571,0.713,0.74;0.411,0.446,0.415,0.604,0.669,0.0461,0.783,0.647,0.853,0.928;0.328,0.448,0.774,0.35,0.0139,0.236,0.268,0.402,0.733,0.312;0.691,0.932,0.993,0.906,0.33,0.486,0.541,0.624,0.462,0.737;0.268,0.684,0.319,0.853,0.715,0.392,0.911,0.309,0.841,0.124;0.345,0.621,0.905,0.185,0.218,0.951,0.263,0.735,0.443,0.663;0.0702,0.487,0.366,0.0163,0.499,0.552,0.0244,0.367,0.653,0.123;0.22,0.411,0.132,0.35,0.735,0.849,0.102,0.406,0.141,0.313;0.858,0.353,0.482,0.132,0.541,0.719,0.856,0.962,0.384,0.945;0.599,0.812,0.485,0.287,0.781,0.877,0.451,0.878,0.683,0.902;0.192,0.124,0.178,0.773,0.959,0.617,0.06,0.872,0.325,0.0552;0.848,0.221,0.684,0.0637,0.874,0.491,0.182,0.209,0.706,0.989;0.0284,0.0352,0.571,0.483,0.0807,0.22,0.866,0.546,0.785,0.378;0.382,0.505,0.404,0.17,0.000209,0.518,0.947,0.702,0.768,0.554;0.68,0.379,0.719,0.752,0.0894,0.596,0.674,0.149,0.299,0.668;0.994,0.869,0.142,0.75,0.915,0.508,0.165,0.277,0.943,0.863;0.312,0.919,0.226,0.311,0.642,0.455,0.964,0.0593,0.112,0.405;a;
aaa;aaa;0.529;0.599;0.803;0.79;aaaaaa;aaaaaaa;0.311;0.487;a;a;aa;a;a;0.485;0.664;aaaa;0.627;aaaaa;aaaa;0.0594,0.311,0.151,0.949,0.428,0.33,0.331,0.963,0.17,0.302;0.168,0.336,0.366,0.321,0.292,0.342,0.0947,0.21,0.787,0.965;0.499,0.623,0.689,0.181,0.602,0.135,0.447,0.38,0.0278,0.514;0.558,0.33,0.996,0.268,0.00503,0.579,0.697,0.778,0.562,0.00434;0.995,0.381,0.495,0.704,0.159,0.781,0.845,0.287,0.546,0.314;0.836,0.842,0.352,0.778,0.839,0.575,0.229,0.135,0.755,0.507;0.487,0.263,0.794,0.882,0.508,0.246,0.465,0.221,0.162,0.389;0.909,0.189,0.0832,0.128,0.0779,0.851,0.0894,0.064,0.846,0.101;0.397,0.707,0.12,0.0675,0.382,0.786,0.423,0.0585,0.41,0.442;0.835,0.517,0.0771,0.122,0.238,0.697,0.867,0.747,0.754,0.948;0.275,0.954,0.235,0.674,0.185,0.986,0.944,0.935,0.696,0.925;0.903,0.62,0.452,0.965,0.802,0.742,0.194,0.296,0.76,0.958;0.283,0.771,0.242,0.365,0.619,0.368,0.351,0.611,0.767,0.779;0.664,0.201,0.975,0.635,0.517,0.976,0.448,0.772,0.562,0.885;0.227,0.996,0.858,0.696,0.333,0.224,0.638,0.434,0.4,0.435;0.522,0.965,0.452,0.712,0.377,0.376,0.339,0.319,0.338,0.769;0.0323,0.753,0.558,0.836,0.714,0.986,0.016,0.498,0.727,0.0478;0.0281,0.87,0.0202,0.613,0.146,0.165,0.672,0.914,0.71,0.238;0.38,0.826,0.56,0.0638,0.647,0.847,0.972,0.419,0.483,0.958;0.373,0.715,0.0806,0.457,0.0885,0.397,0.895,0.346,0.367,0.0951;0.598,0.0836,0.825,0.0916,0.507,0.323,0.0121,0.0815,0.801,0.207;aaaaaaaaaa;
aaaaaaaaa;aa;0.967;0.817;0.44;0.296;aaaaa;aaaaaaa;0.765;0.812;a;a;aaa;aa;a;0.91;0.283;aa;0.0833;aaaa;a;0.304,0.736,0.222,0.983,0.882,0.997,0.46,0.6,0.621,0.883;0.162,0.738,0.892,0.791,0.907,0.667,0.423,0.296,0.688,0.085;0.966,0.475,0.26,0.302,0.317,0.8,0.166,0.268,0.583,0.533;0.945,0.606,0.763,0.501,0.398,0.448,0.233,0.352,0.842,0.62;0.311,0.348,0.455,0.587,0.0695,0.455,0.437,0.243,0.356,0.789;0.717,0.182,0.59,0.551,0.244,0.116,0.775,0.936,0.818,0.221;0.65,0.892,0.762,0.845,0.906,0.288,0.293,0.479,0.397,0.178;0.997,0.0679,0.907,0.42,0.935,0.749,0.603,0.0225,0.708,0.381;0.829,0.287,0.949,0.621,0.0711,0.617,0.329,0.227,0.0671,0.731;0.894,0.31,0.387,0.541,0.458,0.649,0.0322,0.746,0.642,0.857;0.299,0.333,0.61,0.431,0.431,0.227,0.089,0.299,0.609,0.526;0.343,0.716,0.514,0.996,0.538,0.783,0.864,0.11,0.106,0.532;0.184,0.477,0.284,0.527,0.811,0.457,0.434,0.609,0.12,0.703;0.0129,0.601,0.0955,0.843,0.825,0.902,0.276,0.954,0.277,0.62;0.866,0.398,0.863,0.698,0.231,0.161,0.967,0.178,0.554,0.468;0.199,0.342,0.474,0.84,0.506,0.782,0.786,0.0272,0.264,0.992;0.068,0.164,0.653,0.711,0.958,0.854,0.734,0.0688,0.404,0.367;0.367,0.755,0.00181,0.392,0.458,0.589,0.832,0.711,0.166,0.771;0.0175,0.371,0.515,0.525,0.0298,0.0255,0.975,0.627,0.627,0.49;0.943,0.909,0.785,0.323,0.701,0.603,0.866,0.347,0.541,0.202;0.541,0.422,0.87,0.813,0.727,0.275,0.336,0.298,0.917,0.556;aaa;
aaaaaaaaaa;aaa;0.517;0.486;0.388;0.279;aa;a;0.361;0.534;aaaa;a;a;aa;a;0.613;0.935;aa;0.195;aa;aaaaaaaa;0.122,0.598,0.0084,0.186,0.0736,0.0483,0.492,0.327,0.0604,0.785;0.728,0.322,0.0756,0.516,0.0125,0.918,0.928,0.701,0.379,0.451;0.955,0.392,0.468,0.172,0.606,0.333,0.33,0.164,0.516,0.811;0.606,0.846,0.719,0.207,0.538,0.864,0.663,0.592,0.983,0.951;0.064,0.977,0.782,0.00554,0.165,0.332,0.686,0.0274,0.826,0.673;0.43,0.894,0.695,0.956,0.871,0.886,0.115,0.433,0.256,0.909;0.0125,0.77,0.0519,0.185,0.243,0.222,0.385,0.998,0.433,0.133;0.818,0.0538,0.632,0.868,0.278,0.0191,0.477,0.866,0.797,0.519;0.452,0.309,0.548,0.712,0.813,0.602,0.219,0.918,0.977,0.608;0.681,0.23,0.9,0.497,0.146,0.7,0.305,0.357,0.836,0.223;0.196,0.269,0.417,0.303,0.846,0.781,0.107,0.947,0.463,0.301;0.0437,0.209,0.609,0.788,0.716,0.234,0.957,0.742,0.779,0.627;0.735,0.887,0.371,0.0229,0.957,0.285,0.211,0.663,0.366,0.963;0.654,0.081,0.622,0.983,0.541,0.617,0.505,0.895,0.393,0.271;0.00403,0.686,0.458,0.826,0.899,0.683,0.699,0.823,0.845,0.284;0.0371,0.00806,0.445,0.924,0.031,0.0638,0.518,0.206,0.348,0.551;0.482,0.906,0.717,0.691,0.781,0.66,0.0788,0.392,0.834,0.974;0.992,0.545,0.588,0.543,0.284,0.43,0.98,0.492,0.242,0.313;0.765,0.462,0.0926,0.452,0.258,0.212,0.934,0.751,0.827,0.421;0.476,0.696,0.372,0.35,0.963,0.773,0.531,0.315,0.921,0.17;0.316,0.418,0.011,0.168,0.164,0.0271,0.685,0.399,0.542,0.937;aaaaaaaaa;
aaa;aaa;0.987;0.801;0.728;0.637;aaa;aaaaaaa;0.975;0.432;aa;a;aaaaa;aa;a;0.254;0.956;aa;0.496;aaaaa;aaa;0.815,0.418,0.897,0.898,0.84,0.292,0.324,0.886,0.901,0.418;0.0939,0.685,0.518,0.921,0.762,0.6,0.61,0.591,0.392,0.943;0.584,0.464,0.00776,0.354,0.119,0.791,0.988,0.561,0.131,0.0131;0.768,0.887,0.916,0.15,0.419,0.147,0.64,0.499,0.535,0.844;0.334,0.645,0.937,0.631,0.641,0.333,0.212,0.802,0.43,0.448;0.643,0.848,0.785,0.0337,0.676,0.635,0.735,0.612,0.7,0.969;0.426,0.62,0.352,0.565,0.319,0.263,0.816,0.305,0.439,0.0632;0.722,0.574,0.544,0.224,0.566,0.846,0.227,0.253,0.131,0.93;0.113,0.661,0.418,0.406,0.862,0.944,0.0759,0.89,0.46,0.691;0.59,0.578,0.741,0.719,0.0269,0.893,0.843,0.694,0.805,0.8;0.0647,0.825,0.337,0.972,0.742,0.0209,0.479,0.553,0.817,0.222;0.283,0.549,0.748,0.758,0.56,0.503,0.431,0.741,0.979,0.717;0.286,0.583,0.407,0.497,0.0875,0.509,0.896,0.888,0.624,0.272;0.226,0.647,0.69,0.415,0.511,0.341,0.981,0.454,0.748,0.506;0.49,0.559,0.432,0.484,0.153,0.709,0.52,0.721,0.528,0.771;0.784,0.365,0.25,0.766,0.281,0.43,0.047,0.755,0.854,0.193;0.984,0.15,0.385,0.135,0.000447,0.513,0.567,0.286,0.164,0.622;0.972,0.22,0.303,0.719,0.0291,0.00886,0.965,0.93,0.777,0.475;0.299,0.684,0.159,0.0403,0.679,0.108,0.876,0.92,0.939,0.215;0.776,0.0996,0.703,0.975,0.855,0.163,0.21,0.462,0.316,0.0401;0.59,0.801,0.233,0.00663,0.374,0.119,0.502,0.59,0.808,0.362;aaaaaa;
aa;aa;0.0229;0.276;0.0223;0.284;aaa;aaaaaaaaaa;0.71;0.748;aaa;a;aaaaa;aaa;a;0.42;0.573;aa;0.601;a;aaa;0.4,0.359,0.153,0.302,0.468,0.926,0.865,0.611,0.954,0.523;0.973,0.792,0.352,0.847,0.131,0.787,0.139,0.959,0.497,0.963;0.0882,0.571,0.774,0.0518,0.976,0.0749,0.0816,0.355,0.3,0.183;0.274,0.0802,0.431,0.832,0.591,0.143,0.278,0.18,0.187,0.0666;0.175,0.9,0.434,0.91,0.217,0.285,0.403,0.197,0.0815,0.745;0.688,0.278,0.476,0.54,0.0522,0.578,0.147,0.89,0.581,0.215;0.254,0.721,0.827,0.505,0.862,0.703,0.508,0.1,0.283,0.895;0.765,0.525,0.641,0.594,0.0531,0.0632,0.574,0.11,0.712,0.137;0.39,0.0726,0.617,0.275,0.841,0.935,0.315,0.537,0.21,0.0252;0.126,0.584,0.636,0.866,0.337,0.542,0.679,0.805,0.837,0.972;0.345,0.992,0.18,0.285,0.923,0.486,0.501,0.0987,0.718,0.779;0.237,0.861,0.0738,0.635,0.283,0.287,0.313,0.742,0.651,0.838;0.194,0.319,0.251,0.709,0.0627,0.184,0.395,0.965,0.171,0.385;0.926,0.396,0.77,0.72,0.254,0.847,0.899,0.815,0.794,0.725;0.592,0.226,0.961,0.477,0.695,0.392,0.286,0.888,0.338,0.105;0.87,0.619,0.459,0.354,0.0844,0.802,0.27,0.153,0.0767,0.223;0.288,0.963,0.623,0.106,0.362,0.303,0.389,0.684,0.138,0.901;0.691,0.0116,0.389,0.495,0.824,0.432,0.434,0.991,0.449,0.999;0.304,0.543,0.338,0.233,0.829,0.882,0.135,0.335,0.337,0.591;0.657,0.737,0.211,0.571,0.861,0.622,0.0426,0.727,0.778,0.31;0.152,0.312,0.254,0.903,0.941,0.374,0.653,0.222,0.943,0.0896;aaaaa;
aaaaaaaaaa;aaaa;0.252;0.431;0.39;0.584;aaaaaaa;aaaa;0.967;0.767;aaaaaa;a;aaaa;aaa;a;0.566;0.189;aaa;0.367;aaa;aaaaaaaaa;0.688,0.0483,0.00822,0.113,0.476,0.302,0.194,0.462,0.621,0.965;0.931,0.98,0.506,0.691,0.713,0.447,0.697,0.59,0.0987,0.859;0.485,0.512,0.112,0.138,0.937,0.168,0.466,0.272,0.712,0.508;0.279,0.682,0.412,0.79,0.496,0.188,0.928,0.696,0.663,0.521;0.0892,0.0524,0.653,0.236,0.557,0.737,0.428,0.456,0.373,0.506;0.82,0.782,0.679,0.365,0.242,0.74,0.179,0.753,0.387,0.72;0.608,0.379,0.352,0.779,0.372,0.0369,0.878,0.322,0.596,0.612;0.382,0.697,0.609,0.656,0.0651,0.865,0.763,0.0471,0.235,0.701;0.917,0.821,0.942,0.64,0.436,0.546,0.711,0.989,0.17,0.693;0.393,0.149,0.274,0.976,0.94,0.11,0.546,0.907,0.732,0.0881;0.0507,0.641,0.766,0.629,0.832,0.835,0.723,0.272,0.464,0.65;0.149,0.499,0.0437,0.894,0.0291,0.873,0.92,0.558,0.879,0.773;0.364,0.833,0.933,0.477,0.187,0.189,0.118,0.973,0.0114,0.86;0.445,0.0319,0.652,0.513,0.84,0.372,0.0979,0.784,0.879,0.48;0.269,0.552,0.772,0.0796,0.127,0.731,0.025,0.763,0.317,0.427;0.515,0.11,0.868,0.47,0.953,0.339,0.678,0.577,0.257,0.224;0.923,0.521,0.995,0.593,0.714,0.13,0.307,0.0107,0.665,0.688;0.0894,0.165,0.732,0.116,0.000306,0.145,0.337,0.206,0.973,0.78;0.426,0.272,0.701,0.495,0.914,0.416,0.881,0.111,0.809,0.839;0.496,0.619,0.811,0.599,0.287,0.532,0.441,0.0119,0.743,0.652;0.559,0.995,0.288,0.225,0.8,0.645,0.278,0.385,0.314,0.439;aa;
aaaaa;aaa;0.95;0.738;0.105;0.506;a;aaaa;0.266;0.918;aaaa;a;aa;a;a;0.296;0.626;aaa;0.875;aa;aaaaaaaaa;0.936,0.134,0.171,0.657,0.865,0.886,0.213,0.484,0.755,0.197;0.0773,0.0612,0.863,0.346,0.201,0.407,0.328,0.526,0.0787,0.0446;0.361,0.761,0.78,0.577,0.574,0.474,0.58,0.269,0.732,0.204;0.024,0.608,0.039,0.0127,0.891,0.477,0.672,0.842,0.816,0.135;0.619,0.983,0.666,0.245,0.282,0.275,0.168,0.974,0.588,0.932;0.637,0.929,0.326,0.0297,0.834,0.0856,0.492,0.799,0.367,0.649;0.484,0.477,0.273,0.32,0.0721,0.947,0.634,0.554,0.53,0.498;0.0828,0.513,0.444,0.322,0.336,0.719,0.045,0.744,0.8,0.254;0.639,0.248,0.975,0.171,0.629,0.14,0.281,0.721,0.451,0.743;0.0874,0.656,0.93,0.0616,0.829,0.03,0.982,0.693,0.431,0.953;0.163,0.0735,0.597,0.915,0.697,0.303,0.38,0.929,0.863,0.679;0.0526,0.652,0.0205,0.734,0.896,0.221,0.815,0.401,0.974,0.67;0.304,0.243,0.374,0.221,0.488,0.598,0.546,0.0716,0.933,0.0612;0.974,0.316,0.839,0.269,0.91,0.645,0.372,0.806,0.236,0.816;0.32,0.0707,0.536,0.119,0.758,0.413,0.22,0.234,0.34,0.295;0.893,0.775,0.567,0.249,0.933,0.735,0.314,0.589,0.418,0.945;0.54,0.256,0.404,0.515,0.295,0.755,0.648,0.974,0.7,0.221;0.137,0.889,0.873,0.864,0.95,0.249,0.21,0.756,0.875,0.372;0.139,0.435,0.671,0.452,0.904,0.796,0.0755,0.0043,0.197,0.286;0.0457,0.88,0.579,0.183,0.857,0.935,0.204,0.304,0.824,0.756;0.49,0.776,0.938,0.536,0.0938,0.667,0.55,0.0827,0.414,0.063;aaaa;
aaaaaaa;aaa;0.622;0.966;0.917;0.579;aaaaaaa;aaaaa;0.922;0.336;aaa;a;aaaa;a;a;0.163;0.994;aa;0.886;aaaaa;aaaaaaaa;0.685,0.876,0.951,0.748,0.446,0.81,0.717,0.217,0.149,0.29;0.0592,0.113,0.286,0.879,0.721,0.261,0.411,0.557,0.535,0.261;0.394,0.28,0.0205,0.98,0.676,0.673,0.348,0.383,0.985,0.226;0.953,0.319,0.514,0.588,0.172,0.805,0.217,0.663,0.275,0.704;0.631,0.00535,0.864,0.952,0.0112,0.605,0.407,0.0878,0.468,0.505;0.27,0.917,0.181,0.313,0.324,0.927,0.34,0.812,0.0557,0.568;0.807,0.883,0.0876,0.157,0.358,0.816,0.394,0.699,0.695,0.89;0.359,0.0138,0.549,0.301,0.249,0.84,0.844,0.397,0.89,0.11;0.939,0.24,0.468,0.867,0.891,0.816,0.0186,0.134,0.427,0.389;0.47,0.79,0.562,0.858,0.631,0.541,0.542,0.801,0.6,0.975;0.908,0.295,0.111,0.549,0.0462,0.86,0.27,0.237,0.163,0.599;0.589,0.983,0.546,0.636,0.995,0.548,0.779,0.254,0.544,0.273;0.991,0.0888,0.646,0.712,0.0558,0.0782,0.443,0.576,0.555,0.448;0.226,0.297,0.992,0.602,0.991,0.587,0.253,0.382,0.136,0.113;0.673,0.563,0.409,0.416,0.838,0.883,0.59,0.597,0.381,0.769;0.499,0.833,0.684,0.0255,0.383,0.462,0.399,0.919,0.0737,0.996;0.959,0.602,0.612,0.231,0.195,0.551,0.532,0.409,0.707,0.997;0.677,0.201,0.513,0.715,0.0908,0.695,0.354,0.742,0.968,0.155;0.889,0.726,0.899,0.596,0.00533,0.608,0.801,0.0468,0.347,0.96;0.701,0.581,0.714,0.33,0.357,0.9,0.441,0.435,0.826,0.135;0.888,0.135,0.26,0.359,0.129,0.985,0.182,0.649,0.759,0.274;aaaaaaa;
