ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(string,8);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.949;0.178;0.833;0.19;0.0117;0.118;a;aa;0.0135;0.486;aaaa;0.145;0.874;aaa;aaaaaa;aaaa;0.358;0.946;0.728,0.697,0.712,0.478,0.536,0.879,0.796,0.407,0.748,0.606;0.287,0.00177,0.748,0.789,0.321,0.873,0.178,0.282,0.609,0.98;0.848,0.889,0.887,0.965,0.0121,0.0787,0.974,0.212,0.668,0.137;0.375,0.219,0.141,0.611,0.545,0.125,0.736,0.942,0.504,0.0942;0.443,0.601,0.62,0.523,0.114,0.658,0.895,0.408,0.4,0.783;0.717,0.997,0.427,0.888,0.258,0.923,0.118,0.167,0.724,0.838;0.31,0.519,0.61,0.981,0.847,0.721,0.635,0.0286,0.493,0.144;0.0903,0.613,0.304,0.217,0.954,0.928,0.0934,0.621,0.716,0.635;0.668,0.406,0.198,0.823,0.837,0.391,0.623,0.552,0.267,0.376;0.456,0.601,0.154,0.183,0.815,0.203,0.682,0.602,0.0365,0.199;0.375,0.193,0.76,0.452,0.0514,0.413,0.145,0.287,0.728,0.126;0.532,0.796,0.515,0.0381,0.574,0.271,0.243,0.517,0.672,0.742;0.828,0.367,0.329,0.543,0.0543,0.468,0.0249,0.775,0.223,0.656;0.32,0.631,0.182,0.357,0.612,0.508,0.937,0.795,0.965,0.285;0.128,0.433,0.647,0.104,0.0258,0.256,0.279,0.679,0.153,0.289;0.604,0.441,0.201,0.0319,0.387,0.458,0.956,0.779,0.0495,0.176;0.313,0.808,0.993,0.957,0.513,0.704,0.738,0.122,0.364,0.475;0.663,0.989,0.181,0.77,0.9,0.262,0.285,0.742,0.00637,0.05;0.993,0.492,0.249,0.542,0.931,0.671,0.667,0.358,0.92,0.519;aaaaaaaaa;
aaaaa;0.304;0.392;0.16;0.458;0.676;0.364;aa;a;0.139;0.253;aa;0.0376;0.417;aa;aaaaaaa;a;0.588;0.00633;0.44,0.229,0.0769,0.667,0.492,0.085,0.614,0.329,0.352,0.287;0.808,0.0678,0.747,0.99,0.866,0.312,0.846,0.287,0.394,0.719;0.0209,0.0479,0.376,0.702,0.636,0.714,0.918,0.973,0.837,0.0321;0.174,0.852,0.258,0.272,0.905,0.176,0.97,0.404,0.332,0.224;0.477,0.729,0.0604,0.772,0.405,0.0212,0.489,0.652,0.364,0.232;0.0245,0.243,0.782,0.117,0.267,0.573,0.737,0.807,0.924,0.365;0.233,0.929,0.726,0.56,0.0671,0.169,0.3,0.621,0.322,0.568;0.577,0.847,0.842,0.524,0.243,0.811,0.0536,0.389,0.393,0.341;0.933,0.653,0.705,0.465,0.655,0.547,0.686,0.13,0.0871,0.289;0.263,0.887,0.899,0.996,0.0205,0.119,0.578,0.0439,0.298,0.281;0.693,0.233,0.867,0.886,0.75,0.313,0.386,0.158,0.111,0.431;0.8,0.841,0.105,0.198,0.844,0.143,0.118,0.983,0.185,0.934;0.861,0.859,0.945,0.753,0.888,0.481,0.571,0.694,0.791,0.0719;0.992,0.984,0.452,0.994,0.812,0.663,0.00971,0.139,0.886,0.82;0.27,0.51,0.447,0.616,0.25,0.72,0.477,0.105,0.392,0.447;0.73,0.0902,0.59,0.681,0.152,0.557,0.0726,0.64,0.835,0.325;0.645,0.599,0.983,0.755,0.985,0.394,0.703,0.647,0.698,0.162;0.295,0.668,0.797,0.42,0.298,0.094,0.524,0.163,0.206,0.522;0.709,0.387,0.693,0.372,0.154,0.715,0.469,0.346,0.0952,0.515;aa;
aaaaaa;0.291;0.545;0.762;0.0371;0.295;0.779;aa;aa;0.852;0.497;a;0.0242;0.0472;aa;aaaaaa;aa;0.247;0.711;0.815,0.472,0.332,0.942,0.624,0.492,0.736,0.0603,0.181,0.0595;0.0623,0.812,0.637,0.756,0.0252,0.596,0.0792,0.602,0.305,0.642;0.668,0.405,0.424,0.246,0.977,0.676,0.683,0.91,0.963,0.441;0.323,0.178,0.201,0.898,0.899,0.0487,0.385,0.969,0.65,0.4;0.652,0.508,0.315,0.0541,0.777,0.335,0.188,0.369,0.0227,0.082;0.215,0.907,0.449,0.626,0.743,0.0402,0.131,0.954,0.897,0.25;0.557,0.336,0.107,0.874,0.947,0.723,0.506,0.954,0.906,0.03;0.683,0.0877,0.975,0.772,0.0193,0.519,0.0778,0.564,0.99,0.946;0.869,0.602,0.712,0.609,0.992,0.943,0.985,0.883,0.649,0.00479;0.577,0.981,0.752,0.275,0.0103,0.434,0.163,0.701,0.167,0.882;0.377,0.802,0.988,0.132,0.761,0.172,0.276,0.892,0.568,0.128;0.54,0.69,0.518,0.984,0.914,0.984,0.108,0.986,0.0264,0.398;0.599,0.259,0.145,0.23,0.653,0.666,0.0896,0.338,0.152,0.514;0.764,0.983,0.391,0.093,0.729,0.543,0.926,0.014,0.0987,0.846;0.447,0.763,0.34,0.0717,0.654,0.544,0.339,0.433,0.468,0.73;0.242,0.589,0.368,0.579,0.49,0.792,0.226,0.0598,0.373,0.669;0.914,0.241,0.433,0.0608,0.125,0.995,0.462,0.0567,0.409,0.477;0.194,0.735,0.363,0.83,0.656,0.886,0.101,0.542,0.578,0.106;0.4,0.989,0.315,0.773,0.44,0.84,0.111,0.351,0.517,0.896;aa;
aaa;0.0127;0.869;0.328;0.111;0.63;0.854;a;a;0.454;0.94;aaa;0.68;0.375;aaa;a;a;0.484;0.527;0.559,0.964,0.476,0.893,0.605,0.493,0.907,0.408,0.894,0.19;0.198,0.459,0.815,0.0215,0.0849,0.0647,0.793,0.166,0.32,0.878;0.718,0.324,0.142,0.556,0.16,0.94,0.428,0.184,0.478,0.221;0.301,0.932,0.692,0.839,0.957,0.22,0.579,0.131,0.519,0.515;0.762,0.969,0.935,0.512,0.474,0.756,0.0579,0.513,0.674,0.346;0.199,0.603,0.188,0.734,0.925,0.201,0.172,0.284,0.377,0.892;0.619,0.0569,0.646,0.875,0.207,0.766,0.249,0.72,0.0574,0.545;0.499,0.879,0.545,0.139,0.249,0.127,0.224,0.00218,0.616,0.0379;0.282,0.214,0.133,0.354,0.706,0.07,0.768,0.509,0.902,0.841;0.313,0.903,0.338,0.676,0.153,0.696,0.547,0.758,0.793,0.378;0.176,0.532,0.183,0.344,0.478,0.987,0.511,0.809,0.486,0.937;0.264,0.237,0.0248,0.0092,0.641,0.318,0.557,0.678,0.895,0.856;0.338,0.843,0.546,0.809,0.0339,0.348,0.487,0.22,0.635,0.447;0.277,0.769,0.336,0.755,0.796,0.214,0.478,0.96,0.435,0.293;1,0.923,0.852,0.848,0.361,0.468,0.081,0.0545,0.71,0.533;0.525,0.715,0.507,0.914,0.107,0.676,0.819,0.141,0.882,0.819;0.548,0.53,0.689,0.687,0.332,0.949,0.635,0.516,0.392,0.787;0.184,0.777,0.0517,0.0972,0.0327,0.47,0.443,0.171,0.694,0.861;0.365,0.104,0.516,0.34,0.422,0.13,0.355,0.593,0.0747,0.255;aaa;
aaaaaaaa;0.77;0.321;0.532;0.174;0.481;0.335;aa;aa;0.918;0.39;aa;0.398;0.615;aaa;aaaaaa;aaaaa;0.077;0.508;0.858,0.989,0.744,0.824,0.896,0.172,0.399,0.0525,0.192,0.958;0.543,0.158,0.311,0.809,0.274,0.143,0.345,0.728,0.911,0.92;0.099,0.0341,0.928,0.529,0.873,0.499,0.845,0.303,0.211,0.452;0.328,1,0.982,0.124,0.664,0.891,0.912,0.517,0.00738,0.0409;0.0842,0.334,0.64,0.354,0.916,0.015,0.5,0.383,0.916,0.31;0.1,0.191,0.975,0.0138,0.453,0.388,0.354,0.524,0.574,0.628;0.143,0.0662,0.77,0.049,0.997,0.118,0.641,0.0707,0.655,0.516;1,0.792,0.0141,0.341,0.386,0.457,0.459,0.591,0.588,0.99;0.671,0.849,0.978,0.649,0.118,0.337,0.29,0.625,0.755,0.45;0.428,0.728,0.102,0.0206,0.936,0.601,0.842,0.761,0.326,0.944;0.829,0.0261,0.264,0.444,0.854,0.974,0.0872,0.165,0.763,0.819;0.855,0.269,0.675,0.536,0.182,0.15,0.267,0.739,0.963,0.485;0.876,0.848,0.668,0.0889,0.103,0.895,0.206,0.868,0.426,0.881;0.559,0.172,0.287,0.645,0.728,0.989,0.642,0.457,0.463,0.588;0.0368,0.746,0.326,0.904,0.549,0.817,0.391,0.115,0.249,0.0421;0.0467,0.0876,0.979,0.403,0.391,0.0807,0.885,0.608,0.238,0.309;0.111,0.988,0.0165,0.128,0.549,0.839,0.296,0.0721,0.139,0.251;0.928,0.994,0.00193,0.364,0.192,0.597,0.913,0.858,0.567,0.732;0.853,0.99,0.516,0.747,0.839,0.307,0.94,0.638,0.898,0.108;aaaaaaaaa;
aaa;0.627;0.284;0.304;0.184;0.28;0.326;a;aa;0.196;0.764;aaa;0.201;0.0594;aaaaa;a;aaa;0.973;0.679;0.142,0.447,0.719,0.834,0.263,0.473,0.43,0.0195,0.498,0.52;0.422,0.89,0.465,0.0988,0.0262,0.111,0.487,0.554,0.0689,0.656;0.285,0.801,0.969,0.749,0.751,0.663,0.461,0.941,0.653,0.146;0.205,0.689,0.052,0.506,0.592,0.467,0.525,0.0826,0.489,0.00329;0.243,0.476,0.88,0.385,0.79,0.737,0.211,0.401,0.494,0.324;0.987,0.2,0.472,0.556,0.983,0.943,0.431,0.94,0.941,0.474;0.615,0.288,0.0147,0.355,0.151,0.8,0.676,0.844,0.268,0.456;0.174,0.827,0.429,0.0737,0.953,0.758,0.372,0.159,0.0452,0.89;0.361,0.532,0.9,0.789,0.618,0.0669,0.66,0.886,0.663,0.49;0.516,0.817,0.876,0.379,0.509,0.401,0.436,0.00958,0.935,0.607;0.229,0.0244,0.444,0.138,0.84,0.202,0.118,0.586,0.973,0.65;0.0555,0.949,0.416,0.139,0.109,0.504,0.761,0.702,0.357,0.061;0.871,0.268,0.772,0.905,0.373,0.138,0.711,0.157,0.418,0.736;0.911,0.285,0.467,0.932,0.685,0.989,0.778,0.826,0.2,0.679;0.529,0.526,0.438,0.875,0.3,0.205,0.315,0.181,0.513,0.863;0.228,0.112,0.167,0.36,0.467,0.602,0.129,0.652,0.466,0.784;0.749,0.875,0.797,0.742,0.32,0.569,0.728,0.532,0.646,0.885;0.294,0.0131,0.731,0.141,0.747,0.0256,0.068,0.31,0.0928,0.924;0.048,0.507,0.653,0.431,0.393,0.24,0.246,0.804,0.821,0.51;aa;
aaaaa;0.234;0.782;0.955;0.253;0.588;0.282;a;a;0.469;0.986;aaaa;0.211;0.296;aaaa;aa;aaaaa;0.442;0.153;0.235,0.682,0.0696,0.643,0.875,0.418,0.0169,0.61,0.401,0.767;0.457,0.932,0.108,0.158,0.443,0.899,0.551,0.666,0.0106,0.865;0.054,0.771,0.0175,0.795,0.294,0.752,0.301,0.158,0.762,0.844;0.956,0.314,0.0218,0.858,0.302,0.414,0.0174,0.64,0.312,0.782;0.318,0.437,0.598,0.732,0.126,0.614,0.855,0.493,0.849,0.458;0.31,0.551,0.126,0.429,0.56,0.87,0.0536,0.629,0.765,0.184;0.723,0.671,0.795,0.19,0.493,0.8,0.686,0.306,0.233,0.339;0.32,0.594,0.845,0.0931,0.0444,0.598,0.869,0.0561,0.411,0.477;0.13,0.454,0.593,0.666,0.135,0.723,0.473,0.624,0.781,0.506;0.0713,0.57,0.321,0.0235,0.29,0.73,0.721,0.2,0.719,0.6;0.201,0.825,0.349,0.487,0.0428,0.102,0.923,0.319,0.677,0.0397;0.778,0.0169,0.846,0.242,0.175,0.781,0.365,0.37,0.684,0.803;0.248,0.526,0.86,0.73,0.781,0.294,0.378,0.167,0.00838,0.925;0.345,0.517,0.893,0.0663,0.562,0.86,0.63,0.782,0.99,0.0701;0.418,0.141,0.283,0.0883,0.73,0.477,0.405,0.838,0.194,0.761;0.938,0.531,0.646,0.805,0.587,0.0339,0.093,0.171,0.686,0.513;0.44,0.236,0.691,0.236,0.579,0.395,0.595,0.83,0.0111,0.0726;0.962,0.00603,0.413,0.822,0.0475,0.702,0.668,0.11,0.115,0.106;0.877,0.905,0.832,0.864,0.591,0.983,0.0238,0.304,0.812,0.112;aaaaaaaaaa;
aa;0.819;0.9;0.949;0.00281;0.258;0.653;a;a;0.418;0.97;aaaa;0.637;0.298;a;aaaaaaa;a;0.585;0.256;0.589,0.732,0.259,0.842,0.973,0.48,0.297,0.367,0.828,0.73;0.842,0.134,0.22,0.0613,0.676,0.649,0.616,0.99,0.975,0.261;0.202,0.804,0.975,0.0912,0.18,0.0154,0.197,0.655,0.458,0.238;0.837,0.0767,0.444,0.784,0.502,0.445,0.92,0.551,0.796,0.85;0.336,0.931,0.616,0.49,0.642,0.671,0.198,0.0275,0.0197,0.823;0.265,0.00728,0.386,0.0782,0.654,0.935,0.14,0.77,0.878,0.153;0.741,0.258,0.14,0.368,0.147,0.562,0.787,0.867,0.703,0.318;0.632,0.577,0.441,0.389,0.519,0.269,0.137,0.518,0.107,0.897;0.279,0.765,0.136,0.0715,0.445,0.0763,0.536,0.427,0.155,0.5;0.0318,0.669,0.465,0.989,0.459,0.0256,0.546,0.29,0.332,0.773;0.103,0.162,0.835,0.281,0.477,0.979,0.585,0.494,0.445,0.797;0.704,0.000309,0.194,0.814,0.0528,0.22,0.41,0.183,0.935,0.622;0.138,0.0873,0.78,0.321,0.179,0.821,0.968,0.786,0.887,0.355;0.418,0.795,0.199,0.23,0.0987,0.0755,0.581,0.372,0.926,0.901;0.517,0.508,0.128,0.699,0.414,0.625,0.172,0.00999,0.911,0.447;0.432,0.564,0.932,0.468,0.212,0.0479,0.742,0.275,0.647,0.0836;0.0593,0.178,0.483,0.872,0.0316,0.144,0.4,0.327,0.966,0.556;0.6,0.0893,0.399,0.386,0.623,0.0343,0.25,0.772,0.505,0.239;0.663,0.925,0.805,0.601,0.685,0.861,0.113,0.874,0.864,0.191;aaaaaaaaa;
aaaaaa;0.793;0.128;0.536;0.979;0.436;0.632;aa;a;0.189;0.375;aaa;0.556;0.979;aa;aaaa;aaa;0.716;0.185;0.297,0.145,0.484,0.969,0.436,0.702,0.332,0.443,0.903,0.0743;0.17,0.741,0.535,0.567,0.291,0.483,0.0983,0.269,0.143,0.0952;0.438,0.748,0.105,0.625,0.862,0.167,0.0361,0.652,0.879,0.96;0.243,0.848,0.685,0.218,0.732,0.614,0.691,0.796,0.621,0.982;0.0465,0.175,0.395,0.437,0.198,0.525,0.443,0.133,0.0587,0.338;0.565,0.503,0.238,0.495,0.78,0.651,0.882,0.603,0.000236,0.97;0.0977,0.775,0.806,0.0756,0.318,0.0764,0.863,0.816,0.172,0.637;0.503,0.455,0.00903,0.795,0.468,0.639,0.528,0.801,0.45,0.304;0.806,0.542,0.321,0.693,0.803,0.685,0.352,0.29,0.571,0.636;0.608,0.421,0.0488,0.468,0.728,0.914,0.155,0.153,0.139,0.37;0.488,0.0779,0.833,0.873,0.353,0.761,0.34,0.768,0.301,0.918;0.0289,0.431,0.0243,0.557,0.619,0.103,0.166,0.258,0.287,0.953;0.517,0.8,0.827,0.866,0.469,0.76,0.815,0.975,0.605,0.139;0.282,0.166,0.12,0.408,0.387,0.974,0.647,0.795,0.516,0.763;0.444,0.114,0.217,0.813,0.0511,0.81,0.691,0.0357,0.715,0.676;0.739,0.285,0.935,0.4,0.693,0.779,0.0378,0.99,0.564,0.114;0.157,0.402,0.99,0.926,0.892,0.987,0.897,0.494,0.615,0.933;0.781,0.482,0.941,0.185,0.334,0.247,0.781,0.61,0.838,0.39;0.383,0.401,0.957,0.682,0.207,0.448,9.44e-05,0.586,0.37,0.551;aaaaaaaaa;
a;0.481;0.604;0.679;0.151;0.887;0.642;aa;aa;0.312;0.878;aaa;0.329;0.876;a;aa;aaaa;0.0679;0.748;0.416,0.951,0.0513,0.754,0.945,0.534,0.549,0.4,0.427,0.588;0.687,0.536,0.773,0.92,0.7,0.914,0.21,0.242,0.182,0.954;0.739,0.557,0.268,0.511,0.321,0.948,0.607,0.0703,0.31,0.996;0.0981,0.503,0.188,0.531,0.196,0.928,0.0891,0.951,0.97,0.724;0.326,0.305,0.0017,0.595,0.116,0.522,0.701,0.778,0.339,0.808;0.914,0.185,0.193,0.827,0.468,0.873,0.777,0.792,0.661,0.256;0.00923,0.0481,0.753,0.437,0.508,0.151,0.499,0.045,0.686,0.869;0.137,0.754,0.398,0.514,0.459,0.49,0.996,0.367,0.628,0.556;0.364,0.125,0.843,0.67,0.649,0.0369,0.528,0.795,0.792,0.771;0.245,0.587,0.645,0.533,0.627,0.966,0.346,0.281,0.522,0.806;0.83,0.916,0.0343,0.192,0.886,0.757,0.719,0.0309,0.999,0.243;0.502,0.248,0.397,0.0257,0.465,0.0383,0.15,0.118,0.535,0.336;0.803,0.129,0.986,0.798,0.855,0.122,0.215,0.042,0.747,0.496;0.602,0.242,0.18,0.558,0.894,0.081,0.878,0.928,0.9,0.341;0.412,0.635,0.199,0.744,0.58,0.299,0.32,0.601,0.0438,0.0505;0.13,0.539,0.282,0.761,0.0762,0.543,0.46,0.728,0.131,0.633;0.252,0.389,0.565,0.122,0.933,0.699,0.168,0.414,0.333,0.183;0.666,0.819,0.238,0.635,0.21,0.0635,0.607,0.513,0.431,0.305;0.137,0.922,0.853,0.0405,0.382,0.713,0.178,0.516,0.635,0.594;a;
a;0.891;0.159;0.577;0.151;0.675;0.599;aa;aa;0.169;0.0514;a;0.141;0.931;aaa;aaaaa;aaaaa;0.595;0.701;0.943,0.451,0.534,0.03,0.281,0.543,0.931,0.298,0.151,0.497;0.666,0.613,0.875,0.00849,0.722,0.208,0.458,0.573,0.111,0.546;0.162,0.636,0.939,0.124,0.594,0.00952,0.924,0.874,0.264,0.329;0.41,0.539,0.512,0.653,0.774,0.268,0.864,0.161,0.108,0.642;0.714,0.508,0.735,0.545,0.822,0.61,0.965,0.435,0.996,0.0724;0.0865,0.468,0.279,0.728,0.458,0.0771,0.0922,0.688,0.911,0.686;0.828,0.971,0.68,0.96,0.16,0.264,0.412,0.985,0.563,0.298;0.269,0.515,0.0388,0.348,0.643,0.753,0.129,0.943,0.833,0.502;0.606,0.971,0.0415,0.118,0.619,0.955,0.672,0.218,0.0778,0.144;0.251,0.232,0.207,0.706,0.99,0.759,0.257,0.0491,0.58,0.764;0.999,0.376,0.852,0.871,0.396,0.453,0.018,0.951,0.211,0.413;0.184,0.463,0.32,0.641,0.313,0.399,0.316,0.639,0.803,1;0.168,0.0498,0.163,0.369,0.408,0.19,0.00415,0.81,0.419,0.844;0.169,0.113,0.565,0.591,0.693,0.291,0.885,0.321,0.49,0.426;0.798,0.391,0.562,0.136,0.612,0.408,0.264,0.347,0.771,0.185;0.454,0.815,0.968,0.387,0.478,0.951,0.0155,0.888,0.849,0.498;0.0103,0.846,0.764,0.701,0.778,0.886,0.585,0.0745,0.293,0.317;0.771,0.398,0.664,0.519,0.688,0.0881,0.222,0.079,0.34,0.618;0.855,0.211,0.0861,0.673,0.144,0.521,0.293,0.553,0.011,0.258;aaaaaaaa;
aaaaaa;0.476;0.22;0.177;0.311;0.172;0.675;aa;a;0.113;0.581;aaaa;0.454;0.272;aaaa;aaaaaa;aa;0.468;0.404;0.199,0.1,0.449,0.0804,0.136,0.366,0.64,0.704,0.641,0.903;0.84,0.351,0.697,0.777,0.787,0.786,0.754,0.105,0.464,0.261;0.122,0.0615,0.163,0.107,0.3,0.674,0.4,0.987,0.964,0.857;0.488,0.577,0.143,0.218,0.11,0.702,0.699,0.517,0.168,0.97;0.865,0.294,0.327,0.661,0.713,0.106,0.812,0.449,0.106,0.129;0.255,0.584,0.134,0.55,0.227,0.49,0.127,0.154,0.733,0.241;0.675,0.0871,0.731,0.0956,0.543,0.962,0.0832,0.463,0.764,0.00309;0.856,0.969,0.0801,0.563,0.128,0.914,0.0408,0.573,0.884,0.271;0.0752,0.163,0.0482,0.964,0.309,0.323,0.858,0.104,0.424,0.308;0.619,0.844,0.779,0.953,0.353,0.31,0.491,0.496,0.499,0.712;0.378,0.503,0.793,0.223,0.516,0.0295,0.581,0.982,0.971,0.885;0.0705,0.639,0.643,0.293,0.864,0.484,0.213,0.575,0.0604,0.876;0.0889,0.792,0.109,0.237,0.456,0.399,0.0674,0.883,0.592,0.755;0.738,0.0674,0.27,0.604,0.504,0.358,0.245,0.459,0.233,0.0475;0.111,0.0929,0.217,0.436,0.066,0.0137,0.437,0.464,0.889,0.498;0.537,0.428,0.167,0.442,0.94,0.551,0.56,0.344,0.982,0.0876;0.617,0.568,0.891,0.693,0.842,0.38,0.494,0.686,0.541,0.568;0.92,0.975,0.964,0.4,0.0473,0.745,0.0103,0.549,0.824,0.482;0.645,0.344,0.937,0.848,0.926,0.587,0.237,0.752,0.187,0.777;aaa;
aaaaa;0.936;0.162;0.54;0.248;0.2;0.405;aa;aa;0.949;0.565;a;0.624;0.213;aaaaa;a;a;0.359;0.939;0.0349,0.127,0.454,0.51,0.911,0.885,0.951,0.572,0.272,0.0118;0.319,0.849,0.477,0.237,0.644,0.333,0.0248,0.116,0.0267,0.24;0.793,0.427,0.185,0.263,0.979,0.37,0.149,0.476,0.757,0.73;0.843,0.116,0.568,0.898,0.234,0.257,0.663,0.759,0.255,0.322;0.0495,0.599,0.581,0.142,0.531,0.659,0.885,0.163,0.169,0.752;0.212,0.795,0.856,0.927,0.426,0.519,0.535,0.0426,0.198,0.428;0.0729,0.946,0.881,0.527,0.645,0.658,0.723,0.077,0.726,0.765;0.715,0.735,0.551,0.965,0.83,0.92,0.786,0.137,0.698,0.595;0.138,0.05,0.572,0.475,0.417,0.922,0.0111,0.98,0.816,0.863;0.342,0.169,0.329,0.576,0.0645,0.412,0.739,0.782,0.764,0.514;0.881,0.0167,0.129,0.42,0.185,0.999,0.0733,0.777,0.00727,0.234;0.668,0.131,0.19,0.817,0.0141,0.861,0.234,0.426,0.481,0.0251;0.719,0.871,0.134,0.958,0.198,0.847,0.589,0.198,0.496,0.339;0.66,0.923,0.279,0.191,0.753,0.39,0.173,0.0912,0.608,0.395;0.32,0.735,0.892,0.743,0.272,0.334,0.316,0.355,0.832,0.559;0.386,0.714,0.255,0.51,0.549,0.0368,0.219,0.894,0.96,0.511;0.398,0.765,0.0409,0.881,0.929,0.682,0.383,0.606,0.0241,0.692;0.844,0.174,0.0297,0.221,0.336,0.425,0.868,0.124,0.668,0.0274;0.756,0.938,0.0717,0.382,0.314,0.826,0.222,0.966,0.316,0.152;aaaaaaaaa;
aaaa;0.62;0.174;0.753;0.359;0.637;0.0614;aa;a;0.739;0.167;aa;0.0124;0.669;aaaaa;a;aa;0.139;0.369;0.475,0.931,0.574,0.888,0.589,0.856,0.188,0.00992,0.739,0.716;0.58,0.376,0.3,0.0814,0.657,0.487,0.539,0.491,0.279,0.637;0.646,0.281,0.0304,0.506,0.781,0.402,0.974,0.237,0.781,0.837;0.0595,0.668,0.677,0.0169,0.616,0.901,0.674,0.0896,0.243,0.18;0.426,0.494,0.432,0.151,0.12,0.442,0.193,0.331,0.767,0.146;0.256,0.68,0.0981,0.999,0.29,0.165,0.3,0.516,0.375,0.962;0.37,0.275,0.483,0.435,0.893,0.528,0.765,0.552,0.153,0.918;0.706,0.514,0.721,0.912,0.425,0.177,0.218,0.109,0.0209,0.861;0.387,0.89,0.1,0.52,0.0711,0.807,0.43,0.3,0.124,0.633;0.377,0.0738,0.0433,0.534,0.131,0.524,0.214,0.0717,0.811,0.717;0.517,0.218,0.155,0.248,0.933,0.128,0.584,0.775,0.649,0.0995;0.292,0.0283,0.0586,0.702,0.359,0.99,0.855,0.723,0.428,0.5;0.0705,0.691,0.0556,0.799,0.872,0.814,0.782,0.163,0.925,0.591;0.931,0.673,0.296,0.27,0.701,0.353,0.148,0.811,0.416,0.0655;0.0308,0.31,0.344,0.0273,0.246,0.752,0.0284,0.611,0.406,0.475;0.371,0.031,0.249,0.151,0.427,0.626,0.439,0.144,0.711,0.327;0.503,0.378,0.964,0.446,0.596,0.877,0.433,0.396,0.819,0.519;0.805,0.966,0.876,0.48,0.777,0.247,0.775,0.673,0.868,0.159;0.765,0.495,0.824,0.96,0.303,0.556,0.244,0.635,0.843,0.621;aaaaaa;
a;0.0432;0.142;0.948;0.979;0.508;0.102;aa;a;0.122;0.875;aaa;0.92;0.722;aaa;aaaa;aaaaa;0.136;0.935;0.302,0.118,0.395,0.0266,0.846,0.334,0.288,0.583,0.0123,0.972;0.47,0.408,0.644,0.686,0.23,0.744,0.0159,0.0551,0.493,0.45;0.284,0.141,0.705,0.6,0.293,0.588,0.17,0.901,0.612,0.756;0.873,0.145,0.0155,0.066,0.143,0.807,0.378,0.474,0.648,0.00454;0.239,0.0287,0.459,0.41,0.481,0.406,0.426,0.0494,0.268,0.928;0.54,0.496,0.191,0.819,0.627,0.439,0.562,0.457,0.63,0.291;0.385,0.325,0.00571,0.983,0.223,0.205,0.97,0.596,0.775,0.456;0.961,0.197,0.284,0.779,0.504,0.991,0.571,0.813,0.349,0.0732;0.602,0.841,0.602,0.496,0.665,0.0819,0.754,0.822,0.69,0.972;0.0771,0.608,0.657,0.127,0.332,0.089,0.0809,0.649,0.519,0.192;0.738,0.442,0.65,0.375,0.605,0.491,0.48,0.71,0.105,0.973;0.533,0.669,0.0974,0.555,0.232,0.0813,0.139,0.862,0.305,0.104;0.0842,0.614,0.276,0.952,0.808,0.74,0.905,0.782,0.0285,0.833;0.767,0.448,0.101,0.815,0.608,0.861,0.591,0.215,0.384,0.8;0.277,0.481,0.183,0.337,0.719,0.584,0.945,0.0333,0.254,0.861;0.101,0.425,0.96,0.388,0.775,0.108,0.764,0.523,0.929,0.0425;0.531,0.643,0.0578,0.18,0.415,0.247,0.031,0.721,0.03,0.65;0.442,0.0585,0.171,0.0923,0.561,0.642,0.816,0.458,0.86,0.855;0.855,0.332,0.722,0.0347,0.692,0.124,0.0669,0.992,0.746,0.107;aaaaaa;
