ATT0(string,7);ATT1(string,10);ATT2(float,1);ATT3(string,4);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;aaaaaaa;0.287;aaa;0.906,0.0588,0.426,0.159,0.221,0.0276,0.6,0.173,0.511,0.582;0.313,0.398,0.127,0.245,0.592,0.813,0.991,0.0609,0.237,0.0189;0.96,0.178,0.0325,0.525,0.454,0.708,0.839,0.945,0.0461,0.418;0.536,0.759,0.644,0.00477,0.183,0.552,0.38,0.956,0.302,0.999;aaaa;
aaaaaa;aaaaa;0.853;aa;0.0569,0.671,0.0831,0.983,0.832,0.656,0.434,0.875,0.891,0.0531;0.732,0.734,0.184,0.488,0.131,0.423,0.591,0.363,0.775,0.242;0.0696,0.623,0.293,0.916,0.309,0.758,0.441,0.249,0.653,0.0496;0.245,0.17,0.941,0.148,0.19,0.119,0.82,0.333,0.824,0.999;a;
aaaaaaa;aaaaaaaa;0.488;a;0.433,0.494,0.115,0.467,0.148,0.448,0.877,0.332,0.806,0.451;0.907,0.382,0.45,0.804,0.825,0.982,0.629,0.715,0.409,0.972;1.66e-05,0.28,0.634,0.312,0.321,0.97,0.725,0.186,0.91,0.336;0.185,0.83,0.863,0.378,0.469,0.505,0.366,0.194,0.102,0.742;aaaaaaa;
aa;aaaaaa;0.669;a;0.62,0.327,0.457,0.448,0.153,0.747,0.225,0.909,0.0202,0.192;0.622,0.778,0.972,0.0851,0.712,0.743,0.182,0.417,0.992,0.924;0.668,0.503,0.0983,0.894,0.563,0.598,0.457,0.222,0.107,0.0708;0.693,0.301,0.185,0.645,0.461,0.327,0.683,0.63,0.21,0.961;aaaaaaa;
aaaaaa;aaaaaaaaaa;0.431;aa;0.497,0.269,0.704,0.795,0.18,0.0529,0.436,0.86,0.801,0.474;0.0297,0.879,0.0571,0.0482,0.639,0.68,0.364,0.719,0.323,0.627;0.0166,0.452,0.717,0.881,0.349,0.035,0.997,0.118,0.224,0.322;0.542,0.0949,0.495,0.821,0.719,0.337,0.656,0.771,0.209,0.0995;aaaaaaa;
aaaaaa;aaaaaaaaaa;0.608;aa;0.614,0.128,0.452,0.888,0.875,0.949,0.631,0.682,0.194,0.184;0.451,0.113,0.698,0.453,0.496,0.593,0.498,0.969,0.374,0.588;0.474,0.753,0.746,0.239,0.701,0.492,0.121,0.49,0.438,0.344;0.391,0.687,0.0714,0.219,0.989,0.556,0.595,0.696,0.837,0.523;aaaaaaaa;
aaaa;aa;0.204;aaa;0.617,0.873,0.767,0.531,0.354,0.0155,0.204,0.312,0.264,0.388;0.947,0.153,0.53,0.917,0.327,0.528,0.756,0.258,0.268,0.762;0.861,0.595,0.399,0.444,0.316,0.223,0.116,0.913,0.232,0.488;0.687,0.0306,0.839,0.671,0.377,0.824,0.787,0.0672,0.55,0.908;aaaa;
aaa;a;0.632;aaaa;0.973,0.00383,0.446,0.837,0.315,0.722,0.546,0.953,0.222,0.263;0.00894,0.194,0.542,0.752,0.959,0.286,0.208,0.95,0.301,0.768;0.86,0.873,0.179,0.707,0.288,0.829,0.183,0.708,0.537,0.272;0.616,0.858,0.251,0.0932,0.0135,0.87,0.431,0.0327,0.716,0.441;aaa;
aaaaaa;aaaaa;0.21;a;0.897,0.264,0.412,0.508,0.0432,0.13,0.775,0.614,0.563,0.239;0.301,0.987,0.707,0.796,0.975,0.477,0.379,0.221,0.308,0.789;0.987,0.378,0.47,0.808,0.658,0.351,0.276,0.077,0.207,0.024;0.123,0.622,0.397,0.0167,0.914,0.523,0.732,0.354,0.0629,0.697;aaaaaaaaaa;
a;aaaaaaa;0.917;a;0.901,0.113,0.859,0.262,0.517,0.894,0.933,0.0786,0.99,0.251;0.964,0.87,0.348,0.846,0.284,0.726,0.227,0.541,0.576,0.372;0.958,0.0296,0.865,0.072,0.58,0.0255,0.864,0.0835,0.783,0.838;0.232,0.201,0.564,0.0249,0.235,0.777,0.00478,0.406,0.877,0.201;aaaaaaa;
aaaa;aaaaaaaaa;0.814;a;0.167,0.878,0.00262,0.0302,0.548,0.359,0.687,0.48,0.669,0.271;0.0756,0.705,0.2,0.901,0.14,0.659,0.476,0.636,0.664,0.555;0.0564,0.674,0.274,0.159,0.493,0.738,0.206,0.694,0.0174,0.256;0.304,0.63,0.739,0.933,0.183,0.523,0.563,0.881,0.712,0.401;aa;
aaa;aaaaaaaa;0.632;a;0.25,0.0182,0.0163,0.91,0.865,0.371,0.0024,0.326,0.108,0.627;0.955,0.345,0.943,0.196,0.442,0.754,0.856,0.518,0.93,0.254;0.6,0.405,0.152,0.565,0.528,0.197,0.043,0.3,0.029,0.859;0.404,0.443,0.208,0.549,0.421,0.382,0.334,0.815,0.138,0.309;aaaaaaaa;
aaaa;aaaaa;0.465;aa;0.403,0.0933,0.868,0.936,0.25,0.962,0.229,0.899,0.0474,0.141;0.193,0.117,0.429,0.615,0.0293,0.762,0.906,0.837,0.224,0.727;0.39,0.603,0.335,0.0815,0.162,0.071,0.4,0.881,0.131,0.59;0.0668,0.0837,0.863,0.533,0.42,0.389,0.356,0.733,0.431,0.783;aaaaaaaaaa;
aaa;aaaaaaa;0.252;aaa;0.704,0.674,0.454,0.444,0.0804,0.678,0.305,0.5,0.0468,0.498;0.326,0.614,0.513,0.549,0.732,0.0599,0.404,0.256,0.143,0.00833;0.939,0.633,0.717,0.503,0.147,0.0969,0.19,0.7,0.496,0.199;0.0225,0.586,0.309,0.101,0.413,0.000121,0.0314,0.0798,0.673,0.687;aaaaaa;
aa;aaaaaaaaaa;0.805;aaaa;0.823,0.183,0.233,0.196,0.572,0.555,0.512,0.205,0.149,0.75;0.638,0.077,0.412,0.366,0.027,0.924,0.16,0.499,0.86,0.209;0.732,0.785,0.885,0.561,0.937,0.15,0.804,0.299,0.662,0.655;0.671,0.66,0.735,0.456,0.794,0.813,0.42,0.739,0.467,0.872;aaaa;
aa;aaaaaa;0.97;a;0.177,0.775,0.938,0.563,0.964,0.137,0.661,0.467,0.258,0.509;0.813,0.0823,0.734,0.721,0.636,0.384,0.0342,0.32,0.629,0.369;0.763,0.0228,0.698,0.849,0.403,0.0624,0.0863,0.962,0.636,0.146;0.0938,0.919,0.171,0.664,0.287,0.692,0.296,0.201,0.869,0.835;a;
aaaaaa;a;0.343;aa;0.242,0.157,0.1,0.13,0.917,0.711,0.294,0.233,0.466,0.335;0.998,0.394,0.589,0.338,0.711,0.507,0.644,0.418,0.996,0.834;0.831,0.543,0.374,0.579,0.374,0.0369,0.483,0.561,0.488,0.523;0.88,0.183,0.00459,0.118,0.905,0.45,0.376,0.282,0.814,0.747;aaaaa;
aa;aaaaaaaaa;0.848;aa;0.654,0.892,0.882,0.666,0.182,0.325,0.228,0.816,0.682,0.178;0.765,0.732,0.535,0.0724,0.949,0.43,0.0546,0.115,0.775,0.86;0.0905,0.275,0.095,0.121,0.616,0.262,0.426,0.777,0.68,0.418;0.33,0.764,0.822,0.123,0.0196,0.014,0.837,0.484,0.466,0.339;aaaaaaaaaa;
a;aaaaaaa;0.673;aaaa;0.64,0.321,0.413,0.799,0.0761,0.503,0.769,0.887,0.29,0.0173;0.278,0.575,0.46,0.473,0.887,0.406,0.203,0.763,0.176,0.414;0.647,0.148,0.275,0.874,0.0377,0.965,0.84,0.769,0.0542,0.52;0.643,0.123,0.256,0.512,0.787,0.611,0.575,0.446,0.352,0.63;aaaaa;
aaa;aa;0.767;aaa;0.631,0.92,0.697,0.287,0.821,0.523,0.0906,0.607,0.0167,0.859;0.791,0.0721,0.718,0.732,0.166,0.517,0.45,0.154,0.0227,0.797;0.054,0.785,0.885,0.349,0.979,0.98,0.143,0.265,0.182,0.896;0.864,0.295,0.685,0.421,0.222,0.348,0.516,0.744,0.787,0.648;a;
aaa;a;0.836;a;0.664,0.391,0.251,0.987,0.667,0.964,0.925,0.38,0.575,0.785;0.245,0.579,0.863,0.916,0.953,0.24,0.0994,0.447,0.893,0.352;0.247,0.481,0.967,0.447,0.7,0.795,0.708,0.351,0.305,0.727;0.0484,0.619,0.0838,0.783,0.99,0.537,0.635,0.971,0.823,0.488;a;
a;aaaaaaaaa;0.699;a;0.965,0.517,0.691,0.787,0.294,0.284,0.485,0.302,0.0422,0.971;0.0997,0.859,0.583,0.0766,0.605,0.321,0.966,0.732,0.839,0.315;0.216,0.988,0.0618,0.68,0.459,0.754,0.756,0.0941,0.151,0.447;0.62,0.388,0.411,0.629,0.833,0.493,0.0281,0.585,0.152,0.243;aaaaaaaa;
aaaa;aaaaa;0.667;aa;0.0907,0.477,0.34,0.639,0.0673,0.148,0.636,0.102,0.313,0.807;0.623,0.305,0.176,0.347,0.368,0.374,0.153,0.0714,0.307,0.482;0.759,0.189,0.786,0.085,0.0555,0.951,0.778,0.592,0.0793,0.0748;0.984,0.7,0.764,0.541,0.769,0.463,0.0732,0.169,0.25,0.226;aaaaaaaa;
aa;aaaaaaaa;0.916;aa;0.258,0.218,0.0577,0.859,0.838,0.356,0.46,0.366,0.399,0.731;0.281,0.0119,0.492,0.369,0.339,0.115,0.73,0.103,0.339,0.335;0.108,0.201,0.213,0.538,0.361,0.486,0.03,0.866,0.145,0.939;0.18,0.0117,0.164,0.0541,0.644,0.034,0.24,0.248,0.451,0.59;aaaaaaaaa;
aaaa;aaaaaaaaaa;0.983;aaaa;0.044,0.555,0.517,0.0441,0.585,0.627,0.957,0.535,0.742,0.297;0.202,0.77,0.336,0.967,0.0545,0.302,0.546,0.48,0.992,0.855;0.611,0.44,0.714,0.166,0.526,0.629,0.936,0.884,0.553,0.145;0.0137,0.906,0.499,0.937,0.852,0.024,0.616,0.469,0.191,0.55;aa;
a;a;0.623;a;0.343,0.317,0.437,0.868,0.123,0.698,0.827,0.178,0.365,0.227;0.239,0.698,0.304,0.724,0.321,0.97,0.6,0.547,0.596,0.938;0.102,0.872,0.415,0.131,0.0022,0.931,0.595,0.392,0.603,0.0654;0.755,0.018,0.277,0.312,0.776,0.346,0.603,0.882,0.319,0.358;aaaaa;
aaaa;aaaaaaaaa;0.519;a;0.0294,0.17,0.478,0.862,0.245,0.804,0.788,0.373,0.0451,0.623;0.97,0.811,0.376,0.411,0.0733,0.896,0.405,0.763,0.618,0.679;0.977,0.0758,0.379,0.613,0.532,0.874,0.484,0.187,0.519,0.502;0.0656,0.155,0.298,0.0272,0.417,0.684,0.334,0.0905,0.276,0.223;aaaa;
aaaaaaa;aaa;0.286;aa;0.952,0.724,0.301,0.293,0.817,0.107,0.682,0.131,0.623,0.163;0.0587,0.862,0.0486,0.232,0.556,0.0247,0.493,0.795,0.895,0.494;0.151,0.108,0.495,0.864,0.576,0.499,0.672,0.957,0.849,0.173;0.717,0.196,0.537,0.225,0.419,0.821,0.422,0.814,0.745,0.91;aaaaaaaaaa;
a;aaaaaa;0.86;aaa;0.363,0.688,0.307,0.944,0.718,0.632,0.796,0.274,0.234,0.294;0.106,0.195,0.382,0.408,0.632,0.753,0.571,0.31,0.474,0.276;0.622,0.185,0.314,0.853,0.0622,0.873,0.496,0.097,0.814,0.371;0.954,0.177,0.372,0.925,0.843,0.879,0.756,0.474,0.741,0.472;aaaa;
aaaa;aaaaa;0.283;aaaa;0.978,0.633,0.849,0.668,0.715,0.536,0.953,0.185,0.533,0.529;0.332,0.8,0.455,0.981,0.688,0.539,0.68,0.777,0.228,0.553;0.369,0.7,0.00725,0.931,0.523,0.805,0.685,0.315,0.235,0.0808;0.389,0.882,0.691,0.398,0.655,0.469,0.816,0.955,0.335,0.447;aaaaaaaaa;
aaaaaaa;aaaaaaaaaa;0.147;aaaa;0.129,0.135,0.763,0.0942,0.00394,0.28,0.404,0.153,0.365,0.975;0.528,0.869,0.624,0.515,0.609,0.845,0.0465,0.802,0.601,0.376;0.765,0.944,0.469,0.914,0.143,0.978,0.927,0.694,0.96,0.778;0.174,0.0945,0.793,0.0973,0.217,0.242,0.618,0.275,0.901,0.889;aaaaaaaaaa;
aa;aaaaaaaaaa;0.33;aa;0.138,0.707,0.906,0.676,0.37,0.86,0.785,0.693,0.621,0.84;0.873,0.0711,0.264,0.523,0.49,0.677,0.792,0.638,0.754,0.722;0.25,0.0317,0.0283,0.0434,0.598,0.196,0.998,0.557,0.41,0.832;0.751,0.48,0.844,0.377,0.495,0.982,0.502,0.692,0.837,0.197;aaaaaaa;
aaa;aaaaaa;0.451;a;0.963,0.793,0.661,0.881,0.36,0.885,0.0801,0.0917,0.949,0.0277;0.25,0.338,0.877,0.539,0.659,0.744,0.822,0.717,0.264,0.125;0.407,0.843,0.933,0.625,0.918,0.802,0.537,0.685,0.599,0.302;0.649,0.633,0.944,0.207,0.569,0.782,0.577,0.0476,0.517,0.173;aaaaaa;
a;aaaaaaaa;0.901;aaa;0.502,0.468,0.906,0.947,0.0352,0.825,0.354,0.826,0.359,0.755;0.108,0.868,0.424,0.283,0.0559,0.0539,0.557,0.0311,0.381,0.412;0.917,0.178,0.825,0.568,0.512,0.295,0.0713,0.548,0.833,0.815;0.513,0.942,0.344,0.264,0.991,0.643,0.13,0.995,0.571,0.728;aaaaaaa;
aaaaaaa;aaaaaaaaa;0.557;aaaa;0.455,0.478,0.434,0.604,0.425,0.222,0.744,0.199,0.546,0.976;0.453,0.959,0.842,0.882,0.526,0.649,0.669,0.895,0.0447,0.508;0.441,0.226,0.197,0.573,0.652,0.758,0.987,0.693,0.518,0.229;0.665,0.955,0.931,0.181,0.145,0.0699,0.65,0.359,0.723,0.567;aaa;
aaaa;aaaaaaaaaa;0.27;aaaa;0.3,0.0638,0.741,0.458,0.37,0.228,0.477,0.723,0.0379,0.384;0.941,0.204,0.317,0.86,0.422,0.0415,0.19,0.21,0.498,0.647;0.0153,0.803,0.358,0.0785,0.867,0.65,0.112,0.999,0.734,0.524;0.301,0.0826,0.514,0.11,0.031,0.365,0.297,0.454,0.658,0.206;aaa;
aaa;aaaaaaaa;0.204;a;0.633,0.245,0.0583,0.411,0.737,0.368,0.147,0.555,0.23,0.881;0.477,0.263,0.682,0.506,0.302,0.48,0.963,0.441,0.174,0.802;0.719,0.807,0.871,0.809,0.0574,0.884,0.234,0.762,0.227,0.948;0.541,0.849,0.765,0.926,0.743,0.392,0.546,0.439,0.894,0.192;aaaaa;
a;aaaaaaaaaa;0.206;aaaa;0.793,0.541,0.391,0.801,0.677,0.0581,0.987,0.325,0.215,0.113;0.988,0.886,0.133,0.789,0.686,0.328,0.104,0.514,0.945,0.66;0.875,0.617,0.0197,0.316,0.222,0.516,0.481,0.163,0.442,0.302;0.67,0.325,0.975,0.0675,0.00198,0.211,0.764,0.893,0.985,0.0681;aaaaaaaaaa;
aaa;aa;0.975;aaa;0.124,0.365,0.236,0.953,0.668,0.226,0.512,0.853,0.376,0.559;0.0233,0.293,0.757,0.883,0.199,0.867,0.232,0.113,0.639,0.826;0.107,0.747,0.631,0.196,0.201,0.87,0.866,0.564,0.612,0.652;0.665,0.0469,0.832,0.311,0.193,0.765,0.0813,0.695,0.563,0.106;aaaaaaaa;
aaaaaaa;aaaaa;0.882;aa;0.647,0.216,0.774,0.301,0.575,0.355,0.669,0.101,0.696,0.497;0.376,0.377,0.321,0.311,0.366,0.52,0.23,0.211,0.797,0.518;0.707,0.503,0.781,0.173,0.944,0.667,0.452,0.765,0.271,0.555;0.758,0.443,0.094,0.538,0.983,0.34,0.762,0.952,0.265,0.75;aaaaaaaa;
aaa;aaaaaaa;0.84;aa;0.481,0.0215,0.763,0.339,0.729,0.464,0.977,0.888,0.11,0.464;0.706,0.953,0.722,0.184,0.476,0.31,0.174,0.99,0.583,0.304;0.762,0.526,0.651,0.92,0.142,0.532,0.419,0.0247,0.382,0.511;0.751,0.127,0.00787,0.228,0.633,0.306,0.0848,0.628,0.902,0.341;aaa;
aaaaa;aaa;0.45;a;0.209,0.825,0.177,0.296,0.0873,0.419,0.253,0.172,0.288,0.39;0.943,0.457,0.387,0.664,0.498,0.614,0.582,0.435,0.226,0.607;0.606,0.594,0.865,0.882,0.0301,0.711,0.809,0.00566,0.121,0.543;0.171,0.763,0.579,0.748,0.784,0.533,0.249,0.29,0.871,0.149;aaaa;
aaaaaaa;aaaaaaaa;0.952;aaaa;0.186,0.447,0.608,0.64,0.725,0.533,0.305,0.771,0.37,0.477;0.678,0.399,0.597,0.01,0.572,0.263,0.187,0.755,0.495,0.339;0.0719,0.047,0.169,0.335,0.47,0.0342,0.0701,0.545,0.843,0.623;0.972,0.756,0.93,0.81,0.52,0.872,0.394,0.973,0.192,0.271;a;
aaaaaaa;aaaa;0.74;aaaa;0.321,0.758,0.218,0.075,0.646,0.89,0.559,0.803,0.978,0.241;0.697,0.567,0.622,0.187,0.726,0.0318,0.991,0.0661,0.209,0.498;0.867,0.785,0.389,0.115,0.266,0.749,0.101,0.93,0.296,0.867;0.349,0.595,0.74,0.279,0.191,0.0401,0.197,0.419,0.759,0.0709;aaaaaaaaaa;
aaaaaa;aaa;0.268;aaaa;0.885,0.82,0.479,0.98,0.506,0.0524,0.434,0.0481,0.14,0.646;0.168,0.059,0.289,0.818,0.0285,0.928,0.664,0.45,0.805,0.372;0.168,0.49,0.0292,0.87,0.0169,0.189,0.462,0.359,0.0557,0.528;0.205,0.766,0.993,0.378,0.176,0.0138,0.123,0.385,0.146,0.00748;aaaaaaaa;
aaaaa;aaaaaaa;0.707;a;0.0904,0.219,0.912,0.761,0.202,0.782,0.95,0.765,0.39,0.879;0.609,0.527,0.855,0.983,0.997,0.115,0.211,0.271,0.704,0.765;0.478,0.198,0.312,0.521,0.47,0.264,0.66,0.0384,0.59,0.787;0.649,0.717,0.932,0.933,0.346,0.333,0.961,0.742,0.468,0.266;a;
aaaaaa;aaaa;0.273;aaa;0.337,0.205,0.0123,0.0334,0.646,0.356,0.101,0.555,0.723,0.691;0.864,0.307,0.546,0.364,0.882,0.303,0.306,0.145,0.979,0.601;0.871,0.133,0.663,0.633,0.0763,0.226,0.507,0.0919,0.977,0.95;0.529,0.629,0.536,0.884,0.171,0.471,0.717,0.416,0.608,0.761;aaaaaaaa;
aaa;aaaaaaaaaa;0.829;aaaa;0.674,0.401,0.0428,0.756,0.879,0.478,0.775,0.734,0.102,0.3;0.176,0.646,0.787,0.132,0.395,0.99,0.702,0.325,0.645,0.124;0.159,0.859,0.452,0.51,0.54,1,0.934,0.861,0.149,0.563;0.631,0.0525,0.554,0.82,0.709,0.666,0.362,0.753,0.311,0.583;aaaaaaaa;
a;aaa;0.282;a;0.955,0.374,0.911,0.934,0.0858,0.198,0.813,0.306,0.17,0.748;0.792,0.277,0.491,0.614,0.0615,0.338,0.211,0.637,0.731,0.0504;0.768,0.999,0.821,0.124,0.372,0.507,0.741,0.889,0.291,0.507;0.45,0.27,0.447,0.292,0.895,0.0999,0.803,0.734,0.536,0.181;aaa;
aaaaa;aa;0.721;aaaa;0.872,0.598,0.486,0.933,0.0417,0.242,1,0.618,0.867,0.5;0.637,0.135,0.749,0.9,0.357,0.99,0.54,0.866,0.923,0.766;0.396,0.143,0.464,0.202,0.373,0.167,0.306,0.261,0.883,0.107;0.801,0.8,0.831,0.256,0.575,0.652,0.391,0.178,0.277,0.192;aa;
aaaaa;aaaa;0.39;aa;0.404,0.154,0.844,0.105,0.936,0.0392,0.034,0.0316,0.871,0.658;0.903,0.0816,0.741,0.924,0.0999,0.374,0.433,0.36,0.382,0.113;0.792,0.73,0.922,0.142,0.709,0.405,0.926,0.449,0.831,0.163;0.809,0.493,0.325,0.0871,0.514,0.128,0.1,0.955,0.331,0.993;aaaa;
aaaaaa;aaaaaaaa;0.188;aa;0.856,0.584,0.272,0.254,0.6,0.972,0.478,0.7,0.51,0.901;0.193,0.817,0.197,0.113,0.739,0.33,0.68,0.564,0.534,0.69;0.275,0.627,0.296,0.716,0.445,0.103,0.0135,0.122,0.812,0.144;0.568,0.737,0.768,0.305,0.799,0.324,0.81,0.822,0.355,0.194;aaaaaaaaa;
aaa;aaaaaa;0.411;aaaa;0.747,0.861,0.759,0.673,0.688,0.215,0.113,0.69,0.306,0.379;0.826,0.717,0.639,0.495,0.725,0.146,0.409,0.616,0.967,0.247;0.665,0.626,0.334,0.0988,0.691,0.0864,0.451,0.732,0.35,0.625;0.171,0.66,0.522,0.514,0.194,0.0939,0.177,0.639,0.999,0.722;aaa;
a;aa;0.23;aaa;0.521,0.718,0.0455,0.367,0.00324,0.442,0.896,0.657,0.988,0.882;0.0949,0.241,0.979,0.926,0.89,0.531,0.604,0.632,0.0736,0.782;0.683,0.0106,0.693,0.323,0.919,0.829,0.163,0.907,0.197,0.74;0.955,0.978,0.476,0.51,0.901,0.125,0.406,0.936,0.163,0.276;aaa;
aa;aaaaaa;0.598;aaaa;0.177,0.00968,0.757,0.608,0.722,0.918,0.167,0.196,0.251,0.314;0.694,0.0559,0.111,0.306,0.635,0.709,0.222,0.0871,0.678,0.057;0.785,0.495,0.363,0.554,0.871,0.17,0.116,0.878,0.81,0.774;0.745,0.0366,0.923,0.512,0.0213,0.417,0.387,0.914,0.863,0.863;aaaaaaaaaa;
aaaaaaa;a;0.712;aaaa;0.51,0.447,0.624,0.858,0.787,0.47,0.589,0.244,0.51,0.0452;0.531,0.75,0.582,0.739,0.764,0.675,0.425,0.952,0.37,0.28;0.498,0.0962,0.972,0.534,0.292,0.215,0.712,0.204,0.982,0.879;0.264,0.663,0.831,0.366,0.771,0.713,0.393,0.0461,0.456,0.843;aaaaaa;
aaaaa;aaa;0.507;a;0.0813,0.884,0.866,0.952,0.792,0.682,0.551,0.995,0.0399,0.975;0.181,0.579,0.924,0.86,0.681,0.123,0.189,0.00514,0.366,0.0581;0.502,0.139,0.819,0.812,0.206,0.672,0.496,0.47,0.612,0.801;0.179,0.164,0.0366,0.0187,0.536,0.917,0.865,0.213,0.654,0.901;aaaa;
aaaaaa;a;0.57;aaa;0.387,0.359,0.786,0.0258,0.223,0.72,0.908,0.198,0.407,0.51;0.738,0.717,0.678,0.167,0.894,0.883,0.699,0.352,0.687,0.711;0.731,0.66,0.767,0.0862,0.99,0.0124,0.853,0.574,0.573,0.061;0.782,0.711,0.493,0.744,0.573,0.967,0.32,0.485,0.815,0.739;aa;
aaaaaaa;aaaa;0.0145;aaaa;0.224,0.239,0.89,0.443,0.14,0.587,0.522,0.558,0.499,0.535;0.0977,0.801,0.465,0.552,0.162,0.633,0.523,0.166,0.173,0.204;0.183,0.499,0.175,0.846,0.521,0.824,0.203,0.848,0.158,0.0233;0.279,0.564,0.523,0.48,0.758,0.625,0.883,0.633,0.88,0.863;a;
aaaaa;aaaa;0.209;a;0.196,0.342,0.0498,0.118,0.981,0.544,0.0772,0.362,0.51,0.0743;0.543,0.517,0.128,0.246,0.65,0.888,0.774,0.173,0.616,0.212;0.312,0.938,0.604,0.986,0.309,0.382,0.304,0.471,0.634,0.993;0.449,0.568,0.422,0.517,0.584,0.77,0.818,0.0343,0.99,0.714;aaaaaaaaa;
aaaaaaa;aaa;0.121;aa;0.886,0.67,0.0931,0.99,0.726,0.968,0.0242,0.00624,0.9,0.64;0.133,0.276,0.897,0.63,0.973,0.574,0.694,0.757,0.387,0.295;0.144,0.417,0.138,0.938,0.527,0.223,0.97,0.321,0.714,0.964;0.628,0.314,0.224,0.416,0.447,0.5,0.916,0.268,0.0941,0.266;aaaaaa;
a;aaaaaaaa;0.725;aaaa;0.102,0.081,0.145,0.363,0.704,0.658,0.253,0.0347,0.307,0.836;0.224,0.313,0.709,0.365,0.915,0.782,0.989,0.75,0.269,0.471;0.563,0.693,0.694,0.872,0.375,0.455,0.799,0.27,0.822,0.531;0.457,0.945,0.747,0.507,0.537,0.948,0.737,0.585,0.535,0.998;aaaaaaaaaa;
aaa;a;0.482;a;0.877,0.453,0.545,0.206,0.521,0.549,0.71,0.683,0.961,0.122;0.922,0.351,0.983,0.158,0.356,0.414,0.515,0.299,0.822,0.181;0.512,0.75,0.412,0.388,0.832,0.212,0.585,0.358,0.357,0.139;0.662,0.732,0.735,0.476,0.361,0.441,0.458,0.761,0.0639,0.411;aaaaaaaaaa;
aaa;aaaaaaaaaa;0.583;aaaa;0.517,0.545,0.0309,0.443,0.386,0.853,0.183,0.547,0.619,0.943;0.643,0.196,0.691,0.889,0.613,0.737,0.463,0.77,0.305,0.648;0.962,0.675,0.382,0.133,0.82,0.103,0.835,0.765,0.158,0.579;0.357,0.0977,0.534,0.624,0.945,0.451,0.886,0.211,0.0533,0.0449;aaa;
aaaaaaa;aaaaaaa;0.397;a;0.272,0.533,0.658,0.944,0.707,0.122,0.207,0.596,0.999,0.894;0.0894,0.514,0.711,0.0935,0.601,0.407,0.894,0.324,0.173,0.251;0.0515,0.188,0.968,0.619,0.247,0.997,0.228,0.891,0.464,0.897;0.401,0.61,0.0314,0.105,0.903,0.268,0.069,0.417,0.339,0.28;aaaaa;
aaaaa;aaaaaa;0.389;aaa;0.0763,0.982,0.0037,0.234,0.339,0.249,0.555,0.55,0.233,0.296;0.545,0.276,0.921,0.597,0.311,0.759,0.652,0.544,0.839,0.284;0.914,0.343,0.249,0.856,0.834,0.985,0.606,0.342,0.923,0.12;0.347,0.478,0.843,0.62,0.628,0.987,0.263,0.567,0.27,0.588;aaaaaaaa;
aaaa;aaaaaaa;0.127;aa;0.78,0.637,0.797,0.111,0.113,0.997,0.0217,0.273,0.697,0.0683;0.484,0.257,0.537,0.28,0.0903,0.914,0.354,0.175,0.548,0.435;0.447,0.922,0.918,0.43,0.393,0.459,0.524,0.469,0.72,0.349;0.239,0.192,0.17,0.106,0.738,0.927,0.324,0.268,0.933,0.166;aaaaaaaa;
aaaa;aaaa;0.382;aaa;0.105,0.129,0.62,0.492,0.928,0.812,0.648,0.635,0.621,0.42;0.476,0.783,0.659,0.0658,0.342,0.143,0.292,0.0444,0.167,0.609;0.893,0.383,0.116,0.923,0.896,0.229,0.53,0.336,0.797,0.291;0.686,0.0332,0.587,0.6,0.0579,0.413,0.857,0.556,0.447,0.895;aaaaaaa;
aaa;aaaaaa;0.341;aaa;0.647,0.0661,0.282,0.375,0.726,0.0828,0.996,0.955,0.232,0.142;0.346,0.777,0.436,0.338,0.251,0.353,0.391,0.281,0.728,0.928;0.577,0.683,0.35,0.493,0.601,0.88,0.988,0.639,0.46,0.95;0.552,0.613,0.527,0.233,0.572,0.648,0.122,0.636,0.0982,0.628;aaaaaaaaaa;
aaaa;aaaaaaa;0.54;a;0.0517,0.923,0.691,0.764,0.528,0.722,0.26,0.503,0.446,0.723;0.4,0.207,0.617,0.0024,0.297,0.154,0.0887,0.461,0.286,0.677;0.824,0.0814,0.812,0.142,0.366,0.788,0.597,0.928,0.522,0.33;0.473,0.322,0.362,0.133,0.631,0.694,0.849,0.285,0.0874,0.541;aaaaaa;
aaaa;aa;0.172;aa;0.444,0.681,0.842,0.529,0.787,0.477,0.81,0.242,0.492,0.718;0.872,0.423,0.666,0.0654,0.578,0.738,0.574,0.984,0.106,0.992;0.206,0.824,0.503,0.559,0.755,0.624,0.714,0.0511,0.696,0.686;0.51,0.469,0.134,0.343,0.951,0.978,0.145,0.459,0.867,0.272;a;
aa;aa;0.361;a;0.681,0.275,0.73,0.284,0.57,0.914,0.477,0.204,0.417,0.807;0.918,0.171,0.664,0.577,0.0739,0.684,0.378,0.691,0.774,0.837;0.685,0.437,0.281,0.398,0.574,0.693,0.662,0.546,0.403,0.174;0.489,0.0378,0.873,0.759,0.258,0.751,0.204,0.36,0.139,0.0755;aaaaaaaa;
