ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,5);ATT16(string,3);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.576;aaa;0.0096;0.406;0.582;aaaa;0.852;aaaaaa;0.177;0.704;aaa;0.359;0.348;aa;0.86;aaaaa;aa;aaaa;0.294;0.804;a;0.824,0.185,0.672,0.547,0.888,0.266,0.0947,0.528,0.451,0.474;0.696,0.998,0.687,0.454,0.449,0.38,0.891,0.198,0.304,0.939;0.223,0.661,0.52,0.143,0.47,0.925,0.538,0.497,0.598,0.372;0.185,0.706,0.418,0.287,0.856,0.989,0.0404,0.611,0.81,0.871;0.535,0.902,0.166,0.0604,0.217,0.246,0.135,0.307,0.677,0.618;0.934,0.0403,0.635,0.603,0.863,0.389,0.722,0.226,0.292,0.522;0.698,0.131,0.807,0.00426,0.522,0.0976,0.755,0.0657,0.388,0.522;0.67,0.22,0.268,0.0825,0.275,0.676,0.658,0.968,0.476,0.786;0.594,0.929,0.452,0.945,0.773,0.52,0.741,0.377,0.0538,0.823;0.753,0.0239,0.114,0.31,0.623,0.207,0.639,0.961,0.146,0.444;0.224,0.854,0.92,0.494,0.7,0.4,0.077,0.508,0.753,0.899;0.405,0.299,0.393,0.419,0.537,0.184,0.237,0.822,0.233,0.862;0.758,0.954,0.798,0.405,0.222,0.593,0.842,0.24,0.111,0.611;0.0411,0.99,0.442,0.0275,0.383,0.647,0.992,0.887,0.133,0.8;0.222,0.347,0.412,0.769,0.809,0.66,0.162,0.0883,0.363,0.772;0.587,0.929,0.753,0.909,0.344,0.0196,0.933,0.0464,0.456,0.387;0.577,0.266,0.789,0.603,0.991,0.977,0.605,0.153,0.0702,0.806;0.666,0.263,0.0929,0.86,0.189,0.906,0.475,0.504,0.853,0.358;0.393,0.865,0.955,0.401,0.657,0.407,0.264,0.745,0.666,0.595;0.962,0.757,0.0455,0.558,0.684,0.634,0.538,0.719,0.527,0.112;0.89,0.563,0.4,0.00788,0.378,0.452,0.68,0.347,0.343,0.431;aaaaa;
0.985;aaa;0.136;0.558;0.614;aaaa;0.533;aaaaaa;0.396;0.423;aaa;0.709;0.594;aaaaa;0.303;aaaaa;a;aa;0.8;0.0392;aaaaaaa;0.746,0.888,0.368,0.973,0.345,0.689,0.126,0.766,0.386,0.472;0.525,0.993,0.281,0.0618,0.934,0.147,0.75,0.848,0.955,0.171;0.00878,0.548,0.352,0.0811,0.432,0.618,0.669,0.0711,0.783,0.295;0.323,0.0533,0.465,0.662,0.389,0.343,0.488,0.758,0.765,0.674;0.122,0.0154,0.0233,0.912,0.574,0.152,0.758,0.519,0.407,0.227;0.346,0.548,0.751,0.328,0.282,0.139,0.616,0.0469,0.61,0.321;0.395,0.433,0.397,0.636,0.124,0.568,0.745,0.746,0.546,0.19;0.908,0.962,0.156,0.297,0.236,0.779,0.96,0.97,0.422,0.58;0.43,0.256,0.877,0.861,0.349,0.451,0.116,0.406,0.0434,0.926;0.813,0.662,0.125,0.152,0.192,0.344,0.0219,0.477,0.422,0.684;0.203,0.428,0.575,0.361,0.403,0.802,0.0445,0.0979,0.742,0.543;0.921,0.215,0.324,0.889,0.418,0.0418,0.17,0.209,0.146,0.663;0.208,0.481,0.0673,0.995,0.627,0.994,0.229,0.102,0.242,0.278;0.107,0.817,0.322,0.117,0.111,0.982,0.728,0.687,0.164,0.332;0.909,0.522,0.0144,0.643,0.719,0.239,0.454,0.0499,0.707,0.28;0.606,0.37,0.134,0.0849,0.754,0.353,0.993,0.757,0.697,0.169;0.838,0.575,0.0014,0.543,0.215,0.637,0.838,0.725,0.785,0.0512;0.991,0.556,0.504,0.75,0.947,0.351,0.469,0.105,0.741,0.476;0.937,0.769,0.335,0.812,0.0564,0.406,0.811,0.162,0.0366,0.864;0.592,0.913,0.531,0.821,0.21,0.638,0.146,0.125,0.36,0.974;0.652,0.533,0.351,0.413,0.464,0.92,0.947,0.979,0.623,0.29;aa;
0.669;aa;0.241;0.356;0.987;a;0.062;aaaaa;0.399;0.569;aaa;0.735;0.681;aaaaa;0.405;aaaaa;a;aaa;0.0906;0.893;aaaaa;0.814,0.514,0.148,0.595,0.989,0.724,0.879,0.622,0.782,0.337;0.608,0.704,0.962,0.68,0.457,0.802,0.444,0.17,0.00876,0.244;0.742,0.213,0.619,0.0207,0.164,0.541,0.669,0.402,0.679,0.0946;0.789,0.701,0.64,0.396,0.101,0.524,0.551,0.0746,0.0977,0.17;0.542,0.568,0.368,0.338,0.0899,0.0278,0.885,0.164,0.47,0.198;0.638,0.305,0.431,0.109,0.808,0.651,0.447,0.68,0.412,0.526;0.632,0.272,0.689,0.344,0.59,0.368,0.75,0.499,0.47,0.843;0.678,0.48,0.157,0.868,0.159,0.0125,0.317,0.48,0.416,0.2;0.0814,0.625,0.176,0.646,0.231,0.902,0.437,0.225,0.334,0.178;0.288,0.537,0.936,0.122,0.942,0.468,0.757,0.148,0.893,0.826;0.873,0.615,0.522,0.773,0.951,0.523,0.429,0.614,0.896,0.396;0.207,0.628,0.496,0.639,0.559,0.453,0.31,0.84,0.65,0.55;0.055,0.624,0.386,0.206,0.149,0.197,0.509,0.282,0.182,0.855;0.683,0.552,0.927,0.339,0.332,0.843,0.939,0.985,0.463,0.909;0.322,0.0544,0.969,0.611,0.187,0.858,0.854,0.218,0.48,0.817;0.917,0.862,0.189,0.507,0.885,0.823,0.384,0.399,0.00311,0.233;0.171,0.254,0.86,0.534,0.894,0.474,0.303,0.402,0.408,0.618;0.658,0.184,0.784,0.754,0.0358,0.0566,0.81,0.804,0.0958,0.656;0.384,0.949,0.122,0.52,0.566,0.0604,0.963,0.948,0.545,0.878;0.15,0.217,0.876,0.539,0.149,0.292,0.929,0.377,0.769,0.228;0.348,0.355,0.143,0.741,0.673,0.583,0.647,0.409,0.267,0.645;aaaaaaaaaa;
0.137;aa;0.861;0.553;0.312;aaa;0.508;aa;0.308;0.367;aa;0.635;0.255;aaaaa;0.433;aaaa;aaa;aa;0.661;0.458;a;0.315,0.0517,0.402,0.327,0.259,0.609,0.698,0.0792,0.397,0.276;0.00698,0.381,0.214,0.452,0.559,0.876,0.283,0.117,0.496,0.0306;0.388,0.917,0.622,0.244,0.63,0.515,0.895,0.792,0.536,0.676;0.771,0.433,0.782,0.858,0.253,0.257,0.792,0.0424,0.377,0.922;0.312,0.543,0.00451,0.842,0.801,0.0451,0.502,0.872,0.417,0.382;0.454,0.768,0.61,0.645,0.31,0.0089,0.63,0.984,0.451,0.443;0.851,0.12,0.716,0.147,0.477,0.331,0.635,0.715,0.839,0.671;0.748,0.968,0.0448,0.282,0.268,0.419,0.43,0.709,0.386,0.49;0.545,0.112,0.789,0.849,0.24,0.813,0.221,0.613,0.000155,0.608;0.782,0.386,0.457,0.132,0.499,0.983,0.354,0.227,0.514,0.189;0.569,0.3,0.158,0.64,0.951,0.996,0.644,0.385,0.114,0.308;0.923,0.547,0.945,0.655,0.296,0.967,0.458,0.85,0.1,0.816;0.6,0.0713,0.926,0.634,0.575,0.149,0.73,0.949,0.707,0.873;0.377,0.536,0.679,0.459,0.678,0.587,0.307,0.505,0.757,0.613;0.965,0.225,0.677,0.473,0.353,0.0269,0.99,0.967,0.819,0.878;0.886,0.269,0.98,0.0965,0.0556,0.375,0.368,0.921,0.018,0.16;0.511,0.545,0.163,0.682,0.0401,0.858,0.94,0.712,0.00114,0.122;0.647,0.372,0.694,0.536,0.601,0.17,0.585,0.322,0.459,0.956;0.634,0.0108,0.346,0.744,0.888,0.867,0.824,0.791,0.302,0.132;0.0327,0.852,0.879,0.64,0.544,0.978,0.122,0.909,0.956,0.679;0.226,0.15,0.0971,0.147,0.12,0.16,0.612,0.823,0.667,0.168;aaaaa;
0.704;a;0.303;0.964;0.474;a;0.808;aa;0.361;0.467;aaa;0.385;0.939;aaaa;0.192;aaaa;aaa;aaa;0.807;0.698;aaaaaaaaa;0.804,0.939,0.355,0.552,0.867,0.437,0.64,0.631,0.827,0.421;0.88,0.212,0.195,0.502,0.196,0.567,0.365,0.453,0.715,0.237;0.0683,0.852,0.842,0.631,0.628,0.447,0.718,0.383,0.00348,0.535;0.371,0.994,0.826,0.705,0.115,0.505,0.356,0.0574,0.148,0.243;0.512,0.946,0.766,0.865,0.577,0.608,0.505,0.838,0.468,0.625;0.0735,0.777,0.544,0.792,0.521,0.57,0.32,0.87,0.73,0.865;0.444,0.304,0.0149,0.714,0.271,0.356,0.999,0.545,0.946,0.644;0.577,0.349,0.562,0.27,0.436,0.333,0.0973,0.565,0.277,0.738;0.749,0.678,0.487,0.411,0.649,0.407,0.828,0.51,0.536,0.548;0.77,0.343,0.745,0.283,0.242,0.983,0.189,0.811,0.296,0.525;0.478,0.513,0.827,0.599,0.147,0.5,0.634,0.315,0.952,0.987;0.478,0.187,0.542,0.995,0.0174,0.474,0.181,0.352,0.958,0.131;0.429,0.774,0.072,0.44,0.664,0.862,0.62,0.822,0.871,0.0132;0.62,0.385,0.913,0.0642,0.811,0.986,0.631,0.285,0.461,0.857;0.843,0.155,0.493,0.565,0.931,0.0477,0.512,0.232,0.49,0.656;0.912,0.705,0.604,0.96,0.994,0.618,0.0884,0.108,0.228,0.17;0.886,0.488,0.0424,0.906,0.973,0.122,0.264,0.808,0.84,0.0194;0.357,0.884,0.608,0.981,0.118,0.689,0.16,0.384,0.673,0.0508;0.61,0.385,0.0382,0.738,0.753,0.38,0.521,0.855,0.643,0.514;0.0345,0.218,0.000744,0.508,0.484,0.247,0.964,0.55,0.565,0.2;0.867,0.778,0.276,0.748,0.625,0.225,0.0407,0.674,0.899,0.469;aaaaaaaaaa;
0.624;a;0.725;0.172;0.623;aaaa;0.847;aaaaa;0.346;0.36;aaaa;0.37;0.621;aaa;0.976;aa;aa;aa;0.715;0.0335;aaa;0.573,0.642,0.426,0.727,0.188,0.138,0.252,0.394,0.622,0.342;0.743,0.426,0.619,0.491,0.315,0.793,0.479,0.513,0.552,0.293;0.97,0.623,0.346,0.295,0.238,0.851,0.731,0.635,0.409,0.496;0.412,0.0563,0.688,0.267,0.794,0.333,0.455,0.0508,0.62,0.725;0.26,0.119,0.932,0.252,0.232,0.782,0.145,0.46,0.243,0.6;0.678,0.592,0.748,0.337,0.606,0.812,0.658,0.301,0.376,0.246;0.382,0.02,0.565,0.621,0.63,0.348,0.426,0.156,0.453,0.634;0.975,0.995,0.369,0.16,0.139,0.142,0.763,0.342,0.663,0.6;0.676,0.844,0.991,0.866,0.236,0.828,0.959,0.451,0.771,0.0528;0.526,0.0925,0.326,0.681,0.716,0.713,0.227,0.126,0.525,0.871;0.961,0.697,0.813,0.962,0.0858,0.74,0.849,0.82,0.995,0.355;0.32,0.742,0.499,0.401,0.564,0.613,0.829,0.317,0.89,0.608;0.564,0.767,0.0618,0.448,0.181,0.307,0.733,0.518,0.469,0.0524;0.163,0.313,0.886,0.946,0.535,0.516,0.145,0.181,0.469,0.333;0.532,0.303,0.657,0.353,0.213,0.873,0.0796,0.775,0.872,0.72;0.642,0.373,0.489,0.0601,0.6,0.946,0.134,0.0155,0.743,0.66;0.973,0.248,0.195,0.349,0.356,0.943,0.898,0.622,0.0215,0.794;0.0729,0.0789,0.282,0.704,0.391,0.489,0.679,0.604,0.386,0.613;0.869,0.579,0.0717,0.567,0.762,0.723,0.311,0.316,0.0775,0.011;0.96,0.973,0.373,0.778,0.993,0.862,0.487,0.317,0.368,0.438;0.276,0.675,0.323,0.332,0.0848,0.927,0.829,0.265,0.764,0.177;aaaaa;
0.978;aaa;0.445;0.506;0.408;aaa;0.442;aaa;0.968;0.487;a;0.53;0.872;aaa;0.109;aaa;aaa;aaa;0.773;0.856;aa;0.196,0.525,0.386,0.313,0.707,0.0965,0.283,0.762,0.507,0.608;0.232,0.719,0.989,0.688,0.0115,0.915,0.506,0.122,0.545,0.0016;0.924,0.3,0.716,0.755,0.605,0.0724,0.101,0.602,0.682,0.982;0.274,0.465,0.407,0.661,0.685,0.477,0.607,0.00767,0.952,0.126;0.385,0.388,0.0656,0.273,0.182,0.357,0.123,0.165,0.179,0.238;0.129,0.733,0.816,0.616,0.928,0.912,0.161,0.61,0.154,0.212;0.787,0.158,0.85,0.116,0.443,0.212,0.755,0.845,0.465,0.934;0.208,0.664,0.571,0.0656,0.73,0.744,0.613,0.0461,0.161,0.0982;0.191,0.491,0.994,0.000934,0.701,0.821,0.22,0.857,0.558,0.766;0.521,0.22,0.28,0.0388,0.853,0.878,0.48,0.0176,0.427,0.414;0.619,0.201,0.463,0.766,0.789,0.344,0.598,0.791,0.0159,0.364;0.159,0.723,0.318,0.686,0.484,0.616,0.608,0.924,0.0459,0.772;0.719,0.55,0.0863,0.191,0.624,0.157,0.691,0.27,0.0344,0.363;0.783,0.943,0.281,0.235,0.788,0.677,0.16,0.677,0.0719,0.91;0.499,0.712,0.113,0.941,0.794,0.39,0.649,0.034,0.231,0.447;0.57,0.513,0.959,0.353,0.0828,0.971,0.11,0.432,0.108,0.252;0.216,0.139,0.812,0.374,0.829,0.646,0.989,0.975,0.683,0.189;0.192,0.982,0.39,0.126,0.597,0.84,0.354,0.374,0.754,0.204;0.799,0.585,0.813,0.0779,0.221,0.908,0.193,0.358,0.0164,0.313;0.801,0.872,0.219,0.295,0.176,0.444,0.326,0.115,0.771,0.817;0.681,0.855,0.428,0.868,0.996,0.312,0.838,0.531,0.564,0.295;aaaaaaaa;
0.175;aaa;0.946;0.197;0.613;a;0.632;aaa;0.612;0.956;aaa;0.437;0.881;aaa;0.608;aaaa;aa;aa;0.0547;0.669;a;0.274,0.24,0.079,0.566,0.641,0.49,0.846,0.962,0.58,0.723;0.264,0.484,0.357,0.677,0.148,0.464,0.658,0.0954,0.655,0.441;0.296,0.346,0.137,0.276,0.935,0.844,0.648,0.909,0.973,0.171;0.0681,0.392,0.883,0.479,0.147,0.294,0.787,0.107,0.0425,0.902;0.218,0.194,0.61,0.254,0.723,0.475,0.12,0.887,0.747,0.605;0.2,0.619,0.465,0.107,0.135,0.585,0.275,0.928,0.509,0.515;0.491,0.325,0.42,0.541,0.279,0.283,0.211,0.955,0.529,0.653;0.0762,0.429,0.146,0.558,0.0926,0.795,0.134,0.123,0.42,0.811;0.328,0.838,0.0671,0.0453,0.165,0.816,0.881,0.909,0.0644,0.997;0.471,0.494,0.0228,0.14,0.338,0.55,0.848,0.082,0.82,0.304;0.763,0.116,0.782,0.461,0.868,0.912,0.227,0.749,0.801,0.299;0.0524,0.436,0.746,0.666,0.0384,0.055,0.469,0.202,0.0185,0.365;0.226,0.235,0.105,0.221,0.332,0.115,0.404,0.784,0.311,0.56;0.378,0.806,0.0656,0.761,0.476,0.44,0.803,0.145,0.671,0.0482;0.291,0.695,0.00216,0.343,0.0537,0.101,0.738,0.229,0.489,0.379;0.903,0.53,0.38,0.845,0.0157,0.313,0.991,0.993,0.842,0.328;0.952,0.506,0.296,0.357,0.143,0.00178,0.994,0.497,0.261,0.984;0.676,0.973,0.246,0.186,0.604,0.0299,0.25,0.406,0.352,0.228;0.0275,0.442,0.705,0.767,0.0258,0.263,0.191,0.0328,0.344,0.666;0.222,0.182,0.0983,0.303,0.831,0.571,0.771,0.395,0.989,0.474;0.033,0.0235,0.659,0.995,0.398,0.247,0.483,0.176,0.122,0.256;aaaaaaaaaa;
0.631;aa;0.0255;0.131;0.6;aa;0.0259;a;0.497;0.244;aa;0.301;0.78;aa;0.606;aaa;a;aa;0.734;0.816;aaaaaa;0.46,0.559,0.0922,0.242,0.392,0.276,0.881,0.293,0.334,0.577;0.745,0.412,0.865,0.781,0.684,0.152,0.87,0.438,0.223,0.711;0.652,0.431,0.359,0.697,0.281,0.281,0.718,0.048,0.0182,0.956;0.12,0.461,0.863,0.202,0.412,0.0285,0.596,0.621,0.205,0.618;0.583,0.233,0.139,0.661,0.193,0.952,0.332,0.936,0.794,0.714;0.00622,0.501,0.636,0.482,0.187,0.13,0.764,0.345,0.53,0.612;0.685,0.605,0.0887,0.364,0.51,0.922,0.743,0.351,0.231,0.601;0.0249,0.0554,0.217,0.37,0.53,0.404,0.702,0.639,0.937,0.148;0.488,0.216,0.0563,0.303,0.983,0.811,0.368,0.683,0.347,0.622;0.606,0.0279,0.511,0.845,0.438,0.0115,0.693,0.883,0.925,0.469;0.907,0.806,0.708,0.397,0.995,0.273,0.0768,0.759,0.21,0.62;0.885,0.331,0.482,0.75,0.167,0.19,0.313,0.854,0.543,0.58;0.857,0.41,0.0807,0.922,0.357,0.981,0.575,0.972,0.184,0.988;0.109,0.409,0.14,0.831,0.81,0.529,0.0149,0.26,0.266,0.386;0.0713,0.362,0.392,0.594,0.729,0.635,0.799,0.632,0.296,0.869;0.403,0.454,0.999,0.32,0.121,0.0071,0.41,0.0196,0.818,0.921;0.948,0.19,0.799,0.157,0.583,0.178,0.354,0.229,0.476,0.514;0.45,0.00718,0.686,0.86,0.712,0.878,0.293,0.149,0.0701,0.809;0.638,0.569,0.79,0.248,0.459,0.707,0.241,0.163,0.0833,0.319;0.0531,0.844,0.993,0.477,0.326,0.0451,0.765,0.749,0.884,0.622;0.714,0.375,0.913,0.231,0.23,0.0687,0.967,0.923,0.853,0.681;aaaaaaa;
0.302;a;0.962;0.956;0.658;aaa;0.352;a;0.693;0.135;a;0.768;0.808;aa;0.863;aa;a;aaaa;0.238;0.159;aaaaaaaa;0.971,0.468,0.536,0.18,0.663,0.41,0.945,0.982,0.43,0.231;0.204,0.951,0.674,0.155,0.0129,0.939,0.686,0.415,0.0895,0.988;0.248,0.623,0.729,0.715,0.513,0.319,0.379,0.767,0.263,0.955;0.6,0.435,0.00819,0.656,0.848,0.891,0.44,0.385,0.336,0.346;0.732,0.623,0.408,0.341,0.685,0.28,0.938,0.00647,0.761,0.287;0.858,0.198,0.747,0.308,0.883,0.376,0.418,0.204,0.883,0.0706;0.844,0.488,0.128,0.0233,0.88,0.215,0.839,0.0516,0.157,0.243;0.755,0.367,0.812,0.551,0.474,0.257,0.11,0.908,0.458,0.73;0.743,0.0634,0.932,0.349,0.468,0.959,0.433,0.868,0.847,0.946;0.893,0.458,0.844,0.31,0.291,0.0901,0.596,0.78,0.117,0.509;0.741,0.84,0.734,0.949,0.413,0.369,0.224,0.958,0.726,0.212;0.173,0.0547,0.732,0.931,0.518,0.824,0.602,0.151,0.269,0.737;0.558,0.742,0.952,0.0778,0.423,0.995,0.494,0.58,0.464,0.257;0.335,0.638,0.814,0.165,0.0111,0.96,0.319,0.933,0.137,0.851;0.875,0.366,0.118,0.335,0.778,0.39,0.412,0.216,0.337,0.000645;0.844,0.68,0.0237,0.833,0.0135,0.381,0.35,0.704,0.855,0.0195;0.163,0.961,0.4,0.358,0.816,0.296,0.285,0.661,0.41,0.0722;0.489,0.0777,0.159,0.32,0.767,0.203,0.196,0.692,0.621,0.596;0.915,0.939,0.705,0.162,0.212,0.641,0.428,0.664,0.339,0.82;0.809,0.554,0.31,0.118,0.698,0.0682,0.487,0.39,0.839,0.699;0.53,0.478,0.92,0.842,0.0702,0.542,0.892,0.834,0.11,0.356;aaaaaaa;
0.455;aaa;0.277;0.217;0.553;aaa;0.134;aaaaa;0.235;0.255;a;0.482;0.844;aaaa;0.386;aaa;aaa;aa;0.811;0.446;aa;0.398,0.485,0.303,0.767,0.841,0.943,0.833,0.879,0.456,0.673;0.185,0.635,0.118,0.972,0.00024,0.0326,0.898,0.687,0.15,0.581;0.472,0.115,0.476,0.907,0.992,0.513,0.441,0.542,0.557,0.535;0.262,0.0893,0.552,0.981,0.998,0.988,0.134,0.927,0.847,0.26;0.268,0.646,0.977,0.997,0.0633,0.0905,0.638,0.00461,0.47,0.0797;0.311,0.0832,0.554,0.941,0.673,0.762,0.895,0.553,0.621,0.158;0.983,0.842,0.426,0.992,0.468,0.566,0.114,0.179,0.949,0.155;0.167,0.974,0.583,0.748,0.254,0.743,0.458,0.565,0.275,0.241;0.439,0.0865,0.85,0.112,0.801,0.336,0.315,0.614,0.748,0.583;0.427,0.449,0.173,0.316,0.0544,0.486,0.513,0.96,0.102,0.281;0.282,0.571,0.335,0.668,0.942,0.527,0.774,0.415,0.381,0.00231;0.767,0.914,0.0891,0.879,0.399,0.172,0.167,0.472,0.776,0.448;0.715,0.97,0.211,0.556,0.869,0.274,0.775,0.764,0.613,0.596;0.647,0.494,0.92,0.0285,0.69,0.499,0.74,0.568,0.918,0.224;0.224,0.0867,0.961,0.0642,0.787,0.0346,0.454,0.342,0.0874,0.113;0.582,0.565,0.56,0.605,0.623,0.182,0.0411,0.747,0.278,0.818;0.309,0.772,0.564,0.148,0.0297,0.442,0.96,0.381,0.495,0.948;0.967,0.454,0.7,0.905,0.786,0.449,0.298,0.24,0.361,0.539;0.484,0.204,0.473,0.143,0.0741,0.94,0.408,0.2,0.102,0.0704;0.857,0.831,0.183,0.935,0.721,0.112,0.281,0.17,0.688,0.843;0.452,0.404,0.273,0.213,0.917,0.685,0.812,0.677,0.0946,0.427;aaaaa;
0.69;aaa;0.462;0.926;0.927;aaa;0.616;aaaaaa;0.507;0.488;aaaa;0.577;0.159;aaa;0.862;aaa;aa;aa;0.095;0.438;aaaaaa;0.0554,0.05,0.514,0.621,0.961,0.745,0.665,0.558,0.874,0.98;0.265,0.18,0.948,0.972,0.245,0.717,0.337,0.119,0.943,0.578;0.139,0.651,0.403,0.0493,0.114,0.491,0.823,0.612,0.835,0.849;0.937,0.125,0.457,0.6,0.912,0.813,0.172,0.806,0.486,0.613;0.00665,0.826,0.0345,0.0161,0.402,0.0273,0.957,0.613,0.925,0.0453;0.697,0.224,0.284,0.886,0.173,0.179,0.0495,0.604,0.325,0.33;0.817,0.801,0.0772,0.292,0.776,0.767,0.111,0.903,0.428,0.498;0.722,0.266,0.025,0.395,0.252,0.443,0.207,0.853,0.472,0.0903;0.238,0.332,0.504,0.679,0.571,0.867,0.827,0.503,0.908,0.545;0.853,0.294,0.32,0.665,0.227,0.252,0.992,0.244,0.918,0.215;0.886,0.679,0.171,0.665,0.0916,0.915,0.309,0.00677,0.723,0.687;0.0826,0.713,0.772,0.802,0.0504,0.464,0.252,0.336,0.138,0.977;0.744,0.527,0.487,0.158,0.484,0.827,0.288,0.385,0.45,0.989;0.569,0.409,0.391,0.262,0.711,0.619,0.703,0.393,0.655,0.562;0.748,0.498,0.857,0.878,0.4,0.758,0.0148,0.253,0.38,0.647;0.92,0.227,0.0606,0.246,0.657,0.998,0.803,0.162,0.618,0.164;0.454,0.14,0.639,0.327,0.249,0.662,0.811,0.312,0.868,0.793;0.814,0.819,0.161,0.896,0.404,0.821,0.607,0.283,0.155,0.877;0.0549,0.227,0.0175,0.787,0.336,0.501,0.726,0.539,0.11,0.576;0.441,0.356,0.0269,0.385,0.381,0.843,0.546,0.788,0.839,0.182;0.419,0.0524,0.0183,0.392,0.497,0.324,0.227,0.326,0.22,0.102;aaaa;
0.735;aaa;0.44;0.545;0.593;aa;0.409;aaaaaa;0.0967;0.646;aaaa;0.957;0.728;aa;0.35;aaaa;aaa;aaa;0.281;0.611;aaaaaaaa;0.0871,0.669,0.892,0.642,0.815,0.45,0.574,0.31,0.135,0.607;0.454,0.492,0.494,0.00709,0.146,0.329,0.961,0.442,0.979,0.164;0.655,0.298,0.16,0.444,0.144,0.679,0.198,0.155,0.815,0.512;0.119,0.146,0.418,0.821,0.568,0.498,0.765,0.673,0.505,0.573;0.171,0.984,0.889,0.64,0.747,0.888,0.707,0.0082,0.859,0.206;0.665,0.456,0.698,0.614,0.414,0.45,0.491,0.656,0.432,0.171;0.453,0.866,0.814,0.857,0.733,0.686,0.0574,0.149,0.135,0.849;0.465,0.732,0.00223,0.4,0.34,0.263,0.919,0.478,0.79,0.931;0.851,0.752,0.575,0.79,0.0318,0.325,0.88,0.779,0.0714,0.783;0.13,0.785,0.329,0.789,0.591,0.959,0.616,0.566,0.376,0.324;0.197,0.727,0.964,0.395,0.717,0.559,0.485,0.0998,0.691,0.108;0.879,0.578,0.772,0.547,0.489,0.191,0.695,0.525,0.212,0.0365;0.838,0.3,0.274,0.433,0.842,0.742,0.445,0.575,0.796,0.455;0.655,0.0251,0.238,0.116,0.944,0.499,0.74,0.995,0.0351,0.103;0.0164,0.327,0.862,0.476,0.479,0.872,0.565,0.627,0.653,0.381;0.0809,0.167,0.212,0.837,0.386,0.587,0.136,0.862,0.392,0.681;0.182,0.38,0.823,0.536,0.476,0.79,0.209,0.699,0.932,0.0762;0.855,0.716,0.865,0.0754,0.0309,0.579,0.141,0.811,0.553,0.187;0.15,0.0946,0.483,0.58,0.384,0.971,0.934,0.687,0.645,0.0658;0.345,0.655,0.496,0.247,0.517,0.118,0.86,0.059,0.143,0.377;0.765,0.757,0.245,0.102,0.541,0.391,0.118,0.0793,0.375,0.978;aaa;
0.0365;a;0.262;0.274;0.649;a;0.485;aa;0.596;0.203;a;0.264;0.0865;aa;0.262;aaaa;aa;aaaa;0.226;0.973;aaaaaaaaaa;0.849,0.214,0.747,0.89,0.293,0.77,0.608,0.525,0.356,0.389;0.645,0.356,0.73,0.821,0.166,0.682,0.484,0.897,0.761,0.469;0.536,0.292,0.511,0.274,0.165,0.712,0.0721,0.0571,0.29,0.923;0.376,0.508,0.692,0.548,0.619,0.591,0.527,0.851,0.607,0.82;0.785,0.865,0.357,0.521,0.635,0.0825,0.107,0.954,0.0782,0.126;0.562,0.389,0.687,0.74,0.996,0.893,0.134,0.209,0.407,0.217;0.393,0.749,0.19,0.767,0.331,0.408,0.452,0.257,0.0771,0.281;0.481,0.864,0.0138,0.176,0.662,0.0353,0.843,0.295,0.999,0.587;0.284,0.695,0.553,0.435,0.793,0.694,0.354,0.777,0.886,0.533;0.0834,0.515,0.455,0.946,0.534,0.961,0.878,0.125,0.538,0.815;0.769,0.2,0.972,0.00277,0.472,0.893,0.195,0.0542,0.753,0.206;0.886,0.603,0.898,0.584,0.757,0.597,0.13,0.28,0.047,0.169;0.276,0.513,0.57,0.776,0.326,0.928,0.59,0.801,0.301,0.976;0.795,0.978,0.0451,0.846,0.427,0.624,0.997,0.166,0.361,0.707;0.635,0.119,0.528,0.554,0.659,0.583,0.885,0.124,0.887,0.344;0.947,0.645,0.149,0.3,0.92,0.528,0.928,0.809,0.0128,0.283;0.0259,0.53,0.233,0.62,0.367,0.676,0.394,0.05,0.145,0.0854;0.573,0.414,0.0486,0.398,0.108,0.387,0.349,0.708,0.437,0.888;0.0583,0.131,0.47,0.894,0.572,0.163,0.697,0.853,0.998,0.164;0.272,0.401,0.978,0.859,0.312,0.652,0.519,0.474,0.373,0.841;0.15,0.279,0.909,0.195,0.128,0.32,0.949,0.412,0.938,0.514;aaaaaaaaaa;
