ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(string,10);ATT6(string,5);ATT7(string,1);ATT8(string,10);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaa;0.154;0.57;aaaaaaa;aaaaaa;aaaaaa;aa;a;aaaaaaaaaa;0.445;aaaaaaa;0.981;0.392;0.325;aa;0.358;aaa;0.544;0.634;0.345;0.935;aaa;0.843,0.943,0.782,0.391,0.136,0.688,0.0159,0.787,0.111,0.214;0.698,0.305,0.987,0.391,0.0466,0.575,0.0651,0.829,0.456,0.755;0.3,0.436,0.0907,0.73,0.819,0.691,0.973,0.949,0.9,0.469;0.728,0.044,0.333,0.659,0.529,0.732,0.5,0.615,0.521,0.461;0.969,0.0795,0.611,0.784,0.85,0.014,0.788,0.245,0.515,0.969;0.0956,0.48,0.712,0.285,0.931,0.888,0.0813,0.876,0.482,0.143;0.497,0.179,0.739,0.966,0.273,0.618,0.908,0.249,0.639,0.79;0.761,0.761,0.635,0.757,0.0556,0.858,0.0931,0.635,0.724,0.112;0.0377,0.0691,0.824,0.967,0.159,0.732,0.464,0.33,0.271,0.422;0.436,0.181,0.488,0.0795,0.163,0.0349,0.979,0.0459,0.06,0.145;0.493,0.0375,0.452,0.92,0.519,0.815,0.151,0.842,0.723,0.718;0.207,0.468,0.252,0.862,0.172,0.349,0.894,0.711,0.93,0.738;0.201,0.853,0.294,0.807,0.23,0.492,0.196,0.799,0.822,0.195;0.961,0.15,0.0936,0.622,0.33,0.858,0.187,0.631,0.935,0.5;0.973,0.247,0.427,0.247,0.261,0.802,0.00293,0.268,0.215,0.508;0.859,0.709,0.784,0.0931,0.491,0.0114,0.902,0.093,0.81,0.641;0.547,0.804,0.39,0.776,0.775,0.0289,0.901,0.783,0.0339,0.975;0.474,0.731,0.0785,0.264,0.72,0.391,0.899,0.557,0.258,0.216;0.386,0.711,0.995,0.722,0.086,0.535,0.813,0.0184,0.481,0.262;0.783,0.0647,0.175,0.398,0.998,0.785,0.0756,0.611,0.457,0.46;0.301,0.379,0.812,0.713,0.113,0.829,0.893,0.635,0.0295,0.377;0.0776,0.893,0.69,0.626,0.739,0.252,0.0659,0.225,0.395,0.87;a;
aaa;0.268;0.498;aa;aaaaaaaa;aaaaaaaaaa;aaa;a;aaaaaaa;0.082;aaaaaa;0.475;0.578;0.817;aaa;0.0564;aaaaaaaa;0.496;0.578;0.15;0.202;a;0.538,0.211,0.467,0.491,0.884,0.947,0.728,0.946,0.0905,0.483;0.268,0.359,0.85,0.213,0.966,0.584,0.237,0.612,0.525,0.144;0.934,0.934,0.571,0.352,0.358,0.103,0.758,0.379,0.669,0.221;0.91,0.108,0.0267,0.961,0.0474,0.113,0.73,0.737,0.283,0.892;0.776,0.534,0.64,0.878,0.81,0.549,0.996,0.417,0.0836,0.125;0.225,0.0358,0.42,0.0543,0.941,0.41,0.267,0.548,0.43,0.974;0.444,0.916,0.14,0.786,0.174,0.0792,0.737,0.149,0.321,0.827;0.6,0.179,0.555,0.487,0.613,0.205,0.296,0.483,0.538,0.0669;0.879,0.633,0.681,0.331,0.948,0.272,0.98,0.201,0.565,0.951;0.117,0.0707,0.126,0.145,0.772,0.77,0.619,0.116,0.0609,0.747;0.723,0.0628,0.908,0.273,0.856,0.0525,0.764,0.71,0.177,0.537;0.41,0.523,0.886,0.564,0.152,0.0918,0.964,0.325,0.464,0.905;0.523,0.399,0.33,0.4,0.626,0.966,0.311,0.298,0.716,0.193;0.807,0.593,0.0927,0.87,0.331,0.69,0.548,0.046,0.643,0.978;0.225,0.613,0.954,0.605,0.764,0.992,0.642,0.827,0.854,0.873;0.258,0.0233,0.402,0.0231,0.846,0.384,0.543,0.222,0.643,0.387;0.617,0.939,0.00919,0.421,0.0487,0.141,0.226,0.609,0.313,0.371;0.704,0.323,0.0156,0.277,0.806,0.443,0.409,0.0303,0.0199,0.121;0.265,0.998,0.574,0.693,0.699,0.666,0.321,0.839,0.449,0.534;0.116,0.366,0.719,0.839,0.496,0.972,0.333,0.834,0.944,0.441;0.76,0.407,0.624,0.501,0.163,0.664,0.698,0.271,0.0508,0.566;0.0385,0.447,0.786,0.0767,0.326,0.378,0.774,0.128,0.585,0.617;aaaaaaaa;
aaaa;0.659;0.174;aaaaaa;aaaa;aa;aaaa;a;aaaaaaaaaa;0.127;aaaaaa;0.808;0.628;0.455;aaaaaa;0.187;aaaa;0.559;0.427;0.876;0.94;a;0.615,0.695,0.281,0.718,0.224,0.297,0.049,0.207,0.456,0.708;0.558,0.318,0.374,0.304,0.443,0.1,0.0689,0.74,0.476,0.267;0.608,0.293,0.176,0.947,0.955,0.0536,0.997,0.851,0.922,0.357;0.904,0.439,0.325,0.423,0.88,0.863,0.567,0.268,0.337,0.348;0.689,0.678,0.874,0.578,0.836,0.762,0.831,0.937,0.982,0.922;0.248,0.16,0.432,0.911,0.511,0.0579,0.334,0.296,0.938,0.309;0.415,0.3,0.745,0.0281,0.273,0.296,0.998,0.417,0.949,0.538;0.382,0.49,0.247,0.521,0.499,0.867,0.962,0.869,0.747,0.824;0.914,0.886,0.18,0.281,0.32,0.0679,0.631,0.0549,0.0691,0.0382;0.895,0.616,0.15,0.00495,0.234,0.689,0.584,0.597,0.388,0.777;0.539,0.646,0.696,0.332,0.575,0.787,0.919,0.369,0.0864,0.11;0.419,0.872,0.42,0.944,0.242,0.858,0.249,0.139,0.651,0.866;0.522,0.401,0.936,0.274,0.32,0.701,0.159,0.185,0.146,0.223;0.576,0.569,0.824,0.182,0.794,0.793,0.511,0.0937,0.0731,0.616;0.548,0.397,0.95,0.83,0.881,0.406,0.551,0.889,0.952,0.396;0.209,0.806,0.353,0.832,0.437,0.375,0.434,0.766,0.713,0.527;0.723,0.14,0.306,0.757,0.0139,0.78,0.775,0.0838,0.0902,0.291;0.733,0.474,0.669,0.592,0.18,0.551,0.368,0.335,0.915,0.39;0.025,0.989,0.496,0.909,0.587,0.0174,0.35,0.965,0.786,0.646;0.434,0.0205,0.352,0.461,0.988,0.455,0.271,0.467,0.176,0.0756;0.914,0.52,0.0233,0.935,0.843,0.696,0.92,0.718,0.95,0.694;0.342,0.657,0.972,0.147,0.0555,0.566,0.0141,0.484,0.664,0.415;aaaaa;
a;0.547;0.28;aaaaaaa;aa;aaa;aaa;a;aaaa;0.858;aa;0.235;0.858;0.817;a;0.0126;aaaaaaa;0.272;0.941;0.466;0.0505;a;0.244,0.579,0.476,0.461,0.994,0.737,0.596,0.707,0.549,0.326;0.375,0.414,0.199,0.676,0.789,0.494,0.206,0.667,0.89,0.39;0.42,0.314,0.593,0.481,0.55,0.127,0.991,0.824,0.751,0.301;0.123,0.338,0.198,0.252,0.371,0.838,0.0768,0.274,0.417,0.204;0.389,0.393,0.244,0.0419,0.681,0.967,0.108,0.652,0.49,0.741;0.633,0.263,0.0992,0.285,0.57,0.132,0.701,0.978,0.916,0.72;0.525,0.0623,0.806,0.986,0.339,0.609,0.775,0.539,0.531,0.359;0.357,0.13,0.205,0.124,0.445,0.734,0.549,0.279,0.0442,0.897;0.31,0.651,0.199,0.024,0.785,0.715,0.269,0.166,0.501,0.362;0.592,0.113,0.175,0.703,0.241,0.375,0.302,0.54,0.85,0.971;0.145,0.328,0.24,0.2,0.17,0.099,0.644,0.855,0.226,0.748;0.354,0.664,0.338,0.655,0.508,0.321,0.622,0.299,0.579,0.552;0.574,0.958,0.221,0.411,0.934,0.621,0.0449,0.824,0.842,0.493;0.108,0.755,0.0452,0.00799,0.268,0.903,0.502,0.00121,0.391,0.182;0.932,0.655,0.661,0.964,0.772,0.507,0.255,0.0833,0.556,0.542;0.309,0.182,0.0447,0.606,0.532,0.301,0.375,0.642,0.172,0.458;0.906,0.209,0.294,0.799,0.66,0.392,0.852,0.644,0.69,0.98;0.252,0.797,0.435,0.49,0.218,0.752,0.284,0.562,0.441,0.504;0.322,0.987,0.283,0.0152,0.729,0.266,0.365,0.588,0.951,0.049;0.3,0.226,0.814,0.517,0.608,0.753,0.522,0.812,0.637,0.212;0.027,0.929,0.584,0.506,0.335,0.747,0.947,0.118,0.306,0.233;0.993,0.965,0.585,0.0902,0.749,0.716,0.427,0.598,0.207,0.221;aaaaaaa;
aa;0.435;0.934;a;aaaaa;aaaaaa;aaa;a;aaaaaaa;0.486;a;0.613;0.424;0.14;aaaaaa;0.842;aaa;0.942;0.0511;0.771;0.343;aaaa;0.6,0.421,0.169,0.614,0.014,0.335,0.0737,0.924,0.0967,0.585;0.845,0.57,0.136,0.803,0.753,0.501,0.886,0.334,0.697,0.0469;0.137,0.0219,0.526,0.693,0.926,0.917,0.52,0.684,0.943,0.00631;0.0814,0.271,0.0437,0.0848,0.867,0.199,0.57,0.406,0.673,0.132;0.452,0.458,0.787,0.763,0.141,0.0531,0.0233,0.972,0.993,0.617;0.358,0.208,0.271,0.346,0.962,0.292,0.0528,0.718,0.211,0.343;0.431,0.0968,0.834,0.0111,0.381,0.209,0.634,0.522,0.515,0.134;0.495,0.332,0.785,0.689,0.00586,0.479,0.0944,0.146,0.52,0.427;0.624,0.371,0.797,0.73,0.146,0.204,0.783,0.669,0.106,0.578;0.879,0.935,0.108,0.698,0.404,0.832,0.931,0.14,0.944,0.368;0.216,0.197,0.916,0.755,0.824,0.983,0.165,0.245,0.932,0.16;0.0462,0.182,0.504,0.619,0.456,0.863,0.635,0.924,0.898,0.893;0.866,0.762,0.335,0.512,0.116,0.927,0.289,0.468,0.724,0.331;0.44,0.527,0.305,0.54,0.601,0.958,0.485,0.42,0.48,0.989;0.76,0.479,0.0202,0.706,0.991,0.358,0.197,0.197,0.768,0.8;0.598,0.0575,0.665,0.208,0.867,0.877,0.763,0.936,0.909,0.557;0.977,0.867,0.217,0.503,0.616,0.025,0.862,0.144,0.703,0.204;0.359,0.27,0.863,0.312,0.309,0.104,0.954,0.952,0.575,0.0898;0.908,0.61,0.664,0.593,0.371,0.425,0.964,0.362,0.132,0.886;0.919,0.221,0.631,0.8,0.367,0.404,0.622,0.913,0.0177,0.776;0.321,0.0845,0.378,0.241,0.00244,0.988,0.1,0.747,0.418,0.929;0.387,0.417,0.535,0.361,0.92,0.658,0.244,0.627,0.847,0.404;aaaa;
a;0.671;0.0266;aaaaaa;aaaaaaaaa;a;aaaaa;a;aaaaaaa;0.951;aaa;0.502;0.272;0.84;aaaa;0.897;aaaaaaa;0.49;0.283;0.801;0.565;aaa;0.309,0.899,0.405,0.97,0.758,0.812,0.277,0.962,0.238,0.209;0.0931,0.539,0.623,0.0791,0.942,0.482,0.975,0.682,0.81,0.086;0.848,0.376,0.512,0.646,0.202,0.153,0.537,0.405,0.698,0.141;0.758,0.0755,0.672,0.813,0.107,0.724,0.509,0.419,0.28,0.0866;0.841,0.295,0.791,0.157,0.77,0.00747,0.49,0.754,0.258,0.329;0.823,0.297,0.0555,0.973,0.771,0.0688,0.365,0.0173,0.989,0.0681;0.992,0.142,0.575,0.465,0.58,0.61,0.884,0.567,0.189,0.966;0.0023,0.633,0.934,0.0811,0.12,0.162,0.839,0.387,0.877,0.787;0.028,0.0909,0.406,0.437,0.405,0.178,0.57,0.328,0.91,0.47;0.722,0.947,0.451,0.928,0.512,0.544,0.263,0.565,0.244,0.681;0.231,0.249,0.159,0.667,0.092,0.176,0.0388,0.621,0.543,0.599;0.592,0.3,0.444,0.833,0.126,0.413,0.218,0.402,0.483,0.301;0.963,0.786,0.182,0.964,0.544,0.539,0.507,0.89,0.324,0.579;0.603,0.0688,0.985,0.652,0.509,0.58,0.616,0.775,0.167,0.0549;0.365,0.373,0.617,0.616,0.278,0.561,0.912,0.304,0.362,0.885;0.00696,0.00259,0.573,0.401,0.073,0.384,0.292,0.227,0.313,0.974;0.378,0.29,0.724,0.0836,0.861,0.324,0.713,0.693,0.283,0.228;0.548,0.481,0.201,0.304,0.0654,0.0104,0.624,0.988,0.471,0.857;0.539,0.0691,0.156,0.665,0.607,0.0695,0.408,0.0011,0.432,0.778;0.137,0.956,0.408,0.678,0.035,0.177,0.831,0.656,0.553,0.279;0.741,0.498,0.519,0.326,0.0819,0.714,0.0127,0.68,0.771,0.00429;0.0995,0.563,0.336,0.468,0.112,0.353,0.693,0.0249,0.906,0.402;aaaa;
aaaaa;0.211;0.281;aaaaa;aaaa;aaaaa;aaa;a;aaaaaaaaa;0.771;aaaa;0.289;0.834;0.554;a;0.152;aaaa;0.491;0.404;0.771;0.928;aaa;0.947,0.0876,0.107,0.359,0.807,0.0256,0.202,0.101,0.676,0.332;0.214,0.0816,0.684,0.518,0.718,0.753,0.96,0.0958,0.646,0.486;0.178,0.073,0.937,0.0628,0.23,0.895,0.358,0.436,0.607,0.695;0.41,0.113,0.957,0.271,0.543,0.63,0.211,0.0231,0.905,0.727;0.871,0.176,0.571,0.143,0.49,0.713,0.882,0.229,0.977,0.23;0.0938,0.0387,0.674,0.0462,0.0846,0.777,0.335,0.901,0.885,0.447;0.336,0.581,0.221,0.000679,0.419,0.975,0.387,0.249,0.736,0.358;0.86,0.228,0.0596,0.262,0.614,0.89,0.285,0.536,0.258,0.934;0.596,0.615,0.517,0.49,0.949,0.953,0.977,0.194,0.262,0.452;0.316,0.496,0.982,0.571,0.54,0.129,0.605,0.488,0.789,0.0948;0.507,0.117,0.59,0.294,0.499,0.955,0.911,0.396,0.343,0.34;0.896,0.277,0.478,0.0588,0.0484,0.256,0.71,0.705,0.808,0.173;0.429,0.0338,0.0743,0.0511,0.338,0.381,0.393,0.466,0.908,0.514;0.505,0.84,0.302,0.532,0.148,0.473,0.961,0.0788,0.799,0.136;0.0477,0.282,0.501,0.583,0.302,0.456,0.897,0.842,0.224,0.699;0.885,0.479,0.0482,0.417,0.162,0.02,0.492,0.765,0.761,0.866;0.784,0.815,0.554,0.667,0.814,0.101,0.414,0.228,0.678,0.511;0.944,0.262,0.646,0.00128,0.572,0.236,0.0617,0.532,0.992,0.584;0.0166,0.396,0.269,0.723,0.446,0.735,0.403,0.8,0.374,0.237;0.47,0.665,0.226,0.596,0.941,0.363,0.1,0.719,0.724,0.328;0.668,0.914,0.347,0.659,0.511,0.701,0.435,0.388,0.22,0.562;0.337,0.351,0.166,0.285,0.221,0.0049,0.316,0.755,0.678,0.553;aaaaa;
aaaaa;0.936;0.486;aaaaaaa;aaaaaa;aaaaa;aa;a;aa;0.593;aaaaaaa;0.475;0.667;0.411;aaaaa;0.865;aaaaaaaaa;0.386;0.816;0.428;0.893;aaa;0.051,0.98,0.685,0.108,0.292,0.336,0.316,0.866,0.486,0.991;0.196,0.381,0.0921,0.462,0.116,0.934,0.114,0.353,0.6,0.741;0.364,0.707,0.989,0.348,0.571,0.19,0.894,0.469,0.606,0.584;0.487,0.694,0.00114,0.204,0.217,0.447,0.588,0.953,0.724,0.786;0.722,0.97,1,0.553,0.535,0.599,0.625,0.418,0.255,0.378;0.27,0.485,0.803,0.86,0.808,0.658,0.94,0.0842,0.949,0.0114;0.575,0.102,0.397,0.531,0.196,0.784,0.101,0.203,0.168,0.233;0.102,0.164,0.457,0.725,0.114,0.505,0.813,0.672,0.532,0.0568;0.423,0.627,0.758,0.231,0.764,0.261,0.161,0.258,0.713,0.298;0.16,0.195,0.507,0.432,0.963,0.0799,0.699,0.35,0.411,0.762;0.0262,0.573,0.318,0.0197,0.113,0.926,0.272,0.0723,0.654,0.742;0.573,0.391,0.00251,0.144,0.783,0.0546,0.426,0.0346,0.571,0.177;0.183,0.781,0.298,0.269,0.0666,0.645,0.0814,0.131,0.333,0.949;0.901,0.87,0.23,0.884,0.885,0.612,0.037,0.319,0.559,0.00452;0.989,0.609,0.623,0.358,0.126,0.026,0.28,0.452,0.858,0.363;0.775,0.289,0.285,0.719,0.176,0.211,0.809,0.161,0.63,0.74;0.339,0.718,0.287,0.597,0.96,0.646,0.645,0.113,0.291,0.564;0.156,0.433,0.363,0.2,0.3,0.465,0.933,0.216,0.0992,0.428;0.84,0.127,0.805,0.629,0.98,0.57,0.233,0.502,0.607,0.426;0.843,0.0583,0.302,0.758,0.00814,0.858,0.444,0.0338,0.315,0.497;0.267,0.737,0.405,0.235,0.978,0.201,0.453,0.802,0.335,0.445;0.91,0.425,0.142,0.88,0.494,0.602,0.426,0.475,0.418,0.18;aaaaaaaaa;
aaaa;0.605;0.513;a;aa;aa;aaaaa;a;aaaaaaaaa;0.93;aaaaaaa;0.719;0.136;0.52;aaaaa;0.479;aaaaaaaaaa;0.847;0.664;0.773;0.932;a;0.921,0.602,0.0596,0.776,0.512,0.0661,0.488,0.289,0.55,0.604;0.133,0.346,0.893,0.162,0.751,0.498,0.153,0.386,0.47,0.0886;0.282,0.535,0.279,0.945,0.015,0.446,0.29,0.0628,0.0929,0.351;0.102,0.805,0.758,0.101,0.287,0.411,0.508,0.92,0.982,0.383;0.0736,0.829,0.0425,0.685,0.623,0.214,0.573,0.357,0.233,0.552;0.771,0.563,0.235,0.0248,0.629,0.302,0.503,0.189,0.311,0.244;0.743,0.744,0.439,0.289,0.79,0.291,0.973,0.564,0.328,0.361;0.807,0.965,0.905,0.174,0.227,0.508,0.575,0.118,0.532,0.667;0.82,0.728,0.656,0.446,0.348,0.683,0.483,0.223,0.00372,0.533;0.875,0.479,0.885,0.965,0.147,0.107,0.657,0.848,0.761,0.531;0.657,0.468,0.887,0.0363,0.307,0.21,0.446,0.982,0.943,0.596;0.478,0.665,0.149,0.686,0.717,0.741,0.277,0.533,0.24,0.153;0.24,0.32,0.0848,0.369,0.841,0.0963,0.731,0.782,0.0564,0.72;0.926,0.821,0.0947,0.2,0.623,0.345,0.88,0.453,0.64,0.143;0.981,0.823,0.455,0.311,0.199,0.998,0.548,0.458,0.493,0.971;0.893,0.659,0.648,0.582,0.761,0.484,0.104,0.775,0.521,0.682;0.69,0.368,0.0509,0.438,0.426,0.303,0.629,0.863,0.167,0.606;0.348,0.806,0.349,0.637,0.873,0.98,0.0643,0.457,0.879,0.213;0.98,0.0237,0.775,0.795,0.897,0.0601,0.277,0.851,0.655,0.466;0.031,0.551,0.928,0.387,0.365,0.34,0.233,0.955,0.163,0.829;0.294,0.511,0.35,0.839,0.768,0.227,0.902,0.924,0.779,0.0619;0.104,0.788,0.859,0.349,0.868,0.919,0.411,0.864,0.357,0.295;aaaaaaa;
aaaaa;0.797;0.396;aaa;aaaaaaaa;aaaaaa;aaa;a;a;0.88;aa;0.796;0.859;0.612;aaaaaaa;0.94;aaaaaaaaaa;0.341;0.212;0.486;0.132;aa;0.34,0.526,0.135,0.185,0.894,0.812,0.666,0.295,0.101,0.548;0.472,0.0435,0.918,0.91,0.793,0.872,0.317,0.4,0.566,0.133;0.317,0.918,0.31,0.772,0.553,0.558,0.12,0.734,0.779,0.0051;0.767,0.867,0.58,0.592,0.496,0.202,0.235,0.395,0.167,0.708;0.775,0.687,0.318,0.151,0.747,0.523,0.984,0.506,0.646,0.437;0.84,0.148,0.374,0.867,0.258,0.268,0.339,0.082,0.368,0.128;0.311,0.53,0.00677,0.787,0.0888,0.154,0.538,0.169,0.94,0.523;0.635,0.932,0.39,0.00999,0.833,0.492,0.599,0.13,0.621,0.928;0.414,0.457,0.813,0.611,0.451,0.949,0.858,0.728,0.193,0.385;0.98,0.777,0.0729,0.563,0.232,0.491,0.385,0.203,0.422,0.752;0.376,0.149,0.456,0.806,0.78,0.149,0.00999,0.907,0.182,0.847;0.667,0.935,0.187,0.22,0.123,0.56,0.132,0.463,0.0309,0.635;0.607,0.673,0.7,0.698,0.564,0.268,0.556,0.562,0.927,0.159;0.48,0.93,0.863,0.904,0.953,0.73,0.563,0.864,0.731,0.503;0.684,0.836,0.302,0.265,0.796,0.446,0.498,0.876,0.573,0.887;0.443,0.139,0.88,0.713,0.579,0.173,0.968,0.772,0.222,0.714;0.806,0.777,0.484,0.501,0.27,0.426,0.54,0.448,0.994,0.104;0.32,0.432,0.0526,0.0799,0.716,0.413,0.562,0.982,0.51,0.306;0.02,0.335,0.222,0.408,0.683,0.997,0.997,0.591,0.503,0.997;0.117,0.498,0.0466,0.809,0.547,0.359,0.952,0.128,0.699,0.389;0.45,0.973,0.859,0.544,0.915,0.447,0.636,0.925,0.571,0.155;0.0704,0.932,0.302,0.766,0.858,0.445,0.538,0.619,0.104,0.588;aaaaaa;
aaa;0.481;0.719;a;aaaaaa;aaaaaaaaaa;aaaaa;a;aaaa;0.271;aaaaaa;0.733;0.269;0.329;aa;0.88;aaaaa;0.662;0.054;0.0535;0.449;a;0.122,0.857,0.152,0.684,0.335,0.835,0.9,0.392,0.254,0.477;0.42,0.57,0.336,0.624,0.473,0.784,0.62,0.565,0.0953,0.0528;0.334,0.418,0.283,0.325,0.673,0.893,0.846,0.144,0.95,0.377;0.587,0.258,0.586,0.632,0.244,0.957,0.186,0.922,0.741,0.18;0.0494,0.713,0.19,0.351,0.321,0.834,0.195,0.454,0.0974,0.793;0.111,0.952,0.99,0.764,0.204,0.0954,0.0473,0.717,0.393,0.372;0.323,0.494,0.245,0.1,0.573,0.95,0.0923,0.237,0.712,0.67;0.283,0.721,0.148,0.689,0.569,0.119,0.916,0.0849,0.723,0.593;0.265,0.39,0.717,0.63,0.376,0.746,0.48,0.612,0.503,0.00492;0.623,0.168,0.162,0.0967,0.415,0.372,0.132,0.661,0.985,0.515;0.092,0.863,0.92,0.388,0.343,0.753,0.202,0.444,0.688,0.828;0.733,0.0535,0.86,0.857,0.0164,0.0278,0.673,0.328,0.57,0.0579;0.595,0.217,0.756,0.973,0.0123,0.596,0.0556,0.244,0.0376,0.733;0.634,0.0696,0.945,0.416,0.533,0.959,0.454,0.768,0.211,0.753;0.71,0.134,0.185,0.517,0.0159,0.854,0.552,0.511,0.561,0.183;0.51,0.0189,0.608,0.999,0.311,0.104,0.917,0.542,0.276,0.0371;0.771,0.291,0.482,0.182,0.0453,0.996,0.733,0.613,0.605,0.592;0.126,0.256,0.688,0.0765,0.24,0.681,0.749,0.451,0.85,0.317;0.00383,0.318,0.933,0.944,0.446,0.491,0.211,0.16,0.67,0.341;0.578,0.943,0.517,0.437,0.649,0.972,0.164,0.163,0.595,0.678;0.328,0.584,0.503,0.961,0.975,0.508,0.345,0.232,0.541,0.387;0.344,0.0925,0.667,0.409,0.927,0.0491,0.274,0.77,0.874,0.186;aaaaaaaaaa;
aaa;0.21;0.725;aaa;aaaaaaaa;a;a;a;aaaaa;0.992;aaaaaa;0.539;0.116;0.578;aaaaaa;0.654;aaaaaaaa;0.389;0.557;0.73;0.957;a;0.763,0.0373,0.314,0.192,0.699,0.546,0.495,0.529,0.488,0.117;0.653,0.655,0.0618,0.13,0.355,0.038,0.304,0.0792,0.428,0.324;0.626,0.214,0.514,0.465,0.197,0.676,0.786,0.415,0.795,0.648;0.377,0.338,0.582,0.441,0.986,0.892,0.853,0.552,0.936,0.681;0.873,0.935,0.757,0.119,0.146,0.621,0.325,0.94,0.503,0.555;0.951,0.838,0.584,0.0543,0.193,0.841,0.136,0.498,0.232,0.525;0.0716,0.51,0.502,0.463,0.74,0.0632,0.744,0.0634,0.0394,0.572;0.109,0.902,0.375,0.184,0.275,0.483,0.37,0.702,0.6,0.519;0.0362,0.872,0.335,0.514,0.475,0.451,0.308,0.723,0.176,0.315;0.91,0.0359,0.172,0.552,0.347,0.445,0.156,0.84,0.567,0.3;0.396,0.0308,0.56,0.31,0.641,0.458,0.215,0.533,0.701,0.935;0.675,0.678,0.693,0.884,0.0215,0.597,0.37,0.532,0.316,0.71;0.263,0.228,0.524,0.405,0.589,0.397,0.397,0.852,0.954,0.579;0.988,0.921,0.581,0.323,0.0173,0.667,0.976,0.615,0.755,0.398;0.213,0.337,0.733,0.407,0.621,0.275,0.122,0.516,0.822,0.637;0.187,0.818,0.102,0.437,0.331,0.192,0.0279,0.608,0.387,0.921;0.439,0.875,0.102,0.0898,0.676,0.465,0.259,0.6,0.0825,0.641;0.829,0.787,0.922,0.778,0.0463,0.705,0.908,0.638,0.985,0.122;0.881,0.397,0.663,0.539,0.56,0.585,0.368,0.418,0.129,0.724;0.351,0.0463,0.763,0.371,0.453,0.0087,0.147,0.434,0.524,0.908;0.128,0.239,0.274,0.0104,0.215,0.584,0.118,0.862,0.557,0.181;0.38,0.248,0.656,0.166,0.216,0.947,0.21,0.0792,0.386,0.0758;aaaaaaaa;
aaaaa;0.355;0.945;aaaaa;aaaa;aaaa;aaa;a;aaa;0.859;a;0.499;0.863;0.355;aa;0.463;aaaa;0.889;0.408;0.97;0.084;aaaa;0.309,0.0165,0.917,0.31,0.474,0.413,0.644,0.247,0.684,0.951;0.236,0.684,0.51,0.0758,0.413,0.78,0.61,0.595,0.278,0.982;0.506,0.356,0.755,0.534,0.565,0.0662,0.851,0.651,0.599,0.846;0.332,0.948,0.203,0.0785,0.0178,0.757,0.139,0.238,0.78,0.276;0.236,0.627,0.52,0.443,0.904,0.727,0.85,0.83,0.946,0.372;0.579,0.057,0.925,0.548,0.957,0.716,0.524,0.667,0.713,0.482;0.943,0.466,0.789,0.857,0.326,0.687,0.952,0.346,0.432,0.36;0.41,0.356,0.865,0.881,0.494,0.471,0.668,0.206,0.252,0.464;0.24,0.26,0.309,0.195,0.813,0.932,0.593,0.27,0.752,0.634;0.339,0.201,0.303,0.335,0.433,0.336,0.0852,0.376,0.49,0.499;0.165,0.00216,0.317,0.505,0.625,0.027,0.228,0.8,0.32,0.365;0.569,0.633,0.822,0.0194,0.451,0.0414,0.783,0.95,0.219,0.579;0.768,0.984,0.324,0.54,0.735,0.275,0.531,0.503,0.867,0.36;0.84,0.121,0.768,0.399,0.985,0.807,0.28,0.492,0.0514,0.898;0.982,0.549,0.527,0.54,0.374,0.13,0.628,0.772,0.798,0.228;0.33,0.686,0.936,0.227,0.867,0.678,0.258,0.181,0.912,0.358;0.274,0.0393,0.258,0.491,0.549,0.951,0.204,0.975,0.0437,0.927;0.8,0.397,0.695,0.998,0.338,0.406,0.978,0.297,0.027,0.167;0.406,0.707,0.294,0.11,0.306,0.407,0.439,0.351,0.138,0.858;0.348,0.726,0.949,0.455,0.296,0.642,0.966,0.526,0.0748,0.715;0.908,0.605,0.458,0.61,0.129,0.916,0.491,0.696,0.709,0.278;0.164,0.661,0.562,0.986,0.789,0.41,0.778,0.355,0.454,0.789;aaa;
