ATT0(float,1);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.262;aaa;aa;0.557;a;aaaaaa;0.969;0.684;0.767;0.864;aaaaa;0.707;aaaaa;aa;0.745;0.21;a;0.569;0.438;0.433;aa;0.38;aaaa;0.0812;0.565,0.646,0.652,0.478,0.633,0.104,0.437,0.676,0.849,0.955;0.77,0.217,0.327,0.413,0.951,0.102,0.0919,0.806,0.817,0.975;0.208,0.532,0.443,0.413,0.858,0.543,0.419,0.955,0.446,0.7;0.947,0.508,0.517,0.203,0.371,0.674,0.452,0.641,0.586,0.0762;0.345,0.245,0.269,0.491,0.326,0.862,0.228,0.1,0.867,0.832;0.147,0.598,0.575,0.863,0.189,0.263,0.228,0.609,0.232,0.524;0.802,0.000274,0.611,0.432,0.257,0.913,0.0461,0.694,0.535,0.311;0.67,0.879,0.327,0.476,0.739,0.51,0.558,0.889,0.298,0.91;0.403,0.65,0.251,0.844,0.64,0.931,0.763,0.92,0.369,0.823;0.309,0.12,0.419,0.805,0.028,0.946,0.696,0.514,0.0317,0.674;0.0662,0.121,0.758,0.315,0.516,0.818,0.472,0.831,0.545,0.365;0.621,0.456,0.52,0.155,0.976,0.0586,0.393,0.0396,0.799,0.242;0.779,0.592,0.886,0.971,0.518,0.952,0.292,0.954,0.134,0.455;0.756,0.283,0.633,0.468,0.584,0.686,0.7,0.84,0.326,0.385;0.911,0.383,0.854,0.536,0.535,0.256,0.838,0.314,0.736,0.807;0.573,0.743,0.62,0.337,0.502,0.104,0.763,0.563,0.407,0.216;0.585,0.985,0.174,0.336,0.699,0.893,0.577,0.304,0.898,0.867;0.466,0.459,0.756,0.499,0.786,0.557,0.45,0.896,0.9,0.0221;0.978,0.0904,0.144,0.279,0.419,0.048,0.994,0.481,0.971,0.765;0.126,0.0106,0.864,0.715,0.123,0.453,0.968,0.748,0.412,0.101;0.928,0.399,0.615,0.0779,0.315,0.567,0.0627,0.694,0.762,0.471;0.417,0.566,0.14,0.557,0.619,0.537,0.654,0.714,0.0848,0.427;0.957,0.0645,0.825,0.194,0.916,0.756,0.168,0.256,0.953,0.349;0.266,0.826,0.644,0.962,0.362,0.306,0.932,0.332,0.954,0.872;aaaaaaaaaa;
0.247;aaaaa;aaaaa;0.712;aaa;aaaaaa;0.222;0.0556;0.135;0.502;a;0.247;aa;aaaaaaaa;0.942;0.614;a;0.826;0.0313;0.333;aaaaa;0.956;aaaa;0.897;0.44,0.411,0.315,0.92,0.165,0.132,0.0348,0.825,0.3,0.699;0.469,0.841,0.345,0.83,0.419,0.358,0.588,0.483,0.029,0.0948;0.403,0.273,0.11,0.523,0.618,0.249,0.191,0.654,0.0264,0.134;0.199,0.816,0.193,0.323,0.0314,0.221,0.616,0.0939,0.217,0.141;0.651,0.702,0.777,0.517,0.524,0.0373,0.73,0.61,0.923,0.928;0.868,0.18,0.332,0.887,0.371,0.995,0.649,0.785,0.642,0.857;0.271,0.412,0.0582,0.552,0.618,0.481,0.651,0.615,0.606,0.75;0.172,0.422,0.556,0.326,0.487,0.929,0.327,0.126,0.725,0.0578;0.23,0.155,0.369,0.706,0.429,0.974,0.097,0.51,0.0502,0.264;0.401,0.849,0.573,0.702,0.94,0.0321,0.68,0.797,0.0442,0.614;0.303,0.854,0.0101,0.0357,0.665,0.0492,0.956,0.396,0.305,0.535;0.652,0.37,0.0153,0.842,0.309,0.329,0.464,0.797,0.666,0.104;0.212,0.177,0.153,0.933,0.373,0.175,0.274,0.812,0.986,0.0464;0.457,0.621,0.135,0.491,0.0911,0.646,0.579,0.314,0.966,0.561;0.163,0.373,0.369,0.164,0.0333,0.993,0.103,0.33,0.563,0.181;0.815,0.131,0.787,0.0394,0.494,0.382,0.715,0.373,0.144,0.31;0.733,0.516,0.397,0.368,0.53,0.61,0.479,0.236,0.0449,0.813;0.114,0.152,0.636,0.997,0.234,0.0056,0.118,0.11,0.679,0.35;0.5,0.706,0.488,0.105,0.467,0.293,0.317,0.985,0.794,0.864;0.638,0.145,0.819,0.0856,0.975,0.763,0.501,0.294,0.00298,0.0851;0.0214,0.928,0.279,0.919,0.882,0.433,0.122,0.728,0.228,0.05;0.656,0.661,0.258,0.337,0.278,0.618,0.774,0.959,0.904,0.0181;0.576,0.695,0.261,0.401,0.52,0.0773,0.0168,0.364,0.245,0.464;0.221,0.807,0.579,0.103,0.777,0.494,0.597,0.48,0.783,0.76;a;
0.915;aa;aaaaaaa;0.489;aaa;aaaaaaaaa;0.614;0.883;0.326;0.762;aaaa;0.572;a;aaaaaaaa;0.588;0.335;a;0.231;0.604;0.401;aaaaaaaa;0.878;aaaa;0.615;0.758,0.883,0.751,0.419,0.0743,0.201,0.293,0.134,0.338,0.99;0.444,0.956,0.366,0.103,0.647,0.482,0.83,0.354,0.567,0.989;0.866,0.846,0.68,0.538,0.62,0.748,0.61,0.456,0.105,0.373;0.254,0.582,0.963,0.304,0.911,0.237,0.188,0.491,0.605,0.112;0.522,0.493,0.792,0.476,0.844,0.268,0.974,0.234,0.785,0.761;0.0536,0.702,0.88,0.175,0.389,0.0893,0.0363,0.167,0.629,0.779;0.904,0.393,0.795,0.79,0.352,0.123,0.724,0.535,0.771,0.927;0.73,0.881,0.411,0.8,0.753,0.447,0.898,0.367,0.468,0.719;0.882,0.0541,0.502,0.514,0.289,0.186,0.924,0.19,0.866,0.845;0.262,0.857,0.598,0.729,0.768,0.617,0.708,0.614,0.825,0.607;0.99,0.856,0.0738,0.58,0.943,0.321,0.91,0.5,0.417,0.0751;0.19,0.456,0.198,0.624,0.25,0.502,0.153,0.275,0.479,0.492;0.744,0.872,0.243,0.346,0.409,0.802,0.741,0.237,0.359,0.613;0.54,0.293,0.566,0.668,0.0229,0.515,0.24,0.802,0.781,0.721;0.154,0.079,0.525,0.699,0.438,0.615,0.602,0.173,0.368,0.591;0.754,0.964,0.139,0.411,0.716,0.651,0.737,0.146,0.544,0.417;0.208,0.803,0.59,0.114,0.117,0.241,0.509,0.572,0.929,0.998;0.386,0.3,0.0467,0.639,0.0537,0.93,0.661,0.344,0.961,0.913;0.00104,0.475,0.597,0.655,0.992,0.186,0.428,0.0888,0.551,0.452;0.314,0.832,0.56,0.114,0.717,0.4,0.903,0.285,0.98,0.853;0.425,0.15,0.00529,0.976,0.362,0.0493,0.717,0.818,0.148,0.74;0.132,0.88,0.277,0.0539,0.662,0.533,0.402,0.985,0.474,0.728;0.47,0.493,0.215,0.225,0.863,0.416,0.473,0.528,0.0438,0.449;0.00763,0.296,0.627,0.26,0.762,0.761,0.434,0.69,0.714,0.311;aaaaaaaa;
0.608;aaa;aa;0.212;aaaaa;aaa;0.691;0.942;0.831;0.434;aa;0.0208;a;aaa;0.295;0.969;a;0.574;0.497;0.694;aaaaaaaa;0.458;aa;0.992;0.159,0.946,0.00525,0.16,0.519,0.242,0.749,0.0701,0.258,0.832;0.465,0.232,0.0814,0.288,0.0338,0.437,0.0922,0.443,0.303,0.975;0.342,0.733,0.454,0.439,0.207,0.817,0.782,0.477,0.646,0.983;0.614,0.411,0.67,0.56,0.0132,0.946,0.774,0.166,0.692,0.27;0.0216,0.486,0.302,0.479,0.42,0.647,0.857,0.41,0.291,0.388;0.605,0.784,0.262,0.689,0.111,0.913,0.501,0.108,0.0232,0.845;0.602,0.208,0.837,0.233,0.22,0.0851,0.67,0.857,0.272,0.0599;0.146,0.558,0.638,0.0806,0.373,0.373,0.196,0.992,0.426,0.746;0.836,0.591,0.44,0.224,0.279,0.975,0.756,0.708,0.904,0.821;0.0631,0.269,0.918,0.439,0.168,0.878,0.831,0.408,0.82,0.433;0.0623,0.722,0.293,0.23,0.684,0.354,0.274,0.141,0.763,0.15;0.545,0.787,0.277,0.566,0.539,0.632,0.611,0.84,0.688,0.814;0.843,0.867,0.978,0.103,0.584,0.053,0.0931,0.408,0.161,0.135;0.099,0.859,0.19,0.506,0.501,0.684,0.326,0.903,0.264,0.856;0.876,0.112,0.545,0.879,0.0121,0.0767,0.642,0.999,0.961,0.0846;0.227,0.94,0.957,0.315,0.591,0.0312,0.168,0.0596,0.481,0.141;0.192,0.431,0.611,0.452,0.669,0.694,0.647,0.685,0.556,0.933;0.189,0.994,0.754,0.312,0.247,0.329,0.184,0.666,0.336,0.721;0.641,0.4,0.187,0.32,0.493,0.244,0.189,0.414,0.867,0.0981;0.119,0.757,0.395,0.0401,0.051,0.873,0.405,0.561,0.965,0.867;0.21,0.425,0.909,0.519,0.0301,0.277,0.942,0.8,0.999,0.862;0.528,0.137,0.473,0.817,0.566,0.519,0.421,0.283,0.53,0.935;0.154,0.597,0.688,0.697,0.028,0.353,0.425,0.146,0.0415,0.513;0.222,0.641,0.183,0.18,0.657,0.407,0.293,0.902,0.707,0.461;a;
0.814;aaaa;aaa;0.636;aa;aaaaaaaaa;0.812;0.68;0.535;0.118;aa;0.555;aaaaa;aaaaa;0.159;0.633;a;0.482;0.199;0.356;aaaaaa;0.119;aaa;0.984;0.508,0.611,0.896,0.0228,0.275,0.341,0.65,0.585,0.818,0.509;0.954,0.769,0.542,0.218,0.478,0.116,0.376,0.487,0.701,0.818;0.686,0.377,0.968,0.697,0.833,0.975,0.975,0.742,0.965,0.397;0.15,0.439,0.848,0.87,0.726,0.754,0.42,0.272,0.295,0.329;0.984,0.318,0.747,0.872,0.113,0.533,0.249,0.236,0.0982,0.0683;0.217,0.522,0.307,0.478,0.622,0.785,0.205,0.112,0.635,0.581;0.126,0.717,0.908,0.421,0.927,0.26,0.856,0.848,0.384,0.808;0.0855,0.56,0.626,0.969,0.0116,0.162,0.761,0.602,0.325,0.62;0.488,0.57,0.642,0.292,0.537,0.509,0.78,0.109,0.706,0.574;0.191,0.134,0.123,0.373,0.154,0.392,0.864,0.852,0.684,0.921;0.922,0.949,0.477,0.316,0.0206,0.863,0.465,0.0456,0.688,0.164;0.0258,0.194,0.682,0.0341,0.691,0.801,0.989,0.37,0.71,0.941;0.5,0.969,0.781,0.389,0.0584,0.0263,0.16,0.635,0.00245,0.2;0.0136,0.0707,0.776,0.488,0.262,0.551,0.716,0.215,0.951,0.937;0.782,0.761,0.712,0.06,0.936,0.615,0.838,0.969,0.308,0.172;0.033,0.377,0.378,0.822,0.633,0.13,0.125,0.31,0.734,0.378;0.494,0.624,0.978,0.673,0.583,0.745,0.619,0.951,0.0225,0.584;0.112,0.218,0.307,0.99,0.461,0.273,0.574,0.443,0.54,0.409;0.424,0.6,0.238,0.86,0.203,0.727,0.61,0.744,0.0965,0.237;0.45,0.253,0.123,0.326,0.0289,0.512,0.65,0.251,0.324,0.293;0.4,0.676,0.261,0.408,0.498,0.319,0.408,0.948,0.396,0.799;0.162,0.848,0.527,0.76,0.238,0.506,0.195,0.163,0.179,0.878;0.221,0.575,0.503,0.668,0.205,0.0648,0.357,0.6,0.828,0.812;0.419,0.0893,0.769,0.626,0.685,0.0425,0.772,0.0605,0.0335,0.845;aaaaaaa;
0.621;aaa;aaaa;0.98;aa;aaaaaaaaa;0.5;0.975;0.876;0.575;aaa;0.0824;aa;aaaaaa;0.591;0.898;a;0.534;0.566;0.247;aaaaaa;0.827;a;0.046;0.742,0.121,0.345,0.46,0.286,0.877,0.84,0.342,0.592,0.0812;0.492,0.0243,0.342,0.222,0.293,0.807,0.125,0.0474,0.0488,0.469;0.907,0.854,0.569,0.683,0.0711,0.156,0.988,0.631,0.8,0.0434;0.241,0.969,0.593,0.344,0.454,0.469,0.976,0.591,0.246,0.908;0.0916,0.547,0.61,0.337,0.0997,0.265,0.949,0.968,0.0732,0.835;0.219,0.0419,0.653,0.513,0.978,0.954,0.32,0.0638,0.057,0.794;0.241,0.861,0.309,0.932,0.457,0.454,0.263,0.657,0.896,0.0923;0.812,0.0561,0.505,0.225,0.196,0.517,0.151,0.117,0.384,0.673;0.75,0.283,0.279,0.347,0.324,0.849,0.317,0.977,0.0609,0.513;0.141,0.0682,0.297,0.653,0.742,0.673,0.941,0.149,0.676,0.00695;0.753,0.199,0.461,0.405,0.271,0.945,0.609,0.334,0.252,0.365;0.885,0.623,0.133,0.293,0.426,0.237,0.323,0.219,0.575,0.692;0.233,0.479,0.821,0.55,0.134,0.373,0.378,0.615,0.934,0.838;0.916,0.344,0.736,0.622,0.639,0.4,0.585,0.86,0.0938,0.946;0.72,0.903,0.507,0.705,0.734,0.949,0.196,0.786,0.83,0.0202;0.904,0.406,0.0151,0.698,0.872,0.422,0.886,0.781,0.274,0.0947;0.836,0.354,0.829,0.0169,0.588,0.44,0.581,0.515,0.275,0.607;0.41,0.43,0.659,0.219,0.37,0.31,0.43,0.766,0.78,0.0799;0.717,0.408,0.701,0.268,0.245,0.267,0.383,0.726,0.662,0.963;0.402,0.211,0.728,0.533,0.597,0.382,0.628,0.376,0.756,0.429;0.141,0.651,0.095,0.197,0.162,0.459,0.934,0.52,0.283,0.48;0.692,0.338,0.556,0.336,0.485,0.574,0.191,0.163,0.28,0.415;0.0206,0.456,0.921,0.502,0.377,0.874,0.521,0.309,0.57,0.469;0.444,0.0908,0.105,0.2,0.546,0.295,0.734,0.147,0.383,0.174;aaaaa;
0.746;aaaa;aaaaaaaa;0.139;aaa;aaaa;0.793;0.143;0.529;0.937;aaaaa;0.271;aaa;aaa;0.846;0.664;a;0.289;0.223;0.941;aaaaaa;0.433;aaaaa;0.764;0.388,0.495,0.792,0.991,0.631,0.00251,0.203,0.34,0.186,0.28;0.288,0.121,0.882,0.0791,0.942,0.511,0.928,0.374,0.574,0.481;0.354,0.397,0.51,0.107,0.876,0.624,0.495,0.573,0.865,0.0673;0.187,0.667,0.351,0.27,0.98,0.325,0.293,0.106,0.433,0.159;0.967,0.637,0.743,0.994,0.523,0.611,0.58,0.239,0.246,0.932;0.293,0.208,0.531,0.61,0.678,0.994,0.0644,0.0894,0.458,0.216;0.515,0.252,0.122,0.335,0.955,0.29,0.282,0.997,0.148,0.141;0.217,0.0569,0.746,0.871,0.173,0.422,0.475,0.479,0.585,0.606;0.922,0.282,0.175,0.528,0.868,0.819,0.884,0.896,0.833,0.854;0.85,0.292,0.0909,0.107,0.638,0.899,0.422,0.0771,0.227,0.315;0.211,0.802,0.187,0.572,0.733,0.941,0.435,0.418,0.214,0.762;0.752,0.7,0.17,0.817,0.649,0.613,0.996,0.95,0.336,0.0036;0.436,0.0346,0.856,0.544,0.909,0.88,0.114,0.681,0.207,0.951;0.135,0.793,0.106,0.739,0.686,0.0264,0.457,0.817,0.743,0.434;0.656,0.657,0.0299,0.786,0.268,0.0016,0.944,0.192,0.914,0.336;0.521,0.183,0.452,0.585,0.797,0.747,0.816,0.375,0.198,0.309;0.862,0.35,0.361,0.192,0.268,0.386,0.0331,0.106,0.362,0.877;0.832,0.965,0.254,0.741,0.93,0.76,0.99,0.216,0.967,0.0684;0.935,0.542,0.939,0.918,0.654,0.13,0.523,0.405,0.665,0.415;0.725,0.795,0.901,0.547,0.51,0.205,0.957,0.277,0.0159,0.871;0.723,0.325,0.262,0.701,0.105,0.898,0.192,0.35,0.712,0.505;0.677,0.0274,0.0512,0.759,0.596,0.136,0.375,0.441,0.789,0.0682;0.851,0.655,0.729,0.338,0.118,0.89,0.156,0.909,0.0681,0.896;0.333,0.00642,0.978,0.822,0.594,0.2,0.596,0.899,0.68,0.49;aaaa;
0.779;a;aaaa;0.196;aaaaaaa;aaaaaa;0.43;0.157;0.766;0.678;a;0.598;aaaaa;aaaa;0.378;0.739;a;0.399;0.749;0.143;aaaaa;0.0704;aaa;0.0415;0.89,0.0752,0.682,0.978,0.218,0.264,0.537,0.816,0.0801,0.541;0.0358,0.26,0.211,0.138,0.843,0.689,0.587,0.431,0.263,0.711;0.351,0.481,0.221,0.0277,0.828,0.0554,0.433,0.84,0.14,0.758;0.0742,0.88,0.973,0.843,0.89,0.669,0.783,0.593,0.961,0.678;0.861,0.64,0.789,0.594,0.000275,0.62,0.0955,0.47,0.737,0.327;0.154,0.777,0.0418,0.898,0.58,0.505,0.363,0.842,0.371,0.199;0.633,0.133,0.786,0.481,0.719,0.612,0.693,0.73,0.724,0.393;0.469,0.405,0.792,0.956,0.592,0.019,0.619,0.636,0.672,0.398;0.968,0.464,0.815,0.732,0.356,0.594,0.195,0.743,0.438,0.672;0.637,0.82,0.432,0.0558,0.638,0.289,0.98,0.13,0.0262,0.625;0.0224,0.754,0.24,0.0962,0.423,0.951,0.686,0.803,0.797,0.89;0.509,0.999,0.0699,0.528,0.315,0.948,0.384,0.0595,0.317,0.499;0.346,0.276,0.132,0.936,0.428,0.327,0.0822,0.831,0.0446,0.927;0.177,0.603,0.207,0.947,0.266,0.494,0.526,0.223,0.909,0.317;0.98,0.537,0.478,0.107,0.935,0.685,0.845,0.855,0.505,0.817;0.422,0.0715,0.978,0.687,0.206,0.287,0.281,0.221,0.578,0.901;0.768,0.112,0.325,0.0383,0.473,0.056,0.879,0.877,0.728,0.983;0.903,0.367,0.382,0.699,0.134,0.564,0.538,0.459,0.0456,0.812;0.795,0.613,0.207,0.954,0.348,0.0102,0.664,0.552,0.386,0.813;0.00168,0.28,0.799,0.119,0.823,0.167,0.699,0.933,0.858,0.749;0.261,0.184,0.323,0.701,0.00765,0.587,0.52,0.796,0.103,0.884;0.885,0.704,0.0988,0.718,0.917,0.905,0.115,0.638,0.321,0.868;0.568,0.729,0.653,0.919,0.217,0.919,0.903,0.425,0.547,0.933;0.404,0.626,0.122,0.897,0.682,0.612,0.676,0.0517,0.59,0.102;a;
0.753;aaa;aaaaaaaaa;0.421;aaa;aaaaa;0.0759;0.881;0.925;0.896;aaa;0.308;aa;aaaa;0.779;0.98;a;0.868;0.102;0.481;a;0.0545;aaa;0.602;0.0767,0.34,0.306,0.572,0.849,0.862,0.357,0.0208,0.336,0.0696;0.0172,0.218,0.306,0.691,0.0663,0.928,0.832,0.296,0.26,0.0187;0.468,0.22,0.205,0.718,0.729,0.658,0.498,0.63,0.99,0.382;0.296,0.936,0.603,0.485,0.192,0.968,0.802,0.0589,0.661,0.0409;0.17,0.142,0.872,0.514,0.309,0.955,0.124,0.838,0.944,0.964;0.456,0.126,0.251,0.576,0.492,0.0488,0.052,0.284,0.025,0.652;0.771,0.772,0.231,0.901,0.55,0.514,0.0382,0.489,0.938,0.0401;0.603,0.914,0.355,0.917,0.189,0.76,0.682,0.77,0.528,0.0491;0.565,0.185,0.571,0.647,0.93,0.754,0.776,0.216,0.958,0.361;0.64,0.925,0.195,0.603,0.475,0.562,0.773,0.734,0.909,0.304;0.492,0.698,0.167,0.568,0.215,0.569,0.215,0.474,0.525,0.0419;0.258,0.857,0.196,0.693,0.329,0.304,0.516,0.329,0.959,0.351;0.881,0.667,0.13,0.248,0.419,0.669,0.348,0.0414,0.752,0.983;0.598,0.106,0.494,0.118,0.568,0.191,0.663,0.916,0.974,0.513;0.485,0.382,0.474,0.0879,0.211,0.676,0.773,0.0399,0.0938,0.582;0.446,0.526,0.93,0.576,0.495,0.75,0.121,0.678,0.537,0.839;0.348,0.797,0.627,0.703,0.0753,0.393,0.636,0.611,0.326,0.823;0.775,0.715,0.0629,0.95,0.404,0.625,0.163,0.233,0.123,0.348;0.086,0.774,0.974,0.867,0.00401,0.452,0.689,0.694,0.508,0.746;0.506,0.907,0.717,0.246,0.111,0.995,0.779,0.0741,0.117,0.24;0.304,0.813,0.126,0.123,0.498,0.57,0.0924,0.756,0.147,0.193;0.747,0.0896,0.733,0.097,0.186,0.49,0.293,0.624,0.81,0.166;0.807,0.803,0.0296,0.349,0.947,0.517,0.944,0.571,0.398,0.897;0.19,0.0833,0.776,0.757,0.156,0.903,0.326,0.468,0.599,0.595;aaaaaaaaaa;
0.526;aaaa;aaaa;0.0795;aaaaaaa;aaaaaaaa;0.94;0.165;0.508;0.819;a;0.0838;a;aaaa;0.125;0.468;a;0.176;0.102;0.92;aaa;0.817;a;0.694;0.515,0.504,0.418,0.552,0.635,0.129,0.426,0.325,0.708,0.166;0.388,0.954,0.956,0.934,0.0556,0.915,0.604,0.107,0.684,0.11;0.806,0.557,0.312,0.449,0.771,0.853,0.854,0.104,0.334,0.845;0.924,0.144,0.0795,0.613,0.611,0.082,0.784,0.441,0.445,0.574;0.856,0.935,0.181,0.0615,0.387,0.554,0.391,0.867,0.626,0.197;0.501,0.867,0.724,0.597,0.457,0.327,0.0781,0.0903,0.399,0.644;0.66,0.187,0.741,0.164,0.311,0.0997,0.373,0.875,0.52,0.184;0.672,0.914,0.543,0.413,0.0845,0.395,0.81,0.422,0.717,0.738;0.108,0.552,0.744,0.14,0.636,0.118,0.0142,0.946,0.714,0.309;0.606,0.913,0.117,0.708,0.179,0.0334,0.0101,0.495,0.911,0.0404;0.822,0.101,0.281,0.0861,0.592,0.809,0.00367,0.625,0.438,0.93;0.229,0.948,0.45,0.343,0.716,0.844,0.426,0.795,0.941,0.417;0.559,0.0905,0.976,0.0155,0.688,0.269,0.249,0.748,0.446,0.0433;0.429,0.712,0.787,0.573,0.295,0.0878,0.167,0.246,0.133,0.646;0.625,0.953,0.518,0.0016,0.807,0.177,0.731,0.62,0.57,0.894;0.418,0.591,0.241,0.666,0.394,0.278,0.00915,0.744,0.428,0.122;0.508,0.351,0.359,0.577,0.349,0.595,0.848,0.351,0.373,0.28;0.397,0.696,0.285,0.705,0.81,0.555,0.841,0.68,0.725,0.191;0.642,0.632,0.643,0.858,0.39,0.0538,0.546,0.634,0.726,0.629;0.188,0.0169,0.722,0.0226,0.0348,0.327,0.159,0.603,0.837,0.785;0.423,0.353,0.416,0.0531,0.288,0.127,0.342,0.324,0.654,0.532;0.264,0.481,0.557,0.347,0.989,0.807,0.424,0.642,0.796,0.422;0.524,0.0667,0.434,0.987,0.108,0.00935,0.129,0.913,0.116,0.924;0.27,0.505,0.0903,0.969,0.955,0.366,0.297,0.988,0.439,0.566;a;
0.465;aaaaa;aaaaaaaaa;0.114;aaa;aaaa;0.178;0.118;0.931;0.66;aaaaa;0.938;a;aaaaaa;0.872;0.309;a;0.282;0.339;0.582;aaaaaaaa;0.182;aa;0.288;0.996,0.437,0.457,0.499,0.337,0.607,0.802,0.968,0.0133,0.731;0.751,0.869,0.383,0.759,0.19,0.967,0.0752,0.55,0.248,0.138;0.28,0.572,0.805,0.483,0.475,0.725,0.374,0.512,0.253,0.921;0.431,0.287,0.943,0.692,0.505,0.103,0.601,0.137,0.234,0.444;0.609,0.367,0.867,0.601,0.383,0.941,0.0966,0.148,0.111,0.879;0.0249,0.385,0.51,0.756,0.0846,0.29,0.796,0.488,0.47,0.868;0.296,0.00777,0.51,0.38,0.402,0.99,0.0481,0.193,0.648,0.774;0.469,0.46,0.185,0.664,0.936,0.484,0.621,0.0884,0.569,0.274;0.963,0.892,0.825,0.754,0.532,0.194,0.6,0.924,0.514,0.0515;0.507,0.339,0.378,0.265,0.789,0.713,0.351,0.729,0.6,0.0329;0.56,0.535,0.487,0.645,0.358,0.736,0.0241,0.489,0.75,0.198;0.503,0.729,0.176,0.663,0.711,0.801,0.771,0.13,0.571,0.85;0.899,0.65,0.149,0.219,0.116,0.303,0.509,0.295,0.184,0.18;0.81,0.914,0.267,0.779,0.677,0.654,0.185,0.95,0.249,0.0832;0.829,0.99,0.219,0.376,0.264,0.0202,0.0192,0.956,0.794,0.0427;0.779,0.0118,0.641,0.255,0.123,0.639,0.395,0.0948,0.526,0.578;0.11,0.052,0.115,0.202,0.557,0.733,0.843,0.69,0.666,0.905;0.562,0.994,0.568,0.841,0.258,0.263,0.335,0.548,0.607,0.224;0.702,0.63,0.189,0.396,0.302,0.285,0.673,0.513,0.976,0.0915;0.224,0.808,0.609,0.731,0.137,0.352,0.736,0.793,0.548,0.0217;0.787,0.437,0.823,0.108,0.469,0.894,0.609,0.132,0.155,0.814;0.215,0.622,0.613,0.106,0.863,0.541,0.463,0.467,0.865,0.758;0.687,0.81,0.913,0.95,0.613,0.85,0.65,0.487,0.439,0.308;0.819,0.392,0.297,0.0314,0.377,0.608,0.282,0.507,0.531,0.808;aaaaaaaa;
0.823;a;aaa;0.421;a;aaaaaaaaa;0.148;0.824;0.0538;0.363;a;0.592;a;a;0.778;0.709;a;0.527;0.368;0.538;aaaaaa;0.942;aaaa;0.828;0.781,0.748,0.321,0.638,0.469,0.189,0.903,0.989,0.885,0.55;0.365,0.589,0.531,0.522,0.694,0.193,0.282,0.572,0.277,0.679;0.337,0.348,0.973,0.739,0.767,0.517,0.854,0.0619,0.775,0.673;0.363,0.127,0.746,0.329,0.447,0.839,0.0137,0.923,0.459,0.285;0.305,0.738,0.525,0.63,0.847,0.977,0.207,0.721,0.897,0.0944;0.181,0.386,0.32,0.31,0.806,0.682,0.842,0.404,0.417,0.941;0.933,0.0623,0.851,0.491,0.116,0.65,0.00501,0.277,0.705,0.726;0.351,0.0239,0.432,0.0933,0.333,0.904,0.356,0.0766,0.46,0.558;0.999,0.689,0.072,0.0605,0.633,0.405,0.472,0.996,0.262,0.62;0.0106,0.851,0.544,0.568,0.141,0.602,0.817,0.84,0.303,0.233;0.689,0.848,0.449,0.768,0.997,0.583,0.464,0.984,0.671,0.841;0.499,0.969,0.792,0.979,0.968,0.735,0.341,0.0109,0.73,0.281;0.4,0.932,0.981,0.191,0.813,0.605,0.847,0.748,0.537,0.79;0.948,0.814,0.438,0.68,0.0261,0.0491,0.6,0.732,0.569,0.0937;0.516,0.341,0.304,0.489,0.0146,0.159,0.0376,0.352,0.111,0.691;0.939,0.241,0.162,0.733,0.961,0.26,0.491,0.105,0.482,0.0789;0.146,0.897,0.151,0.96,0.789,0.0702,0.547,0.131,0.0405,0.458;0.0991,0.902,0.364,0.0695,0.834,0.861,0.916,0.798,0.446,0.554;0.815,0.244,0.947,0.885,0.158,0.931,0.188,0.245,0.613,0.702;0.819,0.849,0.746,0.44,0.436,0.385,0.47,0.818,0.066,0.983;0.918,0.206,0.543,0.852,0.508,0.0915,0.278,0.019,0.394,0.817;0.356,0.726,0.876,0.525,0.105,0.104,0.342,0.255,0.52,0.688;0.0419,0.799,0.823,0.722,0.156,0.195,0.443,0.585,0.307,0.621;0.286,0.402,0.494,0.167,0.767,0.161,0.401,0.793,0.581,0.341;a;
