ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.981;0.776;0.971;0.31,0.324,0.244,0.615,0.413,0.124,0.757,0.804,0.43,0.406;0.7,0.889,0.863,0.0938,0.922,0.0128,0.126,0.767,0.581,0.887;0.847,0.791,0.472,0.547,0.276,0.269,0.146,0.627,0.682,0.787;aaaa;
0.256;0.0506;0.0356;0.366,0.664,0.408,0.868,0.524,0.278,0.298,0.976,0.485,0.755;0.0682,0.799,0.752,0.208,0.129,0.87,0.444,0.318,0.896,0.189;0.383,0.364,0.25,0.27,0.121,0.36,0.13,0.987,0.668,0.303;aaaaaaa;
0.716;0.855;0.347;0.547,0.92,0.723,0.149,0.0938,0.257,0.4,0.434,0.618,0.478;0.499,0.445,0.0933,0.917,0.288,0.96,0.0279,0.924,0.656,0.895;0.364,0.239,0.469,0.493,0.547,0.701,0.676,0.916,0.386,0.117;aaaa;
0.118;0.347;0.411;0.946,0.928,0.189,0.0596,0.253,0.132,0.157,0.879,0.583,0.691;0.773,0.538,0.275,0.785,0.245,0.21,0.874,0.377,0.141,0.716;0.214,0.618,0.433,0.548,0.31,0.73,0.242,0.176,0.709,0.8;aaaaaa;
0.521;0.126;0.623;0.577,0.351,0.231,0.0591,0.0656,0.593,0.266,0.119,0.906,0.596;0.336,0.293,0.131,0.341,0.0652,0.613,0.191,0.991,0.55,0.318;0.101,0.546,0.285,0.701,0.497,0.72,0.753,0.879,0.844,0.342;aaaaa;
0.742;0.469;0.789;0.802,0.42,0.887,0.618,0.797,0.467,0.0186,0.504,0.334,0.646;0.918,0.287,0.246,0.802,0.453,0.276,0.317,0.755,0.107,0.27;0.868,0.493,0.567,0.413,0.146,0.811,0.793,0.0914,0.105,0.912;a;
0.545;0.831;0.203;0.894,0.681,0.34,0.749,0.785,0.798,0.426,0.777,0.617,0.26;0.785,0.0386,0.309,0.37,0.666,0.224,0.463,0.859,0.155,0.693;0.368,0.514,0.979,0.713,0.207,0.958,0.426,0.205,0.142,0.256;aaaaaa;
0.467;0.882;0.697;0.415,0.939,0.000799,0.474,0.59,0.032,0.773,0.422,0.359,0.415;0.242,0.919,0.355,0.361,0.639,0.233,0.956,0.629,0.0931,0.824;0.433,0.129,0.04,0.202,0.221,0.841,0.168,0.145,0.387,0.867;a;
0.176;0.154;0.975;0.632,0.454,0.255,0.255,0.395,0.815,0.417,0.492,0.381,0.418;0.231,0.769,0.0326,0.0416,0.0741,0.966,0.0369,0.812,0.409,0.62;0.565,0.738,0.425,0.433,0.43,0.652,0.857,0.55,0.299,0.131;aaaaaaaaaa;
0.281;0.386;0.68;0.553,0.508,0.709,0.433,0.953,0.976,0.234,0.904,0.416,0.76;0.649,0.755,0.991,0.219,0.325,0.29,0.438,0.772,0.824,0.611;0.585,0.516,0.686,0.296,0.594,0.914,0.0271,0.895,0.817,0.834;aaaaaaaaaa;
0.764;0.0145;0.0446;0.505,0.0391,0.521,0.794,0.0917,0.681,0.508,0.533,0.411,0.38;0.876,0.671,0.433,0.127,0.513,0.639,0.267,0.0258,0.503,0.415;0.831,0.0499,0.73,0.126,0.372,0.105,0.198,0.872,0.033,0.142;aaaaaaaaa;
0.349;0.665;0.34;0.973,0.61,0.807,0.594,0.609,0.231,0.0698,0.0694,0.879,0.719;0.147,0.697,0.744,0.0373,0.608,0.743,0.207,0.884,0.529,0.0975;0.469,0.353,0.35,0.173,0.654,0.496,0.404,0.272,0.842,0.04;aaaaaaaaa;
0.00942;0.796;0.0668;0.294,0.902,0.29,0.386,0.498,0.756,0.606,0.585,0.463,0.0584;0.422,0.153,0.0971,0.967,0.0124,0.654,0.952,0.522,0.41,0.22;0.0733,0.644,0.12,0.499,0.902,0.128,0.591,0.56,0.765,0.308;aa;
0.536;0.214;0.269;0.642,0.0595,0.116,0.987,0.134,0.76,0.124,0.383,0.406,0.0895;0.31,0.989,0.263,0.576,0.115,0.0199,0.967,0.109,0.571,0.69;0.779,0.224,0.972,0.757,0.137,0.474,0.852,0.157,0.851,0.172;aaaaaaa;
0.509;0.55;0.00159;0.0767,0.807,0.00666,0.886,0.405,0.792,0.99,0.301,0.455,0.595;0.567,0.255,0.105,0.675,0.276,0.931,0.11,0.821,0.346,0.979;0.121,0.423,0.116,0.787,0.987,0.678,0.903,0.137,0.46,0.364;a;
0.698;0.421;0.0905;0.736,0.995,0.0795,0.803,0.915,0.699,0.36,0.658,0.713,0.674;0.135,0.00734,0.853,0.587,0.458,0.9,0.967,0.314,0.827,0.188;0.397,0.505,0.575,0.294,0.764,0.977,0.563,0.257,0.992,0.404;aaaaa;
0.128;0.21;0.376;0.462,0.807,0.934,0.668,0.438,0.764,0.998,0.355,0.0427,0.407;0.802,0.461,0.315,0.119,0.706,0.651,0.499,0.422,0.867,0.393;0.546,0.267,0.68,0.872,0.623,0.719,0.579,0.362,0.708,0.133;aaaaaaaa;
0.186;0.925;0.489;0.669,0.313,0.958,0.713,0.209,0.857,0.545,0.749,0.0568,0.852;0.72,0.0321,0.619,0.124,0.935,0.644,0.8,0.813,0.876,0.0225;0.687,0.193,0.948,0.533,0.222,0.513,0.354,0.644,0.934,0.0073;aaaaa;
0.0266;0.391;0.449;0.459,0.654,0.525,0.974,0.556,0.531,0.336,0.194,0.495,0.262;0.176,0.181,0.987,0.381,0.161,0.791,0.717,0.449,0.932,0.312;0.766,0.421,0.2,0.757,0.462,0.183,0.539,0.791,0.00981,0.801;aaaaaa;
0.245;0.949;0.218;0.981,0.373,0.952,0.697,0.935,0.488,0.734,0.0839,0.024,0.764;0.177,0.829,0.712,0.65,0.42,0.972,0.124,0.585,0.549,0.91;0.409,0.507,0.277,0.257,0.185,0.448,0.737,0.324,0.123,0.925;a;
0.506;0.89;0.318;0.868,0.443,0.711,0.307,0.17,0.583,0.857,0.0192,0.832,0.637;0.732,0.267,0.297,0.084,0.818,0.144,0.0558,0.635,0.561,0.687;0.436,0.231,0.796,0.948,0.619,0.545,0.527,0.344,0.747,0.81;aaaaa;
0.356;0.958;0.25;0.436,0.0359,0.474,0.678,0.688,0.096,0.392,0.431,0.718,0.00657;0.577,0.199,0.513,0.698,0.82,0.571,0.824,0.257,0.602,0.496;0.731,0.606,0.323,0.45,0.932,0.32,0.881,0.813,0.00259,0.306;aa;
0.388;0.856;0.504;0.00175,0.987,0.675,0.643,0.283,0.183,0.701,0.714,1,0.359;0.631,0.9,0.187,0.369,0.322,0.039,0.628,0.977,0.0308,0.143;0.134,0.524,0.459,0.854,0.893,0.322,0.644,0.398,0.119,0.257;aaaaaaaaa;
0.73;0.902;0.716;0.472,0.494,0.696,0.221,0.35,0.612,0.0604,0.646,0.257,0.291;0.114,0.77,0.148,0.088,0.276,0.935,0.922,0.689,0.632,0.000858;0.839,0.835,0.609,0.695,0.00572,0.39,0.908,0.708,0.0546,0.117;aaaaa;
0.312;0.711;0.116;0.782,0.422,0.0526,0.776,0.388,0.72,0.508,0.152,0.325,0.994;0.299,0.76,0.925,0.865,0.574,0.925,0.935,0.197,0.456,0.903;0.215,0.115,0.615,0.735,0.514,0.976,0.506,0.719,0.384,0.831;aa;
0.0772;0.467;0.6;0.835,0.00948,0.515,0.244,0.225,0.822,0.695,0.46,0.318,0.583;0.355,0.23,0.00982,0.94,0.125,0.36,0.154,0.229,0.785,0.56;0.444,0.38,0.139,0.757,0.463,0.486,0.105,0.775,0.807,0.308;aaaaaaaa;
0.147;0.641;0.234;0.287,0.335,0.0286,0.518,0.481,0.536,0.367,0.333,0.331,0.212;0.584,0.0884,0.993,0.352,0.967,0.0282,0.681,0.249,0.00365,0.121;0.3,0.68,0.829,0.659,0.758,0.193,0.4,0.0127,0.779,0.0524;aaaaa;
0.614;0.448;0.548;0.933,0.575,0.718,0.767,0.244,0.966,0.737,0.902,0.94,0.859;0.355,0.67,0.79,0.094,0.628,0.839,0.375,0.772,0.365,0.851;0.301,0.835,0.769,0.093,0.495,0.272,0.879,0.56,0.918,0.925;aaaaaaaa;
0.395;0.991;0.912;0.898,0.381,0.0447,0.855,0.972,0.119,0.608,0.321,0.677,0.503;0.239,0.978,0.855,0.551,0.897,0.352,0.256,0.509,0.888,0.644;0.548,0.363,0.483,0.179,0.568,0.748,0.17,0.296,0.804,0.631;aa;
0.291;0.646;0.0816;0.33,0.942,0.649,0.379,0.945,0.632,0.81,0.741,0.958,0.44;0.735,0.351,0.962,0.822,0.249,0.204,0.967,0.728,0.326,0.324;0.293,0.537,0.6,0.843,0.682,0.472,0.357,0.922,0.368,0.283;a;
0.171;0.897;0.776;0.81,0.383,0.85,0.175,0.508,0.0655,0.0309,0.793,0.922,0.54;0.87,0.668,0.435,0.765,0.93,0.299,0.974,0.894,0.319,0.751;0.84,0.76,0.778,0.4,0.475,0.841,0.061,0.14,0.524,0.686;aaaaaaaa;
0.0946;0.585;0.781;0.251,0.739,0.675,0.623,0.0924,0.704,0.425,0.733,0.694,0.921;0.341,0.143,0.84,0.53,0.0344,0.296,0.525,0.915,0.571,0.354;0.714,0.636,0.646,0.216,0.0192,0.119,0.177,0.699,0.0509,0.602;aaaaaaaa;
0.465;0.865;0.633;0.775,0.933,0.178,0.512,0.558,0.247,0.65,0.789,0.315,0.353;0.0424,0.649,0.825,0.754,0.102,0.257,0.229,0.196,0.471,0.759;0.395,0.612,0.463,0.929,0.687,0.115,0.739,0.965,0.453,0.438;aaaaaaaaaa;
0.436;0.392;0.226;0.453,0.69,0.257,0.541,0.656,0.0588,0.0377,0.0737,0.534,0.242;0.226,0.918,0.613,0.139,0.902,0.73,0.36,0.308,0.415,0.795;0.15,0.903,0.524,0.0204,0.293,0.602,0.15,0.72,0.292,0.824;aa;
0.313;0.36;0.698;0.0203,0.561,0.965,0.972,0.511,0.523,0.718,0.274,0.53,0.0368;0.926,0.276,0.499,0.287,0.851,0.67,0.396,0.0266,0.988,0.0718;0.878,0.851,0.954,0.318,0.233,0.126,0.893,0.554,0.616,0.19;aaaaaaaa;
0.527;0.551;0.0339;0.5,0.193,0.0323,0.139,0.107,0.0407,0.9,0.933,0.147,0.298;0.749,0.0244,0.15,0.923,0.16,0.465,0.997,0.381,0.668,0.904;0.0542,0.961,0.692,0.424,0.554,0.772,0.661,0.0501,0.943,0.175;aaaaaaaaaa;
0.181;0.823;0.000932;0.522,0.0271,0.821,0.903,0.804,0.33,0.88,0.013,0.0677,0.334;0.448,0.231,0.885,0.414,0.66,0.341,0.965,0.637,0.143,0.483;0.168,0.459,0.625,0.932,0.968,0.625,0.825,0.16,0.57,0.982;aaaa;
0.196;0.807;0.444;0.815,0.91,0.413,0.47,0.799,0.635,0.363,0.841,0.668,0.00905;0.0856,0.0851,0.358,0.466,0.571,0.17,0.143,0.792,0.581,0.213;0.284,0.326,0.202,0.692,0.468,0.266,0.846,0.6,0.717,0.624;aaaaaaa;
0.999;0.995;0.725;0.519,0.664,0.927,0.294,0.953,0.616,0.355,0.924,0.701,0.183;0.365,0.744,0.419,0.966,0.834,0.909,0.79,0.441,0.514,0.314;0.0724,0.767,0.0438,0.322,0.828,0.0747,0.923,0.605,0.0191,0.989;aaa;
0.545;0.764;0.135;0.975,0.578,0.213,0.57,0.0727,0.132,0.913,0.478,0.372,0.618;0.712,0.3,0.724,0.242,0.0274,0.413,0.906,0.377,0.637,0.812;0.202,0.737,0.448,0.046,0.508,0.815,0.753,0.183,0.324,0.989;aaaa;
0.0768;0.115;0.851;0.659,0.606,0.869,0.779,0.734,0.499,0.201,0.737,0.12,0.792;0.672,0.19,0.12,0.738,0.745,0.85,0.128,0.522,0.231,0.165;0.521,0.87,0.406,0.357,0.569,0.546,0.624,0.0448,0.414,0.784;aaaaa;
0.829;0.452;0.661;0.934,0.718,0.438,0.515,0.0659,0.624,0.284,0.338,0.533,0.558;0.872,0.881,0.779,0.327,0.0744,0.0385,0.411,0.348,0.339,0.185;0.154,0.261,0.146,0.533,0.144,0.767,0.769,0.274,0.796,0.189;aaaaaaaa;
0.592;0.491;0.478;0.971,0.327,0.855,0.114,0.0198,0.0435,0.0641,0.651,0.396,0.99;0.516,0.0179,0.441,0.353,0.958,0.437,0.144,0.971,0.935,0.458;0.745,0.815,0.148,0.985,0.835,0.28,0.651,0.775,0.618,0.613;aaa;
0.116;0.703;0.0917;0.387,0.583,0.782,0.464,0.521,0.574,0.654,0.199,0.678,0.0149;0.585,0.936,0.385,0.714,0.588,0.541,0.0654,0.239,0.74,0.797;0.27,0.192,0.751,0.81,0.884,0.00656,0.877,0.0354,0.654,0.0227;aaaa;
0.501;0.524;0.496;0.176,0.623,0.769,0.479,0.709,0.853,0.973,0.125,0.74,0.137;0.805,0.243,0.71,0.00565,0.445,0.933,0.569,0.5,0.285,0.463;0.506,0.775,0.791,0.415,0.699,0.997,0.685,0.984,0.0686,0.342;aaaaaaaaa;
0.613;0.522;0.749;0.435,0.304,0.189,0.498,0.199,0.893,0.488,0.747,0.693,0.352;0.357,0.685,0.325,0.0878,0.294,0.627,0.851,0.658,0.0747,0.877;0.0993,0.911,0.49,0.289,0.464,0.669,0.097,0.59,0.941,0.374;a;
0.779;0.658;0.911;0.292,0.842,0.621,0.452,0.947,0.857,0.515,0.758,0.542,0.325;0.0617,0.965,0.234,0.537,0.533,0.76,0.489,0.759,0.864,0.271;0.542,0.62,0.204,0.498,0.414,0.0275,0.271,0.948,0.292,0.676;aaa;
0.0266;0.968;0.309;0.428,0.494,0.636,0.709,0.49,0.378,0.141,0.972,0.326,0.212;0.289,0.896,0.737,0.092,0.43,0.542,0.194,0.92,0.834,0.112;0.739,0.181,0.999,0.758,0.846,0.244,0.258,0.416,0.801,0.111;aaaaaaaaaa;
0.439;0.013;0.414;0.869,0.377,0.496,0.19,0.925,0.412,0.459,0.596,0.7,0.0245;0.127,0.206,0.997,0.42,0.671,0.202,0.652,0.923,0.165,0.214;0.846,0.454,0.221,0.218,0.473,0.969,0.819,0.893,0.722,0.242;aaaa;
0.986;0.15;0.694;0.524,0.487,0.177,0.251,0.457,0.132,0.0698,0.662,0.765,0.944;0.215,0.0122,0.66,0.865,0.763,0.508,0.219,0.509,0.0275,0.71;0.5,0.268,0.482,0.166,0.196,0.262,0.574,0.871,0.198,0.562;aa;
0.79;0.00725;0.567;0.62,0.395,0.0428,0.0686,0.318,0.651,0.843,0.928,0.504,0.514;0.496,0.333,0.35,0.521,0.809,0.406,0.971,0.915,0.41,0.265;0.547,0.487,0.492,0.551,0.345,0.331,0.818,0.302,0.199,0.148;aaaaaa;
0.204;0.138;0.875;0.501,0.48,0.958,0.218,0.376,0.208,0.601,0.514,0.373,0.508;0.639,0.399,0.61,0.703,0.808,0.274,0.034,0.518,0.557,0.75;0.736,0.521,0.963,0.302,0.416,0.776,0.434,0.45,0.353,0.215;aaaaaaaa;
0.308;0.219;0.298;0.226,0.941,0.0222,0.755,0.658,0.123,0.782,0.77,0.167,0.361;0.373,0.446,0.499,0.744,0.267,0.596,0.515,0.68,0.232,0.71;0.088,0.764,0.829,0.776,0.763,0.297,0.907,0.935,0.126,0.812;aaaaa;
0.419;0.652;0.0477;0.0713,0.272,0.605,0.751,0.441,0.432,0.849,0.365,0.119,0.666;0.277,0.192,0.672,0.427,0.649,0.432,0.459,0.91,0.247,0.13;0.0421,0.707,0.995,0.0969,0.638,0.94,0.854,0.242,0.154,0.865;aaaa;
0.457;0.767;0.296;0.94,0.604,0.63,0.508,0.733,0.333,0.725,0.86,0.844,0.0825;0.577,0.221,0.295,0.602,0.467,0.643,0.813,0.57,0.807,0.57;0.372,0.671,0.171,0.0764,0.548,0.636,0.97,0.454,0.615,0.825;aa;
0.45;0.699;0.844;0.148,0.367,0.27,0.14,0.45,0.035,0.713,0.164,0.993,0.476;0.0381,0.292,0.0438,0.498,0.907,0.563,0.562,0.601,0.395,0.202;0.247,0.491,0.247,0.866,0.5,0.863,0.119,0.163,0.603,0.445;a;
0.593;0.532;0.15;0.659,0.0135,0.464,0.00382,0.867,0.521,0.382,0.952,0.165,0.453;0.719,0.697,0.494,0.368,0.911,0.529,0.0439,0.000762,0.966,0.248;0.602,0.532,0.143,0.99,0.252,0.166,0.764,0.978,0.323,0.371;aa;
0.84;0.824;0.244;0.788,0.285,0.187,0.0307,0.757,0.331,0.43,0.353,0.791,0.125;0.536,0.93,0.591,0.909,0.583,0.313,0.568,0.372,0.953,0.382;0.989,0.989,0.6,0.999,0.827,0.39,0.13,0.733,0.396,0.418;a;
0.626;0.0653;0.891;0.227,0.748,0.657,0.254,0.329,0.423,0.935,0.13,0.0267,0.999;0.596,0.974,0.828,0.853,0.625,0.45,0.0486,0.927,0.843,0.614;0.355,0.29,0.818,0.0413,0.334,0.525,0.289,0.922,0.688,0.76;aa;
0.0289;0.768;0.874;0.0805,0.379,0.756,0.289,0.517,0.604,0.57,0.531,0.187,0.987;0.0469,0.623,0.258,0.0834,0.623,0.595,0.185,0.0484,0.304,0.898;0.235,0.706,0.802,0.655,0.885,0.33,0.301,0.159,0.145,0.694;aaaaaaa;
0.157;0.422;0.534;0.702,0.569,0.842,0.525,0.778,0.00268,0.799,0.385,0.529,0.148;0.414,0.663,0.0889,0.996,0.355,0.989,0.118,0.45,0.548,0.302;0.277,0.167,0.178,0.802,0.679,0.532,0.714,0.0647,0.98,0.539;aaaaaa;
0.00518;0.842;0.545;0.315,0.0317,0.579,0.687,0.0905,0.963,0.29,0.349,0.139,0.000908;0.759,0.255,0.982,0.827,0.683,0.317,0.859,0.925,0.291,0.355;0.146,0.606,0.563,0.532,0.179,0.241,0.0581,0.81,0.178,0.0831;aaaaaaa;
0.935;0.816;0.0158;0.797,0.484,0.323,0.727,0.0829,0.772,0.083,0.253,0.274,0.467;0.0692,0.718,0.102,0.114,0.446,0.662,0.163,0.439,0.963,0.78;0.719,0.81,0.922,0.715,0.364,0.248,0.495,0.212,0.891,0.157;aaaaaaaaaa;
0.0763;0.16;0.912;0.747,0.322,0.658,0.401,0.547,0.985,0.477,0.398,0.962,0.0392;0.51,0.753,0.388,0.692,0.304,0.378,0.836,0.104,0.606,0.195;0.398,0.235,0.537,0.509,0.631,0.557,0.545,0.468,0.927,0.55;aaaaaa;
0.41;0.393;0.747;0.129,0.246,0.36,0.112,0.0575,0.327,0.736,0.834,0.375,0.629;0.548,0.514,0.414,0.118,0.553,0.754,0.326,0.273,0.374,0.718;0.451,0.231,0.904,0.923,0.124,0.873,0.815,0.529,0.133,0.374;aaaaaaaa;
0.38;0.812;0.618;0.29,0.858,0.48,0.118,0.969,0.0861,0.0507,0.721,0.181,0.327;0.271,0.317,0.191,0.859,0.323,0.761,0.846,0.939,0.331,0.224;0.087,0.916,0.742,0.00294,0.915,0.917,0.156,0.355,0.467,0.507;aaa;
0.31;0.823;0.872;0.335,0.603,0.866,0.338,0.56,0.71,0.43,0.863,0.525,0.701;0.818,0.859,0.205,0.435,0.206,0.404,0.879,0.879,0.832,0.582;0.814,0.83,0.816,0.662,0.926,0.804,0.00757,0.145,0.987,0.52;aaaaaaaaa;
0.22;0.883;0.825;0.483,0.638,0.782,0.984,0.0156,0.0191,0.901,0.59,0.29,0.345;0.811,0.74,0.214,0.00384,0.64,0.274,0.757,0.86,0.212,0.854;0.934,0.0635,0.877,0.0967,0.558,0.022,0.685,0.718,0.964,0.619;aaaaaaaa;
0.558;0.773;0.104;0.884,0.139,0.126,0.337,0.149,0.299,0.98,0.456,0.388,0.75;0.935,0.344,0.359,0.822,0.00743,0.953,0.4,0.104,0.539,0.181;0.0685,0.361,0.296,0.424,0.311,0.838,0.988,0.957,0.266,0.0612;aa;
0.539;0.526;0.387;0.713,0.326,0.19,0.859,0.646,0.549,0.754,0.994,0.789,0.929;0.251,0.135,0.0707,0.00143,0.933,0.725,0.7,0.375,0.427,0.414;0.768,0.383,0.459,0.692,0.343,0.829,0.436,0.369,0.568,0.75;aaaaaaa;
0.953;0.715;0.624;0.658,0.63,0.55,0.632,0.357,0.0347,0.652,0.101,0.369,0.211;0.303,0.116,0.468,0.0964,0.325,0.176,0.619,0.783,0.892,0.267;0.222,0.703,0.0771,0.0514,0.907,0.785,0.114,0.0907,0.535,0.203;aa;
0.719;0.463;0.209;0.827,0.452,0.683,0.292,0.41,0.183,0.789,0.067,0.62,0.776;0.581,0.435,0.441,0.1,0.98,0.749,0.523,0.886,0.541,0.898;0.335,0.14,0.136,0.156,0.629,0.488,0.276,0.658,0.242,0.919;aaaaaa;
0.38;0.5;0.388;0.393,0.45,0.128,0.352,0.945,0.507,0.226,0.185,0.863,0.903;0.611,0.732,0.472,0.506,0.705,0.271,0.863,0.0639,0.554,0.761;0.918,0.00273,0.169,0.0836,0.813,0.38,0.627,0.564,0.655,0.588;aaaaaaaaaa;
0.748;0.946;0.462;0.472,0.198,0.784,0.56,0.0267,0.602,0.0946,0.227,0.506,0.329;0.564,0.00685,0.589,0.0168,0.375,0.421,0.204,0.677,0.229,0.0335;0.0763,0.377,0.877,0.478,0.905,0.855,0.586,0.259,0.273,0.639;aaaaaaaaa;
0.803;0.12;0.608;0.021,0.305,0.915,0.748,0.0612,0.79,0.631,0.941,0.35,0.619;0.962,0.818,0.832,0.25,0.749,0.426,0.188,0.0546,0.742,0.533;0.166,0.989,0.0403,0.456,0.0881,0.921,0.582,0.927,0.322,0.841;aaaaaaa;
0.74;0.668;0.419;0.778,0.223,0.213,0.819,0.449,0.467,0.0784,0.148,0.536,0.5;0.776,0.245,0.0963,0.919,0.319,0.151,0.533,0.603,0.128,0.378;0.0816,0.68,0.61,0.735,0.611,0.616,0.457,0.199,0.0539,0.0713;aaa;
0.0682;0.0951;0.371;0.457,0.287,0.372,0.974,0.145,0.596,0.765,0.829,0.194,0.794;0.0262,0.267,0.673,0.174,0.953,0.971,0.976,0.603,0.773,0.218;0.0461,0.424,0.591,0.471,0.781,0.584,0.999,0.58,0.0795,0.895;aa;
0.412;0.655;0.339;0.752,0.65,0.494,0.431,0.0487,0.666,0.738,0.228,0.149,0.833;0.17,0.237,0.545,0.634,0.196,0.964,0.731,0.586,0.34,0.452;0.406,0.642,0.697,0.212,0.363,0.961,0.598,0.791,0.313,0.805;aaaa;
0.768;0.347;0.235;0.0866,0.294,0.493,0.65,0.714,0.782,0.735,0.146,0.941,0.358;0.992,0.283,0.902,0.822,0.198,0.237,0.651,0.888,0.441,0.428;0.125,0.622,0.0291,0.026,0.453,0.0593,0.113,0.88,0.883,0.685;aaaa;
0.271;0.0594;0.946;0.172,0.664,0.0748,0.861,0.145,0.431,0.186,0.461,0.554,0.381;0.661,0.702,0.46,0.971,0.15,0.105,0.105,0.447,0.908,0.887;0.203,0.354,0.284,0.257,0.919,0.828,0.423,0.0594,0.838,0.518;aaaaaa;
0.867;0.833;0.92;0.81,0.476,0.4,0.636,0.255,0.158,0.735,0.243,0.364,0.424;0.65,0.482,0.203,0.138,0.126,0.0746,0.962,0.274,0.759,0.949;0.719,0.741,0.911,0.333,0.61,0.983,0.669,0.901,0.825,0.35;aa;
0.0533;0.12;0.179;0.371,0.825,0.428,0.251,0.0235,0.889,0.0256,0.674,0.928,0.0627;0.644,0.976,0.571,0.793,0.919,0.0858,0.41,0.638,0.779,0.0846;0.844,0.566,0.834,0.0564,0.204,0.502,0.795,0.839,0.517,0.404;aaaaaaaaa;
0.771;0.999;0.586;0.0261,0.498,0.916,0.33,0.637,0.53,0.74,0.0674,0.838,0.595;0.512,0.129,0.395,0.443,0.138,0.167,0.511,0.693,0.665,0.786;0.842,0.0923,0.412,0.665,0.686,0.607,0.539,0.478,0.191,0.188;a;
0.717;0.842;0.253;0.734,0.295,0.837,0.415,0.356,0.181,0.359,0.782,0.0431,0.616;0.545,0.971,0.424,0.989,0.218,0.287,0.145,0.668,0.983,0.057;0.824,0.308,0.339,0.362,0.681,0.42,0.598,0.657,0.166,0.382;aa;
0.5;0.576;0.896;0.5,0.0357,0.486,0.751,0.851,0.672,0.405,0.865,0.0736,0.0762;0.704,0.182,0.733,0.679,0.0827,0.464,0.663,0.432,0.368,0.000836;0.23,0.00488,0.564,0.0635,0.814,0.145,0.453,0.72,0.359,0.0525;aaaaa;
0.53;0.353;0.918;0.642,0.505,0.195,0.173,0.7,0.779,0.58,0.148,0.738,0.355;0.184,0.831,0.256,0.172,0.656,0.352,0.867,0.833,0.613,0.314;0.322,0.681,0.449,0.232,0.215,0.74,0.646,0.505,0.634,0.218;aaa;
0.806;0.662;0.0287;0.32,0.491,0.692,0.748,0.551,0.592,0.38,0.463,0.271,0.311;0.438,0.337,0.494,0.695,0.348,0.595,0.178,0.487,0.344,0.0183;0.181,0.309,0.312,0.812,0.0119,0.756,0.0734,0.54,0.487,0.0458;aaaaaa;
0.725;0.0495;0.24;0.625,0.558,0.797,0.689,0.362,0.0818,0.732,0.799,0.421,0.689;0.652,0.453,0.426,0.188,0.828,0.904,0.805,0.59,0.824,0.36;0.667,0.618,0.352,0.425,0.452,0.0357,0.186,0.0399,0.464,0.567;aaaaa;
0.971;0.11;0.844;0.447,0.00262,0.342,0.387,0.864,0.394,0.287,0.845,0.894,0.496;0.223,0.1,0.4,0.164,0.386,0.503,0.966,0.24,0.49,0.451;0.919,0.882,0.607,0.0659,0.618,0.0146,0.336,0.188,0.879,0.143;aaaaa;
0.632;0.324;0.828;0.993,0.126,0.0689,0.25,0.375,0.19,0.196,0.592,0.564,0.515;0.0951,0.432,0.443,0.703,0.181,0.942,0.473,0.925,0.00382,0.64;0.363,0.338,0.781,0.269,0.0806,0.811,0.281,0.426,0.131,0.195;aaaa;
0.515;0.441;0.623;0.151,0.347,0.277,0.643,0.608,0.81,0.749,0.9,0.791,0.202;0.631,0.455,0.316,0.343,0.112,0.104,0.736,0.0556,0.238,0.614;0.289,0.833,0.735,0.0738,0.643,0.734,0.912,0.352,0.642,0.469;a;
0.67;0.231;0.634;0.815,0.768,0.563,0.553,0.683,0.964,0.575,0.0469,0.985,0.796;0.298,0.0209,0.405,0.343,0.164,0.493,0.248,0.935,0.203,0.554;0.837,0.4,0.714,0.224,0.859,0.934,0.562,0.208,0.37,0.625;aaa;
0.362;0.663;0.416;0.286,0.231,0.306,0.863,0.7,0.416,0.287,0.603,0.193,0.453;0.58,0.912,0.734,0.0825,0.2,0.131,0.674,0.966,0.635,0.626;0.971,0.69,0.401,0.331,0.671,0.645,0.647,0.986,0.686,0.291;aaaaaa;
0.412;0.724;0.406;0.517,0.133,0.821,0.86,0.603,0.729,0.597,0.452,0.944,0.399;0.76,0.534,0.33,0.605,0.633,0.0317,0.746,0.589,0.185,0.853;0.0883,0.0959,0.0667,0.397,0.388,0.795,0.703,0.66,0.848,0.565;aaaaaaaaaa;
0.116;0.493;0.854;0.243,0.143,0.252,0.43,0.555,0.641,0.695,0.848,0.117,0.26;0.593,0.0387,0.255,0.745,0.799,0.486,0.307,0.454,0.469,0.00666;0.00962,0.0149,0.687,0.155,0.0198,0.674,0.517,0.265,0.553,0.965;aaa;
0.123;0.325;0.327;0.992,0.956,0.932,0.207,0.368,0.689,0.551,0.247,0.737,0.127;0.428,0.398,0.224,0.541,0.656,0.114,0.567,0.696,0.426,0.517;0.543,0.00726,0.337,0.126,0.543,0.532,0.767,0.779,0.321,0.314;aaaaaaaaaa;
0.547;0.605;0.23;0.0797,0.261,0.805,0.745,0.0251,0.761,0.55,0.0331,0.3,0.726;0.179,0.914,0.0545,0.847,0.693,0.17,0.852,0.124,0.0753,0.553;0.541,0.598,0.356,0.395,0.377,0.788,0.638,0.306,0.955,0.545;aaaaaa;
0.957;0.278;0.766;0.839,0.178,0.504,0.00286,0.298,0.0225,0.601,0.414,0.0284,0.587;0.837,0.124,0.634,0.355,0.346,0.148,0.92,0.671,0.0287,0.317;0.174,0.153,0.398,0.17,0.151,0.78,0.511,0.644,0.807,0.57;aaaaaa;
