ATT0(float,1);ATT1(string,5);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,10);ATT8(string,1);ATT9(string,7);ATT10(string,7);ATT11(string,9);ATT12(float,1);ATT13(string,3);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,10);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,8);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.695;aaa;a;a;0.598;0.633;a;aaaaaaaa;a;aaaaaaa;aaaaaa;aaaa;0.646;a;aaaaa;0.197;0.712;0.481;0.653;aa;aaa;a;0.932;0.881;aa;aaa;0.907;0.584;0.401;0.961,0.856,0.609,0.817,0.187,0.309,0.348,0.391,0.0949,0.223;0.802,0.436,0.884,0.969,0.792,0.526,0.0995,0.704,0.255,0.547;0.263,0.742,0.789,0.742,0.207,0.649,0.71,0.508,0.871,0.831;0.747,0.75,0.653,0.891,0.635,0.811,0.239,0.335,0.679,0.285;0.291,0.157,0.218,0.0308,0.377,0.518,0.475,0.539,0.0427,0.0053;0.0307,0.415,0.177,0.734,0.508,0.336,0.228,0.157,0.937,0.495;0.156,0.562,0.0645,0.271,0.553,0.618,0.552,0.549,0.988,0.781;0.0641,0.441,0.977,0.79,0.851,0.718,0.502,0.788,0.692,0.49;0.264,0.204,0.493,0.872,0.666,0.559,0.597,0.509,0.646,0.999;0.638,0.628,0.382,0.6,0.609,0.561,0.0648,0.501,0.132,0.811;0.771,0.393,0.661,0.19,0.277,0.287,0.282,0.73,0.152,0.922;0.559,0.266,0.11,0.152,0.166,0.346,0.184,0.64,0.793,0.157;0.725,0.431,0.965,0.8,0.557,0.0198,0.418,0.277,0.73,0.13;0.72,0.667,0.812,0.131,0.89,0.982,0.184,0.836,0.973,0.697;0.84,0.894,0.496,0.159,0.243,0.581,0.881,0.559,0.728,0.313;0.252,0.39,0.688,0.238,0.185,0.355,0.32,0.85,0.367,0.232;0.701,0.144,0.557,0.215,0.828,0.0176,0.477,0.492,0.339,0.359;0.23,0.827,0.675,0.618,0.643,0.716,0.949,0.459,0.464,0.572;0.381,0.772,0.25,0.0151,0.986,0.851,0.0534,0.792,0.182,0.161;0.939,0.493,0.763,0.355,0.158,0.81,0.563,0.388,0.944,0.522;0.718,0.514,0.429,0.564,0.647,0.0551,0.32,0.935,0.81,0.996;0.908,0.367,0.994,0.556,0.629,0.486,0.828,0.0518,0.369,0.59;0.363,0.83,0.0648,0.232,0.498,0.073,0.267,0.775,0.262,0.374;0.0949,0.223,0.679,0.879,0.792,0.223,0.72,0.229,0.225,0.948;0.779,0.475,0.865,0.229,0.991,0.777,0.857,0.673,0.622,0.402;0.355,0.858,0.573,0.876,0.715,0.326,0.428,0.98,0.266,0.549;0.395,0.959,0.499,0.418,0.535,0.702,0.651,0.443,0.723,0.184;0.85,0.177,0.0338,0.418,0.403,0.278,0.114,0.0888,0.519,0.0378;0.382,0.314,0.425,0.839,0.445,0.583,0.359,0.644,0.204,0.149;aaaaaaaaaa;
0.793;a;a;aaa;0.241;0.288;a;aaaa;a;a;aa;aaaaaaaaa;0.285;aa;aaa;0.573;0.821;0.37;0.411;a;aaaaaa;aaaaa;0.632;0.0435;aa;aaa;0.443;0.394;0.283;0.921,0.366,0.249,0.371,0.96,0.163,0.0487,0.172,0.202,0.429;0.152,0.431,0.717,0.828,0.169,0.272,0.624,0.312,0.521,0.73;0.233,0.575,0.479,0.251,0.217,0.182,0.0166,0.297,0.744,0.16;0.813,0.867,0.409,0.659,0.19,0.723,0.366,0.647,0.235,0.807;0.739,0.551,0.345,0.825,0.462,0.366,0.402,0.0154,0.042,0.134;0.674,0.971,0.807,0.685,0.828,0.616,0.925,0.0448,0.149,0.601;0.393,0.114,0.289,0.883,0.756,0.332,0.543,0.753,0.206,0.346;0.502,0.0427,0.519,0.849,0.881,0.59,0.217,0.332,0.336,0.518;0.643,0.855,0.851,0.593,0.923,0.482,0.839,0.468,0.953,0.572;0.272,0.754,0.0772,0.346,0.882,0.175,0.287,0.843,0.618,0.674;0.388,0.768,0.67,0.387,0.497,0.422,0.548,0.602,0.0304,0.0699;0.997,0.768,0.355,0.0911,0.644,0.518,0.811,0.542,0.361,0.599;0.94,0.348,0.15,0.406,0.978,0.695,0.427,0.845,0.423,0.803;0.999,0.713,0.0118,0.733,0.698,0.355,0.543,0.154,0.434,0.579;0.958,0.713,0.254,0.339,0.422,0.0397,0.784,0.116,0.575,0.703;0.856,0.73,0.954,0.783,0.442,0.623,0.667,0.539,0.801,0.353;0.497,0.525,0.627,0.318,0.357,0.331,0.917,0.248,0.486,0.485;0.649,0.876,0.11,0.263,0.374,0.321,0.765,0.137,0.983,0.0125;0.859,0.736,0.883,0.21,0.0329,0.666,0.322,0.588,0.0521,0.736;0.15,0.11,0.769,0.0522,0.582,0.206,0.87,0.944,0.672,0.887;0.632,0.434,0.322,0.0572,0.468,0.463,0.78,0.12,0.93,0.729;0.375,0.39,0.318,0.605,0.379,0.032,0.942,0.834,0.22,0.0041;0.86,0.0752,0.867,0.321,0.262,0.505,0.351,0.325,0.497,0.976;0.679,0.008,0.501,0.257,0.85,0.181,0.741,0.722,0.262,0.743;0.598,0.0324,0.0945,0.455,0.769,0.157,0.895,0.598,0.741,0.326;0.795,0.232,0.419,0.777,0.853,0.0152,0.176,0.0196,0.333,0.761;0.931,0.438,0.27,0.979,0.0281,0.473,0.904,0.2,0.372,0.111;0.654,0.161,0.577,0.344,0.994,0.952,0.543,0.0716,0.562,0.179;0.768,0.237,0.213,0.43,0.958,0.465,0.832,0.302,0.977,0.863;aaaa;
0.275;aaa;a;aaaa;0.146;0.0258;a;a;a;aaaaaa;aaaaaa;aaaa;0.122;aa;aaaaa;0.767;0.927;0.203;0.765;aaa;aaaaaaaaaa;aaaaaa;0.342;0.745;a;aaaa;0.21;0.0881;0.986;0.299,0.175,0.329,0.47,0.846,0.688,0.548,0.153,0.482,0.479;0.11,0.0598,0.53,0.656,0.00496,0.327,0.57,0.928,0.18,0.221;0.378,0.359,0.689,0.848,0.357,0.706,0.599,0.225,0.564,0.858;0.642,0.143,0.988,0.527,0.0892,0.606,0.5,0.376,0.785,0.882;0.595,0.0186,0.186,0.704,0.566,0.877,0.0771,0.552,0.975,0.411;0.203,0.486,0.444,0.743,0.331,0.746,0.258,0.92,0.813,0.447;0.926,0.576,0.791,0.745,0.196,0.113,0.839,0.849,0.686,0.212;0.175,0.629,0.466,0.74,0.671,0.911,0.908,0.266,0.84,0.609;0.235,0.809,0.0546,0.0437,0.651,0.383,0.487,0.315,0.027,0.18;0.471,0.172,0.268,0.951,0.733,0.226,0.376,0.178,0.892,0.489;0.666,0.978,0.965,0.0799,0.0501,0.681,0.643,0.967,0.0724,0.206;0.684,0.822,0.14,0.991,0.0713,0.518,0.725,0.717,0.154,0.606;0.182,0.188,0.745,0.772,0.946,0.493,0.487,0.975,0.487,0.667;0.0753,0.351,0.784,0.279,0.884,0.0171,0.591,0.517,0.0595,0.772;0.839,0.391,0.625,0.631,0.677,0.395,0.969,0.653,0.993,0.0569;0.422,0.793,0.379,0.176,0.0914,0.343,0.253,0.558,0.126,0.671;0.103,0.0446,0.191,0.184,0.303,0.844,0.998,0.162,0.321,0.376;0.626,0.472,0.788,0.986,0.547,0.869,0.246,0.598,0.46,0.343;0.413,0.69,0.851,0.844,0.885,0.0618,0.127,0.449,0.332,0.235;0.143,0.0114,0.906,0.702,0.14,0.306,0.623,0.921,0.67,0.72;0.757,0.929,0.416,0.69,0.526,0.254,0.738,0.302,0.339,0.131;0.24,0.0376,0.585,0.655,0.751,0.0414,0.417,0.139,0.0247,0.76;0.0479,0.949,0.765,0.964,0.966,0.0804,0.838,0.283,0.632,0.215;0.118,0.865,0.0847,0.309,0.334,0.195,0.956,0.012,0.08,0.801;0.68,0.928,0.778,0.827,0.589,0.238,0.46,0.196,0.297,0.0276;0.364,0.202,0.634,0.37,0.102,0.596,0.767,0.409,0.75,0.385;0.841,0.0845,0.913,0.43,0.267,0.371,0.644,0.594,0.907,0.885;0.821,0.857,0.358,0.228,0.22,0.449,0.925,0.734,0.954,0.0822;0.234,0.453,0.119,0.988,0.686,0.72,0.364,0.718,0.359,0.133;aaaaaaaaa;
0.808;aaaa;aa;aaaaa;0.554;0.984;a;aaaaaaaaa;a;aaaaaa;a;aaaaaaaa;0.738;aa;a;0.567;0.186;0.62;0.388;a;a;a;0.484;0.204;aaaa;aaaaaaa;0.0526;0.808;0.333;0.867,0.506,0.227,0.698,0.89,0.996,0.489,0.894,0.0971,0.323;0.435,0.728,0.426,0.289,0.883,0.61,0.143,0.254,0.481,0.544;0.182,0.468,0.419,0.541,0.837,0.65,0.281,0.772,0.835,0.974;0.735,0.301,0.274,0.315,0.725,0.464,0.755,0.468,0.416,0.761;0.617,0.625,0.407,0.198,0.726,0.861,0.388,0.6,0.687,0.992;0.00925,0.403,0.73,0.914,0.945,0.834,0.54,0.637,0.0466,0.789;0.0721,0.233,0.153,0.554,0.922,0.836,0.711,0.146,0.433,0.119;0.986,0.415,0.514,0.202,0.727,0.859,0.671,0.725,0.86,0.701;0.191,0.224,0.838,0.278,0.244,0.836,0.638,0.134,0.481,0.71;0.325,0.248,0.388,0.935,0.439,0.0637,0.116,0.4,0.0795,0.731;0.303,0.126,0.424,0.585,0.494,0.334,0.592,0.22,0.341,0.555;0.973,0.96,0.919,0.987,0.237,0.876,0.298,0.0496,0.855,0.694;0.172,0.281,0.661,0.134,0.963,0.935,0.918,0.729,0.205,0.552;0.38,0.0365,0.505,0.71,0.489,0.576,0.932,0.934,0.461,0.487;0.337,0.599,0.724,0.261,0.508,0.9,0.884,0.108,0.978,0.398;0.782,0.632,0.901,0.714,0.961,0.751,0.847,0.418,0.999,0.105;0.8,0.215,0.378,0.829,0.525,0.985,0.422,0.58,0.202,0.814;0.797,0.694,0.442,0.952,0.00973,0.478,0.103,0.643,0.994,0.987;0.759,0.589,0.67,0.841,0.374,0.415,0.51,0.865,0.393,0.0482;0.202,0.873,0.637,0.123,0.678,0.133,0.829,0.793,0.154,0.549;0.538,0.674,0.755,0.486,0.28,0.746,0.117,0.626,0.458,0.735;0.904,0.323,1,0.834,0.995,0.887,0.284,0.171,0.0838,0.172;0.445,0.788,0.667,0.511,0.811,0.9,0.435,0.904,0.0691,1;0.383,0.478,0.232,0.932,0.942,0.351,0.768,0.492,0.359,0.833;0.273,0.404,0.596,0.385,0.533,0.881,0.285,0.894,0.386,0.129;0.125,0.193,0.262,0.29,0.997,0.106,0.00937,0.448,0.946,0.278;0.458,0.00184,0.873,0.111,0.0275,0.604,0.167,0.623,0.685,0.445;0.345,0.585,0.218,0.501,0.577,0.918,0.143,0.481,0.479,0.328;0.287,0.114,0.788,0.416,0.544,0.197,0.687,0.972,0.399,0.98;aaaaa;
0.183;a;aa;aaa;0.0709;0.181;a;aaaa;a;aaaaaa;aaa;aaaaaaa;0.451;aaa;aa;0.0795;0.765;0.475;0.829;aa;aaaaaaa;a;0.647;0.844;aa;aa;0.281;0.608;0.865;0.748,0.404,0.43,0.635,0.528,0.366,0.632,0.6,0.351,0.498;0.652,0.779,0.304,0.129,0.107,0.388,0.674,0.0946,0.381,0.194;0.248,0.143,0.361,0.561,0.924,0.788,0.454,0.843,0.818,0.276;0.475,0.577,0.698,0.367,0.187,0.278,0.211,0.607,0.675,0.997;0.0779,0.925,0.41,0.424,0.556,0.0702,0.035,0.455,0.363,0.401;0.597,0.468,0.894,0.455,0.98,0.991,0.744,0.657,0.0174,0.985;0.569,0.376,0.0386,0.301,0.64,0.379,0.926,0.321,0.117,0.268;0.966,0.276,0.771,0.677,0.422,0.301,0.923,0.871,0.441,0.0444;0.386,0.436,0.858,0.503,0.807,0.097,0.982,0.509,0.842,0.292;0.617,0.906,0.86,0.523,0.51,0.815,0.32,0.954,0.268,0.382;0.364,0.564,0.802,0.638,0.399,0.319,0.656,0.715,0.552,0.762;0.106,0.423,0.385,0.784,0.821,0.792,0.146,0.75,0.998,0.0593;0.0646,0.945,0.176,0.665,0.452,0.411,0.956,0.48,0.837,0.7;0.936,0.507,0.415,0.367,0.995,0.849,0.703,0.335,0.334,0.394;0.01,0.12,0.189,0.251,0.365,0.734,0.809,0.62,0.744,0.976;0.746,0.891,0.0444,0.101,0.221,0.405,0.699,0.512,0.901,0.334;0.887,0.531,0.617,0.768,0.796,0.748,0.138,0.66,0.98,0.0803;0.194,0.56,0.268,0.506,0.556,0.802,0.645,0.848,0.2,0.56;0.646,0.72,0.795,0.137,0.384,0.581,0.876,0.869,0.432,0.428;0.0364,0.709,0.287,0.424,0.0854,0.974,0.961,0.616,0.933,0.719;0.339,0.284,0.0729,0.749,0.257,0.455,0.978,0.946,0.811,0.175;0.608,0.802,0.426,0.012,0.254,0.623,0.275,0.804,0.128,0.852;0.296,0.0434,0.861,0.55,0.781,0.615,0.0614,0.671,0.979,0.546;0.41,0.711,0.33,0.178,0.628,0.969,0.614,0.827,0.511,0.00324;0.463,0.682,0.478,0.659,0.518,0.023,0.627,0.898,0.986,0.218;0.51,0.941,0.704,0.482,0.134,0.21,0.53,0.0466,0.0735,0.65;0.662,0.99,0.162,0.271,0.00536,0.155,0.134,0.437,0.412,0.849;0.0131,0.658,0.862,0.659,0.476,0.0644,0.918,0.546,0.901,0.852;0.348,0.873,0.471,0.48,0.337,0.0992,0.209,0.362,0.296,0.186;aaaa;
0.179;aaaa;a;aaaa;0.954;0.574;a;aaaaaaa;a;aaaaa;aaaa;aaaa;0.0768;aa;aa;0.802;0.775;0.699;0.767;aa;aaaaaaaa;aaaaaa;0.646;0.673;aa;aaa;0.336;0.306;0.284;0.711,0.369,0.032,0.988,0.594,0.0226,0.0247,0.613,0.424,0.172;0.037,0.504,0.328,0.605,0.95,0.306,0.292,0.536,0.814,0.0674;0.307,0.598,0.342,0.869,0.715,0.953,0.657,0.366,0.62,0.273;0.189,0.198,0.524,0.0923,0.981,0.616,0.0885,0.346,0.0591,0.62;0.292,0.404,0.977,0.847,0.904,0.342,0.399,0.618,0.796,0.597;0.285,0.927,0.352,0.431,0.886,0.828,0.866,0.0723,0.561,0.677;0.428,0.68,0.375,0.573,0.54,0.902,0.16,0.597,0.989,0.691;0.398,0.275,0.0447,0.97,0.302,0.46,0.523,0.385,0.212,0.126;0.473,0.85,0.383,0.413,0.56,0.942,0.525,0.717,0.809,0.769;0.233,0.392,0.733,0.423,0.522,0.344,0.442,0.0151,0.683,0.055;0.862,0.789,0.0478,0.754,0.463,0.855,0.559,0.868,0.499,0.00767;0.901,0.447,0.793,0.32,0.161,0.907,0.0751,0.728,0.676,0.49;0.678,0.488,0.587,0.0459,0.818,0.734,0.665,0.658,0.224,0.264;0.806,0.96,0.947,0.268,0.0722,0.325,0.0964,0.429,0.111,0.473;0.89,0.305,0.915,0.816,0.429,0.353,0.865,0.896,0.121,0.115;0.492,0.00992,0.664,0.584,0.881,0.507,0.39,0.452,0.97,0.963;0.88,0.133,0.329,0.628,0.998,0.0798,0.868,0.978,0.169,0.654;0.852,0.889,0.265,0.554,0.663,0.0861,0.398,0.0392,0.593,0.357;0.4,0.684,0.369,0.323,0.127,0.784,0.767,0.668,0.443,0.0292;0.0546,0.386,0.135,0.314,0.169,0.531,0.55,0.668,0.23,0.67;0.738,0.694,0.355,0.292,0.491,0.668,0.725,0.296,0.0568,0.981;0.552,0.345,0.576,0.588,0.629,0.179,0.69,0.615,0.761,0.956;0.636,0.593,0.247,0.779,0.943,0.519,0.12,0.129,0.483,0.00257;0.123,0.74,0.635,0.633,0.364,0.672,0.236,0.509,0.1,0.0771;0.408,0.55,0.804,0.154,0.791,0.0555,0.287,0.744,0.2,0.456;0.525,0.295,0.277,0.451,0.797,0.649,0.421,0.249,0.312,0.335;0.825,0.284,0.0717,0.857,0.157,0.426,0.999,0.0596,0.299,0.654;0.86,0.67,0.238,0.0367,0.195,0.744,0.821,0.198,0.645,0.00715;0.165,0.782,0.0452,0.343,0.821,0.013,0.239,0.619,0.727,0.386;aaaaaaaa;
0.996;a;aa;aaaa;0.739;0.186;a;aaaaaaaa;a;a;aa;aaa;0.0355;a;aaaa;0.552;0.0474;0.693;0.866;a;aaaaaaaaaa;aaaaa;0.302;0.176;aaaa;a;0.447;0.932;0.686;0.852,0.874,0.0821,0.648,0.742,0.633,0.035,0.012,0.0133,0.208;0.637,0.791,0.402,0.586,0.847,0.571,0.274,0.0628,0.453,0.508;0.305,0.0646,0.148,0.237,0.35,0.636,0.617,0.613,0.622,0.778;0.661,0.358,0.699,0.795,0.449,0.823,0.231,0.377,0.307,0.05;0.391,0.19,0.0668,0.472,0.9,0.425,0.0978,0.832,0.329,0.134;0.378,0.15,0.315,0.0703,0.653,0.584,0.119,0.524,0.928,0.557;0.436,0.548,0.456,0.377,0.849,0.657,0.687,0.973,0.347,0.903;0.662,0.0362,0.838,0.434,0.285,0.322,0.245,0.0582,0.944,0.875;0.348,0.413,0.567,0.507,0.828,0.627,0.469,0.0257,0.333,0.655;0.154,0.554,0.17,0.269,0.608,0.278,0.839,0.684,0.519,0.427;0.407,0.67,0.0853,0.974,0.164,0.12,0.305,0.724,0.129,0.562;0.406,0.76,0.141,0.664,0.93,0.442,0.562,0.52,0.427,0.865;0.0771,0.308,0.0517,0.907,0.641,0.933,0.777,0.441,0.378,0.496;0.331,0.754,0.513,0.0232,0.73,0.184,0.948,0.46,0.871,0.599;0.0664,0.664,0.677,0.712,0.0624,0.735,0.893,0.916,0.859,0.113;0.724,0.9,0.219,0.618,0.497,0.264,0.794,0.46,0.93,0.559;0.664,0.26,0.315,0.0657,0.659,0.472,0.0151,0.392,0.981,0.0997;0.463,0.639,0.692,0.45,0.766,0.412,0.227,0.605,0.238,0.821;0.399,0.074,0.00215,0.0752,0.542,0.396,0.264,0.615,0.232,0.336;0.181,0.0249,0.822,0.816,0.602,0.905,0.0691,0.199,0.259,0.817;0.327,0.437,0.283,0.55,0.611,0.497,0.196,0.512,0.585,0.646;0.222,0.0754,0.974,0.249,0.132,0.327,0.828,0.282,0.971,0.52;0.75,0.366,0.682,0.921,0.591,0.758,0.52,0.779,0.216,0.335;0.427,0.229,0.19,0.689,0.907,0.986,0.586,0.366,0.95,0.686;0.793,0.192,0.634,0.15,0.0119,0.829,0.2,0.617,0.891,0.137;0.835,0.444,0.937,0.311,0.183,0.934,0.67,0.826,0.163,0.638;0.118,0.301,0.646,0.176,0.177,0.217,0.404,0.059,0.612,0.725;0.0821,0.126,0.305,0.8,0.101,0.725,0.334,0.592,0.242,0.587;0.802,0.807,0.557,0.437,0.0351,0.194,0.852,0.0112,0.551,0.0543;aaa;
0.476;a;a;a;0.973;0.976;a;a;a;aaa;aaaaa;aaaaaa;0.497;aa;aaa;0.94;0.65;0.824;0.328;aa;aaaaaaaaa;aaaaa;0.238;0.389;aa;aaaa;0.728;0.678;0.305;0.527,0.508,0.268,0.231,0.661,0.257,0.737,0.847,0.548,0.727;0.575,0.543,0.504,0.88,0.386,0.439,0.825,0.217,0.42,0.0935;0.0464,0.744,0.79,0.714,0.81,0.306,0.223,0.696,0.893,0.236;0.426,0.464,0.319,0.664,0.0278,0.817,0.494,0.24,0.333,0.734;0.527,0.542,0.608,0.574,0.492,0.537,0.248,0.392,0.512,0.243;0.895,0.918,0.762,0.428,0.249,0.914,0.602,0.411,0.497,0.181;0.0732,0.753,0.123,0.18,0.415,0.953,0.229,0.46,0.679,0.709;0.728,0.485,0.451,0.748,0.0876,0.798,0.148,0.0439,0.404,0.304;0.876,0.927,0.29,0.273,0.946,0.344,0.246,0.382,0.156,0.59;0.494,0.633,0.944,0.21,0.703,0.084,0.996,0.487,0.0805,0.74;0.224,0.612,0.89,0.346,0.598,0.694,0.394,0.169,0.943,0.27;0.632,0.85,0.0293,0.813,0.697,0.717,0.996,0.942,0.405,0.214;0.631,0.321,0.251,0.0209,0.582,0.036,0.607,0.532,0.605,0.781;0.16,0.882,0.386,0.861,0.11,0.712,0.2,0.38,0.461,0.393;0.619,0.182,0.625,0.428,0.468,0.469,0.416,0.407,0.245,0.85;0.454,0.0309,0.446,0.367,0.409,0.328,0.489,0.464,0.395,0.205;0.955,0.91,0.766,0.467,0.657,0.228,0.149,0.848,0.692,0.473;0.513,0.862,0.507,0.988,0.677,0.114,0.617,0.437,0.515,0.544;0.793,0.277,0.73,0.507,0.129,0.529,0.865,0.728,0.528,0.158;0.806,0.21,0.0471,0.16,0.805,0.0634,0.75,0.0892,0.733,0.549;0.563,0.6,0.521,0.74,0.515,0.872,0.536,0.0208,0.453,0.739;0.492,0.942,0.694,0.313,0.481,0.667,0.877,0.872,0.609,0.371;0.408,0.521,0.786,0.0661,0.75,0.311,0.596,0.893,0.99,0.107;0.319,0.63,0.824,0.446,0.644,0.563,0.491,0.461,0.382,0.864;0.735,0.193,0.571,0.0219,0.312,0.608,0.0978,0.000905,0.205,0.274;0.085,0.341,0.608,0.682,0.728,0.969,0.64,0.513,0.181,0.987;0.0526,0.555,0.5,0.0555,0.875,0.782,0.274,0.893,0.974,0.362;0.386,0.318,0.111,0.84,0.355,0.181,0.823,0.948,0.269,0.199;0.0151,0.491,0.595,0.623,0.333,0.331,0.728,0.913,0.995,0.272;aaaaaaaa;
0.855;aaaa;aa;a;0.814;0.924;a;aaaaaaaa;a;aaa;aaaaaaa;aa;0.694;aaa;a;0.496;0.377;0.174;0.431;aaa;aaaaaaa;aaaaaaaa;0.602;0.766;aaaa;a;0.27;0.22;0.688;0.378,0.37,0.755,0.022,0.802,0.511,0.779,0.977,0.133,0.715;0.246,0.24,0.875,0.177,0.691,0.492,0.785,0.774,0.314,0.945;0.84,0.211,0.961,0.0576,0.922,0.1,0.709,0.951,0.433,0.422;0.717,0.178,0.0987,0.102,0.367,0.743,0.515,0.725,0.358,0.269;0.199,0.384,0.583,0.772,0.0705,0.622,0.94,0.78,0.0234,0.792;0.526,0.28,0.371,0.081,0.923,0.794,0.602,0.333,0.188,0.0972;0.993,0.94,0.0745,0.99,0.386,0.25,0.794,0.487,0.534,0.74;0.365,0.966,0.694,0.443,0.772,0.515,0.862,0.945,0.198,0.923;0.491,0.695,0.731,0.351,0.201,0.278,0.0716,0.715,0.789,0.985;0.722,0.043,0.366,0.519,0.0996,0.775,0.0493,0.625,0.75,0.429;0.887,0.994,0.949,0.609,0.495,0.0221,0.132,0.966,0.974,0.843;0.849,0.28,0.452,0.458,0.625,0.444,0.75,0.0809,0.9,0.378;0.142,0.469,0.871,0.292,0.287,0.866,0.449,0.868,0.382,0.904;0.701,0.777,0.62,0.972,0.995,0.693,0.0221,0.874,0.0562,0.952;0.586,0.712,0.904,0.312,0.0275,0.804,0.169,0.0921,0.0155,0.207;0.118,0.505,0.342,0.635,0.854,0.522,0.377,0.0834,0.275,0.92;0.82,0.451,0.138,0.815,0.422,0.595,0.512,0.41,0.112,0.312;0.316,0.84,0.0293,0.0503,0.865,0.714,0.804,0.151,0.0289,0.692;0.776,0.417,0.685,0.85,0.272,0.364,0.00714,0.941,0.569,0.462;0.295,0.131,0.417,0.388,0.953,0.675,0.242,0.955,0.382,0.277;0.681,0.517,0.0514,0.897,0.282,0.448,0.993,0.143,0.605,0.792;0.0212,0.0613,0.537,0.804,0.151,0.424,0.604,0.343,0.209,0.931;0.403,0.778,0.803,0.744,0.761,0.096,0.0233,0.565,0.559,0.787;0.609,0.719,0.0568,0.54,0.11,0.146,0.256,0.602,0.234,0.94;0.684,0.457,0.98,0.631,0.611,0.545,0.735,0.0939,0.789,0.183;0.225,0.628,0.963,0.133,0.214,0.422,0.696,0.873,0.168,0.391;0.631,0.407,0.479,0.693,0.318,0.178,0.571,0.829,0.081,0.775;0.624,0.285,0.936,0.608,0.586,0.884,0.332,0.317,0.858,0.634;0.708,0.831,0.835,0.285,0.0593,0.407,0.64,0.573,0.595,0.472;aaaaaaa;
0.161;a;a;aaaa;0.378;0.0128;a;aaa;a;aaaa;aaaa;aaaaaaa;0.0354;aa;aaaa;0.526;0.562;0.655;0.5;a;aaaaaaa;aaaaaaaa;0.382;0.265;aaaa;aaaa;0.73;0.0345;0.607;0.402,0.426,0.275,0.77,0.52,0.373,0.324,0.421,0.124,0.584;0.0611,0.19,0.377,0.0705,0.0858,0.866,0.614,0.978,0.0567,0.939;0.0304,0.699,0.823,0.81,0.0961,0.882,0.292,0.754,0.0505,0.46;0.0455,0.472,0.215,0.287,0.431,0.14,0.384,0.138,0.846,0.775;0.0602,0.704,0.511,0.973,0.767,0.858,0.467,0.17,0.815,0.63;0.178,0.382,0.613,0.35,0.221,0.00514,0.462,0.794,0.508,0.122;0.326,0.0782,0.0683,0.208,0.288,0.225,0.517,0.735,0.844,0.149;0.0389,0.178,0.123,0.658,0.718,0.151,0.38,0.732,0.339,0.662;0.8,0.982,0.487,0.159,0.983,0.184,0.00259,0.508,0.61,0.883;0.467,0.316,0.15,0.549,0.579,0.407,0.359,0.409,0.719,0.313;0.894,0.783,0.127,0.81,0.449,0.949,0.693,0.33,0.392,0.394;0.344,0.131,0.383,0.542,0.138,0.985,0.705,0.148,0.854,0.184;0.826,0.97,0.581,0.0211,0.917,0.392,0.125,0.691,0.249,0.794;0.624,2.7e-05,0.453,0.459,0.481,0.339,0.83,0.109,0.319,0.121;0.11,0.502,0.168,0.975,0.922,0.31,0.787,0.285,0.496,0.633;0.165,0.363,0.428,0.899,0.68,0.108,0.909,0.853,0.664,0.0609;0.371,0.521,0.652,0.12,0.879,0.626,0.308,0.823,0.181,0.0902;0.172,0.725,0.587,0.871,0.365,0.263,0.107,0.64,0.0706,0.926;0.635,0.983,0.85,0.936,0.286,0.807,0.131,0.769,0.518,0.527;0.239,0.948,0.558,0.821,0.109,0.179,0.739,0.322,0.573,0.346;0.177,0.186,0.932,0.221,0.711,0.0641,0.0171,0.84,0.448,0.262;0.538,0.601,0.688,0.151,0.549,0.3,0.09,0.00937,0.565,0.65;0.618,0.668,0.185,0.358,0.571,0.388,0.383,0.181,0.532,0.368;0.238,0.364,0.453,0.801,0.15,0.0341,0.542,0.954,0.663,0.416;0.232,0.0171,0.924,0.165,0.75,0.0113,0.276,0.989,0.622,0.76;0.131,0.173,0.249,0.359,0.641,0.608,0.815,0.0366,0.999,0.957;0.702,0.729,0.115,0.373,0.596,0.77,0.0416,0.644,0.00889,0.39;0.0592,0.684,0.207,0.706,0.188,0.198,0.565,0.686,0.663,0.855;0.0934,0.13,0.799,0.876,0.671,0.545,0.725,0.133,0.113,0.777;aa;
