ATT0(string,2);ATT1(float,1);ATT2(string,7);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,7);ATT13(string,6);ATT14(string,6);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;0.103;aaaaaaa;aaaaaaaaaa;0.268;0.462;0.563;0.377;0.119;0.0226;aaaaaa;0.146;aaaa;aaa;aaaa;aaaaaaaaaa;0.592,0.74,0.24,0.0776,0.743,0.798,0.454,0.482,0.299,0.537;0.0234,0.965,0.329,0.644,0.982,0.197,0.63,0.269,0.606,0.856;0.97,0.468,0.682,0.218,0.493,0.979,0.865,0.108,0.562,0.953;0.606,0.558,0.764,0.668,0.61,0.962,0.132,0.617,0.737,0.979;0.554,0.229,0.244,0.571,0.466,0.165,0.75,0.856,0.192,0.0625;0.603,0.933,0.903,0.873,0.122,0.458,0.0414,0.215,0.496,0.698;0.93,0.938,0.305,0.634,0.47,0.48,0.478,0.19,0.146,0.733;0.599,0.158,0.0919,0.0663,0.085,0.876,0.293,0.729,0.683,0.126;0.289,0.471,0.629,0.954,0.287,0.811,0.711,0.297,0.951,0.542;0.702,0.759,0.384,0.708,0.125,0.426,0.316,0.652,0.533,0.919;0.739,0.599,0.901,0.651,0.129,0.14,0.459,0.421,0.00353,0.346;0.713,0.371,0.1,0.399,0.00248,0.622,0.558,0.976,0.312,0.306;0.257,0.491,0.918,0.688,0.572,0.617,0.922,0.948,0.321,0.909;0.425,0.922,0.809,0.99,0.439,0.753,0.516,0.163,0.557,0.448;0.728,0.497,0.627,0.756,0.413,0.222,0.779,0.153,0.552,0.167;0.0486,0.127,0.926,0.821,0.604,0.215,0.485,0.227,0.953,0.0991;aaaaaa;
aa;0.712;aaaaaaa;aaa;0.31;0.555;0.831;0.0914;0.0384;0.774;aaaaa;0.772;aaaaa;aaaaa;aaaa;aaaaaaaa;0.971,0.594,0.269,0.842,0.0315,0.606,0.483,0.768,0.909,0.583;0.77,0.59,0.442,0.451,0.843,0.185,0.374,0.272,0.29,0.983;0.197,0.71,0.622,0.776,0.688,0.528,0.94,0.664,0.248,0.499;0.0517,0.522,0.645,0.841,0.279,0.988,0.148,0.674,0.183,0.505;0.272,0.524,0.901,0.738,0.723,0.535,0.579,0.604,0.567,0.378;0.464,0.798,0.89,0.126,0.419,0.171,0.941,0.656,0.71,0.249;0.211,0.561,0.0978,0.385,0.945,0.29,0.523,0.502,0.797,0.47;0.534,0.794,0.42,0.38,0.282,0.888,0.64,0.216,0.0902,0.189;0.897,0.452,0.653,0.65,0.287,0.888,0.216,0.598,0.859,0.64;0.816,0.959,0.202,0.223,0.326,0.687,0.751,0.333,0.981,0.213;0.968,0.841,0.364,0.753,0.584,0.613,0.868,0.268,0.172,0.345;0.595,0.904,0.927,0.508,0.149,0.618,0.481,0.676,0.199,0.505;0.107,0.877,0.0538,0.799,0.646,0.476,0.673,0.163,0.373,0.505;0.545,0.716,0.803,0.109,0.703,0.64,0.41,0.245,0.973,0.903;0.341,0.393,0.587,0.682,0.747,0.657,0.11,0.431,0.106,0.792;0.435,0.166,0.0463,0.373,0.579,0.0776,0.474,0.523,0.831,0.296;aaaaaaaa;
a;0.0911;aaaaaaa;aaaa;0.926;0.295;0.803;0.147;0.13;0.475;aaaaa;0.655;aaaaa;a;a;a;0.123,0.751,0.352,0.909,0.798,0.0971,0.294,0.268,0.672,0.603;0.659,0.502,0.619,0.864,0.211,0.842,0.0888,0.0841,0.172,0.463;0.764,0.499,0.875,0.031,0.681,0.615,0.908,0.617,0.584,0.319;0.139,0.806,0.816,0.642,0.881,0.463,0.854,0.672,0.156,0.204;0.318,0.551,0.95,0.46,0.112,0.575,0.355,0.507,0.341,0.465;0.434,0.333,0.922,0.63,0.458,0.438,0.858,0.167,0.797,0.103;0.0836,0.557,0.693,0.0909,0.554,0.709,0.474,0.262,0.152,0.235;0.657,0.745,0.985,0.0211,0.308,0.446,0.724,0.572,0.184,0.155;0.734,0.333,0.5,0.995,0.101,0.745,0.358,0.781,0.772,0.0233;0.383,0.516,0.43,0.242,0.685,0.942,0.47,0.433,0.429,0.038;0.878,0.687,0.0098,0.675,0.153,0.273,0.381,0.582,0.831,0.252;0.0401,0.203,0.942,0.994,0.171,0.707,0.397,0.675,0.941,0.808;0.451,0.49,0.784,0.796,0.0863,0.0636,0.0508,0.235,0.613,0.255;0.693,0.892,0.585,0.581,0.569,0.553,0.311,0.837,0.741,0.148;0.714,0.728,0.952,0.474,0.764,0.543,0.837,0.165,0.864,0.156;0.961,0.411,0.586,0.19,0.812,0.244,0.803,0.478,0.172,0.904;a;
aa;0.35;aaaaaa;aaaaaaa;0.528;0.606;0.826;0.995;0.649;0.843;aa;0.48;aaaa;aaaaa;a;aaaaaaaa;0.0835,0.494,0.858,0.55,0.214,0.396,0.709,0.489,0.128,0.419;0.349,0.131,0.907,0.88,0.238,0.173,0.872,0.279,0.973,0.323;0.388,0.7,0.96,0.108,0.763,0.537,0.0396,0.204,0.349,0.257;0.347,0.587,0.0754,0.682,0.229,0.702,0.241,0.437,0.651,0.547;0.0658,0.224,0.685,0.284,0.569,0.582,0.673,0.197,0.571,0.996;0.739,0.245,0.76,0.604,0.828,0.895,0.765,0.639,0.335,0.189;0.937,0.553,0.567,0.3,0.279,0.149,0.773,0.608,0.785,0.39;0.731,0.504,0.251,0.927,0.946,0.259,0.249,0.285,0.804,0.0344;0.877,0.399,0.14,0.812,0.701,0.0725,0.71,0.328,0.162,0.0565;0.879,0.174,0.376,0.975,0.918,0.0676,0.448,0.635,0.334,0.949;0.692,0.487,0.203,0.732,0.209,0.557,0.684,0.886,0.158,0.809;0.478,0.883,0.531,0.39,0.874,0.338,0.471,0.00363,0.0456,0.169;0.446,0.525,0.0586,0.0258,0.442,0.645,0.814,0.372,0.602,0.469;0.728,0.0472,0.112,0.152,0.142,0.76,0.475,0.651,0.591,0.915;0.747,0.494,0.592,0.142,0.0443,0.0589,0.991,0.222,0.554,0.563;0.201,0.637,0.867,0.025,0.238,0.713,0.715,0.248,0.343,0.442;aaaaa;
a;0.0649;a;aaa;0.986;0.468;0.727;0.0695;0.0343;0.729;a;0.527;aa;aaaaa;aa;aaa;0.0281,0.264,0.525,0.121,0.113,0.634,0.215,0.963,0.491,0.777;0.902,0.331,0.145,0.717,0.0817,0.314,0.861,0.348,0.472,0.107;0.222,0.00818,0.425,0.88,0.0878,0.209,0.105,0.377,0.883,0.463;0.604,0.253,0.607,0.722,0.718,0.85,0.0171,0.0653,0.89,0.492;0.0168,0.562,0.859,0.0511,0.951,0.977,0.665,0.0418,0.888,0.348;0.947,0.463,0.698,0.361,0.666,0.974,0.873,0.759,0.263,0.172;0.0775,0.534,0.258,0.851,0.482,0.746,0.307,0.68,0.398,0.918;0.575,0.521,0.926,0.661,0.291,0.0592,0.977,0.0565,0.655,0.615;0.997,0.077,0.381,0.207,0.407,0.958,0.305,0.515,0.931,0.945;0.623,0.555,0.565,0.775,0.758,0.625,0.869,0.318,0.369,0.942;0.731,0.741,0.347,0.852,0.172,0.0743,0.472,0.704,0.346,0.515;0.754,0.971,0.667,0.208,0.759,0.955,0.0407,0.399,0.451,0.318;0.352,0.134,0.893,0.0716,0.142,0.41,0.813,0.312,0.798,0.632;0.39,0.508,0.755,0.955,0.756,0.481,0.292,0.697,0.267,0.228;0.721,0.854,0.434,0.0526,0.788,0.198,0.912,0.333,0.223,0.397;0.2,0.87,0.0891,0.262,0.15,0.724,0.623,0.942,0.221,0.101;aaaaaa;
a;0.462;aaaaaa;aaaaa;0.54;0.776;0.697;0.949;0.632;0.386;aaaa;0.0208;aa;aa;aaaa;aaaaaaa;0.874,0.376,0.0299,0.593,0.549,0.112,0.285,0.674,0.488,0.329;0.912,0.0975,0.939,0.456,0.324,0.189,0.446,0.194,0.357,0.972;0.822,0.307,0.202,0.0258,0.258,0.0809,0.531,0.374,0.689,0.768;0.418,0.474,0.248,0.59,0.987,0.111,0.29,0.757,0.732,0.88;0.0868,0.174,0.508,0.521,0.961,0.433,0.63,0.424,0.196,0.693;0.879,0.00997,0.628,0.752,0.854,0.309,0.749,0.43,0.903,0.328;0.401,0.412,0.624,0.00218,0.578,0.186,0.973,0.671,0.491,0.585;0.505,0.641,0.236,0.686,0.48,0.245,0.85,0.468,0.873,0.977;0.313,0.19,0.545,0.103,0.801,0.422,0.682,0.445,0.658,0.147;0.425,0.0942,0.762,0.609,0.403,0.509,0.593,0.989,0.834,0.852;0.425,0.0856,0.223,0.748,0.322,0.871,0.536,0.493,0.348,0.683;0.71,0.0551,0.844,0.0241,0.273,0.938,0.839,0.422,0.997,0.532;0.483,0.833,0.816,0.891,0.965,0.257,0.625,0.595,0.932,0.194;0.705,0.418,0.574,0.749,0.265,0.992,0.583,0.596,0.578,0.134;0.653,0.667,0.722,0.705,0.756,0.0393,0.24,0.376,0.589,0.552;0.446,0.742,0.277,0.392,0.267,0.387,0.0381,0.107,0.146,0.475;aaaa;
aa;0.33;aaa;aaaaaaaaaa;0.167;0.0665;0.291;0.592;0.237;0.102;a;0.515;aaaaaaa;aaaa;aaaa;aaa;0.254,0.504,0.904,0.145,0.648,0.414,0.894,0.629,0.942,0.304;0.953,0.338,0.157,0.18,0.646,0.37,0.835,0.658,0.678,0.426;0.47,0.0545,0.826,0.158,0.391,0.626,0.408,0.183,0.207,0.999;0.364,0.648,0.298,0.328,0.957,0.985,0.685,0.154,0.465,0.0769;0.817,0.544,0.73,0.531,0.591,0.244,0.732,0.726,0.276,0.589;0.764,0.738,0.171,0.769,0.964,0.756,0.471,0.857,0.162,0.0143;0.103,0.419,0.422,0.0204,0.762,0.977,0.126,0.0342,0.704,0.922;0.0733,0.156,0.324,0.479,0.12,0.742,0.415,0.584,0.611,0.0243;0.907,0.301,0.991,0.934,0.415,0.224,0.145,0.94,0.365,0.627;0.882,0.628,0.793,0.0481,0.131,0.528,0.444,0.824,0.362,0.803;0.518,0.925,0.0397,0.00875,0.0964,0.65,0.607,0.0113,0.711,0.119;0.103,0.309,0.89,0.00373,0.658,0.611,0.92,0.746,0.773,0.713;0.868,0.171,0.27,0.782,0.948,0.839,0.744,0.0749,0.476,0.0399;0.271,0.625,0.016,0.486,0.789,0.528,0.88,0.0637,0.202,0.105;0.272,0.635,0.939,0.991,0.197,0.17,0.83,0.564,0.415,0.917;0.946,0.0557,0.371,0.84,0.589,0.714,0.11,0.541,0.149,0.67;aa;
a;0.0849;aaaaa;aaaaaaaaa;0.167;0.452;0.239;0.909;0.481;0.763;aaaaaaaaa;0.697;aaaaa;aa;aaaaa;aaaaaaaaa;0.494,0.842,0.882,0.0618,0.921,0.951,0.58,0.496,0.348,0.954;0.0438,0.926,0.0234,0.923,0.023,0.852,0.21,0.511,0.319,0.705;0.322,0.459,0.197,0.308,0.382,0.783,0.923,0.564,0.436,0.619;0.667,0.204,0.448,0.764,0.289,0.196,0.385,0.867,0.177,0.236;0.349,0.0605,0.414,0.634,0.126,0.687,0.344,0.557,0.725,0.407;0.0406,0.0526,0.244,0.667,0.139,0.998,0.746,0.998,0.789,0.784;0.966,0.396,0.692,0.214,0.224,0.38,0.307,0.0322,0.275,0.435;0.018,0.817,0.335,0.208,0.192,0.995,0.811,0.401,0.377,0.0927;0.37,0.724,0.288,0.0975,0.883,0.246,0.0623,0.164,0.969,0.751;0.74,0.654,0.462,0.657,0.896,0.66,0.784,0.382,0.68,0.518;0.757,0.504,0.721,0.303,0.389,0.529,0.29,0.465,0.66,0.436;0.472,0.405,0.707,0.481,0.657,0.787,0.929,0.856,0.989,0.701;0.727,0.756,0.0567,0.738,0.251,0.755,0.82,0.904,0.195,0.067;0.509,0.0276,0.0687,0.148,0.603,0.471,0.506,0.367,0.514,0.961;0.0301,0.00604,0.497,0.723,0.336,0.304,0.138,0.382,0.0101,0.426;0.821,0.401,0.523,0.333,0.0612,0.285,0.651,0.922,0.493,0.567;aaaaaaa;
a;0.511;aaaaaaa;aaaaa;0.908;0.551;0.587;0.319;0.338;0.187;aaaa;0.247;aaaa;aaa;aaa;a;0.805,0.777,0.169,0.59,0.874,0.292,0.938,0.388,0.675,0.713;0.906,0.267,0.828,0.839,0.536,0.146,0.0462,0.478,0.176,0.703;0.449,0.0625,0.0576,0.73,0.509,0.714,0.0359,0.183,0.177,0.121;0.639,0.132,0.0781,0.34,0.00307,0.517,0.33,0.325,0.343,0.0442;0.23,0.633,0.3,0.915,0.592,0.367,0.279,0.601,0.715,0.993;0.067,0.72,0.711,0.459,0.504,0.136,0.0913,0.378,0.609,0.557;0.0788,0.676,0.573,0.398,0.55,0.203,0.231,0.478,0.63,0.282;0.862,0.27,0.357,0.124,0.798,0.31,0.352,0.666,0.958,0.897;0.604,0.377,0.679,0.537,0.771,0.733,0.185,0.574,0.571,0.408;0.305,0.973,0.184,0.608,0.835,0.0223,0.19,0.698,0.925,0.00775;0.216,0.0583,0.999,0.459,0.123,0.488,0.665,0.359,0.83,0.766;0.794,0.477,0.427,0.23,0.48,0.425,0.104,0.969,0.82,0.894;0.285,0.149,0.201,0.46,0.802,0.413,0.382,0.123,0.835,0.895;0.61,0.1,0.543,0.949,0.658,0.359,0.41,0.37,0.384,0.743;0.518,0.423,0.057,0.871,0.305,0.881,0.286,0.0194,0.789,0.952;0.535,0.0251,0.91,0.527,0.234,0.623,0.761,0.0293,0.949,0.582;aaaa;
aa;0.348;aaaaaa;aaaaaa;0.157;0.207;0.347;0.882;0.35;0.193;aaa;0.666;aaaa;aaaaa;aaaa;aaa;0.877,0.362,0.933,0.0167,0.0202,0.94,0.182,0.424,0.0845,0.741;0.334,0.152,0.579,0.944,0.375,0.619,0.3,0.755,0.262,0.118;0.766,0.897,0.107,0.694,0.399,0.829,0.999,0.893,0.33,0.457;0.712,0.403,0.613,0.155,0.255,0.443,0.457,0.874,0.858,0.384;0.809,0.187,0.0434,0.682,0.0984,0.574,0.73,0.635,0.783,0.858;0.00357,0.975,0.354,0.613,0.713,0.395,0.68,0.433,0.688,0.78;0.584,0.727,0.858,0.951,0.888,0.941,0.21,0.0199,0.271,0.427;0.357,0.0528,0.756,0.882,0.19,0.499,0.466,0.741,0.903,0.895;0.991,0.0586,0.524,0.771,0.166,0.797,0.499,0.282,0.695,0.24;0.0158,0.319,0.418,0.101,0.48,0.399,0.0244,0.642,0.701,0.382;0.263,0.0256,0.92,0.536,0.329,0.474,0.821,0.332,0.898,0.0628;0.86,0.393,0.0711,0.082,0.774,0.648,1,0.353,0.785,0.187;0.414,0.0657,0.676,0.35,0.0785,0.913,0.915,0.182,0.529,0.642;0.5,0.0385,0.299,0.4,0.668,0.457,0.718,0.788,0.976,0.651;0.385,0.768,0.77,0.637,0.725,0.548,0.287,0.224,0.000101,0.692;0.679,0.05,0.835,0.325,0.983,0.551,0.275,0.62,0.514,0.421;aaaaa;
a;0.597;a;aa;0.974;0.594;0.733;0.431;0.827;0.237;aaaaaa;0.144;aaa;aaaaaa;aaaaa;aaa;0.373,0.845,0.494,0.607,0.736,0.347,0.458,0.743,0.703,0.152;0.996,0.911,0.712,0.813,0.304,0.639,0.164,0.0138,0.638,0.992;0.622,0.111,0.699,0.895,0.441,0.656,0.585,0.185,0.627,0.0142;0.886,0.946,0.947,0.995,0.844,0.131,0.597,0.567,0.959,0.355;0.959,0.91,0.897,0.825,0.952,0.573,0.338,0.0496,0.977,0.76;0.752,0.87,0.59,0.0059,0.105,0.0667,0.814,0.432,0.299,0.287;0.776,0.747,0.195,0.582,0.729,0.199,0.672,0.285,0.0492,0.529;0.0124,0.609,0.313,0.708,0.506,0.156,0.178,0.0631,0.795,0.279;0.158,0.353,0.568,0.816,0.775,0.947,0.412,0.909,0.851,0.686;0.166,0.548,0.0225,0.744,0.61,0.461,0.514,0.71,0.409,0.393;0.484,0.209,0.765,0.954,0.251,0.854,0.485,0.625,0.00294,0.356;0.538,0.516,0.365,0.961,0.592,0.109,0.0278,0.44,0.973,0.172;0.797,0.478,0.249,0.524,0.893,0.899,0.995,0.128,0.224,0.899;0.169,0.08,0.319,0.802,0.182,0.226,0.622,0.664,0.389,0.492;0.961,0.808,0.159,0.519,0.888,0.517,0.217,0.989,0.0998,0.969;0.776,0.00466,0.305,0.77,0.706,0.819,0.73,0.589,0.617,0.997;aa;
a;0.996;aaaaaa;aaaa;0.955;0.559;0.156;0.0865;0.355;0.274;aaaaaaaaa;0.721;aaaa;aaa;a;aaaaaaaa;0.421,0.643,0.237,0.725,0.207,0.592,0.559,0.439,0.8,0.637;0.773,0.358,0.579,0.712,0.389,0.281,0.0766,0.201,0.00153,0.735;0.157,0.58,0.845,0.122,0.581,0.541,0.519,0.0303,0.413,0.527;0.832,0.912,0.538,0.451,0.844,0.399,0.738,0.332,0.525,0.858;0.167,0.992,0.204,0.74,0.672,0.667,0.0679,0.453,0.0996,0.408;0.235,0.0928,0.279,0.187,0.743,0.322,0.178,0.477,0.287,0.297;0.577,0.684,0.652,0.938,0.0264,0.389,0.564,0.821,0.842,0.0827;0.464,0.25,0.74,0.331,0.131,0.975,0.93,0.452,0.043,0.338;0.0127,0.924,0.407,0.618,0.196,0.797,0.528,0.594,0.0928,0.621;0.254,0.603,0.221,0.0515,0.666,0.976,0.811,0.787,0.816,0.277;0.58,0.334,0.979,0.601,0.623,0.192,0.688,0.358,0.0187,0.422;0.807,0.963,0.0567,0.833,0.323,0.0716,0.715,0.715,0.899,0.156;0.0491,0.686,0.174,0.25,0.0798,0.0872,0.768,0.982,0.716,0.992;0.52,0.0944,0.0101,0.0538,0.123,0.231,0.062,0.49,0.444,0.0673;0.792,0.507,0.352,0.581,0.602,0.366,0.222,0.133,0.684,0.446;0.971,0.717,0.358,0.0732,0.757,0.944,0.791,0.919,0.61,0.209;a;
a;0.782;aaaaa;aaaaa;0.125;0.0795;0.455;0.203;0.0586;0.202;aaaaaaa;0.205;a;aaaaa;aa;a;0.383,0.249,0.362,0.834,0.273,0.588,0.343,0.622,0.928,0.925;0.197,0.276,0.706,0.626,0.0587,0.119,0.402,0.464,0.696,0.488;0.42,0.649,0.808,0.434,0.644,0.775,0.129,0.45,0.233,0.294;0.238,0.155,0.191,0.0435,0.519,0.35,0.879,0.685,0.9,0.583;0.0311,0.15,0.334,0.163,0.894,0.755,0.0662,0.659,0.555,0.623;0.993,0.682,0.755,0.386,0.242,0.594,0.479,0.367,0.0317,0.524;0.36,0.036,0.2,0.911,0.637,0.252,0.355,0.589,0.0428,0.705;0.487,0.49,0.602,0.394,0.531,0.157,0.316,0.995,0.997,0.791;0.368,0.799,0.193,0.695,0.133,0.143,0.39,0.0765,0.317,0.463;0.554,0.266,0.662,0.392,0.554,0.0097,0.0453,0.617,0.357,0.596;0.0985,0.908,0.504,0.983,0.277,0.575,0.531,0.0708,0.341,0.175;0.0317,0.955,0.929,0.843,0.0198,0.567,0.566,0.743,0.906,0.781;0.212,0.58,0.00386,0.843,0.145,0.727,0.99,0.181,0.0885,0.148;0.31,0.94,0.451,0.179,0.565,0.748,0.919,0.446,0.101,0.219;0.0278,0.116,0.44,0.631,0.65,0.459,0.307,0.614,0.362,0.697;0.694,0.703,0.715,0.965,0.723,0.068,0.0839,0.102,0.867,0.328;aaaaaaa;
aa;0.685;a;aaaaaa;0.398;0.271;0.999;0.223;0.23;0.271;aa;0.651;a;aa;aa;aaaaaaaa;0.925,0.79,0.795,0.661,0.782,0.688,0.61,0.0966,0.21,0.362;0.2,0.618,0.00353,0.362,0.259,0.985,0.423,0.293,0.686,0.0979;0.166,0.478,0.995,0.922,0.488,0.251,0.552,0.461,0.11,0.238;0.873,0.385,0.818,0.94,0.418,0.282,0.673,0.248,0.235,0.304;0.436,0.114,0.424,0.633,0.00264,0.3,0.973,0.917,0.515,0.0493;0.0616,0.582,0.534,0.0319,0.893,0.479,0.879,0.768,0.209,0.962;0.598,0.282,0.197,0.276,0.454,0.211,0.319,0.271,0.3,0.374;0.498,0.71,0.581,0.48,0.146,0.203,0.808,0.929,0.336,0.013;0.755,0.739,0.402,0.734,0.785,0.145,0.0361,0.12,0.0999,0.619;0.357,0.628,0.454,0.679,0.208,0.721,0.664,0.382,0.686,0.748;0.0367,0.0734,0.832,0.802,0.475,0.992,0.0316,0.728,0.538,0.0795;0.11,0.0771,0.22,0.939,0.365,0.383,0.483,0.656,0.143,0.767;0.992,0.652,0.375,0.409,0.2,0.821,0.143,0.267,0.31,0.605;0.199,0.343,0.043,0.422,0.0724,0.634,0.587,0.629,0.402,0.0335;0.344,0.0272,0.503,0.942,0.45,0.439,0.0393,0.931,0.869,0.261;0.159,0.185,0.827,0.125,0.987,0.617,0.858,0.0479,0.181,0.941;aaaaaaa;
a;0.654;a;a;0.422;0.785;0.701;0.444;0.406;0.0379;aaaaaaaa;0.927;aaaaaa;aaa;aaaaaa;aaaaaaaaa;0.544,0.601,0.684,0.48,0.161,0.00929,0.187,0.817,0.568,0.689;0.111,0.25,0.507,0.291,0.289,0.3,0.141,0.674,0.282,0.0472;0.692,0.671,0.314,0.792,0.367,0.578,0.509,0.14,0.661,0.464;0.781,0.934,0.607,0.54,0.837,0.489,0.371,0.0814,0.0684,0.188;0.241,0.708,0.519,0.812,0.656,0.26,0.544,0.926,0.507,0.694;0.225,0.242,0.199,0.734,0.27,0.726,0.903,0.146,0.584,0.159;0.685,0.613,0.262,0.501,0.207,0.518,0.2,0.113,0.442,0.338;0.415,0.762,0.729,0.291,0.672,0.829,0.132,0.704,0.731,0.47;0.624,0.39,0.921,0.62,0.281,0.876,0.33,0.115,0.654,0.711;0.939,0.183,0.63,0.744,0.166,0.273,0.726,0.172,0.989,0.533;0.481,0.236,0.601,0.344,0.989,0.323,0.49,0.221,0.394,0.397;0.493,0.659,0.472,0.985,0.979,0.508,0.363,0.302,0.131,0.421;0.884,0.791,0.286,0.904,0.753,0.608,0.926,0.174,0.512,0.195;0.482,0.0265,0.952,0.0563,0.757,0.221,0.0532,0.95,0.414,0.264;0.0482,0.588,0.917,0.2,0.148,0.883,0.755,0.602,0.966,0.465;0.304,0.251,0.134,0.00206,0.615,0.696,0.533,0.488,0.773,0.951;aaaaaa;
aa;0.184;a;aaaaa;0.818;0.0668;0.466;0.113;0.678;0.0803;aaaaaaaaa;0.211;aaaaa;aaa;aaaaa;aaaaaaaaa;0.633,0.309,0.106,0.469,0.406,0.251,0.0278,0.947,0.173,0.798;0.709,0.18,0.716,0.286,0.656,0.647,0.332,0.417,0.429,0.89;0.375,0.837,0.194,0.403,0.232,0.913,0.804,0.0273,0.803,0.0806;0.368,0.269,0.37,0.327,0.493,0.508,0.299,0.357,0.112,0.00915;0.758,0.985,0.745,0.831,0.529,0.8,0.54,0.378,0.404,0.903;0.956,0.439,0.00356,0.835,0.248,0.924,0.801,0.713,0.00366,0.558;0.66,0.0362,0.883,0.0105,0.81,0.277,0.947,0.367,0.349,0.896;0.674,0.255,0.619,0.909,0.381,0.513,0.568,0.112,0.141,0.961;0.755,0.323,0.91,0.984,0.996,0.687,0.785,0.0694,0.641,0.501;0.614,0.437,0.952,0.746,0.314,0.269,0.998,0.156,0.837,0.803;0.445,0.964,0.845,0.698,0.942,0.556,0.644,0.972,0.672,0.32;0.19,0.877,0.334,0.624,0.229,0.879,0.379,0.407,0.661,0.286;0.0256,0.848,0.224,0.427,0.519,0.79,0.506,0.208,0.41,0.107;0.328,0.336,0.864,0.632,0.518,0.781,0.218,0.408,0.259,0.511;0.962,0.341,0.045,0.642,0.574,0.59,0.471,0.984,0.212,0.692;0.839,0.915,0.916,0.279,0.28,0.691,0.553,0.961,0.517,0.42;aaaaaaaa;
aa;0.607;aa;aaaaaaa;0.485;0.0905;0.417;0.978;0.0483;0.71;a;0.98;aa;a;aaaaa;aaaaaaaa;0.365,0.89,0.397,0.679,0.16,0.905,0.665,0.45,0.369,0.361;0.651,0.95,0.625,0.907,0.339,0.994,0.702,0.662,0.608,0.953;0.0431,0.696,0.735,0.112,0.191,0.186,0.36,0.0413,0.91,0.725;0.358,0.457,0.0331,0.436,0.861,0.868,0.92,0.389,0.996,0.67;0.781,0.843,0.745,0.426,0.518,0.89,0.088,0.494,0.827,0.913;0.787,0.69,0.605,0.925,0.511,0.844,0.71,0.653,0.738,0.684;0.778,0.938,0.742,0.677,0.45,0.573,0.386,0.744,0.234,0.191;0.102,0.362,0.271,0.037,0.723,0.0673,0.661,0.914,0.939,0.851;0.201,0.0416,0.21,0.348,0.79,0.471,0.541,0.211,0.161,0.399;0.631,0.294,0.0906,0.933,0.593,0.487,0.69,0.836,0.0836,0.435;0.698,0.0231,0.389,0.263,0.923,0.0395,0.464,0.661,0.953,0.654;0.493,0.491,0.119,0.293,0.964,0.938,0.587,0.454,0.365,0.379;0.138,0.482,0.586,0.952,0.902,0.878,0.257,0.187,0.102,0.743;0.243,0.505,0.267,0.715,0.468,0.633,0.935,0.9,0.657,0.686;0.566,0.525,0.568,0.873,0.278,0.692,0.986,0.0969,0.974,0.0446;0.272,0.127,0.0763,0.198,0.258,0.516,0.731,0.553,0.0705,0.232;aaaa;
a;0.162;a;aaaaaa;0.291;0.327;0.667;0.173;0.524;0.735;aaaaaaa;0.528;a;aa;aaaaa;aaaaaaaaa;0.986,0.731,0.495,0.822,0.713,0.189,0.371,0.752,0.491,0.25;0.873,0.0252,0.0595,0.901,0.346,0.921,0.383,0.578,0.403,0.89;0.119,0.91,0.842,0.652,0.574,0.976,0.539,0.315,0.546,0.475;0.989,0.73,0.55,0.742,0.442,0.367,0.967,0.63,0.131,0.862;0.466,0.759,0.0213,0.988,0.692,0.235,0.197,0.102,0.268,0.998;0.0314,0.0469,0.0305,0.344,0.139,0.848,0.348,0.794,0.513,0.664;0.0603,0.0727,0.973,0.0384,0.0414,0.492,0.697,0.281,0.348,0.842;0.738,0.214,0.74,0.0243,0.717,0.644,0.656,0.78,0.864,0.791;0.474,0.345,0.47,0.272,0.372,0.635,0.761,0.886,0.923,0.394;0.95,0.948,0.902,0.116,0.938,0.179,0.804,0.916,0.139,0.545;0.295,0.358,0.197,0.302,0.0944,0.629,0.11,0.812,0.729,0.281;0.746,0.782,0.722,0.436,0.00359,0.306,0.587,0.519,0.742,0.244;0.624,0.844,0.775,0.132,0.506,0.316,0.845,0.264,0.6,0.849;0.295,0.679,0.974,0.359,0.385,0.467,0.423,0.895,0.0274,0.974;0.295,0.684,0.56,0.412,0.664,0.823,0.36,0.895,0.342,0.685;0.761,0.588,0.666,0.0403,0.13,0.287,0.138,0.14,0.212,0.499;aaa;
