ATT0(float,1);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,9);ATT12(string,7);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,7);ATT18(string,6);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.199;aaaa;aaaaaa;0.0274;0.162;aaa;a;0.0203;0.458;0.203;aa;aaaa;aaa;aaaaaa;0.876;0.147;aa;aaa;a;0.741;0.617,0.455,0.261,0.616,0.365,0.69,0.343,0.215,0.242,0.649;0.569,0.0549,0.807,0.969,0.428,0.882,0.308,0.281,0.757,0.189;0.626,0.667,0.287,0.0422,0.341,0.861,0.319,0.202,0.454,0.982;0.712,0.889,0.899,0.779,0.18,0.485,0.137,0.627,0.43,0.766;0.846,0.967,0.917,0.615,0.234,0.862,0.29,0.0383,0.887,0.27;0.308,0.358,0.0604,0.597,0.402,0.436,0.119,0.00476,0.979,0.836;0.727,0.112,0.929,0.857,0.72,0.042,0.525,0.671,0.901,0.794;0.0807,0.65,0.0243,0.429,0.107,0.712,0.695,0.0468,0.524,0.821;0.757,0.983,0.533,0.99,0.53,0.308,0.596,0.931,0.536,0.518;0.424,0.704,0.317,0.93,0.34,0.794,0.94,0.813,0.758,0.229;0.523,0.94,0.452,0.978,0.875,0.966,0.694,0.833,0.414,0.668;0.184,0.815,0.0131,0.561,0.979,0.00401,0.423,0.313,0.223,0.518;0.0804,0.867,0.0997,0.503,0.455,0.613,0.445,0.871,0.389,0.86;0.998,0.839,0.775,0.012,0.889,0.39,0.912,0.998,0.813,0.193;0.991,0.403,0.234,0.621,0.867,0.438,0.999,0.746,0.146,0.47;0.995,0.0959,0.407,0.618,0.0802,0.73,0.331,0.67,0.415,0.143;0.551,0.741,0.353,0.825,0.82,0.382,0.664,0.65,0.115,0.64;0.559,0.883,0.765,0.371,0.964,0.899,0.0693,0.232,0.442,0.0564;0.291,0.816,0.122,0.727,0.864,0.0231,0.542,0.581,0.676,0.915;0.465,0.764,0.912,0.91,0.0791,0.907,0.326,0.67,0.469,0.313;aaaaaaaa;
0.0363;aaaaaa;aa;0.688;0.101;aaa;aa;0.0481;0.458;0.309;aa;aaaaaaa;aaaaaaa;aa;0.089;0.571;aaa;aaa;aa;0.386;0.17,0.469,0.392,0.523,0.396,0.947,0.379,0.739,0.639,0.662;0.953,0.313,0.472,0.324,0.253,0.559,0.139,0.226,0.0625,0.235;0.293,0.19,0.713,0.994,0.543,0.211,0.549,0.701,0.321,0.461;0.354,0.0239,0.3,0.994,0.602,0.583,0.0341,0.696,0.115,0.281;0.284,0.447,0.866,0.754,0.129,0.033,0.995,0.279,0.9,0.185;0.305,0.0567,0.0429,0.51,0.915,0.99,0.623,0.969,0.869,0.00959;0.206,0.446,0.285,0.492,0.846,0.505,0.525,0.499,0.359,0.654;0.815,0.845,0.0757,0.836,0.258,0.36,0.3,0.0156,0.611,0.78;0.722,0.132,0.242,0.979,0.0702,0.179,0.197,0.812,0.609,0.375;0.725,0.032,0.0335,0.506,0.622,0.401,0.632,0.92,0.492,0.851;0.686,0.57,0.0322,0.705,0.0113,0.26,0.494,0.766,0.535,0.744;0.562,0.936,0.979,0.386,0.921,0.84,0.699,0.463,0.914,0.389;0.556,0.367,0.777,0.796,0.347,0.215,0.243,0.742,0.326,0.725;0.126,0.886,0.866,0.373,0.585,0.255,0.473,0.933,0.692,0.792;0.128,0.0735,0.388,0.83,0.369,0.224,0.486,0.00348,0.478,0.174;0.028,0.372,0.268,0.108,0.586,0.664,0.191,0.351,0.352,0.244;0.857,0.557,0.761,0.691,0.646,0.9,0.582,0.977,0.85,0.234;0.0313,0.0449,0.927,0.0139,0.352,0.0543,0.0265,0.875,0.276,0.00217;0.487,0.00829,0.304,0.765,0.565,0.113,0.447,0.611,0.167,0.885;0.627,0.136,0.654,0.977,0.923,0.846,0.328,0.344,0.701,0.987;aaaa;
0.0972;aaaaaa;aaaa;0.0442;0.361;a;aa;0.634;0.0132;0.0484;aaaaa;aaaaa;a;a;0.0304;0.901;a;aaaaaa;aaaaaa;0.131;0.527,0.367,0.0772,0.474,0.366,0.901,0.638,0.046,0.667,0.512;0.331,0.774,0.985,0.0153,0.227,0.339,0.286,0.449,0.0444,0.758;0.97,0.982,0.161,0.832,0.992,0.532,0.474,0.217,0.0236,0.513;0.669,0.761,0.433,0.896,0.587,0.476,0.136,0.089,0.648,0.3;0.9,0.0485,0.414,0.277,0.15,0.969,0.458,0.604,0.866,0.649;0.305,0.339,0.69,0.26,0.0243,0.981,0.36,0.128,0.298,0.0739;0.104,0.0109,0.0288,0.527,0.454,0.224,0.322,0.951,0.236,0.542;0.25,0.739,0.456,0.888,0.46,0.498,0.625,0.0344,0.677,0.681;0.223,0.296,0.737,0.665,0.853,0.98,0.647,0.134,0.831,0.59;0.501,0.865,0.479,0.211,0.683,0.68,0.533,0.571,0.694,0.0256;0.63,0.218,0.287,0.494,0.582,0.149,0.0241,0.418,0.232,0.454;0.523,0.171,0.451,0.581,0.529,0.674,0.808,0.154,0.0666,0.165;0.84,0.904,0.629,0.571,0.739,0.117,0.437,0.638,0.708,0.756;0.76,0.256,0.0838,0.0359,0.55,0.588,0.901,0.797,0.235,0.738;0.909,0.73,0.501,0.795,0.16,0.956,0.093,0.526,0.32,0.481;0.6,0.829,0.147,0.851,0.13,0.525,0.722,0.8,0.102,0.844;0.911,0.652,0.906,0.46,0.183,0.752,0.164,0.351,0.318,0.964;0.963,0.112,0.633,0.748,0.778,0.802,0.121,0.0842,0.779,0.142;0.583,0.68,0.226,0.957,0.434,0.521,0.463,0.608,0.886,0.029;0.365,0.292,0.323,0.166,0.42,0.308,0.408,0.926,0.154,0.0403;aaaaa;
0.477;aaaaaaa;aaaaaaaaa;0.378;0.795;a;a;0.455;0.119;0.943;aa;aaaaa;aaaa;aaaaaa;0.601;0.358;aa;aaaaaaa;aaaaa;0.565;0.438,0.986,0.355,0.638,0.972,0.284,0.653,0.154,0.886,0.35;0.689,0.126,0.774,0.112,0.858,0.335,0.638,0.41,0.445,0.838;0.705,0.418,0.589,0.674,0.0168,0.59,0.375,0.476,0.766,0.962;0.669,0.646,0.585,0.741,0.838,0.709,0.247,0.195,0.194,0.358;0.048,0.163,0.304,0.0661,0.803,0.0545,0.552,0.0988,0.359,0.0743;0.498,0.889,0.845,0.194,0.441,0.507,0.205,0.925,0.0431,0.374;0.619,0.643,0.827,0.51,0.751,0.929,0.623,0.811,0.396,0.15;0.506,0.261,0.941,0.309,0.715,0.147,0.466,0.88,0.648,0.691;0.0921,0.079,0.0573,0.788,0.947,0.355,0.861,0.057,0.363,0.716;0.9,0.793,0.751,0.133,0.588,0.337,0.976,0.746,0.973,0.329;0.0331,0.00132,0.231,0.794,0.167,0.52,0.754,0.0561,0.419,0.647;0.898,0.359,0.783,0.433,0.0215,0.157,0.532,0.542,0.558,0.383;0.28,0.325,0.0667,0.0122,0.573,0.672,0.361,0.0894,0.457,0.0112;0.197,0.289,0.338,0.367,0.0868,0.176,0.104,0.532,0.157,0.306;0.896,0.00934,0.941,0.535,0.185,0.298,0.497,0.72,0.632,0.338;0.932,0.438,0.635,0.597,0.441,0.347,0.148,0.522,0.926,0.573;0.532,0.363,0.623,0.185,0.273,0.463,0.73,0.738,0.16,0.863;0.703,0.812,0.0657,0.96,0.514,0.774,0.619,0.701,0.306,0.0132;0.0365,0.563,0.717,0.507,0.618,0.556,0.252,0.108,0.257,0.343;0.057,0.456,0.807,0.424,0.0524,0.633,0.74,0.914,0.104,0.866;aaaaaaa;
0.376;aaaaaa;aaaaaaaaaa;0.303;0.714;a;aaa;0.882;0.131;0.34;a;aaa;aaaaaaa;aaaaaaa;0.0915;0.0236;aa;aaaaaaa;aaaa;0.272;0.245,0.149,0.0721,0.633,0.887,0.496,0.727,0.752,0.993,0.929;0.315,0.918,0.731,0.117,0.56,0.00341,0.328,0.88,0.626,0.863;0.917,0.0265,0.803,0.604,0.698,0.642,0.173,0.683,0.978,0.497;0.0552,0.0154,0.285,0.721,0.103,0.112,0.0438,0.165,0.214,0.776;0.318,0.572,0.939,0.548,0.665,0.228,0.823,0.86,0.382,0.525;0.695,0.699,0.0209,0.399,0.423,0.381,0.0265,0.963,0.185,0.276;0.863,0.441,0.885,0.0956,0.0531,0.616,0.192,0.604,0.509,0.0112;0.98,0.587,0.693,0.849,0.155,0.823,0.00356,0.915,0.591,0.876;0.325,0.603,0.482,0.648,0.474,0.256,0.424,0.649,0.454,0.278;0.755,0.943,0.939,0.975,0.234,0.0119,0.744,0.353,0.896,0.0201;0.672,0.245,0.449,0.462,0.998,0.596,0.56,0.808,0.227,0.0194;0.161,0.785,0.271,0.577,0.783,0.974,0.234,0.778,0.24,0.0183;0.994,0.903,0.596,0.635,0.882,0.969,0.424,0.777,0.195,0.0438;0.0687,0.271,0.878,0.23,0.772,0.346,0.393,0.609,0.885,0.639;0.11,0.0893,0.693,0.291,0.955,0.783,0.833,0.143,0.69,0.41;0.0126,0.28,0.0795,0.807,0.435,0.589,0.802,0.508,0.872,0.711;0.905,0.87,0.749,0.683,0.792,0.809,0.924,0.396,0.588,0.701;0.429,0.298,0.454,0.977,0.455,0.298,0.0177,0.466,0.377,0.694;0.388,0.673,0.255,0.971,0.025,0.725,0.597,0.637,0.94,0.0127;0.0665,0.0044,0.992,0.476,0.839,0.716,0.99,0.793,0.328,0.355;aaaaaaa;
0.638;aaaaa;aaaaaaa;0.969;0.203;aa;aaa;0.709;0.538;0.499;aaaaa;aaaaaaa;aaaa;aaaa;0.578;0.0938;aaa;aaaaa;a;0.84;0.672,0.16,0.00571,0.903,0.141,0.477,0.791,0.0173,0.0548,0.247;0.301,0.149,0.131,0.481,0.636,0.228,0.145,0.375,0.947,0.84;0.35,0.421,0.151,0.751,0.62,0.134,0.867,0.536,0.459,0.149;0.991,0.975,0.055,0.716,0.589,0.254,0.604,0.377,0.0178,0.421;0.826,0.547,0.982,0.225,0.982,0.648,0.618,0.0236,0.253,0.406;0.485,0.572,0.975,0.135,0.089,0.104,0.711,0.933,0.759,0.655;0.408,0.513,0.64,0.154,0.333,0.632,0.935,0.565,0.755,0.475;0.467,0.424,0.442,0.127,0.803,0.325,0.637,0.332,0.292,0.738;0.173,0.688,0.0534,0.574,0.38,0.288,0.796,0.301,0.945,0.139;0.288,0.935,0.623,0.962,0.0131,0.038,0.337,0.853,0.527,0.241;0.576,0.0326,0.572,0.485,0.0347,0.734,0.33,0.158,0.159,0.196;0.451,0.376,0.12,0.85,0.166,0.298,0.469,0.865,0.527,0.818;0.235,0.305,0.929,0.118,0.503,0.633,0.776,0.794,0.43,0.381;0.856,0.704,0.992,0.542,0.461,0.917,0.169,0.0348,0.633,0.153;0.965,0.518,0.685,0.0801,0.849,0.355,0.687,0.314,0.0698,0.93;0.614,0.898,0.614,0.317,0.0408,0.458,0.96,0.743,0.189,0.647;0.799,0.513,0.803,0.499,0.562,0.935,0.285,0.961,0.69,0.486;0.146,0.353,0.698,0.406,0.322,0.00579,0.267,0.628,0.37,0.697;0.717,0.409,0.0657,0.295,0.358,0.347,0.965,0.148,0.475,0.817;0.263,0.26,0.553,0.643,0.847,0.408,0.419,0.464,0.48,0.47;aaaaa;
0.894;aaaaa;aaaaaa;0.623;0.998;aa;aa;0.752;0.584;0.604;aaaaa;aa;a;aaaaaaaa;0.766;0.0452;aa;aaa;aaaa;0.362;0.677,0.281,0.432,0.193,0.117,0.353,0.683,0.733,0.104,0.467;0.141,0.0114,0.551,0.387,0.0657,0.385,0.88,0.762,0.639,0.153;0.783,0.163,0.313,0.129,0.112,0.828,0.81,0.672,0.619,0.87;0.0104,0.381,0.556,0.126,0.643,0.322,0.416,0.997,0.806,0.34;0.443,0.217,0.448,0.479,0.00278,0.672,0.997,0.18,0.58,0.528;0.124,0.135,0.182,0.528,0.852,0.643,0.617,0.181,0.257,0.558;0.435,0.358,0.572,0.244,0.804,0.132,0.936,0.214,0.114,0.481;0.299,0.913,0.996,0.797,0.923,0.819,0.369,0.269,0.163,0.585;0.846,0.917,0.715,0.103,0.493,0.36,0.906,0.546,0.527,0.46;0.957,0.532,0.378,0.979,0.56,0.654,0.506,0.478,0.874,0.478;0.535,0.898,0.736,0.142,0.946,0.676,0.453,0.436,0.655,0.21;0.901,0.34,0.995,0.918,0.226,0.208,0.657,0.089,0.607,0.911;0.773,0.263,0.181,0.712,0.59,0.0394,0.266,0.878,0.931,0.388;0.216,0.147,0.498,0.101,0.53,0.634,0.878,0.808,0.254,0.698;0.277,0.593,0.268,0.893,0.466,0.0351,0.0691,0.0109,0.244,0.862;0.734,0.977,0.651,0.613,0.801,0.151,0.598,0.294,0.946,0.135;0.76,0.958,0.128,0.719,0.455,0.23,0.374,0.901,0.632,0.798;0.325,0.0784,0.571,0.547,0.846,0.0634,0.373,0.153,0.407,0.821;0.744,0.166,0.295,0.563,0.718,0.618,0.792,0.899,0.0258,0.165;0.337,0.854,0.0447,0.42,0.853,0.183,0.712,0.512,0.476,0.125;aaaaaaa;
0.709;aa;aa;0.187;0.233;a;aaaaa;0.534;0.323;0.089;a;a;aa;aaaaaaa;0.231;0.409;aaa;aa;aaa;0.629;0.114,0.855,0.752,0.751,0.722,0.0414,0.992,0.274,0.68,0.0257;0.474,0.311,0.721,0.789,0.494,0.927,0.23,0.221,0.727,0.19;0.341,0.0473,0.295,0.664,0.38,0.0887,0.126,0.6,0.525,0.0572;0.176,0.578,0.679,0.635,0.581,0.676,0.422,0.0202,0.845,0.821;0.217,0.724,0.611,0.156,0.887,0.0681,0.303,0.902,0.929,0.838;0.365,0.136,0.167,0.322,0.0874,0.425,0.0203,0.215,0.0612,0.0433;0.242,0.145,0.194,0.105,0.463,0.293,0.649,0.896,0.436,0.861;0.231,0.101,0.771,0.412,0.492,0.852,0.293,0.118,0.247,0.886;0.532,0.709,0.238,0.895,0.312,0.376,0.887,0.268,0.171,0.687;0.849,0.75,0.148,0.995,0.674,0.805,0.399,0.461,0.18,0.208;0.616,0.913,0.283,0.0258,0.865,0.492,0.451,0.904,0.685,0.719;0.0618,0.835,0.904,0.166,0.886,0.376,0.184,0.506,0.735,0.0837;0.367,0.117,0.753,0.76,0.183,0.188,0.473,0.00778,0.771,0.241;0.977,0.618,0.596,0.59,0.832,0.754,0.875,0.961,0.441,0.0394;0.967,0.849,0.256,0.139,0.71,0.54,0.331,0.692,0.789,0.0117;0.543,0.451,0.651,0.357,0.889,0.369,0.79,0.427,0.389,0.161;0.705,0.93,0.471,0.989,0.748,0.515,0.0385,0.788,0.279,0.493;0.945,0.135,0.123,0.579,0.351,0.226,0.197,0.162,0.665,0.98;0.894,0.913,0.047,0.634,0.495,0.626,0.724,0.649,0.75,0.869;0.0772,0.0652,0.101,0.502,0.467,0.383,0.144,0.534,0.397,0.425;aaaaa;
0.519;aaaaaa;aaa;0.858;0.84;aaa;aaaa;0.045;0.962;0.547;aaa;aaaaaaaaa;aaaaa;aaaaaa;0.586;0.662;a;aaaaaa;aa;0.701;0.733,0.82,0.953,0.853,0.0219,0.423,0.125,0.276,0.532,0.907;0.266,0.0112,0.822,0.263,0.529,0.342,0.701,0.769,0.0328,0.896;0.818,0.173,0.67,0.878,0.167,0.595,0.379,0.995,0.857,0.545;0.551,0.851,0.974,0.566,0.671,0.584,0.661,0.95,0.88,0.184;0.261,0.277,0.186,0.393,0.427,0.977,0.73,0.663,0.915,0.316;0.971,0.682,0.706,0.63,0.164,0.0277,0.289,0.0495,0.945,0.686;0.227,0.468,0.0129,0.459,0.00637,0.0745,0.706,0.536,0.824,0.103;0.273,0.92,0.513,0.556,0.509,0.88,0.643,0.487,0.514,0.727;0.122,0.155,0.772,0.455,0.0278,0.901,0.737,0.75,0.641,0.54;0.704,0.202,0.533,0.121,0.314,0.311,0.119,0.707,0.641,0.603;0.865,0.244,0.179,0.276,0.862,0.518,0.191,0.995,0.751,0.243;0.373,0.329,0.979,0.869,0.362,0.847,0.321,0.282,0.834,0.202;0.803,0.514,0.582,0.795,0.403,0.596,0.331,0.846,0.831,0.462;0.0515,0.209,0.964,0.906,0.167,0.437,0.842,0.995,0.309,0.881;0.12,0.288,0.252,0.192,0.104,0.3,0.418,0.909,0.647,0.73;0.738,0.955,0.277,0.11,0.155,0.265,0.0201,0.607,0.272,0.745;0.989,0.982,0.228,0.584,0.507,0.329,0.158,0.821,0.00777,0.668;0.522,0.341,0.512,0.217,0.636,0.62,0.0888,0.501,0.713,0.243;0.239,0.619,0.599,0.172,0.324,0.0884,0.724,0.276,0.637,0.119;0.756,0.738,0.498,0.248,0.197,0.562,0.637,0.782,0.48,0.486;aaaa;
0.502;aa;a;0.763;0.47;a;aaaaa;0.819;0.943;0.283;a;aaa;a;aa;0.35;0.0891;aa;aa;a;0.5;0.0897,0.995,0.408,0.41,0.817,0.224,0.538,0.625,0.808,0.0496;0.6,0.536,0.773,0.166,0.44,0.349,0.0139,0.129,0.045,0.761;0.79,0.37,0.374,0.504,0.457,0.429,0.0867,0.731,0.333,0.879;0.681,0.998,0.533,0.326,0.376,0.287,0.832,0.95,0.545,0.812;0.174,0.175,0.751,0.000457,0.673,0.202,0.433,0.115,0.894,0.857;0.237,0.704,0.911,0.115,0.645,0.36,0.708,0.803,0.167,0.114;0.97,0.925,0.917,0.854,0.793,0.315,0.841,0.348,0.557,0.154;0.873,0.109,0.385,0.9,0.936,0.61,0.0548,0.883,0.612,0.752;0.853,0.776,0.492,0.131,0.819,0.156,0.847,0.146,0.886,0.678;0.728,0.518,0.489,0.358,0.922,0.814,0.404,0.196,0.782,0.5;0.803,0.238,0.0717,0.299,0.564,0.524,0.343,0.263,0.581,0.537;0.0338,0.0842,0.63,0.98,0.701,0.139,0.42,0.843,0.387,0.929;0.639,0.884,0.268,0.798,0.518,0.0713,0.917,0.843,0.944,0.519;0.439,0.378,0.531,0.658,0.832,0.913,0.149,0.387,0.792,0.868;0.795,0.797,0.457,0.527,0.49,0.26,0.936,0.743,0.533,0.365;0.257,0.281,0.436,0.483,0.876,0.449,0.83,0.381,0.628,0.376;0.251,0.16,0.632,0.497,0.468,0.765,0.662,0.815,0.199,0.348;0.555,0.797,0.485,0.202,0.183,0.385,0.126,0.442,0.831,0.922;0.621,0.127,0.993,0.943,0.566,0.998,0.423,0.532,0.135,0.837;0.155,0.987,0.375,0.727,0.793,0.582,0.427,0.17,0.737,0.647;aaaa;
0.257;aaaa;aaaaa;0.916;0.395;aa;aaaaa;0.637;0.516;0.165;aaa;aaaaaa;aaaaaa;aaaaaaa;0.266;0.51;aa;aa;aaa;0.0394;0.604,0.992,0.951,0.345,0.923,0.635,0.93,0.862,0.969,0.0571;0.479,0.876,0.801,0.495,0.348,0.602,0.217,0.963,0.328,0.0314;0.0172,0.919,0.908,0.127,0.99,0.0779,0.604,0.0707,0.429,0.863;0.539,0.555,0.238,0.735,0.0792,0.34,0.868,0.575,0.679,0.973;0.759,0.922,0.257,0.492,0.928,0.906,0.879,0.285,0.915,0.839;0.537,0.696,0.956,0.94,0.703,0.267,0.956,0.56,0.516,0.994;0.512,0.586,0.914,0.444,0.395,0.249,0.053,0.0695,0.821,0.0109;0.305,0.806,0.697,0.35,0.728,0.422,0.585,0.0677,0.863,0.903;0.621,0.689,0.0656,0.0298,0.669,0.0139,0.547,0.922,0.379,0.196;0.819,0.0339,0.25,0.683,0.749,0.353,0.942,0.551,0.0325,0.185;0.0352,0.905,0.804,0.206,0.874,0.691,0.198,0.825,0.296,0.735;0.565,0.86,0.846,0.375,0.92,0.0265,0.549,0.202,0.305,0.446;0.877,0.457,0.381,0.337,0.887,0.231,0.642,0.66,0.278,0.247;0.214,0.393,0.417,0.97,0.48,0.542,0.519,0.774,0.373,0.564;0.707,0.0212,0.121,0.855,0.516,0.0646,0.11,0.0729,0.823,0.158;0.169,0.763,0.0639,0.756,0.7,0.201,0.474,0.339,0.723,0.219;0.415,0.947,0.963,0.265,0.542,0.0365,0.938,0.453,0.375,0.0962;0.855,0.756,0.102,0.929,0.523,0.291,0.489,0.88,0.8,0.637;0.888,0.106,0.0646,0.996,0.805,0.786,0.994,0.563,0.929,0.636;0.441,0.0859,0.0968,0.795,0.534,0.108,0.778,0.356,0.0914,0.222;aaaaaaaaaa;
0.124;aaaaaa;aaaaa;0.753;0.617;a;aaaa;0.338;0.242;0.598;aaaa;aa;aaaaaaa;aaaaaa;0.348;0.0823;aaa;aaaaaa;aa;0.21;0.579,0.129,0.449,0.171,0.591,0.421,0.134,0.526,0.915,0.0331;0.423,0.429,0.852,0.772,0.725,0.0562,0.905,0.618,0.966,0.697;0.497,0.923,0.304,0.94,0.122,0.233,0.503,0.0621,0.904,0.114;0.82,0.275,0.265,0.699,0.94,0.725,0.666,0.85,0.291,0.674;0.917,0.537,0.739,0.927,0.000515,0.663,0.439,0.755,0.177,0.366;0.682,0.567,0.51,0.363,0.954,0.79,0.759,0.78,0.252,0.822;0.332,0.0992,0.43,0.12,0.346,0.925,0.186,0.805,0.373,0.978;0.541,0.616,0.0561,0.328,0.917,0.54,0.498,0.717,0.369,0.481;0.594,0.936,0.0233,0.924,0.988,0.224,0.214,0.704,0.708,0.971;0.911,0.735,0.709,0.571,0.241,0.729,0.4,0.0316,0.378,0.776;0.48,0.552,0.65,0.816,0.0767,0.694,0.573,0.226,0.324,0.619;0.552,0.000825,0.871,0.159,0.801,0.712,0.309,0.928,0.0792,0.58;0.661,0.35,0.965,0.597,0.221,0.0823,0.949,0.593,0.711,0.48;0.791,0.364,0.558,0.905,0.126,0.739,0.888,0.819,0.192,0.269;0.828,0.688,0.787,0.0613,0.916,0.263,0.452,0.863,0.0686,0.791;0.576,0.995,0.523,0.907,0.583,0.0396,0.067,0.045,0.948,0.675;0.329,0.0614,0.162,0.0517,0.153,0.843,0.604,0.378,0.785,0.441;0.7,0.0366,0.866,0.917,0.215,0.444,0.842,0.891,0.378,0.728;0.685,0.339,0.183,0.361,0.52,0.825,0.246,0.407,0.89,0.744;0.204,0.978,0.946,0.804,0.295,0.953,0.655,0.54,0.234,0.234;aaa;
0.757;aaaaaa;aaaaaa;0.622;0.956;aa;aaa;0.925;0.623;0.463;a;aaaaaaa;a;aaaaaaaa;0.833;0.608;aaa;a;a;0.385;0.318,0.964,0.569,0.845,0.257,0.149,0.121,0.661,0.0843,0.0463;0.975,0.992,0.0251,0.187,0.122,0.796,0.845,0.508,0.439,0.457;0.686,0.777,0.305,0.525,0.532,0.628,0.84,0.0324,0.447,0.678;0.0501,0.309,0.152,0.689,0.717,0.657,0.394,0.897,0.802,0.126;0.359,0.378,0.996,0.145,0.285,0.559,0.467,0.706,0.704,0.741;0.664,0.453,0.132,0.724,0.162,0.277,0.139,0.512,0.591,0.925;0.972,0.172,0.837,0.14,0.169,0.814,0.63,0.0593,0.0632,0.795;0.189,0.943,0.685,0.874,0.676,0.000195,0.281,0.194,0.439,0.0902;0.165,0.282,0.586,0.622,0.581,0.98,0.852,0.63,0.532,0.248;0.529,0.494,0.439,0.995,0.623,0.531,0.528,0.567,0.53,0.744;0.853,0.747,0.671,0.636,0.354,0.384,0.479,0.0341,0.408,0.602;0.429,0.177,0.129,0.955,0.971,0.952,0.983,0.272,0.291,0.479;0.42,0.123,0.326,0.497,0.0183,0.861,0.179,0.901,0.427,0.923;0.927,0.987,0.735,0.641,0.0349,0.9,0.625,0.448,0.912,0.0996;0.52,0.593,0.85,0.231,0.348,0.801,0.906,0.163,0.643,0.22;0.28,0.581,0.446,0.655,0.402,0.274,0.906,0.786,0.566,0.889;0.647,0.676,0.218,0.73,0.749,0.698,0.728,0.742,0.731,0.69;0.312,0.164,0.726,0.00344,0.838,0.854,0.916,0.814,0.267,0.0119;0.723,0.408,0.654,0.77,0.494,0.383,0.722,0.048,0.449,0.354;0.95,0.743,0.788,0.0948,0.557,0.673,0.148,0.331,0.4,0.179;aaa;
0.565;aa;aaaaaaaaaa;0.575;0.0808;aaa;aaaaaa;0.803;0.838;0.28;a;aaaaaaaaa;aa;aa;0.0151;0.0381;aaa;aaa;aaaa;0.68;0.502,0.288,0.313,0.616,0.925,0.493,0.511,0.728,0.0206,0.952;0.708,0.343,0.405,0.146,0.366,0.539,0.971,0.217,0.305,0.564;0.612,0.0241,0.654,0.0359,0.711,0.789,0.055,0.172,0.849,0.0648;0.102,0.863,0.361,0.194,0.805,0.677,0.256,0.672,0.66,0.858;0.755,0.645,0.0562,0.898,0.974,0.984,0.137,0.451,0.78,0.294;0.0106,0.77,0.103,0.438,0.0729,0.22,0.303,0.535,0.229,0.881;0.17,0.959,0.353,0.365,0.186,0.272,0.707,0.366,0.2,0.797;0.395,0.153,0.899,0.145,0.326,0.498,0.945,0.794,0.554,0.789;0.594,0.72,0.488,0.155,0.846,0.49,0.0403,0.147,0.0124,0.691;0.877,0.636,0.114,0.554,0.583,0.83,0.119,0.18,0.772,0.242;0.42,0.711,0.308,0.747,0.293,0.435,0.467,0.658,0.827,0.734;0.187,0.0747,0.0974,0.522,0.013,0.722,0.258,0.818,0.507,0.431;0.588,0.48,0.469,0.795,0.424,0.859,0.467,0.335,0.858,0.622;0.363,0.607,0.67,0.509,0.643,0.031,0.638,0.443,0.631,0.856;0.161,0.409,0.456,0.826,0.305,0.186,0.175,0.323,0.272,0.212;0.271,0.529,0.569,0.606,0.763,0.328,0.339,0.688,0.849,0.305;0.834,0.14,0.181,0.899,0.271,0.258,0.0902,0.543,0.485,0.524;0.429,1,0.709,0.975,0.149,0.0409,0.435,0.25,0.8,0.776;0.62,0.314,0.0666,0.941,0.655,0.0367,0.782,0.656,0.288,0.462;0.581,0.574,0.076,0.782,0.427,0.527,0.0788,0.474,0.611,0.942;aaaaaaaaaa;
