ATT0(string,6);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,7);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(string,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaa;aaaaaa;0.392;0.606;0.329;aa;0.974;0.391;0.746;0.627;aaaaa;0.921;0.951;a;aaaaa;a;0.801;0.946;0.871;aa;aaaaa;0.442;0.614;0.763;aaaaa;0.467;aaa;0.276;a;0.745,0.981,0.322,0.353,0.413,0.749,0.977,0.0295,0.286,0.142;0.98,0.376,0.788,0.456,0.533,0.178,0.442,0.46,0.422,0.621;0.344,0.915,0.576,0.368,0.441,0.438,0.93,0.433,0.535,0.0436;1,0.517,0.784,0.333,0.296,0.815,0.129,0.883,0.875,0.428;0.0714,0.0755,0.618,0.045,0.295,0.03,0.629,0.345,0.543,0.627;0.393,0.481,0.423,0.718,0.166,0.63,0.321,0.11,0.22,0.0266;0.0529,0.482,0.383,0.758,0.697,0.727,0.506,0.562,0.224,0.333;0.613,0.0982,0.514,0.00597,0.355,0.965,0.253,0.874,0.8,0.579;0.0594,0.0277,0.437,0.903,0.419,0.926,0.724,0.11,0.438,0.0751;0.784,0.378,0.197,0.622,0.055,0.723,0.0188,0.432,0.264,0.0978;0.365,0.599,0.633,0.612,0.707,0.56,0.753,0.271,0.46,0.447;0.912,0.61,0.263,0.866,0.578,0.904,0.0678,0.798,0.198,0.818;0.867,0.403,0.637,0.803,0.258,0.548,0.475,0.443,0.865,0.549;0.717,0.312,0.541,0.992,0.114,0.632,0.636,0.314,0.0769,0.959;0.85,0.877,0.693,0.792,0.85,0.839,0.259,0.637,0.31,0.191;0.834,0.896,0.699,0.438,0.34,0.0944,0.456,0.0215,0.131,0.794;0.355,0.924,0.556,0.153,0.304,0.817,0.201,0.436,0.312,0.831;0.855,0.646,0.2,0.229,0.941,0.683,0.332,0.0826,0.0757,0.71;0.868,0.715,0.289,0.0529,0.31,0.209,0.219,0.688,0.511,0.499;0.816,0.594,0.209,0.0423,0.97,0.951,0.923,0.941,0.0766,0.497;0.943,0.478,0.352,0.864,0.424,0.871,0.362,0.468,0.485,0.926;0.342,0.491,0.169,0.0971,0.872,0.651,0.969,0.073,0.602,0.507;0.547,0.0149,0.23,0.741,0.979,0.44,0.696,0.645,0.408,0.0268;0.465,0.327,0.191,0.0428,0.557,0.553,0.0177,0.00166,0.871,0.742;0.848,0.248,0.785,0.755,0.559,0.656,0.961,0.129,0.355,0.458;0.595,0.195,0.474,0.606,0.26,0.334,0.577,0.699,0.838,0.15;0.46,0.48,0.453,0.201,0.035,0.281,0.782,0.276,0.743,0.451;0.379,0.873,0.115,0.689,0.775,0.151,0.857,0.885,0.551,0.0913;0.305,0.105,0.16,0.751,0.923,0.713,0.916,0.986,0.746,0.653;aaaaaa;
aa;aaaaa;0.785;0.486;0.504;a;0.171;0.123;0.67;0.996;aaaa;0.664;0.12;a;aaaaaa;a;0.929;0.065;0.737;aa;aaaaaa;0.693;0.534;0.235;aa;0.423;aaa;0.956;a;0.137,0.0882,0.327,0.506,0.0393,0.135,0.43,0.83,0.0758,0.538;0.142,0.539,0.406,0.465,0.139,0.882,0.0495,0.212,0.754,0.193;0.039,0.276,0.667,0.956,0.735,0.113,0.776,0.488,0.327,0.387;0.835,0.656,0.0551,0.63,0.835,0.355,0.684,0.000209,0.509,0.386;0.00495,0.14,0.288,0.365,0.465,0.443,0.0185,0.38,0.701,0.573;0.495,0.618,0.946,0.982,0.78,0.974,0.946,0.995,0.556,0.499;0.372,0.75,0.08,0.241,0.345,0.418,0.936,0.679,0.605,0.272;0.597,0.752,0.422,0.822,0.991,0.0516,0.0382,0.975,0.695,0.304;0.041,0.303,0.0502,0.368,0.85,0.0624,0.967,0.984,0.989,0.612;0.385,0.0759,0.446,0.16,0.206,0.646,0.642,0.892,0.112,0.129;0.545,0.837,0.136,0.0612,0.923,0.9,0.758,0.118,0.0712,0.717;0.358,0.534,0.148,0.0101,0.585,0.359,0.656,0.502,0.867,0.59;0.299,0.995,0.169,0.0822,0.379,0.896,0.905,0.221,0.848,0.998;0.151,0.114,0.606,0.975,0.787,0.152,0.635,0.761,0.625,0.699;0.0484,0.639,0.19,0.0203,0.962,0.766,0.791,0.464,0.14,0.901;0.162,0.157,0.17,0.351,0.994,0.758,0.955,0.41,0.341,0.17;0.0631,0.899,0.705,0.0429,0.28,0.364,0.258,0.174,0.0308,0.244;0.345,0.181,0.715,0.469,0.875,0.864,0.702,0.964,0.962,0.694;0.715,0.235,0.772,0.708,0.971,0.477,0.0105,0.763,0.785,0.516;0.978,0.925,0.0233,0.0995,0.506,0.295,0.4,0.174,0.714,0.691;0.924,0.296,0.829,0.0204,0.411,0.219,0.337,0.11,0.774,0.129;0.946,0.101,0.897,0.135,0.465,0.932,0.845,0.16,0.52,0.728;0.0781,0.845,0.214,0.389,0.732,0.298,0.818,0.602,0.626,0.698;0.958,0.0148,0.822,0.12,0.484,0.891,0.866,0.854,0.687,0.292;0.862,0.00418,0.237,0.436,0.226,0.706,0.221,0.168,0.815,0.34;0.495,0.0763,0.0298,0.0419,0.205,0.398,0.793,0.301,0.757,0.702;0.401,0.845,0.556,0.958,0.64,0.374,0.142,0.472,0.911,0.836;0.0361,0.986,0.0953,0.996,0.558,0.149,0.834,0.506,0.788,0.0985;0.796,0.116,0.986,0.0618,0.895,0.399,0.767,0.133,0.825,0.156;aaaaaaaaa;
aa;aaaaaa;0.162;0.969;0.521;aa;0.384;0.927;0.248;0.0071;aa;0.472;0.825;a;aaa;a;0.783;0.725;0.471;aaa;aaaaaa;0.261;0.287;0.511;aa;0.897;aa;0.73;a;0.494,0.697,0.341,0.657,0.305,0.205,0.346,0.634,0.852,0.869;0.782,0.0257,0.149,0.623,0.805,0.186,0.42,0.911,0.0243,0.0223;0.429,0.838,0.783,0.715,0.44,0.464,0.561,0.366,0.388,0.043;0.602,0.461,0.0239,0.294,0.497,0.0323,0.603,0.245,0.731,0.961;0.425,0.115,0.86,0.443,0.658,0.848,0.934,0.182,0.716,0.645;0.596,0.945,0.529,0.948,0.913,0.318,0.493,0.306,0.419,0.103;0.264,0.191,0.381,0.392,0.136,0.305,0.0462,0.129,0.201,0.0637;0.5,0.322,0.609,0.726,0.504,0.607,0.424,0.298,0.246,0.0444;0.483,0.734,0.298,0.767,0.146,0.446,0.597,0.371,0.928,0.397;0.677,0.64,0.0623,0.255,0.223,0.794,0.783,0.33,0.293,0.271;0.979,0.61,0.0281,0.519,0.818,0.85,0.828,0.897,0.578,0.383;0.383,0.703,0.768,0.983,0.371,0.401,0.021,0.352,0.415,0.415;0.74,0.95,0.263,0.477,0.406,0.51,0.578,0.0943,0.56,0.156;0.788,0.602,0.31,0.784,0.665,0.0693,0.79,0.872,0.912,0.145;0.794,0.117,0.177,0.796,0.569,0.741,0.549,0.845,0.683,0.486;0.716,0.149,0.682,0.209,0.757,0.408,0.887,0.679,0.0222,0.439;0.0686,0.527,0.0238,0.806,0.297,0.503,0.243,0.481,0.489,0.0384;0.125,0.734,0.157,0.509,0.387,0.59,0.496,0.147,0.111,0.315;0.886,0.443,0.347,0.417,0.00976,0.0663,0.0888,0.672,0.762,0.174;0.0747,0.321,0.105,0.721,0.0875,0.28,0.286,0.728,0.729,0.0643;0.88,0.447,0.21,0.493,0.34,0.126,0.605,0.511,0.97,0.914;0.924,0.479,0.342,0.749,0.661,0.728,0.635,0.806,0.749,0.441;0.00325,0.54,0.543,0.23,0.753,0.589,0.816,0.158,0.0483,0.353;0.298,0.558,0.6,0.574,0.183,0.348,0.321,0.317,0.242,0.278;0.565,0.665,0.386,0.285,0.775,0.364,0.195,0.447,0.918,0.894;0.0788,0.0269,0.808,0.503,0.292,0.524,0.256,0.531,0.164,0.354;0.48,0.424,0.424,0.418,0.26,0.371,0.0949,0.0171,0.181,0.127;0.0528,0.428,0.663,0.367,0.449,0.832,0.396,0.876,0.797,0.769;0.781,0.339,0.633,0.579,0.391,0.073,0.409,0.501,0.0543,0.46;aa;
aaaa;a;0.0625;0.814;0.246;a;0.831;0.556;0.778;0.642;aaaaa;0.938;0.0277;a;aaaaa;a;0.466;0.438;0.129;aaa;aaaaaaaa;0.656;0.0448;0.263;aaaaaaaa;0.854;aa;0.412;a;0.642,0.692,0.215,0.832,0.774,0.252,0.877,0.556,0.235,0.126;0.427,0.153,0.52,0.699,0.816,0.509,0.659,0.698,0.503,0.346;0.634,0.0852,0.581,0.277,0.664,0.431,0.859,0.78,0.0665,0.787;0.323,0.409,0.236,0.825,0.821,0.524,0.129,0.337,0.175,0.2;0.26,0.609,0.113,0.81,0.717,0.464,0.735,0.456,0.528,0.759;0.501,0.0486,0.252,0.114,0.199,0.733,0.161,0.247,0.831,0.333;0.543,0.391,0.636,0.204,0.762,0.729,0.489,0.551,0.978,0.86;0.706,0.683,0.405,0.0846,0.779,0.671,0.975,0.307,0.763,0.523;0.497,0.0139,0.857,0.818,0.35,0.741,0.401,0.818,0.217,0.726;0.887,0.191,0.624,0.439,0.26,0.241,0.116,0.0324,0.32,0.0542;0.134,0.643,0.642,0.0243,0.771,0.0202,0.774,0.24,0.656,0.566;0.494,0.174,0.254,0.245,0.444,0.0404,0.719,0.533,0.868,0.192;0.967,0.642,0.382,0.651,0.63,0.138,0.349,0.754,0.152,0.372;0.795,0.433,0.712,0.951,0.24,0.875,0.6,0.706,0.209,0.0438;0.157,0.412,0.372,0.18,0.985,0.862,0.197,0.239,0.386,0.779;0.164,0.664,0.475,0.368,0.162,0.39,0.411,0.00159,0.769,0.591;0.507,0.137,0.503,0.922,0.736,0.926,0.441,0.675,0.593,0.245;0.0545,0.75,0.0065,0.225,0.00365,0.276,0.985,0.976,0.463,0.817;0.769,0.413,0.231,0.0904,0.539,0.413,0.752,0.616,0.364,0.723;0.748,0.92,0.0636,0.745,0.612,0.426,0.973,0.893,0.535,0.36;0.267,0.536,0.315,0.125,0.122,0.255,0.899,0.532,0.952,0.466;0.127,0.914,0.913,0.241,0.108,0.545,0.473,0.502,0.874,0.756;0.762,0.387,0.722,0.323,0.913,0.716,0.915,0.584,0.492,0.84;0.977,0.901,0.665,0.273,0.438,0.351,0.984,0.556,0.724,0.952;0.648,0.813,0.766,0.202,0.903,0.617,0.772,0.0909,0.573,0.298;0.175,0.336,0.791,0.342,0.925,0.353,0.791,0.342,0.608,0.0697;0.793,0.169,0.819,0.526,0.961,0.483,0.55,0.518,0.425,0.816;0.337,0.00374,0.778,0.612,0.372,0.687,0.226,0.233,0.25,0.883;0.601,0.363,0.569,0.57,0.767,0.204,0.257,0.463,0.676,0.669;aaaa;
aaa;aaaaa;0.501;0.248;0.377;aa;0.0307;0.461;0.828;0.873;a;0.0563;0.715;a;aaa;a;0.0604;0.826;0.854;aaa;aaaaaaaa;0.683;0.14;0.385;aaaa;0.535;a;0.618;a;0.82,0.591,0.257,0.705,0.485,0.661,0.879,0.702,0.0203,0.608;0.494,0.276,0.275,0.118,0.668,0.545,0.0125,0.521,0.122,0.219;0.968,0.448,0.339,0.784,0.726,0.52,0.0722,0.836,0.91,0.0108;0.912,0.526,0.262,0.672,0.0207,0.0957,0.161,0.616,0.575,0.849;0.47,0.289,0.375,0.574,0.0865,0.206,0.34,0.73,0.611,0.013;0.907,0.0456,0.886,0.222,0.35,0.826,0.203,0.169,0.723,0.972;0.941,0.0378,0.0586,0.0446,0.396,0.609,0.492,0.0789,0.542,0.47;0.361,0.717,0.244,0.324,0.78,0.739,0.517,0.0654,0.931,0.016;0.238,0.458,0.147,0.943,0.672,0.781,0.9,0.715,0.237,0.463;0.914,0.868,0.127,0.616,0.0376,0.126,0.724,0.316,0.762,0.0397;0.352,0.944,0.608,0.402,0.307,0.817,0.029,0.675,0.661,0.221;0.796,0.105,0.788,0.286,0.261,0.397,0.609,0.983,0.215,0.139;0.291,0.0305,0.11,0.192,0.827,0.625,0.0936,0.816,0.863,0.424;0.658,0.611,0.459,0.56,0.0575,0.0224,0.0964,0.675,0.607,0.659;0.181,0.245,0.24,0.522,0.505,0.997,0.132,0.133,0.417,0.018;0.162,0.416,0.201,0.151,0.85,0.0282,0.375,0.872,0.609,0.677;0.36,0.851,0.754,0.269,0.979,0.772,0.691,0.182,0.578,0.0761;0.756,0.414,0.324,0.65,0.158,0.373,0.723,0.965,0.113,0.0192;0.881,0.216,0.0321,0.865,0.241,0.603,0.0505,0.131,0.508,0.755;0.926,0.803,0.789,0.528,0.301,0.76,0.208,0.724,0.393,0.759;0.582,0.829,0.0303,0.746,0.407,0.794,0.805,0.521,0.413,0.216;0.661,0.366,0.0373,0.47,0.869,0.0949,0.759,0.569,0.245,0.709;0.163,0.337,0.0556,0.788,0.093,0.479,0.722,0.911,0.791,0.114;0.342,0.623,0.527,0.156,0.726,0.853,0.919,0.0471,0.679,0.736;0.604,0.276,0.0583,0.37,0.737,0.883,0.514,0.644,0.534,0.136;0.185,0.558,0.266,0.264,0.00264,0.413,0.011,0.257,0.167,0.618;0.891,0.0595,0.121,0.845,0.0337,0.346,0.902,0.95,0.808,0.986;0.935,0.598,0.221,0.897,0.453,0.194,0.955,0.492,0.055,0.793;0.865,0.0281,0.4,0.0223,0.716,0.85,0.228,0.0262,0.869,0.786;aaaaaa;
aaaa;aaa;0.475;0.699;0.94;aa;0.328;0.998;0.82;0.633;a;0.7;0.702;a;a;a;0.565;0.393;0.0672;aa;aaaaaa;0.831;0.401;0.933;aaaaaaaa;0.261;aaa;0.631;a;0.241,0.413,0.769,0.595,0.975,0.581,0.581,0.73,0.218,0.784;0.23,0.465,0.686,0.967,0.0901,0.602,0.162,0.111,0.213,0.465;0.474,0.173,0.935,0.603,0.0609,0.771,0.36,0.971,0.836,0.0735;0.0904,0.056,0.769,0.0361,0.272,0.437,0.344,0.107,0.711,0.21;0.565,0.48,0.528,0.96,0.0677,0.83,0.734,0.256,0.396,0.517;0.555,0.47,0.957,0.672,0.0609,0.685,0.895,0.962,0.382,0.0162;0.0561,0.197,0.92,0.611,0.945,0.164,0.812,0.677,0.976,0.903;0.255,0.426,0.73,0.592,0.709,0.114,0.595,0.851,0.892,0.733;0.525,0.613,0.269,0.308,0.0307,0.53,0.961,0.308,0.569,0.533;0.111,0.81,0.96,0.715,0.0588,0.0352,0.563,0.47,0.211,0.834;0.475,0.783,0.716,0.0254,0.616,0.0694,0.0089,0.569,0.935,0.398;0.731,0.249,0.807,0.179,0.368,0.344,0.767,0.824,0.85,0.238;0.046,0.351,0.197,0.214,0.467,0.129,0.0549,0.564,0.485,0.0374;0.998,0.828,0.876,0.222,0.898,0.925,0.562,0.0277,0.334,0.74;0.809,0.426,0.00624,0.856,0.823,0.138,0.301,0.862,0.811,0.442;0.614,0.27,0.53,0.357,0.466,0.994,0.079,0.979,0.409,0.607;0.282,0.434,0.786,0.704,0.866,0.749,0.382,0.303,0.707,0.512;0.93,0.391,0.872,0.983,0.64,0.446,0.119,0.236,0.164,0.781;0.511,0.24,0.792,0.265,0.307,0.713,0.0979,0.167,0.416,0.465;0.315,0.685,0.673,0.212,0.0218,0.566,0.821,0.0653,0.846,0.43;0.741,0.933,0.993,0.112,0.559,0.46,0.759,0.517,0.204,0.378;0.554,0.107,0.787,0.471,0.854,0.365,0.668,0.787,0.478,0.885;0.0918,0.568,0.724,0.301,0.457,0.304,0.75,0.591,0.773,0.152;0.897,0.805,0.713,0.884,0.637,0.327,0.585,0.907,0.295,0.199;0.0716,0.252,0.226,0.891,0.309,0.104,0.855,0.978,0.382,0.7;0.541,0.946,0.0332,0.157,0.884,0.0978,0.402,0.0949,0.114,0.408;0.055,0.893,0.283,0.691,0.0618,0.868,0.597,0.503,0.932,0.288;0.106,0.992,0.515,0.5,0.435,0.74,0.0593,0.317,0.483,0.421;0.525,0.534,0.145,0.549,0.14,0.255,0.814,0.0648,0.0643,0.141;aaaaaa;
aaaa;aaaaaaaa;0.447;0.889;0.719;aaa;0.487;0.289;0.306;0.000643;aaaaa;0.594;0.943;a;aa;a;0.246;0.301;0.598;aa;aaaaaa;0.548;0.573;0.837;aa;0.704;a;0.589;a;0.918,0.969,0.702,0.916,0.165,0.634,0.517,0.115,0.456,0.488;0.281,0.177,0.536,0.207,0.255,0.00408,0.547,0.613,0.125,0.842;0.325,0.53,0.518,0.761,0.702,0.774,0.81,0.984,0.688,0.277;0.875,0.668,0.142,0.441,0.842,0.668,0.228,0.813,0.503,0.152;0.172,0.268,0.0243,0.769,0.711,0.602,0.429,0.335,0.346,0.184;0.409,0.218,0.775,0.139,0.0846,0.902,0.127,0.961,0.558,0.027;0.0127,0.143,0.572,0.23,0.881,0.314,0.248,0.0201,0.573,0.162;0.573,0.651,0.715,0.223,0.611,0.694,0.635,0.701,0.903,0.911;0.152,0.892,0.408,0.608,0.019,0.0953,0.0784,0.857,0.515,0.445;0.0717,0.327,0.87,0.77,0.481,0.199,0.579,0.636,0.00772,0.74;0.612,0.953,0.629,0.382,0.842,0.516,0.612,0.857,0.434,0.509;0.855,0.959,0.836,0.471,0.0199,0.0942,0.273,0.785,0.96,0.342;0.96,0.514,0.721,0.779,0.382,0.147,0.93,0.21,0.762,0.979;0.521,0.474,0.29,0.739,0.817,0.0863,0.408,0.899,0.957,0.918;0.563,0.547,0.49,0.945,0.923,0.95,0.523,0.568,0.214,0.912;0.909,0.162,0.837,0.449,0.644,0.884,0.819,0.92,0.0566,0.0867;0.96,0.546,0.199,0.0565,0.0976,0.864,0.961,0.413,0.798,0.234;0.161,0.838,0.416,0.475,0.67,0.985,0.0746,0.324,0.926,0.804;0.572,0.914,0.768,0.937,0.804,0.157,0.654,0.0882,0.263,0.423;0.0981,0.0385,0.87,0.241,0.498,0.563,0.629,0.796,0.222,0.328;0.547,0.529,0.878,0.789,0.0138,0.0992,0.564,0.437,0.952,0.167;0.483,0.255,0.592,0.78,0.583,0.868,0.304,0.698,0.0655,0.655;0.77,0.336,0.757,0.792,0.404,0.845,0.463,0.825,0.557,0.382;0.54,0.939,0.172,0.647,0.822,0.513,0.364,0.79,0.754,0.493;0.981,0.838,0.41,0.302,0.0593,0.308,0.503,0.365,0.543,0.171;0.816,0.624,0.417,0.0463,0.285,0.625,0.721,0.305,0.627,0.393;0.0283,0.404,0.229,0.377,0.423,0.816,0.67,0.707,0.26,0.873;0.799,0.483,0.814,0.246,0.893,0.135,0.828,0.338,0.181,0.546;0.285,0.855,0.875,0.228,0.698,0.108,0.22,0.263,0.393,0.0105;aaaaaaaaaa;
aa;aaaaaaa;0.835;0.554;0.809;a;0.991;0.011;0.00358;0.216;aaaaa;0.392;0.145;a;aaaaaaa;a;0.0136;0.413;0.558;aaa;aaa;0.627;0.539;0.842;aaaaaa;0.529;aa;0.831;a;0.64,0.838,0.498,0.964,0.747,0.518,0.467,0.301,0.66,0.49;0.788,0.516,0.622,0.212,0.785,0.991,0.734,0.292,0.976,0.215;0.0454,0.548,0.385,0.92,0.808,0.494,0.151,0.913,0.394,0.208;0.461,0.524,0.695,0.0577,0.458,0.239,0.744,0.255,0.493,0.695;0.42,0.485,0.265,0.645,0.904,0.337,0.991,0.536,0.0719,0.656;0.861,0.474,0.119,0.587,0.846,0.993,0.948,0.318,0.557,0.285;0.679,0.561,0.506,0.615,0.307,0.764,0.173,0.0758,0.941,0.735;0.766,0.835,0.331,0.874,0.0328,0.822,0.202,0.724,0.128,0.803;0.908,0.92,0.359,0.756,0.816,0.963,0.975,0.363,0.303,0.592;0.339,0.969,0.609,0.224,0.328,0.623,0.407,0.283,0.0473,0.527;0.284,0.0492,0.819,0.039,0.187,0.684,0.119,0.855,0.429,0.445;0.336,0.404,0.386,0.559,0.0552,0.398,0.0135,0.469,0.153,0.838;0.812,0.161,0.813,0.638,0.0347,0.816,0.0742,0.548,0.243,0.867;0.718,0.453,0.359,0.501,0.179,0.607,0.662,0.191,0.195,0.917;0.318,0.665,0.817,0.555,0.596,0.539,0.316,0.566,0.229,0.314;0.707,0.799,0.498,0.658,0.441,0.97,0.992,0.481,0.504,0.398;0.837,0.767,0.722,0.364,0.637,0.103,0.531,0.355,0.0663,0.726;0.919,0.783,0.209,0.8,0.17,0.768,0.963,0.146,0.231,0.181;0.653,0.974,0.951,0.948,0.331,0.162,0.769,0.287,0.815,0.83;0.488,0.209,0.164,0.652,0.0364,0.645,0.569,0.797,0.673,0.249;0.633,0.673,0.974,0.246,0.938,0.577,0.0237,0.691,0.84,0.277;0.218,0.79,0.148,0.172,0.512,0.466,0.0957,0.742,0.501,0.824;0.0748,0.209,0.227,0.617,0.605,0.0319,0.569,0.183,0.42,0.908;0.235,0.993,0.798,0.502,0.554,0.815,0.371,0.723,0.311,0.608;0.95,0.32,0.995,0.144,0.0742,0.414,0.741,0.175,0.777,0.606;0.258,0.646,0.0637,0.264,0.516,0.0649,0.888,0.866,0.206,0.943;0.559,0.63,0.508,0.849,0.345,0.234,0.244,0.825,0.531,0.0113;0.545,0.86,0.729,0.123,0.548,0.225,0.388,0.496,0.45,0.533;0.434,0.679,0.0472,0.265,0.37,0.666,0.0111,0.216,0.289,0.435;aaaaaaaaaa;
a;aaaa;0.944;0.994;0.524;aaaa;0.251;0.944;0.673;0.304;aaaaa;0.567;0.767;a;aaaaaa;a;0.764;0.95;0.971;aa;aaa;0.901;0.0278;0.937;a;0.38;a;0.326;a;0.407,0.852,0.432,0.791,0.94,0.265,0.274,0.26,0.435,0.491;0.94,0.721,0.506,0.473,0.0512,0.0201,0.3,0.576,0.996,0.203;0.931,0.123,0.538,0.758,0.799,0.39,0.0274,0.978,0.692,0.261;0.406,0.929,0.414,0.172,0.175,0.766,0.369,0.075,0.523,0.642;0.466,0.657,0.00786,0.078,0.343,0.529,0.799,0.554,0.608,0.884;0.539,0.731,0.00576,0.73,0.0833,0.8,0.629,0.622,0.0567,0.429;0.744,0.19,0.937,0.655,0.0292,0.604,0.894,0.368,0.589,0.336;0.486,0.466,0.496,0.542,0.362,0.97,0.0826,0.606,0.365,0.124;0.489,0.739,0.714,0.174,0.281,0.377,0.138,0.498,0.414,0.135;0.196,0.853,0.61,0.201,0.821,0.0983,0.335,0.976,0.844,0.0861;0.445,0.108,0.803,0.679,0.462,0.504,0.296,0.0153,0.415,0.0268;0.149,0.438,0.868,0.946,0.573,0.0033,0.427,0.611,0.0308,0.52;0.311,0.919,0.335,0.315,0.586,0.644,0.432,0.96,0.311,0.628;0.394,0.155,0.449,0.432,0.348,0.346,0.265,0.641,0.728,0.325;0.382,0.673,0.84,0.638,0.869,0.726,0.898,0.408,0.0208,0.097;0.82,0.208,0.459,0.292,0.743,0.115,0.55,0.138,0.342,0.906;0.82,0.709,0.08,0.741,0.0736,0.326,0.397,0.821,0.646,0.582;0.54,0.975,0.569,0.154,0.426,0.472,0.33,0.656,0.544,0.659;0.915,0.196,0.741,0.705,0.463,0.358,0.726,0.484,0.897,0.299;0.433,0.279,0.305,0.482,0.817,0.403,0.492,0.882,0.869,0.927;0.167,0.253,0.94,0.47,0.637,0.714,0.713,0.129,0.00231,0.872;0.778,0.851,0.994,0.281,0.624,0.0225,0.00762,0.146,0.757,0.129;0.402,0.539,0.833,0.457,0.702,0.0298,0.813,0.859,0.0358,0.387;0.914,0.528,0.808,0.482,0.468,0.737,0.937,0.566,0.516,0.12;0.955,0.276,0.595,0.669,0.448,0.197,0.986,0.949,0.0301,0.559;0.715,0.0382,0.963,0.548,0.605,0.216,0.449,0.226,0.354,0.252;0.794,0.324,0.789,0.855,0.953,0.729,0.103,0.352,0.536,0.258;0.585,0.903,0.954,0.24,0.0376,0.507,0.586,0.343,0.332,0.0408;0.269,0.511,0.3,0.14,0.39,0.693,0.135,0.728,0.155,0.636;aaa;
aaaa;a;0.949;0.0206;0.0911;aaaa;0.361;0.785;0.314;0.65;aaa;0.621;0.409;a;aaaa;a;0.187;0.9;0.624;a;aaaaaa;0.74;0.605;0.414;aaaaaaaa;0.37;aa;0.964;a;0.836,0.333,0.367,0.951,0.87,0.917,0.989,0.35,0.95,0.264;0.888,0.598,0.638,0.774,0.543,0.58,0.38,0.654,0.422,0.44;0.205,0.194,0.255,0.619,0.468,0.745,0.773,0.751,0.92,0.851;0.884,0.01,0.068,0.755,0.94,0.95,0.661,0.564,0.374,0.672;0.0109,0.369,0.0432,0.435,0.802,0.553,0.159,0.178,0.14,0.316;0.0654,0.977,0.957,0.553,0.0352,0.941,0.584,0.189,0.404,0.0694;0.469,0.516,0.5,0.779,0.809,0.497,0.317,0.148,0.537,0.493;0.619,0.512,0.312,0.725,0.589,0.147,0.755,0.808,0.285,0.00916;0.998,0.644,0.427,0.00613,0.098,0.935,0.539,0.196,0.463,0.738;0.115,0.497,0.204,0.265,0.0766,0.418,0.966,0.84,0.512,0.81;0.207,0.416,0.564,0.289,0.287,0.763,0.786,0.0236,0.297,0.515;0.944,0.156,0.84,0.788,0.22,0.442,0.491,0.491,0.23,0.994;0.179,0.0879,0.0725,0.668,0.0251,0.181,0.917,0.691,0.474,0.548;0.308,0.904,0.208,0.963,0.0486,0.544,0.945,0.968,0.977,0.493;0.87,0.195,0.0686,0.395,0.216,0.303,0.0949,0.0221,0.444,0.426;0.378,0.669,0.264,0.146,0.171,0.826,0.057,0.633,0.587,0.77;0.666,0.181,0.934,0.417,0.264,0.775,0.72,0.77,0.781,0.282;0.114,0.145,0.555,0.276,0.745,0.574,0.972,0.0636,0.0275,0.91;0.687,0.771,0.71,0.488,0.627,0.958,0.662,0.841,0.392,0.573;0.62,0.296,0.666,0.87,0.283,0.572,0.103,0.688,0.816,0.0159;0.658,0.107,0.614,0.798,0.99,0.781,0.214,0.201,0.598,0.939;0.375,0.697,0.208,0.169,0.25,0.443,0.342,0.645,0.665,0.739;0.0803,0.415,0.575,0.917,0.367,0.47,0.399,0.788,0.423,0.832;0.115,0.00986,0.737,0.855,0.00679,0.181,0.595,0.949,0.0764,0.393;0.162,0.784,0.619,0.657,0.393,0.942,0.68,0.569,0.719,0.565;0.382,0.353,0.11,0.0365,0.122,0.0397,0.699,0.991,0.5,0.385;0.38,0.921,0.647,0.337,0.434,0.141,0.0494,0.148,0.793,0.758;0.954,0.695,0.721,0.774,0.642,0.178,0.978,0.772,0.517,0.685;0.789,0.235,0.287,0.155,0.738,0.43,0.651,0.356,0.991,0.766;aaaaaaa;
