ATT0(string,6);ATT1(string,6);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;aaa;aa;0.754,0.109,0.246,0.0919,0.387,0.611,0.246,0.256,0.564,0.492;0.192,0.433,0.28,0.262,0.859,0.805,0.913,0.402,0.947,0.283;0.975,0.712,0.128,0.568,0.234,0.864,0.35,0.778,0.801,0.458;aa;
a;aa;aaaaa;0.979,0.273,0.716,0.707,0.892,0.348,0.916,0.0301,0.621,0.759;0.231,0.96,0.885,0.879,0.116,0.618,0.798,0.473,0.783,0.873;0.654,0.355,0.347,0.11,0.0707,0.796,0.201,0.52,0.718,0.101;aaaa;
aaaa;aaa;aaa;0.558,0.0834,0.0815,0.518,0.0103,0.439,0.69,0.51,0.409,0.189;0.416,0.676,0.067,0.485,0.291,0.696,0.105,0.555,0.521,0.0761;0.899,0.87,0.406,0.453,0.359,0.0872,0.208,0.986,0.854,0.714;aa;
aaaa;aaa;aaaa;0.909,0.719,0.0853,0.995,0.292,0.926,0.193,0.709,0.711,0.402;0.719,0.413,0.845,0.903,0.48,0.561,0.603,0.851,0.129,0.243;0.775,0.268,0.699,0.419,0.0341,0.863,0.975,0.528,0.38,0.926;aaaaaaaaaa;
aa;aaaa;aaaaaaaa;0.959,0.187,0.589,0.243,0.0485,0.891,0.955,0.944,0.392,0.00361;0.683,0.866,0.117,0.257,0.166,0.392,0.736,0.55,0.708,0.618;0.747,0.443,0.16,0.492,0.951,0.429,0.683,0.918,0.626,0.245;aaaaa;
aa;aa;a;0.372,0.885,0.104,0.299,0.757,0.234,0.542,0.635,0.455,0.467;0.527,0.0557,0.91,0.0618,0.168,0.339,0.103,0.306,0.254,0.416;0.573,0.733,0.426,0.272,0.27,0.313,0.971,0.256,0.933,0.0238;aa;
aaaaaa;aaaaa;aaa;0.85,0.629,0.975,0.87,0.923,0.66,0.826,0.42,0.1,0.659;0.112,0.337,0.554,0.62,0.867,0.988,0.403,0.939,0.163,0.879;0.875,0.161,0.365,0.239,0.348,0.431,0.481,0.249,0.426,0.135;aaaaaa;
aaaaa;aaaaa;aaa;0.762,0.429,0.371,0.388,0.473,0.505,0.559,0.815,0.373,0.0176;0.609,0.748,0.441,0.178,0.327,0.714,0.46,0.399,0.671,0.34;0.182,0.421,0.71,0.969,0.895,0.379,0.506,0.252,0.768,0.999;aaaaaaaaa;
aa;aaaaaa;aaa;0.389,0.573,0.669,0.347,0.956,0.398,0.0293,0.169,0.00442,0.357;0.0607,0.911,0.166,0.183,0.182,0.361,0.609,0.989,0.833,0.334;0.602,0.617,0.878,0.0192,0.884,0.961,0.743,0.213,0.126,0.726;aaaaaaaa;
a;aaaaa;a;0.284,0.827,0.583,0.706,0.771,0.299,0.843,0.103,0.713,0.103;0.858,0.322,0.591,0.208,0.875,0.115,0.178,0.592,0.0365,0.0386;0.292,0.971,0.254,0.307,0.00894,0.19,0.487,0.633,0.311,0.093;aaaaaaa;
aaaaa;aa;aaaaa;0.11,0.388,0.00984,0.297,0.511,0.698,0.833,0.347,0.91,0.84;0.444,0.949,0.501,0.118,0.821,0.324,0.747,0.762,0.71,0.426;0.873,0.739,0.352,0.475,0.603,0.511,0.996,0.196,0.905,0.43;aaaaaa;
aa;a;aa;0.472,0.738,0.303,0.0949,0.0871,0.0765,0.194,0.716,0.105,0.406;0.57,0.069,0.307,0.0734,0.316,0.224,0.951,0.58,0.859,0.915;0.285,0.151,0.742,0.444,0.486,0.308,0.199,0.807,0.484,0.537;aaaaa;
aaaa;aaaaaa;aa;0.816,0.509,0.00783,0.595,0.514,0.726,0.755,0.0775,0.578,0.608;0.0171,0.577,0.932,0.72,0.249,0.886,0.806,0.467,0.792,0.881;0.828,0.512,0.306,0.11,0.647,0.457,0.406,0.64,0.299,0.838;aaaaaaaaaa;
aaaa;aaaa;a;0.84,0.72,0.902,0.242,0.939,0.386,0.0134,0.661,0.241,0.851;0.789,0.0113,0.11,0.014,0.277,0.326,0.844,0.83,0.518,0.605;0.593,0.318,0.782,0.201,0.682,0.856,0.233,0.241,0.468,0.821;aaaaa;
aaa;aaaa;a;0.00565,0.0398,0.655,0.965,0.14,0.324,0.0755,0.273,0.202,0.435;0.439,0.585,0.53,0.581,0.876,0.611,0.545,0.734,0.248,0.0584;0.519,0.465,0.277,0.6,0.652,0.174,0.742,0.513,0.383,0.662;aaaaa;
aa;aaaaaa;aaaaaaaa;0.316,0.281,0.111,0.02,0.505,0.115,0.492,0.0829,0.668,0.929;0.223,0.176,0.0724,0.728,0.174,0.935,0.234,0.528,0.753,0.822;0.761,0.365,0.182,0.274,0.817,0.769,0.455,0.822,0.962,0.145;aaaaaaaaaa;
aaaaaa;aaaa;a;0.72,0.975,0.992,0.635,0.308,0.479,0.487,0.725,0.382,0.59;0.96,0.426,0.262,0.154,0.704,0.0969,0.865,0.511,0.936,0.311;0.0704,0.731,0.997,0.8,0.0214,0.407,0.761,0.616,0.606,0.145;aaaaaaaa;
aaaa;aaaaaa;aaaa;0.217,0.496,0.962,0.998,0.205,0.647,0.655,0.0928,0.262,0.514;0.235,0.254,0.0159,0.613,0.4,0.62,0.956,0.511,0.933,0.975;0.705,0.78,0.643,0.366,0.0384,0.247,0.934,0.0664,0.699,0.359;a;
a;aaa;a;0.916,0.217,0.222,0.42,0.535,0.69,0.211,0.992,0.717,0.745;0.512,0.351,0.855,0.607,0.947,0.214,0.208,0.387,0.94,0.823;0.43,0.423,0.163,0.902,0.655,0.801,0.611,0.971,0.976,0.207;a;
aa;aaa;aaaaa;0.58,0.442,0.192,0.347,0.929,0.388,0.841,0.723,0.289,0.397;0.128,0.131,0.102,0.568,0.211,0.239,0.793,0.459,0.0884,0.657;0.574,0.88,0.42,0.579,0.205,0.678,0.321,0.591,0.978,0.199;aaaa;
aaaa;aaaaaa;aaaaaaa;0.456,0.971,0.464,0.0618,0.975,0.249,0.275,0.738,0.624,0.941;0.606,0.71,0.749,0.921,0.206,0.156,0.408,0.0855,0.607,0.0824;0.534,0.915,0.791,0.771,0.131,0.452,0.209,0.559,0.217,0.111;aaaa;
a;a;aaaaaa;0.215,0.814,0.739,0.29,0.839,0.824,0.149,0.242,0.343,0.0513;0.449,0.785,0.552,0.923,0.173,0.689,1,0.447,0.489,0.374;0.034,0.263,0.941,0.214,0.821,0.364,0.0954,0.026,0.0358,0.899;aaaaaa;
aa;aa;aaaaaaaa;0.255,0.392,0.527,0.0712,0.401,0.734,0.00991,0.539,0.846,0.153;0.0754,0.827,0.207,0.996,0.246,0.271,0.63,0.485,0.185,0.299;0.205,0.46,0.374,0.612,0.768,0.388,0.886,0.937,0.601,0.829;aaaaaa;
a;aaaaa;aaaaa;0.849,0.802,0.578,0.918,0.356,0.59,0.108,0.692,0.0646,0.633;0.449,0.125,0.485,0.653,0.864,0.341,0.712,0.359,0.383,0.445;0.0905,0.469,0.259,0.799,0.26,0.898,0.33,0.778,0.342,0.78;aaaaaaa;
aaaaaa;aaaa;aaaaa;0.889,0.0606,0.456,0.922,0.266,0.296,0.587,0.476,0.336,0.46;0.718,0.886,0.251,0.763,0.181,0.62,0.512,0.0709,0.965,0.187;0.425,0.0679,0.86,0.407,0.107,0.748,0.325,0.0618,0.272,0.314;aaaa;
aaaa;aaaaa;aaa;0.341,0.154,0.422,0.413,0.351,0.294,0.0862,0.0259,0.00378,0.589;0.923,0.51,0.698,0.402,0.0458,0.648,0.861,0.335,0.584,0.53;0.581,0.93,0.502,0.945,0.66,0.759,0.786,0.313,0.38,0.795;aaaa;
aaaaaa;aa;aaaaa;0.899,0.0133,0.53,0.0224,0.683,0.479,0.359,0.361,0.316,0.521;0.072,0.262,0.468,0.731,0.796,0.687,0.0231,0.924,0.419,0.374;0.017,0.979,0.0738,0.298,0.98,0.37,0.0239,0.987,0.902,0.0347;aaaaaa;
aa;a;aaaaa;0.343,0.0892,0.0334,0.753,0.604,0.12,0.0474,0.92,0.0431,0.374;0.457,0.647,0.105,0.459,0.458,0.163,0.721,0.948,0.518,0.665;0.253,0.048,0.0528,0.12,0.388,0.55,0.159,0.387,0.664,0.265;aaaaaaaaaa;
a;aaaaa;aaaaaaaa;0.371,0.631,0.714,0.497,0.47,0.645,0.498,0.413,0.0228,0.38;0.129,0.275,0.053,0.939,0.853,0.563,0.463,0.0408,0.0335,0.431;0.708,0.367,0.378,0.6,0.696,0.632,0.894,0.758,0.524,0.767;a;
aaaaaa;aa;aaa;0.00856,0.802,0.687,0.791,0.78,0.81,0.0309,0.625,0.527,0.388;0.0945,0.0748,0.77,0.227,0.581,0.0446,0.887,0.864,0.612,0.0685;0.475,0.809,0.179,0.437,0.902,0.677,0.844,0.558,0.784,0.671;aaaaaaa;
aa;aaaa;a;0.829,0.797,0.579,0.434,0.884,0.76,0.312,0.931,0.645,0.212;0.672,0.0199,0.722,0.68,0.705,0.838,0.0228,0.846,0.0494,0.724;0.232,0.197,0.298,0.153,0.767,0.0253,0.0445,0.202,0.749,0.833;a;
aaaaaa;aaaa;aaaaaaaa;0.844,0.389,0.835,0.172,0.742,0.986,0.128,0.147,0.948,0.609;0.0183,0.761,0.206,0.976,0.668,0.429,0.0963,0.427,0.0921,0.478;0.117,0.0588,0.848,0.894,0.838,0.486,0.244,0.605,0.413,0.496;aaaaaaa;
aaa;a;aaaaaaaa;0.151,0.284,0.442,0.626,0.784,0.271,0.278,0.00129,0.68,0.8;0.637,0.61,0.516,0.126,0.997,0.335,0.163,0.811,0.857,0.0835;0.57,0.722,0.877,0.451,0.976,0.861,0.445,0.685,0.16,0.392;a;
a;aaaa;aaa;0.323,0.726,0.0584,0.584,0.387,0.223,0.975,0.161,0.47,0.553;0.586,0.0333,0.527,0.132,0.123,0.286,0.416,0.299,0.377,0.255;0.807,0.487,0.97,0.781,0.682,0.928,0.525,0.562,0.308,0.0935;aa;
a;a;aa;0.101,0.439,0.113,0.936,0.114,0.225,0.892,0.553,0.965,0.419;0.234,0.926,0.451,0.403,0.201,0.346,0.685,0.395,0.0804,0.168;0.121,0.507,0.357,0.357,0.403,0.665,0.57,0.658,0.262,0.218;aaaaaaa;
aaaaa;aaaa;aa;0.602,0.209,0.124,0.245,0.816,0.856,0.802,0.921,0.298,0.248;0.0143,0.566,0.14,0.701,0.522,0.255,0.172,0.697,0.0368,0.258;0.395,0.561,0.411,0.163,0.802,0.515,0.696,0.747,0.24,0.983;aaaaa;
aaaaaa;aaa;aaaaa;0.47,0.0333,0.138,0.547,0.404,0.367,0.098,0.772,0.13,0.385;0.473,0.818,0.712,0.321,0.761,0.865,0.199,0.75,0.0762,0.309;0.141,0.481,0.928,0.0659,0.826,0.414,0.31,0.929,0.252,0.758;aaaaaaaa;
aaaa;aa;aaaaaaaa;0.0212,0.801,0.516,0.285,0.881,0.591,0.342,0.294,0.319,0.838;0.555,0.642,0.248,0.124,0.999,0.488,0.34,0.537,0.0761,0.483;0.535,0.231,0.512,0.778,0.0113,0.148,0.66,0.744,0.845,0.959;aaaaaaaa;
aa;aaaa;aaaaaaa;0.245,0.964,0.511,0.602,0.362,0.171,0.556,0.0382,0.877,0.154;0.107,0.185,0.876,0.512,0.415,0.847,0.691,0.996,0.519,0.566;0.389,0.515,0.334,0.154,0.0883,0.487,0.256,0.525,0.872,0.78;aaaaaaaa;
aaa;aaaa;aaa;0.57,0.0947,0.364,0.155,0.189,0.901,0.377,0.185,0.0923,0.883;0.782,0.377,0.801,0.0353,0.82,0.837,0.0301,0.0729,0.0135,0.393;0.336,0.931,0.0201,0.566,0.625,0.731,0.51,0.96,0.0132,0.255;aaaaaaa;
aa;a;aaaaa;0.305,0.387,0.125,0.193,0.731,0.0837,0.78,0.789,0.266,0.795;0.672,0.716,0.666,0.756,0.278,0.251,0.206,0.25,0.0894,0.232;0.33,0.548,0.871,0.81,0.115,0.962,0.827,0.507,0.104,0.751;aaaaaaa;
aa;aaaaa;aaa;0.275,0.78,0.657,0.532,0.173,0.686,0.126,0.878,0.495,0.388;0.88,0.816,0.595,0.981,0.128,0.909,0.807,0.515,0.821,0.548;0.549,0.103,0.55,0.154,0.592,0.668,0.801,0.485,0.394,0.602;aa;
aaaaaa;aa;aaa;0.959,0.0504,0.268,0.0764,0.863,0.0873,0.881,0.921,0.355,0.0393;0.854,0.957,0.75,0.966,0.607,0.962,0.429,0.609,0.00189,0.782;0.359,0.628,0.847,0.369,0.631,0.177,0.464,0.489,0.581,0.795;aaaaa;
aaa;aa;aaaaaa;0.56,0.647,0.187,0.829,0.367,0.337,0.656,0.389,0.97,0.663;0.253,0.719,0.472,0.404,0.527,0.255,0.672,0.502,0.318,0.857;0.285,0.961,0.278,0.158,0.906,0.106,0.312,0.211,0.796,0.856;aaaaaa;
aaa;aaaaa;aaaaa;0.693,0.0852,0.516,0.547,0.717,0.55,0.931,0.601,0.429,0.629;0.71,0.415,0.302,0.737,0.238,0.607,0.715,0.188,0.767,0.402;0.00583,0.907,0.0259,0.906,0.473,0.233,0.293,0.386,0.595,0.953;aaaaaaaaaa;
aaaaa;a;aaa;0.398,0.233,0.0181,0.0552,0.0393,0.527,0.362,0.655,0.314,0.621;0.027,0.183,0.0644,0.609,0.322,0.314,0.64,0.386,0.714,0.646;0.235,0.923,0.0102,0.0989,0.372,0.172,0.49,0.697,0.96,0.375;aa;
aaaaaa;aaa;a;0.202,0.687,0.677,0.2,0.554,0.933,0.213,0.612,0.604,0.186;0.0315,0.332,0.745,0.917,0.167,0.277,0.454,0.0254,0.823,0.872;0.544,0.386,0.762,0.139,0.888,0.603,0.419,0.487,0.637,0.961;aaaa;
aaaaa;aaaaa;aaaaaaa;0.163,0.325,0.223,0.357,0.283,0.197,0.408,0.156,0.778,0.452;0.564,0.835,0.325,0.384,0.73,0.446,0.25,0.638,0.101,0.0792;0.0736,0.377,0.152,0.549,0.361,0.248,0.0134,0.328,0.04,0.473;aaaaaa;
aaa;aaaaaa;aaaaa;0.616,0.345,0.347,0.769,0.526,0.0981,0.422,0.513,0.366,0.963;0.987,0.462,0.582,0.972,0.208,0.83,0.572,0.79,0.712,0.284;0.993,0.859,0.528,0.77,0.98,0.344,0.776,0.43,0.598,0.519;aaaaaaaaa;
aaaaaa;aa;aaaaaa;0.407,0.348,0.63,0.589,0.604,0.744,0.318,0.2,0.85,0.0942;0.671,0.502,0.245,0.0262,0.151,0.837,0.696,0.265,0.678,0.284;0.373,0.883,0.991,0.902,0.123,0.474,0.97,0.864,0.904,0.921;aaaaaaaaaa;
aaa;aaa;aaa;0.0216,0.628,0.77,0.386,0.813,0.911,0.506,0.972,0.515,0.603;0.254,0.873,0.421,0.829,0.735,0.821,0.235,0.541,0.312,0.323;0.954,0.0917,0.964,0.349,0.792,0.373,0.00976,0.0061,0.511,0.0221;a;
aaaaaa;aaaa;aa;0.205,0.497,0.822,0.0815,0.819,0.957,0.593,0.517,0.248,0.939;0.949,0.959,0.789,0.319,0.829,0.569,0.47,0.121,0.626,0.533;0.474,0.386,0.896,0.0787,0.234,0.443,0.367,0.0829,0.256,0.488;aaaaaaa;
aa;aaa;aaaaaaaa;0.144,0.119,0.715,0.963,0.762,0.234,0.125,0.253,0.688,0.871;0.742,0.929,0.00962,0.656,0.792,0.455,0.228,0.201,0.551,0.344;0.378,0.0312,0.00213,0.723,0.446,0.247,0.347,0.613,0.572,0.0807;aa;
aaaa;aaaa;aaa;0.176,0.76,0.877,0.281,0.226,0.833,0.0322,0.868,0.452,0.361;0.828,0.971,0.441,0.54,0.22,0.697,0.331,0.76,0.616,0.377;0.415,0.142,0.684,0.375,0.683,0.907,0.381,0.541,0.288,0.124;aaaaaa;
aaaa;aaaa;aaaaaaa;0.515,0.879,0.761,0.644,0.659,0.688,0.621,0.94,0.177,0.19;0.79,0.188,0.623,0.375,0.208,0.235,0.554,0.951,0.822,0.508;0.844,0.893,0.306,0.217,0.409,0.503,0.932,0.686,0.506,0.67;aaaaaa;
aaaa;a;aaa;0.765,0.643,0.741,0.424,0.93,0.83,0.231,0.402,0.149,0.513;0.772,0.762,0.52,0.655,0.23,0.938,0.608,0.546,0.287,0.839;0.445,0.355,0.24,0.232,0.958,0.0717,0.231,0.635,0.407,0.784;aaaaaa;
a;aaaaaa;aaaaa;0.0412,0.097,0.762,0.827,0.928,0.2,0.498,0.388,0.519,0.547;0.371,0.647,0.3,0.956,0.312,0.416,0.243,0.85,0.182,0.765;0.813,0.239,0.241,0.954,0.902,0.505,0.892,0.786,0.55,0.579;aaa;
aaaaaa;aaaa;a;0.172,0.889,0.166,0.931,0.482,0.0688,0.947,0.0895,0.377,0.0737;0.0481,0.159,0.354,0.801,0.00211,0.398,0.21,0.267,0.0125,0.676;0.752,0.718,0.797,0.28,0.0215,0.478,0.154,0.516,0.922,0.201;aaaaaaaa;
aa;a;aaaaa;0.221,0.974,0.807,0.746,0.779,0.46,0.953,0.269,0.843,0.163;0.33,0.802,0.416,0.545,0.869,0.867,0.955,0.918,0.936,0.0627;0.351,0.199,0.829,0.945,0.0792,0.15,0.399,0.613,0.794,0.727;aaaaaaa;
a;aa;a;0.949,0.701,0.0847,0.579,0.437,0.0493,0.913,0.234,0.564,0.792;0.537,0.715,0.197,0.863,0.0844,0.344,0.102,0.113,0.448,0.0579;0.598,0.249,0.306,0.705,0.449,0.764,0.983,0.245,0.0544,0.899;aaaaaaaaaa;
a;aaaaaa;aaaaaaaa;0.124,0.0452,0.157,0.25,0.559,0.0572,0.522,0.894,0.23,0.82;0.739,0.936,0.984,0.853,0.723,0.537,0.945,0.855,0.971,0.443;0.561,0.911,0.743,0.538,0.844,0.851,0.429,0.861,0.227,0.25;aa;
aaaaaa;aaa;aaaa;0.537,0.871,0.686,0.561,0.358,0.192,0.66,0.659,0.0295,0.97;0.0143,0.238,0.339,0.237,0.825,0.718,0.84,0.68,0.386,0.511;0.938,0.921,0.515,0.757,0.608,0.51,0.724,0.507,0.547,0.966;aaaaaa;
aaaaa;aa;aaaaaaa;0.433,0.41,0.338,0.563,0.428,0.506,0.591,0.944,0.313,0.881;0.855,0.737,0.79,0.378,0.546,0.559,0.933,0.374,0.533,0.83;0.971,0.125,0.081,0.202,0.673,0.958,0.817,0.00117,0.692,0.73;aa;
aaaaaa;aaaa;a;0.065,0.616,0.78,0.0363,0.291,0.665,0.119,0.23,0.804,0.592;0.213,0.26,0.834,0.484,0.528,0.773,0.941,0.586,0.436,0.486;0.114,0.0766,0.0778,0.332,0.945,0.00589,0.991,0.561,0.644,0.9;aaaaaaaaa;
a;aaa;aaaaaa;0.846,0.107,0.104,0.303,0.507,0.569,0.113,0.797,0.366,0.446;0.947,0.817,0.735,0.878,0.788,0.603,0.144,0.927,0.23,0.754;0.457,0.47,0.4,0.722,0.472,0.352,0.138,0.313,0.622,0.647;aaaaaaa;
aaaaa;aa;aaaaaa;0.352,0.316,0.783,0.36,0.566,0.0262,0.381,0.44,0.422,0.303;0.112,0.232,0.512,0.346,0.98,0.664,0.203,0.539,0.796,0.21;0.654,0.13,0.597,0.931,0.0717,0.5,0.324,0.000452,0.591,0.948;aaaaaaaaaa;
aaaaa;aaaaa;aaaaaaaa;0.0908,0.356,0.0563,0.921,0.883,0.653,0.43,0.87,0.0279,0.0442;0.17,0.555,0.0572,0.0214,0.239,0.408,0.925,0.591,0.575,0.0176;0.759,0.195,0.352,0.471,0.187,0.263,0.0455,0.354,0.917,0.987;aa;
aaaaaa;a;aaaaaaaa;0.733,0.331,0.272,0.111,0.0324,0.837,0.461,0.176,0.397,0.223;0.717,0.294,0.0387,0.168,0.0553,0.165,0.561,0.707,0.939,0.0075;0.985,0.305,0.255,0.559,0.0375,0.421,0.485,0.833,0.971,0.0393;aaaa;
aaaaa;aaaaa;aaaaa;0.824,0.115,0.808,0.00673,0.0596,0.862,0.106,0.257,0.258,0.37;0.444,0.086,0.255,0.0768,0.191,0.964,0.278,0.914,0.55,0.81;0.566,0.821,0.672,0.426,0.785,0.807,0.0362,0.203,0.438,0.00165;aaaaaaa;
aa;a;aa;0.78,0.351,0.91,0.273,0.975,0.0813,0.201,0.483,0.278,0.0345;0.0595,0.836,0.528,0.065,0.346,0.593,0.61,0.831,0.908,0.129;0.932,0.0894,0.000113,0.892,0.628,0.188,0.925,0.0695,0.325,0.883;aaaaaaaa;
a;aaaaa;aaaaa;0.257,0.83,0.43,0.313,0.556,0.444,0.175,0.635,0.314,0.749;0.665,0.705,0.77,0.0768,0.517,0.168,0.68,0.333,0.448,0.447;0.0957,0.735,0.401,0.0451,0.532,0.761,0.85,0.127,0.2,0.0973;aaa;
a;aaa;aaa;0.121,0.0625,0.873,0.543,0.313,0.909,0.253,0.249,0.677,0.776;0.113,0.335,0.565,0.424,0.516,0.169,0.491,0.875,0.956,0.49;0.755,0.225,0.311,0.0672,0.166,0.953,0.279,0.513,0.815,0.968;aa;
aaaaaa;aaaaa;aaaaaaa;0.813,0.733,0.336,0.302,0.461,0.373,0.453,0.528,0.408,0.932;0.327,0.0594,0.816,0.254,0.156,0.349,0.27,0.944,0.344,0.298;0.125,0.908,0.446,0.761,0.932,0.571,0.84,0.0278,0.34,0.869;aaaaaa;
aaaa;aa;aaaaaa;0.819,0.563,0.233,0.674,0.508,0.999,0.138,0.552,0.627,0.208;0.854,0.827,0.663,0.554,0.755,0.842,0.899,0.958,0.924,0.207;0.711,0.649,0.579,0.39,0.759,0.936,0.136,0.378,0.281,0.34;aaaa;
aaaaa;aaaaa;aaaa;0.424,0.0971,0.186,0.733,0.05,0.216,0.899,0.355,0.145,0.945;0.315,0.215,0.352,0.206,0.964,0.708,0.427,0.211,0.799,0.427;0.141,0.984,0.562,0.189,0.435,0.634,0.42,0.896,0.286,0.173;aa;
aaa;aaaaa;aaaaaaa;0.707,0.915,0.0564,0.163,0.171,0.688,0.226,0.365,0.361,0.151;0.94,0.993,0.205,0.779,0.0442,0.206,0.97,0.0129,0.438,0.537;0.0971,0.193,0.982,0.765,0.4,0.347,0.84,0.0139,0.838,0.629;aaaaaa;
aa;aaaa;aa;0.416,0.552,0.669,0.169,0.932,0.971,0.155,0.611,0.792,0.688;0.81,0.432,0.652,0.952,0.744,0.721,0.0361,0.294,0.897,0.599;0.193,0.736,0.192,0.994,0.188,0.488,0.57,0.224,0.137,0.534;aaaaaa;
aaa;aaaa;aaaaaaaa;0.795,0.862,0.514,0.77,0.326,0.927,0.227,0.266,0.11,0.754;0.562,0.318,0.0641,0.875,0.538,0.925,0.324,0.613,0.783,0.907;0.0166,0.739,0.0745,0.122,0.51,0.31,0.583,0.296,0.522,0.265;aaa;
a;aaaaaa;aaaaaaa;0.952,0.507,0.538,0.437,0.404,0.0117,0.013,0.663,0.352,0.553;0.152,0.81,0.666,0.473,0.366,0.294,0.908,0.232,0.898,0.667;0.0817,0.546,0.64,0.203,0.291,0.573,0.493,0.198,0.772,0.0383;aaaaaaaaaa;
aaaaa;aaa;aaaaaaa;0.914,0.097,0.046,0.625,0.0735,0.732,0.462,0.999,0.0576,0.714;0.384,0.0327,0.209,0.896,0.866,0.08,0.885,0.478,0.178,0.122;0.539,0.786,0.282,0.911,0.448,0.369,0.187,0.594,0.000528,0.874;aaaa;
aaaaaa;aa;aa;0.596,0.338,0.3,0.778,0.43,0.35,0.0835,0.184,0.175,0.384;0.569,0.139,0.719,0.354,0.207,0.569,0.915,0.179,0.237,0.714;0.152,0.955,0.132,0.943,0.876,0.749,0.205,0.789,0.446,0.958;aaaaaaaaaa;
aaaaaa;aaaaaa;aaaaa;0.463,0.24,0.345,0.781,0.321,0.412,0.124,0.763,0.218,0.832;0.491,0.134,0.283,0.584,0.794,0.704,0.0198,0.00552,0.841,0.0626;0.892,0.288,0.861,0.42,0.924,0.932,0.862,0.474,0.0353,0.607;aaaaaaa;
aa;a;aaaaaaaa;0.441,0.088,0.794,0.117,0.576,0.892,0.519,0.719,0.662,0.863;0.747,0.771,0.507,0.681,0.726,0.307,0.71,0.977,0.216,0.606;0.113,0.184,0.574,0.787,0.144,0.968,0.247,0.247,0.0629,0.63;aaaaaaaaa;
a;aaaa;aaa;0.561,0.038,0.157,0.0388,0.343,0.324,0.836,0.991,0.929,0.121;0.922,0.047,0.168,0.94,0.439,0.149,0.46,0.139,0.0123,0.797;0.944,0.901,0.602,0.441,0.826,0.963,0.987,0.561,0.965,0.865;aaaaaaaaa;
aaaa;aaa;aaaaaa;0.54,0.754,0.167,0.201,0.0646,0.759,0.972,0.812,0.527,0.903;0.064,0.172,0.0964,0.67,0.531,0.735,0.126,0.308,0.969,0.591;0.299,0.49,0.847,0.682,0.825,0.342,0.962,0.993,0.411,0.347;aaaaa;
aaaa;aaaa;aaaaaa;0.869,0.394,0.0541,0.534,0.904,0.893,0.236,0.572,0.857,0.958;0.0396,0.359,0.531,0.157,0.56,0.803,0.67,0.647,0.986,0.0383;0.328,0.157,0.532,0.153,0.152,0.721,0.946,0.706,0.562,0.585;a;
aa;aaa;aaa;0.234,0.966,0.942,0.315,0.813,0.467,0.227,0.355,0.259,0.18;0.247,0.445,0.894,0.359,0.181,0.0264,0.513,0.259,0.989,0.542;0.925,0.784,0.81,0.035,0.616,0.0966,0.489,0.602,0.245,0.564;aaaa;
aaa;aa;aaaaaaa;0.722,0.674,0.366,0.403,0.0504,0.843,0.34,0.699,0.669,0.33;0.143,0.934,0.137,0.688,0.775,0.672,0.9,0.686,0.599,0.768;0.578,0.891,0.729,0.927,0.669,0.163,0.838,0.427,0.0766,0.116;aaaaaaaa;
aaaa;aaaaaa;aaaaa;0.886,0.246,0.247,0.317,0.0961,0.719,0.624,0.0567,0.367,0.751;0.992,0.528,0.813,0.0781,0.18,0.163,0.0523,0.416,0.269,0.49;0.159,0.715,0.263,0.748,0.287,0.362,0.268,0.205,0.103,0.564;aaaaaaaa;
aa;aaaaaa;aaaaaaa;0.821,0.796,0.225,0.839,0.495,0.3,0.358,0.201,0.529,0.154;0.718,0.868,0.292,0.733,0.439,0.546,0.865,0.883,0.0935,0.261;0.357,0.691,0.546,0.0234,0.0205,0.171,0.0692,0.261,0.0955,0.881;aaaaaaaa;
aaa;aaaaaa;aaaaaaa;0.0492,0.509,0.937,0.375,0.114,0.01,0.173,0.0709,0.874,0.824;0.668,0.463,0.384,0.284,0.414,0.405,0.957,0.367,0.541,0.269;0.24,0.0465,0.267,0.571,0.82,0.532,0.697,0.236,0.979,0.886;aaa;
aaaaaa;aaaaaa;a;0.268,0.585,0.633,0.141,0.0907,0.138,0.383,0.753,0.118,0.227;0.403,0.799,0.845,0.672,0.633,0.909,0.574,0.744,0.401,0.586;0.857,0.23,0.422,0.822,0.366,0.26,0.36,0.557,0.121,0.00186;aaaa;
aaaaaa;aa;aaaa;0.101,0.606,0.797,0.549,0.308,0.81,0.569,0.612,0.548,0.788;0.785,0.797,0.287,0.635,0.661,0.291,0.135,0.909,0.353,0.313;0.0539,0.693,0.289,0.557,0.21,0.945,0.908,0.507,0.915,0.362;aa;
aaaaa;aaaa;aaaaaaa;0.713,0.73,0.661,0.592,0.0659,0.139,0.428,0.454,0.791,0.574;0.645,0.843,0.445,0.309,0.322,0.245,0.849,0.764,0.198,0.299;0.406,0.0617,0.783,0.0902,0.717,0.197,0.404,0.742,0.549,0.443;aaaaaaa;
aaaaa;a;aaa;0.139,0.48,0.708,0.672,0.653,0.33,0.808,0.142,0.0484,0.852;0.682,0.175,0.333,0.73,0.043,0.851,0.256,0.896,0.459,0.216;0.752,0.657,0.0781,0.302,0.758,0.229,0.982,0.839,0.597,0.914;aaaaaaaaaa;
aa;a;aaaaaaa;0.699,0.834,0.426,0.944,0.298,0.636,0.246,0.999,0.315,0.35;0.39,0.494,0.857,0.16,0.808,0.734,0.375,0.871,0.624,0.992;0.871,0.772,0.0374,0.108,0.0149,0.128,0.617,0.304,0.448,0.422;aaaaaa;
