ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,8);ATT6(string,8);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,10);ATT13(string,10);ATT14(string,5);ATT15(string,8);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.00521;0.541;0.907;aa;aaaaaa;aa;0.302;aaa;0.0829;0.697;aa;aaaaaa;aaaaa;aaaa;aaaaaaaa;0.826;a;0.992;0.3;0.803,0.23,0.0362,0.184,0.93,0.299,0.983,0.676,0.181,0.815;0.622,0.976,0.528,0.715,0.978,0.619,0.0479,0.441,0.0699,0.606;0.563,0.533,0.998,0.954,0.369,0.11,0.518,0.748,0.607,0.000674;0.335,0.573,0.455,0.362,0.388,0.246,0.859,0.806,0.0225,0.525;0.209,0.29,0.604,0.891,0.646,0.379,0.666,0.306,0.0372,0.813;0.189,0.98,0.639,0.967,0.046,0.529,0.0272,0.795,0.117,0.442;0.39,0.707,0.458,0.998,0.602,0.614,0.336,0.576,0.419,0.0928;0.159,0.527,0.226,0.516,0.306,0.182,0.457,0.988,0.663,0.948;0.686,0.348,0.426,0.402,0.547,0.878,0.585,0.293,0.821,0.497;0.788,0.022,0.2,0.366,0.731,0.915,0.888,0.724,0.807,0.00688;0.588,0.225,0.403,0.543,0.74,0.282,0.0901,0.784,0.39,0.556;0.279,0.0496,0.239,0.878,0.926,0.621,0.173,0.374,0.845,0.803;0.842,0.827,0.437,0.843,0.575,0.631,0.816,0.384,0.0133,0.268;0.96,0.129,0.539,0.549,0.104,0.377,0.622,0.852,0.308,0.252;0.855,0.491,0.451,0.766,0.103,0.497,0.782,0.657,0.59,0.195;0.578,0.838,0.331,0.176,0.0126,0.846,0.472,0.538,0.0874,0.463;0.237,0.551,0.718,0.765,0.593,0.769,0.437,0.491,0.148,0.764;0.0702,0.47,0.121,0.352,0.722,0.0287,0.000444,0.454,0.431,0.0873;0.807,0.976,0.794,0.951,0.26,0.407,0.6,0.748,0.425,0.0292;0.962,0.61,0.88,0.0695,0.86,0.434,0.483,0.487,0.946,0.6;aaaaaaaa;
a;0.345;0.649;0.575;aa;aaaaaa;aaa;0.0838;aaa;0.867;0.692;aa;aaaaaaaaa;aaaaaaaaaa;aaaaa;aaaaaa;0.293;aaaaaa;0.883;0.644;0.412,0.0525,0.748,0.455,0.79,0.333,0.357,0.421,0.699,0.123;0.996,0.789,0.967,0.415,0.525,0.313,0.27,0.668,0.694,0.44;0.76,0.31,0.755,0.279,0.94,0.652,0.447,0.36,0.586,0.525;0.834,0.706,0.482,0.687,0.845,0.593,0.786,0.739,0.621,0.467;0.724,0.965,0.535,0.543,0.676,0.616,0.0669,0.2,0.836,0.0598;0.852,0.682,0.495,0.514,0.541,0.647,0.829,0.0526,0.0836,0.802;0.0583,0.045,0.448,0.858,0.511,0.444,0.963,0.397,0.421,0.848;0.213,0.316,0.825,0.521,0.779,0.75,0.47,0.596,0.862,0.704;0.356,0.118,0.518,0.409,0.796,0.1,0.324,0.821,0.215,0.673;0.325,0.0392,0.356,0.498,0.761,0.0961,0.702,0.742,0.368,0.622;0.541,0.122,0.136,0.412,0.719,0.096,0.172,0.467,0.504,0.553;0.859,0.754,0.434,0.181,0.949,0.964,0.96,0.319,0.266,0.464;0.92,0.464,0.107,0.819,0.674,0.879,0.794,0.908,0.456,0.172;0.934,0.00579,0.376,0.0539,0.0421,0.0317,0.689,0.0134,0.15,0.742;0.826,0.575,0.285,0.928,0.118,0.96,0.839,0.459,0.402,0.0022;0.962,0.59,0.679,0.196,0.348,0.337,0.0674,0.443,0.194,0.115;0.15,0.802,0.8,0.778,0.921,0.524,0.00181,0.463,0.98,0.907;0.954,0.779,0.249,0.277,0.605,0.873,0.44,0.355,0.0586,0.557;0.406,0.31,0.889,0.13,0.735,0.955,0.776,0.251,0.983,0.266;0.203,0.696,0.677,0.956,0.97,0.873,0.864,0.782,0.814,0.674;aaaaaaa;
aaaa;0.689;0.0568;0.855;aaa;aaaaaa;aa;0.287;a;0.203;0.915;a;aaaaaaaa;aaa;a;aaaaaaaa;0.0554;aaaaa;0.0437;0.918;0.0309,0.808,0.962,0.438,0.695,0.198,0.182,0.013,0.889,0.426;0.946,0.885,0.193,0.645,0.216,0.337,0.733,0.708,0.539,0.681;0.608,0.593,0.625,0.441,0.339,0.63,0.384,0.0305,0.0282,0.142;0.862,0.77,0.776,0.101,0.896,0.401,0.99,0.833,0.511,0.877;0.9,0.332,0.516,0.119,0.581,0.0315,0.174,0.921,0.873,0.884;0.958,0.308,0.638,0.492,0.996,0.651,0.195,0.716,0.813,0.297;0.77,0.0462,0.885,0.0615,0.469,0.466,0.688,0.468,0.38,0.226;0.882,0.609,0.975,0.464,0.136,0.631,0.511,0.196,0.806,0.363;0.815,0.595,0.518,0.332,0.952,0.441,0.234,0.285,0.733,0.955;0.246,0.098,0.656,0.349,0.386,0.554,0.131,0.188,0.0927,0.144;0.0174,0.26,0.13,0.102,0.957,0.856,0.202,0.748,0.825,0.513;0.0306,0.679,0.572,0.0255,0.217,0.942,0.564,0.897,0.434,0.208;0.496,0.121,0.96,0.68,0.693,0.55,0.673,0.924,0.915,0.517;0.108,0.653,0.848,0.652,0.601,0.209,0.545,0.618,0.152,0.553;0.0945,0.218,0.992,0.802,0.239,0.711,0.987,0.663,0.287,0.624;0.294,0.64,0.125,0.71,0.0159,0.619,0.521,0.39,0.314,0.923;0.809,0.532,0.537,0.798,0.947,0.573,0.664,0.253,0.175,0.829;0.546,0.837,0.57,0.291,0.137,0.195,0.637,0.497,0.979,0.226;0.28,0.54,0.505,0.89,0.743,0.668,0.178,0.645,0.0956,0.346;0.735,0.565,0.743,0.406,0.428,0.308,0.0904,0.341,0.559,0.982;aaaaa;
aaaa;0.808;0.896;0.074;a;aaaa;a;0.347;a;0.495;0.384;a;aaaaaa;aaaaaaaaa;aaaaa;aaaaa;0.067;aaaa;0.502;0.932;0.699,0.383,0.151,0.995,0.457,0.728,0.274,0.0325,0.512,0.0294;0.891,0.0563,0.067,0.253,0.404,0.177,0.806,0.0546,0.388,0.709;0.284,0.469,0.672,0.888,0.285,0.556,0.252,0.56,0.193,0.612;0.194,0.652,0.65,0.29,0.0749,0.409,0.417,0.224,0.715,0.11;0.421,0.64,0.848,0.519,0.937,0.08,0.0414,0.63,0.838,0.0716;0.237,0.306,0.528,0.445,0.601,0.513,0.806,0.742,0.224,0.106;0.719,0.404,0.747,0.883,0.489,0.843,0.407,0.195,0.349,0.515;0.806,0.317,0.254,0.876,0.996,0.409,0.275,0.638,0.0813,0.198;0.79,0.375,0.866,0.449,0.214,0.941,0.263,0.559,0.791,0.498;0.773,0.962,0.0329,0.136,0.612,0.949,0.957,0.502,0.629,0.755;0.0707,0.0969,0.64,0.12,0.464,0.93,0.617,0.631,0.26,0.627;0.593,0.828,0.369,0.187,0.133,0.406,0.458,0.461,0.831,0.653;0.268,0.0808,0.589,0.858,0.494,0.608,0.408,0.527,0.441,0.262;0.659,0.744,0.164,0.939,0.971,0.462,0.312,0.607,0.538,0.228;0.245,0.885,0.94,0.53,0.426,0.0349,0.000314,0.277,0.905,0.29;0.235,0.695,0.143,0.103,0.865,0.943,0.922,0.63,0.513,0.821;0.179,0.951,0.657,0.593,0.71,0.355,0.183,0.19,0.0442,0.404;0.928,0.872,0.955,0.811,0.516,0.798,0.69,0.399,0.608,0.0172;0.23,0.0849,0.789,0.636,0.193,0.715,0.463,0.639,0.0593,0.287;0.512,0.99,0.419,0.763,0.669,0.0583,0.173,0.799,0.541,0.832;aaaa;
a;0.976;0.481;0.988;a;aa;aaaaaaa;0.184;aaa;0.574;0.0834;a;aa;aa;aaaa;aaa;0.278;aa;0.885;0.0833;0.483,0.138,0.14,0.478,0.552,0.211,0.166,0.989,0.226,0.575;0.0713,0.647,0.257,0.626,0.46,0.807,0.943,0.765,0.508,0.652;0.293,0.908,0.586,0.269,0.442,0.0352,0.713,0.919,0.696,0.269;0.845,0.691,0.726,0.386,0.236,0.679,0.787,0.524,0.133,0.797;0.506,0.944,0.566,0.453,0.493,0.103,0.691,0.473,0.562,0.419;0.0647,0.0256,0.577,0.338,0.951,0.606,0.403,0.175,0.473,0.081;0.981,0.277,0.884,0.111,0.435,0.219,0.663,0.197,0.55,0.191;0.0109,0.98,0.81,0.188,0.037,0.125,0.113,0.348,0.674,0.685;0.712,0.719,0.0943,0.419,0.526,0.65,0.997,0.00688,0.59,0.0259;0.732,0.702,0.396,0.515,0.544,0.643,0.409,0.327,0.559,0.753;0.528,0.704,0.76,0.14,0.169,0.23,0.0917,0.601,0.729,0.62;0.947,0.0347,0.503,0.122,0.935,0.988,0.349,0.41,0.689,0.904;0.909,0.158,0.19,0.152,0.331,0.48,0.983,0.792,0.506,0.0173;0.558,0.261,0.817,0.463,0.119,0.884,0.766,0.103,0.947,0.0767;0.545,0.167,0.3,0.62,0.97,0.569,0.404,0.933,0.863,0.729;0.262,0.127,0.637,0.0343,0.176,0.153,0.768,0.125,0.833,0.986;0.918,0.378,0.258,0.338,0.104,0.0351,0.953,0.833,0.927,0.486;0.681,0.368,0.38,0.968,0.739,0.875,0.223,0.689,0.477,0.255;0.107,0.494,0.163,0.293,0.365,0.687,0.863,0.712,0.0835,0.79;0.901,0.809,0.605,0.695,0.431,0.566,0.365,0.842,0.306,0.309;aaaaaaa;
aa;0.756;0.277;0.938;a;aaaaaaa;aaa;0.402;a;0.165;0.451;a;aa;aaa;aa;aaaaa;0.507;aa;0.91;0.563;0.746,0.552,0.371,0.717,0.00503,0.515,0.403,0.37,0.217,0.641;0.719,0.0855,0.593,0.267,0.0244,0.899,0.825,0.681,0.401,0.463;0.592,0.129,0.303,0.603,0.401,0.365,0.561,0.417,0.48,0.4;0.94,0.0703,0.197,0.847,0.757,0.718,0.0626,0.731,0.427,0.878;0.671,0.879,0.0813,0.532,0.954,0.602,0.00259,0.475,0.862,0.163;0.0993,0.619,0.368,0.573,0.173,0.193,0.8,0.686,0.923,0.0616;0.141,0.939,0.272,0.708,0.217,0.588,0.825,0.316,0.874,0.349;0.606,0.23,0.132,0.485,0.18,0.195,0.82,0.635,0.531,0.294;0.0921,0.995,0.264,0.163,0.826,0.919,0.452,0.339,0.311,0.0145;0.323,0.0918,0.117,0.805,0.212,0.502,0.575,0.796,0.0558,0.559;0.0754,0.26,0.00261,0.927,0.435,0.456,0.204,0.502,0.0582,0.918;0.374,0.293,0.148,0.552,0.781,0.819,0.122,0.392,0.26,0.919;0.217,0.469,0.0176,0.237,0.177,0.166,0.462,0.752,0.277,0.652;0.61,0.374,0.689,0.299,0.0652,0.532,0.655,0.253,0.501,0.225;0.558,0.991,0.725,0.554,0.881,0.176,0.874,0.0771,0.348,0.969;0.58,0.322,0.0395,0.149,0.713,0.437,0.602,0.227,0.472,0.303;0.659,0.942,0.312,0.274,0.921,0.573,0.918,0.863,0.747,0.702;0.892,0.0698,0.673,0.175,0.043,0.889,0.552,0.179,0.395,0.197;0.821,0.262,0.779,0.942,0.85,0.838,0.958,0.396,0.235,0.784;0.928,0.265,0.946,0.00124,0.919,0.381,0.132,0.0579,0.557,0.725;aaaaaaaaa;
aa;0.174;0.621;0.95;a;aaaaaaa;aaa;0.802;aaa;0.121;0.366;aa;aaaaaaa;aaaaaaaaaa;aaa;aaaaaaa;0.75;aaaaaaa;0.0257;0.577;0.186,0.441,0.822,0.893,0.707,0.67,0.187,0.228,0.34,0.139;0.242,0.962,0.253,0.532,0.922,0.145,0.511,0.226,0.00625,0.963;0.413,0.38,0.5,0.394,0.0687,0.717,0.37,0.974,0.598,0.0153;0.0235,0.697,0.483,0.681,0.678,0.0452,0.363,0.902,0.872,0.661;0.594,0.847,0.797,0.483,0.785,0.788,0.933,0.862,0.279,0.204;0.729,0.0487,0.18,0.445,0.232,0.541,0.848,0.735,0.159,0.461;0.849,0.973,0.341,0.0926,0.0275,0.391,0.58,0.628,0.422,0.51;0.166,0.0972,0.0371,0.737,0.316,0.64,0.445,0.821,0.569,0.232;0.884,0.964,0.033,0.445,0.202,0.849,0.853,0.298,0.0497,0.215;0.333,0.552,0.0719,0.706,0.541,0.588,0.249,0.235,0.142,0.623;0.991,0.961,0.664,0.036,0.881,0.326,0.0746,0.334,0.238,0.31;0.752,0.317,0.497,0.452,0.921,0.672,0.0882,0.444,0.364,0.94;0.21,0.89,0.211,0.24,0.785,0.851,0.0218,0.665,0.0892,0.0287;0.357,0.263,0.765,0.518,0.42,0.00451,0.771,0.597,0.57,0.538;0.886,0.202,0.558,0.858,0.246,0.513,0.0767,0.737,0.21,0.231;0.804,0.357,0.0101,0.844,0.338,0.853,0.529,0.966,0.177,0.245;0.673,0.949,0.343,0.00904,0.869,0.417,0.824,0.839,0.672,0.788;0.78,0.424,0.275,0.748,0.618,0.399,0.277,0.928,0.94,0.203;0.703,0.995,0.522,0.256,0.362,0.732,0.629,0.00599,0.662,0.351;0.0711,0.297,0.8,0.283,0.961,0.386,0.725,0.82,0.836,0.358;aaaaaaaaa;
aaaaa;0.99;0.798;0.578;a;aa;aaaaaaaa;0.185;a;0.327;0.43;aa;aa;aaaaaaaaa;aaaa;aaaa;0.502;aaaaaaa;0.918;0.109;0.639,0.647,0.48,0.466,0.00362,0.785,0.988,0.455,0.596,0.918;0.401,0.151,0.267,0.0542,0.0782,0.231,0.113,0.118,0.277,0.0374;0.19,0.8,0.295,0.982,0.801,0.0457,0.0822,0.99,0.00182,0.542;0.51,0.234,0.749,0.973,0.0577,0.216,0.935,0.58,0.357,0.299;0.902,0.884,0.898,0.304,0.99,0.243,0.779,0.0229,0.423,0.724;0.485,0.311,0.968,0.136,0.681,0.296,0.401,0.274,0.534,0.615;0.978,0.423,0.844,0.0144,0.328,0.747,0.344,0.854,0.53,0.652;0.382,0.358,0.725,0.0105,0.951,0.274,0.449,0.737,0.254,0.779;0.849,0.601,0.924,0.259,0.858,0.275,0.878,0.247,0.199,0.556;0.866,0.0572,0.782,0.523,0.82,0.366,0.495,0.649,0.00481,0.901;0.141,0.594,0.963,0.187,0.145,0.28,0.192,0.571,0.963,0.796;0.985,0.895,0.702,0.151,0.0816,0.62,0.328,0.4,0.747,0.12;0.323,0.104,0.446,0.609,0.893,0.191,0.353,0.92,0.302,0.362;0.667,0.632,0.77,0.371,0.745,0.427,0.591,0.248,0.242,0.642;0.907,0.184,0.593,0.492,0.644,0.609,0.936,0.199,0.738,0.148;0.243,0.79,0.331,0.354,0.76,0.378,0.68,0.0585,0.847,0.823;0.767,0.903,0.851,0.205,0.354,0.892,0.0212,0.85,0.887,0.755;0.219,0.942,0.916,0.993,0.175,0.425,0.292,0.443,0.115,0.473;0.771,0.793,0.283,0.571,0.79,0.738,0.512,0.0827,0.41,0.822;0.813,0.692,0.0654,0.698,0.844,0.403,0.835,0.837,0.695,0.553;aaaaaaa;
aaaaa;0.577;0.939;0.928;aa;aaaa;aaa;0.456;a;0.343;0.995;aa;aaaaa;aaaaaaaaa;aaa;aaa;0.375;aaaaa;0.203;0.999;0.944,0.991,0.836,0.457,0.955,0.507,0.17,0.493,0.875,0.634;0.968,0.483,0.466,0.728,0.547,0.0485,0.629,0.0401,0.274,0.0134;0.426,0.105,0.405,0.714,0.239,0.655,0.463,0.132,0.247,0.575;0.341,0.764,0.222,0.743,0.5,0.905,0.223,0.0291,0.956,0.506;0.527,0.384,0.903,0.697,0.568,0.675,0.638,0.286,0.867,0.582;0.933,0.163,0.707,0.944,0.787,0.648,0.318,0.868,0.123,0.252;0.802,0.705,0.26,0.498,0.934,0.433,0.019,0.924,0.529,0.518;0.883,0.853,0.976,0.983,0.216,0.495,0.628,0.856,0.545,0.279;0.736,0.801,0.141,0.246,0.249,0.976,0.893,0.953,0.17,0.998;0.743,0.556,0.251,0.274,0.437,0.448,0.294,0.617,0.0376,0.884;0.76,0.564,0.937,0.684,0.854,0.437,0.0102,0.661,0.0652,0.562;0.16,0.906,0.807,0.914,0.0564,0.42,0.211,0.651,0.351,0.255;0.778,0.747,0.268,0.327,0.833,0.0383,0.746,0.906,0.968,0.243;0.578,0.521,0.0696,0.66,0.576,0.88,0.776,0.536,0.66,0.16;0.155,0.551,0.742,0.552,0.877,0.179,0.328,0.753,0.391,0.0973;0.482,0.98,0.659,0.71,0.867,0.628,0.852,0.878,0.228,0.0967;0.42,0.0567,0.362,0.483,0.833,0.488,0.307,0.438,0.763,0.832;0.497,0.311,0.231,0.913,0.888,0.772,0.517,0.834,0.961,0.366;0.275,0.514,0.428,0.129,0.0399,0.281,0.705,0.301,0.0916,0.412;0.322,0.921,0.039,0.719,0.144,0.567,0.502,0.8,0.379,0.291;aaaaaaaaaa;
a;0.226;0.602;0.804;aaa;aaaaaaaa;aaaaa;0.538;aa;0.00919;0.526;a;aaa;aaaaaaa;aaa;aaaaaa;0.463;aa;0.609;0.1;0.413,0.534,0.661,0.981,0.797,0.0472,0.636,0.044,0.98,0.984;0.548,0.801,0.0933,0.578,0.0128,0.475,0.358,0.588,0.373,0.315;0.533,0.602,0.982,0.0317,0.263,0.199,0.799,0.596,0.747,0.26;0.717,0.192,0.903,0.752,0.695,0.48,0.521,0.763,0.397,0.315;0.548,0.523,0.904,0.0551,0.675,0.622,0.11,0.396,0.517,0.254;0.197,0.741,0.38,0.572,0.293,0.56,0.211,0.502,0.404,0.432;0.568,0.136,0.0457,0.564,0.984,0.375,0.45,0.547,0.917,0.216;0.803,0.448,0.131,0.284,0.191,0.331,0.382,0.182,0.218,0.0352;0.943,0.0211,0.778,0.0211,0.401,0.8,0.759,0.749,0.131,0.2;0.154,0.458,0.748,0.8,0.271,0.217,0.916,0.152,0.362,0.565;0.926,0.894,0.574,0.659,0.243,0.934,0.623,0.714,0.43,0.683;0.501,0.705,0.922,0.807,0.662,0.563,0.698,0.986,0.123,0.393;0.46,0.795,0.556,0.564,0.523,0.579,0.376,0.00866,0.467,0.589;0.955,0.964,0.852,1,0.379,0.74,0.433,0.38,0.0883,0.695;0.654,0.0716,0.885,0.479,0.801,0.239,0.696,0.758,0.183,0.651;0.85,0.727,0.914,0.876,0.157,0.311,0.798,0.178,0.965,0.128;0.393,0.908,0.76,0.518,0.00377,0.331,0.152,0.442,0.266,0.585;0.0361,0.306,0.915,0.117,0.702,0.568,0.157,0.385,0.513,0.45;0.242,0.889,0.276,0.208,0.509,0.291,0.956,0.833,0.15,0.4;0.106,0.562,0.316,0.668,0.621,0.362,0.33,0.402,0.092,0.917;aaaa;
aaa;0.781;0.0436;0.334;aa;aaaaaaaa;a;0.722;aa;0.949;0.504;aa;aaa;aaaaaaaa;aa;aaaaaa;0.926;aa;0.375;0.608;0.445,0.607,0.224,0.0258,0.353,0.00194,0.625,0.056,0.745,0.684;0.916,0.323,0.34,0.239,0.77,0.982,0.857,0.739,0.184,0.678;0.21,0.691,0.242,0.52,0.58,0.348,0.518,0.367,0.432,0.824;0.0688,0.818,0.188,0.816,0.431,0.491,0.0282,0.0287,0.825,0.717;0.695,0.287,0.747,0.136,0.607,0.207,0.852,0.437,0.139,0.573;0.603,0.0633,0.116,0.211,0.859,0.73,0.334,0.0364,0.224,0.706;0.526,0.919,0.606,0.838,0.527,0.366,0.597,0.0576,0.386,0.976;0.549,0.317,0.202,0.512,0.993,0.0674,0.583,0.0437,0.205,0.94;0.45,0.506,0.0979,0.193,0.646,0.81,0.297,0.848,0.814,0.376;0.365,0.36,0.258,0.399,0.124,0.136,0.973,0.671,0.845,0.516;0.44,0.504,0.483,0.104,0.133,0.517,0.681,0.92,0.322,0.657;0.33,0.955,0.0703,0.286,0.988,0.252,0.667,0.275,0.247,0.232;0.509,0.172,0.0187,0.135,0.107,0.736,0.68,0.21,0.0826,0.44;0.0221,0.178,0.8,0.862,0.429,0.596,0.308,0.101,0.0233,0.562;0.229,0.861,0.473,0.422,0.588,0.474,0.13,0.0366,0.783,0.935;0.928,0.481,0.346,0.472,0.6,0.957,0.309,0.904,0.75,0.266;0.444,0.0787,0.0246,0.624,0.411,0.635,0.693,0.0385,0.0402,0.687;0.27,0.918,0.439,0.318,0.337,0.534,0.151,0.858,0.335,0.964;0.298,0.699,0.371,0.481,0.203,0.749,0.0582,0.344,0.845,0.135;0.0157,0.54,0.511,0.41,0.0493,0.817,0.66,0.554,0.531,0.0816;aaaaaaaa;
a;0.229;0.155;0.466;aaa;aaaa;aaaaaaaa;0.962;aaa;0.417;0.317;a;a;aaaaaaaaa;aaaa;aaaaa;0.0779;aa;0.0449;0.171;0.755,0.342,0.0604,0.54,0.251,0.367,0.0484,0.81,0.0052,0.444;0.653,0.933,0.683,0.327,0.558,0.908,0.848,0.121,0.767,0.217;0.708,0.741,0.228,0.452,0.151,0.203,0.0655,0.568,0.325,0.317;0.118,0.7,0.869,0.0527,0.0398,0.483,0.183,0.294,0.547,0.949;0.563,0.172,0.436,0.979,0.856,0.698,0.0518,0.44,0.928,0.88;0.824,0.338,0.345,0.581,0.551,0.654,0.289,0.64,0.728,0.148;0.342,0.881,0.374,0.392,0.945,0.316,0.619,0.396,0.0486,0.14;0.439,0.599,0.623,0.917,0.321,0.564,0.356,0.398,0.63,0.391;0.744,0.267,0.694,0.522,0.136,0.254,0.853,0.697,0.507,0.53;0.103,0.302,0.734,0.251,0.494,0.585,0.021,0.866,0.00032,0.373;0.0085,0.897,0.473,0.791,0.351,0.812,0.62,0.962,0.502,0.438;0.796,0.443,0.786,0.916,0.351,0.26,0.589,0.109,0.324,0.432;0.237,0.974,0.601,0.878,0.852,0.322,0.0579,0.91,0.71,0.761;0.613,0.631,0.0597,0.603,0.606,0.663,0.619,0.416,0.768,0.278;0.26,0.131,0.687,0.259,0.823,0.548,0.672,0.756,0.21,0.203;0.48,0.491,0.848,0.349,0.531,0.561,0.906,0.904,0.715,0.0176;0.841,0.977,0.181,0.184,0.163,0.752,0.592,0.62,0.675,0.401;0.829,0.898,0.087,0.753,0.0543,0.391,0.252,0.219,0.856,0.398;0.82,0.733,0.288,0.345,0.929,0.515,0.0254,0.849,0.945,0.755;0.36,0.139,0.0249,0.923,0.654,0.911,0.492,0.767,0.773,0.135;aa;
aa;0.976;0.46;0.0213;a;aaaa;aaaaaaa;0.644;aa;0.953;0.283;a;aaaaaa;aaaaaaa;aaaaa;aaaaaaaa;0.381;aaaaaa;0.318;0.075;0.142,0.725,0.821,0.276,0.235,0.05,0.976,0.000729,0.254,0.0303;0.809,0.0981,0.991,0.588,0.226,0.276,0.176,0.0141,0.0377,0.408;0.752,0.899,0.417,0.89,0.302,0.127,0.719,0.56,0.965,0.903;0.619,0.724,0.962,0.656,0.349,0.458,0.353,0.126,0.428,0.0927;0.277,0.664,0.768,0.61,0.532,0.462,0.145,0.41,0.254,0.809;0.616,0.764,0.148,0.0138,0.794,0.798,0.722,0.702,0.539,0.402;0.809,0.389,0.771,0.989,0.132,0.424,0.217,0.173,0.393,0.542;0.49,0.0663,0.421,0.235,0.116,0.401,0.964,0.665,0.105,0.203;0.746,0.107,0.792,0.473,0.724,0.994,0.495,0.961,0.825,0.822;0.219,0.35,0.217,0.425,0.0843,0.82,0.196,0.401,0.553,0.154;0.084,0.768,0.447,0.788,0.983,0.623,0.746,0.504,0.208,0.903;0.282,0.469,0.905,0.654,0.671,0.594,0.461,0.307,0.895,0.286;0.477,0.582,0.784,0.842,0.608,0.174,0.544,0.268,0.48,0.409;0.505,0.105,0.477,0.635,0.181,0.746,0.533,0.828,0.15,0.805;0.106,0.58,0.94,0.438,0.532,0.899,0.968,0.266,0.952,0.154;0.571,0.382,0.624,0.0999,0.634,0.513,0.836,0.115,0.239,0.273;0.693,0.845,0.407,0.0109,0.494,0.496,0.611,0.42,0.319,0.0384;0.0887,0.0815,0.305,0.214,0.265,0.75,0.526,0.223,0.196,0.511;0.174,0.895,0.935,0.971,0.445,0.0891,0.748,0.168,0.449,0.898;0.629,0.925,0.745,0.548,0.566,0.085,0.144,0.854,0.14,0.173;aaaaa;
a;0.777;0.587;0.531;a;aaaaaaaa;aaaaaaaa;0.305;aaa;0.58;0.957;a;aaa;aaaaaaaaa;aaa;aaaaa;0.536;a;0.712;0.929;0.241,0.927,0.36,0.823,0.657,0.998,0.168,0.781,0.0305,0.0382;0.699,0.462,0.194,0.789,0.127,0.863,0.857,0.154,0.147,0.304;0.00181,0.485,0.759,0.58,0.339,0.396,0.459,0.814,0.711,0.185;0.842,0.627,0.347,0.936,0.0697,0.789,0.931,0.664,0.259,0.985;0.667,0.542,0.199,0.0444,0.704,0.578,0.97,0.0897,0.327,0.00687;0.393,0.0391,0.92,0.493,0.36,0.701,0.432,0.914,0.779,0.658;0.214,0.893,0.498,0.586,0.586,0.561,0.291,0.812,0.929,0.501;0.121,0.175,0.342,0.861,0.558,0.536,0.362,0.264,0.285,0.841;0.536,0.593,0.659,0.442,0.442,0.597,0.0435,0.333,0.334,0.164;0.539,0.71,0.77,0.26,0.715,0.781,0.184,0.605,0.476,0.533;0.121,0.961,0.552,0.394,0.0629,0.481,0.974,0.259,0.353,0.381;0.849,0.00335,0.309,0.95,0.991,0.653,0.697,0.694,0.982,0.592;0.475,0.476,0.217,0.919,0.488,0.759,0.655,0.164,0.91,0.317;0.401,0.384,0.943,0.429,0.799,0.849,0.389,0.595,0.915,0.798;0.141,0.0972,0.217,0.767,0.59,0.0285,0.265,0.336,0.255,0.921;0.472,0.537,0.352,0.143,0.407,0.553,0.675,0.794,0.834,0.726;0.67,0.178,0.608,0.718,0.187,0.567,0.00971,0.184,0.805,0.331;0.441,0.56,0.41,0.475,0.666,0.64,0.696,0.417,0.00744,0.0457;0.248,0.168,0.851,0.348,0.801,0.368,0.758,0.059,0.116,0.39;0.177,0.367,0.17,0.151,0.715,0.19,0.609,0.508,0.446,0.39;aaaaaa;
