ATT0(string,6);ATT1(float,1);ATT2(string,4);ATT3(string,1);ATT4(string,10);ATT5(float,1);ATT6(string,2);ATT7(string,2);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.586;aaaa;a;aaaa;0.307;a;a;aa;0.974;0.295;a;0.643,0.633,0.315,0.833,0.0226,0.469,0.833,0.676,0.264,0.96;0.955,0.741,0.841,0.856,0.423,0.285,0.463,0.285,0.592,0.026;0.477,0.659,0.623,0.758,0.156,0.616,0.0778,0.382,0.841,0.212;0.592,0.288,0.414,0.574,0.249,0.17,0.33,0.596,0.529,0.356;0.328,0.853,0.697,0.791,0.151,0.154,0.151,0.832,0.689,0.598;0.615,0.961,0.325,0.42,0.607,0.843,0.814,0.498,0.659,0.295;0.749,0.563,0.324,0.259,0.473,0.221,0.829,0.285,0.453,0.107;0.13,0.877,0.361,0.829,0.368,0.522,0.507,0.598,0.532,0.0627;0.578,0.821,0.762,0.348,0.583,0.00207,0.774,0.304,0.0138,0.319;0.0361,0.12,0.285,0.47,0.566,0.189,0.853,0.00395,0.31,0.0115;0.608,0.439,0.434,0.85,0.839,0.769,0.294,0.553,0.634,0.999;0.344,0.387,0.621,0.62,0.902,0.591,0.375,0.00686,0.327,0.989;aaaaaaaa;
aaaaa;0.827;aaa;a;aaaaaa;0.823;aa;aa;a;0.134;0.459;a;0.678,0.469,0.432,0.424,0.499,0.686,0.695,0.73,0.621,0.0643;0.83,0.26,0.54,0.283,0.784,0.523,0.33,0.765,0.496,0.59;0.574,0.287,0.472,0.288,0.837,0.553,0.642,0.161,0.945,0.0651;0.909,0.823,0.799,0.802,0.825,0.926,0.69,0.0445,0.348,0.53;0.981,0.229,0.16,0.646,0.881,0.236,0.678,0.559,0.877,0.703;0.526,0.93,0.895,0.83,0.829,0.0615,0.896,0.982,0.663,0.21;0.598,0.24,0.312,0.366,0.0968,0.365,0.953,0.241,0.878,0.648;0.977,0.343,0.975,0.448,0.669,0.932,0.328,0.676,0.259,0.107;0.0847,0.0334,0.783,0.955,0.976,0.998,0.344,0.395,0.788,0.846;0.804,0.156,0.365,0.23,0.937,0.988,0.206,0.623,0.48,0.572;0.59,0.874,0.944,0.686,0.568,0.488,0.18,0.325,0.74,0.899;0.418,0.061,0.0428,0.175,0.463,0.345,0.000869,0.599,0.249,0.233;aaaaaaaaa;
aaa;0.241;aa;a;a;0.283;a;a;aa;0.674;0.57;a;0.913,0.943,0.902,0.304,0.56,0.154,0.593,0.533,0.794,0.553;0.272,0.853,0.472,0.796,0.437,0.0707,0.153,0.738,0.857,0.294;0.107,0.159,0.435,0.7,0.185,0.88,0.864,0.114,0.249,0.847;0.559,0.482,0.173,0.435,0.0643,0.0693,0.582,0.148,0.0367,0.0369;0.471,0.414,0.789,0.698,0.0249,0.359,0.991,0.52,0.637,0.807;0.181,0.148,0.156,0.0912,0.491,0.0862,0.247,0.9,0.307,0.915;0.954,0.0104,0.575,0.145,0.0739,0.435,0.0863,0.8,0.547,0.517;0.914,0.603,0.745,0.284,0.0308,0.635,0.26,0.826,0.77,0.0848;0.871,0.177,0.552,0.408,0.105,0.618,0.48,0.614,0.172,0.0195;0.164,0.383,0.0968,0.364,0.435,0.417,0.409,0.303,0.248,0.906;0.0642,0.655,0.388,0.71,0.371,0.669,0.357,0.982,0.146,0.0445;0.672,0.698,0.259,0.773,0.11,0.755,0.0591,0.743,0.0164,0.0489;aaaaa;
aa;0.55;aaaa;a;a;0.654;a;aa;aaa;0.922;0.357;a;0.919,0.235,0.159,0.707,0.488,0.806,0.919,0.68,0.238,0.598;0.865,0.837,0.163,0.805,0.467,0.127,0.99,0.2,0.347,0.573;0.396,0.757,0.245,0.648,0.826,0.629,0.368,0.855,0.557,0.0769;0.183,0.805,0.81,0.537,0.681,0.0469,0.233,0.176,0.89,0.0291;0.53,0.196,0.393,0.667,0.211,0.582,0.53,0.447,0.891,0.282;0.29,0.259,0.11,0.639,0.0638,0.347,0.898,0.243,0.45,0.236;0.0696,0.188,0.765,0.594,0.241,0.891,0.595,0.274,0.958,0.359;0.34,0.207,0.181,0.939,0.499,0.454,0.434,0.495,0.92,0.84;0.62,0.957,0.474,0.222,0.758,0.246,0.158,0.247,0.381,0.823;0.768,0.694,0.554,0.356,0.136,0.795,0.483,0.236,0.727,0.0124;0.632,0.973,0.657,0.33,0.688,0.34,0.0349,0.219,0.866,0.738;0.042,0.113,0.466,0.218,0.64,0.441,0.528,0.795,0.153,0.137;a;
aa;0.289;a;a;aa;0.585;aa;a;aa;0.278;0.523;a;0.856,0.611,0.738,0.00402,0.538,0.102,0.422,0.802,0.554,0.537;0.079,0.924,0.226,0.0107,0.377,0.966,0.0579,0.381,0.365,0.199;0.711,0.245,0.55,0.572,0.713,0.738,0.0703,0.984,0.26,0.998;0.945,0.115,0.802,0.25,0.908,0.917,0.567,0.625,0.023,0.0931;0.888,0.66,0.249,0.497,0.0261,0.00226,0.0266,0.254,0.738,0.877;0.0684,0.983,0.111,0.557,0.0357,0.606,0.54,0.244,0.988,0.0372;0.949,0.997,0.506,0.739,0.612,0.259,0.581,0.712,0.81,0.719;0.841,0.317,0.528,0.798,0.443,0.928,0.273,0.256,0.519,0.298;0.787,0.596,0.192,0.846,0.691,0.669,0.867,0.802,0.843,0.99;0.86,0.206,0.714,0.109,0.823,0.955,0.131,0.201,0.998,0.933;0.981,0.69,0.525,0.128,0.776,0.319,0.0194,0.219,0.453,0.641;0.0545,0.58,0.746,0.54,0.348,0.0154,0.113,0.497,0.57,0.514;aaaa;
aaaaaa;0.993;aaa;a;a;0.347;aa;aa;a;0.721;0.561;a;0.232,0.957,0.68,0.979,0.242,0.41,0.406,0.715,0.363,0.922;0.174,0.491,0.143,0.0493,0.276,0.716,0.833,0.474,0.96,0.281;0.689,0.458,0.743,0.0658,0.128,0.0281,0.225,0.866,0.334,0.125;0.316,0.494,0.458,0.391,0.479,0.38,0.922,0.796,0.273,0.075;0.141,0.158,0.527,0.28,0.138,0.928,0.587,0.0654,0.399,0.236;0.373,0.511,0.184,0.781,0.61,0.842,0.81,0.256,0.574,0.0764;0.457,0.977,0.302,0.00382,0.12,0.0776,0.887,0.696,0.987,0.616;0.0955,0.621,0.389,0.844,0.981,0.176,0.238,0.565,0.852,0.115;0.956,0.185,0.899,0.295,0.393,0.745,0.945,0.732,0.409,0.286;0.751,0.471,0.739,0.477,0.85,0.118,0.421,0.258,0.0372,0.0466;0.115,0.483,0.528,0.678,0.745,0.886,0.659,0.146,0.425,0.481;0.711,0.3,0.396,0.858,0.705,0.901,0.36,0.0804,0.756,0.682;aaa;
aaaaaa;0.415;a;a;aaaaaaaaaa;0.326;a;aa;a;0.486;0.177;a;0.0696,0.631,0.991,0.23,0.109,0.821,0.0147,0.847,0.217,0.0226;0.334,0.73,0.347,0.903,0.964,0.801,0.975,0.583,0.122,0.477;0.412,0.691,0.796,0.838,0.124,0.599,0.0225,0.298,0.382,0.515;0.176,0.861,0.895,0.612,0.447,0.713,0.548,0.192,0.881,0.329;0.324,0.822,0.173,0.491,0.154,0.64,0.186,0.424,0.0142,0.85;0.688,0.363,0.0761,0.32,0.948,0.769,0.679,0.082,0.356,0.398;0.92,0.977,0.482,0.547,0.185,0.0109,0.569,0.815,0.684,0.559;0.534,0.997,0.624,0.122,0.452,0.948,0.52,0.958,0.5,0.107;0.776,0.549,0.818,0.128,0.368,0.841,0.989,0.358,0.683,0.41;0.0342,0.571,0.491,0.656,0.147,0.974,0.448,0.875,0.859,0.384;0.487,0.665,0.771,0.922,0.515,0.0533,0.612,0.311,0.545,0.62;0.202,0.433,0.322,0.176,0.722,0.854,0.522,0.163,0.484,0.725;aaaaaaa;
aaaaa;0.169;aaa;a;aaaaaa;0.788;a;a;a;0.707;0.231;a;0.841,0.543,0.769,0.0158,0.471,0.742,0.00194,0.641,0.42,0.846;0.451,0.77,0.715,0.606,0.94,0.345,0.735,0.449,0.557,0.889;0.686,0.469,0.334,0.319,0.109,0.997,0.704,0.927,0.0816,0.11;0.958,0.557,0.848,0.417,0.0016,0.83,0.402,0.428,0.48,0.293;0.833,0.26,0.961,0.84,0.868,0.457,0.0175,0.106,0.102,0.526;0.119,0.928,0.252,0.177,0.743,0.0964,0.463,0.486,0.443,0.718;0.393,0.0375,0.0956,0.803,0.592,0.673,0.00842,0.519,0.716,0.878;0.0176,0.499,0.62,0.145,0.247,0.215,0.409,0.514,0.932,0.296;0.42,0.188,0.00866,0.582,0.613,0.712,0.474,0.627,0.713,0.946;0.498,0.565,0.185,0.113,0.359,0.0263,0.494,0.192,0.973,0.651;0.895,0.445,0.616,0.946,0.163,0.501,0.691,0.722,0.452,0.927;0.77,0.612,0.556,0.942,0.219,0.249,0.674,0.273,0.568,0.28;aaaaaaaaaa;
aaaaa;0.302;aaa;a;aaaa;0.851;aa;a;a;0.384;0.447;a;0.0421,0.682,0.744,0.614,0.464,0.52,0.452,0.289,0.504,0.00508;0.448,0.176,0.641,0.764,0.0998,0.739,0.979,0.942,0.121,0.234;0.532,0.392,0.156,0.199,0.971,0.122,0.962,0.774,0.925,0.349;0.617,0.413,0.22,0.858,0.572,0.813,0.401,0.269,0.73,0.807;0.0963,0.911,0.997,0.418,0.808,0.296,0.986,0.416,0.202,0.511;0.812,0.0772,0.0877,0.746,0.845,0.252,0.957,0.776,0.599,0.418;0.685,0.977,0.554,0.0577,0.966,0.115,0.328,0.644,0.326,0.146;0.748,0.451,0.11,0.695,0.619,0.965,0.931,0.474,0.238,0.182;0.559,0.82,0.264,0.0901,0.455,0.123,0.313,0.784,0.43,0.931;0.801,0.795,0.515,0.913,0.58,0.148,0.0386,0.0228,0.124,0.763;0.983,0.833,0.425,0.741,0.321,0.135,0.617,0.637,0.17,0.167;0.193,0.426,0.81,0.337,0.249,0.51,0.32,0.791,0.762,0.444;aaaaaaaaaa;
aaaaaa;0.791;a;a;aaaaaaaaaa;0.332;a;a;aa;0.223;0.574;a;0.606,0.262,0.185,0.901,0.447,0.99,0.707,0.388,0.777,0.729;0.918,0.778,0.0675,0.0935,0.888,0.79,0.513,0.034,0.701,0.873;0.311,0.1,0.535,0.839,0.101,0.35,0.384,0.92,0.864,0.962;0.503,0.982,0.762,0.97,0.396,0.43,0.56,0.574,0.997,0.937;0.544,0.145,0.557,0.476,0.203,0.823,0.491,0.993,0.259,0.415;0.304,0.791,0.421,0.536,0.678,0.947,0.562,0.563,0.891,0.574;0.308,0.675,0.212,0.43,0.417,0.486,0.106,0.689,0.727,0.0348;0.818,0.417,0.297,0.969,0.228,0.122,0.596,0.542,0.0844,0.605;0.0444,0.685,0.438,0.632,0.142,0.316,0.737,0.544,0.89,0.763;0.985,0.882,0.864,0.128,0.188,0.946,0.808,0.0799,0.917,0.222;0.509,0.757,0.947,0.031,0.243,0.13,0.122,0.383,0.274,0.983;0.581,0.959,0.803,0.534,0.435,0.534,0.414,0.325,0.374,0.587;aaaa;
aaaa;0.342;aaa;a;a;0.443;aa;aa;aaa;0.239;0.95;a;0.981,0.698,0.592,0.739,0.103,0.934,0.551,0.977,0.698,0.42;0.432,0.317,0.544,0.945,0.402,0.142,0.279,0.746,0.839,0.681;0.711,0.93,0.0221,0.111,0.287,0.53,0.0817,0.491,0.534,0.0306;0.604,0.621,0.553,0.334,0.317,0.547,0.208,0.613,0.289,0.587;0.768,0.101,0.665,0.431,0.932,0.17,0.361,0.82,0.985,0.441;0.624,0.941,0.319,0.107,0.854,0.357,0.412,0.192,0.639,0.29;0.721,0.922,0.811,0.564,0.613,0.403,0.76,0.17,0.724,0.403;0.00564,0.81,0.0493,0.902,0.45,0.369,0.0185,0.02,0.542,0.0825;0.664,0.474,0.13,0.707,0.352,0.678,0.77,0.928,0.898,0.488;0.156,0.125,0.0989,0.919,0.0278,0.329,0.455,0.47,0.204,0.0328;0.327,0.0751,0.998,0.0462,0.717,0.265,0.0399,0.548,0.768,0.643;0.439,0.399,0.742,0.545,0.301,0.576,0.889,0.772,0.13,0.444;aaaaa;
aa;0.00598;aaa;a;aaaaaaaaa;0.37;a;a;a;0.682;0.307;a;0.612,0.395,0.688,0.225,0.555,0.9,0.863,0.548,0.345,0.377;0.443,0.513,0.562,0.281,0.957,0.34,0.623,0.938,0.842,0.586;0.539,0.214,0.44,0.471,0.102,0.781,0.671,0.308,0.171,0.241;0.506,0.974,0.104,0.211,0.734,0.856,0.871,0.113,0.0453,0.0425;0.591,0.593,0.169,0.838,0.511,0.775,0.664,0.451,0.0413,0.186;0.825,0.662,0.169,0.91,0.976,0.423,0.893,0.98,0.586,0.99;0.583,0.178,0.123,0.213,0.253,0.837,0.184,0.0837,0.173,0.558;0.808,0.741,0.949,0.628,0.332,0.309,0.372,0.0738,0.727,0.325;0.627,0.617,0.625,0.545,0.424,0.139,0.334,0.154,0.324,0.127;0.703,0.479,0.925,0.0294,0.705,0.349,0.997,0.899,0.51,0.0864;0.967,0.806,0.891,0.0993,0.945,0.524,0.555,0.146,0.105,0.473;0.165,0.805,0.906,0.777,0.0772,0.668,0.345,0.727,0.0729,0.12;aa;
aa;0.891;aaaa;a;a;0.214;aa;a;aaa;0.202;0.445;a;0.932,0.534,0.562,0.57,0.777,0.55,0.95,0.798,0.795,0.0891;0.699,0.133,0.0521,0.982,0.595,0.539,0.962,0.485,0.835,0.748;0.718,0.341,0.944,0.483,0.0338,0.113,0.402,0.00408,0.639,0.158;0.395,0.00344,0.841,0.944,0.423,0.0105,0.997,0.399,0.565,0.442;0.842,0.39,0.788,0.334,0.207,0.425,0.588,0.987,0.221,0.499;0.0508,0.0243,0.0166,0.538,0.00187,0.427,0.327,0.819,0.169,0.668;0.159,0.997,0.47,0.948,0.687,0.821,0.321,0.346,0.764,0.991;0.735,0.00337,0.613,0.768,0.751,0.572,0.587,0.527,0.806,0.227;0.918,0.548,0.0214,0.953,0.617,0.928,0.344,0.63,0.125,0.0694;0.84,0.0867,0.0115,0.985,0.371,0.185,0.435,0.148,0.844,0.0947;0.324,0.0566,0.289,0.234,0.985,0.202,0.821,0.12,0.936,0.0322;0.485,0.0942,0.552,0.686,0.357,0.723,0.505,0.0367,0.427,0.452;aaaaa;
a;0.381;aaa;a;aaaaaaaaa;0.0695;aa;aa;a;0.186;0.814;a;0.587,0.042,0.144,0.567,0.881,0.142,0.00311,0.292,0.809,0.384;0.0746,0.813,0.591,0.0616,0.651,0.994,0.56,0.0193,0.592,0.72;0.628,0.572,0.262,0.415,0.67,0.556,0.482,0.48,0.168,0.698;0.283,0.31,0.962,0.269,0.818,0.599,0.694,0.849,0.83,0.813;0.62,0.93,0.157,0.203,0.111,0.0136,0.654,0.972,0.196,0.87;0.365,0.554,0.98,0.95,0.105,0.0969,0.336,0.62,0.598,0.25;0.576,0.0964,0.0213,0.977,0.306,0.117,0.432,0.681,0.361,0.76;0.486,0.857,0.534,0.775,0.65,0.217,0.732,0.976,0.67,0.638;0.567,0.633,0.177,0.732,0.69,0.15,0.555,0.954,0.643,0.538;0.437,0.126,0.862,0.915,0.755,0.802,0.791,0.809,0.81,0.261;0.153,0.726,0.0193,0.443,0.424,0.703,0.0012,0.169,0.403,0.364;0.082,0.792,0.34,0.74,0.685,0.182,0.368,0.534,0.544,0.174;a;
aaaaaa;0.774;aaa;a;aaaaaaaaa;0.793;aa;a;aaa;0.282;0.77;a;0.881,0.479,0.623,0.257,0.606,0.324,0.361,0.849,0.903,0.859;0.201,0.335,0.626,0.982,0.971,0.692,0.666,0.255,0.489,0.335;0.199,0.0469,0.401,0.105,0.362,0.977,0.738,0.92,0.593,0.376;0.217,0.063,0.0146,0.117,0.391,0.862,0.694,0.412,0.654,0.435;0.687,0.929,0.293,0.267,0.24,0.0468,0.966,0.653,0.413,0.0466;0.619,0.433,0.175,0.733,0.408,0.602,0.336,0.388,0.318,0.751;0.471,0.753,0.911,0.68,0.857,0.864,0.375,0.393,0.991,0.159;0.112,0.239,0.156,0.156,0.329,0.492,0.258,0.759,0.679,0.18;0.751,0.169,0.997,0.145,0.107,0.0248,0.944,0.748,0.612,0.445;0.687,0.674,0.764,0.488,0.377,0.624,0.212,0.883,0.352,0.876;0.372,0.337,0.229,0.789,0.896,0.398,0.475,0.701,0.357,0.212;0.62,0.352,0.903,0.12,0.0967,0.978,0.0909,0.428,0.9,0.471;aaaaaaaaa;
a;0.92;a;a;a;0.47;a;aa;aaa;0.37;0.992;a;0.356,0.0385,0.871,0.76,0.373,0.112,0.741,0.953,0.561,0.231;0.518,0.341,0.704,0.818,0.644,0.492,0.904,0.0705,0.651,0.368;0.296,0.683,0.72,0.916,0.464,0.0157,0.306,0.899,0.412,0.666;0.666,0.722,0.767,0.695,0.346,0.25,0.291,0.0291,0.249,0.382;0.142,0.932,0.71,0.925,0.557,0.0369,0.000722,0.129,0.289,0.507;0.523,0.918,0.983,0.828,0.152,0.194,0.548,0.34,0.44,0.206;0.652,0.0716,0.543,0.752,0.826,0.394,0.637,0.365,0.145,0.548;0.88,0.909,0.339,0.303,0.648,0.371,0.311,0.16,0.0525,0.686;0.595,0.635,0.953,0.803,0.369,0.534,0.275,0.547,0.0322,0.71;0.2,0.472,0.253,0.0137,0.456,0.179,0.434,0.236,0.677,0.286;0.944,0.128,0.689,0.83,0.359,0.628,0.988,0.17,0.186,0.16;0.59,0.638,0.428,0.879,0.927,0.833,0.013,0.372,0.336,0.747;aaa;
aaaaa;0.822;aa;a;aaaa;0.721;a;a;a;0.86;0.374;a;0.685,0.2,0.808,0.654,0.786,0.619,0.505,0.389,0.426,0.679;0.256,0.544,0.103,0.129,0.0593,0.0998,0.339,0.377,0.756,0.774;0.851,0.469,0.656,0.954,0.0791,0.161,0.803,0.436,0.803,0.358;0.381,0.191,0.946,0.17,0.917,0.0269,0.851,0.228,0.494,0.731;0.806,0.283,0.64,0.0771,0.529,0.549,0.733,0.0331,0.502,0.645;0.146,0.0418,0.334,0.605,0.896,0.574,0.077,0.699,0.855,0.0234;0.544,0.968,0.304,0.0844,0.186,0.354,0.442,0.302,0.487,0.812;0.418,0.0275,0.711,1,0.857,0.966,0.0544,0.0435,0.509,0.327;0.5,0.462,0.804,0.58,0.0034,0.215,0.812,0.0465,0.948,0.83;0.122,0.607,0.793,0.701,0.559,0.205,0.927,0.414,0.0441,0.896;0.882,0.043,0.399,0.373,0.196,0.0523,0.0248,0.59,0.691,0.901;0.156,0.99,0.235,0.978,0.466,0.015,0.8,0.168,0.311,0.906;aaaaaaaa;
aaaaa;0.281;aaaa;a;aaaaaaaa;0.0351;aa;aa;aaa;0.779;0.928;a;0.847,0.404,0.556,0.23,0.964,0.321,0.354,0.372,0.413,0.537;0.294,0.876,0.42,0.597,0.611,0.815,0.757,0.423,0.365,0.355;0.0646,0.358,0.791,0.508,0.595,0.36,0.945,0.97,0.755,0.222;0.973,0.211,0.294,0.742,0.496,0.767,0.823,0.259,0.615,0.583;0.767,0.468,0.644,0.91,0.827,0.294,0.912,0.0232,0.742,0.888;0.197,0.954,0.13,0.0537,0.199,0.404,0.0331,0.518,0.32,0.942;0.681,0.251,0.149,0.995,0.454,0.885,0.354,0.00144,0.249,0.288;0.263,0.193,0.41,0.486,0.898,0.402,0.946,0.665,0.686,0.129;0.535,0.124,0.37,0.49,0.238,0.0371,0.902,0.788,0.291,0.512;0.463,0.644,0.955,0.544,0.742,0.551,0.159,0.834,0.33,0.12;0.568,0.907,0.903,0.942,0.441,0.98,0.262,0.241,0.542,0.859;0.818,0.459,0.197,0.722,0.116,0.913,0.743,0.79,0.12,0.667;aaaaaa;
aaaa;0.534;aa;a;aaaaaa;0.655;a;a;a;0.471;0.708;a;0.879,0.343,0.529,0.909,0.913,0.36,0.879,0.419,0.221,0.735;0.551,0.466,0.0649,0.505,0.457,0.64,0.704,0.438,0.84,0.308;0.437,0.826,0.36,0.294,0.481,0.312,0.643,0.591,0.699,0.551;0.728,0.823,0.0407,0.828,0.431,0.026,0.771,0.95,0.0229,0.516;0.551,0.497,0.653,0.784,0.305,0.913,0.705,0.932,0.34,0.17;0.00929,0.213,0.655,0.22,0.437,0.186,0.0933,0.955,0.00413,0.419;0.897,0.179,0.918,0.341,0.547,0.207,0.676,0.698,0.0647,0.121;0.0214,0.116,0.815,0.272,0.0866,0.747,0.842,0.527,0.356,0.563;0.497,0.954,0.378,0.702,0.0141,0.798,0.301,0.471,0.107,0.232;0.666,0.573,0.639,0.00089,0.961,0.16,0.869,0.855,0.227,0.577;0.464,0.305,0.54,0.197,0.678,0.152,0.256,0.499,0.507,0.137;0.351,0.176,0.461,0.429,0.723,0.561,0.488,0.482,0.167,0.182;aaaaaaaaaa;
aaaaaa;0.843;aa;a;aaaaaaaa;0.166;a;a;a;0.457;0.0542;a;0.747,0.909,0.394,0.974,0.655,0.271,0.387,0.456,0.305,0.826;0.372,0.61,0.107,0.594,0.462,0.0236,0.158,0.0631,0.459,0.394;0.312,0.847,0.156,0.402,0.77,0.5,0.578,0.0181,0.813,0.946;0.83,0.712,0.264,0.207,0.802,0.367,0.146,0.801,0.647,0.647;0.36,0.319,0.717,0.364,0.0689,0.683,0.638,0.703,0.0435,0.659;0.964,0.124,0.678,0.491,0.567,0.551,0.882,0.908,0.0818,0.209;0.794,0.846,0.494,0.232,0.729,0.564,0.346,0.489,0.945,0.763;0.532,0.754,0.66,0.777,0.18,0.149,0.289,0.306,0.731,0.592;0.232,0.949,0.236,0.163,0.402,0.846,0.946,0.869,0.571,0.217;0.915,0.603,0.771,0.814,0.0388,0.592,0.0389,0.947,0.286,0.611;0.945,0.404,0.64,0.317,0.749,0.322,0.58,0.632,0.0438,0.428;0.93,0.248,0.837,0.782,0.252,0.0851,0.349,0.285,0.00498,0.713;a;
aaaaa;0.0449;aa;a;aa;0.931;a;a;aa;0.632;0.507;a;0.982,0.564,0.0958,0.432,0.0846,0.743,0.49,0.527,0.035,0.000146;0.448,0.914,0.968,0.852,0.313,0.251,0.591,0.818,0.86,0.501;0.887,0.868,0.242,0.917,0.976,0.874,0.293,0.162,0.851,0.722;0.798,0.613,0.851,0.00515,0.619,0.914,0.641,0.238,0.751,0.844;0.383,0.315,0.0704,0.944,0.607,0.887,0.262,0.841,0.297,0.974;0.198,0.346,0.0719,0.279,0.344,0.743,0.236,0.853,0.677,0.0887;0.429,0.00619,0.0739,0.908,0.989,0.115,0.341,0.635,0.297,0.854;0.39,0.861,0.485,0.523,0.359,0.775,0.857,0.246,0.508,0.333;0.195,0.115,0.283,0.2,0.639,0.872,0.231,0.372,0.415,0.927;0.464,0.0475,0.766,0.964,0.804,0.0311,0.225,0.832,0.413,0.937;0.488,0.208,0.292,0.306,0.333,0.644,0.931,0.0413,0.368,0.574;0.504,0.847,0.348,0.829,0.991,0.201,0.164,0.942,0.668,0.548;aaaaaaaaa;
aaa;0.0286;aa;a;aaaaaa;0.796;a;a;aa;0.779;0.214;a;0.0472,0.495,0.185,0.909,0.378,0.22,0.353,0.193,0.302,0.114;0.0853,0.327,0.0154,0.989,0.569,0.894,0.669,0.956,0.9,0.747;0.068,0.467,0.215,0.345,0.735,0.687,0.0983,0.958,0.704,0.209;0.447,0.321,0.236,0.351,0.498,0.799,0.901,0.355,0.349,0.0372;0.176,0.381,0.307,0.774,0.303,0.71,0.944,0.659,0.295,0.939;0.275,0.247,0.0857,0.911,0.183,0.541,0.135,0.842,0.444,0.664;0.249,0.222,0.43,0.444,0.762,0.789,0.896,0.224,0.129,0.37;0.218,0.485,0.399,0.669,0.586,0.19,0.486,0.387,0.688,0.83;0.979,0.88,0.473,0.595,0.481,0.408,0.218,0.653,0.0413,0.773;0.129,0.821,0.666,0.934,0.84,0.0505,0.524,0.0262,0.61,0.544;0.0777,0.197,0.177,0.701,0.97,0.115,0.248,0.148,0.423,0.997;0.258,0.586,0.356,0.146,0.94,0.0448,0.801,0.881,0.83,0.227;aaaaaaaaa;
aaa;0.783;aaa;a;aaaaaaa;0.954;a;aa;aa;0.386;0.771;a;0.211,0.761,0.432,0.54,0.963,0.079,0.946,0.323,0.526,0.921;0.666,0.137,0.601,0.463,0.492,0.941,0.778,0.294,0.684,0.408;0.72,0.28,0.725,0.568,0.293,0.965,0.716,0.789,0.538,0.356;0.107,0.106,0.184,0.0707,0.579,0.783,0.428,0.0133,0.967,0.408;0.477,0.579,0.397,0.482,0.0689,0.326,0.786,0.81,0.881,0.325;0.0095,0.734,0.609,0.857,0.898,0.936,0.655,0.868,0.899,0.554;0.704,0.473,0.392,0.523,0.407,0.483,0.397,0.0475,0.894,0.526;0.954,0.6,0.944,0.668,0.709,0.924,0.553,0.498,0.808,0.138;0.00996,0.453,0.434,0.476,0.862,0.786,0.604,0.726,0.031,0.468;0.263,0.708,0.0705,0.939,0.433,0.549,0.173,0.423,0.739,0.517;0.522,0.696,0.858,0.755,0.111,0.867,0.837,0.941,0.544,0.959;0.512,0.454,0.556,0.0628,0.871,0.126,0.273,0.267,0.796,0.498;aaaaaaa;
a;0.139;aa;a;aaaaaaaa;0.422;aa;aa;aaa;0.0738;0.76;a;0.483,0.126,0.664,0.553,0.82,0.302,0.457,0.0776,0.273,0.559;0.0872,0.166,0.0276,0.381,0.853,0.102,0.542,0.532,0.532,0.685;0.668,0.11,0.0741,0.771,0.436,0.169,0.422,0.142,0.208,0.218;0.0505,0.605,0.702,0.299,0.838,0.762,0.755,0.0691,0.113,0.683;0.0426,0.23,0.812,0.529,0.71,0.51,0.476,0.888,0.0399,0.0727;0.825,0.578,0.547,0.0571,0.0432,0.616,0.851,0.0587,0.811,0.232;0.973,0.234,0.556,0.441,0.102,0.985,0.631,0.564,0.338,0.366;0.597,0.305,0.328,0.951,0.823,0.375,0.00543,0.213,0.122,0.988;0.7,0.25,0.762,0.761,0.619,0.778,0.413,0.861,0.375,0.244;0.808,0.491,0.106,0.571,0.212,0.593,0.94,0.281,0.0725,0.881;0.798,0.0266,0.389,0.188,0.0527,0.36,0.591,0.958,0.414,0.298;0.494,0.307,0.658,0.76,0.842,0.394,0.784,0.173,0.723,0.403;aa;
aaaa;0.237;aa;a;aa;0.441;a;a;aaa;0.787;0.394;a;0.113,0.878,0.559,0.467,0.788,0.988,0.673,0.445,0.279,0.227;0.379,0.78,0.698,0.308,0.401,0.621,0.0559,0.535,0.207,0.131;0.501,0.346,0.266,0.979,0.0572,0.178,0.568,0.957,0.208,0.0523;0.598,0.148,0.801,0.724,0.931,0.656,0.151,0.0707,0.0389,0.0766;0.84,0.325,0.657,0.348,0.0779,0.552,0.72,0.453,0.461,0.0135;0.564,0.988,0.309,0.909,0.915,0.795,0.927,0.0337,0.927,0.29;0.13,0.89,0.357,0.392,0.159,0.556,0.122,0.538,0.177,0.0386;0.424,0.306,0.831,0.425,0.388,0.293,0.632,0.451,0.574,0.225;0.34,0.813,0.934,0.471,0.496,0.11,0.782,0.863,0.735,0.629;0.432,0.0799,0.148,0.27,0.023,0.778,0.498,0.458,0.376,0.647;0.386,0.995,0.323,0.31,0.326,0.804,0.418,0.521,0.134,0.846;0.912,0.0427,0.9,0.611,0.678,0.535,0.958,0.784,0.787,0.957;a;
