ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,10);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaa;aaa;0.407;a;a;0.263;0.13;0.91;0.409;aaa;aaaaaaaa;0.858;0.767;0.303;aaaaaaa;aaaa;0.0264;0.653;0.81,0.94,0.419,0.7,0.441,0.302,0.538,0.655,0.547,0.819;0.291,0.436,0.395,0.322,0.424,0.101,0.451,0.554,0.437,0.2;0.43,0.658,0.281,0.137,0.407,0.221,0.594,0.43,0.73,0.272;0.775,0.331,0.996,0.433,0.661,0.621,0.191,0.0087,0.27,0.0508;0.505,0.881,0.443,0.0225,0.686,0.471,0.452,0.524,0.566,0.621;0.389,0.824,0.514,0.422,0.0164,0.996,0.308,0.103,0.0694,0.664;0.963,0.207,0.175,0.499,0.836,0.857,0.172,0.321,0.779,0.0244;0.445,0.292,0.401,0.0671,0.394,0.482,0.678,0.536,0.985,0.419;0.767,0.0809,0.205,0.962,0.107,0.672,0.472,0.831,0.212,0.952;0.521,0.582,0.271,0.181,0.327,0.85,0.615,0.128,0.511,0.404;0.499,0.151,0.93,0.736,0.386,0.649,0.464,0.32,0.633,0.0603;0.142,0.13,0.566,0.541,0.467,0.45,0.676,0.333,0.499,0.753;0.817,0.133,0.245,0.0931,0.0556,0.303,0.118,0.55,0.67,0.932;0.263,0.194,0.949,0.473,0.392,0.93,0.261,0.958,0.0708,0.388;0.801,0.555,0.455,0.407,0.0427,0.755,0.191,0.933,0.199,0.527;0.435,0.968,0.98,0.0856,0.0706,0.758,0.444,0.0512,0.0655,0.43;0.553,0.415,0.0562,0.58,0.7,0.88,0.602,0.409,0.401,0.526;0.591,0.00268,0.0173,0.489,0.569,0.0175,0.682,0.459,0.68,0.53;aaaaaaa;
aaaa;aa;0.492;aaaaaa;a;0.378;0.0418;0.928;0.975;a;aaaaaaa;0.743;0.328;0.239;aaaaaaa;aaaaaa;0.856;0.144;0.525,0.717,0.000436,0.327,0.886,0.882,0.93,0.736,0.597,0.675;0.872,0.0326,0.399,0.917,0.229,0.348,0.516,0.494,0.271,0.53;0.288,0.00154,0.842,0.729,0.59,0.78,0.42,0.52,0.583,0.474;0.858,0.91,0.0726,0.492,0.195,0.891,0.797,0.415,0.386,0.472;0.702,0.914,0.754,0.71,0.0196,0.792,0.84,0.538,0.85,0.635;0.124,0.798,0.323,0.939,0.766,0.0336,0.581,0.37,0.369,0.143;0.54,0.719,0.262,0.174,0.479,0.0577,0.849,0.918,0.78,0.00429;0.0396,0.219,0.244,0.00477,0.172,0.848,0.131,0.462,0.0436,0.544;0.228,0.0207,0.143,0.0467,0.0763,0.85,0.884,0.749,0.693,0.949;0.926,0.449,0.741,0.507,0.301,0.708,0.265,0.452,0.00799,0.204;0.189,0.448,0.732,0.176,0.214,0.413,0.103,0.562,0.527,0.919;0.983,0.0437,0.0388,0.315,0.525,0.145,0.934,0.902,0.431,0.467;0.776,0.342,0.176,0.0649,0.211,0.322,0.61,0.443,0.817,0.464;0.173,0.539,0.675,0.0416,0.208,0.493,0.128,0.0717,0.868,0.546;0.119,0.907,0.991,0.564,0.316,0.812,0.233,0.698,0.459,0.208;0.222,0.81,0.954,0.23,0.0258,0.0736,0.0823,0.761,0.921,0.978;0.593,0.667,0.637,0.385,0.7,0.384,0.467,0.753,0.583,0.526;0.635,0.443,0.194,0.901,0.346,0.902,0.475,0.984,0.0896,0.402;aaaaaaaa;
a;aa;0.689;aaaaaaaaa;a;0.387;0.889;0.425;0.121;aaa;aaaaaa;0.526;0.872;0.0809;aaaaaaaaa;aa;0.902;0.541;0.651,0.219,0.105,0.0839,0.978,0.335,0.206,0.773,0.904,0.0875;0.177,0.196,0.153,0.715,0.573,0.876,0.274,0.13,0.528,0.254;0.993,0.12,0.158,0.919,0.685,0.00854,0.57,0.59,0.806,0.232;0.507,0.211,0.54,0.985,0.063,0.968,0.811,0.812,0.681,0.832;0.939,0.405,0.788,0.653,0.364,0.143,0.215,0.465,0.661,0.817;0.983,0.429,0.294,0.936,0.0978,0.948,0.905,0.292,0.272,0.31;0.94,0.907,0.741,0.057,0.161,0.903,0.615,0.366,0.792,0.299;0.252,0.347,0.713,0.758,0.351,0.00829,0.402,0.456,0.748,0.691;0.642,0.686,0.4,0.369,0.555,0.614,0.615,0.817,0.396,0.8;0.48,0.864,0.895,0.0612,0.194,0.978,0.234,0.525,0.0397,0.166;0.267,0.778,0.311,0.931,0.8,0.909,0.65,0.348,0.554,0.558;0.893,0.0524,0.398,0.217,0.112,0.448,0.527,0.0363,0.222,0.183;0.55,0.207,0.96,0.823,0.385,0.478,0.273,0.182,0.351,0.802;0.67,0.942,0.433,0.49,0.873,0.687,0.657,0.195,0.273,0.998;0.0892,0.52,0.299,0.165,0.82,0.645,0.678,0.466,0.898,0.825;0.59,0.798,0.846,0.207,0.995,0.179,0.825,0.271,0.369,0.572;0.566,0.000678,0.395,0.311,0.813,0.201,0.927,0.408,0.562,0.406;0.923,0.187,0.466,0.747,0.165,0.23,0.414,0.467,0.275,0.167;aaaaaaa;
aaaaaaa;aa;0.0438;aaaaaaaaaa;a;0.838;0.427;0.191;0.659;aaa;aaaaaaaa;0.703;0.474;0.174;aaaaaaaaaa;aaaaa;0.293;0.49;0.0906,0.89,0.472,0.0185,0.107,0.688,0.675,0.817,0.939,0.936;0.459,0.803,0.75,0.305,0.0855,0.449,0.339,0.487,0.992,0.497;0.773,0.626,0.572,0.765,0.604,0.768,0.692,0.596,0.861,0.829;0.468,0.412,0.892,0.994,0.376,0.97,0.591,0.188,0.434,0.823;0.726,0.929,0.54,0.77,0.593,0.564,0.807,0.543,0.11,0.345;0.874,0.699,0.826,0.85,0.964,0.299,0.334,0.229,0.00646,0.586;0.574,0.213,0.375,0.186,0.825,0.565,0.0422,0.447,0.25,0.816;0.581,0.712,0.631,0.543,0.937,0.799,0.345,0.701,0.732,0.365;0.355,0.263,0.441,0.29,0.339,0.266,0.862,0.509,0.126,0.635;0.896,0.218,0.371,0.168,0.192,0.18,0.339,0.532,0.317,0.457;0.529,0.777,0.0358,0.0407,0.525,0.414,0.119,0.0728,0.459,0.354;0.669,0.189,0.27,0.784,0.509,0.426,0.295,0.243,0.799,0.441;0.234,0.438,0.325,0.96,0.407,0.576,0.122,0.817,0.629,0.482;0.38,0.43,0.854,0.811,0.86,0.104,0.82,0.927,0.994,0.615;0.35,0.0729,0.185,0.329,0.979,0.0626,0.411,0.422,0.67,0.828;0.91,0.109,0.0172,0.916,0.95,0.663,0.824,0.635,0.115,0.488;0.277,0.541,0.336,0.0715,0.068,0.503,0.423,0.222,0.637,0.471;0.638,0.524,0.356,0.0151,0.982,0.846,0.405,0.67,0.742,0.959;aaaaaaa;
aaaa;aaaa;0.119;aaaaaaaaa;a;0.954;0.514;0.304;0.667;aaa;aaaaaa;0.204;0.00612;0.807;aaaaaaaaaa;aaaaaa;0.9;0.342;0.574,0.362,0.29,0.923,0.0403,0.993,0.43,0.14,0.513,0.814;0.893,0.288,0.766,0.698,0.352,0.779,0.0945,0.651,0.29,0.427;0.795,0.54,0.829,0.688,0.255,0.514,0.236,0.791,0.102,0.485;0.864,0.249,0.387,0.804,0.917,0.285,0.938,0.934,0.733,0.528;0.0162,0.758,0.949,0.579,0.748,0.849,0.724,0.177,0.537,0.386;0.431,0.908,0.0653,0.796,0.222,0.553,0.888,0.447,0.512,0.839;0.71,0.221,0.139,0.314,0.0258,0.841,0.909,0.639,0.726,0.914;0.665,0.336,0.253,0.188,0.08,0.659,0.67,0.87,0.448,0.731;0.604,0.0582,0.704,0.741,0.401,0.501,0.374,0.568,0.804,0.322;0.941,0.448,0.281,0.412,0.854,0.576,0.587,0.0222,0.631,0.475;0.434,0.24,0.506,0.892,0.464,0.469,0.147,0.618,0.187,0.928;0.829,0.555,0.0916,0.674,0.208,0.874,0.217,0.521,0.578,0.833;0.0961,0.831,0.379,0.367,0.266,0.266,0.386,0.466,0.0376,0.469;0.398,0.723,0.876,0.0943,0.0622,0.0828,0.867,0.741,0.216,0.0742;0.995,0.314,0.443,0.558,0.527,0.366,0.843,0.712,0.79,0.496;0.927,0.908,0.7,0.455,0.431,0.758,0.527,0.178,0.34,0.141;0.85,0.324,0.0582,0.492,0.62,0.185,0.037,0.521,0.365,0.377;0.621,0.536,0.988,0.156,0.515,0.553,0.292,0.189,0.32,0.1;aaaaaaaa;
aaaaa;a;0.044;aaaaaaaa;a;0.406;0.717;0.0524;0.927;aa;aaaaaaa;0.576;0.384;0.723;aaaaaaaaa;a;0.301;0.763;0.113,0.788,0.0816,0.134,0.907,0.447,0.22,0.0356,0.0662,0.879;0.789,0.174,0.958,0.174,0.436,0.308,0.76,0.0835,0.834,0.564;0.244,0.715,0.454,0.354,0.393,0.438,0.336,0.064,0.988,0.51;0.346,0.636,0.0901,0.497,0.0297,0.977,0.466,0.253,0.545,0.587;0.432,0.314,0.437,0.309,0.103,0.711,0.431,0.474,0.989,0.97;0.583,0.733,0.318,0.455,0.842,0.465,0.14,0.189,0.611,0.783;0.398,0.905,0.309,0.889,0.232,0.336,0.182,0.0757,0.903,0.583;0.0307,0.806,0.0614,0.376,0.791,0.422,0.4,0.0613,0.774,0.765;0.306,0.207,0.286,0.0681,0.295,0.548,0.124,0.316,0.393,0.147;0.545,0.567,0.905,0.144,0.97,0.473,0.575,0.782,0.261,0.212;0.0853,0.476,0.498,0.0524,0.92,0.304,0.76,0.799,0.679,0.914;0.634,0.378,0.237,0.972,0.166,0.779,0.156,0.849,0.075,0.429;0.293,0.292,0.194,0.325,0.0711,0.561,0.0147,0.111,0.194,0.719;0.198,0.25,0.419,0.322,0.803,0.0291,0.545,0.776,0.585,0.905;0.144,0.448,0.839,0.473,0.94,0.922,0.0395,0.557,0.299,0.304;0.154,0.249,0.651,0.29,0.983,0.821,0.147,0.491,0.387,0.851;0.242,0.127,0.523,0.915,0.107,0.771,0.0465,0.982,0.544,0.741;0.998,0.707,0.37,0.178,0.779,0.397,0.585,0.385,0.173,0.482;aaaaaaaaa;
aa;aaaaa;0.884;aaaaaaaaa;a;0.161;0.289;0.206;0.941;aa;aaaaaaa;0.249;0.375;0.0271;aaaaaaaaa;aaaaaa;0.44;0.48;0.468,0.142,0.152,0.471,0.261,0.867,0.671,0.307,0.929,0.311;0.704,0.667,0.827,0.083,0.544,0.189,0.972,0.683,0.766,0.552;0.677,0.804,0.429,0.594,0.66,0.927,0.839,0.609,0.0512,0.622;0.977,0.558,0.687,0.61,0.265,0.29,0.0886,0.501,0.466,0.0974;0.913,0.242,0.872,0.819,0.994,0.263,0.312,0.235,0.541,0.427;0.95,0.311,0.924,0.722,0.966,0.654,0.529,0.437,0.486,0.277;0.682,0.0397,0.0592,0.748,0.812,0.045,0.895,0.612,0.243,0.126;0.955,0.535,0.0802,0.389,0.417,0.321,0.299,0.779,0.829,0.855;0.734,0.368,0.626,0.501,0.892,0.815,0.492,0.734,0.0317,0.937;0.839,0.262,0.17,0.0632,0.368,0.0579,0.985,0.872,0.7,0.744;0.0598,0.763,0.00984,0.353,0.507,0.92,0.467,0.51,0.308,0.315;0.428,0.0119,0.796,0.872,0.779,0.938,0.281,0.997,0.00252,0.392;0.769,0.876,0.00372,0.568,0.979,0.504,0.938,0.212,0.434,0.231;0.658,0.796,0.291,0.742,0.706,0.29,0.772,0.0948,0.725,0.422;0.157,0.803,0.335,0.0403,0.136,0.36,0.488,0.0523,0.639,0.411;0.798,0.274,0.908,0.79,0.99,0.72,0.102,0.362,0.849,0.664;0.386,0.37,0.368,0.618,0.246,0.297,0.976,0.897,0.364,0.385;0.0241,0.102,0.419,0.268,0.0731,0.948,0.00971,0.236,0.98,0.705;a;
a;aaaa;0.0513;aaaaaaaa;a;0.167;0.351;0.102;0.529;a;aaa;0.0555;0.37;0.787;aaaaaaaa;aaaa;0.0686;0.612;0.182,0.458,0.531,0.0192,0.235,0.621,0.354,0.594,0.563,0.484;0.616,0.947,0.0131,0.451,0.689,0.185,0.751,0.126,0.127,0.428;0.132,0.649,0.202,0.67,0.17,0.87,0.591,0.00741,0.51,0.957;0.387,0.272,0.789,0.81,0.551,0.346,0.129,0.686,0.284,0.524;0.619,0.198,0.552,0.875,0.337,0.222,0.313,0.908,0.534,0.445;0.898,0.169,0.524,0.142,0.736,0.817,0.784,0.987,0.0347,0.595;0.184,0.742,0.0461,0.455,0.873,0.818,0.861,0.812,0.582,0.741;0.305,0.0677,0.809,0.0531,0.525,0.0639,0.405,0.13,0.837,0.9;0.481,0.688,0.842,0.869,0.185,0.526,0.519,0.00395,0.416,0.689;0.995,0.283,0.0109,0.973,0.846,0.789,0.177,0.486,0.742,0.231;0.346,0.98,0.791,0.538,0.124,0.155,0.31,0.925,0.0393,0.422;0.862,0.921,0.312,0.819,0.157,0.75,0.342,0.0928,0.874,0.949;0.0335,0.17,0.687,0.0839,0.599,0.756,0.685,0.894,0.215,0.675;0.627,0.453,0.641,0.123,0.754,0.517,0.502,0.56,0.822,0.361;0.455,0.556,0.486,0.241,0.653,0.338,0.062,0.482,0.456,0.576;0.955,0.369,0.625,0.595,0.864,0.224,0.284,0.558,0.0301,0.493;0.647,0.731,0.0887,0.549,0.56,0.45,0.294,0.57,0.478,0.516;0.0899,0.166,0.103,0.614,0.0677,0.166,0.466,0.305,0.547,0.665;aaaaaaaaa;
aaaa;aa;0.566;aaaaaa;a;0.503;0.402;0.565;0.675;aa;aa;0.627;0.764;0.42;aaaaaaaaaa;aaaaaaa;0.524;0.597;0.387,0.588,0.146,0.435,0.509,0.156,0.586,0.86,0.569,0.92;0.0749,0.139,0.134,0.907,0.283,0.615,0.0737,0.339,0.0765,0.982;0.119,0.624,0.206,0.0933,0.0628,0.856,0.884,0.442,0.022,0.934;0.498,0.458,0.0829,0.132,0.696,0.399,0.0616,0.808,0.956,0.272;0.556,0.475,0.551,0.601,0.184,0.555,0.22,0.13,0.981,0.533;0.656,0.174,0.909,0.755,0.105,0.684,0.332,0.626,0.224,0.836;0.0659,0.554,0.297,0.85,0.933,0.0722,0.744,0.842,0.292,0.0587;0.389,0.331,0.00407,0.462,0.456,0.76,0.18,0.563,0.218,0.591;0.0988,0.333,0.817,0.487,0.787,0.673,0.337,0.983,0.347,0.6;0.507,0.462,0.887,0.378,0.93,0.89,0.603,0.414,0.163,0.331;0.0901,0.07,0.521,0.201,0.0902,0.821,0.678,0.908,0.48,0.116;0.995,0.804,0.615,0.662,0.215,0.391,0.188,0.506,0.649,0.859;0.268,0.524,0.12,0.156,0.311,0.118,0.853,0.507,0.223,0.216;0.0768,0.515,0.361,0.202,0.888,0.772,0.494,0.793,0.064,0.635;0.347,0.545,0.0091,0.869,0.555,0.492,0.093,0.236,0.474,0.365;0.704,0.691,0.659,0.887,0.778,0.00217,0.512,0.113,0.041,0.573;0.215,0.753,0.413,0.0879,0.0296,0.314,0.286,0.943,0.222,0.919;0.481,0.654,0.0467,0.0479,0.0823,0.484,0.0347,0.951,0.762,0.0918;aaaa;
aa;aa;0.632;aaaaaa;a;0.268;0.789;0.716;0.345;a;aaaa;0.0379;0.34;0.0643;aaa;aaaaaaa;0.531;0.384;0.596,0.198,0.615,0.817,0.663,0.172,0.111,0.194,0.372,0.792;0.161,0.897,0.548,0.573,0.865,0.0975,0.395,0.79,0.984,0.763;0.938,0.966,0.163,0.59,0.636,0.593,0.684,0.282,0.382,0.917;0.873,0.856,0.994,0.0804,0.856,0.788,0.234,0.766,0.198,0.968;0.667,0.482,0.355,0.514,0.305,0.864,0.294,0.972,0.292,0.747;0.785,0.143,0.779,0.348,0.767,0.367,0.3,0.282,0.65,0.675;0.282,0.814,0.894,0.144,0.391,0.000349,0.859,0.294,0.521,0.398;0.833,0.0298,0.565,0.192,0.345,0.539,0.218,0.669,0.377,0.921;0.204,0.911,0.664,0.693,0.521,0.628,0.816,0.943,0.957,0.29;0.919,0.29,0.894,0.349,0.967,0.853,0.147,0.684,0.537,0.891;0.705,0.921,0.314,0.249,0.784,0.491,0.875,0.528,0.677,0.604;0.472,0.0529,0.854,0.293,0.682,0.977,0.128,0.489,0.71,0.213;0.86,0.627,0.21,0.748,0.182,0.123,0.403,0.74,0.806,0.041;0.579,0.0789,0.923,0.649,0.467,0.935,0.316,0.361,0.34,0.633;0.244,0.927,0.892,0.768,0.823,0.179,0.819,0.762,0.212,0.492;0.701,0.353,0.474,0.463,0.18,0.611,0.556,0.784,0.292,0.401;0.623,0.184,0.599,0.351,0.985,0.271,0.935,0.648,0.863,0.196;0.393,0.215,0.274,0.313,0.393,0.251,0.047,0.416,0.268,0.482;aaaaa;
aaa;aaa;0.103;aa;a;0.364;0.646;0.435;0.822;a;aaaa;0.285;0.95;0.698;aa;aaaaa;0.787;0.518;0.786,0.399,0.657,0.143,0.961,0.988,0.336,0.323,0.0285,0.764;9.3e-05,0.563,0.754,0.161,0.725,0.281,0.244,0.0451,0.678,0.889;0.845,0.282,0.0466,0.934,0.223,0.556,0.777,0.888,0.366,0.0225;0.729,0.0365,0.945,0.58,0.82,0.759,0.312,0.849,0.886,0.152;0.268,0.621,0.76,0.175,0.901,0.233,0.0161,0.0852,0.956,0.121;0.959,0.901,0.205,0.895,0.927,0.517,0.734,0.611,0.437,0.544;0.54,0.84,0.422,0.743,0.271,0.0127,0.32,0.954,0.449,0.404;0.999,0.746,0.745,0.0866,0.474,0.363,0.614,0.389,0.813,0.26;0.0591,0.71,0.108,0.621,0.912,0.203,0.153,0.402,0.022,0.206;0.699,0.254,0.0923,0.859,0.966,0.293,0.968,0.717,0.403,0.736;0.314,0.183,0.00128,0.5,0.325,0.338,0.747,0.59,0.882,0.00585;0.382,0.29,0.438,0.747,0.934,0.648,0.324,0.436,1.82e-05,0.306;0.972,0.321,0.784,0.167,0.729,0.528,0.521,0.373,0.541,0.154;0.976,0.225,0.626,0.0353,0.436,0.33,0.522,0.78,0.387,0.817;0.233,0.47,0.38,0.663,0.246,0.125,0.688,0.783,0.0784,0.105;0.687,0.64,0.92,0.165,0.608,0.944,0.753,0.117,0.091,0.904;0.798,0.217,0.505,0.982,0.511,0.756,0.197,0.0517,0.628,0.423;0.693,0.238,0.813,0.986,0.108,0.666,0.706,0.666,0.31,0.847;aaaaaa;
a;aaa;0.535;aaaaaaaaa;a;0.0308;0.821;0.0164;0.604;a;aaaaaaaa;0.605;0.279;0.0361;aaaaaaaaaa;aa;0.994;0.245;0.332,0.0135,0.443,0.918,0.632,0.116,0.733,0.634,0.837,0.0821;0.462,0.192,0.933,0.179,0.892,0.428,0.809,0.892,0.608,0.175;0.273,0.558,0.197,0.557,0.92,0.261,0.315,0.352,0.853,0.667;0.373,0.849,0.844,0.61,0.867,0.542,0.00455,0.394,0.848,0.619;0.0808,0.372,0.0984,0.18,0.197,0.937,0.635,0.638,0.814,0.108;0.341,0.067,0.78,0.393,0.434,0.0217,0.89,0.393,0.591,0.583;0.66,0.25,0.833,0.541,0.264,0.434,0.36,0.515,0.511,0.631;0.824,0.232,0.991,0.122,0.869,0.409,0.589,0.644,0.349,0.364;0.247,0.945,0.0466,0.487,0.71,0.53,0.606,0.217,0.989,0.8;0.338,0.941,0.274,0.907,0.179,0.105,0.853,0.4,0.733,0.286;0.724,0.894,0.579,0.705,0.959,0.866,0.927,0.493,0.403,0.246;0.139,0.505,0.171,0.965,0.62,0.12,0.483,0.853,0.577,0.537;0.437,0.743,0.186,0.449,0.865,0.326,0.0261,0.5,0.854,0.844;0.864,0.373,0.229,0.89,0.318,0.245,0.52,0.732,0.105,0.329;0.883,0.458,0.193,0.0384,0.581,0.363,0.855,0.834,0.218,0.554;0.328,0.549,0.654,0.894,0.663,0.733,0.938,0.863,0.562,0.276;0.158,0.00652,0.506,0.999,0.0404,0.277,0.516,0.412,0.00108,0.0856;0.229,0.314,0.116,0.703,0.0547,0.0984,0.21,0.779,0.0133,0.159;aaaaaaaaa;
a;aaaaaa;0.873;aaa;a;0.361;0.44;0.451;0.882;aa;aaa;0.104;0.605;0.893;aa;aaa;0.53;0.986;0.801,0.102,0.763,0.419,0.559,0.39,0.467,0.928,0.733,0.233;0.0558,0.311,0.51,0.0846,0.35,0.245,0.72,0.353,0.0994,0.733;0.224,0.927,0.288,0.747,0.837,0.331,0.181,0.927,0.451,0.137;0.503,0.236,0.8,0.591,0.911,0.516,0.301,0.201,0.965,0.124;0.491,0.267,0.755,0.95,0.294,0.099,0.467,0.624,0.994,0.947;0.436,0.704,0.893,0.621,0.753,0.0368,0.155,0.042,0.239,0.988;0.618,0.11,0.937,0.0481,0.413,0.334,0.261,0.703,0.0879,0.0628;0.429,0.319,0.996,0.753,0.963,0.0913,0.0767,0.301,0.95,0.282;0.368,0.821,0.64,0.6,0.61,0.0806,0.939,0.0508,0.244,0.969;0.11,0.296,0.631,0.00179,0.103,0.316,0.912,0.123,0.492,0.556;0.259,0.467,0.923,0.579,0.294,0.483,0.0647,0.788,0.795,0.358;0.0716,0.442,0.861,0.186,0.567,0.923,0.361,0.681,0.559,0.335;0.411,0.667,0.414,0.124,0.428,0.259,0.919,0.36,0.61,0.0356;0.375,0.909,0.0384,0.239,0.816,0.107,0.973,0.444,0.773,0.289;0.149,0.424,0.525,0.686,0.311,0.0601,0.862,0.619,0.283,0.293;0.219,0.298,0.408,0.72,0.938,0.944,0.702,0.0475,0.979,0.813;0.0232,0.64,0.471,0.77,0.782,0.273,0.424,0.858,0.911,0.781;0.232,0.936,0.165,0.632,0.364,0.637,0.812,0.863,0.396,0.134;aaa;
aaaaaa;aaaaa;0.157;aaaaaaaaaa;a;0.368;0.207;0.924;0.7;aaa;aaaaaaa;0.804;0.326;0.683;aaaaaaaa;aaaaaa;0.89;0.287;0.354,0.832,0.556,0.489,0.903,0.824,0.322,0.296,0.682,0.562;0.322,0.675,0.256,0.285,0.768,0.869,0.794,0.719,0.0652,0.449;0.859,0.0545,0.238,0.28,0.789,0.849,0.267,0.479,0.341,0.621;0.716,0.903,0.6,0.197,0.437,0.38,0.707,0.518,0.835,0.425;0.568,0.122,0.454,0.548,0.156,0.378,0.649,0.161,0.687,0.692;0.21,0.929,0.114,0.307,0.427,0.000289,0.863,0.03,0.746,0.808;0.177,0.326,0.254,0.206,0.446,0.929,0.836,0.309,0.43,0.176;0.617,0.398,0.106,0.445,0.133,0.962,0.512,0.0206,0.184,0.116;0.259,0.315,0.5,0.587,0.768,0.903,0.785,0.283,0.204,0.167;0.409,0.886,0.525,0.0529,0.873,0.586,0.293,0.219,0.661,0.975;0.0514,0.0451,0.76,0.123,0.61,0.264,0.16,0.62,0.613,0.688;0.558,0.0786,0.766,0.38,0.366,0.0379,0.00594,0.905,0.886,0.456;0.769,0.775,0.0109,0.971,0.115,0.684,0.87,0.559,0.149,0.485;0.727,0.0956,0.537,0.835,0.402,0.31,0.319,0.66,0.761,0.536;0.325,0.282,0.0351,0.43,0.141,0.782,0.0012,0.115,0.398,0.42;0.0201,0.1,0.865,0.991,0.481,0.998,0.183,0.219,0.0129,0.0204;0.443,0.865,0.254,0.711,0.701,0.087,0.381,0.849,0.43,0.221;0.479,0.68,0.225,0.047,0.477,0.979,0.938,0.661,0.871,0.648;aaa;
aaaaaa;a;0.0965;aaaaaaaaa;a;0.0487;0.662;0.147;0.141;aaa;a;0.585;0.0249;0.914;aaaaaaaaa;aaaa;0.249;0.195;0.381,0.238,0.587,0.977,0.788,0.542,0.751,0.0417,0.571,0.14;0.73,0.128,0.864,0.514,0.491,0.6,0.877,0.177,0.859,0.314;0.27,0.572,0.567,0.977,0.0348,0.703,0.442,0.0114,0.985,0.205;0.801,0.981,0.808,0.0132,0.314,0.234,0.653,0.866,0.113,0.325;0.317,0.264,0.534,0.348,0.519,0.291,0.0588,0.687,0.32,0.458;0.631,0.763,0.55,0.0468,0.744,0.999,0.689,0.137,0.252,0.561;0.651,0.988,0.277,0.845,0.812,0.0502,0.121,0.149,0.27,0.142;0.505,0.0166,0.824,0.992,0.0672,0.232,0.504,0.813,0.999,0.237;0.712,0.368,0.0777,0.744,0.908,0.932,0.554,0.112,0.577,0.791;0.0141,0.738,0.145,0.754,0.915,0.596,0.491,0.859,0.592,0.626;0.479,0.359,0.169,0.113,0.676,0.388,0.476,0.743,0.187,0.0623;0.325,0.335,0.239,0.489,0.842,0.19,0.73,0.127,0.746,0.0736;0.544,0.988,0.941,0.969,0.216,0.991,0.262,0.31,0.918,0.492;0.772,0.115,0.703,0.446,0.673,0.124,0.049,0.151,0.598,0.153;0.177,0.72,0.662,0.414,0.74,0.454,0.685,0.256,0.896,0.378;0.659,0.231,0.722,0.851,0.28,0.147,0.503,0.485,0.843,0.0499;0.241,0.704,0.666,0.469,0.968,0.226,0.141,0.857,0.799,0.555;0.435,0.793,0.64,0.462,0.377,0.96,0.0211,0.356,0.721,0.54;aaaaa;
aaaaaa;aaaa;0.741;aaaa;a;0.185;0.901;0.612;0.527;aa;a;0.848;0.159;0.645;aaaaaaaa;aaaa;0.534;0.365;0.185,0.565,0.663,0.896,0.887,0.978,0.758,0.363,0.138,0.449;0.118,0.16,0.124,0.702,0.0534,0.948,0.0727,0.597,0.543,0.88;0.524,0.719,0.538,0.791,0.319,0.667,0.315,0.507,0.567,0.737;0.706,0.215,0.0332,0.612,0.152,0.343,0.757,0.356,0.855,0.242;0.0502,0.956,0.964,0.273,0.0511,0.194,0.165,0.966,0.093,0.262;0.132,0.555,0.977,0.493,0.64,0.025,0.576,0.382,0.71,0.73;0.945,0.201,0.581,0.969,0.218,0.638,0.0309,0.604,0.298,0.83;0.521,0.0875,0.792,0.748,0.602,0.886,0.241,0.52,0.0859,0.702;0.0589,0.806,0.568,0.528,0.878,0.569,0.298,0.404,0.208,0.176;0.582,0.443,0.458,0.874,0.977,0.703,0.628,0.348,0.321,0.00135;0.686,0.691,0.237,0.476,0.915,0.497,0.982,0.0166,0.36,0.253;0.608,0.548,0.544,0.73,0.0969,0.426,0.458,0.856,0.0815,0.663;0.274,0.0497,0.0183,0.154,0.504,0.878,0.1,0.359,0.992,0.395;0.556,0.653,0.692,0.145,0.336,0.803,0.539,0.178,0.926,0.0503;0.57,0.235,0.266,0.613,0.317,0.732,0.664,0.709,0.744,0.724;0.677,0.711,0.555,0.856,0.144,0.086,0.722,0.64,0.0716,0.785;0.393,0.587,0.776,0.891,0.276,0.12,0.341,0.894,0.396,0.624;0.667,0.991,0.448,0.24,0.246,0.544,0.648,0.245,0.576,0.243;aaa;
