ATT0(float,1);ATT1(string,4);ATT2(string,7);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.347;a;aa;aa;0.208;0.597;0.341;0.597;aaa;0.243;aaaa;0.0427;0.509;a;0.143;0.3,0.574,0.134,0.142,0.787,0.293,0.381,0.0153,0.741,0.998;0.985,0.916,0.483,0.107,0.065,0.277,0.516,0.63,0.713,0.0551;0.678,0.271,0.181,0.305,0.296,0.716,0.334,0.241,0.0896,0.469;0.891,0.171,0.0613,0.631,0.0416,0.941,0.45,0.0577,0.799,0.547;0.214,0.397,0.511,0.635,0.72,0.204,0.186,0.369,0.631,0.811;0.339,0.796,0.417,0.751,0.183,0.889,0.956,0.0686,0.157,0.852;0.275,0.782,0.705,0.769,0.112,0.205,0.898,0.738,0.39,0.65;0.542,0.254,0.674,0.764,0.656,0.515,0.0241,0.536,0.852,0.627;0.091,0.526,0.196,0.0765,0.599,0.662,0.38,0.326,0.0285,0.552;0.884,0.784,0.837,0.666,0.769,0.204,0.78,0.0388,0.468,0.936;0.232,0.00828,0.23,0.175,0.346,0.416,0.712,0.734,0.682,0.416;0.964,0.396,0.658,0.481,0.585,0.0131,6.05e-05,0.844,0.669,0.391;0.748,0.0995,0.66,0.719,0.56,0.737,0.148,0.959,0.0164,0.773;0.584,0.715,0.956,0.516,0.378,0.631,0.844,0.0339,0.105,0.519;0.878,0.291,0.591,0.546,0.323,0.245,0.0604,0.324,0.134,0.201;aaaaaaaaaa;
0.939;aa;a;aa;0.588;0.0847;0.334;0.295;a;0.524;aaaa;0.151;0.121;a;0.968;0.928,0.505,0.701,0.996,0.204,0.369,0.885,0.266,0.436,0.694;0.994,0.203,0.913,0.499,0.4,0.144,0.72,0.326,0.284,0.619;0.718,0.625,0.937,0.845,0.518,0.573,0.86,0.89,0.883,0.6;0.368,0.0586,0.317,0.858,0.97,0.646,0.47,0.515,0.337,0.908;0.925,0.738,0.83,0.66,0.866,0.0248,0.283,0.926,0.709,0.953;0.866,0.36,0.754,0.0774,0.348,0.763,0.179,0.0409,0.996,0.667;0.191,0.384,0.119,0.928,0.382,0.667,0.597,0.534,0.286,0.00657;0.944,0.218,0.264,0.459,0.972,0.911,0.0266,0.228,0.286,0.487;0.536,0.587,0.444,0.701,0.775,0.312,0.574,0.528,0.812,0.0987;0.592,0.365,0.864,0.953,0.228,0.509,0.565,0.591,0.89,0.615;0.978,0.939,0.983,0.442,0.155,0.706,0.127,0.435,0.835,0.535;0.646,0.717,0.388,0.0859,0.358,0.126,0.923,0.834,0.986,0.38;0.439,0.882,0.968,0.335,0.223,0.971,0.63,0.765,0.0382,0.733;0.69,0.482,0.188,0.25,0.439,0.926,0.726,0.362,0.209,0.763;0.467,0.254,0.838,0.275,0.534,0.0678,0.34,0.27,0.623,0.424;aaaa;
0.309;aaa;aaaaaa;a;0.909;0.938;0.265;0.538;aaaaa;0.054;aaa;0.223;0.992;a;0.065;0.175,0.0959,0.362,0.274,0.369,0.572,0.0228,0.103,0.276,0.421;0.186,0.734,0.321,0.511,0.527,0.616,0.0804,0.778,0.748,0.646;0.149,0.734,0.777,0.346,0.952,0.497,0.0836,0.875,0.117,0.53;0.38,0.639,0.068,0.922,0.541,0.0719,0.885,0.302,0.599,0.503;0.462,0.654,0.0681,0.0207,0.984,0.566,0.866,0.301,0.459,0.664;0.244,0.978,0.559,0.88,0.269,0.772,0.357,0.226,0.151,0.786;0.801,0.919,0.29,0.0118,0.0576,0.692,0.472,0.0239,0.745,0.00871;0.569,0.567,0.772,0.64,0.942,0.0757,0.356,0.0349,0.492,0.584;0.152,0.196,0.582,0.442,0.0652,0.0226,0.653,0.238,0.253,0.102;0.67,0.683,0.735,0.721,0.749,0.319,0.939,0.247,0.552,0.066;0.201,0.223,0.509,0.377,0.926,0.582,0.676,0.591,0.0509,0.934;0.297,0.47,0.17,0.588,0.204,0.535,0.791,0.176,0.302,0.333;0.239,0.312,0.516,0.354,0.298,0.467,0.389,0.318,0.215,0.271;0.0223,0.212,0.222,0.443,0.0109,0.0858,0.195,0.678,0.0696,0.588;0.162,0.847,0.0896,0.712,0.176,0.232,0.0725,0.321,0.627,0.527;a;
0.645;aaaa;a;aa;0.173;0.0739;0.931;0.993;aaaaaa;0.971;aaaaa;0.581;0.377;a;0.638;0.406,0.903,0.651,0.415,0.835,0.871,0.221,0.567,0.843,0.214;0.076,0.334,0.896,0.476,0.0567,0.0931,0.643,0.28,0.538,0.908;0.555,0.994,0.695,0.617,0.953,0.971,0.731,0.367,0.583,0.586;0.756,0.799,0.471,0.0994,0.738,0.269,0.179,0.106,0.566,0.823;0.52,0.24,0.903,0.682,0.314,0.525,0.53,0.329,0.982,0.955;0.967,0.525,0.368,0.522,0.885,0.0853,0.554,0.29,0.676,0.894;0.164,0.263,0.447,0.376,0.418,0.0872,0.644,0.323,0.694,0.268;0.718,0.177,0.686,0.608,0.7,0.967,0.641,0.402,0.384,0.68;0.697,0.735,0.00982,0.878,0.185,0.36,0.539,0.122,0.0161,0.497;0.845,0.0672,0.248,0.021,0.033,0.195,0.692,0.913,0.676,0.69;0.59,0.485,0.0965,0.838,0.706,0.832,0.718,0.92,0.299,0.812;0.116,0.846,0.222,0.911,0.941,0.708,0.118,0.589,0.274,0.798;0.214,0.187,0.627,0.166,0.245,0.647,0.759,0.956,0.983,0.234;0.438,0.166,0.269,0.0436,0.978,0.81,0.722,0.0637,0.249,0.776;0.96,0.541,0.983,0.172,0.357,0.853,0.0053,0.555,0.0139,0.305;aa;
0.823;aaaa;aaaaaa;a;0.413;0.644;0.224;0.937;aaaaa;0.867;aa;0.816;0.0499;a;0.0384;0.742,0.593,0.3,0.685,0.962,0.61,0.943,0.41,0.574,0.276;0.174,0.399,0.562,0.104,0.525,0.856,0.844,0.278,0.28,0.287;0.934,0.348,0.163,0.459,0.4,0.872,0.668,0.379,0.835,0.897;0.31,0.73,0.901,0.385,0.414,0.795,0.877,0.841,0.535,0.777;0.153,0.191,0.444,0.927,0.991,0.48,0.951,0.796,0.924,0.26;0.522,0.433,0.804,0.491,0.516,0.136,0.459,0.299,0.878,0.596;0.416,0.0948,0.583,0.644,0.791,0.0738,0.889,0.913,0.826,0.717;0.961,0.436,0.103,0.568,0.132,0.226,0.743,0.878,0.384,0.0337;0.348,0.164,0.799,0.934,0.681,0.0102,0.433,0.148,0.162,0.294;0.0488,0.441,0.507,0.329,0.83,0.505,0.702,0.462,0.55,0.0234;0.565,0.00743,0.573,0.385,0.403,0.0765,0.766,0.3,0.567,0.91;0.494,0.525,0.104,0.943,0.23,0.363,0.151,0.708,0.827,0.814;0.885,0.715,0.582,0.472,0.373,0.285,0.962,0.755,0.395,0.704;0.444,0.344,0.896,0.49,0.61,0.772,0.811,0.41,0.502,0.629;0.588,0.609,0.288,0.491,0.538,0.705,0.152,0.952,0.109,0.582;aaa;
0.55;a;a;aa;0.66;0.302;0.38;0.748;aaaaa;0.146;aaa;0.731;0.0927;a;0.859;0.938,0.308,0.164,0.705,0.863,0.464,0.351,0.271,0.241,0.983;0.344,0.118,0.808,0.355,0.108,0.371,0.689,0.978,0.0376,0.748;0.814,0.0699,0.944,0.462,0.156,0.518,0.975,0.584,0.966,0.432;0.3,0.862,0.297,0.00394,0.113,0.355,0.976,0.276,0.06,0.174;0.953,0.868,0.599,0.849,0.505,0.708,0.906,0.357,0.00406,0.589;0.361,0.98,0.967,0.834,0.971,0.166,0.855,0.0099,0.365,0.607;0.031,0.482,0.569,0.493,0.24,0.649,0.574,0.916,0.657,0.738;0.825,0.22,0.0541,0.355,0.327,0.703,0.913,0.661,0.504,0.368;0.479,0.0388,0.0351,0.987,0.802,0.763,0.0217,0.979,0.96,0.148;0.815,0.822,0.682,0.662,0.761,0.27,0.484,0.0615,0.893,0.277;0.251,0.424,0.331,0.366,0.208,0.291,0.49,0.794,0.816,0.0106;0.139,0.86,0.317,0.803,0.391,0.684,0.893,0.225,0.846,0.0801;0.248,0.176,0.631,0.126,0.619,0.61,0.937,0.994,0.38,0.856;0.368,0.083,0.492,0.885,0.408,0.706,0.518,0.0083,0.357,0.248;0.827,0.858,0.133,0.573,0.0749,0.381,0.722,0.406,0.462,0.69;a;
0.422;aaa;aaaa;aa;0.224;0.848;0.894;0.856;aaaaa;0.704;a;0.511;0.315;a;0.192;0.804,0.764,0.805,0.106,0.328,0.291,0.681,0.0284,0.339,0.676;0.2,0.204,0.113,0.507,0.0764,0.382,0.705,0.435,0.386,0.349;0.45,0.135,0.512,0.468,0.735,0.438,0.121,0.983,0.4,0.675;0.796,0.93,0.367,0.624,0.0726,0.601,0.442,0.916,0.00868,0.355;0.632,0.327,0.914,0.659,0.0676,0.206,0.83,0.895,0.892,0.755;0.26,0.438,0.529,0.36,0.269,0.188,0.837,0.461,0.628,0.56;0.358,0.465,0.423,0.458,0.423,0.928,0.0154,0.926,0.464,0.546;0.767,0.58,0.228,0.0307,0.266,0.0817,0.184,0.757,0.0314,0.158;0.135,0.785,0.606,0.524,0.676,0.437,0.329,0.392,0.889,0.67;0.963,0.0323,0.316,0.0477,0.768,0.186,0.0632,0.27,0.0814,0.017;0.321,0.0797,0.141,0.811,0.483,0.304,0.549,0.172,0.168,0.887;0.774,0.817,0.37,0.442,0.682,0.667,0.804,0.789,0.865,0.173;0.5,0.685,0.984,0.216,0.652,0.645,0.671,0.852,0.912,0.0829;0.173,0.217,0.914,0.261,0.963,0.833,0.444,0.196,0.31,0.264;0.0252,0.185,0.0509,0.848,0.538,0.251,0.275,0.446,0.443,0.748;aaaaaa;
0.516;aaa;aaaaaa;a;0.865;0.373;0.179;0.00343;aaa;0.772;aa;0.124;0.641;a;0.317;0.309,0.963,0.545,0.802,0.465,0.963,0.811,0.74,0.905,0.277;0.754,0.884,0.261,0.496,0.628,0.788,0.308,0.783,0.36,0.182;0.228,0.464,0.749,0.181,0.912,0.064,0.735,0.525,0.896,0.117;0.745,0.63,0.419,0.508,0.213,0.216,0.0475,0.366,0.127,0.275;0.269,0.397,0.342,0.127,0.803,0.486,0.966,0.919,0.0245,0.75;0.149,0.599,0.969,0.352,0.291,0.216,0.888,0.639,0.998,0.751;0.977,0.684,0.898,0.126,0.736,0.906,0.938,0.89,0.059,0.794;0.15,0.271,0.00515,0.98,0.785,0.868,0.243,0.153,0.364,0.617;0.917,0.754,0.295,0.571,0.269,0.204,0.933,0.364,0.486,0.228;0.732,0.183,0.895,0.466,0.734,0.305,0.406,0.214,0.97,0.506;0.903,0.525,0.178,0.674,0.228,0.163,0.762,0.737,0.613,0.784;0.832,0.601,0.0234,0.254,0.0217,0.783,0.914,0.728,0.421,0.422;0.202,0.105,0.457,0.903,0.869,0.306,0.0687,0.349,0.603,0.0941;0.664,0.762,0.72,0.0584,0.742,0.412,0.000237,0.277,0.812,0.193;0.901,0.964,0.778,0.225,0.111,0.364,0.78,0.628,0.812,0.299;aaaaaaaaa;
0.734;aaa;aaaa;aa;0.547;0.196;0.678;0.283;aaaaaa;0.458;a;0.39;0.902;a;0.737;0.598,0.55,0.028,0.624,0.472,0.474,0.153,0.88,0.642,0.582;0.19,0.781,0.251,0.865,0.379,0.563,0.672,0.276,0.144,0.134;0.0524,0.811,0.722,0.615,0.554,0.442,0.746,0.91,0.164,0.306;0.877,0.359,0.413,0.665,0.515,0.393,0.381,0.898,0.749,0.0973;0.862,0.464,0.293,0.38,0.504,0.688,0.805,0.232,0.406,0.378;0.756,0.0267,0.621,0.282,0.31,0.969,0.0355,0.371,0.694,0.64;0.129,0.345,0.342,0.245,0.987,0.928,0.971,0.0613,0.537,0.399;0.701,0.495,0.72,0.865,0.341,0.578,0.206,0.398,0.185,0.144;0.664,0.75,0.416,0.203,0.403,0.965,0.429,0.637,0.585,0.0679;0.572,0.435,0.842,0.554,0.434,0.535,0.452,0.676,0.506,0.594;0.602,0.164,0.38,0.759,0.894,0.88,0.319,0.604,0.572,0.479;0.00994,0.0538,0.574,0.312,0.355,0.586,0.805,0.513,0.996,0.842;0.124,0.45,0.59,0.688,0.527,0.392,0.128,0.255,0.871,0.086;0.836,0.698,0.81,0.116,0.16,0.535,0.825,0.0542,0.536,0.33;0.53,0.417,0.896,0.735,0.975,0.459,0.964,0.779,0.632,0.361;aaaaaa;
0.301;a;aaaa;a;0.218;0.392;0.277;0.721;aaaaaaa;0.373;aaaaa;0.545;0.871;a;0.61;0.213,0.734,0.561,0.925,0.316,0.698,0.28,0.811,0.785,0.0294;0.968,0.0519,0.348,0.595,0.477,0.256,0.935,0.359,0.529,0.487;0.493,0.0384,0.911,0.329,0.999,0.788,0.207,0.552,0.468,0.44;0.687,0.382,0.081,0.871,0.032,0.506,0.981,0.668,0.544,0.816;0.179,0.538,0.0961,0.928,0.0934,0.635,0.752,0.533,0.17,0.865;0.329,0.883,0.324,0.352,0.134,0.392,0.983,0.413,0.412,0.0166;0.552,0.13,0.343,0.491,0.434,0.388,0.161,0.342,0.659,0.27;0.273,0.847,0.989,0.296,0.0314,0.178,0.915,0.328,0.462,0.809;0.694,0.884,0.333,0.276,0.233,0.528,0.0319,0.527,0.149,0.579;0.55,0.413,0.775,0.815,0.925,0.699,0.131,0.868,0.524,0.645;0.321,0.458,0.759,0.89,0.515,0.218,0.405,0.461,0.558,0.0745;0.174,0.485,0.481,0.62,0.0948,0.199,0.00582,0.246,0.504,0.742;0.492,0.437,0.766,0.84,0.599,0.731,0.461,0.422,0.0363,0.0504;0.784,0.645,0.086,0.558,0.918,0.314,0.272,0.148,0.211,0.776;0.969,0.713,0.543,0.842,0.213,0.412,0.534,0.555,0.464,0.158;a;
0.647;aa;aaa;a;0.272;0.109;0.738;0.551;aaa;0.638;aaaaa;0.054;0.406;a;0.212;0.717,0.816,0.939,0.0495,0.219,0.684,0.156,0.628,0.941,0.477;0.643,0.9,0.586,0.415,0.125,0.443,0.0241,0.176,0.0824,0.52;0.982,0.164,0.327,0.11,0.467,0.525,0.556,0.981,0.363,0.157;0.993,0.277,0.288,0.434,0.317,0.435,0.62,0.959,0.494,0.269;0.369,0.433,0.702,0.517,0.0918,0.899,0.252,0.61,0.307,0.164;0.81,0.472,0.173,0.535,0.0125,0.478,0.74,0.514,0.0238,0.333;0.159,0.883,0.256,0.25,0.661,0.424,0.409,0.285,0.196,0.0953;0.587,0.0751,0.908,0.595,0.307,0.363,0.969,0.971,0.523,0.826;0.243,0.792,0.269,0.849,0.159,0.465,0.74,0.942,0.169,0.447;0.0401,0.324,0.742,0.813,0.331,0.404,0.731,0.842,0.498,0.487;0.00403,0.486,0.163,0.708,0.37,0.338,0.234,0.788,0.0717,0.238;0.58,0.306,0.143,0.956,0.868,0.571,0.803,0.638,0.0283,0.144;0.989,0.557,0.902,0.786,0.941,0.066,0.466,0.294,0.0012,0.396;0.646,0.307,0.108,0.353,0.208,0.954,0.67,0.0811,0.573,0.206;0.601,0.793,0.397,0.597,0.198,0.67,0.186,0.586,0.595,0.0976;aaaaaaa;
0.968;aa;a;aa;0.297;0.601;0.0893;0.0781;aa;0.063;aaa;0.0579;0.744;a;0.244;0.287,0.724,0.0712,0.635,0.487,0.451,0.932,0.22,0.522,0.573;0.937,0.132,0.398,0.107,0.642,0.199,0.0465,0.925,0.862,0.194;0.257,0.931,0.468,0.89,0.177,0.877,0.62,0.819,0.208,0.367;0.0246,0.642,0.0465,0.33,0.297,0.669,0.586,0.138,0.319,0.249;0.617,0.155,0.0235,0.14,0.634,0.522,0.957,0.46,0.422,0.985;0.825,0.374,0.696,0.569,0.575,0.57,0.628,0.0356,0.0192,0.259;0.599,0.415,0.0577,0.695,0.772,0.527,0.866,0.777,0.916,0.946;0.768,0.599,0.865,0.608,0.55,0.66,0.065,0.859,0.193,0.4;0.677,0.495,0.134,0.453,0.786,0.711,0.848,0.978,0.56,0.064;0.902,0.513,0.561,0.978,0.38,0.283,0.601,0.34,0.0503,0.694;0.304,0.672,0.0937,0.0624,0.924,0.531,0.819,0.609,0.274,0.417;0.866,0.843,0.411,0.422,0.472,0.988,0.674,0.00707,0.23,0.931;0.475,0.115,0.602,0.893,0.0756,0.268,0.136,0.941,0.149,0.145;0.715,0.47,0.29,0.772,0.65,0.665,0.645,0.556,0.719,0.351;0.442,0.56,0.325,0.196,0.0233,0.523,0.635,0.873,0.209,0.972;aaaaaaaaa;
0.754;aaa;aaaaaaa;aa;0.864;0.749;0.0543;0.673;a;0.447;aaaaa;0.792;0.361;a;0.526;0.641,0.0549,0.527,0.952,0.467,0.37,0.00856,0.762,0.208,0.968;0.591,0.326,0.931,0.278,0.677,0.985,0.0558,0.0264,0.361,0.83;0.00967,0.844,0.167,0.38,0.692,0.0732,0.314,0.569,0.997,0.27;0.756,0.65,0.665,0.845,0.978,0.58,0.995,0.796,0.616,0.00252;0.105,0.795,0.851,0.898,0.0892,0.491,0.598,0.593,0.101,0.333;0.00091,0.706,0.139,0.531,0.372,0.153,0.38,0.48,0.402,0.583;0.757,0.492,0.812,0.65,0.113,0.912,0.0322,0.0865,0.291,0.442;0.729,0.582,0.241,0.258,0.248,0.552,0.99,0.481,0.462,0.904;0.765,0.0476,0.645,0.275,0.684,0.144,0.29,0.947,0.795,0.393;0.276,0.657,0.835,0.75,0.184,0.0958,0.993,0.066,0.633,0.11;0.271,0.435,0.555,0.64,0.461,0.883,0.377,0.227,0.803,0.0158;0.897,0.817,0.753,0.347,0.382,0.298,0.293,0.0851,0.492,0.494;0.63,0.89,0.852,0.412,0.0281,0.964,0.786,0.914,0.62,0.433;0.778,0.882,0.134,0.00762,0.107,0.718,0.998,0.479,0.908,0.67;0.346,0.48,0.575,0.343,0.836,0.776,0.338,0.657,0.0399,0.309;aaaaa;
0.0114;aaaa;aa;a;0.138;0.522;0.03;0.96;aaaaaa;0.479;aa;0.986;0.797;a;0.711;0.67,0.0972,0.79,0.368,0.294,0.352,0.456,0.115,0.336,0.513;0.351,0.807,0.117,0.982,0.353,0.815,0.393,0.644,0.765,0.519;0.853,0.932,0.355,0.271,0.795,0.823,0.135,0.587,0.296,0.742;0.507,0.797,0.639,0.108,0.0657,0.316,0.11,0.313,0.509,0.656;0.48,0.194,0.324,0.288,0.708,0.366,0.871,0.153,0.939,0.542;0.742,0.29,0.718,0.283,0.042,0.774,0.0196,0.735,0.0669,0.093;0.143,0.583,0.396,0.0633,0.467,0.108,0.205,0.67,0.416,0.343;0.73,0.922,0.956,0.862,0.997,0.808,0.809,0.645,0.533,0.653;0.672,0.585,0.113,0.761,0.845,0.554,0.591,0.732,0.544,0.927;0.293,0.713,0.922,0.19,0.883,0.533,0.678,0.662,0.141,0.306;0.594,0.58,0.992,0.0266,0.0972,0.97,0.639,0.962,0.783,0.829;0.886,0.605,0.744,0.598,0.174,0.34,0.138,0.444,0.098,0.134;0.215,0.645,0.701,0.985,0.27,0.555,0.355,0.532,0.67,0.958;0.725,0.721,0.781,0.17,0.69,0.518,0.479,0.0944,0.178,0.668;0.567,0.402,0.199,0.0577,0.73,0.0783,0.909,0.656,0.909,0.584;aaaaaaaaaa;
0.942;aa;aaa;a;0.327;0.687;0.902;0.215;aaaaa;0.498;aaaaa;0.354;0.756;a;0.0652;1,0.292,0.22,0.905,0.297,0.47,0.194,0.88,0.562,0.287;0.397,0.714,0.35,0.636,0.512,0.74,0.661,0.107,0.2,0.917;0.636,0.646,0.567,0.63,0.278,0.199,0.964,0.115,0.464,0.22;0.101,0.462,0.291,0.36,0.0463,0.151,0.677,0.7,0.792,0.458;0.977,0.219,0.377,0.734,0.712,0.375,0.932,0.0477,0.925,0.709;0.543,0.0263,0.81,0.606,0.878,0.435,0.408,0.00657,0.59,0.755;0.989,0.366,0.281,0.63,0.322,0.218,0.629,0.567,0.12,0.816;0.727,0.114,0.493,0.715,0.765,0.891,0.424,0.348,0.704,0.833;0.261,0.0252,0.49,0.496,0.485,0.145,0.945,0.743,0.0966,0.671;0.0571,0.72,0.362,0.807,0.441,0.0663,0.966,0.17,0.582,0.425;0.0518,0.0159,0.108,0.392,0.479,0.998,0.0241,0.236,0.393,0.607;0.122,0.231,0.226,0.816,0.638,0.0175,0.547,0.235,0.969,0.0367;0.491,0.0253,0.787,0.117,0.519,0.665,0.266,0.491,0.981,0.984;0.133,0.157,0.131,0.799,0.179,0.129,0.643,0.651,0.27,0.52;0.394,0.469,0.462,0.405,0.127,0.834,0.206,0.00586,0.28,0.295;aaaa;
0.486;aaaa;aa;aa;0.162;0.906;0.0237;0.101;aaa;0.177;aa;0.0684;0.615;a;0.397;0.714,0.18,0.31,0.273,0.405,0.531,0.293,0.824,0.0279,0.275;0.942,0.232,0.361,0.313,0.618,0.537,0.14,0.414,0.342,0.186;0.493,0.297,0.912,0.683,0.458,0.565,0.489,0.636,0.0563,0.252;0.961,0.13,0.389,0.0225,0.715,0.266,0.336,0.457,0.00346,0.202;0.887,0.714,0.868,0.0039,0.255,0.891,0.83,0.713,0.219,0.7;0.616,0.358,0.415,0.802,0.52,0.903,0.397,0.971,0.439,0.657;0.498,0.07,0.197,0.421,0.675,0.423,0.332,0.116,0.826,0.132;0.124,0.144,0.167,0.928,0.645,0.925,0.0501,0.795,0.0732,0.115;0.183,0.952,0.327,0.862,0.929,0.756,0.547,0.325,0.991,0.409;0.521,0.407,0.734,0.875,0.216,0.684,0.848,0.232,0.878,0.402;0.642,0.906,0.00207,0.137,0.48,0.872,0.992,0.529,0.468,0.859;0.148,0.876,0.529,0.695,0.403,0.2,0.384,0.673,0.301,0.235;0.884,0.672,0.888,0.865,0.906,0.204,0.887,0.653,0.908,0.111;0.0111,0.484,0.0588,0.625,0.0228,0.113,0.0109,0.211,0.542,0.251;0.649,0.13,0.789,0.855,0.64,0.816,0.321,0.377,0.723,0.671;aaaaaaa;
0.135;aaa;a;a;0.484;0.352;0.47;0.533;aaaa;0.358;aaaaa;0.416;0.867;a;0.849;0.789,0.85,0.908,0.0722,0.186,0.982,0.172,0.4,0.522,0.939;0.405,0.37,0.0949,0.883,0.292,0.0473,0.42,0.781,0.0544,0.369;0.392,0.774,0.266,0.306,0.945,0.828,0.0406,0.756,0.71,0.421;0.391,0.638,0.593,0.583,0.55,0.168,0.672,0.217,0.193,0.198;0.313,0.892,0.191,0.15,0.905,0.626,0.57,0.702,0.699,0.58;0.9,0.475,0.0687,0.0747,0.804,0.21,0.375,0.552,0.741,0.694;0.0265,0.719,0.986,0.0684,0.528,0.548,0.327,0.991,0.963,0.489;0.0187,0.794,0.118,0.563,0.838,0.0808,0.221,0.315,0.706,0.798;0.0614,0.0301,0.474,0.568,0.139,0.314,0.526,0.0633,0.634,0.977;0.0704,0.892,0.174,0.179,0.936,0.508,0.265,0.747,0.355,0.416;0.336,0.627,0.733,0.428,0.875,0.285,0.944,0.524,0.608,0.454;0.358,0.594,0.495,0.739,0.614,0.23,0.212,0.168,0.1,0.133;0.859,0.756,0.452,0.156,0.862,0.142,0.71,0.307,0.534,0.322;0.76,0.244,0.295,0.417,0.851,0.396,0.758,0.552,0.24,0.964;0.0259,0.713,0.465,0.206,0.796,0.684,0.258,0.488,0.775,0.864;aaaaa;
0.155;aaa;aaa;a;0.762;0.407;0.259;0.351;aaaaaa;0.0586;aaaa;0.416;0.519;a;0.664;0.841,0.262,0.93,0.43,0.347,0.0592,0.9,0.337,0.859,0.0463;0.817,0.899,0.395,0.197,0.842,0.519,0.321,0.844,0.275,0.682;0.081,0.791,0.894,0.527,0.979,0.161,0.545,0.278,0.663,0.562;0.699,0.654,0.31,0.574,0.487,0.649,0.238,0.525,0.039,0.677;0.911,0.699,0.636,0.981,0.368,0.515,0.681,0.693,0.297,0.883;0.554,0.404,0.712,0.852,0.815,0.388,0.437,0.608,0.653,0.332;0.72,0.849,0.738,0.382,0.92,0.534,0.272,0.891,0.636,0.53;0.0528,0.592,0.748,0.209,0.662,0.388,0.595,0.797,0.857,0.783;0.494,0.788,0.166,0.394,0.189,0.676,0.0659,0.23,0.326,0.657;0.652,0.806,0.681,0.239,0.157,0.47,0.379,0.931,0.753,0.564;0.549,0.526,0.402,0.447,0.625,0.787,0.257,0.858,0.611,0.0989;0.0598,0.989,0.884,0.886,0.0723,0.932,0.355,0.0221,0.621,0.802;0.376,0.183,0.941,0.83,0.626,0.782,0.502,0.981,0.863,0.485;0.0241,0.967,0.947,0.534,0.741,0.296,0.202,0.773,0.887,0.984;0.41,0.413,0.172,0.387,0.575,0.441,0.367,0.567,0.48,0.71;a;
0.196;a;aaaaaaa;a;0.039;0.0485;0.807;0.456;aaa;0.339;aaaa;0.719;0.346;a;0.285;0.733,0.698,0.739,0.122,0.618,0.801,0.343,0.345,0.752,0.814;0.7,0.91,0.366,0.113,0.744,0.00985,0.361,0.00137,0.795,0.927;0.371,0.737,0.824,0.0445,0.269,0.853,0.479,0.93,0.65,0.43;0.887,0.574,0.193,0.734,0.42,0.195,0.477,0.644,0.517,0.876;0.153,0.348,0.944,0.78,0.533,0.177,0.507,0.575,0.276,0.254;0.0812,0.152,0.172,0.854,0.0858,0.835,0.685,0.343,0.663,0.699;0.844,0.226,0.92,0.475,0.946,0.355,0.63,0.684,0.176,0.636;0.245,0.0125,0.943,0.0329,0.185,0.178,0.956,0.731,0.0247,0.862;0.698,0.478,0.114,0.276,0.0718,0.852,0.988,0.664,0.386,0.352;0.54,0.883,0.203,0.749,0.452,0.161,0.188,0.328,0.725,0.308;0.657,0.576,0.289,0.775,0.544,0.494,0.805,0.598,0.575,0.889;0.923,0.388,0.42,0.676,0.626,0.105,0.805,0.36,0.192,0.807;0.348,0.638,0.28,0.651,0.0939,0.802,0.107,0.374,0.688,0.387;0.729,0.386,0.273,0.611,0.833,0.684,0.15,0.5,0.0458,0.93;0.639,0.752,0.508,0.569,0.99,0.455,0.922,0.266,0.908,0.00131;aaa;
0.0343;aaa;aaaa;aa;0.582;0.525;0.266;0.483;aa;0.557;aaaaa;0.249;0.396;a;0.577;0.893,0.0233,0.455,0.26,0.699,0.649,0.997,0.976,0.0666,0.576;0.011,0.592,0.899,0.78,0.155,0.685,0.594,0.0617,0.663,0.575;0.454,0.97,0.389,0.0914,0.578,0.455,0.433,0.569,0.424,0.444;0.0576,0.224,0.417,0.981,0.348,0.438,0.337,0.863,0.118,0.312;0.677,0.133,0.496,0.171,0.715,0.188,0.738,0.535,0.684,0.528;0.105,0.227,0.0453,0.0159,0.931,0.485,0.348,0.265,0.15,0.629;0.668,0.464,0.0519,0.951,0.215,0.998,0.0493,0.88,0.584,0.687;0.466,0.446,0.995,0.711,0.979,0.0625,0.454,0.0193,0.821,0.585;0.955,0.0578,0.991,0.311,0.606,0.175,0.935,0.71,0.0845,0.751;0.713,0.58,0.358,0.431,0.496,0.698,0.198,0.644,0.164,0.957;0.619,0.213,0.373,0.495,0.478,0.258,0.787,0.27,0.279,0.174;0.965,0.133,0.0142,0.302,0.814,0.0823,0.0546,0.0983,0.313,0.838;0.357,0.00446,0.816,0.575,0.309,0.554,0.577,0.0635,0.146,0.282;0.72,0.94,0.155,0.898,0.0145,0.565,0.706,0.73,0.759,0.203;0.546,0.393,0.877,0.732,0.857,0.992,0.868,0.541,0.466,0.788;aaa;
