ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(string,8);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,9);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(string,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.00401;0.0828;aaa;aa;a;0.565;aaaa;aaaaaaaa;0.885;aaaa;0.12;aaaaaaaaa;a;0.608;0.598;0.0836;0.808;a;a;0.185;0.323;a;0.631;a;0.488,0.064,0.781,0.633,0.174,0.211,0.686,0.985,0.532,0.326;0.175,0.541,0.758,0.773,0.17,0.279,0.318,0.827,0.777,0.294;0.364,0.435,0.421,0.676,0.938,0.631,0.288,0.135,0.536,0.423;0.142,0.78,0.942,0.366,0.442,0.0233,0.372,0.94,0.42,0.854;0.65,0.324,0.569,0.139,0.64,0.137,0.791,0.602,0.274,0.618;0.17,0.0536,0.468,0.739,0.242,0.163,0.967,0.968,0.583,0.124;0.529,0.677,0.192,0.579,0.622,0.0161,0.612,0.0803,0.264,0.915;0.887,0.452,0.724,0.103,0.694,0.263,0.64,0.411,0.114,0.637;0.0173,0.643,0.316,0.959,0.891,0.132,0.336,0.874,0.575,0.0302;0.964,0.66,0.375,0.876,0.814,0.364,0.917,0.165,0.0509,0.397;0.216,0.329,0.284,0.852,0.0477,0.7,0.563,0.0202,0.95,0.658;0.853,0.612,0.645,0.656,0.202,0.51,0.676,0.0015,0.232,0.724;0.558,0.753,0.328,0.774,0.911,0.413,0.0407,0.0181,0.0619,0.117;0.204,0.106,0.0311,0.597,0.379,0.758,0.109,0.0745,0.66,0.761;0.83,0.245,0.689,0.169,0.842,0.171,0.121,0.934,0.497,0.334;0.485,0.272,0.27,0.307,0.208,0.804,0.311,0.713,0.885,0.31;0.234,0.176,0.0304,0.956,0.383,0.371,0.571,0.903,0.466,0.907;0.751,0.618,0.0808,0.75,0.541,0.745,0.679,0.92,0.575,0.806;0.564,0.67,0.273,0.854,0.0172,0.437,0.86,0.88,0.886,0.323;0.465,0.919,0.485,0.243,0.929,0.702,0.428,0.364,0.526,0.115;0.0592,0.101,0.651,0.131,0.184,0.316,0.177,0.126,0.461,0.958;0.457,0.405,0.866,0.783,0.3,0.581,0.0245,0.873,0.389,0.55;0.304,0.679,0.749,0.872,0.516,0.92,0.827,0.518,0.337,0.299;0.442,0.494,0.277,0.463,0.191,0.457,0.192,0.635,0.523,0.858;aaaaaaaaaa;
0.7;0.305;aaaaaaa;a;aa;0.452;aaaaa;aa;0.836;aaaaaaa;0.882;aaa;a;0.741;0.496;0.183;0.883;a;a;0.0571;0.62;a;0.63;aaaa;0.429,0.00914,0.384,0.634,0.433,0.585,0.663,0.163,0.0133,0.318;0.812,0.719,0.993,0.151,0.275,0.678,0.506,0.511,0.0371,0.147;0.474,0.196,0.827,0.393,0.734,0.751,0.665,0.204,0.385,0.649;0.363,0.96,0.493,0.284,0.135,0.502,0.781,0.0388,0.95,0.25;0.302,0.0648,0.11,0.511,0.206,0.515,0.51,0.565,0.103,0.323;0.602,0.894,0.453,0.281,0.878,0.9,0.397,0.229,0.999,0.916;0.906,0.864,0.203,0.723,0.0581,0.217,0.127,0.763,0.841,0.725;0.618,0.73,0.917,0.827,0.554,0.28,0.913,0.213,0.132,0.451;0.0534,0.803,0.0764,0.517,0.423,0.511,0.359,0.0732,0.421,0.781;0.379,0.201,0.795,0.0937,0.116,0.388,0.651,0.562,0.361,0.00986;0.166,0.829,0.387,0.908,0.0395,0.00891,0.995,0.694,0.0715,0.984;0.498,0.149,0.844,0.214,0.59,0.179,0.723,0.506,0.853,0.427;0.162,0.809,0.895,0.451,0.999,0.851,0.837,0.292,0.0822,0.433;0.454,0.704,0.0563,0.138,0.656,0.209,0.504,0.34,0.358,0.192;0.47,0.718,0.862,0.693,0.546,0.162,0.805,0.824,0.461,0.812;0.624,0.0961,0.349,0.37,0.596,0.243,0.769,0.81,0.685,0.749;0.669,0.368,0.949,0.927,0.397,0.356,0.344,0.627,0.417,0.808;0.903,0.203,0.794,0.409,0.357,0.104,0.703,0.686,0.851,0.0716;0.315,0.976,0.242,0.307,0.268,0.804,0.183,0.791,0.224,0.287;0.988,0.731,0.572,0.703,0.898,0.305,0.411,0.284,0.169,0.0954;0.576,0.513,0.345,0.433,0.252,0.659,0.412,0.613,0.995,0.287;0.707,0.138,0.0921,0.999,0.996,0.591,0.391,0.891,0.249,0.783;0.975,0.681,0.796,0.65,0.721,0.61,0.454,0.38,0.952,0.436;0.164,0.355,0.873,0.788,0.0635,0.863,0.304,0.468,0.913,0.395;aaaaaaa;
0.677;0.302;aaaaaa;aa;a;0.421;aaa;aaaaaaaa;0.358;aaaaa;0.0769;aaaaa;a;0.566;0.208;0.655;0.996;aa;aa;0.431;0.727;a;0.523;aaaaaa;0.029,0.429,0.312,0.666,0.765,0.271,0.993,0.593,0.711,0.188;0.0592,0.251,0.318,0.309,0.635,0.277,0.386,0.742,0.5,0.613;0.178,0.501,0.772,0.846,0.505,0.914,0.822,0.698,0.855,0.43;0.314,0.531,0.209,0.935,0.508,0.753,0.917,0.933,0.606,0.182;0.72,0.692,0.524,0.955,0.956,0.911,0.953,0.323,0.785,0.802;0.695,0.711,0.214,0.789,0.763,0.767,0.972,0.473,0.00614,0.177;0.44,0.864,0.503,0.759,0.483,0.823,0.339,0.942,0.373,0.0924;0.537,0.577,0.51,0.543,0.297,0.659,0.164,0.923,0.705,0.84;0.277,0.118,0.477,0.133,0.991,0.0131,0.533,0.68,0.554,0.682;0.197,0.34,0.365,0.788,0.233,0.11,0.791,0.282,0.442,0.886;0.936,0.858,0.473,0.375,0.817,0.811,0.12,0.466,0.0879,0.688;0.381,0.458,0.571,0.223,0.707,0.654,0.113,0.00894,0.673,0.65;0.652,0.39,0.465,0.44,0.538,0.523,0.16,0.71,0.04,0.0617;0.953,0.64,0.865,0.952,0.421,0.258,0.0339,0.837,0.809,0.435;0.248,0.31,0.842,0.0517,0.757,0.281,0.271,0.173,0.36,0.588;0.8,0.505,0.832,0.204,0.504,0.764,0.766,0.14,0.0166,0.0944;0.956,0.538,0.0483,0.69,0.1,0.214,0.12,0.439,0.102,0.622;0.253,0.185,0.804,0.41,0.215,0.229,0.27,0.39,0.92,0.532;0.425,0.96,0.478,0.0905,0.542,0.381,0.0994,0.799,0.756,0.96;0.555,0.617,0.434,0.0174,0.831,0.0279,0.214,0.542,0.687,0.756;0.547,0.84,0.726,0.981,0.919,0.312,0.715,0.936,0.0458,0.227;0.357,0.783,0.342,0.742,0.26,0.657,0.739,0.668,0.214,0.844;0.651,0.8,0.979,0.607,0.983,0.049,0.647,0.661,0.552,0.0778;0.417,0.751,0.697,0.698,0.179,0.443,0.512,0.284,0.0585,0.896;aaaaa;
0.418;0.979;aaaaaaa;a;aa;0.374;a;a;0.947;aa;0.317;a;a;0.967;0.198;0.526;0.931;a;aa;0.592;0.627;a;0.983;aaaaaaaaaa;0.881,0.438,0.935,0.33,0.731,0.784,0.874,0.154,0.573,0.555;0.336,0.00565,0.3,0.167,0.176,0.41,0.441,0.694,0.856,0.683;0.539,0.301,0.218,0.685,0.964,0.0372,0.818,0.184,0.442,0.442;0.891,0.385,0.0992,0.219,0.186,0.648,0.889,0.469,0.889,0.539;0.275,0.0912,0.116,0.762,0.557,0.31,0.577,0.096,0.291,0.456;0.97,0.325,0.214,0.293,0.00129,0.0832,0.72,0.711,0.516,0.0978;0.602,0.0881,0.64,0.247,0.912,0.868,0.481,0.272,0.101,0.857;0.114,0.651,0.435,0.943,0.428,0.617,0.741,0.19,0.224,0.141;0.848,0.502,0.546,0.4,0.509,0.408,0.00735,0.322,0.183,0.338;0.821,0.675,0.922,0.509,0.704,0.483,0.592,0.793,0.27,0.755;0.302,0.745,0.577,0.79,0.119,0.538,0.69,0.394,0.758,0.153;0.621,0.866,0.296,0.399,0.821,0.49,0.149,0.929,0.7,0.518;0.245,0.0896,0.597,0.343,0.04,0.0633,0.745,0.84,0.818,0.322;0.204,0.423,0.841,0.963,0.9,0.038,0.178,0.0781,0.602,0.922;0.939,0.0891,0.0945,0.567,0.906,0.675,0.636,0.919,0.457,0.091;0.72,0.622,0.0345,0.328,0.0409,0.297,0.554,0.168,0.885,0.615;0.419,0.907,0.0646,0.714,0.00665,0.778,0.115,0.233,0.497,0.413;0.241,0.648,0.167,0.522,0.991,0.113,0.85,0.522,0.718,0.431;0.475,0.469,0.618,0.177,0.186,0.58,0.509,0.426,0.318,0.32;0.464,0.705,0.361,0.437,0.846,0.649,0.904,0.82,0.427,0.608;0.816,0.712,0.92,0.605,0.787,0.0445,0.736,0.528,0.256,0.148;0.376,0.594,0.055,0.274,0.98,0.225,0.545,0.603,0.657,0.453;0.106,0.857,0.609,0.437,0.886,0.234,0.312,0.57,0.386,0.444;0.854,0.338,0.186,0.132,0.752,0.695,0.796,0.747,0.777,0.59;aa;
0.416;0.673;aaaaaa;a;aa;0.305;aaaaa;aaaaaa;0.424;aaa;0.969;aaaaaaa;a;0.169;0.147;0.455;0.543;a;aa;0.604;0.666;a;0.85;aa;0.428,0.974,0.561,0.952,0.391,0.145,0.029,0.92,0.0366,0.318;0.504,0.935,0.475,0.565,0.0364,0.738,0.768,0.0369,0.425,0.96;0.0779,0.931,0.935,0.682,0.412,0.252,0.659,0.649,0.783,0.935;0.0934,0.584,0.343,0.0714,0.581,0.814,0.0669,0.949,0.642,0.062;0.621,0.924,0.337,0.0746,0.761,0.981,0.388,0.89,0.118,0.642;0.0134,0.73,0.264,0.732,0.875,0.861,0.883,0.453,0.941,0.0559;0.504,0.0106,0.0241,0.433,0.221,0.8,0.523,0.104,0.723,0.209;0.293,0.295,0.837,0.105,0.017,0.668,0.583,0.414,0.956,0.613;0.343,0.623,0.133,0.144,0.339,0.201,0.413,0.721,0.769,0.713;0.281,0.0668,0.662,0.642,0.906,0.411,0.571,0.244,0.928,0.613;0.54,0.97,0.25,0.984,0.147,0.878,0.164,0.207,0.401,0.819;0.059,0.252,0.968,0.647,0.378,0.342,0.875,0.463,0.876,0.375;0.808,0.755,0.156,0.0861,0.349,0.0864,0.189,0.327,0.416,0.297;0.85,0.542,0.444,0.698,0.0315,0.905,0.869,0.808,0.159,0.821;0.671,0.244,0.994,0.934,0.374,0.94,0.933,0.719,0.827,0.157;0.0362,0.154,0.98,0.153,0.963,0.658,0.649,0.967,0.879,0.753;0.0418,0.0808,0.0423,0.0432,0.944,0.312,0.216,0.189,0.739,0.224;0.488,0.0258,0.948,0.732,0.911,0.676,0.856,0.791,0.542,0.767;0.0939,0.18,0.651,0.814,0.936,0.986,0.979,0.359,0.215,0.425;0.503,0.708,0.749,0.863,0.0965,0.63,0.678,0.349,0.112,0.109;0.565,0.124,0.311,0.0101,0.731,0.134,0.624,0.608,0.737,0.552;0.197,0.531,0.387,0.47,0.263,0.0402,0.285,0.661,0.602,0.252;0.297,0.019,0.517,0.343,0.613,0.846,0.604,0.569,0.395,0.603;0.164,0.217,0.834,0.131,0.518,0.996,0.225,0.782,0.658,0.345;aaaaaaaaaa;
0.15;0.579;aaaaaa;aa;aa;0.411;aa;aa;0.484;aaaa;0.0596;aaaaaaaa;a;0.139;0.467;0.455;0.165;a;a;0.645;0.425;a;0.286;a;0.156,0.306,0.354,0.87,0.589,0.934,0.1,0.14,0.197,0.744;0.0556,0.229,0.898,0.706,0.29,0.824,0.151,0.195,0.581,0.511;0.373,0.0476,0.523,0.837,0.168,0.265,0.341,0.124,0.875,0.468;0.513,0.978,0.058,0.247,0.0591,0.398,0.167,0.888,0.463,0.264;0.406,0.073,0.981,0.657,0.596,0.388,0.968,0.916,0.0834,0.159;0.405,0.46,0.58,0.529,0.139,0.155,0.00048,0.87,0.807,0.299;0.136,0.764,0.591,0.857,0.263,0.157,0.951,0.803,0.0762,0.579;0.0294,0.147,0.633,0.764,0.917,0.0724,0.872,0.58,0.112,0.606;0.286,0.825,0.892,0.485,0.322,0.253,0.897,0.284,0.725,0.406;0.56,0.958,0.0486,0.853,0.614,0.0815,0.142,0.12,0.464,0.83;0.971,0.306,0.646,0.714,0.365,0.295,0.874,0.0941,0.801,0.603;0.397,0.92,0.867,0.911,0.498,0.587,0.559,0.533,0.289,0.416;0.559,0.898,0.721,0.8,0.508,0.717,0.379,0.792,0.0972,0.731;0.718,0.93,0.162,0.961,0.765,0.968,0.879,0.468,0.0122,0.901;0.481,0.784,0.609,0.04,0.567,0.764,0.954,0.721,0.296,0.457;0.173,0.136,0.403,0.733,0.313,0.0852,0.571,0.272,0.479,0.566;0.998,0.399,0.867,0.35,0.869,0.87,0.0596,0.658,0.424,0.0311;0.561,0.939,0.987,0.372,0.178,0.77,0.542,0.607,0.283,0.183;0.57,0.5,0.393,0.00618,0.937,0.942,0.597,0.465,0.456,0.72;0.927,0.423,0.902,0.492,0.655,0.219,0.0495,0.0549,0.193,0.0045;0.431,0.908,0.0502,0.741,0.693,0.0366,0.19,0.299,0.803,0.815;0.51,0.289,0.255,0.272,0.997,0.0106,0.67,0.346,0.287,0.165;0.614,0.501,0.866,0.747,0.336,0.714,0.324,0.473,0.133,0.609;0.438,0.473,0.0593,0.707,0.35,0.473,0.455,0.0416,0.85,0.727;aaaaaaaaa;
0.68;0.233;aaaaaaa;a;aa;0.731;a;aaa;0.443;a;0.594;aaa;a;0.312;0.867;0.933;0.337;aa;a;0.191;0.155;a;0.61;aaaaaaaaaa;0.686,0.939,0.126,0.873,0.749,0.127,0.495,0.82,0.511,0.0596;0.824,0.202,0.456,0.273,0.466,0.165,0.899,0.971,0.801,0.665;0.607,0.00196,0.232,0.0067,0.699,0.374,0.197,0.583,0.74,0.434;0.193,0.606,0.0469,0.164,0.673,0.746,0.235,0.636,0.569,0.843;0.448,0.303,0.95,0.146,0.337,0.444,0.227,0.438,0.732,0.825;0.211,0.639,0.56,0.45,0.726,0.0045,0.602,0.874,0.042,0.512;0.336,0.548,0.473,0.841,0.952,0.719,0.81,0.967,0.0732,0.0317;0.372,0.27,0.349,0.435,0.559,0.194,0.315,0.768,0.805,0.817;0.504,0.348,0.00605,0.223,0.336,0.993,0.604,0.00298,0.733,0.67;0.425,0.972,0.33,0.703,0.993,0.719,0.384,0.566,0.376,0.937;0.147,0.343,0.0943,0.196,0.98,0.895,0.129,0.0187,0.378,0.659;0.207,0.808,0.721,0.388,0.39,0.553,0.615,0.288,0.674,0.27;0.676,0.994,0.236,0.928,0.716,0.282,0.485,0.649,0.709,0.065;0.537,0.533,0.503,0.699,0.616,0.611,0.469,0.407,0.735,0.481;0.317,0.941,0.522,0.67,0.767,0.843,0.557,0.74,0.58,0.284;0.265,0.804,0.901,0.22,0.264,0.333,0.488,0.739,0.106,0.39;0.22,0.906,0.589,0.855,0.368,0.0677,0.232,0.625,0.123,0.802;0.742,0.607,0.634,0.98,0.0273,0.437,0.0915,0.317,0.212,0.664;0.00705,0.456,0.191,0.00284,0.26,0.242,0.193,0.971,0.209,0.9;0.574,0.522,0.675,0.374,0.597,0.328,0.0185,0.157,0.698,0.539;0.0654,0.25,0.549,0.585,0.35,0.409,0.728,0.757,0.998,0.032;0.428,0.603,0.886,0.625,0.867,0.822,0.0807,0.711,0.753,0.519;0.847,0.465,0.568,0.297,0.713,0.0798,0.848,0.724,0.442,0.368;0.421,0.14,0.966,0.779,0.904,0.341,0.308,0.98,0.526,0.44;a;
0.121;0.985;aaaaaa;a;aa;0.022;aaaaaaa;aaaa;0.59;aa;0.311;aaaaaaaa;a;0.252;0.926;0.73;0.129;aa;a;0.338;0.212;a;0.954;aaaa;0.271,0.657,0.903,0.671,0.467,0.239,0.623,0.993,0.151,0.665;0.0136,0.945,0.838,0.375,0.105,0.979,0.273,0.385,0.113,0.955;0.519,0.203,0.412,0.787,0.246,0.168,0.302,0.627,0.461,0.503;0.996,0.703,0.751,0.747,0.698,0.792,0.491,0.364,0.786,0.205;0.0218,0.571,0.0643,0.0389,0.653,0.713,0.0308,0.357,0.0805,0.853;0.591,0.378,0.575,0.632,0.817,0.538,0.801,0.342,0.485,0.642;0.198,0.76,0.278,0.98,0.305,0.278,0.911,0.117,0.0653,0.849;0.824,0.228,0.357,0.28,0.481,0.224,0.781,0.596,0.129,0.812;0.379,0.767,0.0548,0.0755,0.961,0.58,0.238,0.223,0.172,0.945;0.795,0.737,0.746,0.334,0.764,0.387,0.58,0.229,0.0356,0.33;0.81,0.225,0.564,0.986,0.899,0.00441,0.867,0.245,0.00973,0.841;0.612,0.00248,0.678,0.355,0.512,0.633,0.478,0.708,0.0965,0.437;0.112,0.864,0.191,0.591,0.00194,0.805,0.941,0.956,0.295,0.0889;0.677,0.14,0.862,0.939,0.848,0.522,0.623,0.298,0.497,0.0781;0.481,0.391,0.344,0.212,0.613,0.184,0.418,0.592,0.957,0.0762;0.298,0.222,0.00553,0.755,0.902,0.546,0.418,0.489,0.896,0.55;0.421,0.455,0.165,0.249,0.519,0.974,0.212,0.294,0.644,0.977;0.534,0.584,0.987,0.648,0.888,0.61,0.0765,0.619,0.717,0.561;0.775,0.00179,0.244,0.176,0.969,0.357,0.153,0.561,0.0324,0.774;0.331,0.549,0.679,0.0343,0.393,0.798,0.509,0.78,0.719,0.104;0.871,0.521,0.433,0.139,0.383,0.926,0.616,0.192,0.479,0.095;0.637,0.873,0.49,0.369,0.0254,0.0973,0.695,0.0926,0.705,0.728;0.0306,0.236,0.072,0.284,0.0313,0.96,0.535,0.65,0.763,0.981;0.793,0.993,0.106,0.154,0.988,0.235,0.274,0.488,0.683,0.911;aaaaaaaaa;
0.754;0.309;aaa;aa;a;0.232;aaaaaaaaa;a;0.921;aaaaaa;0.987;aaaa;a;0.119;0.401;0.447;0.702;aa;a;0.593;0.487;a;0.319;aaa;0.968,0.904,0.43,0.947,0.27,0.089,0.514,0.296,0.937,0.7;0.944,0.727,0.0554,0.747,0.704,0.722,0.928,0.809,0.758,0.285;0.59,0.629,0.326,0.195,0.251,0.218,0.81,0.858,0.0851,0.264;0.441,0.604,0.197,0.659,0.494,0.369,0.549,0.204,0.214,0.23;0.463,0.678,0.182,0.813,0.629,0.535,0.955,0.0434,0.151,0.129;0.448,0.402,0.118,0.367,0.48,0.732,0.79,0.331,0.0433,0.84;0.362,0.753,0.494,0.424,0.336,0.535,0.558,0.721,0.419,0.394;0.125,0.111,0.612,0.189,0.778,0.678,0.491,0.994,0.246,0.621;0.311,0.911,0.0926,0.216,0.835,0.618,0.48,0.158,0.553,0.296;0.617,0.0715,0.672,0.416,0.635,0.504,0.363,0.384,0.526,0.22;0.388,0.748,0.371,0.689,0.224,0.0987,0.746,0.85,0.372,0.358;0.945,0.187,0.67,0.309,0.587,0.442,0.942,0.207,0.859,0.76;0.958,0.719,0.32,0.815,0.0215,0.927,0.17,0.123,0.945,0.166;0.651,0.0791,0.707,0.14,0.436,0.252,0.575,0.328,0.196,0.733;0.902,0.218,0.972,0.552,0.0916,0.689,0.806,0.851,0.119,0.372;0.0543,0.225,0.252,0.916,0.721,0.868,0.465,0.216,0.853,0.984;0.0966,0.424,0.699,0.496,0.429,0.278,0.854,0.807,0.604,0.977;0.973,0.449,0.618,0.909,0.724,0.58,0.263,0.602,0.524,0.852;0.464,0.751,0.806,0.572,0.564,0.59,0.47,0.578,0.398,0.543;0.445,0.689,0.399,0.531,0.565,0.281,0.994,0.163,0.637,0.0374;0.0248,0.442,0.149,0.367,0.786,0.976,0.891,0.035,0.181,0.0344;0.601,0.487,0.516,0.0414,0.276,0.397,0.763,0.0249,0.745,0.975;0.604,0.154,0.137,0.43,0.675,0.682,0.802,0.503,0.921,0.713;0.952,0.641,0.644,0.233,0.422,0.933,0.719,0.00881,0.812,0.606;aaaaaa;
0.842;0.243;aaaa;aa;aa;0.685;aaaaaa;a;0.243;aaaa;0.786;aaaa;a;0.257;0.513;0.723;0.699;a;aa;0.68;0.0748;a;0.809;aaaaaaa;0.266,0.507,0.858,0.289,0.15,0.606,0.977,0.558,0.672,0.843;0.148,0.297,0.958,0.928,0.901,0.268,0.378,0.713,0.508,0.486;0.215,0.0633,0.554,0.612,0.0526,0.45,0.48,0.142,0.382,0.537;0.605,0.926,0.752,0.044,0.133,0.405,0.864,0.621,0.0106,0.852;0.249,0.105,0.586,0.383,0.297,0.577,0.703,0.46,0.63,0.465;0.123,0.271,0.745,0.473,0.294,0.563,0.193,0.279,0.573,0.599;0.204,0.0775,0.101,0.503,0.234,0.389,0.604,0.586,0.859,0.152;0.216,0.661,0.409,0.393,0.525,0.994,0.801,0.322,0.241,0.625;0.0244,0.896,0.574,0.212,0.835,0.599,0.722,0.181,0.0519,0.405;0.996,0.477,0.295,0.826,0.759,0.299,0.683,0.728,0.209,0.579;0.792,0.118,0.0393,0.432,0.375,0.268,0.586,0.247,0.325,0.645;0.681,0.522,0.676,0.706,0.417,0.198,0.0965,0.431,0.914,0.481;0.45,0.706,0.817,0.96,0.643,0.556,0.779,0.148,0.699,0.194;0.00323,0.709,0.453,0.233,0.28,0.856,0.625,0.909,0.834,0.29;0.68,0.573,0.0693,0.689,0.843,0.643,0.391,0.0269,0.664,0.503;0.894,0.502,0.107,0.114,0.562,0.371,0.0814,0.543,0.878,0.217;0.456,0.673,0.422,0.0821,0.731,0.396,0.158,0.196,0.919,0.0689;0.212,0.297,0.0131,0.208,0.903,0.824,0.27,0.132,0.0884,0.877;0.908,0.35,0.0934,0.728,0.181,0.0543,0.55,0.301,0.0275,0.73;0.409,0.749,0.466,0.424,0.678,0.612,0.484,0.791,0.316,0.165;0.48,0.25,0.721,0.279,0.139,0.859,0.86,0.0768,0.186,0.435;0.175,0.024,0.594,0.124,0.692,0.786,0.108,0.0179,0.187,0.434;0.733,0.172,0.948,0.974,0.338,0.711,0.363,0.0703,0.042,0.0614;0.863,0.356,0.771,0.837,0.501,0.915,0.478,0.839,0.475,0.704;aaaaaaaa;
0.895;0.031;aaaaaaa;aa;aa;0.838;aaa;aaaaaaa;0.922;a;0.63;aaaaa;a;0.0442;0.354;0.112;0.446;aa;aa;0.586;0.682;a;0.897;a;0.292,0.616,0.442,0.383,0.243,0.787,0.265,0.683,0.0567,0.83;0.0707,0.863,0.277,0.425,0.148,0.636,0.725,0.183,0.15,0.527;0.967,0.973,0.305,0.974,0.222,0.138,0.551,0.144,0.149,0.106;0.867,0.926,0.41,0.875,0.248,0.149,0.575,0.243,0.241,0.468;0.987,0.759,0.822,0.0543,0.446,0.852,0.833,0.384,0.618,0.288;0.823,0.469,0.234,0.369,0.013,0.863,0.216,0.298,0.401,0.684;0.061,0.277,0.187,0.344,0.734,0.921,0.787,0.984,0.769,0.398;0.275,0.711,0.798,0.558,0.31,0.0512,0.342,0.255,0.799,0.0398;0.903,0.197,0.964,0.876,0.317,0.194,0.667,0.0854,0.618,0.0169;0.104,0.32,0.428,0.704,0.727,0.0208,0.0904,0.874,0.113,0.451;0.761,0.821,0.238,0.405,0.56,0.347,0.422,0.881,0.696,0.856;0.352,0.339,0.63,0.36,0.997,0.191,0.494,0.724,0.346,0.436;0.56,0.196,0.348,0.58,0.866,0.688,0.046,0.821,0.0461,0.114;0.832,0.409,0.691,0.0865,0.879,0.507,0.0968,0.855,0.777,0.542;0.501,0.789,0.881,0.211,0.157,0.139,0.671,0.0531,0.768,0.266;0.139,0.609,0.437,0.403,0.0336,0.913,0.828,0.509,0.447,0.0362;0.721,0.504,0.254,0.618,0.123,0.238,0.391,0.961,0.388,0.644;0.905,0.0404,0.881,0.0044,0.891,0.158,0.417,0.131,0.246,0.466;0.298,0.0584,0.745,0.705,0.696,0.865,0.111,0.543,0.997,0.216;0.113,0.465,0.812,0.968,0.494,0.127,0.318,0.688,0.0491,0.588;0.84,0.282,0.521,0.607,0.98,0.763,0.198,0.0303,0.908,0.54;0.925,0.464,0.0523,0.178,0.148,0.581,0.573,0.983,0.306,0.856;0.82,0.313,0.352,0.556,0.74,0.831,0.21,0.697,0.413,0.637;0.144,0.0795,0.85,0.995,0.644,0.354,0.323,0.97,0.0678,0.474;aaaaa;
0.372;0.577;aa;aa;a;0.341;aaa;aaaaaa;0.326;aaa;0.403;aaaa;a;0.76;0.701;0.0365;0.864;a;aa;0.195;0.224;a;0.937;aa;0.122,0.008,0.735,0.656,0.885,0.376,0.119,0.857,0.0609,0.641;0.467,0.118,0.115,0.671,0.918,0.298,0.632,0.295,0.281,0.846;0.996,0.631,0.194,0.75,0.895,0.416,0.599,0.454,0.259,0.261;0.956,0.678,0.712,0.554,0.14,0.13,0.953,0.997,0.707,0.742;0.395,0.0301,0.939,0.924,0.656,0.398,0.599,0.164,0.989,0.292;0.783,0.328,0.657,0.824,0.0458,0.296,0.058,0.731,0.676,0.891;0.897,0.355,0.889,0.886,0.868,0.758,0.649,0.105,0.525,0.00534;0.323,0.617,0.326,0.403,0.892,0.987,0.904,0.798,0.304,0.0741;0.218,0.22,0.566,0.25,0.0358,0.08,0.0135,0.313,0.999,0.869;0.289,0.188,0.114,0.164,0.606,0.795,0.771,0.305,0.918,0.603;0.867,0.85,0.281,0.202,0.84,0.689,0.781,0.82,0.33,0.523;0.552,0.315,0.232,0.337,0.714,0.271,0.504,0.639,0.811,0.408;0.786,0.42,0.72,0.519,0.383,0.891,0.257,0.822,0.443,0.312;0.688,0.36,0.258,0.395,0.348,0.817,0.301,0.277,0.839,0.179;0.76,0.516,0.222,0.591,0.235,0.754,0.693,0.291,0.947,0.0249;0.565,0.0325,0.84,0.773,0.364,0.426,0.576,0.17,0.893,0.0221;0.91,0.912,0.739,0.204,0.5,0.373,0.129,0.701,0.566,0.835;0.938,0.265,0.572,0.544,0.968,0.0697,0.841,0.793,0.319,0.981;0.238,0.0646,0.275,0.699,0.554,0.431,0.284,0.6,0.063,0.0251;0.913,0.547,0.477,0.623,0.416,0.851,0.273,0.694,0.584,0.47;0.628,0.46,0.797,0.116,0.444,0.629,0.783,0.425,0.439,0.596;0.0358,0.832,0.811,0.0612,0.604,0.997,0.624,0.693,0.762,0.187;0.645,0.325,0.00431,0.756,0.602,0.573,0.533,0.434,0.536,0.502;0.878,0.319,0.819,0.877,0.465,0.349,0.866,0.523,0.258,0.249;aaaaaaaa;
