ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,10);ATT10(float,1);ATT11(string,5);ATT12(string,7);ATT13(string,10);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.458;aaaaa;0.41;0.931;aaaaaaaaa;0.769;0.556;0.585;aa;aa;0.624;aaaaa;aa;aaaaaa;0.949;0.552,0.312,0.339,0.0489,0.565,0.668,0.00242,0.61,0.456,0.122;0.79,0.927,0.0376,0.103,0.946,0.931,0.947,0.177,0.822,0.62;0.706,0.276,0.388,0.972,0.00296,0.719,0.684,0.711,0.626,0.0675;0.971,0.686,0.83,0.242,0.295,0.823,0.358,0.103,0.975,0.402;0.903,0.25,0.652,0.775,0.0244,0.0242,0.348,0.368,0.442,0.714;0.792,0.96,0.688,0.914,0.549,0.656,0.597,0.256,0.189,0.192;0.98,0.662,0.715,0.751,0.24,0.28,0.331,0.861,0.281,0.626;0.243,0.455,0.211,0.241,0.557,0.7,0.47,0.534,0.43,0.597;0.617,0.305,0.974,0.768,0.0318,0.932,0.82,0.772,0.517,0.677;0.386,0.518,0.398,0.339,0.438,0.996,0.0308,0.407,0.755,0.755;0.214,0.402,0.0275,0.729,0.934,0.354,0.89,0.539,0.415,0.966;0.948,0.283,0.0731,0.0408,0.13,0.764,0.0125,0.117,0.512,0.811;0.356,0.115,0.715,0.301,0.144,0.831,0.0627,0.393,0.321,0.584;0.0995,0.982,0.238,0.228,0.576,0.0678,0.138,0.542,0.535,0.336;0.148,0.129,0.186,0.747,0.788,0.861,0.856,0.715,0.528,0.356;aaaaa;
0.0687;aa;0.485;0.291;aaaaaaaaaa;0.817;0.0497;0.159;aaa;aa;0.844;aa;aaaaaa;aaaaaaaa;0.472;0.422,0.382,0.836,0.456,0.613,0.553,0.0938,0.0291,0.803,0.941;0.155,0.203,0.548,0.366,0.634,0.667,0.207,0.558,0.975,0.73;0.137,0.592,0.564,0.434,0.321,0.441,0.112,0.642,0.137,0.943;0.69,0.0277,0.851,0.0633,0.515,0.166,0.0395,0.293,0.349,0.51;0.9,0.725,0.547,0.477,0.172,0.413,0.507,0.368,0.323,0.758;0.186,0.322,0.711,0.999,0.792,0.57,0.776,0.694,0.324,0.496;0.288,0.574,0.273,0.386,0.509,0.378,0.825,0.886,0.446,0.634;0.871,0.593,0.576,0.211,0.842,0.0572,0.234,0.669,0.268,0.18;0.74,0.5,0.376,0.648,0.656,0.182,0.545,0.419,0.98,0.126;0.167,0.607,0.0296,0.676,0.62,0.799,0.324,0.0845,0.869,0.291;0.568,0.524,0.261,0.867,0.0565,0.324,0.858,0.356,0.785,0.156;0.0669,0.0204,0.358,0.423,0.337,0.234,0.143,0.409,0.392,0.411;0.442,0.91,0.6,0.833,0.483,0.42,0.431,0.981,0.825,0.333;0.891,0.367,0.952,0.483,0.581,0.349,0.666,0.607,0.802,0.863;0.16,0.883,0.215,0.616,0.941,0.108,0.331,0.962,0.761,0.429;aaaaaaaa;
0.78;a;0.274;0.853;aaaaaaaaaa;0.214;0.405;0.928;aaaa;aaa;0.258;aaaaa;aaa;aaaaaaaa;0.304;0.179,0.24,0.49,0.154,0.646,0.302,0.569,0.149,0.986,0.777;0.593,0.509,0.788,0.757,0.517,0.708,0.617,0.733,0.009,0.33;0.752,0.508,0.312,0.328,0.974,0.582,0.616,0.735,0.775,0.913;0.597,0.539,0.773,0.769,0.102,0.289,0.782,0.769,0.497,0.0152;0.261,0.862,0.192,0.917,0.132,0.989,0.629,0.844,0.781,0.614;0.996,0.275,0.701,0.197,0.226,0.88,0.118,0.29,0.0969,0.775;0.119,0.99,0.524,0.843,0.962,0.486,0.226,0.645,0.301,0.533;0.91,0.75,0.293,0.473,0.734,0.225,0.562,0.939,0.112,0.484;0.989,0.176,0.594,0.479,0.952,0.215,0.172,0.888,0.8,0.853;0.288,0.222,0.936,0.766,0.571,0.0431,0.655,0.505,0.457,0.0659;0.261,0.158,0.723,0.469,0.199,0.0786,0.758,0.573,0.337,0.676;0.142,0.0403,0.209,0.632,0.377,0.236,0.856,0.657,0.594,0.493;0.181,0.491,0.458,0.559,0.698,0.0291,0.907,0.0781,0.15,0.663;0.0248,0.333,0.856,0.779,0.0558,0.627,0.717,0.774,0.666,0.055;0.0688,0.149,0.896,0.75,0.706,0.976,0.525,0.153,0.189,0.529;aaaaa;
0.947;aaaa;0.749;0.671;aa;0.513;0.122;0.9;aaaa;a;0.71;aaaaa;a;aaaa;0.719;0.469,0.851,0.343,0.421,0.393,0.994,0.218,0.328,0.0917,0.601;0.04,0.551,0.31,0.0857,0.905,0.266,0.325,0.23,0.201,0.786;0.286,0.743,0.391,0.541,0.05,0.161,0.903,0.897,0.021,0.794;0.666,0.429,0.157,0.134,0.719,0.133,0.279,0.798,0.0697,0.438;0.672,0.232,0.0487,0.178,0.034,0.308,0.0436,0.525,0.119,0.209;0.0293,0.308,0.561,0.932,0.161,0.962,0.61,0.000362,0.0842,0.95;0.555,0.778,0.119,0.996,0.296,0.715,0.309,0.519,0.981,0.21;0.136,0.22,0.861,0.811,0.847,0.539,0.793,0.888,0.927,0.359;0.0863,0.609,0.756,0.324,0.138,0.986,0.236,0.763,0.772,0.707;0.907,0.723,0.113,0.974,0.692,0.486,0.499,0.821,0.0415,0.662;0.305,0.813,0.934,0.715,0.303,0.783,0.637,0.481,0.974,0.763;0.894,0.478,0.158,0.0316,0.667,0.407,0.741,0.466,0.695,0.0803;0.307,0.932,0.631,0.499,0.675,0.39,0.137,0.236,0.693,0.569;0.283,0.0241,0.505,0.327,0.0522,0.0886,0.141,0.934,0.858,0.542;0.487,0.397,0.847,0.535,0.993,0.386,0.557,0.485,0.766,0.366;aaaaaaaaa;
0.923;aa;0.681;0.943;a;0.17;0.113;0.961;a;aaaaaaaa;0.244;aa;aa;a;0.856;0.169,0.451,0.633,0.714,0.265,0.755,0.34,0.227,0.633,0.177;0.67,0.632,0.524,0.728,0.878,0.926,0.521,0.912,0.609,0.7;0.756,0.966,0.993,0.814,0.874,0.821,0.807,0.126,0.68,0.567;0.532,0.135,0.073,4.66e-05,0.784,0.432,0.449,0.593,0.123,0.975;0.0599,0.257,0.477,0.518,0.844,0.448,0.419,0.325,0.525,0.0537;0.805,0.735,0.192,0.178,0.278,0.997,0.753,0.371,0.383,0.582;0.433,0.713,0.44,0.501,0.411,0.506,0.531,0.0996,0.782,0.482;0.141,0.0614,0.672,0.342,0.286,0.952,0.0367,0.233,0.388,0.238;0.636,0.993,0.449,0.0735,0.691,0.0266,0.739,0.398,0.25,0.534;0.634,0.45,0.00593,0.64,0.963,0.328,0.635,0.259,0.622,0.452;0.122,0.0867,0.209,0.684,0.294,0.928,0.153,0.488,0.779,0.852;0.972,0.358,0.0464,0.109,0.24,0.456,0.658,0.456,0.0346,0.257;0.0621,0.524,0.723,0.961,0.238,0.635,0.296,0.45,0.701,0.828;0.115,0.204,0.776,0.894,0.337,0.419,0.415,0.991,0.29,0.508;0.059,0.309,0.584,0.331,0.764,0.312,0.38,0.746,0.286,0.164;aaaaaaaa;
0.469;a;0.247;0.862;aaaaa;0.317;0.627;0.827;aaa;aaaa;0.63;a;aaaaaa;aaaaaaa;0.464;0.396,0.702,0.382,0.673,0.572,0.857,0.538,0.189,0.0839,0.576;0.795,0.786,0.523,0.313,0.854,0.091,0.644,0.588,0.272,0.884;0.0783,0.491,0.958,0.799,0.295,0.873,0.377,0.865,0.669,0.876;0.745,0.22,0.895,0.649,0.494,0.00371,0.429,0.131,0.465,0.229;0.332,0.157,0.813,0.378,0.85,0.0148,0.512,0.91,0.00784,0.841;0.723,0.309,0.151,0.453,0.108,0.35,0.324,0.426,0.313,0.796;0.821,0.438,0.299,0.505,0.958,0.166,0.312,0.878,0.08,0.227;0.0203,0.0656,0.268,0.0489,0.528,0.684,0.701,0.118,0.293,0.883;0.231,0.608,0.816,0.395,0.318,0.625,0.854,0.512,0.549,0.214;0.409,0.145,0.129,0.5,0.36,0.0758,0.222,0.469,0.307,0.78;0.561,0.0641,0.335,0.984,0.847,0.419,0.813,0.19,0.311,0.884;0.814,0.983,0.26,0.0665,0.56,0.727,0.855,0.382,0.575,0.0046;0.231,0.0519,0.741,0.0807,0.64,0.185,0.614,0.522,0.423,0.411;0.132,0.488,0.402,0.103,0.666,0.092,0.726,0.594,0.274,0.264;0.751,0.511,0.266,0.304,0.0292,0.8,0.254,0.165,0.829,0.969;aaa;
0.585;aaa;0.157;0.732;aaaaaaaa;0.531;0.0856;0.0459;aaaaaaa;aaa;0.469;aaaa;aaaaaa;aa;0.275;0.555,0.559,0.134,0.641,0.737,0.369,0.783,0.851,0.786,0.723;0.724,0.669,0.818,0.936,0.05,0.862,0.869,0.597,0.548,0.0117;0.271,0.936,0.35,0.842,0.601,0.339,0.326,0.724,0.865,0.898;0.0107,0.0501,0.078,0.685,0.529,0.771,0.254,0.274,0.541,0.634;0.2,0.445,0.357,0.164,0.796,0.541,0.553,0.708,0.557,0.191;0.275,0.209,0.0721,0.251,0.109,0.0415,0.661,0.286,0.582,0.67;0.48,0.985,0.55,0.836,0.604,0.403,0.65,0.996,0.0591,0.108;0.676,0.97,0.955,0.394,0.368,0.998,0.0202,0.122,0.861,0.805;0.42,0.463,0.296,0.701,0.436,0.984,0.263,0.899,0.0949,0.199;0.512,0.611,0.377,0.77,0.502,0.924,0.31,0.541,0.932,0.00997;0.519,0.272,0.85,0.734,0.76,0.394,0.23,0.247,0.313,0.226;0.81,0.804,0.865,0.0803,0.00115,0.363,0.776,0.457,0.893,0.465;0.501,0.557,0.281,0.29,0.592,0.727,0.0899,0.0404,0.266,0.422;0.521,0.355,0.505,0.905,0.367,0.738,0.86,0.939,0.149,0.0413;0.969,0.439,0.861,0.809,0.0604,0.493,0.00513,0.268,0.394,0.985;aaaaaaa;
0.633;aaa;0.268;0.00484;aaaa;0.972;0.898;0.17;aa;aaaaaaa;0.0835;aaa;aa;aaaaaaaa;0.243;0.33,0.893,0.396,0.54,0.977,0.169,0.0943,0.574,0.66,0.367;0.255,0.225,0.472,0.251,0.668,0.164,0.45,0.449,0.0558,0.87;0.278,0.301,0.197,0.296,0.582,0.93,0.0278,0.323,0.304,0.696;0.0734,0.0896,0.627,0.11,0.154,0.854,0.419,0.779,0.871,0.959;0.868,0.499,0.971,0.781,0.529,0.128,0.36,0.664,0.664,0.468;0.268,0.587,0.198,0.0663,0.293,0.829,0.815,0.268,0.277,0.404;0.726,0.305,0.797,0.768,0.0523,0.845,0.567,0.328,0.307,0.368;0.942,0.0878,0.891,0.615,0.418,0.366,0.329,0.000818,0.752,0.0729;0.491,0.696,0.567,0.222,0.177,0.808,0.339,0.385,0.321,0.454;0.322,0.451,0.669,0.393,0.0192,0.66,0.459,0.0329,0.208,0.129;0.406,0.365,0.305,0.674,0.625,0.0488,0.0379,0.121,0.669,0.706;0.192,0.989,0.409,0.908,0.778,0.262,0.584,0.981,0.708,0.707;0.211,0.865,0.273,0.0367,0.891,0.244,0.955,0.518,0.604,0.472;0.926,0.132,0.758,0.632,0.884,0.507,0.467,0.973,0.756,0.782;0.484,0.119,0.548,0.795,0.635,0.856,0.362,0.196,0.953,0.00356;aaaaaaaaa;
0.645;aa;0.441;0.519;aaaaaaaa;0.225;0.124;0.818;aaa;aaaaaa;0.644;a;aa;a;0.107;0.427,0.674,0.0844,0.135,0.966,0.0275,0.271,0.657,0.6,0.699;0.573,0.433,0.173,0.37,0.464,0.71,0.907,0.816,0.558,0.512;0.108,0.882,0.365,0.228,0.0352,0.315,0.0614,0.17,0.189,0.58;0.323,0.742,0.213,0.15,0.668,0.222,0.949,0.332,0.916,0.793;0.362,0.0231,0.693,0.314,0.191,0.103,0.89,0.108,0.462,0.633;0.121,0.439,0.411,0.823,0.172,0.517,0.0021,0.359,0.782,0.465;0.108,0.15,0.715,0.377,0.628,0.969,0.945,0.308,0.849,0.928;0.444,0.0317,0.454,0.279,0.882,0.838,0.684,0.244,0.414,0.422;0.813,0.472,0.386,0.123,0.405,0.806,0.425,0.61,0.914,0.779;0.445,0.901,0.914,0.0303,0.14,0.517,0.271,0.886,0.38,0.55;0.434,0.617,0.877,0.705,0.647,0.0856,0.0548,0.285,0.629,0.723;0.411,0.746,0.209,0.453,0.062,0.377,0.513,0.155,0.131,0.984;0.134,0.97,0.0723,0.786,0.0492,0.433,0.307,0.606,0.103,0.732;0.0633,0.702,0.655,0.445,0.0327,0.654,0.768,0.271,0.242,0.195;0.236,0.5,0.353,0.292,0.081,0.734,0.838,0.604,0.203,0.0216;aaaaaaa;
0.97;a;0.9;0.846;aa;0.626;0.825;0.852;aaaaaaa;aaaaa;0.403;aaa;aaaa;aaaaaaa;0.0397;0.281,0.949,0.313,0.115,0.371,0.609,0.711,0.803,0.877,0.0338;0.5,0.154,0.58,0.993,0.792,0.254,0.653,0.222,0.702,0.415;0.0334,0.496,0.803,0.576,0.862,0.596,0.708,0.00238,0.0767,0.235;0.33,0.573,0.11,0.436,0.683,0.564,0.126,0.0836,0.826,0.96;0.515,0.374,0.491,0.612,0.443,0.318,0.258,0.917,0.119,0.258;0.186,0.211,0.489,0.945,0.191,0.14,0.555,0.31,0.366,0.843;0.393,0.864,0.117,0.192,0.0285,0.355,0.889,0.961,0.939,0.762;0.349,0.318,0.408,0.636,0.587,0.565,0.563,0.104,0.271,0.426;0.2,0.155,0.239,0.0834,0.186,0.681,0.384,0.448,0.42,0.514;0.714,0.915,0.889,0.242,0.63,0.475,0.932,0.954,0.84,0.453;0.533,0.562,0.312,0.74,0.397,0.458,0.405,0.988,0.228,0.989;0.182,0.338,0.399,0.607,0.485,0.532,0.946,0.614,0.543,0.778;0.609,0.0187,0.873,0.462,0.54,0.0937,0.497,0.839,0.512,0.571;0.433,0.667,0.191,0.796,0.474,0.286,0.266,0.103,0.594,0.13;0.0401,0.361,0.262,0.821,0.0262,0.639,0.344,0.532,0.765,0.217;aa;
0.114;a;0.0641;0.962;aaaaaaaaaa;0.745;0.596;0.919;aa;aaaaaaaaaa;0.635;a;aaaaaaa;aaaaaaaaa;0.381;0.983,0.956,0.682,0.729,0.104,0.853,0.943,0.0535,0.475,0.491;0.749,0.131,0.121,0.798,0.477,0.284,0.744,0.189,0.5,0.269;0.762,0.376,0.231,0.674,0.97,0.68,0.586,0.733,0.245,0.0757;0.0845,0.45,0.786,0.412,0.0877,0.667,0.188,0.794,0.927,0.325;0.36,0.758,0.0745,0.141,0.197,0.189,0.201,0.428,0.665,0.748;0.133,0.0659,0.201,0.417,0.0273,0.977,0.139,0.808,0.941,0.778;0.0737,0.000408,0.853,0.248,0.601,0.116,0.426,0.582,0.0416,0.999;0.0114,0.247,0.0457,0.621,0.284,0.38,0.162,0.742,0.999,0.986;0.365,0.00686,0.351,0.707,0.698,0.0905,0.653,0.926,0.884,0.0246;0.581,0.855,0.628,0.573,0.326,0.729,0.727,0.254,0.656,0.65;0.806,0.0951,0.824,0.00108,0.0839,0.817,0.104,0.0476,0.626,0.76;0.937,0.575,0.0507,0.12,0.323,0.649,0.613,0.529,0.325,0.806;0.257,0.698,0.622,0.0135,0.705,0.0662,0.0452,0.13,0.833,0.076;0.295,0.0415,0.674,0.529,0.172,0.467,0.073,0.167,0.565,0.491;0.817,0.543,0.669,0.319,0.695,0.0806,0.415,0.36,0.622,0.545;aaa;
0.256;a;0.468;0.661;aaaaaaaa;0.929;0.367;0.235;aaa;a;0.0337;a;a;a;0.259;0.281,0.68,0.797,0.818,0.813,0.603,0.248,0.194,0.338,0.292;0.906,0.565,0.869,0.779,0.216,0.806,0.507,0.583,0.628,0.625;0.466,0.915,0.211,0.0554,0.131,0.353,0.356,0.0569,0.248,0.944;0.118,0.181,0.733,0.602,0.251,0.936,0.915,0.338,0.372,0.249;0.958,0.234,0.759,0.614,0.757,0.162,0.509,0.61,0.00959,0.189;0.85,0.2,0.642,0.2,0.429,0.0965,0.866,0.796,0.457,0.985;0.983,0.514,0.298,0.995,0.326,0.302,0.418,0.967,0.669,0.622;0.45,0.409,0.958,0.734,0.121,0.921,0.963,0.714,0.608,0.0737;0.733,0.185,0.173,0.629,0.728,0.663,0.0994,0.816,0.181,0.0706;0.192,0.976,0.47,0.337,0.549,0.689,0.337,0.572,0.841,0.999;0.947,0.337,0.687,0.345,0.85,0.768,0.116,0.661,0.812,0.124;0.615,0.651,0.961,0.147,0.201,0.435,0.122,0.946,0.722,0.602;0.676,0.478,0.183,0.45,0.91,0.72,0.952,0.867,0.231,0.354;0.786,0.177,0.52,0.428,0.929,0.186,0.0152,0.646,0.412,0.26;0.942,0.479,0.49,0.145,0.728,0.745,0.0543,0.704,0.653,0.43;aaaaaaaa;
0.531;aa;0.226;0.413;aaaaaa;0.713;0.577;0.511;aa;aaaaaaaa;0.245;aaa;aa;aaaaaaa;0.568;0.183,0.361,0.801,0.312,0.996,0.836,0.549,0.619,0.741,0.341;0.363,0.156,0.27,0.275,0.298,0.531,0.995,0.106,0.91,0.887;0.263,0.727,0.926,0.048,0.236,0.685,0.906,0.0384,0.0604,0.339;0.284,0.0491,0.776,0.599,0.774,0.782,0.355,0.72,0.326,0.709;0.916,0.582,0.455,0.784,0.34,0.00541,0.869,0.298,0.358,0.372;0.441,0.264,0.0316,0.67,0.873,0.0477,0.285,0.802,0.556,0.747;0.99,0.97,0.402,0.184,0.811,0.897,0.471,0.883,0.917,0.331;0.838,0.946,0.00979,0.471,0.829,0.312,0.77,0.298,0.987,0.327;0.952,0.893,0.6,0.857,0.943,0.763,0.695,0.94,0.385,0.279;0.337,0.6,0.22,0.248,0.43,0.616,0.354,0.127,0.0994,0.627;0.0692,0.988,0.135,0.791,0.231,0.0871,0.471,0.388,0.293,0.708;0.824,0.711,0.973,0.699,0.369,0.986,0.352,0.939,0.394,0.811;0.999,0.315,0.0713,0.158,0.175,0.297,0.6,0.385,0.818,0.885;0.476,0.801,0.98,0.308,0.606,0.518,0.344,0.0642,0.0711,0.222;0.242,0.0263,0.373,0.593,0.936,0.371,0.0603,0.3,0.225,0.0838;aaaaaaa;
0.651;aaaaa;0.598;0.616;aaaaaaa;0.0238;0.264;0.15;aaaaaa;aaaaaaaa;0.33;aaaa;aaaaaaa;aaaaa;0.331;0.773,0.39,0.41,0.921,0.039,0.86,0.354,0.823,0.692,0.264;0.628,0.396,0.42,0.539,0.45,0.205,0.711,0.638,0.569,0.243;0.826,0.108,0.405,0.528,0.808,0.683,0.126,0.379,0.278,0.596;0.442,0.0901,0.485,0.119,0.123,0.438,0.455,0.443,0.373,0.375;0.594,0.684,0.633,0.799,0.179,0.363,0.41,0.899,0.755,0.766;0.19,0.715,0.614,0.646,0.385,0.92,0.323,0.776,0.617,0.633;0.346,0.981,0.547,0.258,0.471,0.324,0.19,0.0637,0.483,0.941;0.564,0.267,0.171,0.576,0.138,0.999,0.98,0.202,0.205,0.28;0.597,0.395,0.499,0.977,0.564,0.142,0.844,0.804,0.343,0.643;0.933,0.938,0.501,0.527,0.965,0.859,0.287,0.00682,0.681,0.81;0.658,0.293,0.467,0.262,0.983,0.0503,0.637,0.755,0.51,0.755;0.454,0.973,0.273,0.73,0.422,0.377,0.0896,0.726,0.325,0.786;0.124,0.236,0.371,0.867,0.752,0.14,0.752,0.613,0.175,0.479;0.848,0.788,0.56,0.549,0.158,0.812,0.815,0.0947,0.212,0.407;0.0679,0.673,0.994,0.311,0.636,0.758,0.414,0.769,0.0611,0.581;aa;
0.446;aaaa;0.49;0.217;aaa;0.235;0.814;0.178;aaaaaaa;aaaaa;0.0995;aa;aa;a;0.18;0.756,0.385,0.638,0.535,0.376,0.411,0.362,0.226,0.712,0.173;0.0119,0.716,0.788,0.764,0.188,0.947,0.597,0.582,0.529,0.534;0.241,0.278,0.438,0.793,0.392,0.532,0.938,0.704,0.272,0.808;0.884,0.411,0.795,0.139,0.76,0.64,0.887,0.397,0.185,0.332;0.846,0.516,0.261,0.274,0.687,0.186,0.0243,0.909,0.242,0.562;0.49,0.146,0.503,0.609,0.486,0.174,0.272,0.284,0.235,0.653;0.831,0.0758,0.628,0.304,0.315,0.7,0.679,0.402,0.82,0.474;0.767,0.997,0.965,0.584,0.101,0.285,0.734,0.735,0.853,0.0719;0.221,0.916,0.844,0.779,0.39,0.415,0.908,0.798,0.329,0.364;0.383,0.75,0.795,0.0943,0.743,0.715,0.682,0.866,0.935,0.948;0.96,0.455,0.114,0.889,0.431,0.387,0.308,0.342,0.638,0.571;0.312,0.173,0.0896,0.585,0.827,0.404,0.978,0.465,0.397,0.275;0.0941,0.731,0.21,0.6,0.0926,0.159,0.175,0.991,0.852,0.405;0.953,0.351,0.797,0.969,0.582,0.509,0.941,0.438,0.0421,0.265;0.829,0.321,0.939,0.779,0.32,0.762,0.0392,0.568,0.831,0.73;aaaa;
0.113;aa;0.725;0.453;a;0.454;0.387;0.455;aaaa;aaaaaaaaa;0.218;aaaaa;aaaa;aaaaaaaaaa;0.77;0.973,0.527,0.058,0.78,0.0889,0.16,0.701,0.479,0.0888,0.775;0.59,0.761,0.234,0.489,0.601,0.322,0.224,0.0837,0.934,0.343;0.628,0.977,0.743,0.291,0.114,0.342,0.402,0.607,0.11,0.267;0.922,0.999,0.694,0.958,0.863,0.0646,0.309,0.968,0.865,0.498;0.884,0.924,0.117,0.822,0.602,0.509,0.91,0.927,0.982,0.285;0.968,0.439,0.354,0.694,0.82,0.675,0.618,0.484,0.53,0.86;0.905,0.78,0.542,0.096,0.292,0.286,0.206,0.448,0.284,0.733;0.294,0.775,0.343,0.665,0.734,0.448,0.434,0.773,0.434,0.814;0.182,0.884,0.0753,0.947,0.669,0.602,0.763,0.53,0.34,0.603;0.978,0.439,0.094,0.776,0.309,0.523,0.658,0.715,0.572,0.258;0.19,0.897,0.0386,0.479,0.679,0.375,0.742,0.67,0.709,0.228;0.874,0.984,0.234,0.557,0.693,0.0449,0.744,0.503,0.165,0.807;0.142,0.354,0.244,0.852,0.234,0.456,0.821,0.344,0.652,0.987;0.231,0.508,0.587,0.717,0.167,0.761,0.812,0.748,0.513,0.91;0.638,0.103,0.355,0.668,0.273,0.433,0.587,0.838,0.594,0.502;aaaaaaaaa;
0.212;aa;0.982;0.809;aaaaaa;0.806;0.424;0.878;aaaa;aaaaaaaa;0.878;a;aa;aaaaaaa;0.754;0.323,0.243,0.602,0.446,0.663,0.704,0.593,0.919,0.406,0.883;0.273,0.131,0.718,0.58,0.967,0.256,0.603,0.532,0.284,0.947;0.433,0.699,0.00916,0.00877,0.324,0.584,0.522,0.858,0.0329,0.802;0.525,0.382,0.529,0.979,0.0198,0.302,0.491,0.105,0.988,0.756;0.356,0.258,0.116,0.493,0.547,0.106,0.265,0.151,0.548,0.41;0.277,0.552,0.341,0.443,0.318,0.35,0.624,0.708,0.81,0.675;0.748,0.988,0.0462,0.634,0.252,0.227,0.752,0.999,0.47,0.73;0.201,0.995,0.686,0.34,0.485,0.00753,0.486,0.805,0.993,0.528;0.166,0.955,0.224,0.626,0.373,0.323,0.194,0.969,0.0747,0.648;0.963,0.0904,0.167,0.344,0.407,0.757,0.421,0.806,0.259,0.436;0.0473,0.816,0.869,0.464,0.43,0.609,0.846,0.289,0.731,0.403;0.683,0.0409,0.0719,0.658,0.581,0.0417,0.408,0.206,0.184,0.874;0.567,0.915,0.339,0.644,0.946,0.0422,0.0836,0.608,0.839,0.748;0.993,0.451,0.497,0.642,0.464,0.228,0.617,0.827,0.798,0.345;0.306,0.11,0.18,0.951,0.194,0.712,0.722,0.703,0.395,0.382;aaaaaaaaaa;
0.702;aaaa;0.00395;0.41;aaaaaa;0.888;0.273;0.0763;aaaaaaa;aa;0.762;aaaa;aa;aaaaaa;0.271;0.293,0.562,0.845,0.125,0.44,0.827,0.142,0.981,0.866,0.895;0.723,0.102,0.763,0.684,0.562,0.228,0.391,0.714,0.59,0.423;0.297,0.154,0.628,0.275,0.57,0.986,0.0525,0.586,0.149,0.0188;0.6,0.194,0.0928,0.375,0.55,0.288,0.335,0.83,0.763,0.665;0.00414,0.582,0.17,0.373,0.735,0.464,0.693,0.698,0.831,0.858;0.563,0.124,0.605,0.546,0.0928,0.642,0.222,0.937,0.449,0.728;0.885,0.573,0.636,0.774,0.0742,0.281,0.329,0.461,0.0122,0.466;0.0466,0.255,0.404,0.13,0.891,0.877,0.912,0.899,0.861,0.868;0.288,0.549,0.411,0.169,0.803,0.829,0.124,0.947,0.901,0.0465;0.358,0.518,0.269,0.864,0.843,0.774,0.563,0.774,0.291,0.29;0.72,0.96,0.809,0.352,0.827,0.705,0.369,0.358,0.126,0.363;0.673,0.585,0.815,0.812,0.663,0.867,0.643,0.059,0.876,0.127;0.0487,0.139,0.954,0.353,0.0692,0.612,0.774,0.959,0.864,0.152;0.306,0.302,0.855,0.69,0.823,0.715,0.56,0.397,0.838,0.536;0.878,0.351,0.178,0.924,0.397,0.89,0.146,0.855,0.807,0.0295;aa;
0.837;aaa;0.93;0.103;aaaaaa;0.792;0.947;0.999;a;aaaaaaaa;0.97;aaa;aaaaa;a;0.684;0.09,0.0292,0.75,0.598,0.378,0.168,0.809,0.522,0.135,0.0459;0.96,0.591,0.213,0.203,0.809,0.782,0.183,0.822,0.649,0.226;0.853,0.446,0.258,0.294,0.028,0.358,0.634,0.112,0.127,0.738;0.392,0.832,0.27,0.553,0.358,0.669,0.666,0.832,0.629,0.906;0.218,0.786,0.799,0.455,0.953,0.0252,0.229,0.304,0.559,0.544;0.472,0.176,0.103,0.673,0.398,0.702,0.97,0.0547,0.951,0.222;0.975,0.173,0.619,0.622,0.204,0.295,0.0422,0.0195,0.498,0.232;0.532,0.424,0.146,0.625,0.85,0.14,0.505,0.186,0.481,0.671;0.511,0.937,0.633,0.506,0.972,0.471,0.875,0.27,0.216,0.977;0.481,0.428,0.898,0.333,0.293,0.119,0.125,0.553,0.731,0.948;0.681,0.289,0.478,0.179,0.974,0.827,0.435,0.267,0.318,0.761;0.921,0.366,0.184,0.739,0.192,0.826,0.613,0.0296,0.778,0.53;0.671,0.415,0.0331,0.192,0.988,0.358,0.946,0.33,0.652,0.843;0.267,0.851,0.763,0.724,0.3,0.49,0.678,0.315,0.528,0.287;0.434,0.687,0.656,0.178,0.0931,0.815,0.622,0.631,0.968,0.356;aa;
