ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,4);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,10);ATT10(string,5);ATT11(string,4);ATT12(float,1);ATT13(string,4);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaa;0.215;a;0.0502;aa;aa;0.754;0.213;aaa;a;aaaaa;aa;0.135;aaa;aaaaa;0.987,0.533,0.868,0.0113,0.574,0.424,0.717,0.554,0.786,0.426;0.869,0.774,0.0351,0.402,0.358,0.152,0.328,0.646,0.71,0.391;0.555,0.0426,0.966,0.355,0.173,0.397,0.296,0.694,0.406,0.286;0.139,0.381,0.39,0.859,0.0759,0.821,0.947,0.33,0.774,0.87;0.541,0.301,0.493,0.808,0.379,0.147,0.975,0.467,0.0899,0.6;0.0917,0.784,0.15,0.686,0.186,0.603,0.974,0.182,0.808,0.835;0.517,0.231,0.345,0.886,0.864,0.725,0.432,9.78e-05,0.579,0.321;0.347,0.719,0.157,0.366,0.62,0.961,0.613,0.752,0.677,0.0822;0.185,0.522,0.0352,0.99,0.0131,0.144,0.531,0.96,0.275,0.794;0.653,0.375,0.734,0.963,0.2,0.612,0.0549,0.217,0.0349,0.0567;0.581,0.449,0.242,0.154,0.614,0.37,0.27,0.931,0.574,0.103;0.821,0.203,0.645,0.529,0.765,0.492,0.73,0.289,0.666,0.951;0.204,0.374,0.0393,0.0284,0.0101,0.687,0.53,0.0308,0.495,0.0358;0.626,0.0919,0.455,0.865,0.529,0.197,0.668,0.332,0.982,0.561;0.675,0.344,0.879,0.648,0.173,0.415,0.999,0.113,0.102,0.339;aaaaaaaaa;
aaaaaaaa;0.496;a;0.405;aa;aa;0.0577;0.9;aaaa;aaaaaaaaaa;aaaa;a;0.737;aa;aaa;0.427,0.485,0.457,0.0558,0.67,0.578,0.63,0.877,0.586,0.248;0.809,0.697,0.866,0.994,0.239,0.487,0.436,0.726,0.0945,0.703;0.824,0.447,0.308,0.371,0.63,0.363,0.407,0.709,0.663,0.532;0.746,0.179,0.78,0.903,0.86,0.853,0.686,0.553,0.319,0.773;0.632,0.757,0.874,0.991,0.997,0.301,0.53,0.797,0.45,0.23;0.00657,0.496,0.733,0.297,0.279,0.0873,0.241,0.499,0.152,0.825;0.766,0.529,0.123,0.215,0.688,0.143,0.261,0.491,0.816,0.0807;0.0882,0.714,0.161,0.867,0.747,0.298,0.901,0.552,0.523,0.879;0.714,0.614,0.733,0.735,0.0897,0.702,0.907,0.973,0.764,0.57;0.949,0.622,0.285,0.49,0.773,0.771,0.687,0.411,0.345,0.0839;0.432,0.223,0.0148,0.985,0.311,0.333,0.7,0.402,0.283,0.158;0.0682,0.926,0.0625,0.773,0.285,0.952,0.403,0.103,0.539,0.451;0.877,0.188,0.638,0.195,0.341,0.501,0.677,0.129,0.989,0.378;0.817,0.236,0.417,0.129,0.829,0.182,0.199,0.111,0.757,0.363;0.531,0.445,0.264,0.106,0.929,0.201,0.152,0.462,0.289,0.57;aaaaaaaaaa;
aaa;0.716;a;0.668;aaaa;aaaaaa;0.718;0.396;aaa;aaaaaaaa;aaaaa;aa;0.268;aaaa;aa;0.578,0.918,0.597,0.555,0.216,0.725,0.279,0.887,0.0505,0.126;0.449,0.933,0.714,0.429,0.822,0.211,0.748,0.116,0.644,0.238;0.991,0.849,0.359,0.0394,0.577,0.888,0.129,0.696,0.642,0.774;0.764,0.55,0.252,0.897,0.267,0.648,0.806,0.309,0.31,0.198;0.645,0.731,0.126,0.845,0.928,0.369,0.64,0.294,0.461,0.458;0.656,0.279,0.647,0.247,0.703,0.173,0.469,0.617,0.739,0.862;0.284,0.595,0.993,0.415,0.282,0.0579,0.133,0.426,0.334,0.824;0.802,0.815,0.49,0.532,0.723,0.219,0.452,0.845,0.823,0.752;0.71,0.39,0.58,0.476,0.372,0.18,0.156,0.445,0.0328,0.415;0.919,0.282,0.558,0.282,0.641,0.577,0.261,0.294,0.529,0.614;0.135,0.641,0.543,0.929,0.768,0.511,0.916,0.483,0.25,0.179;0.93,0.512,0.833,0.889,0.414,0.452,0.905,0.37,0.243,0.302;0.886,0.213,0.393,0.686,0.00888,0.27,0.951,0.268,0.465,0.578;0.921,0.713,0.639,0.734,0.845,0.564,0.687,0.834,0.91,0.157;0.552,0.243,0.0209,0.319,0.622,0.574,0.519,0.643,0.573,0.844;aaaaaaaaa;
a;0.381;a;0.825;a;aa;0.183;0.897;aaa;aaaaaaaaaa;aa;a;0.0245;a;aaaa;0.511,0.832,0.022,0.146,0.285,0.41,0.335,0.763,0.7,0.985;0.482,0.236,0.771,0.0747,0.327,0.83,0.888,0.792,0.0478,0.0606;0.424,0.594,0.948,0.977,0.881,0.832,0.966,0.376,0.0899,0.0636;0.777,0.612,0.472,0.167,0.819,0.624,0.822,0.255,0.723,0.848;0.0993,0.596,0.619,0.827,0.25,0.176,0.456,0.0391,0.032,0.3;0.634,0.433,0.144,0.859,0.66,0.129,0.906,0.715,0.128,0.261;0.0329,0.0217,0.359,0.0265,0.381,0.18,0.591,0.913,0.322,0.248;0.192,0.747,0.41,0.266,0.448,0.115,0.298,0.312,0.468,0.715;0.733,0.623,0.408,0.892,0.0612,0.303,0.106,0.529,0.887,0.561;0.292,0.787,0.841,0.572,0.835,0.76,0.631,0.402,0.986,0.259;0.667,0.0376,0.762,0.85,0.676,0.282,0.479,0.745,0.558,0.441;0.184,0.246,0.216,0.00588,0.537,0.435,0.958,0.238,0.758,0.378;0.0841,0.535,0.417,0.448,0.245,0.858,0.447,0.595,0.724,0.22;0.125,0.58,0.323,0.553,0.682,0.106,0.156,0.667,0.179,0.758;0.279,0.325,0.792,0.99,0.0432,0.331,0.831,0.468,0.377,0.766;aaaaaaa;
aaaaaaaa;0.819;a;0.243;a;aaaaa;0.899;0.672;aaaa;aaaaaaa;aa;aa;0.491;a;aaaaaa;0.459,0.767,0.37,0.896,0.19,0.952,0.528,0.354,0.461,0.972;0.319,0.231,0.773,0.581,0.0649,0.782,0.985,0.838,0.824,0.819;0.446,0.486,0.996,0.605,0.64,0.741,0.784,0.864,0.12,0.0376;0.896,0.637,0.253,0.346,0.258,0.344,0.962,0.521,0.183,0.0522;0.225,0.746,0.623,0.781,0.097,0.452,0.619,0.144,0.939,0.846;0.945,0.792,0.0245,0.689,0.892,0.85,0.156,0.241,0.568,0.897;0.219,0.251,0.465,0.0501,0.864,0.951,0.787,0.228,0.214,0.0618;0.755,0.037,0.548,0.411,0.659,0.818,0.877,0.822,0.448,0.662;0.399,0.0637,0.502,0.398,0.518,0.778,0.669,0.656,0.0039,0.313;0.96,0.886,0.26,0.996,0.388,0.254,0.312,0.936,0.281,0.533;0.436,0.896,0.657,0.293,0.414,0.813,0.883,0.336,0.438,0.819;0.351,0.862,0.405,0.471,0.704,0.169,0.677,0.245,0.934,0.417;0.428,0.0914,0.777,0.0204,0.762,0.973,0.458,0.414,0.399,0.00368;0.723,0.902,0.354,0.584,0.00193,0.277,0.408,0.41,0.766,0.659;0.363,0.348,0.559,0.669,0.259,0.591,0.208,0.163,0.335,0.91;aaaaaaaa;
aaaaaaaaa;0.394;a;0.79;aaaa;aa;0.97;0.307;aaaa;aaaaaaaa;aaaa;aa;0.016;a;aa;0.136,0.638,0.361,0.399,0.664,0.23,0.133,0.829,0.798,0.0756;0.334,0.326,0.00264,0.885,0.849,0.349,0.272,0.659,0.411,0.162;0.567,0.254,0.115,0.356,0.579,0.42,0.454,0.379,0.0679,0.0337;0.746,0.439,0.815,0.435,0.241,0.414,0.661,0.129,0.435,0.167;0.611,0.334,0.332,0.776,0.383,0.221,0.254,0.333,0.594,0.186;0.0579,0.959,0.0788,6.16e-05,0.63,0.226,0.959,0.0872,0.741,0.0219;0.935,0.565,0.551,0.0702,0.884,0.95,0.932,0.293,0.0319,0.664;0.752,0.149,0.808,0.104,0.29,0.672,0.829,0.248,0.321,0.868;0.0363,0.767,0.63,0.833,0.0108,0.413,0.568,0.724,0.706,0.729;0.107,0.243,0.497,0.336,0.0553,0.25,0.822,0.168,0.818,0.312;0.537,0.413,0.64,0.956,0.412,0.316,0.929,0.191,0.644,0.873;0.299,0.587,0.562,0.906,0.902,0.209,0.245,0.307,0.862,0.392;0.797,0.455,0.169,0.665,0.622,0.692,0.987,0.34,0.939,0.028;0.972,0.132,1,0.0544,0.259,0.459,0.643,0.758,0.0302,0.345;0.259,0.476,0.73,0.181,0.0832,0.423,0.353,0.847,0.263,0.153;aaaaa;
aaa;0.199;a;0.394;aaa;aaaaaa;0.177;0.83;aa;aaaaaaa;aaa;aaaa;0.625;aaa;aaaaaa;0.867,0.65,0.865,0.903,0.172,0.842,0.346,0.336,0.336,0.292;0.904,0.826,0.409,0.0125,0.0356,0.0448,0.64,0.651,0.285,0.00139;0.665,0.675,0.906,0.569,0.955,0.296,0.508,0.415,0.728,0.347;0.985,0.0757,0.451,0.581,0.0371,0.469,0.0322,0.799,0.14,0.84;0.04,0.251,0.944,0.798,0.212,0.149,0.788,0.927,0.887,0.26;0.447,0.338,0.462,0.93,0.86,0.34,0.44,0.666,0.869,0.44;0.654,0.57,0.153,0.721,0.283,0.241,0.785,0.671,0.843,0.129;0.177,0.407,0.351,0.676,0.615,0.347,0.883,0.156,0.526,0.99;0.178,0.705,0.752,0.812,0.653,0.947,0.0953,0.187,0.981,0.366;0.35,0.773,0.0209,0.346,0.233,0.16,0.83,0.0258,0.183,0.242;0.5,0.037,0.465,0.115,0.283,0.875,0.161,0.447,0.186,0.658;0.375,0.0105,0.843,0.758,0.136,0.542,0.798,0.759,0.749,0.429;0.384,0.625,0.774,0.589,0.556,0.854,0.965,0.475,0.667,0.406;0.819,0.0917,0.852,0.909,0.0924,0.715,0.79,0.974,0.875,0.0436;0.179,0.511,0.0898,0.247,0.859,0.272,0.84,0.867,0.908,0.75;aaaaa;
aaaaaaaaa;0.352;a;0.251;a;aaaaa;0.00736;0.0611;aaa;aaaa;aaaaa;aa;0.0763;aa;aaaaaaa;0.223,0.224,0.51,0.938,0.756,0.284,0.13,0.972,0.355,0.359;0.728,0.861,0.658,0.168,0.861,0.0219,0.671,0.0467,0.38,0.659;0.95,0.757,0.704,0.257,0.315,0.628,0.268,0.454,0.95,0.186;0.619,0.838,0.842,0.779,0.349,0.187,0.88,0.847,0.818,0.0909;0.887,0.975,0.785,0.737,0.585,0.152,0.119,0.96,0.757,0.597;0.961,0.367,0.51,0.25,0.903,0.611,0.0886,0.46,0.35,0.492;0.133,0.266,0.64,0.776,0.0994,0.13,0.149,0.57,0.431,0.0912;0.212,0.803,0.151,0.873,0.646,0.506,0.17,0.695,0.308,0.648;0.407,0.641,0.887,0.494,0.918,0.638,0.0144,0.529,0.179,0.915;0.125,0.487,0.951,0.626,0.155,0.372,0.0898,0.0817,0.0154,0.0671;0.589,0.72,0.694,0.727,0.256,0.644,0.108,0.49,0.962,0.823;0.0688,0.499,0.117,0.119,0.558,0.571,0.604,0.311,0.861,0.253;0.172,0.139,0.458,0.238,0.381,0.182,0.883,0.502,0.831,0.908;0.867,0.877,0.441,0.485,0.282,0.00786,0.894,0.399,0.155,0.885;0.976,0.842,0.975,0.888,0.504,0.877,0.0914,0.674,0.314,0.815;aaa;
aaaaaa;0.206;a;0.439;aaaa;aaa;0.277;0.613;a;aaa;aaaa;aaaa;0.39;aaa;aa;0.138,0.905,0.0767,0.347,0.541,0.842,0.692,0.18,0.925,0.478;0.311,0.916,0.342,0.999,0.156,0.81,0.366,0.701,0.787,0.948;0.567,0.501,0.945,0.102,0.597,0.473,0.709,0.695,0.101,0.449;0.118,0.999,0.337,0.0709,0.0159,0.603,0.812,0.294,0.771,0.97;0.0777,0.187,0.686,0.0313,0.407,0.779,0.159,0.622,0.654,0.72;0.497,0.993,0.643,0.906,0.099,0.876,0.197,0.799,0.933,0.974;0.717,0.85,0.622,0.727,0.863,0.736,0.0918,0.865,0.844,0.117;0.783,0.273,0.555,2.18e-06,0.107,0.877,0.994,0.558,0.538,0.612;0.384,0.902,0.815,0.186,0.381,0.351,0.321,0.358,0.042,0.209;0.346,0.301,0.106,0.989,0.796,0.673,0.57,0.683,0.248,0.868;0.251,0.684,0.469,0.781,0.927,0.611,0.642,0.944,0.894,0.34;0.49,0.045,0.297,0.00289,0.775,0.845,0.645,0.137,0.342,0.149;0.595,0.899,0.562,0.276,0.0269,0.582,0.511,0.755,0.889,0.897;0.734,0.405,0.573,0.902,0.71,0.521,0.489,0.949,0.698,0.0359;0.333,0.317,0.976,0.0886,0.683,0.846,0.512,0.767,0.267,0.41;aa;
a;0.982;a;0.4;a;aaaaa;0.951;0.469;aaa;aaaaa;aaaa;aa;0.28;aaaa;aaaaa;0.507,0.76,0.24,0.814,0.129,0.659,0.248,0.243,0.442,0.78;0.0365,0.0434,0.933,0.0217,0.287,0.715,0.468,0.378,0.376,0.379;0.692,0.169,0.0803,0.15,0.144,0.96,0.00924,0.617,0.664,0.725;0.428,0.278,0.751,0.961,0.614,0.656,0.0911,0.433,0.296,0.236;0.554,0.736,0.825,0.68,0.537,0.941,0.692,0.522,0.915,0.00668;0.65,0.38,0.518,0.825,0.737,0.83,0.625,0.16,0.204,0.877;0.408,0.838,0.522,0.581,0.17,0.161,0.922,0.431,0.517,0.00414;0.484,0.0687,0.133,0.0533,0.81,0.0321,0.511,0.278,0.815,0.0637;0.795,0.582,0.329,0.243,0.661,0.502,0.543,0.628,0.299,0.605;0.988,0.295,0.399,0.127,0.795,0.183,0.131,0.335,0.368,0.716;0.37,0.731,0.457,0.707,0.0267,0.517,0.221,0.9,0.511,0.349;0.709,0.425,0.999,0.617,0.0781,0.14,0.236,0.64,0.402,0.734;0.837,0.939,0.0163,0.66,0.221,0.842,0.388,0.637,0.707,0.94;0.21,0.912,0.429,0.799,0.0438,0.233,0.0875,0.87,0.131,0.0111;0.6,0.374,0.695,0.877,0.0786,0.375,0.661,0.434,0.392,0.699;aaaaaaaaaa;
aaaaa;0.49;a;0.361;aaa;aa;0.564;0.622;aaa;aaaaaaa;a;aaaa;0.705;aaa;aaaaa;0.689,0.537,0.0318,0.693,0.204,0.279,0.731,0.308,0.719,0.83;0.327,0.33,0.136,0.134,0.328,0.143,0.372,0.844,0.398,0.0771;0.28,0.762,0.186,0.246,0.694,0.243,0.289,0.748,0.501,0.231;0.701,0.0804,0.579,0.759,0.521,0.382,0.303,0.407,0.853,0.303;0.144,0.82,0.0837,0.714,0.75,0.941,0.419,0.747,0.751,0.61;0.126,0.533,0.24,0.0211,0.347,0.954,0.34,0.636,0.484,0.922;0.657,0.207,0.493,0.559,0.488,0.308,0.336,0.0249,0.884,0.895;0.0283,0.892,0.0109,0.631,0.703,0.889,0.214,0.846,0.342,0.821;0.78,0.104,0.31,0.36,0.319,0.907,0.339,0.941,0.309,0.379;0.935,0.0575,0.0139,0.874,0.0254,0.337,0.842,0.834,0.139,0.308;0.566,0.08,0.806,0.447,0.203,0.175,0.146,0.341,0.74,0.369;0.428,0.84,0.241,0.416,0.196,0.924,0.372,0.0891,0.357,0.218;0.65,0.828,0.881,0.168,0.468,0.345,0.0853,0.904,0.579,0.296;0.389,0.494,0.627,0.703,0.294,0.218,0.0702,0.913,0.861,0.899;0.447,0.25,0.82,0.953,0.736,0.293,0.377,0.117,0.175,0.0723;aaaaaaaaaa;
aaaaaaaa;0.914;a;0.53;a;aaaa;0.143;0.76;aaaa;aaa;aa;a;0.821;aa;aaaaa;0.964,0.0557,0.739,0.04,0.302,0.532,0.778,0.409,0.0886,0.366;0.992,0.854,0.727,0.509,0.686,0.422,0.276,0.842,0.82,0.0651;0.495,0.759,0.85,0.32,0.222,0.367,0.976,0.661,0.693,0.944;0.148,0.834,0.822,0.339,0.542,0.865,0.756,0.56,0.686,0.111;0.069,0.566,0.189,0.346,0.835,0.144,0.78,0.732,0.504,0.924;0.332,0.478,0.575,0.0288,0.173,0.437,0.57,0.629,0.503,0.613;0.107,0.843,0.415,0.62,0.0651,0.0829,0.0392,0.907,0.618,0.83;0.959,0.583,0.0538,0.788,0.964,0.509,0.455,0.151,0.384,0.551;0.0346,0.286,0.603,0.89,0.67,0.275,0.062,0.414,0.63,0.272;0.313,0.451,0.0393,0.95,0.524,0.728,0.259,0.953,0.168,0.822;0.287,0.895,0.443,0.0238,0.561,0.617,0.919,0.642,0.272,0.768;0.0359,0.403,0.74,0.319,0.13,0.426,0.363,0.239,0.238,0.45;0.9,0.104,0.412,0.452,0.0629,0.719,0.453,0.378,0.797,0.0232;0.685,0.921,0.673,0.728,0.838,0.174,0.676,0.288,0.333,0.89;0.0803,0.827,0.959,0.436,0.634,0.641,0.222,0.573,0.726,0.0219;aaaaaaaa;
aaaaaaaa;0.178;a;0.251;aaa;aaaa;0.259;0.636;a;aaaaaaaaaa;a;aaaa;0.71;aaaa;aaaaa;0.868,0.612,0.497,0.868,0.538,0.967,0.867,0.963,0.967,0.912;0.617,0.19,0.615,0.0147,0.326,0.671,0.515,0.0997,0.438,0.304;0.806,0.847,0.212,0.746,0.909,0.677,0.904,0.996,0.476,0.885;0.862,0.505,0.698,0.509,0.26,0.966,0.279,0.0478,0.322,0.887;0.65,0.66,0.972,0.614,0.513,0.967,0.737,0.35,0.0768,0.382;0.458,0.443,0.757,0.472,0.762,0.486,0.148,0.335,0.437,0.225;0.42,0.375,0.0659,0.728,0.279,0.273,0.235,0.661,0.132,0.94;0.893,0.303,0.918,0.6,0.179,0.968,0.675,0.0329,0.0475,0.761;0.497,0.00436,0.416,0.636,0.679,0.246,0.764,0.572,0.531,0.924;0.752,0.487,0.659,0.585,0.618,0.843,0.753,0.0612,0.627,0.841;0.588,0.595,0.255,0.345,0.601,0.722,0.876,0.788,0.267,0.396;0.304,0.748,0.773,0.17,0.188,0.0109,0.651,0.418,0.426,0.451;0.116,0.837,0.529,0.877,0.698,0.977,0.886,0.283,0.756,0.492;0.477,0.676,0.569,0.032,0.642,0.24,0.902,0.171,0.968,0.682;0.0378,0.872,0.147,0.859,0.247,0.731,0.588,0.161,0.65,0.834;a;
aaaaaaa;0.167;a;0.358;aaa;aaaaa;0.837;0.606;aa;aaaaaaaaa;a;aaa;0.414;aaa;aa;0.596,0.687,0.167,0.0165,0.329,0.888,0.58,0.167,0.937,0.399;0.384,0.481,0.884,0.502,0.759,0.629,0.77,0.658,0.831,0.975;0.822,0.297,0.926,0.719,0.858,0.0886,0.678,0.413,0.392,0.0517;0.693,0.486,0.506,0.469,0.23,0.499,0.351,0.408,0.437,0.622;0.475,0.0566,0.502,0.547,0.419,0.633,0.706,0.96,0.74,0.0772;0.00665,0.0949,0.407,0.558,0.464,0.27,0.389,0.254,0.814,0.977;0.62,0.981,0.899,0.802,0.159,0.561,0.413,0.0409,0.331,0.933;0.277,0.329,0.749,0.799,0.228,0.657,0.403,0.981,0.784,0.54;0.337,0.748,0.921,0.338,0.836,0.0652,0.618,0.149,0.778,0.64;0.864,0.259,0.654,0.61,0.939,0.33,0.815,0.454,0.456,0.368;0.69,0.211,0.0912,0.728,0.932,0.14,0.986,0.159,0.748,0.251;0.699,0.28,0.119,0.684,0.642,0.407,0.498,0.125,0.119,0.302;0.416,0.272,0.0813,0.123,0.012,0.796,0.312,0.278,0.931,0.467;0.609,0.72,0.336,0.861,0.669,0.603,0.341,0.752,0.466,0.718;0.142,0.839,0.228,0.862,0.857,0.0871,0.85,0.689,0.108,0.817;aaaaaaaa;
aaaaaaa;0.272;a;0.163;aa;aaaaaa;0.247;0.736;aaa;a;aa;aaaa;0.274;aaa;aaaa;0.784,0.806,0.353,0.21,0.877,0.903,0.909,0.0745,0.37,0.733;0.0182,0.67,0.204,0.516,0.76,0.137,0.782,0.0132,0.247,0.0469;0.172,0.00631,0.00868,0.557,0.227,0.731,0.654,0.406,0.00694,0.631;0.0479,0.438,0.461,0.833,0.475,0.906,0.269,0.278,0.58,0.578;0.00991,0.111,0.746,0.523,0.279,0.844,0.862,0.0307,0.898,0.45;0.34,0.678,0.121,0.173,0.594,0.388,0.901,0.911,0.926,0.823;0.58,0.0918,0.0258,0.0281,0.103,0.0278,0.204,0.45,0.0331,0.0585;0.659,0.0831,0.801,0.606,0.583,0.583,0.966,0.909,0.669,0.221;0.252,0.117,0.429,0.215,0.903,0.255,0.966,0.0204,0.768,0.238;0.654,0.286,0.478,0.574,0.764,0.789,0.0224,0.227,0.499,0.644;0.669,0.0539,0.693,0.758,0.88,0.77,0.294,0.872,0.898,0.977;0.418,0.768,0.123,0.222,0.291,0.592,0.165,0.141,0.769,0.132;0.816,0.0305,0.232,0.046,0.713,0.495,0.291,0.639,0.524,0.188;0.415,0.49,0.367,0.453,0.483,0.072,0.623,0.461,0.244,0.374;0.565,0.608,0.826,0.467,0.915,0.718,0.0622,0.417,0.688,0.756;aa;
aaaaa;0.122;a;0.598;aaaa;aa;0.9;0.896;aaa;aaaa;a;a;0.703;aaaa;aaaa;0.163,0.209,0.802,0.225,0.48,0.908,0.242,0.403,0.895,0.372;0.515,0.594,0.00957,0.853,0.918,0.236,0.195,0.426,0.597,0.975;0.512,0.389,0.519,0.957,0.842,0.184,0.106,0.636,0.472,0.279;0.346,0.9,0.198,0.859,0.302,0.426,0.799,0.7,0.728,0.662;0.319,0.12,0.447,0.628,0.525,0.25,0.723,0.0701,0.152,0.132;0.515,0.574,0.511,0.516,0.434,0.744,0.784,0.731,0.431,0.237;0.952,0.0432,0.0941,0.27,0.971,0.212,0.0349,0.752,0.613,0.317;0.35,0.593,0.543,0.891,0.941,0.455,0.828,0.0711,0.163,0.232;0.742,0.123,0.569,0.438,0.852,0.591,0.105,0.718,0.304,0.711;0.563,1,0.886,0.745,0.88,0.605,0.906,0.475,0.576,0.991;0.00389,0.62,0.163,0.24,0.353,0.282,0.191,0.8,0.296,0.328;0.512,0.269,0.511,0.653,0.372,0.116,0.697,0.275,0.104,0.574;0.659,0.655,0.488,0.285,0.537,0.519,0.479,0.312,0.435,0.156;0.14,0.724,0.77,0.876,0.452,0.61,0.82,0.874,0.422,0.235;0.646,0.0933,0.319,0.646,0.79,0.566,0.17,0.631,0.302,0.672;aaaaaaaaa;
aaa;0.797;a;0.802;aaa;aaa;0.0337;0.365;a;aaaa;aaa;aa;0.974;a;aaaaa;0.721,0.991,0.0384,0.451,0.98,0.61,0.882,0.357,0.825,0.0713;0.541,0.828,0.927,0.605,0.738,0.226,0.277,0.131,0.978,0.123;0.562,0.291,0.193,0.716,0.485,0.0314,0.134,0.548,0.778,0.55;0.617,0.0559,0.969,0.195,0.653,0.371,0.98,0.387,0.725,0.0203;0.517,0.0985,0.0855,0.496,0.0734,0.948,0.313,0.342,0.664,0.14;0.65,0.494,0.441,0.536,0.713,0.893,0.566,0.7,0.417,0.917;0.0323,0.339,0.828,0.251,0.491,0.452,0.848,0.189,0.857,0.473;0.761,0.558,0.238,0.532,0.916,0.501,0.454,0.713,0.107,0.549;0.864,0.343,0.237,0.346,0.923,0.0821,0.512,0.0574,0.22,0.616;0.876,0.8,0.907,0.638,0.0579,0.673,0.385,0.619,0.801,0.676;0.576,0.714,0.423,0.445,0.0701,0.092,0.702,0.723,0.933,0.753;0.103,0.408,0.443,0.85,0.752,0.47,0.283,0.146,0.172,0.926;0.794,0.454,0.521,0.988,0.396,0.0761,0.781,0.785,0.556,0.96;0.158,0.761,0.271,0.626,0.735,0.662,0.266,0.439,0.546,0.844;0.37,0.731,0.132,0.0999,0.693,0.988,0.22,0.874,0.0521,0.726;aaaa;
aaaaaaa;0.976;a;0.68;aa;aaaaa;0.153;0.456;aaaa;aaaaa;aa;aaa;0.997;aaaa;aa;0.733,0.429,0.61,0.0471,0.945,0.507,0.585,0.172,0.794,0.856;0.613,0.908,0.749,0.779,0.123,0.909,0.185,0.414,0.832,0.315;0.0746,0.402,0.574,0.608,0.978,0.513,0.472,0.871,0.085,0.205;0.00753,0.594,0.32,0.15,0.775,0.903,0.0814,0.0617,0.0411,0.252;0.415,0.988,0.219,0.657,0.751,0.224,0.404,0.602,0.487,0.888;0.101,0.736,0.87,0.145,0.0996,0.693,0.792,0.684,0.221,0.513;0.786,0.802,0.214,0.107,0.935,0.587,0.317,0.96,0.723,0.944;0.778,0.808,0.33,0.666,0.678,0.681,0.86,0.673,0.63,0.38;0.526,0.455,0.562,0.591,0.536,0.125,0.0514,0.945,0.818,0.594;0.0136,0.0322,0.24,0.856,0.585,0.164,0.273,0.529,0.74,0.507;0.638,0.925,0.954,0.98,0.294,0.633,0.53,0.483,0.485,0.772;0.38,0.853,0.359,0.719,0.865,0.282,0.855,0.138,0.844,0.272;0.867,0.905,0.857,0.762,0.0936,0.275,0.354,0.363,0.417,0.84;0.726,0.551,0.498,0.309,0.31,0.841,0.815,0.256,0.0786,0.37;0.619,0.551,0.693,0.714,0.823,0.811,0.711,0.806,0.324,0.926;aaaaa;
aaaaa;0.27;a;0.842;a;aaaa;0.994;0.994;aaa;aaaa;aa;aa;0.663;a;aa;0.568,0.739,0.145,0.281,0.139,0.546,0.231,0.465,0.676,0.175;0.104,0.613,0.977,0.861,0.792,0.483,0.0504,0.302,0.566,0.484;0.208,0.847,0.82,0.0486,0.488,0.0868,0.708,0.066,0.0991,0.275;0.598,0.939,0.86,0.423,0.125,0.17,0.217,0.445,0.742,0.0585;0.583,0.141,0.074,0.0375,0.513,0.464,0.908,0.223,0.468,0.0486;0.388,0.795,0.898,0.704,0.377,0.435,0.836,0.351,0.105,0.286;0.639,0.138,0.407,0.403,0.988,0.669,0.718,0.17,0.693,0.785;0.813,0.662,0.101,0.642,0.225,0.227,0.614,0.536,0.752,0.852;0.741,0.996,0.296,0.00686,0.999,0.656,0.0259,0.927,0.00102,0.934;0.703,0.734,0.718,0.672,0.989,0.194,0.892,0.425,0.0159,0.83;0.548,0.0839,0.235,0.471,0.0594,0.378,0.514,0.195,0.225,0.232;0.267,0.706,0.518,0.113,0.358,0.23,0.898,0.591,0.203,0.937;0.759,0.796,0.0394,0.451,0.00989,0.9,0.0915,0.26,0.526,0.15;0.328,0.933,0.154,0.153,0.316,0.0198,0.881,0.715,0.309,0.421;0.919,0.992,0.307,0.233,0.207,0.971,0.252,0.504,0.4,0.261;aaaaaaaaaa;
