ATT0(string,1);ATT1(string,2);ATT2(string,2);ATT3(float,1);ATT4(string,5);ATT5(string,10);ATT6(string,4);ATT7(string,5);ATT8(string,7);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;a;aa;0.14;aaa;aaaaaaaa;aa;aaaa;aa;a;0.301;0.639;0.29,0.45,0.113,0.115,0.811,0.869,0.424,0.995,0.897,0.601;0.135,0.414,0.499,0.888,0.119,0.433,0.594,0.0924,0.141,0.483;0.523,0.773,0.732,0.831,0.482,0.148,0.226,0.635,0.569,0.796;0.26,0.566,0.805,0.706,0.842,0.335,0.0368,0.345,0.999,0.148;0.818,0.333,0.462,0.398,0.414,0.425,0.0196,0.186,0.28,0.0665;0.456,0.195,0.729,0.79,0.456,0.402,0.886,0.487,0.945,0.346;0.52,0.579,0.151,0.307,0.186,0.955,0.685,0.49,0.776,0.155;0.372,0.378,0.728,0.341,0.96,0.571,0.529,0.137,0.928,0.612;0.129,0.584,0.337,0.148,0.512,0.911,0.916,0.181,0.41,0.0631;0.265,0.578,0.718,0.485,0.546,0.0823,0.335,0.811,0.207,0.368;0.703,0.81,0.929,0.255,0.0478,0.377,0.489,0.922,0.155,0.102;0.126,0.656,0.952,0.823,0.925,0.559,0.294,0.718,0.598,0.103;aaaaaaaaa;
a;a;a;0.393;aa;aaaa;aaaa;aaaa;a;aa;0.713;0.763;0.31,0.202,0.25,0.708,0.919,0.82,0.866,0.288,0.8,0.262;0.908,0.887,0.75,0.478,0.237,0.978,0.266,0.555,0.89,0.635;0.635,0.679,0.542,0.38,0.415,0.351,0.174,0.75,0.885,0.33;0.482,0.619,0.772,0.727,0.122,0.248,0.00542,0.38,0.212,0.502;0.561,0.369,0.475,0.74,0.532,0.205,0.208,0.719,0.404,0.815;0.891,0.297,0.326,0.621,0.477,0.268,0.745,0.486,0.5,0.436;0.389,0.971,0.924,0.886,0.274,0.793,0.00824,0.481,0.414,0.518;0.936,0.124,0.0637,0.599,0.24,0.389,0.56,0.0354,0.0996,0.569;0.564,0.879,0.889,0.295,0.485,0.615,0.785,0.764,0.828,0.459;0.218,0.285,0.792,0.0741,0.449,0.38,0.142,0.00489,0.549,0.889;0.927,0.762,0.156,0.537,0.231,0.762,0.755,0.0252,0.881,0.0503;0.678,0.845,0.707,0.951,0.817,0.068,0.644,0.373,0.13,0.82;aaaa;
a;aa;aa;0.605;aa;aa;aa;a;aaaaaa;aa;0.108;0.0279;0.725,0.704,0.186,0.549,0.897,0.257,0.769,0.00373,0.961,0.397;0.411,0.135,0.834,0.147,0.608,0.306,0.395,0.948,0.704,0.0116;0.825,0.167,0.68,0.673,0.128,0.967,0.808,0.24,0.679,0.816;0.575,0.183,0.568,0.372,0.92,0.624,0.134,0.187,0.468,0.886;0.601,0.3,0.725,0.266,0.241,0.763,0.734,0.604,0.0214,0.862;0.403,0.393,0.595,0.703,0.511,0.932,0.632,0.333,0.677,0.143;0.652,0.796,0.736,0.175,0.745,0.524,0.0655,0.62,0.246,0.69;0.736,0.171,0.828,0.153,0.287,0.538,0.432,0.294,0.601,0.499;0.427,0.734,0.86,0.108,0.719,0.577,0.813,0.0585,0.773,0.275;0.282,0.562,0.429,0.988,0.914,0.8,0.00247,0.906,0.903,0.475;0.385,0.0611,0.787,0.511,0.536,0.826,0.416,0.0731,0.793,0.795;0.849,0.3,0.145,0.126,0.149,0.606,0.536,0.624,0.677,0.714;aaaaaaa;
a;aa;aa;0.707;a;aaaa;aaa;aaaa;aaaaaa;aaa;0.409;0.498;0.978,0.523,0.335,0.596,0.429,0.749,0.67,0.737,0.55,0.713;0.708,0.497,0.242,0.297,0.627,0.854,0.627,0.0742,0.584,0.845;0.824,0.918,0.32,0.133,0.87,0.831,0.777,0.138,0.865,0.352;0.871,0.391,0.0979,0.657,0.21,0.685,0.78,0.829,0.274,0.105;0.297,0.889,0.698,0.422,0.149,0.725,0.536,0.304,0.604,0.21;0.48,0.332,0.915,0.939,0.0206,0.467,0.953,0.478,0.0876,0.185;0.0949,0.408,0.972,0.85,0.558,0.0285,0.14,0.0975,0.293,0.453;0.672,0.125,0.119,0.251,0.0251,0.132,0.646,0.77,0.628,0.184;0.963,0.136,0.157,0.766,0.873,0.218,0.282,0.898,0.922,0.766;0.966,0.347,0.983,0.0604,0.932,0.304,0.441,0.101,0.432,0.55;0.147,0.759,0.808,0.857,0.479,0.254,0.379,0.4,0.621,0.383;0.36,0.642,0.746,0.712,0.242,0.44,0.951,0.772,0.6,0.764;aaaaaaa;
a;a;a;0.263;aa;aaa;aaaa;a;aaaa;aaa;0.624;0.715;0.307,0.207,0.078,0.169,0.574,0.827,0.73,0.804,0.866,0.636;0.737,0.136,0.00205,0.665,0.849,0.133,0.352,0.471,0.733,0.807;0.445,0.333,0.479,0.672,0.122,0.62,0.239,0.919,0.116,0.795;0.0996,0.246,0.76,0.201,0.752,0.491,0.168,0.203,0.382,0.545;0.413,0.72,0.573,0.901,0.294,0.795,0.815,0.228,0.689,0.0269;0.844,0.0842,0.19,0.383,0.603,0.495,0.968,0.375,0.839,0.699;0.295,0.322,0.861,0.00254,0.408,0.722,0.258,0.54,0.369,0.111;0.343,0.256,0.398,0.72,0.125,0.588,0.936,0.989,0.365,0.723;0.776,0.0709,0.494,0.334,0.685,0.33,0.354,0.968,0.0396,0.673;0.48,0.414,0.615,0.558,0.454,0.837,0.645,0.728,0.889,0.538;0.563,0.468,0.513,0.87,0.301,0.62,0.576,0.00684,0.123,0.0524;0.189,0.901,0.566,0.276,0.662,0.86,0.14,0.441,0.993,0.429;aaaaaaa;
a;a;a;0.772;a;aa;aa;aaa;a;aa;0.946;0.698;0.664,0.624,0.722,0.517,0.836,0.0331,0.721,0.978,0.496,0.723;0.789,0.137,0.0765,0.0294,0.137,0.562,0.0767,0.159,0.301,0.716;0.399,0.93,0.241,0.931,0.861,0.116,0.172,0.192,0.193,0.0588;0.961,0.446,0.625,0.894,0.286,0.0578,0.406,0.973,0.187,0.816;0.861,0.349,0.0462,0.87,0.148,0.555,0.912,0.127,0.0537,0.0299;0.715,0.0315,0.517,0.939,0.968,0.415,0.843,0.691,0.883,0.296;0.311,0.49,0.0881,0.0612,0.971,0.265,0.0268,0.505,0.648,0.437;0.877,0.552,0.163,0.464,0.963,0.202,0.4,0.396,0.00572,0.0369;0.853,0.0156,0.19,0.153,0.871,0.975,0.682,0.779,0.803,0.655;0.249,0.83,0.723,0.0304,0.26,0.0801,0.889,0.882,0.352,0.333;0.344,0.729,0.364,0.558,0.842,0.346,0.283,0.726,0.973,0.945;0.115,0.964,0.272,0.387,0.409,0.418,0.368,0.901,0.188,0.415;aa;
a;a;aa;0.998;aaaa;aaaaaa;aaaa;aaa;aaaaaa;a;0.828;0.277;0.49,0.287,0.175,0.77,0.697,0.679,0.399,0.458,0.239,0.317;0.886,0.125,0.101,0.794,0.617,0.273,0.475,0.522,0.83,0.669;0.214,0.429,0.418,0.949,0.594,0.67,0.0395,0.537,0.691,0.914;0.119,0.912,0.544,0.632,0.653,0.161,0.495,0.0937,0.896,0.675;0.562,0.685,0.886,0.226,0.993,0.00354,0.673,0.168,0.978,0.605;0.319,0.483,0.874,0.0328,0.233,0.676,0.91,0.906,0.238,0.577;0.489,0.307,0.931,0.343,0.943,0.689,0.0488,0.5,0.737,0.981;0.469,0.487,0.394,0.504,0.28,0.626,0.415,0.827,0.362,0.94;0.263,0.28,0.141,0.266,0.958,0.388,0.828,0.41,0.297,0.836;0.66,0.734,0.665,0.201,0.547,0.118,0.192,0.639,0.852,0.627;0.161,0.0486,0.822,0.0543,0.529,0.897,0.438,0.634,0.645,0.352;0.523,0.00287,0.692,0.675,0.865,0.693,0.269,0.668,0.676,0.925;aaa;
a;aa;a;0.441;aa;aaaaaaa;aaa;aaa;a;aa;0.0846;0.208;0.157,0.875,0.329,0.0418,0.609,0.25,0.583,0.374,0.0388,0.801;0.0505,0.697,0.822,0.0592,0.991,0.265,0.234,0.704,0.757,0.81;0.67,0.28,0.302,0.701,0.639,0.574,0.458,0.427,0.892,0.596;0.54,0.335,0.301,0.68,0.843,0.109,0.905,0.891,0.586,0.0612;0.245,0.597,0.951,0.0759,0.352,0.0188,0.729,0.555,0.03,0.845;0.215,0.169,0.165,0.444,0.89,0.0575,0.267,0.141,0.468,0.935;0.278,0.948,0.522,0.309,0.787,0.273,0.582,0.0278,0.617,0.999;0.696,0.282,0.76,0.432,0.269,0.586,0.212,0.848,0.327,0.533;0.223,0.221,0.309,0.418,0.577,0.147,0.0154,0.00741,0.602,0.572;0.752,0.27,0.84,0.735,0.163,0.187,0.372,0.0585,0.433,0.622;0.552,0.244,0.857,0.542,0.324,0.428,0.248,0.358,0.784,0.792;0.671,0.178,0.115,0.276,0.0608,0.581,0.364,0.797,0.564,0.687;aaaa;
a;aa;a;0.299;a;aaaaaaaaa;aaa;aaaa;aaaa;a;0.909;0.486;0.792,0.919,0.249,0.14,0.227,0.00173,0.817,0.355,0.164,0.354;0.979,0.816,0.953,0.374,0.549,0.778,0.537,0.111,0.755,0.284;0.432,0.0294,0.22,0.276,0.166,0.0571,0.0106,0.398,0.143,0.974;0.0357,0.0525,0.276,0.649,0.979,0.228,0.765,0.281,0.779,0.26;0.272,0.363,0.436,0.928,0.618,0.0773,0.645,0.19,0.603,0.303;0.664,0.177,0.631,0.325,0.741,0.408,0.172,0.876,0.175,0.719;0.89,0.913,0.801,0.895,0.733,0.266,0.386,0.354,0.681,0.0611;0.473,0.882,0.311,0.579,0.519,0.289,0.475,0.612,0.352,0.208;0.443,0.79,0.0791,0.581,0.138,0.231,0.595,0.663,0.0789,0.0149;0.224,0.0434,0.831,0.385,0.383,0.962,0.137,0.274,0.212,0.609;0.104,0.0508,0.123,0.566,0.952,0.88,0.722,0.277,0.0837,0.428;0.111,0.181,0.402,0.545,0.379,0.953,0.688,0.844,0.813,0.111;aaaaaa;
a;aa;aa;0.515;aaaa;aaaaaaaa;aa;aaaa;a;aaa;0.00384;0.711;0.839,0.396,0.532,0.669,0.875,0.843,0.455,0.721,0.792,0.702;0.402,0.925,0.534,0.6,0.833,0.954,0.966,0.394,0.966,0.895;0.253,0.742,0.881,0.564,0.245,0.177,0.894,0.609,0.0505,0.13;0.234,0.698,0.199,0.207,0.407,0.67,0.221,0.0711,0.952,0.0726;0.72,0.72,0.355,0.0314,0.501,0.0455,0.875,0.807,0.133,0.624;0.259,0.0052,0.386,0.28,0.402,0.444,0.292,0.21,0.327,0.859;0.132,0.0734,0.684,0.453,0.784,0.865,0.673,0.369,0.234,0.494;0.352,0.903,1,0.00788,0.414,0.26,0.639,0.843,0.814,0.638;0.556,0.434,0.456,0.629,0.638,0.538,0.0864,0.876,0.769,0.893;0.955,0.825,0.657,0.768,0.309,0.889,0.595,0.815,0.688,0.969;0.915,0.404,0.259,0.398,0.922,0.178,0.0845,0.103,0.891,0.234;0.479,0.917,0.423,0.899,0.0833,0.251,0.618,0.171,0.0521,0.217;aaaaaa;
a;aa;aa;0.0588;aaaaa;a;a;aaaa;aa;aaa;0.307;0.137;0.136,0.856,0.719,0.512,0.948,0.556,0.0378,0.657,0.215,0.815;0.0551,0.516,0.829,0.855,0.168,0.191,0.335,0.925,0.411,0.565;0.0703,0.264,0.93,0.191,0.714,0.618,0.53,0.222,0.0243,0.38;0.0802,0.136,0.568,0.0118,0.71,0.883,0.929,0.552,0.217,0.801;0.62,0.448,0.414,0.6,0.984,0.655,0.561,0.469,0.383,0.0619;0.783,0.441,0.913,0.0825,0.99,0.535,0.252,0.337,0.885,0.0412;0.702,0.957,0.619,0.857,0.208,0.635,0.176,0.214,0.917,0.831;0.665,0.839,0.146,0.168,0.622,0.694,0.439,0.0698,0.889,0.0481;0.519,0.194,0.908,0.908,0.945,0.678,0.712,0.624,0.665,0.763;0.165,0.114,0.00592,0.408,0.544,0.572,0.0595,0.871,0.856,0.95;0.324,0.333,0.395,0.0396,0.235,0.864,0.81,0.86,0.492,0.116;0.47,0.732,0.958,0.229,0.713,0.951,0.133,0.751,0.793,0.941;aaaaaaaaa;
a;a;a;0.935;aaaa;aaaaa;aaa;a;aaaa;aaa;0.108;0.246;0.0927,0.757,0.0644,0.445,0.694,0.367,0.496,0.357,0.703,0.209;0.969,0.855,0.49,0.074,0.132,0.0328,0.225,0.814,0.095,0.0399;0.292,0.514,0.839,0.438,0.549,0.201,0.255,0.257,0.265,0.95;0.534,0.352,0.636,0.0787,0.174,0.573,0.184,0.821,0.0803,0.934;0.803,0.906,0.0469,0.776,0.242,0.573,0.559,0.476,0.439,0.919;0.54,0.727,0.64,0.031,0.578,0.146,0.806,0.461,0.704,0.526;0.651,0.28,0.82,0.855,0.768,0.116,0.00149,0.601,0.883,0.0499;0.45,0.421,0.48,0.633,0.0792,0.713,0.172,0.429,0.827,0.746;0.52,0.892,0.763,0.327,0.128,0.057,0.454,0.953,0.66,0.132;0.205,0.71,0.512,0.998,0.36,0.289,0.0243,0.86,0.378,0.255;0.0353,0.558,0.154,0.709,0.018,0.966,0.902,0.0546,0.225,0.907;0.386,0.953,0.41,0.726,0.79,0.897,0.0578,0.711,0.699,0.323;aaaaaaaa;
a;aa;aa;0.62;aaaaa;aaaaaa;aa;a;a;aaa;0.212;0.389;0.45,0.461,0.52,0.0456,0.0516,0.174,0.0149,0.574,0.162,0.96;0.92,0.0403,0.0339,0.507,0.952,0.0662,0.0248,0.0598,0.883,0.674;0.309,0.722,0.452,0.0155,0.905,0.612,0.562,0.308,0.506,0.983;0.647,0.324,0.28,0.759,0.952,0.54,0.931,0.0683,0.167,0.658;0.782,0.899,0.237,0.763,0.691,0.42,0.74,0.809,0.33,0.811;0.298,0.859,0.176,0.661,0.145,0.733,0.191,0.168,0.345,0.57;0.94,0.575,0.207,0.368,0.864,0.95,0.94,0.237,0.904,0.598;0.887,0.692,0.969,0.385,0.209,0.515,0.293,0.536,0.0403,0.986;0.915,0.7,0.232,0.594,0.051,0.587,0.231,0.253,0.919,0.392;0.189,0.449,0.808,0.863,0.429,0.96,0.96,0.71,0.0581,0.66;0.882,0.561,0.953,0.69,0.885,0.598,0.785,0.648,0.614,0.417;0.642,0.168,0.672,0.1,0.165,0.946,0.272,0.761,0.962,0.423;aaaaaaaaaa;
a;aa;aa;0.342;aa;aaaa;aa;aaaaa;aaaaaa;aa;0.586;0.467;0.545,0.14,0.982,0.636,0.598,0.898,0.505,0.229,0.586,0.142;0.165,0.729,0.788,0.116,0.732,0.548,0.642,0.571,0.686,0.24;0.784,0.242,0.492,0.962,0.603,0.29,0.96,0.694,0.88,0.728;0.0532,0.42,0.68,0.323,0.551,0.347,0.449,0.35,0.0321,0.0176;0.44,0.406,0.418,0.37,0.891,0.778,0.387,0.466,0.162,0.826;0.151,0.97,0.22,0.576,0.493,0.755,0.302,0.26,0.997,0.854;0.469,0.626,0.885,0.225,0.598,0.301,0.386,0.177,0.458,0.385;0.725,0.984,0.432,0.708,0.67,0.188,0.767,0.383,0.257,0.37;0.518,0.413,0.562,0.944,0.749,0.998,0.761,0.417,0.739,0.272;0.378,0.677,0.574,0.845,0.114,0.547,0.166,0.192,0.0279,0.652;0.214,0.186,0.0552,0.824,0.794,0.989,0.597,0.696,0.98,0.718;0.537,0.445,0.0458,0.789,0.952,0.795,0.532,0.982,0.401,0.468;aa;
a;a;a;0.438;aaaa;aaaaaaa;aaaa;a;aa;aaa;0.262;0.337;0.873,0.503,0.159,0.138,0.774,0.319,0.22,0.854,0.323,0.466;0.109,0.879,0.93,0.908,0.00271,0.263,0.0728,0.11,0.742,0.423;0.938,0.416,0.143,0.66,0.129,0.926,0.868,0.311,0.784,0.647;0.137,0.648,0.925,0.304,0.486,0.946,0.347,0.69,0.166,0.899;0.502,0.482,0.258,0.0287,0.277,0.207,0.166,0.699,0.211,0.416;0.408,0.0734,0.981,0.778,0.579,0.926,0.0273,0.434,0.774,0.955;0.765,0.562,0.805,0.103,0.446,0.61,0.611,0.0965,0.548,0.927;0.311,0.847,0.432,0.865,0.951,0.729,0.857,0.812,0.823,0.802;0.621,0.323,0.778,0.98,0.433,0.642,0.641,0.154,0.99,0.916;0.215,0.689,0.632,0.737,0.485,0.315,0.247,0.493,0.696,0.653;0.571,0.172,0.583,0.19,0.608,0.196,0.0945,0.215,0.14,0.839;0.477,0.499,0.462,0.715,0.764,0.963,0.88,0.236,0.923,0.703;aaaaa;
a;a;a;0.749;a;aaaaaaaaaa;aaa;aaaa;aaa;aa;0.362;0.238;0.118,0.203,0.185,0.479,0.103,0.0701,0.808,0.884,0.0251,0.644;0.296,0.128,0.439,0.371,0.523,0.941,0.00548,0.787,0.963,0.97;0.536,0.581,0.532,0.987,0.968,0.443,0.587,0.444,0.83,0.0195;0.778,0.0333,0.824,0.291,0.928,0.579,0.558,0.578,0.0303,0.776;0.76,0.211,0.677,0.247,0.308,0.31,0.93,0.869,0.465,0.155;0.398,0.35,0.694,0.325,0.273,0.714,0.592,0.554,0.385,0.111;0.178,0.249,0.894,0.78,0.322,0.833,0.581,0.759,0.331,0.707;0.315,0.0403,0.642,0.162,0.913,0.493,0.726,0.369,0.876,0.604;0.112,0.227,0.264,0.661,0.493,0.837,0.881,0.692,0.256,0.661;0.289,0.802,0.572,0.516,0.586,0.508,0.828,0.121,0.337,0.241;0.703,0.646,0.14,0.116,0.557,0.788,0.532,0.657,0.922,0.514;0.123,0.356,0.675,0.957,0.206,0.392,0.3,0.112,0.011,0.36;aaaaaaaaa;
a;aa;aa;0.239;aaaa;aaaaaaaaaa;aaaa;a;aaaaaa;aaaa;0.909;0.28;0.733,0.232,0.543,0.266,0.652,0.455,0.575,0.414,0.209,0.422;0.476,0.68,0.372,0.386,0.856,0.42,0.838,0.119,0.69,0.97;0.654,0.878,0.554,0.751,0.186,0.939,0.976,0.512,0.727,0.669;0.119,0.62,0.454,0.636,0.173,0.785,0.662,0.932,0.679,0.132;0.121,0.821,0.411,0.387,0.878,0.0276,0.569,0.669,0.702,0.329;0.212,0.0349,0.123,0.241,0.952,0.356,0.425,0.0681,0.804,0.985;0.805,0.00487,0.696,0.991,0.0106,0.0338,0.189,0.176,0.702,0.112;0.406,0.655,0.433,0.647,0.603,0.791,0.0777,0.407,0.765,0.107;0.0848,0.468,0.643,0.721,0.409,0.795,0.856,0.764,0.802,0.332;0.432,0.115,0.741,0.735,0.637,0.477,0.411,0.29,0.473,0.877;0.376,0.388,0.729,0.0935,0.458,0.916,0.365,0.829,0.342,0.702;0.965,0.82,0.399,0.519,0.107,0.528,0.17,0.217,0.619,0.208;a;
a;a;aa;0.524;aaaa;aaaaaa;a;a;aa;a;0.104;0.163;0.67,0.956,0.938,0.493,0.217,0.667,0.994,0.638,0.628,0.853;0.344,0.823,0.179,0.314,0.37,0.228,0.183,0.000158,0.839,0.39;0.382,0.322,0.42,0.577,0.699,0.169,0.758,0.535,0.884,0.0472;0.26,0.913,0.518,0.506,0.59,0.962,0.56,0.939,0.0145,0.332;0.66,0.225,0.0266,0.0864,0.408,0.0603,0.797,0.00358,0.433,0.449;0.213,0.987,0.00937,0.284,0.674,0.639,0.813,0.542,0.977,0.0321;0.993,0.735,0.85,0.199,0.487,0.00687,0.42,0.552,0.56,0.777;0.173,0.312,0.223,0.474,0.41,0.972,0.477,0.65,0.586,0.827;0.213,0.0742,0.597,0.321,0.259,0.24,0.682,0.622,0.568,0.341;0.571,0.72,0.457,0.105,0.457,0.0957,0.675,0.479,0.622,0.633;0.942,0.365,0.555,0.627,0.0366,0.254,0.513,0.602,0.0128,0.801;0.19,0.116,0.555,0.515,0.22,0.0221,0.247,0.344,0.283,0.312;aaaaaaaaaa;
a;aa;a;0.178;a;a;a;aa;aaaaaaa;a;0.895;0.548;0.507,0.00812,0.0154,0.746,0.656,0.376,0.341,0.123,0.471,0.325;0.836,0.569,0.86,0.54,0.554,0.935,0.471,0.169,0.452,0.85;0.63,0.324,0.778,0.143,0.0657,0.284,0.293,0.815,0.505,0.279;0.918,0.222,0.297,0.201,0.989,0.968,0.887,0.725,0.881,0.681;0.739,0.33,0.868,0.842,0.689,0.918,0.814,0.495,0.09,0.721;0.281,0.636,0.114,0.244,0.123,0.94,0.682,0.555,0.0767,0.267;0.111,0.296,0.665,0.93,0.809,0.443,0.818,0.938,0.256,0.0515;0.23,0.478,0.189,0.953,0.313,0.0723,0.58,0.408,0.446,0.106;0.0526,0.411,0.143,0.902,0.152,0.26,0.0823,0.328,0.439,0.844;0.599,0.484,0.904,0.0602,0.172,0.773,0.448,0.729,0.777,0.0256;0.237,0.869,0.95,0.381,0.242,0.568,0.0262,0.039,0.77,0.383;0.522,0.775,0.714,0.611,0.83,0.537,0.35,0.849,0.473,0.272;aa;
a;aa;aa;0.151;aa;a;aa;aa;a;aaaa;0.882;0.175;0.342,0.269,0.126,0.379,0.819,0.8,0.769,0.453,0.144,0.956;0.443,0.567,0.326,0.557,0.488,0.941,0.859,0.72,0.412,0.114;0.752,0.604,0.178,0.172,0.404,0.0274,0.71,0.0667,0.465,0.571;0.783,0.585,0.0326,0.125,0.0141,0.454,0.812,0.548,0.998,0.531;0.286,0.198,0.0738,0.744,0.631,0.682,0.405,0.326,0.617,0.515;0.853,0.0784,0.138,0.306,0.959,0.791,0.245,0.536,0.713,0.772;0.678,0.0177,0.866,0.596,0.329,0.799,0.829,0.684,0.352,0.27;0.277,0.816,0.377,0.969,0.886,0.562,0.213,0.696,0.842,0.0694;0.51,0.193,0.64,0.587,0.452,0.808,0.908,0.916,0.852,0.0304;0.194,0.802,0.564,0.531,0.915,0.939,0.983,0.185,0.715,0.0107;0.444,0.306,0.166,0.364,0.728,0.635,0.476,0.655,0.081,0.369;0.932,0.693,0.619,0.462,0.983,0.216,0.388,0.304,0.445,0.655;a;
a;aa;aa;0.0893;aa;aaa;aaaa;a;aaaaaaa;aaaa;0.254;0.964;0.699,0.28,0.418,0.897,0.512,0.078,0.379,0.853,0.634,0.0617;0.328,0.125,0.314,0.84,0.152,0.48,0.78,0.555,0.322,0.433;0.0879,0.0462,0.468,0.01,0.665,0.806,0.0761,0.454,0.987,0.661;0.529,0.76,0.298,0.913,0.989,0.512,0.971,0.381,0.491,0.699;0.627,0.623,0.00428,0.516,0.218,0.682,0.552,0.321,0.196,0.345;0.788,0.438,0.933,0.466,0.447,0.0268,0.0383,0.442,0.145,0.583;0.178,0.0816,0.748,0.295,0.143,0.38,0.182,0.661,0.522,0.578;0.468,0.804,0.0233,0.455,0.645,0.141,0.405,0.101,0.0992,0.58;0.0785,0.11,0.759,0.703,0.356,0.82,0.446,0.252,0.53,0.759;0.461,0.0495,0.923,0.255,0.49,0.142,0.143,0.661,0.196,0.736;0.239,0.406,0.207,0.996,0.667,0.0677,0.267,0.408,0.655,0.894;0.415,0.848,0.711,0.841,0.278,0.324,0.723,0.227,0.395,0.622;aaa;
a;aa;aa;0.289;a;aaaaaaa;a;aaaaa;a;aaaa;0.609;0.595;0.762,0.824,0.771,0.788,0.969,0.893,0.77,0.333,0.569,0.699;0.989,0.254,0.337,0.885,0.0153,0.259,0.861,0.042,0.234,0.882;0.324,0.19,0.924,0.567,0.537,0.317,0.185,0.445,0.363,0.131;0.786,0.0867,0.554,0.974,0.775,0.194,0.673,0.85,0.487,0.687;0.22,0.0483,0.902,0.965,0.401,0.17,0.995,0.0128,0.428,0.124;0.932,0.473,0.206,0.231,0.269,0.0226,0.671,0.472,0.588,0.0548;0.862,0.718,0.274,0.362,0.451,0.962,0.785,0.799,0.0877,0.189;0.688,0.991,0.319,0.0933,0.849,0.234,0.898,0.913,0.44,0.857;0.469,0.613,0.144,0.0432,0.745,0.0879,0.857,0.424,0.279,0.403;0.639,0.562,0.944,0.221,0.332,0.264,0.26,0.35,0.222,0.458;0.782,0.601,0.186,0.287,0.441,0.502,0.362,0.0164,0.563,0.359;0.722,0.0693,0.0921,0.902,0.154,0.398,0.00928,0.922,0.724,0.413;aaaaaaaaaa;
a;aa;aa;0.277;aaaa;aaaaaaa;aaa;a;aaa;a;0.807;0.251;0.132,0.933,0.0893,0.7,0.915,0.401,0.0711,0.495,0.343,0.425;0.679,0.947,0.654,0.0456,0.983,0.829,0.948,0.982,0.523,0.431;0.766,0.888,0.468,0.206,0.629,0.962,0.17,0.139,0.498,0.446;0.892,0.812,0.757,0.165,0.84,0.682,0.604,0.699,0.668,0.493;0.137,0.46,0.761,0.138,0.0247,0.629,0.773,0.0485,0.696,0.153;0.989,0.183,0.726,0.874,0.819,0.559,0.464,0.41,0.288,0.428;0.461,0.232,0.817,0.909,0.344,0.44,0.881,0.389,0.103,0.178;0.999,0.301,0.99,0.682,0.84,0.661,0.369,0.741,0.555,0.873;0.484,0.959,0.892,0.385,0.56,0.884,0.363,0.349,0.599,0.96;0.624,0.487,0.669,0.938,0.0848,0.683,0.888,0.667,0.519,0.931;0.986,0.49,0.736,0.473,0.417,0.466,0.595,0.548,0.96,0.285;0.507,0.469,0.882,0.478,0.922,0.752,0.332,0.921,0.452,0.672;aaa;
a;aa;aa;0.38;aaaaa;aaaa;aaaa;aa;aaaaa;aaa;0.374;0.882;0.577,0.966,0.573,0.879,0.997,0.996,0.423,0.38,0.734,0.523;0.782,0.271,0.417,0.806,0.548,0.189,0.704,0.804,0.604,0.713;0.295,0.54,0.218,0.125,0.177,0.269,0.954,0.526,0.326,0.718;0.277,0.479,0.876,0.906,0.713,0.314,0.652,0.039,0.833,0.757;0.713,0.8,0.893,0.211,0.247,0.297,0.852,0.614,0.262,0.541;0.6,0.378,0.608,0.784,0.194,0.683,0.0365,0.359,0.425,0.431;0.118,0.373,0.615,0.228,0.896,0.764,0.682,0.606,0.152,0.198;0.709,0.716,0.198,0.446,0.271,0.162,0.837,0.975,0.332,0.911;0.51,0.812,0.287,0.203,0.0764,0.195,0.393,0.586,0.214,0.902;0.824,0.402,0.976,0.443,0.632,0.876,0.221,0.127,0.975,0.654;0.301,0.728,0.952,0.726,0.263,0.664,0.743,0.115,0.66,0.0105;0.614,0.306,0.772,0.801,0.137,0.942,0.56,0.635,0.558,0.71;aa;
a;a;aa;0.398;aa;aaaaaa;aaaa;aaa;aaaa;aaa;0.993;0.997;0.0631,0.24,0.489,0.238,0.158,0.395,0.187,0.255,0.71,0.0404;0.382,0.466,0.132,0.0453,0.431,0.466,0.809,0.565,0.713,0.622;0.402,0.684,0.457,0.255,0.241,0.684,0.413,0.431,0.315,0.116;0.545,0.983,0.768,0.12,0.534,0.696,0.0052,0.365,0.396,0.778;0.541,0.825,0.648,0.196,0.0709,0.166,0.83,0.053,0.718,0.749;0.919,0.869,0.253,0.22,0.461,0.613,0.386,0.646,0.695,0.299;0.68,0.453,0.318,0.0525,0.889,0.385,0.677,0.942,0.567,0.859;0.394,0.0949,0.0397,0.593,0.822,0.726,0.488,0.404,0.395,0.665;0.367,0.877,0.217,0.953,0.00906,0.372,0.913,0.818,0.429,0.632;0.254,0.0901,0.578,0.0599,0.16,0.736,0.576,0.627,0.475,0.796;0.699,0.736,0.718,0.678,0.907,0.875,0.109,0.494,0.514,0.621;0.0373,0.0335,0.685,0.703,0.948,0.347,0.929,0.725,0.346,0.0253;aaaa;
