ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;0.00559;0.911;a;0.0345;aaa;0.411;a;aa;0.808;aaaa;0.483;0.872;0.558;0.166,0.235,0.459,0.842,0.744,0.315,0.806,0.138,0.92,0.701;0.358,0.388,0.985,0.624,0.924,0.693,0.459,0.0725,0.271,0.432;0.217,0.835,0.259,0.972,0.559,0.485,0.354,0.597,0.769,0.585;0.0293,0.625,0.577,0.149,0.00263,0.215,0.34,0.000925,0.544,0.909;0.266,0.418,0.181,0.00688,0.712,0.836,0.236,0.23,0.0347,0.347;0.653,0.432,0.88,0.569,0.0203,0.76,0.378,0.777,0.186,0.309;0.548,0.374,0.216,0.119,0.16,0.801,0.539,0.4,0.628,0.399;0.276,0.691,0.771,0.736,0.724,0.443,0.894,0.766,0.53,0.234;0.678,0.445,0.269,0.139,0.927,0.948,0.173,0.95,0.37,0.423;0.929,0.496,0.498,0.443,0.987,0.931,0.58,0.9,0.644,0.652;0.8,0.595,0.217,0.287,0.179,0.23,0.913,0.799,0.897,0.311;0.295,0.426,0.316,0.54,0.276,0.354,0.313,0.531,0.159,0.566;0.651,0.185,0.909,0.289,0.0553,0.766,0.266,0.591,0.241,0.411;0.286,0.077,0.833,0.122,0.635,0.198,0.77,0.431,0.828,0.549;aa;
aaaaa;0.0862;0.774;aa;0.747;a;0.787;aa;aa;0.265;a;0.0449;0.818;0.425;0.634,0.917,0.237,0.548,0.524,0.66,0.979,0.372,0.894,0.659;0.0848,0.59,0.468,0.391,0.0112,0.129,0.464,0.26,0.0661,0.151;0.822,0.299,0.942,0.806,0.196,0.209,0.373,0.402,0.377,0.481;0.0796,0.114,0.661,0.699,0.0749,0.211,0.961,0.0591,0.564,0.481;0.27,0.0421,0.234,0.156,0.502,0.727,0.856,0.395,0.722,0.263;0.215,0.816,0.646,0.233,0.398,0.747,0.816,0.971,0.477,0.136;0.607,0.449,0.0177,0.73,0.433,0.1,0.0419,0.464,0.793,0.0605;0.111,0.199,0.624,0.145,0.767,0.624,0.557,0.387,0.328,0.413;0.602,0.355,0.54,0.13,0.438,0.0215,0.113,0.103,0.666,0.674;0.927,0.4,0.0859,0.331,0.879,0.223,0.0851,0.0422,0.739,0.478;0.139,0.772,0.397,0.59,0.26,0.912,0.876,0.456,0.945,0.443;0.541,0.86,0.328,0.729,0.491,0.474,0.286,0.011,0.318,0.0618;0.875,0.247,0.396,0.287,0.366,0.715,0.54,0.0466,0.589,0.542;0.691,0.908,0.895,0.844,0.827,0.88,0.118,0.886,0.376,0.602;aaaaaaaaa;
a;0.181;0.38;a;0.2;aa;0.00367;aa;aaaaa;0.19;aaaa;0.663;0.877;0.572;0.0891,0.129,0.11,0.473,0.829,0.656,0.989,0.194,0.69,0.735;0.107,0.763,0.586,0.801,0.112,0.489,0.826,0.121,0.55,0.94;0.0616,0.783,0.271,0.18,0.673,0.677,0.604,0.858,0.357,0.354;0.0926,0.442,0.679,0.571,0.613,0.00576,0.873,0.486,0.602,0.272;0.573,0.768,0.227,0.123,0.487,0.205,0.0828,0.126,0.509,0.946;0.854,0.291,0.215,0.671,0.309,0.382,0.235,0.773,0.802,0.288;0.307,0.239,0.761,0.363,0.167,0.549,0.458,0.993,0.765,0.637;0.24,0.23,0.727,0.764,0.479,0.921,0.894,0.793,0.69,0.881;0.827,0.903,0.267,0.974,0.608,0.588,0.194,0.0627,0.287,0.0872;0.935,0.157,0.756,0.165,0.314,0.618,0.284,0.523,0.798,0.491;0.627,0.563,0.611,0.352,0.915,0.893,0.284,0.753,0.324,0.844;0.528,0.248,0.2,0.934,0.327,0.000452,0.602,0.549,0.36,0.535;0.293,0.554,0.683,0.438,0.73,0.255,0.432,0.812,0.345,0.338;0.431,0.323,0.658,0.125,0.487,0.796,0.447,0.347,0.59,0.0803;aaaa;
aaa;0.027;0.0254;aa;0.205;a;0.761;a;aaaa;0.557;aaa;0.719;0.402;0.756;0.605,0.917,0.372,0.485,0.469,0.567,0.635,0.696,0.879,0.827;0.416,0.114,0.22,0.503,0.615,0.326,0.78,0.55,0.189,0.282;0.162,0.0741,0.0153,0.124,0.591,0.697,0.65,0.902,0.409,0.252;0.297,0.79,0.122,0.119,0.26,0.168,0.799,0.773,0.772,0.619;0.353,0.699,0.383,0.0444,0.619,0.547,0.449,0.0912,0.0675,0.447;0.974,0.454,0.493,0.494,0.535,0.165,0.354,0.459,0.82,0.557;0.144,0.755,0.653,0.781,0.846,0.754,0.171,0.844,0.583,0.58;0.764,0.62,0.679,0.418,0.0638,0.119,0.603,0.638,0.142,0.356;0.913,0.458,0.0745,0.464,0.418,0.511,0.413,0.641,0.526,0.302;0.0712,0.838,0.169,0.038,0.676,0.649,0.416,0.469,0.446,0.972;0.109,0.0512,0.307,0.846,0.242,0.508,0.549,0.275,0.0502,0.345;0.366,0.428,0.333,0.705,0.972,0.1,0.0633,0.492,0.339,0.183;0.952,0.734,0.587,0.624,0.798,0.36,0.0428,0.113,0.756,0.75;0.486,0.322,0.0925,0.772,0.858,0.904,0.953,0.568,0.568,0.142;aaaaaaa;
aa;0.918;0.934;a;0.387;aa;0.193;a;aaaaaa;0.385;aaa;0.846;0.832;0.387;0.729,0.152,0.983,0.975,0.511,0.377,0.137,0.0826,0.63,0.924;0.609,0.199,0.0237,0.16,0.719,0.241,0.645,0.258,0.509,0.246;0.96,0.949,0.842,0.602,0.784,0.146,0.848,0.867,0.959,0.766;0.685,0.668,0.993,0.397,0.333,0.837,0.982,0.903,0.287,0.875;0.259,0.966,0.766,0.418,0.841,0.497,0.847,0.403,0.139,0.158;0.181,0.979,0.0202,0.573,0.169,0.249,0.955,0.759,0.44,0.838;0.0845,0.362,0.728,0.966,0.58,0.247,0.247,0.774,0.74,0.432;0.69,0.0514,0.198,0.59,0.0556,0.79,0.451,0.358,0.55,0.971;0.655,0.687,0.343,0.729,0.462,0.497,0.503,0.27,0.424,0.199;0.985,0.839,0.498,0.597,0.501,0.0719,0.683,0.771,0.402,0.801;0.159,0.759,0.0493,0.894,0.759,0.203,0.503,0.976,0.687,0.333;0.913,0.247,0.968,0.855,0.994,0.616,0.741,0.121,0.228,0.224;0.688,0.368,0.572,0.685,0.578,0.455,0.975,0.686,0.582,0.871;0.0157,0.476,0.689,0.693,0.299,0.567,0.829,0.858,0.71,0.74;aaaa;
aa;0.869;0.802;a;0.649;a;0.102;a;aaaa;0.251;aa;0.953;0.396;0.171;0.345,0.973,0.0122,0.872,0.154,0.26,0.178,0.855,0.494,0.42;0.767,0.288,0.248,0.526,0.104,0.742,0.804,0.253,0.665,0.956;0.772,0.0822,0.235,0.45,0.545,0.845,0.176,0.361,0.94,0.312;0.986,0.17,0.0297,0.284,0.824,0.355,0.768,0.811,0.991,0.02;0.987,0.61,0.509,0.277,0.582,0.451,0.796,0.108,0.556,0.884;0.236,0.678,0.419,0.955,0.0179,0.0917,0.146,0.858,0.928,0.54;0.127,0.0983,0.642,0.18,0.149,0.953,0.405,0.52,0.494,0.131;0.823,0.49,0.689,0.0351,0.497,0.182,0.187,0.264,0.118,0.476;0.58,0.147,0.935,0.811,0.657,0.787,0.822,0.192,0.508,0.667;0.865,0.578,0.789,0.495,0.333,0.766,0.985,0.761,0.269,0.275;0.291,0.297,0.531,0.153,0.613,0.52,0.713,0.706,0.341,0.731;0.646,0.524,0.732,0.683,0.408,0.923,0.87,0.129,0.858,0.591;0.515,0.359,0.907,0.795,0.982,0.107,0.604,0.282,0.694,0.658;0.0515,0.00325,0.594,0.285,0.663,0.898,0.215,0.854,0.813,0.894;aa;
aaaa;0.106;0.0926;a;0.765;aa;0.783;aa;aaa;0.229;aaaa;0.736;0.804;0.813;0.717,0.761,0.531,0.0964,0.612,0.706,0.995,0.151,0.737,0.691;0.845,0.225,0.401,0.37,0.152,0.503,0.682,0.239,0.00336,0.497;0.169,0.5,0.7,0.928,0.545,0.0989,0.728,0.00812,0.489,0.249;0.581,0.119,0.463,0.332,0.523,0.214,0.736,0.35,0.346,0.51;0.0369,0.89,0.342,0.165,0.202,0.981,0.0903,0.901,0.974,0.204;0.0687,0.0327,0.259,0.533,0.186,0.988,0.824,0.598,0.0843,0.531;0.849,0.405,0.882,0.151,0.506,0.388,0.782,0.162,0.583,0.401;0.365,0.222,0.973,0.266,0.677,0.0631,0.28,0.627,0.313,0.885;0.413,0.0738,0.867,0.958,0.339,0.364,0.438,0.0975,0.488,0.882;0.795,0.594,0.575,0.253,0.701,0.56,0.712,0.00949,0.514,0.977;0.702,0.905,0.324,0.209,0.691,0.15,0.663,0.532,0.0931,0.287;0.791,0.0316,0.821,0.0496,0.3,0.375,0.578,0.949,0.389,0.775;0.111,0.252,0.634,0.154,0.893,0.684,0.74,0.323,0.77,0.852;0.723,0.875,0.747,0.688,0.133,0.23,0.55,0.747,0.492,0.861;aaaa;
aaaa;0.938;0.81;a;0.466;aa;0.0147;a;aa;0.111;a;0.18;0.656;0.153;0.063,0.572,0.08,0.181,0.345,0.835,0.751,0.83,0.685,0.687;0.842,0.68,0.373,0.225,0.757,0.252,0.317,0.0686,0.419,0.85;0.873,0.371,0.301,0.57,0.315,0.188,0.632,0.345,0.0147,0.77;0.364,0.705,0.0955,0.434,0.952,0.432,0.829,0.367,0.303,0.669;0.774,0.724,0.143,0.32,0.0416,0.532,0.465,0.546,0.408,0.973;0.499,0.486,0.89,0.731,0.739,0.825,0.722,0.191,0.0925,0.217;0.913,0.822,0.672,0.919,0.616,0.676,0.818,0.889,0.143,0.411;0.778,0.598,0.771,0.541,0.27,0.501,0.0345,0.123,0.894,0.327;0.103,0.64,0.398,0.417,0.403,0.807,0.324,0.117,0.469,0.279;0.645,0.324,0.604,0.015,0.604,0.855,0.934,0.111,0.127,0.917;0.212,0.927,0.982,0.325,0.867,0.849,0.631,0.682,0.292,0.953;0.294,0.4,0.396,0.567,0.498,0.333,0.494,0.372,0.0458,0.72;0.506,0.974,0.308,0.356,0.486,0.422,0.752,0.192,0.112,0.838;0.0234,0.559,0.414,0.689,0.783,0.82,0.573,0.803,0.657,0.681;aaaaaaaaaa;
aa;0.734;0.446;a;0.68;aaaa;0.427;aa;a;0.135;aa;0.175;0.597;0.487;0.26,0.511,0.408,0.957,0.818,0.542,0.965,0.795,0.477,0.877;0.0295,0.636,0.511,0.363,0.639,0.384,0.631,0.156,0.805,0.391;0.445,0.208,0.659,0.691,0.293,0.412,0.689,0.745,0.993,0.847;0.158,0.372,0.617,0.416,0.993,0.522,0.611,0.461,0.92,0.428;0.772,0.015,0.888,0.942,0.492,0.171,0.152,0.932,0.451,0.48;0.174,0.509,0.613,0.227,0.182,0.0913,0.993,0.872,0.352,0.274;0.0117,0.993,0.345,0.361,0.762,0.365,0.288,0.242,0.0266,0.842;0.301,0.687,0.769,0.808,0.375,0.641,0.414,0.451,0.988,0.285;0.735,0.448,0.0136,0.687,0.669,0.871,0.569,0.8,0.585,0.58;0.925,0.885,0.179,0.991,0.261,0.202,0.726,0.992,0.714,0.755;0.147,0.6,0.45,0.106,0.704,0.695,0.0542,0.618,0.893,0.855;0.503,0.111,0.492,0.963,0.201,0.461,0.992,0.653,0.324,0.974;0.771,0.235,0.9,0.931,0.0316,0.641,0.812,0.133,0.881,0.464;0.106,0.41,0.565,0.973,0.25,0.47,0.0969,0.521,0.56,0.175;aaaaaaaa;
a;0.802;0.546;aa;0.987;aaaa;0.259;a;aaaa;0.912;aa;0.379;0.823;0.864;0.469,0.0172,0.909,0.83,0.129,0.956,0.21,0.49,0.242,0.657;0.533,0.981,0.687,0.632,0.296,0.377,0.214,0.966,0.779,0.725;0.217,0.332,0.113,0.26,0.945,0.873,0.812,0.56,0.375,0.398;0.952,0.897,0.651,0.434,0.589,0.331,0.513,0.55,0.558,0.477;0.583,0.129,0.165,0.476,0.0445,0.306,0.836,0.0701,0.366,0.895;0.397,0.0252,0.728,0.99,0.908,0.274,0.893,0.291,0.000725,0.193;0.297,0.312,0.973,0.718,0.464,0.16,0.286,0.835,0.797,0.0616;0.737,0.461,0.62,0.554,0.416,0.183,0.389,0.413,0.864,0.274;0.547,0.161,0.537,0.707,0.689,0.702,0.0473,0.198,0.887,0.338;0.436,0.641,0.339,0.772,0.513,0.257,0.717,0.695,0.382,0.232;0.218,0.771,0.723,0.364,0.971,0.309,0.471,0.493,0.149,0.539;0.203,0.679,0.112,0.875,0.893,0.757,0.612,0.762,0.194,0.285;0.444,0.0648,0.371,0.0784,0.976,0.835,0.314,0.313,0.372,0.618;0.26,0.591,0.884,0.952,0.373,0.719,0.342,0.145,0.174,0.963;aaaaaaaaaa;
a;0.936;0.619;a;0.982;aaaa;0.403;a;aaaaaa;0.0968;a;0.764;0.406;0.972;0.236,0.501,0.844,0.0413,0.729,0.864,0.514,0.646,0.0383,0.613;0.00239,0.0966,0.13,0.101,0.296,0.535,0.906,0.459,0.953,0.614;0.812,0.223,0.394,0.153,0.395,0.605,0.228,0.19,0.917,0.435;0.0976,0.0383,0.781,0.721,0.102,0.83,0.506,0.334,0.0177,0.689;0.542,0.0425,0.4,0.599,0.709,0.181,0.877,0.726,0.176,0.0703;0.113,0.9,0.335,0.242,0.362,0.175,0.694,0.729,0.0294,0.882;0.208,0.767,0.731,0.574,0.0673,0.928,0.0107,0.859,0.114,0.228;0.645,0.667,0.029,0.194,0.173,0.88,0.907,0.234,0.481,0.94;0.72,0.64,0.479,0.983,0.141,0.0487,0.219,0.132,0.972,0.22;0.929,0.851,0.169,0.581,0.145,0.956,0.425,0.912,0.431,0.566;0.919,0.258,0.673,0.294,0.814,0.848,0.331,0.698,0.58,0.179;0.434,0.488,0.888,0.675,0.689,0.562,0.229,0.399,0.44,0.975;0.233,0.942,0.283,0.0105,0.179,0.128,0.654,0.794,0.304,0.995;0.6,0.426,0.318,0.778,0.904,0.602,0.265,0.849,0.788,0.306;a;
aa;0.312;0.702;a;0.44;a;0.238;aa;aaaaaa;0.791;a;0.2;0.0521;0.0464;0.438,0.774,0.548,0.723,0.663,0.889,0.543,0.746,0.352,0.866;0.554,0.308,0.109,0.361,0.442,1,0.236,0.669,0.164,0.155;0.829,0.394,0.107,0.661,0.386,0.107,0.792,0.273,0.762,0.624;0.116,0.948,0.211,0.314,0.268,0.971,0.963,0.697,0.77,0.232;0.291,0.45,0.907,0.863,0.953,0.815,0.035,0.58,0.63,0.489;0.516,0.684,0.123,0.73,0.609,0.68,0.999,0.0662,0.873,0.0562;0.759,0.181,0.328,0.75,0.354,0.363,0.366,0.357,0.622,0.317;0.307,0.767,0.632,0.825,0.774,0.616,0.186,0.324,0.318,0.0741;0.0264,0.776,0.795,0.522,0.647,0.605,0.165,0.561,0.218,0.119;0.312,0.171,0.4,0.225,0.661,0.418,0.133,0.542,0.42,0.548;0.796,0.575,0.377,0.837,0.16,0.803,0.566,0.358,0.277,0.444;0.239,0.0532,0.955,0.517,0.854,0.224,0.534,0.904,0.426,0.17;0.202,0.0199,0.301,0.766,0.676,0.985,0.872,0.979,0.739,0.888;0.335,0.32,0.466,0.212,0.4,0.912,0.511,0.131,0.0789,0.399;aaaaaaaa;
aaa;0.0362;0.219;a;0.593;a;0.0519;aa;aaa;0.672;a;0.855;0.356;0.128;0.518,0.696,0.0413,0.698,0.971,0.979,0.74,0.758,0.426,0.592;0.597,0.753,0.704,0.596,0.312,0.236,0.376,0.0623,0.436,0.854;0.94,0.0817,0.287,0.113,0.179,0.0218,0.599,0.352,0.407,0.171;0.292,0.37,0.653,0.871,0.665,0.749,0.599,0.813,0.86,0.614;0.423,0.278,0.0368,0.854,0.286,0.0329,0.575,0.695,0.269,0.449;0.427,0.161,0.421,0.0762,0.148,0.486,0.103,0.713,0.56,0.624;0.165,0.108,0.86,0.595,0.00907,0.447,0.355,0.0957,0.836,0.509;0.0637,0.403,0.311,0.00862,0.847,0.717,0.303,0.0837,0.416,0.965;0.775,0.406,0.913,0.245,0.408,0.555,0.0153,0.202,0.0975,0.932;0.468,0.597,0.861,0.32,0.217,0.0597,0.0224,0.67,0.419,0.805;0.182,0.506,0.561,0.791,0.928,0.378,0.953,0.0505,0.227,0.665;0.458,0.915,0.929,0.177,0.515,0.48,0.391,0.797,0.204,0.904;0.654,0.956,0.436,0.656,0.492,0.438,0.171,0.192,0.00482,0.00308;0.738,0.197,0.0384,0.563,0.958,0.719,0.397,0.386,0.167,0.172;aaaaaaaaa;
aaaaaa;0.0354;0.992;aa;0.548;aa;0.654;a;aa;0.308;a;0.329;0.24;0.387;0.459,0.338,0.663,0.676,0.802,0.955,0.733,0.666,0.227,0.805;0.83,0.658,0.761,0.549,0.407,0.113,0.601,0.959,0.279,0.342;0.965,0.475,0.61,0.777,0.281,0.322,0.144,0.295,0.721,0.854;0.645,0.519,0.0362,0.0014,0.599,0.0511,0.15,0.322,0.592,0.569;0.973,0.277,0.942,0.403,0.445,0.915,0.175,0.801,0.12,0.577;0.342,0.233,0.844,0.463,0.614,0.145,0.0255,0.136,0.179,0.966;0.448,0.692,0.0367,0.183,0.656,0.0783,0.837,0.0837,0.401,0.0668;0.217,0.949,0.154,0.579,0.893,0.122,0.789,0.302,0.837,0.725;0.323,0.0189,0.545,0.202,0.973,0.903,0.921,0.747,0.662,0.83;0.0538,0.434,0.46,0.769,0.804,0.821,0.93,0.561,0.147,0.983;0.807,0.628,0.274,0.554,0.093,0.441,0.873,0.939,0.9,0.994;0.681,0.535,0.294,0.987,0.916,0.462,0.658,0.631,0.421,0.454;0.471,0.643,0.35,0.356,0.252,0.929,0.363,0.00854,0.51,0.354;0.378,0.25,0.601,0.569,0.155,0.69,0.443,0.0291,0.695,0.748;aaaaaaaa;
aaaa;0.124;0.124;aa;0.354;aaaaa;0.257;a;aa;0.774;aaa;0.96;0.497;0.888;0.798,0.655,0.677,0.703,0.0809,0.596,0.691,0.901,0.519,0.526;0.427,0.2,0.7,0.675,0.781,0.139,0.199,0.604,0.448,0.23;0.859,0.666,0.331,0.093,0.489,0.171,0.0833,0.224,0.0814,0.757;0.723,0.925,0.0866,0.0722,0.478,0.399,0.289,0.375,0.761,0.784;0.146,0.566,0.889,0.287,0.478,0.679,0.0298,0.623,0.152,0.942;0.134,0.856,0.0231,0.973,0.659,0.326,0.387,0.786,0.679,0.26;0.368,0.288,0.776,0.227,0.439,0.352,0.436,0.202,0.611,0.702;0.667,0.834,0.694,0.421,0.815,0.954,0.144,0.565,0.485,0.502;0.877,0.00547,0.894,0.513,0.0968,0.314,0.647,0.875,0.289,0.61;0.34,0.409,0.964,0.779,0.313,0.792,0.524,0.562,0.058,0.223;0.174,0.554,0.172,0.336,0.463,0.338,0.162,0.635,0.352,0.89;0.864,0.715,0.732,0.32,0.894,0.568,0.194,0.524,0.457,0.0285;0.333,0.035,0.202,0.987,0.151,0.459,0.437,0.453,0.629,0.223;0.436,0.507,0.0128,0.713,0.473,0.304,0.0219,0.274,0.154,0.393;aaaaa;
aaaaa;0.27;0.139;a;0.477;aaaa;0.488;a;aaaaa;0.359;a;0.443;0.433;0.87;0.636,0.771,0.174,0.691,0.405,0.66,0.731,0.136,0.354,0.614;0.664,0.0966,0.364,0.899,0.382,0.618,0.607,0.0477,0.376,0.763;0.847,0.61,0.0817,0.29,0.203,0.686,0.218,0.329,0.74,0.249;0.205,0.48,0.99,0.947,0.822,0.15,0.126,0.739,0.446,0.132;0.37,0.685,0.207,0.497,0.718,0.139,0.129,0.503,0.335,0.193;0.552,0.355,0.187,0.316,0.943,0.106,0.478,0.62,0.221,0.0442;0.419,0.956,0.899,0.3,0.348,0.721,0.148,0.598,0.117,0.961;0.234,0.694,0.638,0.716,0.0366,0.97,0.134,0.92,0.693,0.589;0.326,0.271,0.0882,0.779,0.864,0.241,0.768,0.233,0.0461,0.377;0.414,0.767,0.999,0.114,0.843,0.412,0.206,0.672,0.941,0.29;0.735,0.804,0.24,0.919,0.672,0.608,0.845,0.785,0.427,0.796;0.362,0.264,0.0238,0.413,0.84,0.179,0.232,0.00968,0.659,0.729;0.165,0.0691,0.668,0.791,0.171,0.314,0.28,0.203,0.844,0.266;0.836,0.0711,0.653,0.0576,0.451,0.499,0.603,0.0929,0.837,0.364;aaaa;
aaaaa;0.645;0.61;a;0.669;aaaaa;0.00296;aa;aa;0.0734;a;0.712;0.872;0.677;0.207,0.381,0.46,0.469,0.584,0.619,0.168,0.45,0.925,0.263;0.905,0.869,0.681,0.0995,0.32,0.64,0.375,0.489,0.0821,0.351;0.461,0.478,0.766,0.889,0.14,0.43,0.867,0.644,0.0226,0.284;0.229,0.408,0.677,0.835,0.687,0.442,0.251,0.0416,0.287,0.654;0.567,0.0397,0.717,0.734,0.998,0.814,0.284,0.175,0.931,0.0431;0.179,0.881,0.522,0.903,0.757,0.00801,0.69,0.213,0.848,0.311;0.907,0.135,0.284,0.52,0.772,0.176,0.359,0.0791,0.739,0.791;0.465,0.897,0.703,0.729,0.978,0.0608,0.152,0.0114,0.767,0.648;0.259,0.572,0.215,0.745,0.86,0.913,0.437,0.756,0.946,0.608;0.7,0.393,0.839,0.502,0.798,0.978,0.262,0.0848,0.547,0.774;0.716,0.638,0.852,0.466,0.714,0.769,0.473,0.121,0.518,0.321;0.37,0.462,0.261,0.0174,0.671,0.906,0.177,0.311,0.844,0.736;0.314,0.857,0.909,0.895,0.689,0.893,0.413,0.801,0.802,0.187;0.203,0.64,0.764,0.987,0.128,0.605,0.71,0.642,0.902,0.916;aaaa;
a;0.319;0.808;a;0.548;aaa;0.925;aa;aaa;0.928;aaaa;0.0356;0.422;0.348;0.424,0.959,0.978,0.228,0.171,0.762,0.663,0.319,0.288,0.068;0.755,0.598,0.728,0.954,0.227,0.469,0.907,0.405,0.766,0.717;0.353,0.399,0.708,0.332,0.445,0.789,0.671,0.104,0.894,0.292;0.641,0.469,0.886,0.236,0.419,0.0384,0.529,0.738,0.596,0.00597;0.331,0.62,0.809,0.554,0.828,0.178,0.657,0.401,0.467,0.139;0.961,0.502,0.76,0.522,0.0658,0.648,0.167,0.422,0.00712,0.609;0.839,0.487,0.124,0.914,0.992,0.295,0.171,0.604,0.0431,0.506;0.788,0.599,0.999,0.561,0.773,0.982,0.14,0.661,0.154,0.932;0.793,0.208,0.149,0.355,0.672,0.619,0.22,0.195,0.963,0.691;0.927,0.847,0.521,0.933,0.832,0.378,0.675,0.806,0.0852,0.515;0.834,0.557,0.936,0.483,0.647,0.704,0.608,0.516,0.25,0.285;0.65,0.388,0.98,0.837,0.736,0.835,0.505,0.0349,0.867,0.561;0.172,0.957,0.0755,0.549,0.146,0.655,0.224,0.442,0.243,0.916;0.601,0.544,0.841,0.129,0.767,0.137,0.46,0.865,0.0851,0.521;aaaaaaaaa;
aaaa;0.527;0.127;aa;0.72;aaaa;0.852;a;aaaaa;0.227;aaa;0.354;0.712;0.98;0.0713,0.62,0.512,0.0313,0.153,0.808,0.432,0.588,0.661,0.438;0.538,0.207,0.876,0.404,0.681,0.109,0.665,0.519,0.119,0.83;0.325,0.148,0.368,0.844,0.666,0.454,0.418,0.242,0.0253,0.557;0.425,0.204,0.0503,0.613,0.484,0.916,0.511,0.488,0.000708,0.903;0.741,0.137,0.625,0.666,0.88,0.274,0.897,0.472,0.487,0.567;0.734,0.588,0.279,0.207,0.861,0.3,0.518,0.117,0.367,0.205;0.523,0.0801,0.734,0.301,0.69,0.541,0.776,0.142,0.329,0.916;0.297,0.568,0.915,0.062,0.205,0.467,0.747,0.356,0.0245,0.558;0.945,0.723,0.79,0.919,0.23,0.666,0.884,0.86,0.745,0.4;0.739,0.836,0.184,0.274,0.294,0.181,0.841,0.516,0.0112,0.598;0.574,0.681,0.557,0.387,0.369,0.158,0.743,0.297,0.287,0.952;0.0793,0.179,0.0693,0.65,0.555,0.756,0.985,0.309,0.754,0.584;0.841,0.901,0.648,0.134,0.914,0.994,0.752,0.464,0.465,0.584;0.657,0.886,0.0711,0.248,0.424,0.188,0.4,0.759,0.364,0.795;aaaaaa;
aa;0.63;0.631;aa;0.978;aaaaa;0.814;aa;aa;0.966;aaa;0.719;0.405;0.938;0.615,0.353,0.552,0.692,0.298,0.47,0.228,0.267,0.36,0.561;0.208,0.139,0.728,0.17,0.0126,0.398,0.357,0.117,0.945,0.913;0.625,0.584,0.559,0.0714,0.74,0.278,0.689,0.378,0.971,0.659;0.0723,0.824,0.397,0.761,0.912,0.849,0.924,0.714,0.195,0.777;0.224,0.122,0.163,0.858,0.683,0.569,0.44,0.58,0.0902,0.8;0.108,0.179,0.281,0.56,0.541,0.462,0.0216,0.0767,0.774,0.569;0.332,0.918,0.896,0.337,0.000279,0.681,0.225,0.521,0.809,0.954;0.614,0.197,0.272,0.463,0.0823,0.0585,0.854,0.0496,0.441,0.19;0.567,0.762,0.254,0.367,0.0749,0.691,0.0122,0.574,0.346,0.0325;0.994,0.833,0.316,0.551,0.29,0.247,0.599,0.0857,0.336,0.631;0.578,0.597,0.086,0.496,0.598,0.969,0.396,0.295,0.111,0.653;0.136,0.198,0.795,0.74,0.916,0.461,0.458,0.938,0.682,0.947;0.291,0.101,0.634,0.729,0.282,0.396,0.125,0.158,0.326,0.701;0.479,0.965,0.981,0.00684,0.0269,0.911,0.882,0.516,0.557,0.797;aa;
aaa;0.0303;0.634;a;0.216;aaa;0.409;a;a;0.4;aaaa;0.0146;0.76;0.487;0.924,0.862,0.816,0.948,0.669,0.187,0.861,0.147,0.583,0.858;0.359,0.506,0.571,0.0864,0.303,0.456,0.656,0.318,0.312,0.965;0.449,0.841,0.381,0.525,0.862,0.524,0.316,0.83,0.173,0.0236;0.956,0.0728,0.0493,0.144,0.602,0.259,0.623,0.693,0.119,0.127;0.567,0.692,0.798,0.445,0.231,0.973,0.113,0.899,0.971,0.42;0.599,0.197,0.781,0.857,0.845,0.724,0.838,0.641,0.795,0.598;0.803,0.159,0.521,0.982,0.953,0.365,0.0354,0.258,0.824,0.747;0.164,0.956,0.248,0.212,0.0825,0.313,0.397,0.211,0.0532,0.585;0.336,0.748,0.679,0.305,0.834,0.812,0.597,0.373,0.778,0.465;0.993,0.922,0.522,0.732,0.899,0.198,0.477,0.544,0.117,0.824;0.114,0.185,0.0934,0.253,0.993,0.873,0.0666,0.485,0.707,0.208;0.728,0.988,0.775,0.736,0.984,0.864,0.186,0.316,0.419,0.78;0.915,0.45,0.362,0.169,0.165,0.818,0.625,0.041,0.312,0.0904;0.667,0.867,0.474,0.195,0.0363,0.948,0.178,0.85,0.896,0.0664;aaaaaaaaaa;
